ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000063.SZ,20250430,31.56,32.1,31.47,31.94,31.46,1.5257,526098.67,1679922.173
000065.SZ,20250430,10.58,10.63,10.23,10.25,10.63,-3.5748,257734.45,267373.787
000066.SZ,20250430,14.48,14.77,14.48,14.67,14.48,1.3122,668727.09,981038.602
000068.SZ,20250430,3.27,3.32,3.25,3.27,3.26,0.3067,76523.35,25237.946
000069.SZ,20250430,2.35,2.39,2.35,2.36,2.35,0.4255,321662.0,76273.29
000070.SZ,20250430,6.03,6.08,6.01,6.05,6.03,0.3317,80400.02,48594.48
000078.SZ,20250430,2.24,2.3,2.24,2.27,2.25,0.8889,136297.64,31005.143
000088.SZ,20250430,4.58,4.58,4.53,4.53,4.57,-0.8753,74633.11,33934.034
000089.SZ,20250430,6.8,6.86,6.72,6.77,6.83,-0.8785,91837.0,62412.663
000090.SZ,20250430,3.58,3.61,3.55,3.56,3.58,-0.5587,222036.16,79199.54
000096.SZ,20250430,18.1,19.32,17.8,18.88,17.83,5.889,186338.0,345357.798
000099.SZ,20250430,22.01,22.39,21.9,22.19,22.01,0.8178,157571.14,350154.833
000100.SZ,20250430,4.09,4.2,4.08,4.15,4.08,1.7157,3542963.91,1472837.489
000151.SZ,20250430,13.5,13.72,13.5,13.53,13.49,0.2965,29103.0,39574.354
000153.SZ,20250430,5.72,5.78,5.72,5.75,5.73,0.349,62437.41,35904.225
000155.SZ,20250430,10.4,10.46,10.19,10.22,10.55,-3.128,260650.0,267924.793
000156.SZ,20250430,7.65,7.76,7.59,7.7,7.54,2.122,166805.0,128444.767
000157.SZ,20250430,7.47,7.57,7.31,7.33,7.28,0.6868,615131.0,456930.134
000158.SZ,20250430,20.5,22.56,20.5,22.56,20.51,9.9951,953215.51,2110392.61
000159.SZ,20250430,5.14,5.3,5.13,5.23,5.17,1.1605,112944.0,58871.228
000166.SZ,20250430,4.71,4.77,4.7,4.72,4.69,0.6397,426731.51,201881.622
000301.SZ,20250430,8.78,8.95,8.75,8.8,8.74,0.6865,145341.06,128415.188
000333.SZ,20250430,75.0,75.12,73.45,73.62,74.2,-0.7817,478100.26,3548715.615
000338.SZ,20250430,15.34,15.41,14.87,15.2,15.31,-0.7185,500124.14,755575.199
000400.SZ,20250430,21.55,21.56,21.26,21.26,21.59,-1.5285,150623.8,321672.427
000401.SZ,20250430,4.79,4.85,4.72,4.73,4.84,-2.2727,152758.64,72644.247
000402.SZ,20250430,2.72,2.8,2.72,2.76,2.72,1.4706,322430.56,89048.065
000403.SZ,20250430,22.0,22.34,21.82,21.9,22.04,-0.6352,111885.0,246377.59
000404.SZ,20250430,7.01,7.03,6.92,6.92,6.98,-0.8596,123874.0,86226.517
000407.SZ,20250430,3.3,3.3,3.24,3.25,3.28,-0.9146,107838.96,35254.172
000408.SZ,20250430,35.8,36.4,35.67,36.14,35.84,0.8371,49980.49,180656.416
000409.SZ,20250430,10.84,11.2,10.82,11.13,10.82,2.8651,333806.35,369833.844
000410.SZ,20250430,6.75,6.88,6.72,6.79,6.63,2.4133,195018.18,132747.366
000411.SZ,20250430,10.26,10.31,10.14,10.17,10.23,-0.5865,37649.2,38410.184
000415.SZ,20250430,3.15,3.28,3.13,3.16,3.04,3.9474,1792532.04,572630.268
000417.SZ,20250430,5.84,5.99,5.67,5.67,5.83,-2.7444,283418.01,164316.406
000419.SZ,20250430,5.46,5.6,5.37,5.38,5.48,-1.8248,169310.01,92785.766
000420.SZ,20250430,3.58,3.73,3.53,3.62,3.57,1.4006,742969.0,267864.668
000421.SZ,20250430,5.84,5.98,5.84,5.95,5.86,1.5358,112104.0,66670.963
000422.SZ,20250430,10.92,11.13,10.91,10.91,11.0,-0.8182,222257.0,244120.531
000423.SZ,20250430,54.36,55.09,53.94,54.41,54.0,0.7593,119250.51,650403.895
000425.SZ,20250430,8.98,9.05,8.79,8.81,8.99,-2.0022,718027.13,636082.271
000426.SZ,20250430,12.55,13.4,12.54,13.26,12.57,5.4893,677614.82,889555.327
000428.SZ,20250430,3.21,3.22,3.13,3.13,3.16,-0.9494,274565.64,86947.776
000429.SZ,20250430,13.86,14.18,13.83,14.01,13.76,1.8169,100495.08,141030.73
000430.SZ,20250430,7.0,7.13,6.88,7.05,6.95,1.4388,167829.98,117642.228
000488.SZ,20250430,1.72,1.77,1.72,1.76,1.75,0.5714,243413.74,42383.286
000498.SZ,20250430,5.77,5.78,5.59,5.59,5.77,-3.1196,254884.07,144010.597
000501.SZ,20250430,9.27,9.48,9.27,9.31,9.22,0.9761,205817.97,192869.369
000503.SZ,20250430,10.28,10.62,10.22,10.49,10.26,2.2417,171502.2,179598.166
000504.SZ,20250430,5.56,5.94,5.46,5.71,5.72,-0.1748,170485.44,96091.024
000505.SZ,20250430,6.22,6.28,6.19,6.21,6.22,-0.1608,135588.09,84655.051
000506.SZ,20250430,6.77,6.89,6.5,6.69,6.79,-1.4728,225001.3,151198.794
000507.SZ,20250430,5.45,5.47,5.26,5.26,5.43,-3.1308,283042.77,151270.636
000509.SZ,20250430,2.98,3.06,2.97,3.02,2.96,2.027,90136.0,27384.445
000510.SZ,20250430,4.7,4.78,4.34,4.37,4.82,-9.3361,1407019.57,630867.437
000513.SZ,20250430,34.59,34.79,34.58,34.58,34.62,-0.1155,31609.29,109628.516
000514.SZ,20250430,4.37,4.55,4.26,4.3,4.27,0.7026,689713.21,299192.013
000516.SZ,20250430,5.0,5.09,4.99,5.04,5.01,0.5988,179305.19,90671.479
000517.SZ,20250430,1.85,1.9,1.85,1.87,1.86,0.5376,236814.14,44326.73
000518.SZ,20250430,1.91,1.91,1.91,1.91,2.01,-4.9751,13708.0,2618.228
000519.SZ,20250430,16.45,16.88,16.44,16.85,16.38,2.8694,234797.62,393208.38
000520.SZ,20250430,4.11,4.35,4.11,4.2,4.12,1.9417,172427.72,73213.676
000521.SZ,20250430,7.66,7.69,7.48,7.49,7.65,-2.0915,195738.85,148120.838
000523.SZ,20250430,3.17,3.24,3.16,3.17,3.15,0.6349,235356.4,74935.406
000524.SZ,20250430,12.15,12.15,11.76,11.82,12.13,-2.5556,245791.56,292176.752
000525.SZ,20250430,6.67,6.92,6.67,6.87,6.63,3.6199,249653.22,169462.982
000526.SZ,20250430,53.78,54.98,52.8,54.19,53.0,2.2453,20860.02,111885.06
000528.SZ,20250430,10.03,10.07,9.89,9.92,10.05,-1.2935,436014.67,433855.104
000529.SZ,20250430,6.0,6.04,5.88,5.89,6.0,-1.8333,63756.11,37908.404
000530.SZ,20250430,5.25,5.31,5.23,5.25,5.22,0.5747,191874.33,101231.003
000531.SZ,20250430,6.29,6.34,6.18,6.19,6.33,-2.2117,86615.22,54131.674
000532.SZ,20250430,14.31,14.54,14.19,14.27,14.06,1.4936,120651.0,173241.204
000533.SZ,20250430,5.59,5.83,5.59,5.73,5.57,2.8725,329723.56,188623.89
000534.SZ,20250430,15.32,15.66,15.1,15.46,15.42,0.2594,68354.0,105277.182
000536.SZ,20250430,4.25,4.38,4.25,4.35,4.24,2.5943,564153.79,244668.462
000537.SZ,20250430,8.65,8.71,8.55,8.57,8.62,-0.58,135566.46,116894.881
000538.SZ,20250430,56.89,57.6,56.65,57.27,56.55,1.2732,70945.29,405958.869
000539.SZ,20250430,4.33,4.36,4.28,4.29,4.51,-4.878,555242.95,239332.161
000541.SZ,20250430,6.07,6.11,6.04,6.04,6.07,-0.4942,279889.92,170019.456
000543.SZ,20250430,7.41,7.45,7.31,7.33,7.43,-1.3459,347790.55,256149.286
000544.SZ,20250430,8.12,8.24,8.12,8.15,8.13,0.246,48030.0,39281.474
000545.SZ,20250430,2.01,2.05,2.0,2.04,2.0,2.0,194108.0,39527.135
000546.SZ,20250430,4.21,4.28,4.2,4.25,4.2,1.1905,87427.49,37192.382
000547.SZ,20250430,6.82,6.85,6.78,6.82,6.82,0.0,116248.4,79238.821
000548.SZ,20250430,4.98,5.01,4.95,4.96,4.96,0.0,56928.1,28311.317
000550.SZ,20250430,18.8,18.94,18.68,18.79,18.76,0.1599,34448.02,64859.023
000551.SZ,20250430,11.62,12.22,11.59,12.08,11.59,4.2278,107500.0,128721.655
000552.SZ,20250430,2.36,2.37,2.35,2.35,2.35,0.0,263589.96,62134.509
000553.SZ,20250430,6.1,6.27,5.97,6.19,6.09,1.642,123638.91,76577.69
000554.SZ,20250430,6.06,6.13,5.98,5.98,6.08,-1.6447,97094.01,58834.218
000555.SZ,20250430,10.65,10.82,10.58,10.7,10.58,1.1342,133070.55,142599.027
000557.SZ,20250430,5.26,5.29,5.16,5.17,5.25,-1.5238,98680.0,51355.95
000558.SZ,20250430,4.04,4.13,3.92,4.0,4.05,-1.2346,943602.09,382156.884
000559.SZ,20250430,6.39,6.55,6.35,6.5,6.37,2.0408,351214.2,226839.471
000560.SZ,20250430,3.24,3.27,3.15,3.16,3.22,-1.8634,2273495.61,726174.851
000561.SZ,20250430,7.16,7.32,7.13,7.26,7.15,1.5385,77463.0,56046.13
000563.SZ,20250430,3.36,3.38,3.32,3.33,3.36,-0.8929,381408.8,127874.123
000564.SZ,20250430,2.71,2.74,2.69,2.7,2.74,-1.4599,1859911.0,503488.747
000565.SZ,20250430,7.55,7.55,6.68,7.55,6.86,10.0583,1243990.8,921283.38
000566.SZ,20250430,4.79,5.16,4.78,4.8,4.81,-0.2079,427056.41,208414.134
000567.SZ,20250430,5.43,5.52,5.41,5.43,5.44,-0.1838,83765.98,45806.256
000568.SZ,20250430,123.64,125.18,123.46,123.74,123.6,0.1133,58042.09,719742.515
000570.SZ,20250430,5.38,5.45,5.26,5.31,5.13,3.5088,228666.01,121886.635
000571.SZ,20250430,4.24,4.33,4.22,4.31,4.28,0.7009,176957.25,75797.8
000572.SZ,20250430,3.7,3.82,3.69,3.8,3.71,2.4259,364204.0,137558.998
000573.SZ,20250430,4.2,4.42,4.2,4.24,4.02,5.4726,841151.86,365175.012
000576.SZ,20250430,7.05,7.15,7.01,7.11,7.05,0.8511,44538.0,31703.556
000581.SZ,20250430,19.25,19.67,19.05,19.55,19.24,1.6112,166103.87,322589.013
000582.SZ,20250430,8.69,8.74,8.44,8.45,8.69,-2.7618,688716.06,589331.653
000586.SZ,20250430,9.51,9.68,9.31,9.59,9.31,3.0075,57429.0,54979.378
000589.SZ,20250430,4.36,4.39,4.36,4.36,4.36,0.0,130248.25,56944.109
000590.SZ,20250430,8.7,8.85,8.68,8.71,8.71,0.0,27407.01,23947.666
000591.SZ,20250430,4.35,4.36,4.3,4.31,4.33,-0.4619,244906.4,105863.399
000592.SZ,20250430,2.93,3.0,2.92,2.93,2.89,1.3841,633099.0,186860.075
000593.SZ,20250430,5.31,5.42,5.27,5.35,5.32,0.5639,48713.0,26176.301
000595.SZ,20250430,4.29,4.29,4.29,4.29,4.52,-5.0885,6565.0,2816.385
000596.SZ,20250430,163.98,167.66,163.98,164.39,165.8,-0.8504,21672.83,357607.551
000597.SZ,20250430,5.07,5.18,5.05,5.14,5.12,0.3906,260701.6,133616.119
000598.SZ,20250430,7.18,7.2,7.07,7.09,7.17,-1.1158,197067.66,140291.137
000599.SZ,20250430,4.42,4.64,4.42,4.49,4.43,1.3544,209488.22,95051.086
000600.SZ,20250430,6.52,6.65,6.4,6.42,6.53,-1.6845,564866.95,366584.109
000601.SZ,20250430,6.0,6.08,5.61,5.64,6.17,-8.59,1642665.81,956008.574
000603.SZ,20250430,14.01,14.07,13.46,13.46,14.25,-5.5439,216687.0,295276.387
000605.SZ,20250430,7.39,7.39,7.3,7.33,7.37,-0.5427,58651.0,43054.103
000607.SZ,20250430,3.74,3.83,3.74,3.77,3.76,0.266,64100.5,24333.974
000608.SZ,20250430,1.6,1.66,1.57,1.63,1.58,3.1646,385219.88,62538.04
000609.SZ,20250430,2.3,2.4,2.3,2.31,2.3,0.4348,77030.45,18086.821
000610.SZ,20250430,12.95,13.07,12.8,12.83,13.03,-1.5349,149804.0,192949.053
000612.SZ,20250430,6.69,6.78,6.68,6.72,6.69,0.4484,150359.2,101288.508
000615.SZ,20250430,3.1,3.35,3.1,3.16,3.19,-0.9404,263234.5,84971.444
000617.SZ,20250430,7.03,7.08,6.87,6.87,7.08,-2.9661,1892268.45,1317162.036
000619.SZ,20250430,5.57,5.74,5.57,5.61,5.58,0.5376,61429.0,34703.332
000620.SZ,20250430,1.63,1.68,1.63,1.63,1.65,-1.2121,730187.98,120090.997
000622.SZ,20250430,1.78,1.78,1.78,1.78,1.87,-4.8128,4566.0,812.748
000623.SZ,20250430,15.96,16.44,15.96,15.97,15.66,1.9796,164441.83,265010.154
000625.SZ,20250430,12.1,12.28,12.09,12.25,12.08,1.4073,433439.63,529751.776
000626.SZ,20250430,5.82,5.9,5.78,5.89,5.84,0.8562,113492.5,66293.387
000627.SZ,20250430,2.74,2.89,2.74,2.74,3.04,-9.8684,2768477.35,762225.165
000628.SZ,20250430,45.6,47.34,45.44,46.57,45.88,1.5039,55710.61,259416.856
000629.SZ,20250430,2.57,2.58,2.54,2.55,2.57,-0.7782,584667.48,149411.734
000630.SZ,20250430,3.18,3.18,3.16,3.16,3.18,-0.6289,1142792.04,361931.084
000631.SZ,20250430,2.75,2.81,2.74,2.75,2.74,0.365,81549.6,22626.731
000632.SZ,20250430,3.2,3.44,3.2,3.22,3.37,-4.451,832686.45,273060.933
000633.SZ,20250430,5.1,5.22,5.07,5.13,5.05,1.5842,151714.01,77999.662
000635.SZ,20250430,8.13,8.13,7.91,8.0,8.03,-0.3736,36521.0,29207.046
000636.SZ,20250430,13.11,13.24,13.08,13.11,13.09,0.1528,67326.5,88714.883
000637.SZ,20250430,3.45,3.49,3.41,3.48,3.42,1.7544,100445.78,34748.578
000638.SZ,20250430,3.02,3.17,3.02,3.1,3.18,-2.5157,369583.68,112710.722
000639.SZ,20250430,2.76,2.82,2.75,2.75,2.78,-1.0791,354417.0,98363.91
000650.SZ,20250430,5.38,5.4,5.37,5.38,5.38,0.0,107462.5,57870.24
000651.SZ,20250430,46.35,46.4,45.52,45.56,46.27,-1.5345,330522.85,1514036.455
000652.SZ,20250430,3.69,3.74,3.69,3.69,3.69,0.0,86258.21,32009.969
000655.SZ,20250430,6.54,6.58,6.42,6.44,6.57,-1.9787,65245.0,42351.241
000656.SZ,20250430,1.33,1.36,1.3,1.35,1.3,3.8462,988495.07,132585.733
000657.SZ,20250430,9.58,9.63,9.47,9.55,9.55,0.0,141317.99,134871.697
000659.SZ,20250430,3.3,3.39,3.27,3.27,3.34,-2.0958,233700.9,77470.189
000661.SZ,20250430,87.52,88.18,86.98,87.9,87.52,0.4342,36947.0,323749.811
000663.SZ,20250430,5.56,5.71,5.55,5.64,5.6,0.7143,64638.0,36569.908
000665.SZ,20250430,4.53,4.93,4.5,4.93,4.48,10.0446,652779.79,309381.145
000668.SZ,20250430,4.65,4.88,4.6,4.88,4.65,4.9462,139502.45,66650.527
000669.SZ,20250430,1.98,2.04,1.97,2.0,2.01,-0.4975,102825.53,20581.464
000670.SZ,20250430,6.47,6.7,6.47,6.56,6.54,0.3058,339463.0,223757.784
000672.SZ,20250430,9.0,9.04,8.75,8.78,8.96,-2.0089,144549.6,128167.301
000676.SZ,20250430,7.69,7.95,7.68,7.82,7.67,1.9557,238245.77,187205.0
000677.SZ,20250430,4.13,4.25,4.13,4.15,4.11,0.9732,231771.0,96494.738
000678.SZ,20250430,11.65,12.48,11.36,12.15,11.37,6.8602,838200.05,996051.06
000679.SZ,20250430,6.23,6.37,6.15,6.16,6.27,-1.7544,82950.05,51876.989
000680.SZ,20250430,8.9,9.05,8.5,8.71,9.06,-3.8631,414576.06,361263.616
000681.SZ,20250430,19.74,20.87,19.59,20.4,19.58,4.1879,588855.58,1197850.647
000682.SZ,20250430,9.73,9.78,9.53,9.54,9.75,-2.1538,223664.08,215217.645
000683.SZ,20250430,5.12,5.15,5.11,5.13,5.13,0.0,232265.36,119014.905
000685.SZ,20250430,8.61,8.72,8.54,8.54,8.55,-0.117,132801.82,114543.228
000686.SZ,20250430,7.61,7.66,7.54,7.56,7.58,-0.2639,212781.0,161833.921
000688.SZ,20250430,11.62,11.71,11.49,11.59,11.71,-1.0248,73727.34,85301.153
000690.SZ,20250430,4.28,4.3,4.17,4.19,4.27,-1.8735,571941.02,241707.514
000691.SZ,20250430,3.02,3.34,3.02,3.34,3.18,5.0314,572097.64,180782.719
000692.SZ,20250430,3.35,3.37,3.31,3.33,3.35,-0.597,114383.0,38139.069
000697.SZ,20250430,6.27,6.5,6.27,6.42,6.29,2.0668,59428.01,38112.14
000698.SZ,20250430,3.7,3.7,3.55,3.61,3.75,-3.7333,505181.23,181974.837
000700.SZ,20250430,7.03,7.39,6.98,7.3,6.92,5.4913,352832.95,253723.303
000701.SZ,20250430,5.01,5.28,4.99,5.22,5.01,4.1916,305989.0,157652.105
000702.SZ,20250430,6.38,6.55,6.37,6.42,6.38,0.627,54443.0,35078.053
000703.SZ,20250430,6.09,6.13,5.99,6.09,6.1,-0.1639,130527.43,79229.687
000705.SZ,20250430,7.87,7.9,7.8,7.83,7.8,0.3846,42284.0,33239.204
000707.SZ,20250430,6.2,6.21,5.99,6.08,6.51,-6.6052,187711.22,114409.717
000708.SZ,20250430,11.77,11.88,11.66,11.71,11.76,-0.4252,107096.8,125925.107
000709.SZ,20250430,2.25,2.26,2.17,2.17,2.25,-3.5556,956744.3,210296.281
000710.SZ,20250430,11.95,12.41,11.95,12.13,11.93,1.6764,174353.01,212578.957
000711.SZ,20250430,1.81,1.87,1.81,1.85,1.81,2.2099,459394.32,84768.447
000712.SZ,20250430,11.04,11.16,10.95,10.96,11.08,-1.083,123921.78,136983.463
000713.SZ,20250430,7.2,7.27,7.08,7.09,7.24,-2.0718,307676.8,219973.332
000715.SZ,20250430,7.11,7.6,7.08,7.09,7.21,-1.6644,272198.16,198074.803
000716.SZ,20250430,6.32,6.39,6.3,6.31,6.37,-0.9419,226129.8,143203.456
000717.SZ,20250430,2.48,2.49,2.42,2.46,2.48,-0.8065,235639.02,57895.156
000718.SZ,20250430,2.15,2.2,2.15,2.16,2.15,0.4651,188114.61,40760.91
000719.SZ,20250430,12.5,12.63,12.36,12.39,12.54,-1.1962,85675.91,106819.824
000720.SZ,20250430,3.05,3.22,3.04,3.11,3.2,-2.8125,488784.4,151928.694
000721.SZ,20250430,8.85,8.95,8.84,8.87,8.92,-0.5605,154938.01,137621.892
000722.SZ,20250430,11.55,11.7,11.13,11.16,11.9,-6.2185,477534.49,543741.396
000723.SZ,20250430,4.18,4.27,4.17,4.2,4.2,0.0,372240.12,156965.252
000725.SZ,20250430,3.83,3.85,3.82,3.84,3.82,0.5236,2381404.8,913708.386
000726.SZ,20250430,6.21,6.28,6.15,6.17,6.17,0.0,100520.62,62348.943
000727.SZ,20250430,2.31,2.34,2.3,2.31,2.3,0.4348,639313.2,148396.383
000728.SZ,20250430,7.51,7.53,7.45,7.46,7.48,-0.2674,263773.44,197609.466
000729.SZ,20250430,13.37,13.37,12.98,12.99,13.38,-2.9148,183069.24,239962.299
000731.SZ,20250430,6.76,6.8,6.7,6.7,6.75,-0.7407,63253.0,42642.42
000733.SZ,20250430,51.91,52.35,50.88,51.12,51.91,-1.5219,116156.3,599356.414
000735.SZ,20250430,5.92,5.96,5.9,5.91,5.92,-0.1689,165143.1,97871.693
000736.SZ,20250430,3.84,3.93,3.79,3.91,3.91,0.0,279587.23,108254.109
000737.SZ,20250430,9.06,9.23,8.94,8.96,8.78,2.0501,734471.01,666858.158
000738.SZ,20250430,17.72,17.97,17.7,17.88,17.75,0.7324,84138.76,150162.694
000739.SZ,20250430,13.62,13.79,13.62,13.72,13.63,0.6603,47209.0,64800.787
000750.SZ,20250430,3.81,3.85,3.8,3.81,3.81,0.0,551348.54,211128.432
000751.SZ,20250430,2.9,2.93,2.86,2.87,2.91,-1.3746,143042.11,41228.786
000752.SZ,20250430,8.2,8.32,8.1,8.22,8.25,-0.3636,25021.02,20544.856
000753.SZ,20250430,5.2,5.6,5.19,5.5,5.19,5.973,797404.32,437223.79
000755.SZ,20250430,5.1,5.12,5.0,5.0,5.11,-2.1526,111781.99,56259.693
000756.SZ,20250430,13.74,13.85,13.66,13.68,13.76,-0.5814,61750.09,84744.685
000757.SZ,20250430,4.09,4.18,4.05,4.1,4.04,1.4851,194195.0,79719.99
000758.SZ,20250430,4.66,4.7,4.61,4.62,4.66,-0.8584,186210.0,86525.351
000759.SZ,20250430,7.9,8.1,7.79,7.81,7.8,0.1282,621144.52,491145.031
000761.SZ,20250430,3.8,3.81,3.68,3.74,3.79,-1.3193,122327.5,45825.816
000762.SZ,20250430,18.52,18.69,18.52,18.54,18.56,-0.1078,41752.59,77635.623
000766.SZ,20250430,18.17,18.32,17.22,17.47,18.17,-3.8525,311589.9,550751.785
000767.SZ,20250430,2.7,2.77,2.65,2.65,2.76,-3.9855,543181.83,146094.06
000768.SZ,20250430,23.2,23.29,23.08,23.22,23.06,0.6938,123968.71,287421.359
000776.SZ,20250430,15.42,15.74,15.42,15.61,15.33,1.8265,375943.2,587387.58
000777.SZ,20250430,16.8,16.99,16.79,16.82,16.95,-0.767,85474.63,144103.07
000778.SZ,20250430,3.42,3.43,3.37,3.37,3.41,-1.173,273262.39,92567.371
000779.SZ,20250430,9.73,9.76,9.49,9.52,9.84,-3.252,290765.48,278979.629
000782.SZ,20250430,5.03,5.08,5.0,5.02,5.03,-0.1988,66284.81,33379.589
000783.SZ,20250430,6.31,6.5,6.31,6.42,6.26,2.5559,801719.56,515982.243
000785.SZ,20250430,3.25,3.49,3.25,3.31,3.21,3.1153,1618159.19,544470.809
000786.SZ,20250430,28.45,28.47,27.99,28.02,28.38,-1.2685,123602.72,347998.862
000788.SZ,20250430,5.64,5.69,5.6,5.6,5.6,0.0,69738.99,39273.87
000789.SZ,20250430,5.26,5.37,5.12,5.13,5.28,-2.8409,82635.62,42947.701
000790.SZ,20250430,3.5,3.55,3.49,3.49,3.49,0.0,79320.6,27841.733
000791.SZ,20250430,6.86,6.91,6.57,6.6,6.88,-4.0698,625299.93,420378.027
000792.SZ,20250430,16.11,16.12,16.0,16.0,16.09,-0.5594,192777.38,309479.881
000793.SZ,20250430,2.55,2.63,2.52,2.57,2.55,0.7843,347731.12,89960.868
000795.SZ,20250430,10.5,10.58,10.47,10.47,10.5,-0.2857,229868.91,241492.52
000796.SZ,20250430,3.87,3.92,3.85,3.86,3.89,-0.7712,417223.68,162115.267
000797.SZ,20250430,2.67,2.73,2.66,2.67,2.7,-1.1111,341952.73,91894.275
000798.SZ,20250430,6.83,6.93,6.77,6.78,6.86,-1.1662,48891.0,33407.972
000799.SZ,20250430,43.1,43.59,42.7,42.9,42.95,-0.1164,43900.63,189154.383
000800.SZ,20250430,7.17,7.28,7.02,7.2,7.17,0.4184,219258.39,157362.287
000801.SZ,20250430,14.68,15.26,14.6,15.09,15.0,0.6,275410.33,413345.131
000802.SZ,20250430,4.22,4.27,4.21,4.25,4.23,0.4728,88164.0,37530.689
000803.SZ,20250430,5.52,5.6,5.38,5.42,5.51,-1.6334,132404.4,72856.598
000807.SZ,20250430,15.24,15.36,15.13,15.2,15.28,-0.5236,246238.75,374952.28
000809.SZ,20250430,3.1,3.29,3.07,3.12,3.08,1.2987,238538.0,74555.661
000810.SZ,20250430,10.98,11.33,10.93,11.21,10.92,2.6557,168452.0,188148.822
000811.SZ,20250430,11.46,11.66,11.25,11.48,11.74,-2.2147,203895.7,233447.715
000812.SZ,20250430,4.4,4.46,4.35,4.35,4.4,-1.1364,108077.0,47668.701
000813.SZ,20250430,3.04,3.08,2.94,2.97,3.04,-2.3026,597244.96,178541.712
000815.SZ,20250430,13.55,14.11,13.37,13.77,13.55,1.6236,1088533.92,1497495.552
000816.SZ,20250430,3.0,3.07,2.99,3.04,3.0,1.3333,353452.01,107188.522
000818.SZ,20250430,23.83,24.44,23.53,24.24,23.75,2.0632,481147.18,1162611.419
