ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000428.SZ,20250312,3.14,3.15,3.08,3.12,3.12,0.0,128414.6,39916.323
000429.SZ,20250312,13.21,13.25,13.11,13.22,13.23,-0.0756,76020.31,100260.605
000430.SZ,20250312,7.08,7.16,6.99,7.0,7.08,-1.1299,141712.37,99985.744
000488.SZ,20250312,2.02,2.03,2.0,2.01,2.03,-0.9852,540346.01,108662.44
000498.SZ,20250312,5.74,5.82,5.72,5.79,5.73,1.0471,147418.0,85096.341
000501.SZ,20250312,8.51,8.62,8.44,8.53,8.53,0.0,120354.62,102517.454
000503.SZ,20250312,11.42,12.55,11.31,12.55,11.41,9.9912,740844.99,897424.696
000504.SZ,20250312,10.8,10.93,10.41,10.45,10.71,-2.4276,79436.99,84852.48
000505.SZ,20250312,6.18,6.2,6.08,6.11,6.17,-0.9724,84712.0,51748.865
000506.SZ,20250312,5.7,5.76,5.55,5.62,5.6,0.3571,297570.26,168033.677
000507.SZ,20250312,4.93,4.96,4.9,4.95,4.93,0.4057,92123.91,45471.586
000509.SZ,20250312,3.56,3.63,3.51,3.59,3.56,0.8427,431001.07,153661.844
000510.SZ,20250312,4.1,4.3,4.1,4.17,4.06,2.7094,448677.58,188878.26
000513.SZ,20250312,34.59,34.68,34.39,34.44,34.57,-0.376,36621.38,126213.692
000514.SZ,20250312,4.1,4.1,4.06,4.07,4.1,-0.7317,79083.91,32262.266
000516.SZ,20250312,5.99,5.99,5.81,5.88,5.99,-1.8364,568262.74,334902.57
000517.SZ,20250312,1.96,1.96,1.94,1.94,1.96,-1.0204,181171.0,35329.161
000518.SZ,20250312,2.24,2.29,2.22,2.27,2.24,1.3393,240919.8,54458.455
000519.SZ,20250312,18.49,18.7,18.1,18.26,18.49,-1.2439,989010.9,1817179.22
000520.SZ,20250312,4.9,5.05,4.9,5.02,4.89,2.6585,424496.51,212311.968
000521.SZ,20250312,7.99,8.03,7.9,7.9,7.99,-1.1264,236714.01,187831.324
000523.SZ,20250312,3.04,3.09,3.04,3.06,3.04,0.6579,136815.4,41870.272
000524.SZ,20250312,10.27,10.46,10.12,10.15,10.2,-0.4902,138430.0,142102.975
000525.SZ,20250312,5.59,5.88,5.58,5.88,5.6,5.0,333608.37,191797.914
000526.SZ,20250312,51.7,51.7,50.11,50.33,51.8,-2.8378,17250.59,87345.925
000528.SZ,20250312,13.15,13.24,12.69,12.72,13.25,-4.0,618376.88,794382.127
000529.SZ,20250312,6.1,6.12,6.0,6.02,6.1,-1.3115,88780.17,53623.703
000530.SZ,20250312,5.87,6.1,5.84,6.02,5.86,2.7304,557165.41,333248.696
000531.SZ,20250312,6.6,6.7,6.52,6.67,6.58,1.3678,122431.0,81115.452
000532.SZ,20250312,15.85,16.47,15.8,16.21,15.78,2.725,164063.01,265651.095
000533.SZ,20250312,6.4,7.0,6.4,7.0,6.36,10.0629,915038.18,623884.883
000534.SZ,20250312,16.99,17.37,16.83,16.97,17.06,-0.5275,110023.13,187696.529
000536.SZ,20250312,6.28,6.3,6.07,6.1,6.18,-1.2945,1984959.78,1222962.774
000537.SZ,20250312,8.33,8.41,8.3,8.39,8.32,0.8413,107302.89,89803.04
000538.SZ,20250312,55.2,55.29,54.86,54.87,55.2,-0.5978,68924.61,378910.036
000539.SZ,20250312,4.47,4.53,4.47,4.51,4.47,0.8949,221974.38,99975.457
000541.SZ,20250312,6.55,6.73,6.53,6.67,6.59,1.214,500253.94,333292.153
000543.SZ,20250312,7.18,7.21,7.08,7.19,7.18,0.1393,352615.66,252378.602
000544.SZ,20250312,8.6,8.77,8.56,8.75,8.59,1.8626,84493.99,73496.439
000545.SZ,20250312,2.26,2.29,2.23,2.24,2.26,-0.885,174365.72,39237.998
000546.SZ,20250312,4.93,4.96,4.9,4.94,4.93,0.2028,119279.0,58777.46
000547.SZ,20250312,7.94,8.02,7.85,7.85,7.9,-0.6329,257714.0,203764.013
000548.SZ,20250312,5.19,5.22,5.15,5.21,5.19,0.3854,64590.47,33515.301
000550.SZ,20250312,22.29,22.62,22.29,22.45,22.28,0.763,53530.86,120361.827
000551.SZ,20250312,13.16,13.25,13.05,13.16,13.16,0.0,89290.15,117291.675
000552.SZ,20250312,2.54,2.55,2.51,2.54,2.53,0.3953,473751.37,120058.905
000553.SZ,20250312,6.16,6.2,6.11,6.16,6.16,0.0,48053.5,29574.068
000554.SZ,20250312,5.87,5.92,5.83,5.84,5.88,-0.6803,64397.5,37697.162
000555.SZ,20250312,13.24,13.31,13.03,13.06,13.03,0.2302,261079.7,344399.023
000557.SZ,20250312,5.51,5.66,5.43,5.58,5.51,1.2704,252411.27,140118.137
000558.SZ,20250312,3.39,3.45,3.37,3.37,3.39,-0.59,455035.5,155335.683
000559.SZ,20250312,7.11,7.15,6.99,7.02,7.05,-0.4255,479749.51,337930.288
000560.SZ,20250312,3.31,3.35,3.29,3.31,3.3,0.303,783725.7,259764.841
000561.SZ,20250312,8.81,8.93,8.73,8.75,8.8,-0.5682,201754.39,177740.603
000563.SZ,20250312,3.43,3.48,3.42,3.43,3.43,0.0,596576.2,205415.718
000564.SZ,20250312,2.94,2.99,2.93,2.96,2.96,0.0,2678257.4,794639.426
000565.SZ,20250312,5.47,5.5,5.42,5.46,5.44,0.3676,31794.5,17325.061
000566.SZ,20250312,5.24,5.28,5.15,5.17,5.23,-1.1472,235464.25,122105.758
000567.SZ,20250312,6.19,6.25,6.14,6.17,6.17,0.0,130938.02,80838.524
000568.SZ,20250312,136.82,138.13,134.62,135.78,136.83,-0.7674,124727.77,1697058.688
000570.SZ,20250312,6.27,6.49,6.16,6.2,6.2,0.0,798820.98,503933.733
000571.SZ,20250312,3.97,3.99,3.91,3.92,3.95,-0.7595,130757.37,51465.505
000572.SZ,20250312,4.18,4.28,4.17,4.17,4.17,0.0,406436.78,171127.488
000573.SZ,20250312,4.42,4.46,4.37,4.37,4.39,-0.4556,396914.1,174901.522
000576.SZ,20250312,8.12,8.32,8.11,8.19,8.1,1.1111,184383.0,151600.284
000581.SZ,20250312,28.94,29.1,26.05,26.1,27.82,-6.1826,1244484.44,3401625.955
000582.SZ,20250312,8.37,8.39,8.21,8.25,8.36,-1.3158,169167.06,139822.997
000584.SZ,20250312,2.93,3.04,2.91,2.94,2.93,0.3413,191664.3,56777.449
000586.SZ,20250312,10.16,10.36,10.12,10.32,10.14,1.7751,63694.05,65538.662
000589.SZ,20250312,5.02,5.05,4.93,4.94,5.0,-1.2,387765.36,192668.711
000590.SZ,20250312,8.92,9.03,8.75,8.8,8.88,-0.9009,77458.02,68426.834
000591.SZ,20250312,4.48,4.51,4.45,4.5,4.47,0.6711,371984.85,166966.351
000592.SZ,20250312,3.13,3.17,3.01,3.02,3.18,-5.0314,3904587.5,1200325.515
000593.SZ,20250312,5.6,5.63,5.56,5.58,5.57,0.1795,53083.12,29621.378
000595.SZ,20250312,5.96,6.11,5.93,6.01,5.94,1.1785,266579.0,160947.659
000596.SZ,20250312,189.17,191.76,185.71,187.59,189.17,-0.8352,25369.16,476933.498
000597.SZ,20250312,4.92,4.96,4.9,4.92,4.93,-0.2028,117860.54,58028.561
000598.SZ,20250312,6.46,6.51,6.44,6.49,6.46,0.4644,160612.11,104049.338
000599.SZ,20250312,4.73,4.82,4.69,4.74,4.67,1.4989,227349.0,108317.718
000600.SZ,20250312,5.29,5.38,5.26,5.34,5.28,1.1364,293108.94,156192.866
000601.SZ,20250312,4.31,4.47,4.3,4.39,4.31,1.8561,193087.89,84552.423
000603.SZ,20250312,14.86,15.0,14.56,14.61,14.72,-0.7473,121068.94,178079.876
000605.SZ,20250312,7.67,7.73,7.61,7.64,7.67,-0.3911,64235.21,49135.468
000607.SZ,20250312,4.2,4.44,4.19,4.28,4.14,3.3816,275581.0,118662.036
000608.SZ,20250312,2.14,2.17,2.12,2.16,2.12,1.8868,203791.0,43812.686
000609.SZ,20250312,2.59,2.59,2.59,2.59,2.73,-5.1282,23783.0,6159.797
000610.SZ,20250312,13.37,13.6,13.2,13.21,13.4,-1.4179,212918.09,283972.156
000615.SZ,20250312,3.45,3.5,3.32,3.39,3.36,0.8929,290655.66,99459.422
000617.SZ,20250312,6.4,6.47,6.37,6.41,6.4,0.1563,486716.01,312326.324
000619.SZ,20250312,6.7,6.7,6.52,6.55,6.71,-2.3845,211722.02,139126.786
000620.SZ,20250312,1.87,1.88,1.84,1.85,1.87,-1.0695,606676.96,112546.625
000622.SZ,20250312,2.96,3.18,2.96,3.18,3.03,4.9505,212299.0,66811.991
000623.SZ,20250312,16.48,16.64,16.38,16.48,16.44,0.2433,101300.67,167080.349
000625.SZ,20250312,13.07,13.28,13.06,13.15,13.0,1.1538,975015.18,1282572.422
000626.SZ,20250312,5.59,5.65,5.56,5.63,5.58,0.8961,41840.02,23514.422
000627.SZ,20250312,3.87,3.9,3.83,3.84,3.84,0.0,680121.32,262280.432
000628.SZ,20250312,53.0,53.9,52.21,52.35,51.49,1.6702,108892.0,576788.818
000629.SZ,20250312,3.03,3.07,2.99,3.02,3.02,0.0,1253818.54,379365.93
000630.SZ,20250312,3.41,3.47,3.39,3.45,3.38,2.071,3122923.94,1071482.802
000631.SZ,20250312,2.92,2.93,2.89,2.9,2.92,-0.6849,126057.87,36603.997
000632.SZ,20250312,3.57,3.59,3.51,3.53,3.57,-1.1204,94468.8,33478.014
000633.SZ,20250312,5.08,5.12,4.99,5.03,5.06,-0.5929,98733.1,49777.026
000635.SZ,20250312,7.92,8.05,7.87,8.03,7.9,1.6456,59146.01,47232.866
000636.SZ,20250312,15.28,15.51,15.2,15.24,15.21,0.1972,253083.6,387550.389
000637.SZ,20250312,3.58,3.59,3.53,3.54,3.58,-1.1173,53862.0,19135.452
000638.SZ,20250312,5.29,5.33,5.23,5.24,5.26,-0.3802,94669.0,49924.591
000639.SZ,20250312,3.07,3.15,3.04,3.06,3.06,0.0,403426.12,123961.412
000650.SZ,20250312,5.53,5.56,5.52,5.54,5.53,0.1808,124707.54,69054.148
000651.SZ,20250312,42.36,42.4,41.93,42.12,42.35,-0.5431,329319.6,1388249.58
000652.SZ,20250312,3.94,3.99,3.92,3.97,3.93,1.0178,145235.4,57421.126
000655.SZ,20250312,7.18,7.28,6.91,6.96,7.17,-2.9289,513477.27,360084.144
000656.SZ,20250312,1.45,1.46,1.44,1.45,1.45,0.0,454154.77,65862.83
000657.SZ,20250312,11.1,11.3,10.76,10.8,11.04,-2.1739,495067.45,543174.69
000659.SZ,20250312,2.93,2.95,2.87,2.87,2.9,-1.0345,222569.7,64409.748
000661.SZ,20250312,99.13,99.49,97.8,97.84,99.14,-1.3113,41946.79,412165.991
000663.SZ,20250312,5.81,5.87,5.78,5.82,5.81,0.1721,70232.0,40889.435
000665.SZ,20250312,7.02,7.02,7.02,7.02,6.38,10.0313,93137.56,65382.567
000668.SZ,20250312,5.97,6.03,5.84,5.88,5.91,-0.5076,90871.7,53842.363
000669.SZ,20250312,1.94,1.95,1.91,1.95,1.93,1.0363,54521.0,10557.341
000670.SZ,20250312,7.35,7.4,7.24,7.26,7.33,-0.955,321771.01,235756.531
000672.SZ,20250312,7.78,7.79,7.57,7.62,7.76,-1.8041,86366.26,65839.526
000676.SZ,20250312,8.86,9.11,8.83,8.93,8.81,1.3621,399942.72,359021.385
000677.SZ,20250312,3.85,3.91,3.84,3.86,3.85,0.2597,208591.76,80795.919
000678.SZ,20250312,11.94,12.58,11.2,12.58,11.44,9.965,833535.16,1009532.143
000679.SZ,20250312,6.96,7.06,6.87,6.89,7.0,-1.5714,115127.54,79783.056
000680.SZ,20250312,10.45,10.48,10.25,10.33,10.39,-0.5775,215613.03,222425.911
000681.SZ,20250312,23.91,24.95,23.91,24.38,23.9,2.0084,641239.95,1566399.376
000682.SZ,20250312,9.55,9.88,9.51,9.77,9.53,2.5184,334405.11,324484.068
000683.SZ,20250312,5.79,5.81,5.7,5.71,5.79,-1.3817,349688.41,200371.313
000685.SZ,20250312,8.9,8.97,8.86,8.9,8.87,0.3382,80386.8,71597.48
000686.SZ,20250312,8.03,8.15,8.01,8.07,8.03,0.4981,186334.46,150526.926
000688.SZ,20250312,13.39,13.44,13.06,13.08,13.39,-2.3152,79450.6,104533.094
000690.SZ,20250312,4.21,4.28,4.19,4.27,4.2,1.6667,346374.12,147145.562
000691.SZ,20250312,3.18,3.2,3.08,3.08,3.18,-3.1447,234128.23,72760.363
000692.SZ,20250312,3.41,3.43,3.35,3.41,3.41,0.0,77808.4,26408.81
000695.SZ,20250312,11.23,11.35,11.15,11.16,11.3,-1.2389,55551.67,62449.794
000697.SZ,20250312,9.0,9.13,8.7,8.71,8.65,0.6936,562362.73,498163.857
000698.SZ,20250312,3.36,3.37,3.29,3.31,3.36,-1.4881,102973.41,34119.392
000700.SZ,20250312,8.35,8.4,8.11,8.13,8.35,-2.6347,817230.55,671989.705
000701.SZ,20250312,5.2,5.32,5.16,5.27,5.19,1.5414,412653.98,216856.24
000702.SZ,20250312,7.45,7.46,7.23,7.27,7.45,-2.4161,137358.0,99901.303
000703.SZ,20250312,6.19,6.22,6.13,6.14,6.19,-0.8078,133463.77,82199.411
000705.SZ,20250312,7.93,7.96,7.87,7.9,7.92,-0.2525,43377.0,34259.194
000707.SZ,20250312,7.15,7.18,7.11,7.14,7.17,-0.4184,70240.15,50149.875
000708.SZ,20250312,12.34,12.35,12.18,12.22,12.34,-0.9724,97785.71,119638.033
000709.SZ,20250312,2.23,2.24,2.2,2.22,2.23,-0.4484,522282.99,115817.802
000710.SZ,20250312,19.0,19.05,17.5,18.3,18.88,-3.072,647442.0,1190201.442
000711.SZ,20250312,1.75,1.82,1.74,1.79,1.79,0.0,531734.79,94940.111
000712.SZ,20250312,13.42,13.76,13.38,13.45,13.39,0.4481,237547.02,321077.69
000713.SZ,20250312,7.28,7.41,7.25,7.27,7.27,0.0,175867.23,128479.678
000715.SZ,20250312,6.58,6.78,6.53,6.68,6.58,1.5198,95142.0,63622.526
000716.SZ,20250312,7.0,7.15,6.99,7.01,6.95,0.8633,409036.99,288680.439
000717.SZ,20250312,2.94,2.96,2.89,2.91,2.93,-0.6826,393340.0,114676.459
000718.SZ,20250312,2.23,2.24,2.22,2.22,2.24,-0.8929,192816.0,42952.742
000719.SZ,20250312,10.7,11.0,10.69,10.92,10.69,2.1515,109578.64,119285.221
000720.SZ,20250312,2.94,2.96,2.91,2.92,2.94,-0.6803,67613.0,19827.859
000721.SZ,20250312,9.76,9.88,9.62,9.64,9.81,-1.7329,378970.02,368122.405
000722.SZ,20250312,9.52,9.75,9.51,9.63,9.53,1.0493,86183.17,83015.726
000723.SZ,20250312,4.74,4.78,4.59,4.6,4.68,-1.7094,1019623.0,472275.524
000725.SZ,20250312,4.4,4.42,4.36,4.36,4.4,-0.9091,2930826.33,1281995.57
000726.SZ,20250312,6.07,6.1,6.03,6.06,6.08,-0.3289,54834.5,33203.691
000727.SZ,20250312,3.08,3.14,3.05,3.06,3.06,0.0,1754370.91,541176.579
000728.SZ,20250312,8.03,8.14,8.0,8.03,8.03,0.0,341214.93,274812.655
000729.SZ,20250312,12.03,12.06,11.8,11.87,11.97,-0.8354,105581.04,125675.399
000731.SZ,20250312,7.18,7.23,7.14,7.18,7.19,-0.1391,59573.22,42760.689
000733.SZ,20250312,51.92,54.34,51.92,53.3,51.32,3.8581,345379.77,1834996.804
000735.SZ,20250312,6.47,6.51,6.38,6.41,6.5,-1.3846,379127.36,242987.234
000736.SZ,20250312,6.34,6.37,6.29,6.36,6.35,0.1575,165489.47,104843.962
000737.SZ,20250312,9.8,9.94,9.64,9.65,9.51,1.4721,834269.1,814087.862
000738.SZ,20250312,21.0,21.12,20.63,20.67,20.96,-1.3836,155396.08,322616.857
000739.SZ,20250312,15.54,15.6,15.23,15.27,15.54,-1.7375,251624.91,385813.927
000750.SZ,20250312,4.12,4.19,4.11,4.13,4.11,0.4866,822237.3,340268.445
000751.SZ,20250312,3.09,3.1,3.01,3.03,3.1,-2.2581,299439.11,91108.693
000752.SZ,20250312,7.98,8.1,7.96,8.0,7.98,0.2506,18733.02,15004.366
000753.SZ,20250312,4.63,4.65,4.51,4.53,4.68,-3.2051,811321.0,368802.141
000755.SZ,20250312,4.69,4.72,4.68,4.72,4.69,0.6397,51320.21,24139.536
000756.SZ,20250312,14.84,14.96,14.84,14.91,14.86,0.3365,62384.01,92957.759
000757.SZ,20250312,4.11,4.3,4.09,4.23,4.09,3.423,274528.5,115197.674
000758.SZ,20250312,5.25,5.31,5.17,5.18,5.21,-0.5758,496259.72,259454.095
000759.SZ,20250312,9.15,9.5,9.1,9.28,9.17,1.1996,1233318.12,1148433.638
000761.SZ,20250312,3.94,3.96,3.85,3.86,3.92,-1.5306,155859.0,60537.38
000762.SZ,20250312,22.6,22.65,22.14,22.17,22.37,-0.8941,158986.0,353874.022
000766.SZ,20250312,17.37,17.7,17.3,17.52,17.45,0.4011,192388.56,336353.264
000767.SZ,20250312,2.53,2.56,2.52,2.55,2.54,0.3937,145153.8,36926.191
000768.SZ,20250312,26.05,26.24,25.61,25.66,25.99,-1.2697,280716.74,724882.816
000776.SZ,20250312,15.43,15.61,15.36,15.43,15.42,0.0649,345235.87,533897.417
000777.SZ,20250312,18.65,18.78,18.46,18.58,18.48,0.5411,121106.01,225444.534
000778.SZ,20250312,3.56,3.56,3.52,3.54,3.55,-0.2817,294908.16,104312.44
000779.SZ,20250312,10.5,11.02,10.16,10.16,10.18,-0.1965,608842.69,642530.113
000782.SZ,20250312,4.97,4.98,4.86,4.92,4.94,-0.4049,109120.45,53569.438
000783.SZ,20250312,6.48,6.57,6.45,6.5,6.48,0.3086,364052.02,236864.98
000785.SZ,20250312,4.65,4.77,4.61,4.64,4.61,0.6508,2193940.02,1027078.582
000786.SZ,20250312,30.14,30.15,29.61,29.85,30.16,-1.0279,67609.44,201891.072
000788.SZ,20250312,5.93,5.97,5.87,5.94,5.93,0.1686,99056.0,58745.226
000789.SZ,20250312,5.23,5.23,5.14,5.16,5.22,-1.1494,64385.62,33257.189
000790.SZ,20250312,3.8,3.81,3.76,3.8,3.79,0.2639,115712.49,43869.256
000791.SZ,20250312,6.38,6.38,6.21,6.38,5.8,10.0,884389.91,560938.579
000792.SZ,20250312,16.54,16.58,16.4,16.48,16.53,-0.3025,314340.44,517952.116
000793.SZ,20250312,2.96,3.02,2.91,2.92,2.96,-1.3514,724681.38,213614.975
000795.SZ,20250312,12.39,12.63,12.21,12.24,12.43,-1.5286,858572.23,1059805.501
000796.SZ,20250312,3.97,4.0,3.89,3.9,3.95,-1.2658,446198.14,175506.101
000797.SZ,20250312,3.0,3.02,2.92,2.93,3.01,-2.6578,473963.77,139811.775
000798.SZ,20250312,7.12,7.81,7.04,7.51,7.1,5.7746,252973.37,188568.436
000799.SZ,20250312,48.34,48.51,47.58,47.63,48.21,-1.2031,64249.59,307324.121
000800.SZ,20250312,8.03,8.06,7.98,8.04,8.0,0.5,107891.08,86525.964
000801.SZ,20250312,19.31,19.33,18.58,18.62,19.31,-3.5733,763861.45,1440722.453
000802.SZ,20250312,5.05,5.17,5.05,5.14,5.05,1.7822,222059.58,113879.755
000803.SZ,20250312,5.3,5.42,5.23,5.38,5.27,2.0873,110143.36,58746.541
000807.SZ,20250312,18.0,18.59,18.0,18.23,18.07,0.8854,342901.31,628802.051
000809.SZ,20250312,3.28,3.4,3.27,3.37,3.28,2.7439,99460.92,33247.69
000810.SZ,20250312,13.85,14.27,13.8,14.1,13.78,2.3222,390292.67,549275.852
000811.SZ,20250312,13.47,13.78,13.43,13.55,13.42,0.9687,206451.97,281392.216
000812.SZ,20250312,4.66,4.78,4.61,4.7,4.66,0.8584,233399.0,109570.526
000813.SZ,20250312,3.49,3.5,3.39,3.42,3.47,-1.4409,454742.28,155582.478
