ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000541.SZ,20250813,6.49,6.56,6.45,6.53,6.48,0.7716,220169.3,143192.401
000543.SZ,20250813,7.12,7.13,7.1,7.12,7.12,0.0,145778.77,103721.254
000544.SZ,20250813,8.63,8.63,8.54,8.58,8.62,-0.464,59420.0,50986.792
000545.SZ,20250813,2.93,2.96,2.91,2.93,2.92,0.3425,636498.0,186868.825
000546.SZ,20250813,5.37,5.51,5.28,5.42,5.4,0.3704,408450.0,219829.947
000547.SZ,20250813,8.99,9.41,8.98,9.23,9.1,1.4286,1319841.2,1219189.295
000548.SZ,20250813,5.67,5.7,5.63,5.64,5.67,-0.5291,68034.01,38465.169
000550.SZ,20250813,21.1,21.3,21.01,21.24,21.0,1.1429,58991.87,124937.255
000551.SZ,20250813,12.09,12.14,11.98,12.08,12.09,-0.0827,122188.11,147129.797
000552.SZ,20250813,2.57,2.58,2.55,2.56,2.58,-0.7752,346036.13,88713.257
000553.SZ,20250813,6.95,6.98,6.84,6.93,6.89,0.5806,60259.19,41656.877
000554.SZ,20250813,7.05,7.05,6.96,7.0,7.04,-0.5682,186548.01,130388.202
000555.SZ,20250813,13.2,13.36,13.13,13.23,13.19,0.3033,241933.83,320138.265
000557.SZ,20250813,5.65,5.7,5.62,5.68,5.66,0.3534,122263.43,69052.979
000558.SZ,20250813,5.67,5.72,5.6,5.72,5.6,2.1429,1584445.99,896388.489
000559.SZ,20250813,7.81,7.94,7.77,7.9,7.8,1.2821,544304.8,428239.584
000560.SZ,20250813,3.0,3.0,2.96,2.98,2.98,0.0,657617.84,195893.296
000561.SZ,20250813,11.72,12.5,11.65,12.5,11.36,10.0352,669235.12,803560.253
000563.SZ,20250813,3.66,3.7,3.62,3.68,3.65,0.8219,1017034.99,372904.682
000564.SZ,20250813,2.32,2.34,2.28,2.3,2.29,0.4367,2087625.08,480451.173
000565.SZ,20250813,8.63,8.64,8.55,8.58,8.59,-0.1164,110868.0,95171.785
000566.SZ,20250813,6.27,6.27,6.13,6.2,6.28,-1.2739,450580.71,279258.338
000567.SZ,20250813,6.71,6.77,6.66,6.7,6.72,-0.2976,287873.81,193241.905
000568.SZ,20250813,125.4,126.61,124.01,125.76,125.43,0.2631,90706.1,1135600.355
000570.SZ,20250813,6.05,6.06,6.0,6.03,6.04,-0.1656,91901.01,55405.443
000571.SZ,20250813,4.68,4.68,4.58,4.62,4.67,-1.0707,142345.22,65661.194
000572.SZ,20250813,4.62,4.65,4.53,4.61,4.63,-0.432,489064.74,224146.462
000573.SZ,20250813,4.3,4.32,4.21,4.22,4.29,-1.6317,208992.14,88628.408
000576.SZ,20250813,11.93,12.83,11.91,12.7,12.03,5.5694,367366.79,454616.905
000581.SZ,20250813,20.2,20.33,20.16,20.25,20.19,0.2972,153325.3,310389.215
000582.SZ,20250813,8.33,8.34,8.27,8.29,8.34,-0.5995,173391.53,143764.895
000586.SZ,20250813,12.58,12.64,12.46,12.52,12.49,0.2402,90345.02,113232.423
000589.SZ,20250813,4.57,4.59,4.56,4.58,4.57,0.2188,192457.55,88155.668
000590.SZ,20250813,13.1,13.2,12.79,12.99,12.83,1.2471,199702.99,258552.638
000591.SZ,20250813,4.49,4.51,4.48,4.49,4.49,0.0,252782.16,113489.688
000592.SZ,20250813,3.03,3.07,3.0,3.03,3.03,0.0,791847.76,240315.894
000593.SZ,20250813,6.68,6.69,6.57,6.61,6.66,-0.7508,52602.01,34778.272
000595.SZ,20250813,4.94,5.04,4.93,5.01,4.95,1.2121,120054.04,60039.841
000596.SZ,20250813,146.28,146.8,143.8,145.68,146.28,-0.4102,31703.43,460663.911
000597.SZ,20250813,5.76,5.82,5.69,5.78,5.78,0.0,334796.91,192533.946
000598.SZ,20250813,7.06,7.08,7.04,7.06,7.06,0.0,156940.31,110779.268
000599.SZ,20250813,5.16,5.18,5.12,5.16,5.15,0.1942,142007.94,73106.763
000600.SZ,20250813,7.47,7.55,7.45,7.54,7.46,1.0724,249355.61,187533.452
000601.SZ,20250813,5.35,5.37,5.3,5.32,5.35,-0.5607,239821.0,127672.004
000603.SZ,20250813,15.63,16.09,15.55,16.02,15.6,2.6923,182857.07,289921.66
000605.SZ,20250813,7.45,7.48,7.29,7.35,7.45,-1.3423,102382.6,75289.805
000607.SZ,20250813,4.66,4.68,4.62,4.63,4.66,-0.6438,342678.13,158877.848
000608.SZ,20250813,1.85,1.86,1.83,1.84,1.85,-0.5405,102225.75,18853.226
000609.SZ,20250813,3.2,3.22,3.16,3.18,3.19,-0.3135,45646.0,14545.998
000610.SZ,20250813,12.89,12.92,12.67,12.69,12.73,-0.3142,86258.0,109810.793
000612.SZ,20250813,8.76,9.02,8.74,8.98,8.69,3.3372,324769.1,290119.188
000615.SZ,20250813,3.13,3.15,3.12,3.15,3.15,0.0,88137.63,27624.843
000617.SZ,20250813,8.56,8.65,8.38,8.53,8.52,0.1174,2363115.42,2009621.516
000619.SZ,20250813,6.52,6.54,6.42,6.46,6.5,-0.6154,48377.0,31265.19
000620.SZ,20250813,1.66,1.67,1.64,1.65,1.66,-0.6024,505511.86,83648.413
000623.SZ,20250813,19.3,19.74,19.21,19.59,19.29,1.5552,262563.4,512121.365
000625.SZ,20250813,13.07,13.12,13.01,13.03,13.05,-0.1533,972021.88,1268472.627
000626.SZ,20250813,7.14,7.16,7.04,7.08,7.13,-0.7013,58035.0,41128.824
000627.SZ,20250813,1.57,1.58,1.56,1.58,1.56,1.2821,3645166.99,571191.62
000628.SZ,20250813,53.18,54.56,52.35,53.6,53.71,-0.2048,234490.48,1256801.057
000629.SZ,20250813,2.74,2.77,2.73,2.73,2.74,-0.365,746065.92,204673.903
000630.SZ,20250813,4.08,4.27,4.06,4.26,4.04,5.4455,6272576.1,2625761.43
000631.SZ,20250813,3.06,3.08,3.03,3.05,3.05,0.0,155111.0,47359.529
000632.SZ,20250813,4.16,4.19,4.1,4.12,4.15,-0.7229,126640.0,52360.213
000633.SZ,20250813,6.56,6.6,6.49,6.56,6.53,0.4594,140516.0,91920.741
000635.SZ,20250813,9.3,9.37,9.13,9.18,9.34,-1.7131,65080.47,59859.469
000636.SZ,20250813,14.11,14.43,14.03,14.38,14.09,2.0582,257473.5,368632.97
000637.SZ,20250813,4.31,4.32,4.23,4.25,4.29,-0.9324,97914.0,41742.878
000638.SZ,20250813,4.22,4.33,4.22,4.28,4.23,1.182,122528.06,52397.606
000639.SZ,20250813,3.32,3.35,3.29,3.33,3.27,1.8349,584430.33,194432.203
000650.SZ,20250813,5.83,5.85,5.77,5.82,5.84,-0.3425,258278.46,149920.47
000651.SZ,20250813,48.0,48.12,47.64,47.73,47.88,-0.3133,272881.91,1304027.2
000652.SZ,20250813,4.54,4.67,4.49,4.61,4.52,1.9912,411312.08,188547.846
000655.SZ,20250813,8.57,8.67,8.55,8.66,8.59,0.8149,133168.01,114755.947
000656.SZ,20250813,1.41,1.42,1.4,1.41,1.41,0.0,450028.0,63408.407
000657.SZ,20250813,16.65,17.1,16.51,16.98,16.59,2.3508,1086045.71,1829979.682
000659.SZ,20250813,3.09,3.1,3.02,3.04,3.1,-1.9355,357970.1,109266.012
000661.SZ,20250813,104.08,104.25,103.0,103.51,104.06,-0.5285,67217.69,696655.487
000663.SZ,20250813,7.18,7.24,7.07,7.09,7.16,-0.9777,126774.0,90585.675
000665.SZ,20250813,6.08,6.2,6.06,6.12,6.08,0.6579,750171.45,460095.395
000668.SZ,20250813,9.19,9.4,8.99,9.05,9.23,-1.9502,16972.0,15518.12
000669.SZ,20250813,3.56,3.59,3.48,3.58,3.59,-0.2786,165022.5,58496.782
000670.SZ,20250813,8.19,8.35,8.13,8.18,8.26,-0.9685,959663.11,786278.602
000672.SZ,20250813,9.21,9.28,9.12,9.14,9.22,-0.8677,116003.31,106310.39
000676.SZ,20250813,8.85,9.17,8.83,8.96,8.83,1.4723,665945.96,601188.502
000677.SZ,20250813,5.51,5.56,5.46,5.53,5.49,0.7286,214064.34,117939.505
000678.SZ,20250813,16.13,16.38,15.97,16.27,16.12,0.9305,362138.15,585025.36
000679.SZ,20250813,9.01,9.09,8.64,9.02,8.97,0.5574,158804.29,139965.404
000680.SZ,20250813,10.11,10.14,10.02,10.04,10.12,-0.7905,258061.05,259558.695
000681.SZ,20250813,20.69,21.16,20.58,20.85,20.69,0.7733,331173.63,690633.623
000682.SZ,20250813,10.52,10.72,10.49,10.64,10.51,1.2369,188170.25,199542.853
000683.SZ,20250813,5.86,5.9,5.8,5.82,5.9,-1.3559,564097.85,329490.733
000685.SZ,20250813,10.18,10.44,10.16,10.2,10.19,0.0981,180102.38,185601.055
000686.SZ,20250813,8.36,8.61,8.32,8.53,8.35,2.1557,488478.11,413947.045
000688.SZ,20250813,14.3,14.77,14.28,14.63,14.38,1.7385,128591.33,186927.7
000690.SZ,20250813,4.76,4.81,4.73,4.75,4.75,0.0,467163.1,222659.04
000691.SZ,20250813,6.9,6.98,6.65,6.65,7.0,-5.0,197997.47,133161.303
000692.SZ,20250813,3.79,3.8,3.74,3.75,3.79,-1.0554,82699.0,31096.541
000695.SZ,20250813,12.17,12.38,11.99,12.2,12.14,0.4942,116640.51,141740.622
000697.SZ,20250813,8.04,8.1,8.02,8.06,8.05,0.1242,55396.91,44653.373
000698.SZ,20250813,4.2,4.21,4.15,4.17,4.18,-0.2392,132706.82,55343.452
000700.SZ,20250813,8.17,8.92,8.11,8.92,8.11,9.9877,1105572.93,955853.526
000701.SZ,20250813,6.11,6.16,6.07,6.1,6.11,-0.1637,194786.01,119001.12
000702.SZ,20250813,8.08,8.1,7.91,7.97,8.16,-2.3284,274270.0,218724.938
000703.SZ,20250813,6.0,6.02,5.95,5.98,6.0,-0.3333,130675.52,78184.251
000705.SZ,20250813,9.44,9.49,9.38,9.44,9.45,-0.1058,100284.0,94508.871
000707.SZ,20250813,6.67,6.71,6.62,6.63,6.69,-0.8969,68996.0,45845.761
000708.SZ,20250813,12.92,12.96,12.82,12.86,12.89,-0.2327,126413.18,162780.196
000709.SZ,20250813,2.4,2.43,2.39,2.42,2.4,0.8333,628408.63,151956.634
000710.SZ,20250813,14.67,14.82,14.5,14.74,14.67,0.4772,225486.0,330706.539
000711.SZ,20250813,1.74,1.75,1.71,1.72,1.74,-1.1494,240213.68,41411.29
000712.SZ,20250813,14.75,15.04,14.55,14.84,14.76,0.542,635026.95,940544.417
000713.SZ,20250813,7.21,7.22,7.16,7.19,7.19,0.0,131960.91,94772.729
000715.SZ,20250813,6.71,6.79,6.28,6.45,6.46,-0.1548,248447.04,160350.439
000716.SZ,20250813,6.91,6.97,6.8,6.8,7.03,-3.2717,731099.31,500651.553
000717.SZ,20250813,2.97,3.01,2.93,2.95,2.97,-0.6734,304227.42,90133.11
000718.SZ,20250813,2.25,2.26,2.22,2.24,2.25,-0.4444,246385.23,55180.278
000719.SZ,20250813,13.12,13.22,13.06,13.14,13.09,0.382,56383.1,74094.651
000720.SZ,20250813,3.62,3.68,3.61,3.64,3.62,0.5525,136327.83,49783.739
000721.SZ,20250813,8.76,8.82,8.59,8.6,8.57,0.3501,186743.66,161861.934
000722.SZ,20250813,12.53,12.53,12.35,12.4,12.48,-0.641,91818.0,113915.87
000723.SZ,20250813,4.63,4.65,4.61,4.62,4.65,-0.6452,462918.82,214088.831
000725.SZ,20250813,3.99,4.0,3.98,3.98,3.99,-0.2506,3870022.32,1543818.007
000726.SZ,20250813,7.07,7.07,7.0,7.04,7.07,-0.4243,81676.49,57423.705
000727.SZ,20250813,2.44,2.45,2.42,2.44,2.44,0.0,572018.0,139433.983
000728.SZ,20250813,8.72,8.94,8.64,8.86,8.67,2.1915,794523.59,700840.539
000729.SZ,20250813,12.66,12.7,12.49,12.51,12.63,-0.9501,297201.74,373308.53
000731.SZ,20250813,7.12,7.17,7.1,7.12,7.13,-0.1403,77362.68,55117.873
000733.SZ,20250813,49.8,50.22,49.58,50.2,49.8,0.8032,173977.08,867977.829
000735.SZ,20250813,6.39,6.42,6.34,6.39,6.39,0.0,214142.87,136492.049
000736.SZ,20250813,4.96,4.97,4.88,4.91,4.93,-0.4057,76868.0,37771.05
000737.SZ,20250813,11.17,11.59,11.16,11.55,11.08,4.2419,1336388.22,1529391.924
000738.SZ,20250813,21.11,21.33,20.86,20.9,21.13,-1.0885,183775.32,386521.421
000739.SZ,20250813,16.48,16.62,16.25,16.5,16.49,0.0606,167068.37,274284.63
000750.SZ,20250813,4.3,4.39,4.26,4.36,4.3,1.3953,1663341.56,721833.607
000751.SZ,20250813,3.39,3.45,3.38,3.45,3.39,1.7699,374251.01,128023.428
000752.SZ,20250813,10.94,10.94,10.41,10.42,10.86,-4.0516,93941.23,99773.538
000753.SZ,20250813,5.56,5.57,5.43,5.5,5.56,-1.0791,295325.27,161874.374
000755.SZ,20250813,5.05,5.05,4.97,4.99,5.04,-0.9921,77476.57,38702.077
000756.SZ,20250813,16.5,16.73,16.4,16.63,16.57,0.3621,117511.0,194681.375
000757.SZ,20250813,5.03,5.07,4.98,5.03,5.01,0.3992,137405.0,69075.272
000758.SZ,20250813,6.05,6.1,6.02,6.08,6.01,1.1647,606941.32,368020.197
000759.SZ,20250813,7.74,7.88,7.58,7.59,7.52,0.9309,565454.58,435537.114
000761.SZ,20250813,3.85,3.89,3.8,3.81,3.85,-1.039,139095.46,53309.348
000762.SZ,20250813,22.73,23.0,22.64,22.78,22.94,-0.6975,188652.45,429009.459
000766.SZ,20250813,22.37,23.32,22.35,23.29,22.48,3.6032,275878.86,632584.88
000767.SZ,20250813,3.03,3.04,3.01,3.02,3.03,-0.33,267170.01,80620.018
000768.SZ,20250813,28.25,28.52,28.09,28.26,28.25,0.0354,276373.36,781209.407
000776.SZ,20250813,20.22,20.85,20.09,20.54,20.09,2.2399,1046488.97,2144960.36
000777.SZ,20250813,21.34,21.46,21.22,21.26,21.41,-0.7006,123301.84,262498.121
000778.SZ,20250813,3.78,3.8,3.76,3.77,3.78,-0.2646,285585.54,107920.064
000779.SZ,20250813,9.64,9.67,9.54,9.58,9.64,-0.6224,76715.1,73502.394
000782.SZ,20250813,5.08,5.14,5.03,5.12,5.08,0.7874,197658.01,100400.115
000783.SZ,20250813,7.71,8.0,7.65,7.92,7.7,2.8571,1743961.74,1368202.26
000785.SZ,20250813,2.93,2.95,2.91,2.92,2.92,0.0,678442.1,198287.709
000786.SZ,20250813,26.84,26.9,26.56,26.73,26.84,-0.4098,154303.05,412140.3
000788.SZ,20250813,6.41,6.44,6.28,6.36,6.42,-0.9346,319783.76,203146.766
000789.SZ,20250813,6.18,6.2,6.11,6.16,6.18,-0.3236,143561.04,88244.206
000790.SZ,20250813,4.24,4.26,4.19,4.22,4.23,-0.2364,175590.98,74113.709
000791.SZ,20250813,6.71,6.73,6.66,6.71,6.69,0.299,130741.7,87567.58
000792.SZ,20250813,19.37,19.49,19.25,19.31,19.43,-0.6176,721979.89,1397126.589
000793.SZ,20250813,2.6,2.67,2.6,2.62,2.67,-1.8727,388902.0,102136.804
000795.SZ,20250813,11.2,11.48,11.19,11.46,11.2,2.3214,482011.39,546648.802
000796.SZ,20250813,5.07,5.11,4.95,4.99,5.01,-0.3992,786125.07,393734.928
000797.SZ,20250813,2.77,2.78,2.73,2.74,2.77,-1.083,168835.24,46444.943
000798.SZ,20250813,8.26,8.29,8.13,8.22,8.25,-0.3636,77724.0,63647.056
000799.SZ,20250813,49.24,49.79,48.7,49.39,49.08,0.6316,76039.46,374201.351
000800.SZ,20250813,7.09,7.11,7.06,7.09,7.09,0.0,122132.52,86524.372
000801.SZ,20250813,17.27,17.45,17.16,17.33,17.3,0.1734,278354.02,480831.882
000802.SZ,20250813,5.05,5.09,5.02,5.03,5.19,-3.0829,589190.93,296929.44
000803.SZ,20250813,7.23,7.35,7.18,7.3,7.23,0.9682,176248.04,128062.282
000807.SZ,20250813,17.02,17.27,16.92,17.2,16.78,2.503,486707.47,835883.591
000809.SZ,20250813,3.03,3.05,3.0,3.02,3.01,0.3322,116690.0,35365.547
000810.SZ,20250813,11.77,11.86,11.73,11.86,11.77,0.7647,170457.5,201407.285
000811.SZ,20250813,13.3,13.55,13.21,13.49,13.26,1.7345,450701.89,604233.571
000812.SZ,20250813,4.81,4.84,4.71,4.78,4.79,-0.2088,278327.06,132538.371
000813.SZ,20250813,4.32,4.4,4.28,4.39,4.42,-0.6787,1070411.03,463936.6
000815.SZ,20250813,13.66,14.26,13.61,14.19,13.67,3.804,765321.42,1076641.67
000816.SZ,20250813,3.17,3.18,3.15,3.17,3.16,0.3165,238714.98,75638.938
