ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000521.SZ,20251127,6.73,6.78,6.68,6.69,6.74,-0.7418,95599.0,64255.976
000523.SZ,20251127,3.49,3.5,3.39,3.42,3.55,-3.662,1578979.69,542192.862
000524.SZ,20251127,11.99,12.08,11.9,11.93,11.95,-0.1674,68819.69,82579.379
000525.SZ,20251127,5.81,5.82,5.71,5.73,5.8,-1.2069,159789.23,91942.755
000526.SZ,20251127,37.43,37.96,37.22,37.65,37.43,0.5878,12347.83,46483.354
000528.SZ,20251127,11.87,12.02,11.82,11.91,12.04,-1.0797,523483.74,623621.687
000529.SZ,20251127,6.24,6.3,6.18,6.21,6.25,-0.64,168901.47,105154.542
000530.SZ,20251127,6.11,6.16,6.09,6.11,6.1,0.1639,146358.65,89689.39
000531.SZ,20251127,6.59,6.7,6.54,6.65,6.52,1.9939,94257.0,62507.926
000532.SZ,20251127,14.03,14.19,13.94,14.05,14.1,-0.3546,37438.0,52694.69
000533.SZ,20251127,7.86,8.07,7.85,7.92,7.89,0.3802,326209.26,259756.236
000534.SZ,20251127,19.56,20.42,19.2,19.97,19.68,1.4736,136913.9,274310.847
000536.SZ,20251127,5.52,5.92,5.45,5.49,5.71,-3.8529,3044198.43,1713771.057
000537.SZ,20251127,8.32,8.35,8.28,8.31,8.32,-0.1202,76733.44,63872.205
000538.SZ,20251127,56.16,56.21,56.0,56.07,55.98,0.1608,42924.51,240748.2
000539.SZ,20251127,4.56,4.58,4.52,4.55,4.55,0.0,195859.0,89230.952
000541.SZ,20251127,6.12,6.13,6.07,6.09,6.11,-0.3273,66936.16,40800.728
000543.SZ,20251127,7.86,8.05,7.84,7.97,7.85,1.5287,315224.85,251049.725
000544.SZ,20251127,8.45,8.53,8.39,8.48,8.42,0.7126,42813.58,36281.788
000545.SZ,20251127,2.88,2.93,2.84,2.88,2.85,1.0526,319156.0,91749.03
000546.SZ,20251127,5.97,6.07,5.92,5.96,6.01,-0.8319,751927.0,450444.408
000547.SZ,20251127,11.8,13.22,11.43,12.28,12.69,-3.2309,4839792.93,5812888.553
000548.SZ,20251127,5.86,5.91,5.8,5.84,5.86,-0.3413,88108.02,51649.269
000550.SZ,20251127,18.71,18.8,18.6,18.69,18.66,0.1608,14175.0,26512.051
000551.SZ,20251127,10.59,10.78,10.59,10.69,10.59,0.9443,43763.25,46834.138
000552.SZ,20251127,2.48,2.49,2.46,2.48,2.47,0.4049,309452.93,76663.889
000553.SZ,20251127,6.21,6.25,6.14,6.22,6.18,0.6472,55433.0,34404.24
000554.SZ,20251127,6.59,6.66,6.55,6.6,6.56,0.6098,115584.88,76391.67
000555.SZ,20251127,17.41,17.85,17.27,17.29,17.54,-1.4253,359884.15,629403.004
000557.SZ,20251127,4.98,4.99,4.92,4.92,4.99,-1.4028,114235.31,56578.211
000558.SZ,20251127,5.86,6.0,5.75,5.83,5.8,0.5172,1482943.3,867497.846
000559.SZ,20251127,11.81,12.96,11.72,12.7,12.0,5.8333,2048759.38,2536376.921
000560.SZ,20251127,3.03,3.18,2.96,3.09,3.07,0.6515,2479841.63,762183.99
000561.SZ,20251127,10.55,10.87,10.47,10.63,10.6,0.283,144834.77,154304.212
000563.SZ,20251127,3.4,3.65,3.38,3.5,3.4,2.9412,1029813.51,361585.058
000564.SZ,20251127,2.61,2.64,2.56,2.56,2.61,-1.9157,3227417.52,832788.258
000565.SZ,20251127,7.25,7.4,7.23,7.38,7.26,1.6529,91637.0,67385.752
000566.SZ,20251127,8.69,8.8,7.9,8.11,8.7,-6.7816,2734350.18,2239079.306
000567.SZ,20251127,7.69,7.74,7.31,7.49,7.69,-2.6008,328197.46,246093.262
000568.SZ,20251127,135.14,136.1,133.86,135.01,134.93,0.0593,61539.0,829966.657
000570.SZ,20251127,6.1,6.14,6.05,6.08,6.1,-0.3279,100149.98,60899.527
000571.SZ,20251127,5.38,5.77,5.3,5.67,5.46,3.8462,365865.27,202677.781
000572.SZ,20251127,8.77,8.94,8.54,8.6,8.77,-1.9384,2172394.61,1891302.531
000573.SZ,20251127,4.28,4.31,4.2,4.26,4.28,-0.4673,146594.68,62547.811
000576.SZ,20251127,10.1,10.2,10.02,10.12,10.11,0.0989,53713.92,54434.638
000581.SZ,20251127,20.14,20.3,20.1,20.18,20.14,0.1986,52657.15,106388.507
000582.SZ,20251127,8.76,8.77,8.66,8.67,8.74,-0.8009,107088.0,93184.805
000586.SZ,20251127,13.0,13.3,12.97,13.01,13.06,-0.3828,56258.0,73945.103
000589.SZ,20251127,4.88,4.91,4.87,4.87,4.88,-0.2049,153796.17,75162.999
000590.SZ,20251127,11.58,11.84,11.45,11.55,11.45,0.8734,31015.0,35888.825
000591.SZ,20251127,4.46,4.48,4.44,4.45,4.45,0.0,304423.0,135752.454
000592.SZ,20251127,9.43,9.76,9.03,9.75,9.34,4.3897,4597011.41,4349758.728
000593.SZ,20251127,10.91,11.72,10.66,11.26,11.09,1.5329,391906.17,442788.81
000595.SZ,20251127,5.64,5.75,5.5,5.51,5.59,-1.4311,130002.0,72950.202
000596.SZ,20251127,164.68,168.2,162.2,166.41,164.15,1.3768,26648.0,440637.972
000597.SZ,20251127,5.62,5.68,5.52,5.66,5.61,0.8913,166644.49,93322.897
000598.SZ,20251127,6.89,6.97,6.88,6.94,6.88,0.8721,134064.25,92885.327
000599.SZ,20251127,6.4,6.46,6.33,6.34,6.43,-1.3997,209655.0,133857.925
000600.SZ,20251127,8.06,8.23,8.05,8.12,8.08,0.495,188443.67,153700.756
000601.SZ,20251127,4.94,5.01,4.92,4.95,4.95,0.0,111541.08,55446.186
000603.SZ,20251127,25.3,25.36,24.4,25.16,24.12,4.3118,296628.73,737903.71
000605.SZ,20251127,7.06,7.19,7.04,7.17,7.07,1.4144,48472.69,34584.596
000607.SZ,20251127,4.67,4.67,4.59,4.59,4.67,-1.7131,175382.0,81021.941
000608.SZ,20251127,2.59,2.62,2.54,2.54,2.63,-3.4221,150987.0,38843.292
000609.SZ,20251127,13.4,13.98,12.64,12.64,13.31,-5.0338,593552.11,796621.045
000610.SZ,20251127,12.21,13.28,12.16,12.76,12.22,4.419,287276.04,368089.598
000612.SZ,20251127,9.63,9.74,9.48,9.48,9.46,0.2114,359779.24,345957.794
000615.SZ,20251127,4.24,4.26,4.15,4.21,4.22,-0.237,119405.0,50348.406
000617.SZ,20251127,9.11,9.2,9.07,9.09,9.12,-0.3289,453287.22,413924.469
000619.SZ,20251127,6.35,6.41,6.3,6.37,6.37,0.0,110550.01,70406.369
000620.SZ,20251127,3.2,3.26,3.11,3.12,3.25,-4.0,3230925.44,1023514.945
000623.SZ,20251127,19.04,19.22,18.98,19.02,19.02,0.0,87537.19,167211.732
000625.SZ,20251127,11.8,11.84,11.71,11.71,11.8,-0.7627,530399.75,623299.309
000626.SZ,20251127,7.96,8.01,7.88,7.92,7.94,-0.2519,66386.0,52761.427
000628.SZ,20251127,43.77,44.48,43.7,43.81,43.95,-0.3185,33586.61,148053.933
000629.SZ,20251127,2.99,3.02,2.97,2.97,2.99,-0.6689,806980.07,241379.414
000630.SZ,20251127,5.12,5.16,5.06,5.07,5.04,0.5952,1592809.66,813399.95
000631.SZ,20251127,3.29,3.32,3.24,3.3,3.29,0.304,181702.72,59721.263
000632.SZ,20251127,6.1,6.2,5.86,5.98,6.19,-3.3926,1198260.14,718866.131
000633.SZ,20251127,8.0,8.09,7.73,7.79,8.09,-3.7083,372661.0,291426.628
000635.SZ,20251127,8.75,8.92,8.74,8.87,8.79,0.9101,58508.0,51823.663
000636.SZ,20251127,15.82,16.25,15.61,15.65,15.82,-1.0746,250105.0,398571.361
000637.SZ,20251127,4.54,4.68,4.51,4.64,4.57,1.5317,108093.0,49850.842
000638.SZ,20251127,6.1,6.57,6.1,6.57,6.26,4.9521,153589.0,98703.711
000639.SZ,20251127,3.25,3.36,3.23,3.32,3.25,2.1538,522210.44,172895.093
000650.SZ,20251127,6.01,6.01,5.93,5.97,6.0,-0.5,155815.11,92919.369
000651.SZ,20251127,40.25,40.48,40.04,40.33,40.33,0.0,295930.24,1191840.275
000652.SZ,20251127,4.56,4.58,4.4,4.41,4.59,-3.9216,870363.8,387911.858
000655.SZ,20251127,9.08,9.21,9.05,9.11,9.02,0.9978,63044.5,57564.329
000656.SZ,20251127,1.44,1.46,1.43,1.45,1.44,0.6944,637033.91,91977.991
000657.SZ,20251127,22.08,22.44,21.35,21.4,22.03,-2.8597,585349.55,1280470.819
000659.SZ,20251127,2.76,3.04,2.73,2.9,2.76,5.0725,907396.1,264740.546
000661.SZ,20251127,99.35,100.11,98.89,99.66,99.56,0.1004,39347.17,392144.015
000663.SZ,20251127,8.98,9.06,8.39,8.41,8.99,-6.4516,462465.91,397181.571
000665.SZ,20251127,5.91,5.95,5.87,5.88,5.93,-0.8432,237814.15,140522.9
000668.SZ,20251127,12.14,12.18,11.78,11.89,11.96,-0.5853,32522.66,39004.335
000669.SZ,20251127,2.93,3.08,2.93,3.08,2.93,5.1195,104227.2,31470.526
000670.SZ,20251127,7.6,7.74,7.55,7.56,7.65,-1.1765,175621.0,134143.539
000672.SZ,20251127,10.37,10.57,10.3,10.45,10.41,0.3842,83788.5,87725.56
000676.SZ,20251127,9.43,9.47,9.19,9.22,9.51,-3.0494,602673.26,561763.581
000677.SZ,20251127,4.39,4.4,4.34,4.35,4.37,-0.4577,96643.14,42201.391
000678.SZ,20251127,13.71,13.83,13.35,13.42,13.74,-2.329,392453.17,530157.361
000679.SZ,20251127,8.47,8.55,8.39,8.39,8.47,-0.9445,42907.0,36305.992
000680.SZ,20251127,10.51,10.55,10.27,10.33,10.56,-2.178,209555.21,217144.07
000681.SZ,20251127,24.2,24.53,23.53,23.55,24.32,-3.1661,764545.45,1831075.225
000682.SZ,20251127,11.62,11.71,11.48,11.51,11.55,-0.3463,125424.15,145191.825
000683.SZ,20251127,6.9,7.29,6.9,7.15,6.91,3.4732,488154.62,346834.526
000685.SZ,20251127,12.39,12.78,12.32,12.73,12.06,5.5556,666534.08,835429.193
000686.SZ,20251127,9.0,9.25,8.99,9.04,9.03,0.1107,534350.06,487183.232
000688.SZ,20251127,25.08,25.2,24.13,24.16,25.11,-3.7834,350328.31,862186.24
000690.SZ,20251127,4.39,4.41,4.36,4.37,4.39,-0.4556,245526.86,107561.696
000691.SZ,20251127,9.47,9.47,9.47,9.47,9.02,4.9889,10157.5,9619.153
000692.SZ,20251127,3.69,3.71,3.64,3.68,3.69,-0.271,112954.0,41592.957
000695.SZ,20251127,16.9,18.1,16.7,17.5,16.97,3.1232,448278.0,782646.152
000698.SZ,20251127,3.75,3.77,3.74,3.75,3.75,0.0,54949.74,20617.746
000700.SZ,20251127,10.18,10.41,10.14,10.39,10.28,1.07,441827.49,453929.237
000701.SZ,20251127,7.25,7.35,6.89,7.11,7.38,-3.6585,977836.76,692715.558
000702.SZ,20251127,7.04,7.12,7.0,7.09,7.03,0.8535,54720.0,38722.841
000703.SZ,20251127,6.81,7.04,6.75,6.97,6.81,2.3495,201855.25,139655.456
000705.SZ,20251127,9.59,9.62,9.43,9.49,9.59,-1.0428,83168.02,79086.505
000707.SZ,20251127,6.3,6.43,6.27,6.39,6.31,1.2678,95718.0,61001.648
000708.SZ,20251127,14.96,15.09,14.82,14.94,14.88,0.4032,98687.02,147658.168
000709.SZ,20251127,2.29,2.3,2.27,2.28,2.3,-0.8696,623935.0,142679.447
000710.SZ,20251127,12.2,12.2,12.01,12.08,12.18,-0.821,68519.42,82974.138
000711.SZ,20251127,1.74,1.78,1.73,1.75,1.74,0.5747,438112.94,77078.413
000712.SZ,20251127,12.89,13.03,12.71,12.87,12.97,-0.771,132506.62,170823.032
000713.SZ,20251127,6.87,6.91,6.81,6.85,6.87,-0.2911,82605.9,56670.191
000715.SZ,20251127,6.45,6.5,6.26,6.29,6.5,-3.2308,349523.91,221186.197
000716.SZ,20251127,6.16,6.18,6.07,6.08,6.16,-1.2987,178818.0,109146.916
000717.SZ,20251127,2.56,2.57,2.55,2.56,2.57,-0.3891,200533.54,51329.464
000718.SZ,20251127,2.47,2.49,2.44,2.46,2.48,-0.8065,438465.64,108196.736
000719.SZ,20251127,12.13,12.13,12.01,12.03,12.08,-0.4139,34614.57,41749.174
000720.SZ,20251127,3.43,3.48,3.42,3.43,3.44,-0.2907,122801.0,42355.415
000721.SZ,20251127,8.79,9.66,8.71,9.4,8.78,7.0615,875758.19,830534.278
000722.SZ,20251127,12.37,12.53,12.32,12.37,12.34,0.2431,67880.0,84270.489
000723.SZ,20251127,5.04,5.06,4.93,4.95,5.06,-2.1739,833652.86,415597.827
000725.SZ,20251127,3.86,3.87,3.83,3.84,3.86,-0.5181,2477697.57,953888.296
000726.SZ,20251127,7.0,7.13,6.99,7.07,7.02,0.7123,75409.85,53298.2
000727.SZ,20251127,2.65,2.67,2.61,2.61,2.65,-1.5094,547967.64,144478.756
000728.SZ,20251127,8.18,8.26,8.17,8.2,8.17,0.3672,216450.22,177929.008
000729.SZ,20251127,12.02,12.15,11.95,12.04,12.0,0.3333,103431.94,124774.452
000731.SZ,20251127,6.7,6.74,6.66,6.69,6.68,0.1497,64710.91,43375.419
000733.SZ,20251127,46.82,47.13,46.5,46.52,46.9,-0.8102,77504.44,362854.188
000735.SZ,20251127,8.94,9.05,8.24,8.38,8.97,-6.5775,1061573.18,903573.893
000736.SZ,20251127,5.86,5.95,5.77,5.9,5.92,-0.3378,134328.92,78638.76
000737.SZ,20251127,14.24,14.3,14.0,14.01,14.02,-0.0713,423897.2,599928.533
000738.SZ,20251127,18.76,18.87,18.75,18.77,18.82,-0.2657,59246.0,111389.615
000739.SZ,20251127,16.06,16.1,15.92,16.02,16.09,-0.4351,66420.39,106340.055
000750.SZ,20251127,4.22,4.25,4.2,4.2,4.21,-0.2375,332977.5,140682.197
000751.SZ,20251127,3.94,3.96,3.86,3.88,3.89,-0.2571,436254.54,170431.794
000752.SZ,20251127,11.94,12.06,11.76,11.77,11.94,-1.4238,33792.0,40159.478
000753.SZ,20251127,7.99,8.05,7.8,7.82,8.0,-2.25,437124.36,345173.319
000755.SZ,20251127,5.31,5.34,5.28,5.29,5.31,-0.3766,64577.0,34275.722
000756.SZ,20251127,17.89,18.3,17.66,18.07,18.15,-0.4408,573253.29,1026843.033
000757.SZ,20251127,5.03,5.13,4.98,5.05,5.02,0.5976,131623.0,66527.642
000758.SZ,20251127,5.96,6.01,5.93,5.93,5.92,0.1689,236602.4,141087.803
000759.SZ,20251127,7.8,7.92,7.39,7.4,7.83,-5.4917,919487.0,697098.303
000761.SZ,20251127,3.33,3.35,3.28,3.28,3.32,-1.2048,116991.01,38636.223
000762.SZ,20251127,26.7,27.36,26.55,26.82,26.88,-0.2232,198937.22,536531.569
000766.SZ,20251127,27.45,27.88,27.33,27.71,27.54,0.6173,137542.27,379687.52
000767.SZ,20251127,2.8,2.83,2.79,2.81,2.8,0.3571,256423.9,72150.985
000768.SZ,20251127,24.28,24.32,24.12,24.2,24.34,-0.5752,153231.51,370850.097
000776.SZ,20251127,21.02,21.38,21.0,21.08,21.09,-0.0474,296802.4,628816.908
000777.SZ,20251127,20.38,20.66,20.22,20.31,20.21,0.4948,122919.16,251126.152
000778.SZ,20251127,3.94,3.95,3.91,3.92,3.93,-0.2545,339325.25,133256.523
000779.SZ,20251127,8.75,8.79,8.66,8.69,8.79,-1.1377,33528.1,29232.227
000782.SZ,20251127,5.2,5.34,5.2,5.29,5.19,1.9268,136096.46,71865.576
000783.SZ,20251127,7.86,7.98,7.85,7.87,7.86,0.1272,649707.02,514079.379
000785.SZ,20251127,3.2,3.23,3.04,3.04,3.11,-2.2508,2570340.88,799194.779
000786.SZ,20251127,24.86,25.5,24.4,25.13,24.59,2.196,272145.42,682317.79
000788.SZ,20251127,7.03,7.74,6.8,7.37,7.3,0.9589,1668083.25,1178714.538
000789.SZ,20251127,5.51,5.56,5.48,5.54,5.51,0.5445,30482.0,16856.091
000790.SZ,20251127,4.2,4.24,4.12,4.23,4.2,0.7143,150307.33,63073.207
000791.SZ,20251127,6.5,6.58,6.49,6.54,6.52,0.3067,120015.61,78494.609
000792.SZ,20251127,26.3,26.75,26.12,26.23,26.49,-0.9815,699036.7,1844550.619
000793.SZ,20251127,2.9,2.93,2.89,2.92,2.91,0.3436,182343.72,52955.383
000795.SZ,20251127,9.98,10.0,9.9,9.9,9.97,-0.7021,96940.77,96371.175
000796.SZ,20251127,6.82,6.93,6.58,6.68,6.82,-2.0528,938476.89,631557.673
000797.SZ,20251127,3.44,3.55,3.32,3.38,3.44,-1.7442,1562981.21,531519.191
000798.SZ,20251127,12.24,12.6,12.11,12.11,13.45,-9.9628,841673.67,1026991.196
000799.SZ,20251127,58.78,58.83,57.7,58.09,58.29,-0.3431,70254.94,408097.897
000800.SZ,20251127,7.06,7.09,7.04,7.05,7.06,-0.1416,136773.84,96591.895
000801.SZ,20251127,15.37,16.94,15.22,16.37,15.4,6.2987,855359.68,1402288.381
000802.SZ,20251127,4.65,4.66,4.57,4.59,4.64,-1.0776,105499.0,48501.975
000803.SZ,20251127,6.77,6.86,6.77,6.8,6.81,-0.1468,88397.0,60245.061
000807.SZ,20251127,24.59,25.06,24.3,24.44,23.95,2.0459,568854.03,1403180.153
000809.SZ,20251127,3.31,3.37,3.3,3.35,3.32,0.9036,190611.0,63794.115
000810.SZ,20251127,11.88,12.59,11.85,12.42,11.9,4.3697,275467.19,340170.806
000811.SZ,20251127,13.45,13.66,13.31,13.33,13.45,-0.8922,128677.68,173399.027
000812.SZ,20251127,4.7,4.86,4.67,4.77,4.7,1.4894,255354.08,121815.696
000813.SZ,20251127,4.12,4.15,4.09,4.11,4.15,-0.9639,310158.01,127684.411
000815.SZ,20251127,11.98,12.05,11.82,11.85,11.98,-1.0851,81208.0,96824.754
000816.SZ,20251127,3.5,3.53,3.44,3.49,3.51,-0.5698,371540.11,129738.09
000818.SZ,20251127,20.19,20.31,20.08,20.13,20.19,-0.2972,82756.5,167158.563
