ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000030.SZ,20250320,6.09,6.32,6.01,6.22,6.09,2.1346,399423.44,247384.218
000031.SZ,20250320,2.78,2.83,2.76,2.79,2.77,0.722,202644.47,56761.205
000032.SZ,20250320,24.88,25.48,24.5,24.79,25.15,-1.4314,362146.75,903191.161
000034.SZ,20250320,47.5,49.04,46.8,47.35,47.98,-1.313,364883.17,1747375.059
000035.SZ,20250320,4.91,4.93,4.87,4.9,4.9,0.0,231442.98,113315.519
000036.SZ,20250320,4.12,4.14,4.09,4.11,4.11,0.0,124094.91,51085.792
000037.SZ,20250320,8.56,8.8,8.52,8.68,8.58,1.1655,145007.5,126018.888
000039.SZ,20250320,9.05,9.24,9.0,9.13,9.01,1.3319,679338.46,619460.346
000040.SZ,20250320,0.7,0.7,0.7,0.7,0.74,-5.4054,111534.0,7807.38
000042.SZ,20250320,6.32,6.68,6.3,6.55,6.32,3.6392,115266.3,75260.341
000045.SZ,20250320,11.32,11.38,11.16,11.2,11.32,-1.0601,79831.17,89772.076
000048.SZ,20250320,15.58,15.76,15.47,15.54,15.56,-0.1285,46732.25,72788.778
000049.SZ,20250320,24.23,24.35,24.05,24.09,24.32,-0.9457,45326.86,109646.743
000050.SZ,20250320,8.71,8.82,8.66,8.74,8.73,0.1145,145066.34,127085.186
000055.SZ,20250320,4.27,4.3,4.22,4.26,4.26,0.0,93322.0,39807.062
000056.SZ,20250320,3.7,3.77,3.62,3.63,3.75,-3.2,887098.87,326357.998
000058.SZ,20250320,8.79,8.81,8.64,8.67,8.78,-1.2528,129645.01,112992.881
000059.SZ,20250320,4.7,4.77,4.69,4.73,4.71,0.4246,98295.0,46606.173
000060.SZ,20250320,5.0,5.09,4.99,5.01,4.95,1.2121,650582.79,326729.06
000061.SZ,20250320,6.6,6.64,6.38,6.41,6.69,-4.1854,289056.41,186381.093
000062.SZ,20250320,25.56,25.7,24.6,24.64,25.99,-5.1943,591870.16,1484582.399
000063.SZ,20250320,36.77,36.8,36.08,36.2,36.76,-1.5234,862792.37,3141191.326
000065.SZ,20250320,11.19,11.47,11.1,11.27,11.23,0.3562,207124.55,233057.839
000066.SZ,20250320,15.47,15.88,15.32,15.6,15.5,0.6452,736575.19,1149867.066
000068.SZ,20250320,3.64,3.68,3.62,3.63,3.66,-0.8197,109433.0,39894.814
000069.SZ,20250320,2.46,2.49,2.44,2.46,2.46,0.0,357000.0,88142.591
000070.SZ,20250320,6.28,6.31,6.17,6.19,6.3,-1.746,137365.76,85496.846
000078.SZ,20250320,2.43,2.46,2.42,2.44,2.43,0.4115,169385.5,41384.556
000088.SZ,20250320,4.8,4.82,4.75,4.76,4.79,-0.6263,204655.79,97663.186
000089.SZ,20250320,6.76,6.8,6.75,6.77,6.77,0.0,75863.0,51412.351
000090.SZ,20250320,3.92,3.96,3.91,3.93,3.93,0.0,140757.2,55350.624
000096.SZ,20250320,19.42,19.68,19.0,19.52,19.51,0.0513,95866.9,185723.777
000099.SZ,20250320,25.4,25.79,25.04,25.39,25.26,0.5146,191504.98,487735.674
000100.SZ,20250320,4.72,4.74,4.67,4.68,4.72,-0.8475,1953836.32,916901.174
000151.SZ,20250320,15.2,15.35,15.03,15.09,15.2,-0.7237,53913.0,81740.842
000153.SZ,20250320,6.2,6.24,6.19,6.22,6.21,0.161,52801.56,32824.522
000155.SZ,20250320,11.22,11.22,11.0,11.03,11.23,-1.7809,246783.0,274296.556
000156.SZ,20250320,8.77,9.18,8.71,8.9,8.77,1.4823,586084.0,523493.555
000157.SZ,20250320,8.1,8.12,7.98,8.02,8.08,-0.7426,436745.83,350707.233
000158.SZ,20250320,26.79,27.39,26.02,26.06,26.8,-2.7612,1202666.98,3195845.889
000159.SZ,20250320,5.88,5.9,5.76,5.77,5.88,-1.8707,119494.0,69476.484
000166.SZ,20250320,5.14,5.15,5.09,5.11,5.14,-0.5837,471679.65,241240.475
000301.SZ,20250320,8.88,8.94,8.82,8.86,8.88,-0.2252,92462.02,82120.277
000333.SZ,20250320,76.4,76.85,75.1,75.17,76.51,-1.7514,585693.19,4434498.828
000338.SZ,20250320,16.63,16.75,16.46,16.6,16.79,-1.1316,630559.09,1047663.379
000400.SZ,20250320,25.02,25.19,24.72,24.89,25.05,-0.6387,147403.38,367881.816
000401.SZ,20250320,5.15,5.15,5.09,5.11,5.12,-0.1953,82684.9,42350.726
000402.SZ,20250320,3.01,3.04,3.0,3.01,3.01,0.0,182445.35,55058.682
000403.SZ,20250320,22.16,22.17,21.78,21.79,22.1,-1.4027,77673.26,169835.049
000404.SZ,20250320,7.95,8.02,7.88,7.9,7.95,-0.6289,166342.5,132045.838
000407.SZ,20250320,3.4,3.45,3.4,3.43,3.41,0.5865,120547.65,41335.65
000408.SZ,20250320,36.88,37.75,36.73,36.86,36.62,0.6554,107128.55,399201.315
000409.SZ,20250320,15.03,15.87,14.84,15.15,15.55,-2.5723,1316912.59,2006230.678
000410.SZ,20250320,7.95,8.17,7.81,7.84,7.77,0.9009,765165.26,608645.722
000411.SZ,20250320,10.91,10.95,10.81,10.92,10.91,0.0917,35444.58,38590.673
000415.SZ,20250320,3.36,3.4,3.35,3.37,3.37,0.0,712157.12,240408.198
000417.SZ,20250320,5.87,5.92,5.83,5.84,5.84,0.0,177407.6,104078.988
000419.SZ,20250320,5.9,5.94,5.88,5.89,5.91,-0.3384,104736.0,61898.932
000420.SZ,20250320,3.94,4.0,3.9,3.96,3.92,1.0204,1359016.55,537953.94
000421.SZ,20250320,6.28,6.29,6.22,6.23,6.29,-0.9539,132554.0,82950.094
000422.SZ,20250320,13.7,13.93,13.51,13.57,13.56,0.0737,392063.45,537147.334
000423.SZ,20250320,58.29,59.21,58.2,58.94,58.18,1.3063,63432.69,373099.962
000425.SZ,20250320,8.98,9.13,8.86,9.0,8.94,0.6711,824635.53,743362.699
000426.SZ,20250320,14.14,14.26,13.97,14.04,14.23,-1.3352,403322.97,566600.275
000428.SZ,20250320,3.19,3.24,3.17,3.18,3.18,0.0,131415.0,42050.591
000429.SZ,20250320,13.8,13.98,13.51,13.58,13.73,-1.0925,110812.84,151834.948
000430.SZ,20250320,7.05,7.5,7.04,7.2,7.05,2.1277,331264.31,240979.07
000488.SZ,20250320,2.01,2.04,1.99,2.0,2.02,-0.9901,475207.0,95622.189
000498.SZ,20250320,5.89,5.93,5.88,5.9,5.89,0.1698,71383.79,42152.802
000501.SZ,20250320,8.62,8.69,8.6,8.62,8.62,0.0,121352.3,104879.961
000503.SZ,20250320,12.7,13.18,12.52,12.82,12.64,1.4241,470809.43,608629.24
000504.SZ,20250320,10.37,10.43,10.12,10.19,10.37,-1.7358,46466.0,47332.952
000505.SZ,20250320,6.14,6.21,6.12,6.17,6.15,0.3252,56444.0,34823.976
000506.SZ,20250320,5.41,5.52,5.29,5.35,5.26,1.711,401633.06,217793.299
000507.SZ,20250320,5.26,5.38,5.25,5.27,5.3,-0.566,376957.97,199721.87
000509.SZ,20250320,3.52,3.56,3.51,3.52,3.52,0.0,123078.0,43465.981
000510.SZ,20250320,4.23,4.36,4.17,4.31,4.22,2.1327,237943.45,101799.963
000513.SZ,20250320,35.0,35.06,34.68,34.77,35.01,-0.6855,39054.42,135913.661
000514.SZ,20250320,4.17,4.2,4.15,4.16,4.15,0.241,88928.12,37137.492
000516.SZ,20250320,5.94,5.97,5.87,5.92,6.0,-1.3333,365315.99,216492.184
000517.SZ,20250320,1.98,2.01,1.97,1.99,1.98,0.5051,239292.89,47656.652
000518.SZ,20250320,2.33,2.35,2.3,2.31,2.32,-0.431,119921.01,27809.197
000519.SZ,20250320,17.05,17.39,16.96,17.15,17.07,0.4687,420619.26,724897.159
000520.SZ,20250320,4.92,4.93,4.87,4.88,4.92,-0.813,145508.02,71155.993
000521.SZ,20250320,8.37,8.39,8.2,8.21,8.37,-1.9116,248991.05,206126.066
000523.SZ,20250320,3.45,3.53,3.41,3.41,3.44,-0.8721,698342.69,241210.343
000524.SZ,20250320,10.26,10.38,10.23,10.25,10.25,0.0,81803.03,84273.452
000525.SZ,20250320,6.04,6.14,6.04,6.05,6.08,-0.4934,150827.6,91767.004
000526.SZ,20250320,50.64,50.76,50.0,50.2,50.65,-0.8885,8100.0,40752.876
000528.SZ,20250320,12.55,12.68,12.42,12.56,12.55,0.0797,253822.55,318881.737
000529.SZ,20250320,6.1,6.12,6.06,6.08,6.08,0.0,62432.67,38064.538
000530.SZ,20250320,6.05,6.2,6.0,6.09,6.04,0.8278,532352.99,325027.656
000531.SZ,20250320,6.66,6.83,6.66,6.74,6.65,1.3534,137071.39,92680.124
000532.SZ,20250320,16.2,16.59,16.07,16.18,16.2,-0.1235,117875.25,192853.917
000533.SZ,20250320,7.03,7.35,6.89,7.14,7.15,-0.1399,871548.81,621495.258
000534.SZ,20250320,16.62,16.99,16.36,16.37,16.68,-1.8585,55027.68,91195.466
000536.SZ,20250320,5.79,5.88,5.46,5.55,5.79,-4.1451,1372076.0,782293.309
000537.SZ,20250320,8.67,8.78,8.64,8.67,8.63,0.4635,168292.24,146374.342
000538.SZ,20250320,55.49,55.51,54.93,55.06,55.4,-0.6137,59027.94,325464.483
000539.SZ,20250320,4.7,4.85,4.68,4.77,4.69,1.7058,590974.36,282622.052
000541.SZ,20250320,6.77,7.39,6.72,7.39,6.72,9.9702,933683.03,658927.827
000543.SZ,20250320,7.4,7.48,7.38,7.43,7.4,0.4054,276187.62,205505.569
000544.SZ,20250320,8.91,8.92,8.81,8.85,8.9,-0.5618,48430.0,42909.168
000545.SZ,20250320,2.36,2.43,2.36,2.36,2.35,0.4255,247824.2,59073.477
000546.SZ,20250320,5.03,5.15,5.03,5.06,5.04,0.3968,128152.0,64973.462
000547.SZ,20250320,7.61,7.76,7.56,7.66,7.61,0.657,208749.01,160225.001
000548.SZ,20250320,5.42,5.45,5.35,5.42,5.39,0.5566,66790.99,36096.994
000550.SZ,20250320,23.0,23.3,22.95,23.1,23.12,-0.0865,61535.37,142323.488
000551.SZ,20250320,13.45,14.1,13.4,13.8,13.44,2.6786,299141.26,412708.382
000552.SZ,20250320,2.59,2.64,2.59,2.61,2.59,0.7722,547626.87,143229.429
000553.SZ,20250320,6.15,6.2,6.12,6.16,6.15,0.1626,48273.01,29756.503
000554.SZ,20250320,6.22,6.31,6.19,6.27,6.2,1.129,134481.0,84118.541
000555.SZ,20250320,13.98,15.15,13.72,14.51,13.77,5.374,1306700.26,1920646.421
000557.SZ,20250320,5.52,5.6,5.48,5.53,5.52,0.1812,129603.77,71898.709
000558.SZ,20250320,3.37,3.54,3.37,3.43,3.38,1.4793,869412.5,301930.349
000559.SZ,20250320,7.17,7.62,7.13,7.36,7.18,2.507,861719.92,633819.728
000560.SZ,20250320,3.3,3.36,3.29,3.31,3.32,-0.3012,812012.16,270181.73
000561.SZ,20250320,8.56,8.75,8.5,8.66,8.56,1.1682,154041.0,133426.964
000563.SZ,20250320,3.52,3.54,3.5,3.5,3.52,-0.5682,409047.73,143832.56
000564.SZ,20250320,2.94,2.94,2.9,2.9,2.93,-1.0239,1787183.74,520058.675
000565.SZ,20250320,5.5,5.59,5.48,5.51,5.52,-0.1812,61513.53,34027.008
000566.SZ,20250320,5.02,5.08,4.96,5.02,5.0,0.4,174834.61,87422.341
000567.SZ,20250320,6.16,6.18,6.1,6.12,6.17,-0.8104,120082.88,73696.891
000568.SZ,20250320,138.0,138.79,134.9,135.16,139.02,-2.7766,133244.53,1813958.893
000570.SZ,20250320,6.01,6.1,5.94,5.98,6.06,-1.3201,333916.73,200679.783
000571.SZ,20250320,4.25,4.51,4.2,4.4,4.27,3.0445,494628.57,213802.579
000572.SZ,20250320,4.1,4.28,4.08,4.22,4.12,2.4272,728687.0,306864.611
000573.SZ,20250320,4.73,4.85,4.68,4.75,4.71,0.8493,696973.05,330957.153
000576.SZ,20250320,7.75,7.98,7.71,7.88,7.79,1.1553,131151.91,103264.77
000581.SZ,20250320,24.9,25.24,23.92,24.6,24.9,-1.2048,453649.83,1113404.234
000582.SZ,20250320,8.52,8.67,8.42,8.45,8.51,-0.7051,198447.65,168962.879
000584.SZ,20250320,2.68,2.71,2.65,2.7,2.71,-0.369,112213.69,30153.519
000586.SZ,20250320,10.33,10.43,10.23,10.26,10.34,-0.7737,41604.73,42953.28
000589.SZ,20250320,5.01,5.07,5.0,5.05,5.02,0.5976,240798.19,121577.825
000590.SZ,20250320,9.12,9.32,9.08,9.11,9.12,-0.1096,58383.01,53655.564
000591.SZ,20250320,4.61,4.65,4.59,4.62,4.61,0.2169,373929.61,172876.292
000592.SZ,20250320,3.23,3.31,3.18,3.28,3.26,0.6135,1982544.4,638387.716
000593.SZ,20250320,5.76,5.78,5.7,5.74,5.76,-0.3472,48512.01,27869.056
000595.SZ,20250320,6.96,7.41,6.96,7.41,6.74,9.9407,734261.3,537436.905
000596.SZ,20250320,181.08,181.15,177.04,177.83,181.08,-1.7948,19693.91,351322.532
000597.SZ,20250320,5.01,5.03,4.98,4.99,5.03,-0.7952,91180.4,45624.128
000598.SZ,20250320,6.7,6.76,6.68,6.72,6.69,0.4484,168035.6,113034.008
000599.SZ,20250320,4.76,4.86,4.74,4.83,4.76,1.4706,156032.01,75210.646
000600.SZ,20250320,5.64,5.8,5.62,5.7,5.67,0.5291,384273.6,219354.425
000601.SZ,20250320,4.96,5.28,4.86,5.28,4.8,10.0,1552363.65,796301.332
000603.SZ,20250320,16.58,16.82,16.3,16.43,16.5,-0.4242,199746.89,329958.058
000605.SZ,20250320,7.85,8.45,7.78,8.06,7.84,2.8061,317439.52,258476.091
000607.SZ,20250320,4.2,4.27,4.17,4.23,4.21,0.4751,89635.86,37799.142
000608.SZ,20250320,2.13,2.35,2.13,2.35,2.14,9.8131,651998.33,148117.309
000609.SZ,20250320,2.46,2.48,2.38,2.4,2.45,-2.0408,64455.77,15538.76
000610.SZ,20250320,13.26,13.44,13.16,13.18,13.26,-0.6033,113011.0,150190.045
000612.SZ,20250320,8.26,8.46,8.11,8.3,8.32,-0.2404,1047822.43,864576.886
000615.SZ,20250320,3.58,3.79,3.58,3.76,3.61,4.1551,278013.51,103856.586
000617.SZ,20250320,6.59,6.59,6.52,6.53,6.6,-1.0606,417151.66,273163.113
000619.SZ,20250320,6.36,6.47,6.33,6.39,6.36,0.4717,88145.32,56498.876
000620.SZ,20250320,1.84,1.85,1.81,1.82,1.84,-1.087,616100.99,112827.672
000622.SZ,20250320,2.64,2.78,2.61,2.68,2.67,0.3745,129570.0,34783.303
000623.SZ,20250320,16.84,16.86,16.68,16.71,16.86,-0.8897,73612.35,123431.073
000625.SZ,20250320,13.16,13.2,13.05,13.11,13.16,-0.3799,657474.82,862846.516
000626.SZ,20250320,5.7,5.7,5.61,5.65,5.68,-0.5282,43046.02,24341.143
000627.SZ,20250320,4.02,4.05,3.97,3.98,4.03,-1.2407,895454.75,358744.89
000628.SZ,20250320,53.0,53.2,52.22,52.27,53.09,-1.5445,44287.0,233347.353
000629.SZ,20250320,2.98,3.02,2.97,2.97,2.98,-0.3356,783097.09,234170.997
000630.SZ,20250320,3.57,3.58,3.52,3.52,3.51,0.2849,1849453.2,655642.33
000631.SZ,20250320,2.92,2.96,2.91,2.93,2.92,0.3425,109478.39,32123.95
000632.SZ,20250320,3.6,3.64,3.56,3.6,3.6,0.0,88013.0,31665.756
000633.SZ,20250320,5.06,5.14,5.06,5.08,5.08,0.0,74155.76,37789.275
000635.SZ,20250320,7.95,8.08,7.91,8.04,7.95,1.1321,37366.52,29954.472
000636.SZ,20250320,15.11,15.15,14.95,14.96,15.11,-0.9927,137823.18,207587.286
000637.SZ,20250320,3.58,3.64,3.55,3.61,3.56,1.4045,98827.01,35688.487
000638.SZ,20250320,5.24,5.31,5.2,5.25,5.25,0.0,61490.02,32290.207
000639.SZ,20250320,3.09,3.13,3.07,3.07,3.1,-0.9677,301180.75,93210.966
000650.SZ,20250320,5.6,5.61,5.58,5.59,5.6,-0.1786,136260.0,76214.348
000651.SZ,20250320,43.57,43.66,42.69,42.71,43.61,-2.0637,439161.5,1889067.247
000652.SZ,20250320,4.06,4.08,4.03,4.04,4.06,-0.4926,143768.77,58311.073
000655.SZ,20250320,6.88,6.97,6.85,6.95,6.85,1.4599,145863.05,100858.793
000656.SZ,20250320,1.46,1.49,1.45,1.47,1.46,0.6849,599886.0,88456.281
000657.SZ,20250320,10.3,10.39,10.2,10.25,10.3,-0.4854,150374.14,154413.893
000659.SZ,20250320,3.08,3.13,3.01,3.04,3.07,-0.9772,451530.88,137845.085
000661.SZ,20250320,103.5,103.8,101.49,101.65,103.53,-1.8159,44241.32,452105.111
000663.SZ,20250320,5.85,5.89,5.81,5.86,5.85,0.1709,53879.0,31554.184
000665.SZ,20250320,6.21,6.3,5.9,5.92,6.39,-7.3552,1735787.2,1046789.758
000668.SZ,20250320,5.94,6.08,5.94,5.98,5.93,0.8432,51626.2,30962.697
000669.SZ,20250320,1.91,1.93,1.89,1.92,1.91,0.5236,54603.0,10460.563
000670.SZ,20250320,7.27,7.38,7.18,7.19,7.27,-1.1004,277487.0,201408.993
000672.SZ,20250320,7.9,7.94,7.81,7.84,7.88,-0.5076,38199.66,29992.753
000676.SZ,20250320,9.19,9.26,9.02,9.03,9.2,-1.8478,375873.61,342631.389
000677.SZ,20250320,4.05,4.12,4.02,4.05,4.03,0.4963,382417.75,155319.243
000678.SZ,20250320,17.5,18.9,17.28,18.9,17.18,10.0116,1056185.35,1959762.809
000679.SZ,20250320,7.02,7.1,6.87,6.88,7.02,-1.9943,124244.5,86693.856
000680.SZ,20250320,10.13,10.24,9.98,10.05,10.09,-0.3964,207660.66,209829.53
000681.SZ,20250320,23.17,23.4,22.89,23.08,23.15,-0.3024,280044.0,648719.82
000682.SZ,20250320,10.22,10.3,10.12,10.21,10.24,-0.293,332486.29,339785.614
000683.SZ,20250320,5.76,5.83,5.74,5.74,5.76,-0.3472,339877.94,196598.359
000685.SZ,20250320,9.1,9.18,9.07,9.14,9.11,0.3293,107060.0,97798.629
000686.SZ,20250320,8.19,8.2,8.1,8.13,8.19,-0.7326,165577.62,134822.295
000688.SZ,20250320,12.78,12.84,12.59,12.63,12.74,-0.8634,59757.03,75744.184
000690.SZ,20250320,4.17,4.24,4.15,4.2,4.17,0.7194,418637.0,175881.612
000691.SZ,20250320,3.06,3.26,3.06,3.08,3.02,1.9868,388936.5,121774.051
000692.SZ,20250320,3.54,3.57,3.5,3.52,3.54,-0.565,136014.44,47969.945
000695.SZ,20250320,10.8,10.86,10.62,10.68,10.8,-1.1111,46575.0,50084.629
000697.SZ,20250320,8.51,8.67,8.46,8.53,8.51,0.235,147092.0,126020.508
000698.SZ,20250320,3.42,3.5,3.41,3.47,3.42,1.462,172366.68,59604.994
000700.SZ,20250320,8.6,8.88,8.47,8.73,8.58,1.7483,584596.54,508863.749
000701.SZ,20250320,5.41,5.45,5.34,5.36,5.43,-1.2891,240219.1,129625.712
000702.SZ,20250320,7.21,7.4,7.2,7.29,7.22,0.9695,109591.0,80160.341
000703.SZ,20250320,6.08,6.11,6.07,6.09,6.09,0.0,67380.51,41061.424
000705.SZ,20250320,8.28,8.29,8.2,8.23,8.26,-0.3632,96622.0,79604.73
000707.SZ,20250320,7.25,7.31,7.22,7.26,7.25,0.1379,67828.66,49244.712
000708.SZ,20250320,12.54,12.87,12.52,12.62,12.54,0.638,245668.77,310933.332
000709.SZ,20250320,2.25,2.3,2.24,2.27,2.25,0.8889,858781.21,195109.376
000710.SZ,20250320,15.98,16.0,15.51,15.73,16.0,-1.6875,290901.79,457674.602
000711.SZ,20250320,1.79,1.82,1.78,1.81,1.78,1.6854,414729.2,74731.623
000712.SZ,20250320,13.51,13.55,13.24,13.31,13.55,-1.7712,194607.07,259891.397
000713.SZ,20250320,7.15,7.19,7.13,7.14,7.16,-0.2793,72166.89,51663.428
000715.SZ,20250320,6.72,6.81,6.72,6.77,6.74,0.4451,68225.0,46221.427
000716.SZ,20250320,6.96,6.99,6.88,6.89,6.93,-0.5772,281030.0,194360.002
000717.SZ,20250320,2.85,2.92,2.84,2.86,2.86,0.0,328167.24,94513.954
000718.SZ,20250320,2.26,2.29,2.26,2.27,2.27,0.0,205110.78,46684.544
000719.SZ,20250320,10.78,10.93,10.75,10.85,10.78,0.6494,62940.0,68182.814
000720.SZ,20250320,2.99,3.06,2.98,3.02,2.99,1.0033,120346.21,36368.407
000721.SZ,20250320,9.66,9.77,9.55,9.57,9.71,-1.4418,213242.56,205941.804
000723.SZ,20250320,4.87,5.04,4.83,4.87,4.9,-0.6122,1176974.1,579922.126
000725.SZ,20250320,4.37,4.38,4.31,4.31,4.35,-0.9195,3419591.63,1483893.456
000726.SZ,20250320,6.2,6.23,6.17,6.18,6.2,-0.3226,46649.76,28891.191
000727.SZ,20250320,2.99,3.02,2.95,2.95,2.99,-1.3378,1043101.09,311676.839
000728.SZ,20250320,8.16,8.17,8.08,8.1,8.17,-0.8568,328425.75,266713.228
000729.SZ,20250320,12.44,12.55,12.29,12.33,12.5,-1.36,126977.35,157141.597
000731.SZ,20250320,7.27,7.33,7.26,7.3,7.3,0.0,64609.42,47154.452
000733.SZ,20250320,53.87,55.86,53.61,54.51,53.75,1.414,161347.82,888855.082
000735.SZ,20250320,6.74,6.8,6.62,6.68,6.74,-0.8902,339847.26,227474.609
000736.SZ,20250320,6.25,6.28,6.2,6.2,6.25,-0.8,152847.0,95407.585
000737.SZ,20250320,10.21,10.41,10.0,10.14,9.95,1.9095,1106365.12,1129203.233
000738.SZ,20250320,20.35,20.93,20.15,20.49,20.34,0.7375,128419.96,264101.895
000739.SZ,20250320,15.3,15.32,15.18,15.19,15.3,-0.719,124346.17,189525.806
000750.SZ,20250320,4.2,4.21,4.18,4.18,4.2,-0.4762,463828.98,194485.75
000751.SZ,20250320,3.04,3.07,3.03,3.04,3.04,0.0,188254.08,57409.63
000752.SZ,20250320,8.1,8.15,8.02,8.06,8.15,-1.1043,22857.09,18452.817
000753.SZ,20250320,4.66,4.67,4.57,4.58,4.67,-1.9272,430560.62,198478.049
000755.SZ,20250320,4.83,4.88,4.82,4.84,4.84,0.0,61145.2,29635.319
000756.SZ,20250320,15.05,15.1,15.01,15.06,15.11,-0.3309,48228.91,72660.257
000757.SZ,20250320,4.82,4.82,4.82,4.82,4.38,10.0457,74681.12,35996.3
000758.SZ,20250320,5.17,5.21,5.17,5.19,5.17,0.3868,226337.64,117507.203
000759.SZ,20250320,8.97,9.05,8.8,8.82,8.95,-1.4525,649904.01,578479.615
000761.SZ,20250320,3.79,4.19,3.78,4.16,3.81,9.1864,782733.7,321433.457
000762.SZ,20250320,21.99,22.13,21.9,21.92,22.05,-0.5896,77035.11,169462.372
000766.SZ,20250320,17.62,17.79,17.46,17.57,17.63,-0.3403,122487.46,215603.487
000767.SZ,20250320,2.66,2.7,2.64,2.67,2.66,0.3759,271337.05,72539.762
000768.SZ,20250320,25.2,26.62,25.07,25.83,25.16,2.663,525943.21,1365860.102
000776.SZ,20250320,15.95,16.03,15.79,15.85,15.99,-0.8755,257398.36,409216.496
000777.SZ,20250320,18.67,19.23,18.52,18.96,18.76,1.0661,124277.31,234878.502
000778.SZ,20250320,3.54,3.6,3.54,3.58,3.55,0.8451,288096.8,102954.455
000779.SZ,20250320,10.4,11.42,10.22,10.88,10.38,4.817,827819.82,913269.063
000782.SZ,20250320,5.09,5.18,5.03,5.04,5.09,-0.9823,100403.0,50976.059
000783.SZ,20250320,6.65,6.67,6.59,6.61,6.69,-1.1958,391281.0,259169.476
000785.SZ,20250320,4.69,4.7,4.59,4.6,4.75,-3.1579,1420833.22,657058.903
000786.SZ,20250320,30.6,30.84,30.14,30.2,30.72,-1.6927,62376.4,189788.28
000788.SZ,20250320,6.03,6.04,5.99,6.0,6.02,-0.3322,74019.8,44488.835
000789.SZ,20250320,5.32,5.36,5.3,5.32,5.3,0.3774,53391.73,28464.228
000790.SZ,20250320,3.88,3.96,3.85,3.9,3.86,1.0363,183774.37,71786.184
000791.SZ,20250320,6.41,6.47,6.33,6.41,6.42,-0.1558,285021.27,182554.323
000792.SZ,20250320,16.66,16.79,16.63,16.64,16.7,-0.3593,243261.69,406036.482
000793.SZ,20250320,2.45,2.45,2.45,2.45,2.58,-5.0388,24458.0,5992.21
000795.SZ,20250320,11.74,12.3,11.73,11.88,11.76,1.0204,783185.0,946154.343
000796.SZ,20250320,4.03,4.18,4.02,4.07,4.01,1.4963,774794.94,316745.666
000797.SZ,20250320,2.92,2.96,2.92,2.93,2.93,0.0,216848.93,63696.762
000798.SZ,20250320,7.32,8.06,7.27,7.86,7.33,7.2306,223451.0,176736.542
000799.SZ,20250320,50.4,50.54,49.73,49.87,50.57,-1.3842,64046.41,320337.213
000800.SZ,20250320,8.1,8.22,8.02,8.16,8.14,0.2457,155877.74,126928.207
000801.SZ,20250320,17.44,17.79,17.24,17.3,17.63,-1.8718,348376.97,609076.108
000802.SZ,20250320,5.05,5.09,5.04,5.04,5.07,-0.5917,124911.8,63194.497
000803.SZ,20250320,5.58,6.13,5.56,5.99,5.58,7.3477,369862.84,217247.174
000807.SZ,20250320,18.08,18.4,17.7,17.8,17.9,-0.5587,433332.58,784862.967
000809.SZ,20250320,3.3,3.35,3.27,3.34,3.28,1.8293,73599.53,24443.185
000810.SZ,20250320,14.0,14.24,13.94,13.97,14.03,-0.4277,259893.55,366640.298
000811.SZ,20250320,13.09,13.28,12.97,13.0,13.1,-0.7634,137117.0,179728.731
000812.SZ,20250320,4.75,4.79,4.74,4.76,4.76,0.0,125531.56,59788.001
000813.SZ,20250320,3.65,3.67,3.6,3.62,3.69,-1.897,568616.01,206523.632
