ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000045.SZ,20251014,16.06,16.34,15.33,16.25,14.85,9.4276,947363.05,1519874.725
000048.SZ,20251014,17.0,17.13,16.52,16.85,16.87,-0.1186,280675.98,474330.481
000049.SZ,20251014,27.84,28.2,27.0,27.42,27.43,-0.0365,120364.95,332270.391
000050.SZ,20251014,9.81,9.89,9.39,9.41,9.73,-3.2888,389890.52,373723.564
000055.SZ,20251014,4.3,4.38,4.28,4.3,4.29,0.2331,135477.05,58726.279
000056.SZ,20251014,2.52,2.54,2.41,2.42,2.47,-2.0243,836254.97,207561.083
000058.SZ,20251014,11.44,11.5,11.0,11.05,11.29,-2.1258,472126.19,530349.852
000059.SZ,20251014,5.14,5.21,5.08,5.13,5.13,0.0,184913.0,95003.151
000060.SZ,20251014,6.21,6.4,5.89,5.96,6.11,-2.455,2330698.17,1432577.702
000061.SZ,20251014,8.4,8.93,8.37,8.49,8.3,2.2892,442056.3,380574.977
000062.SZ,20251014,27.66,28.03,27.04,27.06,27.66,-2.1692,148189.37,407469.267
000063.SZ,20251014,54.11,55.85,50.0,50.2,53.67,-6.4654,3667509.68,19415044.611
000065.SZ,20251014,11.09,11.17,10.92,10.95,11.05,-0.905,126450.81,139946.757
000066.SZ,20251014,17.3,17.56,16.8,16.88,17.6,-4.0909,1845830.76,3161733.055
000068.SZ,20251014,3.74,3.76,3.66,3.68,3.73,-1.3405,149410.0,55390.226
000069.SZ,20251014,2.55,2.61,2.53,2.54,2.56,-0.7813,998448.34,257265.171
000070.SZ,20251014,9.84,9.94,9.29,9.36,9.81,-4.5872,382653.7,366504.164
000078.SZ,20251014,2.49,2.51,2.47,2.48,2.48,0.0,185098.99,46134.624
000088.SZ,20251014,4.46,4.56,4.45,4.5,4.46,0.8969,491669.28,221070.84
000089.SZ,20251014,6.99,7.04,6.97,7.01,6.99,0.2861,125906.0,88196.463
000090.SZ,20251014,3.86,3.91,3.77,3.78,3.86,-2.0725,907815.51,347155.142
000096.SZ,20251014,11.4,11.49,11.35,11.41,11.35,0.5286,74332.99,84913.494
000099.SZ,20251014,23.08,23.4,22.66,22.72,22.62,0.4421,334288.75,771453.511
000100.SZ,20251014,4.29,4.37,4.22,4.23,4.29,-1.3986,5946422.45,2547429.341
000151.SZ,20251014,12.02,12.19,12.02,12.1,12.04,0.4983,30729.4,37225.139
000153.SZ,20251014,6.45,6.53,6.45,6.48,6.45,0.4651,63328.02,41068.137
000155.SZ,20251014,10.7,10.8,10.5,10.55,10.55,0.0,310272.04,330346.04
000156.SZ,20251014,7.78,7.8,7.67,7.7,7.76,-0.7732,153891.16,119049.613
000157.SZ,20251014,8.06,8.44,8.05,8.1,8.03,0.8717,1878382.51,1548834.943
000158.SZ,20251014,22.64,22.9,22.2,22.22,22.77,-2.4155,386144.67,870439.06
000159.SZ,20251014,5.88,5.97,5.85,5.89,5.85,0.6838,201193.62,118930.679
000166.SZ,20251014,5.37,5.46,5.36,5.38,5.36,0.3731,1295006.14,700058.347
000301.SZ,20251014,9.76,9.85,9.47,9.53,9.62,-0.9356,140996.01,135962.425
000333.SZ,20251014,72.0,73.15,71.69,72.6,71.81,1.1001,519095.07,3767793.739
000338.SZ,20251014,14.34,14.76,14.34,14.55,14.28,1.8908,1206586.22,1759763.338
000400.SZ,20251014,27.79,28.1,26.43,27.03,27.73,-2.5243,640857.56,1750657.59
000401.SZ,20251014,5.04,5.07,5.02,5.04,5.02,0.3984,142648.05,71973.7
000402.SZ,20251014,3.04,3.16,3.04,3.05,3.02,0.9934,606206.17,187869.78
000403.SZ,20251014,16.28,16.29,16.14,16.17,16.19,-0.1235,75713.8,122744.606
000404.SZ,20251014,7.16,7.25,7.16,7.2,7.16,0.5587,117175.78,84414.872
000407.SZ,20251014,3.63,3.71,3.62,3.69,3.61,2.2161,340918.86,125287.575
000408.SZ,20251014,62.08,62.25,57.0,57.13,60.44,-5.4765,202129.26,1199430.227
000409.SZ,20251014,11.35,11.39,11.1,11.13,11.32,-1.6784,98719.68,110888.623
000410.SZ,20251014,7.62,7.65,7.43,7.47,7.6,-1.7105,321302.09,241547.346
000411.SZ,20251014,11.33,11.49,11.3,11.4,11.32,0.7067,56559.9,64565.647
000415.SZ,20251014,3.47,3.51,3.42,3.43,3.47,-1.1527,610175.49,211064.743
000417.SZ,20251014,7.25,7.64,7.1,7.11,6.97,2.0086,1221307.04,892881.426
000419.SZ,20251014,5.83,5.91,5.81,5.88,5.82,1.0309,76642.04,44997.133
000420.SZ,20251014,4.25,4.29,4.14,4.16,4.24,-1.8868,807374.62,339923.626
000421.SZ,20251014,6.45,6.73,6.44,6.69,6.43,4.0435,362964.64,240945.902
000422.SZ,20251014,14.97,15.28,14.6,14.7,14.97,-1.8036,398855.56,594342.048
000423.SZ,20251014,46.85,47.7,46.71,47.38,46.8,1.2393,87325.25,411688.638
000425.SZ,20251014,11.58,12.1,11.29,11.39,11.37,0.1759,1425405.24,1655886.489
000426.SZ,20251014,39.3,39.89,34.02,34.97,37.8,-7.4868,1430144.21,5288102.187
000428.SZ,20251014,3.18,3.21,3.17,3.18,3.17,0.3155,237809.04,75846.406
000429.SZ,20251014,11.34,11.37,11.21,11.36,11.34,0.1764,129650.76,146336.614
000430.SZ,20251014,7.7,7.76,7.61,7.65,7.7,-0.6494,39608.0,30398.708
000488.SZ,20251014,2.05,2.08,2.04,2.05,2.05,0.0,150532.65,30983.725
000498.SZ,20251014,6.32,6.33,6.25,6.27,6.29,-0.318,182356.47,114663.456
000501.SZ,20251014,9.7,9.94,9.7,9.91,9.73,1.8499,196813.66,193886.575
000503.SZ,20251014,10.0,10.07,9.92,9.93,10.01,-0.7992,104089.0,103897.108
000504.SZ,20251014,9.15,9.26,8.93,8.96,9.15,-2.0765,17839.01,16200.357
000505.SZ,20251014,6.36,6.5,6.33,6.48,6.33,2.3697,126722.78,81527.907
000506.SZ,20251014,14.23,15.08,13.2,13.27,14.08,-5.7528,1089123.33,1533259.32
000507.SZ,20251014,5.45,5.53,5.42,5.5,5.44,1.1029,194125.6,106356.242
000509.SZ,20251014,3.23,3.26,3.14,3.16,3.22,-1.8634,183139.5,58447.192
000510.SZ,20251014,5.77,5.88,5.62,5.65,5.67,-0.3527,393866.01,225349.758
000513.SZ,20251014,38.3,38.39,37.58,37.72,38.16,-1.153,74775.32,283794.505
000514.SZ,20251014,5.47,5.62,5.42,5.44,5.44,0.0,242985.0,134186.138
000516.SZ,20251014,4.95,4.98,4.93,4.94,4.98,-0.8032,173137.66,85762.581
000517.SZ,20251014,2.06,2.13,2.04,2.06,2.05,0.4878,493936.88,103085.92
000518.SZ,20251014,2.41,2.45,2.37,2.37,2.42,-2.0661,141711.42,34127.625
000519.SZ,20251014,19.15,19.97,18.81,19.76,19.16,3.1315,1038172.16,2021818.77
000520.SZ,20251014,4.52,4.68,4.51,4.61,4.54,1.5419,319351.26,146269.931
000521.SZ,20251014,7.14,7.18,7.11,7.13,7.12,0.1404,122961.73,87922.65
000523.SZ,20251014,3.15,3.17,3.13,3.15,3.14,0.3185,156743.99,49387.81
000524.SZ,20251014,13.16,13.45,13.16,13.27,13.07,1.5302,159283.44,212254.678
000525.SZ,20251014,6.57,6.63,6.43,6.49,6.57,-1.2177,162693.95,106119.469
000526.SZ,20251014,43.34,43.83,43.15,43.36,43.26,0.2312,22630.18,98233.454
000528.SZ,20251014,11.22,11.72,11.22,11.5,10.89,5.6015,1990654.93,2287237.986
000529.SZ,20251014,5.94,6.02,5.94,6.01,5.94,1.1785,78391.7,46954.494
000530.SZ,20251014,6.37,6.5,6.34,6.36,6.34,0.3155,246859.6,158804.808
000531.SZ,20251014,6.25,6.29,6.2,6.24,6.26,-0.3195,89491.35,55933.816
000532.SZ,20251014,14.49,14.68,14.38,14.41,14.48,-0.4834,52475.0,76389.735
000533.SZ,20251014,7.2,7.42,7.13,7.17,7.22,-0.6925,381272.65,276636.001
000534.SZ,20251014,16.0,16.38,15.89,15.95,15.88,0.4408,122950.93,198518.212
000536.SZ,20251014,4.71,4.81,4.62,4.65,4.69,-0.8529,595968.73,281114.477
000537.SZ,20251014,9.43,9.56,9.34,9.37,9.31,0.6445,272889.62,257692.993
000538.SZ,20251014,56.76,57.75,56.56,57.12,56.75,0.652,123376.5,704860.427
000539.SZ,20251014,4.74,4.81,4.73,4.74,4.73,0.2114,374460.39,178567.459
000541.SZ,20251014,6.33,6.4,6.31,6.32,6.33,-0.158,107361.21,68200.036
000543.SZ,20251014,7.88,8.17,7.79,7.94,7.73,2.7167,1079261.89,859389.397
000544.SZ,20251014,8.65,8.73,8.6,8.69,8.65,0.4624,78311.14,67954.797
000545.SZ,20251014,2.79,2.88,2.68,2.71,2.73,-0.7326,638975.38,177281.525
000546.SZ,20251014,5.17,5.27,5.06,5.08,5.16,-1.5504,252243.0,130597.9
000547.SZ,20251014,7.82,7.9,7.73,7.78,7.8,-0.2564,203765.38,159077.158
000548.SZ,20251014,5.38,5.42,5.35,5.38,5.36,0.3731,64684.7,34860.558
000550.SZ,20251014,21.11,21.47,20.92,20.95,21.11,-0.7579,67419.46,142638.254
000551.SZ,20251014,11.63,11.68,11.29,11.35,11.5,-1.3043,80261.13,92307.647
000552.SZ,20251014,2.58,2.63,2.56,2.6,2.57,1.1673,920099.54,239230.228
000553.SZ,20251014,6.56,6.66,6.42,6.43,6.51,-1.2289,71246.61,46453.579
000554.SZ,20251014,6.78,6.85,6.76,6.8,6.77,0.4431,150232.74,102296.646
000555.SZ,20251014,13.49,13.66,13.03,13.1,13.44,-2.5298,209470.63,279486.605
000557.SZ,20251014,5.23,5.28,5.2,5.24,5.22,0.3831,102527.21,53849.263
000558.SZ,20251014,5.27,5.3,5.17,5.2,5.17,0.5803,577876.59,302351.298
000559.SZ,20251014,11.56,12.3,11.36,11.55,11.33,1.9417,2009761.88,2370724.675
000560.SZ,20251014,3.02,3.08,2.98,2.99,3.03,-1.3201,1126371.57,341944.953
000561.SZ,20251014,11.66,11.67,11.21,11.33,11.57,-2.0743,309928.43,352718.053
000563.SZ,20251014,3.59,3.65,3.59,3.61,3.6,0.2778,717359.8,259689.037
000564.SZ,20251014,2.58,2.63,2.56,2.58,2.6,-0.7692,4570901.34,1186096.45
000565.SZ,20251014,8.33,8.39,8.2,8.26,8.33,-0.8403,103415.36,85903.961
000566.SZ,20251014,5.4,5.53,5.4,5.46,5.39,1.2987,201372.18,110203.641
000567.SZ,20251014,6.67,6.89,6.67,6.78,6.67,1.6492,355117.48,241857.226
000568.SZ,20251014,128.0,133.66,126.95,132.65,127.3,4.2027,185601.69,2441054.495
000570.SZ,20251014,5.7,5.77,5.66,5.66,5.69,-0.5272,83393.14,47703.152
000571.SZ,20251014,5.75,6.2,5.65,5.88,5.64,4.2553,823026.83,490869.624
000572.SZ,20251014,5.64,6.13,5.61,5.9,5.57,5.9246,2045410.64,1225701.913
000573.SZ,20251014,4.3,4.37,4.22,4.26,4.29,-0.6993,226622.04,97370.925
000576.SZ,20251014,11.0,11.09,10.83,10.88,11.0,-1.0909,89592.0,98170.545
000581.SZ,20251014,21.9,22.12,21.35,21.38,21.9,-2.3744,153157.19,332275.134
000582.SZ,20251014,8.79,8.94,8.7,8.83,8.78,0.5695,463823.17,410034.261
000586.SZ,20251014,13.85,13.94,13.2,13.26,13.85,-4.2599,81906.0,110866.713
000589.SZ,20251014,4.75,4.79,4.73,4.77,4.75,0.4211,461325.1,219532.924
000590.SZ,20251014,11.26,11.39,11.12,11.13,11.19,-0.5362,44390.69,49915.148
000591.SZ,20251014,4.65,4.78,4.61,4.69,4.65,0.8602,868287.85,409597.261
000592.SZ,20251014,3.62,3.7,3.53,3.56,3.63,-1.9284,1531276.36,552598.758
000593.SZ,20251014,7.03,7.13,6.94,7.0,7.0,0.0,108409.01,76152.388
000595.SZ,20251014,4.76,4.81,4.74,4.75,4.74,0.211,64579.52,30816.155
000596.SZ,20251014,151.99,157.77,151.8,155.07,150.83,2.8111,36102.07,559413.127
000597.SZ,20251014,5.47,5.5,5.44,5.47,5.45,0.367,113357.97,61983.017
000598.SZ,20251014,6.84,6.89,6.82,6.87,6.84,0.4386,238892.36,163902.811
000599.SZ,20251014,5.55,5.65,5.51,5.57,5.53,0.7233,280410.03,156138.589
000600.SZ,20251014,8.26,8.52,8.22,8.4,8.25,1.8182,663789.62,557353.38
000601.SZ,20251014,5.18,5.24,5.14,5.19,5.15,0.7767,182817.69,94951.298
000603.SZ,20251014,30.42,30.66,26.0,26.22,28.62,-8.3857,499630.98,1426685.489
000605.SZ,20251014,6.93,6.97,6.88,6.9,6.92,-0.289,50031.03,34658.127
000607.SZ,20251014,4.22,4.28,4.19,4.21,4.22,-0.237,139926.77,59257.552
000608.SZ,20251014,1.93,1.96,1.91,1.91,1.93,-1.0363,83817.0,16212.918
000609.SZ,20251014,4.32,4.37,4.26,4.29,4.3,-0.2326,83353.0,35855.046
000610.SZ,20251014,12.19,12.25,12.03,12.08,12.16,-0.6579,98774.64,120086.435
000612.SZ,20251014,9.39,9.68,9.1,9.16,9.27,-1.1866,876374.39,822411.16
000615.SZ,20251014,3.5,3.64,3.39,3.63,3.47,4.611,325980.32,114475.62
000617.SZ,20251014,11.13,12.08,11.13,11.81,11.03,7.0716,4746332.09,5516729.53
000619.SZ,20251014,5.95,6.03,5.91,5.92,5.93,-0.1686,73261.0,43663.172
000620.SZ,20251014,1.64,1.76,1.64,1.72,1.64,4.878,2143424.04,365383.889
000623.SZ,20251014,20.61,21.25,20.46,20.53,20.53,0.0,272021.02,565480.205
000625.SZ,20251014,12.51,12.82,12.46,12.54,12.5,0.32,1842134.2,2330484.738
000626.SZ,20251014,6.67,7.33,6.65,7.33,6.66,10.0601,109561.44,77999.257
000628.SZ,20251014,53.36,54.09,51.77,52.07,53.35,-2.3993,102546.49,542181.419
000629.SZ,20251014,3.16,3.22,3.06,3.08,3.13,-1.5974,1967589.41,616693.822
000630.SZ,20251014,5.98,5.98,5.42,5.48,5.79,-5.3541,5854602.63,3331375.704
000631.SZ,20251014,3.2,3.25,3.17,3.18,3.18,0.0,192223.44,61607.453
000632.SZ,20251014,3.92,3.97,3.87,3.89,3.88,0.2577,122640.72,47985.853
000633.SZ,20251014,6.91,6.98,6.78,6.82,6.86,-0.5831,156246.0,107467.649
000635.SZ,20251014,8.4,8.49,8.33,8.38,8.4,-0.2381,35980.04,30250.651
000636.SZ,20251014,15.7,16.23,15.0,15.15,15.58,-2.7599,348148.08,540884.232
000637.SZ,20251014,4.25,4.29,4.21,4.24,4.25,-0.2353,87005.0,36942.996
000638.SZ,20251014,4.13,4.13,4.13,4.13,3.93,5.0891,9572.0,3953.236
000639.SZ,20251014,3.09,3.12,3.07,3.09,3.09,0.0,194797.6,60307.354
000650.SZ,20251014,6.11,6.21,6.1,6.19,6.11,1.3093,312639.93,193025.214
000651.SZ,20251014,40.45,40.79,40.1,40.58,40.45,0.3214,557710.99,2261968.772
000652.SZ,20251014,4.21,4.26,4.19,4.2,4.2,0.0,132357.01,55921.358
000655.SZ,20251014,10.02,10.04,9.62,9.65,9.76,-1.127,328401.19,320646.484
000656.SZ,20251014,1.35,1.41,1.35,1.38,1.35,2.2222,917824.58,126539.222
000657.SZ,20251014,19.65,20.12,18.69,18.93,19.53,-3.0722,666077.91,1295871.09
000659.SZ,20251014,2.83,2.87,2.77,2.77,2.83,-2.1201,277629.76,78077.724
000661.SZ,20251014,133.0,133.33,123.21,124.51,132.06,-5.7171,119163.39,1521633.326
000663.SZ,20251014,6.71,6.83,6.66,6.73,6.71,0.2981,110248.27,74461.458
000665.SZ,20251014,6.03,6.08,5.78,5.82,6.0,-3.0,367821.15,217943.853
000668.SZ,20251014,9.18,9.44,9.11,9.13,9.28,-1.6164,10816.4,9978.048
000669.SZ,20251014,3.04,3.09,3.0,3.03,3.01,0.6645,76104.4,23108.136
000670.SZ,20251014,8.68,8.8,8.39,8.4,8.64,-2.7778,364504.4,311552.739
000672.SZ,20251014,11.32,11.6,10.99,11.19,11.3,-0.9735,470532.96,529853.436
000676.SZ,20251014,9.53,9.69,9.13,9.16,9.51,-3.6803,436677.27,408836.288
000677.SZ,20251014,5.22,5.36,5.21,5.26,5.17,1.7408,350663.89,185192.429
000678.SZ,20251014,13.46,13.77,13.3,13.35,13.45,-0.7435,118332.47,159831.625
000679.SZ,20251014,7.83,7.99,7.79,7.86,7.79,0.8986,78964.39,62353.612
000680.SZ,20251014,10.95,11.72,10.76,11.36,10.65,6.6667,981268.81,1125332.512
000681.SZ,20251014,24.51,25.18,23.83,24.22,24.93,-2.848,821540.46,2008415.044
000682.SZ,20251014,12.55,12.71,12.05,12.1,12.44,-2.7331,313251.14,387349.525
000683.SZ,20251014,6.31,6.37,6.03,6.07,6.31,-3.8035,576179.84,355938.309
000685.SZ,20251014,14.22,14.41,13.22,13.35,14.42,-7.4202,885296.96,1219798.667
000686.SZ,20251014,8.72,8.83,8.64,8.66,8.72,-0.6881,257418.09,224457.343
000688.SZ,20251014,15.43,15.65,14.6,14.68,15.25,-3.7377,161497.97,243617.238
000690.SZ,20251014,4.74,4.82,4.71,4.77,4.73,0.8457,700301.76,335017.086
000691.SZ,20251014,12.51,12.91,11.92,11.92,12.55,-5.0199,248109.46,302630.426
000692.SZ,20251014,3.59,3.63,3.57,3.6,3.57,0.8403,120342.38,43313.491
000695.SZ,20251014,11.18,11.33,11.03,11.13,11.15,-0.1794,48040.01,53729.378
000697.SZ,20251014,8.99,9.02,8.53,8.6,8.9,-3.3708,116550.31,101779.46
000698.SZ,20251014,3.5,3.6,3.48,3.49,3.6,-3.0556,936265.03,329302.631
000700.SZ,20251014,10.12,10.18,9.58,9.66,10.06,-3.9761,361216.26,354805.453
000701.SZ,20251014,5.6,5.65,5.48,5.49,5.56,-1.259,127986.0,71208.868
000702.SZ,20251014,7.15,7.2,7.05,7.07,7.13,-0.8415,89890.0,64045.561
000703.SZ,20251014,6.72,6.75,6.51,6.55,6.71,-2.3845,247261.47,163959.029
000705.SZ,20251014,9.63,9.66,9.44,9.48,9.57,-0.9404,107733.0,102930.016
000707.SZ,20251014,6.44,6.47,6.37,6.39,6.43,-0.6221,55083.52,35324.352
000708.SZ,20251014,14.03,14.15,13.79,13.9,13.95,-0.3584,232873.22,325598.001
000709.SZ,20251014,2.68,2.7,2.62,2.64,2.66,-0.7519,1326135.99,354184.559
000710.SZ,20251014,12.91,13.01,12.72,12.74,12.91,-1.3168,70802.0,91071.163
000711.SZ,20251014,1.75,1.76,1.72,1.73,1.75,-1.1429,286875.4,49948.689
000712.SZ,20251014,14.75,14.79,14.26,14.28,14.71,-2.9232,406086.37,587924.614
000713.SZ,20251014,6.93,7.06,6.93,7.03,7.0,0.4286,154815.76,108371.638
000715.SZ,20251014,5.62,5.68,5.59,5.65,5.63,0.3552,104859.2,59121.956
000716.SZ,20251014,6.14,6.26,6.14,6.21,6.14,1.1401,192232.78,118962.402
000717.SZ,20251014,2.85,2.89,2.78,2.81,2.84,-1.0563,422231.03,119993.256
000718.SZ,20251014,2.63,2.72,2.6,2.61,2.62,-0.3817,971384.19,258152.625
000719.SZ,20251014,12.18,12.58,12.02,12.58,12.19,3.1993,157138.54,194088.43
000720.SZ,20251014,3.34,3.39,3.31,3.32,3.32,0.0,148266.0,49696.103
000721.SZ,20251014,8.6,8.75,8.6,8.65,8.62,0.348,179863.74,156044.166
000722.SZ,20251014,12.26,12.48,12.25,12.39,12.24,1.2255,89575.0,111029.133
000723.SZ,20251014,5.02,5.18,4.99,5.01,4.99,0.4008,1313498.74,666758.167
000725.SZ,20251014,4.12,4.15,4.05,4.06,4.11,-1.2165,8429044.61,3454369.141
000726.SZ,20251014,6.77,6.84,6.76,6.81,6.77,0.5908,110823.36,75381.307
000727.SZ,20251014,2.69,2.73,2.61,2.62,2.68,-2.2388,1177938.02,313957.719
000728.SZ,20251014,9.29,10.13,9.28,9.58,9.21,4.0174,1644048.23,1592611.613
000729.SZ,20251014,12.16,12.36,12.04,12.28,12.15,1.07,276512.1,337607.109
000731.SZ,20251014,6.86,6.9,6.85,6.88,6.86,0.2915,56091.0,38566.056
000733.SZ,20251014,50.18,50.48,48.36,48.58,50.0,-2.84,139461.36,687078.496
000735.SZ,20251014,6.47,6.71,6.46,6.58,6.47,1.7002,483359.23,319474.728
000736.SZ,20251014,4.89,4.92,4.82,4.88,4.84,0.8264,77092.0,37644.469
000737.SZ,20251014,17.83,18.14,16.67,17.09,17.4,-1.7816,1960650.43,3452964.707
000738.SZ,20251014,20.0,20.31,19.84,19.86,19.96,-0.501,140936.49,282459.733
000739.SZ,20251014,15.89,16.27,15.87,15.98,15.81,1.0753,102876.41,165134.593
000750.SZ,20251014,4.56,4.63,4.51,4.57,4.56,0.2193,1117994.96,511182.384
000751.SZ,20251014,4.14,4.39,4.03,4.07,4.03,0.9926,1239748.67,515772.669
000752.SZ,20251014,11.0,11.25,10.87,11.04,10.91,1.1916,32555.0,36049.106
000753.SZ,20251014,7.85,8.16,7.7,7.75,7.7,0.6494,582849.49,461483.173
000755.SZ,20251014,4.92,5.0,4.9,4.99,4.91,1.6293,108849.65,54001.84
000756.SZ,20251014,15.78,16.27,15.7,15.92,15.64,1.7903,218497.31,349848.702
000757.SZ,20251014,5.7,5.76,5.55,5.57,5.68,-1.9366,272862.16,153696.542
000758.SZ,20251014,7.79,7.88,7.21,7.24,7.62,-4.9869,2322712.38,1750999.268
000759.SZ,20251014,7.29,7.3,7.2,7.25,7.34,-1.2262,250948.0,181762.183
000761.SZ,20251014,3.67,3.72,3.6,3.63,3.66,-0.8197,142667.0,52291.296
000762.SZ,20251014,25.68,25.69,24.21,24.34,25.05,-2.8343,287972.75,715960.552
000766.SZ,20251014,25.0,25.1,24.7,24.99,25.0,-0.04,125832.01,312788.383
000767.SZ,20251014,2.9,2.95,2.88,2.9,2.9,0.0,527279.9,153504.575
000768.SZ,20251014,26.84,27.2,26.39,26.45,26.68,-0.8621,319753.4,853981.695
000776.SZ,20251014,23.29,24.35,23.01,23.32,23.23,0.3874,1521726.81,3598717.219
000777.SZ,20251014,21.98,22.49,21.35,21.58,21.91,-1.5062,435740.11,951906.555
000778.SZ,20251014,4.0,4.03,3.96,3.98,4.01,-0.7481,715296.41,285590.218
000779.SZ,20251014,9.1,9.21,9.08,9.13,9.06,0.7726,50704.3,46357.751
000782.SZ,20251014,6.19,6.21,5.85,5.9,6.16,-4.2208,266704.32,160057.093
000783.SZ,20251014,8.51,8.69,8.4,8.45,8.51,-0.7051,1137408.48,971857.061
000785.SZ,20251014,2.9,2.92,2.88,2.89,2.89,0.0,591725.7,171459.226
000786.SZ,20251014,24.26,24.65,24.21,24.41,24.2,0.8678,147473.0,360873.01
000788.SZ,20251014,6.12,6.17,6.09,6.13,6.12,0.1634,93184.9,57194.139
000789.SZ,20251014,5.97,6.04,5.94,5.97,5.97,0.0,75281.6,45036.385
000790.SZ,20251014,3.78,3.83,3.77,3.79,3.78,0.2646,122685.79,46576.595
000791.SZ,20251014,6.95,7.03,6.83,6.91,6.68,3.4431,578457.47,401486.39
000792.SZ,20251014,23.7,24.1,22.33,22.51,22.09,1.9013,1699820.96,3949533.514
000793.SZ,20251014,3.05,3.13,2.98,2.99,3.03,-1.3201,331897.0,100174.094
000795.SZ,20251014,11.63,11.65,11.17,11.25,11.74,-4.1738,721346.62,823186.925
000796.SZ,20251014,5.8,6.1,5.78,5.92,5.78,2.4221,1005326.02,602028.425
000797.SZ,20251014,2.74,2.8,2.72,2.73,2.73,0.0,310970.26,85830.855
000798.SZ,20251014,7.92,8.09,7.91,8.07,7.92,1.8939,67997.96,54532.817
000799.SZ,20251014,60.15,64.19,60.09,63.55,59.57,6.6812,273557.96,1714855.608
000800.SZ,20251014,7.02,7.16,7.01,7.02,6.99,0.4292,153853.38,108568.633
000801.SZ,20251014,16.48,16.88,16.2,16.29,16.5,-1.2727,274449.03,453717.163
000802.SZ,20251014,4.51,4.59,4.43,4.47,4.52,-1.1062,202504.24,91304.96
000803.SZ,20251014,6.83,6.9,6.63,6.67,6.8,-1.9118,113053.2,76279.224
000807.SZ,20251014,21.3,21.7,20.33,20.55,20.77,-1.0592,820437.13,1728984.912
000809.SZ,20251014,3.18,3.2,3.1,3.11,3.14,-0.9554,197636.0,62412.165
000810.SZ,20251014,13.75,14.04,13.15,13.3,13.65,-2.5641,271458.02,369786.74
000811.SZ,20251014,14.7,14.95,14.04,14.15,14.57,-2.8826,388895.86,561991.918
000812.SZ,20251014,4.59,4.64,4.56,4.59,4.57,0.4376,129856.6,59739.043
000813.SZ,20251014,4.15,4.22,4.05,4.07,4.13,-1.4528,516979.5,213410.88
000815.SZ,20251014,12.48,12.59,12.31,12.39,12.47,-0.6415,129484.51,161199.754
000816.SZ,20251014,3.24,3.3,3.22,3.26,3.2,1.875,592238.75,193307.146
