ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000048.SZ,20250212,15.3,15.41,15.14,15.38,15.3,0.5229,40727.0,62178.237
000049.SZ,20250212,23.75,24.16,23.58,24.09,23.74,1.4743,57323.15,137146.29
000050.SZ,20250212,9.07,9.11,8.99,9.1,9.06,0.4415,129914.74,117697.272
000055.SZ,20250212,4.13,4.17,4.09,4.15,4.15,0.0,88010.02,36365.851
000056.SZ,20250212,3.36,3.49,3.15,3.35,3.39,-1.1799,1952532.78,651567.589
000058.SZ,20250212,8.16,8.31,8.12,8.31,8.16,1.8382,116712.81,96185.648
000059.SZ,20250212,4.73,4.94,4.72,4.87,4.74,2.7426,238418.46,114943.282
000060.SZ,20250212,4.8,4.81,4.72,4.76,4.81,-1.0395,394922.05,187979.071
000061.SZ,20250212,7.02,7.03,6.9,6.93,7.0,-1.0,80186.4,55711.5
000062.SZ,20250212,24.36,25.4,24.28,25.1,24.86,0.9654,454738.14,1137198.953
000063.SZ,20250212,41.51,41.94,40.59,41.94,41.63,0.7447,2395058.01,9894444.734
000065.SZ,20250212,9.8,9.86,9.74,9.84,9.79,0.5107,68146.32,66895.675
000066.SZ,20250212,15.21,15.84,15.21,15.64,15.36,1.8229,1763669.48,2750313.401
000068.SZ,20250212,3.54,3.59,3.52,3.58,3.53,1.4164,135663.98,48172.377
000069.SZ,20250212,2.47,2.53,2.44,2.53,2.47,2.4291,536437.63,133008.984
000070.SZ,20250212,5.85,6.07,5.83,6.02,5.85,2.906,162492.19,97251.253
000078.SZ,20250212,2.5,2.52,2.47,2.5,2.5,0.0,162820.55,40571.504
000088.SZ,20250212,4.75,4.76,4.7,4.74,4.75,-0.2105,74375.41,35144.208
000089.SZ,20250212,6.85,6.89,6.83,6.88,6.86,0.2915,110155.0,75609.329
000090.SZ,20250212,3.94,3.98,3.9,3.98,3.94,1.0152,168619.45,66423.886
000096.SZ,20250212,12.25,12.44,12.1,12.44,12.26,1.4682,79681.01,97707.443
000099.SZ,20250212,25.33,26.74,25.31,26.56,25.54,3.9937,620025.43,1631858.94
000100.SZ,20250212,4.95,5.01,4.88,5.0,4.96,0.8065,3474537.81,1715190.245
000151.SZ,20250212,13.86,13.98,13.71,13.97,13.87,0.721,47798.0,66282.698
000153.SZ,20250212,6.16,6.18,6.11,6.18,6.15,0.4878,63112.53,38800.918
000155.SZ,20250212,10.93,11.12,10.86,11.06,11.0,0.5455,222244.98,243977.329
000156.SZ,20250212,8.6,9.32,8.14,9.32,8.47,10.0354,790026.18,701394.543
000157.SZ,20250212,7.09,7.15,7.01,7.06,7.09,-0.4231,516846.13,365211.685
000158.SZ,20250212,23.86,26.57,23.86,26.57,24.15,10.0207,3321934.34,8626786.836
000159.SZ,20250212,5.65,5.7,5.56,5.64,5.66,-0.3534,110779.0,62310.575
000166.SZ,20250212,5.13,5.21,5.1,5.19,5.13,1.1696,687641.58,353665.391
000301.SZ,20250212,8.82,8.92,8.75,8.81,8.84,-0.3394,104631.34,92276.341
000333.SZ,20250212,73.46,73.59,72.68,73.28,73.7,-0.5699,228072.78,1667138.73
000338.SZ,20250212,14.32,14.78,14.23,14.78,14.4,2.6389,1465690.71,2142791.218
000400.SZ,20250212,25.12,25.68,25.11,25.55,25.14,1.6309,215666.36,549075.518
000401.SZ,20250212,4.94,4.99,4.89,4.96,4.96,0.0,99296.1,48934.557
000402.SZ,20250212,3.11,3.19,3.05,3.19,3.1,2.9032,468273.97,145598.507
000403.SZ,20250212,21.47,21.49,21.25,21.32,21.47,-0.6986,48292.94,103025.439
000404.SZ,20250212,7.32,7.35,7.21,7.28,7.33,-0.6821,120256.76,87445.158
000407.SZ,20250212,3.33,3.35,3.28,3.33,3.33,0.0,88568.64,29355.728
000408.SZ,20250212,31.7,32.87,31.62,32.58,31.86,2.2599,128226.22,413895.3
000409.SZ,20250212,9.96,10.1,9.88,10.02,9.95,0.7035,247635.94,247614.668
000410.SZ,20250212,6.74,6.91,6.71,6.81,6.76,0.7396,175144.93,118762.784
000411.SZ,20250212,10.75,10.85,10.7,10.76,10.74,0.1862,31154.4,33522.761
000415.SZ,20250212,3.56,3.65,3.56,3.65,3.58,1.9553,1009367.41,364706.754
000417.SZ,20250212,5.71,5.77,5.62,5.7,5.71,-0.1751,162690.7,92377.248
000419.SZ,20250212,5.9,5.92,5.81,5.85,5.89,-0.6791,239829.75,140306.136
000420.SZ,20250212,3.55,3.61,3.55,3.59,3.56,0.8427,414846.0,148653.148
000421.SZ,20250212,6.23,6.27,6.16,6.27,6.24,0.4808,197777.01,122769.155
000422.SZ,20250212,12.01,12.2,12.0,12.11,12.06,0.4146,152036.78,183904.034
000423.SZ,20250212,58.36,58.99,58.1,58.87,58.36,0.8739,40753.5,239484.63
000425.SZ,20250212,7.86,8.1,7.85,7.91,7.87,0.5083,714057.81,569311.959
000426.SZ,20250212,12.75,12.87,12.6,12.73,12.87,-1.0878,279200.4,355116.669
000428.SZ,20250212,3.24,3.27,3.18,3.23,3.25,-0.6154,210642.7,67696.223
000429.SZ,20250212,12.63,12.67,12.26,12.58,12.63,-0.3959,131016.92,163391.375
000430.SZ,20250212,6.71,6.8,6.67,6.74,6.74,0.0,108116.0,72778.638
000488.SZ,20250212,2.57,2.59,2.53,2.57,2.58,-0.3876,317388.8,81284.568
000498.SZ,20250212,5.69,5.75,5.67,5.74,5.71,0.5254,98988.0,56532.663
000501.SZ,20250212,8.57,8.65,8.5,8.65,8.57,0.9335,130914.0,112240.039
000503.SZ,20250212,11.33,11.98,11.28,11.73,11.4,2.8947,445925.78,520104.485
000504.SZ,20250212,9.34,9.5,9.26,9.32,9.33,-0.1072,30028.0,28123.476
000505.SZ,20250212,6.07,6.07,5.99,6.06,6.05,0.1653,57449.01,34648.394
000506.SZ,20250212,4.63,4.86,4.48,4.51,4.63,-2.5918,554288.3,258830.969
000507.SZ,20250212,5.08,5.11,5.02,5.08,5.08,0.0,69001.2,34921.946
000509.SZ,20250212,3.42,3.45,3.39,3.44,3.42,0.5848,72200.0,24661.953
000510.SZ,20250212,3.73,3.75,3.68,3.74,3.72,0.5376,86222.99,32078.716
000513.SZ,20250212,35.92,36.02,35.66,35.88,36.0,-0.3333,50093.02,179368.367
000514.SZ,20250212,4.15,4.27,4.1,4.26,4.15,2.6506,166345.97,69543.652
000516.SZ,20250212,5.18,5.23,5.14,5.23,5.2,0.5769,189456.89,98255.581
000517.SZ,20250212,1.99,2.02,1.97,2.02,1.99,1.5075,294868.0,58808.026
000518.SZ,20250212,2.58,2.59,2.53,2.55,2.58,-1.1628,190939.02,48675.613
000519.SZ,20250212,14.87,15.39,14.72,15.34,14.87,3.1607,409073.7,619679.69
000520.SZ,20250212,4.88,5.0,4.87,5.0,4.91,1.833,285425.18,141294.301
000521.SZ,20250212,7.96,8.03,7.89,7.95,8.01,-0.7491,235444.13,186794.202
000523.SZ,20250212,3.02,3.04,2.99,3.04,3.01,0.9967,130851.2,39472.949
000524.SZ,20250212,9.7,9.86,9.67,9.78,9.76,0.2049,65488.0,63830.82
000525.SZ,20250212,5.75,5.8,5.68,5.73,5.75,-0.3478,150514.67,86319.549
000526.SZ,20250212,46.93,49.12,46.32,49.0,47.03,4.1888,58232.93,276998.32
000528.SZ,20250212,11.1,11.48,11.01,11.39,11.09,2.7051,331617.73,374457.814
000529.SZ,20250212,5.82,5.85,5.77,5.84,5.82,0.3436,36038.1,20924.0
000530.SZ,20250212,5.86,6.08,5.8,6.04,5.87,2.8961,769313.95,460135.183
000531.SZ,20250212,6.37,6.38,6.18,6.28,6.37,-1.4129,105718.8,66080.138
000532.SZ,20250212,17.32,18.5,17.22,18.39,17.76,3.5473,659266.14,1183061.801
000533.SZ,20250212,6.45,6.84,6.35,6.63,6.5,2.0,1187543.7,787544.182
000534.SZ,20250212,15.2,15.35,14.81,15.15,15.32,-1.1097,62191.61,93881.714
000536.SZ,20250212,5.15,5.33,5.12,5.22,5.12,1.9531,1867625.3,969720.167
000537.SZ,20250212,8.45,8.47,8.38,8.47,8.45,0.2367,120394.75,101501.273
000538.SZ,20250212,56.5,57.28,56.3,57.28,56.38,1.5963,90197.89,513108.012
000539.SZ,20250212,4.45,4.48,4.43,4.47,4.46,0.2242,112553.0,50178.484
000541.SZ,20250212,6.21,6.26,6.17,6.25,6.24,0.1603,243796.62,151456.816
000543.SZ,20250212,7.09,7.12,7.05,7.1,7.11,-0.1406,191041.46,135221.814
000544.SZ,20250212,8.57,8.6,8.49,8.59,8.58,0.1166,39434.52,33711.194
000545.SZ,20250212,2.2,2.23,2.17,2.2,2.2,0.0,133870.0,29383.285
000546.SZ,20250212,4.82,4.9,4.76,4.87,4.82,1.0373,178442.82,86155.072
000547.SZ,20250212,7.3,7.34,7.24,7.31,7.3,0.137,142866.46,104099.572
000548.SZ,20250212,5.36,5.4,5.3,5.37,5.38,-0.1859,60379.02,32290.85
000550.SZ,20250212,23.75,23.77,23.38,23.71,23.84,-0.5453,71740.35,168926.529
000551.SZ,20250212,12.13,12.2,12.05,12.17,12.12,0.4125,46596.91,56549.098
000552.SZ,20250212,2.62,2.63,2.6,2.62,2.63,-0.3802,345567.0,90403.073
000553.SZ,20250212,5.94,6.0,5.9,6.0,5.92,1.3514,54213.48,32292.122
000554.SZ,20250212,5.98,6.02,5.9,5.96,5.99,-0.5008,130465.5,77804.787
000555.SZ,20250212,11.77,11.95,11.72,11.9,11.77,1.1045,216065.6,256143.376
000557.SZ,20250212,5.2,5.25,5.18,5.24,5.23,0.1912,90527.69,47255.105
000558.SZ,20250212,3.51,3.65,3.49,3.63,3.5,3.7143,1028183.03,369505.675
000559.SZ,20250212,6.34,6.45,6.32,6.42,6.35,1.1024,238587.27,152394.355
000560.SZ,20250212,3.18,3.34,3.16,3.33,3.16,5.3797,1960833.03,633006.867
000561.SZ,20250212,8.21,8.4,8.19,8.3,8.2,1.2195,153077.02,126929.84
000563.SZ,20250212,3.64,3.69,3.62,3.68,3.65,0.8219,719997.73,262918.106
000564.SZ,20250212,2.94,3.1,2.93,3.04,2.97,2.3569,6788653.43,2057108.411
000565.SZ,20250212,5.48,5.54,5.43,5.48,5.48,0.0,31279.67,17132.342
000566.SZ,20250212,4.86,4.96,4.82,4.89,4.86,0.6173,292774.51,143320.234
000567.SZ,20250212,6.43,6.64,6.39,6.62,6.44,2.795,259298.72,170080.974
000568.SZ,20250212,114.2,115.99,113.83,115.98,114.28,1.4876,77758.87,891844.034
000570.SZ,20250212,5.18,5.28,5.16,5.27,5.18,1.7375,119768.12,62808.895
000571.SZ,20250212,3.75,3.76,3.64,3.68,3.74,-1.6043,120711.0,44424.571
000572.SZ,20250212,4.13,4.21,4.12,4.2,4.16,0.9615,306575.9,127921.826
000573.SZ,20250212,4.29,4.29,4.18,4.25,4.32,-1.6204,662448.54,280729.008
000576.SZ,20250212,7.73,8.0,7.73,7.86,7.76,1.2887,65166.0,51218.17
000581.SZ,20250212,18.24,18.29,18.11,18.26,18.29,-0.164,46066.51,83825.703
000582.SZ,20250212,8.48,8.52,8.35,8.43,8.5,-0.8235,152859.24,128515.13
000584.SZ,20250212,2.9,3.06,2.86,3.06,2.91,5.1546,249676.53,74959.129
000586.SZ,20250212,10.05,10.19,9.98,10.13,10.06,0.6958,59378.94,60078.003
000589.SZ,20250212,4.88,4.89,4.83,4.88,4.89,-0.2045,191672.5,93244.184
000590.SZ,20250212,7.31,7.31,7.09,7.16,7.27,-1.5131,35979.61,25844.819
000591.SZ,20250212,4.57,4.6,4.53,4.59,4.58,0.2183,250185.19,114260.22
000592.SZ,20250212,2.91,2.94,2.87,2.92,2.91,0.3436,880870.34,255986.103
000593.SZ,20250212,5.6,5.6,5.54,5.6,5.57,0.5386,36973.01,20599.907
000595.SZ,20250212,5.87,6.4,5.79,6.4,5.82,9.9656,512426.26,313238.103
000596.SZ,20250212,153.34,155.8,151.56,155.8,153.59,1.4389,33194.44,508843.702
000597.SZ,20250212,5.22,5.27,5.19,5.26,5.26,0.0,185755.86,97090.73
000598.SZ,20250212,7.08,7.12,7.01,7.05,7.08,-0.4237,137391.78,96879.401
000599.SZ,20250212,4.48,4.52,4.46,4.52,4.51,0.2217,99186.0,44575.16
000600.SZ,20250212,5.46,5.64,5.45,5.61,5.46,2.7473,377485.49,210392.255
000601.SZ,20250212,4.2,4.23,4.16,4.2,4.19,0.2387,53825.95,22564.999
000603.SZ,20250212,13.8,14.04,13.75,13.95,14.03,-0.5702,107884.25,150221.562
000605.SZ,20250212,7.62,7.75,7.58,7.75,7.63,1.5727,64857.8,49896.374
000607.SZ,20250212,4.18,4.56,4.15,4.49,4.2,6.9048,628087.75,273990.742
000608.SZ,20250212,2.21,2.3,2.19,2.26,2.2,2.7273,238211.88,53184.447
000609.SZ,20250212,2.47,2.47,2.33,2.39,2.45,-2.449,86784.42,20706.783
000610.SZ,20250212,12.29,12.46,12.21,12.34,12.31,0.2437,100915.01,124265.897
000612.SZ,20250212,7.21,7.24,7.06,7.16,7.26,-1.3774,389481.22,277944.452
000615.SZ,20250212,3.37,3.39,3.3,3.32,3.37,-1.4837,128219.06,42751.74
000617.SZ,20250212,6.75,6.89,6.74,6.89,6.77,1.7725,716795.81,487934.072
000619.SZ,20250212,6.2,6.28,6.12,6.28,6.2,1.2903,139541.23,86655.93
000620.SZ,20250212,1.89,1.94,1.86,1.93,1.91,1.0471,1121489.36,212626.123
000622.SZ,20250212,2.15,2.22,2.14,2.17,2.15,0.9302,55849.0,12140.567
000623.SZ,20250212,17.15,17.33,16.98,17.32,17.18,0.8149,158994.51,273125.393
000625.SZ,20250212,13.55,13.71,13.48,13.7,13.68,0.1462,1407436.44,1913371.431
000626.SZ,20250212,5.71,5.75,5.67,5.74,5.72,0.3497,78591.18,44958.901
000627.SZ,20250212,4.03,4.19,4.02,4.17,4.06,2.7094,1575578.04,644542.455
000628.SZ,20250212,57.83,58.59,57.3,58.38,58.13,0.4301,135901.51,789706.426
000629.SZ,20250212,2.82,2.83,2.78,2.83,2.8,1.0714,798041.7,224216.533
000630.SZ,20250212,3.39,3.39,3.32,3.35,3.4,-1.4706,1990834.87,666547.918
000631.SZ,20250212,3.04,3.11,3.02,3.1,3.04,1.9737,208168.78,63751.594
000632.SZ,20250212,3.63,3.67,3.56,3.61,3.64,-0.8242,101160.0,36398.353
000633.SZ,20250212,4.75,4.84,4.74,4.8,4.8,0.0,65265.0,31231.481
000635.SZ,20250212,7.88,7.98,7.83,7.94,7.84,1.2755,40584.02,32072.437
000636.SZ,20250212,15.25,15.59,15.22,15.56,15.32,1.5666,210278.51,324095.032
000637.SZ,20250212,3.76,3.76,3.68,3.74,3.76,-0.5319,38570.13,14344.878
000638.SZ,20250212,5.13,5.19,5.11,5.18,5.17,0.1934,76233.0,39198.007
000639.SZ,20250212,3.29,3.3,3.22,3.26,3.28,-0.6098,282256.36,91759.245
000650.SZ,20250212,5.69,5.7,5.64,5.68,5.69,-0.1757,141698.94,80267.469
000651.SZ,20250212,43.65,43.88,43.33,43.76,43.66,0.229,270727.84,1178412.799
000652.SZ,20250212,3.98,4.02,3.96,4.02,3.99,0.7519,115878.41,46293.565
000655.SZ,20250212,6.41,6.47,6.32,6.39,6.42,-0.4673,87085.59,55561.153
000656.SZ,20250212,1.54,1.55,1.51,1.54,1.54,0.0,876152.0,133704.428
000657.SZ,20250212,9.6,9.66,9.45,9.63,9.63,0.0,138599.86,132705.406
000659.SZ,20250212,2.88,2.91,2.83,2.9,2.9,0.0,277876.0,79623.649
000661.SZ,20250212,95.22,96.06,94.73,95.99,95.68,0.324,34180.21,325582.332
000663.SZ,20250212,5.43,5.46,5.39,5.44,5.43,0.1842,53300.0,28931.058
000665.SZ,20250212,4.27,4.4,4.25,4.35,4.31,0.9281,310629.15,135070.673
000668.SZ,20250212,6.22,6.25,5.99,6.06,6.14,-1.3029,66986.01,40610.071
000669.SZ,20250212,2.2,2.23,2.17,2.19,2.2,-0.4545,104999.0,23059.388
000670.SZ,20250212,7.35,7.59,7.34,7.54,7.4,1.8919,543549.0,405969.035
000672.SZ,20250212,7.3,7.31,7.13,7.22,7.19,0.4172,56526.0,40787.82
000676.SZ,20250212,9.18,9.37,9.16,9.29,9.22,0.7592,562503.83,522607.271
000677.SZ,20250212,4.05,4.13,4.02,4.13,4.06,1.7241,185357.25,75596.727
000678.SZ,20250212,6.75,6.87,6.71,6.84,6.79,0.7364,181567.06,123613.069
000679.SZ,20250212,6.45,6.83,6.38,6.82,6.53,4.441,317918.39,211709.872
000680.SZ,20250212,9.65,10.06,9.65,10.01,9.73,2.8777,360483.77,358341.103
000681.SZ,20250212,24.95,27.79,24.86,27.79,25.26,10.0158,1664819.96,4505198.101
000682.SZ,20250212,9.54,10.08,9.52,10.06,9.54,5.4507,555138.87,548229.488
000683.SZ,20250212,5.48,5.51,5.45,5.48,5.49,-0.1821,508085.0,277947.412
000685.SZ,20250212,8.81,8.87,8.72,8.82,8.85,-0.339,102305.15,89875.982
000686.SZ,20250212,7.94,8.09,7.92,8.07,7.96,1.3819,156664.63,125303.607
000688.SZ,20250212,12.41,12.45,12.14,12.41,12.42,-0.0805,71236.8,87522.23
000690.SZ,20250212,4.25,4.28,4.23,4.28,4.25,0.7059,234595.92,99779.621
000691.SZ,20250212,3.19,3.22,3.07,3.12,3.18,-1.8868,167778.51,52486.086
000692.SZ,20250212,3.49,3.51,3.42,3.46,3.49,-0.8596,71657.02,24775.513
000695.SZ,20250212,9.76,10.17,9.63,10.03,9.73,3.0832,72567.0,71806.363
000697.SZ,20250212,7.81,7.84,7.75,7.83,7.81,0.2561,70303.16,54812.037
000698.SZ,20250212,3.43,3.45,3.38,3.42,3.42,0.0,64258.5,21966.702
000700.SZ,20250212,7.05,7.07,6.96,7.03,7.01,0.2853,129069.69,90617.343
000701.SZ,20250212,4.86,4.89,4.82,4.88,4.87,0.2053,110378.01,53553.858
000702.SZ,20250212,7.1,7.45,7.09,7.26,7.05,2.9787,150432.06,108558.209
000703.SZ,20250212,6.2,6.37,6.19,6.36,6.22,2.2508,174965.5,110093.992
000705.SZ,20250212,7.9,7.94,7.82,7.9,7.89,0.1267,44140.0,34791.425
000707.SZ,20250212,7.05,7.14,7.03,7.1,7.08,0.2825,68605.69,48625.7
000708.SZ,20250212,11.75,11.81,11.71,11.8,11.8,0.0,93408.21,109914.667
000709.SZ,20250212,2.18,2.19,2.14,2.17,2.17,0.0,730904.74,157961.007
000710.SZ,20250212,10.8,11.2,10.52,10.65,11.55,-7.7922,793592.02,855856.424
000711.SZ,20250212,1.73,1.75,1.71,1.73,1.75,-1.1429,369617.4,63765.309
000712.SZ,20250212,14.5,15.34,14.47,15.08,14.8,1.8919,930678.28,1372806.643
000713.SZ,20250212,7.35,7.43,7.31,7.43,7.38,0.6775,120898.34,89213.238
000715.SZ,20250212,6.76,6.88,6.63,6.83,6.73,1.4859,127973.0,86741.257
000716.SZ,20250212,7.26,7.48,7.22,7.44,7.36,1.087,864572.0,636608.879
000717.SZ,20250212,2.7,2.77,2.67,2.75,2.69,2.2305,624177.0,170156.057
000718.SZ,20250212,2.31,2.34,2.28,2.33,2.3,1.3043,290451.76,67135.38
000719.SZ,20250212,11.42,11.6,11.4,11.54,11.54,0.0,94457.77,108826.507
000720.SZ,20250212,3.1,3.15,3.08,3.15,3.09,1.9417,97553.39,30323.377
000721.SZ,20250212,8.93,9.01,8.86,8.95,8.91,0.4489,229399.64,204840.944
000722.SZ,20250212,9.65,9.71,9.56,9.64,9.65,-0.1036,45352.54,43654.847
000723.SZ,20250212,4.3,4.35,4.28,4.35,4.32,0.6944,304657.46,131527.339
000725.SZ,20250212,4.51,4.55,4.45,4.55,4.5,1.1111,4459596.72,2004969.086
000726.SZ,20250212,6.33,6.34,6.23,6.31,6.33,-0.316,43361.96,27282.403
000727.SZ,20250212,2.84,2.9,2.82,2.89,2.86,1.049,1063665.28,305848.617
000728.SZ,20250212,8.26,8.44,8.24,8.44,8.31,1.5644,446142.59,371404.317
000729.SZ,20250212,11.04,11.22,11.02,11.2,11.08,1.083,110021.48,122448.89
000731.SZ,20250212,7.32,7.33,7.24,7.3,7.3,0.0,59732.2,43507.107
000733.SZ,20250212,42.0,42.5,41.62,42.49,42.09,0.9503,83650.89,351974.768
000735.SZ,20250212,6.21,6.27,6.19,6.25,6.21,0.6441,185661.0,115618.164
000736.SZ,20250212,6.55,7.04,6.5,7.04,6.58,6.9909,415762.38,279145.261
000737.SZ,20250212,9.61,9.7,9.45,9.52,9.9,-3.8384,1149041.38,1097659.307
000738.SZ,20250212,20.0,20.07,19.81,20.03,19.98,0.2503,93563.58,186708.438
000739.SZ,20250212,15.37,15.39,15.13,15.26,15.37,-0.7157,75117.62,114295.559
000750.SZ,20250212,4.17,4.31,4.16,4.3,4.19,2.6253,1240480.68,524668.258
000751.SZ,20250212,2.87,2.89,2.82,2.86,2.88,-0.6944,140313.4,40020.412
000752.SZ,20250212,8.1,8.17,8.01,8.04,8.16,-1.4706,29474.01,23773.512
000753.SZ,20250212,4.3,4.36,4.29,4.35,4.33,0.4619,371602.01,160799.384
000755.SZ,20250212,4.89,4.93,4.82,4.89,4.9,-0.2041,114029.17,55436.545
000756.SZ,20250212,15.31,15.34,15.2,15.33,15.35,-0.1303,133024.3,203199.058
000757.SZ,20250212,3.99,4.07,3.98,4.05,4.01,0.9975,72281.0,29153.294
000758.SZ,20250212,5.03,5.06,4.95,5.0,5.06,-1.1858,257841.76,128786.405
000759.SZ,20250212,8.3,8.62,8.23,8.52,8.3,2.6506,893636.63,753700.176
000761.SZ,20250212,3.38,3.39,3.28,3.34,3.36,-0.5952,223630.01,74344.187
000762.SZ,20250212,20.9,21.75,20.7,21.38,20.97,1.9552,168266.57,357070.388
000766.SZ,20250212,14.97,16.38,14.93,15.65,15.03,4.1251,315560.48,495090.324
000767.SZ,20250212,2.55,2.59,2.55,2.58,2.57,0.3891,162855.29,41876.593
000768.SZ,20250212,25.3,25.6,25.26,25.58,25.38,0.788,130119.16,330758.968
000776.SZ,20250212,15.78,16.0,15.75,15.98,15.82,1.0114,257022.83,407444.994
000777.SZ,20250212,17.65,17.99,17.56,17.85,17.65,1.1331,112547.33,200703.439
000778.SZ,20250212,3.56,3.57,3.52,3.56,3.56,0.0,278926.1,98969.078
000779.SZ,20250212,8.77,8.83,8.7,8.82,8.77,0.5701,127845.58,112278.781
000782.SZ,20250212,4.45,4.48,4.43,4.48,4.45,0.6742,76527.61,34078.786
000783.SZ,20250212,6.53,6.66,6.5,6.64,6.53,1.6845,474171.55,311358.946
000785.SZ,20250212,4.6,4.6,4.37,4.6,4.18,10.0478,2987528.34,1365427.375
000786.SZ,20250212,29.32,29.52,29.05,29.52,29.43,0.3058,104097.0,304703.406
000788.SZ,20250212,6.09,6.11,5.99,6.07,6.09,-0.3284,144079.0,87247.625
000789.SZ,20250212,5.09,5.16,5.07,5.12,5.08,0.7874,64383.0,32886.971
000790.SZ,20250212,3.81,3.85,3.79,3.84,3.83,0.2611,96973.17,37072.924
000791.SZ,20250212,6.09,6.13,6.07,6.11,6.08,0.4934,92404.91,56381.251
000792.SZ,20250212,16.45,16.86,16.38,16.72,16.47,1.5179,492575.4,817309.189
000793.SZ,20250212,2.74,2.85,2.71,2.79,2.76,1.087,965212.01,269276.29
000795.SZ,20250212,11.84,12.01,11.78,11.92,11.91,0.084,615627.8,731503.99
000796.SZ,20250212,3.72,3.79,3.71,3.75,3.74,0.2674,219664.0,82238.533
000797.SZ,20250212,2.75,2.78,2.71,2.78,2.73,1.8315,236858.68,65185.24
000798.SZ,20250212,7.03,7.07,6.92,7.03,7.04,-0.142,46049.0,32164.008
000799.SZ,20250212,44.8,45.78,44.53,45.77,44.89,1.9603,55922.0,251672.024
000800.SZ,20250212,8.16,8.25,8.11,8.24,8.23,0.1215,84375.15,69053.536
000801.SZ,20250212,16.06,16.59,15.9,16.48,16.18,1.8541,779167.38,1277976.508
000802.SZ,20250212,5.75,6.0,5.73,5.93,5.78,2.5952,562338.87,332023.897
000803.SZ,20250212,5.14,5.22,5.03,5.16,5.11,0.9785,83004.0,42638.34
000807.SZ,20250212,16.6,16.69,16.22,16.35,16.74,-2.3297,426671.15,697925.978
000809.SZ,20250212,3.0,3.0,2.87,2.87,3.02,-4.9669,139670.0,40437.889
000810.SZ,20250212,14.35,14.8,14.22,14.78,14.46,2.213,658559.69,965089.758
000811.SZ,20250212,12.09,12.58,12.05,12.52,12.21,2.5389,452019.64,561144.749
000812.SZ,20250212,4.84,4.92,4.82,4.88,4.88,0.0,228409.28,111131.272
000813.SZ,20250212,3.17,3.2,3.15,3.2,3.19,0.3135,384321.5,122041.014
000815.SZ,20250212,11.18,11.65,11.18,11.53,11.24,2.5801,455205.32,521798.549
000816.SZ,20250212,3.14,3.22,3.1,3.17,3.16,0.3165,859936.08,271761.54
