ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000333.SZ,20250704,72.88,73.84,72.6,73.48,72.89,0.8094,211462.24,1548790.547
000338.SZ,20250704,15.36,15.37,15.23,15.28,15.36,-0.5208,327598.97,500559.566
000400.SZ,20250704,21.69,22.18,21.53,21.8,21.69,0.5071,174471.53,381540.984
000401.SZ,20250704,4.51,4.56,4.48,4.49,4.52,-0.6637,138773.0,62687.23
000402.SZ,20250704,2.84,2.86,2.82,2.83,2.84,-0.3521,224844.99,63848.784
000403.SZ,20250704,18.23,18.28,18.0,18.04,18.28,-1.3129,123540.09,223512.868
000404.SZ,20250704,7.24,7.26,7.16,7.21,7.22,-0.1385,93360.18,67286.545
000407.SZ,20250704,3.42,3.45,3.41,3.41,3.43,-0.5831,130793.34,44811.219
000408.SZ,20250704,43.0,43.39,42.3,42.89,43.44,-1.2661,94891.15,406807.674
000409.SZ,20250704,11.26,11.29,11.13,11.14,11.3,-1.4159,144606.7,162019.41
000410.SZ,20250704,6.44,6.45,6.38,6.39,6.44,-0.7764,71216.0,45645.857
000411.SZ,20250704,10.82,10.86,10.77,10.81,10.82,-0.0924,43054.6,46570.222
000415.SZ,20250704,3.33,3.38,3.31,3.34,3.33,0.3003,599556.2,200283.929
000417.SZ,20250704,5.68,5.69,5.61,5.64,5.68,-0.7042,133790.0,75596.633
000419.SZ,20250704,5.75,5.77,5.69,5.7,5.76,-1.0417,70209.0,40211.339
000420.SZ,20250704,3.91,3.92,3.84,3.86,3.92,-1.5306,617663.02,239169.162
000421.SZ,20250704,6.55,6.72,6.54,6.61,6.56,0.7622,179181.0,118873.115
000422.SZ,20250704,11.87,11.87,11.78,11.82,11.87,-0.4212,149997.16,177266.254
000423.SZ,20250704,51.03,51.31,50.89,51.16,51.1,0.1174,34729.52,177402.262
000425.SZ,20250704,8.03,8.16,7.98,8.07,8.03,0.4981,488214.94,394556.805
000426.SZ,20250704,16.75,17.21,16.6,16.9,16.83,0.4159,502028.71,846545.86
000428.SZ,20250704,3.35,3.38,3.33,3.34,3.36,-0.5952,182953.0,61274.774
000429.SZ,20250704,13.25,13.48,13.22,13.37,13.2,1.2879,123134.32,164740.984
000430.SZ,20250704,7.89,8.0,7.85,7.94,7.93,0.1261,77457.3,61365.929
000488.SZ,20250704,1.95,1.96,1.92,1.93,1.95,-1.0256,231273.12,44720.579
000498.SZ,20250704,5.93,5.96,5.91,5.92,5.92,0.0,80098.55,47558.181
000501.SZ,20250704,8.68,8.7,8.63,8.67,8.67,0.0,59772.47,51818.083
000503.SZ,20250704,10.44,10.61,10.38,10.4,10.47,-0.6686,152559.0,159829.683
000504.SZ,20250704,9.93,10.12,9.5,9.67,9.88,-2.1255,76595.01,75503.76
000505.SZ,20250704,6.43,6.49,6.39,6.47,6.43,0.6221,142220.01,91654.635
000506.SZ,20250704,9.56,9.72,9.46,9.52,9.56,-0.4184,370755.02,354621.492
000507.SZ,20250704,5.55,5.59,5.53,5.54,5.56,-0.3597,168467.0,93782.408
000509.SZ,20250704,3.43,3.46,3.4,3.42,3.44,-0.5814,94131.0,32297.148
000510.SZ,20250704,5.21,5.32,5.13,5.14,5.2,-1.1538,511163.55,266616.571
000513.SZ,20250704,36.24,36.45,35.81,36.34,36.25,0.2483,86102.06,311277.485
000514.SZ,20250704,4.86,4.87,4.67,4.68,4.65,0.6452,551422.2,262053.56
000516.SZ,20250704,5.34,5.36,5.26,5.26,5.26,0.0,324452.64,172215.095
000517.SZ,20250704,1.84,1.85,1.82,1.83,1.84,-0.5435,205868.0,37786.346
000518.SZ,20250704,2.54,2.62,2.5,2.59,2.55,1.5686,150267.23,38657.169
000519.SZ,20250704,20.66,20.81,20.29,20.45,20.69,-1.16,850757.21,1746366.665
000520.SZ,20250704,5.08,5.1,5.03,5.03,5.08,-0.9843,238692.87,120601.434
000521.SZ,20250704,7.18,7.26,7.13,7.15,7.13,0.2805,150005.97,107715.806
000523.SZ,20250704,3.29,3.3,3.25,3.27,3.3,-0.9091,136148.0,44538.357
000524.SZ,20250704,11.8,11.97,11.76,11.88,11.82,0.5076,148356.43,176483.338
000525.SZ,20250704,7.46,7.49,7.31,7.32,7.49,-2.2697,344107.58,253259.564
000526.SZ,20250704,48.0,48.46,47.75,48.08,48.13,-0.1039,6917.0,33223.921
000528.SZ,20250704,9.73,9.96,9.67,9.85,9.74,1.1294,480994.91,473576.935
000529.SZ,20250704,6.24,6.24,6.15,6.19,6.2,-0.1613,61669.0,38227.735
000530.SZ,20250704,6.71,7.33,6.54,7.02,6.7,4.7761,1665620.16,1148498.887
000531.SZ,20250704,6.2,6.33,6.18,6.22,6.2,0.3226,119564.48,74625.642
000532.SZ,20250704,14.89,15.01,14.63,14.68,14.83,-1.0115,92836.01,137331.273
000533.SZ,20250704,7.09,7.09,6.91,6.92,7.11,-2.6723,324504.0,226203.859
000534.SZ,20250704,15.28,15.28,14.88,14.89,15.3,-2.6797,84098.6,126302.108
000536.SZ,20250704,4.46,4.46,4.33,4.33,4.44,-2.4775,637428.0,278022.723
000537.SZ,20250704,8.5,8.65,8.45,8.46,8.5,-0.4706,166243.98,142073.138
000538.SZ,20250704,55.8,55.91,55.4,55.79,55.82,-0.0537,55238.2,307573.917
000539.SZ,20250704,4.59,4.79,4.57,4.72,4.6,2.6087,874668.48,410182.415
000541.SZ,20250704,6.59,6.63,6.5,6.51,6.64,-1.9578,475310.36,310396.649
000543.SZ,20250704,7.07,7.2,7.07,7.19,7.07,1.6973,524943.3,375923.924
000544.SZ,20250704,8.21,8.26,8.2,8.22,8.21,0.1218,44028.58,36247.586
000546.SZ,20250704,5.04,5.05,4.91,4.93,5.05,-2.3762,230876.0,114398.951
000547.SZ,20250704,8.13,8.15,8.02,8.07,8.16,-1.1029,328316.5,265298.343
000548.SZ,20250704,5.42,5.45,5.36,5.36,5.43,-1.2891,68832.02,37167.144
000550.SZ,20250704,20.38,20.54,20.36,20.4,20.54,-0.6816,30028.38,61374.483
000551.SZ,20250704,10.72,10.72,10.49,10.53,10.67,-1.3121,80414.48,85000.828
000552.SZ,20250704,2.52,2.55,2.51,2.52,2.52,0.0,424898.68,107661.468
000553.SZ,20250704,7.4,7.45,7.33,7.38,7.33,0.6821,57083.02,42136.692
000554.SZ,20250704,6.92,6.92,6.84,6.88,6.94,-0.8646,273060.03,187797.618
000555.SZ,20250704,13.39,13.93,13.2,13.62,13.38,1.7937,666740.14,906129.96
000557.SZ,20250704,5.12,5.17,5.11,5.15,5.12,0.5859,62369.33,32107.647
000558.SZ,20250704,4.67,4.8,4.65,4.66,4.73,-1.4799,998481.06,470867.756
000559.SZ,20250704,7.75,8.18,7.66,8.14,7.72,5.4404,1632884.81,1308274.201
000560.SZ,20250704,2.98,2.98,2.94,2.95,2.98,-1.0067,603038.0,178386.236
000561.SZ,20250704,10.24,10.24,9.99,10.01,10.22,-2.0548,301347.06,303672.844
000563.SZ,20250704,3.56,3.6,3.53,3.55,3.55,0.0,786071.0,280098.159
000564.SZ,20250704,2.28,2.3,2.26,2.27,2.28,-0.4386,1717680.35,391179.629
000565.SZ,20250704,9.1,9.17,8.97,9.01,9.12,-1.2061,282263.77,255591.836
000566.SZ,20250704,6.09,6.25,6.01,6.09,6.08,0.1645,696001.55,426300.01
000567.SZ,20250704,5.86,6.14,5.84,5.99,5.89,1.6978,295946.47,177725.018
000568.SZ,20250704,112.6,114.37,112.5,113.93,112.9,0.9123,85340.74,969681.216
000570.SZ,20250704,5.8,5.81,5.72,5.74,5.8,-1.0345,77518.0,44706.247
000571.SZ,20250704,4.5,4.52,4.42,4.43,4.5,-1.5556,122538.25,54613.236
000572.SZ,20250704,4.62,4.78,4.53,4.53,4.59,-1.3072,868462.08,402549.137
000573.SZ,20250704,4.02,4.04,3.95,3.96,4.02,-1.4925,207726.15,83056.968
000576.SZ,20250704,9.68,9.71,9.5,9.56,9.72,-1.6461,166973.96,159883.714
000581.SZ,20250704,19.02,19.13,18.96,18.98,19.08,-0.5241,92632.35,176361.181
000582.SZ,20250704,8.29,8.34,8.28,8.3,8.27,0.3628,172276.11,143059.748
000584.SZ,20250704,0.25,0.26,0.24,0.25,0.25,0.0,234233.11,5912.874
000586.SZ,20250704,11.06,11.12,10.9,10.91,11.06,-1.3562,31834.16,34895.361
000589.SZ,20250704,4.62,4.64,4.6,4.61,4.62,-0.2165,181144.63,83664.908
000590.SZ,20250704,11.34,11.48,11.03,11.27,11.38,-0.9666,88089.1,99076.148
000591.SZ,20250704,4.44,4.54,4.43,4.47,4.42,1.1312,636453.4,285916.52
000592.SZ,20250704,3.07,3.08,3.01,3.01,3.06,-1.634,532762.0,162265.597
000593.SZ,20250704,6.14,6.2,6.08,6.1,6.14,-0.6515,58320.36,35795.435
000595.SZ,20250704,5.0,5.0,4.87,4.88,4.99,-2.2044,78417.04,38521.077
000596.SZ,20250704,133.92,135.02,133.5,134.19,133.92,0.2016,22112.0,296984.068
000597.SZ,20250704,5.33,5.37,5.29,5.34,5.33,0.1876,152100.73,81169.043
000598.SZ,20250704,7.25,7.5,7.23,7.36,7.24,1.6575,317892.88,234767.502
000599.SZ,20250704,5.05,5.12,5.0,5.01,5.06,-0.9881,163748.0,82719.947
000600.SZ,20250704,7.2,7.34,7.18,7.28,7.16,1.676,319031.0,232431.694
000601.SZ,20250704,5.36,5.56,5.28,5.56,5.05,10.099,556954.36,306545.994
000603.SZ,20250704,15.5,15.58,15.11,15.22,15.65,-2.7476,167427.0,255417.734
000605.SZ,20250704,7.13,7.15,7.07,7.1,7.12,-0.2809,64642.4,45956.271
000607.SZ,20250704,4.46,4.65,4.42,4.49,4.38,2.5114,730583.06,329387.575
000608.SZ,20250704,1.94,1.99,1.93,1.95,1.95,0.0,154475.76,30223.685
000609.SZ,20250704,3.22,3.25,3.1,3.13,3.24,-3.3951,140928.0,44749.813
000610.SZ,20250704,12.69,12.75,12.65,12.69,12.73,-0.3142,51842.0,65801.585
000612.SZ,20250704,7.87,7.88,7.74,7.79,7.93,-1.7654,240806.0,187627.762
000615.SZ,20250704,3.3,3.3,3.22,3.24,3.25,-0.3077,78684.05,25551.558
000617.SZ,20250704,7.32,7.7,7.26,7.56,7.32,3.2787,3144467.92,2362606.555
000619.SZ,20250704,6.16,6.22,6.07,6.08,6.2,-1.9355,76740.01,47053.63
000620.SZ,20250704,1.62,1.63,1.6,1.6,1.62,-1.2346,480495.54,77583.574
000622.SZ,20250704,0.17,0.17,0.15,0.16,0.17,-5.8824,301086.87,4666.342
000623.SZ,20250704,17.07,17.26,16.97,17.13,17.05,0.4692,113776.37,194794.587
000625.SZ,20250704,12.71,12.71,12.62,12.63,12.72,-0.7075,426193.09,539658.02
000626.SZ,20250704,6.76,6.94,6.7,6.8,6.77,0.4431,62958.0,42768.666
000628.SZ,20250704,41.78,42.0,41.4,41.47,41.9,-1.0263,38183.65,159205.39
000629.SZ,20250704,2.6,2.62,2.59,2.59,2.6,-0.3846,676961.53,176484.121
000630.SZ,20250704,3.42,3.43,3.38,3.39,3.44,-1.4535,1989363.88,677145.638
000631.SZ,20250704,3.06,3.07,3.03,3.04,3.05,-0.3279,93406.88,28462.581
000632.SZ,20250704,4.13,4.18,4.09,4.12,4.13,-0.2421,189104.0,78062.449
000633.SZ,20250704,6.07,6.1,5.9,5.9,6.04,-2.3179,317246.33,189835.276
000635.SZ,20250704,9.04,9.16,8.88,8.91,8.98,-0.7795,68702.0,61739.75
000636.SZ,20250704,13.8,13.81,13.63,13.69,13.8,-0.7971,86596.76,118888.498
000637.SZ,20250704,4.19,4.19,4.12,4.13,4.19,-1.432,213839.01,88684.724
000638.SZ,20250704,4.45,4.51,4.32,4.35,4.47,-2.6846,101291.0,44684.703
000639.SZ,20250704,3.27,3.28,3.21,3.21,3.27,-1.8349,369925.0,119558.822
000650.SZ,20250704,5.51,5.53,5.49,5.5,5.51,-0.1815,157013.26,86466.712
000651.SZ,20250704,46.53,46.84,46.3,46.74,46.53,0.4513,196169.92,915277.878
000652.SZ,20250704,4.15,4.18,4.13,4.14,4.16,-0.4808,140757.8,58491.451
000655.SZ,20250704,7.31,7.44,7.25,7.33,7.3,0.411,96166.0,70704.354
000656.SZ,20250704,1.45,1.51,1.44,1.48,1.44,2.7778,1064532.5,157441.497
000657.SZ,20250704,11.92,12.45,11.83,12.07,12.0,0.5833,503330.74,612311.721
000659.SZ,20250704,2.83,2.84,2.74,2.78,2.83,-1.7668,321271.61,89330.446
000661.SZ,20250704,109.0,110.5,105.0,106.27,106.13,0.1319,153179.69,1637287.769
000663.SZ,20250704,7.06,7.2,7.0,7.03,7.06,-0.4249,111640.0,79162.252
000665.SZ,20250704,5.15,5.18,5.07,5.08,5.13,-0.9747,348603.83,178188.156
000668.SZ,20250704,8.23,8.23,7.96,7.97,8.23,-3.1592,24337.0,19633.418
000669.SZ,20250704,2.6,2.66,2.51,2.53,2.6,-2.6923,131208.8,33871.089
000670.SZ,20250704,7.99,8.55,7.63,8.33,7.77,7.2072,3015795.23,2448349.248
000672.SZ,20250704,8.23,8.43,8.21,8.25,8.22,0.365,103018.0,85524.043
000676.SZ,20250704,8.93,9.25,8.72,8.92,8.83,1.0193,704814.76,632818.229
000677.SZ,20250704,5.88,5.93,5.72,5.77,5.9,-2.2034,542811.51,315239.482
000678.SZ,20250704,15.1,15.15,14.9,14.91,15.17,-1.7139,217016.42,324332.868
000679.SZ,20250704,6.44,6.49,6.33,6.35,6.42,-1.0903,28444.0,18154.88
000680.SZ,20250704,9.02,9.22,8.98,9.13,9.03,1.1074,186948.37,170804.113
000681.SZ,20250704,19.4,19.53,19.25,19.33,19.42,-0.4634,135948.2,263433.644
000682.SZ,20250704,10.27,10.33,10.22,10.24,10.31,-0.679,96613.45,99229.441
000683.SZ,20250704,4.85,4.86,4.81,4.81,4.83,-0.4141,214160.0,103379.413
000685.SZ,20250704,8.81,8.92,8.8,8.88,8.82,0.6803,96241.18,85393.223
000686.SZ,20250704,7.63,7.75,7.58,7.64,7.64,0.0,249413.7,190976.944
000688.SZ,20250704,13.22,13.3,13.02,13.15,13.29,-1.0534,62420.27,81992.458
000690.SZ,20250704,4.64,4.72,4.63,4.66,4.64,0.431,379664.44,177662.791
000691.SZ,20250704,4.33,4.39,4.11,4.16,4.33,-3.9261,125816.42,53256.779
000692.SZ,20250704,3.61,3.69,3.56,3.59,3.62,-0.8287,128249.0,46487.144
000695.SZ,20250704,13.1,13.18,12.71,12.74,13.1,-2.7481,122841.06,157324.54
000697.SZ,20250704,7.8,7.93,7.75,7.77,7.84,-0.8929,67320.0,52675.679
000698.SZ,20250704,3.87,3.9,3.81,3.84,3.9,-1.5385,136684.0,52595.307
000700.SZ,20250704,7.53,7.57,7.42,7.44,7.59,-1.9763,317167.06,236806.211
000701.SZ,20250704,6.3,6.34,6.14,6.19,6.26,-1.1182,277264.0,172732.178
000702.SZ,20250704,7.62,7.66,7.34,7.37,7.7,-4.2857,237892.19,176975.09
000703.SZ,20250704,5.91,5.91,5.85,5.86,5.9,-0.678,106347.51,62557.054
000705.SZ,20250704,8.64,8.66,8.55,8.56,8.64,-0.9259,59110.0,50761.16
000707.SZ,20250704,6.42,6.43,6.36,6.38,6.43,-0.7776,54768.0,34997.684
000708.SZ,20250704,12.16,12.5,12.13,12.37,12.17,1.6434,290360.7,360042.475
000709.SZ,20250704,2.28,2.34,2.28,2.31,2.29,0.8734,1567893.91,363540.313
000710.SZ,20250704,13.45,14.65,13.41,14.65,13.32,9.985,484682.45,702265.14
000711.SZ,20250704,1.84,1.85,1.8,1.81,1.84,-1.6304,471891.0,86309.268
000712.SZ,20250704,12.87,13.1,12.7,12.75,12.87,-0.9324,316580.0,407789.134
000713.SZ,20250704,7.1,7.19,7.07,7.18,7.1,1.1268,271515.29,193629.767
000715.SZ,20250704,5.74,5.75,5.65,5.68,5.72,-0.6993,83638.2,47707.689
000716.SZ,20250704,6.13,6.14,6.06,6.08,6.14,-0.9772,118269.75,72079.195
000717.SZ,20250704,2.59,2.68,2.58,2.6,2.59,0.3861,650674.23,170978.836
000718.SZ,20250704,2.19,2.2,2.17,2.19,2.18,0.4587,186855.09,40886.777
000719.SZ,20250704,12.7,13.02,12.67,12.93,12.72,1.6509,89142.3,114675.402
000720.SZ,20250704,3.56,3.62,3.48,3.49,3.55,-1.6901,140773.07,49953.202
000721.SZ,20250704,8.6,8.6,8.52,8.54,8.6,-0.6977,80673.0,69036.28
000722.SZ,20250704,13.46,13.99,13.16,13.23,13.46,-1.7088,472095.01,644485.016
000723.SZ,20250704,4.39,4.42,4.34,4.35,4.39,-0.9112,372868.0,163267.668
000725.SZ,20250704,4.02,4.03,3.99,4.0,4.02,-0.4975,2932952.57,1175987.887
000726.SZ,20250704,6.47,6.5,6.41,6.46,6.48,-0.3086,100489.83,64880.758
000727.SZ,20250704,2.44,2.44,2.4,2.4,2.43,-1.2346,639920.0,154240.086
000728.SZ,20250704,7.88,7.97,7.83,7.87,7.87,0.0,343197.58,270880.881
000729.SZ,20250704,12.8,12.85,12.65,12.74,12.83,-0.7015,140483.02,178835.13
000731.SZ,20250704,7.02,7.02,6.97,6.98,7.0,-0.2857,64124.0,44811.478
000733.SZ,20250704,50.06,50.06,48.56,48.83,49.96,-2.2618,126565.35,620200.586
000735.SZ,20250704,6.12,6.26,6.1,6.18,6.12,0.9804,450849.66,279355.207
000736.SZ,20250704,4.69,4.74,4.62,4.63,4.69,-1.2793,106824.0,49810.347
000737.SZ,20250704,12.0,12.22,11.38,11.45,12.4,-7.6613,2234526.66,2600762.056
000738.SZ,20250704,20.31,20.5,20.0,20.26,20.31,-0.2462,140771.1,285490.508
000739.SZ,20250704,14.35,14.51,14.35,14.44,14.39,0.3475,107259.3,154789.007
000750.SZ,20250704,4.07,4.15,4.04,4.08,4.08,0.0,1498120.07,613507.473
000751.SZ,20250704,3.2,3.23,3.15,3.17,3.23,-1.8576,229214.8,72829.822
000752.SZ,20250704,8.47,8.51,8.42,8.43,8.48,-0.5896,13874.0,11737.068
000753.SZ,20250704,5.1,5.13,5.06,5.08,5.1,-0.3922,194702.47,99082.742
000755.SZ,20250704,4.96,5.0,4.93,4.96,4.97,-0.2012,70053.29,34782.322
000756.SZ,20250704,15.41,16.59,15.26,16.18,15.41,4.9968,391068.68,617648.352
000757.SZ,20250704,4.63,4.63,4.55,4.56,4.63,-1.5119,102971.0,47133.792
000758.SZ,20250704,5.11,5.11,5.04,5.07,5.11,-0.7828,208370.6,105676.03
000759.SZ,20250704,7.65,7.76,7.56,7.59,7.65,-0.7843,248533.0,189593.307
000761.SZ,20250704,3.7,3.92,3.69,3.82,3.68,3.8043,493163.5,189431.44
000762.SZ,20250704,19.93,20.13,19.59,19.66,20.18,-2.5768,148393.0,293370.15
000766.SZ,20250704,24.76,25.1,24.56,24.8,24.89,-0.3616,175362.11,435228.401
000767.SZ,20250704,3.01,3.14,3.0,3.13,3.01,3.9867,1390362.25,428459.724
000768.SZ,20250704,26.9,27.31,26.81,27.13,26.93,0.7427,277481.4,751143.275
000776.SZ,20250704,16.8,17.3,16.73,17.0,16.78,1.3111,600364.31,1021507.313
000777.SZ,20250704,21.5,21.85,21.3,21.41,21.62,-0.9713,244880.0,527135.41
000778.SZ,20250704,3.69,3.76,3.67,3.69,3.69,0.0,548809.02,203624.63
000779.SZ,20250704,9.34,9.41,9.27,9.27,9.32,-0.5365,56180.0,52424.607
000782.SZ,20250704,5.08,5.1,5.04,5.07,5.07,0.0,68946.95,34941.712
000783.SZ,20250704,6.91,7.03,6.86,6.92,6.93,-0.1443,657671.97,456562.801
000785.SZ,20250704,3.03,3.04,2.99,3.0,3.02,-0.6623,479061.0,144463.068
000786.SZ,20250704,26.71,26.93,26.59,26.87,26.72,0.5614,64553.51,173361.459
000788.SZ,20250704,6.51,6.56,6.46,6.48,6.53,-0.7657,206146.96,133762.472
000789.SZ,20250704,5.86,6.46,5.81,6.06,5.88,3.0612,547516.97,336545.405
000790.SZ,20250704,3.96,3.99,3.92,3.96,3.96,0.0,103742.86,40950.427
000791.SZ,20250704,6.46,6.59,6.44,6.53,6.45,1.2403,363603.09,237650.134
000792.SZ,20250704,17.61,17.64,17.2,17.26,17.69,-2.4308,463053.99,805252.932
000793.SZ,20250704,2.65,2.67,2.64,2.66,2.65,0.3774,148782.2,39464.876
000795.SZ,20250704,10.7,10.7,10.45,10.51,10.65,-1.3146,266236.92,280298.967
000796.SZ,20250704,4.0,4.05,3.92,3.93,3.98,-1.2563,459891.98,182811.875
000797.SZ,20250704,2.72,2.74,2.7,2.7,2.72,-0.7353,168206.07,45657.367
000798.SZ,20250704,7.81,7.84,7.63,7.66,7.85,-2.4204,196081.96,150977.187
000799.SZ,20250704,45.42,46.42,44.67,44.79,45.55,-1.6685,115663.87,521272.258
000800.SZ,20250704,6.94,6.98,6.92,6.95,6.95,0.0,107587.96,74855.013
000801.SZ,20250704,15.2,15.24,14.94,15.06,15.25,-1.2459,150365.23,227033.476
000802.SZ,20250704,4.76,4.76,4.7,4.71,4.75,-0.8421,89568.97,42322.909
000803.SZ,20250704,6.27,6.3,6.12,6.15,6.3,-2.381,96477.2,59794.654
000807.SZ,20250704,16.66,16.96,16.56,16.7,16.7,0.0,314863.94,527740.529
000809.SZ,20250704,3.2,3.2,3.12,3.12,3.22,-3.1056,176592.53,55647.634
000810.SZ,20250704,11.58,11.58,11.34,11.36,11.58,-1.8998,123989.0,141769.277
000811.SZ,20250704,10.24,10.82,10.12,10.73,10.18,5.4028,798428.17,843418.638
000812.SZ,20250704,4.65,4.66,4.59,4.61,4.66,-1.073,110435.78,51063.721
000813.SZ,20250704,3.36,3.41,3.33,3.36,3.38,-0.5917,385243.0,129431.043
000815.SZ,20250704,12.84,13.36,12.81,12.88,12.88,0.0,482473.75,631689.776
