ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000688.SZ,20251024,14.35,15.46,14.35,14.77,14.35,2.9268,217435.93,325972.204
000690.SZ,20251024,4.82,4.83,4.73,4.76,4.82,-1.2448,390013.32,185908.63
000691.SZ,20251024,11.13,11.37,10.83,10.88,11.4,-4.5614,185483.42,205454.687
000692.SZ,20251024,3.94,3.97,3.84,3.87,3.96,-2.2727,424686.0,165061.61
000695.SZ,20251024,11.22,11.29,10.9,10.91,11.23,-2.8495,92932.0,102620.001
000697.SZ,20251024,8.75,8.76,8.62,8.69,8.68,0.1152,32982.06,28679.77
000698.SZ,20251024,3.73,3.81,3.7,3.77,3.73,1.0724,226458.33,84904.657
000700.SZ,20251024,9.27,9.37,9.25,9.35,9.27,0.863,163464.89,152387.406
000701.SZ,20251024,5.87,6.05,5.8,5.89,5.82,1.2027,315230.01,187318.63
000702.SZ,20251024,7.37,7.42,7.26,7.28,7.38,-1.355,61705.1,45161.657
000703.SZ,20251024,6.99,7.06,6.74,6.76,6.99,-3.2904,252993.62,173535.029
000705.SZ,20251024,9.81,9.85,9.72,9.8,9.82,-0.2037,97628.02,95573.766
000707.SZ,20251024,6.68,6.68,6.53,6.53,6.66,-1.952,87982.1,57871.352
000708.SZ,20251024,14.04,14.23,13.91,14.06,14.05,0.0712,189303.81,266049.966
000709.SZ,20251024,2.59,2.6,2.52,2.53,2.59,-2.3166,1086866.04,276652.031
000710.SZ,20251024,12.9,12.95,12.78,12.8,12.87,-0.5439,51492.0,66036.226
000711.SZ,20251024,1.76,1.78,1.75,1.76,1.76,0.0,216931.8,38109.579
000712.SZ,20251024,13.67,13.8,13.64,13.79,13.71,0.5835,156625.78,215248.703
000713.SZ,20251024,6.95,7.01,6.94,6.98,6.95,0.4317,90043.59,62817.536
000715.SZ,20251024,5.89,5.89,5.77,5.78,5.87,-1.5332,75296.53,43857.194
000716.SZ,20251024,6.2,6.25,6.18,6.24,6.22,0.3215,112724.52,70221.549
000717.SZ,20251024,2.86,2.87,2.75,2.75,2.86,-3.8462,537715.01,149730.729
000718.SZ,20251024,2.72,2.75,2.66,2.66,2.73,-2.5641,805059.86,216415.438
000719.SZ,20251024,12.5,12.59,12.4,12.55,12.52,0.2396,61871.78,77518.083
000720.SZ,20251024,3.5,3.52,3.46,3.48,3.5,-0.5714,104411.0,36354.698
000721.SZ,20251024,8.8,8.83,8.67,8.69,8.79,-1.1377,133861.0,116949.993
000722.SZ,20251024,12.76,12.85,12.54,12.6,12.75,-1.1765,119127.36,150516.242
000723.SZ,20251024,5.07,5.07,4.91,4.94,5.09,-2.947,1464540.08,727951.431
000725.SZ,20251024,4.05,4.07,4.03,4.05,4.05,0.0,2712257.72,1098279.999
000726.SZ,20251024,7.35,7.36,7.2,7.22,7.33,-1.5007,173378.03,125899.72
000727.SZ,20251024,2.68,2.7,2.65,2.66,2.67,-0.3745,555172.02,148383.34
000728.SZ,20251024,9.11,9.22,9.1,9.22,9.08,1.5419,441625.02,404508.883
000729.SZ,20251024,11.83,11.85,11.67,11.72,11.83,-0.9298,276110.1,323674.347
000731.SZ,20251024,6.91,6.92,6.84,6.84,6.89,-0.7257,63399.0,43501.993
000733.SZ,20251024,47.1,49.43,47.03,48.85,46.82,4.3358,187989.94,915688.12
000735.SZ,20251024,6.7,6.87,6.67,6.72,6.71,0.149,263170.64,178220.862
000736.SZ,20251024,5.21,5.39,5.2,5.23,5.18,0.9653,167989.26,89078.039
000737.SZ,20251024,15.54,15.98,15.32,15.9,15.32,3.7859,875566.56,1367561.602
000738.SZ,20251024,19.15,19.49,19.05,19.16,19.01,0.7891,118722.64,228488.779
000739.SZ,20251024,15.27,15.5,15.22,15.34,15.22,0.7884,94286.61,145118.294
000750.SZ,20251024,4.54,4.6,4.54,4.58,4.55,0.6593,931848.66,425435.353
000751.SZ,20251024,3.94,4.02,3.85,3.96,3.93,0.7634,573977.1,225242.265
000752.SZ,20251024,10.91,11.28,10.82,11.14,10.87,2.4839,33856.0,37419.982
000753.SZ,20251024,7.35,7.55,7.23,7.34,7.28,0.8242,346772.51,256222.369
000755.SZ,20251024,5.32,5.32,5.09,5.12,5.16,-0.7752,141832.47,73138.984
000756.SZ,20251024,16.38,16.42,16.05,16.08,16.42,-2.0706,155488.96,251599.899
000757.SZ,20251024,5.83,5.87,5.7,5.74,5.82,-1.3746,152484.0,88170.83
000758.SZ,20251024,6.9,7.03,6.85,6.93,6.86,1.0204,460287.27,318504.099
000759.SZ,20251024,7.49,7.52,7.32,7.33,7.49,-2.1362,441758.0,325846.518
000761.SZ,20251024,3.65,3.69,3.55,3.56,3.66,-2.7322,134801.37,48534.67
000762.SZ,20251024,24.42,24.89,24.02,24.19,24.32,-0.5345,256848.88,627640.76
000766.SZ,20251024,25.4,25.58,24.97,25.2,25.32,-0.4739,149980.17,379392.52
000767.SZ,20251024,2.95,2.96,2.86,2.88,2.95,-2.3729,608671.9,176366.244
000768.SZ,20251024,25.7,26.19,25.7,25.94,25.65,1.1306,227455.39,590904.85
000776.SZ,20251024,22.6,22.96,22.52,22.96,22.68,1.2346,830150.09,1889853.884
000777.SZ,20251024,22.22,22.22,21.23,21.84,21.93,-0.4104,379652.74,822860.802
000778.SZ,20251024,3.99,4.12,3.92,4.04,4.0,1.0,1426533.7,574220.1
000779.SZ,20251024,9.35,9.4,9.19,9.22,9.37,-1.6009,79745.0,73893.752
000782.SZ,20251024,5.63,5.75,5.43,5.47,5.58,-1.9713,272842.0,152154.344
000783.SZ,20251024,8.34,8.52,8.31,8.45,8.34,1.3189,747749.59,629328.2
000785.SZ,20251024,2.9,2.92,2.86,2.87,2.91,-1.3746,582201.53,167803.951
000786.SZ,20251024,23.78,23.82,23.42,23.44,23.77,-1.3883,179349.02,422762.282
000788.SZ,20251024,6.3,6.32,6.22,6.23,6.31,-1.2678,77394.2,48461.49
000789.SZ,20251024,6.07,6.08,5.99,6.0,6.07,-1.1532,55135.44,33183.071
000790.SZ,20251024,4.01,4.05,3.94,3.96,4.02,-1.4925,101119.1,40225.02
000791.SZ,20251024,7.14,7.16,6.98,7.03,7.16,-1.8156,237882.0,167255.756
000792.SZ,20251024,23.04,23.66,23.01,23.22,22.88,1.486,799761.38,1860917.22
000793.SZ,20251024,3.1,3.25,3.1,3.24,3.1,4.5161,589891.3,188806.255
000795.SZ,20251024,10.58,10.68,10.58,10.66,10.56,0.947,160889.33,171243.717
000796.SZ,20251024,6.15,6.38,6.06,6.09,6.19,-1.6155,798036.0,491660.154
000797.SZ,20251024,3.0,3.05,2.92,2.94,2.96,-0.6757,399883.92,118395.558
000798.SZ,20251024,8.19,8.24,7.99,8.12,8.33,-2.521,88318.01,71853.496
000799.SZ,20251024,62.61,62.9,61.0,61.02,62.64,-2.5862,111038.86,684790.176
000800.SZ,20251024,7.04,7.06,7.01,7.02,7.04,-0.2841,103816.49,73013.664
000801.SZ,20251024,15.43,15.76,15.34,15.51,15.34,1.1082,174764.19,272654.021
000802.SZ,20251024,4.64,4.65,4.56,4.58,4.62,-0.8658,134629.0,62046.044
000803.SZ,20251024,6.73,6.82,6.66,6.7,6.73,-0.4458,71313.56,47784.892
000807.SZ,20251024,23.56,23.88,22.5,23.18,22.93,1.0903,791326.71,1829066.578
000809.SZ,20251024,3.25,3.25,3.1,3.19,3.23,-1.2384,190110.7,60812.737
000810.SZ,20251024,13.4,13.74,13.36,13.5,13.43,0.5212,216480.44,294662.804
000811.SZ,20251024,13.3,13.73,13.29,13.68,13.29,2.9345,213524.13,289130.84
000812.SZ,20251024,4.75,4.76,4.68,4.69,4.75,-1.2632,111454.69,52573.661
000813.SZ,20251024,4.23,4.26,4.15,4.17,4.25,-1.8824,495683.43,208154.946
000815.SZ,20251024,12.13,12.29,12.13,12.2,12.11,0.7432,105930.0,129400.536
000816.SZ,20251024,3.38,3.73,3.31,3.53,3.39,4.1298,2340557.9,839310.543
