ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000065.SZ,20250702,12.2,12.2,11.57,11.67,12.09,-3.4739,595138.35,698696.373
000066.SZ,20250702,14.62,14.64,14.37,14.42,14.69,-1.838,497012.24,719324.284
000068.SZ,20250702,3.43,3.44,3.39,3.44,3.42,0.5848,99270.6,33896.949
000069.SZ,20250702,2.24,2.27,2.23,2.27,2.24,1.3393,455569.27,102619.831
000070.SZ,20250702,8.16,8.22,7.98,8.13,8.13,0.0,198181.12,160114.232
000078.SZ,20250702,2.59,2.72,2.57,2.72,2.47,10.1215,1323928.6,357320.437
000088.SZ,20250702,4.55,4.57,4.54,4.57,4.54,0.6608,151851.74,69211.944
000089.SZ,20250702,6.89,6.92,6.87,6.92,6.89,0.4354,66266.92,45718.033
000090.SZ,20250702,3.53,3.57,3.52,3.57,3.54,0.8475,186303.23,66141.7
000096.SZ,20250702,13.1,13.2,13.02,13.08,13.12,-0.3049,109154.61,143088.184
000099.SZ,20250702,21.76,22.22,21.55,21.59,21.6,-0.0463,247222.01,539559.404
000100.SZ,20250702,4.37,4.44,4.35,4.44,4.37,1.6018,2918088.73,1286378.328
000151.SZ,20250702,12.42,12.49,12.35,12.43,12.42,0.0805,33399.8,41486.063
000153.SZ,20250702,6.87,7.45,6.74,6.85,6.79,0.8837,1076340.98,751370.747
000155.SZ,20250702,9.81,9.86,9.76,9.86,9.81,0.5097,142352.6,139636.554
000156.SZ,20250702,7.88,7.9,7.81,7.84,7.88,-0.5076,99911.13,78398.809
000157.SZ,20250702,7.25,7.4,7.23,7.32,7.23,1.2448,644692.84,472223.376
000158.SZ,20250702,22.36,22.42,21.9,21.98,22.72,-3.257,624383.17,1380478.955
000159.SZ,20250702,5.63,5.67,5.61,5.65,5.63,0.3552,177176.77,99908.083
000166.SZ,20250702,5.0,5.02,4.98,4.99,4.99,0.0,549602.19,274650.45
000301.SZ,20250702,8.51,8.53,8.41,8.5,8.5,0.0,124847.15,105693.291
000333.SZ,20250702,72.11,73.1,71.81,72.5,72.11,0.5408,266154.79,1929453.681
000338.SZ,20250702,15.41,15.48,15.31,15.34,15.41,-0.4543,356686.68,548672.31
000400.SZ,20250702,21.6,21.89,21.49,21.89,21.62,1.2488,140234.21,304458.559
000401.SZ,20250702,4.38,4.5,4.37,4.48,4.38,2.2831,214819.25,95415.664
000402.SZ,20250702,2.79,2.85,2.79,2.84,2.8,1.4286,245463.82,69141.052
000403.SZ,20250702,18.1,18.33,17.98,18.19,18.1,0.4972,113745.02,206681.283
000404.SZ,20250702,7.13,7.26,7.12,7.16,7.1,0.8451,166369.76,119457.747
000407.SZ,20250702,3.4,3.44,3.4,3.43,3.4,0.8824,150970.61,51630.446
000408.SZ,20250702,43.3,44.2,43.17,43.8,43.57,0.5279,66773.95,292402.765
000409.SZ,20250702,11.35,11.48,11.21,11.27,11.4,-1.1404,144498.97,163068.166
000410.SZ,20250702,6.51,6.51,6.42,6.44,6.51,-1.0753,102212.0,65834.719
000411.SZ,20250702,10.74,10.79,10.69,10.75,10.74,0.0931,43255.1,46476.557
000415.SZ,20250702,3.33,3.34,3.3,3.32,3.34,-0.5988,504592.0,167620.103
000417.SZ,20250702,5.65,5.69,5.63,5.67,5.65,0.354,97598.05,55312.662
000419.SZ,20250702,5.72,5.82,5.71,5.76,5.74,0.3484,114127.14,65738.808
000420.SZ,20250702,3.98,4.02,3.93,3.96,4.0,-1.0,921810.0,365311.835
000421.SZ,20250702,6.48,6.6,6.44,6.51,6.49,0.3082,96099.0,62437.807
000422.SZ,20250702,11.85,11.99,11.82,11.95,11.85,0.8439,222806.01,265186.275
000423.SZ,20250702,51.71,51.82,51.02,51.18,51.72,-1.0441,63136.79,323398.996
000425.SZ,20250702,7.85,8.2,7.82,8.1,7.82,3.5806,1297457.43,1046735.559
000426.SZ,20250702,16.13,16.59,16.01,16.32,16.16,0.9901,488882.48,800063.476
000428.SZ,20250702,3.31,3.4,3.3,3.37,3.31,1.8127,339401.01,113975.266
000429.SZ,20250702,13.47,13.6,13.23,13.26,13.47,-1.559,126808.16,170044.72
000430.SZ,20250702,8.14,8.23,8.07,8.17,8.13,0.492,61969.0,50459.071
000488.SZ,20250702,1.93,1.94,1.91,1.93,1.94,-0.5155,213487.6,41090.11
000498.SZ,20250702,5.88,5.94,5.86,5.93,5.88,0.8503,89863.0,53092.587
000501.SZ,20250702,8.65,8.69,8.63,8.68,8.66,0.2309,69995.01,60647.156
000503.SZ,20250702,10.58,10.63,10.36,10.4,10.63,-2.1637,151516.59,158257.111
000504.SZ,20250702,9.49,9.76,9.31,9.76,9.4,3.8298,74719.46,71528.858
000505.SZ,20250702,6.4,6.45,6.38,6.43,6.41,0.312,91185.34,58577.793
000506.SZ,20250702,9.52,9.66,9.43,9.52,9.49,0.3161,332851.01,317475.609
000507.SZ,20250702,5.64,5.69,5.53,5.55,5.53,0.3617,247684.32,138300.908
000509.SZ,20250702,3.4,3.43,3.35,3.38,3.39,-0.295,117341.49,39594.358
000510.SZ,20250702,5.11,5.17,5.05,5.09,5.12,-0.5859,340384.26,173491.568
000513.SZ,20250702,36.55,36.69,36.0,36.08,36.55,-1.2859,48422.14,175431.402
000514.SZ,20250702,4.5,4.61,4.48,4.6,4.52,1.7699,222712.0,101573.892
000516.SZ,20250702,5.28,5.33,5.22,5.25,5.31,-1.1299,324589.65,170444.914
000517.SZ,20250702,1.8,1.83,1.8,1.83,1.8,1.6667,239659.76,43539.201
000518.SZ,20250702,2.54,2.54,2.45,2.47,2.54,-2.7559,172318.0,42737.305
000519.SZ,20250702,22.34,22.79,21.14,21.25,22.7,-6.3877,1743998.45,3799621.516
000520.SZ,20250702,5.17,5.22,5.08,5.12,5.18,-1.1583,495114.84,254627.487
000521.SZ,20250702,6.95,7.24,6.93,7.21,6.95,3.741,396296.61,281829.328
000523.SZ,20250702,3.29,3.33,3.27,3.32,3.28,1.2195,200062.61,66155.523
000524.SZ,20250702,11.69,11.95,11.65,11.81,11.73,0.682,164580.01,194884.733
000525.SZ,20250702,7.5,7.52,7.35,7.38,7.54,-2.122,337016.6,249732.262
000526.SZ,20250702,48.69,49.17,48.11,48.57,49.03,-0.9382,12705.1,61521.375
000528.SZ,20250702,9.62,10.05,9.58,9.79,9.62,1.7672,596632.94,584499.005
000529.SZ,20250702,6.13,6.21,6.12,6.19,6.14,0.8143,67704.2,41867.934
000530.SZ,20250702,6.22,6.66,6.13,6.66,6.05,10.0826,1258077.17,818714.78
000531.SZ,20250702,6.14,6.17,6.11,6.15,6.15,0.0,60177.41,36943.345
000532.SZ,20250702,15.04,15.05,14.74,14.83,15.03,-1.3307,65805.0,97682.898
000533.SZ,20250702,7.0,7.32,6.93,7.17,7.05,1.7021,613065.59,438143.868
000534.SZ,20250702,14.9,14.96,14.64,14.75,14.91,-1.0731,96418.0,142464.132
000536.SZ,20250702,4.44,4.44,4.32,4.35,4.45,-2.2472,496571.4,216359.79
000537.SZ,20250702,8.4,8.4,8.36,8.4,8.39,0.1192,89246.09,74826.59
000538.SZ,20250702,55.77,55.95,55.5,55.58,55.77,-0.3407,54659.9,303999.342
000539.SZ,20250702,4.62,4.63,4.56,4.6,4.64,-0.8621,351870.2,161449.384
000541.SZ,20250702,7.01,7.3,6.77,6.84,6.7,2.0896,1500700.76,1047778.222
000543.SZ,20250702,7.06,7.09,7.02,7.07,7.04,0.4261,210447.82,148597.696
000544.SZ,20250702,8.13,8.18,8.1,8.17,8.13,0.492,44768.13,36496.729
000546.SZ,20250702,4.93,5.05,4.88,5.05,4.92,2.6423,390100.84,194438.621
000547.SZ,20250702,8.33,8.33,8.08,8.12,8.36,-2.8708,556492.1,454722.438
000548.SZ,20250702,5.37,5.43,5.35,5.41,5.38,0.5576,85295.13,45942.294
000550.SZ,20250702,20.25,20.31,20.15,20.25,20.31,-0.2954,22900.0,46331.834
000551.SZ,20250702,13.05,13.05,12.84,12.92,13.04,-0.9202,48601.0,62743.718
000552.SZ,20250702,2.47,2.51,2.46,2.5,2.47,1.2146,587348.38,146035.937
000553.SZ,20250702,7.36,7.45,7.35,7.44,7.39,0.6766,63169.08,46826.602
000554.SZ,20250702,7.0,7.05,6.92,6.94,7.01,-0.9986,433132.1,302300.881
000555.SZ,20250702,13.84,13.85,13.4,13.5,13.8,-2.1739,359200.0,488174.658
000557.SZ,20250702,5.1,5.13,5.08,5.1,5.09,0.1965,80697.2,41139.213
000558.SZ,20250702,4.42,4.7,4.39,4.54,4.44,2.2523,1164492.75,529939.693
000559.SZ,20250702,7.64,7.81,7.57,7.67,7.62,0.6562,777364.66,599791.922
000560.SZ,20250702,2.96,3.01,2.95,2.99,2.97,0.6734,858809.89,255681.951
000561.SZ,20250702,10.56,10.57,10.16,10.25,10.65,-3.7559,626588.39,647406.003
000563.SZ,20250702,3.54,3.59,3.52,3.54,3.54,0.0,616262.6,218809.112
000564.SZ,20250702,2.36,2.39,2.31,2.31,2.28,1.3158,3408005.15,797780.018
000565.SZ,20250702,9.91,9.91,9.5,9.6,10.1,-4.9505,628064.23,607692.528
000566.SZ,20250702,6.26,6.27,5.95,5.98,6.24,-4.1667,786324.55,475136.88
000567.SZ,20250702,5.88,5.88,5.78,5.86,5.85,0.1709,144363.82,84187.101
000568.SZ,20250702,112.5,114.25,112.5,112.8,112.5,0.2667,93885.93,1064564.219
000570.SZ,20250702,5.77,5.79,5.73,5.78,5.77,0.1733,69720.0,40222.184
000571.SZ,20250702,4.51,4.51,4.45,4.49,4.51,-0.4435,87454.1,39112.115
000572.SZ,20250702,4.54,4.61,4.45,4.51,4.55,-0.8791,742378.11,334476.331
000573.SZ,20250702,4.02,4.03,3.97,4.01,4.0,0.25,190708.87,76211.314
000576.SZ,20250702,9.96,10.02,9.73,9.85,10.08,-2.2817,329867.24,324786.701
000581.SZ,20250702,18.87,18.91,18.78,18.84,18.9,-0.3175,66637.71,125453.991
000582.SZ,20250702,8.33,8.38,8.28,8.3,8.3,0.0,201494.56,167480.722
000584.SZ,20250702,0.24,0.25,0.23,0.23,0.24,-4.1667,152426.64,3621.56
000586.SZ,20250702,11.1,11.15,10.87,11.07,11.03,0.3626,47970.01,52703.164
000589.SZ,20250702,4.6,4.64,4.59,4.64,4.6,0.8696,170208.4,78647.668
000590.SZ,20250702,11.12,11.5,10.81,11.09,10.92,1.5568,137806.0,152977.274
000591.SZ,20250702,4.4,4.44,4.39,4.44,4.4,0.9091,376880.29,166619.303
000592.SZ,20250702,3.09,3.1,3.05,3.08,3.09,-0.3236,595327.85,183147.364
000593.SZ,20250702,6.07,6.07,6.01,6.06,6.05,0.1653,42653.36,25762.441
000595.SZ,20250702,5.1,5.13,4.98,4.99,5.01,-0.3992,83033.0,41704.304
000596.SZ,20250702,131.99,133.5,131.5,132.91,131.68,0.9341,32484.0,431077.746
000597.SZ,20250702,5.26,5.33,5.21,5.25,5.26,-0.1901,141788.4,74536.367
000598.SZ,20250702,7.27,7.28,7.23,7.23,7.23,0.0,95859.01,69512.871
000599.SZ,20250702,5.08,5.16,5.0,5.12,5.16,-0.7752,232161.35,117660.941
000600.SZ,20250702,7.09,7.25,7.05,7.17,7.05,1.7021,369998.0,265101.376
000601.SZ,20250702,5.05,5.07,4.96,4.98,5.12,-2.7344,429689.11,214241.904
000603.SZ,20250702,15.25,15.5,15.1,15.35,15.37,-0.1301,175800.29,269264.622
000605.SZ,20250702,7.1,7.1,7.04,7.08,7.07,0.1414,54591.4,38589.506
000607.SZ,20250702,4.48,4.48,4.31,4.34,4.48,-3.125,362822.46,158123.78
000608.SZ,20250702,1.87,1.91,1.85,1.9,1.88,1.0638,178043.94,33495.747
000609.SZ,20250702,3.35,3.35,3.23,3.28,3.35,-2.0896,120005.0,39175.662
000610.SZ,20250702,12.66,12.85,12.66,12.74,12.75,-0.0784,74630.85,95291.083
000612.SZ,20250702,7.9,8.01,7.84,7.92,7.91,0.1264,342123.35,271011.882
000615.SZ,20250702,3.2,3.32,3.18,3.24,3.21,0.9346,149367.45,48555.576
000617.SZ,20250702,7.2,7.5,7.19,7.43,7.21,3.0513,2575053.07,1901977.725
000619.SZ,20250702,6.05,6.19,6.01,6.16,6.05,1.8182,88383.01,53830.691
000620.SZ,20250702,1.61,1.64,1.6,1.62,1.61,0.6211,464938.36,75361.434
000622.SZ,20250702,0.16,0.16,0.15,0.16,0.16,0.0,124013.0,1932.491
000623.SZ,20250702,16.94,17.0,16.89,16.95,16.94,0.059,78890.41,133674.24
000625.SZ,20250702,12.74,12.82,12.66,12.71,12.74,-0.2355,477861.03,608152.971
000626.SZ,20250702,6.87,6.88,6.76,6.82,6.81,0.1468,63817.5,43565.76
000628.SZ,20250702,42.2,42.2,41.6,41.85,42.19,-0.8059,35334.85,147518.623
000629.SZ,20250702,2.57,2.62,2.55,2.62,2.57,1.9455,1142691.24,296509.909
000630.SZ,20250702,3.38,3.48,3.36,3.44,3.4,1.1765,3203232.19,1096509.664
000631.SZ,20250702,3.01,3.03,2.97,3.02,3.01,0.3322,102555.24,30786.617
000632.SZ,20250702,4.1,4.14,4.07,4.1,4.08,0.4902,201944.91,82801.198
000633.SZ,20250702,6.98,7.07,6.24,6.49,6.77,-4.1359,853139.0,561513.127
000635.SZ,20250702,8.96,8.96,8.88,8.96,8.96,0.0,38696.85,34554.123
000636.SZ,20250702,13.74,13.75,13.57,13.63,13.78,-1.0885,75437.21,102833.112
000637.SZ,20250702,4.19,4.23,4.16,4.19,4.19,0.0,262712.34,110011.888
000638.SZ,20250702,4.5,4.51,4.39,4.48,4.52,-0.885,129956.11,57746.664
000639.SZ,20250702,3.23,3.31,3.22,3.28,3.23,1.548,605198.32,198131.396
000650.SZ,20250702,5.48,5.51,5.46,5.48,5.49,-0.1821,151189.51,82965.907
000651.SZ,20250702,45.55,46.72,45.49,46.41,45.45,2.1122,542095.94,2510495.844
000652.SZ,20250702,4.15,4.15,4.11,4.15,4.15,0.0,145593.2,60127.536
000655.SZ,20250702,7.09,7.3,7.09,7.26,7.12,1.9663,120631.81,87132.747
000656.SZ,20250702,1.41,1.48,1.41,1.46,1.41,3.5461,1249672.4,180421.675
000657.SZ,20250702,12.25,12.25,11.91,12.13,12.15,-0.1646,325292.98,392557.394
000659.SZ,20250702,2.89,2.9,2.79,2.83,2.9,-2.4138,318389.0,90051.39
000661.SZ,20250702,100.0,100.01,98.48,98.81,100.0,-1.19,43077.2,426054.695
000663.SZ,20250702,7.0,7.04,6.86,6.96,7.01,-0.7133,124123.01,85890.23
000665.SZ,20250702,5.1,5.1,5.04,5.07,5.11,-0.7828,251250.1,127321.969
000668.SZ,20250702,8.34,8.42,8.02,8.17,8.38,-2.506,28536.4,23402.167
000669.SZ,20250702,2.6,2.61,2.51,2.6,2.6,0.0,153069.8,39033.524
000670.SZ,20250702,7.27,7.3,7.03,7.06,7.42,-4.8518,837521.8,597334.518
000672.SZ,20250702,8.02,8.2,7.99,8.17,8.03,1.7435,117168.4,94952.64
000676.SZ,20250702,9.04,9.11,8.81,8.88,9.09,-2.3102,394162.0,352243.329
000677.SZ,20250702,5.81,6.22,5.77,5.91,5.87,0.6814,1034363.58,623647.458
000678.SZ,20250702,15.39,15.39,15.05,15.11,15.41,-1.9468,273028.99,413769.081
000679.SZ,20250702,6.39,6.42,6.31,6.38,6.36,0.3145,48563.55,30938.802
000680.SZ,20250702,9.03,9.43,8.99,9.14,9.06,0.883,276111.85,254204.009
000681.SZ,20250702,19.8,19.82,19.41,19.5,19.9,-2.0101,153808.01,301395.44
000682.SZ,20250702,10.27,10.46,10.24,10.4,10.26,1.3645,172414.63,178670.673
000683.SZ,20250702,4.77,4.89,4.75,4.88,4.77,2.3061,512731.34,247237.925
000685.SZ,20250702,8.78,8.82,8.76,8.82,8.79,0.3413,60869.88,53549.882
000686.SZ,20250702,7.63,7.65,7.58,7.61,7.63,-0.2621,197152.44,149977.147
000688.SZ,20250702,13.2,13.38,13.07,13.26,13.2,0.4545,91667.58,121293.014
000690.SZ,20250702,4.61,4.65,4.6,4.62,4.61,0.2169,227530.58,105177.282
000691.SZ,20250702,4.24,4.38,4.24,4.33,4.27,1.4052,77862.0,33652.928
000692.SZ,20250702,3.56,3.63,3.54,3.63,3.57,1.6807,120239.63,43127.246
000695.SZ,20250702,13.1,13.13,12.87,12.95,13.13,-1.3709,86869.51,112528.899
000697.SZ,20250702,7.9,8.1,7.8,7.81,7.97,-2.0075,147540.01,117130.465
000698.SZ,20250702,3.86,3.9,3.82,3.89,3.87,0.5168,147848.0,57084.05
000700.SZ,20250702,7.77,7.84,7.61,7.62,7.61,0.1314,525938.25,404389.569
000701.SZ,20250702,6.43,6.44,6.26,6.31,6.45,-2.1705,364401.76,230334.488
000702.SZ,20250702,7.25,7.66,7.18,7.41,7.25,2.2069,265463.5,196807.683
000703.SZ,20250702,5.89,5.91,5.86,5.9,5.88,0.3401,85911.1,50553.965
000705.SZ,20250702,8.51,8.6,8.48,8.56,8.53,0.3517,62921.0,53707.766
000707.SZ,20250702,6.38,6.48,6.35,6.48,6.37,1.7268,89291.1,57257.48
000708.SZ,20250702,11.78,12.2,11.74,12.19,11.74,3.833,334967.56,402292.453
000709.SZ,20250702,2.19,2.27,2.17,2.26,2.19,3.1963,1736509.2,386435.765
000710.SZ,20250702,13.66,13.68,13.18,13.24,13.68,-3.2164,168336.68,224905.119
000711.SZ,20250702,1.82,1.84,1.81,1.83,1.82,0.5495,310975.64,56807.981
000712.SZ,20250702,13.05,13.07,12.75,12.86,12.99,-1.0008,186751.02,240285.695
000713.SZ,20250702,7.03,7.1,7.03,7.07,7.06,0.1416,129643.8,91673.334
000715.SZ,20250702,5.72,5.75,5.69,5.74,5.71,0.5254,93332.82,53365.627
000716.SZ,20250702,6.14,6.18,6.11,6.17,6.14,0.4886,121953.96,75035.884
000717.SZ,20250702,2.46,2.63,2.45,2.59,2.47,4.8583,844872.12,215756.76
000718.SZ,20250702,2.16,2.19,2.14,2.18,2.16,0.9259,201899.78,43672.257
000719.SZ,20250702,12.52,12.58,12.42,12.56,12.49,0.5604,49878.0,62389.832
000720.SZ,20250702,3.5,3.54,3.49,3.52,3.51,0.2849,94872.11,33376.911
000721.SZ,20250702,8.63,8.69,8.58,8.63,8.64,-0.1157,92676.0,80041.929
000722.SZ,20250702,13.19,13.19,12.93,13.02,13.29,-2.0316,246437.22,321166.683
000723.SZ,20250702,4.3,4.41,4.27,4.39,4.3,2.093,710248.77,308923.493
000725.SZ,20250702,3.99,3.99,3.97,3.98,3.99,-0.2506,2008557.26,798963.311
000726.SZ,20250702,6.38,6.41,6.35,6.39,6.39,0.0,84690.0,54050.3
000727.SZ,20250702,2.42,2.43,2.38,2.39,2.42,-1.2397,620243.0,148445.988
000728.SZ,20250702,7.86,7.88,7.81,7.84,7.86,-0.2545,238672.66,187188.368
000729.SZ,20250702,13.01,13.04,12.82,12.85,13.03,-1.3814,154300.71,199482.722
000731.SZ,20250702,6.94,7.04,6.93,7.01,6.94,1.0086,97876.0,68487.997
000733.SZ,20250702,49.9,50.3,49.4,49.84,50.04,-0.3997,96682.49,480539.917
000735.SZ,20250702,6.13,6.16,6.07,6.1,6.13,-0.4894,207697.0,126913.706
000736.SZ,20250702,4.57,4.66,4.55,4.66,4.58,1.7467,111807.73,51654.168
000737.SZ,20250702,11.0,12.68,10.93,12.42,11.53,7.719,3179061.54,3792194.602
000738.SZ,20250702,20.63,20.63,20.2,20.33,20.7,-1.7874,191453.0,390164.001
000739.SZ,20250702,14.24,14.42,14.09,14.15,14.19,-0.2819,142857.73,203130.579
000750.SZ,20250702,4.08,4.09,4.03,4.05,4.08,-0.7353,795191.5,322699.376
000751.SZ,20250702,3.15,3.23,3.15,3.21,3.17,1.2618,311922.18,99583.365
000752.SZ,20250702,8.49,8.69,8.4,8.44,8.49,-0.5889,21307.31,18106.788
000753.SZ,20250702,5.11,5.25,5.06,5.19,5.02,3.3865,603880.5,311861.657
000755.SZ,20250702,4.9,4.96,4.88,4.96,4.91,1.0183,86563.82,42776.44
000756.SZ,20250702,15.19,15.38,15.06,15.16,15.27,-0.7204,116628.85,177235.333
000757.SZ,20250702,4.56,4.65,4.53,4.64,4.56,1.7544,237716.14,109130.317
000758.SZ,20250702,5.07,5.15,5.05,5.13,5.07,1.1834,381282.93,194713.614
000759.SZ,20250702,7.73,7.8,7.68,7.72,7.73,-0.1294,219723.99,170100.448
000761.SZ,20250702,3.65,3.84,3.61,3.73,3.64,2.4725,314383.9,117519.558
000762.SZ,20250702,19.2,21.05,19.08,20.38,19.14,6.4786,390762.83,790411.526
000766.SZ,20250702,25.27,25.95,24.2,24.73,25.35,-2.4458,383727.01,965240.059
000767.SZ,20250702,2.98,2.99,2.93,2.97,3.01,-1.3289,672200.63,198846.493
000768.SZ,20250702,27.37,27.43,26.79,26.85,27.57,-2.6115,332318.72,897758.582
000776.SZ,20250702,16.75,16.76,16.62,16.65,16.71,-0.3591,311408.67,519374.812
000777.SZ,20250702,22.1,23.22,21.9,21.92,22.36,-1.9678,352202.32,790716.471
000778.SZ,20250702,3.7,3.75,3.66,3.73,3.71,0.5391,747757.63,277069.307
000779.SZ,20250702,9.23,9.39,9.18,9.33,9.23,1.0834,97972.99,91177.654
000782.SZ,20250702,5.03,5.12,4.99,5.07,5.03,0.7952,88880.02,44914.842
000783.SZ,20250702,6.92,6.95,6.87,6.9,6.93,-0.4329,427217.98,295221.585
000785.SZ,20250702,3.02,3.04,3.0,3.03,3.02,0.3311,398445.22,120285.83
000786.SZ,20250702,26.52,26.52,26.31,26.39,26.46,-0.2646,42425.67,111971.094
000788.SZ,20250702,6.42,6.52,6.35,6.39,6.46,-1.0836,262116.96,168271.564
000789.SZ,20250702,5.5,5.9,5.49,5.69,5.49,3.643,236248.37,133777.119
000790.SZ,20250702,3.93,3.96,3.88,3.91,3.9,0.2564,161613.91,63281.535
000791.SZ,20250702,6.31,6.44,6.28,6.38,6.31,1.1094,308886.55,197133.166
000792.SZ,20250702,17.02,17.34,16.95,17.34,17.01,1.94,532577.06,914367.222
000793.SZ,20250702,2.67,2.7,2.65,2.68,2.67,0.3745,144728.6,38697.876
000795.SZ,20250702,10.67,10.79,10.57,10.6,10.74,-1.3035,309284.9,329392.526
000796.SZ,20250702,4.04,4.11,3.95,3.96,3.94,0.5076,731025.97,293828.282
000797.SZ,20250702,2.69,2.74,2.68,2.72,2.69,1.1152,194271.66,52555.635
000798.SZ,20250702,7.7,8.16,7.62,8.16,7.42,9.973,341455.07,272413.899
000799.SZ,20250702,42.75,46.3,42.75,45.25,42.73,5.8975,244418.47,1094684.043
000800.SZ,20250702,6.97,6.97,6.9,6.92,6.94,-0.2882,88525.44,61312.13
000801.SZ,20250702,15.33,15.55,15.09,15.15,15.38,-1.4954,186704.65,284945.154
000802.SZ,20250702,4.77,4.77,4.72,4.75,4.77,-0.4193,98264.0,46621.397
000803.SZ,20250702,6.12,6.35,6.08,6.28,6.12,2.6144,162818.8,101389.97
000807.SZ,20250702,16.55,16.95,16.45,16.79,16.58,1.2666,492981.05,826709.79
000809.SZ,20250702,3.09,3.31,3.09,3.14,3.08,1.9481,185171.83,58413.825
000810.SZ,20250702,11.68,11.68,11.38,11.43,11.7,-2.3077,168175.0,192626.809
000811.SZ,20250702,10.28,10.33,10.04,10.1,10.37,-2.6037,458174.59,464704.965
000812.SZ,20250702,4.66,4.66,4.61,4.63,4.65,-0.4301,106602.93,49412.001
000813.SZ,20250702,3.25,3.28,3.23,3.27,3.25,0.6154,290885.0,94811.63
000815.SZ,20250702,12.65,13.11,12.39,13.0,12.62,3.0111,585614.35,750617.994
000816.SZ,20250702,3.09,3.1,3.07,3.09,3.11,-0.6431,274259.91,84570.422
000818.SZ,20250702,22.38,22.38,21.73,21.95,22.38,-1.9214,179945.56,394989.447
