ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000560.SZ,20250520,3.18,3.2,3.15,3.19,3.19,0.0,1116029.18,354177.459
000561.SZ,20250520,8.18,8.24,7.99,8.04,8.12,-0.9852,137595.12,110982.324
000563.SZ,20250520,3.39,3.41,3.38,3.4,3.38,0.5917,336958.3,114273.129
000564.SZ,20250520,2.57,2.6,2.56,2.57,2.58,-0.3876,2075313.08,534043.288
000565.SZ,20250520,12.8,13.28,11.76,11.76,13.07,-10.023,1163108.49,1405563.045
000566.SZ,20250520,5.7,5.87,5.66,5.68,5.67,0.1764,818427.0,471281.438
000567.SZ,20250520,5.71,5.74,5.65,5.7,5.68,0.3521,70867.91,40349.647
000568.SZ,20250520,122.78,123.18,121.59,122.67,122.98,-0.2521,76183.59,932662.24
000570.SZ,20250520,5.68,5.7,5.62,5.69,5.69,0.0,87397.01,49525.751
000571.SZ,20250520,4.69,4.69,4.53,4.6,4.66,-1.2876,220706.64,101689.88
000572.SZ,20250520,4.17,4.21,4.11,4.17,4.15,0.4819,411908.5,171475.246
000573.SZ,20250520,4.54,4.57,4.44,4.5,4.54,-0.8811,342072.85,153523.555
000576.SZ,20250520,8.51,8.65,8.35,8.39,8.59,-2.3283,479843.19,404392.915
000581.SZ,20250520,20.37,20.76,20.31,20.69,20.41,1.3719,177847.32,364907.387
000582.SZ,20250520,9.0,9.02,8.74,8.77,9.02,-2.7716,623946.19,548615.548
000586.SZ,20250520,10.31,10.79,10.27,10.63,10.36,2.6062,79540.0,83582.783
000589.SZ,20250520,4.56,4.58,4.54,4.57,4.57,0.0,125518.22,57235.184
000590.SZ,20250520,9.71,9.8,9.33,9.48,9.65,-1.7617,98722.0,94020.027
000591.SZ,20250520,4.39,4.42,4.38,4.42,4.4,0.4545,238510.73,104923.781
000592.SZ,20250520,3.1,3.13,3.07,3.1,3.1,0.0,998541.0,309596.963
000593.SZ,20250520,5.73,5.76,5.67,5.75,5.72,0.5245,34688.0,19843.13
000595.SZ,20250520,4.57,4.73,4.47,4.62,4.5,2.6667,337136.23,155634.777
000596.SZ,20250520,157.0,157.53,156.1,156.5,157.7,-0.7609,23424.58,367158.876
000597.SZ,20250520,5.18,5.32,5.18,5.22,5.19,0.578,155935.66,81983.179
000598.SZ,20250520,7.21,7.25,7.17,7.23,7.18,0.6964,121662.57,87877.318
000599.SZ,20250520,4.86,5.14,4.86,4.98,4.83,3.1056,461623.0,231246.333
000600.SZ,20250520,6.64,6.82,6.61,6.81,6.66,2.2523,522778.0,351565.311
000601.SZ,20250520,5.52,6.05,5.47,5.91,5.57,6.1041,1193036.94,685514.45
000603.SZ,20250520,13.19,13.25,13.07,13.19,13.19,0.0,69230.02,91132.303
000605.SZ,20250520,8.59,9.17,8.48,8.6,8.34,3.1175,666983.88,587464.811
000607.SZ,20250520,3.85,3.93,3.82,3.92,3.85,1.8182,80081.91,31088.75
000608.SZ,20250520,1.8,1.89,1.77,1.85,1.8,2.7778,461676.67,85579.23
000609.SZ,20250520,2.93,3.09,2.85,3.09,2.94,5.102,206704.0,60962.162
000610.SZ,20250520,12.87,13.04,12.81,12.96,12.87,0.6993,94083.94,121652.748
000612.SZ,20250520,7.97,8.26,7.79,8.18,7.92,3.2828,1593376.45,1274317.727
000615.SZ,20250520,3.33,3.33,3.27,3.31,3.31,0.0,84171.68,27784.452
000617.SZ,20250520,6.97,6.98,6.9,6.92,6.96,-0.5747,610750.0,423063.97
000619.SZ,20250520,6.09,6.13,5.96,6.07,6.08,-0.1645,56716.0,34325.031
000620.SZ,20250520,1.75,1.78,1.73,1.75,1.74,0.5747,1079786.67,189229.91
000623.SZ,20250520,16.53,16.58,16.46,16.51,16.46,0.3038,67657.11,111782.783
000625.SZ,20250520,12.36,12.73,12.34,12.59,12.37,1.7785,1027920.11,1287674.653
000626.SZ,20250520,6.38,6.39,6.26,6.33,6.38,-0.7837,58868.0,37126.643
000628.SZ,20250520,51.97,52.0,49.29,49.4,49.64,-0.4835,246228.46,1248328.532
000629.SZ,20250520,2.63,2.63,2.6,2.62,2.63,-0.3802,504969.3,132101.106
000630.SZ,20250520,3.19,3.2,3.18,3.18,3.19,-0.3135,826789.81,263521.139
000631.SZ,20250520,2.94,2.96,2.91,2.92,2.94,-0.6803,79583.12,23271.361
000632.SZ,20250520,3.89,3.9,3.7,3.73,3.86,-3.3679,425973.0,160299.519
000633.SZ,20250520,6.07,6.7,6.07,6.4,6.09,5.0903,466416.07,299468.692
000635.SZ,20250520,8.76,8.99,8.69,8.8,8.8,0.0,135792.01,119679.308
000636.SZ,20250520,13.59,13.59,13.47,13.55,13.55,0.0,54399.14,73622.742
000637.SZ,20250520,3.83,3.85,3.77,3.79,3.83,-1.0444,311913.47,118320.444
000638.SZ,20250520,4.1,4.25,4.05,4.1,4.25,-3.5294,342012.17,142085.472
000639.SZ,20250520,3.26,3.35,3.19,3.33,3.27,1.8349,1605645.6,527327.812
000650.SZ,20250520,5.52,5.56,5.5,5.54,5.51,0.5445,127960.75,70903.109
000651.SZ,20250520,45.75,47.0,45.68,47.0,45.71,2.8221,470336.8,2189829.257
000652.SZ,20250520,3.9,3.91,3.85,3.88,3.87,0.2584,118056.04,45673.285
000655.SZ,20250520,6.82,6.85,6.76,6.83,6.82,0.1466,46805.0,31816.727
000656.SZ,20250520,1.55,1.55,1.48,1.5,1.54,-2.5974,1107214.89,168124.961
000657.SZ,20250520,11.16,11.27,10.98,11.2,11.16,0.3584,528418.26,589513.188
000659.SZ,20250520,3.3,3.33,3.24,3.25,3.29,-1.2158,175461.7,57278.493
000661.SZ,20250520,105.0,107.75,104.22,104.95,103.99,0.9232,102332.59,1081238.157
000663.SZ,20250520,6.1,6.14,6.0,6.09,6.04,0.8278,81132.0,49295.315
000665.SZ,20250520,5.07,5.25,5.03,5.18,5.08,1.9685,579545.0,297985.555
000668.SZ,20250520,6.86,7.03,6.69,6.76,6.7,0.8955,91101.0,62397.598
000669.SZ,20250520,2.04,2.06,2.02,2.04,2.04,0.0,62560.0,12751.109
000670.SZ,20250520,6.88,7.56,6.79,7.56,6.87,10.0437,899252.15,659403.634
000672.SZ,20250520,8.73,8.8,8.5,8.55,8.44,1.3033,126056.8,108214.229
000676.SZ,20250520,8.18,8.26,8.1,8.22,8.16,0.7353,181319.9,148589.86
000677.SZ,20250520,5.71,6.12,5.71,6.12,5.56,10.0719,1675455.29,1016519.29
000678.SZ,20250520,16.88,18.19,16.88,17.1,17.12,-0.1168,916019.67,1598890.748
000679.SZ,20250520,6.32,6.42,6.3,6.37,6.33,0.6319,67973.0,43277.03
000680.SZ,20250520,8.74,9.04,8.68,8.96,8.72,2.7523,181420.82,160841.781
000681.SZ,20250520,20.62,21.22,20.38,21.05,20.54,2.483,364350.23,762926.088
000682.SZ,20250520,9.58,9.58,9.49,9.54,9.58,-0.4175,104631.63,99598.898
000683.SZ,20250520,5.13,5.14,5.09,5.12,5.14,-0.3891,359111.75,183570.487
000685.SZ,20250520,8.64,8.66,8.62,8.64,8.64,0.0,61028.56,52721.06
000686.SZ,20250520,7.41,7.45,7.38,7.42,7.4,0.2703,156124.86,115684.859
000688.SZ,20250520,12.3,12.84,12.15,12.56,12.35,1.7004,151034.61,190421.953
000690.SZ,20250520,4.41,4.45,4.38,4.44,4.41,0.6803,281271.16,124104.614
000691.SZ,20250520,4.87,5.02,4.8,5.02,4.78,5.0209,150397.26,74457.656
000692.SZ,20250520,3.53,3.55,3.47,3.54,3.5,1.1429,102496.0,36008.008
000695.SZ,20250520,11.37,11.37,11.37,11.37,10.34,9.9613,9243.0,10509.291
000697.SZ,20250520,6.97,7.15,6.92,7.04,6.95,1.295,70634.0,49844.508
000698.SZ,20250520,3.81,3.81,3.73,3.8,3.81,-0.2625,160831.7,60655.268
000700.SZ,20250520,7.24,7.96,7.19,7.77,7.24,7.3204,740974.37,574151.311
000701.SZ,20250520,5.29,5.34,5.26,5.34,5.29,0.9452,138579.71,73639.699
000702.SZ,20250520,7.26,7.63,7.2,7.35,7.28,0.9615,375442.29,277522.254
000703.SZ,20250520,6.06,6.07,6.01,6.04,6.03,0.1658,48009.2,28957.507
000705.SZ,20250520,8.2,8.29,8.2,8.25,8.21,0.4872,70433.6,58109.414
000707.SZ,20250520,6.38,6.5,6.35,6.47,6.36,1.7296,85645.01,54969.26
000708.SZ,20250520,11.27,11.3,11.23,11.28,11.27,0.0887,78868.98,88863.653
000709.SZ,20250520,2.25,2.26,2.21,2.22,2.24,-0.8929,709219.2,157840.081
000710.SZ,20250520,13.34,13.66,13.05,13.12,13.4,-2.0896,226847.01,299125.455
000711.SZ,20250520,1.86,1.87,1.84,1.85,1.87,-1.0695,527707.23,97742.058
000712.SZ,20250520,12.91,13.05,12.43,12.75,13.1,-2.6718,517644.48,658376.819
000713.SZ,20250520,7.11,7.19,7.1,7.15,7.11,0.5626,141987.66,101513.718
000715.SZ,20250520,7.42,7.48,7.36,7.41,7.43,-0.2692,132029.85,97855.136
000716.SZ,20250520,6.48,6.62,6.46,6.56,6.44,1.8634,459337.0,301849.735
000717.SZ,20250520,2.63,2.64,2.6,2.63,2.64,-0.3788,164201.0,43088.403
000718.SZ,20250520,2.2,2.2,2.17,2.2,2.2,0.0,166644.7,36404.035
000719.SZ,20250520,12.48,12.68,12.48,12.54,12.5,0.32,61999.7,77974.191
000720.SZ,20250520,3.36,3.45,3.33,3.4,3.36,1.1905,254999.09,86451.79
000721.SZ,20250520,8.96,9.3,8.96,9.18,9.0,2.0,292712.66,266956.679
000722.SZ,20250520,13.22,14.08,13.1,14.08,12.8,10.0,1041616.02,1414431.953
000723.SZ,20250520,4.28,4.4,4.24,4.34,4.29,1.1655,563218.28,243331.779
000725.SZ,20250520,3.88,3.91,3.87,3.9,3.88,0.5155,2741154.75,1066893.703
000726.SZ,20250520,6.4,6.44,6.36,6.42,6.39,0.4695,71255.3,45589.227
000727.SZ,20250520,2.46,2.51,2.44,2.5,2.46,1.626,723822.79,179585.221
000728.SZ,20250520,7.64,7.66,7.59,7.61,7.63,-0.2621,277489.93,211426.219
000729.SZ,20250520,13.1,13.5,13.08,13.41,13.15,1.9772,244613.58,326113.61
000731.SZ,20250520,6.92,6.93,6.87,6.93,6.92,0.1445,48684.0,33617.784
000733.SZ,20250520,48.01,48.59,47.54,48.48,48.2,0.5809,103888.88,499362.159
000735.SZ,20250520,5.96,5.99,5.92,5.96,5.93,0.5059,207232.01,123298.691
000736.SZ,20250520,4.44,4.66,4.42,4.6,4.44,3.6036,267648.12,122244.841
000737.SZ,20250520,9.03,9.09,9.01,9.06,9.04,0.2212,274260.84,248194.154
000738.SZ,20250520,19.38,19.39,19.07,19.21,19.49,-1.4366,124182.69,238396.919
000739.SZ,20250520,13.82,14.26,13.82,14.14,13.81,2.3896,198305.97,280391.442
000750.SZ,20250520,3.85,3.89,3.84,3.87,3.85,0.5195,484149.84,187168.157
000751.SZ,20250520,3.03,3.04,2.99,3.02,3.01,0.3322,192659.73,58006.131
000752.SZ,20250520,8.4,8.63,8.4,8.6,8.43,2.0166,35994.01,30723.621
000753.SZ,20250520,5.26,5.46,5.2,5.37,5.27,1.8975,483416.58,258582.862
000755.SZ,20250520,5.05,5.1,5.03,5.06,5.08,-0.3937,51002.0,25818.417
000756.SZ,20250520,16.0,16.87,15.85,15.9,16.43,-3.2258,569036.57,923184.079
000757.SZ,20250520,4.63,4.66,4.55,4.57,4.65,-1.7204,180180.0,82688.138
000758.SZ,20250520,4.86,4.87,4.81,4.85,4.86,-0.2058,182398.12,88289.388
000759.SZ,20250520,8.45,8.62,8.4,8.48,8.51,-0.3525,709007.12,603768.257
000761.SZ,20250520,4.7,4.72,4.16,4.27,4.29,-0.4662,1000051.91,448546.431
000762.SZ,20250520,18.76,18.93,18.69,18.83,18.76,0.3731,35355.37,66434.228
000766.SZ,20250520,19.75,20.03,19.6,19.72,19.55,0.8696,148732.45,294615.208
000767.SZ,20250520,3.25,3.38,3.17,3.38,3.24,4.321,2048419.7,674457.191
000768.SZ,20250520,25.0,25.0,24.56,24.86,25.13,-1.0744,282199.64,698727.109
000776.SZ,20250520,16.69,16.79,16.54,16.59,16.68,-0.5396,450747.64,750444.255
000777.SZ,20250520,18.2,18.45,18.0,18.07,18.19,-0.6597,89847.1,162951.05
000778.SZ,20250520,3.54,3.54,3.5,3.52,3.54,-0.565,259904.6,91359.266
000779.SZ,20250520,9.72,9.84,9.66,9.73,9.71,0.206,153113.58,149131.014
000782.SZ,20250520,5.17,5.19,5.11,5.14,5.18,-0.7722,99245.0,50947.546
000783.SZ,20250520,6.71,6.74,6.67,6.69,6.71,-0.2981,298109.8,199957.897
000785.SZ,20250520,3.4,3.57,3.38,3.49,3.42,2.0468,1222646.52,425177.812
000786.SZ,20250520,29.35,29.44,28.97,29.07,29.36,-0.9877,83743.58,243948.86
000788.SZ,20250520,5.88,5.9,5.84,5.88,5.81,1.2048,81936.17,48042.445
000789.SZ,20250520,5.57,5.57,5.47,5.49,5.52,-0.5435,38901.75,21378.904
000790.SZ,20250520,3.8,3.9,3.8,3.86,3.82,1.0471,128645.62,49545.585
000791.SZ,20250520,6.56,6.69,6.55,6.68,6.56,1.8293,280915.8,186419.029
000792.SZ,20250520,15.85,15.9,15.81,15.88,15.87,0.063,186883.8,296302.649
000793.SZ,20250520,2.8,2.82,2.77,2.77,2.79,-0.7168,240795.0,67164.997
000795.SZ,20250520,10.56,10.69,10.44,10.6,10.62,-0.1883,290394.65,306377.464
000796.SZ,20250520,3.81,3.86,3.79,3.84,3.79,1.3193,398572.31,152577.982
000797.SZ,20250520,2.77,2.77,2.74,2.75,2.76,-0.3623,232646.6,64054.223
000798.SZ,20250520,7.17,7.25,7.17,7.22,7.2,0.2778,39136.0,28253.489
000799.SZ,20250520,43.74,43.95,43.5,43.78,43.74,0.0914,20168.25,88237.962
000800.SZ,20250520,7.31,7.38,7.26,7.35,7.31,0.5472,126902.46,92918.529
000801.SZ,20250520,16.39,16.4,16.13,16.2,16.31,-0.6744,189770.12,307676.336
000802.SZ,20250520,4.51,4.59,4.47,4.58,4.51,1.5521,146369.0,66574.088
000803.SZ,20250520,5.65,5.74,5.61,5.73,5.65,1.4159,100745.08,57146.315
000807.SZ,20250520,15.15,15.26,14.98,15.11,15.22,-0.7227,329502.69,496905.027
000809.SZ,20250520,3.31,3.46,3.29,3.35,3.26,2.7607,316684.85,106611.464
000810.SZ,20250520,11.53,11.8,11.48,11.79,11.62,1.463,115576.0,134805.701
000811.SZ,20250520,12.45,12.54,12.36,12.38,12.5,-0.96,174327.58,216472.821
000812.SZ,20250520,4.57,4.61,4.55,4.61,4.57,0.8753,133926.08,61384.062
000813.SZ,20250520,3.22,3.29,3.2,3.28,3.2,2.5,504329.66,164685.422
000815.SZ,20250520,13.38,13.65,13.13,13.47,13.44,0.2232,346244.42,463603.66
000816.SZ,20250520,3.25,3.26,3.17,3.25,3.22,0.9317,538399.54,173375.181
000818.SZ,20250520,24.53,25.58,24.5,25.17,24.74,1.7381,457718.26,1150473.741
000819.SZ,20250520,14.91,14.99,14.61,14.68,14.84,-1.0782,31979.89,47029.874
000820.SZ,20250520,2.45,2.52,2.45,2.52,2.4,5.0,205885.34,51571.326
