ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000078.SZ,20250307,2.33,2.34,2.29,2.31,2.33,-0.8584,143108.78,33182.347
000088.SZ,20250307,4.65,4.67,4.63,4.63,4.65,-0.4301,79316.11,36874.224
000089.SZ,20250307,6.73,6.76,6.71,6.72,6.75,-0.4444,58224.0,39224.339
000090.SZ,20250307,3.92,3.92,3.87,3.88,3.92,-1.0204,138469.84,53871.579
000096.SZ,20250307,19.09,20.25,18.91,18.93,19.5,-2.9231,115543.42,225086.06
000099.SZ,20250307,26.45,26.87,25.86,25.99,26.69,-2.6227,316041.04,834585.914
000100.SZ,20250307,4.8,4.8,4.75,4.77,4.81,-0.8316,2191669.12,1046875.158
000151.SZ,20250307,13.83,13.87,13.37,13.4,13.81,-2.9689,80598.0,109004.761
000153.SZ,20250307,6.03,6.05,5.96,5.99,6.06,-1.1551,81184.42,48743.826
000155.SZ,20250307,11.12,11.15,10.97,11.0,11.12,-1.0791,171979.52,190058.894
000156.SZ,20250307,8.55,8.66,8.31,8.36,8.47,-1.2987,334604.25,284174.04
000157.SZ,20250307,8.14,8.29,8.13,8.28,8.23,0.6075,917729.82,755142.725
000158.SZ,20250307,25.76,26.07,24.56,24.91,26.18,-4.851,1370729.77,3478336.685
000159.SZ,20250307,5.45,5.54,5.39,5.42,5.48,-1.0949,108926.41,59480.89
000166.SZ,20250307,5.17,5.17,5.07,5.08,5.2,-2.3077,903458.87,462392.308
000301.SZ,20250307,9.56,9.68,9.52,9.6,9.57,0.3135,147385.28,141531.27
000333.SZ,20250307,71.12,71.24,70.26,70.79,71.14,-0.492,314826.6,2228492.957
000338.SZ,20250307,16.35,16.77,16.22,16.59,16.39,1.2203,863093.32,1431064.601
000400.SZ,20250307,24.49,24.62,24.07,24.28,24.49,-0.8575,193895.55,471831.384
000401.SZ,20250307,4.86,4.92,4.81,4.89,4.88,0.2049,121348.55,59292.746
000402.SZ,20250307,3.07,3.08,2.99,3.0,3.09,-2.9126,317815.11,95981.519
000403.SZ,20250307,21.09,21.18,20.77,20.81,21.02,-0.999,50692.82,106079.58
000404.SZ,20250307,7.17,7.26,7.15,7.2,7.17,0.4184,132148.86,95240.129
000407.SZ,20250307,3.21,3.25,3.2,3.21,3.23,-0.6192,82157.57,26502.477
000408.SZ,20250307,33.02,33.73,32.9,33.03,32.97,0.182,74511.35,247614.792
000409.SZ,20250307,15.68,15.68,14.78,15.68,14.25,10.0351,1417305.07,2212392.446
000410.SZ,20250307,6.88,7.12,6.81,6.99,6.89,1.4514,330790.18,231253.923
000411.SZ,20250307,10.62,10.77,10.56,10.63,10.68,-0.4682,33922.6,36265.01
000415.SZ,20250307,3.45,3.46,3.37,3.38,3.47,-2.5937,1077243.1,366905.029
000417.SZ,20250307,5.5,5.56,5.46,5.48,5.51,-0.5445,108881.9,59935.134
000419.SZ,20250307,5.71,5.76,5.66,5.75,5.69,1.0545,116881.2,66805.753
000420.SZ,20250307,3.87,3.91,3.81,3.84,3.87,-0.7752,597469.67,230322.425
000421.SZ,20250307,6.09,6.13,6.02,6.06,6.12,-0.9804,118436.0,71901.011
000422.SZ,20250307,12.16,12.32,12.1,12.24,12.19,0.4102,193624.95,237032.758
000423.SZ,20250307,56.11,57.15,55.92,56.86,56.27,1.0485,45443.89,257063.525
000425.SZ,20250307,9.25,9.58,9.22,9.5,9.26,2.5918,1393964.05,1320982.135
000426.SZ,20250307,13.12,13.89,13.1,13.5,13.11,2.9748,492134.77,667852.669
000428.SZ,20250307,3.06,3.08,3.03,3.03,3.06,-0.9804,117533.9,35866.101
000429.SZ,20250307,13.71,13.71,13.4,13.5,13.77,-1.9608,105672.38,142937.67
000430.SZ,20250307,6.82,6.99,6.77,6.9,6.86,0.5831,131790.46,90993.312
000488.SZ,20250307,2.06,2.07,2.01,2.04,2.07,-1.4493,710774.42,145124.487
000498.SZ,20250307,5.77,5.82,5.74,5.77,5.78,-0.173,86980.0,50287.72
000501.SZ,20250307,8.53,8.62,8.44,8.46,8.59,-1.5134,111802.52,95256.648
000503.SZ,20250307,11.88,11.95,11.54,11.61,11.97,-3.0075,232112.98,272067.273
000504.SZ,20250307,10.07,10.98,10.05,10.89,10.08,8.0357,142729.67,150621.408
000505.SZ,20250307,5.97,5.98,5.92,5.93,5.98,-0.8361,42219.67,25108.992
000506.SZ,20250307,4.97,5.32,4.97,5.13,5.23,-1.912,558617.39,283794.952
000507.SZ,20250307,4.92,4.93,4.88,4.9,4.92,-0.4065,71329.23,35017.492
000509.SZ,20250307,3.37,3.69,3.29,3.69,3.35,10.1493,365954.5,132474.756
000510.SZ,20250307,3.72,3.82,3.7,3.79,3.72,1.8817,201275.0,75940.937
000513.SZ,20250307,34.31,34.38,34.1,34.13,34.42,-0.8425,46053.32,157459.128
000514.SZ,20250307,4.19,4.2,4.05,4.07,4.21,-3.3254,179015.0,73444.89
000516.SZ,20250307,6.15,6.27,6.03,6.06,6.18,-1.9417,453403.2,278861.645
000517.SZ,20250307,2.0,2.0,1.94,1.95,2.0,-2.5,345654.0,67701.72
000518.SZ,20250307,2.19,2.22,2.14,2.16,2.18,-0.9174,230562.02,50001.917
000519.SZ,20250307,16.16,17.05,16.0,16.51,16.2,1.9136,677796.4,1124887.878
000520.SZ,20250307,4.88,4.92,4.76,4.78,4.95,-3.4343,224412.63,108328.705
000521.SZ,20250307,7.93,7.93,7.82,7.87,7.96,-1.1307,226814.0,178644.252
000523.SZ,20250307,3.05,3.07,3.01,3.03,3.06,-0.9804,94395.8,28667.86
000524.SZ,20250307,10.01,10.28,9.92,10.09,10.04,0.498,138742.0,140221.807
000525.SZ,20250307,5.59,5.65,5.56,5.58,5.61,-0.5348,126748.66,70995.169
000526.SZ,20250307,49.67,52.87,49.67,52.19,49.81,4.7782,41029.28,212390.378
000528.SZ,20250307,12.55,13.06,12.52,12.99,12.68,2.4448,654980.86,843440.656
000529.SZ,20250307,5.99,6.09,5.95,6.01,5.99,0.3339,96927.55,58036.083
000530.SZ,20250307,5.98,6.07,5.91,5.94,6.02,-1.3289,462821.0,277159.237
000531.SZ,20250307,6.29,6.7,6.29,6.52,6.31,3.3281,328928.99,214728.8
000532.SZ,20250307,16.25,16.25,15.84,15.94,16.31,-2.2685,122602.35,197076.217
000533.SZ,20250307,6.5,6.54,6.29,6.31,6.59,-4.2489,485637.21,309993.042
000534.SZ,20250307,16.0,16.8,15.82,16.55,15.89,4.1536,152223.99,250853.696
000536.SZ,20250307,6.15,6.29,5.91,5.96,6.3,-5.3968,3489866.07,2117003.537
000537.SZ,20250307,8.32,8.33,8.27,8.29,8.36,-0.8373,74358.03,61698.051
000538.SZ,20250307,55.11,55.35,54.91,55.17,55.28,-0.199,64005.67,352669.528
000539.SZ,20250307,4.46,4.49,4.43,4.47,4.46,0.2242,173019.44,77241.789
000541.SZ,20250307,6.4,6.62,6.39,6.46,6.34,1.8927,551191.79,358271.451
000543.SZ,20250307,7.18,7.2,7.09,7.12,7.2,-1.1111,350620.75,250513.94
000544.SZ,20250307,8.34,8.47,8.31,8.43,8.36,0.8373,63543.82,53391.169
000545.SZ,20250307,2.18,2.24,2.17,2.19,2.18,0.4587,329172.0,72602.926
000546.SZ,20250307,4.91,4.94,4.84,4.86,4.93,-1.4199,130790.35,63974.782
000547.SZ,20250307,7.73,7.91,7.7,7.74,7.75,-0.129,319900.75,249733.587
000548.SZ,20250307,5.17,5.21,5.15,5.16,5.2,-0.7692,70850.0,36680.691
000550.SZ,20250307,22.35,22.48,22.13,22.3,22.42,-0.5352,50598.0,112801.926
000551.SZ,20250307,13.2,13.42,13.09,13.2,13.13,0.5331,132984.13,176045.412
000552.SZ,20250307,2.47,2.51,2.46,2.5,2.47,1.2146,423048.79,105490.212
000553.SZ,20250307,6.11,6.2,6.01,6.07,6.09,-0.3284,63223.51,38623.194
000554.SZ,20250307,5.81,5.85,5.78,5.81,5.82,-0.1718,77017.11,44820.38
000555.SZ,20250307,13.52,13.69,13.26,13.35,13.86,-3.6797,563438.45,760425.382
000557.SZ,20250307,5.07,5.52,5.03,5.29,5.07,4.3393,504580.28,269715.58
000558.SZ,20250307,3.27,3.4,3.24,3.33,3.27,1.8349,653734.0,217171.595
000559.SZ,20250307,6.67,6.81,6.63,6.76,6.68,1.1976,374656.87,252644.689
000560.SZ,20250307,3.56,3.58,3.4,3.41,3.62,-5.8011,1810337.19,624655.209
000561.SZ,20250307,8.54,8.8,8.5,8.6,8.58,0.2331,206699.0,178896.515
000563.SZ,20250307,3.5,3.5,3.42,3.43,3.52,-2.5568,759504.38,261971.788
000564.SZ,20250307,3.0,3.01,2.95,2.97,3.03,-1.9802,3376969.08,1006365.877
000565.SZ,20250307,5.43,5.45,5.37,5.37,5.43,-1.105,32462.5,17577.94
000566.SZ,20250307,5.13,5.17,4.99,5.02,5.18,-3.0888,385626.01,195107.87
000567.SZ,20250307,6.39,6.42,6.16,6.21,6.44,-3.5714,288757.52,180504.523
000568.SZ,20250307,125.52,132.5,125.01,131.41,126.18,4.1449,215510.39,2798463.034
000570.SZ,20250307,5.9,6.0,5.76,5.82,6.05,-3.8017,683646.92,400006.872
000571.SZ,20250307,3.93,4.02,3.9,3.95,3.93,0.5089,199116.89,79069.562
000572.SZ,20250307,4.24,4.26,4.13,4.16,4.27,-2.5761,561795.4,235363.616
000573.SZ,20250307,4.45,4.5,4.34,4.37,4.5,-2.8889,600983.0,263729.156
000576.SZ,20250307,7.9,8.03,7.74,7.8,7.92,-1.5152,114624.88,90472.99
000581.SZ,20250307,21.39,23.67,21.2,23.46,21.52,9.0149,773449.07,1793037.742
000582.SZ,20250307,8.15,8.39,8.13,8.25,8.17,0.9792,220840.07,182461.823
000584.SZ,20250307,2.9,3.02,2.88,2.91,2.91,0.0,205529.93,60701.35
000586.SZ,20250307,10.41,10.42,10.04,10.11,10.41,-2.8818,101560.0,103706.944
000589.SZ,20250307,4.81,4.85,4.8,4.83,4.83,0.0,195620.73,94465.786
000590.SZ,20250307,9.14,9.48,9.14,9.43,9.13,3.2859,105027.28,97833.223
000591.SZ,20250307,4.42,4.43,4.39,4.41,4.43,-0.4515,200420.0,88337.571
000592.SZ,20250307,2.76,2.87,2.71,2.79,2.77,0.722,1255165.99,348173.178
000593.SZ,20250307,5.49,5.53,5.42,5.45,5.5,-0.9091,44544.0,24400.571
000595.SZ,20250307,6.0,6.01,5.84,5.86,6.02,-2.6578,225877.02,133578.257
000596.SZ,20250307,172.59,177.0,171.4,176.2,173.15,1.7615,28720.55,500767.679
000597.SZ,20250307,4.91,4.92,4.86,4.87,4.91,-0.8147,120184.42,58752.528
000598.SZ,20250307,6.54,6.58,6.45,6.46,6.54,-1.2232,367422.61,239121.383
000599.SZ,20250307,4.73,4.75,4.55,4.56,4.84,-5.7851,483476.0,223077.26
000600.SZ,20250307,5.33,5.37,5.29,5.33,5.36,-0.5597,194278.01,103583.401
000601.SZ,20250307,4.41,4.49,4.36,4.45,4.4,1.1364,154544.45,68572.655
000603.SZ,20250307,13.66,14.24,13.65,14.15,13.68,3.4357,182212.25,256646.984
000605.SZ,20250307,7.75,7.87,7.6,7.66,7.72,-0.7772,124328.4,95771.339
000607.SZ,20250307,4.22,4.29,4.12,4.15,4.22,-1.6588,144285.94,60657.941
000608.SZ,20250307,2.11,2.12,2.07,2.08,2.12,-1.8868,193482.05,40512.983
000609.SZ,20250307,2.53,2.69,2.49,2.67,2.56,4.2969,82083.82,21289.234
000610.SZ,20250307,12.48,12.84,12.38,12.62,12.56,0.4777,154502.97,195224.549
000615.SZ,20250307,3.03,3.09,2.99,3.05,3.02,0.9934,99560.0,30241.704
000617.SZ,20250307,6.62,6.66,6.46,6.49,6.66,-2.5526,864037.45,564763.364
000619.SZ,20250307,6.39,6.5,6.2,6.26,6.41,-2.3401,198327.61,125391.019
000620.SZ,20250307,1.88,1.89,1.83,1.85,1.9,-2.6316,767688.24,141923.575
000622.SZ,20250307,2.85,2.95,2.8,2.85,2.85,0.0,159118.0,45779.364
000623.SZ,20250307,16.62,16.63,16.42,16.49,16.65,-0.961,78197.45,129028.626
000625.SZ,20250307,13.1,13.2,13.01,13.06,13.12,-0.4573,707646.18,926392.665
000626.SZ,20250307,5.55,5.58,5.47,5.48,5.54,-1.083,35145.0,19394.697
000627.SZ,20250307,3.98,4.0,3.88,3.9,4.03,-3.2258,1102043.75,431602.484
000628.SZ,20250307,53.0,53.0,51.8,52.1,53.12,-1.9202,74690.54,391163.047
000629.SZ,20250307,2.94,3.0,2.92,2.96,2.94,0.6803,1429408.19,424244.549
000630.SZ,20250307,3.32,3.38,3.31,3.35,3.31,1.2085,2324111.01,779505.075
000631.SZ,20250307,2.97,2.98,2.9,2.91,2.98,-2.349,116735.59,34157.511
000632.SZ,20250307,3.46,3.49,3.38,3.39,3.47,-2.3055,87370.85,29831.385
000633.SZ,20250307,4.87,4.97,4.84,4.88,4.87,0.2053,112886.0,55463.64
000635.SZ,20250307,7.68,7.84,7.66,7.7,7.72,-0.2591,47751.0,36978.956
000636.SZ,20250307,15.0,15.15,14.93,14.98,15.0,-0.1333,184022.53,276629.316
000637.SZ,20250307,3.57,3.59,3.52,3.53,3.57,-1.1204,36379.0,12916.034
000638.SZ,20250307,5.16,5.27,5.1,5.14,5.17,-0.5803,101356.72,52538.127
000639.SZ,20250307,3.12,3.12,3.05,3.06,3.12,-1.9231,324389.0,99881.305
000650.SZ,20250307,5.52,5.53,5.48,5.49,5.53,-0.7233,142824.48,78553.003
000651.SZ,20250307,41.99,42.22,41.74,41.86,42.11,-0.5937,314474.8,1317345.208
000652.SZ,20250307,3.99,3.99,3.93,3.94,4.0,-1.5,132558.2,52517.664
000655.SZ,20250307,6.3,6.48,6.26,6.41,6.29,1.9078,122928.96,78802.328
000656.SZ,20250307,1.47,1.48,1.45,1.46,1.48,-1.3514,477703.0,69774.02
000657.SZ,20250307,9.9,10.75,9.85,10.44,9.77,6.8577,916911.43,954236.586
000659.SZ,20250307,2.93,3.03,2.87,2.92,2.93,-0.3413,587187.06,173310.484
000661.SZ,20250307,96.4,97.0,95.8,96.05,96.93,-0.9079,34341.4,330250.16
000663.SZ,20250307,5.7,5.84,5.68,5.72,5.73,-0.1745,58421.54,33508.04
000665.SZ,20250307,5.27,5.27,5.27,5.27,4.79,10.0209,175169.05,92314.089
000668.SZ,20250307,5.67,5.68,5.56,5.6,5.68,-1.4085,40314.11,22558.772
000669.SZ,20250307,1.95,2.04,1.95,1.95,1.95,0.0,104281.8,20770.602
000670.SZ,20250307,7.34,7.46,7.17,7.38,7.39,-0.1353,499674.89,366018.781
000672.SZ,20250307,7.69,8.13,7.66,7.83,7.73,1.2937,138700.74,109632.292
000676.SZ,20250307,9.08,9.12,8.84,8.9,9.12,-2.4123,433690.1,389172.05
000677.SZ,20250307,3.91,3.91,3.78,3.82,3.89,-1.7995,216253.02,82864.27
000678.SZ,20250307,8.95,10.11,8.65,9.45,9.19,2.8292,1035794.72,968425.156
000679.SZ,20250307,6.98,7.14,6.82,6.86,7.02,-2.2792,149358.0,104199.164
000680.SZ,20250307,10.48,10.59,10.35,10.54,10.54,0.0,362260.53,379721.623
000681.SZ,20250307,26.3,27.5,25.0,25.17,26.29,-4.2602,1619444.73,4261221.581
000682.SZ,20250307,9.73,9.74,9.57,9.62,9.74,-1.232,140398.78,135199.917
000683.SZ,20250307,5.5,5.71,5.48,5.63,5.51,2.1779,640846.25,360188.726
000685.SZ,20250307,8.93,9.04,8.91,8.97,8.95,0.2235,86797.2,77839.361
000686.SZ,20250307,8.11,8.14,8.0,8.02,8.16,-1.7157,213220.7,171668.024
000688.SZ,20250307,12.96,13.65,12.96,13.18,13.01,1.3067,161959.54,216220.56
000690.SZ,20250307,4.19,4.21,4.16,4.17,4.19,-0.4773,219721.3,91903.237
000691.SZ,20250307,3.18,3.25,3.14,3.14,3.2,-1.875,136600.5,43600.567
000692.SZ,20250307,3.43,3.45,3.36,3.37,3.44,-2.0349,57142.54,19414.575
000695.SZ,20250307,11.95,12.23,11.4,11.44,11.61,-1.4643,139357.0,164945.884
000697.SZ,20250307,7.66,7.95,7.55,7.76,7.66,1.3055,227457.0,177549.879
000698.SZ,20250307,3.22,3.26,3.18,3.21,3.22,-0.3106,83346.0,26842.68
000700.SZ,20250307,7.47,8.16,7.47,7.95,7.42,7.1429,1418207.48,1143694.408
000701.SZ,20250307,5.15,5.21,5.0,5.03,5.21,-3.4549,519138.25,264697.974
000702.SZ,20250307,7.17,7.76,7.17,7.48,7.17,4.3236,225852.03,169619.868
000703.SZ,20250307,6.13,6.23,6.11,6.17,6.17,0.0,157916.29,97387.669
000705.SZ,20250307,7.82,7.87,7.76,7.8,7.83,-0.3831,48349.0,37794.756
000707.SZ,20250307,7.03,7.08,7.01,7.05,7.03,0.2845,63402.42,44705.581
000708.SZ,20250307,11.99,12.32,11.92,12.3,11.98,2.6711,209864.65,256791.82
000709.SZ,20250307,2.23,2.28,2.21,2.26,2.22,1.8018,1192281.33,268988.338
000710.SZ,20250307,16.55,18.52,16.55,17.31,16.84,2.791,844092.6,1494606.461
000711.SZ,20250307,1.63,1.65,1.62,1.65,1.63,1.227,238241.0,38994.248
000712.SZ,20250307,13.53,13.56,13.24,13.33,13.66,-2.4158,205277.0,275066.715
000713.SZ,20250307,7.23,7.34,7.16,7.21,7.25,-0.5517,119110.25,86125.572
000715.SZ,20250307,6.43,6.47,6.3,6.3,6.45,-2.3256,84958.0,53993.364
000716.SZ,20250307,7.0,7.04,6.88,6.92,7.09,-2.3977,442443.98,308217.849
000717.SZ,20250307,2.98,3.08,2.97,3.04,2.98,2.0134,1024770.0,311235.339
000718.SZ,20250307,2.27,2.29,2.23,2.24,2.28,-1.7544,249402.8,56115.069
000719.SZ,20250307,10.79,10.83,10.64,10.68,10.8,-1.1111,75712.2,81290.228
000720.SZ,20250307,3.01,3.02,2.91,2.92,2.99,-2.3411,142513.39,42112.746
000721.SZ,20250307,9.4,9.73,9.3,9.53,9.45,0.8466,409648.79,389774.907
000722.SZ,20250307,9.5,9.68,9.43,9.49,9.56,-0.7322,77925.9,74220.477
000723.SZ,20250307,4.23,4.43,4.18,4.34,4.2,3.3333,1023682.78,441592.088
000725.SZ,20250307,4.44,4.45,4.41,4.42,4.45,-0.6742,2883547.11,1277200.586
000726.SZ,20250307,6.0,6.05,5.99,6.03,6.02,0.1661,92055.06,55452.226
000727.SZ,20250307,2.94,3.25,2.92,3.12,2.95,5.7627,5332066.1,1674358.736
000728.SZ,20250307,8.13,8.14,8.02,8.05,8.16,-1.348,333765.15,269501.507
000729.SZ,20250307,11.8,11.99,11.71,11.94,11.81,1.1008,120280.06,142662.842
000731.SZ,20250307,7.12,7.15,7.09,7.12,7.13,-0.1403,62729.0,44671.84
000733.SZ,20250307,46.33,48.77,46.16,48.22,46.47,3.7659,218466.43,1048133.759
000735.SZ,20250307,6.31,6.33,6.18,6.2,6.33,-2.0537,334489.09,208113.171
000736.SZ,20250307,6.6,6.62,6.38,6.4,6.68,-4.1916,342196.54,220557.461
000737.SZ,20250307,9.29,9.71,9.28,9.37,9.29,0.8611,935530.48,890899.609
000738.SZ,20250307,19.5,20.53,19.37,20.05,19.46,3.0319,303725.46,609612.278
000739.SZ,20250307,17.06,17.15,16.92,17.07,17.1,-0.1754,62471.79,106366.567
000750.SZ,20250307,4.19,4.2,4.12,4.14,4.22,-1.8957,854010.05,354867.323
000751.SZ,20250307,2.89,3.05,2.89,2.99,2.91,2.7491,636726.59,190557.37
000752.SZ,20250307,8.07,8.13,7.91,7.93,8.11,-2.2195,21038.01,16814.133
000753.SZ,20250307,4.36,4.41,4.29,4.3,4.39,-2.0501,445293.05,193721.954
000755.SZ,20250307,4.67,4.72,4.66,4.67,4.69,-0.4264,57640.86,26976.494
000756.SZ,20250307,14.84,14.94,14.72,14.79,14.84,-0.3369,66827.09,99033.021
000757.SZ,20250307,4.0,4.07,3.9,3.96,4.03,-1.737,305233.9,120420.095
000758.SZ,20250307,4.99,5.13,4.97,5.08,5.0,1.6,511855.75,260334.446
000759.SZ,20250307,9.05,9.29,8.78,8.88,9.14,-2.8446,1082634.03,980632.929
000761.SZ,20250307,4.02,4.12,3.94,3.97,4.01,-0.9975,268036.36,107903.165
000762.SZ,20250307,21.7,22.35,21.6,21.95,21.7,1.1521,211228.49,464772.293
000766.SZ,20250307,17.37,17.54,17.0,17.22,17.45,-1.3181,275738.87,474849.081
000767.SZ,20250307,2.56,2.56,2.51,2.53,2.54,-0.3937,157539.67,39946.529
000768.SZ,20250307,24.7,25.78,24.64,25.19,24.84,1.409,441854.36,1119835.835
000776.SZ,20250307,15.68,15.68,15.48,15.52,15.72,-1.2723,251471.88,391412.13
000777.SZ,20250307,18.61,18.78,18.26,18.4,18.6,-1.0753,132640.94,245714.308
000778.SZ,20250307,3.48,3.53,3.47,3.52,3.49,0.8596,368735.87,129423.586
000779.SZ,20250307,9.58,10.54,9.34,10.1,9.58,5.428,695136.63,695101.191
000782.SZ,20250307,4.74,5.07,4.74,4.95,4.76,3.9916,294178.62,145789.646
000783.SZ,20250307,6.52,6.53,6.44,6.45,6.55,-1.5267,366113.84,237118.264
000785.SZ,20250307,4.64,4.69,4.47,4.5,4.68,-3.8462,2206164.59,1013054.379
000786.SZ,20250307,29.45,29.68,29.32,29.51,29.58,-0.2366,92097.59,272153.476
000788.SZ,20250307,5.84,5.89,5.8,5.83,5.88,-0.8503,103187.0,60221.896
000789.SZ,20250307,5.12,5.22,5.1,5.16,5.11,0.9785,79240.97,40919.658
000790.SZ,20250307,3.73,3.76,3.7,3.73,3.75,-0.5333,105941.21,39539.486
000791.SZ,20250307,5.8,6.0,5.75,5.82,5.81,0.1721,186959.28,109196.441
000792.SZ,20250307,16.7,16.93,16.64,16.75,16.74,0.0597,413230.03,694917.146
000793.SZ,20250307,2.95,2.95,2.86,2.87,2.95,-2.7119,692873.89,200191.203
000795.SZ,20250307,11.86,12.97,11.84,12.49,11.97,4.3442,1605596.77,1975229.021
000796.SZ,20250307,3.87,3.92,3.81,3.88,3.9,-0.5128,433077.0,167255.763
000797.SZ,20250307,2.91,3.03,2.89,2.95,2.9,1.7241,1133298.99,335049.632
000798.SZ,20250307,6.85,6.87,6.8,6.82,6.87,-0.7278,28484.05,19441.366
000799.SZ,20250307,46.79,47.57,46.15,46.96,46.88,0.1706,75145.68,351449.085
000800.SZ,20250307,8.03,8.09,7.99,8.03,8.05,-0.2484,76406.21,61447.913
000801.SZ,20250307,19.65,21.1,19.65,20.09,19.18,4.7445,1818166.99,3701731.061
000802.SZ,20250307,5.07,5.1,5.0,5.02,5.1,-1.5686,150768.01,76028.266
000803.SZ,20250307,5.2,5.45,5.15,5.37,5.21,3.071,162325.6,85998.409
000807.SZ,20250307,18.11,18.85,18.1,18.55,18.08,2.5996,520862.45,968021.958
000809.SZ,20250307,3.29,3.32,3.13,3.14,3.16,-0.6329,241524.98,78750.869
000810.SZ,20250307,13.96,14.88,13.81,14.26,13.97,2.0759,709900.07,1020223.782
000811.SZ,20250307,13.75,13.75,13.31,13.42,13.82,-2.8944,248348.0,334570.6
000812.SZ,20250307,4.66,4.71,4.6,4.63,4.68,-1.0684,145739.0,67908.86
