ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000100.SZ,20251028,4.2,4.22,4.18,4.2,4.2,0.0,2138371.05,898359.618
000151.SZ,20251028,12.81,12.82,12.65,12.71,12.81,-0.7806,33933.95,43178.346
000153.SZ,20251028,6.65,6.7,6.63,6.69,6.67,0.2999,65723.86,43821.181
000155.SZ,20251028,11.06,11.25,11.02,11.09,11.05,0.362,433176.98,483085.809
000156.SZ,20251028,7.9,7.94,7.87,7.89,7.91,-0.2528,69680.22,55080.619
000157.SZ,20251028,8.06,8.06,7.91,7.93,8.09,-1.9778,783762.56,623964.728
000158.SZ,20251028,23.85,24.19,23.6,23.86,24.1,-0.9959,824516.1,1964568.899
000159.SZ,20251028,6.13,6.19,6.11,6.14,6.17,-0.4862,145656.94,89586.101
000166.SZ,20251028,5.51,5.53,5.44,5.46,5.52,-1.087,888446.52,486738.161
000301.SZ,20251028,9.1,9.19,9.04,9.07,9.11,-0.4391,116504.03,106221.269
000333.SZ,20251028,74.61,74.92,74.13,74.41,74.88,-0.6277,233657.75,1740011.912
000338.SZ,20251028,14.17,14.27,13.99,14.13,14.17,-0.2823,697667.87,984427.62
000400.SZ,20251028,26.03,26.1,25.61,25.64,26.54,-3.3911,396895.24,1022569.98
000401.SZ,20251028,5.02,5.05,4.98,5.0,5.03,-0.5964,104825.79,52516.246
000402.SZ,20251028,3.06,3.08,3.03,3.04,3.06,-0.6536,342857.66,104807.986
000403.SZ,20251028,16.09,16.12,16.03,16.1,16.09,0.0622,42023.81,67568.693
000404.SZ,20251028,7.17,7.27,7.14,7.25,7.13,1.683,189563.73,136862.653
000408.SZ,20251028,60.35,60.59,57.8,58.09,60.58,-4.1103,140921.0,831045.099
000409.SZ,20251028,11.3,11.58,11.28,11.51,11.4,0.9649,125602.69,143684.97
000410.SZ,20251028,7.78,7.79,7.66,7.7,7.8,-1.2821,394249.53,303696.387
000411.SZ,20251028,11.41,11.41,11.28,11.29,11.39,-0.878,31037.4,35211.003
000415.SZ,20251028,3.63,3.65,3.56,3.57,3.64,-1.9231,698658.76,251011.28
000417.SZ,20251028,7.17,7.32,7.06,7.1,7.18,-1.1142,352507.27,251847.696
000419.SZ,20251028,6.07,6.13,6.07,6.1,6.08,0.3289,84154.2,51289.128
000420.SZ,20251028,4.06,4.1,4.05,4.06,4.09,-0.7335,318500.0,129672.25
000421.SZ,20251028,7.11,7.33,7.07,7.33,6.66,10.0601,326206.03,236959.186
000422.SZ,20251028,13.66,13.7,13.32,13.42,13.65,-1.685,342110.9,461706.29
000423.SZ,20251028,48.02,48.43,47.4,47.45,47.89,-0.9188,83115.21,396815.924
000425.SZ,20251028,10.51,10.55,10.2,10.23,10.66,-4.0338,2746240.28,2835276.025
000426.SZ,20251028,30.81,30.82,29.46,29.54,30.73,-3.8724,587802.39,1757823.089
000428.SZ,20251028,3.26,3.27,3.23,3.25,3.26,-0.3067,151143.0,49143.065
000429.SZ,20251028,11.79,11.95,11.73,11.95,11.79,1.3571,157426.55,186920.059
000430.SZ,20251028,7.81,7.81,7.64,7.69,7.84,-1.9133,61502.78,47525.328
000488.SZ,20251028,2.1,2.13,2.1,2.11,2.11,0.0,127303.95,26923.933
000498.SZ,20251028,6.47,6.49,6.34,6.37,6.49,-1.849,134193.0,85955.649
000501.SZ,20251028,9.9,9.95,9.81,9.9,9.93,-0.3021,135815.24,134073.186
000503.SZ,20251028,9.88,9.97,9.83,9.9,9.86,0.4057,92065.61,91232.203
000504.SZ,20251028,9.37,9.42,9.07,9.14,9.44,-3.178,35292.0,32464.537
000505.SZ,20251028,6.56,6.66,6.53,6.57,6.55,0.3053,104190.24,68552.108
000506.SZ,20251028,11.89,11.9,11.55,11.6,12.01,-3.4138,432523.0,504526.984
000507.SZ,20251028,5.54,5.62,5.53,5.6,5.56,0.7194,139923.44,78177.456
000509.SZ,20251028,3.62,3.9,3.62,3.68,3.57,3.0812,1181599.39,443031.698
000510.SZ,20251028,5.54,5.67,5.44,5.59,5.54,0.9025,255224.0,142150.503
000513.SZ,20251028,36.36,36.52,36.21,36.33,36.32,0.0275,64559.6,235000.069
000514.SZ,20251028,5.33,5.34,5.28,5.3,5.3,0.0,177765.48,94247.406
000516.SZ,20251028,4.9,4.92,4.87,4.87,4.89,-0.409,147973.19,72298.322
000517.SZ,20251028,2.07,2.08,2.04,2.05,2.08,-1.4423,341062.67,70244.977
000518.SZ,20251028,2.48,2.54,2.45,2.49,2.48,0.4032,145662.1,36363.139
000519.SZ,20251028,18.67,19.29,18.54,19.06,18.85,1.1141,521550.02,989831.631
000520.SZ,20251028,4.52,4.6,4.52,4.53,4.54,-0.2203,149945.19,68269.151
000521.SZ,20251028,6.92,6.96,6.89,6.94,6.93,0.1443,112380.32,77890.3
000523.SZ,20251028,3.23,3.24,3.2,3.22,3.22,0.0,97490.0,31366.635
000524.SZ,20251028,13.82,14.74,13.73,14.36,13.81,3.9826,332899.82,475832.205
000525.SZ,20251028,6.48,6.96,6.42,6.8,6.48,4.9383,590515.63,397940.7
000526.SZ,20251028,43.0,43.45,41.5,41.84,44.25,-5.4463,61629.96,257931.356
000528.SZ,20251028,11.7,11.78,11.36,11.5,11.76,-2.2109,585590.99,675246.491
000529.SZ,20251028,6.13,6.17,6.11,6.14,6.13,0.1631,49834.44,30649.59
000530.SZ,20251028,6.81,6.97,6.79,6.8,6.89,-1.3062,568425.35,389370.368
000531.SZ,20251028,6.93,7.22,6.91,7.06,6.92,2.0231,289314.06,205053.932
000532.SZ,20251028,14.42,14.52,14.37,14.49,14.45,0.2768,33763.01,48828.361
000533.SZ,20251028,6.97,7.15,6.93,7.12,6.99,1.8598,258887.34,182923.253
000534.SZ,20251028,16.39,17.16,16.3,16.93,16.39,3.2947,223588.53,377307.31
000536.SZ,20251028,4.82,5.07,4.82,5.06,4.91,3.055,1533228.06,764466.691
000537.SZ,20251028,8.86,8.87,8.75,8.77,8.83,-0.6795,185277.53,162792.536
000538.SZ,20251028,56.55,56.57,56.08,56.1,56.47,-0.6552,100090.96,563392.732
000539.SZ,20251028,4.86,4.9,4.83,4.85,4.88,-0.6148,298773.61,144912.211
000541.SZ,20251028,6.39,6.4,6.35,6.38,6.4,-0.3125,93503.92,59621.053
000543.SZ,20251028,8.74,8.85,8.54,8.57,8.65,-0.9249,1673886.24,1452698.871
000544.SZ,20251028,8.87,8.93,8.81,8.87,8.86,0.1129,50961.36,45198.712
000545.SZ,20251028,2.66,2.69,2.65,2.67,2.66,0.3759,253893.26,67829.244
000546.SZ,20251028,5.05,5.11,4.99,5.04,5.11,-1.3699,135971.0,68713.9
000547.SZ,20251028,7.99,8.84,7.97,8.84,8.04,9.9502,1610159.98,1398880.184
000548.SZ,20251028,5.62,5.73,5.62,5.66,5.63,0.5329,133497.39,75881.478
000550.SZ,20251028,20.36,20.36,20.04,20.1,20.35,-1.2285,54579.76,109915.285
000551.SZ,20251028,11.35,11.49,11.34,11.43,11.42,0.0876,63302.85,72304.902
000552.SZ,20251028,2.63,2.64,2.6,2.61,2.64,-1.1364,619121.3,161817.496
000553.SZ,20251028,6.48,6.55,6.44,6.5,6.48,0.3086,49567.0,32202.632
000554.SZ,20251028,6.86,6.9,6.82,6.86,6.87,-0.1456,146124.72,100181.808
000555.SZ,20251028,14.91,15.66,14.8,15.21,15.19,0.1317,1199168.5,1828968.273
000557.SZ,20251028,5.18,5.23,5.18,5.19,5.19,0.0,78280.52,40724.013
000558.SZ,20251028,5.34,5.42,5.31,5.38,5.33,0.9381,380959.2,204969.763
000559.SZ,20251028,11.38,12.3,11.26,12.05,11.38,5.8875,2343508.51,2773785.503
000560.SZ,20251028,2.9,2.9,2.87,2.88,2.9,-0.6897,645278.04,186124.071
000561.SZ,20251028,10.88,11.16,10.83,11.13,10.94,1.7367,203136.22,224804.197
000563.SZ,20251028,3.66,3.67,3.63,3.64,3.67,-0.8174,586325.34,213677.151
000564.SZ,20251028,2.59,2.62,2.57,2.59,2.6,-0.3846,3364348.18,872233.851
000565.SZ,20251028,8.31,8.41,8.25,8.35,8.3,0.6024,69134.96,57746.454
000566.SZ,20251028,5.69,5.82,5.67,5.77,5.69,1.406,220580.21,127315.42
000567.SZ,20251028,6.8,6.99,6.76,6.94,6.78,2.3599,278858.01,192799.968
000568.SZ,20251028,129.39,132.73,129.35,130.49,129.4,0.8423,71594.21,939450.038
000570.SZ,20251028,5.9,5.94,5.83,5.93,5.88,0.8503,79499.0,46982.487
000571.SZ,20251028,5.75,5.8,5.69,5.79,5.76,0.5208,135943.25,78080.483
000572.SZ,20251028,5.77,6.12,5.75,5.98,5.72,4.5455,1929896.48,1152106.196
000573.SZ,20251028,4.32,4.36,4.29,4.33,4.31,0.464,119352.24,51578.303
000576.SZ,20251028,10.95,11.16,10.84,11.07,11.0,0.6364,109355.0,120965.858
000581.SZ,20251028,22.09,22.4,21.53,21.59,21.02,2.7117,264969.67,581695.489
000582.SZ,20251028,9.02,9.05,8.74,8.89,9.06,-1.8764,416262.91,370579.557
000586.SZ,20251028,14.18,14.58,14.0,14.38,14.25,0.9123,53817.94,77194.898
000589.SZ,20251028,4.98,5.08,4.91,4.92,4.74,3.7975,1427920.77,708842.822
000590.SZ,20251028,12.26,12.44,12.04,12.32,12.2,0.9836,95840.05,117875.158
000591.SZ,20251028,4.6,4.61,4.56,4.58,4.6,-0.4348,402832.03,184443.427
000592.SZ,20251028,5.49,5.49,5.49,5.49,4.99,10.02,80859.67,44391.959
000595.SZ,20251028,5.14,5.16,5.04,5.05,5.16,-2.1318,136779.0,69559.077
000596.SZ,20251028,151.1,154.76,151.03,152.42,151.59,0.5475,24442.63,374304.991
000597.SZ,20251028,5.65,5.65,5.55,5.57,5.66,-1.5901,152841.89,85426.081
000598.SZ,20251028,6.99,7.02,6.9,6.92,7.0,-1.1429,164733.61,114511.325
000599.SZ,20251028,7.6,7.66,7.31,7.66,6.96,10.0575,534631.26,405938.719
000600.SZ,20251028,9.7,9.82,9.58,9.59,9.71,-1.2358,358371.35,347254.891
000601.SZ,20251028,5.19,5.24,5.15,5.16,5.19,-0.578,122140.91,63359.738
000603.SZ,20251028,23.89,23.97,22.82,22.89,24.07,-4.9024,311886.29,723618.156
000605.SZ,20251028,7.23,7.39,7.22,7.35,7.24,1.5193,62943.8,46151.756
000607.SZ,20251028,4.33,4.36,4.3,4.32,4.33,-0.2309,95976.92,41597.314
000608.SZ,20251028,2.02,2.08,2.01,2.01,2.02,-0.495,124907.0,25458.291
000609.SZ,20251028,6.26,6.26,6.26,6.26,5.96,5.0336,15383.12,9629.833
000610.SZ,20251028,12.27,12.3,12.19,12.24,12.27,-0.2445,42632.02,52181.753
000612.SZ,20251028,9.56,9.76,9.36,9.44,9.71,-2.7806,547829.62,522827.623
000615.SZ,20251028,3.67,3.72,3.53,3.56,3.61,-1.385,130940.0,47246.003
000617.SZ,20251028,10.64,10.72,10.55,10.57,10.78,-1.9481,1270039.75,1348723.645
000619.SZ,20251028,6.19,6.32,6.19,6.28,6.23,0.8026,58507.0,36720.47
000620.SZ,20251028,3.19,3.19,3.19,3.19,2.9,10.0,533164.68,170079.533
000623.SZ,20251028,20.87,20.93,20.66,20.79,20.89,-0.4787,131733.59,273605.011
000625.SZ,20251028,12.59,12.59,12.46,12.51,12.61,-0.793,843233.51,1055675.255
000626.SZ,20251028,8.33,8.4,8.17,8.19,8.42,-2.7316,309978.96,256209.945
000628.SZ,20251028,50.82,52.5,50.62,51.78,51.08,1.3704,118512.17,610619.164
000629.SZ,20251028,3.03,3.03,2.96,2.97,3.03,-1.9802,1069586.64,320123.414
000630.SZ,20251028,5.6,5.61,5.27,5.27,5.86,-10.0683,8927528.55,4798266.472
000631.SZ,20251028,3.22,3.24,3.19,3.2,3.23,-0.9288,138852.98,44596.891
000632.SZ,20251028,4.47,4.65,4.37,4.53,4.38,3.4247,686297.41,310644.893
000633.SZ,20251028,6.91,6.98,6.8,6.85,6.89,-0.5806,122689.0,84264.497
000635.SZ,20251028,8.65,8.8,8.64,8.65,8.67,-0.2307,29292.0,25459.965
000636.SZ,20251028,17.24,17.29,16.95,17.08,17.23,-0.8706,501528.58,856288.016
000637.SZ,20251028,4.95,5.1,4.76,4.99,4.92,1.4228,513362.05,255144.901
000638.SZ,20251028,6.33,6.33,6.33,6.33,6.03,4.9751,9395.77,5947.522
000639.SZ,20251028,3.3,3.31,3.25,3.28,3.29,-0.304,235853.84,77156.117
000650.SZ,20251028,6.21,6.24,6.16,6.18,6.22,-0.6431,156740.17,97169.695
000651.SZ,20251028,40.97,41.15,40.67,40.72,40.97,-0.6102,338061.25,1378729.084
000652.SZ,20251028,4.27,4.31,4.25,4.26,4.27,-0.2342,128290.2,54806.997
000655.SZ,20251028,10.5,10.64,10.21,10.27,10.64,-3.4774,301148.06,312713.932
000656.SZ,20251028,1.39,1.4,1.38,1.39,1.4,-0.7143,445224.0,61940.401
000657.SZ,20251028,21.48,22.51,21.3,22.51,20.46,10.0196,1463666.34,3232330.066
000659.SZ,20251028,2.83,2.88,2.81,2.88,2.84,1.4085,261565.1,74495.563
000661.SZ,20251028,115.39,117.3,114.41,116.5,116.14,0.31,58238.74,675194.503
000663.SZ,20251028,7.06,7.44,7.06,7.29,7.11,2.5316,174058.01,126773.451
000665.SZ,20251028,6.08,6.11,6.02,6.04,6.07,-0.4942,409384.38,247913.07
000668.SZ,20251028,10.26,10.59,9.94,9.99,10.45,-4.4019,83391.93,84991.642
000669.SZ,20251028,3.21,3.23,3.1,3.1,3.23,-4.0248,97558.0,30729.391
000670.SZ,20251028,8.29,8.4,8.22,8.29,8.46,-2.0095,287976.01,239368.585
000672.SZ,20251028,11.26,11.3,10.99,11.14,11.1,0.3604,219451.79,244290.848
000676.SZ,20251028,9.2,9.23,9.1,9.15,9.21,-0.6515,214955.63,197081.427
000677.SZ,20251028,4.81,4.82,4.76,4.81,4.8,0.2083,158558.32,76045.036
000678.SZ,20251028,13.38,13.62,13.27,13.44,13.38,0.4484,120077.15,161275.824
000679.SZ,20251028,9.28,10.1,9.23,9.75,9.4,3.7234,243328.98,234253.775
000680.SZ,20251028,11.55,11.62,11.0,11.4,11.7,-2.5641,534180.95,606739.216
000681.SZ,20251028,20.64,20.64,20.32,20.46,20.64,-0.8721,278858.0,571411.867
000682.SZ,20251028,12.02,12.03,11.6,11.64,12.01,-3.0808,285348.51,333710.675
000683.SZ,20251028,6.27,6.62,6.24,6.5,6.2,4.8387,1299927.46,841140.901
000685.SZ,20251028,12.66,12.78,12.41,12.47,12.76,-2.2727,370103.44,464602.832
000686.SZ,20251028,8.8,8.82,8.71,8.74,8.82,-0.907,206231.09,180624.344
000688.SZ,20251028,14.93,15.06,14.68,14.73,15.07,-2.2561,84448.99,125302.55
000690.SZ,20251028,4.81,4.83,4.78,4.81,4.81,0.0,405628.99,194769.231
000691.SZ,20251028,11.66,11.87,11.3,11.58,11.42,1.4011,198792.36,230368.627
000692.SZ,20251028,3.89,3.91,3.83,3.85,3.87,-0.5168,197018.88,76037.482
000695.SZ,20251028,10.85,11.1,10.77,11.02,10.85,1.5668,67673.0,74258.863
000697.SZ,20251028,8.57,8.62,8.3,8.36,8.63,-3.1286,101798.61,85474.279
000698.SZ,20251028,3.75,3.88,3.73,3.82,3.74,2.139,196561.4,74860.022
000700.SZ,20251028,9.72,9.87,9.53,9.57,9.72,-1.5432,340073.5,328255.74
000701.SZ,20251028,6.16,6.83,6.11,6.69,6.21,7.7295,1248899.26,818662.759
000702.SZ,20251028,7.31,7.34,7.21,7.23,7.35,-1.6327,73383.88,53244.775
000703.SZ,20251028,6.88,6.96,6.79,6.8,6.88,-1.1628,205697.21,141031.334
000705.SZ,20251028,9.84,9.92,9.8,9.84,9.83,0.1017,83988.0,82735.752
000707.SZ,20251028,6.56,6.56,6.42,6.43,6.56,-1.9817,76756.0,49657.058
000708.SZ,20251028,14.82,14.92,14.36,14.55,14.82,-1.8219,257363.3,375622.674
000709.SZ,20251028,2.58,2.6,2.53,2.54,2.58,-1.5504,957797.58,245325.784
000710.SZ,20251028,12.82,12.94,12.66,12.89,12.82,0.546,63938.0,82309.265
000711.SZ,20251028,1.76,1.8,1.76,1.78,1.76,1.1364,459193.74,81718.6
000712.SZ,20251028,13.78,13.88,13.73,13.75,13.85,-0.722,146592.85,202078.212
000713.SZ,20251028,7.02,7.02,6.95,6.95,7.02,-0.9972,71273.89,49765.118
000715.SZ,20251028,5.75,5.87,5.73,5.83,5.75,1.3913,89401.8,51983.271
000716.SZ,20251028,6.24,6.25,6.19,6.2,6.22,-0.3215,102595.0,63714.224
000717.SZ,20251028,2.78,2.8,2.73,2.75,2.78,-1.0791,294087.0,81205.463
000718.SZ,20251028,2.63,2.64,2.59,2.6,2.64,-1.5152,641154.2,167295.766
000719.SZ,20251028,12.45,12.64,12.41,12.53,12.51,0.1599,72163.9,90197.605
000720.SZ,20251028,3.46,3.5,3.43,3.46,3.46,0.0,112176.0,38833.347
000721.SZ,20251028,8.67,8.7,8.61,8.61,8.67,-0.692,116173.0,100325.541
000722.SZ,20251028,12.9,13.04,12.81,12.88,12.9,-0.155,129100.88,166564.981
000723.SZ,20251028,4.87,4.93,4.84,4.89,4.89,0.0,711745.11,346614.614
000725.SZ,20251028,4.06,4.07,4.04,4.06,4.07,-0.2457,3409723.06,1383148.119
000726.SZ,20251028,7.2,7.25,7.18,7.22,7.22,0.0,92618.09,66823.583
000727.SZ,20251028,2.7,2.77,2.68,2.69,2.65,1.5094,1373784.0,372702.588
000728.SZ,20251028,9.04,9.06,8.84,8.91,9.42,-5.414,1456474.09,1300585.198
000729.SZ,20251028,11.7,11.73,11.63,11.64,11.73,-0.7673,189391.78,221050.369
000731.SZ,20251028,6.8,6.88,6.78,6.83,6.88,-0.7267,65617.0,44891.177
000733.SZ,20251028,53.03,54.8,52.83,53.6,53.13,0.8846,429030.72,2303680.94
000735.SZ,20251028,6.73,6.89,6.72,6.83,6.73,1.4859,276990.39,189360.633
000736.SZ,20251028,5.39,5.63,5.38,5.43,5.36,1.306,243484.26,134102.496
000737.SZ,20251028,16.04,16.3,15.65,15.67,16.3,-3.865,827470.01,1321455.621
000738.SZ,20251028,19.18,19.29,19.01,19.03,19.2,-0.8854,126492.69,242016.177
000739.SZ,20251028,15.6,15.63,15.41,15.45,15.59,-0.898,56619.6,87593.967
000750.SZ,20251028,4.58,4.6,4.56,4.57,4.6,-0.6522,776576.66,355342.27
000751.SZ,20251028,3.87,3.9,3.79,3.81,3.91,-2.5575,618813.65,237581.592
000752.SZ,20251028,11.76,11.76,11.76,11.76,11.2,5.0,16020.01,18839.532
000753.SZ,20251028,8.25,8.88,8.18,8.88,8.07,10.0372,1724779.48,1500761.537
000755.SZ,20251028,5.1,5.44,5.1,5.33,5.11,4.3053,212592.23,112901.851
000756.SZ,20251028,15.92,15.92,15.71,15.76,15.93,-1.0672,113672.3,179478.798
000757.SZ,20251028,6.01,6.08,5.92,5.98,6.02,-0.6645,269764.3,162039.574
000758.SZ,20251028,6.93,6.98,6.81,6.89,7.01,-1.7118,549696.85,379297.423
000759.SZ,20251028,7.31,7.5,7.24,7.39,7.35,0.5442,463164.43,340966.137
000761.SZ,20251028,3.6,3.64,3.56,3.63,3.6,0.8333,141224.0,51009.707
000762.SZ,20251028,24.71,25.09,24.27,24.55,24.5,0.2041,235967.63,581901.503
000766.SZ,20251028,25.25,25.49,25.03,25.21,25.34,-0.513,113896.49,287876.013
000767.SZ,20251028,2.92,2.93,2.89,2.9,2.91,-0.3436,261496.53,76124.356
000768.SZ,20251028,25.91,26.28,25.63,26.11,25.91,0.7719,266016.71,694535.955
000776.SZ,20251028,23.15,23.34,22.88,22.98,23.41,-1.8368,796345.36,1836489.049
000777.SZ,20251028,21.61,22.15,21.52,21.76,21.79,-0.1377,205654.33,449836.598
000778.SZ,20251028,4.34,4.43,4.24,4.26,4.32,-1.3889,3064287.37,1326311.08
000779.SZ,20251028,9.05,9.06,8.99,9.0,9.06,-0.6623,67047.0,60439.655
000782.SZ,20251028,5.42,5.49,5.36,5.44,5.42,0.369,131892.0,71813.208
000783.SZ,20251028,8.55,8.59,8.43,8.44,8.6,-1.8605,757951.26,644220.926
000785.SZ,20251028,2.87,2.88,2.85,2.86,2.88,-0.6944,398377.5,114134.345
000786.SZ,20251028,23.56,23.65,23.25,23.42,23.65,-0.9725,149118.0,349318.891
000788.SZ,20251028,6.2,6.24,6.15,6.18,6.19,-0.1616,76172.01,47194.118
000789.SZ,20251028,6.07,6.1,6.04,6.07,6.08,-0.1645,60815.14,36937.953
000790.SZ,20251028,3.92,4.0,3.91,3.98,3.96,0.5051,76965.22,30504.503
000791.SZ,20251028,7.09,7.14,7.02,7.04,7.07,-0.4243,182775.65,129349.576
000792.SZ,20251028,24.08,24.44,23.59,23.7,23.9,-0.8368,1040679.32,2496986.09
000793.SZ,20251028,3.1,3.16,3.06,3.07,3.11,-1.2862,374805.75,115952.918
000795.SZ,20251028,10.68,10.68,10.51,10.56,10.68,-1.1236,165847.67,175484.64
000796.SZ,20251028,6.16,6.34,6.16,6.23,6.14,1.4658,1169057.97,732880.714
000797.SZ,20251028,3.09,3.33,3.04,3.21,3.04,5.5921,1991844.55,636730.133
000798.SZ,20251028,8.02,8.19,8.0,8.16,8.03,1.6189,70780.01,57306.169
000799.SZ,20251028,62.0,63.18,61.61,62.17,61.92,0.4037,99548.93,623069.014
000800.SZ,20251028,7.03,7.04,7.0,7.01,7.03,-0.2845,91345.83,64122.34
000801.SZ,20251028,15.77,16.05,15.58,15.94,15.8,0.8861,182495.0,290457.594
000802.SZ,20251028,4.47,4.53,4.43,4.5,4.47,0.6711,146258.0,65780.597
000803.SZ,20251028,6.65,6.77,6.6,6.73,6.65,1.203,75912.96,50650.875
000807.SZ,20251028,22.83,23.04,21.88,21.95,22.88,-4.0647,712787.14,1596500.414
000809.SZ,20251028,3.19,3.21,3.16,3.18,3.2,-0.625,111901.5,35571.53
000810.SZ,20251028,12.92,13.44,12.82,13.26,13.02,1.8433,236631.58,310286.745
000811.SZ,20251028,13.87,14.27,13.81,14.01,13.94,0.5022,182434.25,256208.577
000812.SZ,20251028,4.66,4.7,4.63,4.67,4.68,-0.2137,102864.61,47985.438
000813.SZ,20251028,4.21,4.32,4.16,4.25,4.18,1.6746,545291.94,232269.83
000815.SZ,20251028,12.31,12.48,12.25,12.39,12.31,0.6499,111026.0,137289.39
000816.SZ,20251028,3.44,3.45,3.34,3.37,3.4,-0.8824,890184.36,301061.231
000818.SZ,20251028,21.65,21.88,21.55,21.58,21.7,-0.553,106409.71,230653.15
000819.SZ,20251028,18.8,18.89,18.28,18.32,18.85,-2.8117,120663.58,223532.399
000820.SZ,20251028,2.82,2.89,2.68,2.73,2.8,-2.5,141452.3,38927.913
