ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000063.SZ,20250401,34.31,34.78,34.04,34.44,34.22,0.6429,641639.33,2207062.721
000065.SZ,20250401,10.48,10.75,10.48,10.65,10.4,2.4038,215228.27,229327.285
000066.SZ,20250401,14.12,14.2,14.04,14.06,14.08,-0.142,334962.28,473125.072
000068.SZ,20250401,3.42,3.49,3.42,3.49,3.41,2.346,99089.0,34365.595
000069.SZ,20250401,2.43,2.52,2.42,2.51,2.42,3.719,800861.5,199231.726
000070.SZ,20250401,5.82,5.9,5.82,5.84,5.81,0.5164,75239.0,44116.877
000078.SZ,20250401,2.37,2.47,2.36,2.45,2.37,3.3755,366481.05,89475.593
000088.SZ,20250401,4.76,4.82,4.75,4.81,4.75,1.2632,93642.99,44840.778
000089.SZ,20250401,6.68,6.78,6.66,6.76,6.66,1.5015,107420.95,72318.403
000090.SZ,20250401,3.78,3.82,3.76,3.81,3.76,1.3298,158907.85,60403.494
000096.SZ,20250401,18.95,20.8,18.83,19.6,18.97,3.321,174689.11,343998.145
000099.SZ,20250401,23.81,24.15,23.6,23.6,23.82,-0.9236,124261.3,295980.367
000100.SZ,20250401,4.46,4.53,4.45,4.47,4.45,0.4494,1661376.85,745900.586
000151.SZ,20250401,14.2,14.46,14.15,14.35,14.1,1.773,41703.0,59598.205
000153.SZ,20250401,6.19,6.48,6.19,6.39,6.15,3.9024,228062.78,145775.295
000155.SZ,20250401,11.27,11.55,11.24,11.54,11.27,2.3957,301242.43,345379.029
000156.SZ,20250401,8.29,8.33,8.19,8.21,8.29,-0.965,154971.0,127964.608
000157.SZ,20250401,7.55,7.59,7.42,7.5,7.52,-0.266,405231.49,304384.571
000158.SZ,20250401,22.38,22.52,21.8,21.87,22.19,-1.4421,478488.9,1056953.08
000159.SZ,20250401,5.29,5.51,5.29,5.42,5.28,2.6515,109716.69,59495.43
000166.SZ,20250401,4.96,4.97,4.91,4.93,4.93,0.0,685657.8,338404.728
000301.SZ,20250401,8.34,8.35,8.21,8.22,8.29,-0.8444,112662.35,93016.109
000333.SZ,20250401,78.1,78.78,75.2,75.39,78.5,-3.9618,551816.54,4204786.523
000338.SZ,20250401,16.33,16.4,15.95,15.96,16.41,-2.7422,620735.7,997300.892
000400.SZ,20250401,24.3,24.58,24.1,24.36,24.3,0.2469,125999.28,306686.122
000401.SZ,20250401,4.97,5.07,4.96,5.05,4.97,1.6097,153082.0,77028.128
000402.SZ,20250401,2.78,2.83,2.78,2.8,2.78,0.7194,172755.0,48456.627
000403.SZ,20250401,21.53,22.41,21.5,22.22,21.56,3.0612,163653.24,361813.211
000404.SZ,20250401,7.67,7.81,7.67,7.71,7.66,0.6527,140799.52,108938.604
000407.SZ,20250401,3.23,3.32,3.22,3.31,3.23,2.4768,144713.24,47673.415
000408.SZ,20250401,36.0,37.23,35.84,37.03,35.84,3.3203,124397.86,456282.369
000409.SZ,20250401,11.9,12.0,11.68,11.76,11.89,-1.0934,342278.38,405210.478
000410.SZ,20250401,7.54,7.59,7.34,7.35,7.57,-2.9062,257370.85,190373.559
000411.SZ,20250401,10.47,10.85,10.47,10.82,10.44,3.6398,62657.1,67396.248
000415.SZ,20250401,3.32,3.37,3.31,3.33,3.33,0.0,576536.87,192381.758
000417.SZ,20250401,5.57,5.61,5.54,5.55,5.56,-0.1799,158075.0,88012.378
000419.SZ,20250401,5.73,5.83,5.68,5.77,5.74,0.5226,74103.66,42856.033
000420.SZ,20250401,3.73,3.77,3.71,3.73,3.73,0.0,452920.76,169172.722
000421.SZ,20250401,5.9,6.07,5.9,6.06,5.85,3.5897,141177.14,84962.114
000422.SZ,20250401,13.59,13.97,13.59,13.81,13.61,1.4695,584195.45,805322.833
000423.SZ,20250401,60.41,61.88,59.75,61.81,60.45,2.2498,78304.57,479279.659
000425.SZ,20250401,8.65,8.78,8.56,8.74,8.62,1.3921,571004.0,497117.541
000426.SZ,20250401,13.53,14.01,13.53,13.66,13.5,1.1852,431947.22,593649.286
000428.SZ,20250401,3.11,3.23,3.1,3.17,3.1,2.2581,172571.1,54834.256
000429.SZ,20250401,14.2,14.32,13.99,14.28,14.18,0.7052,86651.0,122686.366
000430.SZ,20250401,7.6,7.98,7.57,7.84,7.53,4.1169,268573.02,208558.956
000488.SZ,20250401,1.89,1.97,1.88,1.97,1.88,4.7872,987973.92,193209.363
000498.SZ,20250401,5.85,5.93,5.82,5.92,5.82,1.7182,103858.68,61223.853
000501.SZ,20250401,9.13,9.48,9.06,9.2,9.28,-0.8621,380939.63,352755.66
000503.SZ,20250401,10.86,11.29,10.86,11.11,10.85,2.3963,224282.35,249406.953
000504.SZ,20250401,9.57,10.46,9.57,10.08,9.51,5.9937,174033.01,178735.474
000505.SZ,20250401,5.93,6.08,5.87,6.02,5.88,2.381,71576.0,43012.227
000506.SZ,20250401,5.73,5.75,5.59,5.6,5.74,-2.439,258410.46,145920.138
000507.SZ,20250401,5.17,5.24,5.17,5.2,5.17,0.5803,151127.35,78631.185
000509.SZ,20250401,3.2,3.28,3.2,3.22,3.21,0.3115,77496.35,25144.836
000510.SZ,20250401,4.01,4.2,3.99,4.16,4.01,3.7406,236902.0,97482.144
000513.SZ,20250401,35.5,36.59,35.33,36.42,35.48,2.6494,104822.11,380740.709
000514.SZ,20250401,3.93,4.02,3.93,3.99,3.93,1.5267,89232.0,35538.119
000516.SZ,20250401,5.46,5.7,5.46,5.59,5.45,2.5688,317235.47,178612.299
000517.SZ,20250401,1.94,1.96,1.93,1.95,1.94,0.5155,166726.0,32431.766
000518.SZ,20250401,2.53,2.88,2.5,2.75,2.66,3.3835,1107307.5,299670.083
000519.SZ,20250401,16.9,17.74,16.89,17.26,16.79,2.7993,438952.05,761250.678
000520.SZ,20250401,4.32,4.4,4.32,4.35,4.32,0.6944,94565.85,41231.436
000521.SZ,20250401,8.32,8.35,8.23,8.24,8.31,-0.8424,232738.98,192850.714
000523.SZ,20250401,3.48,3.49,3.37,3.41,3.48,-2.0115,357771.66,122270.464
000524.SZ,20250401,10.75,11.88,10.69,11.4,10.8,5.5556,537363.73,617100.744
000525.SZ,20250401,6.43,6.72,6.42,6.7,6.41,4.5242,387587.54,255796.349
000526.SZ,20250401,47.5,48.18,47.31,47.7,47.48,0.4634,5896.0,28167.461
000528.SZ,20250401,11.25,11.53,11.01,11.4,11.18,1.9678,380694.67,431481.103
000529.SZ,20250401,5.89,6.06,5.88,6.02,5.87,2.5554,71098.32,42696.63
000530.SZ,20250401,5.72,5.9,5.59,5.75,5.8,-0.8621,483313.99,278472.83
000531.SZ,20250401,6.22,6.39,6.18,6.33,6.18,2.4272,81315.0,51408.148
000532.SZ,20250401,15.7,15.99,15.5,15.58,15.65,-0.4473,93632.0,147557.84
000533.SZ,20250401,6.6,6.99,6.41,6.73,6.55,2.7481,810636.0,540815.427
000534.SZ,20250401,15.65,16.17,15.4,16.07,15.68,2.4872,75520.97,119568.996
000536.SZ,20250401,4.81,4.86,4.72,4.72,4.8,-1.6667,538646.93,257713.444
000537.SZ,20250401,8.51,8.75,8.5,8.72,8.48,2.8302,164069.42,142306.418
000538.SZ,20250401,56.91,57.4,56.38,57.07,56.8,0.4754,127135.8,724924.521
000539.SZ,20250401,4.52,4.65,4.51,4.61,4.5,2.4444,359669.4,165077.13
000541.SZ,20250401,7.09,7.39,7.0,7.02,6.95,1.0072,951228.51,680139.338
000543.SZ,20250401,7.47,7.74,7.46,7.74,7.46,3.7534,640327.35,488256.759
000544.SZ,20250401,8.46,8.65,8.42,8.61,8.42,2.2565,60048.17,51476.499
000545.SZ,20250401,2.22,2.26,2.22,2.24,2.22,0.9009,161171.0,36136.992
000546.SZ,20250401,4.46,4.6,4.46,4.55,4.47,1.7897,99515.14,45260.674
000547.SZ,20250401,7.24,7.43,7.24,7.34,7.22,1.662,143326.45,105324.19
000548.SZ,20250401,5.37,5.48,5.35,5.48,5.37,2.0484,115614.0,62889.343
000550.SZ,20250401,22.56,23.1,22.5,22.54,22.89,-1.5291,88651.95,201244.144
000551.SZ,20250401,12.5,12.64,12.38,12.49,12.49,0.0,55315.0,69293.405
000552.SZ,20250401,2.51,2.56,2.51,2.55,2.51,1.5936,364242.0,92493.127
000553.SZ,20250401,5.9,5.99,5.87,5.97,5.87,1.7036,45714.0,27205.226
000554.SZ,20250401,6.4,6.49,6.23,6.31,6.13,2.9364,322681.0,205185.661
000555.SZ,20250401,11.99,12.05,11.62,11.67,11.92,-2.0973,291412.2,343553.079
000557.SZ,20250401,5.42,5.51,5.42,5.47,5.41,1.1091,76800.89,42037.813
000558.SZ,20250401,3.73,3.99,3.72,3.81,3.74,1.8717,1584509.02,609197.827
000559.SZ,20250401,7.05,7.08,6.76,6.77,7.01,-3.4237,927694.64,634945.289
000560.SZ,20250401,2.98,3.03,2.96,2.97,2.97,0.0,704643.8,210788.051
000561.SZ,20250401,7.92,8.12,7.92,8.08,7.9,2.2785,86956.3,70131.369
000563.SZ,20250401,3.45,3.52,3.44,3.49,3.45,1.1594,552147.06,192398.732
000564.SZ,20250401,2.68,2.71,2.64,2.65,2.67,-0.7491,1597117.92,426300.408
000565.SZ,20250401,5.18,5.39,5.18,5.33,5.18,2.8958,53547.5,28528.793
000566.SZ,20250401,4.54,4.73,4.53,4.64,4.52,2.6549,162764.93,75649.345
000567.SZ,20250401,5.82,5.88,5.76,5.84,5.79,0.8636,82995.93,48337.313
000568.SZ,20250401,129.72,131.7,129.27,130.89,129.72,0.9019,54352.7,710790.599
000570.SZ,20250401,5.47,5.57,5.44,5.54,5.47,1.2797,202046.01,111422.029
000571.SZ,20250401,4.52,4.53,4.39,4.41,4.44,-0.6757,225587.0,100445.721
000572.SZ,20250401,3.96,4.15,3.96,4.06,3.99,1.7544,534870.99,217938.256
000573.SZ,20250401,4.52,4.63,4.46,4.58,4.54,0.8811,476070.43,217665.341
000576.SZ,20250401,7.22,7.5,7.22,7.39,7.19,2.7816,70238.86,52037.229
000581.SZ,20250401,21.39,21.5,20.9,21.0,21.33,-1.5471,153797.0,325667.743
000582.SZ,20250401,8.5,8.65,8.42,8.63,8.48,1.7689,170044.6,145705.967
000584.SZ,20250401,2.09,2.14,2.09,2.09,2.2,-5.0,327466.16,68576.757
000586.SZ,20250401,9.45,9.61,9.42,9.42,9.43,-0.106,46917.39,44636.076
000589.SZ,20250401,4.84,4.9,4.83,4.88,4.83,1.0352,166631.9,81185.673
000590.SZ,20250401,8.65,8.98,8.58,8.89,8.51,4.4653,72749.0,64453.51
000591.SZ,20250401,4.45,4.52,4.44,4.52,4.43,2.0316,356019.4,159974.644
000592.SZ,20250401,3.03,3.1,2.97,3.04,2.84,7.0423,1894348.25,575563.984
000593.SZ,20250401,5.35,5.58,5.33,5.49,5.33,3.0019,84821.0,46542.842
000595.SZ,20250401,5.66,5.76,5.65,5.66,5.63,0.5329,223437.0,127203.465
000596.SZ,20250401,170.1,172.73,168.9,171.31,170.25,0.6226,13213.0,226314.132
000597.SZ,20250401,5.04,5.4,5.04,5.31,5.05,5.1485,559384.71,295733.948
000598.SZ,20250401,6.79,6.89,6.77,6.89,6.78,1.6224,183462.64,125791.369
000599.SZ,20250401,4.29,4.43,4.29,4.35,4.28,1.6355,95131.0,41605.529
000600.SZ,20250401,5.74,6.29,5.73,6.03,5.72,5.4196,937625.48,565838.834
000601.SZ,20250401,5.42,5.87,5.42,5.72,5.4,5.9259,1772115.91,1000274.16
000603.SZ,20250401,15.78,16.34,15.46,15.53,15.69,-1.0198,149401.58,235768.93
000605.SZ,20250401,7.26,7.47,7.26,7.38,7.27,1.5131,49113.09,36234.686
000607.SZ,20250401,3.88,3.97,3.87,3.93,3.88,1.2887,82815.01,32597.012
000608.SZ,20250401,1.67,1.71,1.67,1.7,1.68,1.1905,211698.0,35823.188
000609.SZ,20250401,2.35,2.51,2.35,2.42,2.4,0.8333,62877.0,15280.122
000610.SZ,20250401,13.0,13.35,13.0,13.24,13.0,1.8462,111096.12,147001.848
000612.SZ,20250401,7.6,7.63,7.42,7.44,7.58,-1.847,436964.18,327702.86
000615.SZ,20250401,3.83,3.97,3.67,3.68,3.86,-4.6632,323427.58,121570.2
000617.SZ,20250401,6.39,6.51,6.38,6.42,6.38,0.627,507997.18,327262.759
000619.SZ,20250401,5.98,6.04,5.94,6.0,6.03,-0.4975,97567.61,58431.496
000620.SZ,20250401,1.69,1.7,1.67,1.67,1.69,-1.1834,470741.19,79395.594
000622.SZ,20250401,2.51,2.64,2.51,2.64,2.51,5.1793,77913.55,20341.91
000623.SZ,20250401,16.55,16.94,16.54,16.76,16.46,1.8226,151721.59,254566.016
000625.SZ,20250401,12.95,13.14,12.91,13.04,13.03,0.0767,715428.84,932556.958
000626.SZ,20250401,5.2,5.41,5.2,5.31,5.19,2.3121,42139.11,22487.056
000627.SZ,20250401,3.83,3.89,3.8,3.82,3.84,-0.5208,543810.04,208407.921
000628.SZ,20250401,46.87,47.2,46.38,46.64,46.38,0.5606,39441.0,184323.062
000629.SZ,20250401,2.83,2.88,2.82,2.85,2.83,0.7067,588509.9,168036.161
000630.SZ,20250401,3.45,3.48,3.43,3.44,3.43,0.2915,1653616.05,571248.158
000631.SZ,20250401,2.81,2.88,2.81,2.86,2.81,1.7794,80226.46,22891.109
000632.SZ,20250401,3.29,3.38,3.29,3.32,3.28,1.2195,81558.88,27232.162
000633.SZ,20250401,4.88,5.09,4.71,4.94,5.09,-2.947,517534.63,252723.56
000635.SZ,20250401,7.88,8.11,7.88,8.04,7.88,2.0305,41414.99,33232.702
000636.SZ,20250401,14.44,14.55,14.38,14.45,14.38,0.4868,76812.91,111053.17
000637.SZ,20250401,3.48,3.58,3.48,3.54,3.47,2.0173,121498.06,42924.862
000638.SZ,20250401,4.84,5.03,4.83,4.95,4.8,3.125,97104.0,48124.946
000639.SZ,20250401,2.8,2.83,2.76,2.78,2.77,0.361,215965.26,60497.015
000650.SZ,20250401,5.53,5.64,5.52,5.61,5.51,1.8149,253615.24,142048.885
000651.SZ,20250401,45.33,45.5,44.8,45.13,45.46,-0.7259,357328.94,1614126.073
000652.SZ,20250401,3.83,3.95,3.82,3.88,3.82,1.5707,135557.8,52663.099
000655.SZ,20250401,6.88,7.02,6.81,6.91,6.73,2.6746,141519.93,97603.504
000656.SZ,20250401,1.44,1.45,1.38,1.38,1.45,-4.8276,1930241.96,271769.749
000657.SZ,20250401,9.91,10.18,9.91,10.15,9.91,2.4218,247815.65,249518.079
000659.SZ,20250401,3.02,3.12,3.02,3.08,3.01,2.3256,175249.8,53808.279
000661.SZ,20250401,97.77,103.89,97.77,102.06,97.8,4.3558,103896.14,1056491.084
000663.SZ,20250401,5.5,5.68,5.5,5.62,5.47,2.7422,60471.51,33947.104
000665.SZ,20250401,5.24,5.26,5.04,5.06,5.24,-3.4351,687251.1,351482.013
000668.SZ,20250401,5.01,5.25,5.01,5.12,4.99,2.6052,42225.01,21699.008
000669.SZ,20250401,1.82,1.86,1.8,1.85,1.83,1.0929,53450.6,9863.957
000670.SZ,20250401,6.43,6.55,6.4,6.48,6.44,0.6211,161661.81,104575.932
000672.SZ,20250401,7.67,7.96,7.65,7.88,7.6,3.6842,115942.02,90809.669
000676.SZ,20250401,8.13,8.21,8.11,8.12,8.13,-0.123,125750.29,102505.26
000677.SZ,20250401,3.9,3.93,3.83,3.85,3.89,-1.0283,228351.02,88417.513
000678.SZ,20250401,12.01,12.22,11.81,11.89,12.11,-1.8167,611143.43,735607.328
000679.SZ,20250401,6.65,6.67,6.33,6.34,6.65,-4.6617,64466.75,41723.778
000680.SZ,20250401,9.1,9.23,9.0,9.13,9.06,0.7726,181982.5,166413.189
000681.SZ,20250401,21.63,21.81,21.15,21.18,21.59,-1.899,253039.57,541661.406
000682.SZ,20250401,9.94,10.08,9.9,10.0,9.93,0.7049,133357.61,133437.498
000683.SZ,20250401,5.49,5.58,5.45,5.57,5.46,2.0147,310780.91,171600.93
000685.SZ,20250401,8.91,9.03,8.9,8.94,8.87,0.7892,110186.34,98783.028
000686.SZ,20250401,7.9,7.99,7.86,7.9,7.86,0.5089,111092.4,87934.665
000688.SZ,20250401,11.95,12.05,11.89,11.94,11.96,-0.1672,34863.46,41744.831
000690.SZ,20250401,4.12,4.19,4.12,4.18,4.12,1.4563,371796.37,154736.38
000691.SZ,20250401,2.86,2.98,2.86,2.92,2.85,2.4561,127381.68,37326.469
000692.SZ,20250401,3.31,3.37,3.31,3.35,3.3,1.5152,92089.2,30841.498
000695.SZ,20250401,9.77,10.02,9.77,9.94,9.77,1.74,23099.5,22935.951
000697.SZ,20250401,7.81,8.19,7.81,8.08,7.8,3.5897,111091.01,89304.127
000698.SZ,20250401,3.46,3.47,3.4,3.42,3.37,1.4837,192235.48,65947.003
000700.SZ,20250401,7.9,8.03,7.83,7.85,7.94,-1.1335,170909.0,135053.111
000701.SZ,20250401,4.75,4.84,4.75,4.81,4.75,1.2632,100713.0,48443.371
000702.SZ,20250401,6.69,6.86,6.69,6.74,6.7,0.597,42732.0,29002.552
000703.SZ,20250401,6.02,6.06,6.02,6.03,6.03,0.0,62654.67,37844.174
000705.SZ,20250401,7.94,8.2,7.94,8.15,7.92,2.904,123137.71,100079.251
000707.SZ,20250401,7.03,7.14,7.03,7.11,7.02,1.2821,78938.0,56019.592
000708.SZ,20250401,12.45,12.68,12.37,12.65,12.35,2.4291,117940.22,148392.151
000709.SZ,20250401,2.21,2.25,2.2,2.24,2.2,1.8182,723548.13,161467.585
000710.SZ,20250401,13.55,14.55,13.55,13.84,13.53,2.2912,386912.0,545006.292
000711.SZ,20250401,1.82,1.83,1.76,1.78,1.83,-2.7322,340053.46,60912.85
000712.SZ,20250401,12.49,12.62,12.38,12.51,12.48,0.2404,104250.09,130434.31
000713.SZ,20250401,6.94,7.12,6.94,7.1,6.95,2.1583,92783.21,65535.634
000715.SZ,20250401,6.93,7.36,6.85,7.14,6.93,3.0303,563312.62,397334.976
000716.SZ,20250401,6.25,6.32,6.22,6.25,6.27,-0.319,162972.3,102160.802
000717.SZ,20250401,2.71,2.73,2.66,2.68,2.71,-1.107,226157.0,61027.533
000718.SZ,20250401,2.18,2.2,2.16,2.17,2.18,-0.4587,250352.22,54566.071
000719.SZ,20250401,11.3,11.59,11.28,11.47,11.31,1.4147,119388.68,137132.105
000720.SZ,20250401,2.86,2.91,2.86,2.88,2.85,1.0526,87126.0,25094.048
000721.SZ,20250401,8.83,9.02,8.83,8.91,8.84,0.7919,144451.0,129102.033
000723.SZ,20250401,4.5,4.55,4.47,4.52,4.5,0.4444,332013.02,149921.467
000725.SZ,20250401,4.16,4.21,4.16,4.2,4.15,1.2048,2849254.16,1193922.893
000726.SZ,20250401,6.08,6.16,6.06,6.14,6.06,1.3201,74311.75,45431.111
000727.SZ,20250401,2.72,2.75,2.71,2.71,2.72,-0.3676,590314.31,161059.365
000728.SZ,20250401,7.79,7.88,7.78,7.82,7.77,0.6435,202761.58,158702.118
000729.SZ,20250401,12.3,12.7,12.24,12.46,12.25,1.7143,150562.15,188167.425
000731.SZ,20250401,7.18,7.32,7.18,7.28,7.2,1.1111,81692.0,59463.126
000733.SZ,20250401,54.3,57.4,54.09,55.7,53.75,3.6279,198247.57,1108861.956
000735.SZ,20250401,6.05,6.11,6.03,6.08,6.03,0.8292,126972.59,77100.016
000736.SZ,20250401,5.26,5.39,5.25,5.28,5.22,1.1494,178023.36,94897.045
000737.SZ,20250401,10.6,10.67,10.42,10.52,10.5,0.1905,985490.76,1038436.248
000738.SZ,20250401,19.2,19.5,19.12,19.23,19.11,0.6279,136515.8,262884.64
000739.SZ,20250401,15.04,15.58,15.03,15.43,15.04,2.5931,210938.67,325260.242
000750.SZ,20250401,4.01,4.05,3.99,4.0,4.02,-0.4975,618380.13,248352.501
000751.SZ,20250401,2.92,2.97,2.92,2.94,2.91,1.0309,119127.9,35129.432
000752.SZ,20250401,7.87,7.96,7.84,7.92,7.87,0.6353,11964.13,9458.591
000753.SZ,20250401,5.05,5.29,4.95,5.26,4.98,5.6225,1072265.35,549610.723
000755.SZ,20250401,4.76,4.92,4.75,4.91,4.76,3.1513,106591.32,51852.615
000756.SZ,20250401,15.06,15.75,14.91,15.48,14.86,4.1723,315279.6,487370.331
000757.SZ,20250401,3.84,3.93,3.82,3.87,3.82,1.3089,125373.0,48656.183
000758.SZ,20250401,5.02,5.09,5.0,5.05,5.0,1.0,175754.48,88797.314
000759.SZ,20250401,7.67,7.74,7.45,7.46,7.81,-4.4814,462330.07,349207.009
000761.SZ,20250401,3.7,3.82,3.68,3.77,3.71,1.6173,125321.99,47199.523
000762.SZ,20250401,21.17,21.24,21.03,21.07,21.14,-0.3311,55278.91,116805.349
000766.SZ,20250401,18.0,18.3,17.87,18.17,17.84,1.8498,185188.01,336107.844
000767.SZ,20250401,2.64,2.72,2.62,2.71,2.62,3.4351,358892.32,96684.969
000768.SZ,20250401,23.85,24.54,23.85,24.27,23.65,2.6216,254782.0,617996.542
000776.SZ,20250401,16.2,16.41,16.17,16.25,16.12,0.8065,361452.79,587911.407
000777.SZ,20250401,17.15,18.3,17.15,18.04,17.15,5.1895,207097.74,369894.67
000778.SZ,20250401,3.46,3.52,3.46,3.5,3.46,1.1561,241895.56,84528.397
000779.SZ,20250401,9.51,9.69,9.36,9.39,9.68,-2.9959,262991.84,249656.177
000782.SZ,20250401,4.96,5.09,4.95,5.08,4.97,2.2133,83158.0,41739.339
000783.SZ,20250401,6.36,6.46,6.35,6.41,6.34,1.1041,324136.67,207871.92
000785.SZ,20250401,4.23,4.26,4.18,4.2,4.23,-0.7092,591928.8,249850.384
000786.SZ,20250401,29.02,30.27,28.95,30.11,29.1,3.4708,139374.86,416469.686
000788.SZ,20250401,5.77,6.2,5.77,6.05,5.76,5.0347,284144.06,172038.587
000789.SZ,20250401,5.26,5.37,5.22,5.36,5.22,2.682,68028.85,36281.86
000790.SZ,20250401,3.7,3.9,3.7,3.85,3.69,4.336,272700.93,104700.7
000791.SZ,20250401,6.7,6.92,6.61,6.85,6.57,4.2618,691497.01,470036.289
000792.SZ,20250401,16.57,16.75,16.49,16.64,16.56,0.4831,336712.59,560470.127
000793.SZ,20250401,2.23,2.33,2.23,2.33,2.22,4.955,526795.53,120804.177
000795.SZ,20250401,10.65,10.91,10.63,10.77,10.61,1.508,242059.03,260902.536
000796.SZ,20250401,3.8,3.89,3.79,3.83,3.78,1.3228,428291.04,164447.124
000797.SZ,20250401,2.83,2.88,2.82,2.87,2.85,0.7018,258352.16,73831.383
000798.SZ,20250401,6.92,7.07,6.9,7.03,6.89,2.0319,54750.03,38430.141
000799.SZ,20250401,46.18,47.1,46.13,46.82,46.08,1.6059,52477.99,245007.092
000800.SZ,20250401,8.0,8.19,7.98,8.01,8.09,-0.9889,217825.47,175624.415
000801.SZ,20250401,15.98,16.23,15.89,16.08,15.94,0.8783,262395.78,422281.756
000802.SZ,20250401,4.65,4.71,4.62,4.66,4.65,0.2151,108907.13,50807.338
000803.SZ,20250401,5.4,5.64,5.31,5.54,5.4,2.5926,158460.72,87936.27
000807.SZ,20250401,17.4,17.88,17.33,17.65,17.34,1.7878,362056.43,638860.201
000809.SZ,20250401,3.21,3.28,3.19,3.26,3.23,0.9288,71071.89,23022.998
000810.SZ,20250401,12.68,13.08,12.62,12.95,12.68,2.1293,199415.73,256686.007
000811.SZ,20250401,12.28,12.65,12.2,12.47,12.26,1.7129,177022.38,221027.616
000812.SZ,20250401,4.41,4.54,4.41,4.47,4.41,1.3605,100400.1,45035.996
000813.SZ,20250401,3.31,3.45,3.31,3.4,3.31,2.719,428416.21,145405.555
000815.SZ,20250401,13.03,13.3,12.78,12.87,13.05,-1.3793,409734.79,532498.127
000816.SZ,20250401,3.28,3.32,3.25,3.26,3.26,0.0,406725.0,133411.159
000818.SZ,20250401,26.59,26.69,26.1,26.11,26.58,-1.7682,302050.98,795488.68
