ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000517.SZ,20250521,1.93,1.93,1.9,1.9,1.92,-1.0417,197834.03,37835.19
000518.SZ,20250521,2.16,2.2,2.12,2.17,2.17,0.0,203831.08,43944.164
000519.SZ,20250521,17.07,17.08,16.82,16.95,17.06,-0.6448,202764.41,342999.982
000520.SZ,20250521,4.94,5.21,4.83,4.87,5.12,-4.8828,1041586.96,517573.941
000521.SZ,20250521,7.9,7.95,7.83,7.86,7.93,-0.8827,89089.07,70205.992
000523.SZ,20250521,3.48,3.52,3.42,3.44,3.47,-0.8646,202875.09,70113.023
000524.SZ,20250521,13.32,13.32,12.8,12.84,13.66,-6.0029,429833.56,558901.842
000525.SZ,20250521,7.11,7.11,6.96,7.01,7.11,-1.4065,212042.6,148705.976
000526.SZ,20250521,55.4,55.5,54.41,54.93,55.68,-1.347,7811.27,42887.162
000528.SZ,20250521,10.07,10.13,10.04,10.05,10.08,-0.2976,194776.55,196188.903
000529.SZ,20250521,6.13,6.16,6.09,6.13,6.13,0.0,54957.53,33623.436
000530.SZ,20250521,5.55,5.62,5.48,5.52,5.56,-0.7194,248903.0,137762.25
000531.SZ,20250521,6.33,6.45,6.33,6.4,6.31,1.4263,111115.4,70928.873
000532.SZ,20250521,14.85,15.26,14.8,14.82,14.92,-0.6702,154619.01,231572.247
000533.SZ,20250521,6.08,6.11,5.94,5.97,6.11,-2.2913,269670.0,161909.491
000534.SZ,20250521,14.9,15.11,14.61,14.81,15.02,-1.3981,51926.96,76766.245
000536.SZ,20250521,4.68,4.68,4.57,4.59,4.75,-3.3684,885179.6,408297.874
000537.SZ,20250521,8.61,8.69,8.59,8.65,8.62,0.348,105227.34,91148.547
000538.SZ,20250521,57.15,57.84,57.04,57.2,57.04,0.2805,65842.64,378235.592
000539.SZ,20250521,4.39,4.43,4.38,4.41,4.39,0.4556,252982.08,111547.102
000541.SZ,20250521,6.49,6.49,6.38,6.41,6.52,-1.6871,259957.8,166823.549
000543.SZ,20250521,7.48,7.63,7.46,7.54,7.48,0.8021,553435.54,418211.16
000544.SZ,20250521,8.33,8.35,8.31,8.32,8.32,0.0,32832.5,27353.394
000545.SZ,20250521,2.34,2.5,2.33,2.42,2.35,2.9787,857023.02,206145.622
000546.SZ,20250521,4.45,4.48,4.41,4.44,4.46,-0.4484,89302.0,39625.552
000547.SZ,20250521,7.41,7.43,7.28,7.29,7.4,-1.4865,143420.05,104974.507
000548.SZ,20250521,5.26,5.54,5.24,5.39,5.27,2.277,232616.63,125715.726
000550.SZ,20250521,20.4,21.95,20.3,21.82,20.46,6.6471,225532.22,482417.748
000551.SZ,20250521,12.49,12.49,12.31,12.37,12.51,-1.1191,36270.0,44924.774
000552.SZ,20250521,2.42,2.47,2.42,2.45,2.44,0.4098,467596.0,114733.1
000553.SZ,20250521,7.04,7.16,6.95,7.0,7.0,0.0,86507.0,60779.977
000554.SZ,20250521,6.43,6.45,6.34,6.39,6.4,-0.1563,81191.0,51840.686
000555.SZ,20250521,11.24,11.24,11.04,11.16,11.24,-0.7117,121962.5,135711.144
000557.SZ,20250521,5.3,5.32,5.28,5.3,5.31,-0.1883,54565.44,28907.239
000558.SZ,20250521,4.11,4.15,4.04,4.13,4.12,0.2427,764013.53,311390.771
000559.SZ,20250521,9.21,9.5,9.02,9.08,9.19,-1.197,2550717.9,2357290.454
000560.SZ,20250521,3.18,3.21,3.14,3.15,3.19,-1.2539,1042216.21,329546.413
000561.SZ,20250521,8.05,8.05,7.89,7.91,8.04,-1.6169,94359.06,74900.867
000563.SZ,20250521,3.39,3.41,3.39,3.4,3.4,0.0,322812.21,109746.2
000564.SZ,20250521,2.56,2.57,2.53,2.54,2.57,-1.1673,2199629.73,560517.114
000565.SZ,20250521,11.02,11.85,10.59,11.1,11.76,-5.6122,1177726.63,1307899.927
000566.SZ,20250521,5.68,6.08,5.66,5.96,5.68,4.9296,1202489.4,706612.548
000567.SZ,20250521,5.71,5.72,5.63,5.67,5.7,-0.5263,58851.37,33396.592
000568.SZ,20250521,122.69,123.39,122.54,122.69,122.67,0.0163,57741.94,709632.02
000570.SZ,20250521,5.67,5.7,5.62,5.69,5.68,0.1761,94874.5,53708.214
000571.SZ,20250521,4.58,4.66,4.48,4.61,4.6,0.2174,150595.0,69065.997
000572.SZ,20250521,4.15,4.24,4.14,4.17,4.17,0.0,366407.22,152750.566
000573.SZ,20250521,4.65,4.95,4.65,4.95,4.5,10.0,603318.0,296424.725
000576.SZ,20250521,8.35,8.41,8.19,8.26,8.39,-1.5495,323662.98,267467.816
000581.SZ,20250521,20.81,20.97,20.6,20.72,20.69,0.145,140383.04,291508.335
000582.SZ,20250521,8.7,9.65,8.66,9.17,8.77,4.561,1347057.11,1236345.322
000586.SZ,20250521,10.63,10.71,10.48,10.65,10.63,0.1881,51964.06,55027.343
000589.SZ,20250521,4.57,4.59,4.55,4.58,4.57,0.2188,107807.7,49256.051
000590.SZ,20250521,9.48,10.1,9.48,9.83,9.48,3.692,128409.56,125890.692
000591.SZ,20250521,4.41,4.44,4.4,4.41,4.42,-0.2262,215166.0,95134.076
000592.SZ,20250521,3.1,3.12,3.05,3.07,3.1,-0.9677,968193.56,298123.938
000593.SZ,20250521,5.77,5.77,5.69,5.7,5.75,-0.8696,34983.0,20008.907
000595.SZ,20250521,4.58,4.78,4.58,4.72,4.62,2.1645,217892.21,102418.275
000596.SZ,20250521,156.5,157.95,156.5,157.07,156.5,0.3642,16143.01,253949.189
000597.SZ,20250521,5.24,5.32,5.21,5.27,5.22,0.9579,157967.01,83315.913
000598.SZ,20250521,7.24,7.27,7.23,7.24,7.23,0.1383,86567.63,62778.925
000599.SZ,20250521,4.94,4.97,4.82,4.9,4.98,-1.6064,262120.0,127988.938
000600.SZ,20250521,6.84,6.94,6.78,6.79,6.81,-0.2937,592963.0,406703.777
000601.SZ,20250521,5.65,5.84,5.55,5.6,5.91,-5.2453,1152124.88,657318.338
000603.SZ,20250521,13.41,13.48,13.22,13.45,13.19,1.9712,137647.45,183920.094
000605.SZ,20250521,8.56,9.4,8.45,9.03,8.6,5.0,632926.52,566256.371
000607.SZ,20250521,3.9,3.93,3.84,3.87,3.92,-1.2755,59024.0,22832.35
000608.SZ,20250521,1.85,1.92,1.82,1.91,1.85,3.2432,318457.07,59551.895
000609.SZ,20250521,3.13,3.24,3.13,3.24,3.09,4.8544,438618.9,140682.344
000610.SZ,20250521,12.86,12.9,12.55,12.55,12.96,-3.1636,144396.96,183576.589
000612.SZ,20250521,7.95,8.04,7.79,7.8,8.18,-4.6455,798734.84,628921.554
000615.SZ,20250521,3.31,3.32,3.28,3.3,3.31,-0.3021,57637.0,19006.596
000617.SZ,20250521,6.92,6.94,6.9,6.9,6.92,-0.289,574202.98,397035.667
000619.SZ,20250521,6.06,6.11,6.04,6.08,6.07,0.1647,51609.0,31342.07
000620.SZ,20250521,1.74,1.76,1.71,1.74,1.75,-0.5714,698856.77,121490.346
000623.SZ,20250521,16.5,16.58,16.49,16.5,16.51,-0.0606,70710.11,116857.144
000625.SZ,20250521,12.51,12.64,12.47,12.55,12.59,-0.3177,601526.72,754466.89
000626.SZ,20250521,6.28,6.36,6.27,6.29,6.33,-0.6319,67700.0,42644.226
000628.SZ,20250521,49.91,50.25,48.02,48.03,49.4,-2.7733,124616.0,608413.611
000629.SZ,20250521,2.62,2.63,2.6,2.62,2.62,0.0,426914.31,111745.619
000630.SZ,20250521,3.19,3.23,3.18,3.23,3.18,1.5723,1228129.55,393930.924
000631.SZ,20250521,2.92,2.93,2.88,2.9,2.92,-0.6849,69373.35,20144.911
000632.SZ,20250521,3.73,3.78,3.55,3.65,3.73,-2.1448,482372.68,175634.744
000633.SZ,20250521,6.47,6.62,6.37,6.55,6.4,2.3438,362336.19,235627.527
000635.SZ,20250521,8.79,9.32,8.65,9.06,8.8,2.9545,181007.01,163063.76
000636.SZ,20250521,13.51,13.55,13.41,13.46,13.55,-0.6642,47275.41,63657.981
000637.SZ,20250521,3.79,3.86,3.75,3.86,3.79,1.847,271867.0,103237.241
000638.SZ,20250521,4.15,4.31,4.09,4.31,4.1,5.122,288861.85,122004.116
000639.SZ,20250521,3.29,3.37,3.19,3.2,3.33,-3.9039,985191.76,319649.159
000650.SZ,20250521,5.54,5.58,5.53,5.56,5.54,0.361,132000.51,73402.411
000651.SZ,20250521,46.9,47.27,46.75,46.87,47.0,-0.2766,211477.26,993620.021
000652.SZ,20250521,3.88,3.89,3.85,3.86,3.88,-0.5155,88455.6,34181.084
000655.SZ,20250521,6.84,6.93,6.8,6.93,6.83,1.4641,66231.08,45467.658
000656.SZ,20250521,1.5,1.58,1.49,1.58,1.5,5.3333,1449725.14,223092.43
000657.SZ,20250521,11.2,11.22,10.82,11.05,11.2,-1.3393,474416.46,520374.926
000659.SZ,20250521,3.26,3.26,3.19,3.21,3.25,-1.2308,162680.11,52316.96
000661.SZ,20250521,104.76,105.88,103.51,104.89,104.95,-0.0572,66987.94,701787.195
000663.SZ,20250521,6.1,6.12,5.99,6.04,6.09,-0.821,63670.02,38501.256
000665.SZ,20250521,5.16,5.17,5.09,5.11,5.18,-1.3514,385098.0,197020.248
000668.SZ,20250521,6.85,7.1,6.75,7.1,6.76,5.0296,40618.0,28266.605
000669.SZ,20250521,2.03,2.04,1.99,2.01,2.04,-1.4706,67695.0,13611.805
000670.SZ,20250521,7.56,7.56,7.28,7.32,7.56,-3.1746,1230800.16,911843.179
000672.SZ,20250521,8.56,8.67,8.56,8.64,8.55,1.0526,93753.04,80960.618
000676.SZ,20250521,8.21,8.25,8.14,8.18,8.22,-0.4866,173207.0,141716.417
000677.SZ,20250521,6.09,6.17,5.61,5.65,6.12,-7.6797,2016448.74,1186987.196
000678.SZ,20250521,16.23,16.97,15.8,15.89,17.1,-7.076,954237.4,1541888.243
000679.SZ,20250521,6.4,6.42,6.21,6.25,6.37,-1.8838,59644.01,37421.787
000680.SZ,20250521,8.91,9.1,8.9,9.03,8.96,0.7813,132782.07,119569.688
000681.SZ,20250521,21.06,21.47,20.76,21.18,21.05,0.6176,410126.73,865906.725
000682.SZ,20250521,9.54,9.63,9.52,9.58,9.54,0.4193,89346.82,85657.24
000683.SZ,20250521,5.12,5.18,5.11,5.12,5.12,0.0,379712.38,195223.303
000685.SZ,20250521,8.64,8.68,8.62,8.64,8.64,0.0,58533.02,50602.574
000686.SZ,20250521,7.41,7.44,7.4,7.41,7.42,-0.1348,128105.95,95013.562
000688.SZ,20250521,12.59,12.65,12.3,12.38,12.56,-1.4331,84066.75,104221.691
000690.SZ,20250521,4.42,4.49,4.41,4.42,4.44,-0.4505,252956.25,112605.832
000691.SZ,20250521,5.13,5.27,5.1,5.27,5.02,4.9801,76152.0,39757.597
000692.SZ,20250521,3.53,3.68,3.51,3.52,3.54,-0.565,140646.0,50192.921
000695.SZ,20250521,12.51,12.51,12.51,12.51,11.37,10.0264,13626.0,17046.126
000697.SZ,20250521,6.98,7.03,6.93,6.97,7.04,-0.9943,47739.0,33258.087
000698.SZ,20250521,3.77,3.83,3.76,3.82,3.8,0.5263,126535.19,48106.043
000700.SZ,20250521,7.75,7.78,7.6,7.66,7.77,-1.4157,473088.0,362789.921
000701.SZ,20250521,5.32,5.45,5.27,5.38,5.34,0.7491,194730.0,104730.433
000702.SZ,20250521,7.3,7.63,7.22,7.39,7.35,0.5442,276680.91,203752.697
000703.SZ,20250521,6.04,6.07,6.03,6.03,6.04,-0.1656,42508.65,25695.551
000705.SZ,20250521,8.23,8.31,8.19,8.21,8.25,-0.4848,91294.0,75229.971
000707.SZ,20250521,6.48,6.53,6.45,6.46,6.47,-0.1546,65551.0,42527.945
000708.SZ,20250521,11.28,11.41,11.27,11.41,11.28,1.1525,104492.53,118724.457
000709.SZ,20250521,2.22,2.23,2.21,2.22,2.22,0.0,471774.0,104815.533
000710.SZ,20250521,12.98,13.24,12.74,12.87,13.12,-1.9055,235851.12,305516.79
000711.SZ,20250521,1.85,1.87,1.84,1.86,1.85,0.5405,344660.83,63972.725
000712.SZ,20250521,12.64,12.69,12.52,12.64,12.75,-0.8627,268946.02,338797.023
000713.SZ,20250521,7.21,7.31,7.14,7.17,7.15,0.2797,281878.04,203120.133
000715.SZ,20250521,7.43,7.43,7.31,7.39,7.41,-0.2699,117747.43,86821.074
000716.SZ,20250521,6.51,6.65,6.42,6.43,6.56,-1.9817,279159.0,180706.636
000717.SZ,20250521,2.63,2.65,2.6,2.61,2.63,-0.7605,134228.01,35184.807
000718.SZ,20250521,2.2,2.23,2.17,2.17,2.2,-1.3636,185019.57,40394.984
000719.SZ,20250521,12.51,12.74,12.51,12.68,12.54,1.1164,50873.2,64398.27
000720.SZ,20250521,3.4,3.7,3.38,3.44,3.4,1.1765,349097.0,121972.998
000721.SZ,20250521,9.1,9.15,8.96,8.99,9.18,-2.0697,216722.0,196263.021
000722.SZ,20250521,13.88,15.49,13.55,15.49,14.08,10.0142,884494.2,1333475.165
000723.SZ,20250521,4.32,4.45,4.31,4.37,4.34,0.6912,640490.04,281016.43
000725.SZ,20250521,3.91,3.91,3.88,3.88,3.9,-0.5128,2029463.28,789620.852
000726.SZ,20250521,6.43,6.46,6.37,6.43,6.42,0.1558,64468.52,41351.77
000727.SZ,20250521,2.5,2.5,2.44,2.45,2.5,-2.0,605264.02,148693.475
000728.SZ,20250521,7.61,7.64,7.6,7.62,7.61,0.1314,191710.88,146127.718
000729.SZ,20250521,13.39,13.58,13.35,13.41,13.41,0.0,153076.82,205641.989
000731.SZ,20250521,6.92,6.97,6.91,6.95,6.93,0.2886,70937.1,49250.944
000733.SZ,20250521,48.49,48.75,47.65,47.92,48.48,-1.1551,90104.61,433343.974
000735.SZ,20250521,5.96,5.97,5.9,5.9,5.96,-1.0067,152030.01,90043.54
000736.SZ,20250521,4.6,4.8,4.56,4.66,4.6,1.3043,262552.05,122330.884
000737.SZ,20250521,9.15,9.37,9.07,9.3,9.06,2.649,731944.02,674745.685
000738.SZ,20250521,19.13,19.35,19.04,19.21,19.21,0.0,84992.0,162884.009
000739.SZ,20250521,14.09,14.22,14.04,14.11,14.14,-0.2122,119599.02,168866.335
000750.SZ,20250521,3.87,3.88,3.86,3.86,3.87,-0.2584,355156.91,137320.547
000751.SZ,20250521,3.01,3.03,2.99,3.03,3.02,0.3311,139160.68,41906.131
000752.SZ,20250521,8.66,8.66,8.47,8.52,8.6,-0.9302,22575.01,19254.95
000753.SZ,20250521,5.39,5.78,5.28,5.57,5.37,3.7244,835689.68,463783.512
000755.SZ,20250521,5.06,5.12,5.04,5.09,5.06,0.5929,61922.1,31509.285
000756.SZ,20250521,15.58,16.36,15.58,15.83,15.9,-0.4403,452497.01,722603.07
000757.SZ,20250521,4.57,4.69,4.5,4.66,4.57,1.9694,247979.77,114071.926
000758.SZ,20250521,4.85,4.9,4.84,4.88,4.85,0.6186,165424.26,80542.378
000759.SZ,20250521,8.43,8.45,8.25,8.25,8.48,-2.7123,638410.0,529636.457
000761.SZ,20250521,4.15,4.3,4.08,4.24,4.27,-0.7026,509055.88,212695.294
000762.SZ,20250521,18.84,19.09,18.8,19.01,18.83,0.9559,65286.6,123947.581
000766.SZ,20250521,19.69,19.84,19.6,19.7,19.72,-0.1014,98871.44,194902.429
000767.SZ,20250521,3.32,3.6,3.28,3.39,3.38,0.2959,2584729.2,889253.356
000768.SZ,20250521,24.73,25.08,24.62,25.03,24.86,0.6838,188000.04,467097.687
000776.SZ,20250521,16.59,16.7,16.58,16.59,16.59,0.0,276057.0,459160.603
000777.SZ,20250521,18.14,18.14,17.82,17.9,18.07,-0.9408,59700.27,106978.318
000778.SZ,20250521,3.52,3.52,3.5,3.5,3.52,-0.5682,250455.0,87849.973
000779.SZ,20250521,9.7,9.92,9.64,9.81,9.73,0.8222,214610.14,210415.476
000782.SZ,20250521,5.15,5.16,5.05,5.07,5.14,-1.3619,79727.01,40559.242
000783.SZ,20250521,6.68,6.74,6.68,6.7,6.69,0.1495,239307.58,160549.384
000785.SZ,20250521,3.49,3.5,3.4,3.42,3.49,-2.0057,812001.58,278600.749
000786.SZ,20250521,29.07,29.16,28.84,29.1,29.07,0.1032,57073.46,165382.535
000788.SZ,20250521,5.85,5.95,5.85,5.92,5.88,0.6803,87527.14,51741.337
000789.SZ,20250521,5.49,5.54,5.45,5.48,5.49,-0.1821,41074.83,22521.249
000790.SZ,20250521,3.81,3.86,3.79,3.81,3.86,-1.2953,187945.88,71757.389
000791.SZ,20250521,6.67,6.73,6.62,6.64,6.68,-0.5988,271052.4,181201.115
000792.SZ,20250521,15.88,16.09,15.86,16.07,15.88,1.1965,319271.54,510934.673
000793.SZ,20250521,2.78,2.82,2.75,2.76,2.77,-0.361,187697.0,52176.37
000795.SZ,20250521,10.55,10.58,10.45,10.5,10.6,-0.9434,185141.0,194179.452
000796.SZ,20250521,3.83,3.87,3.77,3.81,3.84,-0.7813,318165.65,121018.274
000797.SZ,20250521,2.76,2.77,2.74,2.76,2.75,0.3636,168867.0,46547.693
000798.SZ,20250521,7.24,7.27,7.14,7.19,7.22,-0.4155,38818.0,27951.651
000799.SZ,20250521,43.78,44.03,43.44,43.49,43.78,-0.6624,23344.81,102006.209
000800.SZ,20250521,7.33,7.37,7.32,7.34,7.35,-0.1361,93165.77,68393.011
000801.SZ,20250521,16.2,16.21,15.75,15.84,16.2,-2.2222,234316.66,373243.171
000802.SZ,20250521,4.55,4.58,4.51,4.55,4.58,-0.655,98922.0,44846.057
000803.SZ,20250521,5.83,5.85,5.67,5.74,5.73,0.1745,88184.4,50529.539
000807.SZ,20250521,15.17,15.65,15.13,15.6,15.11,3.2429,428255.88,660898.595
000809.SZ,20250521,3.35,3.4,3.29,3.29,3.35,-1.791,147080.25,49039.483
000810.SZ,20250521,11.8,11.82,11.58,11.63,11.79,-1.3571,92342.0,107652.249
000811.SZ,20250521,12.37,12.51,12.3,12.48,12.38,0.8078,139010.89,172634.137
000812.SZ,20250521,4.58,4.6,4.51,4.52,4.61,-1.9523,186218.01,84426.493
000813.SZ,20250521,3.26,3.3,3.24,3.28,3.28,0.0,387434.0,126709.168
000815.SZ,20250521,13.44,13.47,13.14,13.14,13.47,-2.4499,266069.01,352559.106
000816.SZ,20250521,3.25,3.25,3.17,3.19,3.25,-1.8462,315337.5,100669.499
000818.SZ,20250521,25.17,25.58,24.94,24.95,25.17,-0.8741,385660.68,971308.948
000819.SZ,20250521,14.67,14.75,14.57,14.68,14.68,0.0,19400.35,28428.044
