ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000078.SZ,20250305,2.35,2.35,2.29,2.32,2.35,-1.2766,171489.15,39628.857
000088.SZ,20250305,4.65,4.66,4.62,4.64,4.66,-0.4292,49882.9,23119.79
000089.SZ,20250305,6.72,6.79,6.7,6.73,6.71,0.2981,83304.99,56069.157
000090.SZ,20250305,3.91,3.91,3.83,3.87,3.91,-1.023,177881.61,68688.183
000096.SZ,20250305,19.9,20.31,19.01,19.14,19.9,-3.8191,129754.0,252328.015
000099.SZ,20250305,26.19,26.65,26.08,26.28,26.27,0.0381,254173.0,670111.596
000100.SZ,20250305,4.8,4.83,4.7,4.79,4.84,-1.0331,3578502.09,1703710.901
000151.SZ,20250305,13.39,13.45,13.17,13.31,13.42,-0.8197,52962.17,70258.381
000153.SZ,20250305,6.12,6.13,5.98,6.04,6.12,-1.3072,59258.48,35659.0
000155.SZ,20250305,11.07,11.15,10.92,11.01,11.09,-0.7214,134418.41,147610.713
000156.SZ,20250305,8.1,8.27,8.03,8.14,8.13,0.123,260211.0,211276.936
000157.SZ,20250305,7.94,8.5,7.94,8.25,7.9,4.4304,1986395.63,1647456.462
000158.SZ,20250305,24.9,27.0,23.9,25.82,24.8,4.1129,2013447.23,5062484.321
000159.SZ,20250305,5.5,5.53,5.33,5.46,5.53,-1.2658,137658.39,74437.751
000166.SZ,20250305,5.11,5.13,5.06,5.12,5.11,0.1957,621733.63,316858.35
000301.SZ,20250305,9.35,9.44,9.29,9.33,9.37,-0.4269,109653.98,102452.988
000333.SZ,20250305,71.9,72.15,71.2,71.75,71.97,-0.3057,286186.2,2050696.436
000338.SZ,20250305,16.15,16.44,15.97,16.08,15.92,1.005,722342.85,1166919.051
000400.SZ,20250305,24.46,24.69,24.2,24.35,24.58,-0.9357,120014.83,292474.122
000401.SZ,20250305,4.82,4.82,4.74,4.81,4.81,0.0,107975.72,51623.224
000402.SZ,20250305,3.05,3.05,2.97,3.02,3.05,-0.9836,308920.1,92584.074
000403.SZ,20250305,20.84,21.04,20.77,20.93,20.87,0.2875,48305.92,100940.824
000404.SZ,20250305,7.23,7.24,7.1,7.17,7.19,-0.2782,81589.0,58293.735
000407.SZ,20250305,3.25,3.26,3.18,3.21,3.25,-1.2308,83140.61,26631.264
000408.SZ,20250305,32.5,32.68,32.28,32.57,32.6,-0.092,50480.41,164077.449
000409.SZ,20250305,12.95,12.95,12.09,12.95,11.77,10.0255,1619918.32,2073896.66
000410.SZ,20250305,6.83,6.98,6.78,6.88,6.84,0.5848,154074.03,105781.357
000411.SZ,20250305,10.78,10.78,10.52,10.61,10.73,-1.1184,32521.28,34446.37
000415.SZ,20250305,3.42,3.42,3.35,3.4,3.42,-0.5848,804807.25,272024.208
000417.SZ,20250305,5.46,5.48,5.36,5.45,5.46,-0.1832,121285.5,65750.109
000419.SZ,20250305,5.63,5.66,5.48,5.62,5.63,-0.1776,104958.0,58212.924
000420.SZ,20250305,3.96,3.97,3.83,3.87,3.99,-3.0075,800034.51,309983.67
000421.SZ,20250305,6.13,6.13,5.98,6.08,6.12,-0.6536,133333.1,80510.855
000422.SZ,20250305,12.36,12.47,12.16,12.24,12.36,-0.9709,157713.45,193134.982
000423.SZ,20250305,57.74,57.97,56.45,56.64,57.89,-2.1593,49444.86,280877.94
000425.SZ,20250305,9.1,9.57,9.1,9.21,8.85,4.0678,1920403.42,1782250.606
000426.SZ,20250305,12.56,13.04,12.52,13.04,12.56,3.8217,329574.42,423684.682
000428.SZ,20250305,3.08,3.08,2.99,3.05,3.08,-0.974,141912.59,42880.582
000429.SZ,20250305,14.63,14.64,14.34,14.36,14.58,-1.5089,85614.96,123872.21
000430.SZ,20250305,6.79,6.82,6.63,6.81,6.8,0.1471,80086.98,53788.607
000488.SZ,20250305,2.03,2.09,2.01,2.07,2.03,1.9704,906970.29,185949.786
000498.SZ,20250305,5.78,5.78,5.67,5.74,5.76,-0.3472,104193.89,59553.133
000501.SZ,20250305,8.46,8.53,8.28,8.48,8.48,0.0,148576.93,124727.286
000503.SZ,20250305,11.88,11.95,11.59,11.75,11.89,-1.1775,184124.0,216137.472
000504.SZ,20250305,9.97,10.33,9.87,10.04,10.05,-0.0995,74325.0,74899.521
000505.SZ,20250305,6.07,6.08,5.91,5.96,6.03,-1.1609,63868.05,38088.441
000506.SZ,20250305,5.56,5.8,5.39,5.51,5.62,-1.9573,469822.17,262128.622
000507.SZ,20250305,4.93,4.93,4.87,4.91,4.93,-0.4057,49192.58,24099.309
000509.SZ,20250305,3.37,3.39,3.24,3.32,3.37,-1.4837,105688.0,34752.378
000510.SZ,20250305,3.88,3.91,3.68,3.72,3.81,-2.3622,314701.6,117885.332
000513.SZ,20250305,34.51,34.58,34.27,34.34,34.5,-0.4638,32288.98,110901.379
000514.SZ,20250305,4.23,4.24,4.07,4.13,4.23,-2.3641,177366.88,73099.997
000516.SZ,20250305,6.13,6.19,6.01,6.1,6.19,-1.454,344455.1,209610.977
000517.SZ,20250305,1.96,1.96,1.91,1.93,1.96,-1.5306,262679.94,50737.609
000518.SZ,20250305,2.19,2.2,2.1,2.16,2.19,-1.3699,327794.63,69935.359
000519.SZ,20250305,15.86,16.1,15.82,15.92,16.02,-0.6242,261622.28,416782.033
000520.SZ,20250305,4.8,4.86,4.73,4.8,4.84,-0.8264,135209.32,64622.181
000521.SZ,20250305,7.93,7.94,7.86,7.9,7.93,-0.3783,180437.6,142227.906
000523.SZ,20250305,3.09,3.1,3.03,3.05,3.09,-1.2945,129239.2,39404.104
000524.SZ,20250305,9.83,9.87,9.68,9.86,9.87,-0.1013,76540.48,74837.307
000525.SZ,20250305,5.6,5.61,5.52,5.59,5.61,-0.3565,118944.18,66234.707
000526.SZ,20250305,50.0,50.51,48.72,49.43,50.0,-1.14,19618.15,96704.056
000528.SZ,20250305,12.0,12.87,12.0,12.87,11.7,10.0,643548.01,823974.048
000529.SZ,20250305,6.08,6.11,5.87,5.94,6.01,-1.1647,112707.37,67084.831
000530.SZ,20250305,6.02,6.03,5.89,6.01,6.09,-1.3136,480529.71,286439.941
000531.SZ,20250305,6.25,6.28,6.1,6.19,6.25,-0.96,82232.8,50895.335
000532.SZ,20250305,15.73,16.17,15.65,16.0,15.83,1.0739,148035.13,235138.259
000533.SZ,20250305,6.39,6.57,6.3,6.49,6.42,1.0903,368727.98,236462.554
000534.SZ,20250305,16.16,16.37,15.61,16.34,16.19,0.9265,121428.86,194208.189
000536.SZ,20250305,5.59,5.93,5.53,5.73,5.64,1.5957,1696516.32,973091.72
000537.SZ,20250305,8.24,8.25,8.15,8.19,8.24,-0.6068,81743.34,66875.946
000538.SZ,20250305,55.08,55.09,54.66,54.68,55.08,-0.7262,96202.7,527091.414
000539.SZ,20250305,4.5,4.5,4.45,4.48,4.49,-0.2227,108648.66,48559.567
000541.SZ,20250305,6.2,6.26,6.12,6.25,6.23,0.321,211253.52,131036.405
000543.SZ,20250305,7.27,7.36,7.23,7.32,7.29,0.4115,291023.82,212392.843
000544.SZ,20250305,8.35,8.41,8.23,8.34,8.4,-0.7143,42690.01,35387.771
000545.SZ,20250305,2.25,2.26,2.12,2.2,2.26,-2.6549,351464.96,76467.256
000546.SZ,20250305,4.92,4.93,4.81,4.89,4.95,-1.2121,142590.03,69212.326
000547.SZ,20250305,7.68,7.77,7.6,7.75,7.7,0.6494,265103.06,204157.111
000548.SZ,20250305,5.21,5.22,5.05,5.14,5.2,-1.1538,81080.19,41334.06
000550.SZ,20250305,22.28,22.29,21.98,22.21,22.16,0.2256,35839.03,79353.999
000551.SZ,20250305,13.01,13.06,12.8,12.97,13.0,-0.2308,84969.88,109969.011
000552.SZ,20250305,2.49,2.5,2.44,2.47,2.49,-0.8032,374397.22,92092.207
000553.SZ,20250305,6.27,6.27,6.03,6.08,6.24,-2.5641,66432.0,40427.637
000554.SZ,20250305,5.87,5.89,5.76,5.82,5.87,-0.8518,70218.01,40762.011
000555.SZ,20250305,13.47,13.95,13.23,13.76,13.39,2.7633,757427.87,1030699.565
000557.SZ,20250305,5.06,5.07,4.98,5.03,5.05,-0.396,81060.13,40586.468
000558.SZ,20250305,3.28,3.28,3.18,3.24,3.28,-1.2195,439962.28,141378.039
000559.SZ,20250305,6.53,6.62,6.45,6.6,6.53,1.072,326016.45,213420.571
000560.SZ,20250305,3.53,3.56,3.42,3.46,3.54,-2.2599,1230421.64,426360.408
000561.SZ,20250305,8.35,8.6,8.31,8.58,8.38,2.3866,197952.1,168536.563
000563.SZ,20250305,3.43,3.44,3.37,3.41,3.44,-0.8721,470288.78,159838.368
000564.SZ,20250305,3.0,3.01,2.95,2.99,3.01,-0.6645,2592067.22,771903.745
000565.SZ,20250305,5.48,5.51,5.37,5.43,5.47,-0.7313,42118.0,22796.098
000566.SZ,20250305,5.04,5.08,4.88,5.07,5.05,0.396,377956.68,187155.003
000567.SZ,20250305,6.31,6.34,6.13,6.25,6.31,-0.9509,208908.03,129688.227
000568.SZ,20250305,123.55,124.26,122.29,123.73,123.48,0.2025,77121.16,950391.045
000570.SZ,20250305,5.38,5.89,5.38,5.5,5.45,0.9174,361351.41,199640.17
000571.SZ,20250305,3.79,3.81,3.71,3.75,3.79,-1.0554,118405.62,44275.67
000572.SZ,20250305,4.24,4.3,4.18,4.27,4.25,0.4706,534493.0,226615.508
000573.SZ,20250305,4.25,4.33,4.15,4.25,4.17,1.9185,592418.38,249507.502
000576.SZ,20250305,7.95,8.0,7.66,7.86,7.92,-0.7576,97547.0,76098.919
000581.SZ,20250305,21.09,21.34,20.6,20.87,21.09,-1.0431,180525.09,377270.047
000582.SZ,20250305,8.15,8.27,8.11,8.18,8.14,0.4914,157365.84,128896.345
000584.SZ,20250305,2.77,2.93,2.71,2.93,2.79,5.0179,257267.0,74118.675
000586.SZ,20250305,10.75,11.01,10.41,10.68,10.85,-1.5668,116459.0,124245.102
000589.SZ,20250305,4.79,4.8,4.74,4.77,4.79,-0.4175,127475.23,60708.235
000590.SZ,20250305,9.05,9.39,8.96,9.19,9.08,1.2115,127246.93,116720.187
000591.SZ,20250305,4.4,4.42,4.36,4.39,4.41,-0.4535,215053.86,94133.324
000592.SZ,20250305,2.8,2.82,2.73,2.76,2.78,-0.7194,787941.02,217385.582
000593.SZ,20250305,5.51,5.53,5.36,5.45,5.51,-1.0889,60946.51,32989.952
000595.SZ,20250305,6.09,6.16,5.92,6.04,6.12,-1.3072,200648.0,120416.473
000596.SZ,20250305,164.6,167.75,162.95,166.21,164.71,0.9107,17429.6,287885.253
000597.SZ,20250305,4.95,4.95,4.82,4.88,4.95,-1.4141,178826.43,86998.093
000598.SZ,20250305,6.67,6.67,6.57,6.61,6.65,-0.6015,155717.79,102768.358
000599.SZ,20250305,4.58,4.63,4.52,4.62,4.59,0.6536,114816.0,52338.46
000600.SZ,20250305,5.45,5.45,5.32,5.35,5.46,-2.0147,217703.35,116796.379
000601.SZ,20250305,4.41,4.43,4.32,4.37,4.41,-0.907,71803.45,31250.379
000603.SZ,20250305,13.4,13.6,13.28,13.58,13.37,1.5707,79790.18,107404.629
000605.SZ,20250305,7.72,7.73,7.47,7.71,7.72,-0.1295,100805.0,76527.022
000607.SZ,20250305,4.06,4.1,3.99,4.08,4.08,0.0,104921.0,42368.69
000608.SZ,20250305,2.16,2.17,2.07,2.11,2.16,-2.3148,195834.0,41063.327
000609.SZ,20250305,2.56,2.6,2.53,2.57,2.58,-0.3876,27687.0,7101.717
000610.SZ,20250305,12.61,12.61,12.3,12.48,12.55,-0.5578,93436.01,115756.224
000615.SZ,20250305,3.12,3.17,3.02,3.05,3.14,-2.8662,173868.08,53620.225
000617.SZ,20250305,6.41,6.44,6.33,6.42,6.41,0.156,533574.32,340619.005
000619.SZ,20250305,6.42,6.46,6.19,6.35,6.43,-1.2442,242546.33,152418.019
000620.SZ,20250305,1.79,1.83,1.75,1.82,1.8,1.1111,792418.42,141507.396
000622.SZ,20250305,2.77,3.01,2.77,2.98,2.87,3.8328,348726.0,102816.323
000623.SZ,20250305,16.39,16.4,16.19,16.38,16.38,0.0,72087.26,117526.069
000625.SZ,20250305,12.97,13.08,12.91,12.97,13.0,-0.2308,521775.48,676593.709
000626.SZ,20250305,5.55,5.55,5.4,5.47,5.53,-1.085,44183.69,24077.962
000627.SZ,20250305,3.88,3.95,3.84,3.9,3.9,0.0,756217.9,293867.976
000628.SZ,20250305,52.1,53.6,51.28,52.42,52.07,0.6722,96915.0,505491.016
000629.SZ,20250305,2.93,2.94,2.87,2.92,2.93,-0.3413,816461.83,236569.11
000630.SZ,20250305,3.23,3.27,3.21,3.27,3.24,0.9259,1442145.57,467185.092
000631.SZ,20250305,2.95,2.96,2.9,2.92,2.96,-1.3514,108829.2,31775.976
000632.SZ,20250305,3.46,3.5,3.32,3.48,3.46,0.578,159405.0,54372.259
000633.SZ,20250305,4.9,4.91,4.75,4.84,4.9,-1.2245,89909.0,43153.943
000635.SZ,20250305,7.77,7.79,7.55,7.68,7.76,-1.0309,45830.01,34943.29
000636.SZ,20250305,14.73,14.85,14.57,14.72,14.76,-0.271,125589.61,184417.705
000637.SZ,20250305,3.62,3.63,3.5,3.54,3.61,-1.9391,62417.0,22028.215
000638.SZ,20250305,5.19,5.22,5.01,5.13,5.19,-1.1561,92083.0,46740.845
000639.SZ,20250305,3.15,3.16,3.06,3.11,3.15,-1.2698,262985.2,81404.022
000650.SZ,20250305,5.54,5.54,5.48,5.51,5.54,-0.5415,122008.76,67134.68
000651.SZ,20250305,41.73,42.2,41.44,42.06,41.69,0.8875,519028.43,2176708.623
000652.SZ,20250305,3.95,3.95,3.88,3.92,3.94,-0.5076,142502.8,55674.403
000655.SZ,20250305,6.35,6.35,6.18,6.29,6.33,-0.6319,57949.88,36181.012
000656.SZ,20250305,1.45,1.49,1.44,1.47,1.45,1.3793,678641.0,99327.213
000657.SZ,20250305,9.56,9.63,9.32,9.53,9.56,-0.3138,123648.95,116806.025
000659.SZ,20250305,2.69,2.97,2.66,2.97,2.7,10.0,747602.0,214468.047
000661.SZ,20250305,96.8,96.9,95.56,96.0,96.8,-0.8264,28652.44,274974.554
000663.SZ,20250305,5.87,5.88,5.63,5.7,5.81,-1.8933,103309.72,59044.389
000665.SZ,20250305,4.38,4.44,4.27,4.35,4.37,-0.4577,224872.59,97287.266
000668.SZ,20250305,5.7,5.72,5.54,5.65,5.72,-1.2238,44556.4,24927.968
000669.SZ,20250305,2.0,2.01,1.95,1.98,2.01,-1.4925,70614.07,13980.351
000670.SZ,20250305,7.39,7.54,7.19,7.3,7.36,-0.8152,410305.49,301365.839
000672.SZ,20250305,7.29,7.5,7.27,7.42,7.25,2.3448,114799.77,84764.289
000676.SZ,20250305,8.72,8.83,8.65,8.78,8.75,0.3429,254733.5,222407.323
000677.SZ,20250305,3.87,3.91,3.77,3.85,3.88,-0.7732,188810.5,71988.497
000678.SZ,20250305,8.7,9.54,8.57,8.89,8.67,2.5375,1264992.96,1145514.986
000679.SZ,20250305,6.85,7.08,6.75,7.02,6.75,4.0,224376.0,155428.544
000680.SZ,20250305,10.1,10.76,10.05,10.76,9.78,10.0204,630029.28,668652.311
000681.SZ,20250305,23.68,24.08,23.23,23.9,23.88,0.0838,491107.08,1163690.236
000682.SZ,20250305,9.6,9.71,9.54,9.62,9.63,-0.1038,109888.08,105635.119
000683.SZ,20250305,5.63,5.66,5.5,5.51,5.64,-2.305,483500.96,268365.498
000685.SZ,20250305,8.94,8.95,8.76,8.89,8.93,-0.4479,106093.97,93745.129
000686.SZ,20250305,7.98,8.05,7.89,8.04,8.02,0.2494,203138.0,162183.194
000688.SZ,20250305,12.93,13.22,12.75,13.03,13.0,0.2308,155421.81,201802.17
000690.SZ,20250305,4.19,4.2,4.15,4.18,4.19,-0.2387,210834.99,87933.789
000691.SZ,20250305,3.18,3.19,3.07,3.13,3.18,-1.5723,145114.0,45206.255
000692.SZ,20250305,3.37,3.37,3.28,3.35,3.36,-0.2976,70390.42,23361.344
000695.SZ,20250305,11.6,11.7,11.31,11.58,11.79,-1.7812,99125.0,113721.963
000697.SZ,20250305,7.82,7.9,7.63,7.67,7.85,-2.293,320462.0,247579.834
000698.SZ,20250305,3.28,3.28,3.18,3.22,3.28,-1.8293,97048.12,31165.16
000700.SZ,20250305,7.28,7.37,7.18,7.28,7.31,-0.4104,243896.77,176705.548
000701.SZ,20250305,4.78,5.27,4.66,5.27,4.79,10.0209,358549.04,182907.545
000702.SZ,20250305,7.24,7.28,7.02,7.09,7.21,-1.6644,89023.0,63093.13
000703.SZ,20250305,6.08,6.09,6.02,6.05,6.07,-0.3295,104544.62,63210.437
000705.SZ,20250305,7.8,7.83,7.68,7.77,7.83,-0.7663,41131.02,31795.511
000707.SZ,20250305,7.05,7.06,6.94,6.98,7.07,-1.273,70530.0,49189.09
000708.SZ,20250305,12.16,12.16,11.93,12.14,12.12,0.165,106544.94,128244.738
000709.SZ,20250305,2.22,2.22,2.17,2.21,2.22,-0.4505,782601.81,171284.502
000710.SZ,20250305,15.59,16.06,14.92,15.31,15.59,-1.796,882404.74,1364645.312
000711.SZ,20250305,1.63,1.64,1.61,1.62,1.64,-1.2195,153640.8,24918.122
000712.SZ,20250305,13.31,13.48,13.2,13.38,13.37,0.0748,180196.98,240342.486
000713.SZ,20250305,7.41,7.45,7.23,7.29,7.42,-1.752,160207.68,116787.226
000715.SZ,20250305,6.42,6.46,6.27,6.39,6.47,-1.2365,98023.0,62239.939
000716.SZ,20250305,6.98,6.99,6.8,6.9,6.94,-0.5764,342253.51,235179.903
000717.SZ,20250305,2.95,2.99,2.86,2.99,2.98,0.3356,806311.0,234974.292
000718.SZ,20250305,2.27,2.27,2.21,2.24,2.27,-1.3216,273022.03,61006.279
000719.SZ,20250305,10.78,10.8,10.6,10.65,10.8,-1.3889,65785.9,70147.005
000720.SZ,20250305,3.01,3.02,2.95,2.99,3.0,-0.3333,90284.24,26808.303
000721.SZ,20250305,9.4,9.4,9.08,9.24,9.4,-1.7021,359490.0,329918.452
000722.SZ,20250305,9.65,9.7,9.46,9.53,9.7,-1.7526,82415.53,78574.459
000723.SZ,20250305,4.19,4.19,4.1,4.13,4.19,-1.432,400521.17,165269.651
000725.SZ,20250305,4.36,4.4,4.33,4.38,4.37,0.2288,3054370.29,1334519.792
000726.SZ,20250305,5.98,6.1,5.9,6.03,5.98,0.8361,118692.59,70966.977
000727.SZ,20250305,2.87,2.91,2.8,2.9,2.87,1.0453,1187287.2,339418.317
000728.SZ,20250305,8.02,8.05,7.91,8.03,8.02,0.1247,333068.58,266037.289
000729.SZ,20250305,11.63,11.77,11.53,11.73,11.63,0.8598,91216.69,106442.671
000731.SZ,20250305,7.17,7.17,7.06,7.11,7.14,-0.4202,47482.39,33689.547
000733.SZ,20250305,45.9,46.75,45.78,45.9,45.87,0.0654,146161.31,675072.743
000735.SZ,20250305,6.24,6.3,6.1,6.18,6.23,-0.8026,255025.22,157042.987
000736.SZ,20250305,6.69,6.8,6.44,6.57,6.74,-2.5223,376329.34,246867.057
000737.SZ,20250305,8.79,9.17,8.72,9.09,8.79,3.413,554307.2,497311.359
000738.SZ,20250305,19.48,19.62,19.23,19.32,19.48,-0.8214,116063.08,224673.228
000739.SZ,20250305,17.48,17.66,17.21,17.35,17.53,-1.0268,114021.65,198173.639
000750.SZ,20250305,4.12,4.15,4.08,4.12,4.14,-0.4831,646412.65,265926.518
000751.SZ,20250305,2.84,2.85,2.78,2.84,2.85,-0.3509,167187.79,47048.475
000752.SZ,20250305,7.86,8.27,7.84,8.14,7.88,3.2995,43109.0,35179.885
000753.SZ,20250305,4.26,4.27,4.15,4.26,4.27,-0.2342,368743.11,155072.92
000755.SZ,20250305,4.71,4.72,4.62,4.67,4.72,-1.0593,65788.0,30606.958
000756.SZ,20250305,14.82,14.82,14.65,14.74,14.82,-0.5398,53423.44,78526.979
000757.SZ,20250305,3.88,3.93,3.78,3.85,3.91,-1.5345,78169.14,29932.893
000758.SZ,20250305,4.96,4.97,4.88,4.94,4.96,-0.4032,194162.67,95392.504
000759.SZ,20250305,8.8,9.57,8.53,9.14,9.11,0.3293,1393090.58,1253036.963
000761.SZ,20250305,3.99,4.01,3.85,4.0,4.0,0.0,274678.11,107573.707
000762.SZ,20250305,21.63,21.66,21.26,21.48,21.7,-1.0138,97104.46,207991.322
000766.SZ,20250305,16.2,17.35,16.17,17.13,16.21,5.6755,348329.61,581794.308
000767.SZ,20250305,2.54,2.55,2.5,2.52,2.55,-1.1765,166930.11,42044.662
000768.SZ,20250305,24.85,25.08,24.7,24.8,24.88,-0.3215,172229.77,428133.245
000776.SZ,20250305,15.41,15.48,15.28,15.42,15.42,0.0,240363.9,369913.817
000777.SZ,20250305,18.15,18.79,18.15,18.47,18.27,1.0947,158470.52,292913.54
000778.SZ,20250305,3.49,3.5,3.44,3.49,3.5,-0.2857,287038.64,99402.794
000779.SZ,20250305,9.1,9.24,8.98,9.1,8.97,1.4493,166139.17,151463.579
000782.SZ,20250305,4.73,4.78,4.66,4.76,4.77,-0.2096,96141.61,45378.772
000783.SZ,20250305,6.43,6.44,6.34,6.42,6.43,-0.1555,332032.64,212294.366
000785.SZ,20250305,4.42,4.54,4.39,4.46,4.38,1.8265,1681721.57,750815.823
000786.SZ,20250305,29.49,30.0,29.31,29.65,29.54,0.3724,117242.56,348405.585
000788.SZ,20250305,5.87,5.87,5.74,5.8,5.87,-1.1925,69680.85,40294.087
000789.SZ,20250305,5.06,5.08,5.01,5.05,5.05,0.0,53517.55,26962.925
000790.SZ,20250305,3.75,3.75,3.67,3.7,3.75,-1.3333,115103.34,42513.153
000791.SZ,20250305,5.86,5.86,5.77,5.81,5.86,-0.8532,70765.0,41051.702
000792.SZ,20250305,16.64,16.65,16.42,16.51,16.64,-0.7813,370529.63,611261.93
000793.SZ,20250305,2.89,2.96,2.89,2.94,2.92,0.6849,467744.25,136563.004
000795.SZ,20250305,12.19,12.24,11.72,11.94,12.27,-2.6895,951085.52,1133380.843
000796.SZ,20250305,3.92,4.02,3.82,3.87,3.93,-1.5267,416150.25,161031.699
000797.SZ,20250305,2.7,2.97,2.64,2.97,2.7,10.0,1371682.39,394502.649
000798.SZ,20250305,6.92,6.98,6.79,6.85,6.88,-0.436,35726.0,24504.162
000799.SZ,20250305,46.34,46.4,45.67,46.18,46.4,-0.4741,50798.6,233375.258
000800.SZ,20250305,8.11,8.11,8.01,8.05,8.09,-0.4944,68581.01,55204.323
000801.SZ,20250305,18.25,18.62,17.5,17.84,18.2,-1.978,740854.8,1333912.49
000802.SZ,20250305,5.04,5.06,4.92,5.0,5.06,-1.1858,165396.42,82171.648
000803.SZ,20250305,5.14,5.16,4.98,5.11,5.14,-0.5837,91195.8,46045.548
000807.SZ,20250305,17.31,18.1,17.14,17.98,17.23,4.3529,616642.94,1093659.809
000809.SZ,20250305,3.01,3.01,3.01,3.01,2.87,4.878,23110.5,6956.261
000810.SZ,20250305,13.75,13.97,13.45,13.59,13.75,-1.1636,374580.39,510343.226
000811.SZ,20250305,13.58,13.93,13.48,13.8,13.56,1.7699,182325.81,249826.49
000812.SZ,20250305,4.66,4.66,4.53,4.6,4.66,-1.2876,153334.05,70175.438
000813.SZ,20250305,3.33,3.34,3.24,3.28,3.35,-2.0896,331788.0,108580.726
