ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000050.SZ,20260206,9.27,9.43,9.2,9.33,9.33,0.0,287876.51,268751.005
000055.SZ,20260206,3.96,4.04,3.92,3.99,3.96,0.7576,105760.21,42265.958
000056.SZ,20260206,2.1,2.28,2.1,2.28,2.07,10.1449,1435843.88,323149.719
000058.SZ,20260206,9.09,9.15,9.01,9.07,9.16,-0.9825,104828.0,95278.884
000059.SZ,20260206,5.77,5.97,5.68,5.88,5.81,1.2048,276638.0,162104.319
000060.SZ,20260206,6.69,7.0,6.59,6.87,6.87,0.0,1765287.07,1205280.589
000061.SZ,20260206,9.2,9.39,9.14,9.19,9.26,-0.7559,147976.0,137223.767
000062.SZ,20260206,24.16,24.45,23.92,24.17,24.39,-0.902,76395.69,185219.36
000063.SZ,20260206,36.28,36.69,36.08,36.31,36.57,-0.711,595274.48,2168002.905
000065.SZ,20260206,12.31,12.33,11.93,12.03,12.45,-3.3735,258776.55,313935.919
000066.SZ,20260206,15.7,16.3,15.57,15.99,15.86,0.8197,1053620.39,1681630.167
000068.SZ,20260206,3.49,3.55,3.48,3.53,3.51,0.5698,92129.62,32461.188
000069.SZ,20260206,2.75,2.76,2.7,2.71,2.77,-2.1661,567317.0,154793.191
000070.SZ,20260206,13.63,14.68,13.5,14.3,14.16,0.9887,1937153.93,2768854.083
000078.SZ,20260206,3.74,3.9,3.74,3.8,3.69,2.981,1785728.51,679196.363
000088.SZ,20260206,4.53,4.55,4.5,4.52,4.53,-0.2208,246750.9,111685.601
000089.SZ,20260206,7.26,7.29,7.19,7.2,7.3,-1.3699,158823.35,114794.492
000090.SZ,20260206,3.95,4.0,3.93,3.97,3.98,-0.2513,284663.96,113055.147
000096.SZ,20260206,10.92,11.26,10.9,11.18,11.08,0.9025,74057.0,82382.995
000099.SZ,20260206,19.98,20.04,19.75,19.8,20.05,-1.2469,96572.1,192161.193
000100.SZ,20260206,4.9,4.99,4.85,4.9,4.97,-1.4085,3857427.94,1900152.286
000151.SZ,20260206,13.59,13.69,13.46,13.61,13.6,0.0735,43600.98,59305.091
000153.SZ,20260206,6.65,6.72,6.65,6.68,6.64,0.6024,85644.79,57343.787
000155.SZ,20260206,12.11,12.66,12.08,12.53,12.33,1.6221,299218.14,372325.61
000156.SZ,20260206,8.65,8.74,8.39,8.56,8.74,-2.0595,301370.33,258921.924
000157.SZ,20260206,9.29,9.43,9.15,9.33,9.37,-0.4269,799072.34,743745.824
000158.SZ,20260206,19.9,20.09,19.65,19.92,19.96,-0.2004,188660.44,375395.759
000159.SZ,20260206,6.72,7.09,6.65,6.95,6.78,2.5074,255670.11,176856.765
000166.SZ,20260206,5.07,5.12,5.05,5.07,5.1,-0.5882,742323.4,377423.897
000301.SZ,20260206,12.4,13.0,12.25,12.79,12.53,2.075,368676.3,471400.411
000333.SZ,20260206,80.43,80.8,79.4,79.54,80.45,-1.1311,312565.9,2494058.799
000338.SZ,20260206,23.88,24.23,23.43,23.78,24.43,-2.6607,917581.25,2188921.677
000400.SZ,20260206,29.19,30.33,29.1,29.82,29.5,1.0847,288328.88,862308.698
000401.SZ,20260206,5.27,5.38,5.24,5.27,5.3,-0.566,304145.0,161741.158
000402.SZ,20260206,2.9,2.92,2.86,2.88,2.92,-1.3699,333285.45,96393.785
000403.SZ,20260206,13.68,13.84,13.59,13.62,13.66,-0.2928,92424.9,126815.825
000404.SZ,20260206,7.08,7.24,7.08,7.12,7.1,0.2817,124818.5,89490.682
000407.SZ,20260206,4.99,5.15,4.93,5.09,5.04,0.9921,447706.4,226575.473
000408.SZ,20260206,78.68,84.0,78.68,83.0,82.56,0.5329,153132.12,1259188.638
000409.SZ,20260206,11.61,11.77,11.5,11.64,11.67,-0.2571,92211.32,107572.807
000410.SZ,20260206,7.34,7.57,7.26,7.43,7.35,1.0884,229049.0,170192.799
000411.SZ,20260206,12.25,12.36,12.22,12.27,12.25,0.1633,62768.96,77273.117
000415.SZ,20260206,4.72,5.25,4.72,5.2,4.77,9.0147,2626782.61,1335307.254
000417.SZ,20260206,8.5,8.59,8.32,8.38,8.65,-3.1214,340528.29,286892.196
000419.SZ,20260206,6.68,6.72,6.6,6.66,6.72,-0.8929,125369.12,83455.177
000420.SZ,20260206,4.57,4.69,4.55,4.6,4.62,-0.4329,716664.08,331531.961
000421.SZ,20260206,7.04,7.15,6.99,7.08,7.07,0.1414,88103.26,62441.569
000422.SZ,20260206,14.85,15.8,14.76,15.49,15.14,2.3118,465711.06,720373.258
000423.SZ,20260206,55.61,56.29,54.37,54.37,55.3,-1.6817,106430.87,584951.62
000425.SZ,20260206,11.64,11.65,11.4,11.45,11.65,-1.7167,740091.24,853459.718
000426.SZ,20260206,45.02,49.26,45.02,48.02,50.02,-3.9984,1299209.12,6180024.615
000428.SZ,20260206,3.92,4.0,3.88,3.98,3.95,0.7595,353567.0,139622.318
000429.SZ,20260206,12.26,12.36,12.16,12.21,12.25,-0.3265,66821.89,81972.761
000430.SZ,20260206,7.36,7.44,7.26,7.29,7.32,-0.4098,87271.33,63935.996
000488.SZ,20260206,2.1,2.12,2.09,2.1,2.11,-0.4739,111863.5,23534.587
000498.SZ,20260206,6.25,6.31,6.22,6.22,6.28,-0.9554,107564.01,67316.879
000501.SZ,20260206,10.37,10.37,10.1,10.14,10.37,-2.2179,171947.98,175082.779
000503.SZ,20260206,9.33,9.48,9.23,9.27,9.36,-0.9615,110643.48,103257.598
000504.SZ,20260206,8.81,8.84,8.63,8.76,8.89,-1.4623,27466.0,23991.798
000505.SZ,20260206,7.09,7.23,7.06,7.17,7.12,0.7022,143809.1,103049.844
000506.SZ,20260206,18.85,19.85,18.61,19.45,19.7,-1.269,746450.47,1445660.117
000507.SZ,20260206,5.46,5.49,5.42,5.44,5.46,-0.3663,90883.4,49611.501
000509.SZ,20260206,3.41,3.49,3.39,3.46,3.43,0.8746,130112.27,44979.757
000510.SZ,20260206,14.82,15.9,14.5,15.63,14.94,4.6185,569264.95,881430.626
000513.SZ,20260206,35.6,35.75,35.37,35.46,35.61,-0.4212,59599.09,212020.64
000514.SZ,20260206,5.16,5.23,5.11,5.17,5.19,-0.3854,149006.13,77102.708
000516.SZ,20260206,4.96,4.98,4.89,4.9,4.95,-1.0101,306655.59,150932.591
000517.SZ,20260206,2.08,2.1,2.01,2.08,2.05,1.4634,705973.0,145904.854
000518.SZ,20260206,2.66,2.66,2.6,2.61,2.67,-2.2472,116445.81,30672.33
000519.SZ,20260206,18.45,18.59,18.12,18.38,18.62,-1.2889,263960.25,485436.946
000520.SZ,20260206,4.34,4.43,4.33,4.43,4.36,1.6055,132215.0,58103.233
000521.SZ,20260206,6.62,6.67,6.61,6.63,6.63,0.0,75797.85,50368.728
000523.SZ,20260206,4.13,4.2,4.02,4.07,4.14,-1.6908,2005245.66,822785.657
000524.SZ,20260206,12.92,13.0,12.71,12.71,13.04,-2.5307,131533.7,168511.353
000525.SZ,20260206,6.25,6.27,5.89,6.11,6.05,0.9917,592140.07,360532.285
000526.SZ,20260206,38.25,38.66,38.22,38.4,38.38,0.0521,11507.64,44243.656
000528.SZ,20260206,11.6,11.62,11.39,11.48,11.68,-1.7123,229260.5,264367.944
000529.SZ,20260206,6.23,6.28,6.21,6.22,6.24,-0.3205,68214.19,42623.007
000530.SZ,20260206,6.85,6.98,6.82,6.91,6.9,0.1449,134385.12,92978.598
000531.SZ,20260206,6.23,6.35,6.21,6.31,6.25,0.96,101981.88,64345.875
000532.SZ,20260206,15.95,16.11,15.81,15.84,16.02,-1.1236,56274.01,89767.664
000533.SZ,20260206,10.51,11.79,10.34,11.25,10.78,4.3599,1857803.58,2083036.162
000534.SZ,20260206,30.0,30.14,28.74,29.05,29.86,-2.7127,133121.99,390776.519
000536.SZ,20260206,4.65,4.67,4.61,4.67,4.71,-0.8493,367488.74,170556.651
000537.SZ,20260206,8.53,8.59,8.48,8.49,8.54,-0.5855,130097.63,111012.578
000538.SZ,20260206,58.0,58.2,56.99,57.0,57.13,-0.2276,130479.99,748916.316
000539.SZ,20260206,4.83,4.88,4.78,4.84,4.83,0.207,190193.21,92303.234
000541.SZ,20260206,6.3,6.37,6.28,6.31,6.31,0.0,105502.55,66902.559
000543.SZ,20260206,7.92,8.03,7.89,7.96,7.95,0.1258,189360.2,151102.577
000544.SZ,20260206,8.54,8.66,8.52,8.59,8.58,0.1166,48901.01,42149.328
000545.SZ,20260206,2.85,3.01,2.84,2.95,2.88,2.4306,422392.74,124961.051
000546.SZ,20260206,5.62,5.84,5.59,5.79,5.67,2.1164,257935.0,148580.385
000547.SZ,20260206,31.5,32.58,30.27,30.35,32.0,-5.1563,3226919.59,10087143.543
000548.SZ,20260206,5.81,5.87,5.74,5.81,5.81,0.0,86228.01,50234.466
000550.SZ,20260206,17.86,17.98,17.8,17.8,17.95,-0.8357,33591.29,60070.139
000551.SZ,20260206,15.05,15.36,14.82,15.03,15.29,-1.7005,169942.9,256598.792
000552.SZ,20260206,2.47,2.5,2.44,2.47,2.48,-0.4032,549387.97,135973.486
000553.SZ,20260206,5.91,6.13,5.9,6.05,6.0,0.8333,78274.0,47406.668
000554.SZ,20260206,7.7,8.34,7.61,8.26,7.85,5.2229,491585.58,396120.057
000555.SZ,20260206,17.32,18.15,17.25,17.85,17.42,2.4684,650134.21,1161894.145
000557.SZ,20260206,4.98,5.03,4.94,4.98,5.01,-0.5988,123631.5,61766.332
000558.SZ,20260206,5.46,5.48,5.27,5.3,5.53,-4.1591,624932.5,334246.029
000559.SZ,20260206,16.56,17.98,16.5,17.42,16.65,4.6246,1732229.72,3017136.16
000560.SZ,20260206,3.52,3.63,3.48,3.55,3.55,0.0,2248877.91,801894.173
000561.SZ,20260206,11.27,11.55,11.22,11.41,11.37,0.3518,180024.51,205857.303
000563.SZ,20260206,3.61,3.64,3.59,3.62,3.62,0.0,540181.0,195769.553
000564.SZ,20260206,2.38,2.38,2.34,2.35,2.39,-1.6736,1988027.77,467497.708
000565.SZ,20260206,8.2,8.45,8.14,8.33,8.27,0.7255,162069.0,135548.994
000566.SZ,20260206,6.37,6.46,6.33,6.34,6.3,0.6349,335136.65,213938.99
000567.SZ,20260206,5.85,5.92,5.78,5.85,5.89,-0.6791,133782.16,78416.36
000568.SZ,20260206,125.49,126.78,122.41,122.83,125.46,-2.0963,122515.27,1510280.327
000570.SZ,20260206,5.93,6.06,5.92,5.94,5.94,0.0,114269.05,68510.533
000571.SZ,20260206,6.17,6.25,6.12,6.14,6.18,-0.6472,139659.72,86269.108
000572.SZ,20260206,7.04,7.2,6.91,7.11,7.07,0.5658,789954.61,558542.195
000573.SZ,20260206,4.3,4.39,4.26,4.33,4.32,0.2315,244389.62,106017.396
000576.SZ,20260206,10.53,10.73,10.5,10.63,10.63,0.0,70541.28,75179.324
000581.SZ,20260206,20.72,20.96,20.57,20.62,20.85,-1.1031,86727.53,180142.023
000582.SZ,20260206,9.71,9.77,9.6,9.66,9.77,-1.1259,304620.67,294752.777
000586.SZ,20260206,14.32,15.12,14.18,14.61,14.3,2.1678,122161.0,180426.515
000589.SZ,20260206,5.12,5.18,5.08,5.13,5.12,0.1953,267417.25,137728.921
000590.SZ,20260206,11.58,11.93,11.43,11.76,11.5,2.2609,93536.98,109414.143
000591.SZ,20260206,5.36,5.63,5.32,5.56,5.43,2.3941,1545741.29,854514.587
000592.SZ,20260206,12.0,12.49,11.5,11.62,11.83,-1.7751,5361888.25,6428878.602
000593.SZ,20260206,14.15,14.72,14.1,14.36,14.31,0.3494,117150.01,169577.509
000595.SZ,20260206,6.02,6.23,5.99,6.19,6.04,2.4834,125757.9,77095.11
000596.SZ,20260206,136.61,138.29,132.71,133.69,138.03,-3.1442,51184.98,685958.317
000597.SZ,20260206,5.25,5.34,5.25,5.26,5.25,0.1905,152251.62,80649.818
000598.SZ,20260206,7.21,7.29,7.18,7.19,7.24,-0.6906,230777.25,167033.714
000599.SZ,20260206,7.38,7.64,6.84,6.87,7.42,-7.4124,690622.62,491360.323
000600.SZ,20260206,8.31,8.62,8.27,8.53,8.35,2.1557,256461.17,218596.456
000601.SZ,20260206,5.14,5.23,5.11,5.17,5.14,0.5837,219458.02,113881.55
000603.SZ,20260206,43.5,48.64,43.5,47.55,48.33,-1.6139,511976.68,2389025.95
000605.SZ,20260206,7.19,7.26,7.16,7.2,7.17,0.4184,45460.8,32798.512
000607.SZ,20260206,5.18,5.27,4.92,5.09,5.29,-3.7807,701701.23,357711.838
000608.SZ,20260206,3.71,3.84,3.56,3.56,3.73,-4.5576,294797.1,108439.091
000609.SZ,20260206,8.23,8.23,8.23,8.23,7.84,4.9745,7065.0,5814.495
000610.SZ,20260206,10.23,10.47,10.14,10.33,10.17,1.5733,199593.6,205898.331
000612.SZ,20260206,12.72,13.3,12.56,13.03,13.05,-0.1533,377739.44,493307.979
000615.SZ,20260206,3.13,3.15,3.09,3.1,3.16,-1.8987,76053.3,23664.652
000617.SZ,20260206,8.88,8.95,8.83,8.88,8.93,-0.5599,368133.92,327484.529
000619.SZ,20260206,6.59,6.67,6.55,6.56,6.6,-0.6061,74879.0,49564.488
000620.SZ,20260206,3.17,3.27,3.15,3.21,3.2,0.3125,1617226.52,519854.054
000623.SZ,20260206,19.14,19.22,18.92,18.92,18.94,-0.1056,181410.88,346303.408
000625.SZ,20260206,11.28,11.29,11.18,11.19,11.27,-0.7098,385215.49,432180.63
000626.SZ,20260206,7.68,7.83,7.63,7.74,7.68,0.7813,58806.02,45552.788
000628.SZ,20260206,47.94,48.85,47.13,47.84,48.35,-1.0548,44531.96,213450.587
000629.SZ,20260206,3.61,3.73,3.57,3.65,3.67,-0.545,1248912.34,457422.707
000630.SZ,20260206,6.93,7.28,6.79,7.11,7.19,-1.1127,6412468.7,4547910.536
000631.SZ,20260206,3.89,3.92,3.74,3.89,3.84,1.3021,408733.0,156985.032
000632.SZ,20260206,5.19,5.21,5.05,5.07,5.27,-3.7951,380262.01,194002.749
000633.SZ,20260206,7.6,7.77,7.55,7.63,7.66,-0.3916,110142.21,84683.066
000635.SZ,20260206,9.92,10.3,9.82,10.17,10.02,1.497,61490.24,62448.02
000636.SZ,20260206,21.93,22.3,21.21,21.28,22.79,-6.6257,947165.47,2044380.482
000637.SZ,20260206,4.67,4.83,4.6,4.78,4.68,2.1368,139787.5,66559.074
000638.SZ,20260206,1.9,1.9,1.9,1.9,2.0,-5.0,11535.0,2191.65
000639.SZ,20260206,2.94,2.95,2.88,2.93,2.93,0.0,400433.8,117055.853
000650.SZ,20260206,6.08,6.14,5.95,5.95,5.95,0.0,371346.18,224181.794
000651.SZ,20260206,38.8,38.99,38.52,38.56,38.92,-0.925,298606.26,1153263.734
000652.SZ,20260206,4.25,4.31,4.22,4.28,4.28,0.0,184056.51,78626.323
000655.SZ,20260206,9.93,10.38,9.85,10.15,9.99,1.6016,146073.02,148963.451
000656.SZ,20260206,1.43,1.45,1.43,1.44,1.44,0.0,847929.72,121936.374
000657.SZ,20260206,44.64,48.9,44.5,47.93,45.45,5.4565,972797.17,4601791.688
000659.SZ,20260206,4.42,4.52,4.35,4.42,4.42,0.0,266279.4,118395.876
000661.SZ,20260206,90.98,91.1,90.01,90.27,91.15,-0.9654,39499.05,357106.728
000663.SZ,20260206,7.8,8.08,7.77,7.98,7.87,1.3977,166469.01,132555.299
000665.SZ,20260206,5.52,5.62,5.47,5.6,5.56,0.7194,195033.83,108289.809
000668.SZ,20260206,13.8,14.16,13.65,13.94,13.78,1.1611,19447.0,27184.609
000669.SZ,20260206,3.03,3.08,2.99,3.08,3.03,1.6502,69723.6,21220.398
000670.SZ,20260206,8.26,8.45,8.21,8.36,8.3,0.7229,310602.4,259593.113
000672.SZ,20260206,14.84,15.58,14.76,14.76,14.94,-1.2048,272765.24,412778.246
000676.SZ,20260206,9.43,9.55,9.16,9.33,9.53,-2.0986,487423.7,456272.444
000677.SZ,20260206,4.01,4.13,4.0,4.09,4.03,1.4888,225231.5,92087.071
000678.SZ,20260206,13.32,13.62,13.25,13.49,13.4,0.6716,93856.07,126843.969
000679.SZ,20260206,7.33,7.53,7.24,7.35,7.33,0.2729,76837.05,56599.869
000680.SZ,20260206,12.91,13.02,12.64,12.8,12.99,-1.4627,175001.55,225442.076
000681.SZ,20260206,25.9,26.33,25.18,25.81,26.24,-1.6387,439749.37,1132437.562
000682.SZ,20260206,12.84,13.3,12.66,13.02,12.92,0.774,222145.19,291305.302
000683.SZ,20260206,8.08,8.4,7.93,8.23,8.1,1.6049,496395.09,408710.746
000685.SZ,20260206,12.2,12.4,12.17,12.19,12.28,-0.7329,141440.86,173981.757
000686.SZ,20260206,9.04,9.12,9.01,9.03,9.1,-0.7692,204699.29,185590.436
000688.SZ,20260206,25.63,28.1,25.21,27.57,26.09,5.6727,230844.44,630516.962
000690.SZ,20260206,4.34,4.42,4.32,4.39,4.36,0.6881,352356.25,154654.884
000691.SZ,20260206,8.65,8.66,8.47,8.54,8.66,-1.3857,52835.42,45234.605
000692.SZ,20260206,3.78,3.87,3.77,3.85,3.8,1.3158,118793.5,45588.435
000695.SZ,20260206,12.4,12.88,12.31,12.78,12.5,2.24,114915.0,145694.91
000697.SZ,20260206,8.7,8.74,8.56,8.7,8.79,-1.0239,64697.0,55982.685
000698.SZ,20260206,3.8,3.9,3.79,3.86,3.81,1.3123,88670.62,34179.081
000700.SZ,20260206,14.79,16.2,14.53,15.38,14.74,4.3419,1190906.49,1828599.569
000701.SZ,20260206,6.26,6.38,6.23,6.28,6.33,-0.7899,134815.0,84918.881
000702.SZ,20260206,7.07,7.14,7.0,7.1,7.06,0.5666,53372.0,37799.125
000703.SZ,20260206,11.78,12.7,11.5,12.58,11.98,5.0083,459935.82,569878.193
000705.SZ,20260206,9.54,9.68,9.51,9.51,9.49,0.2107,75673.02,72661.911
000707.SZ,20260206,6.42,6.61,6.41,6.53,6.49,0.6163,106433.0,69693.34
000708.SZ,20260206,15.18,15.4,15.12,15.14,15.3,-1.0458,103268.02,157630.855
000709.SZ,20260206,2.47,2.52,2.44,2.47,2.49,-0.8032,1189519.53,294990.834
000710.SZ,20260206,12.26,12.84,12.16,12.63,12.24,3.1863,161109.68,202118.922
000711.SZ,20260206,2.71,2.71,2.71,2.71,2.58,5.0388,68224.6,18488.867
000712.SZ,20260206,12.3,12.35,12.1,12.11,12.45,-2.7309,226562.92,276960.293
000713.SZ,20260206,6.81,6.91,6.79,6.84,6.83,0.1464,126100.8,86428.719
000715.SZ,20260206,6.55,6.56,6.4,6.48,6.55,-1.0687,166073.0,107542.444
000716.SZ,20260206,6.17,6.18,6.11,6.14,6.21,-1.1272,163338.91,100296.585
000717.SZ,20260206,2.58,2.61,2.55,2.57,2.58,-0.3876,248093.0,64092.848
000718.SZ,20260206,2.42,2.43,2.38,2.39,2.42,-1.2397,443335.13,106479.904
000719.SZ,20260206,13.16,13.35,12.92,13.1,13.27,-1.2811,181064.88,237809.753
000720.SZ,20260206,3.66,3.75,3.62,3.71,3.69,0.542,228652.0,84903.332
000721.SZ,20260206,8.99,9.02,8.84,8.92,9.02,-1.1086,134514.5,120128.694
000722.SZ,20260206,12.65,12.99,12.62,12.84,12.75,0.7059,122193.68,157725.653
000723.SZ,20260206,4.95,4.99,4.86,4.93,5.02,-1.7928,1400645.38,690984.756
000725.SZ,20260206,4.38,4.42,4.34,4.37,4.41,-0.907,4937934.05,2163713.431
000726.SZ,20260206,7.62,7.76,7.58,7.67,7.63,0.5242,103159.17,79421.024
000727.SZ,20260206,2.54,2.57,2.52,2.53,2.55,-0.7843,507037.08,128967.481
000728.SZ,20260206,8.19,8.28,8.17,8.17,8.22,-0.6083,249144.46,204770.031
000729.SZ,20260206,12.74,12.88,12.61,12.73,12.8,-0.5469,223392.42,284879.264
000731.SZ,20260206,6.85,6.94,6.8,6.86,6.85,0.146,67998.0,46831.357
000733.SZ,20260206,53.87,54.87,53.4,53.4,54.26,-1.585,120751.95,652259.294
000735.SZ,20260206,7.76,7.84,7.66,7.74,7.82,-1.023,373088.41,288720.403
000736.SZ,20260206,5.2,5.25,5.18,5.22,5.24,-0.3817,66047.0,34446.949
000737.SZ,20260206,15.91,16.54,15.6,16.2,16.5,-1.8182,947072.33,1533577.861
000738.SZ,20260206,27.59,27.73,26.31,26.6,27.93,-4.7619,711973.03,1913701.189
000739.SZ,20260206,18.71,19.3,18.56,18.79,18.8,-0.0532,87443.21,165652.125
000750.SZ,20260206,4.21,4.25,4.2,4.21,4.23,-0.4728,480426.21,202981.314
000751.SZ,20260206,5.43,5.65,5.38,5.57,5.55,0.3604,1191542.47,662633.547
000752.SZ,20260206,10.82,10.95,10.82,10.88,10.93,-0.4575,23560.01,25639.82
000753.SZ,20260206,7.3,7.31,7.1,7.16,7.5,-4.5333,376453.43,269806.325
000755.SZ,20260206,5.36,5.37,5.26,5.34,5.38,-0.7435,128393.01,68360.656
000756.SZ,20260206,16.05,16.31,15.94,15.96,15.88,0.5038,145089.75,234336.483
000757.SZ,20260206,5.18,5.29,5.15,5.24,5.18,1.1583,133978.45,70193.86
000758.SZ,20260206,7.11,7.45,7.04,7.31,7.35,-0.5442,724724.4,529782.428
000759.SZ,20260206,7.38,7.39,7.11,7.2,7.48,-3.7433,381217.0,274868.4
000761.SZ,20260206,3.78,3.8,3.7,3.71,3.78,-1.8519,220597.0,82697.861
000762.SZ,20260206,25.06,26.25,25.02,25.89,25.51,1.4896,141577.95,364827.324
000766.SZ,20260206,23.52,23.67,23.0,23.0,23.6,-2.5424,159430.73,370866.636
000767.SZ,20260206,3.26,3.42,3.16,3.42,3.11,9.9678,3478092.6,1168926.393
000768.SZ,20260206,29.95,30.2,28.97,29.16,30.08,-3.0585,421108.94,1236272.036
000776.SZ,20260206,21.36,21.5,21.25,21.29,21.47,-0.8384,281520.93,601561.921
000777.SZ,20260206,24.82,25.3,24.72,24.88,25.02,-0.5596,85278.54,213747.485
000778.SZ,20260206,5.13,5.16,5.02,5.08,5.18,-1.9305,1097449.29,558555.071
000779.SZ,20260206,8.85,8.96,8.79,8.89,8.86,0.3386,55980.0,49812.121
000782.SZ,20260206,5.8,6.2,5.77,6.14,5.85,4.9573,287659.5,173811.661
000783.SZ,20260206,7.96,8.03,7.91,7.96,8.02,-0.7481,482145.37,384566.756
000785.SZ,20260206,2.97,3.02,2.93,3.0,2.99,0.3344,638708.65,190815.287
000786.SZ,20260206,29.17,29.43,28.52,28.6,29.28,-2.3224,234798.56,678712.326
000788.SZ,20260206,6.31,6.4,6.31,6.32,6.31,0.1585,146137.3,92953.795
000789.SZ,20260206,5.66,5.74,5.62,5.65,5.66,-0.1767,64252.82,36543.138
000790.SZ,20260206,4.11,4.18,4.04,4.05,4.05,0.0,219347.51,89547.913
000791.SZ,20260206,6.61,6.75,6.58,6.66,6.64,0.3012,198855.48,133135.441
000792.SZ,20260206,31.3,32.85,31.23,32.4,32.09,0.966,705255.1,2278235.088
000793.SZ,20260206,2.68,2.75,2.66,2.73,2.69,1.487,172099.1,46517.786
000795.SZ,20260206,9.71,9.87,9.65,9.76,9.83,-0.7121,151712.85,148402.927
000796.SZ,20260206,6.55,6.6,6.26,6.44,6.72,-4.1667,1176382.08,752893.716
000797.SZ,20260206,3.2,3.23,3.13,3.16,3.24,-2.4691,505004.92,160104.447
000798.SZ,20260206,11.63,11.87,11.15,11.49,11.74,-2.1295,360103.29,412637.886
000799.SZ,20260206,57.5,58.79,56.0,56.38,58.56,-3.7227,189871.33,1075504.517
000800.SZ,20260206,6.94,7.0,6.9,6.96,6.98,-0.2865,136438.0,94998.905
000801.SZ,20260206,15.62,15.78,15.53,15.61,15.72,-0.6997,103346.0,161712.493
000802.SZ,20260206,4.7,4.71,4.58,4.66,4.72,-1.2712,246172.44,114490.812
000803.SZ,20260206,8.64,8.89,8.45,8.72,8.67,0.5767,126880.0,111109.534
000807.SZ,20260206,30.93,32.6,30.6,31.7,31.49,0.6669,563368.82,1799008.882
000809.SZ,20260206,3.43,3.48,3.4,3.44,3.42,0.5848,149499.5,51564.52
000810.SZ,20260206,11.63,11.78,11.5,11.63,11.69,-0.5133,93610.01,109220.512
000811.SZ,20260206,17.03,17.32,16.74,17.05,17.14,-0.5251,256796.39,439402.637
000812.SZ,20260206,4.45,4.49,4.43,4.45,4.45,0.0,145513.36,64934.998
000813.SZ,20260206,3.94,4.05,3.91,3.94,3.95,-0.2532,430921.38,171646.473
000815.SZ,20260206,13.14,13.74,12.69,13.5,13.41,0.6711,650092.55,860582.779
000816.SZ,20260206,3.77,3.78,3.64,3.67,3.81,-3.6745,1159490.4,428128.346
