ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000712.SZ,20250611,12.52,13.1,12.47,12.82,12.42,3.2206,558443.7,715748.158
000713.SZ,20250611,7.2,7.31,7.2,7.25,7.36,-1.4946,364869.9,264248.709
000715.SZ,20250611,5.56,5.62,5.52,5.56,5.55,0.1802,80453.09,44928.188
000716.SZ,20250611,6.38,6.48,6.38,6.41,6.41,0.0,159106.92,102246.751
000717.SZ,20250611,2.44,2.48,2.43,2.47,2.45,0.8163,238034.12,58736.644
000718.SZ,20250611,2.2,2.25,2.2,2.22,2.21,0.4525,208057.01,46309.703
000719.SZ,20250611,13.17,13.45,13.13,13.41,13.17,1.8223,62164.86,82879.116
000720.SZ,20250611,3.44,3.47,3.43,3.45,3.46,-0.289,81055.0,27977.7
000721.SZ,20250611,9.09,9.15,8.98,9.05,9.02,0.3326,289229.67,262694.145
000722.SZ,20250611,14.0,14.2,13.77,14.08,14.46,-2.6279,510998.78,714851.834
000723.SZ,20250611,4.3,4.36,4.3,4.33,4.29,0.9324,369589.4,160107.547
000725.SZ,20250611,3.91,3.95,3.9,3.93,3.9,0.7692,2485750.9,978880.867
000726.SZ,20250611,6.45,6.53,6.42,6.51,6.46,0.774,64592.59,41927.802
000727.SZ,20250611,2.34,2.43,2.34,2.37,2.34,1.2821,1000272.26,239252.695
000728.SZ,20250611,7.69,7.86,7.69,7.78,7.68,1.3021,426015.64,331799.997
000729.SZ,20250611,13.62,13.65,13.44,13.5,13.59,-0.6623,195247.63,264070.826
000731.SZ,20250611,6.91,6.98,6.9,6.96,6.92,0.578,51240.58,35603.667
000733.SZ,20250611,46.37,46.68,46.04,46.33,46.37,-0.0863,72639.21,337317.239
000735.SZ,20250611,5.9,6.01,5.87,5.94,5.91,0.5076,336840.58,200178.385
000736.SZ,20250611,4.79,5.03,4.73,5.03,4.79,5.0104,272777.47,135251.049
000737.SZ,20250611,9.34,9.54,9.33,9.48,9.34,1.4989,759145.87,718872.967
000738.SZ,20250611,19.35,19.5,19.23,19.41,19.32,0.4658,87401.76,169440.473
000739.SZ,20250611,14.55,14.82,14.42,14.7,14.53,1.17,159627.0,234110.986
000750.SZ,20250611,3.84,3.94,3.83,3.9,3.84,1.5625,900761.4,351449.592
000751.SZ,20250611,3.06,3.12,3.04,3.11,3.05,1.9672,343314.48,106576.662
000752.SZ,20250611,8.55,8.6,8.46,8.53,8.53,0.0,15384.82,13136.091
000753.SZ,20250611,5.05,5.09,5.03,5.06,5.05,0.198,140806.78,71323.872
000755.SZ,20250611,5.03,5.11,5.03,5.09,5.02,1.3944,80004.01,40622.887
000756.SZ,20250611,15.67,15.75,15.45,15.62,15.66,-0.2554,142054.49,221109.966
000757.SZ,20250611,4.54,4.65,4.52,4.58,4.53,1.1038,104553.0,48036.219
000758.SZ,20250611,4.98,5.17,4.98,5.09,4.98,2.2088,560005.27,285303.165
000759.SZ,20250611,8.0,8.06,7.96,8.02,8.02,0.0,228843.0,183529.573
000761.SZ,20250611,3.77,3.79,3.73,3.74,3.77,-0.7958,146497.5,54995.332
000762.SZ,20250611,18.48,18.99,18.48,18.87,18.57,1.6155,81094.02,153197.067
000766.SZ,20250611,24.43,24.43,22.13,23.03,24.43,-5.7307,463725.76,1074330.044
000767.SZ,20250611,3.0,3.02,2.97,2.98,3.05,-2.2951,657850.04,196498.908
000768.SZ,20250611,25.47,25.68,25.32,25.55,25.42,0.5114,188349.1,481488.081
000776.SZ,20250611,16.46,16.94,16.43,16.89,16.43,2.7998,645128.15,1082894.74
000777.SZ,20250611,19.1,19.5,18.9,19.26,19.16,0.5219,138599.24,266326.932
000778.SZ,20250611,3.54,3.57,3.53,3.55,3.54,0.2825,227304.87,80878.457
000779.SZ,20250611,9.37,9.4,9.33,9.35,9.37,-0.2134,77729.0,72710.846
000782.SZ,20250611,4.88,4.95,4.88,4.94,4.89,1.0225,65727.43,32371.591
000783.SZ,20250611,6.67,6.82,6.67,6.78,6.65,1.9549,520785.0,352417.081
000785.SZ,20250611,3.09,3.17,3.08,3.14,3.1,1.2903,748516.5,235471.876
000786.SZ,20250611,28.24,28.6,28.22,28.38,28.23,0.5313,83877.02,238423.057
000788.SZ,20250611,6.13,6.18,6.09,6.1,6.13,-0.4894,85789.0,52479.295
000789.SZ,20250611,5.45,5.54,5.43,5.53,5.45,1.4679,61254.5,33786.735
000790.SZ,20250611,3.98,4.02,3.95,3.98,3.98,0.0,128006.45,50850.197
000791.SZ,20250611,6.32,6.34,6.27,6.31,6.3,0.1587,126493.18,79780.42
000792.SZ,20250611,16.24,16.7,16.15,16.51,16.2,1.9136,539228.09,888888.518
000793.SZ,20250611,2.6,2.6,2.56,2.58,2.61,-1.1494,226965.68,58507.059
000795.SZ,20250611,11.15,12.48,11.11,11.91,11.45,4.0175,2027190.04,2381747.957
000796.SZ,20250611,3.86,3.9,3.86,3.86,3.88,-0.5155,352805.64,136697.323
000797.SZ,20250611,2.68,2.84,2.67,2.77,2.68,3.3582,606817.15,167439.606
000798.SZ,20250611,7.54,7.54,7.44,7.52,7.52,0.0,49142.09,36804.531
000799.SZ,20250611,41.8,42.4,41.65,42.09,41.82,0.6456,28493.68,120033.491
000800.SZ,20250611,6.99,7.05,6.99,7.04,7.0,0.5714,137502.09,96626.183
000801.SZ,20250611,15.45,15.74,15.45,15.65,15.59,0.3849,111416.0,174273.543
000802.SZ,20250611,4.82,4.88,4.81,4.86,4.8,1.25,140781.06,68169.919
000803.SZ,20250611,5.85,5.9,5.8,5.84,5.86,-0.3413,99332.19,58045.432
000807.SZ,20250611,15.03,15.48,15.0,15.42,14.91,3.4205,507551.25,778063.449
000809.SZ,20250611,3.08,3.13,3.08,3.11,3.09,0.6472,76108.0,23636.115
000810.SZ,20250611,11.8,11.97,11.59,11.65,11.82,-1.4382,284869.22,335312.654
000811.SZ,20250611,9.22,9.33,9.2,9.24,9.18,0.6536,149452.51,138162.04
000812.SZ,20250611,4.69,4.72,4.66,4.67,4.67,0.0,133563.86,62498.72
000813.SZ,20250611,3.42,3.45,3.37,3.39,3.43,-1.1662,410455.5,139470.04
000815.SZ,20250611,13.2,13.36,12.93,13.23,13.16,0.5319,520410.06,685772.102
000816.SZ,20250611,3.16,3.2,3.15,3.18,3.17,0.3155,353093.02,112121.959
000818.SZ,20250611,22.53,22.85,22.49,22.56,22.63,-0.3093,131510.37,297845.486
000819.SZ,20250611,15.73,15.98,15.48,15.53,15.72,-1.2087,50122.47,78467.572
000820.SZ,20250611,2.97,3.04,2.94,3.03,2.99,1.3378,82296.01,24703.845
