ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000402.SZ,20241218,3.79,3.79,3.7,3.72,3.7,0.5405,419238.0,156741.83
000403.SZ,20241218,20.87,21.02,20.78,20.91,20.85,0.2878,43064.92,90132.592
000404.SZ,20241218,7.45,7.53,7.35,7.42,7.42,0.0,104545.35,77811.018
000407.SZ,20241218,3.5,3.67,3.48,3.52,3.51,0.2849,223433.5,79554.229
000408.SZ,20241218,27.28,27.48,27.12,27.17,27.11,0.2213,34450.85,93984.144
000409.SZ,20241218,9.47,9.62,9.32,9.55,9.47,0.8448,157198.54,149537.856
000410.SZ,20241218,7.5,7.74,7.5,7.57,7.43,1.8843,202920.11,154425.041
000411.SZ,20241218,11.27,11.39,11.1,11.15,11.28,-1.1525,57519.95,64630.037
000415.SZ,20241218,3.95,4.01,3.93,3.95,3.94,0.2538,891637.6,353560.043
000417.SZ,20241218,6.5,6.5,6.15,6.35,6.4,-0.7813,253541.91,160136.878
000419.SZ,20241218,6.15,6.24,5.99,6.09,6.08,0.1645,284582.83,173121.186
000420.SZ,20241218,4.18,4.22,4.02,4.08,4.21,-3.0879,1176046.59,482139.732
000421.SZ,20241218,6.27,6.45,6.22,6.33,6.3,0.4762,222270.76,141291.177
000422.SZ,20241218,13.55,13.68,13.32,13.36,13.5,-1.037,239667.0,320877.267
000423.SZ,20241218,59.23,59.68,58.68,59.4,59.01,0.6609,32485.32,192447.925
000425.SZ,20241218,8.05,8.09,7.84,7.88,8.05,-2.1118,743567.27,589566.952
000426.SZ,20241218,13.07,13.19,12.8,12.88,13.13,-1.904,170741.55,221589.984
000428.SZ,20241218,3.72,3.73,3.59,3.65,3.69,-1.084,248863.0,90756.889
000429.SZ,20241218,12.89,13.24,12.85,12.95,12.89,0.4655,129476.97,168739.324
000430.SZ,20241218,7.34,7.4,7.16,7.3,7.27,0.4127,119929.0,87616.979
000488.SZ,20241218,3.24,3.29,3.23,3.24,3.25,-0.3077,386268.5,126033.269
000498.SZ,20241218,6.15,6.25,6.1,6.11,6.12,-0.1634,125322.0,77386.55
000501.SZ,20241218,10.3,10.54,9.94,10.36,10.63,-2.54,709063.13,717738.316
000503.SZ,20241218,12.13,12.84,11.93,12.27,12.1,1.405,267639.54,331908.021
000504.SZ,20241218,9.71,9.85,9.5,9.77,9.71,0.6179,33208.75,32206.385
000505.SZ,20241218,6.73,6.78,6.63,6.66,6.69,-0.4484,98517.0,65999.118
000506.SZ,20241218,3.11,3.3,3.09,3.3,3.14,5.0955,359573.35,115880.059
000507.SZ,20241218,5.46,5.48,5.38,5.41,5.44,-0.5515,140317.0,76261.523
000509.SZ,20241218,3.82,3.86,3.7,3.78,3.77,0.2653,127545.35,48201.561
000510.SZ,20241218,4.08,4.17,3.99,4.1,4.07,0.7371,131823.97,53989.281
000513.SZ,20241218,37.6,37.95,37.6,37.8,37.59,0.5587,48649.58,183864.898
000514.SZ,20241218,4.55,4.58,4.45,4.47,4.55,-1.7582,162959.0,73174.797
000516.SZ,20241218,5.83,6.08,5.77,5.99,5.83,2.7444,376080.7,224314.406
000517.SZ,20241218,2.55,2.56,2.51,2.53,2.54,-0.3937,303944.3,76989.534
000518.SZ,20241218,3.24,3.25,3.13,3.2,3.19,0.3135,295503.02,94795.467
000519.SZ,20241218,15.05,15.27,14.97,15.18,14.98,1.3351,174897.01,265096.14
000520.SZ,20241218,5.7,5.8,5.56,5.7,5.7,0.0,365130.95,207122.879
000521.SZ,20241218,8.55,8.68,8.49,8.55,8.51,0.47,154262.99,132237.067
000523.SZ,20241218,3.41,3.43,3.36,3.39,3.41,-0.5865,269940.22,91644.407
000524.SZ,20241218,10.79,10.93,10.59,10.71,10.9,-1.7431,142184.8,152366.796
000525.SZ,20241218,7.78,7.78,7.78,7.78,8.19,-5.0061,9256.0,7201.168
000526.SZ,20241218,46.11,47.35,45.28,46.97,45.99,2.1309,51663.38,241430.914
000528.SZ,20241218,11.41,11.6,11.21,11.23,11.41,-1.5776,169337.87,192197.236
000529.SZ,20241218,6.17,6.32,6.07,6.22,6.17,0.8104,113579.39,70564.328
000530.SZ,20241218,6.53,7.49,6.53,6.76,7.25,-6.7586,1699637.15,1175046.158
000531.SZ,20241218,6.22,6.37,6.2,6.26,6.22,0.6431,76903.11,48420.865
000532.SZ,20241218,16.93,17.1,16.27,16.48,17.47,-5.6669,337256.17,561399.778
000533.SZ,20241218,4.41,4.51,4.33,4.45,4.39,1.3667,139340.0,62011.341
000534.SZ,20241218,12.56,13.3,12.5,13.03,12.64,3.0854,202875.69,263624.864
000536.SZ,20241218,5.36,5.6,5.36,5.48,5.36,2.2388,954624.07,523692.521
000537.SZ,20241218,9.45,9.66,9.45,9.49,9.38,1.1727,164487.89,156964.36
000538.SZ,20241218,59.06,60.12,58.75,59.3,58.8,0.8503,107415.77,638498.092
000539.SZ,20241218,4.74,4.84,4.73,4.8,4.74,1.2658,296477.52,142700.202
000541.SZ,20241218,5.84,5.95,5.77,5.89,5.81,1.3769,121135.26,71104.729
000543.SZ,20241218,8.38,8.59,8.38,8.45,8.37,0.9558,321795.55,273466.559
000544.SZ,20241218,8.67,8.75,8.63,8.66,8.62,0.464,41785.32,36367.226
000545.SZ,20241218,2.8,2.82,2.7,2.72,2.76,-1.4493,216048.03,59281.679
000546.SZ,20241218,5.26,5.33,5.12,5.14,5.27,-2.4668,250784.0,130817.506
000547.SZ,20241218,7.75,7.98,7.7,7.89,7.71,2.3346,222046.79,174768.062
000548.SZ,20241218,5.75,5.79,5.61,5.69,5.74,-0.8711,113563.0,64812.911
000550.SZ,20241218,24.51,24.9,24.41,24.52,24.5,0.0816,51176.94,126095.299
000551.SZ,20241218,12.2,12.35,12.15,12.2,12.16,0.3289,43012.57,52704.622
000552.SZ,20241218,2.84,2.89,2.82,2.83,2.83,0.0,681049.0,194591.587
000553.SZ,20241218,6.81,7.19,6.66,7.19,6.54,9.9388,342747.87,243910.939
000554.SZ,20241218,6.21,6.39,6.15,6.17,6.15,0.3252,145011.0,90438.338
000555.SZ,20241218,12.42,13.3,12.42,13.3,12.09,10.0083,503374.36,648134.957
000557.SZ,20241218,5.73,5.83,5.69,5.73,5.72,0.1748,123364.13,71072.266
000558.SZ,20241218,4.48,4.53,4.48,4.48,4.98,-10.0402,1066479.0,477845.12
000559.SZ,20241218,6.42,6.49,6.39,6.45,6.39,0.939,190990.37,123142.733
000560.SZ,20241218,3.44,3.53,3.4,3.49,3.44,1.4535,1370801.2,474402.542
000561.SZ,20241218,8.46,8.64,8.34,8.6,8.46,1.6548,114501.91,97920.343
000563.SZ,20241218,3.81,3.85,3.78,3.8,3.79,0.2639,453637.64,173246.395
000564.SZ,20241218,3.62,3.91,3.62,3.84,3.71,3.504,9237182.01,3523871.82
000565.SZ,20241218,5.89,5.96,5.67,5.92,5.79,2.2453,66306.0,38826.284
000566.SZ,20241218,5.55,5.58,5.35,5.38,5.45,-1.2844,334363.84,181479.088
000567.SZ,20241218,7.85,7.86,7.69,7.71,7.73,-0.2587,107770.72,83641.537
000568.SZ,20241218,132.3,132.96,131.0,131.5,132.0,-0.3788,92895.35,1224250.357
000570.SZ,20241218,5.46,5.87,5.4,5.71,5.46,4.5788,353704.24,201404.264
000571.SZ,20241218,3.55,3.56,3.46,3.5,3.51,-0.2849,131965.55,46481.275
000572.SZ,20241218,5.09,5.1,4.86,4.92,5.0,-1.6,995035.78,497344.658
000573.SZ,20241218,3.3,3.35,3.19,3.33,3.29,1.2158,228193.87,75242.288
000576.SZ,20241218,7.95,8.06,7.88,7.88,7.95,-0.8805,120393.0,95712.92
000581.SZ,20241218,18.17,18.39,18.15,18.24,18.1,0.7735,71094.14,129846.857
000582.SZ,20241218,7.62,7.66,7.58,7.61,7.58,0.3958,140927.46,107329.733
000584.SZ,20241218,3.69,3.84,3.63,3.66,3.68,-0.5435,141284.0,52524.154
000586.SZ,20241218,10.91,11.88,10.91,11.88,10.8,10.0,86300.1,101531.578
000589.SZ,20241218,5.11,5.17,5.09,5.11,5.09,0.3929,304920.3,156689.706
000590.SZ,20241218,7.89,8.09,7.7,8.0,7.93,0.8827,64791.0,51227.566
000591.SZ,20241218,5.0,5.04,4.95,4.96,4.93,0.6085,481869.74,241111.768
000592.SZ,20241218,3.18,3.25,3.07,3.09,3.28,-5.7927,2365878.34,736993.625
000593.SZ,20241218,5.84,5.93,5.67,5.84,5.84,0.0,95328.83,55506.702
000595.SZ,20241218,9.0,9.22,8.66,9.1,8.9,2.2472,558347.08,499400.622
000596.SZ,20241218,187.09,188.9,183.95,184.64,187.47,-1.5096,22401.01,415334.06
000597.SZ,20241218,5.43,5.46,5.39,5.43,5.43,0.0,129833.53,70530.132
000598.SZ,20241218,7.19,7.34,7.18,7.21,7.16,0.6983,201608.66,146565.323
000599.SZ,20241218,4.91,4.97,4.76,4.9,4.9,0.0,109221.51,53565.515
000600.SZ,20241218,5.39,5.7,5.37,5.67,5.33,6.379,1016869.98,567773.693
000601.SZ,20241218,4.28,4.38,4.27,4.33,4.29,0.9324,107958.73,46781.773
000603.SZ,20241218,12.8,12.8,12.63,12.7,12.74,-0.314,63114.11,80147.921
000605.SZ,20241218,8.42,8.59,8.3,8.47,8.24,2.7913,211768.4,179406.41
000607.SZ,20241218,4.51,4.81,4.41,4.66,4.51,3.3259,437894.87,203416.814
000608.SZ,20241218,2.71,2.75,2.6,2.71,2.72,-0.3676,273166.0,73637.468
000609.SZ,20241218,2.43,2.44,2.36,2.4,2.48,-3.2258,82565.1,19749.437
000610.SZ,20241218,14.01,14.73,14.01,14.16,14.66,-3.4106,391611.58,560361.774
000612.SZ,20241218,6.6,6.64,6.5,6.53,6.59,-0.9105,217031.42,142922.773
000615.SZ,20241218,3.73,3.82,3.6,3.75,3.72,0.8065,267684.24,99479.602
000617.SZ,20241218,7.22,7.33,7.17,7.2,7.12,1.1236,913835.39,662733.464
000619.SZ,20241218,7.99,8.18,7.66,7.82,8.06,-2.9777,333127.35,262753.216
000620.SZ,20241218,2.51,2.56,2.47,2.49,2.52,-1.1905,779225.12,194530.464
000622.SZ,20241218,2.09,2.18,2.06,2.18,2.08,4.8077,84384.12,18192.93
000623.SZ,20241218,18.03,18.35,17.96,18.0,18.02,-0.111,111423.22,201599.606
000625.SZ,20241218,13.98,14.15,13.91,13.98,13.86,0.8658,1064607.84,1493511.355
000626.SZ,20241218,6.6,6.65,6.39,6.57,6.56,0.1524,84367.11,55196.554
000627.SZ,20241218,4.9,5.2,4.7,4.83,4.9,-1.4286,2812316.27,1398505.741
000628.SZ,20241218,60.33,61.33,58.68,60.28,60.29,-0.0166,134296.14,805570.915
000629.SZ,20241218,3.14,3.18,3.13,3.14,3.13,0.3195,952969.25,300287.343
000630.SZ,20241218,3.4,3.42,3.35,3.36,3.4,-1.1765,1608903.74,543843.144
000631.SZ,20241218,3.46,3.53,3.37,3.46,3.46,0.0,250308.0,86229.396
000632.SZ,20241218,4.28,4.34,4.1,4.24,4.26,-0.4695,142811.0,60372.793
000633.SZ,20241218,5.33,5.36,5.12,5.28,5.31,-0.565,95403.1,50410.569
000635.SZ,20241218,8.44,8.99,8.4,8.99,8.17,10.0367,89986.64,78939.374
000636.SZ,20241218,14.99,15.33,14.84,15.22,14.96,1.738,137181.76,207868.139
000637.SZ,20241218,4.16,4.22,4.11,4.16,4.15,0.241,69682.0,28984.428
000638.SZ,20241218,5.59,5.69,5.36,5.53,5.59,-1.0733,128553.4,71217.05
000639.SZ,20241218,4.3,4.36,4.15,4.18,4.39,-4.7836,668894.54,281701.676
000650.SZ,20241218,5.95,5.98,5.92,5.94,5.93,0.1686,193701.56,115277.161
000651.SZ,20241218,43.19,43.56,43.13,43.45,43.0,1.0465,297198.28,1290565.469
000652.SZ,20241218,4.4,4.49,4.4,4.42,4.42,0.0,135277.6,60225.526
000655.SZ,20241218,6.68,6.72,6.58,6.62,6.62,0.0,58299.5,38796.939
000656.SZ,20241218,1.8,1.81,1.65,1.68,1.72,-2.3256,3377518.8,580136.878
000657.SZ,20241218,9.81,9.92,9.77,9.81,9.72,0.9259,148203.34,145793.943
000659.SZ,20241218,3.38,3.44,3.23,3.38,3.38,0.0,711951.7,237717.941
000661.SZ,20241218,103.09,103.58,102.4,102.55,102.69,-0.1363,29920.02,307411.654
000663.SZ,20241218,6.15,6.3,5.91,6.08,5.96,2.0134,144801.0,88865.631
000665.SZ,20241218,4.68,5.12,4.56,5.12,4.65,10.1075,827749.98,418090.624
000668.SZ,20241218,8.72,8.91,8.38,8.67,8.74,-0.8009,38523.92,33406.337
000669.SZ,20241218,2.04,2.13,2.0,2.08,2.08,0.0,183380.4,37876.535
000670.SZ,20241218,7.9,8.97,7.8,8.64,8.31,3.9711,1399883.4,1182664.443
000672.SZ,20241218,8.03,8.22,8.03,8.03,8.02,0.1247,76367.76,62044.622
000676.SZ,20241218,9.63,9.73,9.45,9.58,9.64,-0.6224,482438.66,463581.504
000677.SZ,20241218,4.49,4.63,4.36,4.57,4.48,2.0089,229130.54,103720.586
000678.SZ,20241218,6.72,6.84,6.58,6.75,6.68,1.0479,151575.45,102052.102
000679.SZ,20241218,6.87,6.87,6.87,6.87,7.63,-9.9607,92581.0,63603.147
000680.SZ,20241218,9.58,9.8,9.58,9.64,9.63,0.1038,158495.16,153604.274
000681.SZ,20241218,27.56,31.13,26.21,30.1,28.3,6.3604,3183559.54,9443644.489
000682.SZ,20241218,10.69,10.85,10.63,10.67,10.7,-0.2804,116301.66,124508.648
000683.SZ,20241218,5.84,5.88,5.76,5.78,5.82,-0.6873,359539.23,209111.61
000685.SZ,20241218,9.16,9.28,9.1,9.11,9.1,0.1099,190929.57,175839.861
000686.SZ,20241218,8.36,8.43,8.26,8.28,8.36,-0.9569,141433.01,117932.4
000688.SZ,20241218,16.6,16.78,14.65,14.74,16.28,-9.4595,281147.08,427613.221
000690.SZ,20241218,4.67,4.81,4.66,4.76,4.66,2.1459,708178.25,337173.54
000691.SZ,20241218,4.46,4.47,4.3,4.36,4.44,-1.8018,147861.01,64776.759
000692.SZ,20241218,4.01,4.41,4.01,4.41,4.01,9.9751,283994.49,122513.477
000695.SZ,20241218,11.06,11.3,10.88,11.14,11.21,-0.6244,56528.09,62928.703
000697.SZ,20241218,8.68,8.99,8.65,8.72,8.67,0.5767,113543.56,99497.778
000698.SZ,20241218,3.75,4.03,3.64,4.03,3.66,10.1093,432314.68,172119.159
000700.SZ,20241218,7.36,7.74,7.36,7.44,7.26,2.4793,289290.0,217453.998
000701.SZ,20241218,5.44,5.45,5.23,5.4,5.36,0.7463,215933.57,115697.166
000702.SZ,20241218,7.74,7.81,7.45,7.5,7.72,-2.8497,118688.0,89764.995
000703.SZ,20241218,6.11,6.2,6.09,6.09,6.1,-0.1639,90815.07,55708.973
000705.SZ,20241218,8.44,8.64,8.3,8.57,8.41,1.9025,104682.1,89102.887
000707.SZ,20241218,7.82,7.86,7.72,7.74,7.76,-0.2577,77822.76,60609.771
000708.SZ,20241218,11.99,12.14,11.99,11.99,11.94,0.4188,86247.53,104026.875
000709.SZ,20241218,2.33,2.39,2.31,2.32,2.31,0.4329,964942.61,225671.779
000710.SZ,20241218,10.25,10.88,10.0,10.5,10.25,2.439,205976.11,214044.633
000711.SZ,20241218,1.87,1.89,1.83,1.88,1.9,-1.0526,332242.6,61675.206
000712.SZ,20241218,14.55,14.83,14.35,14.69,14.54,1.0316,350069.0,510937.531
000713.SZ,20241218,7.75,8.18,7.68,8.13,7.81,4.0973,623676.72,499268.97
000715.SZ,20241218,7.2,7.54,7.08,7.26,7.71,-5.8366,413438.23,299236.643
000716.SZ,20241218,7.62,8.02,7.5,7.86,7.73,1.6818,830915.32,651106.219
000717.SZ,20241218,3.35,3.56,3.35,3.56,3.24,9.8765,1043302.47,366765.176
000718.SZ,20241218,2.66,2.68,2.61,2.63,2.66,-1.1278,499734.91,132296.952
000719.SZ,20241218,12.0,12.25,11.82,11.93,11.95,-0.1674,259874.47,314906.665
000720.SZ,20241218,3.66,3.67,3.52,3.59,3.59,0.0,143261.0,51764.232
000721.SZ,20241218,10.58,11.5,10.58,11.15,11.75,-5.1064,947696.17,1048083.943
000722.SZ,20241218,10.71,11.05,10.63,10.8,10.73,0.6524,130032.25,141498.842
000723.SZ,20241218,4.91,5.09,4.9,4.98,4.93,1.0142,610104.88,305737.495
000725.SZ,20241218,4.33,4.43,4.33,4.38,4.33,1.1547,5273382.16,2315466.105
000726.SZ,20241218,6.73,6.84,6.68,6.71,6.72,-0.1488,104537.86,70555.45
000727.SZ,20241218,3.21,3.28,3.14,3.22,3.16,1.8987,2017342.12,651154.814
000728.SZ,20241218,8.54,8.59,8.49,8.51,8.51,0.0,264548.29,225790.092
000729.SZ,20241218,11.17,11.25,11.08,11.17,11.17,0.0,186937.03,208656.831
000731.SZ,20241218,7.66,7.72,7.6,7.65,7.61,0.5256,95094.9,72909.126
000733.SZ,20241218,43.4,43.93,43.25,43.59,43.46,0.2991,67760.17,295020.655
000735.SZ,20241218,7.22,7.27,6.98,7.03,7.03,0.0,408078.24,289729.985
000736.SZ,20241218,9.7,9.96,9.61,9.67,9.67,0.0,159901.34,155758.855
000737.SZ,20241218,8.45,8.52,8.36,8.39,8.43,-0.4745,180905.0,152400.594
000738.SZ,20241218,21.64,21.79,21.45,21.48,21.55,-0.3248,55273.95,119158.414
000739.SZ,20241218,15.92,16.06,15.88,15.94,15.92,0.1256,31775.8,50747.655
000750.SZ,20241218,4.57,4.6,4.52,4.54,4.57,-0.6565,840113.87,383256.623
000751.SZ,20241218,3.1,3.12,3.04,3.06,3.09,-0.9709,214898.87,66153.821
000752.SZ,20241218,8.9,9.16,8.8,8.99,9.07,-0.882,53529.1,48087.172
000753.SZ,20241218,4.59,4.78,4.59,4.68,4.84,-3.3058,870101.34,407268.909
000755.SZ,20241218,5.02,5.07,4.97,4.99,5.0,-0.2,111703.27,56111.63
000756.SZ,20241218,16.0,16.02,15.75,15.79,15.92,-0.8166,65747.5,104293.256
000757.SZ,20241218,4.33,4.36,4.2,4.27,4.26,0.2347,148429.0,63377.961
000758.SZ,20241218,5.08,5.14,5.07,5.08,5.06,0.3953,213832.14,109182.312
000759.SZ,20241218,6.97,8.51,6.97,8.51,7.74,9.9483,2472976.18,1817998.088
000761.SZ,20241218,3.48,3.54,3.44,3.46,3.46,0.0,90165.18,31441.811
000762.SZ,20241218,22.39,22.53,22.24,22.41,22.28,0.5835,69844.02,156307.099
000766.SZ,20241218,15.5,15.54,15.2,15.34,15.4,-0.3896,119600.27,183713.262
000767.SZ,20241218,2.75,2.86,2.75,2.77,2.75,0.7273,397307.97,111517.868
000768.SZ,20241218,26.09,26.55,26.03,26.2,26.01,0.7305,118130.23,310898.725
000776.SZ,20241218,16.42,16.49,16.28,16.3,16.38,-0.4884,240744.42,394273.244
000777.SZ,20241218,16.8,17.11,16.8,16.86,16.93,-0.4135,59516.1,101033.89
000778.SZ,20241218,3.99,4.04,3.94,3.95,3.93,0.5089,524327.91,209586.908
000779.SZ,20241218,8.67,8.7,8.47,8.52,8.6,-0.9302,100567.06,86182.58
000782.SZ,20241218,5.04,5.07,4.9,5.03,5.03,0.0,121518.93,60820.232
000783.SZ,20241218,6.94,7.17,6.94,7.04,6.92,1.7341,676349.93,478074.555
000785.SZ,20241218,4.33,4.63,4.23,4.33,4.69,-7.6759,3572071.82,1568571.383
000786.SZ,20241218,28.29,28.72,28.15,28.21,28.11,0.3557,81198.81,230364.637
000788.SZ,20241218,6.29,6.91,6.21,6.91,6.28,10.0318,218228.01,145651.958
000789.SZ,20241218,5.38,5.44,5.32,5.35,5.34,0.1873,80089.9,43144.42
000790.SZ,20241218,4.41,4.43,4.27,4.35,4.38,-0.6849,156500.06,68249.321
000791.SZ,20241218,6.06,6.14,6.01,6.06,6.03,0.4975,125970.8,76590.679
000792.SZ,20241218,16.62,16.7,16.54,16.6,16.53,0.4235,225065.33,373765.228
000793.SZ,20241218,3.3,3.47,3.18,3.23,3.4,-5.0,2227871.27,738940.313
000795.SZ,20241218,10.6,10.84,10.43,10.72,10.48,2.2901,548465.58,586214.226
000796.SZ,20241218,5.37,5.44,4.99,5.0,5.27,-5.1233,672189.0,346446.334
000797.SZ,20241218,3.15,3.17,3.09,3.11,3.12,-0.3205,316434.54,98861.476
000798.SZ,20241218,8.07,8.11,7.68,7.83,7.73,1.2937,127571.69,101324.812
000799.SZ,20241218,58.16,58.18,56.8,57.21,57.63,-0.7288,45871.48,264053.544
000800.SZ,20241218,8.52,8.63,8.48,8.5,8.5,0.0,115805.95,99149.094
000801.SZ,20241218,15.6,15.88,15.28,15.36,16.07,-4.4182,808823.13,1253781.386
000802.SZ,20241218,7.62,8.38,7.57,7.86,7.62,3.1496,512121.15,407471.956
000803.SZ,20241218,5.73,5.76,5.52,5.56,5.78,-3.8062,240299.15,134726.615
000807.SZ,20241218,14.52,14.89,14.36,14.41,14.39,0.139,390326.66,570986.992
000809.SZ,20241218,3.3,3.46,3.18,3.41,3.31,3.0211,120510.09,40352.059
000810.SZ,20241218,13.01,13.98,12.65,13.79,13.0,6.0769,684045.59,919158.456
000811.SZ,20241218,11.55,11.77,11.26,11.35,11.78,-3.6503,471635.08,538758.43
000812.SZ,20241218,5.12,5.19,5.02,5.13,5.12,0.1953,322694.0,165104.944
000813.SZ,20241218,3.87,4.23,3.74,3.91,4.14,-5.5556,3021308.69,1191684.894
