ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000069.SZ,20250701,2.25,2.26,2.22,2.24,2.25,-0.4444,279865.12,62574.859
000070.SZ,20250701,7.88,8.13,7.85,8.13,7.88,3.1726,211695.62,169716.853
000078.SZ,20250701,2.42,2.47,2.41,2.47,2.42,2.0661,280118.03,68552.129
000088.SZ,20250701,4.53,4.55,4.52,4.54,4.53,0.2208,127769.88,57914.749
000089.SZ,20250701,6.91,6.93,6.87,6.89,6.9,-0.1449,70499.15,48597.278
000090.SZ,20250701,3.54,3.55,3.52,3.54,3.54,0.0,131088.42,46305.362
000096.SZ,20250701,13.13,13.18,12.95,13.12,13.13,-0.0762,110714.0,144368.142
000099.SZ,20250701,21.78,21.78,21.51,21.6,21.78,-0.8264,103189.67,223015.701
000100.SZ,20250701,4.33,4.38,4.3,4.37,4.33,0.9238,2412257.39,1048653.088
000151.SZ,20250701,12.51,12.57,12.35,12.42,12.52,-0.7987,37295.11,46376.975
000153.SZ,20250701,6.16,6.79,6.14,6.79,6.17,10.0486,535252.38,356874.486
000155.SZ,20250701,9.82,9.84,9.76,9.81,9.82,-0.1018,87764.01,86044.659
000156.SZ,20250701,7.94,7.94,7.78,7.88,7.94,-0.7557,128995.62,101317.993
000157.SZ,20250701,7.23,7.28,7.22,7.23,7.23,0.0,310612.03,224916.583
000158.SZ,20250701,22.03,23.35,21.7,22.72,22.02,3.1789,1211730.11,2756016.475
000159.SZ,20250701,5.66,5.69,5.57,5.63,5.66,-0.53,220271.41,123850.439
000166.SZ,20250701,5.03,5.04,4.97,4.99,5.02,-0.5976,619613.93,309281.677
000301.SZ,20250701,8.32,8.55,8.21,8.5,8.33,2.0408,279669.18,234043.327
000333.SZ,20250701,72.28,72.35,71.8,72.11,72.2,-0.1247,186252.09,1341760.455
000338.SZ,20250701,15.39,15.47,15.36,15.41,15.38,0.1951,333665.2,514394.775
000400.SZ,20250701,21.78,21.86,21.46,21.62,21.77,-0.689,134249.27,289891.387
000401.SZ,20250701,4.38,4.39,4.35,4.38,4.38,0.0,73214.2,32005.953
000402.SZ,20250701,2.83,2.83,2.78,2.8,2.82,-0.7092,188742.79,52817.731
000403.SZ,20250701,18.08,18.39,18.0,18.1,18.13,-0.1655,133729.85,242537.761
000404.SZ,20250701,7.1,7.12,7.05,7.1,7.1,0.0,100214.0,71062.559
000407.SZ,20250701,3.41,3.43,3.39,3.4,3.4,0.0,126214.51,42979.407
000408.SZ,20250701,42.67,43.89,42.11,43.57,42.67,2.1092,62885.2,270143.002
000409.SZ,20250701,11.46,11.55,11.29,11.4,11.44,-0.3497,177438.59,201780.345
000410.SZ,20250701,6.56,6.56,6.47,6.51,6.55,-0.6107,83687.0,54449.23
000411.SZ,20250701,10.72,10.77,10.66,10.74,10.72,0.1866,34634.5,37131.157
000415.SZ,20250701,3.34,3.35,3.3,3.34,3.33,0.3003,564957.14,188199.165
000417.SZ,20250701,5.65,5.67,5.6,5.65,5.66,-0.1767,87701.0,49434.674
000419.SZ,20250701,5.7,5.75,5.64,5.74,5.69,0.8787,97974.64,55805.367
000420.SZ,20250701,3.9,4.05,3.88,4.0,3.9,2.5641,1401279.98,556192.785
000421.SZ,20250701,6.59,6.59,6.43,6.49,6.57,-1.2177,119889.0,77863.572
000422.SZ,20250701,11.92,11.92,11.79,11.85,11.92,-0.5872,171185.21,202686.16
000423.SZ,20250701,52.4,52.4,51.69,51.72,52.3,-1.109,60734.01,315967.028
000425.SZ,20250701,7.77,7.85,7.75,7.82,7.77,0.6435,638447.71,498726.077
000426.SZ,20250701,15.83,16.16,15.73,16.16,15.8,2.2785,360632.07,574214.617
000428.SZ,20250701,3.31,3.33,3.28,3.31,3.32,-0.3012,179883.1,59411.959
000429.SZ,20250701,13.35,13.5,13.33,13.47,13.33,1.0503,95589.0,128508.795
000430.SZ,20250701,7.99,8.24,7.99,8.13,7.97,2.0075,87099.94,70878.885
000488.SZ,20250701,1.91,1.94,1.91,1.94,1.91,1.5707,249126.67,48007.266
000498.SZ,20250701,5.89,5.9,5.85,5.88,5.88,0.0,72699.0,42673.587
000501.SZ,20250701,8.66,8.68,8.61,8.66,8.66,0.0,57394.99,49611.488
000503.SZ,20250701,10.61,10.87,10.57,10.63,10.57,0.5676,219422.0,234770.844
000504.SZ,20250701,9.62,10.01,9.36,9.4,9.53,-1.3641,117075.1,114112.629
000505.SZ,20250701,6.34,6.43,6.31,6.41,6.33,1.2638,109342.01,69714.063
000506.SZ,20250701,9.82,9.94,9.46,9.49,9.82,-3.3605,547985.56,527819.11
000507.SZ,20250701,5.48,5.54,5.48,5.53,5.49,0.7286,188825.6,104129.019
000509.SZ,20250701,3.34,3.47,3.34,3.39,3.33,1.8018,203905.0,69179.939
000510.SZ,20250701,5.08,5.16,5.0,5.12,5.09,0.5894,407939.6,207260.891
000513.SZ,20250701,36.13,36.63,36.02,36.55,36.04,1.4151,62442.85,227013.834
000514.SZ,20250701,4.53,4.56,4.45,4.52,4.53,-0.2208,131491.43,59141.1
000516.SZ,20250701,5.18,5.45,5.17,5.31,5.21,1.9194,668481.59,357688.764
000517.SZ,20250701,1.82,1.82,1.79,1.8,1.81,-0.5525,144541.36,26080.559
000518.SZ,20250701,2.56,2.6,2.53,2.54,2.56,-0.7813,102741.01,26206.869
000519.SZ,20250701,22.6,23.99,22.12,22.7,21.89,3.7003,2568049.82,5859284.916
000520.SZ,20250701,5.09,5.26,5.03,5.18,5.12,1.1719,711278.22,365011.067
000521.SZ,20250701,6.94,6.95,6.9,6.95,6.94,0.1441,100407.56,69595.48
000523.SZ,20250701,3.27,3.29,3.25,3.28,3.26,0.6135,118397.78,38704.11
000524.SZ,20250701,11.72,11.76,11.6,11.73,11.75,-0.1702,112859.27,131820.356
000525.SZ,20250701,7.47,7.64,7.38,7.54,7.42,1.6173,525152.52,394005.078
000526.SZ,20250701,47.69,49.73,47.69,49.03,47.75,2.6806,20530.34,100609.626
000528.SZ,20250701,9.6,9.67,9.56,9.62,9.61,0.1041,290563.17,279831.233
000529.SZ,20250701,6.1,6.17,6.1,6.14,6.11,0.491,48564.4,29783.658
000530.SZ,20250701,5.91,6.05,5.86,6.05,5.91,2.3689,466018.7,278560.289
000531.SZ,20250701,6.14,6.2,6.12,6.15,6.15,0.0,53619.44,33043.542
000532.SZ,20250701,15.29,15.29,14.93,15.03,15.27,-1.5717,93232.0,140256.128
000533.SZ,20250701,6.97,7.12,6.95,7.05,6.97,1.1478,493642.36,347732.058
000534.SZ,20250701,14.94,15.3,14.78,14.91,14.92,-0.067,178786.44,269400.957
000536.SZ,20250701,4.42,4.49,4.39,4.45,4.42,0.6787,587918.36,260895.297
000537.SZ,20250701,8.34,8.42,8.33,8.39,8.36,0.3589,90268.0,75698.718
000538.SZ,20250701,55.79,55.93,55.62,55.77,55.79,-0.0358,42804.17,238615.98
000539.SZ,20250701,4.53,4.64,4.52,4.64,4.54,2.2026,499624.99,229913.443
000541.SZ,20250701,6.39,6.75,6.37,6.7,6.38,5.0157,961154.81,637297.727
000543.SZ,20250701,7.01,7.05,7.0,7.04,7.0,0.5714,229111.97,161097.219
000544.SZ,20250701,8.13,8.15,8.1,8.13,8.13,0.0,27639.89,22437.168
000546.SZ,20250701,4.96,4.96,4.87,4.92,4.97,-1.006,159941.0,78368.115
000547.SZ,20250701,8.41,8.48,8.21,8.36,8.4,-0.4762,851690.04,710042.031
000548.SZ,20250701,5.36,5.39,5.33,5.38,5.34,0.7491,50869.15,27286.927
000550.SZ,20250701,20.4,20.41,20.21,20.31,20.33,-0.0984,25402.0,51592.645
000551.SZ,20250701,12.85,13.04,12.8,13.04,12.85,1.4786,59708.11,77464.395
000552.SZ,20250701,2.47,2.47,2.45,2.47,2.47,0.0,214643.0,52867.027
000553.SZ,20250701,7.24,7.45,7.22,7.39,7.22,2.3546,85396.89,62907.879
000554.SZ,20250701,7.1,7.17,6.91,7.01,7.07,-0.8487,461842.62,322716.428
000555.SZ,20250701,14.18,14.5,13.67,13.8,14.22,-2.9536,534891.76,745154.629
000557.SZ,20250701,5.09,5.11,5.07,5.09,5.1,-0.1961,53481.16,27215.745
000558.SZ,20250701,4.47,4.52,4.41,4.44,4.48,-0.8929,526688.5,234594.284
000559.SZ,20250701,7.65,7.67,7.54,7.62,7.65,-0.3922,445464.88,338824.818
000560.SZ,20250701,2.97,2.98,2.94,2.97,2.97,0.0,500548.0,147990.525
000561.SZ,20250701,10.6,11.17,10.51,10.65,10.73,-0.7456,834196.02,895627.542
000563.SZ,20250701,3.57,3.59,3.52,3.54,3.57,-0.8403,730465.6,258968.41
000564.SZ,20250701,2.32,2.33,2.27,2.28,2.32,-1.7241,2219052.84,507219.282
000565.SZ,20250701,9.6,10.18,9.5,10.1,9.48,6.5401,1072832.85,1053844.463
000566.SZ,20250701,5.89,6.25,5.89,6.24,5.88,6.1224,1047738.55,636118.299
000567.SZ,20250701,5.93,5.97,5.79,5.85,5.92,-1.1824,147650.89,86341.409
000568.SZ,20250701,113.01,113.19,112.2,112.5,113.4,-0.7937,63463.28,714049.664
000570.SZ,20250701,5.79,5.83,5.71,5.77,5.79,-0.3454,83830.0,48297.225
000571.SZ,20250701,4.51,4.54,4.48,4.51,4.52,-0.2212,111638.61,50392.274
000572.SZ,20250701,4.47,4.6,4.42,4.55,4.44,2.4775,1037256.5,468169.184
000573.SZ,20250701,4.03,4.04,3.96,4.0,4.02,-0.4975,187228.37,74943.151
000576.SZ,20250701,10.33,10.36,9.94,10.08,10.51,-4.0913,443835.63,449511.985
000581.SZ,20250701,18.95,19.02,18.81,18.9,18.94,-0.2112,81749.72,154339.474
000582.SZ,20250701,8.26,8.33,8.24,8.3,8.25,0.6061,168563.48,139468.094
000584.SZ,20250701,0.24,0.24,0.23,0.24,0.22,9.0909,402759.95,9636.41
000586.SZ,20250701,11.15,11.28,10.91,11.03,11.12,-0.8094,47963.0,53057.425
000589.SZ,20250701,4.58,4.61,4.57,4.6,4.57,0.6565,193977.24,89002.686
000590.SZ,20250701,10.59,10.99,10.41,10.92,10.7,2.0561,142560.43,153825.071
000591.SZ,20250701,4.39,4.42,4.38,4.4,4.39,0.2278,259892.69,114460.695
000592.SZ,20250701,3.06,3.11,3.05,3.09,3.05,1.3115,721855.02,222305.494
000593.SZ,20250701,6.04,6.12,6.0,6.05,6.02,0.4983,59387.59,35899.481
000595.SZ,20250701,5.03,5.05,4.96,5.01,4.98,0.6024,83431.0,41750.493
000596.SZ,20250701,132.72,132.91,131.49,131.68,133.15,-1.104,21993.0,290064.135
000597.SZ,20250701,5.16,5.26,5.14,5.26,5.16,1.938,168345.16,87779.523
000598.SZ,20250701,7.23,7.28,7.19,7.23,7.21,0.2774,93280.04,67531.032
000599.SZ,20250701,5.3,5.31,5.12,5.16,5.3,-2.6415,296639.93,153459.203
000600.SZ,20250701,6.91,7.16,6.87,7.05,6.91,2.026,360140.46,253419.695
000601.SZ,20250701,4.86,5.16,4.84,5.12,4.86,5.3498,779865.21,392061.252
000603.SZ,20250701,14.92,15.38,14.81,15.37,14.89,3.2236,158189.0,239015.363
000605.SZ,20250701,7.09,7.1,7.02,7.07,7.06,0.1416,64512.4,45552.474
000607.SZ,20250701,4.57,4.61,4.4,4.48,4.57,-1.9694,638843.48,286687.218
000608.SZ,20250701,1.87,1.89,1.86,1.88,1.87,0.5348,136972.67,25629.479
000609.SZ,20250701,3.33,3.42,3.33,3.35,3.35,0.0,81272.0,27373.097
000610.SZ,20250701,12.77,12.8,12.61,12.75,12.76,-0.0784,71690.0,91068.649
000612.SZ,20250701,7.74,7.95,7.65,7.91,7.74,2.1964,377715.59,295360.212
000615.SZ,20250701,3.2,3.22,3.18,3.21,3.18,0.9434,73228.0,23406.769
000617.SZ,20250701,7.31,7.31,7.16,7.21,7.3,-1.2329,1114690.0,803613.304
000619.SZ,20250701,6.03,6.08,6.01,6.05,6.04,0.1656,52108.0,31479.959
000620.SZ,20250701,1.62,1.63,1.6,1.61,1.62,-0.6173,421467.53,67843.907
000622.SZ,20250701,0.16,0.17,0.15,0.16,0.16,0.0,161527.74,2572.987
000623.SZ,20250701,16.95,17.0,16.88,16.94,16.95,-0.059,82378.36,139534.523
000625.SZ,20250701,12.77,12.87,12.69,12.74,12.76,-0.1567,524911.11,670163.368
000626.SZ,20250701,6.77,6.86,6.71,6.81,6.78,0.4425,66010.5,44854.855
000628.SZ,20250701,42.6,42.66,42.05,42.19,42.53,-0.7994,34704.0,146621.369
000629.SZ,20250701,2.56,2.58,2.54,2.57,2.56,0.3906,539967.92,138247.472
000630.SZ,20250701,3.34,3.41,3.29,3.4,3.34,1.7964,2705676.59,903942.209
000631.SZ,20250701,2.99,3.02,2.97,3.01,2.98,1.0067,119270.19,35698.817
000632.SZ,20250701,4.13,4.16,4.05,4.08,4.12,-0.9709,256708.13,105194.09
000633.SZ,20250701,6.77,6.77,6.77,6.77,6.15,10.0813,20668.0,13992.236
000635.SZ,20250701,8.9,9.0,8.86,8.96,8.87,1.0147,51507.96,46042.608
000636.SZ,20250701,13.71,13.84,13.67,13.78,13.74,0.2911,85715.32,118099.265
000637.SZ,20250701,4.25,4.28,4.13,4.19,4.28,-2.1028,380039.0,159272.532
000638.SZ,20250701,4.5,4.64,4.49,4.52,4.49,0.6682,114100.11,51935.189
000639.SZ,20250701,3.21,3.24,3.15,3.23,3.22,0.3106,488619.6,156464.654
000650.SZ,20250701,5.42,5.49,5.41,5.49,5.42,1.2915,172588.78,94036.112
000651.SZ,20250701,45.05,45.48,44.85,45.45,44.92,1.1799,242453.77,1096683.969
000652.SZ,20250701,4.15,4.19,4.13,4.15,4.15,0.0,169257.01,70297.69
000655.SZ,20250701,7.03,7.12,7.02,7.12,7.06,0.8499,69212.0,48929.45
000656.SZ,20250701,1.42,1.43,1.41,1.41,1.43,-1.3986,447892.0,63430.311
000657.SZ,20250701,11.83,12.2,11.63,12.15,11.86,2.4452,439851.93,525763.984
000659.SZ,20250701,2.99,3.01,2.88,2.9,2.96,-2.027,314737.0,91952.397
000661.SZ,20250701,99.5,100.33,98.25,100.0,99.18,0.8268,48482.42,481802.572
000663.SZ,20250701,6.92,7.06,6.86,7.01,6.89,1.7417,150561.03,104499.516
000665.SZ,20250701,5.15,5.16,5.07,5.11,5.15,-0.7767,280301.19,142951.449
000668.SZ,20250701,8.45,8.47,8.33,8.38,8.45,-0.8284,26197.01,21984.436
000669.SZ,20250701,2.68,2.71,2.57,2.6,2.68,-2.9851,151646.0,39752.701
000670.SZ,20250701,7.21,7.9,7.21,7.42,7.19,3.1989,1262630.73,948831.673
000672.SZ,20250701,7.92,8.06,7.87,8.03,7.9,1.6456,92938.8,74112.14
000676.SZ,20250701,9.24,9.38,8.98,9.09,9.12,-0.3289,534304.01,487635.826
000677.SZ,20250701,5.65,6.19,5.56,5.87,5.65,3.8938,1184318.11,685714.115
000678.SZ,20250701,15.29,15.67,15.2,15.41,15.32,0.5875,336109.42,516442.635
000679.SZ,20250701,6.54,6.61,6.35,6.36,6.51,-2.3041,87865.5,56780.934
000680.SZ,20250701,8.98,9.07,8.91,9.06,8.97,1.0033,149500.33,134744.277
000681.SZ,20250701,20.15,20.15,19.73,19.9,20.14,-1.1917,166353.01,330970.461
000682.SZ,20250701,10.26,10.4,10.23,10.26,10.24,0.1953,145566.32,149837.243
000683.SZ,20250701,4.77,4.78,4.75,4.77,4.79,-0.4175,164678.65,78448.888
000685.SZ,20250701,8.8,8.83,8.75,8.79,8.78,0.1139,83091.04,72946.512
000686.SZ,20250701,7.63,7.66,7.58,7.63,7.63,0.0,195847.62,149199.07
000688.SZ,20250701,13.28,13.31,12.94,13.2,13.31,-0.8264,110018.0,144185.746
000690.SZ,20250701,4.55,4.62,4.54,4.61,4.55,1.3187,352623.42,161858.24
000691.SZ,20250701,4.41,4.44,4.27,4.27,4.41,-3.1746,88748.0,38548.589
000692.SZ,20250701,3.55,3.6,3.53,3.57,3.52,1.4205,122060.84,43547.875
000695.SZ,20250701,13.38,13.4,12.87,13.13,13.38,-1.8685,145070.15,189734.501
000697.SZ,20250701,7.64,7.98,7.58,7.97,7.6,4.8684,171521.01,135467.842
000698.SZ,20250701,3.81,3.87,3.81,3.87,3.81,1.5748,140892.0,54159.406
000700.SZ,20250701,7.77,7.88,7.56,7.61,7.85,-3.0573,676085.29,515742.498
000701.SZ,20250701,6.58,6.62,6.35,6.45,6.64,-2.8614,605053.38,390642.168
000702.SZ,20250701,7.21,7.28,7.19,7.25,7.22,0.4155,107499.0,77762.841
000703.SZ,20250701,5.88,5.91,5.85,5.88,5.88,0.0,81253.42,47770.653
000705.SZ,20250701,8.45,8.55,8.42,8.53,8.45,0.9467,75712.02,64264.605
000707.SZ,20250701,6.34,6.37,6.3,6.37,6.34,0.4732,45053.94,28569.397
000708.SZ,20250701,11.77,11.8,11.67,11.74,11.76,-0.1701,112314.8,131585.482
000709.SZ,20250701,2.16,2.19,2.15,2.19,2.16,1.3889,769322.41,167100.939
000710.SZ,20250701,13.57,13.91,13.45,13.68,13.53,1.1086,205250.0,281865.559
000711.SZ,20250701,1.85,1.85,1.81,1.82,1.86,-2.1505,539228.54,98376.221
000712.SZ,20250701,13.22,13.25,12.89,12.99,13.13,-1.0663,206470.0,268246.073
000713.SZ,20250701,7.02,7.06,7.0,7.06,7.03,0.4267,115137.39,81010.266
000715.SZ,20250701,5.73,5.77,5.67,5.71,5.73,-0.349,103763.09,59391.902
000716.SZ,20250701,6.14,6.17,6.1,6.14,6.16,-0.3247,113050.0,69247.245
000717.SZ,20250701,2.44,2.49,2.42,2.47,2.44,1.2295,350643.03,86302.678
000718.SZ,20250701,2.17,2.17,2.14,2.16,2.17,-0.4608,139804.03,30141.511
000719.SZ,20250701,12.43,12.54,12.4,12.49,12.41,0.6446,63620.44,79308.958
000720.SZ,20250701,3.47,3.52,3.47,3.51,3.49,0.5731,107251.0,37518.426
000721.SZ,20250701,8.6,8.65,8.55,8.64,8.61,0.3484,96680.0,83187.597
000722.SZ,20250701,12.73,13.41,12.65,13.29,12.75,4.2353,443306.38,582002.683
000723.SZ,20250701,4.32,4.33,4.27,4.3,4.32,-0.463,263757.48,113240.735
000725.SZ,20250701,4.0,4.01,3.97,3.99,3.99,0.0,2199456.46,876210.057
000726.SZ,20250701,6.33,6.39,6.33,6.39,6.34,0.7886,70348.0,44838.704
000727.SZ,20250701,2.43,2.45,2.4,2.42,2.43,-0.4115,570761.16,138269.681
000728.SZ,20250701,7.91,7.92,7.8,7.86,7.89,-0.3802,231216.85,181339.583
000729.SZ,20250701,12.92,13.1,12.81,13.03,12.93,0.7734,198437.67,257151.819
000731.SZ,20250701,6.92,6.95,6.89,6.94,6.9,0.5797,62155.0,42989.893
000733.SZ,20250701,50.24,50.28,49.44,50.04,50.05,-0.02,120448.14,600283.068
000735.SZ,20250701,6.19,6.19,6.08,6.13,6.17,-0.6483,239985.13,146796.424
000736.SZ,20250701,4.63,4.63,4.54,4.58,4.61,-0.6508,76175.0,34829.186
000737.SZ,20250701,10.71,11.6,10.25,11.53,10.86,6.1694,2564712.72,2764320.075
000738.SZ,20250701,20.85,20.88,20.54,20.7,20.75,-0.241,274269.46,567339.676
000739.SZ,20250701,14.02,14.25,14.01,14.19,14.0,1.3571,106378.78,150266.476
000750.SZ,20250701,4.12,4.13,4.03,4.08,4.12,-0.9709,1228511.91,500019.695
000751.SZ,20250701,3.14,3.17,3.11,3.17,3.14,0.9554,259225.99,81481.058
000752.SZ,20250701,8.57,8.57,8.41,8.49,8.57,-0.9335,40890.0,34717.296
000753.SZ,20250701,4.94,5.22,4.94,5.02,4.93,1.8256,373068.17,189710.028
000755.SZ,20250701,4.87,4.92,4.86,4.91,4.87,0.8214,64102.01,31374.176
000756.SZ,20250701,14.93,15.29,14.91,15.27,14.92,2.3458,157417.09,238175.139
000757.SZ,20250701,4.53,4.58,4.5,4.56,4.53,0.6623,151018.43,68595.564
000758.SZ,20250701,5.04,5.08,4.98,5.07,5.03,0.7952,280628.37,140910.073
000759.SZ,20250701,7.77,7.83,7.7,7.73,7.78,-0.6427,249340.0,193287.571
000761.SZ,20250701,3.62,3.65,3.58,3.64,3.6,1.1111,98438.51,35614.243
000762.SZ,20250701,19.15,19.15,18.87,19.14,19.18,-0.2086,89303.0,169634.72
000766.SZ,20250701,25.35,25.53,25.24,25.35,25.37,-0.0788,198085.0,502937.615
000767.SZ,20250701,2.86,3.05,2.85,3.01,2.86,5.2448,1227318.11,365321.817
000768.SZ,20250701,27.31,27.73,26.87,27.57,27.34,0.8413,507817.61,1390194.755
000776.SZ,20250701,16.83,16.86,16.65,16.71,16.81,-0.5949,318747.38,532892.175
000777.SZ,20250701,22.05,22.95,21.87,22.36,21.99,1.6826,407103.63,913110.382
000778.SZ,20250701,3.74,3.75,3.67,3.71,3.72,-0.2688,745494.6,275271.799
000779.SZ,20250701,9.27,9.27,9.16,9.23,9.27,-0.4315,52545.01,48406.257
000782.SZ,20250701,5.04,5.04,4.97,5.03,5.01,0.3992,71048.0,35567.131
000783.SZ,20250701,6.94,6.96,6.83,6.93,6.93,0.0,578786.0,398817.487
000785.SZ,20250701,3.05,3.06,3.01,3.02,3.05,-0.9836,406940.86,123044.747
000786.SZ,20250701,26.42,26.54,26.29,26.46,26.48,-0.0755,57719.18,152465.131
000788.SZ,20250701,6.37,6.46,6.3,6.46,6.35,1.7323,380520.02,243391.484
000789.SZ,20250701,5.47,5.5,5.45,5.49,5.46,0.5495,48379.34,26504.813
000790.SZ,20250701,3.88,3.93,3.85,3.9,3.88,0.5155,122811.8,47786.383
000791.SZ,20250701,6.34,6.39,6.21,6.31,6.38,-1.0972,496302.35,311924.848
000792.SZ,20250701,17.02,17.08,16.92,17.01,17.08,-0.4098,282481.98,479979.583
000793.SZ,20250701,2.69,2.7,2.65,2.67,2.7,-1.1111,168519.69,44993.774
000795.SZ,20250701,10.82,10.82,10.61,10.74,10.86,-1.105,385744.0,412210.816
000796.SZ,20250701,3.98,3.99,3.9,3.94,3.92,0.5102,347221.89,136545.298
000797.SZ,20250701,2.69,2.7,2.67,2.69,2.69,0.0,101389.89,27214.617
000798.SZ,20250701,7.39,7.48,7.36,7.42,7.42,0.0,59216.01,43909.359
000799.SZ,20250701,43.86,43.94,42.67,42.73,43.99,-2.8643,139561.94,600542.957
000800.SZ,20250701,6.87,6.96,6.87,6.94,6.86,1.1662,153387.37,106255.322
000801.SZ,20250701,15.6,15.6,15.28,15.38,15.62,-1.5365,188317.0,290074.545
000802.SZ,20250701,4.83,4.85,4.74,4.77,4.82,-1.0373,109028.0,52205.727
000803.SZ,20250701,6.16,6.22,6.09,6.12,6.16,-0.6494,118697.69,72724.113
000807.SZ,20250701,15.99,16.6,15.87,16.58,15.98,3.7547,469918.63,767031.134
000809.SZ,20250701,3.06,3.12,3.05,3.08,3.04,1.3158,119197.27,36709.1
000810.SZ,20250701,11.78,11.86,11.57,11.7,11.78,-0.6791,133334.09,155863.635
000811.SZ,20250701,9.81,10.55,9.81,10.37,9.8,5.8163,923142.47,951388.091
000812.SZ,20250701,4.69,4.71,4.61,4.65,4.69,-0.8529,129556.89,60287.913
000813.SZ,20250701,3.22,3.26,3.2,3.25,3.22,0.9317,266280.3,86096.485
000815.SZ,20250701,12.9,12.95,12.59,12.62,12.9,-2.1705,311493.71,395399.574
000816.SZ,20250701,3.1,3.12,3.07,3.11,3.1,0.3226,274535.07,85013.569
000818.SZ,20250701,22.48,22.52,22.15,22.38,22.5,-0.5333,154539.77,344638.478
