ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000065.SZ,20251212,12.33,12.57,12.12,12.51,12.25,2.1224,252143.82,313378.288
000066.SZ,20251212,14.35,14.39,14.05,14.05,14.32,-1.8855,580440.87,827200.852
000068.SZ,20251212,3.5,3.52,3.43,3.43,3.48,-1.4368,131939.0,45850.542
000069.SZ,20251212,2.48,2.5,2.46,2.46,2.46,0.0,484274.0,119736.197
000070.SZ,20251212,12.84,13.58,12.5,13.02,13.37,-2.6178,1630161.14,2109303.495
000078.SZ,20251212,4.41,4.46,4.04,4.09,4.42,-7.4661,3402483.9,1422075.675
000088.SZ,20251212,4.53,4.57,4.45,4.57,4.55,0.4396,601252.3,270612.336
000089.SZ,20251212,6.93,6.95,6.89,6.89,6.93,-0.5772,112731.0,77891.511
000090.SZ,20251212,3.8,3.81,3.69,3.69,3.77,-2.122,507401.85,189254.245
000096.SZ,20251212,10.41,10.46,10.36,10.38,10.41,-0.2882,29415.0,30640.97
000099.SZ,20251212,20.05,20.44,19.86,20.16,19.97,0.9514,108995.86,220141.728
000100.SZ,20251212,4.44,4.54,4.42,4.5,4.43,1.5801,4154776.99,1867426.399
000151.SZ,20251212,12.01,12.12,11.91,11.96,12.01,-0.4163,32756.24,39336.892
000153.SZ,20251212,6.41,6.41,6.32,6.33,6.38,-0.7837,68915.8,43886.302
000155.SZ,20251212,11.6,11.69,11.34,11.56,11.48,0.6969,324204.22,373451.815
000156.SZ,20251212,7.51,7.55,7.42,7.44,7.5,-0.8,82432.0,61658.541
000157.SZ,20251212,8.53,8.7,8.52,8.67,8.55,1.4035,708007.83,611849.274
000158.SZ,20251212,20.61,20.96,20.55,20.71,21.01,-1.4279,348130.47,723244.488
000159.SZ,20251212,5.56,5.68,5.47,5.49,5.56,-1.259,169549.81,94524.679
000166.SZ,20251212,5.19,5.24,5.18,5.23,5.19,0.7707,832677.15,433999.955
000301.SZ,20251212,9.19,9.34,9.12,9.29,9.15,1.5301,179368.89,166449.912
000333.SZ,20251212,79.35,79.98,79.2,79.32,79.3,0.0252,328958.62,2615339.99
000338.SZ,20251212,17.63,18.02,17.5,17.98,17.5,2.7429,963181.13,1720219.584
000400.SZ,20251212,25.7,26.92,25.69,26.73,25.69,4.0483,436071.41,1155349.612
000401.SZ,20251212,4.47,4.49,4.44,4.44,4.47,-0.6711,79883.99,35621.402
000402.SZ,20251212,2.8,2.82,2.78,2.8,2.78,0.7194,189515.89,53112.231
000403.SZ,20251212,13.66,13.77,13.5,13.51,13.66,-1.0981,245192.57,333019.255
000404.SZ,20251212,6.8,6.82,6.72,6.72,6.8,-1.1765,84512.0,57172.357
000407.SZ,20251212,4.65,4.78,4.65,4.68,4.63,1.0799,580147.9,273573.938
000408.SZ,20251212,72.8,73.88,71.81,72.58,71.99,0.8196,178409.56,1297025.452
000409.SZ,20251212,10.97,11.06,10.94,10.99,10.97,0.1823,61768.07,67940.632
000410.SZ,20251212,7.2,7.27,7.19,7.23,7.21,0.2774,150921.89,109127.866
000411.SZ,20251212,11.67,11.71,11.48,11.49,11.72,-1.9625,80381.6,92848.679
000415.SZ,20251212,3.68,3.7,3.65,3.67,3.69,-0.542,749295.6,274932.316
000417.SZ,20251212,7.66,7.75,7.4,7.57,7.65,-1.0458,418793.06,316541.6
000419.SZ,20251212,6.12,6.12,5.96,5.98,6.12,-2.2876,136080.0,82180.326
000420.SZ,20251212,3.93,4.02,3.92,3.97,3.98,-0.2513,508320.87,202456.72
000421.SZ,20251212,6.98,7.0,6.79,6.82,6.93,-1.5873,128103.0,88496.353
000422.SZ,20251212,14.08,14.24,13.9,13.98,14.08,-0.7102,246838.79,346002.93
000423.SZ,20251212,48.43,49.0,48.13,48.88,48.38,1.0335,104829.2,511347.915
000425.SZ,20251212,11.14,11.4,11.12,11.31,11.15,1.435,1056741.23,1195445.559
000426.SZ,20251212,34.79,35.11,34.2,34.9,33.8,3.2544,585696.69,2033437.443
000428.SZ,20251212,3.25,3.27,3.2,3.21,3.24,-0.9259,144824.49,46845.475
000429.SZ,20251212,12.68,12.72,12.05,12.09,12.64,-4.3513,365140.48,448118.311
000430.SZ,20251212,7.8,7.9,7.76,7.86,7.77,1.1583,35879.0,28102.639
000488.SZ,20251212,2.05,2.06,2.05,2.06,2.05,0.4878,72309.0,14855.966
000498.SZ,20251212,6.03,6.1,5.97,5.98,6.05,-1.157,217355.4,131016.194
000501.SZ,20251212,9.59,9.65,9.44,9.5,9.65,-1.5544,112081.0,106610.984
000503.SZ,20251212,9.31,9.35,9.17,9.2,9.36,-1.7094,109916.8,101575.303
000504.SZ,20251212,9.05,9.23,9.0,9.06,9.0,0.6667,15699.0,14348.083
000505.SZ,20251212,8.5,8.61,8.17,8.23,8.54,-3.63,687943.08,572682.654
000506.SZ,20251212,12.66,13.47,12.34,13.26,12.3,7.8049,684336.78,885638.544
000507.SZ,20251212,5.24,5.28,5.22,5.22,5.24,-0.3817,75726.02,39743.254
000509.SZ,20251212,3.52,3.54,3.45,3.45,3.52,-1.9886,307040.1,106717.949
000510.SZ,20251212,9.31,9.77,9.31,9.77,8.88,10.0225,373196.66,359411.052
000513.SZ,20251212,35.05,35.2,34.73,35.13,35.03,0.2855,71242.91,248950.638
000514.SZ,20251212,5.17,5.2,5.1,5.11,5.17,-1.1605,198587.04,101987.516
000516.SZ,20251212,4.58,4.59,4.54,4.58,4.58,0.0,103707.72,47330.765
000517.SZ,20251212,1.84,1.85,1.8,1.81,1.84,-1.6304,522614.83,95208.006
000518.SZ,20251212,2.43,2.46,2.43,2.44,2.43,0.4115,52706.34,12899.027
000519.SZ,20251212,17.84,17.9,17.55,17.63,17.9,-1.5084,314786.68,555864.249
000520.SZ,20251212,5.02,5.07,4.95,4.99,5.02,-0.5976,199582.26,100012.028
000521.SZ,20251212,6.56,6.6,6.54,6.56,6.55,0.1527,59076.0,38811.747
000523.SZ,20251212,3.33,3.34,3.19,3.21,3.34,-3.8922,550732.8,178531.072
000524.SZ,20251212,11.8,12.1,11.65,12.02,11.8,1.8644,129346.78,155126.344
000525.SZ,20251212,5.92,5.92,5.86,5.88,5.94,-1.0101,129682.58,76364.25
000526.SZ,20251212,38.04,38.04,37.11,37.37,38.01,-1.6838,23920.5,89781.121
000528.SZ,20251212,12.59,12.94,12.56,12.84,12.58,2.0668,308927.1,396860.803
000529.SZ,20251212,6.01,6.06,5.94,5.97,5.99,-0.3339,97641.68,58548.558
000530.SZ,20251212,7.88,8.3,7.54,8.19,7.95,3.0189,1795349.3,1436356.949
000531.SZ,20251212,6.43,6.64,6.42,6.46,6.43,0.4666,98623.84,64284.999
000532.SZ,20251212,15.35,15.51,15.01,15.31,15.44,-0.842,230102.61,352234.735
000533.SZ,20251212,8.0,8.72,8.0,8.72,7.93,9.9622,992894.3,832889.295
000534.SZ,20251212,22.33,24.31,22.09,24.31,22.1,10.0,325533.88,766349.982
000536.SZ,20251212,5.07,5.16,4.98,5.02,5.17,-2.9014,1821095.41,920995.06
000537.SZ,20251212,8.33,8.37,8.26,8.36,8.3,0.7229,84908.96,70769.588
000538.SZ,20251212,55.85,55.88,55.64,55.83,55.8,0.0538,55186.32,307728.185
000539.SZ,20251212,4.52,4.59,4.51,4.56,4.51,1.1086,179300.6,81905.608
000541.SZ,20251212,6.07,6.12,6.05,6.08,6.07,0.1647,63102.84,38394.245
000543.SZ,20251212,8.19,8.37,8.19,8.29,8.21,0.9744,496674.43,412707.661
000544.SZ,20251212,8.41,8.44,8.26,8.26,8.42,-1.9002,92103.56,76853.998
000545.SZ,20251212,2.9,2.92,2.82,2.83,2.88,-1.7361,280425.15,80431.991
000546.SZ,20251212,6.12,6.59,6.12,6.59,5.99,10.0167,386993.0,249122.103
000547.SZ,20251212,20.05,21.8,20.03,21.31,20.25,5.2346,5090743.68,10752017.14
000548.SZ,20251212,5.65,5.68,5.46,5.48,5.62,-2.4911,131808.5,73325.947
000550.SZ,20251212,17.81,18.7,17.7,18.51,17.83,3.8138,72472.93,133071.948
000551.SZ,20251212,11.0,11.52,11.0,11.5,11.1,3.6036,167682.64,191092.171
000552.SZ,20251212,2.39,2.39,2.34,2.34,2.38,-1.6807,408650.61,96692.533
000553.SZ,20251212,5.87,5.96,5.81,5.84,5.89,-0.8489,66516.74,39155.18
000554.SZ,20251212,6.41,6.45,6.33,6.34,6.41,-1.092,120602.84,77147.172
000555.SZ,20251212,16.29,16.42,16.01,16.27,16.35,-0.4893,274416.81,445428.183
000557.SZ,20251212,4.96,4.99,4.92,4.93,4.97,-0.8048,96804.16,47959.605
000558.SZ,20251212,5.19,5.32,5.14,5.29,5.21,1.5355,573775.26,301851.046
000559.SZ,20251212,11.77,11.83,11.59,11.76,11.77,-0.085,558760.32,656233.306
000560.SZ,20251212,2.96,2.98,2.91,2.91,2.94,-1.0204,1000285.48,293698.216
000561.SZ,20251212,11.44,11.7,11.36,11.62,11.43,1.6623,248240.55,287787.665
000563.SZ,20251212,3.45,3.48,3.44,3.48,3.45,0.8696,536327.21,185616.156
000564.SZ,20251212,2.54,2.56,2.49,2.51,2.53,-0.7905,2708129.63,683296.112
000565.SZ,20251212,7.4,7.51,7.33,7.34,7.34,0.0,72756.64,54024.627
000566.SZ,20251212,7.71,7.88,7.58,7.62,7.99,-4.6308,1297400.28,997285.948
000567.SZ,20251212,6.83,6.88,6.65,6.7,6.82,-1.7595,386581.04,259440.856
000568.SZ,20251212,122.15,124.46,121.21,122.98,121.4,1.3015,128795.74,1578162.847
000570.SZ,20251212,5.73,5.77,5.58,5.61,5.69,-1.406,117154.0,66525.064
000571.SZ,20251212,6.33,6.91,6.25,6.56,6.35,3.3071,975571.81,641686.229
000572.SZ,20251212,9.53,9.6,9.13,9.16,9.53,-3.8825,2550748.61,2373374.131
000573.SZ,20251212,4.04,4.07,3.99,3.99,4.02,-0.7463,149892.0,60435.054
000576.SZ,20251212,10.21,10.43,10.21,10.26,10.26,0.0,57641.0,59484.701
000581.SZ,20251212,19.91,20.26,19.83,20.13,19.88,1.2575,134467.15,270682.934
000582.SZ,20251212,8.87,8.91,8.82,8.83,8.87,-0.451,144174.5,127686.965
000586.SZ,20251212,13.4,13.58,13.15,13.16,13.27,-0.8289,51492.0,68711.033
000589.SZ,20251212,5.07,5.13,5.01,5.03,5.06,-0.5929,277086.49,140554.665
000590.SZ,20251212,11.03,11.16,11.0,11.08,11.09,-0.0902,30718.0,34047.867
000591.SZ,20251212,4.4,4.46,4.4,4.43,4.39,0.9112,498001.02,220716.356
000592.SZ,20251212,12.86,13.75,12.59,13.51,12.85,5.1362,4620851.71,6146838.748
000593.SZ,20251212,10.94,11.13,10.82,10.92,10.9,0.1835,184725.7,202477.539
000595.SZ,20251212,5.7,5.79,5.63,5.72,5.67,0.8818,93085.06,53101.576
000596.SZ,20251212,148.5,152.0,144.5,145.47,147.4,-1.3094,49708.03,735631.593
000597.SZ,20251212,5.39,5.4,5.29,5.34,5.38,-0.7435,126817.21,67744.711
000598.SZ,20251212,7.17,7.26,7.16,7.22,7.15,0.979,213550.66,154232.979
000599.SZ,20251212,6.32,6.49,6.24,6.31,6.58,-4.1033,453348.01,288594.018
000600.SZ,20251212,8.13,8.34,8.13,8.29,8.16,1.5931,214167.79,176983.001
000601.SZ,20251212,4.96,5.09,4.96,5.03,4.98,1.004,123019.51,62014.465
000603.SZ,20251212,31.02,31.99,30.75,31.09,30.08,3.3577,316253.65,986385.464
000605.SZ,20251212,6.86,6.87,6.7,6.72,6.78,-0.885,50400.0,34144.04
000607.SZ,20251212,4.19,4.21,4.11,4.12,4.18,-1.4354,148834.0,61820.321
000608.SZ,20251212,2.46,2.47,2.34,2.34,2.46,-4.878,206613.51,49654.818
000609.SZ,20251212,9.2,9.3,8.93,8.98,9.4,-4.4681,217026.42,195344.24
000610.SZ,20251212,12.25,12.64,12.17,12.49,12.29,1.6273,116754.93,144914.652
000612.SZ,20251212,9.8,9.9,9.7,9.85,9.67,1.8614,330565.09,324680.206
000615.SZ,20251212,4.06,4.13,3.99,4.11,4.05,1.4815,63377.13,25776.034
000617.SZ,20251212,8.96,9.14,8.88,9.06,8.99,0.7786,691378.3,622462.996
000619.SZ,20251212,6.23,6.3,6.09,6.1,6.23,-2.0867,117528.01,72649.392
000620.SZ,20251212,2.71,2.75,2.65,2.69,2.75,-2.1818,2006575.5,538638.519
000623.SZ,20251212,19.18,19.29,19.03,19.17,19.1,0.3665,103640.02,198696.746
000625.SZ,20251212,11.55,11.67,11.51,11.64,11.6,0.3448,530782.33,614601.314
000626.SZ,20251212,7.73,7.82,7.64,7.67,7.73,-0.7762,64437.0,49778.216
000628.SZ,20251212,41.5,42.66,41.32,42.24,41.6,1.5385,44123.13,185556.843
000629.SZ,20251212,2.98,3.01,2.98,3.0,2.96,1.3514,708070.77,212191.412
000630.SZ,20251212,5.49,5.51,5.39,5.45,5.35,1.8692,2604214.09,1420459.803
000631.SZ,20251212,3.32,3.34,3.29,3.29,3.32,-0.9036,195290.0,64557.844
000632.SZ,20251212,6.34,6.71,6.1,6.11,6.56,-6.8598,930902.22,589728.23
000633.SZ,20251212,7.71,8.12,7.43,7.79,7.87,-1.0165,366766.1,281655.662
000635.SZ,20251212,9.83,9.85,9.46,9.49,9.78,-2.9652,117288.0,112857.389
000636.SZ,20251212,16.43,16.88,16.41,16.65,16.44,1.2774,454448.33,760302.377
000637.SZ,20251212,4.4,4.43,4.27,4.3,4.41,-2.4943,133451.0,57928.961
000638.SZ,20251212,4.8,5.03,4.71,4.93,4.95,-0.404,137717.0,66634.799
000639.SZ,20251212,3.25,3.29,3.16,3.18,3.26,-2.454,1000036.4,321858.851
000650.SZ,20251212,5.82,5.88,5.8,5.84,5.83,0.1715,203692.5,118896.754
000651.SZ,20251212,40.72,40.95,40.58,40.75,40.65,0.246,487137.16,1988362.913
000652.SZ,20251212,4.35,4.35,4.22,4.24,4.35,-2.5287,245529.0,104894.818
000655.SZ,20251212,8.98,9.12,8.93,8.93,8.99,-0.6674,54143.95,48841.093
000656.SZ,20251212,1.46,1.49,1.45,1.47,1.46,0.6849,680915.86,100413.421
000657.SZ,20251212,24.65,24.9,23.63,24.9,24.3,2.4691,959763.09,2333115.946
000659.SZ,20251212,3.23,3.41,3.22,3.33,3.25,2.4615,579693.31,192216.014
000661.SZ,20251212,94.03,94.51,93.31,93.65,94.01,-0.3829,57267.02,538047.595
000663.SZ,20251212,8.41,8.43,7.9,7.95,8.33,-4.5618,331200.0,268213.137
000665.SZ,20251212,5.56,5.58,5.4,5.44,5.56,-2.1583,289789.71,159080.288
000668.SZ,20251212,10.19,10.45,9.85,10.29,10.19,0.9814,37737.0,38059.048
000669.SZ,20251212,3.01,3.06,2.97,3.0,3.01,-0.3322,59536.8,17968.712
000670.SZ,20251212,7.4,7.57,7.35,7.51,7.4,1.4865,123611.0,92485.359
000672.SZ,20251212,11.19,11.36,10.98,11.04,11.19,-1.3405,225624.97,250563.9
000676.SZ,20251212,8.23,8.36,8.22,8.3,8.24,0.7282,166450.22,138082.503
000677.SZ,20251212,4.12,4.21,4.1,4.14,4.13,0.2421,131831.65,54706.64
000678.SZ,20251212,15.1,15.48,14.7,15.25,15.1,0.9934,645613.63,981962.721
000679.SZ,20251212,7.99,8.04,7.83,7.96,8.02,-0.7481,35225.0,27999.523
000680.SZ,20251212,10.8,11.2,10.73,11.04,10.79,2.317,247976.56,273744.909
000681.SZ,20251212,22.0,22.48,21.99,22.32,22.0,1.4545,302551.08,674929.026
000682.SZ,20251212,11.98,12.15,11.94,12.12,11.98,1.1686,184074.84,222495.723
000683.SZ,20251212,6.9,7.01,6.82,6.84,6.89,-0.7257,272121.85,187204.546
000685.SZ,20251212,13.19,13.7,12.96,13.6,13.39,1.5683,567007.94,754404.074
000686.SZ,20251212,9.14,9.43,9.1,9.3,9.13,1.862,625134.88,579001.651
000688.SZ,20251212,23.75,24.45,22.79,23.53,23.39,0.5985,315689.93,747831.279
000690.SZ,20251212,4.33,4.41,4.33,4.37,4.34,0.6912,420621.12,184349.476
000691.SZ,20251212,8.86,9.04,8.86,8.86,9.33,-5.0375,177945.33,158019.862
000692.SZ,20251212,3.66,3.72,3.61,3.67,3.66,0.2732,282349.4,103844.306
000695.SZ,20251212,12.99,13.02,12.65,12.7,13.03,-2.5326,154075.01,197065.34
000697.SZ,20251212,9.04,9.05,8.81,8.83,8.96,-1.4509,55047.0,48842.965
000698.SZ,20251212,3.62,3.64,3.56,3.62,3.61,0.277,58170.0,21040.169
000700.SZ,20251212,11.22,11.39,10.99,11.03,11.26,-2.0426,537136.72,601059.188
000701.SZ,20251212,7.07,7.13,6.75,6.79,7.11,-4.5007,698037.26,481719.549
000702.SZ,20251212,6.56,6.69,6.54,6.56,6.6,-0.6061,54278.0,35915.632
000703.SZ,20251212,8.32,8.41,8.08,8.13,8.32,-2.2837,477072.67,391012.853
000705.SZ,20251212,9.42,9.45,9.15,9.16,9.4,-2.5532,117320.09,108414.468
000707.SZ,20251212,6.09,6.12,6.02,6.04,6.09,-0.821,72954.0,44252.9
000708.SZ,20251212,15.35,15.46,15.01,15.07,15.31,-1.5676,381524.47,579087.112
000709.SZ,20251212,2.23,2.25,2.23,2.24,2.23,0.4484,576651.85,129194.681
000710.SZ,20251212,11.08,11.26,11.0,11.18,11.1,0.7207,63103.0,70609.596
000711.SZ,20251212,1.71,1.72,1.7,1.71,1.71,0.0,185037.0,31611.007
000712.SZ,20251212,12.8,13.08,12.79,12.9,12.86,0.311,187022.31,242463.827
000713.SZ,20251212,6.85,6.88,6.82,6.82,6.85,-0.438,81751.81,55968.491
000715.SZ,20251212,6.22,6.26,6.06,6.13,6.21,-1.2882,188471.68,116189.056
000716.SZ,20251212,6.05,6.09,6.02,6.05,6.07,-0.3295,168147.07,101634.85
000717.SZ,20251212,2.49,2.52,2.49,2.49,2.49,0.0,153556.0,38431.368
000718.SZ,20251212,2.36,2.36,2.29,2.3,2.34,-1.7094,645432.21,149651.408
000719.SZ,20251212,11.91,12.03,11.86,11.99,11.9,0.7563,58631.6,70157.257
000720.SZ,20251212,3.41,3.74,3.41,3.74,3.4,10.0,538711.54,198310.776
000721.SZ,20251212,9.34,10.16,9.22,9.89,9.41,5.101,680397.26,661155.4
000722.SZ,20251212,11.81,12.18,11.81,12.06,11.88,1.5152,94036.0,113520.462
000723.SZ,20251212,4.69,4.76,4.68,4.71,4.68,0.641,534424.78,252381.11
000725.SZ,20251212,4.12,4.16,4.09,4.14,4.11,0.7299,7000578.24,2891234.201
000726.SZ,20251212,6.96,7.0,6.89,6.91,6.97,-0.8608,79691.0,55300.441
000727.SZ,20251212,2.67,2.7,2.64,2.65,2.68,-1.1194,1129674.02,300963.81
000728.SZ,20251212,8.2,8.28,8.18,8.26,8.19,0.8547,261345.33,215219.176
000729.SZ,20251212,12.27,12.44,12.24,12.24,12.31,-0.5686,144397.86,177853.238
000731.SZ,20251212,6.52,6.53,6.47,6.47,6.51,-0.6144,64248.19,41772.571
000733.SZ,20251212,49.04,49.86,48.76,49.68,49.02,1.3464,180087.37,891857.237
000735.SZ,20251212,9.78,10.9,9.78,10.44,10.14,2.9586,2554961.62,2660046.425
000736.SZ,20251212,5.57,5.59,5.53,5.54,5.52,0.3623,46440.0,25812.006
000737.SZ,20251212,14.72,14.8,14.5,14.64,14.46,1.2448,438945.53,642186.3
000738.SZ,20251212,19.29,19.65,19.2,19.51,19.27,1.2455,180879.13,352392.248
000739.SZ,20251212,16.08,16.19,15.95,16.17,16.08,0.5597,66830.0,107640.768
000750.SZ,20251212,4.19,4.23,4.18,4.2,4.18,0.4785,405407.09,170662.032
000751.SZ,20251212,3.97,4.0,3.85,3.87,3.88,-0.2577,544492.49,212957.615
000752.SZ,20251212,11.8,12.01,11.76,11.99,11.92,0.5872,20029.11,23778.821
000753.SZ,20251212,8.64,8.64,8.31,8.42,8.61,-2.2067,538097.48,455909.46
000755.SZ,20251212,5.17,5.21,5.1,5.1,5.19,-1.7341,93329.0,48085.135
000756.SZ,20251212,16.15,16.2,15.93,15.99,16.17,-1.1132,175355.36,280629.107
000757.SZ,20251212,5.0,5.06,4.87,4.89,4.96,-1.4113,159716.0,78536.098
000758.SZ,20251212,6.04,6.09,6.03,6.03,5.99,0.6678,243135.18,147165.515
000759.SZ,20251212,7.4,7.43,7.15,7.25,7.74,-6.3307,1046713.61,761581.082
000761.SZ,20251212,3.2,3.23,3.17,3.18,3.18,0.0,93490.29,29978.802
000762.SZ,20251212,25.9,26.09,24.86,24.96,25.45,-1.9253,229097.64,579109.81
000766.SZ,20251212,28.68,28.93,28.51,28.86,28.71,0.5225,109857.14,315743.367
000767.SZ,20251212,2.82,2.91,2.82,2.88,2.83,1.7668,515575.69,148711.557
000768.SZ,20251212,23.83,24.11,23.75,24.11,23.84,1.1326,172158.02,412158.478
000776.SZ,20251212,20.62,21.03,20.58,20.95,20.61,1.6497,455381.47,947964.585
000777.SZ,20251212,20.78,21.99,20.66,21.82,20.69,5.4616,339175.13,728311.661
000778.SZ,20251212,4.06,4.09,3.97,4.03,3.96,1.7677,923445.95,371867.691
000779.SZ,20251212,8.44,8.47,8.32,8.33,8.43,-1.1862,32197.0,27050.025
000782.SZ,20251212,5.15,5.17,5.03,5.05,5.13,-1.5595,100512.0,51357.505
000783.SZ,20251212,8.06,8.15,8.01,8.09,8.05,0.4969,475334.85,383832.641
000785.SZ,20251212,3.04,3.05,2.96,2.97,3.05,-2.623,921119.3,275775.604
000786.SZ,20251212,24.5,24.59,24.14,24.19,24.53,-1.3861,142952.81,347667.717
000788.SZ,20251212,6.56,6.59,6.41,6.42,6.57,-2.2831,330102.91,213152.863
000789.SZ,20251212,5.33,5.37,5.32,5.32,5.33,-0.1876,29831.03,15937.846
000790.SZ,20251212,4.02,4.07,3.91,3.92,4.03,-2.7295,201013.38,80068.354
000791.SZ,20251212,6.56,6.68,6.55,6.67,6.55,1.8321,212188.56,140961.827
000792.SZ,20251212,26.09,26.2,25.0,25.14,25.63,-1.9118,1065155.17,2692217.335
000793.SZ,20251212,2.9,2.92,2.88,2.89,2.89,0.0,146727.18,42412.737
000795.SZ,20251212,9.92,9.98,9.88,9.95,9.91,0.4036,70505.02,70130.74
000796.SZ,20251212,7.0,7.04,6.8,6.9,7.12,-3.0899,1097480.2,759712.834
000797.SZ,20251212,4.08,4.14,3.67,3.74,4.01,-6.7332,1977908.03,773913.611
000798.SZ,20251212,11.13,11.36,11.09,11.17,11.13,0.3594,259335.45,291283.895
000799.SZ,20251212,54.96,57.88,54.68,55.74,54.11,3.0124,165246.71,931270.828
000800.SZ,20251212,6.93,6.93,6.77,6.83,6.93,-1.443,506181.21,346009.877
000801.SZ,20251212,16.23,17.85,16.18,17.85,16.23,9.9815,1293213.94,2258318.512
000802.SZ,20251212,5.07,5.36,5.03,5.2,5.11,1.7613,1024574.86,532208.847
000803.SZ,20251212,6.9,7.27,6.85,6.95,6.9,0.7246,312259.6,220436.463
000807.SZ,20251212,27.42,27.88,27.25,27.42,26.9,1.9331,414781.04,1141327.982
000809.SZ,20251212,3.32,3.34,3.28,3.29,3.33,-1.2012,160205.5,53058.828
000810.SZ,20251212,11.5,11.57,11.36,11.42,11.47,-0.4359,86891.57,99780.347
000811.SZ,20251212,17.62,18.36,17.58,18.2,17.45,4.298,701332.94,1266607.069
000812.SZ,20251212,4.84,5.05,4.77,4.89,4.84,1.0331,446049.16,219163.535
000813.SZ,20251212,3.86,3.9,3.83,3.88,3.85,0.7792,174285.0,67520.039
000815.SZ,20251212,11.2,11.21,11.07,11.1,11.1,0.0,72143.0,80330.607
000816.SZ,20251212,3.84,4.18,3.84,3.95,3.8,3.9474,2257390.67,908425.289
000818.SZ,20251212,19.27,19.35,19.05,19.25,19.22,0.1561,92547.65,178015.457
