ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000069.SZ,20250512,2.36,2.37,2.35,2.36,2.35,0.4255,295426.86,69688.975
000070.SZ,20250512,6.4,6.66,6.35,6.55,6.35,3.1496,162831.62,105725.315
000078.SZ,20250512,2.33,2.33,2.29,2.33,2.32,0.431,125925.14,29085.295
000088.SZ,20250512,4.59,4.65,4.59,4.65,4.57,1.7505,116930.61,54108.551
000089.SZ,20250512,6.88,6.94,6.85,6.93,6.85,1.1679,101476.0,70015.13
000090.SZ,20250512,3.61,3.62,3.57,3.6,3.58,0.5587,173558.75,62258.108
000096.SZ,20250512,16.73,17.2,16.57,17.01,16.66,2.1008,72320.48,122107.859
000099.SZ,20250512,23.2,23.88,23.15,23.57,23.06,2.2116,217792.83,513688.124
000100.SZ,20250512,4.3,4.41,4.29,4.4,4.27,3.0445,2994798.62,1308766.109
000151.SZ,20250512,14.25,14.41,14.12,14.24,14.17,0.494,54584.0,77629.783
000153.SZ,20250512,5.93,5.96,5.85,5.9,5.92,-0.3378,72623.54,42790.909
000155.SZ,20250512,10.58,10.58,10.41,10.47,10.46,0.0956,149405.48,156418.449
000156.SZ,20250512,7.82,7.84,7.74,7.8,7.73,0.9056,102945.4,80135.189
000157.SZ,20250512,7.67,7.71,7.62,7.7,7.63,0.9174,349201.35,267917.727
000158.SZ,20250512,24.87,26.71,24.57,25.7,24.86,3.3789,2018800.14,5191903.32
000159.SZ,20250512,5.41,5.49,5.38,5.44,5.38,1.1152,87804.27,47644.607
000166.SZ,20250512,4.76,4.82,4.74,4.81,4.74,1.4768,636996.72,304636.839
000301.SZ,20250512,9.07,9.2,9.03,9.16,9.03,1.4396,119680.55,109541.11
000333.SZ,20250512,76.1,76.74,75.9,76.58,75.8,1.029,272239.12,2078979.154
000338.SZ,20250512,15.05,15.58,15.05,15.29,15.0,1.9333,852704.03,1307852.254
000400.SZ,20250512,21.93,22.2,21.87,22.09,21.8,1.3303,147269.87,325126.701
000401.SZ,20250512,4.72,4.74,4.69,4.71,4.72,-0.2119,95952.54,45116.669
000402.SZ,20250512,2.75,2.78,2.72,2.77,2.74,1.0949,166174.78,45740.09
000403.SZ,20250512,21.58,21.99,21.12,21.99,21.88,0.5027,203918.5,439417.065
000404.SZ,20250512,7.33,7.42,7.29,7.38,7.32,0.8197,220250.32,162028.54
000407.SZ,20250512,3.34,3.36,3.29,3.32,3.34,-0.5988,121131.09,40097.747
000408.SZ,20250512,36.58,36.84,35.84,36.34,36.58,-0.6561,85138.51,309250.814
000409.SZ,20250512,11.47,11.55,11.42,11.5,11.4,0.8772,211949.14,243470.034
000410.SZ,20250512,7.02,7.13,7.02,7.08,6.99,1.2876,123556.0,87487.319
000411.SZ,20250512,10.7,10.72,10.58,10.65,10.59,0.5666,34842.64,37034.876
000415.SZ,20250512,3.19,3.22,3.17,3.21,3.17,1.2618,638695.4,203955.576
000417.SZ,20250512,5.71,5.75,5.59,5.66,5.7,-0.7018,190275.1,107369.776
000419.SZ,20250512,5.43,5.47,5.36,5.39,5.41,-0.3697,89831.0,48365.145
000420.SZ,20250512,3.71,3.9,3.7,3.81,3.68,3.5326,1065567.78,404180.553
000421.SZ,20250512,6.19,6.21,6.09,6.13,6.17,-0.6483,95050.0,58206.918
000422.SZ,20250512,11.79,11.95,11.7,11.78,11.72,0.5119,322800.27,380138.88
000423.SZ,20250512,55.89,55.94,55.2,55.64,55.76,-0.2152,59577.61,330817.854
000425.SZ,20250512,8.95,9.08,8.83,9.02,8.91,1.2346,698205.8,627234.725
000426.SZ,20250512,13.06,13.13,12.84,13.11,13.03,0.614,269087.16,350594.082
000428.SZ,20250512,3.22,3.22,3.15,3.17,3.21,-1.2461,295249.1,93674.48
000429.SZ,20250512,14.35,14.43,14.09,14.13,14.38,-1.7385,111035.55,157915.833
000430.SZ,20250512,7.4,7.68,7.31,7.51,7.35,2.1769,200228.48,150085.472
000488.SZ,20250512,1.9,1.95,1.87,1.91,1.91,0.0,496268.99,94244.029
000498.SZ,20250512,5.74,5.77,5.71,5.74,5.72,0.3497,84341.99,48386.984
000501.SZ,20250512,9.27,9.3,9.17,9.21,9.25,-0.4324,145280.23,133789.978
000503.SZ,20250512,10.71,10.76,10.51,10.57,10.57,0.0,118702.23,125780.285
000504.SZ,20250512,6.72,6.98,6.72,6.9,6.65,3.7594,133861.02,92015.841
000505.SZ,20250512,6.55,6.56,6.38,6.48,6.59,-1.6692,195779.89,126284.107
000506.SZ,20250512,7.0,7.2,6.98,7.12,7.15,-0.4196,157524.19,112100.029
000507.SZ,20250512,5.3,5.31,5.27,5.3,5.27,0.5693,107238.0,56723.551
000509.SZ,20250512,3.23,3.24,3.17,3.22,3.18,1.2579,72027.39,23095.065
000510.SZ,20250512,4.72,4.93,4.72,4.8,4.86,-1.2346,973467.34,468216.492
000513.SZ,20250512,35.42,35.42,34.85,35.09,35.25,-0.4539,57220.25,200682.502
000514.SZ,20250512,4.58,4.58,4.41,4.54,4.58,-0.8734,441999.67,198234.673
000516.SZ,20250512,5.18,5.18,5.13,5.16,5.12,0.7813,135245.0,69691.921
000517.SZ,20250512,1.89,1.9,1.86,1.89,1.88,0.5319,170543.0,32029.667
000518.SZ,20250512,1.92,2.01,1.85,1.95,1.92,1.5625,444642.81,85430.409
000519.SZ,20250512,17.4,19.29,17.15,18.77,17.54,7.0125,1332833.12,2456421.957
000520.SZ,20250512,4.55,4.76,4.49,4.63,4.51,2.6608,356227.67,163772.094
000521.SZ,20250512,7.81,7.91,7.81,7.87,7.81,0.7682,126393.92,99309.238
000523.SZ,20250512,3.33,3.34,3.25,3.29,3.34,-1.497,253865.0,83119.814
000524.SZ,20250512,11.72,11.94,11.62,11.93,11.68,2.1404,149316.0,176414.982
000525.SZ,20250512,7.02,7.07,6.91,6.94,7.02,-1.1396,195499.83,136113.312
000526.SZ,20250512,54.07,56.13,53.38,53.88,53.99,-0.2037,22160.73,120850.55
000528.SZ,20250512,10.34,10.46,10.28,10.37,10.22,1.4677,307338.73,318546.55
000529.SZ,20250512,6.08,6.09,5.98,6.02,6.08,-0.9868,54363.0,32700.572
000530.SZ,20250512,5.55,5.59,5.48,5.55,5.53,0.3617,268042.35,148146.165
000531.SZ,20250512,6.33,6.33,6.2,6.23,6.28,-0.7962,70258.73,43793.017
000532.SZ,20250512,14.61,14.78,14.59,14.77,14.5,1.8621,59769.1,87832.346
000533.SZ,20250512,5.96,6.01,5.89,5.96,5.9,1.0169,187183.0,111277.608
000534.SZ,20250512,15.86,16.05,15.41,15.63,15.76,-0.8249,87774.76,137888.162
000536.SZ,20250512,4.54,4.6,4.5,4.58,4.54,0.8811,734248.84,334498.395
000537.SZ,20250512,8.64,8.64,8.55,8.6,8.59,0.1164,97695.58,83847.95
000538.SZ,20250512,57.09,57.3,56.8,57.07,57.06,0.0175,58520.92,334288.741
000539.SZ,20250512,4.4,4.42,4.35,4.37,4.39,-0.4556,189354.92,82713.628
000541.SZ,20250512,6.53,6.62,6.5,6.55,6.51,0.6144,464871.19,304174.692
000543.SZ,20250512,7.54,7.57,7.47,7.49,7.53,-0.5312,288093.94,215817.726
000544.SZ,20250512,8.26,8.28,8.19,8.24,8.23,0.1215,46312.0,38078.011
000545.SZ,20250512,2.29,2.32,2.23,2.27,2.27,0.0,486579.66,110303.729
000546.SZ,20250512,4.4,4.42,4.35,4.37,4.35,0.4598,68659.1,30015.176
000547.SZ,20250512,7.41,7.8,7.36,7.65,7.4,3.3784,526202.26,403368.808
000548.SZ,20250512,5.15,5.18,5.1,5.17,5.13,0.7797,49834.23,25652.034
000550.SZ,20250512,19.55,19.72,19.52,19.68,19.39,1.4956,35240.0,69169.394
000551.SZ,20250512,12.43,12.48,12.31,12.4,12.37,0.2425,39589.0,49098.96
000552.SZ,20250512,2.42,2.42,2.4,2.42,2.41,0.4149,203997.0,49226.704
000553.SZ,20250512,6.45,6.48,6.37,6.44,6.42,0.3115,57796.0,37171.159
000554.SZ,20250512,6.35,6.37,6.25,6.29,6.35,-0.9449,127513.0,80236.43
000555.SZ,20250512,11.32,11.41,11.23,11.37,11.22,1.3369,195814.46,222164.982
000557.SZ,20250512,5.4,5.45,5.35,5.38,5.37,0.1862,60429.61,32499.901
000558.SZ,20250512,3.86,3.88,3.78,3.86,3.84,0.5208,528570.55,202466.98
000559.SZ,20250512,9.28,9.28,8.88,9.28,8.44,9.9526,3555690.57,3271672.228
000560.SZ,20250512,3.19,3.2,3.13,3.18,3.17,0.3155,1166901.4,368470.454
000561.SZ,20250512,8.05,8.49,7.95,8.32,8.07,3.0979,350213.8,289344.951
000563.SZ,20250512,3.38,3.41,3.37,3.41,3.37,1.1869,424413.57,143932.363
000564.SZ,20250512,2.61,2.62,2.57,2.59,2.65,-2.2642,4275665.49,1105566.615
000565.SZ,20250512,8.37,10.23,8.37,9.96,9.3,7.0968,1663076.88,1540864.057
000566.SZ,20250512,5.21,5.26,5.01,5.14,5.26,-2.2814,477549.69,244452.795
000567.SZ,20250512,5.62,5.68,5.6,5.68,5.59,1.61,90975.53,51431.892
000568.SZ,20250512,126.68,127.2,125.8,126.59,126.36,0.182,58259.6,736420.642
000570.SZ,20250512,5.59,5.62,5.52,5.56,5.55,0.1802,91479.0,50908.638
000571.SZ,20250512,4.48,4.8,4.47,4.65,4.45,4.4944,313891.9,146224.351
000572.SZ,20250512,3.9,3.93,3.88,3.91,3.85,1.5584,210412.01,82077.172
000573.SZ,20250512,4.34,4.37,4.27,4.33,4.32,0.2315,222271.36,95937.236
000576.SZ,20250512,8.3,9.17,8.06,8.9,8.67,2.6528,892964.24,775736.064
000581.SZ,20250512,19.98,20.45,19.98,20.12,19.79,1.6675,173456.26,349892.728
000582.SZ,20250512,8.55,8.6,8.45,8.51,8.52,-0.1174,338479.44,288047.331
000586.SZ,20250512,10.19,10.3,10.11,10.24,10.12,1.1858,34285.76,34953.86
000589.SZ,20250512,4.65,4.72,4.61,4.63,4.6,0.6522,307653.82,143007.015
000590.SZ,20250512,9.39,9.39,9.02,9.11,9.31,-2.1482,60140.0,55121.208
000591.SZ,20250512,4.42,4.43,4.38,4.41,4.4,0.2273,247110.28,108727.065
000592.SZ,20250512,3.03,3.05,3.0,3.05,3.01,1.3289,788190.95,238925.983
000593.SZ,20250512,5.6,5.63,5.5,5.59,5.59,0.0,58123.0,32317.768
000595.SZ,20250512,4.17,4.35,4.14,4.31,4.15,3.8554,326986.0,138737.941
000596.SZ,20250512,164.74,166.29,164.5,165.88,164.65,0.747,15337.9,253650.896
000597.SZ,20250512,5.21,5.23,5.12,5.16,5.19,-0.578,133187.53,68553.874
000598.SZ,20250512,7.23,7.25,7.14,7.18,7.22,-0.554,191058.75,137037.338
000599.SZ,20250512,4.81,4.97,4.81,4.88,4.79,1.8789,239654.01,117363.678
000600.SZ,20250512,6.67,6.7,6.51,6.56,6.68,-1.7964,513129.16,336764.492
000601.SZ,20250512,6.06,6.12,5.86,5.99,6.08,-1.4803,951791.46,566869.898
000603.SZ,20250512,13.36,13.45,13.22,13.4,13.42,-0.149,105061.83,140176.567
000605.SZ,20250512,7.56,7.59,7.45,7.58,7.56,0.2646,61660.8,46444.538
000607.SZ,20250512,3.85,3.85,3.79,3.83,3.82,0.2618,57773.0,22013.8
000608.SZ,20250512,1.65,1.71,1.63,1.69,1.65,2.4242,287942.42,48037.892
000609.SZ,20250512,2.51,2.59,2.44,2.54,2.48,2.4194,133267.0,33547.577
000610.SZ,20250512,12.87,12.9,12.7,12.86,12.86,0.0,82680.01,105920.238
000612.SZ,20250512,6.88,6.96,6.84,6.96,6.82,2.0528,169098.21,116826.821
000615.SZ,20250512,3.2,3.34,3.19,3.34,3.18,5.0314,159172.0,52292.234
000617.SZ,20250512,7.08,7.16,7.05,7.13,7.14,-0.1401,1504653.19,1071243.863
000619.SZ,20250512,5.9,5.92,5.84,5.87,5.86,0.1706,43414.0,25515.804
000620.SZ,20250512,1.69,1.7,1.66,1.7,1.68,1.1905,587846.61,99029.331
000623.SZ,20250512,16.14,16.3,16.08,16.28,16.08,1.2438,94077.18,152341.825
000625.SZ,20250512,12.4,12.47,12.4,12.46,12.34,0.9724,438598.88,545437.903
000626.SZ,20250512,6.09,6.15,5.93,6.03,6.02,0.1661,86915.0,52240.845
000628.SZ,20250512,47.4,47.46,46.8,47.1,46.9,0.4264,44934.0,211431.306
000629.SZ,20250512,2.64,2.66,2.62,2.65,2.63,0.7605,528735.21,139711.009
000630.SZ,20250512,3.19,3.24,3.18,3.23,3.17,1.8927,1398826.84,448798.722
000631.SZ,20250512,2.85,2.92,2.82,2.92,2.82,3.5461,163486.78,47012.517
000632.SZ,20250512,3.69,3.77,3.65,3.76,3.66,2.7322,349172.68,129766.44
000633.SZ,20250512,5.44,5.45,5.29,5.36,5.39,-0.5566,109444.31,58417.326
000635.SZ,20250512,8.22,8.22,8.08,8.19,8.16,0.3676,34462.0,28113.926
000636.SZ,20250512,13.65,13.79,13.64,13.75,13.54,1.551,95092.0,130406.801
000637.SZ,20250512,3.69,3.7,3.59,3.64,3.67,-0.8174,64961.01,23527.709
000638.SZ,20250512,3.35,3.44,3.25,3.39,3.3,2.7273,194490.42,65154.522
000639.SZ,20250512,2.92,2.93,2.86,2.91,2.92,-0.3425,321084.2,92602.039
000650.SZ,20250512,5.44,5.45,5.4,5.42,5.43,-0.1842,123994.41,67104.763
000651.SZ,20250512,47.18,47.3,46.78,46.9,47.0,-0.2128,335058.72,1572471.336
000652.SZ,20250512,3.78,3.8,3.75,3.78,3.77,0.2653,110813.61,41816.024
000655.SZ,20250512,6.75,6.81,6.69,6.81,6.73,1.1887,84673.14,57327.004
000656.SZ,20250512,1.56,1.56,1.56,1.56,1.49,4.698,87047.0,13579.332
000657.SZ,20250512,10.28,10.74,10.02,10.57,10.37,1.9286,568032.14,593224.221
000659.SZ,20250512,3.37,3.4,3.27,3.28,3.34,-1.7964,291670.8,96381.01
000661.SZ,20250512,95.45,95.63,93.65,94.51,95.8,-1.3466,51273.41,483714.727
000663.SZ,20250512,5.81,5.84,5.71,5.79,5.8,-0.1724,48031.42,27724.496
000665.SZ,20250512,5.06,5.08,4.97,5.0,4.99,0.2004,458726.63,229293.101
000668.SZ,20250512,5.68,5.86,5.52,5.69,5.6,1.6071,65151.0,37055.706
000669.SZ,20250512,2.02,2.11,2.0,2.09,2.01,3.9801,144030.41,29772.481
000670.SZ,20250512,6.92,7.04,6.83,7.02,6.86,2.3324,369289.0,256628.792
000672.SZ,20250512,8.56,8.64,8.36,8.49,8.56,-0.8178,136195.86,115074.513
000676.SZ,20250512,8.43,8.46,8.32,8.37,8.35,0.2395,413676.53,346364.01
000677.SZ,20250512,4.97,5.38,4.94,5.14,5.13,0.1949,1375036.98,711434.299
000678.SZ,20250512,15.15,16.82,14.38,16.82,15.29,10.0065,1148817.94,1829165.268
000679.SZ,20250512,6.3,6.38,6.08,6.17,6.24,-1.1218,116159.5,71938.048
000680.SZ,20250512,9.25,9.29,9.09,9.23,9.14,0.9847,149591.48,137447.499
000681.SZ,20250512,21.66,21.88,21.36,21.72,21.5,1.0233,522241.73,1126741.338
000682.SZ,20250512,9.82,9.84,9.7,9.81,9.74,0.7187,114525.19,111774.844
000683.SZ,20250512,5.15,5.18,5.13,5.18,5.14,0.7782,234007.56,120598.701
000685.SZ,20250512,8.66,8.67,8.6,8.63,8.64,-0.1157,107403.44,92691.335
000686.SZ,20250512,7.52,7.55,7.45,7.54,7.48,0.8021,351126.48,263423.92
000688.SZ,20250512,11.77,11.84,11.69,11.82,11.71,0.9394,38910.0,45802.894
000690.SZ,20250512,4.41,4.44,4.35,4.37,4.44,-1.5766,467962.0,204725.049
000691.SZ,20250512,4.25,4.25,4.06,4.25,4.05,4.9383,427558.14,180623.625
000692.SZ,20250512,3.46,3.48,3.4,3.43,3.46,-0.8671,108106.2,37081.456
000697.SZ,20250512,6.95,7.25,6.81,7.02,7.13,-1.5428,251530.7,176108.596
000698.SZ,20250512,3.68,3.7,3.61,3.64,3.66,-0.5464,204558.49,74394.38
000700.SZ,20250512,7.37,7.44,7.31,7.38,7.29,1.2346,129258.15,95318.456
000701.SZ,20250512,5.2,5.25,5.15,5.21,5.17,0.7737,116949.7,60731.282
000702.SZ,20250512,6.71,6.84,6.6,6.72,6.74,-0.2967,79900.9,53394.297
000703.SZ,20250512,6.06,6.07,6.02,6.03,6.02,0.1661,51024.38,30838.901
000705.SZ,20250512,8.04,8.08,7.98,8.0,8.01,-0.1248,57510.05,46039.823
000707.SZ,20250512,6.35,6.38,6.3,6.33,6.31,0.317,47206.1,29855.529
000708.SZ,20250512,11.46,11.56,11.38,11.47,11.44,0.2622,132992.8,152515.493
000709.SZ,20250512,2.22,2.22,2.19,2.2,2.21,-0.4525,640504.84,140924.411
000710.SZ,20250512,12.67,12.79,12.46,12.69,12.51,1.4388,114261.0,144474.271
000711.SZ,20250512,1.8,1.81,1.77,1.8,1.81,-0.5525,382717.65,68623.325
000712.SZ,20250512,11.72,12.77,11.64,12.6,11.61,8.5271,685177.3,846733.12
000713.SZ,20250512,7.19,7.25,7.11,7.2,7.33,-1.7735,331518.83,237398.459
000715.SZ,20250512,7.17,7.21,7.11,7.15,7.13,0.2805,84118.15,60063.02
000716.SZ,20250512,6.47,6.52,6.41,6.45,6.49,-0.6163,205912.0,132544.988
000717.SZ,20250512,2.57,2.59,2.54,2.59,2.55,1.5686,205208.6,52624.423
000718.SZ,20250512,2.16,2.17,2.14,2.15,2.16,-0.463,194027.9,41681.15
000719.SZ,20250512,12.61,12.69,12.51,12.62,12.6,0.1587,67350.0,84978.135
000720.SZ,20250512,3.18,3.2,3.11,3.19,3.17,0.6309,200346.21,63126.448
000721.SZ,20250512,8.94,8.99,8.85,8.93,8.96,-0.3348,146838.83,130914.498
000722.SZ,20250512,11.35,11.46,11.15,11.23,11.38,-1.3181,252479.58,283371.79
000723.SZ,20250512,4.29,4.31,4.25,4.27,4.27,0.0,318355.41,135927.181
000725.SZ,20250512,3.89,3.94,3.88,3.93,3.86,1.8135,4519290.58,1769365.722
000726.SZ,20250512,6.45,6.66,6.36,6.42,6.34,1.2618,201864.23,130190.598
000727.SZ,20250512,2.46,2.5,2.45,2.49,2.44,2.0492,704793.0,174241.196
000728.SZ,20250512,7.57,7.64,7.55,7.63,7.54,1.1936,378373.96,287654.017
000729.SZ,20250512,13.02,13.07,12.8,12.84,13.05,-1.6092,167566.97,215646.5
000731.SZ,20250512,6.89,6.89,6.84,6.88,6.86,0.2915,57532.41,39466.636
000733.SZ,20250512,50.07,52.93,49.83,51.28,50.07,2.4166,265568.68,1369867.324
000735.SZ,20250512,6.02,6.05,5.96,5.99,6.01,-0.3328,168023.19,100495.335
000736.SZ,20250512,4.22,4.34,4.17,4.29,4.18,2.6316,251001.11,106883.023
000737.SZ,20250512,9.1,9.19,9.01,9.19,8.98,2.3385,381902.9,348213.632
000738.SZ,20250512,19.11,20.22,18.96,19.81,19.08,3.826,336669.77,665784.666
000739.SZ,20250512,13.97,14.03,13.82,13.96,13.89,0.504,80058.42,111432.574
000750.SZ,20250512,3.84,3.88,3.82,3.88,3.82,1.5707,604682.5,233078.355
000751.SZ,20250512,2.94,2.94,2.91,2.94,2.93,0.3413,126656.1,37063.987
000752.SZ,20250512,8.67,8.76,8.54,8.64,8.69,-0.5754,29238.01,25295.404
000753.SZ,20250512,5.22,5.3,5.22,5.27,5.24,0.5725,289572.1,152096.812
000755.SZ,20250512,5.18,5.19,5.06,5.09,5.16,-1.3566,86278.07,43993.337
000756.SZ,20250512,13.91,13.97,13.8,13.94,13.86,0.5772,44734.37,62112.05
000757.SZ,20250512,4.39,4.43,4.3,4.4,4.34,1.3825,202263.9,88561.31
000758.SZ,20250512,4.84,4.92,4.83,4.92,4.82,2.0747,229680.17,112149.439
000759.SZ,20250512,8.42,8.48,8.26,8.41,8.45,-0.4734,736588.3,615732.756
000761.SZ,20250512,3.98,3.98,3.88,3.9,3.94,-1.0152,91683.7,35797.963
000762.SZ,20250512,19.1,19.17,18.96,19.17,18.95,1.1609,58555.0,111869.58
000766.SZ,20250512,17.38,18.88,17.11,18.59,17.4,6.8391,696191.56,1274169.222
000767.SZ,20250512,3.12,3.16,2.98,2.99,3.1,-3.5484,2026268.4,612831.624
000768.SZ,20250512,24.46,26.1,24.25,25.63,24.24,5.7343,966700.34,2457520.768
000776.SZ,20250512,15.86,16.06,15.76,16.01,15.77,1.5219,322089.65,513099.549
000777.SZ,20250512,17.47,17.8,17.41,17.66,17.38,1.611,87776.0,154699.375
000778.SZ,20250512,3.46,3.48,3.44,3.47,3.45,0.5797,197118.95,68171.305
000779.SZ,20250512,9.66,9.69,9.52,9.62,9.63,-0.1038,133441.37,127823.652
000782.SZ,20250512,5.1,5.19,5.09,5.12,5.08,0.7874,82472.0,42238.437
000783.SZ,20250512,6.53,6.63,6.49,6.62,6.49,2.0031,498922.02,327547.16
000785.SZ,20250512,3.4,3.43,3.36,3.4,3.39,0.295,635574.52,215335.545
000786.SZ,20250512,29.66,30.04,29.07,29.24,29.48,-0.8141,125016.62,368024.858
000788.SZ,20250512,5.72,5.77,5.68,5.71,5.72,-0.1748,72424.0,41316.812
000789.SZ,20250512,5.55,5.58,5.41,5.45,5.5,-0.9091,62630.3,34164.172
000790.SZ,20250512,3.72,3.74,3.68,3.72,3.71,0.2695,99833.09,37036.981
000791.SZ,20250512,6.85,6.88,6.67,6.7,6.85,-2.1898,371983.6,249999.442
000792.SZ,20250512,16.03,16.1,15.98,16.09,15.95,0.8777,266305.06,427686.544
000793.SZ,20250512,2.82,2.83,2.74,2.75,2.81,-2.1352,380521.22,105121.125
000795.SZ,20250512,10.72,10.93,10.6,10.87,10.65,2.0657,332231.35,360212.925
000796.SZ,20250512,3.74,3.79,3.72,3.77,3.74,0.8021,319883.99,119993.988
000797.SZ,20250512,2.74,2.75,2.71,2.73,2.72,0.3676,191130.8,52098.454
000798.SZ,20250512,7.06,7.13,7.02,7.1,7.07,0.4243,52478.0,37156.882
000799.SZ,20250512,44.1,44.55,43.88,44.29,43.95,0.7736,25929.0,114505.693
000800.SZ,20250512,7.27,7.34,7.25,7.3,7.23,0.9682,128241.85,93586.849
000801.SZ,20250512,16.04,16.97,15.91,16.54,15.85,4.3533,625349.34,1036704.728
000802.SZ,20250512,4.4,4.41,4.33,4.4,4.37,0.6865,91149.0,39879.676
000803.SZ,20250512,5.65,5.65,5.49,5.54,5.61,-1.2478,110753.92,61385.729
000807.SZ,20250512,14.73,15.12,14.71,15.12,14.57,3.7749,496930.99,743195.341
000809.SZ,20250512,3.3,3.32,3.27,3.28,3.29,-0.304,150169.99,49335.055
000810.SZ,20250512,11.73,11.83,11.72,11.83,11.62,1.8072,122871.0,144785.724
000811.SZ,20250512,12.38,12.48,12.2,12.41,12.34,0.5673,362090.0,447091.982
000812.SZ,20250512,4.49,4.54,4.45,4.49,4.48,0.2232,114127.48,51169.016
000813.SZ,20250512,3.12,3.15,3.1,3.13,3.11,0.6431,251474.5,78548.138
000815.SZ,20250512,13.69,13.74,13.45,13.61,13.5,0.8148,302038.7,409299.932
000816.SZ,20250512,3.14,3.16,3.11,3.13,3.12,0.3205,290911.01,90935.557
000818.SZ,20250512,24.8,25.67,24.46,25.57,24.56,4.1124,492630.81,1236421.013
000819.SZ,20250512,14.55,15.03,14.55,14.93,14.5,2.9655,55558.0,82501.806
000820.SZ,20250512,2.13,2.27,2.11,2.27,2.16,5.0926,152298.85,33684.055
