ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000521.SZ,20250423,7.84,7.87,7.72,7.75,7.81,-0.7682,168117.46,130687.209
000523.SZ,20250423,3.53,3.55,3.45,3.47,3.52,-1.4205,257774.18,89717.858
000524.SZ,20250423,13.29,13.3,12.74,12.83,13.22,-2.9501,357994.94,463137.759
000525.SZ,20250423,6.8,6.87,6.72,6.83,6.76,1.0355,214146.5,145244.447
000526.SZ,20250423,55.85,57.27,54.8,56.19,55.85,0.6088,27442.74,154438.993
000528.SZ,20250423,10.8,11.02,10.61,10.67,10.72,-0.4664,555779.01,602918.438
000529.SZ,20250423,6.25,6.26,6.06,6.07,6.27,-3.1898,130238.0,79779.853
000530.SZ,20250423,5.28,5.43,5.26,5.41,5.25,3.0476,368761.26,197447.729
000531.SZ,20250423,6.3,6.35,6.23,6.24,6.31,-1.1094,62834.8,39413.666
000532.SZ,20250423,14.74,14.91,14.48,14.56,14.79,-1.5551,110201.0,161282.217
000533.SZ,20250423,5.58,5.7,5.58,5.69,5.55,2.5225,305482.62,172668.44
000534.SZ,20250423,14.69,14.79,14.31,14.74,14.69,0.3404,72161.3,105046.617
000536.SZ,20250423,4.4,4.8,4.39,4.51,4.36,3.4404,1354029.07,617802.97
000537.SZ,20250423,8.65,8.69,8.55,8.6,8.65,-0.578,85453.0,73428.182
000538.SZ,20250423,58.07,58.22,57.6,57.65,58.09,-0.7574,63893.66,369340.821
000539.SZ,20250423,4.45,4.46,4.41,4.42,4.45,-0.6742,176113.4,77956.673
000541.SZ,20250423,6.28,6.54,6.26,6.47,6.24,3.6859,773540.29,496966.255
000543.SZ,20250423,7.57,7.6,7.51,7.53,7.58,-0.6596,387212.42,292071.444
000544.SZ,20250423,8.19,8.21,8.12,8.15,8.17,-0.2448,30838.0,25183.8
000545.SZ,20250423,2.03,2.04,2.0,2.0,2.02,-0.9901,160305.0,32313.348
000546.SZ,20250423,4.31,4.32,4.27,4.29,4.29,0.0,86904.57,37308.108
000547.SZ,20250423,6.99,7.13,6.96,6.98,6.96,0.2874,180485.67,126533.279
000548.SZ,20250423,5.03,5.07,4.98,5.0,5.03,-0.5964,66753.28,33457.673
000550.SZ,20250423,19.98,20.16,19.84,20.08,19.77,1.568,49988.37,99948.66
000551.SZ,20250423,11.34,11.65,11.29,11.47,11.28,1.6844,69550.0,79835.552
000552.SZ,20250423,2.44,2.45,2.4,2.4,2.43,-1.2346,466781.0,112926.446
000553.SZ,20250423,5.74,5.82,5.71,5.75,5.8,-0.8621,53692.36,30909.252
000554.SZ,20250423,6.22,6.25,6.12,6.16,6.17,-0.1621,90757.0,55916.731
000555.SZ,20250423,11.25,11.44,11.04,11.15,11.14,0.0898,322883.01,362033.315
000557.SZ,20250423,5.46,5.55,5.37,5.4,5.41,-0.1848,149389.0,81565.304
000558.SZ,20250423,4.03,4.07,3.88,3.9,4.05,-3.7037,1004185.6,396677.814
000559.SZ,20250423,6.25,6.62,6.25,6.53,6.19,5.4927,845799.54,546671.306
000560.SZ,20250423,3.53,3.62,3.43,3.45,3.61,-4.4321,3120956.73,1093330.424
000561.SZ,20250423,7.39,7.45,7.35,7.36,7.38,-0.271,64164.0,47358.738
000563.SZ,20250423,3.41,3.44,3.37,3.39,3.42,-0.8772,468011.75,158905.67
000564.SZ,20250423,2.82,2.84,2.76,2.77,2.87,-3.4843,3863461.1,1076224.798
000565.SZ,20250423,5.14,5.18,5.11,5.13,5.15,-0.3883,32339.75,16647.156
000566.SZ,20250423,5.47,5.51,5.09,5.1,5.52,-7.6087,863591.82,454219.91
000567.SZ,20250423,5.9,5.95,5.8,5.84,5.91,-1.1844,157961.54,92615.488
000568.SZ,20250423,129.29,129.75,128.0,128.65,129.14,-0.3794,69766.09,896879.538
000570.SZ,20250423,5.19,5.27,5.19,5.25,5.18,1.3514,94851.02,49654.636
000571.SZ,20250423,4.13,4.33,4.12,4.15,4.15,0.0,173840.0,72823.185
000572.SZ,20250423,3.72,3.75,3.64,3.71,3.65,1.6438,323229.0,120029.606
000573.SZ,20250423,4.15,4.2,4.1,4.16,4.13,0.7264,268168.7,111662.66
000576.SZ,20250423,7.09,7.2,7.03,7.16,7.04,1.7045,72483.01,51625.385
000581.SZ,20250423,19.55,20.28,19.49,19.94,19.41,2.7306,276714.99,550262.447
000582.SZ,20250423,9.08,9.33,9.01,9.06,9.27,-2.2654,1115385.84,1019298.515
000584.SZ,20250423,1.62,1.62,1.62,1.62,1.71,-5.2632,23637.0,3829.194
000586.SZ,20250423,9.02,9.22,9.02,9.22,9.03,2.1041,44493.0,40775.523
000589.SZ,20250423,4.52,4.54,4.49,4.53,4.49,0.8909,166239.26,75022.744
000590.SZ,20250423,8.95,9.09,8.84,8.96,8.89,0.7874,45081.0,40496.066
000591.SZ,20250423,4.36,4.36,4.32,4.34,4.35,-0.2299,209288.17,90745.036
000592.SZ,20250423,3.0,3.01,2.96,2.97,3.02,-1.6556,768520.33,228825.652
000593.SZ,20250423,5.37,5.42,5.34,5.36,5.38,-0.3717,36115.02,19385.381
000595.SZ,20250423,5.03,5.14,5.01,5.03,5.06,-0.5929,206370.0,104438.005
000596.SZ,20250423,170.33,171.5,168.01,168.83,170.33,-0.8806,15558.43,263029.219
000597.SZ,20250423,5.55,5.6,5.5,5.5,5.56,-1.0791,214073.28,118597.018
000598.SZ,20250423,7.1,7.11,7.01,7.03,7.12,-1.264,173110.0,122057.493
000599.SZ,20250423,4.55,4.64,4.53,4.53,4.55,-0.4396,143852.95,65617.165
000600.SZ,20250423,6.31,6.48,6.23,6.48,6.3,2.8571,783474.93,499346.083
000601.SZ,20250423,5.85,5.92,5.67,5.74,5.9,-2.7119,1003037.33,579212.263
000603.SZ,20250423,14.59,14.77,14.27,14.36,14.82,-3.1039,161241.7,233009.338
000605.SZ,20250423,7.24,7.3,7.21,7.25,7.23,0.2766,33538.0,24326.247
000607.SZ,20250423,3.82,3.85,3.75,3.77,3.81,-1.0499,94464.01,35819.797
000608.SZ,20250423,1.41,1.47,1.41,1.47,1.4,5.0,255581.69,37101.898
000609.SZ,20250423,2.72,2.72,2.5,2.54,2.59,-1.9305,275275.0,72789.019
000610.SZ,20250423,13.56,13.63,13.26,13.29,13.58,-2.1355,192458.0,257762.116
000612.SZ,20250423,6.78,6.83,6.73,6.8,6.74,0.8902,216680.5,146866.072
000615.SZ,20250423,3.6,3.77,3.6,3.73,3.59,3.8997,264004.04,98563.979
000617.SZ,20250423,8.2,8.43,7.77,7.82,7.9,-1.0127,7564013.03,6130963.262
000619.SZ,20250423,5.61,5.69,5.61,5.65,5.64,0.1773,44679.11,25234.641
000620.SZ,20250423,1.84,1.89,1.78,1.79,1.88,-4.7872,1913994.97,350339.917
000622.SZ,20250423,2.27,2.31,2.25,2.29,2.28,0.4386,83227.37,19038.386
000623.SZ,20250423,15.82,15.82,15.62,15.72,16.12,-2.4814,201925.23,317201.447
000625.SZ,20250423,12.45,12.51,12.38,12.42,12.38,0.3231,358867.3,445780.188
000626.SZ,20250423,5.78,5.82,5.58,5.62,5.8,-3.1034,204143.0,115589.434
000627.SZ,20250423,3.55,3.58,3.49,3.51,3.54,-0.8475,467594.75,164537.376
000628.SZ,20250423,46.5,47.12,46.33,46.66,46.63,0.0643,58982.92,275427.689
000629.SZ,20250423,2.68,2.7,2.67,2.69,2.69,0.0,464453.76,124840.185
000630.SZ,20250423,3.18,3.21,3.15,3.18,3.19,-0.3135,1910806.59,607138.861
000631.SZ,20250423,2.84,2.84,2.79,2.81,2.82,-0.3546,82679.52,23222.344
000632.SZ,20250423,4.06,4.06,3.92,4.06,3.69,10.0271,381137.8,154495.725
000633.SZ,20250423,5.1,5.13,5.01,5.03,5.07,-0.789,140130.0,70935.355
000635.SZ,20250423,7.95,8.08,7.9,8.01,7.97,0.5019,25274.0,20182.07
000636.SZ,20250423,13.56,13.67,13.51,13.61,13.51,0.7402,72453.84,98440.675
000637.SZ,20250423,3.41,3.43,3.36,3.39,3.41,-0.5865,50422.0,17125.138
000638.SZ,20250423,3.91,4.0,3.75,3.87,4.11,-5.8394,649394.3,251328.955
000639.SZ,20250423,3.19,3.25,3.04,3.06,3.32,-7.8313,1263089.28,393768.343
000650.SZ,20250423,5.39,5.4,5.34,5.35,5.38,-0.5576,119290.0,63897.548
000651.SZ,20250423,45.7,45.75,45.15,45.29,45.55,-0.5708,221351.89,1006597.596
000652.SZ,20250423,3.83,3.85,3.79,3.79,3.83,-1.0444,106610.0,40606.623
000655.SZ,20250423,6.69,6.73,6.64,6.66,6.67,-0.1499,57488.57,38372.721
000656.SZ,20250423,1.33,1.38,1.32,1.35,1.33,1.5038,652443.0,88272.832
000657.SZ,20250423,9.7,9.84,9.62,9.68,9.57,1.1494,208483.44,202803.784
000659.SZ,20250423,3.28,3.47,3.26,3.35,3.27,2.4465,467636.48,157442.34
000661.SZ,20250423,85.29,86.08,85.18,85.78,85.28,0.5863,50315.61,430535.556
000663.SZ,20250423,5.65,5.66,5.58,5.64,5.64,0.0,36771.01,20696.581
000665.SZ,20250423,4.66,4.71,4.63,4.65,4.64,0.2155,292987.41,136720.068
000668.SZ,20250423,4.72,5.38,4.72,5.16,4.96,4.0323,183654.55,91822.451
000669.SZ,20250423,1.88,1.92,1.88,1.92,1.88,2.1277,53267.6,10144.069
000670.SZ,20250423,6.88,7.04,6.78,6.81,7.0,-2.7143,891453.71,612467.741
000672.SZ,20250423,8.31,8.39,8.23,8.27,8.34,-0.8393,84518.2,70123.437
000676.SZ,20250423,7.85,7.93,7.77,7.84,7.79,0.6418,199832.53,156775.045
000677.SZ,20250423,4.48,4.55,4.37,4.54,4.47,1.566,595754.76,265807.751
000678.SZ,20250423,10.95,11.84,10.95,11.84,10.76,10.0372,306279.0,356935.294
000679.SZ,20250423,6.43,6.52,6.21,6.28,6.56,-4.2683,265418.73,167525.468
000680.SZ,20250423,9.48,9.73,9.37,9.41,9.38,0.3198,267096.07,253562.793
000681.SZ,20250423,19.48,19.75,19.3,19.43,19.32,0.5694,242679.0,472774.727
000682.SZ,20250423,9.85,10.3,9.82,10.22,9.57,6.7921,549733.6,556427.706
000683.SZ,20250423,5.09,5.18,5.06,5.15,5.06,1.7787,384120.57,196789.886
000685.SZ,20250423,8.73,8.79,8.7,8.72,8.72,0.0,54781.0,47838.459
000686.SZ,20250423,7.65,7.69,7.6,7.62,7.61,0.1314,156067.0,119159.112
000688.SZ,20250423,11.29,11.5,11.16,11.36,11.26,0.8881,44118.89,49961.044
000690.SZ,20250423,3.98,4.02,3.97,4.01,3.98,0.7538,225824.02,90181.847
000691.SZ,20250423,2.94,2.94,2.77,2.79,2.96,-5.7432,281724.88,80010.724
000692.SZ,20250423,3.21,3.22,3.17,3.18,3.21,-0.9346,42565.0,13591.438
000695.SZ,20250423,9.5,9.6,9.41,9.51,9.49,0.2107,22524.0,21399.936
000697.SZ,20250423,6.64,6.64,6.64,6.64,6.99,-5.0072,20535.0,13635.24
000698.SZ,20250423,3.23,3.28,3.23,3.27,3.22,1.5528,91311.0,29720.048
000700.SZ,20250423,6.85,7.03,6.85,6.99,6.78,3.0973,264609.44,183917.325
000701.SZ,20250423,4.88,5.08,4.86,5.05,4.88,3.4836,289134.94,144315.895
000702.SZ,20250423,6.6,6.72,6.45,6.57,6.54,0.4587,52972.0,34591.579
000703.SZ,20250423,5.91,5.93,5.85,5.86,5.9,-0.678,55891.89,32920.614
000705.SZ,20250423,7.78,7.8,7.71,7.75,7.77,-0.2574,40541.0,31443.651
000707.SZ,20250423,6.7,6.77,6.69,6.73,6.73,0.0,40925.01,27493.624
000708.SZ,20250423,12.0,12.08,11.78,11.79,12.03,-1.995,110192.04,130805.983
000709.SZ,20250423,2.11,2.13,2.1,2.11,2.11,0.0,481622.35,101665.038
000710.SZ,20250423,12.61,12.92,12.6,12.67,12.54,1.0367,178689.0,228025.173
000711.SZ,20250423,1.9,1.91,1.88,1.88,1.9,-1.0526,351267.45,66352.73
000712.SZ,20250423,11.51,11.57,11.4,11.46,11.49,-0.2611,93297.0,106927.455
000713.SZ,20250423,7.84,7.85,7.6,7.63,7.88,-3.1726,437872.88,336529.889
000715.SZ,20250423,7.73,7.75,7.28,7.31,7.87,-7.1156,431064.88,319547.02
000716.SZ,20250423,6.74,6.8,6.58,6.59,6.78,-2.8024,561901.04,373576.012
000717.SZ,20250423,2.42,2.44,2.41,2.43,2.41,0.8299,186187.01,45216.169
000718.SZ,20250423,2.23,2.27,2.19,2.2,2.24,-1.7857,251510.42,55925.586
000719.SZ,20250423,12.47,12.5,12.2,12.38,12.48,-0.8013,155428.66,192139.222
000720.SZ,20250423,2.83,2.85,2.78,2.83,2.82,0.3546,138564.0,38937.748
000721.SZ,20250423,9.32,9.41,9.12,9.16,9.41,-2.6567,283981.31,262181.583
000722.SZ,20250423,12.08,12.08,11.61,11.63,12.29,-5.3702,407318.48,479788.639
000723.SZ,20250423,4.1,4.16,4.1,4.12,4.09,0.7335,329726.42,135996.416
000725.SZ,20250423,3.86,3.88,3.82,3.83,3.84,-0.2604,3876554.4,1488357.886
000726.SZ,20250423,6.06,6.07,6.0,6.04,6.01,0.4992,45444.8,27432.729
000727.SZ,20250423,2.48,2.51,2.47,2.48,2.47,0.4049,612696.02,152479.026
000728.SZ,20250423,7.46,7.49,7.4,7.44,7.44,0.0,239703.52,178235.149
000729.SZ,20250423,12.52,12.67,12.42,12.43,12.52,-0.7188,203334.02,254289.626
000731.SZ,20250423,6.88,6.89,6.8,6.83,6.87,-0.5822,79409.61,54262.0
000733.SZ,20250423,54.34,54.67,52.77,53.88,54.34,-0.8465,148114.52,791644.259
000735.SZ,20250423,6.38,6.46,6.27,6.27,6.38,-1.7241,338117.01,214434.157
000736.SZ,20250423,4.43,4.43,4.31,4.31,4.22,2.1327,593865.09,261288.203
000737.SZ,20250423,9.36,9.36,9.06,9.11,9.17,-0.6543,708156.0,650345.181
000738.SZ,20250423,19.03,19.08,18.68,18.76,19.09,-1.7287,186197.66,349650.695
000739.SZ,20250423,13.79,13.85,13.64,13.73,13.69,0.2922,67228.46,92324.094
000750.SZ,20250423,3.84,3.86,3.8,3.82,3.83,-0.2611,517922.65,198125.296
000751.SZ,20250423,2.8,2.82,2.76,2.78,2.81,-1.0676,114606.09,31899.836
000752.SZ,20250423,8.04,8.25,7.95,8.1,8.14,-0.4914,29921.0,24120.657
000753.SZ,20250423,6.15,6.27,5.9,5.92,6.25,-5.28,1067397.25,649513.764
000755.SZ,20250423,4.97,5.0,4.93,4.95,4.98,-0.6024,89598.63,44417.063
000756.SZ,20250423,14.25,14.34,14.14,14.15,14.25,-0.7018,64009.0,90829.11
000757.SZ,20250423,3.91,4.05,3.84,3.92,3.92,0.0,206573.0,81206.592
000758.SZ,20250423,4.7,4.73,4.68,4.71,4.7,0.2128,141276.84,66555.899
000759.SZ,20250423,8.7,8.74,8.23,8.4,8.66,-3.0023,1013067.0,851599.813
000761.SZ,20250423,3.65,3.81,3.56,3.74,3.63,3.0303,179274.3,65965.055
000762.SZ,20250423,19.4,19.44,18.99,19.12,19.28,-0.8299,102191.01,195745.073
000766.SZ,20250423,18.18,18.39,18.1,18.17,18.09,0.4422,141979.77,258853.778
000767.SZ,20250423,2.7,2.71,2.65,2.68,2.68,0.0,203716.37,54505.824
000768.SZ,20250423,23.72,23.79,23.44,23.5,23.8,-1.2605,189926.07,447489.521
000776.SZ,20250423,15.43,15.45,15.25,15.31,15.36,-0.3255,192197.41,294937.554
000777.SZ,20250423,16.71,17.2,16.64,16.88,16.64,1.4423,86003.78,145168.823
000778.SZ,20250423,3.38,3.4,3.36,3.36,3.38,-0.5917,265977.0,89611.193
000779.SZ,20250423,8.81,9.13,8.78,9.13,8.71,4.822,313531.0,282974.037
000782.SZ,20250423,5.18,5.23,5.11,5.2,5.16,0.7752,97523.1,50326.644
000783.SZ,20250423,6.16,6.19,6.11,6.14,6.14,0.0,187009.81,114915.289
000785.SZ,20250423,3.45,3.5,3.4,3.41,3.42,-0.2924,1244099.52,428164.935
000786.SZ,20250423,29.96,30.15,29.65,29.65,29.96,-1.0347,79119.18,236498.429
000788.SZ,20250423,5.61,5.66,5.5,5.58,5.73,-2.6178,161769.0,90237.017
000789.SZ,20250423,5.14,5.18,5.09,5.1,5.1,0.0,53783.53,27575.605
000790.SZ,20250423,3.68,3.68,3.6,3.61,3.67,-1.6349,114585.5,41626.728
000791.SZ,20250423,6.79,6.92,6.71,6.79,6.79,0.0,329086.87,223935.522
000792.SZ,20250423,16.41,16.46,16.27,16.33,16.37,-0.2443,277156.08,452457.776
000793.SZ,20250423,2.55,2.63,2.52,2.61,2.51,3.9841,431513.11,112053.815
000795.SZ,20250423,10.49,11.05,10.47,10.9,10.45,4.3062,591317.14,639113.726
000796.SZ,20250423,4.14,4.16,4.02,4.03,4.15,-2.8916,800235.99,326954.067
000797.SZ,20250423,2.96,3.0,2.9,2.93,2.97,-1.3468,520837.63,153204.61
000798.SZ,20250423,6.95,7.0,6.85,6.97,6.94,0.4323,61473.0,42624.671
000799.SZ,20250423,44.65,44.8,44.12,44.42,44.61,-0.4259,33341.61,148128.064
000800.SZ,20250423,7.25,7.28,7.2,7.25,7.21,0.5548,170265.89,123354.646
000801.SZ,20250423,15.24,16.53,15.11,16.13,15.22,5.979,635288.0,993007.18
000802.SZ,20250423,4.28,4.33,4.22,4.24,4.28,-0.9346,123147.0,52566.036
000803.SZ,20250423,5.65,5.88,5.56,5.6,5.49,2.0036,359656.4,205268.233
000807.SZ,20250423,14.84,15.1,14.73,14.94,14.59,2.3989,473266.47,705397.311
000809.SZ,20250423,3.58,3.73,3.58,3.65,3.6,1.3889,161202.83,58661.978
000810.SZ,20250423,11.09,11.48,11.08,11.32,11.02,2.7223,214134.89,241692.744
000811.SZ,20250423,11.76,11.95,11.75,11.88,11.7,1.5385,104610.97,124165.409
000812.SZ,20250423,4.52,4.58,4.45,4.47,4.56,-1.9737,212220.0,95324.025
000813.SZ,20250423,3.25,3.29,3.21,3.24,3.25,-0.3077,283623.48,91920.481
