ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000547.SZ,20260310,32.51,34.3,32.12,33.66,32.1,4.8598,3649887.89,12202207.226
000548.SZ,20260310,5.78,5.87,5.76,5.86,5.74,2.0906,87552.19,51088.485
000550.SZ,20260310,17.88,17.99,17.85,17.99,17.78,1.1811,19592.07,35134.24
000551.SZ,20260310,14.5,14.75,14.5,14.72,14.38,2.3644,89284.85,131057.446
000552.SZ,20260310,2.72,2.79,2.64,2.65,2.79,-5.0179,1694762.47,456661.617
000553.SZ,20260310,6.17,6.24,5.94,5.96,6.19,-3.7157,194913.01,117226.074
000554.SZ,20260310,9.37,9.81,9.37,9.61,10.41,-7.6849,808647.57,772403.793
000555.SZ,20260310,18.72,18.86,18.38,18.76,18.7,0.3209,737347.37,1372229.67
000557.SZ,20260310,5.04,5.07,5.02,5.05,5.03,0.3976,95114.88,47994.608
000558.SZ,20260310,4.75,4.82,4.74,4.8,4.7,2.1277,243517.74,116712.703
000559.SZ,20260310,18.0,18.62,17.8,18.37,17.66,4.0204,1344276.03,2452606.994
000560.SZ,20260310,3.25,3.26,3.17,3.19,3.22,-0.9317,991773.31,317869.689
000561.SZ,20260310,10.92,11.11,10.92,11.05,10.88,1.5625,124091.68,136917.749
000563.SZ,20260310,3.54,3.56,3.53,3.54,3.52,0.5682,372889.29,132122.761
000564.SZ,20260310,2.18,2.22,2.17,2.2,2.17,1.3825,2020263.04,443409.1
000565.SZ,20260310,8.52,8.58,8.43,8.58,8.5,0.9412,114895.0,97991.163
000566.SZ,20260310,5.77,5.8,5.72,5.74,5.74,0.0,249401.26,143486.847
000567.SZ,20260310,5.54,5.59,5.52,5.58,5.51,1.2704,116226.65,64705.302
000568.SZ,20260310,105.52,105.95,104.85,105.07,105.01,0.0571,60336.92,635181.567
000570.SZ,20260310,6.26,6.35,6.22,6.3,6.26,0.639,346737.53,217595.522
000571.SZ,20260310,7.48,7.81,7.43,7.7,7.48,2.9412,306716.96,234385.887
000572.SZ,20260310,6.49,6.54,6.37,6.42,6.43,-0.1555,327372.51,210668.201
000573.SZ,20260310,4.43,4.47,4.4,4.44,4.39,1.139,148391.22,65887.82
000576.SZ,20260310,10.68,10.89,10.68,10.77,10.63,1.317,93301.97,100527.269
000581.SZ,20260310,25.16,25.86,25.0,25.32,24.85,1.8913,319275.41,812695.493
000582.SZ,20260310,11.14,11.75,11.1,11.56,11.05,4.6154,645212.39,737677.008
000586.SZ,20260310,15.8,16.88,15.8,16.68,15.7,6.242,122869.41,202211.565
000589.SZ,20260310,4.94,4.96,4.9,4.92,4.91,0.2037,284684.87,140051.487
000590.SZ,20260310,12.28,12.35,12.03,12.34,11.93,3.4367,43143.0,52788.423
000591.SZ,20260310,6.31,6.6,6.16,6.29,6.4,-1.7188,2707684.93,1712439.328
000592.SZ,20260310,11.51,11.92,11.48,11.82,11.62,1.7212,2137098.5,2509342.836
000593.SZ,20260310,14.0,14.8,13.89,14.41,14.19,1.5504,188644.58,271757.999
000595.SZ,20260310,6.39,6.4,6.31,6.38,6.35,0.4724,87781.2,55755.976
000596.SZ,20260310,111.9,112.18,111.0,111.17,111.07,0.09,20595.33,229473.149
000597.SZ,20260310,5.28,5.31,5.25,5.28,5.28,0.0,123856.18,65433.192
000598.SZ,20260310,7.05,7.09,7.0,7.05,7.02,0.4274,208408.01,146826.126
000599.SZ,20260310,6.81,6.93,6.77,6.89,6.75,2.0741,167831.01,115045.719
000600.SZ,20260310,9.5,9.7,9.42,9.51,9.58,-0.7307,349675.97,333464.911
000601.SZ,20260310,6.6,6.75,6.42,6.51,6.75,-3.5556,2359482.41,1541527.619
000603.SZ,20260310,48.3,49.17,47.91,48.2,46.83,2.9255,196251.62,950829.152
000605.SZ,20260310,7.39,7.45,7.29,7.44,7.35,1.2245,68687.4,50839.332
000607.SZ,20260310,4.37,4.42,4.32,4.34,4.35,-0.2299,170892.07,74517.258
000608.SZ,20260310,3.37,3.5,3.37,3.46,3.33,3.9039,321888.13,111538.986
000609.SZ,20260310,9.2,9.61,9.18,9.5,9.15,3.8251,174943.85,165866.56
000610.SZ,20260310,9.5,9.54,9.4,9.54,9.37,1.8143,53310.74,50683.653
000612.SZ,20260310,14.33,14.49,14.09,14.35,14.54,-1.3067,494859.74,703970.156
000615.SZ,20260310,3.19,3.29,3.18,3.28,3.19,2.8213,90975.16,29555.636
000617.SZ,20260310,8.91,9.01,8.89,8.96,9.05,-0.9945,841443.73,753115.727
000619.SZ,20260310,6.45,6.54,6.4,6.54,6.39,2.3474,69923.0,45417.479
000620.SZ,20260310,3.04,3.07,2.94,2.95,2.99,-1.3378,1392225.99,416442.841
000623.SZ,20260310,18.52,18.66,18.5,18.65,18.36,1.5795,92797.22,172353.791
000625.SZ,20260310,10.8,10.83,10.79,10.81,10.78,0.2783,359327.21,388414.823
000626.SZ,20260310,7.99,8.05,7.61,7.65,7.77,-1.5444,230331.0,178295.027
000628.SZ,20260310,54.65,55.36,53.81,55.12,54.56,1.0264,130722.24,715354.006
000629.SZ,20260310,4.07,4.11,3.97,3.98,4.05,-1.7284,1794657.44,718748.018
000630.SZ,20260310,7.4,7.43,7.28,7.32,7.28,0.5495,2446664.04,1797136.628
000631.SZ,20260310,3.86,4.09,3.84,4.03,3.86,4.4041,303696.69,121118.807
000632.SZ,20260310,5.13,5.15,5.09,5.13,5.08,0.9843,123973.93,63439.273
000633.SZ,20260310,7.58,7.68,7.55,7.6,7.54,0.7958,84395.35,64153.197
000635.SZ,20260310,9.3,9.39,9.16,9.24,9.37,-1.3874,122300.67,113176.486
000636.SZ,20260310,23.56,24.08,23.3,23.89,23.01,3.8244,853825.25,2028494.259
000637.SZ,20260310,5.11,5.2,5.04,5.05,5.22,-3.2567,408516.79,208576.952
000638.SZ,20260310,1.91,1.96,1.89,1.89,1.99,-5.0251,172677.0,32760.179
000639.SZ,20260310,2.84,2.88,2.83,2.85,2.85,0.0,313183.96,89269.313
000650.SZ,20260310,5.9,5.93,5.88,5.91,5.88,0.5102,133481.37,78827.234
000651.SZ,20260310,37.37,37.74,37.34,37.74,37.33,1.0983,285653.86,1072450.803
000652.SZ,20260310,4.16,4.17,4.14,4.17,4.14,0.7246,91611.01,38092.811
000655.SZ,20260310,10.53,10.6,10.26,10.35,10.52,-1.616,120934.96,125073.981
000656.SZ,20260310,1.39,1.39,1.38,1.39,1.38,0.7246,441816.5,61171.748
000657.SZ,20260310,66.08,66.61,62.5,66.46,65.11,2.0734,593772.09,3832070.03
000659.SZ,20260310,4.1,4.1,3.95,3.96,4.01,-1.2469,389470.5,155574.694
000661.SZ,20260310,90.48,91.3,90.48,91.21,90.26,1.0525,46529.2,423291.682
000663.SZ,20260310,7.4,7.47,7.3,7.42,7.36,0.8152,117683.11,86933.438
000665.SZ,20260310,5.38,5.44,5.35,5.36,5.36,0.0,147347.4,79260.654
000668.SZ,20260310,14.46,14.62,14.2,14.25,14.32,-0.4888,17505.21,25132.98
000669.SZ,20260310,3.88,4.2,3.88,4.2,4.0,5.0,477325.27,193600.085
000670.SZ,20260310,8.15,8.28,8.13,8.22,8.07,1.8587,248149.0,203528.228
000672.SZ,20260310,14.16,14.34,14.13,14.2,14.0,1.4286,119338.11,169677.292
000676.SZ,20260310,8.43,8.51,8.31,8.36,8.29,0.8444,291551.29,244857.203
000677.SZ,20260310,4.41,4.5,4.39,4.49,4.4,2.0455,571720.41,254889.986
000678.SZ,20260310,12.79,12.99,12.75,12.94,12.65,2.2925,96473.69,124300.018
000679.SZ,20260310,7.23,7.33,7.2,7.32,7.15,2.3776,41686.0,30397.62
000680.SZ,20260310,12.67,12.93,12.58,12.75,12.43,2.5744,171191.83,218730.512
000681.SZ,20260310,23.87,24.15,23.5,23.68,23.51,0.7231,375955.12,892750.107
000682.SZ,20260310,15.16,15.27,14.89,15.06,15.3,-1.5686,458159.74,691070.249
000683.SZ,20260310,9.35,9.5,9.23,9.32,9.55,-2.4084,586475.05,545921.883
000685.SZ,20260310,11.64,11.74,11.62,11.67,11.55,1.039,117680.0,137379.852
000686.SZ,20260310,8.63,8.68,8.61,8.65,8.58,0.8159,124055.28,107247.106
000688.SZ,20260310,36.11,36.6,34.53,35.0,35.08,-0.2281,204022.43,718400.702
000690.SZ,20260310,4.79,4.89,4.75,4.8,4.82,-0.4149,948176.8,456432.292
000691.SZ,20260310,8.49,8.64,8.44,8.6,8.4,2.381,43108.0,36854.672
000692.SZ,20260310,4.2,4.27,4.13,4.24,4.18,1.4354,149603.64,63180.284
000695.SZ,20260310,13.6,13.89,13.39,13.62,13.52,0.7396,151047.0,205872.803
000697.SZ,20260310,10.21,10.52,10.17,10.24,10.22,0.1957,104082.0,107173.624
000698.SZ,20260310,4.05,4.14,4.03,4.11,4.11,0.0,108629.05,44376.77
000700.SZ,20260310,12.53,13.22,12.45,13.14,12.37,6.2247,554838.47,716605.425
000701.SZ,20260310,6.23,6.27,6.2,6.24,6.16,1.2987,105465.14,65802.181
000702.SZ,20260310,7.07,7.18,7.02,7.15,7.01,1.9971,62832.96,44765.9
000703.SZ,20260310,12.1,12.25,11.79,11.9,12.57,-5.3302,537683.95,643074.63
000705.SZ,20260310,9.14,9.21,9.09,9.19,9.08,1.2115,37077.0,33944.384
000707.SZ,20260310,6.63,6.69,6.49,6.5,6.65,-2.2556,273365.52,178740.816
000708.SZ,20260310,17.38,17.6,17.16,17.41,17.42,-0.0574,132459.61,230285.165
000709.SZ,20260310,2.56,2.59,2.51,2.52,2.55,-1.1765,1693246.89,428810.12
000710.SZ,20260310,11.89,12.02,11.82,11.91,11.77,1.1895,52505.0,62537.916
000711.SZ,20260310,4.22,4.22,4.1,4.22,4.02,4.9751,581733.82,244809.714
000712.SZ,20260310,11.48,11.58,11.25,11.29,11.27,0.1775,338985.85,385085.457
000713.SZ,20260310,7.15,7.24,7.09,7.15,7.19,-0.5563,218774.06,156640.386
000715.SZ,20260310,6.22,6.3,6.22,6.27,6.18,1.4563,79575.7,49843.173
000716.SZ,20260310,5.86,5.87,5.83,5.86,5.82,0.6873,65849.4,38549.308
000717.SZ,20260310,2.75,2.75,2.68,2.69,2.75,-2.1818,396362.0,106913.761
000718.SZ,20260310,2.25,2.27,2.25,2.26,2.24,0.8929,211225.27,47782.194
000719.SZ,20260310,12.94,13.04,12.83,13.0,12.89,0.8534,70952.27,91845.587
000720.SZ,20260310,4.29,4.65,4.19,4.46,4.23,5.4374,1658383.04,735291.729
000721.SZ,20260310,8.35,8.43,8.34,8.42,8.31,1.3237,63679.99,53499.371
000722.SZ,20260310,13.88,14.03,13.71,13.85,13.88,-0.2161,167742.2,232323.234
000723.SZ,20260310,5.25,5.38,5.24,5.28,5.41,-2.403,2004893.72,1062645.053
000725.SZ,20260310,4.35,4.39,4.33,4.35,4.31,0.9281,5721243.1,2494726.351
000726.SZ,20260310,7.47,7.53,7.42,7.52,7.44,1.0753,75176.35,56143.213
000727.SZ,20260310,2.72,2.76,2.69,2.75,2.71,1.476,1534481.0,419878.109
000728.SZ,20260310,7.94,8.01,7.92,7.98,7.9,1.0127,191145.53,152174.963
000729.SZ,20260310,12.9,13.19,12.9,13.03,12.86,1.3219,233217.19,305129.233
000731.SZ,20260310,7.78,7.89,7.61,7.81,7.99,-2.2528,434796.96,338448.905
000733.SZ,20260310,52.53,53.29,52.29,52.9,51.9,1.9268,121200.84,640383.019
000735.SZ,20260310,7.61,7.7,7.6,7.65,7.61,0.5256,210774.0,161441.267
000736.SZ,20260310,5.3,5.38,5.3,5.38,5.29,1.7013,59854.28,31997.192
000737.SZ,20260310,16.47,16.52,16.15,16.26,16.19,0.4324,495204.57,807698.664
000738.SZ,20260310,25.89,26.92,25.83,26.05,25.74,1.2044,322453.06,845949.886
000739.SZ,20260310,17.68,18.1,17.57,17.97,17.59,2.1603,60883.81,108565.922
000750.SZ,20260310,4.08,4.11,4.07,4.09,4.07,0.4914,370689.87,151555.917
000751.SZ,20260310,6.61,6.66,6.48,6.51,6.54,-0.4587,674373.64,441162.255
000752.SZ,20260310,10.45,10.5,10.36,10.45,10.46,-0.0956,24165.0,25172.781
000753.SZ,20260310,7.18,7.22,7.13,7.13,7.15,-0.2797,142498.0,102017.282
000755.SZ,20260310,5.54,5.56,5.47,5.55,5.53,0.3617,66005.81,36435.736
000756.SZ,20260310,15.49,15.52,15.37,15.46,15.4,0.3896,48934.57,75584.272
000757.SZ,20260310,5.27,5.35,5.22,5.31,5.27,0.759,96668.45,51331.924
000758.SZ,20260310,7.95,8.01,7.82,7.84,7.88,-0.5076,522546.36,412584.471
000759.SZ,20260310,6.29,6.33,6.27,6.29,6.26,0.4792,112833.68,70970.955
000761.SZ,20260310,3.64,3.69,3.51,3.53,3.63,-2.7548,232545.32,82991.521
000762.SZ,20260310,29.7,30.4,29.51,29.77,29.23,1.8474,184447.96,550709.731
000766.SZ,20260310,21.4,21.62,21.15,21.5,21.27,1.0813,146331.0,312922.326
000767.SZ,20260310,3.87,3.93,3.79,3.81,3.88,-1.8041,1782870.49,685133.913
000768.SZ,20260310,28.95,29.49,28.8,29.02,28.76,0.904,307667.71,896088.065
000776.SZ,20260310,19.57,19.68,19.37,19.52,19.39,0.6704,367021.14,715901.325
000777.SZ,20260310,25.73,26.23,25.63,25.98,25.61,1.4447,164387.91,426447.809
000778.SZ,20260310,5.02,5.06,4.96,5.01,5.0,0.2,672687.36,336159.766
000779.SZ,20260310,9.82,10.02,9.74,9.78,9.78,0.0,117250.01,115374.709
000782.SZ,20260310,6.21,6.35,6.15,6.18,6.16,0.3247,142868.66,89110.159
000783.SZ,20260310,7.52,7.56,7.48,7.52,7.46,0.8043,435655.39,327645.296
000785.SZ,20260310,2.85,2.87,2.84,2.86,2.84,0.7042,352662.0,100728.13
000786.SZ,20260310,27.24,27.63,27.14,27.58,27.08,1.8464,119504.13,327868.254
000788.SZ,20260310,6.14,6.2,6.1,6.19,6.14,0.8143,130687.49,80312.949
000789.SZ,20260310,5.69,5.74,5.66,5.71,5.68,0.5282,61912.05,35253.198
000790.SZ,20260310,4.18,4.25,4.14,4.22,4.16,1.4423,144888.19,60934.538
000791.SZ,20260310,8.37,8.51,8.23,8.29,8.45,-1.8935,695767.22,580149.116
000792.SZ,20260310,38.8,39.05,37.81,38.53,38.36,0.4432,773932.89,2972441.672
000793.SZ,20260310,2.86,2.93,2.84,2.86,2.84,0.7042,180685.85,52035.652
000795.SZ,20260310,10.08,10.19,10.0,10.18,9.98,2.004,165761.22,167362.826
000796.SZ,20260310,5.45,5.51,5.43,5.5,5.41,1.6636,322954.98,176947.708
000797.SZ,20260310,3.03,3.06,3.02,3.05,3.02,0.9934,219704.77,66921.838
000798.SZ,20260310,11.15,11.37,10.95,11.06,11.11,-0.45,233810.01,259596.869
000799.SZ,20260310,46.7,47.2,46.6,47.19,46.56,1.3531,52114.62,244640.875
000800.SZ,20260310,6.75,6.78,6.7,6.77,6.7,1.0448,122085.84,82376.433
000801.SZ,20260310,16.05,16.14,15.87,15.94,15.91,0.1886,151922.62,242714.892
000802.SZ,20260310,4.24,4.25,4.21,4.24,4.21,0.7126,84022.62,35549.98
000803.SZ,20260310,10.11,10.44,10.01,10.15,10.51,-3.4253,355466.16,362634.829
000807.SZ,20260310,32.5,33.1,32.3,32.76,33.6,-2.5,532670.66,1740882.604
000809.SZ,20260310,3.67,3.78,3.65,3.73,3.69,1.084,505049.1,188042.824
000810.SZ,20260310,11.1,11.22,11.04,11.18,11.0,1.6364,99263.53,110451.228
000811.SZ,20260310,20.41,21.39,20.16,21.1,20.24,4.249,289390.28,603323.116
000812.SZ,20260310,4.34,4.36,4.31,4.33,4.32,0.2315,103672.31,44946.238
000813.SZ,20260310,3.63,3.65,3.59,3.62,3.62,0.0,213667.0,77397.304
000815.SZ,20260310,19.01,19.73,17.6,17.9,17.94,-0.223,2753878.89,5084101.575
000816.SZ,20260310,3.84,3.9,3.76,3.77,3.83,-1.5666,663279.0,252384.874
000818.SZ,20260310,24.32,24.68,23.66,24.1,24.31,-0.8638,709026.39,1703608.481
000819.SZ,20260310,15.66,16.09,15.57,15.96,16.18,-1.3597,113986.25,180846.52
