ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000066.SZ,20260121,16.32,17.82,16.32,17.82,16.2,10.0,1425909.45,2501010.157
000068.SZ,20260121,3.4,3.42,3.37,3.42,3.42,0.0,87801.07,29904.726
000069.SZ,20260121,2.7,2.72,2.68,2.69,2.71,-0.738,781955.0,210956.489
000070.SZ,20260121,11.15,11.49,11.06,11.37,11.23,1.2467,288702.67,327826.555
000078.SZ,20260121,3.55,3.61,3.47,3.56,3.58,-0.5587,1143986.15,405593.806
000088.SZ,20260121,4.52,4.53,4.49,4.52,4.53,-0.2208,233526.91,105275.091
000089.SZ,20260121,7.16,7.16,7.07,7.09,7.16,-0.9777,179760.0,127762.526
000090.SZ,20260121,3.79,3.83,3.78,3.81,3.81,0.0,258582.9,98366.322
000096.SZ,20260121,11.11,11.12,10.95,10.99,11.14,-1.3465,76807.0,84477.473
000099.SZ,20260121,20.9,21.3,20.84,21.01,21.02,-0.0476,133416.11,281516.573
000100.SZ,20260121,4.98,5.08,4.94,4.99,4.97,0.4024,6516941.29,3268121.227
000151.SZ,20260121,13.1,13.25,12.88,13.15,13.19,-0.3033,98526.61,128755.659
000153.SZ,20260121,6.53,6.56,6.48,6.55,6.54,0.1529,63336.42,41407.093
000155.SZ,20260121,12.7,12.94,12.69,12.88,12.63,1.9794,445066.43,572080.767
000156.SZ,20260121,8.12,8.25,8.07,8.1,8.17,-0.8568,206471.64,168011.632
000157.SZ,20260121,8.93,9.13,8.81,8.98,8.99,-0.1112,915242.06,821094.976
000158.SZ,20260121,20.8,21.45,20.74,21.21,20.99,1.0481,415380.16,875427.837
000159.SZ,20260121,6.39,6.57,6.32,6.56,6.43,2.0218,356293.53,230326.786
000166.SZ,20260121,5.15,5.17,5.1,5.12,5.17,-0.9671,1025578.65,526999.372
000301.SZ,20260121,11.3,11.5,11.05,11.23,11.24,-0.089,415496.12,468306.736
000333.SZ,20260121,78.96,78.96,77.55,77.78,79.0,-1.5443,368086.44,2881638.098
000338.SZ,20260121,21.7,22.87,21.15,22.56,21.6,4.4444,1885560.77,4177761.76
000400.SZ,20260121,32.53,32.68,31.45,31.82,32.89,-3.2533,830528.05,2652891.281
000401.SZ,20260121,4.77,4.79,4.67,4.71,4.77,-1.2579,193868.35,91520.292
000402.SZ,20260121,2.82,2.86,2.8,2.84,2.83,0.3534,290705.39,82256.062
000403.SZ,20260121,14.17,14.31,14.04,14.06,14.22,-1.1252,99276.86,140396.763
000404.SZ,20260121,7.02,7.02,6.96,7.0,7.01,-0.1427,75268.38,52626.12
000407.SZ,20260121,4.85,4.9,4.78,4.84,4.85,-0.2062,469184.99,227490.673
000408.SZ,20260121,91.88,92.17,89.55,91.46,91.45,0.0109,121697.09,1110612.085
000409.SZ,20260121,11.61,11.8,11.56,11.66,11.72,-0.5119,188723.71,220417.924
000410.SZ,20260121,7.6,7.76,7.52,7.72,7.64,1.0471,290892.34,222789.291
000411.SZ,20260121,13.66,13.88,13.52,13.72,13.84,-0.8671,154621.44,211394.463
000415.SZ,20260121,4.18,4.32,4.17,4.23,4.2,0.7143,941027.75,398123.073
000417.SZ,20260121,9.2,9.49,8.86,8.93,9.21,-3.0402,1075689.41,977954.251
000419.SZ,20260121,6.55,6.61,6.47,6.6,6.59,0.1517,115156.8,75300.849
000420.SZ,20260121,4.73,4.73,4.61,4.68,4.75,-1.4737,1176202.01,548992.481
000421.SZ,20260121,7.29,7.45,7.23,7.39,7.3,1.2329,271428.16,200141.382
000422.SZ,20260121,15.9,16.15,15.63,16.0,15.84,1.0101,655236.51,1043095.682
000423.SZ,20260121,50.0,50.98,49.8,50.15,49.85,0.6018,83062.3,419055.84
000425.SZ,20260121,11.2,11.21,10.7,11.03,11.22,-1.6934,1466608.71,1605398.965
000426.SZ,20260121,51.71,54.59,51.41,54.2,51.75,4.7343,859945.15,4556772.71
000428.SZ,20260121,3.58,3.6,3.52,3.53,3.62,-2.4862,260611.09,92295.973
000429.SZ,20260121,11.76,11.76,11.61,11.68,11.73,-0.4263,73096.89,85297.689
000430.SZ,20260121,7.28,7.32,7.23,7.25,7.24,0.1381,38333.0,27872.997
000488.SZ,20260121,2.19,2.2,2.17,2.17,2.2,-1.3636,135752.5,29612.142
000498.SZ,20260121,6.24,6.27,6.2,6.24,6.27,-0.4785,146761.16,91390.543
000501.SZ,20260121,10.8,10.9,10.63,10.75,10.85,-0.9217,148046.16,158708.796
000503.SZ,20260121,9.87,10.1,9.85,9.94,9.94,0.0,230334.0,229475.462
000504.SZ,20260121,9.21,9.49,9.11,9.27,9.36,-0.9615,39174.12,36360.943
000505.SZ,20260121,7.31,7.38,7.26,7.35,7.37,-0.2714,137855.17,100941.198
000506.SZ,20260121,18.01,19.33,17.85,19.33,17.57,10.0171,1032433.2,1914244.165
000507.SZ,20260121,5.41,5.42,5.35,5.41,5.41,0.0,111955.32,60243.271
000509.SZ,20260121,3.41,3.44,3.39,3.43,3.43,0.0,131688.46,45041.291
000510.SZ,20260121,16.08,17.99,15.65,17.99,16.35,10.0306,883937.63,1518778.439
000513.SZ,20260121,35.85,36.01,35.68,35.8,35.88,-0.223,67869.75,242997.922
000514.SZ,20260121,5.25,5.29,5.19,5.23,5.36,-2.4254,438730.87,229709.405
000516.SZ,20260121,5.08,5.13,5.05,5.06,5.13,-1.3645,615650.0,312656.61
000517.SZ,20260121,1.78,1.81,1.76,1.79,1.78,0.5618,247012.0,44202.389
000518.SZ,20260121,2.58,2.65,2.58,2.64,2.59,1.9305,101121.27,26523.787
000519.SZ,20260121,18.7,18.98,18.65,18.82,18.88,-0.3178,201305.59,378916.798
000520.SZ,20260121,4.53,4.59,4.49,4.57,4.52,1.1062,148182.62,67497.78
000521.SZ,20260121,6.7,6.74,6.7,6.72,6.76,-0.5917,85043.41,57117.783
000523.SZ,20260121,4.3,4.41,4.11,4.15,4.24,-2.1226,1948018.83,819665.892
000524.SZ,20260121,12.9,12.95,12.67,12.78,13.11,-2.5172,152021.34,194297.189
000525.SZ,20260121,6.13,6.14,5.95,5.99,6.19,-3.231,483679.74,290600.733
000526.SZ,20260121,40.3,40.66,39.91,40.64,40.36,0.6938,14228.02,57421.516
000528.SZ,20260121,11.7,11.83,11.5,11.74,11.76,-0.1701,391438.9,456212.274
000529.SZ,20260121,6.11,6.11,6.06,6.09,6.12,-0.4902,68524.76,41696.679
000530.SZ,20260121,7.13,7.21,6.93,7.17,7.2,-0.4167,253031.26,180108.698
000531.SZ,20260121,7.08,7.08,6.98,7.02,7.1,-1.1268,107151.98,75177.827
000532.SZ,20260121,16.36,16.86,16.14,16.58,16.52,0.3632,102445.0,169103.208
000533.SZ,20260121,9.43,9.78,9.13,9.29,9.56,-2.8243,594536.21,554783.066
000534.SZ,20260121,24.72,26.6,24.31,26.04,24.96,4.3269,321707.25,828184.892
000536.SZ,20260121,4.9,4.95,4.87,4.95,4.94,0.2024,489998.23,241196.397
000537.SZ,20260121,8.61,8.67,8.55,8.57,8.65,-0.9249,163747.02,140609.726
000538.SZ,20260121,57.1,57.23,56.56,56.7,57.19,-0.8568,99900.5,567916.998
000539.SZ,20260121,4.78,4.79,4.72,4.76,4.8,-0.8333,243195.06,115684.471
000541.SZ,20260121,6.37,6.37,6.32,6.36,6.37,-0.157,86571.44,54939.664
000543.SZ,20260121,8.7,8.7,8.52,8.56,8.72,-1.8349,334105.09,286723.06
000544.SZ,20260121,8.63,8.65,8.57,8.6,8.63,-0.3476,44543.02,38285.849
000545.SZ,20260121,2.82,3.1,2.8,2.97,2.82,5.3191,1303205.09,387994.923
000546.SZ,20260121,6.24,6.5,6.19,6.45,6.25,3.2,453422.0,290637.628
000547.SZ,20260121,26.85,27.1,25.76,25.88,26.91,-3.8276,1914322.72,5068538.698
000548.SZ,20260121,5.61,5.93,5.53,5.77,5.61,2.852,167906.7,95671.687
000550.SZ,20260121,18.08,18.15,17.95,17.97,18.14,-0.9372,37165.86,66973.791
000551.SZ,20260121,15.0,15.77,14.71,15.24,15.37,-0.8458,347217.59,526740.352
000552.SZ,20260121,2.36,2.36,2.33,2.34,2.36,-0.8475,420472.04,98408.221
000553.SZ,20260121,6.0,6.02,5.91,5.99,6.05,-0.9917,84388.8,50334.502
000554.SZ,20260121,6.95,7.15,6.94,7.1,6.94,2.3055,321717.2,227440.528
000555.SZ,20260121,16.98,17.36,16.88,16.95,17.13,-1.0508,295167.82,504918.682
000557.SZ,20260121,4.99,5.02,4.97,4.99,4.99,0.0,99885.0,49826.769
000558.SZ,20260121,5.29,5.41,5.27,5.35,5.24,2.0992,604282.01,322198.205
000559.SZ,20260121,19.1,20.43,18.89,20.06,19.46,3.0832,2824442.84,5643940.868
000560.SZ,20260121,3.26,3.29,3.14,3.16,3.22,-1.8634,3733918.15,1190318.252
000561.SZ,20260121,11.59,11.7,11.51,11.63,11.7,-0.5983,218266.86,253415.441
000563.SZ,20260121,3.57,3.59,3.56,3.58,3.58,0.0,459984.35,164278.104
000564.SZ,20260121,2.47,2.49,2.46,2.47,2.49,-0.8032,1818488.74,448691.732
000565.SZ,20260121,7.93,7.96,7.73,7.84,7.92,-1.0101,176432.18,137842.994
000566.SZ,20260121,6.64,6.81,6.52,6.71,6.7,0.1493,470954.98,314695.48
000567.SZ,20260121,5.99,6.03,5.91,5.97,6.01,-0.6656,158254.7,94650.508
000568.SZ,20260121,115.61,115.98,113.11,113.18,116.26,-2.6492,106958.98,1218866.555
000570.SZ,20260121,5.67,5.8,5.66,5.8,5.7,1.7544,110455.78,63634.705
000571.SZ,20260121,6.29,6.6,6.19,6.58,6.33,3.9494,351446.86,225113.193
000572.SZ,20260121,7.02,7.13,6.87,7.09,7.09,0.0,617568.17,434562.915
000573.SZ,20260121,4.38,4.45,4.33,4.44,4.42,0.4525,174874.76,77008.859
000576.SZ,20260121,11.43,11.76,11.25,11.5,11.5,0.0,155411.14,178791.378
000581.SZ,20260121,21.36,21.53,21.28,21.42,21.35,0.3279,138212.87,295424.642
000582.SZ,20260121,9.84,9.84,9.67,9.77,9.86,-0.9128,283370.39,276719.733
000586.SZ,20260121,13.45,13.79,13.3,13.7,13.53,1.2565,57768.0,78693.74
000589.SZ,20260121,5.13,5.17,5.11,5.14,5.15,-0.1942,254013.99,130694.452
000590.SZ,20260121,11.68,11.89,11.63,11.74,11.68,0.5137,36203.0,42614.68
000591.SZ,20260121,5.03,5.19,4.98,5.11,5.07,0.789,1412416.07,720445.013
000592.SZ,20260121,10.21,10.29,9.57,9.68,10.63,-8.937,4612215.56,4522441.656
000593.SZ,20260121,15.02,15.14,14.29,14.43,15.04,-4.0559,288782.12,421534.483
000595.SZ,20260121,6.35,6.44,6.3,6.36,6.4,-0.625,135689.0,86349.371
000596.SZ,20260121,132.23,132.24,128.48,128.6,132.55,-2.98,42119.75,546220.458
000597.SZ,20260121,5.3,5.36,5.26,5.31,5.3,0.1887,128036.08,67985.478
000598.SZ,20260121,7.31,7.35,7.26,7.3,7.31,-0.1368,268443.78,195714.502
000599.SZ,20260121,6.16,6.19,6.1,6.18,6.17,0.1621,125627.04,77200.655
000600.SZ,20260121,9.18,9.18,8.86,8.92,9.27,-3.7756,608077.54,545697.704
000601.SZ,20260121,5.16,5.18,5.08,5.15,5.17,-0.3868,211984.73,108821.134
000603.SZ,20260121,41.88,46.16,41.2,46.0,41.98,9.576,460878.48,2012367.614
000605.SZ,20260121,7.02,7.1,6.98,7.09,7.07,0.2829,36452.7,25720.427
000607.SZ,20260121,4.47,4.64,4.44,4.54,4.52,0.4425,238325.0,108181.375
000608.SZ,20260121,3.2,3.45,3.16,3.36,3.29,2.1277,376102.92,125749.582
000609.SZ,20260121,7.86,8.12,7.77,8.03,8.03,0.0,89154.0,70953.031
000610.SZ,20260121,13.32,13.43,13.05,13.2,13.45,-1.8587,146898.16,193524.248
000612.SZ,20260121,13.39,13.53,13.01,13.37,13.4,-0.2239,605928.31,807219.226
000615.SZ,20260121,3.28,3.32,3.23,3.29,3.24,1.5432,58890.7,19314.854
000617.SZ,20260121,9.28,9.35,9.19,9.19,9.31,-1.2889,760943.75,704833.146
000619.SZ,20260121,6.33,6.48,6.31,6.46,6.38,1.2539,93574.0,60006.732
000620.SZ,20260121,3.6,3.79,3.55,3.56,3.6,-1.1111,5784777.28,2107472.867
000623.SZ,20260121,20.33,20.52,20.31,20.39,20.4,-0.049,127410.23,259976.663
000625.SZ,20260121,11.65,11.65,11.6,11.62,11.67,-0.4284,503989.68,585680.604
000626.SZ,20260121,7.87,7.96,7.79,7.95,7.9,0.6329,50677.0,40034.316
000628.SZ,20260121,48.18,50.25,48.08,49.48,48.55,1.9156,75266.68,371309.714
000629.SZ,20260121,3.56,3.73,3.54,3.65,3.56,2.5281,3261132.25,1186198.066
000630.SZ,20260121,6.02,6.25,5.96,6.21,6.04,2.8146,4843918.92,2969997.588
000631.SZ,20260121,3.53,3.6,3.5,3.58,3.56,0.5618,199703.51,70989.856
000632.SZ,20260121,5.12,5.23,5.05,5.2,5.16,0.7752,217851.0,112725.249
000633.SZ,20260121,7.69,7.94,7.6,7.89,7.71,2.3346,205105.1,160578.722
000635.SZ,20260121,9.98,10.08,9.82,9.99,10.05,-0.597,62939.0,62465.995
000636.SZ,20260121,20.18,21.12,19.99,20.57,20.19,1.8821,738055.43,1518962.858
000637.SZ,20260121,4.41,4.51,4.37,4.5,4.44,1.3514,120346.23,53614.815
000638.SZ,20260121,3.52,3.52,3.52,3.52,3.71,-5.1213,9866.0,3472.832
000639.SZ,20260121,3.23,3.26,3.19,3.24,3.25,-0.3077,364876.7,117802.606
000650.SZ,20260121,6.1,6.12,6.05,6.08,6.12,-0.6536,236206.3,143708.327
000651.SZ,20260121,41.3,41.34,40.65,40.77,41.28,-1.2355,662524.89,2709673.028
000652.SZ,20260121,4.32,4.33,4.29,4.32,4.33,-0.2309,123341.62,53151.076
000655.SZ,20260121,9.96,10.31,9.95,10.3,10.02,2.7944,162118.95,164936.006
000656.SZ,20260121,1.47,1.49,1.46,1.48,1.46,1.3699,763716.09,112838.337
000657.SZ,20260121,38.41,41.68,38.41,41.68,37.89,10.0026,1056766.61,4289917.989
000659.SZ,20260121,4.52,4.74,4.5,4.68,4.56,2.6316,434918.9,201596.846
000661.SZ,20260121,97.99,98.73,97.37,97.69,98.27,-0.5902,57754.23,566425.63
000663.SZ,20260121,7.77,7.86,7.57,7.8,7.78,0.2571,132184.0,102258.759
000665.SZ,20260121,5.61,5.64,5.55,5.59,5.66,-1.2367,254980.24,142587.901
000668.SZ,20260121,13.06,13.9,13.06,13.83,13.24,4.4562,59873.8,81812.067
000669.SZ,20260121,2.9,2.99,2.85,2.94,2.93,0.3413,152074.4,44181.142
000670.SZ,20260121,9.35,9.35,9.35,9.35,8.5,10.0,44690.0,41785.15
000672.SZ,20260121,13.45,13.67,13.4,13.44,13.72,-2.0408,213569.36,288517.544
000676.SZ,20260121,9.28,9.55,9.25,9.37,9.39,-0.213,463984.2,436243.619
000677.SZ,20260121,4.52,4.58,4.43,4.44,4.54,-2.2026,229586.05,102347.163
000678.SZ,20260121,14.7,14.91,14.52,14.77,14.84,-0.4717,143824.61,212331.75
000679.SZ,20260121,7.31,7.38,7.22,7.31,7.38,-0.9485,55679.0,40621.772
000680.SZ,20260121,12.86,12.88,12.43,12.53,12.85,-2.4903,231527.85,290884.01
000681.SZ,20260121,26.69,27.67,26.6,26.88,26.8,0.2985,1015866.27,2752512.338
000682.SZ,20260121,14.33,14.5,14.0,14.03,14.66,-4.2974,641109.76,905765.771
000683.SZ,20260121,8.63,8.75,8.51,8.67,8.59,0.9313,761083.05,657867.393
000685.SZ,20260121,12.27,12.39,12.2,12.28,12.27,0.0815,178285.58,219117.3
000686.SZ,20260121,9.32,9.34,9.15,9.21,9.3,-0.9677,652031.14,600904.028
000688.SZ,20260121,25.06,27.92,25.06,27.92,25.38,10.0079,405588.57,1102283.558
000690.SZ,20260121,4.49,4.5,4.45,4.48,4.52,-0.885,459517.16,205711.163
000691.SZ,20260121,9.17,9.27,8.94,9.01,9.17,-1.7448,93969.78,85475.077
000692.SZ,20260121,3.71,3.77,3.66,3.75,3.73,0.5362,200841.69,74578.014
000695.SZ,20260121,12.28,12.42,12.15,12.41,12.33,0.6488,85436.0,105039.475
000697.SZ,20260121,8.69,8.73,8.62,8.65,8.67,-0.2307,44184.42,38317.27
000698.SZ,20260121,3.96,4.0,3.9,3.92,4.01,-2.2444,143033.0,56242.305
000700.SZ,20260121,13.86,15.41,13.75,15.41,14.01,9.9929,803098.48,1181145.708
000701.SZ,20260121,6.43,6.5,6.32,6.48,6.46,0.3096,143394.73,92323.063
000702.SZ,20260121,6.83,6.94,6.76,6.93,6.86,1.0204,55796.0,38349.963
000703.SZ,20260121,11.33,11.53,11.08,11.39,11.67,-2.3993,448068.98,507714.578
000705.SZ,20260121,9.38,9.47,9.36,9.45,9.43,0.2121,52010.0,48979.799
000707.SZ,20260121,6.34,6.37,6.28,6.37,6.33,0.6319,74912.0,47432.868
000708.SZ,20260121,16.1,16.14,15.82,15.94,16.17,-1.4224,153924.24,245082.683
000709.SZ,20260121,2.42,2.46,2.4,2.45,2.42,1.2397,1053502.2,255970.773
000710.SZ,20260121,12.55,12.92,12.42,12.66,12.68,-0.1577,158549.01,201483.104
000711.SZ,20260121,1.67,1.68,1.66,1.67,1.68,-0.5952,308401.85,51548.977
000712.SZ,20260121,12.21,12.28,12.06,12.11,12.33,-1.7843,150983.5,183478.769
000713.SZ,20260121,6.9,6.91,6.83,6.87,6.91,-0.5789,73591.8,50487.026
000715.SZ,20260121,6.37,6.44,6.25,6.26,6.42,-2.4922,149857.14,94193.855
000716.SZ,20260121,6.55,6.58,6.44,6.47,6.61,-2.118,351533.35,227423.297
000717.SZ,20260121,2.6,2.64,2.59,2.63,2.62,0.3817,276925.01,72605.586
000718.SZ,20260121,2.38,2.41,2.36,2.4,2.39,0.4184,410716.27,98091.901
000719.SZ,20260121,12.37,12.48,12.33,12.36,12.45,-0.7229,66346.31,82312.075
000720.SZ,20260121,3.77,3.85,3.65,3.8,3.91,-2.8133,919253.32,344976.671
000721.SZ,20260121,9.57,9.57,9.36,9.39,9.61,-2.2893,264355.67,248688.251
000722.SZ,20260121,12.63,12.63,12.35,12.54,12.69,-1.182,103739.84,129362.607
000723.SZ,20260121,4.71,4.74,4.65,4.71,4.73,-0.4228,515419.42,242163.689
000725.SZ,20260121,4.44,4.51,4.43,4.46,4.45,0.2247,7448743.89,3329437.119
000726.SZ,20260121,7.41,7.42,7.33,7.4,7.46,-0.8043,126674.42,93566.576
000727.SZ,20260121,2.58,2.62,2.57,2.6,2.59,0.3861,707833.46,183880.318
000728.SZ,20260121,8.46,8.49,8.43,8.45,8.48,-0.3538,261213.77,220910.773
000729.SZ,20260121,12.58,12.61,11.93,12.23,12.51,-2.2382,410666.0,498919.424
000731.SZ,20260121,6.8,6.81,6.72,6.77,6.8,-0.4412,55291.78,37407.876
000733.SZ,20260121,55.49,57.02,55.46,56.31,55.92,0.6974,141129.66,796288.984
000735.SZ,20260121,7.87,7.89,7.78,7.81,7.91,-1.2642,335244.09,262423.845
000736.SZ,20260121,5.79,5.84,5.77,5.83,5.84,-0.1712,70660.56,40991.799
000737.SZ,20260121,15.32,16.04,15.17,15.99,15.34,4.2373,1184230.2,1862210.42
000738.SZ,20260121,24.08,25.05,23.86,24.29,24.52,-0.938,694321.17,1687587.762
000739.SZ,20260121,18.35,18.59,18.2,18.28,18.45,-0.9214,105611.73,193728.314
000750.SZ,20260121,4.29,4.31,4.27,4.3,4.31,-0.232,546569.12,234599.923
000751.SZ,20260121,5.0,5.28,4.95,5.2,4.97,4.6278,2592636.32,1329080.986
000752.SZ,20260121,11.27,11.36,11.06,11.11,11.34,-2.0282,38431.11,42943.073
000753.SZ,20260121,7.37,7.37,7.21,7.24,7.36,-1.6304,191019.12,138664.597
000755.SZ,20260121,5.26,5.28,5.21,5.25,5.29,-0.7561,84498.43,44269.816
000756.SZ,20260121,16.42,16.45,16.17,16.25,16.53,-1.6939,153682.47,250519.919
000757.SZ,20260121,5.17,5.27,5.13,5.26,5.23,0.5736,119464.79,62313.693
000758.SZ,20260121,7.22,7.44,7.19,7.41,7.26,2.0661,1210557.51,888552.132
000759.SZ,20260121,7.8,7.86,7.64,7.68,7.87,-2.4142,376539.44,289952.243
000761.SZ,20260121,3.32,3.37,3.3,3.35,3.33,0.6006,154645.39,51535.528
000762.SZ,20260121,28.13,29.19,27.95,29.0,27.93,3.831,401085.42,1150811.845
000766.SZ,20260121,26.25,27.06,26.05,26.72,26.54,0.6782,191644.98,509201.186
000767.SZ,20260121,3.04,3.05,3.0,3.01,3.06,-1.634,566339.79,170622.526
000768.SZ,20260121,30.06,31.0,30.0,30.44,30.02,1.3991,738153.1,2255870.519
000776.SZ,20260121,22.66,22.86,22.47,22.57,22.77,-0.8783,504190.81,1140173.96
000777.SZ,20260121,26.0,26.56,25.82,26.27,26.37,-0.3792,140881.08,369443.646
000778.SZ,20260121,4.61,4.67,4.56,4.67,4.66,0.2146,903444.99,417038.203
000779.SZ,20260121,8.7,8.75,8.63,8.72,8.72,0.0,37733.01,32832.249
000782.SZ,20260121,5.47,5.62,5.4,5.57,5.5,1.2727,131654.25,72812.796
000783.SZ,20260121,8.59,8.72,8.56,8.68,8.62,0.6961,609598.53,527395.078
000785.SZ,20260121,3.22,3.25,3.17,3.19,3.23,-1.2384,1052491.17,336450.445
000786.SZ,20260121,26.83,26.93,26.31,26.67,26.82,-0.5593,203206.43,540326.73
000788.SZ,20260121,6.4,6.46,6.36,6.43,6.54,-1.682,242863.02,155676.479
000789.SZ,20260121,5.4,5.41,5.36,5.39,5.41,-0.3697,51519.5,27721.888
000790.SZ,20260121,3.91,3.95,3.88,3.95,3.92,0.7653,121615.25,47742.476
000791.SZ,20260121,6.99,7.02,6.88,6.94,7.0,-0.8571,253343.11,175474.492
000792.SZ,20260121,34.69,35.25,34.1,34.85,34.07,2.2894,1253075.47,4360011.918
000793.SZ,20260121,2.52,2.67,2.51,2.62,2.54,3.1496,293651.41,76961.087
000795.SZ,20260121,10.4,10.59,10.38,10.53,10.47,0.5731,207341.41,218271.414
000796.SZ,20260121,6.34,6.35,6.23,6.25,6.4,-2.3438,616435.82,386521.794
000797.SZ,20260121,3.22,3.27,3.2,3.24,3.25,-0.3077,434029.13,140651.512
000798.SZ,20260121,10.6,10.71,10.51,10.7,10.69,0.0935,103425.01,110136.447
000799.SZ,20260121,54.3,54.45,52.51,52.52,54.69,-3.9678,135787.51,719547.832
000800.SZ,20260121,6.87,6.97,6.85,6.9,6.88,0.2907,139202.89,96151.803
000801.SZ,20260121,16.11,16.48,16.1,16.31,16.2,0.679,204934.59,334791.972
000802.SZ,20260121,4.55,4.59,4.51,4.58,4.59,-0.2179,152315.0,69456.462
000803.SZ,20260121,9.55,9.71,9.31,9.54,9.57,-0.3135,349417.16,331579.609
000807.SZ,20260121,33.0,33.3,32.17,32.86,33.31,-1.3509,608875.68,1989087.815
000809.SZ,20260121,3.51,3.51,3.47,3.48,3.51,-0.8547,144278.0,50241.002
000810.SZ,20260121,12.73,13.13,12.24,12.3,12.14,1.318,390364.1,489563.644
000811.SZ,20260121,16.23,16.8,16.23,16.58,16.41,1.036,266789.75,442187.133
000812.SZ,20260121,4.75,4.76,4.69,4.73,4.76,-0.6303,158795.13,75160.108
000813.SZ,20260121,3.9,3.94,3.86,3.91,3.91,0.0,229248.48,89432.751
000815.SZ,20260121,11.71,11.9,11.66,11.81,11.73,0.682,94354.91,111309.254
000816.SZ,20260121,3.86,3.97,3.85,3.96,3.87,2.3256,946581.87,371731.32
000818.SZ,20260121,20.64,20.98,20.44,20.82,20.49,1.6105,181054.0,375102.87
