ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000034.SZ,20251016,39.18,39.8,38.68,39.55,39.35,0.5083,185184.15,724695.982
000035.SZ,20251016,6.12,6.19,5.94,6.03,6.15,-1.9512,585299.99,351872.275
000036.SZ,20251016,4.18,4.18,4.05,4.07,4.19,-2.864,213479.61,87820.239
000037.SZ,20251016,8.93,8.95,8.82,8.85,8.93,-0.8959,51831.5,45993.487
000039.SZ,20251016,8.22,8.27,8.18,8.24,8.27,-0.3628,244607.63,201084.228
000042.SZ,20251016,8.0,8.02,7.91,7.95,8.0,-0.625,40783.0,32483.905
000045.SZ,20251016,14.4,14.4,13.69,13.71,14.63,-6.2884,510658.41,712811.782
000048.SZ,20251016,16.8,16.95,16.64,16.89,16.88,0.0592,136785.68,230884.074
000049.SZ,20251016,27.65,28.78,27.37,27.39,27.81,-1.5102,122284.99,343407.442
000050.SZ,20251016,9.4,9.76,9.33,9.48,9.42,0.6369,351288.43,336412.954
000055.SZ,20251016,4.31,4.32,4.23,4.26,4.32,-1.3889,97870.84,41731.375
000056.SZ,20251016,2.47,2.48,2.39,2.41,2.43,-0.823,430064.1,103857.089
000058.SZ,20251016,10.87,10.88,10.44,10.48,10.9,-3.8532,244705.33,259489.646
000059.SZ,20251016,5.14,5.15,5.08,5.09,5.15,-1.165,134313.12,68604.957
000060.SZ,20251016,5.91,5.95,5.73,5.76,5.91,-2.5381,1128704.73,659071.604
000061.SZ,20251016,8.48,8.79,8.41,8.54,8.5,0.4706,256099.3,220044.0
000062.SZ,20251016,27.25,28.44,27.08,28.05,27.32,2.672,218299.29,604470.087
000063.SZ,20251016,50.41,55.26,50.41,54.03,50.4,7.2024,3369629.04,18015224.808
000065.SZ,20251016,11.15,11.15,10.84,10.94,11.1,-1.4414,130870.81,143343.312
000066.SZ,20251016,16.62,16.68,16.25,16.26,16.81,-3.2719,968830.57,1588160.94
000068.SZ,20251016,3.67,3.69,3.58,3.61,3.67,-1.6349,116725.0,42179.396
000069.SZ,20251016,2.5,2.51,2.45,2.47,2.5,-1.2,689260.16,170550.786
000070.SZ,20251016,9.48,9.57,9.24,9.31,9.54,-2.4109,235230.1,220668.667
000078.SZ,20251016,2.5,2.52,2.48,2.49,2.51,-0.7968,158151.26,39499.309
000088.SZ,20251016,4.48,4.51,4.46,4.49,4.48,0.2232,281905.41,126384.011
000089.SZ,20251016,7.11,7.15,7.08,7.13,7.1,0.4225,130428.0,92866.824
000090.SZ,20251016,3.72,3.79,3.69,3.74,3.73,0.2681,525774.03,196452.654
000096.SZ,20251016,11.37,11.39,11.28,11.29,11.39,-0.878,34577.98,39154.264
000099.SZ,20251016,22.47,22.67,22.06,22.11,22.54,-1.9077,144469.4,321788.174
000100.SZ,20251016,4.23,4.24,4.19,4.2,4.24,-0.9434,2903408.32,1221858.172
000151.SZ,20251016,12.11,12.12,11.91,11.97,12.11,-1.1561,28929.0,34683.975
000153.SZ,20251016,6.61,6.65,6.58,6.62,6.59,0.4552,74558.07,49345.422
000155.SZ,20251016,10.58,10.59,10.44,10.48,10.58,-0.9452,196361.08,205963.008
000156.SZ,20251016,7.77,7.8,7.73,7.74,7.78,-0.5141,89610.41,69519.383
000157.SZ,20251016,8.3,8.38,8.23,8.26,8.34,-0.9592,946447.86,786848.283
000158.SZ,20251016,22.29,24.57,21.8,24.57,22.34,9.9821,1536534.49,3625389.486
000159.SZ,20251016,5.91,5.92,5.8,5.84,5.9,-1.0169,110757.01,64681.315
000166.SZ,20251016,5.42,5.48,5.4,5.45,5.44,0.1838,1068166.87,581229.538
000301.SZ,20251016,9.55,9.59,9.28,9.3,9.55,-2.6178,138596.51,130144.392
000333.SZ,20251016,73.2,73.69,72.52,73.18,72.92,0.3566,346780.0,2535057.433
000338.SZ,20251016,14.74,14.76,14.56,14.65,14.72,-0.4755,673501.83,987473.536
000400.SZ,20251016,27.77,27.91,26.66,27.06,27.44,-1.3848,532059.14,1443295.869
000401.SZ,20251016,5.09,5.1,5.02,5.05,5.08,-0.5906,136661.9,69059.407
000402.SZ,20251016,3.05,3.06,2.98,3.0,3.05,-1.6393,364694.02,109820.755
000403.SZ,20251016,16.25,16.48,16.21,16.39,16.24,0.9236,96183.81,156815.954
000404.SZ,20251016,7.23,7.23,7.12,7.16,7.23,-0.9682,110478.0,79118.289
000407.SZ,20251016,3.71,3.72,3.64,3.67,3.71,-1.0782,241119.51,88434.45
000408.SZ,20251016,58.48,59.0,56.8,57.39,58.48,-1.8639,123949.48,716239.433
000409.SZ,20251016,11.27,11.29,11.1,11.2,11.25,-0.4444,63136.47,70563.048
000410.SZ,20251016,7.4,7.6,7.31,7.34,7.39,-0.6766,257146.48,190797.127
000411.SZ,20251016,11.45,11.5,11.39,11.46,11.45,0.0873,29533.81,33826.979
000415.SZ,20251016,3.41,3.41,3.37,3.38,3.42,-1.1696,576068.0,195135.706
000417.SZ,20251016,7.32,8.0,7.13,7.56,7.32,3.2787,1101687.0,845044.093
000419.SZ,20251016,5.95,5.98,5.9,5.91,5.94,-0.5051,58140.01,34552.008
000420.SZ,20251016,4.18,4.18,4.11,4.12,4.19,-1.6706,541608.62,223847.814
000421.SZ,20251016,6.7,6.74,6.57,6.68,6.66,0.3003,215865.39,143561.639
000422.SZ,20251016,14.65,14.79,13.26,13.31,14.7,-9.4558,769528.8,1063997.19
000423.SZ,20251016,47.7,48.14,47.57,48.04,48.02,0.0416,61815.08,296355.886
000425.SZ,20251016,11.65,11.95,11.6,11.75,11.69,0.5133,1016983.03,1201275.981
000426.SZ,20251016,35.47,36.12,34.0,34.28,34.55,-0.7815,822919.55,2886218.697
000428.SZ,20251016,3.2,3.23,3.15,3.17,3.21,-1.2461,202832.82,64511.762
000429.SZ,20251016,11.45,11.6,11.44,11.51,11.46,0.4363,121753.45,140270.643
000430.SZ,20251016,7.62,7.74,7.54,7.57,7.63,-0.7864,44375.16,33792.216
000488.SZ,20251016,2.06,2.11,2.05,2.09,2.05,1.9512,246643.53,51397.244
000498.SZ,20251016,6.32,6.38,6.27,6.28,6.3,-0.3175,145632.33,91873.432
000501.SZ,20251016,9.94,10.1,9.86,9.9,9.99,-0.9009,133602.01,133169.53
000503.SZ,20251016,10.06,10.09,9.96,9.99,10.09,-0.9911,93363.1,93397.635
000504.SZ,20251016,8.95,9.05,8.86,8.86,8.95,-1.0056,19913.0,17805.393
000505.SZ,20251016,6.46,6.53,6.45,6.51,6.47,0.6182,89290.93,57957.248
000506.SZ,20251016,15.0,15.45,14.25,14.45,14.6,-1.0274,911300.65,1346223.03
000507.SZ,20251016,5.45,5.52,5.42,5.48,5.46,0.3663,135899.03,74241.682
000509.SZ,20251016,3.18,3.2,3.13,3.13,3.18,-1.5723,124325.62,39247.0
000510.SZ,20251016,5.61,5.71,5.53,5.69,5.61,1.426,343344.37,193521.775
000513.SZ,20251016,37.93,38.25,37.66,37.76,37.91,-0.3957,60782.52,230470.305
000514.SZ,20251016,5.48,5.53,5.38,5.41,5.48,-1.2774,165139.01,89874.728
000516.SZ,20251016,4.97,4.97,4.91,4.91,4.97,-1.2072,107775.5,53161.548
000517.SZ,20251016,2.07,2.09,2.04,2.06,2.07,-0.4831,314405.38,64862.489
000518.SZ,20251016,2.4,2.45,2.37,2.43,2.41,0.8299,150725.71,36354.636
000519.SZ,20251016,19.29,19.29,18.8,18.85,19.3,-2.3316,412382.58,783702.982
000520.SZ,20251016,4.46,4.56,4.45,4.51,4.46,1.1211,206282.42,92991.013
000521.SZ,20251016,7.2,7.21,7.1,7.12,7.2,-1.1111,90344.64,64487.79
000523.SZ,20251016,3.17,3.18,3.14,3.15,3.17,-0.6309,114380.62,36148.536
000524.SZ,20251016,13.65,13.96,13.57,13.69,13.59,0.7358,191518.44,263585.184
000525.SZ,20251016,6.48,6.58,6.37,6.39,6.48,-1.3889,150820.07,97371.868
000526.SZ,20251016,44.35,45.98,44.22,45.27,44.12,2.6065,41134.77,186968.585
000528.SZ,20251016,11.82,12.07,11.76,11.81,11.94,-1.0888,788834.08,938333.028
000529.SZ,20251016,6.05,6.07,5.99,6.01,6.04,-0.4967,50717.36,30531.767
000530.SZ,20251016,6.38,6.41,6.27,6.29,6.41,-1.8721,137743.0,87075.71
000531.SZ,20251016,6.73,6.97,6.73,6.78,6.86,-1.1662,516638.58,350957.213
000532.SZ,20251016,14.39,14.45,14.04,14.12,14.45,-2.2837,64005.0,90738.195
000533.SZ,20251016,7.58,7.61,7.33,7.46,7.58,-1.5831,528635.44,392897.486
000534.SZ,20251016,16.27,16.57,16.13,16.2,16.28,-0.4914,105257.0,171768.977
000536.SZ,20251016,4.68,4.88,4.6,4.78,4.7,1.7021,846835.12,399288.504
000537.SZ,20251016,9.0,9.03,8.8,8.84,9.0,-1.7778,273501.58,242814.892
000538.SZ,20251016,57.12,57.86,57.0,57.71,57.19,0.9092,98758.53,568793.923
000539.SZ,20251016,4.78,4.79,4.72,4.74,4.78,-0.8368,179491.21,85154.751
000541.SZ,20251016,6.38,6.38,6.29,6.31,6.38,-1.0972,82004.09,51842.437
000543.SZ,20251016,7.83,7.84,7.69,7.77,7.84,-0.8929,482236.73,373738.932
000544.SZ,20251016,8.75,8.78,8.69,8.71,8.76,-0.5708,52350.53,45644.492
000545.SZ,20251016,2.71,2.72,2.64,2.65,2.71,-2.214,311275.26,82980.115
000546.SZ,20251016,5.07,5.08,4.99,5.01,5.06,-0.9881,139611.0,70073.831
000547.SZ,20251016,7.74,7.76,7.61,7.63,7.75,-1.5484,151268.43,115985.095
000548.SZ,20251016,5.42,5.44,5.34,5.38,5.42,-0.738,43502.28,23408.194
000550.SZ,20251016,21.93,21.94,21.54,21.58,21.84,-1.1905,83754.0,181865.584
000551.SZ,20251016,11.49,11.54,11.27,11.3,11.57,-2.3336,65206.28,74144.469
000552.SZ,20251016,2.6,2.64,2.58,2.62,2.6,0.7692,807623.1,211071.171
000553.SZ,20251016,6.49,6.53,6.43,6.46,6.52,-0.9202,42693.01,27612.17
000554.SZ,20251016,6.86,6.87,6.74,6.8,6.83,-0.4392,114210.06,77519.32
000555.SZ,20251016,13.54,13.55,13.12,13.21,13.57,-2.6529,201549.97,267168.052
000557.SZ,20251016,5.17,5.17,5.08,5.09,5.16,-1.3566,154555.04,79004.998
000558.SZ,20251016,5.29,5.38,5.21,5.23,5.34,-2.0599,481931.82,255078.759
000559.SZ,20251016,11.6,11.62,11.11,11.16,11.96,-6.689,1478293.95,1669601.185
000560.SZ,20251016,3.0,3.0,2.93,2.94,3.0,-2.0,1203172.04,355442.64
000561.SZ,20251016,11.26,11.32,10.92,10.96,11.22,-2.3173,187838.65,207579.291
000563.SZ,20251016,3.63,3.63,3.58,3.6,3.64,-1.0989,425664.64,153392.977
000564.SZ,20251016,2.67,2.79,2.66,2.68,2.7,-0.7407,6076636.57,1644008.393
000565.SZ,20251016,8.27,8.33,8.1,8.12,8.27,-1.8138,87597.0,71725.269
000566.SZ,20251016,5.58,5.9,5.53,5.88,5.54,6.1372,704965.56,409333.267
000567.SZ,20251016,6.79,7.2,6.76,7.11,6.78,4.8673,638626.02,448787.981
000568.SZ,20251016,133.8,137.3,133.8,137.05,134.62,1.8051,106302.92,1445763.834
000570.SZ,20251016,5.75,5.78,5.69,5.72,5.76,-0.6944,48540.84,27808.115
000571.SZ,20251016,5.86,6.02,5.77,5.98,5.84,2.3973,524212.97,309327.821
000572.SZ,20251016,6.68,7.14,6.4,7.14,6.49,10.0154,3451109.28,2348506.872
000573.SZ,20251016,4.26,4.29,4.2,4.27,4.24,0.7075,174831.59,74191.843
000576.SZ,20251016,10.81,10.87,10.36,10.44,10.81,-3.4228,117224.0,123708.082
000581.SZ,20251016,21.65,21.87,21.4,21.46,21.62,-0.7401,101898.64,220023.35
000582.SZ,20251016,8.76,8.8,8.7,8.76,8.76,0.0,203098.66,177682.577
000586.SZ,20251016,13.73,13.79,13.21,13.27,13.73,-3.3503,52501.0,70633.538
000589.SZ,20251016,4.75,4.76,4.68,4.71,4.74,-0.6329,263823.12,124200.054
000590.SZ,20251016,11.21,11.59,11.15,11.28,11.21,0.6244,50413.02,57308.545
000591.SZ,20251016,4.73,4.74,4.65,4.68,4.73,-1.0571,450430.99,210704.21
000592.SZ,20251016,3.5,3.53,3.35,3.37,3.53,-4.5326,1307826.16,445250.973
000593.SZ,20251016,7.01,7.05,6.8,6.91,7.01,-1.4265,77728.02,53834.148
000595.SZ,20251016,4.93,5.12,4.88,5.1,4.92,3.6585,175966.04,88304.458
000596.SZ,20251016,154.74,159.26,153.09,159.01,155.04,2.5606,32581.92,508368.994
000597.SZ,20251016,5.6,5.64,5.57,5.62,5.6,0.3571,142249.22,79788.317
000598.SZ,20251016,6.92,6.94,6.89,6.91,6.92,-0.1445,145706.6,100752.417
000599.SZ,20251016,5.63,5.71,5.55,5.56,5.63,-1.2433,247992.0,139386.118
000600.SZ,20251016,8.69,9.09,8.6,8.96,8.83,1.4723,863636.98,769832.574
000601.SZ,20251016,5.27,5.27,5.17,5.19,5.27,-1.518,151452.1,78828.442
000603.SZ,20251016,27.64,28.12,26.1,26.44,26.8,-1.3433,331755.33,903924.748
000605.SZ,20251016,6.95,6.96,6.86,6.88,6.95,-1.0072,33330.54,22994.626
000607.SZ,20251016,4.28,4.28,4.22,4.24,4.27,-0.7026,122003.0,51847.063
000608.SZ,20251016,1.93,1.94,1.91,1.93,1.93,0.0,70020.0,13467.033
000609.SZ,20251016,4.15,4.28,4.13,4.24,4.23,0.2364,92838.0,38983.392
000610.SZ,20251016,12.16,12.19,12.04,12.07,12.15,-0.6584,66919.47,80926.018
000612.SZ,20251016,9.42,9.61,9.13,9.2,9.45,-2.6455,703284.68,658199.224
000615.SZ,20251016,3.56,3.59,3.43,3.45,3.52,-1.9886,138949.0,48793.501
000617.SZ,20251016,11.39,11.39,11.0,11.02,11.55,-4.5887,1849410.66,2060012.077
000619.SZ,20251016,5.99,6.03,5.9,5.95,5.99,-0.6678,56564.0,33644.525
000620.SZ,20251016,1.72,1.72,1.67,1.68,1.72,-2.3256,780525.45,132272.651
000623.SZ,20251016,20.99,21.16,20.77,20.94,21.09,-0.7112,174816.72,365672.977
000625.SZ,20251016,13.0,13.84,12.99,13.33,12.84,3.8162,5679674.15,7601333.558
000626.SZ,20251016,8.87,8.87,8.0,8.87,8.06,10.0496,621337.97,537349.008
000628.SZ,20251016,52.33,52.41,50.7,50.77,52.32,-2.9625,86306.91,444113.009
000629.SZ,20251016,3.06,3.1,3.01,3.02,3.07,-1.6287,1416102.54,431799.139
000630.SZ,20251016,5.53,5.6,5.31,5.43,5.59,-2.8623,3949933.56,2156398.406
000631.SZ,20251016,3.19,3.26,3.18,3.25,3.2,1.5625,191628.35,61676.71
000632.SZ,20251016,3.9,3.91,3.83,3.87,3.89,-0.5141,102660.0,39656.467
000633.SZ,20251016,6.84,6.87,6.7,6.75,6.83,-1.1713,79225.25,53740.938
000635.SZ,20251016,8.52,8.52,8.35,8.35,8.47,-1.4168,29603.0,24823.43
000636.SZ,20251016,15.93,16.07,15.74,15.86,16.04,-1.1222,279467.34,443954.665
000637.SZ,20251016,4.24,4.26,4.16,4.2,4.23,-0.7092,109628.0,46103.269
000638.SZ,20251016,4.56,4.56,4.45,4.56,4.34,5.0691,436098.59,198533.184
000639.SZ,20251016,3.11,3.13,3.07,3.08,3.12,-1.2821,179248.13,55391.956
000650.SZ,20251016,6.27,6.33,6.2,6.24,6.27,-0.4785,212808.49,133177.717
000651.SZ,20251016,40.82,40.94,40.6,40.77,40.82,-0.1225,397468.59,1618938.798
000652.SZ,20251016,4.22,4.23,4.15,4.17,4.23,-1.4184,94003.98,39282.142
000655.SZ,20251016,9.86,9.87,9.46,9.55,9.79,-2.4515,202102.95,194187.591
000656.SZ,20251016,1.38,1.39,1.37,1.38,1.38,0.0,447094.0,61580.937
000657.SZ,20251016,18.12,18.22,16.8,17.13,18.45,-7.1545,1050720.83,1814614.655
000659.SZ,20251016,2.82,2.85,2.76,2.82,2.83,-0.3534,289935.5,80948.422
000661.SZ,20251016,126.02,127.5,124.0,125.06,127.16,-1.6515,56871.69,714046.685
000663.SZ,20251016,6.67,6.72,6.54,6.6,6.68,-1.1976,56418.0,37270.436
000665.SZ,20251016,5.85,5.89,5.77,5.81,5.85,-0.6838,195669.0,114003.469
000668.SZ,20251016,9.3,9.31,9.16,9.17,9.31,-1.5038,16352.0,15071.93
000669.SZ,20251016,3.1,3.15,3.04,3.15,3.08,2.2727,85581.8,26520.251
000670.SZ,20251016,8.37,8.46,8.26,8.29,8.4,-1.3095,273130.29,227924.953
000672.SZ,20251016,11.38,11.66,11.06,11.17,11.37,-1.759,433799.87,490153.185
000676.SZ,20251016,9.5,9.5,9.18,9.22,9.48,-2.7426,305428.68,283374.883
000677.SZ,20251016,5.29,5.34,5.19,5.2,5.3,-1.8868,222252.76,116565.514
000678.SZ,20251016,13.52,13.62,13.3,13.32,13.65,-2.4176,101385.54,136151.313
000679.SZ,20251016,7.87,7.99,7.72,7.74,7.91,-2.1492,73222.2,57304.807
000680.SZ,20251016,11.88,12.28,11.74,11.83,12.1,-2.2314,632098.53,756771.477
000681.SZ,20251016,25.25,25.52,24.6,24.77,25.05,-1.1178,462196.83,1151996.993
000682.SZ,20251016,12.77,12.79,12.33,12.52,12.64,-0.9494,229030.75,286075.42
000683.SZ,20251016,6.12,6.2,6.06,6.13,6.11,0.3273,409924.6,251060.85
000685.SZ,20251016,13.08,13.45,12.75,12.83,13.16,-2.5076,512649.25,670177.762
000686.SZ,20251016,8.66,8.7,8.58,8.61,8.7,-1.0345,149832.7,129362.049
000688.SZ,20251016,14.71,14.92,14.35,14.44,14.76,-2.168,104932.78,152609.133
000690.SZ,20251016,4.79,4.79,4.71,4.73,4.79,-1.2526,291745.83,138103.111
000691.SZ,20251016,11.35,11.89,11.02,11.72,11.32,3.5336,232885.71,271620.499
000692.SZ,20251016,3.62,3.65,3.58,3.63,3.61,0.554,93087.0,33633.294
000695.SZ,20251016,11.12,11.12,10.88,10.98,11.09,-0.9919,49745.0,54603.377
000697.SZ,20251016,8.6,8.63,8.47,8.5,8.61,-1.2776,51893.0,44274.027
000698.SZ,20251016,3.53,3.61,3.5,3.52,3.53,-0.2833,294667.16,104330.821
000700.SZ,20251016,9.83,9.83,9.6,9.65,9.83,-1.8311,170457.0,164951.149
000701.SZ,20251016,5.56,5.57,5.45,5.46,5.57,-1.9749,91285.0,50162.045
000702.SZ,20251016,7.31,7.31,7.05,7.11,7.31,-2.736,121473.0,86770.261
000703.SZ,20251016,6.62,6.66,6.48,6.51,6.62,-1.6616,155906.38,102186.32
000705.SZ,20251016,9.55,9.59,9.41,9.44,9.56,-1.2552,78965.02,75003.922
000707.SZ,20251016,6.39,6.4,6.29,6.3,6.39,-1.4085,51465.0,32542.863
000708.SZ,20251016,13.99,13.99,13.65,13.69,13.99,-2.1444,182627.18,251271.813
000709.SZ,20251016,2.64,2.65,2.56,2.57,2.64,-2.6515,1104554.52,286726.342
000710.SZ,20251016,13.03,13.12,12.85,12.88,13.03,-1.1512,61808.94,80104.75
000711.SZ,20251016,1.74,1.75,1.71,1.72,1.74,-1.1494,286379.63,49454.378
000712.SZ,20251016,14.21,14.21,13.97,14.03,14.26,-1.6129,222717.4,313349.401
000713.SZ,20251016,6.96,6.97,6.92,6.93,6.97,-0.5739,69358.47,48114.735
000715.SZ,20251016,5.71,5.78,5.64,5.66,5.74,-1.3937,67423.0,38341.217
000716.SZ,20251016,6.19,6.35,6.19,6.23,6.23,0.0,144195.75,89882.231
000717.SZ,20251016,2.83,2.83,2.74,2.76,2.82,-2.1277,362255.0,100240.739
000718.SZ,20251016,2.72,2.79,2.66,2.7,2.69,0.3717,1132235.23,307151.357
000719.SZ,20251016,12.28,12.39,12.18,12.2,12.27,-0.5705,63289.45,77604.68
000720.SZ,20251016,3.41,3.43,3.32,3.34,3.38,-1.1834,114956.0,38610.577
000721.SZ,20251016,8.71,8.78,8.57,8.6,8.71,-1.2629,134124.25,116021.471
000722.SZ,20251016,12.48,12.48,12.2,12.24,12.49,-2.0016,62865.43,77452.289
000723.SZ,20251016,5.0,5.05,4.94,5.0,5.03,-0.5964,778805.54,388670.212
000725.SZ,20251016,4.1,4.11,4.06,4.08,4.1,-0.4878,4037342.72,1648298.521
000726.SZ,20251016,7.0,7.05,6.93,6.95,7.0,-0.7143,153429.57,106940.909
000727.SZ,20251016,2.65,2.65,2.59,2.61,2.65,-1.5094,672718.43,176111.905
000728.SZ,20251016,9.41,9.44,9.27,9.35,9.48,-1.3713,613190.9,573500.984
000729.SZ,20251016,12.74,12.86,12.66,12.7,12.79,-0.7037,223546.02,285014.922
000731.SZ,20251016,6.9,6.92,6.8,6.83,6.9,-1.0145,60079.65,41051.866
000733.SZ,20251016,49.47,50.65,48.98,49.54,49.37,0.3443,120277.68,598193.853
000735.SZ,20251016,6.59,6.69,6.56,6.64,6.59,0.7587,308065.47,204527.586
000736.SZ,20251016,5.03,5.07,4.96,5.03,5.05,-0.396,89214.57,44647.241
000737.SZ,20251016,16.88,17.3,16.58,16.6,17.07,-2.7534,781833.42,1314010.09
000738.SZ,20251016,20.0,20.22,19.78,19.95,19.97,-0.1002,96858.33,193064.635
000739.SZ,20251016,16.22,16.48,16.2,16.25,16.26,-0.0615,80906.75,132029.412
000750.SZ,20251016,4.56,4.57,4.51,4.53,4.59,-1.3072,871360.17,395358.092
000751.SZ,20251016,4.0,4.07,3.91,3.94,4.04,-2.4752,487890.63,194282.333
000752.SZ,20251016,11.74,11.88,11.32,11.34,11.59,-2.157,58844.0,68530.507
000753.SZ,20251016,8.0,8.05,7.45,7.53,7.99,-5.7572,593726.37,454912.599
000755.SZ,20251016,4.99,5.03,4.96,5.0,4.97,0.6036,71265.47,35615.429
000756.SZ,20251016,16.06,16.17,15.9,16.06,16.06,0.0,119097.98,191228.504
000757.SZ,20251016,5.61,5.62,5.5,5.55,5.6,-0.8929,177875.84,98728.313
000758.SZ,20251016,7.23,7.27,7.02,7.08,7.22,-1.9391,788066.56,562252.145
000759.SZ,20251016,7.27,7.36,7.15,7.17,7.36,-2.5815,246752.0,178383.254
000761.SZ,20251016,3.65,3.66,3.57,3.57,3.66,-2.459,125551.46,45174.7
000762.SZ,20251016,24.25,24.83,23.9,24.04,24.29,-1.0292,179211.13,435433.436
000766.SZ,20251016,25.01,25.08,24.52,24.87,25.09,-0.8768,143788.55,356854.26
000767.SZ,20251016,2.96,2.96,2.9,2.92,2.95,-1.0169,299345.74,87453.843
000768.SZ,20251016,26.52,26.82,26.17,26.25,26.45,-0.7561,214381.24,567499.219
000776.SZ,20251016,24.0,24.42,23.75,24.28,24.53,-1.0192,1389858.65,3338389.748
000777.SZ,20251016,21.78,21.84,21.0,21.07,21.94,-3.9654,236737.25,503382.074
000778.SZ,20251016,3.97,3.97,3.89,3.91,3.98,-1.7588,493714.46,193859.753
000779.SZ,20251016,9.22,9.27,9.09,9.13,9.25,-1.2973,58627.01,53717.083
000782.SZ,20251016,5.9,6.14,5.8,5.83,5.87,-0.6814,283372.35,168500.517
000783.SZ,20251016,8.5,8.58,8.42,8.46,8.58,-1.3986,788431.16,669264.211
000785.SZ,20251016,2.91,2.91,2.86,2.86,2.91,-1.7182,498070.0,143619.342
000786.SZ,20251016,24.77,25.06,24.66,24.7,24.7,0.0,117068.9,290466.667
000788.SZ,20251016,6.18,6.24,6.17,6.21,6.17,0.6483,106776.12,66255.199
000789.SZ,20251016,6.03,6.03,5.95,5.98,6.03,-0.8292,56225.64,33595.037
000790.SZ,20251016,3.83,3.85,3.77,3.81,3.82,-0.2618,97140.43,37020.374
000791.SZ,20251016,7.05,7.07,7.0,7.01,7.05,-0.5674,276294.27,194309.187
000792.SZ,20251016,22.65,22.78,22.21,22.34,22.78,-1.9315,691474.92,1551664.39
000793.SZ,20251016,2.93,3.03,2.89,3.03,2.89,4.8443,492158.69,146727.243
000795.SZ,20251016,11.06,11.13,10.86,10.9,11.12,-1.9784,283799.61,311222.23
000796.SZ,20251016,5.98,6.31,5.95,6.23,6.02,3.4884,1186918.55,738331.103
000797.SZ,20251016,2.75,2.77,2.72,2.74,2.75,-0.3636,210733.92,57789.793
000798.SZ,20251016,8.05,8.12,7.97,8.0,8.05,-0.6211,33841.01,27186.388
000799.SZ,20251016,63.3,64.74,62.89,64.28,64.23,0.0778,158781.39,1014435.325
000800.SZ,20251016,7.12,7.16,7.08,7.09,7.14,-0.7003,158301.71,112616.32
000801.SZ,20251016,16.22,16.22,15.8,15.87,16.25,-2.3385,150436.78,239813.58
000802.SZ,20251016,4.46,4.5,4.41,4.42,4.46,-0.8969,110562.02,49222.154
000803.SZ,20251016,6.75,6.75,6.51,6.53,6.72,-2.8274,104079.54,68790.046
000807.SZ,20251016,20.89,21.7,20.6,20.79,20.9,-0.5263,619609.89,1309176.569
000809.SZ,20251016,3.15,3.19,3.12,3.16,3.15,0.3175,157922.52,49745.085
000810.SZ,20251016,13.4,13.93,12.98,13.56,13.4,1.194,299698.72,402519.937
000811.SZ,20251016,14.35,14.39,13.88,13.98,14.44,-3.1856,270438.36,379203.719
000812.SZ,20251016,4.65,4.65,4.55,4.56,4.64,-1.7241,128533.26,58909.379
000813.SZ,20251016,4.1,4.16,4.05,4.05,4.12,-1.699,328467.0,134409.173
000815.SZ,20251016,12.43,12.43,12.16,12.21,12.43,-1.7699,130607.43,159698.422
