ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000058.SZ,20250530,8.28,8.38,8.22,8.3,8.28,0.2415,88456.0,73270.032
000059.SZ,20250530,5.42,5.49,5.36,5.47,5.44,0.5515,134345.41,72857.669
000060.SZ,20250530,4.47,4.47,4.43,4.45,4.47,-0.4474,210023.45,93329.06
000061.SZ,20250530,6.37,6.52,6.36,6.44,6.37,1.0989,100161.0,64595.196
000062.SZ,20250530,25.45,25.52,24.77,24.98,25.7,-2.8016,200230.42,500702.431
000063.SZ,20250530,31.3,31.33,31.0,31.09,31.51,-1.3329,359881.29,1120037.228
000065.SZ,20250530,10.64,10.64,10.38,10.4,10.64,-2.2556,123795.08,129440.808
000066.SZ,20250530,14.78,14.8,14.52,14.56,14.88,-2.1505,701426.74,1023507.431
000068.SZ,20250530,3.44,3.46,3.38,3.39,3.44,-1.4535,103621.0,35381.761
000069.SZ,20250530,2.37,2.38,2.35,2.37,2.37,0.0,218495.47,51686.176
000070.SZ,20250530,6.57,6.61,6.52,6.6,6.57,0.4566,81319.6,53431.368
000078.SZ,20250530,2.53,2.76,2.53,2.61,2.52,3.5714,1362533.45,359658.214
000088.SZ,20250530,4.68,4.7,4.65,4.66,4.69,-0.6397,140471.48,65632.694
000089.SZ,20250530,7.17,7.21,7.16,7.17,7.17,0.0,79790.01,57349.221
000090.SZ,20250530,3.55,3.56,3.52,3.53,3.56,-0.8427,222777.61,78922.078
000096.SZ,20250530,14.94,15.22,14.17,14.54,15.03,-3.2601,312578.02,458839.158
000099.SZ,20250530,21.86,22.79,21.75,22.24,21.96,1.275,263796.68,588746.629
000100.SZ,20250530,4.37,4.38,4.27,4.28,4.38,-2.2831,2376908.52,1023184.045
000151.SZ,20250530,13.8,13.9,12.77,12.84,14.1,-8.9362,216431.72,287146.727
000153.SZ,20250530,6.06,6.17,6.05,6.07,6.05,0.3306,100783.0,61481.769
000155.SZ,20250530,10.07,10.24,10.05,10.09,10.05,0.398,147538.98,149283.565
000156.SZ,20250530,7.83,7.83,7.66,7.69,7.78,-1.1568,88995.87,68627.386
000157.SZ,20250530,7.15,7.17,7.07,7.13,7.15,-0.2797,363844.65,259330.297
000158.SZ,20250530,22.55,22.55,22.02,22.06,22.7,-2.8194,447645.58,990698.746
000159.SZ,20250530,5.47,5.47,5.29,5.32,5.46,-2.5641,97451.02,52091.663
000166.SZ,20250530,4.7,4.75,4.67,4.73,4.71,0.4246,588555.28,277455.984
000301.SZ,20250530,8.49,8.6,8.45,8.5,8.49,0.1178,112538.0,95918.513
000333.SZ,20250530,78.74,79.51,78.3,79.06,78.98,0.1013,215733.17,1703126.097
000338.SZ,20250530,15.2,15.29,15.0,15.04,15.2,-1.0526,334494.45,504834.328
000400.SZ,20250530,21.48,21.55,21.21,21.27,21.59,-1.4822,113480.6,241863.555
000401.SZ,20250530,4.53,4.56,4.5,4.52,4.54,-0.4405,82418.67,37331.894
000402.SZ,20250530,2.73,2.78,2.71,2.74,2.73,0.3663,179119.0,49040.067
000403.SZ,20250530,22.1,22.35,22.01,22.13,22.11,0.0905,89180.77,198123.462
000404.SZ,20250530,6.98,6.98,6.86,6.88,6.98,-1.4327,97412.0,67162.72
000407.SZ,20250530,3.34,3.38,3.31,3.33,3.35,-0.597,96081.0,32065.262
000408.SZ,20250530,36.63,36.78,36.26,36.26,36.61,-0.956,56971.03,207398.731
000409.SZ,20250530,11.48,11.59,11.18,11.21,11.58,-3.1952,296685.39,334931.307
000410.SZ,20250530,7.05,7.05,6.92,6.96,7.05,-1.2766,122293.36,85118.536
000411.SZ,20250530,10.9,11.01,10.89,10.95,10.94,0.0914,39278.2,43028.941
000415.SZ,20250530,3.31,3.32,3.26,3.28,3.32,-1.2048,483042.46,158438.333
000417.SZ,20250530,5.68,5.69,5.58,5.58,5.68,-1.7606,97130.0,54576.507
000419.SZ,20250530,5.5,5.57,5.47,5.5,5.51,-0.1815,88517.0,48756.642
000420.SZ,20250530,4.29,4.39,4.16,4.19,4.32,-3.0093,2029944.59,858067.224
000421.SZ,20250530,6.5,6.57,6.41,6.49,6.5,-0.1538,214003.3,138660.641
000422.SZ,20250530,12.56,12.66,12.3,12.38,12.63,-1.9794,273037.68,339446.907
000423.SZ,20250530,55.21,55.55,54.77,54.81,55.06,-0.4541,44049.75,242428.017
000425.SZ,20250530,8.35,8.4,8.22,8.24,8.27,-0.3628,393009.22,325617.499
000426.SZ,20250530,13.48,13.48,13.14,13.23,13.51,-2.0725,310759.32,412527.359
000428.SZ,20250530,3.2,3.21,3.16,3.18,3.2,-0.625,129497.0,41181.288
000429.SZ,20250530,14.17,14.29,14.13,14.24,14.17,0.494,115029.55,163408.163
000430.SZ,20250530,7.33,7.67,7.2,7.49,7.34,2.0436,91528.0,68629.739
000488.SZ,20250530,2.0,2.01,1.96,1.98,2.0,-1.0,251082.59,49698.208
000498.SZ,20250530,5.81,5.84,5.79,5.82,5.8,0.3448,89560.1,52076.66
000501.SZ,20250530,9.06,9.25,9.02,9.07,9.1,-0.3297,130767.67,118982.629
000503.SZ,20250530,10.35,10.36,10.09,10.14,10.37,-2.2179,119705.0,121821.972
000504.SZ,20250530,6.92,7.02,6.88,6.99,7.03,-0.569,26879.14,18695.679
000505.SZ,20250530,6.45,6.53,6.4,6.41,6.45,-0.6202,100595.63,65006.102
000506.SZ,20250530,7.14,7.41,7.07,7.37,7.07,4.2433,205863.88,149034.141
000507.SZ,20250530,5.5,5.61,5.46,5.47,5.53,-1.085,238221.58,131552.069
000509.SZ,20250530,3.27,3.31,3.2,3.22,3.25,-0.9231,84134.0,27275.017
000510.SZ,20250530,5.8,5.87,5.38,5.48,5.71,-4.028,840169.12,463893.875
000513.SZ,20250530,36.15,36.95,36.06,36.4,36.19,0.5803,73774.1,268743.579
000514.SZ,20250530,4.47,4.5,4.4,4.42,4.47,-1.1186,130394.0,57888.405
000516.SZ,20250530,5.1,5.14,5.08,5.1,5.11,-0.1957,152771.47,78024.944
000517.SZ,20250530,1.86,1.88,1.84,1.84,1.87,-1.6043,177980.0,33016.321
000518.SZ,20250530,2.11,2.12,2.09,2.11,2.12,-0.4717,107632.29,22638.047
000519.SZ,20250530,16.58,16.68,16.4,16.64,16.57,0.4225,187964.72,311787.634
000520.SZ,20250530,4.81,4.88,4.68,4.7,4.85,-3.0928,333250.53,158540.451
000521.SZ,20250530,7.57,7.57,7.42,7.43,7.57,-1.8494,104152.99,77755.947
000523.SZ,20250530,3.37,3.44,3.36,3.38,3.39,-0.295,227333.96,77142.384
000524.SZ,20250530,11.42,11.59,11.31,11.38,11.5,-1.0435,92902.0,106059.634
000525.SZ,20250530,7.07,7.42,7.07,7.33,7.07,3.6775,447683.78,327159.152
000526.SZ,20250530,50.91,50.96,50.3,50.59,50.93,-0.6676,10344.0,52328.552
000528.SZ,20250530,9.99,10.0,9.84,9.93,10.02,-0.8982,205139.3,203501.076
000529.SZ,20250530,6.09,6.17,6.08,6.11,6.1,0.1639,69699.56,42738.745
000530.SZ,20250530,5.59,5.59,5.38,5.42,5.57,-2.693,289656.0,157524.088
000531.SZ,20250530,6.56,6.6,6.3,6.3,6.49,-2.9276,165823.45,106146.114
000532.SZ,20250530,15.22,15.29,14.73,14.8,15.22,-2.7595,126853.0,189260.544
000533.SZ,20250530,6.9,6.93,6.5,6.53,7.02,-6.9801,632480.0,419461.918
000534.SZ,20250530,14.42,14.54,13.98,14.03,14.2,-1.1972,80759.0,115074.977
000536.SZ,20250530,4.43,4.44,4.32,4.33,4.45,-2.6966,457519.6,199191.035
000537.SZ,20250530,8.53,8.63,8.47,8.55,8.48,0.8255,111475.14,95227.025
000538.SZ,20250530,56.33,56.91,56.23,56.48,56.28,0.3554,83550.11,473267.833
000539.SZ,20250530,5.78,5.78,5.06,5.2,5.27,-1.3283,2760364.7,1492539.712
000541.SZ,20250530,6.26,6.28,6.17,6.19,6.3,-1.746,187787.04,116373.177
000543.SZ,20250530,7.42,7.42,7.36,7.38,7.41,-0.4049,183243.13,135397.415
000544.SZ,20250530,8.36,8.39,8.3,8.31,8.34,-0.3597,57665.51,48034.681
000545.SZ,20250530,2.68,2.75,2.61,2.69,2.76,-2.5362,1161209.6,310320.652
000546.SZ,20250530,4.63,4.64,4.48,4.48,4.58,-2.1834,180080.0,81407.371
000547.SZ,20250530,7.39,7.41,7.34,7.38,7.41,-0.4049,120898.85,89126.016
000548.SZ,20250530,5.3,5.39,5.24,5.26,5.29,-0.5671,78515.56,41532.705
000550.SZ,20250530,22.1,22.8,21.38,21.48,22.11,-2.8494,131893.05,289197.686
000551.SZ,20250530,12.57,12.57,12.33,12.36,12.6,-1.9048,53380.0,66278.518
000552.SZ,20250530,2.41,2.42,2.39,2.4,2.42,-0.8264,212551.89,51048.709
000553.SZ,20250530,6.89,7.08,6.89,6.95,6.92,0.4335,73653.0,51445.912
000554.SZ,20250530,6.28,6.29,6.15,6.16,6.29,-2.0668,95216.01,59028.794
000555.SZ,20250530,12.79,12.86,12.01,12.09,12.06,0.2488,1031395.44,1271841.187
000557.SZ,20250530,5.23,5.25,5.17,5.22,5.22,0.0,71805.48,37374.806
000558.SZ,20250530,3.94,3.99,3.9,3.91,3.96,-1.2626,401330.74,158196.798
000559.SZ,20250530,7.9,7.94,7.69,7.78,7.96,-2.2613,941766.14,732465.931
000560.SZ,20250530,3.09,3.12,3.08,3.09,3.1,-0.3226,728292.4,225655.33
000561.SZ,20250530,9.38,9.4,8.86,8.89,9.68,-8.1612,746757.82,678609.662
000563.SZ,20250530,3.38,3.4,3.36,3.39,3.39,0.0,430224.23,145631.166
000564.SZ,20250530,2.47,2.52,2.45,2.46,2.48,-0.8065,2727781.82,674692.374
000565.SZ,20250530,10.35,10.44,9.58,9.58,10.64,-9.9624,720289.97,709902.243
000566.SZ,20250530,5.54,6.12,5.54,6.12,5.56,10.0719,666603.57,403977.287
000567.SZ,20250530,5.53,5.53,5.45,5.47,5.52,-0.9058,55261.38,30300.955
000568.SZ,20250530,118.66,118.89,116.6,116.92,119.09,-1.8222,112475.3,1317539.135
000570.SZ,20250530,5.78,5.79,5.61,5.62,5.79,-2.9361,107379.0,60835.278
000571.SZ,20250530,4.67,4.82,4.52,4.57,4.67,-2.1413,239541.71,111153.697
000572.SZ,20250530,4.09,4.14,3.99,4.0,4.11,-2.6764,398706.0,161470.011
000573.SZ,20250530,4.67,4.71,4.54,4.58,4.67,-1.9272,449928.98,206398.309
000576.SZ,20250530,8.15,8.32,8.05,8.17,8.18,-0.1222,193469.01,157756.693
000581.SZ,20250530,20.0,20.04,19.7,19.92,20.06,-0.6979,119665.88,237174.623
000582.SZ,20250530,8.59,8.8,8.58,8.66,8.62,0.464,352372.76,306026.89
000586.SZ,20250530,10.44,10.47,10.15,10.21,10.45,-2.2967,44996.0,46067.511
000589.SZ,20250530,4.54,4.55,4.5,4.53,4.55,-0.4396,111635.37,50502.198
000590.SZ,20250530,9.57,9.95,9.53,9.77,9.57,2.0899,107471.01,105007.964
000591.SZ,20250530,4.36,4.38,4.33,4.34,4.36,-0.4587,177137.8,77028.289
000592.SZ,20250530,2.99,3.04,2.98,3.0,3.0,0.0,589272.0,177046.388
000593.SZ,20250530,5.84,5.98,5.73,5.75,5.81,-1.0327,125052.69,72356.706
000595.SZ,20250530,4.94,5.0,4.85,4.97,4.93,0.8114,137447.0,67980.404
000596.SZ,20250530,154.11,154.49,150.0,150.55,154.11,-2.31,24989.25,378561.778
000597.SZ,20250530,5.24,5.45,5.23,5.28,5.25,0.5714,246393.04,131507.174
000598.SZ,20250530,7.22,7.32,7.22,7.31,7.21,1.387,264219.76,192403.287
000599.SZ,20250530,4.87,4.9,4.73,4.74,4.89,-3.0675,151107.01,72371.135
000600.SZ,20250530,6.97,7.06,6.78,6.79,6.97,-2.5825,372487.67,256420.403
000601.SZ,20250530,5.14,5.23,5.03,5.03,5.13,-1.9493,324891.45,165004.674
000603.SZ,20250530,13.26,13.35,13.08,13.13,13.25,-0.9057,77351.0,102024.972
000605.SZ,20250530,7.22,7.25,7.08,7.08,7.22,-1.9391,127386.4,90879.47
000607.SZ,20250530,4.03,4.14,3.89,3.92,3.95,-0.7595,272015.0,108338.801
000608.SZ,20250530,1.87,1.88,1.84,1.86,1.89,-1.5873,198634.44,36881.412
000609.SZ,20250530,3.37,3.55,3.21,3.39,3.38,0.2959,347616.76,116314.96
000610.SZ,20250530,12.36,12.49,12.35,12.38,12.4,-0.1613,38752.52,48073.321
000612.SZ,20250530,7.35,7.36,7.27,7.29,7.39,-1.3532,171194.0,125027.737
000615.SZ,20250530,3.12,3.15,3.07,3.14,3.12,0.641,83505.0,26015.823
000617.SZ,20250530,6.87,6.94,6.78,6.79,6.97,-2.5825,1152076.0,787913.325
000619.SZ,20250530,6.17,6.2,6.12,6.13,6.18,-0.8091,52362.0,32205.86
000620.SZ,20250530,1.68,1.7,1.66,1.67,1.68,-0.5952,521090.08,87226.94
000623.SZ,20250530,16.31,16.44,16.25,16.39,16.34,0.306,80474.73,131707.192
000625.SZ,20250530,12.45,12.47,12.33,12.35,12.53,-1.4366,491139.29,607401.636
000626.SZ,20250530,6.41,6.45,6.32,6.38,6.42,-0.6231,57996.07,37048.433
000628.SZ,20250530,44.97,44.97,43.88,44.08,45.05,-2.1532,48145.0,213009.84
000629.SZ,20250530,2.55,2.56,2.5,2.5,2.56,-2.3438,967491.01,243572.155
000630.SZ,20250530,3.17,3.19,3.15,3.17,3.18,-0.3145,826044.06,261729.104
000631.SZ,20250530,2.88,2.91,2.86,2.89,2.89,0.0,76572.0,22128.111
000632.SZ,20250530,3.64,3.67,3.55,3.59,3.63,-1.1019,173287.0,62136.293
000633.SZ,20250530,6.6,6.61,6.28,6.32,6.6,-4.2424,206529.6,131982.237
000635.SZ,20250530,8.55,8.6,8.33,8.38,8.55,-1.9883,48808.01,41078.807
000636.SZ,20250530,13.42,13.52,13.27,13.36,13.42,-0.4471,80225.9,107336.244
000637.SZ,20250530,3.82,3.86,3.79,3.8,3.82,-0.5236,115724.0,44188.998
000638.SZ,20250530,4.54,4.86,4.54,4.8,4.68,2.5641,220797.77,103285.049
000639.SZ,20250530,3.43,3.48,3.31,3.35,3.37,-0.5935,1155698.6,390845.132
000650.SZ,20250530,5.51,5.58,5.5,5.56,5.52,0.7246,192920.85,107036.687
000651.SZ,20250530,46.07,46.54,45.86,46.42,46.06,0.7816,318706.76,1474547.579
000652.SZ,20250530,3.91,4.06,3.88,3.89,4.03,-3.4739,500059.3,196704.077
000655.SZ,20250530,6.92,6.97,6.85,6.93,6.93,0.0,42142.6,29132.178
000656.SZ,20250530,1.51,1.52,1.49,1.49,1.51,-1.3245,632213.0,95052.419
000657.SZ,20250530,11.29,11.4,11.08,11.31,11.34,-0.2646,327150.46,367080.677
000659.SZ,20250530,3.23,3.29,3.2,3.23,3.24,-0.3086,198012.94,63891.326
000661.SZ,20250530,104.44,105.13,103.4,104.56,104.57,-0.0096,37323.88,389143.988
000663.SZ,20250530,6.6,6.65,6.34,6.4,6.58,-2.7356,174770.0,112142.88
000665.SZ,20250530,5.06,5.1,4.97,4.97,5.05,-1.5842,294315.03,147681.128
000668.SZ,20250530,7.57,8.01,7.57,7.94,7.63,4.0629,60936.24,48123.908
000669.SZ,20250530,2.25,2.3,2.22,2.26,2.27,-0.4405,210927.2,47681.359
000670.SZ,20250530,7.0,7.02,6.69,6.7,7.08,-5.3672,506304.0,343206.657
000672.SZ,20250530,7.95,8.12,7.95,8.11,7.97,1.7566,69710.12,56138.315
000676.SZ,20250530,8.5,8.58,8.22,8.26,8.57,-3.6173,476372.95,397549.481
000677.SZ,20250530,6.03,6.5,5.93,6.35,6.03,5.3068,1304051.45,813458.367
000678.SZ,20250530,16.67,16.67,15.5,15.6,17.04,-8.4507,735366.8,1179616.712
000679.SZ,20250530,6.37,6.38,6.24,6.24,6.35,-1.7323,43427.0,27242.037
000680.SZ,20250530,9.0,9.2,8.9,9.13,9.02,1.2195,297818.86,270115.355
000681.SZ,20250530,20.16,20.29,19.74,19.81,20.25,-2.1728,192146.0,382086.161
000682.SZ,20250530,9.35,9.37,9.21,9.22,9.35,-1.3904,70755.87,65450.297
000683.SZ,20250530,5.04,5.06,5.02,5.03,5.05,-0.396,171162.11,86203.188
000685.SZ,20250530,8.52,8.54,8.48,8.52,8.52,0.0,47208.98,40175.302
000686.SZ,20250530,7.29,7.32,7.25,7.31,7.29,0.2743,129630.08,94432.122
000688.SZ,20250530,12.32,12.33,11.97,12.01,12.37,-2.9103,43639.23,52782.305
000690.SZ,20250530,4.36,4.38,4.28,4.3,4.33,-0.6928,274382.41,118330.773
000691.SZ,20250530,4.75,4.89,4.66,4.76,4.79,-0.6263,195580.13,93770.814
000692.SZ,20250530,3.51,3.61,3.46,3.47,3.51,-1.1396,112191.0,39523.367
000695.SZ,20250530,14.0,15.62,13.65,14.45,14.62,-1.1628,528131.12,780670.09
000697.SZ,20250530,7.09,7.21,7.03,7.06,7.09,-0.4231,61976.2,44006.452
000698.SZ,20250530,3.73,3.75,3.66,3.67,3.73,-1.6086,112829.0,41592.827
000700.SZ,20250530,7.55,7.57,7.23,7.31,7.64,-4.3194,329391.96,242727.703
000701.SZ,20250530,5.5,5.51,5.39,5.49,5.5,-0.1818,156732.11,85488.69
000702.SZ,20250530,6.9,7.1,6.84,6.9,6.89,0.1451,128588.0,89635.988
000703.SZ,20250530,6.05,6.07,6.01,6.01,6.07,-0.9885,76860.1,46363.528
000705.SZ,20250530,8.5,8.73,8.44,8.5,8.5,0.0,154196.24,131867.581
000707.SZ,20250530,6.29,6.3,6.24,6.25,6.29,-0.6359,33777.0,21156.164
000708.SZ,20250530,11.24,11.44,11.21,11.37,11.26,0.9769,133165.98,151171.591
000709.SZ,20250530,2.18,2.21,2.16,2.19,2.19,0.0,898504.89,196246.01
000710.SZ,20250530,14.26,15.02,14.17,14.64,14.45,1.3149,467400.49,686324.276
000711.SZ,20250530,1.78,1.85,1.78,1.82,1.79,1.676,497957.0,90607.782
000712.SZ,20250530,12.1,12.24,12.03,12.11,12.21,-0.819,162755.0,196974.533
000713.SZ,20250530,6.96,7.05,6.94,6.95,6.98,-0.4298,114761.8,80147.592
000715.SZ,20250530,5.56,5.59,5.43,5.48,5.58,-1.7921,143246.8,78555.296
000716.SZ,20250530,6.57,6.74,6.53,6.55,6.62,-1.0574,320811.0,212083.783
000717.SZ,20250530,2.55,2.55,2.49,2.5,2.54,-1.5748,146264.33,36682.223
000718.SZ,20250530,2.15,2.16,2.13,2.13,2.15,-0.9302,163339.01,34986.756
000719.SZ,20250530,12.85,13.09,12.8,12.87,12.86,0.0778,86715.05,112296.109
000720.SZ,20250530,3.45,3.45,3.35,3.37,3.45,-2.3188,94716.0,31984.057
000721.SZ,20250530,8.7,8.77,8.64,8.65,8.73,-0.9164,76033.0,65997.323
000722.SZ,20250530,13.12,13.35,12.85,13.03,12.88,1.1646,420775.89,550291.181
000723.SZ,20250530,4.24,4.26,4.18,4.19,4.26,-1.6432,269009.05,113105.11
000725.SZ,20250530,3.84,3.84,3.8,3.8,3.85,-1.2987,3480947.88,1326687.986
000726.SZ,20250530,6.31,6.38,6.29,6.31,6.32,-0.1582,75949.0,48060.061
000727.SZ,20250530,2.4,2.41,2.33,2.33,2.4,-2.9167,612374.0,143907.103
000728.SZ,20250530,7.57,7.58,7.5,7.55,7.59,-0.527,210538.95,158741.757
000729.SZ,20250530,14.05,14.23,14.0,14.09,14.12,-0.2125,200592.77,283118.767
000731.SZ,20250530,6.86,6.88,6.83,6.85,6.87,-0.2911,30382.0,20819.474
000733.SZ,20250530,46.22,46.38,45.71,45.93,46.21,-0.6059,84856.93,390864.22
000735.SZ,20250530,5.58,5.74,5.56,5.65,5.59,1.0733,260405.46,147721.408
000736.SZ,20250530,4.56,4.75,4.52,4.6,4.58,0.4367,243339.18,112978.285
000737.SZ,20250530,8.95,8.96,8.72,8.8,8.98,-2.0045,384992.96,339039.26
000738.SZ,20250530,19.5,20.28,19.45,19.45,19.35,0.5168,455018.85,904348.353
000739.SZ,20250530,13.85,14.19,13.8,14.0,13.92,0.5747,145695.14,204688.486
000750.SZ,20250530,3.74,3.74,3.7,3.73,3.73,0.0,454597.5,169146.604
000751.SZ,20250530,2.98,2.99,2.93,2.94,2.98,-1.3423,97355.91,28698.567
000752.SZ,20250530,8.5,8.66,8.47,8.56,8.51,0.5875,20915.0,17931.221
000753.SZ,20250530,5.03,5.11,5.0,5.02,5.06,-0.7905,228006.42,114885.016
000755.SZ,20250530,5.04,5.08,5.01,5.07,5.04,0.5952,54956.01,27801.909
000756.SZ,20250530,14.99,15.95,14.99,15.35,15.1,1.6556,353160.06,547763.438
000757.SZ,20250530,4.62,4.63,4.42,4.45,4.58,-2.8384,185800.0,83622.378
000758.SZ,20250530,4.79,4.8,4.74,4.76,4.8,-0.8333,135016.64,64277.656
000759.SZ,20250530,8.19,8.21,8.01,8.04,8.24,-2.4272,507952.0,410195.831
000761.SZ,20250530,4.19,4.19,4.12,4.15,4.19,-0.9547,140548.05,58273.395
000762.SZ,20250530,18.51,18.52,18.23,18.26,18.53,-1.4571,46111.2,84444.168
000766.SZ,20250530,20.56,20.64,20.26,20.34,20.5,-0.7805,154315.0,314417.109
000767.SZ,20250530,3.0,3.03,2.9,2.91,2.99,-2.6756,634324.58,186624.424
000768.SZ,20250530,24.98,25.23,24.83,25.01,25.08,-0.2791,233309.12,583947.466
000776.SZ,20250530,16.16,16.35,16.05,16.29,16.25,0.2462,344931.51,558795.132
000777.SZ,20250530,20.53,20.77,19.34,19.57,20.64,-5.1841,402451.39,792253.95
000778.SZ,20250530,3.49,3.52,3.46,3.51,3.5,0.2857,332238.58,116139.891
000779.SZ,20250530,9.3,9.34,9.15,9.2,9.32,-1.2876,71753.0,66160.157
000782.SZ,20250530,4.96,4.98,4.88,4.9,4.95,-1.0101,53057.0,26048.173
000783.SZ,20250530,6.55,6.58,6.49,6.55,6.57,-0.3044,289083.44,188901.516
000785.SZ,20250530,3.27,3.28,3.18,3.18,3.28,-3.0488,689320.86,221100.331
000786.SZ,20250530,28.54,28.84,28.35,28.67,28.58,0.3149,72198.22,206875.683
000788.SZ,20250530,5.91,6.04,5.9,5.94,5.94,0.0,100501.0,60086.567
000789.SZ,20250530,5.42,5.58,5.42,5.52,5.44,1.4706,78825.35,43307.873
000790.SZ,20250530,3.86,3.94,3.82,3.85,3.87,-0.5168,166756.55,64567.556
000791.SZ,20250530,6.36,6.4,6.29,6.31,6.35,-0.6299,174216.0,110295.079
000792.SZ,20250530,15.88,15.92,15.83,15.84,15.91,-0.44,194658.28,308711.6
000793.SZ,20250530,2.61,2.62,2.59,2.61,2.63,-0.7605,134895.0,35167.222
000795.SZ,20250530,10.0,10.02,9.87,9.9,10.03,-1.2961,129663.0,128414.981
000796.SZ,20250530,3.7,3.72,3.66,3.67,3.7,-0.8108,192100.0,70751.588
000797.SZ,20250530,2.68,2.7,2.66,2.67,2.69,-0.7435,131348.46,35162.599
000798.SZ,20250530,7.23,7.32,7.17,7.18,7.22,-0.554,56278.0,40761.344
000799.SZ,20250530,42.6,42.68,42.0,42.01,42.69,-1.5929,31664.36,133418.778
000800.SZ,20250530,7.4,7.41,7.19,7.19,7.41,-2.969,360759.48,261076.765
000801.SZ,20250530,15.76,16.6,15.72,16.35,15.87,3.0246,529633.0,862937.363
000802.SZ,20250530,4.61,4.74,4.56,4.58,4.61,-0.6508,179206.97,83245.886
000803.SZ,20250530,5.88,5.94,5.67,5.7,5.89,-3.2258,122313.48,70308.079
000807.SZ,20250530,14.62,14.75,14.48,14.6,14.72,-0.8152,231609.96,337999.954
000809.SZ,20250530,3.18,3.28,3.13,3.21,3.2,0.3125,238434.0,76397.417
000810.SZ,20250530,11.57,11.6,11.2,11.24,11.61,-3.1869,149624.0,169182.633
000811.SZ,20250530,9.74,9.74,9.41,9.47,9.81,-3.4659,255788.05,243569.851
000812.SZ,20250530,4.56,4.59,4.47,4.47,4.58,-2.4017,123480.76,55733.482
000813.SZ,20250530,3.26,3.37,3.25,3.29,3.27,0.6116,668673.15,222402.217
000815.SZ,20250530,12.1,12.17,11.8,11.92,12.18,-2.1346,232223.0,276933.901
000816.SZ,20250530,3.17,3.17,3.08,3.09,3.18,-2.8302,523354.0,162641.468
