ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000060.SZ,20250718,4.72,4.84,4.71,4.79,4.7,1.9149,562549.48,269298.287
000061.SZ,20250718,6.42,6.42,6.38,6.4,6.41,-0.156,67798.0,43329.601
000062.SZ,20250718,27.0,27.81,26.56,27.25,26.83,1.5654,422537.83,1145785.623
000063.SZ,20250718,34.64,34.75,34.12,34.22,34.53,-0.8978,828132.81,2845583.506
000065.SZ,20250718,10.94,11.02,10.89,10.98,10.96,0.1825,184016.14,201572.559
000066.SZ,20250718,14.93,15.16,14.9,15.02,14.99,0.2001,743571.86,1118742.624
000068.SZ,20250718,3.38,3.4,3.35,3.38,3.38,0.0,93031.06,31353.401
000069.SZ,20250718,2.31,2.32,2.3,2.32,2.3,0.8696,327751.0,75758.08
000070.SZ,20250718,7.65,7.85,7.58,7.73,7.62,1.4436,287270.82,221973.727
000078.SZ,20250718,2.72,2.73,2.66,2.69,2.72,-1.1029,429846.38,115197.965
000088.SZ,20250718,4.55,4.57,4.54,4.56,4.54,0.4405,131993.52,60095.887
000089.SZ,20250718,7.05,7.07,7.02,7.05,7.05,0.0,74834.0,52704.315
000090.SZ,20250718,3.56,3.58,3.54,3.57,3.56,0.2809,138769.19,49380.029
000096.SZ,20250718,12.46,12.46,12.36,12.42,12.46,-0.321,61246.0,75934.108
000099.SZ,20250718,22.22,22.41,22.17,22.32,22.42,-0.446,183808.29,409509.268
000100.SZ,20250718,4.56,4.6,4.48,4.51,4.56,-1.0965,2971102.25,1339154.171
000151.SZ,20250718,12.88,13.0,12.84,12.96,12.9,0.4651,70195.0,90741.535
000153.SZ,20250718,6.93,6.97,6.73,6.88,6.91,-0.4342,217859.56,148585.257
000155.SZ,20250718,9.9,10.07,9.88,10.06,9.9,1.6162,225372.13,225723.887
000156.SZ,20250718,8.2,8.26,8.14,8.23,8.18,0.6112,121080.58,99320.463
000157.SZ,20250718,7.43,7.45,7.37,7.42,7.42,0.0,381414.82,282043.696
000158.SZ,20250718,24.0,25.5,23.72,24.53,24.26,1.1129,3222602.31,7931659.082
000159.SZ,20250718,5.67,5.71,5.64,5.7,5.64,1.0638,125561.3,71273.205
000166.SZ,20250718,5.23,5.25,5.21,5.25,5.23,0.3824,637647.25,333710.937
000301.SZ,20250718,8.6,8.74,8.58,8.71,8.58,1.5152,110211.08,95740.551
000333.SZ,20250718,72.87,73.28,72.52,72.83,72.63,0.2754,219512.3,1596482.224
000338.SZ,20250718,15.54,15.62,15.46,15.6,15.54,0.3861,410579.76,638811.765
000400.SZ,20250718,21.73,21.81,21.63,21.74,21.73,0.046,98467.0,213898.099
000401.SZ,20250718,4.67,4.83,4.66,4.77,4.67,2.1413,215772.76,102352.53
000402.SZ,20250718,2.96,2.96,2.92,2.95,2.95,0.0,242484.41,71298.922
000403.SZ,20250718,17.89,17.99,17.65,17.89,17.9,-0.0559,97300.2,172749.403
000404.SZ,20250718,7.31,7.32,7.14,7.2,7.29,-1.2346,131027.25,94136.343
000407.SZ,20250718,3.45,3.46,3.43,3.45,3.44,0.2907,75118.0,25856.758
000408.SZ,20250718,42.9,44.19,42.86,43.75,42.92,1.9338,83582.5,364715.033
000409.SZ,20250718,12.4,12.49,12.09,12.16,12.09,0.579,516377.31,630857.413
000410.SZ,20250718,6.69,6.71,6.66,6.67,6.69,-0.299,96901.0,64692.079
000411.SZ,20250718,11.3,11.32,11.07,11.23,11.2,0.2679,48293.09,53943.982
000415.SZ,20250718,3.56,3.68,3.54,3.65,3.58,1.9553,1345562.99,489665.713
000417.SZ,20250718,5.62,5.64,5.58,5.62,5.62,0.0,93291.0,52270.072
000419.SZ,20250718,5.87,5.92,5.84,5.92,5.87,0.8518,70000.11,41146.325
000420.SZ,20250718,4.16,4.21,4.12,4.18,4.16,0.4808,1014270.0,423307.947
000421.SZ,20250718,6.7,6.74,6.63,6.73,6.71,0.2981,94474.0,63131.709
000422.SZ,20250718,12.65,13.19,12.5,13.03,12.4,5.0806,1191913.51,1533436.416
000423.SZ,20250718,49.59,49.88,49.5,49.82,49.58,0.4841,56426.63,280402.665
000425.SZ,20250718,8.3,8.34,8.21,8.3,8.3,0.0,413091.73,341936.768
000426.SZ,20250718,17.92,18.08,17.81,18.0,17.76,1.3514,423415.88,760154.981
000428.SZ,20250718,3.33,3.35,3.3,3.34,3.32,0.6024,132094.37,43978.937
000429.SZ,20250718,12.77,12.78,12.72,12.77,12.75,0.1569,67433.89,85963.097
000430.SZ,20250718,7.37,7.43,7.28,7.35,7.39,-0.5413,52125.1,38159.992
000488.SZ,20250718,1.91,1.92,1.9,1.91,1.92,-0.5208,147763.75,28187.621
000498.SZ,20250718,5.84,5.87,5.81,5.87,5.81,1.0327,81653.34,47679.325
000501.SZ,20250718,8.98,9.01,8.88,8.98,8.94,0.4474,95729.39,85715.821
000503.SZ,20250718,10.85,11.15,10.81,10.91,10.86,0.4604,164862.0,179925.139
000504.SZ,20250718,9.3,9.45,9.22,9.38,9.29,0.9688,19199.0,17893.434
000505.SZ,20250718,6.87,7.15,6.81,7.04,6.87,2.4745,215404.0,150066.976
000506.SZ,20250718,11.52,11.54,11.18,11.25,11.25,0.0,396050.42,449036.245
000507.SZ,20250718,5.52,5.53,5.49,5.51,5.52,-0.1812,98761.86,54371.073
000509.SZ,20250718,3.46,3.48,3.42,3.45,3.43,0.5831,105285.1,36290.109
000510.SZ,20250718,4.89,4.92,4.84,4.88,4.89,-0.2045,177706.52,86648.718
000513.SZ,20250718,42.21,42.26,40.95,41.54,42.26,-1.7037,180829.05,748083.032
000514.SZ,20250718,6.7,6.8,6.3,6.31,6.59,-4.2489,1025451.89,663054.911
000516.SZ,20250718,5.22,5.29,5.2,5.24,5.21,0.5758,249544.91,130685.351
000517.SZ,20250718,1.92,1.93,1.89,1.9,1.91,-0.5236,173124.0,33017.046
000518.SZ,20250718,2.4,2.4,2.36,2.39,2.41,-0.8299,89255.0,21208.977
000519.SZ,20250718,20.41,21.0,20.3,20.82,20.41,2.0088,874719.66,1807323.816
000520.SZ,20250718,5.02,5.08,5.01,5.04,5.03,0.1988,204311.21,102880.66
000521.SZ,20250718,7.3,7.32,7.23,7.31,7.3,0.137,187992.3,136607.605
000523.SZ,20250718,3.25,3.26,3.22,3.24,3.24,0.0,128235.77,41479.685
000524.SZ,20250718,12.09,12.2,11.93,12.19,12.08,0.9106,170967.27,206354.528
000525.SZ,20250718,6.67,6.78,6.64,6.68,6.64,0.6024,268484.0,179746.424
000526.SZ,20250718,51.63,52.25,51.38,51.9,51.63,0.523,17443.0,90483.206
000528.SZ,20250718,10.09,10.19,10.08,10.15,10.08,0.6944,295262.1,299264.009
000529.SZ,20250718,6.26,6.29,6.19,6.29,6.25,0.64,45624.4,28432.498
000530.SZ,20250718,6.56,6.57,6.42,6.49,6.51,-0.3072,367832.51,238222.604
000531.SZ,20250718,6.66,6.67,6.57,6.62,6.65,-0.4511,95691.4,63235.709
000532.SZ,20250718,15.81,16.15,15.78,15.88,15.84,0.2525,140381.03,223650.927
000533.SZ,20250718,6.86,6.86,6.7,6.75,6.85,-1.4599,262543.0,177444.172
000534.SZ,20250718,14.76,15.07,14.76,14.95,14.89,0.403,73789.0,109993.164
000536.SZ,20250718,4.38,4.43,4.35,4.37,4.39,-0.4556,399298.0,174895.149
000537.SZ,20250718,8.58,8.63,8.56,8.63,8.58,0.5828,83305.0,71599.407
000538.SZ,20250718,56.22,56.34,55.84,56.23,56.22,0.0178,69936.86,391802.838
000539.SZ,20250718,4.84,4.85,4.8,4.85,4.84,0.2066,272442.7,131299.754
000541.SZ,20250718,6.65,6.68,6.58,6.63,6.63,0.0,203481.64,134664.464
000543.SZ,20250718,7.28,7.3,7.24,7.29,7.26,0.4132,217242.9,158007.152
000544.SZ,20250718,8.4,8.4,8.33,8.39,8.38,0.1193,47776.0,39938.058
000545.SZ,20250718,2.87,3.03,2.86,2.88,2.84,1.4085,1254874.53,367114.131
000546.SZ,20250718,5.05,5.51,5.04,5.51,5.01,9.98,463216.0,253244.624
000547.SZ,20250718,7.82,8.04,7.81,7.91,7.8,1.4103,315686.98,249815.816
000548.SZ,20250718,5.63,5.66,5.52,5.57,5.62,-0.8897,168634.07,93810.439
000550.SZ,20250718,20.7,20.71,20.57,20.6,20.66,-0.2904,36562.06,75373.611
000551.SZ,20250718,10.72,10.79,10.63,10.72,10.74,-0.1862,55071.2,58795.391
000552.SZ,20250718,2.49,2.53,2.48,2.5,2.47,1.2146,393874.0,98671.016
000553.SZ,20250718,6.89,6.94,6.76,6.83,6.9,-1.0145,83310.92,56748.905
000554.SZ,20250718,6.85,6.9,6.82,6.88,6.84,0.5848,183301.0,125608.615
000555.SZ,20250718,13.8,13.88,13.44,13.54,13.7,-1.1679,316166.4,430727.905
000557.SZ,20250718,5.39,5.42,5.37,5.41,5.37,0.7449,68517.79,36995.294
000558.SZ,20250718,4.7,4.71,4.63,4.68,4.7,-0.4255,479157.55,223389.322
000559.SZ,20250718,7.96,8.0,7.86,7.9,7.97,-0.8783,406057.07,320717.933
000560.SZ,20250718,3.04,3.05,3.0,3.02,3.04,-0.6579,800665.81,241727.276
000561.SZ,20250718,9.69,9.8,9.59,9.74,9.69,0.516,209509.14,203330.141
000563.SZ,20250718,3.71,3.74,3.7,3.71,3.71,0.0,751297.0,279486.107
000564.SZ,20250718,2.34,2.35,2.32,2.33,2.35,-0.8511,1736665.02,405189.732
000565.SZ,20250718,9.1,9.14,9.03,9.07,9.08,-0.1101,159414.0,144524.0
000566.SZ,20250718,6.56,6.61,6.42,6.58,6.64,-0.9036,781617.7,509696.931
000567.SZ,20250718,6.43,6.57,6.42,6.47,6.48,-0.1543,508897.32,329397.994
000568.SZ,20250718,120.66,125.88,120.14,124.8,120.65,3.4397,173733.92,2160435.042
000570.SZ,20250718,6.07,6.16,6.02,6.04,6.04,0.0,196052.87,118911.63
000571.SZ,20250718,4.73,4.82,4.67,4.72,4.74,-0.4219,112915.16,53199.996
000572.SZ,20250718,4.75,4.82,4.69,4.76,4.79,-0.6263,484491.0,229487.957
000573.SZ,20250718,4.17,4.19,4.15,4.17,4.17,0.0,161932.0,67435.441
000576.SZ,20250718,10.03,10.49,9.98,10.42,10.02,3.992,464496.69,478243.908
000581.SZ,20250718,19.35,19.36,19.17,19.27,19.27,0.0,77015.0,148123.966
000582.SZ,20250718,8.17,8.19,8.15,8.17,8.16,0.1225,110996.4,90626.586
000586.SZ,20250718,11.53,11.6,11.39,11.43,11.48,-0.4355,46463.0,53246.587
000589.SZ,20250718,4.52,4.52,4.49,4.52,4.51,0.2217,143412.6,64622.071
000590.SZ,20250718,12.98,13.21,12.47,12.49,13.02,-4.0707,224020.05,286105.775
000591.SZ,20250718,4.54,4.55,4.5,4.52,4.54,-0.4405,238164.4,107673.455
000592.SZ,20250718,3.01,3.02,2.98,3.0,3.02,-0.6623,500820.0,150213.287
000593.SZ,20250718,6.08,6.08,6.01,6.05,6.07,-0.3295,46157.0,27899.825
000595.SZ,20250718,4.94,4.95,4.89,4.9,4.94,-0.8097,77221.0,37926.701
000596.SZ,20250718,136.42,139.81,136.42,139.61,136.53,2.2559,42110.25,583923.914
000597.SZ,20250718,5.55,5.56,5.42,5.56,5.51,0.9074,189843.85,104399.119
000598.SZ,20250718,7.44,7.48,7.4,7.45,7.42,0.4043,143717.25,106893.896
000599.SZ,20250718,4.99,5.03,4.96,4.99,4.99,0.0,97035.01,48457.237
000600.SZ,20250718,7.79,7.83,7.68,7.76,7.78,-0.2571,392617.52,304464.64
000601.SZ,20250718,5.56,5.59,5.47,5.55,5.56,-0.1799,574411.64,316642.62
000603.SZ,20250718,15.93,16.07,15.62,15.89,15.62,1.7286,203536.09,322861.778
000605.SZ,20250718,7.17,7.21,7.14,7.2,7.16,0.5587,48687.0,34899.811
000607.SZ,20250718,5.05,5.08,4.94,4.96,5.09,-2.554,828439.01,414186.84
000608.SZ,20250718,1.91,1.91,1.87,1.88,1.9,-1.0526,117342.0,22181.196
000609.SZ,20250718,3.33,3.41,3.22,3.22,3.3,-2.4242,97099.0,31951.483
000610.SZ,20250718,12.62,12.69,12.6,12.64,12.64,0.0,46400.92,58662.571
000612.SZ,20250718,8.2,8.38,8.19,8.27,8.19,0.9768,317339.54,263040.263
000615.SZ,20250718,3.17,3.17,3.1,3.11,3.19,-2.5078,127936.0,39941.0
000617.SZ,20250718,9.16,10.11,9.15,9.74,9.19,5.9848,7911668.13,7818371.634
000619.SZ,20250718,6.24,6.25,6.18,6.22,6.21,0.161,55849.0,34710.226
000620.SZ,20250718,1.62,1.63,1.61,1.63,1.62,0.6173,478116.97,77534.236
000623.SZ,20250718,18.33,18.53,18.18,18.41,18.14,1.4884,178628.72,328052.092
000625.SZ,20250718,12.82,12.86,12.79,12.85,12.84,0.0779,474154.08,608022.321
000626.SZ,20250718,7.17,7.9,7.07,7.9,7.18,10.0279,190208.0,144410.783
000627.SZ,20250718,1.72,1.89,1.72,1.73,1.81,-4.4199,4656110.37,809844.269
000628.SZ,20250718,43.5,45.5,43.5,44.68,43.76,2.1024,114041.97,507624.241
000629.SZ,20250718,2.64,2.68,2.62,2.66,2.63,1.1407,886789.37,235321.79
000630.SZ,20250718,3.35,3.41,3.34,3.38,3.34,1.1976,1959424.54,662379.335
000631.SZ,20250718,3.14,3.15,3.1,3.12,3.13,-0.3195,80764.85,25152.999
000632.SZ,20250718,4.08,4.09,4.0,4.05,4.06,-0.2463,126823.0,51068.736
000633.SZ,20250718,6.09,6.13,6.01,6.05,6.05,0.0,100416.0,60799.655
000635.SZ,20250718,8.91,9.0,8.91,9.0,8.93,0.7839,74961.0,67182.497
000636.SZ,20250718,14.01,14.05,13.91,13.99,14.05,-0.427,90763.38,126741.041
000637.SZ,20250718,4.16,4.17,4.12,4.16,4.16,0.0,95068.0,39402.993
000638.SZ,20250718,4.9,4.9,4.72,4.77,4.9,-2.6531,142394.74,68353.344
000639.SZ,20250718,3.33,3.34,3.28,3.3,3.31,-0.3021,259621.52,85770.668
000650.SZ,20250718,5.65,5.68,5.59,5.68,5.65,0.531,248941.39,140368.781
000651.SZ,20250718,47.8,47.9,47.54,47.88,47.56,0.6728,210739.24,1005963.291
000652.SZ,20250718,4.39,4.4,4.36,4.37,4.37,0.0,156378.0,68486.681
000655.SZ,20250718,8.42,8.48,8.27,8.35,8.4,-0.5952,424767.17,356058.077
000656.SZ,20250718,1.45,1.48,1.43,1.46,1.44,1.3889,821133.12,119528.575
000657.SZ,20250718,13.29,13.88,13.17,13.61,13.2,3.1061,670374.47,904309.274
000659.SZ,20250718,2.73,2.74,2.68,2.69,2.73,-1.4652,209280.0,56476.682
000661.SZ,20250718,102.61,102.61,100.92,101.8,102.6,-0.7797,55818.0,566860.869
000663.SZ,20250718,6.92,7.05,6.92,7.02,6.9,1.7391,95004.0,66595.918
000665.SZ,20250718,5.24,5.31,5.2,5.23,5.24,-0.1908,228341.52,119553.794
000668.SZ,20250718,8.1,8.25,8.1,8.13,8.11,0.2466,12563.0,10242.658
000669.SZ,20250718,2.63,2.68,2.6,2.65,2.64,0.3788,54931.4,14489.827
000670.SZ,20250718,7.59,7.65,7.47,7.59,7.63,-0.5242,504961.0,380813.95
000672.SZ,20250718,8.54,8.58,8.48,8.56,8.52,0.4695,59346.22,50628.895
000676.SZ,20250718,9.24,9.3,9.07,9.1,9.33,-2.4652,670935.8,613392.813
000677.SZ,20250718,5.58,5.66,5.52,5.63,5.57,1.0772,288342.26,161434.532
000678.SZ,20250718,17.01,17.09,16.59,16.61,16.99,-2.2366,588230.01,987793.671
000679.SZ,20250718,7.4,7.64,7.28,7.41,7.59,-2.3715,193765.0,144165.864
000680.SZ,20250718,9.41,9.46,9.21,9.25,9.4,-1.5957,172499.93,160176.72
000681.SZ,20250718,20.71,20.8,20.36,20.52,20.44,0.3914,382109.42,786524.602
000682.SZ,20250718,10.46,10.49,10.35,10.38,10.43,-0.4794,109444.53,113622.959
000683.SZ,20250718,4.96,4.99,4.93,4.97,4.95,0.404,341375.84,169263.197
000685.SZ,20250718,9.11,9.2,9.08,9.15,9.09,0.6601,75336.8,68841.328
000686.SZ,20250718,8.08,8.25,8.08,8.14,8.1,0.4938,318736.68,260162.775
000688.SZ,20250718,13.33,14.2,13.33,13.69,13.24,3.3988,242489.53,333088.133
000690.SZ,20250718,4.78,4.84,4.71,4.82,4.78,0.8368,410672.26,196098.695
000691.SZ,20250718,5.65,5.79,5.42,5.79,5.51,5.0817,298799.8,168999.154
000692.SZ,20250718,3.67,3.68,3.61,3.67,3.67,0.0,73205.96,26681.981
000695.SZ,20250718,12.49,12.66,12.31,12.36,12.49,-1.0408,95549.6,118775.299
000697.SZ,20250718,8.23,8.24,8.15,8.22,8.22,0.0,40863.9,33476.827
000698.SZ,20250718,3.99,4.38,3.99,4.38,3.98,10.0503,660381.46,283480.19
000700.SZ,20250718,7.69,7.88,7.57,7.62,7.53,1.1952,441842.45,339714.444
000701.SZ,20250718,6.39,6.75,6.34,6.68,6.36,5.0314,760129.9,499947.446
000702.SZ,20250718,7.56,7.63,7.5,7.54,7.57,-0.3963,128735.91,97147.849
000703.SZ,20250718,5.83,5.91,5.82,5.9,5.82,1.3746,133723.21,78510.28
000705.SZ,20250718,11.61,11.61,10.18,10.38,10.55,-1.6114,1333756.27,1493915.808
000707.SZ,20250718,6.48,6.52,6.45,6.49,6.47,0.3091,43811.0,28386.054
000708.SZ,20250718,12.61,12.75,12.54,12.61,12.57,0.3182,107212.17,135286.622
000709.SZ,20250718,2.36,2.41,2.35,2.37,2.35,0.8511,786318.06,186561.038
000710.SZ,20250718,14.45,14.64,14.11,14.31,14.28,0.2101,162442.01,232265.497
000711.SZ,20250718,1.76,1.77,1.75,1.76,1.75,0.5714,202973.02,35737.643
000712.SZ,20250718,13.71,13.75,13.47,13.55,13.78,-1.6691,354503.18,481534.505
000713.SZ,20250718,7.23,7.29,7.16,7.18,7.1,1.1268,217679.86,156646.427
000715.SZ,20250718,5.94,5.95,5.87,5.93,5.94,-0.1684,110778.6,65359.229
000716.SZ,20250718,6.15,6.16,6.11,6.13,6.14,-0.1629,81804.0,50079.949
000717.SZ,20250718,2.77,2.97,2.77,2.93,2.76,6.1594,1122184.54,325339.39
000718.SZ,20250718,2.25,2.25,2.21,2.22,2.25,-1.3333,278375.81,61960.047
000719.SZ,20250718,12.99,13.06,12.82,12.95,12.91,0.3098,45429.0,58845.184
000720.SZ,20250718,3.77,3.8,3.7,3.73,3.77,-1.061,183907.0,68580.273
000721.SZ,20250718,8.58,8.64,8.55,8.6,8.58,0.2331,74376.0,63946.004
000722.SZ,20250718,13.08,13.19,12.92,13.18,13.08,0.7645,187673.02,245331.204
000723.SZ,20250718,4.67,4.79,4.64,4.65,4.63,0.432,967449.41,455113.961
000725.SZ,20250718,4.04,4.05,3.97,3.99,4.04,-1.2376,3517360.4,1405856.607
000726.SZ,20250718,6.88,6.92,6.81,6.89,6.89,0.0,90241.09,61894.323
000727.SZ,20250718,2.43,2.47,2.39,2.4,2.45,-2.0408,1611306.02,390396.504
000728.SZ,20250718,8.26,8.29,8.23,8.27,8.24,0.3641,308884.44,255123.908
000729.SZ,20250718,12.71,12.82,12.67,12.8,12.72,0.6289,170066.53,216656.46
000731.SZ,20250718,7.02,7.07,7.0,7.06,7.02,0.5698,52718.33,37112.256
000733.SZ,20250718,47.45,48.1,47.37,47.87,47.44,0.9064,86184.48,411522.188
000735.SZ,20250718,6.34,6.45,6.25,6.41,6.32,1.4241,405674.41,258319.233
000736.SZ,20250718,4.66,4.69,4.64,4.66,4.67,-0.2141,64170.09,29886.631
000737.SZ,20250718,10.76,10.99,10.76,10.81,10.72,0.8396,951686.75,1032224.709
000738.SZ,20250718,20.51,21.04,20.42,20.84,20.51,1.609,272336.3,565248.663
000739.SZ,20250718,14.84,15.28,14.71,15.2,14.81,2.6334,184519.75,276910.984
000750.SZ,20250718,4.22,4.23,4.19,4.21,4.22,-0.237,765965.33,322494.981
000751.SZ,20250718,3.23,3.53,3.22,3.53,3.21,9.9688,1143758.05,396980.986
000752.SZ,20250718,8.42,8.42,8.36,8.39,8.42,-0.3563,16630.0,13944.28
000753.SZ,20250718,5.63,5.64,5.56,5.58,5.62,-0.7117,175365.38,98007.389
000755.SZ,20250718,5.07,5.09,5.03,5.05,5.06,-0.1976,72449.0,36591.697
000756.SZ,20250718,17.17,17.31,16.96,17.22,17.18,0.2328,223544.3,382555.1
000757.SZ,20250718,4.78,4.8,4.69,4.74,4.75,-0.2105,117318.9,55409.527
000758.SZ,20250718,5.54,6.08,5.53,6.08,5.53,9.9458,1458757.33,857948.085
000759.SZ,20250718,7.63,7.7,7.55,7.58,7.71,-1.6861,388679.67,294566.651
000761.SZ,20250718,3.85,3.89,3.81,3.85,3.83,0.5222,99192.0,38119.576
000762.SZ,20250718,20.3,21.0,20.2,20.83,20.05,3.8903,262504.67,543956.2
000766.SZ,20250718,24.52,24.52,23.92,24.24,24.55,-1.2627,217870.01,525855.276
000767.SZ,20250718,3.21,3.21,3.14,3.18,3.21,-0.9346,848835.37,269093.918
000768.SZ,20250718,28.58,29.57,28.48,29.34,28.71,2.1944,643987.06,1874530.689
000776.SZ,20250718,17.61,18.25,17.6,18.08,17.61,2.6689,848364.6,1525196.534
000777.SZ,20250718,21.23,21.35,20.95,21.12,21.28,-0.7519,171098.38,361092.676
000778.SZ,20250718,3.7,3.74,3.7,3.71,3.69,0.542,283693.96,105386.261
000779.SZ,20250718,9.44,9.48,9.35,9.42,9.43,-0.106,62057.01,58409.098
000782.SZ,20250718,4.93,4.95,4.83,4.87,4.93,-1.217,135711.0,66236.882
000783.SZ,20250718,7.1,7.14,7.08,7.1,7.1,0.0,613414.68,436011.875
000785.SZ,20250718,3.02,3.04,3.0,3.02,3.02,0.0,426963.62,128811.549
000786.SZ,20250718,25.95,26.0,25.68,25.75,25.95,-0.7707,141318.05,364186.33
000788.SZ,20250718,6.67,6.67,6.51,6.65,6.67,-0.2999,197800.0,130245.348
000789.SZ,20250718,5.84,5.86,5.82,5.86,5.83,0.5146,67499.01,39437.359
000790.SZ,20250718,4.03,4.04,3.93,3.99,4.02,-0.7463,121309.38,48133.163
000791.SZ,20250718,6.91,6.93,6.82,6.92,6.93,-0.1443,270352.64,185822.491
000792.SZ,20250718,17.57,18.13,17.55,18.11,17.48,3.6041,1206025.74,2165641.977
000793.SZ,20250718,2.57,2.58,2.54,2.56,2.57,-0.3891,130548.0,33313.613
000795.SZ,20250718,11.15,11.44,11.01,11.23,11.03,1.8132,805959.3,905024.573
000796.SZ,20250718,4.7,4.94,4.51,4.86,4.59,5.8824,2685887.85,1273844.163
000797.SZ,20250718,2.73,2.74,2.71,2.72,2.73,-0.3663,155105.44,42205.612
000798.SZ,20250718,7.81,7.84,7.75,7.81,7.8,0.1282,51428.0,40086.182
000799.SZ,20250718,49.49,49.99,48.82,49.2,48.78,0.861,152618.46,753631.688
000800.SZ,20250718,6.96,6.97,6.93,6.97,6.95,0.2878,95953.13,66683.683
000801.SZ,20250718,15.28,15.29,15.17,15.23,15.26,-0.1966,122866.0,187061.624
000802.SZ,20250718,4.95,5.04,4.92,4.94,4.93,0.2028,151309.0,75160.598
000803.SZ,20250718,6.54,6.63,6.43,6.59,6.56,0.4573,255319.36,167593.276
000807.SZ,20250718,15.78,16.05,15.7,16.01,15.69,2.0395,483705.6,769797.725
000809.SZ,20250718,3.01,3.03,2.97,2.99,3.01,-0.6645,102670.0,30682.733
000810.SZ,20250718,11.51,11.58,11.41,11.46,11.49,-0.2611,106396.0,122020.779
000811.SZ,20250718,12.05,12.3,11.8,11.87,12.05,-1.4938,476748.26,573795.633
000812.SZ,20250718,4.68,4.72,4.66,4.71,4.68,0.641,99855.7,46894.095
000813.SZ,20250718,3.44,3.46,3.38,3.46,3.45,0.2899,399403.02,136481.133
000815.SZ,20250718,13.43,13.64,13.24,13.58,13.38,1.4948,540970.56,729614.235
000816.SZ,20250718,3.14,3.15,3.12,3.13,3.14,-0.3185,152990.0,47904.536
000818.SZ,20250718,22.69,22.9,22.5,22.76,22.67,0.397,259327.99,589191.712
