ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000031.SZ,20250506,2.64,2.65,2.61,2.64,2.61,1.1494,149251.13,39264.644
000032.SZ,20250506,23.08,23.66,23.08,23.32,22.63,3.049,267305.0,623959.268
000034.SZ,20250506,41.8,43.07,41.2,42.72,40.75,4.8344,629556.66,2663727.597
000035.SZ,20250506,4.23,4.33,4.23,4.33,4.22,2.6066,184554.1,79444.448
000036.SZ,20250506,3.67,3.71,3.64,3.68,3.64,1.0989,108122.92,39677.156
000037.SZ,20250506,8.28,8.51,8.23,8.51,8.17,4.1616,130485.18,109578.278
000039.SZ,20250506,7.58,7.81,7.57,7.79,7.55,3.1788,728592.71,558055.392
000042.SZ,20250506,7.16,7.18,7.0,7.04,7.15,-1.5385,122025.0,85969.818
000045.SZ,20250506,9.93,10.29,9.92,10.23,9.87,3.6474,78863.0,80118.235
000048.SZ,20250506,15.0,15.8,15.0,15.72,15.01,4.7302,122278.59,190458.985
000049.SZ,20250506,21.18,21.47,21.18,21.44,21.17,1.2754,46793.59,99888.542
000050.SZ,20250506,8.02,8.11,7.96,8.11,7.98,1.6291,168636.33,135953.067
000055.SZ,20250506,4.05,4.12,4.02,4.12,4.02,2.4876,174416.22,70943.884
000056.SZ,20250506,3.08,3.18,3.06,3.18,3.05,4.2623,610864.0,191687.815
000058.SZ,20250506,8.22,8.47,8.22,8.43,8.23,2.4301,108887.0,91212.674
000059.SZ,20250506,5.3,5.35,5.23,5.31,5.28,0.5682,177562.52,93968.438
000060.SZ,20250506,4.49,4.57,4.48,4.56,4.46,2.2422,483460.76,219676.515
000061.SZ,20250506,6.35,6.45,6.32,6.44,6.34,1.5773,96689.6,61931.927
000062.SZ,20250506,25.8,28.18,25.48,28.18,25.62,9.9922,645141.51,1731125.034
000063.SZ,20250506,32.23,32.77,32.16,32.76,31.94,2.5673,733586.05,2388607.671
000065.SZ,20250506,10.32,10.49,10.2,10.39,10.25,1.3659,217187.01,224522.549
000066.SZ,20250506,14.83,15.16,14.71,15.13,14.67,3.1357,985957.27,1479840.644
000068.SZ,20250506,3.31,3.36,3.29,3.36,3.27,2.7523,80276.46,26846.58
000069.SZ,20250506,2.37,2.38,2.36,2.38,2.36,0.8475,326383.9,77340.881
000070.SZ,20250506,6.08,6.24,6.03,6.22,6.05,2.8099,119958.37,73841.095
000078.SZ,20250506,2.3,2.31,2.28,2.31,2.27,1.7621,152965.76,35108.693
000088.SZ,20250506,4.53,4.56,4.53,4.56,4.53,0.6623,90510.08,41151.021
000089.SZ,20250506,6.8,6.91,6.77,6.88,6.77,1.6248,153483.88,105254.692
000090.SZ,20250506,3.58,3.6,3.56,3.58,3.56,0.5618,229874.64,82282.889
000096.SZ,20250506,19.19,19.23,18.37,18.55,18.88,-1.7479,130692.87,243748.792
000099.SZ,20250506,22.32,22.81,22.32,22.81,22.19,2.7941,179976.51,407859.721
000100.SZ,20250506,4.16,4.29,4.16,4.29,4.15,3.3735,2993307.96,1271295.283
000151.SZ,20250506,13.58,14.07,13.58,14.05,13.53,3.8433,59658.0,82873.593
000153.SZ,20250506,5.78,5.88,5.77,5.84,5.75,1.5652,80566.4,46952.349
000155.SZ,20250506,10.27,10.5,10.27,10.44,10.22,2.1526,205219.82,212946.059
000156.SZ,20250506,7.74,7.89,7.72,7.85,7.7,1.9481,182145.0,142495.453
000157.SZ,20250506,7.41,7.72,7.4,7.64,7.33,4.2292,657844.0,499678.073
000158.SZ,20250506,23.52,24.82,23.11,24.82,22.56,10.0177,2597345.99,6247857.317
000159.SZ,20250506,5.31,5.33,5.24,5.33,5.23,1.912,90692.01,47994.764
000166.SZ,20250506,4.75,4.78,4.74,4.76,4.72,0.8475,680149.41,323807.609
000301.SZ,20250506,8.81,8.98,8.56,8.93,8.8,1.4773,170720.19,151025.032
000333.SZ,20250506,74.23,74.38,73.1,74.05,73.62,0.5841,346411.79,2556249.632
000338.SZ,20250506,15.3,15.51,15.25,15.51,15.2,2.0395,466266.05,719118.59
000400.SZ,20250506,21.39,21.89,21.34,21.87,21.26,2.8692,226980.43,492086.695
000401.SZ,20250506,4.73,4.75,4.69,4.73,4.73,0.0,180852.43,85351.383
000402.SZ,20250506,2.78,2.79,2.74,2.78,2.76,0.7246,279094.08,77258.82
000403.SZ,20250506,22.04,22.36,21.9,22.32,21.9,1.9178,122096.13,270986.22
000404.SZ,20250506,6.97,7.04,6.93,7.04,6.92,1.7341,173105.75,120858.433
000407.SZ,20250506,3.26,3.29,3.25,3.29,3.25,1.2308,111132.04,36348.886
000408.SZ,20250506,36.29,36.99,36.09,36.89,36.14,2.0753,82127.0,300699.545
000409.SZ,20250506,11.3,11.55,11.21,11.51,11.13,3.4142,384791.66,439704.953
000410.SZ,20250506,6.83,6.91,6.77,6.91,6.79,1.7673,147854.51,101181.941
000411.SZ,20250506,10.21,10.51,10.17,10.35,10.17,1.7699,48409.02,49968.771
000415.SZ,20250506,3.17,3.39,3.16,3.34,3.16,5.6962,1863708.43,611572.693
000417.SZ,20250506,5.72,5.77,5.67,5.73,5.67,1.0582,239035.0,136542.857
000419.SZ,20250506,5.37,5.48,5.36,5.42,5.38,0.7435,148006.1,80439.543
000420.SZ,20250506,3.62,3.74,3.6,3.73,3.62,3.0387,782510.79,288648.36
000421.SZ,20250506,5.95,6.05,5.94,6.05,5.95,1.6807,100835.0,60544.544
000422.SZ,20250506,10.94,11.2,10.92,11.2,10.91,2.6581,317146.41,352472.766
000423.SZ,20250506,54.66,54.8,54.12,54.2,54.41,-0.386,105794.25,574414.547
000425.SZ,20250506,8.85,9.08,8.75,9.07,8.81,2.9512,757486.6,680296.922
000426.SZ,20250506,13.64,13.64,13.24,13.35,13.26,0.6787,506301.51,679861.712
000428.SZ,20250506,3.19,3.19,3.07,3.15,3.13,0.639,433324.58,135325.307
000429.SZ,20250506,14.04,14.08,13.65,13.71,14.01,-2.1413,154891.28,213016.768
000430.SZ,20250506,7.04,7.2,6.98,7.08,7.05,0.4255,198680.63,140615.588
000488.SZ,20250506,1.77,1.8,1.75,1.8,1.76,2.2727,245095.24,43678.269
000498.SZ,20250506,5.61,5.67,5.6,5.66,5.59,1.2522,141134.67,79671.053
000501.SZ,20250506,9.36,9.38,9.25,9.37,9.31,0.6445,195461.24,182038.394
000503.SZ,20250506,10.62,10.92,10.6,10.84,10.49,3.3365,223844.69,241552.006
000504.SZ,20250506,5.77,6.0,5.76,6.0,5.71,5.0788,92543.75,54786.562
000505.SZ,20250506,6.25,6.35,6.24,6.34,6.21,2.0934,165792.02,104566.58
000506.SZ,20250506,6.83,6.95,6.71,6.91,6.69,3.2885,213423.62,146690.784
000507.SZ,20250506,5.29,5.33,5.26,5.33,5.26,1.3308,168515.16,89532.471
000509.SZ,20250506,3.05,3.16,3.04,3.14,3.02,3.9735,114840.01,35851.787
000510.SZ,20250506,4.42,4.69,4.38,4.67,4.37,6.865,1184676.42,543809.495
000513.SZ,20250506,34.65,34.73,34.31,34.69,34.58,0.3181,60005.83,207191.395
000514.SZ,20250506,4.28,4.46,4.26,4.41,4.3,2.5581,636941.21,278022.254
000516.SZ,20250506,5.1,5.12,5.03,5.11,5.04,1.3889,201008.5,102319.528
000517.SZ,20250506,1.88,1.9,1.87,1.89,1.87,1.0695,236261.0,44497.437
000518.SZ,20250506,1.81,1.81,1.81,1.81,1.91,-5.2356,25092.0,4541.652
000519.SZ,20250506,16.84,17.06,16.6,17.04,16.85,1.1276,288298.42,486417.69
000520.SZ,20250506,4.25,4.49,4.2,4.47,4.2,6.4286,300962.35,132460.658
000521.SZ,20250506,7.51,7.6,7.49,7.6,7.49,1.4686,138419.08,104616.129
000523.SZ,20250506,3.19,3.23,3.18,3.22,3.17,1.5773,206008.3,65968.808
000524.SZ,20250506,11.81,11.95,11.65,11.95,11.82,1.0998,246161.6,290389.534
000525.SZ,20250506,6.85,6.95,6.79,6.91,6.87,0.5822,237299.08,163192.615
000526.SZ,20250506,54.54,56.57,54.54,56.36,54.19,4.0044,22649.55,126470.641
000528.SZ,20250506,9.96,10.29,9.92,10.21,9.92,2.9234,587371.04,596397.259
000529.SZ,20250506,5.92,6.0,5.88,5.99,5.89,1.6978,54773.0,32570.796
000530.SZ,20250506,5.28,5.41,5.28,5.41,5.25,3.0476,239860.14,128772.837
000531.SZ,20250506,6.19,6.31,6.19,6.31,6.19,1.9386,76019.0,47665.955
000532.SZ,20250506,14.3,14.65,14.3,14.65,14.27,2.6629,110685.21,160593.048
000533.SZ,20250506,5.81,5.97,5.77,5.97,5.73,4.1885,329854.14,195082.99
000534.SZ,20250506,15.47,15.75,15.43,15.48,15.46,0.1294,58656.0,91163.359
000536.SZ,20250506,4.38,4.65,4.37,4.63,4.35,6.4368,1164522.18,529457.327
000537.SZ,20250506,8.6,8.65,8.53,8.62,8.57,0.5834,128706.24,110581.583
000538.SZ,20250506,57.27,57.38,56.6,56.79,57.27,-0.8381,102094.94,580251.618
000539.SZ,20250506,4.32,4.36,4.28,4.35,4.29,1.3986,278140.0,120292.08
000541.SZ,20250506,6.06,6.3,6.06,6.3,6.04,4.3046,467793.75,291732.264
000543.SZ,20250506,7.35,7.51,7.32,7.5,7.33,2.3192,379016.55,281442.375
000544.SZ,20250506,8.18,8.22,8.15,8.2,8.15,0.6135,54643.58,44757.066
000545.SZ,20250506,2.07,2.18,2.05,2.14,2.04,4.902,265066.0,55959.052
000546.SZ,20250506,4.29,4.34,4.25,4.34,4.25,2.1176,98370.0,42432.147
000547.SZ,20250506,6.88,6.97,6.86,6.96,6.82,2.0528,140217.4,97052.626
000548.SZ,20250506,4.99,5.05,4.99,5.05,4.96,1.8145,73391.0,36825.126
000550.SZ,20250506,18.94,19.26,18.93,19.26,18.79,2.5013,44456.63,84999.677
000551.SZ,20250506,12.15,12.4,12.15,12.39,12.08,2.5662,81386.0,100127.416
000552.SZ,20250506,2.36,2.38,2.35,2.38,2.35,1.2766,314805.24,74528.954
000553.SZ,20250506,6.2,6.38,6.15,6.38,6.19,3.0695,103687.5,64940.955
000554.SZ,20250506,5.99,6.12,5.99,6.1,5.98,2.0067,133102.21,80954.022
000555.SZ,20250506,10.88,11.28,10.86,11.27,10.7,5.3271,279914.23,311353.332
000557.SZ,20250506,5.19,5.48,5.18,5.38,5.17,4.0619,162277.4,87054.703
000558.SZ,20250506,4.0,4.03,3.86,4.01,4.0,0.25,998160.41,392904.915
000559.SZ,20250506,6.58,6.77,6.57,6.75,6.5,3.8462,483348.28,324360.73
000560.SZ,20250506,3.16,3.22,3.15,3.21,3.16,1.5823,1744068.52,556493.994
000561.SZ,20250506,7.28,7.48,7.26,7.47,7.26,2.8926,84016.96,62142.258
000563.SZ,20250506,3.34,3.41,3.34,3.41,3.33,2.4024,594651.67,201168.366
000564.SZ,20250506,2.7,2.74,2.7,2.73,2.7,1.1111,1829174.04,497850.154
000565.SZ,20250506,8.0,8.31,7.24,8.31,7.55,10.0662,1371451.74,1109801.114
000566.SZ,20250506,4.83,5.11,4.83,5.04,4.8,5.0,373543.76,187409.324
000567.SZ,20250506,5.48,5.83,5.48,5.72,5.43,5.3407,227191.99,128898.94
000568.SZ,20250506,123.87,125.66,123.5,125.47,123.74,1.3981,66551.37,830876.551
000570.SZ,20250506,5.33,5.49,5.33,5.49,5.31,3.3898,196240.01,106407.863
000571.SZ,20250506,4.31,4.44,4.31,4.37,4.31,1.3921,222016.97,97246.696
000572.SZ,20250506,3.82,3.86,3.8,3.85,3.8,1.3158,301310.09,115435.197
000573.SZ,20250506,4.2,4.33,4.2,4.3,4.24,1.4151,667998.07,284753.061
000576.SZ,20250506,7.13,7.27,7.13,7.27,7.11,2.2504,51222.0,36939.393
000581.SZ,20250506,19.69,20.01,19.61,19.96,19.55,2.0972,173435.54,343830.358
000582.SZ,20250506,8.49,8.61,8.45,8.6,8.45,1.7751,430544.06,367349.574
000586.SZ,20250506,9.62,9.95,9.62,9.92,9.59,3.4411,63235.0,62370.65
000589.SZ,20250506,4.41,4.42,4.38,4.41,4.36,1.1468,154370.59,67900.215
000590.SZ,20250506,8.8,9.09,8.72,9.07,8.71,4.1332,47022.01,42167.855
000591.SZ,20250506,4.31,4.35,4.31,4.35,4.31,0.9281,270256.79,117231.253
000592.SZ,20250506,2.95,2.98,2.93,2.97,2.93,1.3652,645428.23,191068.921
000593.SZ,20250506,5.35,5.48,5.35,5.48,5.35,2.4299,56467.0,30708.934
000595.SZ,20250506,4.08,4.45,4.08,4.24,4.29,-1.1655,726411.15,301132.38
000596.SZ,20250506,164.9,165.3,162.91,164.45,164.39,0.0365,26180.99,428825.61
000597.SZ,20250506,5.17,5.32,5.15,5.31,5.14,3.3074,224096.65,117956.523
000598.SZ,20250506,7.09,7.12,7.02,7.06,7.09,-0.4231,273680.58,192975.981
000599.SZ,20250506,4.5,4.59,4.5,4.58,4.49,2.0045,162053.0,73958.767
000600.SZ,20250506,6.46,6.57,6.4,6.57,6.42,2.3364,558011.37,363469.435
000601.SZ,20250506,5.74,6.03,5.61,5.93,5.64,5.1418,1275828.17,742805.834
000603.SZ,20250506,13.68,14.03,13.58,13.77,13.46,2.3031,155669.95,215976.2
000605.SZ,20250506,7.35,7.38,7.31,7.33,7.33,0.0,76831.8,56325.767
000607.SZ,20250506,3.78,3.84,3.76,3.82,3.77,1.3263,61198.0,23320.338
000608.SZ,20250506,1.66,1.67,1.59,1.61,1.63,-1.227,346695.12,56482.423
000609.SZ,20250506,2.33,2.43,2.33,2.43,2.31,5.1948,74737.01,18085.815
000610.SZ,20250506,12.85,12.9,12.53,12.9,12.83,0.5456,171473.96,218615.56
000612.SZ,20250506,6.75,6.91,6.73,6.9,6.72,2.6786,244885.28,167816.249
000615.SZ,20250506,3.1,3.28,3.09,3.21,3.16,1.5823,163137.52,51816.515
000617.SZ,20250506,6.94,7.13,6.91,7.12,6.87,3.639,1968445.4,1392211.663
000619.SZ,20250506,5.64,5.77,5.64,5.77,5.61,2.852,47670.0,27303.139
000620.SZ,20250506,1.63,1.69,1.63,1.67,1.63,2.454,809904.78,135102.638
000623.SZ,20250506,16.12,16.18,16.0,16.05,15.97,0.5009,141911.94,227917.207
000625.SZ,20250506,12.28,12.4,12.24,12.39,12.25,1.1429,487000.14,602036.521
000626.SZ,20250506,5.89,6.05,5.89,6.05,5.89,2.7165,130437.5,77740.124
000628.SZ,20250506,46.73,48.46,46.68,48.3,46.57,3.7148,95030.8,454771.82
000629.SZ,20250506,2.56,2.63,2.56,2.63,2.55,3.1373,842335.65,219449.552
000630.SZ,20250506,3.18,3.21,3.16,3.21,3.16,1.5823,1398243.72,446482.59
000631.SZ,20250506,2.77,2.8,2.75,2.79,2.75,1.4545,65862.28,18292.856
000632.SZ,20250506,3.28,3.54,3.26,3.54,3.22,9.9379,379984.45,130443.698
000633.SZ,20250506,5.22,5.35,5.17,5.35,5.13,4.2885,165628.0,87380.281
000635.SZ,20250506,8.0,8.11,8.0,8.11,8.0,1.375,38396.0,30999.01
000636.SZ,20250506,14.04,14.38,13.61,13.71,13.11,4.5767,228661.42,316285.317
000637.SZ,20250506,3.5,3.57,3.47,3.57,3.48,2.5862,100866.78,35564.111
000638.SZ,20250506,3.02,3.13,2.96,3.08,3.1,-0.6452,281406.59,85785.622
000639.SZ,20250506,2.77,2.84,2.77,2.83,2.75,2.9091,335407.82,94349.557
000650.SZ,20250506,5.4,5.42,5.38,5.41,5.38,0.5576,131248.57,70912.702
000651.SZ,20250506,45.89,46.06,45.31,45.47,45.56,-0.1975,391608.45,1783798.632
000652.SZ,20250506,3.72,3.75,3.71,3.75,3.69,1.626,97556.17,36433.393
000655.SZ,20250506,6.47,6.6,6.46,6.6,6.44,2.4845,68947.02,45116.847
000656.SZ,20250506,1.36,1.41,1.36,1.39,1.35,2.963,679282.0,94350.863
000657.SZ,20250506,9.59,9.94,9.59,9.93,9.55,3.9791,261001.38,256153.131
000659.SZ,20250506,3.29,3.46,3.29,3.42,3.27,4.5872,338539.94,114761.657
000661.SZ,20250506,87.92,94.47,87.92,93.7,87.9,6.5984,111300.08,1034189.621
000663.SZ,20250506,5.7,5.79,5.64,5.69,5.64,0.8865,63770.0,36412.557
000665.SZ,20250506,5.02,5.1,4.9,5.03,4.93,2.0284,1309785.33,656723.912
000668.SZ,20250506,4.88,5.12,4.85,5.12,4.88,4.918,50238.28,25155.376
000669.SZ,20250506,2.0,2.0,1.91,1.95,2.0,-2.5,79302.6,15372.063
000670.SZ,20250506,6.61,6.86,6.61,6.85,6.56,4.4207,451596.64,304265.56
000672.SZ,20250506,8.79,8.88,8.71,8.84,8.78,0.6834,138005.99,121503.094
000676.SZ,20250506,7.87,8.41,7.87,8.21,7.82,4.9872,422046.88,344831.915
000677.SZ,20250506,4.18,4.57,4.17,4.57,4.15,10.1205,296704.1,133357.157
000678.SZ,20250506,12.36,12.78,12.36,12.64,12.15,4.0329,813365.04,1021450.665
000679.SZ,20250506,6.16,6.25,6.15,6.23,6.16,1.1364,67667.0,41996.089
000680.SZ,20250506,8.8,8.84,8.64,8.79,8.71,0.9185,231980.68,202936.416
000681.SZ,20250506,20.72,20.87,20.34,20.86,20.4,2.2549,496007.02,1025432.147
000682.SZ,20250506,9.61,9.72,9.57,9.72,9.54,1.8868,213025.2,205266.996
000683.SZ,20250506,5.15,5.16,5.09,5.14,5.13,0.1949,306139.98,156823.401
000685.SZ,20250506,8.58,8.59,8.5,8.59,8.54,0.5855,115914.85,99217.521
000686.SZ,20250506,7.59,7.62,7.55,7.62,7.56,0.7937,324383.13,246498.366
000688.SZ,20250506,11.71,12.08,11.59,12.0,11.59,3.5375,83387.36,99041.351
000690.SZ,20250506,4.2,4.33,4.18,4.32,4.19,3.1026,543918.2,232109.783
000691.SZ,20250506,3.51,3.51,3.51,3.51,3.34,5.0898,30794.45,10808.852
000692.SZ,20250506,3.33,3.45,3.33,3.44,3.33,3.3033,127192.0,43214.584
000697.SZ,20250506,6.38,6.46,6.29,6.3,6.42,-1.8692,125059.73,79543.401
000698.SZ,20250506,3.59,3.67,3.57,3.65,3.61,1.108,356584.59,128722.534
000700.SZ,20250506,7.41,7.54,7.3,7.41,7.3,1.5068,356680.0,264354.878
000701.SZ,20250506,5.23,5.35,5.17,5.2,5.22,-0.3831,284478.01,148367.417
000702.SZ,20250506,6.44,6.58,6.43,6.55,6.42,2.0249,73379.62,47919.774
000703.SZ,20250506,6.1,6.11,6.02,6.07,6.09,-0.3284,77759.97,47103.331
000705.SZ,20250506,7.89,7.95,7.83,7.95,7.83,1.5326,63587.0,50259.049
000707.SZ,20250506,6.07,6.18,6.06,6.18,6.08,1.6447,91417.64,56042.412
000708.SZ,20250506,11.79,11.85,11.59,11.82,11.71,0.9394,195809.65,229448.502
000709.SZ,20250506,2.19,2.21,2.17,2.2,2.17,1.3825,1001183.95,219306.341
000710.SZ,20250506,12.28,12.76,12.2,12.73,12.13,4.9464,183585.0,230903.264
000711.SZ,20250506,1.84,1.87,1.83,1.86,1.85,0.5405,358004.0,66504.688
000712.SZ,20250506,11.05,11.86,11.04,11.58,10.96,5.6569,348333.78,401985.393
000713.SZ,20250506,7.1,7.2,7.1,7.19,7.09,1.4104,213996.82,153187.228
000715.SZ,20250506,7.13,7.24,7.11,7.17,7.09,1.1283,186085.7,133269.266
000716.SZ,20250506,6.31,6.45,6.31,6.45,6.31,2.2187,261519.8,167559.071
000717.SZ,20250506,2.48,2.55,2.47,2.55,2.46,3.6585,308991.02,77879.294
000718.SZ,20250506,2.17,2.19,2.14,2.16,2.16,0.0,368974.3,79608.42
000719.SZ,20250506,12.48,12.53,12.28,12.49,12.39,0.8071,111935.07,138926.115
000720.SZ,20250506,3.09,3.14,3.04,3.14,3.11,0.9646,339855.72,105553.572
000721.SZ,20250506,8.88,9.0,8.86,8.97,8.87,1.1274,200326.01,178982.48
000722.SZ,20250506,11.16,11.46,11.09,11.4,11.16,2.1505,338907.61,381768.444
000723.SZ,20250506,4.22,4.33,4.21,4.3,4.2,2.381,557516.69,237893.335
000725.SZ,20250506,3.85,3.89,3.84,3.88,3.84,1.0417,3802575.33,1472994.516
000726.SZ,20250506,6.2,6.25,6.13,6.18,6.17,0.1621,129894.87,80143.551
000727.SZ,20250506,2.32,2.45,2.32,2.44,2.31,5.6277,1104780.0,265460.498
000728.SZ,20250506,7.49,7.54,7.48,7.53,7.46,0.9383,420271.23,315725.137
000729.SZ,20250506,13.0,13.03,12.78,12.99,12.99,0.0,228934.07,295093.957
000731.SZ,20250506,6.72,6.79,6.71,6.79,6.7,1.3433,54363.39,36718.315
000733.SZ,20250506,51.44,51.6,49.36,50.59,51.12,-1.0368,234898.63,1180282.452
000735.SZ,20250506,5.93,5.99,5.93,5.98,5.91,1.1844,195826.1,116783.258
000736.SZ,20250506,3.92,4.11,3.92,4.11,3.91,5.1151,295094.43,119971.294
000737.SZ,20250506,8.98,9.2,8.98,9.17,8.96,2.3438,521864.19,476810.846
000738.SZ,20250506,17.92,18.19,17.92,18.18,17.88,1.6779,82519.01,149392.026
000739.SZ,20250506,13.78,14.07,13.78,13.99,13.72,1.9679,89875.0,125368.922
000750.SZ,20250506,3.84,3.88,3.83,3.87,3.81,1.5748,691248.43,266753.898
000751.SZ,20250506,2.88,2.92,2.88,2.92,2.87,1.7422,166835.09,48436.88
000752.SZ,20250506,8.23,8.27,8.16,8.26,8.22,0.4866,28672.49,23534.476
000753.SZ,20250506,5.54,5.57,5.4,5.44,5.5,-1.0909,617432.25,335925.514
000755.SZ,20250506,5.03,5.17,5.03,5.14,5.0,2.8,113201.4,57716.049
000756.SZ,20250506,13.69,13.96,13.69,13.92,13.68,1.7544,58149.5,80372.184
000757.SZ,20250506,4.14,4.32,4.11,4.28,4.1,4.3902,206707.0,87945.654
000758.SZ,20250506,4.64,4.77,4.64,4.77,4.62,3.2468,298163.85,140834.391
000759.SZ,20250506,7.83,8.12,7.83,8.12,7.81,3.9693,752997.21,606469.517
000761.SZ,20250506,3.77,3.84,3.73,3.83,3.74,2.4064,106042.0,40233.282
000762.SZ,20250506,18.52,18.81,18.52,18.81,18.54,1.4563,69893.58,131066.456
000766.SZ,20250506,17.47,17.8,16.83,17.68,17.47,1.2021,355276.85,616166.392
000767.SZ,20250506,2.65,2.86,2.64,2.85,2.65,7.5472,775257.0,215175.03
000768.SZ,20250506,23.31,23.56,23.26,23.47,23.22,1.0767,181846.06,425906.745
000776.SZ,20250506,15.72,15.79,15.65,15.68,15.61,0.4484,311343.57,488939.643
000777.SZ,20250506,16.98,17.63,16.94,17.59,16.82,4.5779,133939.94,233382.28
000778.SZ,20250506,3.39,3.43,3.38,3.43,3.37,1.7804,322236.27,110021.785
000779.SZ,20250506,9.55,9.98,9.46,9.94,9.52,4.4118,335369.63,326636.37
000782.SZ,20250506,5.01,5.1,5.01,5.07,5.02,0.996,84280.82,42675.659
000783.SZ,20250506,6.48,6.8,6.45,6.69,6.42,4.2056,1152556.83,768414.628
000785.SZ,20250506,3.33,3.43,3.32,3.43,3.31,3.6254,1153089.67,391144.675
000786.SZ,20250506,28.2,28.4,28.0,28.39,28.02,1.3205,143102.22,402962.509
000788.SZ,20250506,5.65,5.69,5.63,5.69,5.6,1.6071,80045.0,45317.348
000789.SZ,20250506,5.15,5.26,5.13,5.25,5.13,2.3392,78499.23,40907.032
000790.SZ,20250506,3.52,3.64,3.5,3.64,3.49,4.298,132200.7,47557.099
000791.SZ,20250506,6.61,6.83,6.55,6.8,6.6,3.0303,453328.0,305103.172
000792.SZ,20250506,16.06,16.11,15.99,16.08,16.0,0.5,281229.18,451665.341
000793.SZ,20250506,2.57,2.62,2.44,2.55,2.57,-0.7782,425182.1,107719.924
000795.SZ,20250506,10.59,10.94,10.58,10.91,10.47,4.2025,494276.78,535370.465
000796.SZ,20250506,3.86,3.88,3.78,3.88,3.86,0.5181,507067.98,194780.489
000797.SZ,20250506,2.68,2.72,2.68,2.71,2.67,1.4981,265991.96,71837.164
000798.SZ,20250506,6.8,6.88,6.79,6.85,6.78,1.0324,41363.01,28330.75
000799.SZ,20250506,43.07,44.1,43.0,44.09,42.9,2.7739,45340.99,197378.15
000800.SZ,20250506,7.27,7.27,7.2,7.25,7.2,0.6944,186325.93,134685.173
000801.SZ,20250506,15.15,15.55,15.11,15.55,15.09,3.0484,267850.99,412698.335
000802.SZ,20250506,4.32,4.38,4.27,4.38,4.25,3.0588,131568.9,57011.92
000803.SZ,20250506,5.4,5.65,5.39,5.62,5.42,3.69,142025.0,78580.069
000807.SZ,20250506,15.24,15.33,15.04,15.18,15.2,-0.1316,347436.6,527163.394
000809.SZ,20250506,3.14,3.23,3.13,3.2,3.12,2.5641,183898.0,58609.125
000810.SZ,20250506,11.22,11.7,11.22,11.7,11.21,4.3711,211257.0,244024.072
000811.SZ,20250506,11.55,11.87,11.54,11.69,11.48,1.8293,150676.0,176878.603
000812.SZ,20250506,4.38,4.46,4.37,4.45,4.35,2.2989,107551.01,47755.089
000813.SZ,20250506,2.98,3.25,2.98,3.15,2.97,6.0606,855861.86,266168.05
000815.SZ,20250506,13.85,14.29,13.68,14.14,13.77,2.687,894606.77,1254722.007
000816.SZ,20250506,3.05,3.12,3.05,3.12,3.04,2.6316,399400.01,123483.119
000818.SZ,20250506,24.36,25.25,24.3,25.18,24.24,3.8779,507765.75,1263257.846
000819.SZ,20250506,14.2,14.46,14.2,14.45,14.18,1.9041,31290.88,44994.128
000820.SZ,20250506,1.86,2.05,1.86,2.04,1.96,4.0816,347778.08,65838.118
000821.SZ,20250506,10.66,11.05,10.66,11.05,10.68,3.4644,107672.0,118005.688
000822.SZ,20250506,5.36,5.46,5.35,5.46,5.33,2.439,240211.01,130202.618
