ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000301.SZ,20251231,11.27,11.35,10.82,10.89,11.37,-4.2216,326844.63,358860.954
000333.SZ,20251231,78.87,80.28,77.85,78.15,78.85,-0.8878,287758.22,2256598.466
000338.SZ,20251231,17.46,17.52,17.15,17.2,17.36,-0.9217,442396.38,763967.045
000400.SZ,20251231,25.86,25.92,25.51,25.71,25.79,-0.3102,155334.91,398228.594
000401.SZ,20251231,4.4,4.43,4.35,4.41,4.39,0.4556,92624.69,40670.501
000402.SZ,20251231,2.75,2.76,2.73,2.75,2.73,0.7326,131203.57,36017.515
000403.SZ,20251231,13.78,13.8,13.67,13.69,13.78,-0.6531,63059.4,86495.36
000404.SZ,20251231,6.74,6.8,6.72,6.77,6.73,0.5944,68515.5,46332.131
000407.SZ,20251231,5.1,5.17,4.99,5.02,5.18,-3.0888,727821.9,367733.093
000408.SZ,20251231,83.8,86.36,83.01,84.4,83.89,0.6079,134254.5,1136552.575
000409.SZ,20251231,11.04,11.17,10.97,11.14,11.05,0.8145,107743.28,119476.786
000410.SZ,20251231,7.25,7.25,7.09,7.15,7.22,-0.9695,191008.75,136315.08
000411.SZ,20251231,13.16,13.22,12.65,12.75,13.23,-3.6281,419629.84,538991.606
000415.SZ,20251231,4.09,4.17,4.04,4.05,4.09,-0.978,692761.0,283563.508
000417.SZ,20251231,8.42,8.62,8.07,8.1,7.84,3.3163,1149577.61,962076.53
000419.SZ,20251231,6.45,6.48,6.31,6.39,6.45,-0.9302,159615.0,101894.396
000420.SZ,20251231,4.61,4.71,4.42,4.53,4.61,-1.7354,3638615.94,1656981.647
000421.SZ,20251231,6.84,6.95,6.8,6.91,6.85,0.8759,110276.09,75858.97
000422.SZ,20251231,14.47,14.48,14.18,14.21,14.54,-2.2696,266602.77,380463.276
000423.SZ,20251231,48.91,49.25,48.54,49.08,48.92,0.3271,50086.42,244831.506
000425.SZ,20251231,11.33,11.64,11.22,11.58,11.33,2.2065,732049.0,839625.489
000426.SZ,20251231,36.78,37.67,35.4,35.6,36.7,-2.9973,749577.51,2722711.864
000428.SZ,20251231,3.29,3.31,3.24,3.3,3.27,0.9174,173416.09,56887.129
000429.SZ,20251231,11.99,12.11,11.75,11.78,11.97,-1.5873,90704.36,107641.77
000430.SZ,20251231,7.9,7.94,7.75,7.76,7.57,2.5099,134222.53,105079.495
000488.SZ,20251231,2.18,2.2,2.16,2.2,2.18,0.9174,179748.9,39303.889
000498.SZ,20251231,6.02,6.05,6.01,6.03,6.02,0.1661,93278.83,56282.226
000501.SZ,20251231,9.98,10.36,9.92,10.12,9.95,1.7085,219287.81,221986.557
000503.SZ,20251231,8.94,9.01,8.88,8.88,8.94,-0.6711,79911.65,71344.25
000504.SZ,20251231,8.82,8.95,8.75,8.95,8.83,1.359,11829.0,10481.334
000505.SZ,20251231,8.8,8.85,8.36,8.51,8.66,-1.7321,514414.32,438440.615
000506.SZ,20251231,13.28,13.38,12.95,13.06,13.2,-1.0606,196419.2,257683.642
000507.SZ,20251231,5.21,5.25,5.2,5.21,5.21,0.0,53917.1,28164.221
000509.SZ,20251231,3.4,3.48,3.34,3.47,3.4,2.0588,233943.0,79796.897
000510.SZ,20251231,12.3,12.55,11.56,11.58,12.3,-5.8537,754682.0,906473.083
000513.SZ,20251231,34.49,34.6,34.43,34.46,34.53,-0.2027,31136.79,107422.292
000514.SZ,20251231,4.94,4.97,4.87,4.92,4.91,0.2037,143400.0,70623.034
000516.SZ,20251231,4.31,4.32,4.27,4.29,4.32,-0.6944,155474.5,66711.216
000517.SZ,20251231,1.79,1.82,1.78,1.81,1.79,1.1173,219359.9,39546.266
000518.SZ,20251231,2.39,2.42,2.38,2.41,2.39,0.8368,27921.31,6703.72
000519.SZ,20251231,17.89,18.36,17.82,18.21,17.96,1.392,357069.62,646025.479
000520.SZ,20251231,4.92,4.93,4.8,4.84,4.89,-1.0225,182089.42,88152.128
000521.SZ,20251231,6.47,6.6,6.44,6.55,6.44,1.7081,114768.08,74871.771
000523.SZ,20251231,3.81,3.9,3.75,3.77,3.84,-1.8229,673201.02,255210.796
000524.SZ,20251231,12.03,12.04,11.86,11.99,11.97,0.1671,64949.78,77626.261
000525.SZ,20251231,5.47,5.48,5.37,5.46,5.48,-0.365,143969.41,78017.566
000526.SZ,20251231,38.65,39.52,38.41,39.22,38.05,3.0749,35534.0,138471.108
000528.SZ,20251231,12.0,12.0,11.77,11.87,11.95,-0.6695,300181.66,356358.561
000529.SZ,20251231,6.03,6.07,5.96,6.01,6.03,-0.3317,64738.01,38915.287
000530.SZ,20251231,7.53,7.6,7.26,7.32,7.52,-2.6596,776925.3,572407.805
000531.SZ,20251231,6.41,6.46,6.38,6.41,6.41,0.0,72442.0,46445.784
000532.SZ,20251231,16.28,16.42,16.0,16.12,16.28,-0.9828,141726.59,229238.892
000533.SZ,20251231,8.45,8.5,8.16,8.33,8.48,-1.7689,422064.62,349991.887
000534.SZ,20251231,23.38,23.5,21.81,22.0,21.94,0.2735,282683.8,633198.649
000536.SZ,20251231,4.85,4.9,4.79,4.88,4.85,0.6186,769139.79,373663.182
000537.SZ,20251231,8.25,8.26,8.2,8.21,8.25,-0.4848,92906.0,76354.121
000538.SZ,20251231,56.95,57.05,56.66,56.76,56.94,-0.3161,45359.89,257861.734
000539.SZ,20251231,4.43,4.45,4.41,4.42,4.42,0.0,137433.0,60763.105
000541.SZ,20251231,6.0,6.02,5.96,6.01,5.99,0.3339,56177.29,33689.493
000543.SZ,20251231,8.06,8.07,7.91,7.95,8.02,-0.8728,376967.09,301251.379
000544.SZ,20251231,8.32,8.4,8.3,8.32,8.31,0.1203,57333.8,47802.821
000545.SZ,20251231,2.95,2.97,2.8,2.82,2.91,-3.0928,326760.22,92749.866
000546.SZ,20251231,6.54,6.66,6.35,6.38,6.55,-2.5954,567403.01,366218.004
000547.SZ,20251231,30.89,33.01,30.07,33.01,30.01,9.9967,5684284.79,17932273.847
000548.SZ,20251231,5.4,5.46,5.34,5.44,5.37,1.3035,71393.0,38600.224
000550.SZ,20251231,19.05,19.18,18.59,18.6,19.02,-2.2082,44156.16,83069.293
000551.SZ,20251231,14.3,15.14,13.53,14.7,14.15,3.8869,1019974.19,1451261.143
000552.SZ,20251231,2.33,2.34,2.3,2.31,2.33,-0.8584,279685.43,64740.039
000553.SZ,20251231,5.53,5.57,5.42,5.48,5.53,-0.9042,84419.3,46238.308
000554.SZ,20251231,6.55,6.55,6.4,6.48,6.57,-1.3699,128743.33,83228.65
000555.SZ,20251231,16.3,16.85,16.15,16.55,16.36,1.1614,387150.52,637650.656
000557.SZ,20251231,5.02,5.08,4.97,4.98,5.02,-0.7968,115912.15,58160.098
000558.SZ,20251231,5.13,5.17,5.1,5.15,5.12,0.5859,235343.99,120788.162
000559.SZ,20251231,16.59,17.26,15.89,17.2,15.69,9.624,4743643.6,8022747.064
000560.SZ,20251231,2.97,3.0,2.91,2.92,2.87,1.7422,1439513.18,424059.272
000561.SZ,20251231,12.22,12.46,12.1,12.22,12.34,-0.9724,509483.5,624468.121
000563.SZ,20251231,3.46,3.48,3.44,3.45,3.46,-0.289,296533.7,102629.629
000564.SZ,20251231,2.5,2.53,2.47,2.5,2.49,0.4016,2538252.78,633696.786
000565.SZ,20251231,7.49,7.55,7.21,7.3,7.49,-2.5367,161327.98,118044.092
000566.SZ,20251231,7.26,7.3,7.02,7.15,7.09,0.8463,1212381.51,867010.388
000567.SZ,20251231,6.45,6.58,6.3,6.42,6.49,-1.0786,319437.61,204891.597
000568.SZ,20251231,117.53,117.84,116.1,116.22,117.85,-1.3831,58394.18,681749.5
000570.SZ,20251231,5.57,5.57,5.47,5.56,5.56,0.0,65903.59,36425.657
000571.SZ,20251231,5.85,5.88,5.76,5.86,5.82,0.6873,216448.93,126157.931
000572.SZ,20251231,8.28,8.37,8.04,8.16,8.16,0.0,1281055.38,1050728.482
000573.SZ,20251231,4.12,4.15,4.03,4.13,4.08,1.2255,122996.0,50389.209
000576.SZ,20251231,10.39,10.57,10.3,10.53,10.4,1.25,71019.24,74310.004
000581.SZ,20251231,20.75,20.75,20.53,20.62,20.67,-0.2419,67304.07,138849.573
000582.SZ,20251231,9.31,9.69,9.27,9.38,9.3,0.8602,534682.03,504401.639
000586.SZ,20251231,13.63,13.8,13.37,13.53,13.62,-0.6608,53818.0,72616.907
000589.SZ,20251231,5.24,5.25,5.14,5.18,5.23,-0.956,295955.13,153327.695
000590.SZ,20251231,11.0,11.37,10.83,11.21,10.92,2.6557,48402.1,54013.57
000591.SZ,20251231,4.45,4.46,4.43,4.44,4.45,-0.2247,302757.0,134516.637
000592.SZ,20251231,16.0,16.28,15.15,15.4,16.8,-8.3333,5135161.61,8047369.192
000593.SZ,20251231,11.23,11.38,11.08,11.2,11.21,-0.0892,124454.62,139517.153
000595.SZ,20251231,5.65,5.66,5.58,5.59,5.64,-0.8865,60501.0,33864.947
000596.SZ,20251231,135.63,135.63,132.38,132.6,135.62,-2.2268,36041.51,481105.295
000597.SZ,20251231,5.25,5.27,5.2,5.22,5.24,-0.3817,87920.46,45909.966
000598.SZ,20251231,7.06,7.22,7.04,7.17,7.05,1.7021,247965.43,177550.387
000599.SZ,20251231,6.78,6.9,6.42,6.62,6.48,2.1605,461580.41,303584.506
000600.SZ,20251231,8.43,8.56,8.42,8.53,8.43,1.1862,172647.59,146616.955
000601.SZ,20251231,4.7,4.71,4.67,4.7,4.72,-0.4237,88833.88,41704.73
000603.SZ,20251231,31.21,32.97,30.8,30.96,30.62,1.1104,546810.14,1738298.949
000605.SZ,20251231,6.7,6.73,6.63,6.71,6.7,0.1493,28499.4,19033.078
000607.SZ,20251231,4.13,4.18,4.08,4.15,4.1,1.2195,137595.12,56949.924
000608.SZ,20251231,2.66,2.74,2.6,2.63,2.63,0.0,148965.0,39861.096
000609.SZ,20251231,8.7,8.9,8.3,8.9,8.74,1.8307,194241.08,165092.07
000610.SZ,20251231,12.45,12.5,12.34,12.46,12.46,0.0,53479.0,66432.155
000612.SZ,20251231,11.12,11.18,10.94,11.02,11.09,-0.6312,522223.07,576951.239
000615.SZ,20251231,3.64,3.66,3.46,3.49,3.63,-3.8567,177783.16,62334.574
000617.SZ,20251231,9.65,9.75,9.54,9.6,9.71,-1.1329,1118998.13,1077154.705
000619.SZ,20251231,6.2,6.24,6.1,6.21,6.21,0.0,64853.0,40058.844
000620.SZ,20251231,2.73,2.75,2.64,2.68,2.74,-2.1898,1849404.28,492233.281
000623.SZ,20251231,19.66,19.85,19.49,19.53,19.62,-0.4587,99971.29,196344.189
000625.SZ,20251231,11.95,12.02,11.86,11.86,11.9,-0.3361,571077.15,680133.93
000626.SZ,20251231,8.0,8.04,7.8,7.93,7.99,-0.7509,68707.0,54263.977
000628.SZ,20251231,45.62,46.58,44.57,44.59,46.59,-4.2928,101497.44,458688.286
000629.SZ,20251231,3.09,3.14,3.08,3.1,3.1,0.0,831660.42,258195.129
000630.SZ,20251231,5.79,6.2,5.76,6.01,5.8,3.6207,5408143.87,3265062.146
000631.SZ,20251231,3.22,3.27,3.19,3.25,3.2,1.5625,99330.95,32083.349
000632.SZ,20251231,5.9,5.95,5.61,5.65,5.94,-4.8822,540721.59,307862.356
000633.SZ,20251231,7.33,7.33,7.15,7.21,7.27,-0.8253,122988.0,88499.998
000635.SZ,20251231,8.97,9.02,8.83,8.89,8.97,-0.8919,45439.0,40440.075
000636.SZ,20251231,16.6,16.96,16.21,16.28,16.39,-0.6711,236008.51,388768.697
000637.SZ,20251231,4.33,4.35,4.2,4.3,4.33,-0.6928,112163.35,47808.787
000638.SZ,20251231,4.49,4.68,4.47,4.68,4.46,4.9327,41177.0,18966.06
000639.SZ,20251231,3.34,3.35,3.27,3.31,3.32,-0.3012,477111.16,157966.337
000650.SZ,20251231,5.68,5.69,5.64,5.65,5.67,-0.3527,138486.26,78414.567
000651.SZ,20251231,40.56,40.81,40.15,40.22,40.53,-0.7649,502972.68,2027975.877
000652.SZ,20251231,4.21,4.23,4.14,4.16,4.19,-0.716,147320.21,61382.592
000655.SZ,20251231,9.49,9.59,9.43,9.5,9.49,0.1054,69008.0,65575.305
000656.SZ,20251231,1.44,1.45,1.43,1.44,1.44,0.0,563043.87,80750.696
000657.SZ,20251231,28.06,28.57,27.57,27.71,28.04,-1.1769,659136.1,1841241.224
000659.SZ,20251231,3.87,4.29,3.79,4.06,3.9,4.1026,1963914.57,802487.698
000661.SZ,20251231,92.92,93.54,92.44,92.55,92.74,-0.2049,31137.18,288880.6
000663.SZ,20251231,7.6,7.64,7.23,7.38,7.56,-2.381,157325.0,115739.398
000665.SZ,20251231,5.9,6.21,5.69,5.82,6.01,-3.1614,1483096.08,875557.931
000668.SZ,20251231,9.92,10.0,9.62,9.82,9.92,-1.0081,22684.0,22146.601
000669.SZ,20251231,2.93,2.95,2.92,2.95,2.94,0.3401,63585.2,18621.12
000670.SZ,20251231,7.45,7.46,7.31,7.38,7.36,0.2717,101978.36,75197.225
000672.SZ,20251231,12.98,12.99,12.73,12.99,11.81,9.9915,259185.55,336312.382
000676.SZ,20251231,8.5,8.7,8.45,8.63,8.55,0.9357,408174.01,351397.555
000677.SZ,20251231,4.44,4.45,4.36,4.39,4.41,-0.4535,180803.38,79473.545
000678.SZ,20251231,15.3,15.3,14.85,15.03,15.44,-2.6554,460635.35,690698.616
000679.SZ,20251231,7.22,7.28,6.99,7.12,7.22,-1.385,97977.82,69747.077
000680.SZ,20251231,11.88,12.05,11.83,11.97,11.93,0.3353,180808.52,216116.775
000681.SZ,20251231,23.0,24.95,22.62,23.81,22.81,4.384,1161286.09,2790440.009
000682.SZ,20251231,11.81,11.94,11.69,11.86,11.79,0.5937,132265.93,156425.693
000683.SZ,20251231,7.6,7.67,7.37,7.44,7.54,-1.3263,349132.55,260905.785
000685.SZ,20251231,11.58,11.89,11.51,11.65,11.32,2.9152,436815.47,510881.724
000686.SZ,20251231,9.45,9.54,9.32,9.32,9.46,-1.4799,401997.02,377853.794
000688.SZ,20251231,27.39,29.2,27.16,27.8,26.86,3.4996,280874.35,790762.545
000690.SZ,20251231,4.22,4.23,4.18,4.19,4.22,-0.7109,321687.27,134991.723
000692.SZ,20251231,3.48,3.49,3.42,3.44,3.48,-1.1494,135028.0,46665.421
000695.SZ,20251231,13.04,13.1,12.7,12.71,13.03,-2.4559,154784.52,198122.316
000697.SZ,20251231,8.6,8.76,8.59,8.65,8.59,0.6985,52378.0,45446.013
000698.SZ,20251231,3.65,3.66,3.61,3.66,3.65,0.274,47055.8,17110.956
000700.SZ,20251231,14.34,15.08,13.68,14.38,13.89,3.5277,2083512.67,3003886.539
000701.SZ,20251231,6.67,6.7,6.51,6.57,6.67,-1.4993,248547.0,163337.619
000702.SZ,20251231,6.68,6.75,6.54,6.68,6.68,0.0,65167.01,43144.727
000703.SZ,20251231,10.61,10.88,10.48,10.77,10.98,-1.9126,445657.49,478075.896
000705.SZ,20251231,9.08,9.12,8.99,9.05,9.05,0.0,54867.0,49575.936
000707.SZ,20251231,6.14,6.14,6.02,6.05,6.12,-1.1438,67734.5,41106.313
000708.SZ,20251231,16.35,16.48,16.18,16.37,16.16,1.2995,108037.54,176372.398
000709.SZ,20251231,2.32,2.34,2.3,2.31,2.33,-0.8584,877475.68,202921.143
000710.SZ,20251231,11.22,11.43,11.1,11.29,11.16,1.1649,62150.0,70041.961
000711.SZ,20251231,1.73,1.74,1.71,1.71,1.74,-1.7241,509294.8,87501.124
000712.SZ,20251231,12.1,12.17,12.02,12.02,12.15,-1.07,92777.72,112045.64
000713.SZ,20251231,6.66,6.68,6.6,6.62,6.66,-0.6006,75298.02,49867.0
000715.SZ,20251231,6.5,6.51,6.28,6.29,6.43,-2.1773,179873.97,114129.231
000716.SZ,20251231,6.26,6.33,6.2,6.23,6.28,-0.7962,176582.78,110167.085
000717.SZ,20251231,2.59,2.6,2.55,2.59,2.59,0.0,223946.98,57613.786
000718.SZ,20251231,2.29,2.3,2.26,2.29,2.27,0.8811,296074.23,67583.523
000719.SZ,20251231,11.66,11.9,11.65,11.76,11.65,0.9442,81504.39,96260.292
000720.SZ,20251231,3.3,3.32,3.26,3.27,3.32,-1.506,137945.42,45163.108
000721.SZ,20251231,8.96,8.98,8.85,8.95,8.94,0.1119,135233.0,120769.815
000722.SZ,20251231,11.76,11.97,11.72,11.8,11.65,1.2876,63256.69,74718.136
000723.SZ,20251231,4.76,4.8,4.7,4.7,4.76,-1.2605,436113.62,206220.036
000725.SZ,20251231,4.17,4.27,4.15,4.21,4.17,0.9592,8178798.46,3445261.537
000726.SZ,20251231,7.16,7.19,7.11,7.12,7.13,-0.1403,54104.83,38669.034
000727.SZ,20251231,2.57,2.57,2.52,2.54,2.56,-0.7813,738593.23,188146.243
000728.SZ,20251231,8.39,8.44,8.34,8.35,8.38,-0.358,206794.89,173519.059
000729.SZ,20251231,11.22,11.36,11.18,11.23,11.18,0.4472,274528.15,309112.684
000731.SZ,20251231,6.58,6.58,6.5,6.54,6.57,-0.4566,35725.18,23339.231
000733.SZ,20251231,51.9,52.66,51.39,52.41,52.1,0.595,187146.98,975460.727
000735.SZ,20251231,9.04,9.26,8.79,9.04,9.0,0.4444,951629.95,857225.598
000736.SZ,20251231,5.3,5.38,5.28,5.37,5.32,0.9398,59572.0,31795.254
000737.SZ,20251231,15.11,15.88,14.99,15.39,15.08,2.0557,1175672.29,1829484.572
000738.SZ,20251231,20.71,21.6,20.71,21.31,20.92,1.8642,392376.49,832731.311
000739.SZ,20251231,16.26,16.38,16.14,16.27,16.27,0.0,52656.97,85456.478
000750.SZ,20251231,4.26,4.3,4.23,4.24,4.26,-0.4695,426516.7,181706.75
000751.SZ,20251231,4.06,4.15,4.04,4.09,4.07,0.4914,525215.68,215503.266
000752.SZ,20251231,10.83,11.02,10.63,10.99,10.82,1.5712,26399.0,28569.053
000753.SZ,20251231,7.98,7.99,7.72,7.87,8.0,-1.625,458030.5,358164.244
000755.SZ,20251231,5.08,5.08,5.0,5.02,5.05,-0.5941,74721.86,37576.506
000756.SZ,20251231,15.55,15.58,15.4,15.41,15.53,-0.7727,89114.27,137631.322
000757.SZ,20251231,4.93,4.93,4.84,4.87,4.91,-0.8147,67137.0,32688.248
000758.SZ,20251231,6.49,6.74,6.49,6.64,6.49,2.3112,827791.07,549080.768
000759.SZ,20251231,7.86,7.89,7.57,7.58,7.75,-2.1935,593299.59,453464.616
000761.SZ,20251231,3.34,3.37,3.3,3.35,3.35,0.0,86391.39,28852.978
000762.SZ,20251231,26.55,27.06,26.19,26.27,26.55,-1.0546,161017.62,427347.869
000766.SZ,20251231,27.39,27.88,26.98,27.49,27.39,0.3651,194597.77,533169.115
000767.SZ,20251231,2.82,2.83,2.79,2.8,2.81,-0.3559,276626.0,77537.126
000768.SZ,20251231,25.07,25.5,25.01,25.38,25.04,1.3578,316801.01,803183.448
000776.SZ,20251231,21.92,22.48,21.92,22.02,21.96,0.2732,464151.69,1031235.47
000777.SZ,20251231,26.0,26.32,25.3,25.85,25.85,0.0,361479.52,932441.514
000778.SZ,20251231,4.18,4.2,4.15,4.18,4.18,0.0,378737.87,158173.69
000779.SZ,20251231,8.21,8.25,8.14,8.21,8.21,0.0,28031.51,22952.103
000782.SZ,20251231,5.03,5.1,4.91,4.96,5.0,-0.8,277809.01,138935.099
000783.SZ,20251231,8.18,8.26,8.14,8.15,8.19,-0.4884,443861.2,363788.4
000785.SZ,20251231,2.96,2.97,2.91,2.92,2.94,-0.6803,483159.96,141356.4
000786.SZ,20251231,24.79,25.28,24.76,24.97,24.78,0.7667,137225.24,344169.187
000788.SZ,20251231,6.12,6.13,6.02,6.11,6.1,0.1639,140419.0,85453.058
000789.SZ,20251231,5.3,5.3,5.21,5.23,5.27,-0.759,44144.95,23103.349
000790.SZ,20251231,3.9,3.91,3.81,3.87,3.88,-0.2577,102095.1,39309.633
000791.SZ,20251231,6.5,6.51,6.44,6.45,6.5,-0.7692,140079.59,90530.273
000792.SZ,20251231,28.0,28.96,27.98,28.16,27.74,1.5141,979809.58,2787219.87
000793.SZ,20251231,2.79,2.84,2.76,2.78,2.79,-0.3584,146605.2,40925.683
000795.SZ,20251231,10.0,10.04,9.93,9.97,9.98,-0.1002,93352.93,93187.619
000796.SZ,20251231,6.86,7.37,6.73,7.2,6.79,6.0383,1890867.53,1331624.962
000797.SZ,20251231,4.13,4.13,3.89,3.93,4.07,-3.4398,987080.66,391198.221
000798.SZ,20251231,10.66,10.68,10.42,10.58,10.64,-0.5639,180504.39,190107.026
000799.SZ,20251231,55.3,55.85,54.5,54.58,55.3,-1.302,63148.75,346723.741
000800.SZ,20251231,6.79,6.81,6.73,6.78,6.78,0.0,90950.17,61543.823
000801.SZ,20251231,17.09,17.2,16.66,16.96,16.91,0.2957,273379.41,463305.795
000802.SZ,20251231,4.61,4.65,4.51,4.55,4.63,-1.7279,368185.5,167921.634
000803.SZ,20251231,7.06,7.29,7.06,7.15,7.08,0.9887,151615.6,108853.642
000807.SZ,20251231,31.62,33.0,31.36,32.84,31.65,3.7599,585040.83,1888995.533
000809.SZ,20251231,3.31,3.64,3.24,3.64,3.31,9.9698,672052.8,241196.303
000810.SZ,20251231,11.75,11.85,11.69,11.78,11.71,0.5978,108968.02,128487.288
000811.SZ,20251231,18.67,19.0,18.5,18.52,18.76,-1.2793,249850.79,466383.123
000812.SZ,20251231,4.79,4.87,4.74,4.78,4.77,0.2096,229483.5,109912.171
000813.SZ,20251231,3.86,3.87,3.81,3.84,3.86,-0.5181,190176.47,72911.713
000815.SZ,20251231,11.2,11.26,11.14,11.19,11.16,0.2688,72411.0,81178.24
000816.SZ,20251231,3.78,3.84,3.6,3.68,3.88,-5.1546,1541062.03,570069.138
000818.SZ,20251231,19.33,19.44,19.05,19.3,19.26,0.2077,96880.47,186467.577
000819.SZ,20251231,16.16,16.35,15.9,16.23,16.22,0.0617,44772.0,72267.023
