ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000504.SZ,20250626,8.92,9.0,8.79,8.8,8.92,-1.3453,30272.13,26848.745
000505.SZ,20250626,6.32,6.36,6.3,6.34,6.34,0.0,65556.0,41538.868
000506.SZ,20250626,9.0,9.0,8.7,8.82,8.99,-1.891,306717.05,269684.301
000507.SZ,20250626,5.52,5.53,5.47,5.49,5.53,-0.7233,211690.6,116339.311
000509.SZ,20250626,3.3,3.32,3.28,3.28,3.29,-0.304,107355.0,35412.834
000510.SZ,20250626,5.0,5.11,4.97,4.99,5.02,-0.5976,336976.14,169098.986
000513.SZ,20250626,35.64,35.79,35.2,35.49,35.59,-0.281,61614.91,218664.683
000514.SZ,20250626,4.53,4.59,4.46,4.53,4.55,-0.4396,209671.91,94964.94
000516.SZ,20250626,5.15,5.21,5.1,5.11,5.14,-0.5837,200616.32,103241.451
000517.SZ,20250626,1.83,1.84,1.81,1.82,1.83,-0.5464,202402.14,36925.796
000518.SZ,20250626,2.62,2.63,2.5,2.52,2.63,-4.1825,246629.25,62744.223
000519.SZ,20250626,20.03,21.0,19.7,19.79,19.22,2.9657,2468365.01,5025707.735
000520.SZ,20250626,5.03,5.26,4.91,5.15,5.04,2.1825,748864.03,381948.38
000521.SZ,20250626,6.97,6.98,6.9,6.9,6.97,-1.0043,144500.44,100263.113
000523.SZ,20250626,3.29,3.31,3.26,3.28,3.3,-0.6061,204587.36,67226.69
000524.SZ,20250626,11.57,11.99,11.45,11.9,11.63,2.3216,263938.68,311154.323
000525.SZ,20250626,7.49,7.56,7.35,7.39,7.53,-1.8592,528789.03,392925.918
000526.SZ,20250626,47.85,48.0,47.35,47.48,48.03,-1.1451,13071.0,62266.407
000528.SZ,20250626,9.63,9.63,9.52,9.52,9.59,-0.7299,282062.82,269712.811
000529.SZ,20250626,6.16,6.19,6.11,6.15,6.16,-0.1623,48937.31,30089.638
000530.SZ,20250626,5.83,5.99,5.8,5.84,5.83,0.1715,357793.0,210348.813
000531.SZ,20250626,6.03,6.07,6.01,6.01,6.01,0.0,63838.82,38537.144
000532.SZ,20250626,15.5,15.57,15.22,15.24,15.52,-1.8041,160013.95,245522.058
000533.SZ,20250626,6.9,6.98,6.86,6.88,6.94,-0.8646,323728.02,223858.862
000534.SZ,20250626,13.8,14.63,13.75,14.28,13.8,3.4783,157842.24,225861.734
000536.SZ,20250626,4.39,4.46,4.37,4.38,4.38,0.0,577330.63,254804.197
000537.SZ,20250626,8.26,8.28,8.2,8.24,8.26,-0.2421,74230.77,61208.815
000538.SZ,20250626,55.99,56.38,55.86,56.33,55.86,0.8414,71190.0,399440.113
000539.SZ,20250626,4.58,4.6,4.53,4.55,4.58,-0.655,276215.46,126071.882
000541.SZ,20250626,6.23,6.43,6.2,6.34,6.22,1.9293,536784.82,339891.23
000543.SZ,20250626,7.06,7.07,7.02,7.03,7.06,-0.4249,233599.42,164558.668
000544.SZ,20250626,8.13,8.14,8.08,8.12,8.16,-0.4902,32658.51,26500.48
000545.SZ,20250626,2.51,2.57,2.49,2.51,2.51,0.0,357690.0,90360.143
000546.SZ,20250626,4.9,5.02,4.89,4.91,4.93,-0.4057,253682.0,125766.1
000547.SZ,20250626,8.09,8.32,8.01,8.03,7.94,1.1335,1219979.15,993576.465
000548.SZ,20250626,5.34,5.35,5.28,5.32,5.34,-0.3745,60403.0,32150.451
000550.SZ,20250626,20.35,20.4,20.18,20.19,20.35,-0.7862,35127.04,71226.005
000551.SZ,20250626,12.66,12.76,12.57,12.65,12.68,-0.2366,44584.0,56466.875
000552.SZ,20250626,2.45,2.47,2.44,2.44,2.45,-0.4082,364747.85,89493.929
000553.SZ,20250626,7.1,7.11,7.01,7.04,7.07,-0.4243,51226.0,36168.246
000554.SZ,20250626,6.75,7.19,6.74,7.02,6.81,3.0837,902548.08,623167.455
000555.SZ,20250626,14.36,14.75,13.94,14.23,14.38,-1.0431,929206.16,1324000.931
000557.SZ,20250626,5.2,5.2,5.15,5.15,5.19,-0.7707,54600.0,28253.59
000558.SZ,20250626,4.42,4.59,4.35,4.58,4.45,2.9213,1233972.08,553624.463
000559.SZ,20250626,7.74,7.85,7.65,7.67,7.7,-0.3896,871686.24,675559.839
000560.SZ,20250626,2.99,3.0,2.95,2.96,3.0,-1.3333,810250.79,240936.248
000561.SZ,20250626,10.31,11.18,10.05,10.7,10.16,5.315,1280284.13,1369259.009
000563.SZ,20250626,3.66,3.68,3.58,3.6,3.68,-2.1739,1849911.64,670698.958
000564.SZ,20250626,2.25,2.28,2.24,2.24,2.26,-0.885,2384652.25,538729.428
000565.SZ,20250626,9.03,9.27,8.91,9.08,9.11,-0.3293,417965.32,380880.934
000566.SZ,20250626,5.7,5.81,5.6,5.77,5.76,0.1736,440796.0,252627.128
000567.SZ,20250626,6.0,6.05,5.92,5.96,5.99,-0.5008,249645.83,149286.37
000568.SZ,20250626,113.73,114.4,113.15,113.89,113.7,0.1671,65364.83,744513.203
000570.SZ,20250626,5.77,5.79,5.71,5.73,5.77,-0.6932,128518.0,73834.544
000571.SZ,20250626,4.67,4.68,4.5,4.53,4.66,-2.7897,158399.3,72139.469
000572.SZ,20250626,4.2,4.39,4.17,4.23,4.34,-2.5346,1268510.65,542580.99
000573.SZ,20250626,3.96,4.05,3.91,3.93,3.97,-1.0076,261542.85,103350.618
000576.SZ,20250626,9.53,10.44,9.42,9.69,9.61,0.8325,610249.04,605304.332
000581.SZ,20250626,19.0,19.0,18.72,18.75,19.0,-1.3158,111021.87,209416.242
000582.SZ,20250626,8.32,8.34,8.25,8.26,8.34,-0.9592,192218.28,159243.829
000584.SZ,20250626,0.23,0.23,0.22,0.22,0.24,-8.3333,382141.04,8478.281
000586.SZ,20250626,10.73,10.8,10.64,10.7,10.7,0.0,34158.0,36611.34
000589.SZ,20250626,4.61,4.61,4.56,4.57,4.61,-0.8677,175755.59,80576.02
000590.SZ,20250626,10.11,10.15,9.88,9.96,10.1,-1.3861,65016.02,65151.908
000591.SZ,20250626,4.37,4.39,4.35,4.36,4.37,-0.2288,221426.24,96849.513
000592.SZ,20250626,3.09,3.1,3.05,3.05,3.1,-1.6129,670945.25,206000.19
000593.SZ,20250626,6.11,6.15,5.98,6.04,6.09,-0.821,68340.0,41294.521
000595.SZ,20250626,4.84,4.92,4.83,4.84,4.84,0.0,74317.0,36179.392
000596.SZ,20250626,133.63,135.07,132.3,133.62,133.77,-0.1121,43954.65,588151.107
000597.SZ,20250626,5.18,5.2,5.14,5.15,5.22,-1.341,123046.82,63536.783
000598.SZ,20250626,7.32,7.38,7.28,7.31,7.33,-0.2729,135328.62,98973.259
000599.SZ,20250626,5.04,5.42,5.04,5.21,5.06,2.9644,421278.82,220917.793
000600.SZ,20250626,7.27,7.39,7.17,7.23,7.3,-0.9589,290337.0,211287.8
000601.SZ,20250626,4.82,4.89,4.75,4.77,4.82,-1.0373,277345.31,133291.714
000603.SZ,20250626,14.88,15.01,14.71,14.78,14.77,0.0677,135743.0,201598.902
000605.SZ,20250626,7.01,7.08,6.95,6.95,6.99,-0.5722,92768.4,64955.286
000607.SZ,20250626,4.11,4.51,4.07,4.51,4.1,10.0,1015751.95,452085.869
000608.SZ,20250626,1.87,1.88,1.83,1.85,1.88,-1.5957,135841.64,25242.986
000609.SZ,20250626,3.22,3.34,3.21,3.29,3.21,2.4922,118895.11,38817.892
000610.SZ,20250626,12.61,13.1,12.53,12.99,12.63,2.8504,226421.4,291208.581
000612.SZ,20250626,7.53,7.59,7.47,7.56,7.54,0.2653,179947.02,135718.852
000615.SZ,20250626,3.15,3.16,3.14,3.14,3.17,-0.9464,55613.0,17511.574
000617.SZ,20250626,7.42,7.51,7.32,7.37,7.47,-1.3387,2122631.88,1572335.988
000619.SZ,20250626,6.0,6.06,5.95,5.97,5.99,-0.3339,59403.0,35533.9
000620.SZ,20250626,1.64,1.66,1.62,1.63,1.65,-1.2121,661023.42,108343.711
000622.SZ,20250626,0.17,0.18,0.17,0.17,0.19,-10.5263,271706.95,4619.644
000623.SZ,20250626,17.1,17.14,16.86,16.9,17.06,-0.9379,142237.25,241373.46
000625.SZ,20250626,12.8,12.91,12.7,12.75,12.8,-0.3906,869565.44,1113379.73
000626.SZ,20250626,6.59,6.66,6.52,6.63,6.59,0.607,51705.0,34148.56
000628.SZ,20250626,42.6,43.43,42.3,42.44,42.6,-0.3756,59226.07,253641.251
000629.SZ,20250626,2.56,2.57,2.54,2.54,2.55,-0.3922,470613.64,120273.278
000630.SZ,20250626,3.2,3.26,3.2,3.22,3.2,0.625,1457090.95,470005.756
000631.SZ,20250626,2.99,3.0,2.94,2.98,2.98,0.0,100094.4,29733.804
000632.SZ,20250626,3.87,4.25,3.85,4.25,3.86,10.1036,381131.11,155997.622
000635.SZ,20250626,8.78,8.88,8.71,8.77,8.8,-0.3409,38292.0,33659.901
000636.SZ,20250626,13.59,13.7,13.49,13.54,13.58,-0.2946,104413.0,141919.198
000637.SZ,20250626,4.15,4.69,4.13,4.56,4.34,5.0691,1048661.68,452023.746
000638.SZ,20250626,4.4,4.53,4.33,4.43,4.33,2.3095,184088.0,81482.35
000639.SZ,20250626,3.22,3.25,3.18,3.21,3.23,-0.6192,439753.08,141462.973
000650.SZ,20250626,5.45,5.46,5.42,5.42,5.46,-0.7326,99962.02,54295.49
000651.SZ,20250626,45.52,45.79,45.37,45.5,45.37,0.2865,252526.54,1151071.482
000652.SZ,20250626,4.2,4.38,4.16,4.22,3.99,5.7644,976285.88,415689.171
000655.SZ,20250626,7.0,7.08,6.96,6.99,7.03,-0.569,50924.01,35631.053
000656.SZ,20250626,1.39,1.42,1.38,1.4,1.4,0.0,707605.39,99231.449
000657.SZ,20250626,11.59,11.8,11.44,11.45,11.56,-0.9516,323725.47,374507.692
000659.SZ,20250626,2.99,3.03,2.97,2.98,3.0,-0.6667,128754.77,38537.217
000661.SZ,20250626,98.5,98.5,96.36,97.45,98.91,-1.4761,69969.71,680566.935
000663.SZ,20250626,6.65,6.79,6.61,6.73,6.65,1.203,83477.0,56021.342
000665.SZ,20250626,5.11,5.19,5.06,5.09,5.1,-0.1961,444275.85,227875.109
000668.SZ,20250626,8.21,8.35,8.14,8.21,8.29,-0.965,20895.0,17173.289
000669.SZ,20250626,2.72,2.74,2.62,2.64,2.72,-2.9412,193301.0,51635.832
000670.SZ,20250626,7.01,7.15,6.9,6.97,7.09,-1.6925,685040.14,480287.061
000672.SZ,20250626,8.01,8.06,7.94,7.96,8.04,-0.995,55407.8,44242.09
000676.SZ,20250626,9.17,9.44,9.03,9.22,9.08,1.5419,1251314.16,1158158.335
000677.SZ,20250626,5.2,5.32,5.13,5.14,5.18,-0.7722,396673.49,207092.589
000678.SZ,20250626,15.5,15.92,15.23,15.27,15.52,-1.6108,542197.03,843206.035
000679.SZ,20250626,6.26,6.32,6.17,6.28,6.27,0.1595,47444.11,29730.711
000680.SZ,20250626,9.04,9.18,9.0,9.0,9.08,-0.8811,120416.61,109261.01
000681.SZ,20250626,19.95,20.05,19.7,19.77,19.85,-0.403,205355.0,408336.668
000682.SZ,20250626,10.23,10.26,10.12,10.18,10.25,-0.6829,112382.82,114471.448
000683.SZ,20250626,4.78,4.79,4.76,4.77,4.78,-0.2092,215395.02,102832.203
000685.SZ,20250626,8.91,8.91,8.83,8.85,8.89,-0.4499,99652.0,88391.501
000686.SZ,20250626,7.87,7.89,7.71,7.73,7.84,-1.4031,340587.89,264670.853
000688.SZ,20250626,12.81,12.85,12.39,12.55,12.81,-2.0297,108937.0,137790.261
000690.SZ,20250626,4.62,4.68,4.61,4.62,4.65,-0.6452,398210.75,184752.164
000691.SZ,20250626,4.42,4.5,4.32,4.49,4.42,1.5837,84185.5,37261.329
000692.SZ,20250626,3.49,3.51,3.47,3.49,3.49,0.0,59914.0,20923.112
000695.SZ,20250626,14.0,14.03,13.44,13.51,14.01,-3.5689,282213.15,386786.44
000697.SZ,20250626,7.26,7.43,7.22,7.33,7.26,0.9642,80242.0,58511.236
000698.SZ,20250626,3.8,3.87,3.75,3.79,3.79,0.0,205373.0,78145.819
000700.SZ,20250626,7.14,7.14,7.05,7.05,7.14,-1.2605,115771.04,82074.903
000701.SZ,20250626,6.15,6.23,6.05,6.1,6.2,-1.6129,534616.36,327520.309
000702.SZ,20250626,7.33,7.36,7.22,7.27,7.32,-0.6831,88801.28,64708.348
000703.SZ,20250626,6.03,6.04,6.01,6.02,6.03,-0.1658,68466.4,41248.042
000705.SZ,20250626,8.4,8.45,8.33,8.36,8.38,-0.2387,59058.0,49516.337
000707.SZ,20250626,6.32,6.36,6.28,6.29,6.33,-0.6319,51197.0,32334.937
000708.SZ,20250626,11.55,11.64,11.52,11.59,11.53,0.5204,120542.55,139556.879
000709.SZ,20250626,2.16,2.17,2.14,2.14,2.16,-0.9259,561737.99,120849.992
000710.SZ,20250626,13.21,13.55,13.13,13.24,13.19,0.3791,178968.02,238366.836
000711.SZ,20250626,1.78,1.81,1.77,1.79,1.78,0.5618,341895.0,61231.083
000712.SZ,20250626,13.46,13.5,13.14,13.25,13.43,-1.3403,623708.69,831667.352
000713.SZ,20250626,7.08,7.09,7.03,7.04,7.08,-0.565,112809.62,79594.975
000715.SZ,20250626,5.67,5.81,5.59,5.73,5.72,0.1748,250533.26,142781.982
000716.SZ,20250626,6.14,6.21,6.11,6.17,6.15,0.3252,168661.11,103889.676
000717.SZ,20250626,2.43,2.47,2.41,2.42,2.44,-0.8197,216029.13,52741.533
000718.SZ,20250626,2.15,2.22,2.15,2.18,2.16,0.9259,394842.75,86186.692
000719.SZ,20250626,12.79,12.9,12.59,12.85,12.76,0.7053,68917.0,88194.854
000720.SZ,20250626,3.47,3.48,3.43,3.45,3.46,-0.289,90574.2,31282.82
000721.SZ,20250626,8.55,8.8,8.51,8.72,8.59,1.5134,229081.54,198634.255
000722.SZ,20250626,12.5,12.69,12.4,12.46,12.64,-1.4241,184957.8,231891.533
000723.SZ,20250626,4.3,4.32,4.25,4.26,4.31,-1.1601,374914.34,160692.734
000725.SZ,20250626,3.95,4.02,3.95,3.95,3.96,-0.2525,4104372.12,1633544.78
000726.SZ,20250626,6.3,6.33,6.25,6.26,6.27,-0.1595,51697.2,32424.101
000727.SZ,20250626,2.42,2.44,2.4,2.4,2.42,-0.8264,641178.66,155258.089
000728.SZ,20250626,8.08,8.1,7.98,7.98,8.08,-1.2376,511325.21,410435.967
000729.SZ,20250626,12.82,12.84,12.63,12.67,12.86,-1.4774,266227.72,338327.897
000731.SZ,20250626,6.86,6.89,6.82,6.83,6.86,-0.4373,73742.2,50502.568
000733.SZ,20250626,48.81,49.29,48.3,48.37,48.8,-0.8811,157328.14,766959.106
000735.SZ,20250626,6.01,6.12,5.95,6.09,6.02,1.1628,409742.47,248023.133
000736.SZ,20250626,4.54,4.56,4.47,4.48,4.53,-1.1038,94454.0,42664.293
000737.SZ,20250626,9.47,9.55,9.26,9.37,9.43,-0.6363,706176.07,663651.402
000738.SZ,20250626,19.19,19.6,19.13,19.26,19.19,0.3648,246732.78,478570.461
000739.SZ,20250626,14.11,14.11,13.89,13.95,14.11,-1.1339,108044.0,150888.779
000750.SZ,20250626,4.15,4.26,4.08,4.15,4.12,0.7282,3154744.3,1314564.501
000751.SZ,20250626,3.03,3.07,3.02,3.05,3.04,0.3289,162380.59,49461.218
000752.SZ,20250626,8.2,8.2,8.13,8.15,8.15,0.0,12522.0,10225.542
000753.SZ,20250626,4.92,4.95,4.89,4.89,4.92,-0.6098,175378.66,86268.683
000755.SZ,20250626,4.94,4.96,4.91,4.92,4.94,-0.4049,68506.55,33746.606
000756.SZ,20250626,15.02,15.02,14.76,14.85,15.02,-1.1318,111418.9,165594.406
000757.SZ,20250626,4.54,4.65,4.48,4.49,4.54,-1.1013,215517.9,98228.174
000758.SZ,20250626,5.0,5.05,4.97,4.97,4.98,-0.2008,228867.34,114496.528
000759.SZ,20250626,7.62,8.08,7.62,7.88,7.78,1.2853,679111.0,530956.213
000761.SZ,20250626,3.68,3.72,3.58,3.6,3.66,-1.6393,139306.5,50671.444
000762.SZ,20250626,19.13,19.5,19.05,19.07,19.18,-0.5735,129305.95,249306.765
000766.SZ,20250626,25.47,25.95,25.0,25.53,25.85,-1.2379,233495.81,595426.957
000767.SZ,20250626,2.86,2.88,2.84,2.84,2.87,-1.0453,301606.86,86057.82
000768.SZ,20250626,26.31,26.97,26.2,26.35,26.31,0.152,543574.95,1446927.47
000776.SZ,20250626,17.4,17.52,17.11,17.26,17.36,-0.576,703275.66,1217574.287
000777.SZ,20250626,21.4,21.95,21.05,21.24,21.65,-1.8938,306025.23,654167.342
000778.SZ,20250626,3.5,3.51,3.46,3.47,3.49,-0.5731,269676.01,93940.602
000779.SZ,20250626,9.15,9.25,9.1,9.18,9.15,0.3279,78155.22,71807.467
000782.SZ,20250626,4.94,4.97,4.85,4.91,4.92,-0.2033,49598.0,24413.466
000783.SZ,20250626,7.14,7.25,7.04,7.1,7.12,-0.2809,1248118.07,891520.525
000785.SZ,20250626,3.03,3.06,3.0,3.0,3.03,-0.9901,623305.82,188547.493
000786.SZ,20250626,26.53,26.85,26.4,26.55,26.55,0.0,90535.54,241048.81
000788.SZ,20250626,6.14,6.15,6.02,6.07,6.15,-1.3008,205221.91,124939.225
000789.SZ,20250626,5.43,5.44,5.38,5.4,5.43,-0.5525,34727.0,18747.239
000790.SZ,20250626,3.85,3.88,3.81,3.83,3.85,-0.5195,87030.74,33398.78
000791.SZ,20250626,6.38,6.4,6.3,6.31,6.39,-1.252,163543.27,103898.045
000792.SZ,20250626,16.6,17.19,16.59,16.95,16.6,2.1084,817890.16,1390489.232
000793.SZ,20250626,2.7,2.7,2.63,2.65,2.67,-0.7491,193115.17,51157.313
000795.SZ,20250626,10.56,10.62,10.43,10.45,10.58,-1.2287,367094.0,386090.383
000796.SZ,20250626,3.82,3.93,3.81,3.9,3.84,1.5625,696929.87,270718.346
000797.SZ,20250626,2.68,2.7,2.66,2.68,2.68,0.0,173028.45,46404.551
000798.SZ,20250626,7.32,7.4,7.28,7.36,7.27,1.238,87597.0,64422.352
000799.SZ,20250626,41.43,41.94,41.17,41.27,41.7,-1.0312,45839.97,190527.208
000800.SZ,20250626,6.85,6.86,6.79,6.8,6.86,-0.8746,126583.59,86455.725
000801.SZ,20250626,15.32,15.95,15.28,15.3,15.24,0.3937,288239.02,447636.201
000802.SZ,20250626,4.78,4.81,4.7,4.77,4.77,0.0,148282.0,70876.27
000803.SZ,20250626,5.96,6.02,5.85,5.87,5.99,-2.0033,162721.2,96443.337
000807.SZ,20250626,15.41,15.84,15.35,15.53,15.35,1.1726,337643.59,526805.715
000809.SZ,20250626,3.02,3.02,2.96,2.96,3.01,-1.6611,96079.03,28608.737
000810.SZ,20250626,11.5,11.75,11.5,11.59,11.57,0.1729,177737.21,206509.093
000811.SZ,20250626,9.02,9.07,8.92,8.93,9.02,-0.9978,159712.6,143244.642
000812.SZ,20250626,4.64,4.7,4.62,4.67,4.67,0.0,199026.4,92769.334
000813.SZ,20250626,3.19,3.24,3.18,3.21,3.2,0.3125,269630.16,86564.074
000815.SZ,20250626,12.7,13.25,12.55,12.96,12.73,1.8068,537374.1,696361.852
