ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000035.SZ,20250919,4.83,4.87,4.78,4.83,4.83,0.0,272952.17,131917.623
000036.SZ,20250919,4.43,4.49,4.34,4.42,4.41,0.2268,196281.35,86381.395
000037.SZ,20250919,8.68,8.7,8.56,8.58,8.66,-0.9238,39223.35,33759.826
000039.SZ,20250919,7.79,7.9,7.76,7.89,7.79,1.2837,322918.28,252607.402
000042.SZ,20250919,8.13,8.25,7.97,8.2,8.12,0.9852,74309.0,60151.786
000045.SZ,20250919,12.08,12.5,12.08,12.23,12.11,0.9909,293765.46,360565.171
000048.SZ,20250919,17.03,17.08,16.68,16.76,17.1,-1.9883,87749.2,147258.208
000049.SZ,20250919,27.0,27.58,26.69,26.7,27.19,-1.8021,152943.57,413719.325
000050.SZ,20250919,9.63,10.01,9.59,9.9,9.69,2.1672,414971.04,410252.262
000055.SZ,20250919,4.4,4.73,4.38,4.5,4.37,2.9748,401579.11,181922.03
000056.SZ,20250919,3.1,3.12,2.87,2.88,3.02,-4.6358,1204375.12,354820.052
000058.SZ,20250919,9.35,9.58,9.3,9.5,9.39,1.1715,106554.88,100685.664
000059.SZ,20250919,5.2,5.26,5.17,5.22,5.2,0.3846,146831.79,76577.195
000060.SZ,20250919,5.18,5.25,5.16,5.22,5.2,0.3846,649448.99,338372.763
000061.SZ,20250919,9.32,9.33,9.02,9.17,9.34,-1.8201,337748.56,310183.554
000062.SZ,20250919,30.76,31.6,30.06,30.13,29.8,1.1074,388779.22,1192761.148
000063.SZ,20250919,43.99,45.2,43.69,43.78,44.25,-1.0621,1437033.79,6367967.89
000065.SZ,20250919,11.06,11.18,11.02,11.11,11.05,0.543,105252.02,116668.184
000066.SZ,20250919,16.66,17.21,16.66,16.84,16.64,1.2019,1253663.82,2121373.914
000068.SZ,20250919,3.72,3.74,3.64,3.66,3.71,-1.3477,143082.79,52522.079
000069.SZ,20250919,2.49,2.52,2.39,2.5,2.49,0.4016,1555028.98,381019.714
000070.SZ,20250919,11.02,11.78,10.88,11.58,11.12,4.1367,1111486.43,1268119.298
000078.SZ,20250919,2.69,2.7,2.59,2.6,2.7,-3.7037,465179.73,122271.845
000088.SZ,20250919,4.47,4.51,4.47,4.5,4.48,0.4464,255217.54,114604.524
000089.SZ,20250919,7.06,7.09,7.02,7.07,7.06,0.1416,108282.3,76356.865
000090.SZ,20250919,3.71,3.75,3.62,3.7,3.71,-0.2695,361519.0,132617.067
000096.SZ,20250919,11.52,11.55,11.39,11.47,11.51,-0.3475,47311.03,54164.289
000099.SZ,20250919,22.35,22.68,22.0,22.06,22.35,-1.2975,170090.06,377702.811
000100.SZ,20250919,4.42,4.45,4.37,4.4,4.42,-0.4525,3437791.8,1517552.549
000151.SZ,20250919,12.98,13.06,12.7,12.73,12.98,-1.926,68645.88,88153.306
000153.SZ,20250919,6.65,6.67,6.55,6.57,6.65,-1.203,77878.4,51243.138
000155.SZ,20250919,10.35,10.54,10.32,10.39,10.33,0.5808,260688.56,271861.818
000156.SZ,20250919,7.93,8.01,7.88,7.99,7.95,0.5031,129182.72,102749.903
000157.SZ,20250919,7.55,7.76,7.52,7.74,7.61,1.7083,1618237.42,1247048.804
000158.SZ,20250919,24.25,24.37,23.56,23.6,24.25,-2.6804,660281.87,1575379.624
000159.SZ,20250919,5.7,5.77,5.64,5.69,5.7,-0.1754,120371.99,68420.762
000166.SZ,20250919,5.2,5.21,5.14,5.15,5.2,-0.9615,818150.4,422641.711
000301.SZ,20250919,9.6,9.73,9.55,9.58,9.65,-0.7254,168117.73,161749.356
000333.SZ,20250919,73.41,74.59,73.21,74.35,73.74,0.8272,388478.38,2879645.243
000338.SZ,20250919,14.11,14.32,14.09,14.2,14.17,0.2117,611347.3,869287.557
000400.SZ,20250919,23.62,24.29,23.6,23.95,23.73,0.9271,299541.51,715576.475
000401.SZ,20250919,4.92,4.97,4.89,4.97,4.92,1.0163,111769.73,55092.306
000402.SZ,20250919,3.22,3.24,3.08,3.19,3.21,-0.6231,619837.96,195053.026
000403.SZ,20250919,17.26,17.3,16.98,17.08,17.26,-1.0429,101933.82,174192.719
000404.SZ,20250919,7.36,7.39,7.22,7.27,7.36,-1.2228,132721.38,96456.425
000407.SZ,20250919,3.65,3.67,3.57,3.58,3.68,-2.7174,286412.01,103240.596
000408.SZ,20250919,53.63,55.28,53.63,54.3,53.77,0.9857,92822.54,506266.785
000409.SZ,20250919,11.75,11.85,11.58,11.66,11.76,-0.8503,100149.1,116913.339
000410.SZ,20250919,7.27,7.27,7.12,7.18,7.25,-0.9655,201815.86,144723.988
000411.SZ,20250919,11.25,11.26,10.99,11.07,11.26,-1.6874,53076.07,58789.261
000415.SZ,20250919,3.7,3.71,3.63,3.69,3.71,-0.5391,789768.0,290324.125
000417.SZ,20250919,6.07,6.1,5.98,6.08,6.11,-0.491,180500.61,108974.476
000419.SZ,20250919,6.01,6.04,5.87,6.03,6.0,0.5,106868.25,63508.525
000420.SZ,20250919,4.29,4.43,4.28,4.4,4.29,2.5641,1354125.03,591323.549
000421.SZ,20250919,6.28,6.41,6.26,6.31,6.38,-1.0972,92678.0,58540.422
000422.SZ,20250919,13.7,13.95,13.6,13.71,13.71,0.0,196657.78,270956.813
000423.SZ,20250919,47.46,47.85,47.02,47.83,47.53,0.6312,78651.5,372432.009
000425.SZ,20250919,9.86,10.58,9.83,10.52,9.93,5.9416,1631889.41,1690306.73
000426.SZ,20250919,24.2,25.17,24.08,24.95,24.17,3.2271,375491.18,925698.956
000428.SZ,20250919,4.03,4.32,3.91,4.08,4.12,-0.9709,1353338.66,550399.629
000429.SZ,20250919,10.74,10.75,10.54,10.7,10.76,-0.5576,177126.85,188236.011
000430.SZ,20250919,7.77,8.14,7.65,8.07,7.76,3.9948,131144.43,104420.228
000488.SZ,20250919,2.19,2.2,2.14,2.15,2.19,-1.8265,248518.5,53639.98
000498.SZ,20250919,6.13,6.19,6.1,6.17,6.13,0.6525,104925.59,64527.444
000501.SZ,20250919,10.5,10.55,10.11,10.43,10.56,-1.2311,286101.69,294957.177
000503.SZ,20250919,10.57,10.82,10.35,10.68,10.57,1.0407,280514.77,296651.156
000504.SZ,20250919,9.68,9.96,9.56,9.85,9.67,1.8614,24118.0,23571.061
000505.SZ,20250919,6.6,6.66,6.54,6.66,6.63,0.4525,72845.84,48050.498
000506.SZ,20250919,9.71,9.78,9.53,9.56,9.63,-0.7269,156100.0,150236.56
000507.SZ,20250919,5.43,5.51,5.42,5.46,5.43,0.5525,85859.58,46847.966
000509.SZ,20250919,3.21,3.21,3.11,3.16,3.21,-1.5576,167010.67,52668.135
000510.SZ,20250919,5.15,5.2,5.07,5.16,5.16,0.0,148239.01,76274.1
000513.SZ,20250919,39.61,39.76,39.04,39.25,39.55,-0.7585,54837.49,215492.861
000514.SZ,20250919,5.62,5.71,5.41,5.53,5.61,-1.426,323514.62,178847.235
000516.SZ,20250919,5.05,5.05,4.99,5.0,5.04,-0.7937,235755.74,117947.608
000517.SZ,20250919,2.21,2.23,2.08,2.14,2.2,-2.7273,507044.56,108243.585
000518.SZ,20250919,2.31,2.32,2.28,2.3,2.32,-0.8621,95770.0,21990.781
000519.SZ,20250919,17.87,18.54,17.87,18.14,17.96,1.0022,337508.52,616511.259
000520.SZ,20250919,4.55,4.78,4.55,4.65,4.58,1.5284,208623.55,97315.02
000521.SZ,20250919,7.43,7.47,7.36,7.4,7.48,-1.0695,126649.01,93692.779
000523.SZ,20250919,3.35,3.36,3.28,3.29,3.35,-1.791,235607.0,77707.104
000524.SZ,20250919,15.14,15.77,14.41,15.26,15.36,-0.651,446101.84,671667.697
000525.SZ,20250919,6.59,6.62,6.5,6.56,6.59,-0.4552,163940.07,107133.497
000526.SZ,20250919,47.05,49.57,46.91,48.8,47.31,3.1494,54406.43,262918.599
000528.SZ,20250919,11.04,11.42,11.0,11.36,11.03,2.9918,919368.69,1038581.164
000529.SZ,20250919,6.19,6.2,6.07,6.1,6.2,-1.6129,109982.0,67261.97
000530.SZ,20250919,6.42,6.43,6.28,6.3,6.4,-1.5625,178818.58,113296.166
000531.SZ,20250919,6.11,6.16,6.06,6.11,6.09,0.3284,76977.63,46992.062
000532.SZ,20250919,14.93,14.98,14.68,14.71,14.98,-1.8024,65837.01,97315.946
000533.SZ,20250919,6.98,7.22,6.88,7.1,7.0,1.4286,367490.38,259981.623
000534.SZ,20250919,15.9,15.97,15.45,15.55,15.97,-2.6299,135284.24,211724.06
000536.SZ,20250919,5.02,5.22,4.96,5.12,5.06,1.1858,1372534.56,699927.903
000537.SZ,20250919,8.9,8.92,8.8,8.88,8.9,-0.2247,138630.02,122626.88
000538.SZ,20250919,58.36,58.75,58.02,58.48,58.49,-0.0171,76315.32,445588.832
000539.SZ,20250919,4.8,4.82,4.61,4.62,4.78,-3.3473,553061.26,258008.105
000541.SZ,20250919,6.67,6.71,6.57,6.62,6.68,-0.8982,171291.86,113471.496
000543.SZ,20250919,7.19,7.2,7.12,7.16,7.19,-0.4172,304660.42,217675.734
000544.SZ,20250919,8.5,8.52,8.34,8.41,8.5,-1.0588,91807.68,77136.678
000545.SZ,20250919,3.4,3.42,3.35,3.37,3.41,-1.173,326447.9,110316.185
000546.SZ,20250919,5.04,5.05,4.94,4.96,5.04,-1.5873,164937.0,82094.385
000547.SZ,20250919,7.73,7.86,7.7,7.75,7.73,0.2587,207958.44,161698.746
000548.SZ,20250919,5.4,5.45,5.32,5.4,5.41,-0.1848,69223.85,37171.961
000550.SZ,20250919,20.61,20.87,20.48,20.76,20.72,0.1931,45336.0,93724.587
000551.SZ,20250919,11.48,11.54,11.24,11.3,11.48,-1.5679,90150.38,102508.209
000552.SZ,20250919,2.56,2.59,2.53,2.57,2.56,0.3906,566591.22,145266.05
000553.SZ,20250919,6.58,6.63,6.54,6.61,6.58,0.4559,42159.18,27784.96
000554.SZ,20250919,6.72,6.74,6.66,6.71,6.72,-0.1488,91336.57,61178.183
000555.SZ,20250919,14.03,14.22,13.84,13.88,14.17,-2.0466,211399.84,296093.315
000557.SZ,20250919,5.27,5.32,5.25,5.29,5.28,0.1894,79287.91,41841.082
000558.SZ,20250919,7.05,7.11,6.67,6.84,7.11,-3.7975,1628672.99,1121691.386
000559.SZ,20250919,11.5,11.5,10.37,10.37,11.52,-9.9826,2896558.01,3076706.274
000560.SZ,20250919,3.1,3.13,2.99,3.1,3.09,0.3236,1533731.11,467739.224
000561.SZ,20250919,11.32,11.97,11.32,11.48,11.28,1.773,383690.5,444951.458
000563.SZ,20250919,3.73,3.74,3.61,3.63,3.74,-2.9412,1114225.63,407661.623
000564.SZ,20250919,2.85,2.88,2.74,2.76,2.89,-4.4983,9387703.52,2614315.759
000565.SZ,20250919,8.35,8.38,8.24,8.29,8.34,-0.5995,103512.86,85764.865
000566.SZ,20250919,5.97,6.0,5.85,5.88,6.02,-2.3256,286809.0,168875.885
000567.SZ,20250919,6.54,6.59,6.42,6.48,6.59,-1.6692,144784.41,93815.399
000568.SZ,20250919,133.0,135.28,131.95,134.85,133.7,0.8601,85421.39,1139332.072
000570.SZ,20250919,5.83,5.9,5.74,5.77,5.86,-1.5358,82362.0,47697.138
000571.SZ,20250919,4.89,5.04,4.83,5.01,4.89,2.454,217452.15,107547.754
000572.SZ,20250919,5.18,5.7,5.17,5.46,5.21,4.7985,2021572.27,1102337.737
000573.SZ,20250919,4.28,4.33,4.13,4.2,4.27,-1.6393,303304.0,126945.547
000576.SZ,20250919,10.96,11.12,10.81,10.98,10.96,0.1825,65440.0,71767.329
000581.SZ,20250919,22.3,22.34,21.92,21.93,22.19,-1.1717,165273.57,364617.302
000582.SZ,20250919,8.62,8.71,8.57,8.66,8.57,1.0502,187174.87,161556.372
000586.SZ,20250919,12.9,13.03,12.8,12.93,12.93,0.0,80730.0,104128.723
000589.SZ,20250919,4.59,4.61,4.54,4.57,4.59,-0.4357,171942.12,78590.72
000590.SZ,20250919,12.23,12.37,11.95,12.23,12.17,0.493,52352.49,63626.999
000591.SZ,20250919,4.64,4.66,4.59,4.63,4.66,-0.6438,411760.98,190033.879
000592.SZ,20250919,3.43,3.54,3.35,3.45,3.43,0.5831,1138064.37,389620.102
000593.SZ,20250919,6.51,6.55,6.32,6.5,6.49,0.1541,97543.1,62679.728
000595.SZ,20250919,4.85,4.93,4.84,4.88,4.87,0.2053,81115.57,39489.812
000596.SZ,20250919,160.06,160.88,157.34,160.8,161.75,-0.5873,33678.99,535228.886
000597.SZ,20250919,5.55,5.56,5.46,5.5,5.55,-0.9009,113631.49,62452.977
000598.SZ,20250919,6.69,6.74,6.63,6.72,6.68,0.5988,230419.92,154087.152
000599.SZ,20250919,5.21,5.74,5.12,5.46,5.23,4.3977,444905.32,241401.387
000600.SZ,20250919,7.16,7.22,7.14,7.18,7.15,0.4196,150432.34,107986.053
000601.SZ,20250919,5.18,5.19,5.11,5.11,5.19,-1.5414,149805.74,76918.416
000603.SZ,20250919,20.35,20.8,20.19,20.27,20.09,0.896,187588.51,383357.506
000605.SZ,20250919,7.14,7.18,6.92,6.97,7.22,-3.4626,169278.26,118740.559
000607.SZ,20250919,4.51,4.53,4.46,4.52,4.51,0.2217,178637.01,80367.647
000608.SZ,20250919,2.01,2.02,1.93,1.95,2.01,-2.9851,162572.64,31972.204
000609.SZ,20250919,4.32,4.52,4.24,4.39,4.38,0.2283,110426.0,48751.827
000610.SZ,20250919,14.55,16.35,14.45,15.58,15.0,3.8667,657685.97,1009824.683
000612.SZ,20250919,8.19,8.23,8.05,8.12,8.13,-0.123,267510.8,217854.209
000615.SZ,20250919,3.07,3.1,3.07,3.09,3.08,0.3247,48719.96,15036.806
000617.SZ,20250919,10.95,11.0,10.53,10.61,11.11,-4.5005,1872931.08,2014772.138
000619.SZ,20250919,5.96,6.01,5.83,5.89,5.96,-1.1745,105470.0,62222.259
000620.SZ,20250919,1.85,1.87,1.73,1.79,1.86,-3.7634,1862016.37,331287.886
000623.SZ,20250919,18.81,18.91,18.71,18.82,18.81,0.0532,98700.08,185643.117
000625.SZ,20250919,12.3,12.33,12.2,12.25,12.3,-0.4065,798697.98,977570.285
000626.SZ,20250919,6.61,6.67,6.49,6.63,6.58,0.7599,54496.0,35863.588
000628.SZ,20250919,53.48,55.23,53.0,54.48,54.08,0.7396,168798.53,921027.348
000629.SZ,20250919,2.92,2.97,2.88,2.89,2.94,-1.7007,1062856.59,309483.365
000630.SZ,20250919,4.37,4.46,4.34,4.45,4.39,1.3667,2397744.37,1060042.831
000631.SZ,20250919,3.24,3.26,3.12,3.17,3.22,-1.5528,238210.02,75290.942
000632.SZ,20250919,3.95,3.97,3.83,3.89,3.95,-1.519,218229.0,84679.377
000633.SZ,20250919,6.5,6.54,6.38,6.44,6.51,-1.0753,78492.81,50560.159
000635.SZ,20250919,8.37,8.44,8.28,8.38,8.36,0.2392,34749.5,29075.534
000636.SZ,20250919,15.92,16.15,15.72,15.84,15.92,-0.5025,318712.88,505795.349
000637.SZ,20250919,4.17,4.2,4.06,4.09,4.18,-2.1531,144917.8,59491.794
000638.SZ,20250919,4.17,4.38,4.17,4.38,4.22,3.7915,128063.13,54870.241
000639.SZ,20250919,3.31,3.33,3.22,3.25,3.34,-2.6946,364834.16,118803.631
000650.SZ,20250919,6.52,6.54,6.36,6.38,6.5,-1.8462,341410.75,219433.752
000651.SZ,20250919,40.11,40.46,40.01,40.44,40.21,0.572,393408.52,1583195.857
000652.SZ,20250919,4.18,4.19,4.11,4.15,4.18,-0.7177,165037.7,68324.901
000655.SZ,20250919,8.7,8.81,8.65,8.74,8.71,0.3444,61779.02,53889.171
000656.SZ,20250919,1.43,1.44,1.4,1.43,1.43,0.0,972009.38,137601.675
000657.SZ,20250919,18.09,18.37,17.91,18.02,18.15,-0.7163,370765.97,672851.646
000659.SZ,20250919,3.0,3.0,2.85,2.88,2.99,-3.6789,621602.02,181719.085
000661.SZ,20250919,130.35,130.98,124.7,125.22,130.31,-3.9061,131535.45,1674482.434
000663.SZ,20250919,6.56,6.59,6.42,6.5,6.53,-0.4594,50798.4,32949.174
000665.SZ,20250919,5.76,5.91,5.73,5.88,5.76,2.0833,320534.45,187049.857
000668.SZ,20250919,9.56,9.6,9.21,9.37,9.39,-0.213,30123.0,28057.457
000669.SZ,20250919,3.32,3.37,3.3,3.36,3.33,0.9009,66632.77,22222.601
000670.SZ,20250919,8.68,8.83,8.48,8.51,8.72,-2.4083,430952.96,371814.904
000672.SZ,20250919,8.64,8.9,8.62,8.88,8.64,2.7778,151596.16,133543.814
000676.SZ,20250919,9.94,10.33,9.9,10.04,9.98,0.6012,523880.69,529038.982
000677.SZ,20250919,5.04,5.09,4.98,5.02,5.04,-0.3968,158243.45,79512.71
000678.SZ,20250919,14.9,14.91,14.52,14.56,15.06,-3.3201,214024.0,313012.414
000679.SZ,20250919,8.16,8.21,8.02,8.09,8.18,-1.1002,84036.0,68045.341
000680.SZ,20250919,9.44,10.29,9.41,10.15,9.45,7.4074,957504.3,953697.391
000681.SZ,20250919,20.4,20.61,20.08,20.17,20.42,-1.2243,207910.53,421895.34
000682.SZ,20250919,11.82,12.02,11.75,11.81,11.78,0.2547,289424.01,343256.867
000683.SZ,20250919,6.04,6.2,6.04,6.12,6.02,1.6611,376082.98,230263.319
000685.SZ,20250919,9.6,9.64,9.45,9.53,9.56,-0.3138,97696.04,93366.556
000686.SZ,20250919,8.37,8.39,8.29,8.33,8.36,-0.3589,199689.69,166503.62
000688.SZ,20250919,14.6,14.87,14.49,14.8,14.53,1.8582,88222.24,129782.91
000690.SZ,20250919,4.5,4.52,4.46,4.51,4.49,0.4454,294813.78,132406.847
000691.SZ,20250919,9.49,9.49,8.59,8.82,9.04,-2.4336,502059.24,454156.845
000692.SZ,20250919,3.61,3.63,3.51,3.54,3.6,-1.6667,150067.52,53145.196
000695.SZ,20250919,11.86,11.94,11.7,11.76,11.9,-1.1765,56809.0,66979.822
000697.SZ,20250919,8.78,8.9,8.78,8.83,8.78,0.5695,55625.0,49176.507
000698.SZ,20250919,4.23,4.23,4.11,4.14,4.23,-2.1277,162302.02,67494.948
000700.SZ,20250919,12.3,12.3,11.31,11.48,12.29,-6.5907,814014.02,949042.935
000701.SZ,20250919,6.0,6.29,5.96,6.09,5.82,4.6392,623864.7,382722.72
000702.SZ,20250919,7.53,7.56,7.4,7.46,7.57,-1.4531,107553.0,80360.132
000703.SZ,20250919,6.33,6.45,6.3,6.42,6.34,1.2618,121801.1,77565.616
000705.SZ,20250919,9.71,9.9,9.55,9.64,9.8,-1.6327,259085.96,250659.857
000707.SZ,20250919,6.49,6.55,6.44,6.48,6.5,-0.3077,51670.01,33457.594
000708.SZ,20250919,12.7,12.87,12.56,12.56,12.72,-1.2579,176859.6,224267.805
000709.SZ,20250919,2.52,2.57,2.49,2.5,2.52,-0.7937,1131882.25,286076.922
000710.SZ,20250919,13.7,13.78,13.19,13.21,13.77,-4.0668,182254.74,243129.819
000711.SZ,20250919,1.76,1.77,1.74,1.76,1.76,0.0,274386.0,48100.989
000712.SZ,20250919,14.14,14.16,13.78,13.85,14.13,-1.9816,184749.38,257482.11
000713.SZ,20250919,7.0,7.03,6.99,7.01,7.0,0.1429,64720.57,45346.292
000715.SZ,20250919,5.86,5.87,5.75,5.79,5.83,-0.6861,97694.65,56535.883
000716.SZ,20250919,6.4,6.44,6.37,6.44,6.41,0.468,146154.0,93579.078
000717.SZ,20250919,2.91,2.95,2.79,2.82,2.91,-3.0928,610248.78,173988.052
000718.SZ,20250919,3.25,3.28,3.02,3.02,3.36,-10.119,1578099.37,488396.985
000719.SZ,20250919,11.74,11.91,11.68,11.9,11.75,1.2766,60584.53,71429.142
000720.SZ,20250919,3.49,3.52,3.41,3.43,3.5,-2.0,125900.22,43364.577
000721.SZ,20250919,10.6,11.3,10.41,10.92,10.83,0.831,975563.24,1059920.926
000722.SZ,20250919,12.45,12.47,12.28,12.34,12.45,-0.8835,83989.44,103792.842
000723.SZ,20250919,4.87,4.92,4.78,4.83,4.88,-1.0246,809073.65,391038.484
000725.SZ,20250919,4.12,4.18,4.12,4.13,4.14,-0.2415,5535342.22,2299804.727
000726.SZ,20250919,6.77,6.82,6.71,6.8,6.79,0.1473,87201.3,58965.455
000727.SZ,20250919,2.93,2.96,2.77,2.79,2.9,-3.7931,1985442.16,563626.126
000728.SZ,20250919,8.87,8.93,8.8,8.86,8.88,-0.2252,369136.15,327132.371
000729.SZ,20250919,11.86,12.1,11.8,12.05,11.86,1.602,215576.09,257156.077
000731.SZ,20250919,7.02,7.02,6.93,6.97,7.02,-0.7123,61987.03,43144.957
000733.SZ,20250919,49.81,50.39,49.5,50.05,49.58,0.948,154470.47,771727.376
000735.SZ,20250919,6.46,6.49,6.36,6.48,6.46,0.3096,214982.01,138137.236
000736.SZ,20250919,4.92,4.96,4.88,4.96,4.91,1.0183,94723.66,46583.08
000737.SZ,20250919,14.07,14.24,13.66,13.71,14.45,-5.1211,1448205.05,2008864.81
000738.SZ,20250919,18.77,19.25,18.77,19.09,18.78,1.6507,119156.47,227416.616
000739.SZ,20250919,16.66,16.68,16.34,16.49,16.65,-0.961,107393.0,177096.286
000750.SZ,20250919,4.67,4.69,4.53,4.55,4.67,-2.5696,1675320.84,768064.886
000751.SZ,20250919,3.6,3.61,3.5,3.52,3.6,-2.2222,477811.41,169223.024
000752.SZ,20250919,11.78,12.05,11.61,11.9,11.71,1.6225,40863.9,48486.356
000753.SZ,20250919,7.28,7.48,7.08,7.4,7.29,1.5089,467701.4,342682.624
000755.SZ,20250919,4.88,4.92,4.82,4.9,4.87,0.616,58416.46,28414.58
000756.SZ,20250919,16.79,16.9,16.3,16.34,16.94,-3.5419,192522.23,317312.997
000757.SZ,20250919,5.48,5.54,5.34,5.47,5.47,0.0,269411.25,146261.192
000758.SZ,20250919,6.39,6.48,6.35,6.42,6.41,0.156,418510.04,268769.633
000759.SZ,20250919,7.72,7.76,7.61,7.75,7.77,-0.2574,302851.83,232751.623
000761.SZ,20250919,3.58,3.69,3.56,3.6,3.61,-0.277,171902.51,62077.768
000762.SZ,20250919,21.91,22.8,21.9,22.44,21.91,2.419,201853.45,452810.137
000766.SZ,20250919,26.37,26.53,25.18,26.08,26.44,-1.3616,275652.91,712554.297
000767.SZ,20250919,3.12,3.12,3.0,3.01,3.12,-3.5256,624675.0,189516.636
000768.SZ,20250919,24.59,25.31,24.59,25.04,24.56,1.9544,413065.72,1036174.332
000776.SZ,20250919,20.23,20.45,20.12,20.25,20.38,-0.6379,409981.97,831957.8
000777.SZ,20250919,19.19,19.36,19.1,19.16,19.28,-0.6224,63631.8,122131.264
000778.SZ,20250919,3.83,3.89,3.82,3.84,3.85,-0.2597,444678.35,171071.21
000779.SZ,20250919,9.2,9.23,9.04,9.1,9.18,-0.8715,59593.0,54268.757
000782.SZ,20250919,6.01,6.24,6.01,6.06,6.01,0.8319,160140.0,97535.954
000783.SZ,20250919,7.99,8.03,7.9,7.92,8.0,-1.0,543021.86,431509.931
000785.SZ,20250919,3.22,3.22,3.12,3.16,3.23,-2.1672,994683.17,313851.194
000786.SZ,20250919,24.8,24.97,24.71,24.78,24.85,-0.2817,103028.62,255995.809
000788.SZ,20250919,6.15,6.16,6.04,6.07,6.15,-1.3008,116372.99,70757.458
000789.SZ,20250919,5.84,5.86,5.82,5.85,5.83,0.3431,43710.0,25525.623
000790.SZ,20250919,4.02,4.04,3.89,3.94,4.03,-2.2333,144593.11,57063.546
000791.SZ,20250919,6.38,6.42,6.3,6.37,6.38,-0.1567,141951.97,90568.037
000792.SZ,20250919,19.63,20.1,19.6,19.83,19.6,1.1735,577905.82,1147982.536
000793.SZ,20250919,2.5,2.58,2.48,2.56,2.5,2.4,354901.01,89706.325
000795.SZ,20250919,10.77,10.83,10.59,10.64,10.77,-1.2071,247859.95,264925.106
000796.SZ,20250919,7.0,7.05,6.55,6.75,7.07,-4.5262,1914410.45,1303736.492
000797.SZ,20250919,2.9,2.92,2.8,2.88,2.9,-0.6897,358414.37,101988.501
000798.SZ,20250919,8.05,8.07,7.92,7.98,8.04,-0.7463,46641.01,37230.951
000799.SZ,20250919,67.5,69.48,65.81,69.28,67.95,1.9573,196556.51,1326762.946
000800.SZ,20250919,7.09,7.11,7.03,7.1,7.11,-0.1406,190029.69,134203.533
000801.SZ,20250919,15.61,15.81,15.46,15.55,15.61,-0.3844,178483.48,278768.381
000802.SZ,20250919,4.8,4.87,4.71,4.81,4.82,-0.2075,246368.0,117879.65
000803.SZ,20250919,7.2,7.28,7.07,7.18,7.22,-0.554,119829.88,85806.673
000807.SZ,20250919,19.92,20.26,19.86,20.06,19.86,1.007,300683.31,604114.53
000809.SZ,20250919,3.2,3.22,3.09,3.1,3.25,-4.6154,355482.5,111504.482
000810.SZ,20250919,13.61,13.85,13.32,13.69,13.6,0.6618,361211.38,490823.273
000811.SZ,20250919,13.6,13.85,13.5,13.73,13.68,0.3655,211037.49,288916.631
000812.SZ,20250919,4.89,4.91,4.78,4.82,4.9,-1.6327,188816.98,91036.755
000813.SZ,20250919,4.51,4.52,4.36,4.36,4.52,-3.5398,740501.56,327130.208
000815.SZ,20250919,12.55,12.6,12.16,12.28,12.55,-2.1514,247430.21,305382.126
000816.SZ,20250919,3.3,3.3,3.2,3.21,3.31,-3.0211,502542.7,162163.141
