ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000049.SZ,20251013,26.31,27.45,26.17,27.43,27.7,-0.9747,125922.97,339180.022
000050.SZ,20251013,9.64,9.77,9.5,9.73,9.95,-2.2111,379421.13,365254.727
000055.SZ,20251013,4.23,4.29,4.18,4.29,4.33,-0.9238,106774.96,45237.96
000056.SZ,20251013,2.4,2.65,2.4,2.47,2.49,-0.8032,1139306.02,286489.812
000058.SZ,20251013,10.59,11.7,10.37,11.29,10.82,4.3438,838665.15,938551.14
000059.SZ,20251013,5.1,5.14,5.0,5.13,5.19,-1.1561,213622.52,108521.142
000060.SZ,20251013,5.72,6.11,5.72,6.11,5.92,3.2095,2216162.14,1312667.211
000061.SZ,20251013,8.1,8.36,8.0,8.3,8.25,0.6061,281532.47,230847.155
000062.SZ,20251013,26.57,27.75,26.53,27.66,28.25,-2.0885,141161.53,386611.814
000063.SZ,20251013,51.04,55.0,50.2,53.67,52.0,3.2115,3682498.86,19317777.066
000065.SZ,20251013,10.88,11.07,10.85,11.05,11.26,-1.865,148657.58,163239.07
000066.SZ,20251013,16.51,17.82,16.51,17.6,16.71,5.3262,2395454.96,4200029.811
000068.SZ,20251013,3.6,3.74,3.5,3.73,3.71,0.5391,218035.11,79580.546
000069.SZ,20251013,2.54,2.59,2.51,2.56,2.61,-1.9157,873974.92,222103.928
000070.SZ,20251013,9.5,9.9,9.4,9.81,9.99,-1.8018,335345.73,323553.732
000078.SZ,20251013,2.48,2.5,2.43,2.48,2.52,-1.5873,228954.82,56446.159
000088.SZ,20251013,4.42,4.46,4.38,4.46,4.47,-0.2237,277064.44,122664.576
000089.SZ,20251013,7.0,7.05,6.93,6.99,7.09,-1.4104,180364.63,125814.622
000090.SZ,20251013,3.59,4.02,3.55,3.86,3.65,5.7534,1290080.6,492107.877
000096.SZ,20251013,11.34,11.37,11.1,11.35,11.55,-1.7316,74041.99,83609.428
000099.SZ,20251013,22.05,22.76,21.47,22.62,22.76,-0.6151,237854.7,526629.099
000100.SZ,20251013,4.25,4.3,4.21,4.29,4.36,-1.6055,6076193.71,2581619.489
000151.SZ,20251013,11.83,12.12,11.73,12.04,12.33,-2.352,38542.41,46170.493
000153.SZ,20251013,6.39,6.45,6.28,6.45,6.51,-0.9217,67470.2,43138.498
000155.SZ,20251013,10.36,10.73,10.34,10.72,10.71,0.0934,318269.85,335445.16
000156.SZ,20251013,7.81,7.85,7.66,7.76,7.98,-2.7569,216889.4,167971.002
000157.SZ,20251013,7.8,8.03,7.72,8.03,8.0,0.375,1088080.08,857033.556
000158.SZ,20251013,21.71,23.23,21.56,22.77,22.62,0.6631,469612.34,1060966.05
000159.SZ,20251013,5.76,5.87,5.57,5.85,5.89,-0.6791,199895.23,115492.879
000166.SZ,20251013,5.3,5.38,5.28,5.36,5.42,-1.107,1305718.95,695826.112
000301.SZ,20251013,9.61,9.75,9.5,9.62,9.92,-3.0242,155296.32,149320.486
000333.SZ,20251013,71.38,72.11,71.02,71.81,72.83,-1.4005,481604.57,3450611.7
000338.SZ,20251013,14.07,14.3,14.0,14.28,14.31,-0.2096,735117.58,1041548.759
000400.SZ,20251013,27.0,27.79,26.78,27.73,28.15,-1.492,598339.7,1630767.112
000401.SZ,20251013,4.99,5.04,4.96,5.02,5.1,-1.5686,181913.56,91069.181
000402.SZ,20251013,2.98,3.03,2.95,3.02,3.06,-1.3072,342924.91,102590.061
000403.SZ,20251013,16.17,16.22,16.01,16.19,16.29,-0.6139,78270.12,126328.673
000404.SZ,20251013,7.18,7.19,7.03,7.16,7.28,-1.6484,147183.96,104599.62
000407.SZ,20251013,3.56,3.63,3.53,3.61,3.65,-1.0959,199448.0,71678.683
000408.SZ,20251013,58.72,60.9,58.62,60.44,60.7,-0.4283,143348.86,857700.327
000409.SZ,20251013,11.0,11.33,10.68,11.32,11.28,0.3546,110693.01,122731.145
000410.SZ,20251013,7.25,7.65,7.24,7.6,7.47,1.7403,464803.87,348861.307
000411.SZ,20251013,11.2,11.35,11.1,11.32,11.49,-1.4795,43118.4,48531.605
000415.SZ,20251013,3.49,3.49,3.4,3.47,3.56,-2.5281,869072.75,299215.333
000417.SZ,20251013,6.43,6.97,6.37,6.97,6.34,9.9369,620335.99,423695.947
000419.SZ,20251013,5.69,5.82,5.61,5.82,5.83,-0.1715,72198.4,41421.988
000420.SZ,20251013,4.14,4.25,4.1,4.24,4.3,-1.3953,769950.53,322049.02
000421.SZ,20251013,6.31,6.46,6.28,6.43,6.52,-1.3804,153770.01,98325.373
000422.SZ,20251013,14.37,15.03,14.37,14.97,15.12,-0.9921,365360.43,540958.773
000423.SZ,20251013,46.87,47.2,46.63,46.8,47.38,-1.2241,71712.48,335826.176
000425.SZ,20251013,10.7,11.4,10.61,11.37,11.19,1.6086,1134112.0,1259901.215
000426.SZ,20251013,36.0,37.8,33.3,37.8,36.3,4.1322,1357419.5,4805827.196
000428.SZ,20251013,3.11,3.17,3.08,3.17,3.18,-0.3145,218565.93,68494.644
000429.SZ,20251013,11.11,11.35,11.02,11.34,11.22,1.0695,148211.68,166291.065
000430.SZ,20251013,7.62,7.81,7.54,7.7,7.77,-0.9009,57852.0,44362.019
000488.SZ,20251013,2.03,2.05,2.02,2.05,2.07,-0.9662,159676.05,32573.255
000498.SZ,20251013,6.21,6.3,6.19,6.29,6.32,-0.4747,204364.99,127661.433
000501.SZ,20251013,9.48,9.73,9.36,9.73,9.65,0.829,154374.37,148071.928
000503.SZ,20251013,9.9,10.06,9.8,10.01,10.1,-0.8911,121484.6,120906.809
000504.SZ,20251013,8.65,9.16,8.6,9.15,8.91,2.6936,23402.25,20949.552
000505.SZ,20251013,6.28,6.5,6.25,6.33,6.32,0.1582,100818.93,63956.475
000506.SZ,20251013,12.61,14.1,12.61,14.08,12.82,9.8284,955306.99,1287311.118
000507.SZ,20251013,5.34,5.46,5.3,5.44,5.43,0.1842,123536.75,66655.952
000509.SZ,20251013,3.1,3.23,3.02,3.22,3.24,-0.6173,219357.5,69125.412
000510.SZ,20251013,5.29,5.75,5.28,5.67,5.57,1.7953,402075.0,225164.78
000513.SZ,20251013,38.2,38.4,37.82,38.16,38.98,-2.1036,75662.37,288454.825
000514.SZ,20251013,5.3,5.46,5.22,5.44,5.46,-0.3663,202181.47,108579.506
000516.SZ,20251013,4.81,5.07,4.74,4.98,4.87,2.2587,356417.26,175594.795
000517.SZ,20251013,2.03,2.06,1.97,2.05,2.06,-0.4854,306804.85,62074.927
000518.SZ,20251013,2.33,2.45,2.31,2.42,2.37,2.1097,180670.01,42960.224
000519.SZ,20251013,18.3,19.47,18.3,19.16,18.74,2.2412,773538.23,1475692.839
000520.SZ,20251013,4.3,4.62,4.3,4.54,4.45,2.0225,258293.03,116039.124
000521.SZ,20251013,7.08,7.13,6.95,7.12,7.21,-1.2483,161328.76,113942.195
000523.SZ,20251013,3.14,3.14,3.07,3.14,3.19,-1.5674,151868.37,47327.952
000524.SZ,20251013,12.73,13.12,12.72,13.07,13.15,-0.6084,127716.78,166004.45
000525.SZ,20251013,6.43,6.6,6.41,6.57,6.63,-0.905,223615.1,145722.455
000526.SZ,20251013,43.6,43.88,42.82,43.26,44.53,-2.852,27562.78,119334.574
000528.SZ,20251013,10.8,10.92,10.63,10.89,11.03,-1.2693,773471.59,833518.715
000529.SZ,20251013,5.9,5.98,5.86,5.94,5.99,-0.8347,62546.1,37136.149
000530.SZ,20251013,6.19,6.38,6.07,6.34,6.38,-0.627,219027.75,136903.424
000531.SZ,20251013,6.16,6.27,6.11,6.26,6.24,0.3205,110990.27,68872.876
000532.SZ,20251013,14.35,14.49,14.02,14.48,14.68,-1.3624,60487.0,86607.038
000533.SZ,20251013,6.93,7.36,6.8,7.22,7.31,-1.2312,416394.66,297286.882
000534.SZ,20251013,15.05,16.08,14.97,15.88,15.57,1.991,116574.08,183372.969
000536.SZ,20251013,4.5,4.72,4.47,4.69,4.73,-0.8457,595144.09,274557.346
000537.SZ,20251013,9.31,9.38,9.17,9.31,9.49,-1.8967,269262.0,249645.974
000538.SZ,20251013,56.56,57.0,56.55,56.75,57.33,-1.0117,93711.16,531515.089
000539.SZ,20251013,4.67,4.74,4.63,4.73,4.76,-0.6303,338031.0,157964.927
000541.SZ,20251013,6.22,6.34,6.1,6.33,6.4,-1.0938,151264.92,94609.981
000543.SZ,20251013,7.7,7.84,7.65,7.73,7.85,-1.5287,769226.54,594072.358
000544.SZ,20251013,8.5,8.67,8.43,8.65,8.67,-0.2307,76683.0,65563.269
000545.SZ,20251013,2.61,2.74,2.55,2.73,2.71,0.738,504476.6,134880.862
000546.SZ,20251013,5.0,5.17,4.9,5.16,5.14,0.3891,212579.01,107732.69
000547.SZ,20251013,7.6,7.8,7.47,7.8,7.75,0.6452,208009.58,160325.739
000548.SZ,20251013,5.16,5.38,5.16,5.36,5.37,-0.1862,75079.89,39580.033
000550.SZ,20251013,21.05,21.21,20.7,21.11,21.64,-2.4492,90231.44,189005.347
000551.SZ,20251013,11.2,11.51,11.1,11.5,11.63,-1.1178,86100.43,97680.881
000552.SZ,20251013,2.55,2.58,2.52,2.57,2.59,-0.7722,534697.04,136272.878
000553.SZ,20251013,6.45,6.52,6.32,6.51,6.55,-0.6107,73223.01,47099.451
000554.SZ,20251013,6.65,6.77,6.55,6.77,6.85,-1.1679,143863.53,96146.471
000555.SZ,20251013,13.15,13.63,12.94,13.44,13.64,-1.4663,205997.28,274724.788
000557.SZ,20251013,5.18,5.24,5.07,5.22,5.25,-0.5714,132115.82,68286.014
000558.SZ,20251013,5.01,5.18,5.01,5.17,5.29,-2.2684,516006.84,264690.329
000559.SZ,20251013,10.9,11.49,10.9,11.33,11.74,-3.4923,1626639.9,1828150.188
000560.SZ,20251013,2.97,3.04,2.92,3.03,3.03,0.0,933529.89,279154.894
000561.SZ,20251013,10.78,11.57,10.55,11.57,11.06,4.6112,450397.03,510506.17
000563.SZ,20251013,3.56,3.61,3.53,3.6,3.64,-1.0989,690036.2,246641.584
000564.SZ,20251013,2.47,2.63,2.45,2.6,2.54,2.3622,5942325.54,1526796.967
000565.SZ,20251013,8.01,8.34,7.77,8.33,8.25,0.9697,132090.43,107700.238
000566.SZ,20251013,5.26,5.41,5.18,5.39,5.46,-1.2821,163431.61,86911.6
000567.SZ,20251013,6.55,6.7,6.54,6.67,6.75,-1.1852,225637.72,149268.772
000568.SZ,20251013,127.0,128.0,126.7,127.3,128.87,-1.2183,77872.67,991675.25
000570.SZ,20251013,5.57,5.7,5.47,5.69,5.7,-0.1754,74772.15,41895.496
000571.SZ,20251013,5.25,5.68,5.25,5.64,5.6,0.7143,393833.13,216583.093
000572.SZ,20251013,5.48,5.7,5.46,5.57,5.73,-2.7923,891824.08,496463.262
000573.SZ,20251013,4.13,4.3,4.04,4.29,4.21,1.9002,264592.87,111515.159
000576.SZ,20251013,10.4,11.03,10.22,11.0,10.77,2.1356,145831.01,158290.244
000581.SZ,20251013,22.0,22.03,21.45,21.9,22.63,-3.2258,206987.68,450454.443
000582.SZ,20251013,8.48,8.8,8.46,8.78,8.62,1.8561,398305.32,345126.565
000586.SZ,20251013,13.0,14.0,12.72,13.85,13.53,2.3651,132016.1,178864.677
000589.SZ,20251013,4.73,4.8,4.69,4.75,4.82,-1.4523,566820.78,268539.568
000590.SZ,20251013,11.11,11.41,11.03,11.19,11.52,-2.8646,53425.02,59814.313
000591.SZ,20251013,4.61,4.66,4.56,4.65,4.7,-1.0638,578518.91,266188.486
000592.SZ,20251013,3.51,3.66,3.51,3.63,3.6,0.8333,1507311.23,542297.185
000593.SZ,20251013,6.81,7.08,6.8,7.0,7.17,-2.371,130595.0,91011.894
000595.SZ,20251013,4.7,4.75,4.67,4.74,4.82,-1.6598,69665.0,32893.781
000596.SZ,20251013,151.0,152.25,150.04,150.83,154.28,-2.2362,18917.15,285645.792
000597.SZ,20251013,5.4,5.46,5.33,5.45,5.49,-0.7286,116809.13,63137.517
000598.SZ,20251013,6.77,6.85,6.71,6.84,6.85,-0.146,265215.59,179759.004
000599.SZ,20251013,5.32,5.6,5.28,5.53,5.49,0.7286,251448.2,137301.434
000600.SZ,20251013,7.87,8.31,7.86,8.25,8.08,2.104,563578.2,456459.921
000601.SZ,20251013,5.14,5.15,5.07,5.15,5.24,-1.7176,175399.86,89673.52
000603.SZ,20251013,27.15,29.5,26.18,28.62,27.25,5.0275,388949.06,1068705.981
000605.SZ,20251013,6.7,6.93,6.6,6.92,6.88,0.5814,57212.34,39009.198
000607.SZ,20251013,4.16,4.24,4.06,4.22,4.24,-0.4717,184711.01,77150.9
000608.SZ,20251013,1.9,1.95,1.89,1.93,1.96,-1.5306,81766.72,15735.198
000609.SZ,20251013,4.19,4.33,4.12,4.3,4.31,-0.232,83590.0,35449.583
000610.SZ,20251013,12.0,12.17,11.85,12.16,12.27,-0.8965,96963.51,116827.694
000612.SZ,20251013,8.71,9.32,8.66,9.27,8.98,3.2294,799379.78,724710.644
000615.SZ,20251013,3.35,3.47,3.32,3.47,3.3,5.1515,243101.32,83934.798
000617.SZ,20251013,10.6,11.3,10.6,11.03,11.1,-0.6306,1910057.57,2087822.292
000619.SZ,20251013,5.8,5.95,5.61,5.93,5.91,0.3384,79346.0,46288.652
000620.SZ,20251013,1.6,1.64,1.58,1.64,1.64,0.0,696870.38,112481.35
000623.SZ,20251013,20.2,20.59,20.05,20.53,20.83,-1.4402,264133.56,536482.686
000625.SZ,20251013,12.13,12.51,12.08,12.5,12.44,0.4823,1207754.77,1491493.45
000626.SZ,20251013,6.57,6.74,6.43,6.66,6.73,-1.0401,49271.22,32705.37
000628.SZ,20251013,51.0,53.87,50.5,53.35,53.72,-0.6888,117206.7,615467.434
000629.SZ,20251013,3.02,3.16,3.0,3.13,3.11,0.6431,1950227.9,600440.837
000630.SZ,20251013,5.59,5.88,5.55,5.79,5.88,-1.5306,6257695.69,3561350.879
000631.SZ,20251013,3.16,3.19,3.1,3.18,3.22,-1.2422,184157.42,58081.682
000632.SZ,20251013,3.83,3.9,3.68,3.88,3.91,-0.7673,171686.0,65787.198
000633.SZ,20251013,6.46,6.87,6.42,6.86,6.83,0.4392,183733.0,123131.603
000635.SZ,20251013,8.3,8.41,8.0,8.4,8.42,-0.2375,44176.2,36496.209
000636.SZ,20251013,15.0,15.65,14.83,15.58,15.67,-0.5743,267719.77,410508.882
000637.SZ,20251013,4.14,4.27,4.05,4.25,4.26,-0.2347,131742.29,55377.035
000638.SZ,20251013,3.93,3.93,3.93,3.93,3.74,5.0802,37370.0,14686.41
000639.SZ,20251013,3.07,3.1,3.02,3.09,3.13,-1.278,227795.75,69889.353
000650.SZ,20251013,6.01,6.12,6.0,6.11,6.18,-1.1327,238030.65,144393.089
000651.SZ,20251013,39.8,40.6,39.59,40.45,40.41,0.099,565692.97,2268779.182
000652.SZ,20251013,4.14,4.21,4.09,4.2,4.23,-0.7092,175978.74,72951.295
000655.SZ,20251013,9.25,9.83,9.25,9.76,10.07,-3.0785,440216.07,423033.168
000656.SZ,20251013,1.33,1.35,1.32,1.35,1.36,-0.7353,541176.0,72470.531
000657.SZ,20251013,17.94,19.8,17.85,19.53,18.63,4.8309,660591.8,1258963.356
000659.SZ,20251013,2.78,2.87,2.74,2.83,2.87,-1.3937,259101.32,72894.653
000661.SZ,20251013,131.3,133.7,130.12,132.06,136.3,-3.1108,103045.86,1354494.986
000663.SZ,20251013,6.47,6.8,6.4,6.71,6.61,1.5129,91977.0,60838.938
000665.SZ,20251013,5.92,6.07,5.92,6.0,6.16,-2.5974,384355.52,230629.531
000668.SZ,20251013,8.73,9.38,8.73,9.28,9.18,1.0893,20083.0,18179.187
000669.SZ,20251013,2.85,3.03,2.85,3.01,3.0,0.3333,87137.4,25678.544
000670.SZ,20251013,8.25,8.77,8.18,8.64,8.72,-0.9174,368833.0,313369.152
000672.SZ,20251013,11.0,11.58,10.91,11.3,11.7,-3.4188,492690.27,555440.879
000676.SZ,20251013,9.27,9.58,9.08,9.51,9.7,-1.9588,410984.79,386432.093
000677.SZ,20251013,4.89,5.23,4.85,5.17,5.01,3.1936,335000.24,171301.453
000678.SZ,20251013,13.0,13.5,12.7,13.45,13.59,-1.0302,130180.2,172280.58
000679.SZ,20251013,7.61,7.87,7.4,7.79,7.78,0.1285,71383.25,55136.08
000680.SZ,20251013,10.0,10.72,9.91,10.65,10.3,3.3981,592821.9,618276.519
000681.SZ,20251013,22.01,25.17,22.01,24.93,23.21,7.4106,1155692.31,2804974.78
000682.SZ,20251013,12.39,12.48,12.16,12.44,12.66,-1.7378,341411.34,421128.356
000683.SZ,20251013,6.3,6.36,6.2,6.31,6.42,-1.7134,486148.83,305254.002
000685.SZ,20251013,13.48,14.79,13.21,14.42,14.0,3.0,921974.71,1297733.556
000686.SZ,20251013,8.61,8.76,8.56,8.72,8.83,-1.2458,271165.61,235080.499
000688.SZ,20251013,14.68,15.32,14.45,15.25,15.34,-0.5867,156228.0,232219.714
000690.SZ,20251013,4.65,4.75,4.61,4.73,4.75,-0.4211,520893.86,243474.113
000691.SZ,20251013,11.35,12.55,11.35,12.55,11.95,5.0209,285783.48,339355.458
000692.SZ,20251013,3.48,3.59,3.41,3.57,3.58,-0.2793,126401.95,44524.973
000695.SZ,20251013,10.64,11.23,10.57,11.15,11.15,0.0,71584.0,78825.58
000697.SZ,20251013,8.9,8.99,8.9,8.9,9.37,-5.016,166507.0,148258.787
000698.SZ,20251013,3.6,3.6,3.6,3.6,3.79,-5.0132,3756.0,1352.16
000700.SZ,20251013,9.73,10.11,9.71,10.06,10.33,-2.6137,327820.64,326058.757
000701.SZ,20251013,5.42,5.6,5.32,5.56,5.62,-1.0676,125145.02,68632.964
000702.SZ,20251013,6.94,7.18,6.88,7.13,7.19,-0.8345,75558.32,53437.841
000703.SZ,20251013,6.68,6.82,6.64,6.71,6.86,-2.1866,309182.98,207652.316
000705.SZ,20251013,9.48,9.62,9.31,9.57,9.83,-2.645,142435.25,135179.758
000707.SZ,20251013,6.31,6.46,6.22,6.43,6.45,-0.3101,63987.31,40660.929
000708.SZ,20251013,13.77,14.03,13.68,13.95,14.06,-0.7824,223229.67,309166.885
000709.SZ,20251013,2.6,2.68,2.59,2.66,2.69,-1.1152,1499768.38,393741.098
000710.SZ,20251013,12.59,13.02,12.42,12.91,13.13,-1.6756,76196.53,97529.901
000711.SZ,20251013,1.73,1.75,1.72,1.75,1.77,-1.1299,313411.31,54491.449
000712.SZ,20251013,13.91,14.98,13.91,14.71,14.64,0.4781,573030.58,829919.389
000713.SZ,20251013,7.09,7.17,6.99,7.0,6.91,1.3025,227746.14,160939.957
000715.SZ,20251013,5.46,5.64,5.36,5.63,5.55,1.4414,112840.19,62345.998
000716.SZ,20251013,6.06,6.16,6.04,6.14,6.19,-0.8078,108007.36,66034.18
000717.SZ,20251013,2.78,2.85,2.72,2.84,2.83,0.3534,464289.45,129835.643
000718.SZ,20251013,2.55,2.62,2.52,2.62,2.64,-0.7576,686912.65,177711.101
000719.SZ,20251013,11.88,12.36,11.73,12.19,12.02,1.4143,141654.8,170584.142
000720.SZ,20251013,3.25,3.33,3.2,3.32,3.34,-0.5988,136186.04,44613.133
000721.SZ,20251013,8.47,8.63,8.38,8.62,8.66,-0.4619,157695.14,134688.262
000722.SZ,20251013,12.12,12.29,11.92,12.24,12.48,-1.9231,69365.92,84171.716
000723.SZ,20251013,4.82,5.01,4.81,4.99,4.96,0.6048,890342.96,439439.463
000725.SZ,20251013,4.08,4.12,4.04,4.11,4.17,-1.4388,10634842.68,4329024.308
000726.SZ,20251013,6.71,6.77,6.66,6.77,6.87,-1.4556,167514.04,112455.528
000727.SZ,20251013,2.62,2.68,2.55,2.68,2.73,-1.8315,1078801.41,284927.368
000728.SZ,20251013,9.06,9.24,9.04,9.21,9.33,-1.2862,594966.87,544086.141
000729.SZ,20251013,12.08,12.22,11.96,12.15,12.25,-0.8163,173933.86,210969.553
000731.SZ,20251013,6.82,6.86,6.74,6.86,6.9,-0.5797,57840.0,39404.073
000733.SZ,20251013,48.44,50.08,48.05,50.0,49.65,0.7049,115537.83,571945.023
000735.SZ,20251013,6.4,6.49,6.36,6.47,6.49,-0.3082,284750.58,182877.635
000736.SZ,20251013,4.73,4.84,4.7,4.84,4.85,-0.2062,59215.0,28321.206
000737.SZ,20251013,16.55,17.6,16.02,17.4,17.35,0.2882,1928774.38,3200621.768
000738.SZ,20251013,19.51,20.1,19.41,19.96,19.87,0.4529,129397.83,257599.859
000739.SZ,20251013,15.78,15.88,15.52,15.81,16.11,-1.8622,112020.0,175702.7
000750.SZ,20251013,4.46,4.57,4.46,4.56,4.62,-1.2987,1096668.57,496379.69
000751.SZ,20251013,3.81,4.07,3.77,4.03,3.95,2.0253,897775.92,354548.214
000752.SZ,20251013,10.54,11.0,10.54,10.91,10.9,0.0917,29644.03,32161.151
000753.SZ,20251013,7.65,7.98,7.53,7.7,7.92,-2.7778,779337.72,600498.096
000755.SZ,20251013,4.81,4.92,4.79,4.91,4.91,0.0,58333.45,28316.552
000756.SZ,20251013,15.54,15.65,15.36,15.64,15.84,-1.2626,119940.0,186204.853
000757.SZ,20251013,5.66,5.72,5.49,5.68,5.97,-4.8576,427987.0,240815.132
000758.SZ,20251013,6.92,7.76,6.92,7.62,7.05,8.0851,2439263.66,1786946.048
000759.SZ,20251013,7.07,7.37,6.93,7.34,7.17,2.371,324374.67,235242.925
000761.SZ,20251013,3.6,3.68,3.52,3.66,3.66,0.0,164559.56,59357.173
000762.SZ,20251013,24.02,25.12,24.02,25.05,24.99,0.2401,287119.53,707818.188
000766.SZ,20251013,24.03,25.17,24.03,25.0,25.28,-1.1076,214476.77,530631.411
000767.SZ,20251013,2.87,2.91,2.83,2.9,2.92,-0.6849,489897.86,139948.591
000768.SZ,20251013,26.05,26.82,25.92,26.68,26.57,0.414,296177.91,785715.907
000776.SZ,20251013,23.32,24.0,22.58,23.23,24.05,-3.4096,1578987.85,3653648.96
000777.SZ,20251013,20.8,22.1,20.65,21.91,21.45,2.1445,476736.63,1024482.756
000778.SZ,20251013,3.9,4.01,3.87,4.01,3.98,0.7538,893779.78,351404.674
000779.SZ,20251013,9.01,9.1,8.91,9.06,9.15,-0.9836,56425.0,51000.659
000782.SZ,20251013,5.75,6.2,5.57,6.16,5.97,3.1826,328992.35,197437.116
000783.SZ,20251013,8.3,8.55,8.3,8.51,8.54,-0.3513,1053320.44,886845.431
000785.SZ,20251013,2.85,2.9,2.82,2.89,2.91,-0.6873,577544.31,165478.112
000786.SZ,20251013,24.05,24.4,23.96,24.2,24.58,-1.546,130983.79,316397.901
000788.SZ,20251013,6.08,6.14,5.99,6.12,6.15,-0.4878,82681.0,50347.775
000789.SZ,20251013,5.94,6.01,5.92,5.97,6.09,-1.9704,102338.25,60990.904
000790.SZ,20251013,3.74,3.79,3.63,3.78,3.78,0.0,125530.0,46990.12
000791.SZ,20251013,6.61,6.7,6.54,6.68,6.74,-0.8902,236147.12,156421.931
000792.SZ,20251013,21.31,22.15,21.31,22.09,21.99,0.4548,962635.65,2096465.424
000793.SZ,20251013,2.88,3.11,2.88,3.03,3.0,1.0,521633.11,155962.322
000795.SZ,20251013,11.16,11.85,11.12,11.74,10.99,6.8244,1052064.8,1207424.382
000796.SZ,20251013,5.54,5.86,5.53,5.78,5.86,-1.3652,675773.8,388746.449
000797.SZ,20251013,2.69,2.74,2.67,2.73,2.75,-0.7273,253621.65,68673.742
000798.SZ,20251013,7.74,7.94,7.67,7.92,7.88,0.5076,56970.01,44853.996
000799.SZ,20251013,59.1,60.23,58.71,59.57,60.97,-2.2962,105215.54,626214.028
000800.SZ,20251013,7.0,7.0,6.94,6.99,7.1,-1.5493,154129.82,107517.12
000801.SZ,20251013,15.7,16.63,15.4,16.5,16.23,1.6636,273148.8,440403.466
000802.SZ,20251013,4.37,4.61,4.25,4.52,4.45,1.573,251722.07,112074.26
000803.SZ,20251013,6.65,6.83,6.46,6.8,6.86,-0.8746,128210.84,85910.912
000807.SZ,20251013,20.06,20.87,20.05,20.77,20.99,-1.0481,556515.33,1142155.871
000809.SZ,20251013,3.08,3.15,3.04,3.14,3.19,-1.5674,183638.5,57179.339
000810.SZ,20251013,13.45,13.88,13.38,13.65,14.04,-2.7778,283183.37,385335.984
000811.SZ,20251013,13.5,14.63,13.47,14.57,14.37,1.3918,441185.62,624163.981
000812.SZ,20251013,4.51,4.58,4.41,4.57,4.61,-0.8677,170380.46,76966.8
000813.SZ,20251013,4.1,4.2,4.06,4.13,4.26,-3.0516,589134.17,242077.101
000815.SZ,20251013,12.24,12.52,12.13,12.47,12.62,-1.1886,129224.24,159933.262
000816.SZ,20251013,3.14,3.22,3.11,3.2,3.18,0.6289,402256.05,127990.728
