ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000078.SZ,20260402,3.79,3.79,3.46,3.61,3.45,4.6377,4346733.11,1578204.675
000088.SZ,20260402,4.58,4.63,4.56,4.59,4.59,0.0,224207.7,102962.739
000089.SZ,20260402,7.01,7.01,6.92,6.97,7.0,-0.4286,84184.6,58593.32
000090.SZ,20260402,3.63,3.63,3.56,3.58,3.62,-1.105,148728.94,53450.303
000096.SZ,20260402,10.14,10.25,10.1,10.21,10.12,0.8893,99289.0,101185.44
000099.SZ,20260402,17.26,17.26,16.83,16.85,17.3,-2.6012,78897.72,134103.352
000100.SZ,20260402,4.29,4.3,4.18,4.2,4.32,-2.7778,3604425.54,1521952.172
000151.SZ,20260402,11.83,12.04,11.61,11.67,11.8,-1.1017,82655.0,98181.814
000153.SZ,20260402,6.73,6.81,6.69,6.76,6.71,0.7452,158967.27,107363.728
000155.SZ,20260402,15.67,16.97,15.28,16.97,15.43,9.9806,897225.29,1464253.495
000156.SZ,20260402,7.5,7.52,7.32,7.36,7.53,-2.2576,92026.0,68111.129
000157.SZ,20260402,8.81,8.86,8.45,8.53,8.89,-4.0495,1005163.58,862722.81
000158.SZ,20260402,17.45,17.54,17.1,17.17,17.55,-2.1652,165994.73,286863.761
000159.SZ,20260402,6.52,6.6,6.46,6.52,6.53,-0.1531,118613.0,77387.547
000166.SZ,20260402,4.73,4.73,4.66,4.67,4.74,-1.4768,716643.71,335722.64
000301.SZ,20260402,10.88,11.11,10.81,11.04,10.89,1.3774,236599.21,259293.583
000333.SZ,20260402,76.85,77.84,76.58,77.37,76.84,0.6897,326317.97,2523387.318
000338.SZ,20260402,25.4,25.8,25.13,25.35,25.3,0.1976,829769.1,2104701.953
000400.SZ,20260402,27.74,28.17,27.25,27.4,27.72,-1.1544,194943.9,539987.763
000401.SZ,20260402,4.84,4.91,4.8,4.82,4.86,-0.823,186822.4,90573.821
000402.SZ,20260402,2.56,2.57,2.49,2.51,2.57,-2.3346,138164.01,34870.88
000403.SZ,20260402,13.23,13.26,13.0,13.05,13.23,-1.3605,70814.71,92925.045
000404.SZ,20260402,7.18,7.23,7.1,7.13,7.14,-0.1401,79767.97,57060.884
000407.SZ,20260402,4.71,4.75,4.67,4.7,4.71,-0.2123,194861.0,91772.068
000408.SZ,20260402,82.1,83.21,80.88,82.25,82.18,0.0852,124097.47,1019192.014
000409.SZ,20260402,10.41,10.41,10.19,10.23,10.4,-1.6346,41452.09,42589.158
000410.SZ,20260402,6.7,6.71,6.48,6.54,6.74,-2.9674,159979.39,105296.975
000411.SZ,20260402,11.19,11.39,11.13,11.25,11.14,0.9874,45580.59,51178.81
000415.SZ,20260402,4.44,4.47,4.33,4.36,4.45,-2.0225,511788.11,224949.878
000417.SZ,20260402,6.66,6.66,6.5,6.54,6.66,-1.8018,85359.83,56047.318
000419.SZ,20260402,5.91,5.98,5.81,5.87,5.93,-1.0118,59258.0,34896.141
000420.SZ,20260402,4.82,4.84,4.64,4.68,4.8,-2.5,971466.61,457456.372
000421.SZ,20260402,6.68,6.72,6.56,6.62,6.69,-1.0463,91781.01,60865.772
000422.SZ,20260402,16.3,16.3,15.65,15.79,16.3,-3.1288,466961.62,744406.185
000423.SZ,20260402,56.58,57.39,56.18,57.08,56.34,1.3135,67361.63,383711.457
000425.SZ,20260402,10.48,10.48,10.15,10.3,10.52,-2.0913,827345.18,848521.372
000426.SZ,20260402,40.81,40.97,39.5,39.96,41.55,-3.8267,534365.47,2143708.805
000428.SZ,20260402,4.02,4.1,4.0,4.02,4.04,-0.495,221712.85,89936.499
000429.SZ,20260402,13.0,13.13,12.9,13.13,13.0,1.0,61330.71,79945.026
000430.SZ,20260402,7.45,7.48,7.33,7.35,7.44,-1.2097,24764.0,18305.951
000488.SZ,20260402,2.79,2.8,2.68,2.7,2.79,-3.2258,259215.0,70630.161
000498.SZ,20260402,5.85,5.86,5.75,5.78,5.86,-1.3652,143981.02,83485.093
000501.SZ,20260402,8.6,8.6,8.4,8.45,8.6,-1.7442,55224.01,46809.347
000503.SZ,20260402,8.05,8.07,7.93,7.98,8.07,-1.1152,87907.5,70218.439
000504.SZ,20260402,10.04,10.14,9.99,10.13,10.08,0.496,23548.0,23731.114
000505.SZ,20260402,6.84,6.98,6.81,6.89,6.85,0.5839,111074.44,76709.401
000506.SZ,20260402,17.49,17.49,16.57,16.79,17.64,-4.8186,332796.95,562379.568
000507.SZ,20260402,5.59,5.67,5.47,5.52,5.6,-1.4286,242442.51,134636.461
000509.SZ,20260402,3.83,3.9,3.63,3.69,3.84,-3.9063,572396.0,214498.092
000510.SZ,20260402,14.71,14.87,13.9,14.12,15.02,-5.992,428685.01,610172.854
000513.SZ,20260402,34.9,35.35,34.7,35.07,34.9,0.4871,71398.62,250004.97
000514.SZ,20260402,4.77,4.77,4.62,4.66,4.77,-2.3061,80565.66,37709.265
000516.SZ,20260402,5.15,5.25,5.04,5.08,5.18,-1.9305,607103.03,309521.215
000517.SZ,20260402,1.93,1.94,1.9,1.93,1.93,0.0,204362.62,39333.261
000518.SZ,20260402,2.95,2.95,2.89,2.9,2.95,-1.6949,78357.04,22844.587
000519.SZ,20260402,16.8,17.02,16.7,16.87,16.96,-0.5307,199453.18,335830.769
000520.SZ,20260402,4.18,4.25,4.15,4.18,4.19,-0.2387,164823.0,69328.714
000521.SZ,20260402,6.28,6.35,6.25,6.29,6.3,-0.1587,96918.39,61014.441
000523.SZ,20260402,3.36,3.38,3.29,3.32,3.37,-1.4837,214264.92,71211.009
000524.SZ,20260402,11.38,11.38,10.78,10.89,11.4,-4.4737,170032.59,186585.693
000525.SZ,20260402,5.91,5.94,5.77,5.83,5.95,-2.0168,185241.8,108212.735
000526.SZ,20260402,31.7,31.7,30.63,30.9,31.7,-2.5237,18659.0,57722.163
000528.SZ,20260402,9.51,9.51,9.27,9.39,9.57,-1.8809,357758.37,335548.215
000529.SZ,20260402,5.8,5.86,5.75,5.79,5.79,0.0,50222.0,29214.294
000530.SZ,20260402,6.05,6.07,5.86,5.9,6.06,-2.6403,104877.56,62365.012
000531.SZ,20260402,6.85,6.93,6.71,6.75,6.86,-1.6035,242523.82,164874.225
000532.SZ,20260402,13.39,13.43,13.04,13.14,13.41,-2.0134,43426.39,57333.728
000533.SZ,20260402,14.66,14.94,14.01,14.12,14.7,-3.9456,647465.07,930118.173
000534.SZ,20260402,39.68,40.0,37.4,38.37,38.98,-1.5649,234724.33,899096.712
000536.SZ,20260402,4.29,4.35,4.23,4.25,4.26,-0.2347,409199.68,175344.568
000537.SZ,20260402,10.15,10.37,9.86,9.96,10.16,-1.9685,519024.06,522956.454
000538.SZ,20260402,55.61,56.96,55.5,56.78,55.57,2.1774,136153.89,769457.672
000539.SZ,20260402,5.77,5.9,5.58,5.61,5.85,-4.1026,1218004.37,692559.976
000541.SZ,20260402,5.64,5.67,5.54,5.57,5.66,-1.5901,60913.09,34083.34
000543.SZ,20260402,8.33,8.39,8.14,8.22,8.39,-2.0262,458412.43,377314.989
000544.SZ,20260402,8.55,8.59,8.35,8.44,8.54,-1.171,62891.0,53218.739
000545.SZ,20260402,3.2,3.2,3.01,3.04,3.2,-5.0,610020.2,188247.149
000546.SZ,20260402,6.31,6.77,6.3,6.42,6.37,0.7849,757620.0,493255.451
000547.SZ,20260402,27.79,28.21,26.91,27.03,27.84,-2.9095,1237384.67,3399678.471
000548.SZ,20260402,5.52,5.55,5.43,5.48,5.51,-0.5445,93406.0,51265.748
000550.SZ,20260402,18.64,19.08,18.56,18.95,18.65,1.6086,97717.0,184780.657
000551.SZ,20260402,13.3,13.48,13.0,13.07,13.45,-2.8253,64439.0,85015.018
000553.SZ,20260402,6.45,6.51,6.26,6.31,6.41,-1.5601,131138.0,83498.036
000554.SZ,20260402,8.28,8.62,8.23,8.55,8.16,4.7794,607469.83,514376.979
000555.SZ,20260402,14.69,14.76,14.0,14.13,14.89,-5.1041,401920.99,574854.032
000557.SZ,20260402,4.68,4.71,4.64,4.66,4.7,-0.8511,68327.47,31937.789
000558.SZ,20260402,4.59,4.6,4.49,4.52,4.63,-2.3758,192828.96,87606.054
000559.SZ,20260402,15.55,15.68,15.16,15.24,15.69,-2.8681,497009.91,764332.856
000560.SZ,20260402,2.95,2.95,2.86,2.87,2.94,-2.381,840359.55,242870.157
000561.SZ,20260402,9.61,9.74,9.44,9.52,9.67,-1.5512,68607.56,65563.642
000563.SZ,20260402,3.43,3.43,3.35,3.37,3.43,-1.7493,385540.9,130555.594
000564.SZ,20260402,1.88,1.89,1.85,1.86,1.88,-1.0638,1708671.01,318910.686
000565.SZ,20260402,7.38,7.45,7.21,7.34,7.4,-0.8108,82605.26,60448.533
000566.SZ,20260402,5.58,5.71,5.54,5.69,5.61,1.426,801517.87,452835.395
000567.SZ,20260402,5.23,5.24,5.14,5.16,5.23,-1.3384,78935.27,40928.178
000568.SZ,20260402,105.49,106.89,105.22,105.96,106.26,-0.2823,44835.82,474937.782
000570.SZ,20260402,5.68,5.73,5.51,5.57,5.7,-2.2807,109276.0,61247.015
000571.SZ,20260402,5.77,5.77,5.55,5.59,5.75,-2.7826,124556.3,70037.065
000572.SZ,20260402,5.92,5.95,5.66,5.69,6.01,-5.3245,977821.17,565182.213
000573.SZ,20260402,4.21,4.22,4.07,4.12,4.19,-1.6706,117616.0,48571.186
000576.SZ,20260402,9.24,9.3,9.05,9.12,9.23,-1.1918,63385.0,58171.323
000581.SZ,20260402,20.74,20.74,20.22,20.44,20.73,-1.3989,86009.0,175980.755
000582.SZ,20260402,10.61,10.71,10.46,10.53,10.65,-1.1268,236444.63,249536.525
000586.SZ,20260402,15.59,17.15,15.59,17.15,15.59,10.0064,134934.25,228227.691
000589.SZ,20260402,4.7,4.74,4.64,4.68,4.71,-0.6369,204934.9,96051.965
000590.SZ,20260402,11.96,12.21,11.88,11.97,11.96,0.0836,40803.01,49072.223
000591.SZ,20260402,5.56,5.61,5.32,5.38,5.56,-3.2374,1215592.25,658709.428
000592.SZ,20260402,12.38,12.85,12.1,12.57,12.02,4.5757,4981655.73,6231981.756
000593.SZ,20260402,15.7,17.27,15.5,16.98,15.7,8.1529,372185.01,612274.674
000595.SZ,20260402,6.46,6.54,6.27,6.31,6.49,-2.7735,131553.0,84008.668
000596.SZ,20260402,106.23,111.09,105.8,110.19,107.08,2.9044,53167.16,580892.442
000597.SZ,20260402,5.49,5.57,5.46,5.49,5.51,-0.363,370735.88,204315.453
000598.SZ,20260402,6.82,6.84,6.69,6.73,6.84,-1.6082,198968.36,134212.515
000599.SZ,20260402,5.8,5.8,5.36,5.41,5.8,-6.7241,288942.52,159894.048
000600.SZ,20260402,9.2,9.27,8.84,8.94,9.22,-3.0369,397475.54,358279.938
000601.SZ,20260402,6.85,6.96,6.49,6.6,6.86,-3.7901,1317132.16,878560.525
000603.SZ,20260402,39.5,39.53,38.12,38.65,39.95,-3.2541,221779.19,859222.477
000605.SZ,20260402,6.92,6.97,6.67,6.77,6.89,-1.7417,64825.73,44036.767
000607.SZ,20260402,4.2,4.23,4.12,4.15,4.22,-1.6588,134087.0,55765.482
000608.SZ,20260402,4.12,4.15,3.91,3.96,4.12,-3.8835,202943.77,80820.0
000609.SZ,20260402,8.57,8.64,8.29,8.46,8.65,-2.1965,91620.0,77476.197
000610.SZ,20260402,8.93,8.93,8.48,8.55,8.93,-4.2553,117789.0,101760.049
000612.SZ,20260402,12.13,12.19,11.68,11.82,11.96,-1.1706,326370.81,390397.942
000615.SZ,20260402,3.43,3.45,3.36,3.39,3.43,-1.1662,113107.01,38457.372
000617.SZ,20260402,9.82,10.21,9.81,9.92,9.89,0.3033,2525120.93,2537199.849
000619.SZ,20260402,6.0,6.02,5.79,5.89,5.95,-1.0084,79363.24,46724.048
000620.SZ,20260402,2.83,2.84,2.7,2.71,2.84,-4.5775,1569962.35,430499.436
000623.SZ,20260402,17.94,17.94,17.62,17.71,17.95,-1.337,75102.72,133560.817
000625.SZ,20260402,10.03,10.09,9.96,9.98,10.03,-0.4985,435938.9,436390.445
000626.SZ,20260402,8.23,8.35,8.01,8.09,8.26,-2.0581,98313.0,80167.107
000628.SZ,20260402,51.51,51.75,49.66,50.04,51.5,-2.835,49199.48,248302.385
000629.SZ,20260402,3.37,3.38,3.27,3.29,3.39,-2.9499,942583.48,313035.659
000630.SZ,20260402,5.97,5.97,5.78,5.83,5.98,-2.5084,1923072.89,1128622.422
000631.SZ,20260402,3.67,3.81,3.56,3.56,3.95,-9.8734,1209222.1,441542.219
000632.SZ,20260402,4.8,5.21,4.79,4.89,4.74,3.1646,834816.69,413121.382
000633.SZ,20260402,6.74,6.77,6.52,6.61,6.74,-1.9288,93636.76,61999.516
000635.SZ,20260402,8.55,8.59,8.35,8.45,8.57,-1.4002,43483.0,36819.914
000636.SZ,20260402,19.39,19.4,18.41,18.62,19.52,-4.6107,385079.1,725162.637
000637.SZ,20260402,4.59,4.67,4.52,4.6,4.6,0.0,147838.53,68081.295
000638.SZ,20260402,1.21,1.23,1.21,1.21,1.27,-4.7244,50910.28,6162.608
000639.SZ,20260402,2.5,2.54,2.38,2.4,2.5,-4.0,993862.99,241580.846
000650.SZ,20260402,5.87,5.93,5.85,5.89,5.86,0.5119,236622.25,139466.438
000651.SZ,20260402,38.0,38.01,37.7,37.85,38.02,-0.4471,196462.35,743233.958
000652.SZ,20260402,4.0,4.04,3.92,3.94,3.99,-1.2531,99988.0,39660.716
000655.SZ,20260402,8.9,8.9,8.65,8.74,8.9,-1.7978,60573.0,53017.615
000656.SZ,20260402,1.37,1.38,1.35,1.36,1.37,-0.7299,529132.93,72188.85
000657.SZ,20260402,48.0,48.16,45.55,46.17,48.87,-5.5249,541320.34,2524955.532
000661.SZ,20260402,88.05,88.18,86.73,86.85,88.18,-1.5083,47591.27,415213.952
000663.SZ,20260402,6.8,6.87,6.67,6.71,6.79,-1.1782,68619.02,46362.865
000665.SZ,20260402,4.95,4.96,4.8,4.82,4.96,-2.8226,137314.0,66652.416
000668.SZ,20260402,14.65,14.89,14.2,14.4,14.82,-2.834,16389.0,23738.859
000669.SZ,20260402,5.01,5.06,4.82,4.83,5.03,-3.9761,258517.46,127455.165
000670.SZ,20260402,8.52,8.55,7.78,7.8,8.64,-9.7222,1028216.6,831793.145
000672.SZ,20260402,13.0,13.09,12.88,12.95,13.1,-1.145,76323.0,98850.297
000676.SZ,20260402,7.65,7.65,7.48,7.57,7.67,-1.3038,130656.91,98776.069
000677.SZ,20260402,5.02,5.25,4.89,4.91,5.08,-3.3465,825439.27,415541.398
000678.SZ,20260402,12.69,13.12,12.58,13.06,12.97,0.6939,289687.54,373364.38
000679.SZ,20260402,6.66,6.66,6.43,6.48,6.66,-2.7027,44020.0,28730.453
000680.SZ,20260402,11.65,11.66,11.13,11.23,11.68,-3.8527,278128.7,313484.29
000681.SZ,20260402,20.41,20.41,19.78,19.87,20.53,-3.2148,203745.95,407806.701
000682.SZ,20260402,12.34,12.45,11.97,12.04,12.33,-2.352,143941.81,174917.859
000683.SZ,20260402,8.5,8.51,8.24,8.28,8.5,-2.5882,326443.4,272484.626
000685.SZ,20260402,11.11,11.12,10.77,10.87,11.12,-2.2482,133452.29,145521.082
000686.SZ,20260402,8.13,8.13,8.01,8.05,8.14,-1.1057,104882.56,84652.052
000688.SZ,20260402,39.24,40.93,38.04,39.69,39.05,1.6389,302802.43,1201964.952
000690.SZ,20260402,4.88,4.93,4.73,4.76,4.9,-2.8571,1237322.67,595281.853
000691.SZ,20260402,7.93,8.06,7.75,7.82,7.93,-1.3871,51639.0,40782.351
000692.SZ,20260402,4.38,4.8,4.15,4.26,4.47,-4.698,595360.76,256756.731
000695.SZ,20260402,13.0,13.87,12.76,12.87,13.01,-1.0761,294016.05,388293.839
000697.SZ,20260402,9.38,9.46,9.24,9.35,9.38,-0.3198,41817.0,38981.532
000698.SZ,20260402,3.86,3.86,3.79,3.81,3.85,-1.039,47276.58,18068.045
000700.SZ,20260402,12.06,12.29,11.85,11.98,12.13,-1.2366,230488.72,277015.09
000701.SZ,20260402,5.96,6.04,5.84,5.88,5.98,-1.6722,100910.0,59752.354
000702.SZ,20260402,6.75,6.8,6.49,6.58,6.69,-1.6442,76975.0,51050.933
000703.SZ,20260402,12.62,13.2,12.54,12.73,12.68,0.3943,321576.67,410966.223
000705.SZ,20260402,9.1,9.17,9.03,9.07,9.07,0.0,125837.89,114438.671
000707.SZ,20260402,6.09,6.12,5.97,6.01,6.1,-1.4754,91647.0,55336.987
000708.SZ,20260402,16.47,16.66,16.3,16.36,16.55,-1.148,96820.4,159152.345
000709.SZ,20260402,2.35,2.36,2.3,2.31,2.35,-1.7021,812500.39,189016.273
000710.SZ,20260402,10.71,11.41,10.5,10.81,10.72,0.8396,223374.64,243013.444
000711.SZ,20260402,3.61,3.93,3.59,3.93,3.74,5.0802,1550877.39,589600.452
000712.SZ,20260402,10.28,10.28,10.08,10.12,10.33,-2.0329,87975.0,89490.169
000713.SZ,20260402,6.54,6.6,6.46,6.49,6.51,-0.3072,77701.05,50701.48
000715.SZ,20260402,5.85,5.9,5.78,5.85,5.86,-0.1706,74488.2,43516.793
000716.SZ,20260402,5.29,5.3,5.18,5.23,5.29,-1.1342,67876.88,35513.995
000717.SZ,20260402,2.49,2.49,2.42,2.43,2.49,-2.4096,263607.48,64557.871
000718.SZ,20260402,2.1,2.11,2.04,2.06,2.11,-2.3697,329772.13,68283.616
000719.SZ,20260402,13.13,13.28,13.07,13.14,13.19,-0.3791,54863.48,72220.996
000720.SZ,20260402,4.87,5.4,4.66,5.4,4.91,9.9796,2578248.89,1370324.229
000721.SZ,20260402,7.88,7.91,7.67,7.71,7.91,-2.5284,80528.03,62562.927
000722.SZ,20260402,13.9,14.25,13.47,13.67,14.03,-2.5659,438885.64,606739.281
000723.SZ,20260402,4.72,4.77,4.62,4.63,4.76,-2.7311,774618.53,362770.984
000725.SZ,20260402,4.01,4.01,3.93,3.95,4.01,-1.4963,3903944.85,1548237.928
000726.SZ,20260402,7.08,7.1,6.93,6.98,7.1,-1.6901,57258.5,40178.144
000727.SZ,20260402,2.64,2.68,2.55,2.56,2.65,-3.3962,1136702.0,294347.751
000728.SZ,20260402,7.73,7.73,7.6,7.64,7.73,-1.1643,196749.95,150568.48
000729.SZ,20260402,12.89,13.0,12.74,12.93,12.92,0.0774,230489.34,296458.082
000731.SZ,20260402,7.32,7.4,7.19,7.27,7.28,-0.1374,172964.08,126072.155
000733.SZ,20260402,45.86,45.89,44.62,44.88,45.99,-2.4136,83778.91,378315.347
000735.SZ,20260402,6.71,6.83,6.69,6.74,6.72,0.2976,233451.73,157829.025
000736.SZ,20260402,5.04,5.06,4.85,4.95,5.06,-2.1739,56790.1,28095.873
000737.SZ,20260402,13.46,13.5,13.06,13.16,13.58,-3.0928,277229.1,367971.049
000738.SZ,20260402,21.5,22.03,21.2,21.39,21.59,-0.9264,195092.99,421306.401
000739.SZ,20260402,18.61,18.7,18.19,18.43,18.41,0.1086,123389.26,227566.64
000750.SZ,20260402,3.84,3.85,3.76,3.78,3.84,-1.5625,414929.44,157624.673
000751.SZ,20260402,5.35,5.36,5.15,5.2,5.34,-2.6217,350313.0,183413.855
000752.SZ,20260402,9.67,9.67,9.67,9.67,10.18,-5.0098,17002.0,16440.934
000753.SZ,20260402,7.03,7.36,7.01,7.32,7.07,3.5361,766182.19,555196.247
000755.SZ,20260402,5.2,5.24,5.16,5.17,5.21,-0.7678,49696.0,25805.502
000756.SZ,20260402,15.1,15.3,15.03,15.13,15.14,-0.0661,78492.61,118979.52
000757.SZ,20260402,4.81,4.81,4.65,4.7,4.78,-1.6736,110827.5,52291.013
000758.SZ,20260402,6.63,6.63,6.44,6.5,6.65,-2.2556,317963.43,207497.15
000759.SZ,20260402,5.61,5.63,5.52,5.55,5.63,-1.421,107163.01,59688.305
000761.SZ,20260402,3.26,3.26,3.08,3.1,3.27,-5.1988,224135.0,70536.934
000762.SZ,20260402,28.31,31.26,27.88,31.26,28.42,9.993,646912.24,1982438.83
000766.SZ,20260402,19.87,20.16,19.63,19.77,19.83,-0.3026,191216.03,379427.768
000767.SZ,20260402,3.88,3.98,3.71,3.74,3.9,-4.1026,2864797.09,1092163.44
000768.SZ,20260402,24.69,24.88,24.28,24.37,24.71,-1.376,174016.65,426332.737
000776.SZ,20260402,18.34,18.34,17.82,17.99,18.43,-2.3874,454844.0,820965.572
000777.SZ,20260402,22.5,22.73,21.71,21.81,22.65,-3.7086,88027.43,194535.568
000778.SZ,20260402,4.65,4.7,4.6,4.62,4.66,-0.8584,446685.0,207339.188
000779.SZ,20260402,8.93,8.96,8.7,8.78,8.93,-1.6797,58875.02,51935.626
000782.SZ,20260402,5.48,5.48,5.36,5.39,5.46,-1.2821,88939.0,48106.914
000783.SZ,20260402,6.97,6.97,6.86,6.91,6.99,-1.1445,354663.0,245113.326
000785.SZ,20260402,2.46,2.46,2.4,2.41,2.46,-2.0325,494192.02,119698.288
000786.SZ,20260402,25.95,26.36,25.74,26.17,26.04,0.4992,93352.56,243740.299
000788.SZ,20260402,7.15,7.22,6.92,7.22,6.56,10.061,1379073.07,989816.774
000789.SZ,20260402,5.31,5.37,5.26,5.29,5.31,-0.3766,80477.46,42715.355
000790.SZ,20260402,4.19,4.3,4.18,4.24,4.21,0.7126,229148.22,97082.931
000791.SZ,20260402,7.47,7.54,7.2,7.27,7.47,-2.6774,563961.57,413891.149
000792.SZ,20260402,36.1,37.38,35.61,36.68,36.23,1.2421,866652.67,3176135.775
000793.SZ,20260402,2.63,2.64,2.59,2.61,2.63,-0.7605,90105.03,23476.761
000795.SZ,20260402,8.81,8.86,8.66,8.73,8.86,-1.4673,85890.0,75109.859
000796.SZ,20260402,5.34,5.34,5.17,5.2,5.37,-3.1657,359839.0,188446.559
000797.SZ,20260402,2.89,2.95,2.84,2.85,2.9,-1.7241,376585.22,108513.288
000798.SZ,20260402,10.2,10.3,10.12,10.28,10.24,0.3906,92294.0,94475.855
000799.SZ,20260402,43.1,43.86,42.95,43.12,43.46,-0.7823,54527.32,236244.484
000800.SZ,20260402,6.67,6.76,6.65,6.7,6.7,0.0,155052.01,104308.444
000801.SZ,20260402,13.98,13.98,13.53,13.59,14.04,-3.2051,150029.16,205887.184
000802.SZ,20260402,3.96,3.97,3.86,3.88,3.98,-2.5126,87689.03,34226.265
000803.SZ,20260402,8.55,8.69,8.43,8.51,8.51,0.0,93976.12,80235.331
000807.SZ,20260402,32.25,33.6,32.0,32.67,31.82,2.6713,700102.15,2302921.628
000809.SZ,20260402,3.71,3.73,3.52,3.54,3.63,-2.4793,345353.03,124483.438
000810.SZ,20260402,10.86,10.9,10.51,10.59,10.91,-2.9331,101712.0,108506.388
000811.SZ,20260402,17.57,17.74,16.7,16.84,17.74,-5.0733,235518.25,401847.861
000812.SZ,20260402,4.23,4.26,4.14,4.18,4.23,-1.182,98033.88,41141.428
000813.SZ,20260402,3.58,3.68,3.57,3.63,3.6,0.8333,386794.76,140106.511
000815.SZ,20260402,20.44,20.5,19.36,19.66,20.7,-5.0242,1095322.32,2166872.058
000816.SZ,20260402,3.28,3.3,3.2,3.23,3.3,-2.1212,267296.32,86749.431
000818.SZ,20260402,21.06,21.15,19.82,19.88,21.23,-6.3589,338680.92,686819.392
