ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000078.SZ,20250926,2.48,2.49,2.44,2.48,2.48,0.0,148494.2,36703.71
000088.SZ,20250926,4.44,4.45,4.43,4.44,4.45,-0.2247,128587.85,57094.266
000089.SZ,20250926,6.95,6.97,6.93,6.94,6.97,-0.4304,113444.23,78805.964
000090.SZ,20250926,3.59,3.67,3.57,3.61,3.59,0.5571,218934.04,79233.315
000096.SZ,20250926,11.3,11.43,11.27,11.35,11.36,-0.088,36392.0,41326.307
000099.SZ,20250926,22.44,22.57,22.03,22.08,22.42,-1.5165,165859.12,369185.507
000100.SZ,20250926,4.45,4.45,4.33,4.35,4.47,-2.6846,3845353.73,1681044.538
000151.SZ,20250926,12.22,12.37,12.15,12.27,12.25,0.1633,24239.09,29796.186
000153.SZ,20250926,6.54,6.54,6.45,6.5,6.54,-0.6116,37866.6,24643.266
000155.SZ,20250926,10.17,10.36,10.15,10.19,10.21,-0.1959,175434.11,180177.238
000156.SZ,20250926,8.11,8.2,8.02,8.06,8.12,-0.7389,124204.0,100237.558
000157.SZ,20250926,7.74,7.92,7.74,7.79,7.74,0.646,1002420.72,786009.509
000158.SZ,20250926,23.29,23.29,22.64,22.64,23.42,-3.3305,493030.15,1129224.032
000159.SZ,20250926,5.55,5.64,5.51,5.59,5.55,0.7207,107588.54,60244.47
000166.SZ,20250926,5.16,5.22,5.14,5.17,5.17,0.0,643325.52,333513.285
000301.SZ,20250926,9.16,9.54,9.12,9.33,9.16,1.8559,176791.75,165556.67
000333.SZ,20250926,73.04,74.7,72.89,74.2,72.84,1.8671,476983.12,3524465.566
000338.SZ,20250926,13.81,13.93,13.7,13.77,13.82,-0.3618,801876.56,1106429.609
000400.SZ,20250926,24.88,26.3,24.75,25.06,24.85,0.8451,654669.39,1667744.212
000401.SZ,20250926,4.86,4.88,4.81,4.84,4.84,0.0,67673.57,32806.171
000402.SZ,20250926,2.98,3.09,2.96,3.0,2.98,0.6711,406773.2,122863.324
000403.SZ,20250926,16.66,16.69,16.31,16.36,16.65,-1.7417,105639.5,173494.033
000404.SZ,20250926,7.03,7.17,7.01,7.11,7.07,0.5658,99139.25,70552.725
000407.SZ,20250926,3.44,3.49,3.42,3.46,3.45,0.2899,125771.0,43652.999
000408.SZ,20250926,54.59,55.49,54.3,54.38,55.14,-1.3783,86828.21,475901.06
000409.SZ,20250926,11.44,11.44,11.2,11.21,11.46,-2.1815,95896.01,108129.563
000410.SZ,20250926,7.08,7.11,6.99,6.99,7.11,-1.6878,130049.49,91547.432
000411.SZ,20250926,11.03,11.17,10.93,11.09,11.02,0.6352,34392.2,38046.296
000415.SZ,20250926,3.53,3.57,3.48,3.49,3.53,-1.1331,512800.8,180391.1
000417.SZ,20250926,5.86,6.05,5.83,5.91,5.87,0.6814,153329.52,91198.306
000419.SZ,20250926,5.75,5.81,5.7,5.72,5.74,-0.3484,62665.67,36049.179
000420.SZ,20250926,4.27,4.43,4.23,4.32,4.29,0.6993,1248892.0,543684.433
000421.SZ,20250926,6.21,6.28,6.13,6.21,6.22,-0.1608,115946.58,72210.217
000422.SZ,20250926,13.07,13.42,12.95,13.21,13.08,0.9939,234576.45,311332.362
000423.SZ,20250926,47.32,48.12,47.2,47.58,47.37,0.4433,85018.88,405977.916
000425.SZ,20250926,10.18,10.74,10.18,10.5,10.36,1.3514,1473638.41,1552165.072
000426.SZ,20250926,27.51,28.88,27.43,28.42,27.14,4.7163,499647.46,1412506.984
000428.SZ,20250926,3.31,3.35,3.27,3.31,3.33,-0.6006,313926.99,103907.716
000429.SZ,20250926,10.74,10.92,10.71,10.89,10.77,1.1142,142749.23,154184.669
000430.SZ,20250926,7.79,8.05,7.71,7.98,7.73,3.2342,102001.88,80943.47
000488.SZ,20250926,2.11,2.12,2.08,2.09,2.14,-2.3364,173733.24,36421.561
000498.SZ,20250926,5.98,6.07,5.97,6.05,6.01,0.6656,94902.32,57270.519
000501.SZ,20250926,9.81,9.93,9.7,9.74,9.85,-1.1168,147766.67,144726.364
000503.SZ,20250926,10.18,10.31,10.08,10.2,10.18,0.1965,105589.32,107394.505
000504.SZ,20250926,9.21,9.41,9.21,9.32,9.3,0.2151,13671.0,12737.881
000505.SZ,20250926,6.39,6.49,6.35,6.43,6.4,0.4688,55626.38,35799.737
000506.SZ,20250926,10.2,10.4,10.09,10.18,10.23,-0.4888,313892.87,322492.041
000507.SZ,20250926,5.37,5.39,5.36,5.37,5.38,-0.1859,53831.43,28921.799
000509.SZ,20250926,3.31,3.34,3.26,3.27,3.33,-1.8018,227484.0,75068.913
000510.SZ,20250926,5.4,5.51,5.3,5.41,5.46,-0.9158,476516.1,258449.691
000513.SZ,20250926,38.43,38.5,37.79,38.23,38.66,-1.1123,58908.85,224594.811
000514.SZ,20250926,5.62,5.67,5.48,5.48,5.58,-1.7921,370093.08,206120.778
000516.SZ,20250926,4.88,4.9,4.82,4.86,4.88,-0.4098,117570.33,57166.056
000517.SZ,20250926,2.0,2.08,1.99,2.02,2.01,0.4975,342597.45,69710.42
000518.SZ,20250926,2.26,2.29,2.24,2.28,2.26,0.885,65855.0,14918.69
000519.SZ,20250926,17.84,18.22,17.78,17.87,17.88,-0.0559,305604.95,551074.809
000520.SZ,20250926,4.54,4.54,4.47,4.49,4.54,-1.1013,135935.0,61220.364
000521.SZ,20250926,7.1,7.13,7.07,7.1,7.12,-0.2809,152878.83,108465.929
000523.SZ,20250926,3.15,3.19,3.13,3.17,3.16,0.3165,110231.02,34930.906
000524.SZ,20250926,13.74,13.78,13.53,13.61,13.72,-0.8017,132589.55,180923.356
000525.SZ,20250926,6.13,6.19,6.05,6.1,6.13,-0.4894,154788.26,94547.245
000526.SZ,20250926,46.48,46.71,46.0,46.01,46.72,-1.5197,15472.0,71546.445
000528.SZ,20250926,10.57,10.92,10.53,10.68,10.63,0.4704,634952.72,684363.397
000529.SZ,20250926,5.91,6.01,5.87,5.97,5.95,0.3361,62774.75,37478.926
000530.SZ,20250926,6.2,6.25,6.13,6.14,6.21,-1.1272,163133.57,100804.288
000531.SZ,20250926,6.0,6.1,5.96,6.05,5.99,1.0017,63076.59,38186.332
000532.SZ,20250926,14.65,14.73,14.5,14.51,14.71,-1.3596,43810.01,63970.753
000533.SZ,20250926,6.79,6.82,6.68,6.68,6.83,-2.1962,152331.33,102615.781
000534.SZ,20250926,15.48,15.69,15.15,15.42,15.5,-0.5161,52050.78,80439.179
000536.SZ,20250926,4.75,4.76,4.66,4.66,4.78,-2.5105,614587.06,289123.288
000537.SZ,20250926,8.85,9.08,8.83,9.03,8.88,1.6892,209853.73,189041.174
000538.SZ,20250926,57.2,57.39,56.62,57.11,57.28,-0.2968,73414.83,418582.683
000539.SZ,20250926,4.66,4.71,4.64,4.64,4.68,-0.8547,229266.62,107043.719
000541.SZ,20250926,6.34,6.41,6.31,6.32,6.37,-0.7849,104085.94,66097.577
000543.SZ,20250926,7.02,7.13,7.02,7.09,7.04,0.7102,283564.52,200888.031
000544.SZ,20250926,8.28,8.4,8.25,8.38,8.31,0.8424,40395.3,33764.832
000545.SZ,20250926,2.65,2.7,2.58,2.59,2.68,-3.3582,978795.54,257451.972
000546.SZ,20250926,4.82,4.94,4.81,4.9,4.86,0.823,110304.0,53899.245
000547.SZ,20250926,7.56,7.69,7.52,7.58,7.58,0.0,161425.47,122859.44
000548.SZ,20250926,5.28,5.34,5.16,5.29,5.23,1.1472,55061.06,29068.864
000550.SZ,20250926,21.4,21.72,21.21,21.21,21.43,-1.0266,67745.29,144976.51
000551.SZ,20250926,11.58,11.88,11.53,11.61,11.61,0.0,118978.2,139361.737
000552.SZ,20250926,2.51,2.55,2.5,2.52,2.51,0.3984,436572.0,110403.399
000553.SZ,20250926,6.39,6.49,6.33,6.41,6.39,0.313,39205.0,25193.055
000554.SZ,20250926,6.6,6.74,6.59,6.67,6.63,0.6033,124807.8,83530.005
000555.SZ,20250926,14.2,14.25,13.68,13.72,13.96,-1.7192,199367.13,277433.845
000557.SZ,20250926,5.18,5.21,5.13,5.17,5.17,0.0,64523.88,33408.176
000558.SZ,20250926,5.9,5.94,5.72,5.73,6.03,-4.9751,866862.96,504641.03
000559.SZ,20250926,10.82,11.8,10.8,11.8,10.73,9.972,1665708.31,1906823.262
000560.SZ,20250926,3.01,3.09,3.0,3.01,3.03,-0.6601,1017739.77,309099.757
000561.SZ,20250926,11.05,11.24,10.95,11.0,11.08,-0.722,146872.0,162678.585
000563.SZ,20250926,3.56,3.59,3.55,3.55,3.57,-0.5602,590541.44,210580.909
000564.SZ,20250926,2.63,2.65,2.56,2.59,2.63,-1.5209,4352408.16,1135829.818
000565.SZ,20250926,8.0,8.22,7.97,8.14,8.04,1.2438,96015.22,78102.336
000566.SZ,20250926,5.47,5.53,5.34,5.4,5.51,-1.9964,247609.26,134398.891
000567.SZ,20250926,6.34,6.54,6.31,6.44,6.33,1.7378,182295.06,117794.933
000568.SZ,20250926,128.83,129.3,126.81,127.58,129.46,-1.4522,127106.27,1624513.513
000570.SZ,20250926,5.58,5.65,5.52,5.58,5.58,0.0,69132.0,38668.096
000571.SZ,20250926,5.27,5.35,5.11,5.14,5.32,-3.3835,303661.94,158431.853
000572.SZ,20250926,5.45,5.64,5.31,5.4,5.52,-2.1739,1027939.53,562709.609
000573.SZ,20250926,4.1,4.2,4.07,4.1,4.1,0.0,182459.0,75632.961
000576.SZ,20250926,10.63,10.74,10.53,10.54,10.61,-0.6598,66011.0,70214.89
000581.SZ,20250926,22.0,23.92,21.76,23.56,22.05,6.8481,536104.32,1234646.296
000582.SZ,20250926,8.43,8.5,8.41,8.47,8.46,0.1182,124532.16,105346.895
000586.SZ,20250926,14.0,14.19,13.76,13.79,13.89,-0.7199,120957.62,168616.248
000589.SZ,20250926,4.48,4.52,4.46,4.49,4.49,0.0,130289.29,58548.59
000590.SZ,20250926,11.7,11.78,11.56,11.63,11.76,-1.1054,36154.0,42147.764
000591.SZ,20250926,4.53,4.71,4.53,4.61,4.55,1.3187,615474.78,285568.386
000592.SZ,20250926,3.3,3.6,3.29,3.49,3.29,6.079,2349160.95,816986.463
000593.SZ,20250926,6.88,7.31,6.7,7.12,6.89,3.3382,280154.0,197516.924
000595.SZ,20250926,4.75,4.95,4.72,4.86,4.77,1.8868,106345.05,51262.359
000596.SZ,20250926,154.15,157.0,152.52,154.22,154.96,-0.4775,29741.58,459092.891
000597.SZ,20250926,5.32,5.36,5.28,5.32,5.35,-0.5607,94980.87,50592.691
000598.SZ,20250926,6.69,6.81,6.66,6.76,6.7,0.8955,300743.18,202736.777
000599.SZ,20250926,5.58,5.73,5.45,5.45,5.54,-1.6245,270329.0,151254.469
000600.SZ,20250926,7.01,7.26,6.97,7.2,7.03,2.4182,238909.76,171028.386
000601.SZ,20250926,4.98,5.11,4.95,5.01,4.98,0.6024,147975.42,74618.544
000603.SZ,20250926,22.57,23.86,22.57,23.33,22.49,3.735,341936.13,795476.006
000605.SZ,20250926,6.88,6.98,6.81,6.88,6.89,-0.1451,49011.26,33878.003
000607.SZ,20250926,4.38,4.41,4.31,4.35,4.38,-0.6849,123927.68,54152.51
000608.SZ,20250926,1.9,1.95,1.89,1.94,1.91,1.5707,92479.8,17860.206
000609.SZ,20250926,4.13,4.24,4.05,4.24,4.16,1.9231,123224.55,50977.599
000610.SZ,20250926,13.32,13.32,13.0,13.01,13.31,-2.2539,142452.97,186762.032
000612.SZ,20250926,7.96,8.11,7.92,8.01,8.0,0.125,270144.31,217331.148
000615.SZ,20250926,3.28,3.39,3.26,3.26,3.28,-0.6098,213441.86,70845.172
000617.SZ,20250926,10.4,10.64,10.34,10.36,10.34,0.1934,1555472.19,1634342.329
000619.SZ,20250926,5.83,5.95,5.78,5.89,5.85,0.6838,48381.0,28452.127
000620.SZ,20250926,1.62,1.65,1.61,1.62,1.62,0.0,760376.32,123561.221
000623.SZ,20250926,19.06,19.25,19.0,19.12,19.15,-0.1567,102862.42,196905.682
000625.SZ,20250926,12.05,12.5,12.0,12.28,12.08,1.6556,1402094.54,1725000.48
000626.SZ,20250926,6.37,6.52,6.36,6.45,6.38,1.0972,49842.0,32178.443
000628.SZ,20250926,54.11,54.54,52.85,53.0,54.22,-2.2501,93858.19,502162.803
000629.SZ,20250926,2.81,2.84,2.79,2.8,2.81,-0.3559,637605.01,179442.99
000630.SZ,20250926,4.68,4.9,4.64,4.76,4.66,2.1459,5181239.12,2477239.677
000631.SZ,20250926,3.06,3.18,3.06,3.14,3.08,1.9481,177834.03,55731.02
000632.SZ,20250926,3.78,3.9,3.71,3.83,3.78,1.3228,153165.0,58783.734
000633.SZ,20250926,6.33,6.42,6.2,6.34,6.34,0.0,68310.0,43295.067
000635.SZ,20250926,8.11,8.32,8.1,8.26,8.16,1.2255,30361.0,25032.951
000636.SZ,20250926,15.61,15.72,15.28,15.31,15.69,-2.4219,204839.69,316470.87
000637.SZ,20250926,4.0,4.13,4.0,4.1,4.02,1.99,130356.15,53231.693
000638.SZ,20250926,3.96,4.02,3.91,3.95,3.95,0.0,111144.0,44098.964
000639.SZ,20250926,3.07,3.12,3.05,3.08,3.08,0.0,229541.25,70904.213
000650.SZ,20250926,6.15,6.16,6.06,6.07,6.17,-1.6207,330094.99,201199.253
000651.SZ,20250926,39.51,40.05,39.3,39.85,39.5,0.8861,450107.54,1788343.094
000652.SZ,20250926,4.08,4.19,4.06,4.13,4.09,0.978,131110.47,54254.496
000655.SZ,20250926,8.42,8.58,8.37,8.47,8.47,0.0,75739.1,64381.215
000656.SZ,20250926,1.4,1.41,1.39,1.39,1.4,-0.7143,586021.08,81858.06
000657.SZ,20250926,18.11,18.86,17.95,18.43,17.81,3.4812,843150.19,1558070.731
000659.SZ,20250926,2.82,2.91,2.8,2.81,2.81,0.0,384862.01,109677.387
000661.SZ,20250926,121.56,132.8,121.0,126.89,122.56,3.533,179043.79,2302029.692
000663.SZ,20250926,6.38,6.57,6.35,6.51,6.41,1.5601,52651.8,34203.308
000665.SZ,20250926,6.17,6.24,5.94,5.94,6.19,-4.0388,451410.22,273953.472
000668.SZ,20250926,9.13,9.27,9.13,9.19,9.15,0.4372,9851.0,9050.709
000669.SZ,20250926,3.13,3.2,3.12,3.15,3.16,-0.3165,58003.2,18346.58
000670.SZ,20250926,8.82,9.05,8.7,8.71,8.86,-1.693,600416.8,535050.573
000672.SZ,20250926,9.26,9.97,9.19,9.6,9.25,3.7838,456007.95,439714.688
000676.SZ,20250926,10.03,10.1,9.74,9.74,10.08,-3.373,393437.31,388391.527
000677.SZ,20250926,4.93,5.16,4.9,5.06,4.92,2.8455,252979.02,128125.893
000678.SZ,20250926,13.66,13.88,13.56,13.65,13.76,-0.7994,102693.24,141216.306
000679.SZ,20250926,7.77,7.85,7.64,7.75,7.77,-0.2574,74153.0,57506.619
000680.SZ,20250926,10.01,10.24,9.87,9.89,10.04,-1.494,347394.55,348611.807
000681.SZ,20250926,20.28,20.36,19.8,19.8,20.4,-2.9412,177941.18,356253.365
000682.SZ,20250926,12.13,12.5,12.08,12.18,12.17,0.0822,277864.13,342134.578
000683.SZ,20250926,6.2,6.34,6.19,6.25,6.25,0.0,428672.98,269558.083
000685.SZ,20250926,11.24,12.33,11.24,11.65,11.21,3.9251,939771.16,1104680.393
000686.SZ,20250926,8.26,8.41,8.26,8.33,8.29,0.4825,132142.02,110319.027
000688.SZ,20250926,14.31,14.58,14.28,14.3,14.36,-0.4178,56931.83,82007.357
000690.SZ,20250926,4.64,4.73,4.62,4.67,4.65,0.4301,564441.0,263626.198
000691.SZ,20250926,10.91,11.26,10.51,11.26,10.72,5.0373,279023.62,308319.039
000692.SZ,20250926,3.42,3.5,3.38,3.43,3.42,0.2924,132381.0,45693.142
000695.SZ,20250926,10.77,10.96,10.61,10.74,10.8,-0.5556,63525.97,68491.152
000697.SZ,20250926,8.69,8.8,8.53,8.71,8.67,0.4614,86850.64,75356.167
000698.SZ,20250926,3.88,3.99,3.84,3.94,3.89,1.2853,133884.0,52790.856
000700.SZ,20250926,11.2,11.4,10.83,10.86,11.14,-2.5135,380574.72,421945.955
000701.SZ,20250926,5.71,5.78,5.63,5.63,5.7,-1.2281,117822.02,67052.858
000702.SZ,20250926,7.12,7.3,7.07,7.21,7.15,0.8392,67767.0,48971.677
000703.SZ,20250926,6.41,7.03,6.41,6.83,6.39,6.8858,716359.51,495244.153
000705.SZ,20250926,9.81,10.59,9.63,10.26,9.9,3.6364,304519.4,306770.338
000707.SZ,20250926,6.3,6.35,6.27,6.28,6.31,-0.4754,44761.0,28220.569
000708.SZ,20250926,12.85,13.35,12.81,13.28,12.92,2.7864,248322.79,327188.008
000709.SZ,20250926,2.39,2.42,2.38,2.4,2.4,0.0,555651.1,133554.178
000710.SZ,20250926,12.99,12.99,12.77,12.81,13.0,-1.4615,75221.0,96786.677
000711.SZ,20250926,1.74,1.79,1.73,1.76,1.74,1.1494,333476.07,58820.491
000712.SZ,20250926,13.85,14.04,13.8,13.81,13.97,-1.1453,109650.57,152360.702
000713.SZ,20250926,6.89,6.92,6.86,6.87,6.84,0.4386,57871.19,39873.229
000715.SZ,20250926,5.61,5.7,5.57,5.62,5.61,0.1783,87866.18,49589.768
000716.SZ,20250926,6.13,6.19,6.08,6.11,6.14,-0.4886,97615.97,59947.504
000717.SZ,20250926,2.68,2.71,2.65,2.67,2.68,-0.3731,256149.96,68743.723
000718.SZ,20250926,2.6,2.64,2.58,2.59,2.59,0.0,879080.43,229965.35
000719.SZ,20250926,11.67,11.86,11.57,11.81,11.67,1.1997,57888.59,67984.954
000720.SZ,20250926,3.3,3.37,3.28,3.31,3.32,-0.3012,88579.01,29518.977
000721.SZ,20250926,9.19,9.19,8.97,8.97,9.19,-2.3939,239886.79,217309.499
000722.SZ,20250926,12.15,12.32,12.14,12.16,12.23,-0.5724,44332.22,54250.312
000723.SZ,20250926,4.65,4.78,4.64,4.7,4.67,0.6424,668819.98,315629.764
000725.SZ,20250926,4.16,4.17,4.1,4.1,4.17,-1.6787,7091057.95,2923583.292
000726.SZ,20250926,6.64,6.7,6.61,6.66,6.65,0.1504,86438.5,57600.689
000727.SZ,20250926,2.83,2.84,2.75,2.76,2.85,-3.1579,1447153.0,402324.629
000728.SZ,20250926,8.84,8.97,8.83,8.84,8.86,-0.2257,300151.42,266922.802
000729.SZ,20250926,12.18,12.32,12.05,12.26,12.2,0.4918,262484.2,321068.44
000731.SZ,20250926,6.75,6.8,6.72,6.76,6.75,0.1481,38468.0,26022.965
000733.SZ,20250926,49.08,50.77,48.86,49.79,49.15,1.3021,179717.75,899927.552
000735.SZ,20250926,6.27,6.37,6.24,6.28,6.28,0.0,139234.51,87859.579
000736.SZ,20250926,4.71,4.77,4.69,4.72,4.71,0.2123,47743.4,22581.403
000737.SZ,20250926,14.64,15.56,14.51,14.78,14.82,-0.2699,2303229.5,3460667.244
000738.SZ,20250926,19.07,19.79,18.99,19.62,19.09,2.7763,197061.27,385031.86
000739.SZ,20250926,16.5,16.67,16.07,16.47,16.53,-0.363,127808.21,210184.838
000750.SZ,20250926,4.45,4.49,4.44,4.44,4.46,-0.4484,847130.44,377869.361
000751.SZ,20250926,3.47,3.63,3.45,3.53,3.51,0.5698,504469.45,179411.234
000752.SZ,20250926,10.9,10.99,10.76,10.83,11.19,-3.2172,55072.0,59775.818
000753.SZ,20250926,7.1,7.3,6.76,7.1,7.1,0.0,473737.82,334129.466
000755.SZ,20250926,4.82,4.85,4.8,4.82,4.84,-0.4132,34361.22,16562.024
000756.SZ,20250926,16.0,16.0,15.75,15.76,16.05,-1.8069,78695.1,124564.386
000757.SZ,20250926,5.18,5.27,5.11,5.18,5.17,0.1934,134481.22,69961.345
000758.SZ,20250926,6.23,6.42,6.21,6.26,6.28,-0.3185,469425.92,297268.491
000759.SZ,20250926,7.3,7.3,7.15,7.19,7.29,-1.3717,205114.99,148028.631
000761.SZ,20250926,3.45,3.48,3.42,3.46,3.45,0.2899,120942.07,41738.467
000762.SZ,20250926,23.07,23.8,22.72,22.72,22.58,0.62,276671.66,641237.295
000766.SZ,20250926,25.52,25.94,25.16,25.72,25.53,0.7442,190635.56,489123.471
000767.SZ,20250926,2.88,2.91,2.85,2.85,2.89,-1.3841,376736.74,108530.468
000768.SZ,20250926,24.75,25.67,24.7,25.33,24.76,2.3021,447447.99,1131253.34
000776.SZ,20250926,20.81,21.11,20.7,20.86,20.92,-0.2868,343020.17,716610.441
000777.SZ,20250926,19.7,19.7,19.27,19.29,19.68,-1.9817,86159.61,167013.728
000778.SZ,20250926,3.72,3.77,3.71,3.73,3.73,0.0,225717.73,84456.851
000779.SZ,20250926,9.01,9.08,8.94,8.98,9.0,-0.2222,35018.42,31566.621
000782.SZ,20250926,5.93,6.05,5.77,5.88,5.92,-0.6757,188537.0,111724.277
000783.SZ,20250926,7.9,8.13,7.89,7.97,7.93,0.5044,772232.85,620033.165
000785.SZ,20250926,2.9,2.93,2.89,2.91,2.92,-0.3425,500083.81,145389.305
000786.SZ,20250926,24.18,24.18,23.88,24.1,24.21,-0.4544,107588.9,258702.728
000788.SZ,20250926,6.03,6.09,5.97,6.06,6.03,0.4975,72155.03,43666.141
000789.SZ,20250926,5.75,5.82,5.71,5.78,5.77,0.1733,41799.12,24149.29
000790.SZ,20250926,3.82,3.86,3.74,3.83,3.82,0.2618,82579.53,31553.252
000791.SZ,20250926,6.38,6.63,6.37,6.51,6.41,1.5601,231013.58,150522.031
000792.SZ,20250926,19.46,19.78,19.42,19.59,19.59,0.0,365610.49,718751.602
000793.SZ,20250926,2.56,2.71,2.55,2.7,2.58,4.6512,852312.69,228049.847
000795.SZ,20250926,10.66,10.75,10.5,10.51,10.73,-2.0503,185877.55,197269.715
000796.SZ,20250926,6.43,6.43,6.15,6.19,6.49,-4.6225,1068341.39,669059.112
000797.SZ,20250926,2.72,2.79,2.71,2.73,2.73,0.0,287530.92,79031.352
000798.SZ,20250926,7.72,7.85,7.7,7.8,7.77,0.3861,41310.01,32228.639
000799.SZ,20250926,66.03,66.96,64.64,65.63,66.33,-1.0553,117122.65,768366.502
000800.SZ,20250926,6.97,7.02,6.94,6.97,6.97,0.0,88556.01,61816.556
000801.SZ,20250926,16.3,16.55,15.9,16.03,16.36,-2.0171,249800.65,403631.302
000802.SZ,20250926,4.58,4.62,4.53,4.54,4.6,-1.3043,119508.0,54575.397
000803.SZ,20250926,6.68,7.33,6.66,7.0,6.72,4.1667,214892.36,151992.153
000807.SZ,20250926,19.28,19.95,19.0,19.7,19.41,1.4941,411881.34,810443.467
000809.SZ,20250926,3.03,3.23,3.02,3.11,3.04,2.3026,362848.0,113975.612
000810.SZ,20250926,14.31,14.32,13.6,13.62,14.41,-5.4823,393470.99,546753.877
000811.SZ,20250926,14.11,14.21,13.7,13.7,14.21,-3.589,275229.74,381876.787
000812.SZ,20250926,4.6,4.66,4.54,4.61,4.61,0.0,131281.0,60506.078
000813.SZ,20250926,4.18,4.48,4.13,4.31,4.19,2.864,998568.41,431296.361
000815.SZ,20250926,12.48,12.5,12.24,12.25,12.6,-2.7778,160263.56,197941.855
000816.SZ,20250926,3.07,3.11,3.05,3.09,3.07,0.6515,261763.95,80874.291
000818.SZ,20250926,23.88,23.88,23.11,23.11,23.99,-3.6682,196671.02,461509.247
