ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000420.SZ,20250228,3.9,4.18,3.77,3.98,3.82,4.1885,2227872.59,886269.852
000421.SZ,20250228,6.26,6.37,6.14,6.17,6.26,-1.4377,273419.24,171712.108
000422.SZ,20250228,11.98,12.28,11.95,12.15,12.0,1.25,296717.91,360000.824
000423.SZ,20250228,54.65,57.18,54.43,56.44,54.65,3.2754,144269.19,813836.033
000425.SZ,20250228,8.81,9.02,8.76,8.81,8.89,-0.8999,1595625.05,1417627.023
000426.SZ,20250228,12.4,12.62,12.3,12.33,12.55,-1.753,155279.44,193186.888
000428.SZ,20250228,3.16,3.18,3.09,3.09,3.16,-2.2152,160445.82,50306.209
000429.SZ,20250228,14.66,14.98,14.6,14.73,14.7,0.2041,134714.35,199149.671
000430.SZ,20250228,6.98,7.02,6.83,6.84,7.02,-2.5641,127385.82,88078.552
000488.SZ,20250228,1.99,2.01,1.98,1.98,2.08,-4.8077,954529.57,189596.844
000498.SZ,20250228,5.73,5.78,5.68,5.69,5.73,-0.6981,123398.17,70573.116
000501.SZ,20250228,8.86,8.98,8.59,8.62,8.83,-2.3783,290627.83,255204.453
000503.SZ,20250228,11.78,11.92,11.25,11.29,11.82,-4.4839,270627.7,312550.352
000504.SZ,20250228,9.27,9.57,9.27,9.43,9.36,0.7479,97390.9,92170.533
000505.SZ,20250228,6.02,6.06,5.88,5.9,6.04,-2.3179,72027.59,42971.808
000506.SZ,20250228,5.63,5.64,5.63,5.63,5.93,-5.059,119969.0,67542.723
000507.SZ,20250228,4.96,4.98,4.91,4.92,4.97,-1.006,65385.44,32324.874
000509.SZ,20250228,3.33,3.36,3.24,3.25,3.37,-3.5608,100535.0,33079.472
000510.SZ,20250228,3.75,3.79,3.67,3.68,3.77,-2.3873,93298.01,34746.732
000513.SZ,20250228,34.6,34.76,34.13,34.19,34.6,-1.185,56904.28,195990.219
000514.SZ,20250228,4.34,4.35,4.19,4.21,4.32,-2.5463,224960.51,95729.487
000516.SZ,20250228,6.1,6.21,5.87,5.91,6.14,-3.7459,712761.14,429233.597
000517.SZ,20250228,2.0,2.02,1.97,1.98,2.01,-1.4925,362996.03,72254.56
000518.SZ,20250228,2.45,2.47,2.38,2.38,2.47,-3.6437,183772.7,44381.849
000519.SZ,20250228,15.7,16.2,15.49,15.56,15.8,-1.519,292638.06,462797.374
000520.SZ,20250228,4.9,5.02,4.76,4.78,4.92,-2.8455,273007.33,133179.728
000521.SZ,20250228,8.08,8.36,8.02,8.19,8.07,1.487,533389.88,437914.861
000523.SZ,20250228,3.13,3.13,3.07,3.07,3.14,-2.2293,147789.4,45760.76
000524.SZ,20250228,9.72,9.82,9.62,9.65,9.76,-1.127,86608.09,84261.375
000525.SZ,20250228,5.61,5.71,5.55,5.62,5.66,-0.7067,227367.03,128053.275
000526.SZ,20250228,48.86,50.88,48.62,48.66,49.39,-1.478,24069.57,118514.692
000528.SZ,20250228,11.9,12.16,11.76,11.84,11.96,-1.0033,415095.87,495267.07
000529.SZ,20250228,6.08,6.11,5.95,5.95,6.13,-2.9364,146113.83,87916.544
000530.SZ,20250228,6.17,6.32,5.9,5.92,6.18,-4.2071,1232304.47,749294.289
000531.SZ,20250228,6.26,6.5,6.23,6.29,6.25,0.64,150222.42,95367.132
000532.SZ,20250228,16.19,16.4,15.38,15.45,16.08,-3.9179,153382.15,242977.362
000533.SZ,20250228,6.7,6.98,6.47,6.55,6.79,-3.5346,518964.56,350479.948
000534.SZ,20250228,15.7,16.0,15.0,15.03,15.9,-5.4717,130893.0,201745.875
000536.SZ,20250228,5.63,6.19,5.63,5.91,5.74,2.9617,3252347.07,1933159.814
000537.SZ,20250228,8.34,8.36,8.28,8.29,8.35,-0.7186,101540.51,84486.019
000538.SZ,20250228,55.25,55.68,54.86,55.17,55.29,-0.217,121386.0,670986.22
000539.SZ,20250228,4.52,4.55,4.47,4.49,4.52,-0.6637,183570.4,82869.083
000541.SZ,20250228,6.21,6.24,5.98,5.99,6.25,-4.16,262863.26,159585.317
000543.SZ,20250228,7.39,7.48,7.32,7.36,7.44,-1.0753,311036.6,230249.043
000544.SZ,20250228,8.51,8.53,8.33,8.35,8.54,-2.2248,48246.5,40599.084
000545.SZ,20250228,2.28,2.28,2.22,2.22,2.28,-2.6316,143589.2,32272.563
000546.SZ,20250228,5.06,5.1,4.89,4.9,5.1,-3.9216,186405.89,93003.244
000547.SZ,20250228,7.79,7.86,7.49,7.53,7.82,-3.7084,310037.88,237238.685
000548.SZ,20250228,5.21,5.26,5.14,5.15,5.25,-1.9048,64932.56,33747.23
000550.SZ,20250228,22.74,22.89,22.18,22.21,22.91,-3.0554,65511.73,147201.834
000551.SZ,20250228,13.01,13.15,12.63,12.83,13.08,-1.9113,140183.02,179790.91
000552.SZ,20250228,2.53,2.56,2.51,2.52,2.54,-0.7874,453804.0,114911.869
000553.SZ,20250228,6.08,6.14,5.98,5.98,6.09,-1.8062,60503.0,36530.774
000554.SZ,20250228,5.81,5.94,5.78,5.82,5.82,0.0,199789.0,117419.309
000555.SZ,20250228,12.76,12.87,12.12,12.21,12.92,-5.4954,312172.65,389317.2
000557.SZ,20250228,5.07,5.1,4.98,5.0,5.08,-1.5748,140298.62,70519.252
000558.SZ,20250228,3.43,3.51,3.36,3.36,3.45,-2.6087,779376.0,268663.2
000559.SZ,20250228,6.86,6.88,6.45,6.47,6.74,-4.0059,450738.72,298031.738
000560.SZ,20250228,3.63,3.72,3.48,3.51,3.66,-4.0984,2123671.88,763777.783
000561.SZ,20250228,8.41,8.41,8.13,8.15,8.41,-3.0916,114340.0,94344.501
000563.SZ,20250228,3.53,3.58,3.45,3.46,3.55,-2.5352,712391.42,249723.685
000564.SZ,20250228,3.09,3.09,2.97,3.04,3.14,-3.1847,6492677.09,1954861.89
000565.SZ,20250228,5.37,5.39,5.27,5.27,5.38,-2.0446,45589.69,24216.118
000566.SZ,20250228,5.37,5.53,5.08,5.12,5.54,-7.5812,933036.53,492327.237
000567.SZ,20250228,6.55,6.7,6.38,6.41,6.59,-2.7314,304373.49,198285.67
000568.SZ,20250228,127.0,130.1,126.19,126.46,127.78,-1.033,175235.47,2251541.088
000570.SZ,20250228,5.43,5.97,5.41,5.97,5.43,9.9448,635601.02,373127.225
000571.SZ,20250228,3.93,3.96,3.79,3.81,3.9,-2.3077,166503.71,64318.282
000572.SZ,20250228,4.36,4.38,4.15,4.18,4.4,-5.0,870186.3,368275.524
000573.SZ,20250228,4.72,5.1,4.42,4.91,4.83,1.6563,1588063.25,756359.575
000576.SZ,20250228,8.05,8.09,7.5,7.53,8.0,-5.875,165561.01,127680.384
000581.SZ,20250228,21.82,22.4,21.36,21.61,21.43,0.8399,442944.13,970214.502
000582.SZ,20250228,8.15,8.16,8.03,8.06,8.15,-1.1043,129936.0,105134.524
000584.SZ,20250228,2.78,2.83,2.66,2.73,2.77,-1.444,205098.5,56256.817
000586.SZ,20250228,11.02,11.05,10.35,10.44,10.8,-3.3333,107722.0,113309.827
000589.SZ,20250228,4.83,4.84,4.77,4.77,4.84,-1.4463,168218.57,80735.211
000590.SZ,20250228,8.11,8.5,8.1,8.27,8.07,2.4783,125849.04,104252.817
000591.SZ,20250228,4.46,4.5,4.4,4.42,4.48,-1.3393,296467.4,131749.373
000592.SZ,20250228,2.77,3.04,2.74,2.86,2.77,3.2491,2703332.74,788145.719
000593.SZ,20250228,5.5,5.6,5.42,5.42,5.53,-1.9892,77720.01,42852.9
000595.SZ,20250228,6.52,6.53,6.22,6.24,6.5,-4.0,214888.0,136343.805
000596.SZ,20250228,167.95,172.9,167.57,167.85,167.88,-0.0179,41096.07,698929.145
000597.SZ,20250228,5.07,5.11,4.98,5.01,5.1,-1.7647,177915.43,89423.809
000598.SZ,20250228,6.67,6.68,6.58,6.59,6.66,-1.0511,171735.69,113790.845
000599.SZ,20250228,4.58,4.67,4.5,4.55,4.6,-1.087,154047.51,70561.182
000600.SZ,20250228,5.46,5.62,5.39,5.42,5.46,-0.7326,402209.0,221825.702
000601.SZ,20250228,4.48,4.61,4.44,4.46,4.47,-0.2237,242926.61,109822.274
000603.SZ,20250228,13.17,13.37,13.0,13.08,13.32,-1.8018,67698.04,89099.713
000605.SZ,20250228,7.56,7.59,7.4,7.46,7.6,-1.8421,62592.4,46843.657
000607.SZ,20250228,4.16,4.18,4.0,4.02,4.17,-3.5971,167040.0,68131.89
000608.SZ,20250228,2.22,2.24,2.16,2.16,2.23,-3.139,209965.0,45899.888
000609.SZ,20250228,2.7,2.72,2.63,2.66,2.7,-1.4815,53310.0,14235.774
000610.SZ,20250228,12.57,13.05,12.5,12.51,12.67,-1.2628,228801.91,292263.5
000612.SZ,20250228,7.31,7.33,7.18,7.23,7.35,-1.6327,194558.61,140913.285
000615.SZ,20250228,3.08,3.11,2.98,2.99,2.98,0.3356,335448.56,102129.501
000617.SZ,20250228,6.43,6.52,6.29,6.32,6.47,-2.3184,834934.25,533603.091
000619.SZ,20250228,6.37,6.39,5.92,5.98,6.46,-7.4303,404401.11,249170.159
000620.SZ,20250228,1.89,1.92,1.82,1.84,1.9,-3.1579,1119218.86,208406.129
000622.SZ,20250228,2.84,2.84,2.57,2.6,2.7,-3.7037,420676.01,112278.108
000623.SZ,20250228,16.55,16.71,16.21,16.29,16.62,-1.9856,113781.18,186997.354
000625.SZ,20250228,13.3,13.36,12.9,12.92,13.37,-3.3657,1174511.33,1539461.911
000626.SZ,20250228,5.64,5.65,5.47,5.48,5.63,-2.6643,60607.24,33733.201
000627.SZ,20250228,4.13,4.19,3.97,3.98,4.23,-5.9102,1745787.22,709471.138
000628.SZ,20250228,55.62,55.66,52.13,52.15,56.06,-6.9747,131526.34,704336.242
000629.SZ,20250228,2.92,2.93,2.84,2.85,2.92,-2.3973,896019.97,257677.044
000630.SZ,20250228,3.24,3.25,3.2,3.21,3.25,-1.2308,1204521.5,388566.85
000631.SZ,20250228,3.03,3.05,2.94,2.95,3.04,-2.9605,160942.67,48168.802
000632.SZ,20250228,3.5,3.53,3.39,3.39,3.52,-3.6932,100704.01,34699.488
000633.SZ,20250228,4.8,4.83,4.67,4.69,4.83,-2.8986,85342.0,40542.316
000635.SZ,20250228,7.65,7.72,7.53,7.56,7.67,-1.4342,48262.0,36741.639
000636.SZ,20250228,15.02,15.05,14.37,14.45,15.16,-4.6834,261942.0,384890.395
000637.SZ,20250228,3.6,3.61,3.54,3.55,3.6,-1.3889,41114.0,14689.923
000638.SZ,20250228,5.12,5.15,4.99,4.99,5.13,-2.729,77937.0,39389.116
000639.SZ,20250228,3.35,3.36,3.18,3.18,3.35,-5.0746,359299.12,117557.756
000650.SZ,20250228,5.58,5.6,5.53,5.54,5.59,-0.8945,171384.32,95318.267
000651.SZ,20250228,41.38,41.87,40.81,40.85,41.43,-1.4,613728.4,2531151.571
000652.SZ,20250228,4.02,4.05,3.92,3.93,4.04,-2.7228,159735.0,63417.589
000655.SZ,20250228,6.35,6.39,6.19,6.2,6.35,-2.3622,70900.0,44510.031
000656.SZ,20250228,1.42,1.45,1.41,1.42,1.43,-0.6993,717550.3,102646.799
000657.SZ,20250228,9.4,9.45,9.21,9.24,9.48,-2.5316,139308.78,129778.052
000659.SZ,20250228,2.74,2.76,2.64,2.64,2.74,-3.6496,230024.65,61857.605
000661.SZ,20250228,97.5,98.55,94.9,94.98,98.0,-3.0816,62546.28,603473.147
000663.SZ,20250228,5.73,5.75,5.55,5.57,5.72,-2.6224,55417.0,31383.497
000665.SZ,20250228,4.38,4.43,4.19,4.2,4.43,-5.1919,285052.0,122434.166
000668.SZ,20250228,6.01,6.02,5.83,5.85,6.01,-2.6622,39559.33,23381.846
000669.SZ,20250228,2.05,2.11,2.02,2.03,2.04,-0.4902,91324.4,18756.02
000670.SZ,20250228,7.85,7.87,7.3,7.35,7.9,-6.962,770518.35,582062.972
000672.SZ,20250228,7.31,7.36,7.24,7.26,7.34,-1.0899,88002.96,64240.497
000676.SZ,20250228,9.01,9.05,8.48,8.51,9.1,-6.4835,546101.5,477671.323
000677.SZ,20250228,3.96,3.96,3.78,3.79,3.95,-4.0506,224295.75,86257.118
000678.SZ,20250228,7.85,8.69,7.55,8.69,7.9,10.0,571765.86,481299.058
000679.SZ,20250228,8.4,8.87,7.75,8.24,8.61,-4.2973,469157.18,389297.407
000680.SZ,20250228,9.32,9.8,9.31,9.37,9.41,-0.4251,429374.25,411716.863
000681.SZ,20250228,23.55,24.05,23.23,23.34,23.84,-2.0973,533287.01,1259244.374
000682.SZ,20250228,9.83,9.95,9.71,9.74,9.86,-1.217,188761.57,185656.638
000683.SZ,20250228,5.56,5.8,5.54,5.65,5.57,1.4363,1189899.38,676126.548
000685.SZ,20250228,8.91,9.0,8.8,8.83,8.94,-1.2304,104190.68,92547.669
000686.SZ,20250228,8.1,8.22,7.9,7.93,8.16,-2.8186,292820.22,235627.972
000688.SZ,20250228,11.8,11.88,11.63,11.68,11.81,-1.1008,50921.03,59774.192
000690.SZ,20250228,4.23,4.25,4.19,4.2,4.24,-0.9434,308404.0,130239.589
000691.SZ,20250228,3.17,3.2,3.11,3.11,3.17,-1.8927,130745.0,41191.267
000692.SZ,20250228,3.43,3.46,3.33,3.33,3.44,-3.1977,100481.0,34053.739
000695.SZ,20250228,11.7,12.25,10.9,11.12,11.77,-5.5225,130441.45,152843.168
000697.SZ,20250228,7.38,7.39,7.15,7.17,7.38,-2.8455,69192.0,50259.998
000698.SZ,20250228,3.3,3.35,3.24,3.25,3.32,-2.1084,106412.02,35060.529
000700.SZ,20250228,7.86,7.89,7.38,7.39,7.69,-3.9012,601475.52,456351.39
000701.SZ,20250228,5.15,5.25,4.77,4.78,5.03,-4.9702,367245.53,182636.31
000702.SZ,20250228,7.32,7.36,7.0,7.06,7.29,-3.155,105619.0,76027.791
000703.SZ,20250228,6.22,6.36,6.12,6.24,6.21,0.4831,540433.14,338012.817
000705.SZ,20250228,7.86,7.9,7.68,7.7,7.89,-2.4081,57555.02,44790.684
000707.SZ,20250228,7.18,7.22,7.04,7.05,7.16,-1.5363,100487.73,71700.591
000708.SZ,20250228,12.36,12.41,12.15,12.18,12.36,-1.4563,186529.38,228997.091
000709.SZ,20250228,2.25,2.27,2.19,2.2,2.24,-1.7857,946825.23,210564.554
000710.SZ,20250228,13.27,14.07,12.8,12.88,13.65,-5.641,411493.01,554349.592
000711.SZ,20250228,1.59,1.63,1.59,1.61,1.6,0.625,233221.8,37610.007
000712.SZ,20250228,13.84,14.19,13.21,13.23,14.01,-5.5675,340813.22,467194.908
000713.SZ,20250228,7.18,7.2,7.06,7.06,7.21,-2.0804,111419.83,79347.759
000715.SZ,20250228,6.73,6.75,6.45,6.48,6.75,-4.0,149152.91,98037.221
000716.SZ,20250228,7.25,7.55,7.13,7.15,7.38,-3.1165,810250.0,591896.489
000717.SZ,20250228,3.03,3.1,2.92,2.93,3.02,-2.9801,1234661.03,370746.729
000718.SZ,20250228,2.31,2.32,2.26,2.27,2.31,-1.7316,333623.39,76204.768
000719.SZ,20250228,10.77,10.85,10.65,10.67,10.83,-1.4774,80019.5,85818.439
000720.SZ,20250228,3.04,3.09,3.0,3.01,3.04,-0.9868,118711.28,36076.84
000721.SZ,20250228,9.68,10.25,9.51,9.72,9.62,1.0395,824455.3,815722.525
000722.SZ,20250228,9.39,9.83,9.35,9.54,9.39,1.5974,184183.45,176912.164
000723.SZ,20250228,4.26,4.28,4.14,4.15,4.27,-2.8103,560211.12,235131.587
000725.SZ,20250228,4.37,4.38,4.28,4.31,4.38,-1.5982,4861672.27,2104425.951
000726.SZ,20250228,6.05,6.08,5.93,5.96,6.06,-1.6502,124024.0,74325.701
000727.SZ,20250228,2.95,2.98,2.85,2.86,2.99,-4.3478,1316084.0,383149.515
000728.SZ,20250228,8.18,8.29,7.98,7.99,8.22,-2.7981,508520.39,413276.14
000729.SZ,20250228,11.4,12.02,11.35,11.76,11.4,3.1579,390023.45,461027.875
000731.SZ,20250228,7.09,7.13,7.05,7.06,7.1,-0.5634,65881.02,46702.185
000733.SZ,20250228,44.31,45.1,43.46,43.62,44.64,-2.2849,95750.31,422822.661
000735.SZ,20250228,6.29,6.36,6.12,6.14,6.35,-3.3071,425629.99,263379.716
000736.SZ,20250228,6.81,7.24,6.75,7.1,6.84,3.8012,727177.84,507988.485
000737.SZ,20250228,8.9,8.99,8.72,8.74,8.99,-2.7809,341669.08,301976.534
000738.SZ,20250228,19.05,19.34,18.75,18.81,19.11,-1.5699,136441.8,259628.962
000739.SZ,20250228,16.86,17.17,16.8,16.92,16.92,0.0,137586.68,233626.499
000750.SZ,20250228,4.23,4.28,4.09,4.11,4.24,-3.066,1115638.65,466645.791
000751.SZ,20250228,2.82,2.93,2.8,2.81,2.83,-0.7067,286372.56,81417.647
000752.SZ,20250228,7.9,8.13,7.87,7.96,7.89,0.8872,29693.0,23779.594
000753.SZ,20250228,4.48,4.48,4.3,4.32,4.5,-4.0,628379.9,276064.411
000755.SZ,20250228,4.71,4.75,4.67,4.67,4.74,-1.4768,72966.91,34341.506
000756.SZ,20250228,15.05,15.13,14.76,14.79,15.08,-1.9231,108239.87,161456.52
000757.SZ,20250228,4.03,4.03,3.83,3.84,3.97,-3.2746,99470.95,38889.335
000758.SZ,20250228,4.89,4.94,4.82,4.85,4.92,-1.4228,274467.31,133997.253
000759.SZ,20250228,10.2,10.98,10.0,10.47,9.99,4.8048,2620829.36,2754610.564
000761.SZ,20250228,3.95,4.14,3.83,4.03,3.91,3.0691,532777.74,213624.888
000762.SZ,20250228,21.63,22.05,21.54,21.76,21.76,0.0,208581.04,455556.136
000766.SZ,20250228,16.03,16.17,15.76,15.84,16.13,-1.7979,168896.89,269310.974
000767.SZ,20250228,2.6,2.61,2.56,2.58,2.59,-0.3861,215112.0,55633.463
000768.SZ,20250228,24.43,24.66,24.12,24.17,24.49,-1.3067,185972.03,453397.535
000776.SZ,20250228,15.7,15.92,15.32,15.34,15.75,-2.6032,526191.95,819043.251
000777.SZ,20250228,17.98,18.28,17.7,17.84,18.01,-0.9439,125273.73,224855.068
000778.SZ,20250228,3.49,3.52,3.44,3.46,3.51,-1.4245,357406.03,124324.741
000779.SZ,20250228,9.17,9.19,8.91,8.98,9.25,-2.9189,128763.4,116293.668
000782.SZ,20250228,4.96,4.96,4.8,4.82,4.96,-2.8226,134074.5,65301.691
000783.SZ,20250228,6.6,6.72,6.4,6.43,6.63,-3.0166,659329.99,430671.84
000785.SZ,20250228,4.88,5.0,4.47,4.56,4.75,-4.0,4242891.07,1992104.572
000786.SZ,20250228,28.52,29.42,28.45,28.81,28.61,0.6991,225327.3,655297.876
000788.SZ,20250228,5.91,5.93,5.74,5.76,5.94,-3.0303,109811.85,63963.941
000789.SZ,20250228,5.07,5.13,5.02,5.04,5.08,-0.7874,74959.47,37975.719
000790.SZ,20250228,3.78,3.81,3.7,3.71,3.79,-2.1108,125252.14,46866.164
000791.SZ,20250228,5.9,5.94,5.85,5.87,5.93,-1.0118,89045.02,52473.368
000792.SZ,20250228,16.76,16.89,16.43,16.5,16.81,-1.8441,475438.69,792264.035
000793.SZ,20250228,3.08,3.2,3.05,3.09,3.12,-0.9615,1264359.0,394812.246
000795.SZ,20250228,11.54,11.84,11.26,11.28,11.76,-4.0816,696277.83,795727.236
000796.SZ,20250228,3.99,4.03,3.83,3.84,3.99,-3.7594,1169904.21,459374.561
000797.SZ,20250228,2.73,2.76,2.67,2.67,2.74,-2.5547,320515.48,86933.126
000798.SZ,20250228,6.96,7.02,6.85,6.86,6.99,-1.8598,48919.57,33897.192
000799.SZ,20250228,47.81,50.31,47.51,48.52,47.93,1.231,166199.45,817036.806
000800.SZ,20250228,8.13,8.16,7.97,7.97,8.18,-2.5672,115912.52,93191.124
000801.SZ,20250228,17.88,18.58,16.96,18.0,18.09,-0.4975,1051868.91,1873893.786
000802.SZ,20250228,5.19,5.19,5.03,5.04,5.22,-3.4483,228726.62,116728.857
000803.SZ,20250228,5.11,5.26,4.96,4.98,5.12,-2.7344,138443.16,70330.958
000807.SZ,20250228,15.96,16.36,15.82,16.1,15.95,0.9404,387407.85,624225.578
000809.SZ,20250228,2.8,2.84,2.78,2.8,2.78,0.7194,36676.0,10315.018
000810.SZ,20250228,14.55,14.55,13.27,13.35,14.6,-8.5616,537088.76,740723.972
