ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000166.SZ,20250804,5.25,5.29,5.22,5.27,5.27,0.0,694330.86,364366.847
000301.SZ,20250804,8.89,8.91,8.77,8.83,8.93,-1.1198,94750.55,83528.842
000333.SZ,20250804,70.55,71.0,70.2,70.94,70.79,0.2119,197766.42,1398398.728
000338.SZ,20250804,15.14,15.18,15.09,15.16,15.14,0.1321,325723.09,492675.697
000400.SZ,20250804,22.5,22.94,22.4,22.83,22.6,1.0177,142701.94,324057.395
000401.SZ,20250804,4.82,4.89,4.8,4.87,4.85,0.4124,122001.37,59023.469
000402.SZ,20250804,2.94,2.98,2.91,2.94,2.94,0.0,213509.4,62785.891
000403.SZ,20250804,18.45,18.78,18.18,18.48,18.35,0.7084,194339.02,358555.03
000404.SZ,20250804,7.23,7.36,7.2,7.33,7.29,0.5487,136797.91,99907.215
000407.SZ,20250804,3.41,3.52,3.38,3.5,3.44,1.7442,213054.0,74195.836
000408.SZ,20250804,47.01,48.16,46.8,47.82,46.06,3.8211,130875.9,620699.353
000409.SZ,20250804,12.21,13.62,12.2,13.12,12.38,5.9774,1162318.83,1525354.596
000410.SZ,20250804,6.58,6.68,6.54,6.68,6.53,2.2971,158500.83,105056.379
000411.SZ,20250804,11.15,11.32,11.09,11.29,11.25,0.3556,47045.6,52681.779
000415.SZ,20250804,3.43,3.56,3.42,3.54,3.45,2.6087,926642.79,324326.44
000417.SZ,20250804,5.55,5.56,5.49,5.54,5.58,-0.7168,132032.99,72914.163
000419.SZ,20250804,5.87,5.92,5.81,5.9,5.88,0.3401,71135.0,41816.509
000420.SZ,20250804,4.0,4.02,3.97,4.02,4.03,-0.2481,483422.39,193174.996
000421.SZ,20250804,6.63,6.71,6.57,6.69,6.66,0.4505,75544.0,50420.126
000422.SZ,20250804,13.35,13.4,13.13,13.25,13.41,-1.1931,237336.76,313705.26
000423.SZ,20250804,51.7,51.85,51.02,51.53,51.7,-0.3288,62337.39,320611.759
000425.SZ,20250804,8.28,8.4,8.23,8.33,8.32,0.1202,542089.18,451715.21
000426.SZ,20250804,18.29,18.65,18.07,18.6,17.91,3.8526,483343.15,886147.861
000428.SZ,20250804,3.36,3.38,3.34,3.37,3.38,-0.2959,109603.0,36899.836
000429.SZ,20250804,12.33,12.45,12.27,12.41,12.32,0.7305,50639.5,62769.711
000430.SZ,20250804,7.18,7.35,7.13,7.28,7.18,1.3928,65927.0,47991.935
000488.SZ,20250804,1.99,2.07,1.97,2.05,1.99,3.0151,425416.02,86342.516
000498.SZ,20250804,5.86,5.89,5.84,5.87,5.88,-0.1701,75209.0,44090.623
000501.SZ,20250804,9.25,9.47,9.1,9.43,9.29,1.507,208184.3,193640.029
000503.SZ,20250804,10.8,11.02,10.62,10.88,10.89,-0.0918,207814.48,223831.961
000504.SZ,20250804,10.9,11.18,10.73,10.96,10.97,-0.0912,45303.0,49442.151
000505.SZ,20250804,6.64,6.68,6.6,6.66,6.65,0.1504,82114.37,54627.506
000506.SZ,20250804,10.49,10.5,10.0,10.47,10.2,2.6471,305189.24,314593.503
000507.SZ,20250804,5.43,5.48,5.42,5.46,5.46,0.0,98673.34,53814.219
000509.SZ,20250804,3.4,3.43,3.38,3.41,3.41,0.0,101176.78,34412.84
000510.SZ,20250804,4.7,4.87,4.64,4.8,4.71,1.9108,214468.0,102324.824
000513.SZ,20250804,41.88,42.08,40.9,41.75,42.15,-0.949,148058.05,612763.105
000514.SZ,20250804,5.6,5.61,5.49,5.53,5.58,-0.8961,181544.0,100286.604
000516.SZ,20250804,5.45,5.48,5.35,5.45,5.48,-0.5474,299646.31,161873.401
000517.SZ,20250804,1.86,1.87,1.84,1.86,1.87,-0.5348,238996.99,44240.265
000518.SZ,20250804,2.22,2.27,2.21,2.27,2.23,1.7937,97312.0,21952.213
000519.SZ,20250804,20.7,21.79,20.61,21.57,20.91,3.1564,692435.84,1485550.237
000520.SZ,20250804,4.7,4.72,4.65,4.71,4.75,-0.8421,137117.95,64249.818
000521.SZ,20250804,7.28,7.3,7.22,7.26,7.3,-0.5479,138048.52,100147.501
000523.SZ,20250804,3.24,3.27,3.23,3.27,3.26,0.3067,96763.6,31459.645
000524.SZ,20250804,11.9,12.02,11.78,12.01,12.02,-0.0832,108281.55,128968.082
000525.SZ,20250804,7.14,7.14,6.98,7.03,7.15,-1.6783,269249.21,189110.488
000526.SZ,20250804,54.63,56.9,54.3,54.92,54.28,1.1791,51207.0,285489.528
000528.SZ,20250804,10.71,11.05,10.68,11.02,10.78,2.2263,539632.22,591405.809
000529.SZ,20250804,6.18,6.25,6.15,6.21,6.2,0.1613,46744.05,29009.945
000530.SZ,20250804,6.3,6.44,6.25,6.41,6.36,0.7862,210346.25,133335.829
000531.SZ,20250804,6.36,6.55,6.3,6.51,6.38,2.0376,159482.44,103205.288
000532.SZ,20250804,15.23,15.44,15.1,15.43,15.33,0.6523,64763.0,98833.571
000533.SZ,20250804,7.02,7.68,6.98,7.68,6.98,10.0287,1510352.21,1129763.963
000534.SZ,20250804,16.81,17.31,16.15,17.31,15.74,9.9746,598076.68,1018432.705
000536.SZ,20250804,4.44,4.8,4.4,4.66,4.45,4.7191,1765102.58,816430.05
000537.SZ,20250804,8.65,8.73,8.64,8.68,8.69,-0.1151,106840.0,92717.592
000538.SZ,20250804,56.34,56.66,55.81,56.11,56.29,-0.3198,123682.47,693000.059
000539.SZ,20250804,4.67,4.7,4.65,4.7,4.68,0.4274,116518.0,54460.306
000541.SZ,20250804,6.39,6.42,6.36,6.41,6.43,-0.311,95599.52,61165.464
000543.SZ,20250804,7.09,7.11,7.07,7.1,7.1,0.0,234010.59,165828.066
000544.SZ,20250804,8.32,8.48,8.3,8.48,8.38,1.1933,47632.0,40032.792
000545.SZ,20250804,2.7,2.72,2.65,2.71,2.72,-0.3676,229973.99,61905.302
000546.SZ,20250804,5.13,5.16,5.08,5.15,5.16,-0.1938,161705.0,82715.899
000547.SZ,20250804,8.04,8.31,8.01,8.3,8.1,2.4691,530391.05,436837.627
000548.SZ,20250804,5.5,5.58,5.47,5.56,5.51,0.9074,63173.08,35052.177
000550.SZ,20250804,21.15,21.25,21.03,21.18,21.25,-0.3294,28659.85,60499.973
000551.SZ,20250804,11.0,11.07,10.95,11.05,11.06,-0.0904,58172.2,64062.128
000552.SZ,20250804,2.48,2.52,2.47,2.52,2.49,1.2048,290651.94,72554.739
000553.SZ,20250804,6.91,6.95,6.8,6.91,6.96,-0.7184,61214.0,42068.467
000554.SZ,20250804,6.66,6.78,6.57,6.77,6.75,0.2963,149855.62,100713.112
000555.SZ,20250804,12.93,13.18,12.67,13.05,12.93,0.9281,219703.9,284483.658
000557.SZ,20250804,5.42,5.48,5.39,5.42,5.44,-0.3676,92176.39,49985.374
000558.SZ,20250804,7.67,7.91,6.99,7.03,7.37,-4.6133,3641774.24,2694896.738
000559.SZ,20250804,7.56,7.65,7.51,7.65,7.58,0.9235,238963.32,181337.309
000560.SZ,20250804,2.94,2.96,2.92,2.95,2.96,-0.3378,587237.36,172991.81
000561.SZ,20250804,9.88,10.44,9.86,10.41,10.04,3.6853,626193.35,643199.453
000563.SZ,20250804,3.56,3.59,3.55,3.59,3.57,0.5602,500584.4,178788.702
000564.SZ,20250804,2.27,2.31,2.25,2.29,2.29,0.0,1766230.36,401813.681
000565.SZ,20250804,8.35,8.49,8.25,8.48,8.42,0.7126,115928.03,97530.182
000566.SZ,20250804,6.45,6.56,6.23,6.56,6.45,1.7054,595201.06,381739.733
000567.SZ,20250804,6.51,6.53,6.43,6.5,6.54,-0.6116,183476.38,118630.205
000568.SZ,20250804,123.3,124.3,122.62,124.05,123.06,0.8045,59022.49,729247.236
000570.SZ,20250804,5.86,5.96,5.81,5.95,5.88,1.1905,86249.0,51041.014
000571.SZ,20250804,4.52,4.67,4.51,4.62,4.52,2.2124,167103.59,76933.616
000572.SZ,20250804,4.43,4.49,4.37,4.46,4.44,0.4505,355226.19,158003.734
000573.SZ,20250804,4.09,4.13,4.06,4.12,4.1,0.4878,137282.3,56312.228
000576.SZ,20250804,11.24,11.85,11.24,11.79,11.51,2.4327,302607.94,350986.928
000581.SZ,20250804,19.32,19.44,19.13,19.43,19.38,0.258,133273.72,256723.566
000582.SZ,20250804,8.15,8.18,8.11,8.18,8.17,0.1224,94440.89,77036.551
000586.SZ,20250804,11.87,12.09,11.71,12.06,11.88,1.5152,55050.0,65911.468
000589.SZ,20250804,4.53,4.56,4.51,4.56,4.54,0.4405,145532.97,65892.031
000590.SZ,20250804,11.95,12.04,11.55,11.95,11.9,0.4202,95198.01,112679.622
000591.SZ,20250804,4.52,4.53,4.5,4.53,4.55,-0.4396,229918.91,103772.147
000592.SZ,20250804,2.96,2.99,2.93,2.98,2.98,0.0,346054.67,102621.71
000593.SZ,20250804,6.39,6.56,6.32,6.51,6.38,2.0376,72059.0,46636.254
000595.SZ,20250804,4.84,4.84,4.79,4.8,4.81,-0.2079,62638.0,30115.329
000596.SZ,20250804,136.79,136.91,135.0,136.09,137.09,-0.7294,26901.11,364302.634
000597.SZ,20250804,6.14,6.23,6.01,6.13,6.21,-1.2882,321526.89,195764.677
000598.SZ,20250804,7.07,7.11,7.02,7.08,7.1,-0.2817,262933.18,185770.84
000599.SZ,20250804,4.93,5.0,4.91,5.0,4.95,1.0101,72713.28,36098.281
000600.SZ,20250804,7.24,7.35,7.21,7.34,7.22,1.662,232713.42,169859.769
000601.SZ,20250804,5.29,5.35,5.23,5.34,5.31,0.565,199350.0,105733.802
000603.SZ,20250804,15.45,15.86,15.34,15.86,15.22,4.205,152792.86,239369.652
000605.SZ,20250804,7.26,7.35,7.2,7.3,7.28,0.2747,49259.2,35906.948
000607.SZ,20250804,4.73,4.78,4.68,4.77,4.75,0.4211,205842.26,97266.203
000608.SZ,20250804,1.77,1.81,1.76,1.81,1.78,1.6854,87790.14,15697.204
000609.SZ,20250804,3.26,3.38,3.23,3.33,3.26,2.1472,71574.0,23726.95
000610.SZ,20250804,12.51,12.59,12.51,12.57,12.66,-0.7109,64847.0,81441.281
000612.SZ,20250804,8.34,8.55,8.33,8.5,8.35,1.7964,221642.75,187579.721
000615.SZ,20250804,3.09,3.11,3.04,3.07,3.12,-1.6026,80189.0,24643.782
000617.SZ,20250804,8.68,8.9,8.39,8.48,8.77,-3.3067,2594620.52,2224853.867
000619.SZ,20250804,6.23,6.31,6.2,6.28,6.26,0.3195,61983.0,38853.85
000620.SZ,20250804,1.61,1.63,1.6,1.62,1.62,0.0,405695.32,65265.385
000623.SZ,20250804,19.05,19.19,18.88,19.0,19.04,-0.2101,131746.93,250019.458
000625.SZ,20250804,12.78,12.92,12.68,12.91,12.82,0.702,695510.59,889824.503
000626.SZ,20250804,7.06,7.07,6.97,7.06,7.05,0.1418,53053.0,37306.2
000627.SZ,20250804,1.44,1.45,1.39,1.39,1.46,-4.7945,1515395.09,213000.42
000628.SZ,20250804,43.73,44.21,43.52,44.03,44.3,-0.6095,38595.36,169198.291
000629.SZ,20250804,2.66,2.68,2.65,2.68,2.68,0.0,552043.92,147234.767
000630.SZ,20250804,3.5,3.56,3.48,3.53,3.51,0.5698,1642394.99,578063.559
000631.SZ,20250804,3.03,3.03,2.98,3.02,3.03,-0.33,98703.39,29727.941
000632.SZ,20250804,3.98,4.03,3.9,4.01,3.97,1.0076,146339.0,58365.488
000633.SZ,20250804,6.07,6.2,6.03,6.13,6.09,0.6568,185524.0,113675.913
000635.SZ,20250804,8.97,9.15,8.88,9.11,9.0,1.2222,50644.0,45882.494
000636.SZ,20250804,13.84,13.96,13.81,13.96,13.92,0.2874,86318.0,119970.935
000637.SZ,20250804,4.13,4.23,4.12,4.22,4.16,1.4423,112475.79,47160.509
000638.SZ,20250804,3.99,4.12,3.94,4.11,4.02,2.2388,110261.44,44551.943
000639.SZ,20250804,3.19,3.23,3.17,3.2,3.21,-0.3115,169951.68,54332.752
000650.SZ,20250804,5.92,5.98,5.85,5.97,5.94,0.5051,379534.88,224679.765
000651.SZ,20250804,45.88,46.25,45.75,46.12,45.89,0.5012,210785.95,970597.561
000652.SZ,20250804,4.31,4.36,4.29,4.35,4.32,0.6944,134790.5,58221.875
000655.SZ,20250804,8.13,8.25,8.06,8.24,8.16,0.9804,90247.85,73844.442
000656.SZ,20250804,1.41,1.42,1.4,1.41,1.42,-0.7042,389189.0,54836.18
000657.SZ,20250804,15.78,15.96,15.7,15.76,15.84,-0.5051,648639.65,1023963.617
000659.SZ,20250804,3.0,3.04,2.95,2.99,3.0,-0.3333,463236.8,138728.313
000661.SZ,20250804,104.5,106.47,102.1,104.78,105.69,-0.861,74744.89,773991.103
000663.SZ,20250804,6.95,7.02,6.84,7.01,6.97,0.5739,57524.06,40010.533
000665.SZ,20250804,5.59,5.71,5.54,5.65,5.74,-1.5679,871104.99,489469.381
000668.SZ,20250804,7.96,8.23,7.95,8.17,8.01,1.9975,24164.84,19682.081
000669.SZ,20250804,3.25,3.37,3.15,3.24,3.24,0.0,232548.2,75566.058
000670.SZ,20250804,7.38,7.52,7.32,7.47,7.45,0.2685,280699.99,208144.894
000672.SZ,20250804,8.84,8.96,8.79,8.81,8.81,0.0,104587.24,92490.138
000676.SZ,20250804,8.81,8.86,8.73,8.82,8.89,-0.7874,225125.24,197631.784
000677.SZ,20250804,5.31,5.54,5.26,5.46,5.35,2.0561,229817.15,124632.79
000678.SZ,20250804,15.55,16.43,15.42,16.35,15.72,4.0076,425707.77,685076.167
000679.SZ,20250804,9.12,9.12,9.12,9.12,10.13,-9.9704,52815.0,48167.28
000680.SZ,20250804,9.75,9.81,9.6,9.77,9.89,-1.2133,353246.67,343063.608
000681.SZ,20250804,21.51,21.7,20.92,21.5,21.72,-1.0129,515198.55,1098334.862
000682.SZ,20250804,10.37,10.47,10.3,10.44,10.37,0.675,82289.94,85665.449
000683.SZ,20250804,5.67,5.71,5.6,5.69,5.74,-0.8711,647474.98,365658.608
000685.SZ,20250804,9.73,9.79,9.57,9.65,9.78,-1.3292,114206.73,110190.406
000686.SZ,20250804,8.17,8.2,8.14,8.19,8.19,0.0,186378.65,152252.101
000688.SZ,20250804,13.55,13.8,13.46,13.75,13.61,1.0287,93265.32,127389.583
000690.SZ,20250804,4.65,4.71,4.63,4.69,4.66,0.6438,220897.82,103094.268
000691.SZ,20250804,6.65,7.0,6.65,6.8,6.67,1.949,249980.25,172369.502
000692.SZ,20250804,3.68,3.72,3.65,3.71,3.68,0.8152,83705.2,30914.747
000695.SZ,20250804,11.8,11.95,11.71,11.92,11.84,0.6757,39262.0,46592.296
000697.SZ,20250804,7.84,8.11,7.81,8.07,7.84,2.9337,62873.63,50112.979
000698.SZ,20250804,4.05,4.12,4.02,4.07,4.06,0.2463,121995.8,49682.849
000700.SZ,20250804,7.71,7.82,7.63,7.81,7.71,1.297,250044.94,193618.449
000701.SZ,20250804,6.05,6.16,5.98,6.1,6.12,-0.3268,309518.0,187968.656
000702.SZ,20250804,7.49,7.58,7.44,7.5,7.56,-0.7937,66167.0,49734.761
000703.SZ,20250804,5.97,5.99,5.94,5.97,5.99,-0.3339,82733.12,49294.966
000705.SZ,20250804,9.53,9.59,9.42,9.57,9.57,0.0,154033.0,146632.531
000707.SZ,20250804,6.55,6.58,6.51,6.55,6.58,-0.4559,66842.0,43733.426
000708.SZ,20250804,12.79,12.86,12.7,12.84,12.81,0.2342,114811.47,146847.748
000709.SZ,20250804,2.38,2.4,2.36,2.39,2.39,0.0,687959.61,163689.931
000710.SZ,20250804,14.36,14.8,14.05,14.68,14.68,0.0,337980.01,484612.18
000711.SZ,20250804,1.67,1.72,1.67,1.72,1.68,2.381,206964.0,35060.452
000712.SZ,20250804,14.12,14.28,14.06,14.27,14.32,-0.3492,230594.46,326843.267
000713.SZ,20250804,7.15,7.19,7.11,7.18,7.15,0.4196,82317.37,58960.171
000715.SZ,20250804,6.0,6.1,5.91,6.09,6.03,0.995,94567.55,57166.12
000717.SZ,20250804,2.97,3.0,2.89,2.99,3.0,-0.3333,337839.01,100019.79
000718.SZ,20250804,2.16,2.16,2.14,2.16,2.17,-0.4608,224727.9,48344.168
000719.SZ,20250804,13.0,13.12,12.78,13.11,13.04,0.5368,76047.0,98640.37
000720.SZ,20250804,3.58,3.63,3.54,3.61,3.6,0.2778,83262.0,30021.633
000721.SZ,20250804,8.47,8.51,8.41,8.51,8.51,0.0,57570.32,48774.959
000722.SZ,20250804,12.25,12.39,12.19,12.39,12.36,0.2427,57889.0,71256.865
000723.SZ,20250804,4.54,4.6,4.51,4.59,4.57,0.4376,323200.0,147408.139
000725.SZ,20250804,4.03,4.04,3.99,4.02,4.03,-0.2481,3102281.77,1244349.28
000726.SZ,20250804,6.8,6.85,6.74,6.84,6.81,0.4405,65410.87,44544.224
000727.SZ,20250804,2.38,2.41,2.37,2.4,2.4,0.0,453418.82,108307.946
000728.SZ,20250804,8.48,8.55,8.44,8.5,8.51,-0.1175,367034.92,311358.275
000729.SZ,20250804,12.4,12.86,12.36,12.81,12.43,3.0571,285696.99,362981.491
000731.SZ,20250804,7.23,7.24,7.07,7.08,7.01,0.9986,154959.49,110688.737
000733.SZ,20250804,47.5,48.58,47.28,48.54,47.65,1.8678,174594.14,841984.739
000735.SZ,20250804,6.28,6.32,6.23,6.3,6.29,0.159,178295.37,112169.881
000736.SZ,20250804,4.82,4.82,4.74,4.79,4.8,-0.2083,65708.0,31364.926
000737.SZ,20250804,10.61,10.75,10.58,10.74,10.69,0.4677,324941.1,346853.571
000738.SZ,20250804,20.8,21.43,20.8,21.31,20.9,1.9617,184067.68,391536.032
000739.SZ,20250804,15.91,16.11,15.51,16.11,15.99,0.7505,178028.93,281536.339
000750.SZ,20250804,4.17,4.19,4.16,4.19,4.19,0.0,692024.35,288983.761
000751.SZ,20250804,3.32,3.34,3.28,3.33,3.32,0.3012,224150.71,74252.198
000752.SZ,20250804,9.12,9.29,9.1,9.19,9.15,0.4372,36454.02,33482.896
000753.SZ,20250804,5.41,5.62,5.4,5.55,5.47,1.4625,245585.89,135515.773
000755.SZ,20250804,4.98,4.99,4.93,4.98,4.97,0.2012,48233.01,23954.22
000756.SZ,20250804,16.8,16.99,16.3,16.97,16.93,0.2363,225636.79,375992.014
000757.SZ,20250804,4.89,4.93,4.85,4.88,4.89,-0.2045,76356.0,37255.878
000758.SZ,20250804,5.91,5.93,5.82,5.89,5.91,-0.3384,506828.4,297340.808
000759.SZ,20250804,7.38,7.42,7.33,7.42,7.42,0.0,125180.52,92246.13
000761.SZ,20250804,3.68,3.73,3.65,3.71,3.69,0.542,148267.6,54732.483
000762.SZ,20250804,21.5,21.75,21.46,21.69,21.57,0.5563,106094.01,229451.523
000766.SZ,20250804,22.89,23.21,22.43,23.14,22.93,0.9158,229122.03,523812.518
000767.SZ,20250804,2.99,3.02,2.98,3.02,3.0,0.6667,238696.0,71759.649
000768.SZ,20250804,27.8,28.63,27.73,28.51,27.8,2.554,281290.41,797406.188
000776.SZ,20250804,19.28,19.66,19.27,19.38,19.34,0.2068,553485.0,1072455.444
000777.SZ,20250804,20.72,21.1,20.66,21.08,20.87,1.0062,102012.69,213288.072
000778.SZ,20250804,3.74,3.76,3.72,3.76,3.76,0.0,273053.11,102144.157
000779.SZ,20250804,9.42,9.51,9.39,9.51,9.48,0.3165,43152.2,40895.54
000782.SZ,20250804,4.75,4.82,4.72,4.79,4.76,0.6303,83505.0,39951.167
000783.SZ,20250804,7.32,7.36,7.28,7.35,7.36,-0.1359,610715.11,447095.861
000785.SZ,20250804,2.99,3.01,2.91,2.94,3.02,-2.649,1281921.62,375048.054
000786.SZ,20250804,26.03,26.13,25.9,26.08,26.1,-0.0766,96290.73,250350.619
000788.SZ,20250804,6.98,7.06,6.83,7.0,7.05,-0.7092,256700.58,177796.147
000789.SZ,20250804,6.07,6.12,6.04,6.11,6.11,0.0,97415.71,59345.072
000790.SZ,20250804,4.34,4.38,4.27,4.35,4.35,0.0,464076.78,200381.941
000791.SZ,20250804,6.55,6.68,6.55,6.66,6.6,0.9091,131049.74,86965.49
000792.SZ,20250804,17.97,18.14,17.85,18.13,17.99,0.7782,398735.0,719549.029
000793.SZ,20250804,2.66,2.66,2.62,2.63,2.64,-0.3788,118139.0,31045.516
000795.SZ,20250804,10.87,11.01,10.86,11.01,10.97,0.3646,245100.16,268154.832
000796.SZ,20250804,5.23,5.43,5.1,5.32,5.19,2.5048,1475642.49,779574.484
000797.SZ,20250804,2.66,2.68,2.62,2.68,2.67,0.3745,174728.01,46521.975
000798.SZ,20250804,8.2,8.25,8.04,8.2,8.21,-0.1218,138533.39,113336.181
000799.SZ,20250804,46.5,47.26,46.15,47.23,46.73,1.07,58197.98,271407.628
000800.SZ,20250804,6.94,6.99,6.92,6.98,6.97,0.1435,79151.41,55044.349
000801.SZ,20250804,16.33,17.37,16.31,17.32,16.57,4.5263,792209.88,1346527.033
000802.SZ,20250804,5.95,6.0,5.62,5.8,5.7,1.7544,626139.72,363554.201
000803.SZ,20250804,6.8,6.82,6.63,6.68,6.82,-2.0528,212064.76,141993.551
000807.SZ,20250804,15.57,15.81,15.55,15.77,15.68,0.574,278078.87,437352.387
000809.SZ,20250804,2.99,2.99,2.94,2.98,2.98,0.0,94638.99,28085.313
000810.SZ,20250804,11.43,11.61,11.38,11.59,11.53,0.5204,97264.5,112156.483
000811.SZ,20250804,12.29,12.4,12.12,12.34,12.3,0.3252,451680.3,554599.667
000812.SZ,20250804,4.8,4.8,4.7,4.76,4.81,-1.0395,214791.0,101707.5
000813.SZ,20250804,4.56,4.8,4.28,4.41,4.7,-6.1702,3023606.89,1363961.409
000815.SZ,20250804,12.91,13.08,12.86,13.07,13.12,-0.3811,159716.14,207566.215
000816.SZ,20250804,3.12,3.15,3.1,3.15,3.13,0.639,194225.96,60876.335
000818.SZ,20250804,21.67,22.13,21.53,21.95,21.86,0.4117,166710.18,363864.417
000819.SZ,20250804,15.9,16.06,15.65,15.97,15.96,0.0627,51558.26,81859.665
000820.SZ,20250804,2.75,2.79,2.72,2.75,2.77,-0.722,30869.0,8468.074
