ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000034.SZ,20241206,34.13,35.25,34.02,34.87,34.01,2.5287,201981.0,700798.397
000035.SZ,20241206,5.39,5.47,5.35,5.42,5.37,0.9311,285576.6,154528.439
000036.SZ,20241206,4.99,5.05,4.93,5.01,4.98,0.6024,212239.89,106119.215
000037.SZ,20241206,9.21,9.3,9.15,9.24,9.24,0.0,76817.01,70950.157
000039.SZ,20241206,8.01,8.14,8.0,8.12,8.01,1.3733,246404.22,199142.274
000040.SZ,20241206,1.45,1.47,1.41,1.47,1.46,0.6849,519908.86,75134.105
000042.SZ,20241206,5.42,5.88,5.42,5.65,5.36,5.4104,266851.41,151417.637
000045.SZ,20241206,12.0,12.24,11.96,12.0,12.01,-0.0833,155041.0,187080.686
000048.SZ,20241206,18.68,19.38,18.5,18.94,18.77,0.9057,121151.3,231412.348
000049.SZ,20241206,24.78,25.09,24.5,24.96,24.79,0.6858,63158.84,156870.2
000050.SZ,20241206,9.2,9.33,9.18,9.27,9.22,0.5423,248961.38,230723.024
000055.SZ,20241206,4.3,4.42,4.29,4.36,4.29,1.6317,152045.4,66114.24
000056.SZ,20241206,4.4,4.43,4.02,4.43,4.03,9.9256,4593845.49,1954109.028
000058.SZ,20241206,9.66,9.8,9.42,9.69,9.7,-0.1031,384535.96,369193.75
000059.SZ,20241206,5.25,5.3,5.17,5.29,5.24,0.9542,150696.38,79204.122
000060.SZ,20241206,4.82,4.98,4.81,4.94,4.84,2.0661,865714.4,426231.833
000061.SZ,20241206,7.63,7.71,7.55,7.69,7.63,0.7864,86712.31,66217.968
000062.SZ,20241206,26.36,26.69,26.08,26.48,26.36,0.4552,196742.72,519452.437
000063.SZ,20241206,30.86,31.42,30.78,31.3,30.77,1.7225,746901.94,2325147.586
000065.SZ,20241206,10.73,10.96,10.6,10.92,10.72,1.8657,163106.29,176273.636
000066.SZ,20241206,18.11,18.29,17.51,17.54,17.69,-0.8479,2349523.16,4179209.343
000068.SZ,20241206,3.89,4.3,3.89,4.09,3.91,4.6036,642979.77,263389.817
000069.SZ,20241206,3.04,3.13,3.02,3.1,3.03,2.3102,1211852.27,374060.976
000070.SZ,20241206,6.08,6.2,6.04,6.14,5.99,2.5042,173727.64,106138.201
000078.SZ,20241206,2.95,3.09,2.94,3.06,2.95,3.7288,569509.63,172228.032
000088.SZ,20241206,5.06,5.11,5.05,5.1,5.06,0.7905,150954.52,76802.175
000089.SZ,20241206,7.11,7.21,7.11,7.19,7.12,0.9831,93929.9,67358.362
000090.SZ,20241206,4.48,4.54,4.45,4.54,4.44,2.2523,376284.7,169648.988
000096.SZ,20241206,12.58,12.84,12.51,12.64,12.66,-0.158,81060.0,102536.527
000099.SZ,20241206,26.98,27.3,26.52,27.04,27.08,-0.1477,401639.59,1083190.155
000100.SZ,20241206,4.6,4.73,4.57,4.71,4.6,2.3913,5267146.8,2453784.375
000151.SZ,20241206,15.88,16.35,15.82,16.24,15.74,3.1766,131831.01,212610.502
000153.SZ,20241206,6.64,6.84,6.58,6.79,6.62,2.568,132432.34,89182.84
000155.SZ,20241206,12.3,12.39,12.02,12.23,12.44,-1.6881,539570.89,657333.226
000156.SZ,20241206,7.62,7.98,7.58,7.95,7.59,4.7431,320449.39,250748.329
000157.SZ,20241206,7.04,7.1,7.0,7.03,7.06,-0.4249,640638.92,451099.585
000158.SZ,20241206,25.37,25.5,24.92,25.01,25.31,-1.1853,1010161.54,2540344.893
000159.SZ,20241206,7.34,7.67,7.24,7.55,7.35,2.7211,268716.84,201092.199
000166.SZ,20241206,5.43,5.55,5.4,5.52,5.43,1.6575,1136925.68,624852.687
000301.SZ,20241206,9.37,9.46,9.3,9.45,9.37,0.8538,167905.77,157997.696
000333.SZ,20241206,71.78,73.13,71.51,72.85,71.72,1.5756,456778.46,3318584.662
000338.SZ,20241206,13.47,13.69,13.46,13.6,13.49,0.8154,584895.01,795283.889
000400.SZ,20241206,26.85,27.27,26.59,26.92,26.92,0.0,152805.9,411436.724
000401.SZ,20241206,5.75,5.94,5.73,5.93,5.76,2.9514,232626.84,136762.911
000402.SZ,20241206,3.91,4.17,3.9,4.04,3.92,3.0612,1352417.2,547133.799
000403.SZ,20241206,21.7,22.2,21.68,22.02,21.8,1.0092,75455.04,165859.534
000404.SZ,20241206,7.45,7.57,7.39,7.55,7.45,1.3423,118609.56,89078.582
000407.SZ,20241206,3.48,3.84,3.47,3.68,3.49,5.4441,700055.0,258815.354
000408.SZ,20241206,27.59,28.06,27.49,27.85,27.63,0.7962,81067.8,225038.246
000409.SZ,20241206,10.41,10.42,10.15,10.21,10.4,-1.8269,336958.01,345232.055
000410.SZ,20241206,7.91,7.92,7.8,7.9,7.91,-0.1264,197036.67,154651.763
000411.SZ,20241206,11.1,11.19,11.03,11.16,11.12,0.3597,36085.42,40181.458
000415.SZ,20241206,4.1,4.41,4.07,4.32,4.13,4.6005,3592124.64,1533494.39
000417.SZ,20241206,6.47,6.63,6.3,6.56,6.45,1.7054,293593.01,190049.749
000419.SZ,20241206,5.86,5.96,5.83,5.94,5.86,1.3652,123756.34,73075.086
000420.SZ,20241206,3.93,4.05,3.87,3.95,3.93,0.5089,1382349.88,549756.492
000421.SZ,20241206,7.48,7.56,7.11,7.21,7.47,-3.4806,511538.63,370048.175
000422.SZ,20241206,13.38,13.64,13.26,13.6,13.39,1.5683,226418.69,305639.138
000423.SZ,20241206,57.37,58.15,57.21,57.51,57.44,0.1219,48417.79,279121.691
000425.SZ,20241206,8.04,8.07,7.94,7.98,8.02,-0.4988,591544.58,473138.486
000426.SZ,20241206,13.12,13.24,12.91,13.15,13.19,-0.3033,161331.0,211718.769
000428.SZ,20241206,3.55,3.74,3.53,3.68,3.56,3.3708,418400.01,152875.882
000429.SZ,20241206,12.12,12.33,12.03,12.21,12.15,0.4938,110682.42,134595.316
000430.SZ,20241206,7.52,7.65,7.38,7.52,7.55,-0.3974,224015.03,168108.954
000488.SZ,20241206,3.25,3.42,3.24,3.37,3.26,3.3742,949700.67,317721.507
000498.SZ,20241206,6.17,6.43,6.16,6.42,6.18,3.8835,340889.22,215388.909
000501.SZ,20241206,9.05,9.16,9.0,9.15,9.03,1.3289,116361.5,105862.308
000503.SZ,20241206,13.64,14.0,13.31,13.6,13.7,-0.7299,315990.2,430520.144
000504.SZ,20241206,10.66,10.86,10.41,10.74,10.67,0.656,63456.01,67505.675
000505.SZ,20241206,7.01,7.05,6.93,7.03,7.06,-0.4249,194625.0,136401.394
000506.SZ,20241206,3.18,3.24,3.15,3.22,3.14,2.5478,308040.0,98323.431
000507.SZ,20241206,5.58,5.68,5.54,5.61,5.58,0.5376,212168.5,119008.802
000509.SZ,20241206,3.95,4.24,3.94,4.14,3.97,4.2821,454395.84,187421.432
000510.SZ,20241206,4.56,4.64,4.38,4.52,4.7,-3.8298,828463.46,370594.971
000513.SZ,20241206,37.4,37.95,37.26,37.83,37.5,0.88,73091.16,275689.355
000514.SZ,20241206,4.81,5.02,4.79,4.98,4.82,3.3195,343023.0,169476.155
000516.SZ,20241206,6.15,6.23,6.11,6.2,6.18,0.3236,293770.13,181467.004
000517.SZ,20241206,2.56,2.68,2.56,2.65,2.56,3.5156,655201.67,172679.221
000518.SZ,20241206,3.64,3.66,3.42,3.42,3.8,-10.0,908198.0,318256.513
000519.SZ,20241206,16.0,17.0,15.9,16.79,16.07,4.4804,1025161.32,1700146.937
000520.SZ,20241206,5.35,5.86,5.33,5.86,5.33,9.9437,475376.71,272176.313
000521.SZ,20241206,8.64,8.95,8.61,8.91,8.65,3.0058,381357.61,335252.086
000523.SZ,20241206,3.38,3.51,3.36,3.5,3.37,3.8576,408913.6,141231.799
000524.SZ,20241206,10.5,10.6,10.35,10.39,10.55,-1.5166,100413.21,104670.494
000526.SZ,20241206,45.13,46.27,45.13,45.47,45.57,-0.2194,23830.0,108976.62
000528.SZ,20241206,11.33,11.68,11.26,11.62,11.36,2.2887,226891.78,260346.701
000529.SZ,20241206,6.3,6.38,6.25,6.36,6.33,0.4739,99657.0,63112.019
000530.SZ,20241206,5.83,6.09,5.67,5.75,5.57,3.2316,824900.5,479893.748
000531.SZ,20241206,6.35,6.43,6.3,6.35,6.42,-1.0903,149689.06,95047.23
000532.SZ,20241206,15.69,16.16,15.55,15.72,15.81,-0.5693,185762.8,293757.015
000533.SZ,20241206,4.61,4.65,4.55,4.64,4.59,1.0893,183917.04,84733.698
000534.SZ,20241206,11.52,11.6,11.33,11.58,11.53,0.4337,53457.12,61324.054
000536.SZ,20241206,6.08,6.25,5.94,6.08,6.12,-0.6536,2191421.05,1335540.89
000537.SZ,20241206,9.36,9.45,9.32,9.4,9.3,1.0753,116980.03,109919.241
000538.SZ,20241206,56.64,57.65,56.64,57.63,56.69,1.6581,88877.01,509529.966
000539.SZ,20241206,4.71,4.8,4.69,4.8,4.7,2.1277,329652.68,157137.44
000541.SZ,20241206,5.89,5.97,5.84,5.93,5.85,1.3675,208320.38,123425.927
000543.SZ,20241206,8.08,8.44,8.04,8.28,8.06,2.7295,490332.64,406987.921
000544.SZ,20241206,8.79,8.98,8.75,8.97,8.79,2.0478,56356.17,50160.968
000545.SZ,20241206,2.71,2.93,2.7,2.88,2.71,6.2731,937826.34,267191.548
000546.SZ,20241206,5.8,5.85,5.7,5.82,5.8,0.3448,423779.47,245380.185
000547.SZ,20241206,8.19,8.2,8.06,8.16,8.09,0.8653,220440.69,179456.513
000548.SZ,20241206,5.97,6.04,5.85,5.91,5.95,-0.6723,278857.53,164619.431
000550.SZ,20241206,24.88,25.46,24.88,25.36,24.94,1.684,92439.82,233992.594
000551.SZ,20241206,12.88,12.99,12.58,12.97,12.85,0.9339,83525.0,106963.816
000552.SZ,20241206,2.83,2.95,2.82,2.93,2.83,3.5336,2270802.58,660774.023
000553.SZ,20241206,6.78,6.97,6.75,6.92,6.81,1.6153,61068.75,41976.432
000554.SZ,20241206,6.36,6.45,6.31,6.43,6.38,0.7837,155480.08,99303.479
000555.SZ,20241206,11.99,12.5,11.85,12.29,11.93,3.0176,359937.52,439581.596
000557.SZ,20241206,5.89,5.93,5.8,5.9,5.9,0.0,203616.05,119576.35
000558.SZ,20241206,3.43,3.54,3.31,3.42,3.32,3.012,1037688.75,353831.867
000559.SZ,20241206,6.65,6.67,6.54,6.65,6.64,0.1506,309639.4,204926.6
000560.SZ,20241206,3.87,3.95,3.78,3.82,3.88,-1.5464,2732570.62,1053468.462
000561.SZ,20241206,9.01,9.15,8.88,9.01,8.91,1.1223,205335.65,185069.206
000563.SZ,20241206,3.89,4.07,3.86,4.01,3.89,3.0848,1528331.91,608241.241
000564.SZ,20241206,3.75,4.03,3.62,3.75,3.76,-0.266,17679637.25,6641532.622
000565.SZ,20241206,6.0,6.12,5.92,6.06,6.0,1.0,62741.03,37827.327
000566.SZ,20241206,5.75,5.88,5.67,5.79,5.81,-0.3442,575301.66,332064.832
000567.SZ,20241206,8.08,8.2,7.87,8.12,8.1,0.2469,327430.72,263843.279
000568.SZ,20241206,136.1,139.1,136.0,138.21,136.3,1.4013,101184.92,1394428.821
000570.SZ,20241206,5.6,5.72,5.53,5.62,5.61,0.1783,118443.0,66527.458
000571.SZ,20241206,3.77,3.83,3.71,3.77,3.75,0.5333,201797.49,75993.185
000572.SZ,20241206,4.85,4.95,4.73,4.9,4.9,0.0,827320.5,400487.05
000573.SZ,20241206,3.27,3.41,3.27,3.37,3.28,2.7439,447822.02,150167.457
000576.SZ,20241206,8.34,8.53,8.29,8.39,8.39,0.0,159785.91,134039.843
000581.SZ,20241206,18.15,18.39,18.12,18.35,18.19,0.8796,94738.2,173131.799
000582.SZ,20241206,7.65,7.79,7.65,7.78,7.67,1.4342,167600.08,129564.614
000584.SZ,20241206,3.82,4.01,3.82,4.01,3.82,4.9738,250769.44,99876.083
000586.SZ,20241206,10.51,10.79,10.44,10.64,10.54,0.9488,86949.32,92463.235
000589.SZ,20241206,5.07,5.14,5.06,5.13,5.07,1.1834,447396.18,228629.19
000590.SZ,20241206,8.06,8.42,8.0,8.25,8.06,2.3573,136137.01,112249.578
000591.SZ,20241206,5.0,5.15,4.98,5.14,5.0,2.8,777895.4,395474.462
000592.SZ,20241206,2.8,3.02,2.8,2.94,2.83,3.8869,2042332.9,596484.493
000593.SZ,20241206,6.05,6.1,6.02,6.08,6.06,0.33,88256.94,53554.638
000595.SZ,20241206,9.25,9.31,9.06,9.1,9.38,-2.9851,557804.25,509148.029
000596.SZ,20241206,184.72,187.58,184.01,186.05,184.69,0.7364,16215.2,301596.513
000597.SZ,20241206,5.69,5.8,5.61,5.79,5.71,1.4011,422912.04,241317.018
000598.SZ,20241206,7.1,7.28,7.1,7.23,7.1,1.831,237128.68,170716.226
000599.SZ,20241206,5.19,5.35,5.19,5.34,5.22,2.2989,223890.11,118361.588
000600.SZ,20241206,5.17,5.31,5.17,5.3,5.17,2.5145,325973.49,171445.93
000601.SZ,20241206,4.39,4.48,4.37,4.47,4.38,2.0548,140991.46,62468.488
000603.SZ,20241206,12.83,12.96,12.76,12.91,12.88,0.2329,76286.09,98120.742
000605.SZ,20241206,9.06,9.18,8.9,9.11,9.05,0.663,295156.6,267594.336
000607.SZ,20241206,4.36,4.56,4.33,4.53,4.33,4.6189,462228.0,206657.687
000608.SZ,20241206,2.66,2.93,2.66,2.93,2.66,10.1504,241873.88,70077.388
000609.SZ,20241206,2.47,2.55,2.38,2.42,2.44,-0.8197,105858.0,25903.431
000610.SZ,20241206,13.2,13.43,13.1,13.34,13.23,0.8314,124480.51,165651.977
000612.SZ,20241206,6.78,6.85,6.73,6.83,6.79,0.5891,211572.71,143995.82
000615.SZ,20241206,3.99,4.18,3.89,3.91,3.99,-2.005,523470.8,212123.411
000617.SZ,20241206,7.42,7.64,7.36,7.56,7.46,1.3405,1377739.4,1036160.838
000619.SZ,20241206,6.47,6.77,6.3,6.58,6.34,3.7855,385975.62,249955.228
000620.SZ,20241206,2.3,2.42,2.28,2.39,2.32,3.0172,1173336.68,277497.414
000622.SZ,20241206,2.4,2.44,2.32,2.35,2.37,-0.8439,117021.0,27566.006
000623.SZ,20241206,18.3,18.72,18.24,18.66,18.32,1.8559,150795.55,279835.625
000625.SZ,20241206,13.86,14.05,13.73,13.98,13.84,1.0116,1217361.29,1693089.189
000626.SZ,20241206,7.08,7.48,6.92,7.15,7.07,1.1315,411853.01,297577.502
000627.SZ,20241206,4.48,4.91,4.41,4.91,4.46,10.0897,2969032.88,1387802.811
000628.SZ,20241206,60.08,63.1,58.96,61.53,59.62,3.2036,239259.5,1468450.559
000629.SZ,20241206,2.96,3.09,2.95,3.05,2.95,3.3898,1644691.11,497786.838
000630.SZ,20241206,3.44,3.5,3.44,3.49,3.45,1.1594,2150034.77,748184.408
000631.SZ,20241206,3.38,3.44,3.32,3.42,3.36,1.7857,271838.84,92138.432
000632.SZ,20241206,4.52,4.58,4.43,4.53,4.52,0.2212,136803.0,61619.044
000633.SZ,20241206,5.53,5.82,5.46,5.74,5.53,3.7975,174929.0,99133.435
000635.SZ,20241206,8.43,8.61,8.36,8.57,8.49,0.9423,51642.05,43899.852
000636.SZ,20241206,15.2,15.44,15.08,15.39,15.2,1.25,138857.0,212130.445
000637.SZ,20241206,4.12,4.2,4.1,4.19,4.12,1.699,97532.79,40689.325
000638.SZ,20241206,5.8,6.03,5.78,5.96,5.83,2.2298,155290.2,91951.821
000639.SZ,20241206,4.17,4.47,4.13,4.38,4.24,3.3019,993395.55,432297.857
000650.SZ,20241206,5.93,6.03,5.92,6.03,5.94,1.5152,366374.93,219486.628
000651.SZ,20241206,42.3,42.66,42.11,42.27,42.32,-0.1181,384860.14,1632092.918
000652.SZ,20241206,4.65,4.72,4.61,4.72,4.67,1.0707,323160.85,151197.808
000655.SZ,20241206,6.84,6.91,6.8,6.88,6.85,0.438,66782.04,45882.324
000656.SZ,20241206,1.58,1.64,1.57,1.61,1.58,1.8987,1239844.46,199029.301
000657.SZ,20241206,10.2,10.29,9.99,10.22,10.25,-0.2927,253861.62,258052.57
000659.SZ,20241206,3.38,3.51,3.32,3.44,3.38,1.7751,932625.98,320888.285
000661.SZ,20241206,106.05,108.95,106.05,108.25,106.17,1.9591,41151.49,442668.806
000663.SZ,20241206,6.16,6.29,6.15,6.28,6.18,1.6181,87527.55,54588.188
000665.SZ,20241206,4.4,4.84,4.4,4.84,4.4,10.0,736049.21,343863.98
000668.SZ,20241206,9.35,9.43,9.08,9.24,9.35,-1.1765,41168.01,38074.069
000669.SZ,20241206,1.86,1.94,1.86,1.93,1.87,3.2086,173858.2,33082.288
000670.SZ,20241206,8.02,8.11,7.85,7.99,8.17,-2.2032,715107.11,570079.007
000672.SZ,20241206,8.09,8.2,8.03,8.19,8.06,1.6129,62410.92,50935.109
000676.SZ,20241206,10.4,10.46,10.02,10.32,10.42,-0.9597,1340968.37,1375504.844
000677.SZ,20241206,4.74,4.89,4.68,4.81,4.76,1.0504,375697.48,180065.672
000678.SZ,20241206,6.55,7.26,6.41,6.77,6.6,2.5758,660413.05,459664.47
000679.SZ,20241206,5.74,6.32,5.6,6.01,5.82,3.2646,414535.24,247567.352
000680.SZ,20241206,10.21,10.3,10.13,10.25,10.21,0.3918,127495.94,130269.961
000681.SZ,20241206,18.5,18.71,18.47,18.71,17.01,9.9941,565500.54,1055822.868
000682.SZ,20241206,10.83,10.93,10.71,10.9,10.83,0.6464,121434.47,131545.786
000683.SZ,20241206,5.78,5.85,5.76,5.84,5.81,0.5164,344454.84,200398.228
000685.SZ,20241206,9.02,9.27,9.01,9.26,9.03,2.5471,212244.48,194419.642
000686.SZ,20241206,8.47,8.64,8.37,8.57,8.47,1.1806,280852.93,239910.256
000688.SZ,20241206,13.53,13.78,13.25,13.63,13.52,0.8136,62405.0,84447.595
000690.SZ,20241206,4.6,4.7,4.59,4.69,4.6,1.9565,557313.1,259670.945
000691.SZ,20241206,4.52,4.62,4.48,4.62,4.52,2.2124,167537.51,76580.167
000692.SZ,20241206,3.85,3.93,3.79,3.87,3.83,1.0444,166288.0,64318.993
000695.SZ,20241206,12.37,12.47,12.11,12.4,12.36,0.3236,137790.54,169352.771
000697.SZ,20241206,8.36,8.46,8.21,8.43,8.35,0.9581,102614.64,85747.011
000698.SZ,20241206,3.79,3.9,3.76,3.89,3.8,2.3684,209702.0,80706.945
000700.SZ,20241206,7.54,7.61,7.41,7.58,7.55,0.3974,244963.32,184339.157
000701.SZ,20241206,5.47,5.81,5.47,5.55,5.39,2.9685,512769.89,288476.45
000702.SZ,20241206,8.28,8.38,8.13,8.22,8.22,0.0,77938.0,64297.001
000703.SZ,20241206,6.17,6.28,6.15,6.24,6.17,1.1345,121696.67,75754.607
000705.SZ,20241206,8.54,8.62,8.48,8.59,8.54,0.5855,111508.0,95575.645
000707.SZ,20241206,7.82,7.93,7.78,7.9,7.79,1.4121,85360.8,67120.821
000708.SZ,20241206,11.78,12.06,11.76,12.04,11.78,2.2071,185484.89,222326.99
000709.SZ,20241206,2.31,2.38,2.3,2.37,2.31,2.5974,1463988.97,345129.194
000710.SZ,20241206,9.63,9.97,9.63,9.9,9.67,2.3785,175252.0,172210.356
000711.SZ,20241206,1.89,1.96,1.88,1.93,1.88,2.6596,599542.58,115432.902
000712.SZ,20241206,16.03,16.9,15.92,16.38,16.18,1.2361,1065238.74,1743092.994
000713.SZ,20241206,7.49,7.58,7.44,7.55,7.52,0.3989,97633.65,73487.422
000715.SZ,20241206,6.95,7.03,6.8,6.96,6.9,0.8696,145904.35,101310.772
000716.SZ,20241206,7.74,8.1,7.74,7.74,7.94,-2.5189,1268891.66,994974.229
000717.SZ,20241206,3.41,3.48,3.24,3.48,3.16,10.1266,3669524.78,1254451.24
000718.SZ,20241206,2.56,2.71,2.55,2.68,2.56,4.6875,833790.3,222069.598
000719.SZ,20241206,11.44,12.3,11.44,12.3,11.18,10.0179,538287.38,640723.885
000720.SZ,20241206,3.91,4.02,3.88,4.0,3.91,2.3018,109734.0,43456.239
000721.SZ,20241206,9.88,10.43,9.72,10.19,9.92,2.7218,541234.09,547072.444
000722.SZ,20241206,11.0,11.25,10.91,11.11,11.08,0.2708,157745.03,174403.064
000723.SZ,20241206,5.08,5.18,5.05,5.14,5.12,0.3906,725189.71,371169.121
000725.SZ,20241206,4.26,4.32,4.25,4.31,4.26,1.1737,4792841.58,2060279.634
000726.SZ,20241206,6.8,6.91,6.76,6.9,6.81,1.3216,74255.0,50815.097
000727.SZ,20241206,3.16,3.4,3.16,3.25,3.2,1.5625,3149495.83,1030674.506
000728.SZ,20241206,8.6,8.92,8.51,8.83,8.61,2.5552,938460.08,825037.022
000729.SZ,20241206,10.15,10.28,10.11,10.25,10.16,0.8858,125299.23,127991.109
000731.SZ,20241206,7.95,7.99,7.81,7.98,7.96,0.2513,182142.33,144264.061
000733.SZ,20241206,45.1,45.47,44.63,45.25,44.85,0.8919,67677.01,305310.23
000735.SZ,20241206,7.12,7.12,6.9,6.99,7.13,-1.9635,611843.86,427968.097
000736.SZ,20241206,10.28,10.53,10.22,10.52,10.32,1.938,270976.0,282936.97
000737.SZ,20241206,8.67,8.81,8.61,8.77,8.68,1.0369,245476.08,214076.156
000738.SZ,20241206,21.79,22.25,21.62,22.05,21.77,1.2862,71822.14,157662.575
000739.SZ,20241206,16.08,16.48,15.96,16.44,16.1,2.1118,72497.0,117995.885
000750.SZ,20241206,4.69,4.83,4.65,4.77,4.7,1.4894,2015288.93,959565.219
000751.SZ,20241206,3.2,3.31,3.18,3.3,3.21,2.8037,555709.37,182059.593
000752.SZ,20241206,7.93,7.97,7.87,7.92,7.97,-0.6274,23702.01,18747.632
000753.SZ,20241206,5.7,5.7,5.7,5.7,6.33,-9.9526,428712.0,244365.84
000755.SZ,20241206,4.9,4.97,4.88,4.96,4.9,1.2245,107478.8,53023.709
000756.SZ,20241206,15.98,16.22,15.9,16.22,15.98,1.5019,79018.21,127319.787
000757.SZ,20241206,4.28,4.44,4.24,4.38,4.27,2.5761,201700.01,87517.667
000758.SZ,20241206,5.18,5.28,5.15,5.27,5.19,1.5414,362565.32,189576.707
000759.SZ,20241206,5.21,5.28,4.88,4.93,5.28,-6.6288,1073739.07,538246.57
000761.SZ,20241206,3.6,3.69,3.58,3.66,3.59,1.9499,177901.75,64867.634
000762.SZ,20241206,23.4,23.88,23.1,23.7,23.43,1.1524,123122.9,289333.116
000766.SZ,20241206,14.33,15.79,14.3,15.79,14.35,10.0348,650756.52,1010748.199
000767.SZ,20241206,2.77,2.9,2.77,2.89,2.76,4.7101,705729.07,200657.605
000768.SZ,20241206,26.6,26.88,26.26,26.84,26.51,1.2448,168118.27,447769.378
000776.SZ,20241206,16.74,17.16,16.71,16.92,16.77,0.8945,628350.93,1064405.092
000777.SZ,20241206,17.78,17.95,17.62,17.91,17.77,0.7878,65142.3,116095.611
000778.SZ,20241206,4.0,4.1,3.99,4.09,3.98,2.7638,940686.94,382592.318
000779.SZ,20241206,8.74,9.58,8.74,9.58,8.71,9.9885,304740.96,284756.115
000782.SZ,20241206,5.28,5.44,5.25,5.36,5.27,1.7078,215481.97,115370.548
000783.SZ,20241206,7.05,7.2,6.99,7.15,7.06,1.2748,664699.7,473575.936
000785.SZ,20241206,3.05,3.34,3.03,3.34,3.04,9.8684,1443413.77,467531.162
000786.SZ,20241206,28.35,28.49,28.02,28.09,28.4,-1.0915,156005.94,439834.191
000788.SZ,20241206,6.44,6.65,6.42,6.64,6.44,3.1056,154028.1,101082.982
000789.SZ,20241206,5.66,5.8,5.66,5.7,5.66,0.7067,142922.19,81810.168
000790.SZ,20241206,4.47,4.59,4.4,4.55,4.47,1.7897,325761.64,146828.831
000791.SZ,20241206,6.02,6.12,6.02,6.12,6.04,1.3245,160029.78,97272.555
000792.SZ,20241206,17.49,17.84,17.32,17.8,17.49,1.7724,397626.89,701292.088
000793.SZ,20241206,3.09,3.44,3.02,3.44,3.13,9.9042,2933230.47,978799.073
000795.SZ,20241206,12.34,12.43,11.8,11.97,12.73,-5.9701,1556384.23,1881155.377
000796.SZ,20241206,5.01,5.11,4.92,5.0,5.08,-1.5748,497349.0,249067.282
000797.SZ,20241206,3.18,3.28,3.17,3.27,3.18,2.8302,529969.94,172022.026
000798.SZ,20241206,7.85,8.03,7.82,8.01,7.87,1.7789,74128.05,58954.87
000799.SZ,20241206,58.76,59.2,58.0,58.68,58.76,-0.1361,63418.78,372289.619
000800.SZ,20241206,8.8,8.86,8.68,8.77,8.65,1.3873,185240.91,162270.227
000801.SZ,20241206,16.17,16.25,15.69,15.99,16.17,-1.1132,786665.64,1255356.892
000802.SZ,20241206,7.42,7.65,7.3,7.6,7.43,2.288,175755.0,131640.835
000803.SZ,20241206,5.75,5.86,5.57,5.79,5.77,0.3466,260056.64,148978.325
000807.SZ,20241206,13.82,14.19,13.77,14.04,13.89,1.0799,303526.79,426188.736
000809.SZ,20241206,2.77,2.9,2.75,2.9,2.76,5.0725,150745.31,43017.494
000810.SZ,20241206,12.88,13.53,12.81,13.33,12.94,3.0139,506394.19,672505.067
000811.SZ,20241206,11.12,11.21,10.85,10.99,10.79,1.8536,199172.7,219059.769
000812.SZ,20241206,5.41,5.56,5.41,5.44,5.49,-0.9107,694580.77,380769.594
000813.SZ,20241206,3.18,3.49,3.17,3.49,3.17,10.0946,1296225.03,438888.956
000815.SZ,20241206,11.76,12.18,11.68,11.97,11.86,0.9275,387993.43,465816.345
