ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000034.SZ,20250917,43.94,44.0,43.23,43.53,43.9,-0.8428,268791.63,1171745.064
000035.SZ,20250917,5.02,5.06,4.93,4.95,5.03,-1.5905,412892.19,205260.527
000036.SZ,20250917,4.59,4.66,4.49,4.65,4.62,0.6494,266576.4,122575.644
000037.SZ,20250917,8.75,8.9,8.75,8.89,8.76,1.484,71804.32,63349.118
000039.SZ,20250917,7.91,8.0,7.88,7.95,7.92,0.3788,349927.15,277764.619
000042.SZ,20250917,8.42,8.47,8.26,8.34,8.43,-1.0676,77935.5,65178.453
000045.SZ,20250917,11.39,12.44,11.35,12.44,11.31,9.9912,258834.42,308788.125
000048.SZ,20250917,17.14,17.28,16.77,17.21,17.15,0.3499,200005.56,341690.044
000049.SZ,20250917,27.0,28.03,26.68,28.03,27.21,3.0136,290152.57,796294.929
000050.SZ,20250917,9.7,9.89,9.68,9.81,9.74,0.7187,225020.94,220722.195
000055.SZ,20250917,4.41,4.57,4.35,4.56,4.43,2.9345,330828.9,147550.448
000056.SZ,20250917,3.01,3.31,2.91,3.16,3.01,4.9834,2851855.29,916141.049
000058.SZ,20250917,9.53,9.69,9.39,9.57,9.53,0.4197,121035.76,115125.944
000059.SZ,20250917,5.32,5.35,5.27,5.32,5.32,0.0,162280.07,86176.699
000060.SZ,20250917,5.38,5.46,5.29,5.43,5.39,0.7421,927421.36,497723.12
000061.SZ,20250917,9.36,9.42,9.06,9.08,9.36,-2.9915,361062.26,331160.665
000062.SZ,20250917,30.36,30.5,29.95,30.12,30.35,-0.7578,254334.68,767579.319
000063.SZ,20250917,44.21,45.25,43.6,44.13,44.3,-0.3837,1527623.23,6760498.261
000065.SZ,20250917,11.36,11.38,11.2,11.31,11.37,-0.5277,131078.74,148189.198
000066.SZ,20250917,16.66,16.73,16.5,16.63,16.74,-0.6571,807529.86,1341396.247
000068.SZ,20250917,3.81,3.84,3.75,3.8,3.82,-0.5236,186427.6,70788.384
000069.SZ,20250917,2.55,2.59,2.49,2.58,2.62,-1.5267,2283248.86,580159.214
000070.SZ,20250917,11.25,11.25,10.91,10.92,11.3,-3.3628,665482.38,734676.744
000078.SZ,20250917,2.72,2.73,2.67,2.7,2.72,-0.7353,379611.12,102181.548
000088.SZ,20250917,4.52,4.54,4.49,4.53,4.52,0.2212,313666.28,141659.947
000089.SZ,20250917,7.12,7.24,7.08,7.2,7.11,1.2658,198778.67,142467.76
000090.SZ,20250917,3.79,3.83,3.74,3.82,3.79,0.7916,352888.69,133818.073
000096.SZ,20250917,11.73,11.82,11.71,11.75,11.75,0.0,63933.0,75202.73
000099.SZ,20250917,22.91,23.3,22.67,22.99,22.9,0.393,177867.68,407341.706
000100.SZ,20250917,4.34,4.4,4.33,4.37,4.36,0.2294,3395466.41,1484071.281
000151.SZ,20250917,12.78,13.87,12.69,13.17,12.8,2.8906,169893.97,225955.993
000153.SZ,20250917,6.75,6.75,6.7,6.71,6.75,-0.5926,54237.6,36456.369
000155.SZ,20250917,10.48,10.57,10.41,10.57,10.47,0.9551,223380.5,234575.034
000156.SZ,20250917,8.15,8.16,8.09,8.11,8.17,-0.7344,107117.0,86915.516
000157.SZ,20250917,7.39,7.72,7.37,7.71,7.36,4.7554,2696657.0,2043208.454
000158.SZ,20250917,24.8,24.8,24.31,24.4,24.69,-1.1746,590030.3,1442830.196
000159.SZ,20250917,5.94,5.94,5.86,5.89,5.95,-1.0084,121842.11,71890.949
000166.SZ,20250917,5.3,5.37,5.28,5.36,5.31,0.9416,966372.87,515032.207
000301.SZ,20250917,9.83,9.94,9.78,9.86,9.89,-0.3033,99961.79,98514.239
000333.SZ,20250917,74.41,75.43,74.17,74.35,74.46,-0.1477,577226.75,4303710.294
000338.SZ,20250917,14.14,14.51,14.14,14.28,14.14,0.9901,1315019.32,1876387.831
000400.SZ,20250917,23.41,24.1,23.4,24.09,23.35,3.1692,467231.8,1115215.056
000401.SZ,20250917,5.02,5.04,4.97,5.01,5.03,-0.3976,97802.51,48962.606
000402.SZ,20250917,3.34,3.36,3.24,3.35,3.34,0.2994,690010.31,228334.527
000403.SZ,20250917,17.35,17.53,17.26,17.39,17.35,0.2305,74237.89,128954.337
000404.SZ,20250917,7.25,7.46,7.23,7.35,7.25,1.3793,194572.38,143030.451
000407.SZ,20250917,3.68,3.71,3.65,3.7,3.69,0.271,238630.57,87870.289
000408.SZ,20250917,55.48,55.55,54.49,55.4,55.55,-0.27,96678.03,529902.419
000409.SZ,20250917,12.0,12.01,11.85,11.97,12.18,-1.7241,145302.07,173730.994
000410.SZ,20250917,7.38,7.46,7.33,7.41,7.38,0.4065,247558.52,183073.032
000411.SZ,20250917,11.37,11.43,11.31,11.36,11.4,-0.3509,51651.47,58758.653
000415.SZ,20250917,3.72,3.88,3.7,3.83,3.73,2.681,1346266.59,513617.167
000417.SZ,20250917,6.44,6.44,6.24,6.26,6.4,-2.1875,312312.49,196486.985
000419.SZ,20250917,6.22,6.23,6.1,6.13,6.23,-1.6051,109626.0,67244.711
000420.SZ,20250917,4.28,4.29,4.23,4.26,4.3,-0.9302,468218.91,199247.313
000421.SZ,20250917,6.44,6.52,6.42,6.48,6.47,0.1546,75539.62,48796.204
000422.SZ,20250917,14.46,14.67,14.29,14.38,14.51,-0.8959,232914.52,334871.158
000423.SZ,20250917,47.72,47.81,47.4,47.62,47.71,-0.1886,88565.2,420966.954
000425.SZ,20250917,9.74,10.12,9.74,10.03,9.77,2.6612,982852.12,977556.374
000426.SZ,20250917,25.78,25.78,24.85,25.0,26.2,-4.5802,620746.13,1558871.581
000428.SZ,20250917,4.07,4.13,3.87,3.88,4.02,-3.4826,624311.49,245127.59
000429.SZ,20250917,11.05,11.06,10.9,10.92,11.05,-1.1765,122515.01,134073.892
000430.SZ,20250917,8.01,8.07,7.9,7.91,7.98,-0.8772,59866.0,47741.042
000488.SZ,20250917,2.22,2.26,2.22,2.24,2.21,1.3575,197434.01,44227.763
000498.SZ,20250917,6.27,6.31,6.19,6.26,6.27,-0.1595,185845.55,116297.933
000501.SZ,20250917,11.18,11.18,10.82,10.9,11.1,-1.8018,192728.37,211180.838
000503.SZ,20250917,10.05,10.31,10.02,10.25,10.08,1.6865,164057.0,166492.426
000504.SZ,20250917,9.98,10.06,9.88,10.0,9.97,0.3009,21823.0,21801.994
000505.SZ,20250917,6.75,6.76,6.68,6.72,6.76,-0.5917,80338.7,53861.514
000506.SZ,20250917,10.07,10.13,9.86,9.98,10.12,-1.3834,220605.57,219881.062
000507.SZ,20250917,5.52,5.54,5.48,5.53,5.52,0.1812,102211.77,56404.942
000509.SZ,20250917,3.3,3.34,3.27,3.28,3.33,-1.5015,203760.0,67358.463
000510.SZ,20250917,5.35,5.39,5.29,5.29,5.37,-1.4898,187646.0,100030.366
000513.SZ,20250917,40.32,40.57,39.65,39.69,40.32,-1.5625,65846.56,262488.076
000514.SZ,20250917,5.86,5.97,5.72,5.91,5.91,0.0,500685.66,293414.785
000516.SZ,20250917,5.16,5.19,5.11,5.12,5.15,-0.5825,170348.91,87448.98
000517.SZ,20250917,2.27,2.28,2.18,2.23,2.27,-1.7621,523206.7,116292.987
000518.SZ,20250917,2.36,2.37,2.33,2.34,2.37,-1.2658,98294.64,23084.725
000519.SZ,20250917,18.38,18.44,18.19,18.28,18.38,-0.5441,220369.33,403021.218
000520.SZ,20250917,4.7,4.82,4.68,4.73,4.7,0.6383,258756.16,122875.794
000521.SZ,20250917,7.49,7.6,7.43,7.59,7.49,1.3351,203501.07,153393.592
000523.SZ,20250917,3.49,3.49,3.4,3.42,3.48,-1.7241,235569.12,80761.129
000524.SZ,20250917,15.61,15.68,14.9,14.99,15.52,-3.4149,370517.49,559677.028
000525.SZ,20250917,6.67,6.85,6.65,6.73,6.66,1.0511,299920.02,203075.297
000526.SZ,20250917,46.76,47.31,46.5,47.08,46.68,0.8569,27203.99,127729.652
000528.SZ,20250917,10.98,11.42,10.93,11.25,10.98,2.459,879561.06,986914.237
000529.SZ,20250917,6.41,6.45,6.3,6.36,6.43,-1.0886,79932.79,50768.69
000530.SZ,20250917,6.58,6.62,6.53,6.54,6.58,-0.6079,195577.8,128260.128
000531.SZ,20250917,6.23,6.28,6.18,6.25,6.24,0.1603,57606.7,35954.003
000532.SZ,20250917,15.06,15.4,14.97,15.27,15.06,1.3944,89950.57,136849.495
000533.SZ,20250917,7.19,7.19,7.09,7.12,7.19,-0.9736,177733.43,126682.198
000534.SZ,20250917,16.1,16.12,15.9,15.96,16.1,-0.8696,74647.12,119228.472
000536.SZ,20250917,5.13,5.23,5.08,5.15,5.12,0.5859,1169494.94,603513.838
000537.SZ,20250917,9.01,9.11,8.95,9.04,9.0,0.4444,156930.28,141557.47
000538.SZ,20250917,58.7,59.53,58.7,58.97,58.69,0.4771,88449.12,521673.752
000539.SZ,20250917,4.64,4.7,4.61,4.7,4.66,0.8584,252098.47,117734.496
000541.SZ,20250917,6.66,6.77,6.63,6.76,6.66,1.5015,238599.84,160143.522
000543.SZ,20250917,7.18,7.28,7.16,7.24,7.17,0.9763,259722.24,187606.251
000544.SZ,20250917,8.67,8.69,8.6,8.67,8.66,0.1155,46483.5,40190.357
000545.SZ,20250917,3.58,3.61,3.51,3.52,3.57,-1.4006,466729.29,165099.636
000546.SZ,20250917,5.25,5.25,5.14,5.19,5.25,-1.1429,169982.0,88310.579
000547.SZ,20250917,7.89,7.9,7.82,7.85,7.87,-0.2541,134622.32,105720.939
000548.SZ,20250917,5.52,5.58,5.51,5.54,5.55,-0.1802,64923.7,36016.665
000550.SZ,20250917,20.95,21.16,20.81,21.08,20.95,0.6205,38621.41,81183.365
000551.SZ,20250917,11.42,11.53,11.36,11.49,11.41,0.7011,63483.01,72815.281
000552.SZ,20250917,2.58,2.61,2.57,2.59,2.58,0.3876,694660.5,180010.216
000553.SZ,20250917,6.75,6.79,6.71,6.73,6.77,-0.5908,42667.0,28771.351
000554.SZ,20250917,6.93,6.95,6.88,6.91,6.89,0.2903,166976.06,115471.505
000555.SZ,20250917,14.13,14.34,14.03,14.17,14.22,-0.3516,219991.99,312179.804
000557.SZ,20250917,5.44,5.45,5.38,5.42,5.42,0.0,101336.72,54922.555
000558.SZ,20250917,7.37,7.48,7.02,7.11,7.22,-1.5235,1764974.64,1269946.809
000559.SZ,20250917,10.47,10.47,10.1,10.47,9.52,9.979,1008109.13,1051346.741
000560.SZ,20250917,3.24,3.24,3.15,3.2,3.25,-1.5385,1149039.09,366774.012
000561.SZ,20250917,11.35,11.47,11.27,11.44,11.4,0.3509,158045.92,180155.921
000563.SZ,20250917,3.7,3.98,3.69,3.9,3.73,4.5576,3121853.81,1208986.152
000564.SZ,20250917,2.93,3.16,2.89,2.96,2.93,1.0239,22540798.84,6740998.211
000565.SZ,20250917,8.75,8.77,8.61,8.64,8.74,-1.1442,130204.0,113222.837
000566.SZ,20250917,5.99,6.03,5.95,5.96,6.02,-0.9967,166888.73,99552.847
000567.SZ,20250917,6.7,6.75,6.61,6.71,6.72,-0.1488,190831.72,127561.876
000568.SZ,20250917,138.0,139.1,136.37,137.0,138.45,-1.0473,69887.21,957885.688
000570.SZ,20250917,5.9,5.94,5.86,5.92,5.91,0.1692,88912.92,52504.776
000571.SZ,20250917,4.96,5.08,4.92,5.01,4.98,0.6024,163950.77,82359.693
000572.SZ,20250917,5.27,5.45,5.23,5.24,5.27,-0.5693,1028693.32,546496.29
000573.SZ,20250917,4.42,4.43,4.34,4.41,4.42,-0.2262,221502.8,97180.246
000576.SZ,20250917,11.27,11.27,11.08,11.14,11.28,-1.2411,85202.0,94921.036
000581.SZ,20250917,21.47,22.49,21.42,22.19,21.47,3.3535,315685.91,696361.112
000582.SZ,20250917,8.75,8.79,8.66,8.73,8.75,-0.2286,206205.04,179819.261
000586.SZ,20250917,13.18,13.27,13.02,13.1,13.18,-0.607,107148.27,140600.989
000589.SZ,20250917,4.67,4.68,4.65,4.67,4.68,-0.2137,176163.36,82215.585
000590.SZ,20250917,12.3,12.65,12.23,12.4,12.33,0.5677,85096.8,105985.825
000591.SZ,20250917,4.68,4.76,4.66,4.76,4.7,1.2766,498729.11,235378.304
000592.SZ,20250917,3.43,3.58,3.42,3.48,3.43,1.4577,1506772.9,527668.942
000593.SZ,20250917,6.7,6.74,6.65,6.65,6.69,-0.5979,50057.03,33533.633
000595.SZ,20250917,4.92,4.99,4.92,4.98,4.96,0.4032,72223.0,35749.641
000596.SZ,20250917,168.58,169.08,163.36,163.63,168.58,-2.9363,38317.44,631909.159
000597.SZ,20250917,5.66,5.7,5.62,5.63,5.69,-1.0545,116405.07,65757.74
000598.SZ,20250917,6.76,6.79,6.74,6.75,6.76,-0.1479,121977.23,82465.961
000599.SZ,20250917,5.37,5.45,5.26,5.41,5.34,1.3109,246363.74,132054.768
000600.SZ,20250917,7.45,7.48,7.33,7.39,7.45,-0.8054,186851.55,138010.542
000601.SZ,20250917,5.26,5.32,5.22,5.29,5.27,0.3795,181104.38,95557.734
000603.SZ,20250917,21.67,21.79,20.95,21.2,21.94,-3.3728,323655.66,685357.204
000605.SZ,20250917,7.49,8.1,7.32,7.74,7.49,3.3378,386552.2,300671.26
000607.SZ,20250917,4.68,4.69,4.62,4.65,4.69,-0.8529,209990.67,97529.079
000608.SZ,20250917,2.08,2.14,2.04,2.1,2.04,2.9412,366433.66,77300.785
000609.SZ,20250917,4.58,4.67,4.47,4.53,4.57,-0.8753,126126.9,57631.8
000610.SZ,20250917,14.51,14.66,14.0,14.06,14.16,-0.7062,287794.72,408816.211
000612.SZ,20250917,8.37,8.49,8.26,8.48,8.4,0.9524,435141.87,365007.997
000615.SZ,20250917,3.12,3.13,3.09,3.09,3.13,-1.278,75312.32,23360.3
000617.SZ,20250917,10.92,11.55,10.8,11.49,10.91,5.3162,3586928.9,4033163.251
000619.SZ,20250917,6.09,6.12,6.03,6.12,6.09,0.4926,69109.58,42128.471
000620.SZ,20250917,1.91,1.93,1.83,1.87,1.91,-2.0942,1660816.69,310109.41
000623.SZ,20250917,19.08,19.42,19.02,19.27,19.06,1.1018,114248.28,219659.219
000625.SZ,20250917,12.43,12.47,12.35,12.44,12.45,-0.0803,867456.01,1076493.126
000626.SZ,20250917,6.91,6.91,6.77,6.79,6.91,-1.7366,53249.09,36241.685
000628.SZ,20250917,51.88,52.58,51.42,51.93,52.04,-0.2114,89109.6,463204.087
000629.SZ,20250917,2.95,3.04,2.9,3.0,2.96,1.3514,1784231.79,529050.256
000630.SZ,20250917,4.53,4.67,4.49,4.63,4.59,0.8715,2989632.77,1366642.076
000631.SZ,20250917,3.31,3.31,3.23,3.29,3.31,-0.6042,227453.52,74563.925
000632.SZ,20250917,4.16,4.16,4.06,4.08,4.14,-1.4493,143203.0,58686.322
000633.SZ,20250917,6.69,6.73,6.63,6.7,6.71,-0.149,74900.0,50008.974
000635.SZ,20250917,8.63,8.67,8.56,8.59,8.63,-0.4635,30925.05,26595.496
000636.SZ,20250917,15.55,16.15,15.47,15.79,15.6,1.2179,453846.86,720175.24
000637.SZ,20250917,4.29,4.32,4.26,4.28,4.3,-0.4651,110553.03,47354.569
000638.SZ,20250917,4.39,4.4,4.34,4.37,4.4,-0.6818,80949.0,35359.086
000639.SZ,20250917,3.42,3.45,3.34,3.37,3.42,-1.462,401603.16,136058.486
000650.SZ,20250917,6.74,6.76,6.56,6.62,6.73,-1.6345,623138.82,412463.415
000651.SZ,20250917,40.46,40.83,40.37,40.79,40.5,0.716,525926.42,2136326.5
000652.SZ,20250917,4.28,4.29,4.23,4.27,4.29,-0.4662,116859.72,49848.284
000655.SZ,20250917,8.98,9.0,8.81,8.98,9.01,-0.333,105992.12,94471.988
000656.SZ,20250917,1.42,1.43,1.4,1.41,1.41,0.0,756898.03,107136.897
000657.SZ,20250917,18.31,18.9,18.16,18.82,18.52,1.6199,453094.59,844005.964
000659.SZ,20250917,3.04,3.21,3.03,3.07,3.03,1.3201,960903.21,299171.848
000661.SZ,20250917,124.0,125.6,121.75,123.88,123.85,0.0242,70514.87,868166.442
000663.SZ,20250917,6.7,6.73,6.65,6.68,6.71,-0.4471,35310.0,23606.898
000665.SZ,20250917,6.01,6.01,5.88,5.91,6.02,-1.8272,363559.25,214939.012
000668.SZ,20250917,9.5,9.5,9.26,9.3,9.51,-2.2082,24796.0,23111.249
000669.SZ,20250917,3.4,3.47,3.36,3.38,3.42,-1.1696,88553.19,30166.245
000670.SZ,20250917,9.05,9.15,8.88,8.91,9.02,-1.2195,486234.0,436611.627
000672.SZ,20250917,8.72,8.75,8.67,8.7,8.74,-0.4577,64872.05,56469.086
000676.SZ,20250917,10.17,10.26,10.06,10.23,10.23,0.0,395303.28,402445.519
000677.SZ,20250917,5.21,5.22,5.13,5.15,5.22,-1.341,165475.75,85612.014
000678.SZ,20250917,15.25,15.36,15.12,15.17,15.38,-1.3654,198384.3,301849.066
000679.SZ,20250917,8.79,8.88,8.55,8.59,8.78,-2.164,106607.5,92493.796
000680.SZ,20250917,9.51,9.67,9.44,9.59,9.55,0.4188,182358.09,174213.403
000681.SZ,20250917,21.06,21.07,20.82,20.86,21.27,-1.9276,273860.82,572276.292
000682.SZ,20250917,11.16,11.44,11.11,11.38,11.15,2.0628,251971.93,285232.026
000683.SZ,20250917,6.35,6.35,6.22,6.3,6.38,-1.2539,393410.46,247009.384
000685.SZ,20250917,9.56,9.79,9.55,9.76,9.58,1.8789,130952.39,127049.435
000686.SZ,20250917,8.56,8.69,8.52,8.61,8.56,0.5841,227119.05,195605.969
000688.SZ,20250917,15.03,15.11,14.76,15.08,15.09,-0.0663,106039.97,158179.976
000690.SZ,20250917,4.61,4.63,4.56,4.59,4.59,0.0,496010.4,227448.936
000691.SZ,20250917,8.61,8.61,8.61,8.61,8.2,5.0,4289.1,3692.915
000692.SZ,20250917,3.72,3.73,3.68,3.69,3.72,-0.8065,105502.9,39051.848
000695.SZ,20250917,12.28,12.29,12.14,12.16,12.22,-0.491,68625.0,83694.677
000697.SZ,20250917,9.09,9.22,8.92,9.03,9.0,0.3333,77161.0,70116.936
000698.SZ,20250917,4.31,4.5,4.3,4.35,4.3,1.1628,261045.67,114068.118
000700.SZ,20250917,11.59,12.41,11.25,12.41,11.28,10.0177,915564.05,1094521.795
000701.SZ,20250917,5.9,5.9,5.81,5.84,5.91,-1.1844,132409.0,77325.208
000702.SZ,20250917,7.9,8.28,7.78,7.89,7.93,-0.5044,195419.06,155164.626
000703.SZ,20250917,6.49,6.52,6.42,6.46,6.51,-0.768,97705.23,63141.669
000705.SZ,20250917,9.4,9.42,9.27,9.28,9.41,-1.3815,93614.0,87195.052
000707.SZ,20250917,6.7,6.7,6.61,6.62,6.69,-1.0463,64406.27,42808.94
000708.SZ,20250917,12.84,13.12,12.76,13.1,12.89,1.6292,189774.44,247249.769
000709.SZ,20250917,2.54,2.55,2.49,2.55,2.55,0.0,1033120.71,260881.077
000710.SZ,20250917,14.15,14.15,13.95,13.97,14.22,-1.7581,125292.0,175376.135
000711.SZ,20250917,1.78,1.82,1.77,1.79,1.77,1.1299,303688.26,54447.807
000712.SZ,20250917,14.5,14.67,14.44,14.62,14.54,0.5502,237615.99,346078.648
000713.SZ,20250917,7.08,7.08,7.04,7.06,7.1,-0.5634,82758.08,58436.949
000715.SZ,20250917,6.13,6.13,5.99,6.0,6.1,-1.6393,163036.21,98270.526
000716.SZ,20250917,6.62,6.63,6.51,6.53,6.63,-1.5083,259599.0,169734.251
000717.SZ,20250917,2.98,2.98,2.91,2.96,2.99,-1.0033,519119.92,152770.954
000718.SZ,20250917,3.43,3.58,3.15,3.25,3.5,-7.1429,3832303.63,1292598.413
000719.SZ,20250917,12.1,12.1,11.94,12.0,12.11,-0.9083,88589.09,106284.013
000720.SZ,20250917,3.56,3.64,3.51,3.6,3.56,1.1236,157800.28,56525.882
000721.SZ,20250917,10.6,10.79,10.3,10.32,10.64,-3.0075,482552.13,502432.547
000722.SZ,20250917,12.88,13.1,12.82,12.88,12.87,0.0777,125754.53,162430.147
000723.SZ,20250917,4.8,4.87,4.75,4.85,4.82,0.6224,823441.54,396382.067
000725.SZ,20250917,4.13,4.18,4.1,4.16,4.13,0.7264,5275441.19,2189133.373
000726.SZ,20250917,6.87,6.91,6.85,6.91,6.88,0.436,77620.41,53438.331
000727.SZ,20250917,2.92,3.0,2.88,2.93,2.91,0.6873,2327892.58,685532.377
000728.SZ,20250917,9.07,9.22,9.03,9.17,9.06,1.2141,455145.75,415482.979
000729.SZ,20250917,11.93,12.36,11.91,12.09,11.92,1.4262,406716.32,494961.22
000731.SZ,20250917,7.09,7.13,7.06,7.12,7.09,0.4231,60096.2,42749.253
000733.SZ,20250917,47.42,48.88,47.31,48.36,47.59,1.618,119447.99,573612.704
000735.SZ,20250917,6.61,6.63,6.49,6.51,6.62,-1.6616,223689.45,146003.739
000736.SZ,20250917,4.99,5.08,4.96,5.05,4.98,1.4056,97112.06,48799.778
000737.SZ,20250917,13.68,15.25,13.55,15.25,13.86,10.0289,2801703.16,4067445.239
000738.SZ,20250917,18.92,19.04,18.7,19.0,18.91,0.4759,85754.61,162356.119
000739.SZ,20250917,16.21,16.57,16.12,16.47,16.16,1.9183,174871.72,287239.978
000750.SZ,20250917,4.82,4.91,4.8,4.88,4.86,0.4115,3120657.86,1513583.227
000751.SZ,20250917,3.73,3.79,3.67,3.79,3.75,1.0667,568138.3,212304.09
000752.SZ,20250917,12.49,12.66,12.17,12.2,12.56,-2.8662,73215.02,90646.652
000753.SZ,20250917,7.18,7.5,7.13,7.36,7.13,3.2258,543829.26,398268.237
000755.SZ,20250917,4.94,4.99,4.91,4.97,4.95,0.404,71941.69,35688.589
000756.SZ,20250917,16.88,17.1,16.78,16.88,16.81,0.4164,204528.53,346432.207
000757.SZ,20250917,5.63,5.67,5.46,5.51,5.56,-0.8993,308157.4,170177.566
000758.SZ,20250917,6.65,6.73,6.56,6.72,6.69,0.4484,537673.77,357172.157
000759.SZ,20250917,8.22,8.28,7.88,7.89,8.15,-3.1902,806909.7,643389.152
000761.SZ,20250917,3.77,3.78,3.68,3.72,3.78,-1.5873,147585.48,54675.718
000762.SZ,20250917,22.79,23.0,22.5,22.85,22.82,0.1315,120404.33,273380.978
000766.SZ,20250917,27.25,27.31,26.73,26.87,27.3,-1.5751,273030.3,734552.052
000767.SZ,20250917,3.11,3.14,3.08,3.14,3.11,0.9646,504448.49,157462.857
000768.SZ,20250917,24.79,24.88,24.58,24.7,24.83,-0.5236,227952.17,562819.052
000776.SZ,20250917,21.2,21.35,20.94,21.2,21.1,0.4739,471727.49,997798.228
000777.SZ,20250917,19.45,19.52,19.28,19.42,19.49,-0.3592,71666.49,138984.232
000778.SZ,20250917,3.85,3.9,3.82,3.89,3.86,0.7772,561506.31,217493.461
000779.SZ,20250917,9.41,9.44,9.35,9.38,9.44,-0.6356,54067.01,50746.024
000782.SZ,20250917,6.35,6.4,6.27,6.32,6.35,-0.4724,159858.96,100873.005
000783.SZ,20250917,8.23,8.34,8.17,8.26,8.23,0.3645,981624.16,808862.207
000785.SZ,20250917,3.32,3.32,3.25,3.29,3.33,-1.2012,928569.02,304656.576
000786.SZ,20250917,25.17,25.36,25.01,25.29,25.16,0.5167,109534.58,275632.367
000788.SZ,20250917,6.27,6.29,6.22,6.23,6.27,-0.638,91874.0,57393.492
000789.SZ,20250917,5.95,5.96,5.93,5.94,5.96,-0.3356,42684.24,25374.541
000790.SZ,20250917,4.13,4.13,4.05,4.1,4.12,-0.4854,113776.69,46525.783
000791.SZ,20250917,6.61,6.63,6.54,6.59,6.61,-0.3026,136129.43,89641.435
000792.SZ,20250917,20.05,20.18,19.92,20.1,20.12,-0.0994,456535.92,913869.201
000793.SZ,20250917,2.52,2.53,2.5,2.5,2.52,-0.7937,165538.5,41467.057
000795.SZ,20250917,10.98,11.14,10.92,11.14,11.02,1.0889,262661.29,290751.378
000796.SZ,20250917,7.24,7.37,6.82,6.92,7.12,-2.809,2344340.19,1644293.279
000797.SZ,20250917,2.97,2.99,2.91,2.96,2.98,-0.6711,363263.12,107056.601
000798.SZ,20250917,8.34,8.38,8.23,8.28,8.37,-1.0753,53183.08,44050.45
000799.SZ,20250917,72.01,72.12,69.3,69.8,71.86,-2.8667,208436.29,1458020.297
000800.SZ,20250917,7.15,7.19,7.13,7.16,7.16,0.0,145397.0,104113.988
000801.SZ,20250917,15.6,15.84,15.55,15.7,15.7,0.0,191001.86,299515.003
000802.SZ,20250917,5.03,5.06,4.93,4.95,5.05,-1.9802,317120.09,157139.083
000803.SZ,20250917,7.55,7.57,7.36,7.44,7.54,-1.3263,129765.12,96690.517
000807.SZ,20250917,20.37,21.0,20.3,20.91,20.58,1.6035,493788.0,1020177.947
000809.SZ,20250917,3.27,3.27,3.2,3.23,3.27,-1.2232,289292.5,93355.407
000810.SZ,20250917,13.73,14.2,13.61,14.19,13.76,3.125,563286.88,790432.554
000811.SZ,20250917,13.77,13.8,13.46,13.63,13.8,-1.2319,224217.0,305106.513
000812.SZ,20250917,4.93,5.03,4.88,4.98,4.96,0.4032,291219.55,144585.519
000813.SZ,20250917,4.85,4.93,4.68,4.69,4.74,-1.0549,1336333.98,638865.07
000815.SZ,20250917,12.87,12.87,12.72,12.78,12.89,-0.8534,209549.52,267460.116
000816.SZ,20250917,3.4,3.41,3.35,3.37,3.41,-1.173,400415.0,135002.641
000818.SZ,20250917,23.65,23.74,23.4,23.44,23.73,-1.2221,206736.74,486323.491
