ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000042.SZ,20260226,9.12,9.12,8.98,9.0,9.07,-0.7718,49414.48,44572.348
000045.SZ,20260226,13.24,13.33,13.14,13.29,13.24,0.3776,73337.0,97087.1
000048.SZ,20260226,17.58,17.75,17.45,17.57,17.63,-0.3403,57791.0,101638.729
000049.SZ,20260226,26.97,26.97,26.6,26.66,26.8,-0.5224,49982.64,133419.608
000050.SZ,20260226,10.02,10.11,9.92,10.07,9.99,0.8008,266673.0,267562.229
000055.SZ,20260226,4.02,4.03,3.98,4.0,4.02,-0.4975,74497.5,29771.077
000056.SZ,20260226,2.3,2.35,2.23,2.25,2.3,-2.1739,1558313.0,355853.722
000058.SZ,20260226,9.26,9.29,9.06,9.08,9.27,-2.0496,129290.54,117989.601
000059.SZ,20260226,6.11,6.16,6.02,6.07,6.12,-0.817,252393.65,153212.754
000060.SZ,20260226,7.8,8.04,7.76,7.79,7.85,-0.7643,2337978.83,1842284.335
000061.SZ,20260226,9.18,9.24,9.08,9.1,9.17,-0.7634,108047.56,98825.911
000062.SZ,20260226,24.82,24.91,24.6,24.84,24.71,0.5261,71022.19,175706.814
000063.SZ,20260226,37.97,38.74,37.83,38.57,37.96,1.607,980204.25,3769272.6
000065.SZ,20260226,12.23,12.57,12.23,12.33,12.23,0.8177,194593.05,240796.094
000066.SZ,20260226,16.26,16.49,16.08,16.33,16.3,0.184,963986.33,1567771.038
000068.SZ,20260226,3.61,3.63,3.54,3.59,3.56,0.8427,178438.0,63823.412
000069.SZ,20260226,2.68,2.69,2.58,2.59,2.66,-2.6316,851926.84,222227.857
000070.SZ,20260226,18.71,19.43,18.1,18.12,18.14,-0.1103,1501518.55,2815374.667
000078.SZ,20260226,3.6,3.62,3.48,3.5,3.62,-3.3149,904720.35,318777.532
000088.SZ,20260226,4.61,4.64,4.57,4.61,4.61,0.0,236974.02,108975.444
000089.SZ,20260226,7.26,7.3,7.24,7.25,7.26,-0.1377,106700.53,77517.383
000090.SZ,20260226,4.05,4.06,3.94,3.95,4.05,-2.4691,322805.99,128223.13
000096.SZ,20260226,11.04,11.1,10.76,10.78,11.05,-2.4434,102399.0,111288.455
000099.SZ,20260226,20.16,20.75,19.95,20.5,20.17,1.6361,219811.06,446738.574
000100.SZ,20260226,4.87,4.91,4.79,4.82,4.86,-0.823,3366664.17,1628344.488
000151.SZ,20260226,13.76,13.83,13.65,13.68,13.76,-0.5814,36166.09,49570.585
000153.SZ,20260226,6.72,6.84,6.66,6.73,6.72,0.1488,102060.55,68694.994
000155.SZ,20260226,13.86,14.07,13.68,13.89,13.62,1.9824,691769.58,959782.992
000156.SZ,20260226,8.7,8.71,8.51,8.52,8.7,-2.069,289178.01,248002.218
000157.SZ,20260226,9.95,10.16,9.91,10.0,9.91,0.9082,877835.91,877838.994
000158.SZ,20260226,20.18,20.43,20.08,20.26,20.18,0.3964,277755.81,562945.404
000159.SZ,20260226,7.01,7.09,6.96,7.02,7.02,0.0,169730.0,118905.281
000166.SZ,20260226,5.05,5.05,4.99,5.0,5.04,-0.7937,887795.0,444769.043
000301.SZ,20260226,13.33,13.45,12.88,12.98,13.42,-3.2787,399098.91,521648.4
000333.SZ,20260226,80.15,80.2,78.75,79.25,79.7,-0.5646,253270.62,2011764.284
000338.SZ,20260226,28.37,29.72,27.9,29.22,28.52,2.4544,1729145.74,4996212.726
000400.SZ,20260226,31.39,32.15,31.11,32.0,31.57,1.3621,420181.39,1338544.499
000401.SZ,20260226,5.2,5.21,5.08,5.14,5.2,-1.1538,164095.01,84138.211
000402.SZ,20260226,2.9,2.91,2.8,2.81,2.9,-3.1034,454348.37,128404.993
000403.SZ,20260226,13.69,14.36,13.6,14.15,13.68,3.4357,216112.23,302528.251
000404.SZ,20260226,7.22,7.27,7.18,7.26,7.22,0.554,82383.75,59517.989
000407.SZ,20260226,5.25,5.25,5.09,5.15,5.22,-1.341,407641.3,209828.221
000408.SZ,20260226,87.13,89.27,86.25,87.0,84.8,2.5943,225518.2,1972033.238
000409.SZ,20260226,11.74,11.78,11.66,11.69,11.74,-0.4259,89194.9,104305.851
000410.SZ,20260226,7.71,7.79,7.66,7.71,7.69,0.2601,224037.0,172913.385
000411.SZ,20260226,12.39,12.39,12.24,12.26,12.36,-0.8091,54785.5,67192.218
000415.SZ,20260226,5.38,5.41,5.27,5.3,5.36,-1.1194,842322.0,448481.179
000417.SZ,20260226,8.09,8.1,7.8,7.81,8.09,-3.4611,318176.18,251292.487
000419.SZ,20260226,6.55,6.59,6.41,6.44,6.56,-1.8293,96770.99,62799.324
000420.SZ,20260226,4.72,4.79,4.66,4.73,4.72,0.2119,716338.7,337588.284
000421.SZ,20260226,7.06,7.06,6.95,6.98,7.05,-0.9929,86107.0,60218.955
000422.SZ,20260226,18.12,18.28,17.71,17.8,18.07,-1.4942,918784.83,1647407.28
000423.SZ,20260226,55.13,55.52,54.08,54.35,55.35,-1.8067,93617.16,509583.432
000425.SZ,20260226,12.59,12.7,12.27,12.36,12.6,-1.9048,1024149.21,1267595.604
000426.SZ,20260226,53.07,53.29,52.01,52.14,53.07,-1.7524,628046.42,3302743.308
000428.SZ,20260226,3.86,3.88,3.81,3.82,3.86,-1.0363,119689.0,45920.966
000429.SZ,20260226,12.07,12.1,12.0,12.03,12.01,0.1665,38881.4,46835.902
000430.SZ,20260226,7.29,7.32,7.27,7.31,7.29,0.2743,41740.75,30436.124
000488.SZ,20260226,2.42,2.48,2.36,2.44,2.36,3.3898,1132518.0,275043.89
000498.SZ,20260226,6.27,6.3,6.22,6.25,6.25,0.0,86677.5,54164.67
000501.SZ,20260226,9.75,9.77,9.66,9.71,9.75,-0.4103,76254.76,73920.181
000503.SZ,20260226,9.34,9.35,9.1,9.13,9.31,-1.9334,170692.2,156727.35
000504.SZ,20260226,9.0,9.0,8.81,8.83,8.91,-0.8979,15789.0,13982.834
000505.SZ,20260226,7.1,7.12,6.97,7.02,7.09,-0.9873,103815.0,72892.556
000506.SZ,20260226,20.05,20.23,19.66,19.9,20.05,-0.7481,325956.6,649895.185
000507.SZ,20260226,5.52,5.57,5.49,5.55,5.52,0.5435,104291.62,57671.875
000509.SZ,20260226,3.54,3.54,3.49,3.52,3.51,0.2849,132586.0,46613.724
000510.SZ,20260226,18.82,19.55,18.28,18.55,18.7,-0.8021,603183.05,1139797.288
000513.SZ,20260226,35.47,35.7,35.26,35.38,35.46,-0.2256,36051.37,127661.61
000514.SZ,20260226,5.22,5.25,5.09,5.09,5.24,-2.8626,180677.0,92880.73
000516.SZ,20260226,4.87,4.88,4.79,4.8,4.87,-1.4374,267939.5,128944.203
000517.SZ,20260226,2.22,2.22,2.13,2.14,2.22,-3.6036,368446.0,79737.624
000518.SZ,20260226,2.76,2.88,2.74,2.78,2.76,0.7246,262349.78,73525.149
000519.SZ,20260226,19.79,20.12,19.63,20.01,19.77,1.214,486867.45,972433.216
000520.SZ,20260226,4.62,4.65,4.56,4.6,4.63,-0.6479,156161.66,71786.216
000521.SZ,20260226,6.64,6.66,6.53,6.58,6.64,-0.9036,141065.73,92885.514
000523.SZ,20260226,3.96,3.98,3.86,3.88,3.95,-1.7722,460199.02,179445.193
000524.SZ,20260226,12.41,12.59,12.34,12.35,12.39,-0.3228,76120.0,94770.017
000525.SZ,20260226,6.49,6.89,6.45,6.72,6.45,4.186,864281.99,577451.187
000526.SZ,20260226,37.58,37.58,36.72,36.8,37.46,-1.7619,20803.51,76770.926
000528.SZ,20260226,11.95,11.98,11.77,11.88,11.94,-0.5025,228309.2,270672.348
000529.SZ,20260226,6.16,6.17,6.05,6.09,6.15,-0.9756,70011.23,42679.2
000530.SZ,20260226,6.89,6.92,6.83,6.9,6.88,0.2907,122629.85,84327.634
000531.SZ,20260226,6.56,6.66,6.52,6.65,6.51,2.1505,146873.21,97168.052
000532.SZ,20260226,16.41,16.5,16.35,16.49,16.41,0.4875,57654.0,94760.712
000533.SZ,20260226,11.42,11.93,11.32,11.82,11.58,2.0725,940733.97,1100840.56
000534.SZ,20260226,35.6,38.96,35.28,38.96,35.42,9.9944,198298.93,746461.086
000536.SZ,20260226,4.76,4.76,4.68,4.71,4.76,-1.0504,402828.62,189880.843
000537.SZ,20260226,8.74,8.9,8.74,8.81,8.75,0.6857,203490.26,179672.692
000538.SZ,20260226,56.54,56.65,56.16,56.25,56.54,-0.5129,53432.25,300989.766
000539.SZ,20260226,4.98,5.0,4.9,4.96,4.9,1.2245,336255.23,166937.87
000541.SZ,20260226,6.33,6.38,6.3,6.37,6.33,0.6319,87534.6,55580.71
000543.SZ,20260226,8.09,8.33,8.08,8.26,8.09,2.1014,438907.5,360776.001
000544.SZ,20260226,8.74,8.87,8.71,8.82,8.72,1.1468,69531.57,61072.63
000545.SZ,20260226,3.48,3.56,3.32,3.35,3.42,-2.0468,2239258.92,759244.039
000546.SZ,20260226,6.83,6.83,6.83,6.83,6.21,9.9839,150467.4,102769.234
000547.SZ,20260226,30.04,31.55,29.13,30.74,30.34,1.3184,3654907.15,11174353.779
000548.SZ,20260226,5.81,5.85,5.72,5.76,5.81,-0.8606,66588.27,38471.482
000550.SZ,20260226,18.6,18.6,18.3,18.38,18.55,-0.9164,36312.57,66799.606
000551.SZ,20260226,15.41,15.48,15.26,15.45,15.39,0.3899,160376.12,246850.968
000552.SZ,20260226,2.56,2.59,2.52,2.53,2.55,-0.7843,662283.0,168635.125
000553.SZ,20260226,6.26,6.31,6.11,6.17,6.25,-1.28,93499.79,57888.652
000554.SZ,20260226,8.79,8.9,8.6,8.7,8.83,-1.4723,501109.37,437662.758
000555.SZ,20260226,18.03,18.27,17.78,17.89,18.0,-0.6111,269436.09,483781.386
000557.SZ,20260226,5.04,5.07,5.01,5.02,5.04,-0.3968,80745.77,40611.673
000558.SZ,20260226,5.16,5.16,5.06,5.07,5.16,-1.7442,364469.5,185292.072
000559.SZ,20260226,19.27,20.24,19.16,19.44,19.28,0.8299,1628317.8,3186152.109
000560.SZ,20260226,3.61,3.62,3.42,3.44,3.62,-4.9724,2430145.31,850270.345
000561.SZ,20260226,11.3,11.42,11.21,11.39,11.32,0.6184,163148.04,185040.252
000563.SZ,20260226,3.59,3.59,3.55,3.57,3.59,-0.5571,433928.1,154718.452
000564.SZ,20260226,2.33,2.33,2.29,2.3,2.33,-1.2876,1687756.92,388343.488
000565.SZ,20260226,8.63,8.72,8.48,8.55,8.63,-0.927,138912.12,118992.981
000566.SZ,20260226,6.14,6.22,5.91,5.99,6.45,-7.1318,1105629.22,667514.817
000567.SZ,20260226,5.85,5.87,5.7,5.72,5.83,-1.8868,174004.15,100037.142
000568.SZ,20260226,112.55,112.92,110.44,111.0,112.92,-1.7003,104401.41,1160864.14
000570.SZ,20260226,6.01,6.03,5.96,6.02,6.01,0.1664,85055.0,50991.111
000571.SZ,20260226,7.42,7.7,7.34,7.38,7.45,-0.9396,277034.23,206881.58
000572.SZ,20260226,7.05,7.05,6.77,6.85,7.06,-2.9745,845772.88,579835.393
000573.SZ,20260226,4.52,4.53,4.42,4.45,4.51,-1.3304,173166.41,77207.807
000576.SZ,20260226,11.15,11.27,11.1,11.24,11.14,0.8977,90585.0,101549.143
000581.SZ,20260226,23.78,25.54,23.6,24.89,23.54,5.7349,909483.77,2238230.569
000582.SZ,20260226,10.57,10.85,10.52,10.77,10.6,1.6038,513038.33,549970.885
000586.SZ,20260226,15.3,16.44,15.25,15.82,15.1,4.7682,188681.54,300218.497
000589.SZ,20260226,5.18,5.19,5.11,5.15,5.17,-0.3868,286742.75,147405.904
000590.SZ,20260226,12.4,12.45,12.25,12.34,12.37,-0.2425,45852.0,56610.711
000591.SZ,20260226,5.65,5.71,5.61,5.63,5.66,-0.53,916512.22,517134.965
000592.SZ,20260226,11.21,11.83,10.95,11.05,11.03,0.1813,2887705.46,3272670.421
000593.SZ,20260226,16.45,16.45,14.31,14.31,15.9,-10.0,490289.12,726212.18
000595.SZ,20260226,6.33,6.33,6.26,6.29,6.32,-0.4747,65561.0,41211.936
000596.SZ,20260226,122.99,122.99,119.95,120.8,123.21,-1.956,33766.54,409182.977
000597.SZ,20260226,5.21,5.24,5.17,5.2,5.22,-0.3831,91839.7,47704.053
000598.SZ,20260226,7.21,7.3,7.18,7.27,7.21,0.8322,202892.99,146941.172
000599.SZ,20260226,7.04,7.22,7.0,7.1,7.0,1.4286,263520.21,186453.628
000600.SZ,20260226,8.86,9.14,8.83,9.03,8.84,2.1493,367375.97,330322.678
000601.SZ,20260226,5.4,5.53,5.37,5.44,5.39,0.9276,490265.28,268124.352
000603.SZ,20260226,51.0,51.2,49.63,50.08,50.54,-0.9102,296531.83,1491619.392
000605.SZ,20260226,7.39,7.39,7.24,7.3,7.35,-0.6803,50381.0,36893.724
000607.SZ,20260226,4.78,4.78,4.6,4.62,4.75,-2.7368,279030.0,130143.719
000608.SZ,20260226,3.72,3.73,3.56,3.62,3.73,-2.9491,334764.12,121731.865
000609.SZ,20260226,11.0,11.0,11.0,11.0,10.48,4.9618,10177.0,11194.7
000610.SZ,20260226,10.11,10.11,9.83,9.87,10.1,-2.2772,100452.0,99578.498
000612.SZ,20260226,14.5,15.12,14.39,14.62,14.39,1.5983,610097.99,899160.106
000615.SZ,20260226,3.34,3.39,3.27,3.29,3.31,-0.6042,90859.9,30179.462
000617.SZ,20260226,9.06,9.12,8.95,9.0,9.03,-0.3322,550282.59,495892.43
000619.SZ,20260226,6.62,6.66,6.53,6.55,6.62,-1.0574,67206.01,44165.094
000620.SZ,20260226,3.17,3.18,3.09,3.11,3.17,-1.8927,1624688.34,506668.03
000623.SZ,20260226,18.88,18.94,18.73,18.83,18.86,-0.1591,107820.51,202940.138
000625.SZ,20260226,11.07,11.09,11.03,11.05,11.07,-0.1807,426465.27,471213.691
000626.SZ,20260226,7.62,7.67,7.53,7.58,7.62,-0.5249,57458.0,43512.585
000628.SZ,20260226,51.8,52.88,50.7,52.1,51.7,0.7737,153351.25,797533.725
000629.SZ,20260226,4.13,4.17,4.07,4.09,4.13,-0.9685,2173021.32,891942.331
000630.SZ,20260226,7.76,7.79,7.54,7.59,7.73,-1.8111,4624538.87,3531777.215
000631.SZ,20260226,3.87,3.9,3.78,3.83,3.87,-1.0336,188626.61,72358.749
000632.SZ,20260226,5.22,5.24,5.11,5.13,5.22,-1.7241,164030.0,84580.5
000633.SZ,20260226,7.99,8.01,7.86,7.93,7.91,0.2528,78317.7,62090.805
000635.SZ,20260226,10.69,10.93,10.45,10.58,10.7,-1.1215,142323.08,150939.417
000636.SZ,20260226,25.33,26.57,24.71,25.73,25.74,-0.0389,2373109.32,6049695.003
000637.SZ,20260226,5.01,5.09,4.87,4.89,5.01,-2.3952,122765.0,60531.772
000638.SZ,20260226,2.56,2.56,2.56,2.56,2.44,4.918,11227.0,2874.112
000639.SZ,20260226,2.94,2.96,2.89,2.9,2.94,-1.3605,303210.16,88284.706
000650.SZ,20260226,5.94,5.96,5.91,5.93,5.93,0.0,128724.75,76351.547
000651.SZ,20260226,37.5,37.94,37.5,37.59,38.49,-2.3383,843413.74,3175378.983
000652.SZ,20260226,4.24,4.24,4.16,4.18,4.24,-1.4151,149141.41,62443.23
000655.SZ,20260226,10.96,11.14,10.88,10.97,10.95,0.1826,150392.5,165194.773
000656.SZ,20260226,1.45,1.46,1.43,1.44,1.44,0.0,774866.91,111798.006
000657.SZ,20260226,61.18,64.71,59.84,60.2,58.83,2.3287,1383009.55,8556363.791
000659.SZ,20260226,4.6,4.76,4.53,4.68,4.58,2.1834,389274.2,181009.91
000661.SZ,20260226,102.0,106.0,98.23,98.5,97.26,1.2749,331912.94,3385050.919
000663.SZ,20260226,8.25,8.39,8.15,8.29,8.25,0.4848,103851.0,85761.299
000665.SZ,20260226,5.52,5.54,5.41,5.43,5.52,-1.6304,196719.8,107191.331
000668.SZ,20260226,15.08,15.86,14.97,15.7,15.11,3.9047,32124.17,49967.302
000669.SZ,20260226,4.34,4.34,4.34,4.34,4.13,5.0847,25119.4,10901.82
000670.SZ,20260226,8.7,8.71,8.45,8.66,8.65,0.1156,536046.0,460238.565
000672.SZ,20260226,15.6,15.6,14.7,14.95,15.68,-4.6556,361538.04,546349.428
000676.SZ,20260226,8.91,8.98,8.82,8.96,8.93,0.3359,373849.6,332659.496
000677.SZ,20260226,4.19,4.21,4.13,4.15,4.19,-0.9547,171188.1,71220.857
000678.SZ,20260226,13.85,13.85,13.66,13.74,13.8,-0.4348,73502.41,100746.015
000679.SZ,20260226,7.47,7.48,7.31,7.31,7.45,-1.8792,35217.77,25922.985
000680.SZ,20260226,13.67,13.73,13.52,13.61,13.67,-0.4389,100681.93,137173.797
000681.SZ,20260226,26.1,26.24,25.61,25.77,26.18,-1.5661,504009.68,1303049.8
000682.SZ,20260226,13.92,14.22,13.91,14.16,13.98,1.2876,254796.22,359147.408
000683.SZ,20260226,9.17,9.5,9.07,9.41,9.06,3.8631,886644.45,829874.549
000685.SZ,20260226,12.0,12.07,11.84,11.91,11.99,-0.6672,132104.2,157275.061
000686.SZ,20260226,9.03,9.04,8.95,8.97,9.03,-0.6645,200411.99,179763.08
000688.SZ,20260226,38.0,38.0,35.26,35.65,35.82,-0.4746,376966.78,1369018.861
000690.SZ,20260226,4.51,4.56,4.49,4.53,4.5,0.6667,573751.68,259673.95
000691.SZ,20260226,8.67,9.14,8.62,8.91,8.7,2.4138,138286.01,124225.88
000692.SZ,20260226,4.03,4.05,3.96,4.0,4.03,-0.7444,109725.01,43864.282
000695.SZ,20260226,13.34,13.38,12.91,13.09,13.27,-1.3564,112495.15,146651.249
000697.SZ,20260226,9.16,9.22,9.07,9.11,9.12,-0.1096,78443.0,71581.965
000698.SZ,20260226,4.02,4.05,4.0,4.03,4.02,0.2488,80099.04,32233.153
000700.SZ,20260226,14.74,15.03,14.57,14.81,14.81,0.0,421089.75,621481.84
000701.SZ,20260226,6.39,6.4,6.15,6.18,6.37,-2.9827,199383.0,124119.163
000702.SZ,20260226,7.24,7.26,7.1,7.15,7.19,-0.5563,52277.0,37415.28
000703.SZ,20260226,12.58,12.8,12.42,12.51,12.63,-0.9501,303903.1,381317.977
000705.SZ,20260226,9.45,9.5,9.34,9.37,9.45,-0.8466,55714.0,52342.796
000707.SZ,20260226,6.79,6.85,6.7,6.75,6.79,-0.5891,105679.02,71328.22
000708.SZ,20260226,16.4,17.5,16.31,17.33,16.43,5.4778,335369.95,573503.823
000709.SZ,20260226,2.58,2.63,2.58,2.62,2.59,1.1583,1797421.92,469544.156
000710.SZ,20260226,12.49,12.89,12.26,12.36,12.49,-1.0408,154613.0,193342.651
000711.SZ,20260226,3.64,3.64,3.51,3.64,3.47,4.8991,1360137.35,494574.639
000712.SZ,20260226,13.09,13.12,12.82,12.94,13.12,-1.372,192167.89,248383.113
000713.SZ,20260226,6.96,7.09,6.94,6.95,6.97,-0.2869,175787.58,122975.816
000715.SZ,20260226,6.47,6.5,6.38,6.45,6.47,-0.3091,79945.67,51443.298
000716.SZ,20260226,6.11,6.12,6.05,6.06,6.11,-0.8183,120256.78,72937.093
000717.SZ,20260226,2.75,2.82,2.72,2.74,2.74,0.0,472293.63,130331.315
000718.SZ,20260226,2.42,2.43,2.34,2.35,2.41,-2.4896,549557.0,129957.229
000719.SZ,20260226,13.34,13.47,13.24,13.46,13.35,0.824,84433.04,112906.628
000720.SZ,20260226,3.91,3.96,3.87,3.94,3.91,0.7673,290173.0,113729.759
000721.SZ,20260226,8.76,8.83,8.65,8.69,8.81,-1.3621,111955.0,97643.202
000722.SZ,20260226,13.03,13.23,13.0,13.19,13.02,1.3057,124472.14,163965.629
000723.SZ,20260226,5.06,5.12,4.98,5.02,5.07,-0.9862,983312.59,495420.735
000725.SZ,20260226,4.38,4.38,4.32,4.33,4.36,-0.6881,4600391.97,1998416.917
000726.SZ,20260226,7.67,7.7,7.6,7.65,7.66,-0.1305,73608.0,56270.973
000727.SZ,20260226,2.65,2.66,2.63,2.64,2.64,0.0,603152.49,159353.04
000728.SZ,20260226,8.35,8.36,8.3,8.32,8.34,-0.2398,221232.78,184311.037
000729.SZ,20260226,12.58,12.64,12.4,12.58,12.58,0.0,179737.73,225674.417
000731.SZ,20260226,7.15,7.25,7.08,7.17,7.15,0.2797,121094.64,86726.405
000733.SZ,20260226,54.9,58.9,54.6,58.13,54.82,6.0379,364426.22,2084717.819
000735.SZ,20260226,7.86,7.93,7.7,7.72,7.8,-1.0256,356266.6,277629.139
000736.SZ,20260226,5.3,5.36,5.23,5.23,5.28,-0.947,63532.0,33657.748
000737.SZ,20260226,17.59,17.74,17.25,17.33,17.57,-1.366,851404.35,1486935.181
000738.SZ,20260226,28.16,28.93,27.38,28.65,28.3,1.2367,635899.91,1794145.666
000739.SZ,20260226,18.37,18.42,18.06,18.16,18.37,-1.1432,63698.0,115739.715
000750.SZ,20260226,4.21,4.22,4.17,4.18,4.21,-0.7126,445152.65,186205.946
000751.SZ,20260226,6.84,6.88,6.49,6.52,6.52,0.0,2693443.88,1789785.441
000752.SZ,20260226,10.93,10.93,10.73,10.78,10.96,-1.6423,43623.0,47142.239
000753.SZ,20260226,7.24,7.52,7.2,7.37,7.23,1.9364,385800.55,284604.803
000755.SZ,20260226,5.3,5.35,5.27,5.29,5.31,-0.3766,45987.1,24361.195
000756.SZ,20260226,15.9,15.92,15.79,15.85,15.91,-0.3771,65249.04,103305.343
000757.SZ,20260226,5.31,5.32,5.25,5.29,5.29,0.0,89284.0,47191.501
000758.SZ,20260226,8.72,9.15,8.53,8.55,8.49,0.7067,2861105.67,2524323.498
000759.SZ,20260226,7.02,7.02,6.88,6.89,7.02,-1.8519,219138.11,151736.047
000761.SZ,20260226,3.8,3.84,3.71,3.74,3.79,-1.3193,211526.0,79636.231
000762.SZ,20260226,30.93,30.99,29.88,30.3,29.63,2.2612,461196.07,1403060.716
000766.SZ,20260226,23.75,23.75,23.11,23.36,23.73,-1.5592,135198.16,315764.21
000767.SZ,20260226,3.64,3.77,3.61,3.63,3.68,-1.3587,2297021.48,841819.203
000768.SZ,20260226,30.41,31.36,30.01,31.01,30.5,1.6721,616363.91,1897529.461
000776.SZ,20260226,20.9,20.99,20.75,20.81,20.91,-0.4782,294127.73,613243.202
000777.SZ,20260226,25.6,26.34,25.44,26.32,25.65,2.6121,224274.42,583502.524
000778.SZ,20260226,5.17,5.26,5.14,5.15,5.17,-0.3868,708725.8,367094.317
000779.SZ,20260226,10.52,10.72,10.13,10.49,10.52,-0.2852,351169.2,366687.561
000782.SZ,20260226,6.59,6.64,6.35,6.59,6.57,0.3044,252349.37,164056.8
000783.SZ,20260226,7.94,7.95,7.85,7.88,7.92,-0.5051,440055.64,346751.655
000785.SZ,20260226,2.98,2.98,2.92,2.94,2.98,-1.3423,540415.85,158818.222
000786.SZ,20260226,28.65,28.65,27.9,28.25,28.68,-1.4993,170260.77,479553.252
000788.SZ,20260226,6.29,6.34,6.25,6.27,6.31,-0.6339,88272.46,55408.706
000789.SZ,20260226,5.74,5.76,5.68,5.75,5.75,0.0,80209.93,45907.282
000790.SZ,20260226,4.16,4.18,4.07,4.08,4.14,-1.4493,104321.17,42956.892
000791.SZ,20260226,6.9,7.27,6.87,7.15,6.88,3.9244,515899.99,365928.887
000792.SZ,20260226,37.83,39.69,37.5,39.01,36.2,7.7624,1895843.29,7362501.016
000793.SZ,20260226,3.05,3.06,2.93,3.0,2.91,3.0928,795205.37,238830.602
000795.SZ,20260226,10.75,10.84,10.64,10.68,10.87,-1.7479,308158.49,330135.766
000796.SZ,20260226,6.0,6.0,5.81,5.84,6.0,-2.6667,657809.86,386274.61
000797.SZ,20260226,3.21,3.23,3.1,3.12,3.22,-3.1056,395024.92,124335.416
000798.SZ,20260226,12.3,12.34,11.98,12.02,12.27,-2.0375,275621.01,333753.438
000799.SZ,20260226,52.0,52.14,51.13,51.29,52.11,-1.5736,76248.16,392213.449
000800.SZ,20260226,6.99,7.0,6.92,6.93,6.99,-0.8584,112210.16,77892.193
000801.SZ,20260226,17.13,17.41,17.08,17.25,17.13,0.7005,252262.31,435396.771
000802.SZ,20260226,4.49,4.5,4.41,4.43,4.5,-1.5556,255706.27,113487.206
000803.SZ,20260226,9.21,9.21,9.0,9.08,9.12,-0.4386,141485.2,128343.721
000807.SZ,20260226,31.7,31.7,30.77,30.99,31.36,-1.1798,440522.08,1366612.617
000809.SZ,20260226,3.53,3.53,3.47,3.49,3.52,-0.8523,127277.0,44479.138
000810.SZ,20260226,11.86,11.97,11.78,11.95,11.85,0.8439,109308.0,129941.704
000811.SZ,20260226,19.05,20.69,18.82,20.6,19.13,7.6843,485240.61,975295.809
000812.SZ,20260226,4.47,4.49,4.42,4.44,4.47,-0.6711,131409.0,58453.451
000813.SZ,20260226,3.92,3.92,3.86,3.87,3.89,-0.5141,222222.5,86194.383
000815.SZ,20260226,14.08,14.68,14.02,14.6,14.01,4.2113,1084005.98,1558423.422
000816.SZ,20260226,4.05,4.07,3.95,3.97,4.04,-1.7327,1890358.91,755383.702
