ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000533.SZ,20251020,7.01,7.08,6.82,6.89,6.94,-0.7205,296160.57,205212.087
000534.SZ,20251020,15.81,16.18,15.5,15.66,15.79,-0.8233,72121.3,113510.187
000536.SZ,20251020,4.65,4.69,4.59,4.65,4.59,1.3072,351477.85,162702.613
000537.SZ,20251020,8.86,8.88,8.7,8.76,8.85,-1.0169,218478.01,191019.718
000538.SZ,20251020,57.2,57.34,56.45,56.63,57.06,-0.7536,97993.39,555564.978
000539.SZ,20251020,4.7,4.76,4.65,4.74,4.68,1.2821,236154.89,111093.789
000541.SZ,20251020,6.22,6.27,6.19,6.26,6.17,1.4587,82692.67,51447.738
000543.SZ,20251020,7.75,7.78,7.57,7.7,7.71,-0.1297,459200.3,350980.485
000544.SZ,20251020,8.71,8.74,8.61,8.72,8.64,0.9259,42089.5,36530.414
000545.SZ,20251020,2.65,2.68,2.63,2.67,2.63,1.5209,265204.62,70692.291
000546.SZ,20251020,4.99,5.02,4.95,5.01,4.95,1.2121,93308.0,46513.739
000547.SZ,20251020,7.55,7.61,7.51,7.58,7.48,1.3369,122212.11,92409.367
000548.SZ,20251020,5.4,5.44,5.35,5.44,5.36,1.4925,63977.2,34551.151
000550.SZ,20251020,21.0,21.63,20.86,21.49,20.83,3.1685,95503.62,203379.152
000551.SZ,20251020,10.95,11.17,10.95,11.07,10.86,1.9337,60818.46,67276.431
000552.SZ,20251020,2.65,2.69,2.62,2.69,2.63,2.2814,1498684.17,399086.99
000553.SZ,20251020,6.49,6.51,6.36,6.47,6.4,1.0938,42149.0,27112.137
000554.SZ,20251020,6.78,6.84,6.75,6.83,6.78,0.7375,168715.0,114666.39
000555.SZ,20251020,12.9,13.19,12.81,12.92,12.72,1.5723,144836.4,187923.254
000557.SZ,20251020,5.1,5.13,5.06,5.11,5.07,0.789,122406.58,62270.934
000558.SZ,20251020,5.2,5.43,5.17,5.39,5.16,4.4574,771900.48,412038.849
000559.SZ,20251020,11.06,11.29,10.92,11.07,10.9,1.5596,1008851.93,1121525.269
000560.SZ,20251020,2.9,2.92,2.88,2.9,2.89,0.346,664580.88,192809.071
000561.SZ,20251020,10.7,10.9,10.62,10.78,10.65,1.2207,116504.0,125056.743
000563.SZ,20251020,3.58,3.6,3.54,3.55,3.56,-0.2809,580547.4,206966.02
000564.SZ,20251020,2.7,2.75,2.68,2.69,2.7,-0.3704,4316486.6,1166320.456
000565.SZ,20251020,8.05,8.2,8.05,8.18,8.01,2.1223,78263.5,63811.535
000566.SZ,20251020,5.83,5.98,5.79,5.83,5.89,-1.0187,410989.18,241411.032
000567.SZ,20251020,7.16,7.47,7.07,7.11,7.13,-0.2805,612072.78,442947.598
000568.SZ,20251020,135.0,135.08,132.5,133.15,135.0,-1.3704,81473.29,1089540.915
000570.SZ,20251020,5.65,5.74,5.63,5.74,5.61,2.3173,79080.5,45024.432
000571.SZ,20251020,5.77,5.9,5.69,5.89,5.73,2.7923,298156.16,173582.006
000572.SZ,20251020,6.9,7.18,6.55,6.68,6.83,-2.1962,2875945.47,1986134.447
000573.SZ,20251020,4.21,4.34,4.19,4.32,4.18,3.3493,325821.05,139538.941
000576.SZ,20251020,10.28,10.42,10.21,10.31,10.18,1.277,54676.0,56336.242
000581.SZ,20251020,20.85,20.89,20.68,20.76,20.72,0.1931,72073.38,149730.792
000582.SZ,20251020,8.76,8.92,8.73,8.87,8.74,1.4874,298134.44,263735.968
000586.SZ,20251020,12.98,13.33,12.92,13.25,12.72,4.1667,65704.0,86372.749
000589.SZ,20251020,4.64,4.67,4.59,4.66,4.61,1.0846,214942.52,99566.572
000590.SZ,20251020,11.26,11.35,11.05,11.16,11.24,-0.7117,38365.02,42830.899
000591.SZ,20251020,4.59,4.61,4.53,4.58,4.57,0.2188,432253.87,197066.215
000592.SZ,20251020,3.83,4.08,3.82,4.08,3.71,9.973,3244216.81,1300027.259
000593.SZ,20251020,7.06,7.26,7.0,7.17,6.98,2.7221,137916.0,98351.91
000595.SZ,20251020,5.01,5.05,4.98,5.01,4.99,0.4008,53309.02,26673.749
000596.SZ,20251020,156.04,158.48,155.15,157.9,155.8,1.3479,20285.23,318599.409
000597.SZ,20251020,5.61,5.65,5.53,5.64,5.6,0.7143,135158.79,75470.35
000598.SZ,20251020,6.9,6.91,6.81,6.87,6.9,-0.4348,187732.46,128851.289
000599.SZ,20251020,5.51,5.52,5.42,5.45,5.43,0.3683,122889.58,67013.126
000600.SZ,20251020,9.62,9.86,9.07,9.29,9.43,-1.4846,1186207.18,1102142.931
000601.SZ,20251020,5.1,5.11,5.02,5.1,5.05,0.9901,121403.19,61459.032
000603.SZ,20251020,24.9,25.3,24.15,24.5,26.37,-7.0914,390311.63,966045.144
000605.SZ,20251020,6.93,7.03,6.89,7.02,6.89,1.8868,61076.4,42508.322
000607.SZ,20251020,4.22,4.28,4.2,4.28,4.2,1.9048,102645.99,43570.896
000608.SZ,20251020,1.9,1.93,1.89,1.92,1.89,1.5873,63394.23,12124.871
000609.SZ,20251020,4.67,4.67,4.67,4.67,4.45,4.9438,5686.38,2655.539
000610.SZ,20251020,12.03,12.16,12.0,12.15,11.98,1.419,65738.26,79517.497
000612.SZ,20251020,9.14,9.19,8.93,9.02,8.99,0.3337,419397.94,378937.437
000615.SZ,20251020,3.49,3.57,3.47,3.51,3.46,1.4451,108744.6,38248.669
000617.SZ,20251020,10.59,10.68,10.37,10.45,10.5,-0.4762,1305138.98,1373316.058
000619.SZ,20251020,5.92,5.99,5.9,5.95,5.88,1.1905,52825.0,31394.081
000620.SZ,20251020,1.66,1.8,1.65,1.8,1.64,9.7561,2862013.07,505962.907
000623.SZ,20251020,20.71,20.77,20.31,20.47,20.23,1.1864,150637.69,308534.234
000625.SZ,20251020,12.59,12.6,12.34,12.38,12.48,-0.8013,1477955.31,1833064.827
000626.SZ,20251020,10.74,10.74,8.78,10.74,9.76,10.041,939302.22,956158.12
000628.SZ,20251020,49.12,50.34,48.91,49.76,48.78,2.009,62275.41,309656.961
000629.SZ,20251020,3.0,3.01,2.91,2.93,2.97,-1.3468,1201000.03,353620.166
000630.SZ,20251020,5.27,5.35,5.2,5.27,5.22,0.9579,2983073.87,1571862.238
000631.SZ,20251020,3.2,3.24,3.19,3.22,3.18,1.2579,119991.2,38521.432
000632.SZ,20251020,3.95,4.06,3.9,3.99,3.91,2.046,226098.01,90372.246
000633.SZ,20251020,6.73,6.82,6.65,6.82,6.64,2.7108,107550.2,72560.724
000635.SZ,20251020,8.37,8.46,8.32,8.45,8.32,1.5625,22954.24,19273.712
000636.SZ,20251020,15.08,15.56,15.0,15.34,14.88,3.0914,262865.12,401747.119
000637.SZ,20251020,4.21,4.3,4.2,4.3,4.2,2.381,142873.0,60999.04
000638.SZ,20251020,4.73,4.88,4.73,4.88,4.65,4.9462,68932.0,33237.597
000639.SZ,20251020,3.05,3.07,3.05,3.07,3.05,0.6557,127030.16,38881.348
000650.SZ,20251020,6.17,6.2,6.12,6.17,6.16,0.1623,141000.1,86817.171
000651.SZ,20251020,40.36,40.78,40.23,40.77,40.22,1.3675,394715.11,1600009.494
000652.SZ,20251020,4.16,4.2,4.14,4.16,4.15,0.241,123714.62,51497.988
000655.SZ,20251020,9.76,9.99,9.53,9.87,9.92,-0.504,284620.91,278314.87
000656.SZ,20251020,1.39,1.39,1.37,1.38,1.39,-0.7194,524746.6,72501.088
000657.SZ,20251020,16.48,16.74,16.35,16.64,16.32,1.9608,348407.53,577957.026
000659.SZ,20251020,2.79,2.82,2.76,2.81,2.77,1.444,171424.0,47872.807
000661.SZ,20251020,122.49,123.12,120.71,121.12,121.27,-0.1237,38853.39,473064.656
000663.SZ,20251020,6.72,6.86,6.69,6.86,6.67,2.8486,128528.08,87566.335
000665.SZ,20251020,5.67,5.82,5.67,5.77,5.66,1.9435,168823.49,97303.271
000668.SZ,20251020,9.39,9.64,9.39,9.56,9.18,4.1394,40164.0,38508.741
000669.SZ,20251020,3.13,3.18,3.09,3.18,3.12,1.9231,70553.6,22176.218
000670.SZ,20251020,7.9,8.02,7.87,7.97,7.81,2.0487,216625.03,172158.435
000672.SZ,20251020,10.91,11.01,10.64,10.79,10.7,0.8411,263462.0,284542.92
000676.SZ,20251020,9.0,9.09,8.95,9.01,8.91,1.1223,240614.46,217099.776
000677.SZ,20251020,5.11,5.15,5.02,5.06,5.07,-0.1972,145354.25,73636.111
000678.SZ,20251020,13.15,13.45,13.15,13.37,13.06,2.3737,100307.12,134007.708
000679.SZ,20251020,7.8,8.4,7.8,8.33,7.75,7.4839,183344.44,150681.594
000680.SZ,20251020,11.68,11.78,11.39,11.51,11.49,0.1741,340975.41,394714.096
000681.SZ,20251020,22.71,22.8,21.15,22.11,22.29,-0.8075,647922.01,1415629.484
000682.SZ,20251020,11.84,12.08,11.7,11.82,11.64,1.5464,196943.71,233520.742
000683.SZ,20251020,6.11,6.24,6.03,6.11,6.09,0.3284,453061.62,276523.834
000685.SZ,20251020,13.97,13.97,12.93,13.25,12.7,4.3307,1331123.03,1823801.879
000686.SZ,20251020,8.53,8.58,8.48,8.51,8.48,0.3538,126291.0,107622.291
000688.SZ,20251020,14.46,14.54,14.06,14.15,14.46,-2.1438,102251.25,145793.628
000690.SZ,20251020,4.73,4.77,4.69,4.71,4.68,0.641,368920.79,174111.302
000691.SZ,20251020,10.69,11.33,10.57,10.57,11.13,-5.0314,208365.58,224435.328
000692.SZ,20251020,3.67,3.99,3.62,3.99,3.63,9.9174,566557.6,219813.386
000695.SZ,20251020,10.9,11.03,10.8,10.94,10.86,0.7366,45001.0,49179.788
000697.SZ,20251020,8.47,8.8,8.47,8.72,8.41,3.6861,70370.0,60829.379
000698.SZ,20251020,3.51,3.59,3.5,3.56,3.48,2.2989,276398.26,97780.12
000700.SZ,20251020,9.35,9.43,9.19,9.26,9.21,0.5429,176765.61,164527.505
000701.SZ,20251020,5.54,5.72,5.45,5.66,5.5,2.9091,247952.11,140052.357
000702.SZ,20251020,7.08,7.14,7.01,7.06,7.02,0.5698,53278.0,37602.603
000703.SZ,20251020,6.39,6.43,6.32,6.42,6.36,0.9434,121971.0,77715.767
000705.SZ,20251020,9.37,9.45,9.31,9.43,9.33,1.0718,67533.02,63358.413
000707.SZ,20251020,6.31,6.35,6.26,6.35,6.27,1.2759,47273.0,29810.152
000708.SZ,20251020,13.6,13.66,13.39,13.6,13.59,0.0736,113749.47,153781.501
000709.SZ,20251020,2.56,2.59,2.53,2.55,2.55,0.0,941865.61,240274.618
000710.SZ,20251020,12.7,12.79,12.64,12.74,12.6,1.1111,45816.97,58172.3
000711.SZ,20251020,1.72,1.73,1.71,1.72,1.71,0.5848,158205.0,27188.868
000712.SZ,20251020,13.81,13.85,13.61,13.69,13.66,0.2196,157827.43,216536.134
000713.SZ,20251020,6.9,6.93,6.88,6.92,6.94,-0.2882,60503.05,41812.982
000715.SZ,20251020,5.65,5.72,5.6,5.72,5.65,1.2389,79969.2,45266.409
000716.SZ,20251020,6.13,6.17,6.12,6.15,6.1,0.8197,82450.0,50592.355
000717.SZ,20251020,2.74,2.78,2.73,2.76,2.73,1.0989,236030.0,64917.554
000718.SZ,20251020,2.68,2.69,2.63,2.67,2.64,1.1364,605130.87,160789.208
000719.SZ,20251020,12.39,12.43,12.21,12.32,12.39,-0.565,85186.4,104842.598
000720.SZ,20251020,3.27,3.33,3.27,3.33,3.25,2.4615,137862.01,45509.123
000721.SZ,20251020,8.56,8.65,8.53,8.64,8.51,1.5276,102061.99,87781.191
000722.SZ,20251020,12.14,12.24,12.05,12.19,12.12,0.5776,50162.42,60844.113
000723.SZ,20251020,4.9,5.03,4.9,5.01,4.86,3.0864,1403954.41,698064.176
000725.SZ,20251020,4.03,4.04,3.99,4.0,4.0,0.0,4153328.58,1665718.366
000726.SZ,20251020,7.0,7.04,6.94,7.04,6.96,1.1494,157450.27,110030.304
000727.SZ,20251020,2.55,2.58,2.55,2.56,2.54,0.7874,518781.0,133031.269
000728.SZ,20251020,9.25,9.28,9.06,9.09,9.13,-0.4381,498437.46,455388.986
000729.SZ,20251020,12.66,12.72,12.35,12.49,12.68,-1.4984,225453.48,281190.762
000731.SZ,20251020,6.74,6.74,6.67,6.74,6.69,0.7474,44210.0,29645.209
000733.SZ,20251020,47.26,47.73,46.8,47.16,46.85,0.6617,74644.19,352668.183
000735.SZ,20251020,6.63,6.91,6.59,6.75,6.62,1.9637,505951.32,343238.022
000736.SZ,20251020,4.9,4.98,4.89,4.98,4.88,2.0492,60851.92,30102.531
000737.SZ,20251020,15.9,16.26,15.53,15.82,15.69,0.8286,673160.98,1068386.587
000738.SZ,20251020,19.59,19.66,19.25,19.37,19.44,-0.3601,62170.0,120742.27
000739.SZ,20251020,15.95,16.28,15.82,15.97,15.93,0.2511,102353.98,163906.363
000750.SZ,20251020,4.47,4.49,4.45,4.46,4.43,0.6772,645661.47,288443.338
000751.SZ,20251020,3.96,3.99,3.84,3.86,3.93,-1.7812,501105.12,194594.687
000752.SZ,20251020,11.28,11.35,11.09,11.13,11.22,-0.8021,21732.0,24327.461
000753.SZ,20251020,7.43,7.76,7.17,7.48,7.49,-0.1335,381502.79,288613.015
000755.SZ,20251020,4.98,5.02,4.93,5.02,4.96,1.2097,57271.02,28516.981
000756.SZ,20251020,15.94,16.27,15.84,16.21,15.92,1.8216,131476.96,211145.021
000757.SZ,20251020,5.45,5.6,5.4,5.53,5.37,2.9795,216941.49,118496.047
000758.SZ,20251020,6.93,6.96,6.82,6.87,6.9,-0.4348,571060.8,393535.217
000759.SZ,20251020,7.1,7.12,7.05,7.11,7.08,0.4237,112300.01,79466.513
000761.SZ,20251020,3.58,3.6,3.52,3.57,3.56,0.2809,97731.71,34765.423
000762.SZ,20251020,24.1,24.18,23.37,23.53,23.78,-1.0513,167039.26,395658.423
000766.SZ,20251020,25.04,25.36,24.5,24.5,25.25,-2.9703,244593.21,604821.215
000767.SZ,20251020,2.91,2.95,2.88,2.95,2.9,1.7241,405454.42,118258.371
000768.SZ,20251020,25.63,25.86,25.15,25.35,25.52,-0.6661,218822.57,557303.71
000776.SZ,20251020,23.55,23.78,22.65,22.72,23.37,-2.7813,1214429.68,2791310.796
000777.SZ,20251020,20.72,20.76,20.3,20.5,20.46,0.1955,113139.75,231760.295
000778.SZ,20251020,3.9,3.94,3.86,3.92,3.89,0.7712,525627.1,204956.785
000779.SZ,20251020,9.05,9.11,9.04,9.1,9.03,0.7752,30432.64,27609.145
000782.SZ,20251020,5.7,5.85,5.63,5.68,5.65,0.531,196280.0,112417.129
000783.SZ,20251020,8.33,8.35,8.19,8.23,8.21,0.2436,588337.85,486307.535
000785.SZ,20251020,2.84,2.86,2.83,2.84,2.83,0.3534,379676.23,107855.36
000786.SZ,20251020,24.08,24.15,23.62,23.87,23.99,-0.5002,114962.83,273881.32
000788.SZ,20251020,6.13,6.21,6.12,6.2,6.13,1.1419,77538.0,47843.108
000789.SZ,20251020,5.91,5.96,5.87,5.96,5.9,1.0169,43430.1,25691.608
000790.SZ,20251020,3.85,3.86,3.79,3.85,3.8,1.3158,117229.93,44932.767
000791.SZ,20251020,6.98,7.1,6.96,7.02,6.97,0.7174,247713.92,173863.859
000792.SZ,20251020,22.3,22.35,21.5,21.7,22.1,-1.81,745374.85,1629461.232
000793.SZ,20251020,3.06,3.13,3.0,3.01,3.03,-0.6601,378088.11,115395.098
000795.SZ,20251020,10.72,10.77,10.58,10.67,10.72,-0.4664,189894.02,202574.151
000796.SZ,20251020,6.36,6.86,6.3,6.68,6.24,7.0513,2334731.22,1575448.188
000797.SZ,20251020,2.77,2.79,2.73,2.79,2.74,1.8248,313819.06,86955.589
000798.SZ,20251020,7.99,8.06,7.93,8.04,7.92,1.5152,44588.9,35684.574
000799.SZ,20251020,62.22,63.19,61.84,62.66,62.22,0.7072,85383.63,533585.864
000800.SZ,20251020,7.01,7.02,6.96,6.99,6.97,0.2869,91511.69,63876.705
000801.SZ,20251020,15.4,15.63,15.23,15.34,15.22,0.7884,154964.06,238591.834
000802.SZ,20251020,4.35,4.42,4.34,4.41,4.32,2.0833,101782.0,44608.886
000803.SZ,20251020,6.59,6.81,6.54,6.79,6.53,3.9816,131074.65,87498.97
000807.SZ,20251020,20.98,21.49,20.45,21.04,20.68,1.7408,567525.34,1190192.948
000809.SZ,20251020,3.18,3.21,3.14,3.2,3.13,2.2364,181382.0,57654.167
000810.SZ,20251020,13.03,13.27,13.01,13.12,12.85,2.1012,149442.59,196699.305
000811.SZ,20251020,13.04,13.35,12.95,13.21,12.9,2.4031,195429.36,257144.616
000812.SZ,20251020,4.52,4.56,4.5,4.55,4.51,0.8869,93798.0,42498.119
000813.SZ,20251020,4.1,4.11,4.04,4.1,4.07,0.7371,360063.22,146740.592
000815.SZ,20251020,11.99,12.05,11.73,11.79,11.86,-0.5902,105397.41,124895.841
000816.SZ,20251020,3.22,3.34,3.18,3.28,3.2,2.5,570190.79,186115.438
000818.SZ,20251020,21.27,21.58,21.16,21.38,21.11,1.279,97987.02,209275.497
000819.SZ,20251020,18.44,18.47,17.76,17.86,17.75,0.6197,127708.71,230737.562
