ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000045.SZ,20250625,11.09,11.13,10.89,11.06,11.07,-0.0903,78709.3,86645.28
000048.SZ,20250625,16.05,16.05,15.67,15.91,15.85,0.3785,58028.0,92106.441
000049.SZ,20250625,22.51,22.88,22.42,22.79,22.5,1.2889,110026.66,249422.353
000050.SZ,20250625,8.28,8.36,8.25,8.34,8.3,0.4819,179012.3,148759.551
000055.SZ,20250625,4.1,4.12,4.05,4.11,4.08,0.7353,73156.0,29934.255
000056.SZ,20250625,3.06,3.11,3.05,3.1,3.07,0.9772,308488.83,95042.613
000058.SZ,20250625,8.18,8.2,8.1,8.2,8.15,0.6135,88224.0,71992.676
000059.SZ,20250625,5.24,5.34,5.16,5.25,5.23,0.3824,268143.63,140433.96
000060.SZ,20250625,4.53,4.57,4.51,4.56,4.52,0.885,356657.28,161895.522
000061.SZ,20250625,6.47,6.5,6.4,6.49,6.44,0.7764,66494.46,42891.58
000062.SZ,20250625,24.81,25.48,24.69,25.24,24.74,2.021,224641.73,562599.228
000063.SZ,20250625,31.75,32.25,31.7,32.23,31.73,1.5758,710735.55,2274615.183
000065.SZ,20250625,10.88,11.05,10.6,10.78,10.75,0.2791,807387.13,873459.681
000066.SZ,20250625,14.43,14.63,14.36,14.6,14.42,1.2483,707877.62,1027824.684
000068.SZ,20250625,3.41,3.42,3.37,3.41,3.4,0.2941,110888.0,37637.757
000069.SZ,20250625,2.25,2.27,2.23,2.26,2.25,0.4444,416777.81,93679.4
000070.SZ,20250625,7.32,7.56,7.31,7.5,7.32,2.459,203756.8,152178.295
000078.SZ,20250625,2.43,2.44,2.38,2.44,2.42,0.8264,270581.0,65244.384
000088.SZ,20250625,4.53,4.55,4.5,4.54,4.53,0.2208,131354.0,59401.349
000089.SZ,20250625,7.0,7.04,6.97,7.04,7.0,0.5714,78645.0,55068.515
000090.SZ,20250625,3.51,3.56,3.51,3.54,3.51,0.8547,177777.92,62751.33
000096.SZ,20250625,13.15,13.19,13.03,13.13,13.2,-0.5303,137200.03,179611.366
000099.SZ,20250625,21.08,21.57,20.98,21.46,21.03,2.0447,196777.36,420293.997
000100.SZ,20250625,4.33,4.34,4.26,4.33,4.32,0.2315,2972609.29,1276582.91
000151.SZ,20250625,12.55,12.65,12.42,12.58,12.64,-0.4747,77651.0,97273.707
000153.SZ,20250625,6.17,6.18,6.05,6.12,6.15,-0.4878,78015.82,47672.305
000155.SZ,20250625,9.8,9.91,9.74,9.88,9.79,0.9193,149423.28,146827.457
000156.SZ,20250625,7.88,7.95,7.82,7.93,7.87,0.7624,117768.6,92881.766
000157.SZ,20250625,7.18,7.25,7.17,7.25,7.19,0.8345,386821.45,279271.807
000158.SZ,20250625,21.53,22.0,21.45,22.0,21.56,2.0408,631267.89,1374815.716
000159.SZ,20250625,5.76,5.8,5.64,5.71,5.91,-3.3841,533516.98,304195.389
000166.SZ,20250625,4.94,5.11,4.92,5.09,4.93,3.2454,2166124.27,1089418.659
000301.SZ,20250625,8.36,8.49,8.28,8.38,8.33,0.6002,166857.17,139767.652
000333.SZ,20250625,72.8,73.33,72.3,73.18,72.8,0.522,243275.43,1772058.946
000338.SZ,20250625,15.65,15.84,15.58,15.78,15.6,1.1538,422854.58,666233.805
000400.SZ,20250625,20.92,21.09,20.83,21.07,20.92,0.717,106661.25,223516.221
000401.SZ,20250625,4.39,4.4,4.34,4.38,4.38,0.0,110122.54,48208.538
000402.SZ,20250625,2.79,2.87,2.77,2.87,2.8,2.5,387777.08,109762.912
000403.SZ,20250625,18.6,18.75,18.44,18.57,18.6,-0.1613,158367.64,294004.468
000404.SZ,20250625,7.06,7.1,7.02,7.09,7.06,0.4249,93200.53,65870.185
000407.SZ,20250625,3.4,3.42,3.35,3.41,3.39,0.59,338816.84,114858.161
000408.SZ,20250625,42.04,42.49,41.7,42.22,42.25,-0.071,62054.75,260854.408
000409.SZ,20250625,11.24,11.38,11.16,11.3,11.23,0.6233,206614.02,232689.694
000410.SZ,20250625,6.52,6.58,6.46,6.56,6.51,0.768,104113.77,67884.837
000411.SZ,20250625,10.39,10.46,10.31,10.43,10.35,0.7729,32666.2,33936.542
000415.SZ,20250625,3.24,3.39,3.22,3.39,3.24,4.6296,1491941.0,495688.457
000417.SZ,20250625,5.68,5.73,5.57,5.66,5.56,1.7986,182661.74,103189.103
000419.SZ,20250625,5.68,6.05,5.6,5.81,5.59,3.9356,335050.87,195058.852
000420.SZ,20250625,3.87,3.89,3.83,3.89,3.86,0.7772,694207.27,268165.614
000421.SZ,20250625,6.47,6.51,6.42,6.49,6.5,-0.1538,119599.0,77286.926
000422.SZ,20250625,11.68,11.76,11.57,11.71,11.68,0.2568,199629.52,232676.2
000423.SZ,20250625,52.65,52.77,52.05,52.27,52.6,-0.6274,50628.27,264697.668
000425.SZ,20250625,7.76,7.84,7.74,7.84,7.75,1.1613,509461.88,396983.179
000426.SZ,20250625,15.26,15.39,15.05,15.3,15.25,0.3279,377695.0,574714.011
000428.SZ,20250625,3.33,3.33,3.26,3.31,3.3,0.303,201030.0,66154.393
000429.SZ,20250625,13.49,13.68,13.47,13.63,13.47,1.1878,97661.16,132845.599
000430.SZ,20250625,8.03,8.05,7.93,7.95,8.02,-0.8728,77286.95,61621.91
000488.SZ,20250625,1.9,1.91,1.89,1.9,1.9,0.0,163382.48,31045.644
000498.SZ,20250625,5.87,5.92,5.86,5.91,5.86,0.8532,103998.57,61297.427
000501.SZ,20250625,8.63,8.7,8.51,8.62,8.54,0.9368,109272.41,93950.61
000503.SZ,20250625,10.25,10.33,10.13,10.31,10.19,1.1776,155997.95,159769.578
000504.SZ,20250625,8.81,9.21,8.75,8.92,8.8,1.3636,34238.0,30793.647
000505.SZ,20250625,6.3,6.36,6.28,6.34,6.33,0.158,67821.01,42912.354
000506.SZ,20250625,8.93,9.3,8.88,8.99,9.02,-0.3326,312593.75,282694.832
000507.SZ,20250625,5.55,5.57,5.49,5.53,5.55,-0.3604,252657.3,139687.266
000509.SZ,20250625,3.29,3.3,3.23,3.29,3.28,0.3049,97113.0,31746.155
000510.SZ,20250625,5.04,5.09,4.94,5.02,5.03,-0.1988,308948.14,154665.654
000513.SZ,20250625,35.67,35.74,35.34,35.59,35.55,0.1125,70851.55,251604.125
000514.SZ,20250625,4.39,4.56,4.38,4.55,4.38,3.8813,215900.65,96642.115
000516.SZ,20250625,5.12,5.14,5.07,5.14,5.13,0.1949,177641.0,90762.6
000517.SZ,20250625,1.82,1.83,1.8,1.83,1.81,1.105,187037.04,33960.918
000518.SZ,20250625,2.64,2.67,2.61,2.63,2.65,-0.7547,100334.65,26428.892
000519.SZ,20250625,17.47,19.22,17.41,19.22,17.47,10.0172,1357568.58,2524775.325
000520.SZ,20250625,5.22,5.24,5.0,5.04,5.29,-4.7259,1014987.59,513672.37
000521.SZ,20250625,6.93,6.98,6.91,6.97,6.94,0.4323,122276.45,84881.735
000523.SZ,20250625,3.3,3.31,3.25,3.3,3.3,0.0,203270.44,66615.356
000524.SZ,20250625,11.69,11.72,11.48,11.63,11.55,0.6926,107627.27,124805.247
000525.SZ,20250625,7.78,7.87,7.45,7.53,7.88,-4.4416,797969.49,606746.088
000526.SZ,20250625,47.26,48.08,46.94,48.03,47.16,1.8448,17905.01,85388.356
000528.SZ,20250625,9.7,9.89,9.62,9.86,9.66,2.0704,379466.42,371297.703
000529.SZ,20250625,6.12,6.17,6.1,6.16,6.14,0.3257,51752.9,31778.041
000530.SZ,20250625,5.72,5.83,5.7,5.83,5.72,1.9231,294329.5,169392.989
000531.SZ,20250625,5.99,6.02,5.96,6.01,5.96,0.8389,52411.8,31414.33
000532.SZ,20250625,14.72,15.54,14.72,15.52,14.76,5.1491,283022.01,432780.923
000533.SZ,20250625,6.92,6.98,6.84,6.94,6.97,-0.4304,453987.16,312788.243
000534.SZ,20250625,13.38,13.8,13.37,13.8,13.38,3.139,71587.79,97532.711
000536.SZ,20250625,4.39,4.39,4.31,4.38,4.36,0.4587,526270.42,229256.507
000537.SZ,20250625,8.2,8.27,8.17,8.26,8.16,1.2255,95006.0,78026.833
000538.SZ,20250625,55.55,55.98,55.38,55.86,55.4,0.8303,60151.76,334680.497
000539.SZ,20250625,4.58,4.61,4.55,4.6,4.58,0.4367,288531.2,132402.944
000541.SZ,20250625,6.17,6.22,6.15,6.22,6.17,0.8104,193091.16,119516.873
000543.SZ,20250625,7.07,7.07,7.03,7.06,7.02,0.5698,301296.79,212293.709
000544.SZ,20250625,8.1,8.16,8.07,8.16,8.07,1.1152,44610.78,36202.932
000545.SZ,20250625,2.55,2.59,2.49,2.51,2.53,-0.7905,396528.0,100057.638
000546.SZ,20250625,4.95,5.0,4.86,4.93,4.94,-0.2024,265602.12,130533.624
000547.SZ,20250625,7.78,8.03,7.77,7.94,7.8,1.7949,922092.87,729112.872
000548.SZ,20250625,5.3,5.35,5.28,5.34,5.3,0.7547,61216.02,32558.839
000550.SZ,20250625,20.33,20.37,20.15,20.35,20.3,0.2463,35947.53,72816.247
000551.SZ,20250625,12.44,12.7,12.41,12.68,12.46,1.7657,54185.5,68273.851
000552.SZ,20250625,2.44,2.46,2.43,2.45,2.44,0.4098,317340.04,77598.424
000553.SZ,20250625,7.24,7.28,7.05,7.07,7.24,-2.3481,60623.69,43149.261
000554.SZ,20250625,6.91,7.0,6.73,6.81,7.36,-7.4728,901119.3,615389.696
000555.SZ,20250625,13.83,14.85,13.61,14.38,13.86,3.7518,1194423.28,1680050.478
000557.SZ,20250625,5.14,5.21,5.13,5.19,5.14,0.9728,78018.92,40355.002
000558.SZ,20250625,4.43,4.47,4.38,4.45,4.39,1.3667,671467.5,297377.462
000559.SZ,20250625,7.55,7.71,7.51,7.7,7.55,1.9868,778282.97,594244.787
000560.SZ,20250625,2.94,3.01,2.93,3.0,2.94,2.0408,1007250.57,299343.109
000561.SZ,20250625,9.61,10.65,9.61,10.16,9.68,4.9587,1157009.59,1164797.041
000563.SZ,20250625,3.45,3.73,3.43,3.68,3.44,6.9767,3177486.57,1147713.7
000564.SZ,20250625,2.28,2.31,2.23,2.26,2.25,0.4444,2751389.56,621621.384
000565.SZ,20250625,9.1,9.28,8.95,9.11,9.16,-0.5459,408856.46,371054.102
000566.SZ,20250625,5.82,5.88,5.72,5.76,5.8,-0.6897,439111.0,253824.594
000567.SZ,20250625,5.78,6.01,5.76,5.99,5.74,4.3554,360502.35,213521.855
000568.SZ,20250625,114.23,115.28,112.72,113.7,114.23,-0.464,94765.05,1075018.948
000570.SZ,20250625,5.75,5.9,5.7,5.77,5.75,0.3478,164764.0,95480.504
000571.SZ,20250625,4.53,4.7,4.51,4.66,4.53,2.8698,190473.0,88267.356
000572.SZ,20250625,4.4,4.6,4.21,4.34,4.28,1.4019,2279687.91,998501.962
000573.SZ,20250625,3.87,3.98,3.84,3.97,3.88,2.3196,332473.23,130360.872
000576.SZ,20250625,9.13,9.9,9.13,9.61,9.16,4.9127,710376.83,680332.779
000581.SZ,20250625,18.76,19.02,18.75,19.0,18.75,1.3333,124089.0,234395.794
000582.SZ,20250625,8.3,8.35,8.27,8.34,8.3,0.4819,184950.77,153766.1
000584.SZ,20250625,0.25,0.26,0.23,0.24,0.26,-7.6923,539271.39,12912.319
000586.SZ,20250625,10.74,10.85,10.6,10.7,10.69,0.0935,46677.0,49977.724
000589.SZ,20250625,4.55,4.62,4.54,4.61,4.55,1.3187,210202.03,96304.699
000590.SZ,20250625,10.13,10.28,9.72,10.1,10.14,-0.3945,80263.44,80342.775
000591.SZ,20250625,4.33,4.38,4.31,4.37,4.33,0.9238,279738.99,121582.648
000592.SZ,20250625,3.06,3.11,3.04,3.1,3.08,0.6494,995363.23,306142.213
000593.SZ,20250625,6.04,6.1,6.02,6.09,6.05,0.6612,93320.59,56630.901
000595.SZ,20250625,4.85,4.92,4.84,4.84,4.87,-0.616,77025.54,37483.459
000596.SZ,20250625,138.24,138.78,136.1,138.77,138.23,0.3907,47566.85,653524.93
000597.SZ,20250625,5.23,5.26,5.14,5.22,5.23,-0.1912,180123.46,93433.701
000598.SZ,20250625,7.13,7.37,7.1,7.33,7.16,2.3743,258009.64,186964.042
000599.SZ,20250625,5.04,5.08,5.01,5.06,5.06,0.0,180350.51,90903.869
000600.SZ,20250625,7.34,7.39,7.23,7.3,7.33,-0.4093,252116.0,183688.819
000601.SZ,20250625,4.8,4.82,4.77,4.82,4.8,0.4167,229354.0,110050.304
000603.SZ,20250625,14.78,14.86,14.66,14.77,14.81,-0.2701,121040.99,178554.119
000605.SZ,20250625,6.97,7.02,6.91,6.99,6.95,0.5755,67294.0,46921.089
000607.SZ,20250625,4.08,4.11,4.03,4.1,4.06,0.9852,108586.03,44153.395
000608.SZ,20250625,1.89,1.91,1.87,1.88,1.89,-0.5291,97809.0,18400.774
000609.SZ,20250625,3.32,3.33,3.19,3.21,3.33,-3.6036,138469.0,45044.214
000610.SZ,20250625,12.61,12.65,12.47,12.63,12.54,0.7177,76144.0,95728.315
000612.SZ,20250625,7.54,7.57,7.46,7.54,7.54,0.0,175446.75,131674.955
000615.SZ,20250625,3.17,3.18,3.14,3.17,3.18,-0.3145,72058.02,22747.234
000617.SZ,20250625,7.22,7.54,7.21,7.47,7.27,2.751,3043332.81,2254046.581
000619.SZ,20250625,5.96,6.0,5.88,5.99,5.96,0.5034,65814.0,39185.397
000620.SZ,20250625,1.65,1.66,1.6,1.65,1.6,3.125,840681.45,137168.053
000622.SZ,20250625,0.2,0.21,0.17,0.19,1.78,-89.3258,1177059.93,21576.324
000623.SZ,20250625,16.64,17.12,16.62,17.06,16.61,2.7092,205839.35,347630.28
000625.SZ,20250625,12.62,12.85,12.58,12.8,12.61,1.5067,947115.13,1207331.422
000626.SZ,20250625,6.58,6.61,6.53,6.59,6.57,0.3044,53554.0,35208.942
000628.SZ,20250625,42.12,42.72,42.01,42.6,42.12,1.1396,50676.0,214978.535
000629.SZ,20250625,2.54,2.56,2.53,2.55,2.54,0.3937,536817.18,136592.561
000630.SZ,20250625,3.2,3.21,3.17,3.2,3.19,0.3135,1101245.88,351229.767
000631.SZ,20250625,2.97,3.02,2.96,2.98,2.97,0.3367,145206.83,43399.29
000632.SZ,20250625,3.84,3.87,3.77,3.86,3.81,1.3123,182955.0,69832.128
000635.SZ,20250625,8.75,8.89,8.66,8.8,8.75,0.5714,50937.48,44711.953
000636.SZ,20250625,13.45,13.59,13.4,13.58,13.44,1.0417,102095.98,137985.517
000637.SZ,20250625,4.37,4.53,4.34,4.34,4.82,-9.9585,601823.6,262887.792
000638.SZ,20250625,4.56,4.57,4.33,4.33,4.56,-5.0439,309966.0,136653.927
000639.SZ,20250625,3.23,3.26,3.17,3.23,3.23,0.0,534353.16,171570.425
000650.SZ,20250625,5.43,5.47,5.41,5.46,5.43,0.5525,113046.63,61454.621
000651.SZ,20250625,44.93,45.49,44.77,45.37,44.9,1.0468,303185.49,1369156.252
000652.SZ,20250625,3.95,4.03,3.94,4.02,3.96,1.5152,239197.22,95587.837
000655.SZ,20250625,7.01,7.05,6.98,7.03,7.03,0.0,43815.0,30736.507
000656.SZ,20250625,1.41,1.41,1.38,1.4,1.41,-0.7092,783114.0,108988.503
000657.SZ,20250625,11.57,11.82,11.44,11.56,11.57,-0.0864,299249.26,346663.315
000659.SZ,20250625,3.02,3.03,2.96,3.0,3.01,-0.3322,167130.0,49850.961
000661.SZ,20250625,99.6,99.85,97.58,98.91,99.48,-0.573,75335.6,741264.097
000663.SZ,20250625,6.69,6.74,6.54,6.65,6.66,-0.1502,110278.0,73079.206
000665.SZ,20250625,5.07,5.13,5.0,5.1,5.06,0.7905,452548.25,228863.53
000668.SZ,20250625,8.36,8.38,8.2,8.29,8.35,-0.7186,20932.9,17358.862
000669.SZ,20250625,2.73,2.84,2.71,2.72,2.74,-0.7299,214392.6,59451.405
000670.SZ,20250625,6.76,7.44,6.72,7.09,6.76,4.8817,962792.85,681865.646
000672.SZ,20250625,7.98,8.08,7.94,8.04,7.97,0.8783,65664.6,52516.123
000676.SZ,20250625,8.74,9.3,8.65,9.08,8.78,3.4169,860644.17,773765.022
000677.SZ,20250625,5.16,5.21,5.11,5.18,5.16,0.3876,245639.26,126659.489
000678.SZ,20250625,15.2,15.93,15.2,15.52,15.97,-2.8178,660751.63,1026694.901
000679.SZ,20250625,6.27,6.3,6.17,6.27,6.23,0.6421,62773.01,39265.01
000680.SZ,20250625,8.95,9.08,8.87,9.08,8.98,1.1136,161946.95,145356.137
000681.SZ,20250625,19.6,19.85,19.48,19.85,19.58,1.379,201648.35,397170.902
000682.SZ,20250625,10.27,10.29,10.18,10.25,10.26,-0.0975,124162.04,127118.828
000683.SZ,20250625,4.78,4.79,4.73,4.78,4.78,0.0,298214.49,141807.62
000685.SZ,20250625,8.74,8.92,8.71,8.89,8.73,1.8328,124766.42,110115.874
000686.SZ,20250625,7.54,7.87,7.5,7.84,7.5,4.5333,646009.93,497776.215
000688.SZ,20250625,12.71,12.86,12.67,12.81,12.7,0.8661,60703.3,77506.624
000690.SZ,20250625,4.47,4.67,4.44,4.65,4.48,3.7946,696856.34,319703.667
000691.SZ,20250625,4.67,4.74,4.42,4.42,4.59,-3.7037,144363.0,66046.927
000692.SZ,20250625,3.47,3.5,3.44,3.49,3.46,0.8671,81126.69,28128.827
000695.SZ,20250625,14.1,14.53,13.8,14.01,14.14,-0.9194,320836.0,452618.362
000697.SZ,20250625,7.22,7.32,7.17,7.26,7.22,0.554,71738.0,51975.974
000698.SZ,20250625,3.86,3.91,3.75,3.79,3.87,-2.0672,322090.76,122671.652
000700.SZ,20250625,7.1,7.14,7.06,7.14,7.09,0.7052,124681.17,88566.729
000701.SZ,20250625,6.05,6.24,6.05,6.2,6.07,2.1417,609584.82,375109.687
000702.SZ,20250625,7.33,7.4,7.25,7.32,7.33,-0.1364,120783.0,88332.437
000703.SZ,20250625,6.01,6.04,5.99,6.03,6.0,0.5,81837.02,49187.362
000705.SZ,20250625,8.44,8.46,8.32,8.38,8.41,-0.3567,59248.0,49642.547
000707.SZ,20250625,6.29,6.42,6.28,6.33,6.28,0.7962,75298.0,47703.312
000708.SZ,20250625,11.5,11.56,11.45,11.53,11.48,0.4355,96194.99,110718.076
000709.SZ,20250625,2.13,2.16,2.13,2.16,2.14,0.9346,561264.68,120470.483
000710.SZ,20250625,13.22,13.28,12.93,13.19,13.2,-0.0758,162311.88,212934.188
000711.SZ,20250625,1.8,1.82,1.77,1.78,1.79,-0.5587,483750.12,86747.065
000712.SZ,20250625,12.73,13.6,12.68,13.43,12.73,5.4988,824608.04,1086214.002
000713.SZ,20250625,7.05,7.08,7.02,7.08,7.07,0.1414,128237.03,90470.839
000715.SZ,20250625,5.6,5.85,5.58,5.72,5.56,2.8777,329419.44,188645.404
000716.SZ,20250625,6.12,6.19,6.09,6.15,6.12,0.4902,133360.98,81975.723
000717.SZ,20250625,2.4,2.45,2.39,2.44,2.41,1.2448,251617.0,60877.836
000718.SZ,20250625,2.13,2.16,2.11,2.16,2.12,1.8868,251030.94,53669.445
000719.SZ,20250625,12.95,12.97,12.66,12.76,12.95,-1.4672,64102.01,81831.781
000720.SZ,20250625,3.48,3.48,3.41,3.46,3.44,0.5814,100642.0,34630.26
000721.SZ,20250625,8.55,8.59,8.48,8.59,8.52,0.8216,106551.01,91090.141
000722.SZ,20250625,12.56,12.7,12.46,12.64,12.42,1.7713,203492.0,256394.16
000723.SZ,20250625,4.28,4.31,4.25,4.31,4.29,0.4662,395306.77,169233.819
000725.SZ,20250625,3.94,3.96,3.92,3.96,3.93,0.7634,3493492.44,1376915.629
000726.SZ,20250625,6.21,6.28,6.19,6.27,6.21,0.9662,61797.42,38532.358
000727.SZ,20250625,2.4,2.42,2.37,2.42,2.4,0.8333,755542.51,180823.421
000728.SZ,20250625,7.84,8.13,7.81,8.08,7.82,3.3248,831667.86,663278.409
000729.SZ,20250625,12.95,13.06,12.77,12.86,12.96,-0.7716,248877.0,320418.129
000731.SZ,20250625,6.86,6.87,6.81,6.86,6.87,-0.1456,85773.0,58632.338
000733.SZ,20250625,47.23,48.81,47.19,48.8,47.18,3.4337,216442.06,1047136.678
000735.SZ,20250625,5.96,6.08,5.94,6.02,5.97,0.8375,253273.71,152286.963
000736.SZ,20250625,4.58,4.6,4.42,4.53,4.58,-1.0917,144308.9,65274.632
000737.SZ,20250625,9.17,9.49,9.11,9.43,9.17,2.8353,707491.73,656987.19
000738.SZ,20250625,18.83,19.42,18.75,19.36,18.82,2.8693,271716.76,521792.715
000739.SZ,20250625,14.02,14.15,13.93,14.11,13.99,0.8578,96433.0,135497.368
000750.SZ,20250625,3.9,4.13,3.88,4.12,3.89,5.9126,2930239.3,1179488.897
000751.SZ,20250625,3.02,3.05,3.0,3.04,3.02,0.6623,201141.13,60947.759
000752.SZ,20250625,8.34,8.34,8.15,8.15,8.42,-3.2067,36997.31,30362.011
000753.SZ,20250625,4.92,4.94,4.85,4.92,4.92,0.0,196760.93,96399.985
000755.SZ,20250625,4.96,4.98,4.89,4.94,4.96,-0.4032,89687.2,44140.711
000756.SZ,20250625,15.08,15.55,14.86,15.02,15.04,-0.133,182176.6,276144.325
000757.SZ,20250625,4.65,4.66,4.52,4.54,4.6,-1.3043,178283.0,81361.776
000758.SZ,20250625,5.04,5.05,5.01,5.03,5.04,-0.1984,214169.97,107731.016
000759.SZ,20250625,7.87,8.15,7.71,7.78,7.63,1.9659,625124.35,494588.966
000761.SZ,20250625,3.66,3.68,3.62,3.66,3.65,0.274,90753.0,33190.759
000762.SZ,20250625,19.19,19.45,18.96,19.18,19.19,-0.0521,119820.08,229186.545
000766.SZ,20250625,26.2,26.48,24.92,25.85,26.41,-2.1204,331603.36,857240.88
000767.SZ,20250625,2.84,2.87,2.83,2.87,2.85,0.7018,293022.86,83604.679
000768.SZ,20250625,25.0,26.44,24.97,26.31,25.0,5.24,773000.74,2009594.246
000776.SZ,20250625,16.86,17.45,16.83,17.36,16.82,3.2105,916336.35,1572090.915
000777.SZ,20250625,21.26,21.87,20.92,21.65,21.25,1.8824,395931.34,846124.199
000778.SZ,20250625,3.47,3.5,3.46,3.49,3.47,0.5764,288343.17,100263.637
000779.SZ,20250625,9.07,9.15,9.06,9.15,9.1,0.5495,50794.22,46254.839
000782.SZ,20250625,4.91,4.95,4.88,4.92,4.89,0.6135,47808.5,23497.618
000783.SZ,20250625,6.8,7.15,6.8,7.12,6.8,4.7059,1533009.36,1070066.43
000785.SZ,20250625,3.01,3.03,2.97,3.03,2.99,1.3378,558517.45,167839.632
000786.SZ,20250625,26.16,26.56,25.98,26.55,26.13,1.6073,103774.56,272508.701
000788.SZ,20250625,6.15,6.23,6.07,6.15,6.21,-0.9662,304208.0,186513.733
000789.SZ,20250625,5.43,5.43,5.37,5.43,5.42,0.1845,30142.96,16296.701
000790.SZ,20250625,3.85,3.87,3.8,3.85,3.84,0.2604,103158.31,39525.305
000791.SZ,20250625,6.33,6.4,6.32,6.39,6.34,0.7886,169862.8,108445.566
000792.SZ,20250625,16.6,16.65,16.43,16.6,16.64,-0.2404,365727.41,604810.83
000793.SZ,20250625,2.66,2.72,2.65,2.67,2.65,0.7547,281025.69,75264.79
000795.SZ,20250625,10.49,10.6,10.44,10.58,10.55,0.2844,368300.99,387851.677
000796.SZ,20250625,3.83,3.84,3.77,3.84,3.8,1.0526,349589.0,132889.484
000797.SZ,20250625,2.67,2.69,2.65,2.68,2.67,0.3745,170407.84,45558.537
000798.SZ,20250625,7.22,7.34,7.19,7.27,7.24,0.4144,73036.0,53082.164
000799.SZ,20250625,41.01,41.85,40.7,41.7,41.01,1.6825,59544.16,245714.27
000800.SZ,20250625,6.84,6.87,6.81,6.86,6.83,0.4392,110296.21,75473.914
000801.SZ,20250625,14.98,15.26,14.9,15.24,14.98,1.7356,203210.0,307479.065
000802.SZ,20250625,4.8,4.82,4.7,4.77,4.79,-0.4175,190489.0,90338.088
000803.SZ,20250625,5.94,6.13,5.9,5.99,5.91,1.3536,176824.52,106063.394
000807.SZ,20250625,15.58,15.59,15.36,15.53,15.61,-0.5125,338391.57,522388.653
000809.SZ,20250625,3.02,3.02,2.98,3.01,3.0,0.3333,89182.0,26763.977
000810.SZ,20250625,11.5,11.63,11.35,11.57,11.46,0.9599,173219.0,198953.649
000811.SZ,20250625,8.91,9.18,8.88,9.02,8.9,1.3483,206195.5,185872.521
000812.SZ,20250625,4.55,4.77,4.55,4.67,4.55,2.6374,373881.08,175053.332
000813.SZ,20250625,3.21,3.22,3.15,3.2,3.19,0.3135,269768.0,85861.489
000815.SZ,20250625,12.61,12.77,12.46,12.73,12.59,1.112,356562.11,450151.321
000816.SZ,20250625,3.1,3.11,3.07,3.1,3.1,0.0,243896.61,75355.602
000818.SZ,20250625,22.23,22.45,22.02,22.38,22.15,1.0384,205112.35,456557.241
000819.SZ,20250625,15.46,15.5,15.12,15.31,15.6,-1.859,67160.4,102396.66
