ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000415.SZ,20250901,3.52,3.53,3.42,3.5,3.53,-0.8499,1088748.8,379437.049
000417.SZ,20250901,6.14,6.25,6.08,6.21,6.17,0.6483,332903.5,206100.458
000419.SZ,20250901,6.06,6.15,5.96,6.09,6.08,0.1645,153055.23,92934.703
000420.SZ,20250901,4.4,4.42,4.3,4.36,4.39,-0.6834,751347.56,327474.435
000421.SZ,20250901,6.44,6.51,6.38,6.45,6.42,0.4673,90339.0,58369.381
000422.SZ,20250901,14.01,14.45,13.8,14.28,13.99,2.0729,383575.03,546275.319
000423.SZ,20250901,51.89,52.38,51.51,51.83,51.88,-0.0964,121366.56,629287.913
000425.SZ,20250901,9.55,9.95,9.49,9.89,9.56,3.4519,1255992.77,1228627.358
000426.SZ,20250901,22.4,23.35,21.66,23.09,21.33,8.2513,1032957.82,2339638.822
000428.SZ,20250901,3.67,3.75,3.61,3.73,3.66,1.9126,295837.2,109945.615
000429.SZ,20250901,11.81,11.81,11.66,11.7,11.82,-1.0152,114118.1,133722.89
000430.SZ,20250901,7.63,7.68,7.52,7.63,7.61,0.2628,64174.1,48817.854
000488.SZ,20250901,2.25,2.25,2.21,2.23,2.26,-1.3274,266492.51,59445.575
000498.SZ,20250901,6.15,6.31,6.09,6.31,6.02,4.8173,600172.99,373880.174
000501.SZ,20250901,10.65,11.25,10.61,11.1,10.74,3.352,302532.76,333744.83
000503.SZ,20250901,10.63,10.84,10.55,10.69,10.6,0.8491,208447.74,222467.599
000504.SZ,20250901,9.56,9.56,9.1,9.27,9.56,-3.0335,50145.78,46723.889
000505.SZ,20250901,6.67,6.76,6.6,6.75,6.66,1.3514,118989.0,79911.195
000506.SZ,20250901,9.58,10.18,9.55,10.09,9.35,7.9144,664193.12,658704.865
000507.SZ,20250901,5.48,5.51,5.46,5.5,5.52,-0.3623,105298.05,57769.055
000509.SZ,20250901,3.34,3.38,3.27,3.31,3.34,-0.8982,188766.3,62735.226
000510.SZ,20250901,5.3,5.52,5.23,5.45,5.34,2.0599,331662.56,179532.112
000513.SZ,20250901,40.36,42.48,40.3,42.41,40.4,4.9752,188590.66,788270.947
000514.SZ,20250901,5.41,5.46,5.35,5.39,5.47,-1.4625,247058.45,133513.351
000516.SZ,20250901,5.27,5.28,5.21,5.25,5.27,-0.3795,212497.84,111423.645
000517.SZ,20250901,1.91,1.96,1.88,1.93,1.92,0.5208,407672.0,78472.795
000518.SZ,20250901,2.31,2.33,2.26,2.31,2.31,0.0,125166.5,28867.616
000519.SZ,20250901,21.87,21.89,21.18,21.43,21.78,-1.607,454428.17,972992.198
000520.SZ,20250901,4.78,4.78,4.7,4.72,4.78,-1.2552,200697.91,94955.646
000521.SZ,20250901,7.7,7.73,7.52,7.56,7.68,-1.5625,208408.43,158065.882
000523.SZ,20250901,3.29,3.33,3.26,3.31,3.27,1.2232,184145.69,60786.735
000524.SZ,20250901,13.41,13.91,13.36,13.91,13.41,3.7286,280473.32,385802.339
000525.SZ,20250901,6.78,6.96,6.72,6.81,6.73,1.1887,310444.2,213001.063
000526.SZ,20250901,48.15,49.09,48.03,48.17,48.13,0.0831,26607.97,128748.554
000528.SZ,20250901,10.98,11.15,10.87,11.04,10.96,0.7299,479313.23,527921.849
000529.SZ,20250901,6.27,6.38,6.17,6.36,6.28,1.2739,117949.71,74429.371
000530.SZ,20250901,6.34,6.5,6.29,6.44,6.34,1.5773,259333.23,166087.355
000531.SZ,20250901,6.45,6.55,6.42,6.43,6.52,-1.3804,108670.4,70297.319
000532.SZ,20250901,15.8,16.62,15.77,16.14,15.75,2.4762,166235.94,267843.919
000533.SZ,20250901,7.26,7.46,7.26,7.32,7.26,0.8264,263042.78,193448.926
000534.SZ,20250901,17.68,17.7,17.26,17.39,17.7,-1.7514,186323.6,324741.034
000536.SZ,20250901,5.67,5.87,5.58,5.84,5.67,2.9982,2000804.2,1153641.416
000537.SZ,20250901,8.92,9.07,8.86,8.93,8.9,0.3371,191878.63,171827.31
000538.SZ,20250901,58.3,60.17,58.29,59.29,57.58,2.9698,301537.7,1785376.48
000539.SZ,20250901,4.64,4.65,4.58,4.62,4.64,-0.431,199183.92,91898.822
000541.SZ,20250901,6.88,6.9,6.79,6.82,6.88,-0.8721,209851.28,143189.73
000543.SZ,20250901,7.18,7.24,7.12,7.21,7.19,0.2782,285263.39,205366.388
000544.SZ,20250901,8.66,8.87,8.56,8.84,8.67,1.9608,165594.15,144860.64
000545.SZ,20250901,3.12,3.27,3.07,3.27,3.1,5.4839,767503.92,246155.362
000546.SZ,20250901,4.93,5.1,4.89,5.05,4.95,2.0202,164653.0,82433.658
000547.SZ,20250901,8.76,8.77,8.61,8.66,8.78,-1.3667,311094.89,269321.177
000548.SZ,20250901,5.43,5.54,5.39,5.47,5.44,0.5515,74024.38,40456.221
000550.SZ,20250901,20.7,21.84,20.56,21.67,20.7,4.686,155212.79,331507.535
000551.SZ,20250901,11.71,11.75,11.58,11.67,11.67,0.0,76672.41,89290.196
000552.SZ,20250901,2.47,2.48,2.44,2.46,2.48,-0.8065,390656.73,95997.832
000553.SZ,20250901,6.94,7.27,6.8,7.01,6.98,0.4298,130854.0,92561.695
000554.SZ,20250901,6.98,7.15,6.98,7.07,7.0,1.0,198274.48,140294.123
000555.SZ,20250901,15.2,15.68,14.94,15.08,15.25,-1.1148,456704.52,695363.525
000557.SZ,20250901,5.42,5.5,5.4,5.43,5.41,0.3697,163804.15,89306.01
000558.SZ,20250901,6.21,6.7,6.18,6.69,6.3,6.1905,2259832.48,1474977.944
000559.SZ,20250901,8.0,8.06,7.85,7.88,7.99,-1.3767,422832.44,334650.435
000560.SZ,20250901,3.05,3.09,3.01,3.06,3.07,-0.3257,1000526.94,305455.235
000561.SZ,20250901,12.9,12.92,12.48,12.72,12.89,-1.3189,315776.49,398802.646
000563.SZ,20250901,3.72,3.72,3.65,3.67,3.71,-1.0782,805565.09,296116.206
000564.SZ,20250901,2.37,2.49,2.35,2.44,2.38,2.521,6721061.37,1638697.717
000565.SZ,20250901,8.68,8.75,8.61,8.69,8.67,0.2307,141526.0,123026.95
000566.SZ,20250901,6.02,6.06,5.93,6.03,6.01,0.3328,217358.74,130901.77
000567.SZ,20250901,6.45,6.51,6.43,6.46,6.46,0.0,143327.16,92691.653
000568.SZ,20250901,136.0,137.14,134.2,135.85,137.19,-0.9767,118466.41,1606474.174
000570.SZ,20250901,5.8,5.9,5.75,5.85,5.79,1.0363,102347.22,59704.522
000571.SZ,20250901,4.52,4.8,4.45,4.76,4.54,4.8458,396201.95,186859.315
000572.SZ,20250901,4.67,4.92,4.65,4.9,4.65,5.3763,1001542.6,483744.561
000573.SZ,20250901,4.18,4.23,4.13,4.2,4.18,0.4785,251460.61,105554.589
000576.SZ,20250901,11.5,11.58,11.25,11.55,11.48,0.6098,164640.39,188831.742
000581.SZ,20250901,22.65,22.85,21.84,22.48,22.51,-0.1333,408885.49,908245.049
000582.SZ,20250901,8.52,8.61,8.48,8.57,8.41,1.9025,323030.77,276377.877
000586.SZ,20250901,12.84,12.92,12.6,12.7,12.83,-1.0133,83884.0,107125.735
000589.SZ,20250901,4.64,4.64,4.57,4.61,4.61,0.0,245399.3,112890.895
000590.SZ,20250901,11.9,12.55,11.9,12.33,11.84,4.1385,140781.85,174037.506
000591.SZ,20250901,4.69,4.69,4.6,4.64,4.69,-1.0661,592424.19,274483.122
000592.SZ,20250901,3.46,3.58,3.42,3.53,3.42,3.2164,2035337.71,718177.625
000593.SZ,20250901,6.46,6.71,6.46,6.61,6.52,1.3804,81575.0,53994.607
000595.SZ,20250901,5.36,5.36,5.18,5.22,5.33,-2.0638,159400.0,83267.614
000596.SZ,20250901,170.61,171.58,166.98,170.4,171.3,-0.5254,43530.16,735413.508
000597.SZ,20250901,5.65,5.73,5.57,5.72,5.65,1.2389,184261.16,104745.328
000598.SZ,20250901,6.81,6.84,6.73,6.75,6.82,-1.0264,306199.11,207825.85
000599.SZ,20250901,5.6,5.6,5.45,5.51,5.72,-3.6713,516918.99,284963.754
000600.SZ,20250901,7.25,7.59,7.23,7.58,7.24,4.6961,614046.76,460001.253
000601.SZ,20250901,5.3,5.37,5.26,5.33,5.29,0.7561,184091.36,98072.6
000603.SZ,20250901,19.0,19.15,18.18,19.15,17.41,9.9943,304927.83,572368.657
000605.SZ,20250901,7.09,7.17,7.04,7.08,7.1,-0.2817,75756.2,53826.693
000607.SZ,20250901,4.44,4.79,4.42,4.63,4.42,4.7511,627843.21,290873.223
000608.SZ,20250901,1.88,1.91,1.86,1.88,1.89,-0.5291,130625.32,24593.782
000609.SZ,20250901,4.25,4.41,4.22,4.29,4.2,2.1429,247478.01,106788.682
000610.SZ,20250901,13.6,13.98,13.5,13.86,13.59,1.9868,254109.88,351389.661
000612.SZ,20250901,9.03,9.27,8.91,9.19,8.88,3.491,717019.6,654808.651
000615.SZ,20250901,3.14,3.18,3.12,3.13,3.13,0.0,79486.0,24945.178
000617.SZ,20250901,13.69,13.69,12.71,13.07,12.68,3.0757,4748884.76,6251329.587
000619.SZ,20250901,6.0,6.2,5.92,6.11,6.01,1.6639,171065.0,104368.886
000620.SZ,20250901,1.59,1.65,1.58,1.62,1.59,1.8868,938032.15,151558.614
000623.SZ,20250901,20.51,20.57,20.01,20.13,20.47,-1.661,284037.34,573070.844
000625.SZ,20250901,12.57,12.57,12.38,12.46,12.57,-0.8751,1570782.11,1957710.035
000626.SZ,20250901,6.86,7.12,6.83,7.0,6.88,1.7442,83166.02,58368.268
000628.SZ,20250901,57.61,58.47,55.5,55.54,57.62,-3.6099,187212.62,1052555.652
000629.SZ,20250901,2.8,2.87,2.75,2.87,2.79,2.8674,1805539.65,512763.973
000630.SZ,20250901,4.56,4.67,4.45,4.59,4.51,1.7738,4748349.86,2165299.306
000631.SZ,20250901,3.07,3.21,3.06,3.11,3.05,1.9672,268698.44,84090.992
000632.SZ,20250901,3.89,4.04,3.85,3.95,3.89,1.5424,195126.12,77384.538
000633.SZ,20250901,6.61,6.8,6.58,6.79,6.6,2.8788,133641.8,89921.701
000635.SZ,20250901,8.69,8.84,8.61,8.75,8.71,0.4592,45037.01,39374.959
000636.SZ,20250901,15.32,15.48,15.08,15.26,15.32,-0.3916,262378.98,398761.345
000637.SZ,20250901,4.23,4.59,4.23,4.37,4.17,4.7962,574616.15,255878.158
000638.SZ,20250901,4.87,4.97,4.76,4.84,4.89,-1.0225,163849.0,79584.135
000639.SZ,20250901,3.19,3.25,3.16,3.22,3.2,0.625,317894.51,102305.518
000650.SZ,20250901,6.28,6.43,6.22,6.41,6.22,3.0547,686932.95,436209.496
000651.SZ,20250901,42.59,42.59,41.35,41.41,42.6,-2.7934,1615704.65,6741851.464
000652.SZ,20250901,4.36,4.39,4.31,4.37,4.36,0.2294,148665.0,64794.989
000655.SZ,20250901,8.82,9.03,8.75,9.02,8.82,2.2676,143238.11,127938.534
000656.SZ,20250901,1.32,1.34,1.32,1.33,1.32,0.7576,910339.12,120800.773
000657.SZ,20250901,21.0,21.9,20.5,21.83,20.68,5.5609,1375217.89,2921864.859
000659.SZ,20250901,2.72,2.74,2.68,2.73,2.72,0.3676,282312.25,76438.45
000661.SZ,20250901,105.31,113.37,105.31,113.37,103.06,10.0039,211676.98,2356633.271
000663.SZ,20250901,6.56,6.66,6.48,6.59,6.52,1.0736,69418.02,45808.982
000665.SZ,20250901,6.4,6.79,6.34,6.6,6.35,3.937,854920.64,562222.315
000668.SZ,20250901,9.1,9.33,9.06,9.29,9.09,2.2002,11264.26,10347.585
000669.SZ,20250901,3.19,3.23,3.17,3.23,3.18,1.5723,106832.6,34219.175
000670.SZ,20250901,9.28,9.86,9.05,9.6,9.17,4.6892,1311437.05,1233020.65
000672.SZ,20250901,8.91,8.99,8.72,8.78,8.96,-2.0089,145113.77,127951.086
000676.SZ,20250901,11.6,12.76,11.6,12.76,11.6,10.0,773945.96,972426.185
000677.SZ,20250901,5.38,5.4,5.29,5.34,5.38,-0.7435,188431.31,100519.193
000678.SZ,20250901,15.3,15.4,15.14,15.39,15.3,0.5882,153432.0,234454.282
000679.SZ,20250901,9.57,9.83,9.35,9.58,9.68,-1.0331,168539.89,161790.237
000680.SZ,20250901,9.66,9.73,9.57,9.68,9.63,0.5192,161428.11,155804.353
000681.SZ,20250901,22.2,23.76,21.7,22.81,21.6,5.6019,1158755.65,2646835.592
000682.SZ,20250901,11.69,11.73,11.45,11.56,11.61,-0.4307,255194.55,294829.598
000683.SZ,20250901,6.69,6.78,6.57,6.63,6.69,-0.8969,620433.29,413018.948
000685.SZ,20250901,10.41,10.43,10.18,10.23,10.39,-1.5399,171662.07,176286.817
000686.SZ,20250901,8.76,8.79,8.62,8.66,8.75,-1.0286,302816.8,262686.235
000688.SZ,20250901,14.34,14.82,14.15,14.79,14.26,3.7167,171526.98,250511.109
000690.SZ,20250901,4.67,4.7,4.61,4.62,4.66,-0.8584,433271.02,201105.757
000691.SZ,20250901,6.68,6.8,6.63,6.63,6.98,-5.0143,135315.5,90065.862
000692.SZ,20250901,3.55,3.68,3.54,3.62,3.57,1.4006,132038.0,47847.542
000695.SZ,20250901,12.39,13.25,12.17,12.86,12.34,4.2139,194041.01,247257.412
000697.SZ,20250901,8.87,9.24,8.87,9.16,8.87,3.2694,132921.78,120884.823
000698.SZ,20250901,4.27,4.33,4.18,4.27,4.25,0.4706,163823.45,70121.166
000700.SZ,20250901,9.43,9.45,9.2,9.27,9.58,-3.2359,651016.58,607025.497
000701.SZ,20250901,5.88,6.08,5.88,6.05,5.88,2.8912,216058.86,129566.887
000702.SZ,20250901,7.75,8.02,7.62,7.9,7.71,2.4643,161749.91,126953.352
000703.SZ,20250901,6.54,6.63,6.4,6.55,6.49,0.9245,265802.52,173581.018
000705.SZ,20250901,9.3,9.39,9.25,9.33,9.25,0.8649,90815.0,84563.45
000707.SZ,20250901,6.43,6.54,6.37,6.49,6.42,1.0903,86635.12,56028.709
000708.SZ,20250901,13.12,13.28,12.9,13.19,13.06,0.9954,218416.89,287079.837
000709.SZ,20250901,2.46,2.47,2.38,2.44,2.47,-1.2146,1390862.36,338478.065
000710.SZ,20250901,15.03,15.24,14.83,15.14,15.05,0.598,243931.32,368485.031
000711.SZ,20250901,1.84,1.87,1.83,1.85,1.85,0.0,403481.9,74382.352
000712.SZ,20250901,15.12,15.19,14.97,15.13,15.08,0.3316,271543.29,409816.598
000713.SZ,20250901,7.14,7.17,7.09,7.16,7.16,0.0,122232.12,87186.765
000715.SZ,20250901,6.06,6.14,5.99,6.06,6.06,0.0,120071.32,73018.193
000716.SZ,20250901,6.48,6.64,6.45,6.61,6.5,1.6923,258982.73,170538.314
000717.SZ,20250901,2.81,2.87,2.73,2.85,2.81,1.4235,469232.53,132612.932
000718.SZ,20250901,2.23,2.27,2.21,2.24,2.23,0.4484,341321.72,76572.462
000719.SZ,20250901,12.97,13.02,12.43,12.52,13.02,-3.8402,250046.08,315627.549
000720.SZ,20250901,3.55,3.56,3.49,3.51,3.55,-1.1268,138238.63,48670.342
000721.SZ,20250901,10.27,11.14,10.25,10.55,10.43,1.1505,821187.08,879796.519
000722.SZ,20250901,12.53,12.78,12.45,12.76,12.53,1.8356,124676.17,157978.562
000723.SZ,20250901,4.8,4.94,4.78,4.93,4.81,2.4948,1155526.57,565806.78
000725.SZ,20250901,4.24,4.25,4.16,4.2,4.23,-0.7092,7212975.16,3021058.143
000726.SZ,20250901,7.1,7.12,6.88,6.91,7.05,-1.9858,183472.5,127714.162
000727.SZ,20250901,2.64,2.85,2.6,2.72,2.62,3.8168,2814387.7,767907.132
000728.SZ,20250901,9.26,9.28,9.07,9.14,9.24,-1.0823,561776.4,513566.405
000729.SZ,20250901,12.56,12.75,12.51,12.54,12.6,-0.4762,340752.97,428892.527
000731.SZ,20250901,7.1,7.11,7.04,7.09,7.11,-0.2813,74944.0,53081.82
000733.SZ,20250901,50.92,51.5,50.31,50.98,50.91,0.1375,138997.78,705736.134
000735.SZ,20250901,6.31,6.36,6.26,6.31,6.33,-0.316,154374.7,97449.098
000736.SZ,20250901,4.9,5.01,4.89,4.95,4.92,0.6098,86089.04,42516.177
000737.SZ,20250901,13.34,13.44,12.71,13.12,12.7,3.3071,1626778.59,2123970.64
000738.SZ,20250901,21.08,21.08,20.63,20.94,21.09,-0.7112,176062.91,366032.647
000739.SZ,20250901,15.9,16.24,15.78,16.06,15.9,1.0063,162811.2,261524.62
000750.SZ,20250901,4.6,4.65,4.51,4.54,4.59,-1.0893,1282580.57,584360.032
000751.SZ,20250901,3.54,3.71,3.48,3.69,3.53,4.5326,1006534.95,366336.764
000752.SZ,20250901,10.63,10.85,10.51,10.81,10.61,1.885,34855.71,37177.987
000753.SZ,20250901,7.11,7.41,7.02,7.39,7.17,3.0683,611064.78,443169.12
000755.SZ,20250901,4.89,4.92,4.81,4.87,4.9,-0.6122,84101.29,40922.067
000756.SZ,20250901,16.01,16.3,15.86,16.3,16.0,1.875,147619.05,238656.638
000757.SZ,20250901,4.87,4.96,4.78,4.84,4.84,0.0,199670.79,97322.86
000758.SZ,20250901,7.0,7.27,6.83,7.19,6.94,3.6023,1583312.99,1121836.76
000759.SZ,20250901,7.78,8.18,7.69,8.0,7.91,1.1378,712720.82,570505.523
000761.SZ,20250901,3.6,3.66,3.52,3.65,3.58,1.9553,155687.74,56191.565
000762.SZ,20250901,21.93,22.21,21.75,22.19,21.95,1.0934,148884.0,327588.005
000766.SZ,20250901,23.88,24.37,23.72,23.85,23.7,0.6329,224917.26,539513.344
000767.SZ,20250901,3.05,3.07,3.01,3.07,3.05,0.6557,320292.76,97682.554
000768.SZ,20250901,28.95,29.38,28.02,28.95,28.88,0.2424,672654.7,1928647.795
000776.SZ,20250901,21.99,22.04,21.64,21.67,21.88,-0.9598,681237.83,1483112.243
000777.SZ,20250901,20.19,20.29,19.99,20.13,20.2,-0.3465,84196.01,169538.275
000778.SZ,20250901,3.83,3.85,3.77,3.83,3.83,0.0,458983.32,175093.595
000779.SZ,20250901,9.48,9.63,9.36,9.56,9.45,1.164,95522.0,90991.461
000782.SZ,20250901,5.96,5.98,5.77,5.92,5.94,-0.3367,196232.78,115521.081
000783.SZ,20250901,8.56,8.57,8.35,8.41,8.55,-1.6374,1109118.09,934320.361
000785.SZ,20250901,3.04,3.13,3.03,3.09,3.02,2.3179,1000439.14,308763.302
000786.SZ,20250901,26.69,26.69,26.17,26.27,26.7,-1.6105,177957.47,468683.813
000788.SZ,20250901,6.36,6.46,6.3,6.44,6.35,1.4173,136699.55,87619.358
000789.SZ,20250901,6.06,6.07,6.02,6.04,6.07,-0.4942,77914.8,47036.975
000790.SZ,20250901,3.98,4.07,3.93,4.05,4.0,1.25,147371.64,59233.879
000791.SZ,20250901,6.44,6.53,6.38,6.52,6.42,1.5576,210004.69,136149.597
000792.SZ,20250901,20.24,20.3,19.81,20.06,20.28,-1.0848,822104.7,1649292.013
000793.SZ,20250901,2.62,2.62,2.54,2.56,2.59,-1.1583,368889.34,95131.057
000795.SZ,20250901,12.24,12.3,12.01,12.08,12.24,-1.3072,482272.45,584226.493
000796.SZ,20250901,5.88,6.22,5.79,5.98,5.92,1.0135,2886161.38,1747559.533
000797.SZ,20250901,2.7,2.77,2.67,2.74,2.71,1.107,283676.65,77372.677
000798.SZ,20250901,8.1,8.23,7.99,8.2,8.06,1.737,83353.0,67966.008
000799.SZ,20250901,66.8,72.26,66.8,70.9,68.26,3.8676,354782.85,2499788.897
000800.SZ,20250901,7.17,7.19,7.11,7.15,7.15,0.0,187641.19,134003.68
000801.SZ,20250901,17.89,18.23,17.62,17.67,17.89,-1.2297,279596.31,497841.863
000802.SZ,20250901,4.73,4.82,4.7,4.81,4.73,1.6913,205892.0,98348.078
000803.SZ,20250901,7.0,7.41,6.92,7.17,6.99,2.5751,204285.12,146492.963
000807.SZ,20250901,19.39,19.53,18.91,19.41,19.39,0.1031,538117.17,1039368.626
000809.SZ,20250901,2.91,2.96,2.88,2.94,2.9,1.3793,136375.5,40007.976
000810.SZ,20250901,12.56,12.66,12.41,12.54,12.54,0.0,257987.73,323186.129
000811.SZ,20250901,13.48,13.7,13.18,13.48,13.39,0.6721,322830.81,432830.86
000812.SZ,20250901,4.77,4.85,4.77,4.8,4.8,0.0,151378.18,72751.305
000813.SZ,20250901,3.83,4.18,3.81,4.18,3.8,10.0,1195198.05,480837.341
000815.SZ,20250901,14.98,15.16,14.51,14.53,14.83,-2.0229,440216.07,648426.62
000816.SZ,20250901,3.2,3.28,3.16,3.27,3.19,2.5078,600807.01,195068.557
000818.SZ,20250901,26.04,26.79,25.79,26.41,25.56,3.3255,487511.07,1281339.017
