ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000525.SZ,20241219,7.39,7.39,7.39,7.39,7.78,-5.0129,5214.0,3853.146
000526.SZ,20241219,46.0,46.0,44.75,45.26,46.97,-3.6406,34415.0,155730.883
000528.SZ,20241219,11.13,11.22,11.07,11.16,11.23,-0.6233,123360.42,137432.912
000529.SZ,20241219,6.18,6.22,6.06,6.18,6.22,-0.6431,82370.82,50545.06
000530.SZ,20241219,6.53,7.44,6.39,7.44,6.76,10.0592,2029542.33,1438651.659
000531.SZ,20241219,6.24,6.26,6.08,6.14,6.26,-1.9169,104821.23,64531.287
000532.SZ,20241219,15.81,16.2,15.52,15.59,16.48,-5.4005,263634.38,415324.6
000533.SZ,20241219,4.34,4.52,4.34,4.49,4.45,0.8989,135434.57,60143.153
000534.SZ,20241219,12.8,13.3,12.7,13.14,13.03,0.8442,129634.35,168805.696
000536.SZ,20241219,5.38,5.45,5.3,5.42,5.48,-1.0949,812040.26,436958.559
000537.SZ,20241219,9.39,9.41,9.18,9.25,9.49,-2.529,153388.79,142375.429
000538.SZ,20241219,59.08,60.18,58.69,59.64,59.3,0.5734,98356.86,586219.513
000539.SZ,20241219,4.77,4.78,4.65,4.68,4.8,-2.5,324928.2,152677.448
000541.SZ,20241219,5.82,5.88,5.79,5.86,5.89,-0.5093,126582.8,73888.513
000543.SZ,20241219,8.39,8.51,8.24,8.3,8.45,-1.7751,260552.73,217138.818
000544.SZ,20241219,8.6,8.68,8.53,8.66,8.66,0.0,42753.09,36770.133
000545.SZ,20241219,2.74,2.74,2.65,2.7,2.72,-0.7353,178547.08,47977.672
000546.SZ,20241219,5.05,5.19,4.94,5.12,5.14,-0.3891,260988.27,131651.607
000547.SZ,20241219,7.8,7.94,7.72,7.9,7.89,0.1267,157986.64,123581.171
000548.SZ,20241219,5.66,5.7,5.54,5.6,5.69,-1.5817,118930.51,66589.875
000550.SZ,20241219,24.3,24.46,24.06,24.4,24.52,-0.4894,43281.0,105040.892
000551.SZ,20241219,12.0,12.3,11.98,12.28,12.2,0.6557,38139.21,46332.032
000552.SZ,20241219,2.81,2.85,2.77,2.84,2.83,0.3534,777583.04,217954.391
000553.SZ,20241219,7.2,7.91,7.09,7.63,7.19,6.1196,736678.51,555874.157
000554.SZ,20241219,6.11,6.18,6.03,6.14,6.17,-0.4862,115957.0,70766.078
000555.SZ,20241219,13.3,13.95,13.12,13.47,13.3,1.2782,828592.06,1125752.066
000557.SZ,20241219,5.7,5.81,5.61,5.75,5.73,0.349,201658.05,114880.54
000558.SZ,20241219,4.03,4.4,4.03,4.03,4.48,-10.0446,3327136.58,1372637.188
000559.SZ,20241219,6.38,6.43,6.3,6.41,6.45,-0.6202,173405.95,110366.211
000560.SZ,20241219,3.43,3.46,3.38,3.42,3.49,-2.0057,1205898.94,411352.368
000561.SZ,20241219,8.5,8.78,8.43,8.75,8.6,1.7442,106509.34,92020.459
000563.SZ,20241219,3.77,3.8,3.72,3.79,3.8,-0.2632,588142.83,221349.012
000564.SZ,20241219,3.71,3.79,3.57,3.61,3.84,-5.9896,7920868.49,2892197.365
000565.SZ,20241219,5.88,5.98,5.77,5.96,5.92,0.6757,42055.0,24763.328
000566.SZ,20241219,5.29,5.37,5.23,5.32,5.38,-1.1152,267758.2,141753.88
000567.SZ,20241219,7.63,7.74,7.5,7.65,7.71,-0.7782,147150.34,111830.469
000568.SZ,20241219,130.2,130.63,128.94,129.97,131.5,-1.1635,119953.99,1558287.187
000570.SZ,20241219,5.68,5.78,5.52,5.6,5.71,-1.9264,239947.81,135003.111
000571.SZ,20241219,3.45,3.51,3.42,3.45,3.5,-1.4286,106340.16,36729.325
000572.SZ,20241219,4.81,4.82,4.65,4.69,4.92,-4.6748,823521.59,387585.916
000573.SZ,20241219,3.33,3.45,3.26,3.39,3.33,1.8018,241976.0,81218.104
000576.SZ,20241219,7.77,7.94,7.68,7.89,7.88,0.1269,81278.2,63711.965
000581.SZ,20241219,18.11,18.26,18.03,18.24,18.24,0.0,56679.0,102852.314
000582.SZ,20241219,7.58,7.65,7.52,7.65,7.61,0.5256,134525.43,102124.966
000584.SZ,20241219,3.6,3.65,3.48,3.51,3.66,-4.0984,218925.51,77328.92
000586.SZ,20241219,11.88,13.07,11.54,13.07,11.88,10.0168,430469.3,527628.875
000589.SZ,20241219,5.06,5.1,5.02,5.08,5.11,-0.5871,318268.87,160897.457
000590.SZ,20241219,7.95,8.03,7.7,7.93,8.0,-0.875,49885.0,39425.56
000591.SZ,20241219,4.92,4.93,4.85,4.91,4.96,-1.0081,417813.65,204442.306
000592.SZ,20241219,3.04,3.15,2.93,2.95,3.09,-4.5307,1729372.09,516161.161
000593.SZ,20241219,5.78,5.85,5.66,5.79,5.84,-0.8562,76375.0,43785.075
000595.SZ,20241219,8.85,9.5,8.85,9.23,9.1,1.4286,686075.85,637574.55
000596.SZ,20241219,182.88,182.99,174.5,176.5,184.64,-4.4086,43897.62,779496.567
000597.SZ,20241219,5.41,5.48,5.32,5.43,5.43,0.0,150324.04,81000.635
000598.SZ,20241219,7.19,7.25,7.11,7.25,7.21,0.5548,183920.78,132379.201
000599.SZ,20241219,4.88,4.94,4.8,4.84,4.9,-1.2245,110410.0,53529.36
000600.SZ,20241219,5.5,5.72,5.47,5.57,5.67,-1.7637,703973.08,393409.325
000601.SZ,20241219,4.3,4.35,4.23,4.29,4.33,-0.9238,115745.5,49525.424
000603.SZ,20241219,12.53,12.78,12.41,12.56,12.7,-1.1024,86338.11,108208.361
000605.SZ,20241219,8.27,8.37,8.2,8.31,8.47,-1.889,121843.4,100744.814
000607.SZ,20241219,4.57,4.77,4.47,4.55,4.66,-2.3605,310149.9,141362.859
000608.SZ,20241219,2.67,2.74,2.64,2.67,2.71,-1.476,229486.84,61390.501
000609.SZ,20241219,2.36,2.42,2.34,2.37,2.4,-1.25,61879.1,14707.116
000610.SZ,20241219,14.16,14.25,13.5,13.9,14.16,-1.8362,290225.17,402425.562
000612.SZ,20241219,6.44,6.58,6.4,6.57,6.53,0.6126,156713.42,101613.694
000615.SZ,20241219,3.71,3.74,3.56,3.56,3.75,-5.0667,252070.0,91507.553
000617.SZ,20241219,7.1,7.22,7.06,7.21,7.2,0.1389,617631.25,442594.173
000619.SZ,20241219,7.34,7.51,7.04,7.07,7.82,-9.5908,404132.35,288973.858
000620.SZ,20241219,2.45,2.51,2.4,2.46,2.49,-1.2048,674011.33,164458.853
000622.SZ,20241219,2.2,2.21,2.09,2.13,2.18,-2.2936,66417.0,14267.63
000623.SZ,20241219,17.88,18.07,17.75,18.03,18.0,0.1667,85406.35,152830.512
000625.SZ,20241219,13.82,13.9,13.7,13.86,13.98,-0.8584,956534.07,1320392.239
000626.SZ,20241219,6.49,6.55,6.3,6.45,6.57,-1.8265,87993.0,56317.371
000627.SZ,20241219,4.63,4.78,4.61,4.63,4.83,-4.1408,1807351.3,841784.752
000628.SZ,20241219,59.58,64.8,59.35,63.39,60.28,5.1593,301936.37,1889310.074
000629.SZ,20241219,3.12,3.15,3.09,3.14,3.14,0.0,861494.39,268616.127
000630.SZ,20241219,3.32,3.33,3.29,3.32,3.36,-1.1905,1816947.52,601317.357
000631.SZ,20241219,3.41,3.48,3.36,3.38,3.46,-2.3121,196708.48,67026.202
000632.SZ,20241219,4.2,4.24,4.09,4.19,4.24,-1.1792,106936.0,44712.198
000633.SZ,20241219,5.28,5.31,5.15,5.26,5.28,-0.3788,69976.0,36602.883
000635.SZ,20241219,9.02,9.89,8.97,9.21,8.99,2.4472,365544.63,344225.312
000636.SZ,20241219,15.1,15.47,15.06,15.39,15.22,1.117,139976.22,214473.711
000637.SZ,20241219,4.12,4.17,4.07,4.17,4.16,0.2404,70030.89,28813.287
000638.SZ,20241219,5.45,5.53,5.36,5.49,5.53,-0.7233,83257.0,45407.249
000639.SZ,20241219,4.08,4.16,3.98,4.08,4.18,-2.3923,477504.0,193212.317
000650.SZ,20241219,5.91,5.95,5.86,5.95,5.94,0.1684,237198.0,139844.338
000651.SZ,20241219,43.3,43.99,43.17,43.65,43.45,0.4603,434386.85,1898655.823
000652.SZ,20241219,4.39,4.45,4.35,4.41,4.42,-0.2262,146420.65,64424.347
000655.SZ,20241219,6.63,6.64,6.45,6.6,6.62,-0.3021,59028.0,38640.509
000656.SZ,20241219,1.67,1.76,1.65,1.76,1.68,4.7619,2970750.78,512741.146
000657.SZ,20241219,9.65,9.88,9.57,9.83,9.81,0.2039,160204.8,155374.827
000659.SZ,20241219,3.47,3.55,3.24,3.28,3.38,-2.9586,615081.72,204929.633
000661.SZ,20241219,101.58,102.37,100.85,101.98,102.55,-0.5558,35441.11,359802.464
000663.SZ,20241219,6.01,6.69,6.0,6.69,6.08,10.0329,508222.03,333887.252
000665.SZ,20241219,5.24,5.46,5.04,5.08,5.12,-0.7813,1951265.97,1018395.918
000668.SZ,20241219,8.64,8.66,8.38,8.51,8.67,-1.8454,31281.73,26622.942
000669.SZ,20241219,2.06,2.09,1.99,2.04,2.08,-1.9231,135422.2,27536.639
000670.SZ,20241219,8.37,8.59,8.27,8.37,8.64,-3.125,819552.82,688299.489
000672.SZ,20241219,8.02,8.05,7.85,8.02,8.03,-0.1245,70252.32,55772.301
000676.SZ,20241219,9.42,9.73,9.39,9.67,9.58,0.9395,461390.9,441012.634
000677.SZ,20241219,4.5,4.73,4.49,4.63,4.57,1.3129,233216.04,107974.183
000678.SZ,20241219,6.58,6.7,6.45,6.53,6.75,-3.2593,156105.0,102178.057
000679.SZ,20241219,6.6,7.4,6.6,6.8,6.87,-1.0189,528438.24,365736.621
000680.SZ,20241219,9.56,9.68,9.45,9.54,9.64,-1.0373,149152.18,142306.784
000681.SZ,20241219,29.89,31.5,28.55,30.38,30.1,0.9302,2437832.85,7292403.646
000682.SZ,20241219,10.62,10.74,10.47,10.73,10.67,0.5623,118314.71,125453.988
000683.SZ,20241219,5.74,5.75,5.59,5.68,5.78,-1.7301,529554.73,299141.278
000685.SZ,20241219,9.06,9.14,9.02,9.1,9.11,-0.1098,134581.47,122032.729
000686.SZ,20241219,8.25,8.35,8.16,8.33,8.28,0.6039,152394.29,125749.546
000688.SZ,20241219,14.39,14.6,13.89,14.1,14.74,-4.3419,145763.48,206211.336
000690.SZ,20241219,4.75,4.82,4.66,4.78,4.76,0.4202,631089.07,299204.444
000691.SZ,20241219,4.3,4.38,4.26,4.31,4.36,-1.1468,115466.01,49772.206
000692.SZ,20241219,4.41,4.85,4.25,4.31,4.41,-2.2676,999473.7,454379.584
000695.SZ,20241219,11.0,11.09,10.78,11.02,11.14,-1.0772,62254.03,68098.716
000697.SZ,20241219,8.57,8.9,8.5,8.68,8.72,-0.4587,90939.01,79162.384
000698.SZ,20241219,4.1,4.32,4.0,4.04,4.03,0.2481,995030.66,411518.5
000700.SZ,20241219,7.36,7.47,7.3,7.41,7.44,-0.4032,160425.68,118221.186
000701.SZ,20241219,5.35,5.45,5.2,5.38,5.4,-0.3704,194511.63,103624.059
000702.SZ,20241219,7.44,7.7,7.3,7.53,7.5,0.4,92234.83,69205.395
000703.SZ,20241219,6.06,6.08,5.99,6.06,6.09,-0.4926,107474.73,64780.43
000705.SZ,20241219,8.5,8.61,8.32,8.45,8.57,-1.4002,100442.99,84572.912
000707.SZ,20241219,7.71,7.74,7.55,7.72,7.74,-0.2584,93750.19,71668.162
000708.SZ,20241219,11.91,11.97,11.82,11.92,11.99,-0.5838,92478.48,110035.003
000709.SZ,20241219,2.3,2.32,2.27,2.31,2.32,-0.431,816321.19,187258.342
000710.SZ,20241219,10.31,10.5,10.03,10.18,10.5,-3.0476,133840.0,136422.848
000711.SZ,20241219,1.86,1.92,1.85,1.89,1.88,0.5319,242668.0,45831.322
000712.SZ,20241219,14.5,15.19,14.41,14.95,14.69,1.7699,509228.22,762844.191
000713.SZ,20241219,7.98,7.98,7.69,7.81,8.13,-3.936,367867.53,286877.31
000715.SZ,20241219,7.1,7.23,6.81,6.88,7.26,-5.2342,291687.12,202834.009
000716.SZ,20241219,7.79,7.79,7.22,7.31,7.86,-6.9975,938908.43,692573.789
000717.SZ,20241219,3.58,3.75,3.34,3.38,3.56,-5.0562,2278159.3,793420.452
000718.SZ,20241219,2.61,2.65,2.55,2.6,2.63,-1.1407,511429.56,132437.5
000719.SZ,20241219,11.72,11.95,11.61,11.93,11.93,0.0,174994.07,206024.667
000720.SZ,20241219,3.59,3.6,3.46,3.53,3.59,-1.6713,150734.0,53170.73
000721.SZ,20241219,10.9,11.03,10.34,10.74,11.15,-3.6771,715226.23,760524.755
000722.SZ,20241219,10.62,10.74,10.41,10.5,10.8,-2.7778,135528.87,142981.638
000723.SZ,20241219,4.93,4.96,4.82,4.87,4.98,-2.2088,610255.62,297313.902
000725.SZ,20241219,4.37,4.43,4.34,4.43,4.38,1.1416,4906219.06,2158030.119
000726.SZ,20241219,6.63,6.66,6.52,6.65,6.66,-0.1502,84448.86,55758.342
000727.SZ,20241219,3.19,3.24,3.09,3.16,3.22,-1.8634,1772446.39,557477.463
000728.SZ,20241219,8.44,8.56,8.38,8.53,8.51,0.235,299972.53,254253.463
000729.SZ,20241219,11.09,11.16,10.92,11.07,11.17,-0.8953,148985.54,164270.94
000731.SZ,20241219,7.58,7.65,7.52,7.63,7.65,-0.2614,75609.88,57375.233
000733.SZ,20241219,43.13,44.12,42.8,43.98,43.59,0.8947,65087.58,284213.571
000735.SZ,20241219,6.95,7.01,6.8,6.91,7.03,-1.707,375680.6,258323.375
000736.SZ,20241219,9.4,9.57,9.3,9.47,9.67,-2.0683,145311.46,137506.727
000737.SZ,20241219,8.3,8.37,8.19,8.37,8.39,-0.2384,189722.31,157551.832
000738.SZ,20241219,21.27,21.64,21.17,21.58,21.48,0.4655,40973.76,87852.908
000739.SZ,20241219,15.85,15.98,15.62,15.98,15.94,0.2509,51578.54,81581.246
000750.SZ,20241219,4.5,4.56,4.47,4.55,4.54,0.2203,773774.02,349508.449
000751.SZ,20241219,3.03,3.06,3.0,3.05,3.06,-0.3268,189870.44,57517.005
000752.SZ,20241219,8.79,9.44,8.79,9.43,8.99,4.8943,87258.95,81328.68
000753.SZ,20241219,4.58,4.98,4.52,4.77,4.68,1.9231,855773.3,409141.86
000755.SZ,20241219,5.01,5.02,4.88,4.94,4.99,-1.002,95191.97,46925.23
000756.SZ,20241219,15.7,15.85,15.56,15.85,15.79,0.38,53109.0,83362.773
000757.SZ,20241219,4.28,4.44,4.2,4.3,4.27,0.7026,173896.0,74971.37
000758.SZ,20241219,5.02,5.12,4.95,5.11,5.08,0.5906,213879.76,107903.955
000759.SZ,20241219,8.61,9.36,8.61,9.36,8.51,9.9882,2652005.08,2426978.965
000761.SZ,20241219,3.43,3.51,3.35,3.46,3.46,0.0,132728.0,45516.716
000762.SZ,20241219,22.25,22.45,21.91,22.35,22.41,-0.2677,82149.6,181926.218
000766.SZ,20241219,15.24,15.53,15.1,15.36,15.34,0.1304,116623.42,178622.528
000767.SZ,20241219,2.76,2.77,2.7,2.71,2.77,-2.1661,357787.0,97448.859
000768.SZ,20241219,25.98,26.05,25.51,26.0,26.2,-0.7634,168860.65,434575.007
000776.SZ,20241219,16.2,16.37,16.14,16.36,16.3,0.3681,221626.68,360503.682
000777.SZ,20241219,16.75,17.0,16.5,16.9,16.86,0.2372,70140.12,117288.319
000778.SZ,20241219,3.91,3.95,3.88,3.95,3.95,0.0,367374.35,143815.536
000779.SZ,20241219,8.41,8.6,8.37,8.59,8.52,0.8216,83696.37,71398.973
000782.SZ,20241219,4.96,4.99,4.87,4.94,5.03,-1.7893,110782.22,54626.084
000783.SZ,20241219,6.96,7.0,6.87,6.97,7.04,-0.9943,536388.2,372012.9
000785.SZ,20241219,4.22,4.29,3.9,3.97,4.33,-8.3141,2610375.47,1054801.352
000786.SZ,20241219,28.11,28.15,27.75,28.0,28.21,-0.7444,67533.01,188790.599
000788.SZ,20241219,7.01,7.38,6.86,6.97,6.91,0.8683,860076.31,609357.85
000789.SZ,20241219,5.33,5.34,5.22,5.31,5.35,-0.7477,79968.34,42190.103
000790.SZ,20241219,4.3,4.38,4.24,4.33,4.35,-0.4598,126192.23,54230.771
000791.SZ,20241219,6.03,6.04,5.93,5.98,6.06,-1.3201,147120.56,87886.983
000792.SZ,20241219,16.52,16.9,16.31,16.89,16.6,1.747,341383.8,570522.689
000793.SZ,20241219,3.15,3.22,3.08,3.11,3.23,-3.7152,1484282.01,464970.168
000795.SZ,20241219,10.55,10.63,10.29,10.45,10.72,-2.5187,473009.66,493831.946
000796.SZ,20241219,4.85,4.91,4.64,4.85,5.0,-3.0,531332.66,254401.001
000797.SZ,20241219,3.06,3.09,3.01,3.06,3.11,-1.6077,383940.1,116834.261
000798.SZ,20241219,7.72,7.84,7.65,7.83,7.83,0.0,89136.45,69128.299
000799.SZ,20241219,56.66,56.83,55.36,56.02,57.21,-2.0801,69647.88,389832.813
000800.SZ,20241219,8.46,8.48,8.35,8.44,8.5,-0.7059,106510.98,89568.624
000801.SZ,20241219,15.01,15.33,14.94,15.07,15.36,-1.888,587770.94,887203.503
000802.SZ,20241219,7.61,7.75,7.44,7.5,7.86,-4.5802,369729.17,279382.14
000803.SZ,20241219,5.59,5.67,5.32,5.44,5.56,-2.1583,216422.64,117540.628
000807.SZ,20241219,14.25,14.52,14.07,14.48,14.41,0.4858,278044.89,398976.314
000809.SZ,20241219,3.38,3.43,3.31,3.36,3.41,-1.4663,69050.0,23198.193
000810.SZ,20241219,13.5,13.77,13.3,13.63,13.79,-1.1603,396719.0,538064.648
000811.SZ,20241219,11.23,11.83,11.23,11.59,11.35,2.1145,493435.83,570676.445
