ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000032.SZ,20250603,19.5,20.08,19.35,19.62,19.43,0.9779,154433.0,304281.882
000034.SZ,20250603,36.46,37.27,36.39,36.95,37.09,-0.3775,100204.74,370944.085
000035.SZ,20250603,4.35,4.36,4.29,4.31,4.36,-1.1468,199168.0,85939.577
000036.SZ,20250603,3.52,3.59,3.49,3.51,3.55,-1.1268,134469.78,47301.545
000037.SZ,20250603,9.03,9.22,8.98,9.17,9.29,-1.2917,334699.26,303823.211
000039.SZ,20250603,7.7,7.75,7.66,7.74,7.73,0.1294,227391.66,175335.941
000042.SZ,20250603,6.99,6.99,6.76,6.86,6.99,-1.8598,110663.16,75812.182
000045.SZ,20250603,10.94,11.15,10.85,11.07,11.02,0.4537,170826.0,188560.757
000048.SZ,20250603,16.24,16.42,16.04,16.29,16.34,-0.306,81983.67,132991.486
000049.SZ,20250603,21.04,21.08,20.91,20.96,21.08,-0.5693,24338.49,51050.428
000050.SZ,20250603,8.19,8.33,8.17,8.25,8.22,0.365,135520.72,112204.352
000055.SZ,20250603,4.06,4.11,4.04,4.1,4.06,0.9852,77141.0,31535.664
000056.SZ,20250603,3.05,3.11,3.03,3.09,3.08,0.3247,274711.28,84491.206
000058.SZ,20250603,8.28,8.32,8.17,8.18,8.3,-1.4458,86627.63,71252.676
000059.SZ,20250603,5.46,5.47,5.34,5.38,5.47,-1.6453,141656.0,76308.535
000060.SZ,20250603,4.46,4.49,4.45,4.47,4.45,0.4494,261739.04,116944.075
000061.SZ,20250603,6.44,6.66,6.44,6.65,6.44,3.2609,166753.63,110004.062
000062.SZ,20250603,24.78,25.67,24.65,25.32,24.98,1.3611,185553.96,469968.383
000063.SZ,20250603,30.94,31.3,30.86,31.11,31.09,0.0643,314143.08,978388.892
000065.SZ,20250603,10.3,10.4,10.24,10.33,10.4,-0.6731,108799.81,112113.466
000066.SZ,20250603,14.49,14.63,14.45,14.52,14.56,-0.2747,434725.76,631885.855
000068.SZ,20250603,3.36,3.41,3.36,3.38,3.39,-0.295,113647.0,38406.374
000069.SZ,20250603,2.36,2.37,2.33,2.33,2.37,-1.6878,318530.28,74521.753
000070.SZ,20250603,6.61,6.71,6.6,6.66,6.6,0.9091,99648.0,66376.41
000078.SZ,20250603,2.56,2.67,2.55,2.66,2.61,1.9157,878291.23,231071.665
000088.SZ,20250603,4.65,4.69,4.63,4.68,4.66,0.4292,134546.85,62724.046
000089.SZ,20250603,7.14,7.19,7.09,7.16,7.17,-0.1395,98134.0,70150.467
000090.SZ,20250603,3.51,3.54,3.51,3.53,3.53,0.0,185994.24,65474.331
000096.SZ,20250603,14.35,14.41,14.08,14.11,14.54,-2.9574,203257.06,288351.475
000099.SZ,20250603,22.0,22.35,21.75,22.1,22.24,-0.6295,141821.58,312743.86
000100.SZ,20250603,4.28,4.31,4.24,4.27,4.28,-0.2336,1922932.72,821297.932
000151.SZ,20250603,12.86,12.95,12.62,12.95,12.84,0.8567,104283.24,133607.524
000153.SZ,20250603,6.04,6.22,6.02,6.2,6.07,2.1417,126002.61,77639.861
000155.SZ,20250603,10.05,10.08,9.98,10.0,10.09,-0.892,106348.88,106445.137
000156.SZ,20250603,7.65,7.86,7.65,7.72,7.69,0.3901,146054.93,113459.725
000157.SZ,20250603,7.11,7.13,7.02,7.04,7.13,-1.2623,505958.55,356927.12
000158.SZ,20250603,21.7,22.19,21.7,21.99,22.06,-0.3173,328040.09,722549.677
000159.SZ,20250603,5.3,5.39,5.25,5.36,5.32,0.7519,84923.0,45356.454
000166.SZ,20250603,4.72,4.8,4.7,4.79,4.73,1.2685,741941.17,353443.049
000301.SZ,20250603,8.45,8.61,8.4,8.47,8.5,-0.3529,127749.72,108770.87
000333.SZ,20250603,79.05,79.05,75.67,75.91,79.06,-3.9843,561907.81,4293054.877
000338.SZ,20250603,15.08,15.14,14.91,15.11,15.04,0.4654,411150.68,617687.174
000400.SZ,20250603,21.22,21.22,20.9,21.0,21.27,-1.2694,131246.22,275841.023
000401.SZ,20250603,4.5,4.51,4.42,4.43,4.52,-1.9912,176644.0,78569.232
000402.SZ,20250603,2.72,2.75,2.7,2.72,2.74,-0.7299,142022.59,38768.364
000403.SZ,20250603,22.2,22.6,22.16,22.56,22.13,1.9431,118147.71,265115.681
000404.SZ,20250603,6.86,6.91,6.81,6.89,6.88,0.1453,85312.13,58619.831
000407.SZ,20250603,3.31,3.35,3.3,3.32,3.33,-0.3003,76868.0,25524.546
000408.SZ,20250603,36.6,36.66,36.01,36.28,36.26,0.0552,59633.99,216320.864
000409.SZ,20250603,11.15,11.36,11.11,11.16,11.21,-0.446,201080.61,225351.628
000410.SZ,20250603,6.81,6.83,6.63,6.68,6.96,-4.023,254179.22,170147.447
000411.SZ,20250603,10.94,11.07,10.8,11.03,10.95,0.7306,40729.87,44800.333
000415.SZ,20250603,3.26,3.32,3.23,3.28,3.28,0.0,466160.89,153125.389
000417.SZ,20250603,5.53,5.66,5.53,5.64,5.58,1.0753,92022.0,51729.041
000419.SZ,20250603,5.48,5.54,5.46,5.54,5.5,0.7273,58541.0,32308.288
000420.SZ,20250603,4.13,4.23,4.1,4.14,4.19,-1.1933,1354701.76,565585.439
000421.SZ,20250603,6.49,6.66,6.38,6.59,6.49,1.5408,263243.3,172192.143
000422.SZ,20250603,12.22,12.38,12.08,12.1,12.38,-2.2617,368161.07,448960.503
000423.SZ,20250603,54.6,55.6,54.4,55.49,54.81,1.2406,64383.72,353923.867
000425.SZ,20250603,8.21,8.24,7.97,8.05,8.24,-2.3058,1055959.1,850493.475
000426.SZ,20250603,13.78,13.85,13.5,13.69,13.23,3.4769,539107.96,740520.207
000428.SZ,20250603,3.18,3.24,3.16,3.24,3.18,1.8868,193795.89,62484.659
000429.SZ,20250603,14.14,14.29,13.93,14.1,14.24,-0.9831,120084.67,169674.615
000430.SZ,20250603,7.42,7.63,7.42,7.53,7.49,0.534,63196.15,47670.963
000488.SZ,20250603,1.96,1.98,1.95,1.97,1.98,-0.5051,171921.83,33874.918
000498.SZ,20250603,5.83,5.84,5.77,5.82,5.82,0.0,77838.0,45191.895
000501.SZ,20250603,8.98,9.15,8.91,9.07,9.07,0.0,102407.0,92643.654
000503.SZ,20250603,10.12,10.25,10.06,10.14,10.14,0.0,86024.41,87264.82
000504.SZ,20250603,6.95,7.04,6.9,6.91,6.99,-1.1445,40639.1,28239.817
000505.SZ,20250603,6.35,6.51,6.35,6.5,6.41,1.4041,112424.0,72759.715
000506.SZ,20250603,7.5,7.55,7.31,7.37,7.37,0.0,157546.8,116898.959
000507.SZ,20250603,5.44,5.48,5.4,5.46,5.47,-0.1828,196942.02,107323.209
000509.SZ,20250603,3.19,3.32,3.18,3.28,3.22,1.8634,108082.0,35232.822
000510.SZ,20250603,5.43,6.03,5.33,6.03,5.48,10.0365,1275777.13,756550.876
000513.SZ,20250603,36.28,37.14,36.28,37.09,36.4,1.8956,91452.57,336775.735
000514.SZ,20250603,4.42,4.47,4.41,4.42,4.42,0.0,121180.01,53729.841
000516.SZ,20250603,5.05,5.18,5.04,5.15,5.1,0.9804,223931.3,114660.649
000517.SZ,20250603,1.84,1.86,1.83,1.85,1.84,0.5435,126553.24,23329.569
000518.SZ,20250603,2.11,2.2,2.1,2.19,2.11,3.7915,228619.25,49445.37
000519.SZ,20250603,16.71,16.98,16.65,16.88,16.64,1.4423,242608.43,408540.441
000520.SZ,20250603,4.68,4.76,4.65,4.74,4.7,0.8511,212531.41,100491.063
000521.SZ,20250603,7.39,7.42,7.3,7.33,7.43,-1.3459,150831.86,110629.814
000523.SZ,20250603,3.36,3.44,3.34,3.43,3.38,1.4793,204284.0,69530.685
000524.SZ,20250603,11.3,11.5,11.26,11.48,11.38,0.8787,92316.0,105359.155
000525.SZ,20250603,7.22,7.57,7.18,7.45,7.33,1.6371,351526.34,259789.745
000526.SZ,20250603,50.63,50.86,49.12,49.51,50.59,-2.1348,14920.57,74150.813
000528.SZ,20250603,9.86,9.95,9.7,9.84,9.93,-0.9063,354347.0,346707.095
000529.SZ,20250603,6.09,6.18,6.07,6.18,6.11,1.1457,63185.33,38841.114
000530.SZ,20250603,5.39,5.44,5.37,5.41,5.42,-0.1845,193402.82,104360.261
000531.SZ,20250603,6.27,6.31,6.15,6.16,6.3,-2.2222,126682.25,78293.256
000532.SZ,20250603,14.6,15.04,14.56,14.83,14.8,0.2027,91386.0,135920.765
000533.SZ,20250603,6.35,6.63,6.35,6.47,6.53,-0.9188,368722.0,239419.235
000534.SZ,20250603,14.05,14.45,14.05,14.36,14.03,2.3521,61075.01,87394.422
000536.SZ,20250603,4.32,4.36,4.26,4.33,4.33,0.0,308219.82,133354.409
000537.SZ,20250603,8.59,8.63,8.54,8.55,8.55,0.0,88030.0,75472.971
000538.SZ,20250603,56.48,57.3,56.43,57.22,56.48,1.3102,72519.96,413281.876
000539.SZ,20250603,5.0,5.43,4.79,5.13,5.2,-1.3462,1547276.94,773199.974
000541.SZ,20250603,6.13,6.19,6.12,6.16,6.19,-0.4847,133726.21,82374.737
000543.SZ,20250603,7.37,7.37,7.32,7.32,7.38,-0.813,284741.77,208811.518
000544.SZ,20250603,8.31,8.37,8.25,8.33,8.31,0.2407,60164.5,50081.88
000545.SZ,20250603,2.69,2.72,2.61,2.67,2.69,-0.7435,574270.6,152699.894
000546.SZ,20250603,4.41,4.49,4.41,4.45,4.48,-0.6696,127064.0,56577.565
000547.SZ,20250603,7.39,7.53,7.38,7.41,7.38,0.4065,242576.89,180523.44
000548.SZ,20250603,5.25,5.33,5.21,5.32,5.26,1.1407,75815.06,40095.894
000550.SZ,20250603,21.21,21.41,20.68,20.76,21.48,-3.352,81752.0,170165.525
000551.SZ,20250603,12.33,12.45,12.21,12.3,12.36,-0.4854,45435.0,55767.468
000552.SZ,20250603,2.4,2.41,2.39,2.4,2.4,0.0,180712.36,43364.087
000553.SZ,20250603,6.91,7.09,6.91,6.99,6.95,0.5755,65085.58,45579.104
000554.SZ,20250603,6.18,6.26,6.14,6.25,6.16,1.461,86566.01,53864.904
000555.SZ,20250603,12.52,12.75,12.3,12.37,12.09,2.316,771544.96,964846.513
000557.SZ,20250603,5.22,5.25,5.2,5.2,5.22,-0.3831,41331.19,21547.973
000558.SZ,20250603,3.86,4.05,3.86,4.02,3.91,2.8133,660010.76,264382.306
000559.SZ,20250603,7.73,7.86,7.72,7.78,7.78,0.0,595277.06,463579.998
000560.SZ,20250603,3.06,3.1,3.04,3.06,3.09,-0.9709,831389.22,254909.274
000561.SZ,20250603,9.3,9.74,9.18,9.2,8.89,3.4871,838031.78,787643.437
000563.SZ,20250603,3.39,3.46,3.38,3.45,3.39,1.7699,839555.75,288338.893
000564.SZ,20250603,2.45,2.46,2.43,2.44,2.46,-0.813,1889063.64,461015.619
000565.SZ,20250603,9.5,9.8,9.5,9.62,9.58,0.4175,504476.3,484870.479
000566.SZ,20250603,6.24,6.73,6.2,6.73,6.12,9.9673,720319.92,470149.617
000567.SZ,20250603,5.44,5.56,5.43,5.54,5.47,1.2797,97454.0,53923.225
000568.SZ,20250603,116.01,116.07,114.9,115.4,116.92,-1.3,112540.24,1297351.625
000570.SZ,20250603,5.58,5.64,5.55,5.61,5.62,-0.1779,65951.0,37004.126
000571.SZ,20250603,4.51,4.65,4.49,4.53,4.57,-0.8753,161121.0,73448.644
000572.SZ,20250603,3.99,4.16,3.94,4.05,4.0,1.25,588964.01,238075.125
000573.SZ,20250603,4.51,4.53,4.43,4.48,4.58,-2.1834,396070.35,177399.839
000576.SZ,20250603,8.16,8.43,8.15,8.42,8.17,3.06,253630.0,212257.24
000581.SZ,20250603,19.78,19.9,19.76,19.86,19.92,-0.3012,69651.0,138156.792
000582.SZ,20250603,8.61,8.74,8.58,8.67,8.66,0.1155,238194.19,206716.23
000586.SZ,20250603,10.12,10.48,10.12,10.35,10.21,1.3712,49286.0,51137.272
000589.SZ,20250603,4.51,4.53,4.49,4.52,4.53,-0.2208,111746.19,50368.315
000590.SZ,20250603,9.59,9.65,9.32,9.47,9.77,-3.0706,103329.01,98100.555
000591.SZ,20250603,4.33,4.35,4.31,4.35,4.34,0.2304,150452.2,65235.78
000592.SZ,20250603,2.96,3.02,2.95,3.0,3.0,0.0,473133.8,141406.809
000593.SZ,20250603,5.75,5.95,5.69,5.92,5.75,2.9565,140339.33,82244.269
000595.SZ,20250603,4.92,4.98,4.86,4.88,4.97,-1.8109,113550.0,55686.589
000596.SZ,20250603,149.7,149.7,147.75,147.93,150.55,-1.7403,24732.6,367562.215
000597.SZ,20250603,5.23,5.43,5.23,5.42,5.28,2.6515,268321.7,144251.427
000598.SZ,20250603,7.28,7.43,7.22,7.41,7.31,1.368,294907.31,216159.848
000599.SZ,20250603,4.71,5.21,4.71,5.21,4.74,9.9156,507975.26,253805.346
000600.SZ,20250603,6.78,7.11,6.76,7.1,6.79,4.5655,441423.03,307534.509
000601.SZ,20250603,4.98,5.09,4.93,5.06,5.03,0.5964,268990.46,135349.938
000603.SZ,20250603,13.65,13.95,13.39,13.89,13.13,5.7883,292769.52,401636.489
000605.SZ,20250603,7.01,7.11,6.99,7.06,7.08,-0.2825,97546.4,68814.127
000607.SZ,20250603,3.92,4.14,3.91,3.97,3.92,1.2755,200694.94,80610.027
000608.SZ,20250603,1.85,1.87,1.82,1.82,1.86,-2.1505,164680.84,30261.7
000609.SZ,20250603,3.35,3.42,3.23,3.29,3.39,-2.9499,188591.83,62658.922
000610.SZ,20250603,12.32,12.43,12.26,12.43,12.38,0.4039,39914.17,49334.038
000612.SZ,20250603,7.26,7.39,7.23,7.34,7.29,0.6859,199462.22,146270.982
000615.SZ,20250603,3.13,3.2,3.12,3.16,3.14,0.6369,81066.0,25654.337
000617.SZ,20250603,6.9,7.07,6.89,6.94,6.79,2.2091,1673437.92,1168563.076
000619.SZ,20250603,6.13,6.19,6.04,6.17,6.13,0.6525,44909.11,27667.199
000620.SZ,20250603,1.66,1.68,1.65,1.66,1.67,-0.5988,380189.5,63289.084
000623.SZ,20250603,16.32,16.67,16.29,16.6,16.39,1.2813,101788.37,168155.056
000625.SZ,20250603,12.32,12.65,12.26,12.59,12.35,1.9433,1019247.97,1277295.91
000626.SZ,20250603,6.36,6.46,6.32,6.36,6.38,-0.3135,48524.0,30983.679
000628.SZ,20250603,43.52,44.28,43.52,44.01,44.08,-0.1588,28256.0,124378.514
000629.SZ,20250603,2.51,2.52,2.49,2.5,2.5,0.0,575616.39,143973.836
000630.SZ,20250603,3.18,3.2,3.17,3.18,3.17,0.3155,818510.46,260743.482
000631.SZ,20250603,2.89,2.92,2.87,2.91,2.89,0.692,62881.03,18223.64
000632.SZ,20250603,3.58,3.68,3.56,3.65,3.59,1.6713,231640.0,84530.021
000633.SZ,20250603,6.3,6.35,6.14,6.22,6.32,-1.5823,204984.01,127873.294
000635.SZ,20250603,8.25,8.52,8.25,8.42,8.38,0.4773,43940.02,37093.944
000636.SZ,20250603,13.3,13.36,13.23,13.24,13.36,-0.8982,67451.0,89514.437
000637.SZ,20250603,3.78,3.84,3.78,3.81,3.8,0.2632,116000.0,44288.706
000638.SZ,20250603,5.04,5.04,5.04,5.04,4.8,5.0,22325.52,11252.062
000639.SZ,20250603,3.3,3.55,3.3,3.49,3.35,4.1791,1615357.08,555188.525
000650.SZ,20250603,5.55,5.65,5.53,5.63,5.56,1.259,222343.09,124383.405
000651.SZ,20250603,46.23,46.34,44.8,44.98,46.42,-3.1021,733643.23,3314112.394
000652.SZ,20250603,3.89,3.99,3.86,3.97,3.89,2.0566,341259.3,134563.08
000655.SZ,20250603,6.88,6.96,6.86,6.93,6.93,0.0,46901.0,32404.085
000656.SZ,20250603,1.49,1.54,1.48,1.5,1.49,0.6711,859434.75,129244.5
000657.SZ,20250603,11.32,11.75,11.15,11.63,11.31,2.8294,526187.26,602972.197
000659.SZ,20250603,3.22,3.23,3.14,3.15,3.23,-2.4768,205548.6,65164.787
000661.SZ,20250603,104.0,105.66,102.65,103.35,104.56,-1.1572,38156.7,395557.458
000663.SZ,20250603,6.36,6.53,6.31,6.49,6.4,1.4063,106732.0,68924.003
000665.SZ,20250603,4.93,5.05,4.91,4.96,4.97,-0.2012,272856.8,136067.457
000668.SZ,20250603,7.97,8.01,7.6,7.6,7.94,-4.2821,64777.62,50518.291
000669.SZ,20250603,2.24,2.37,2.23,2.37,2.26,4.8673,177450.0,41114.434
000670.SZ,20250603,6.65,6.75,6.58,6.68,6.7,-0.2985,292799.8,195283.001
000672.SZ,20250603,8.05,8.14,7.93,8.12,8.11,0.1233,75380.16,60583.239
000676.SZ,20250603,8.44,8.59,8.35,8.37,8.26,1.3317,456733.1,386693.764
000677.SZ,20250603,6.15,6.44,6.07,6.25,6.35,-1.5748,871780.75,541198.619
000678.SZ,20250603,15.11,15.8,15.11,15.21,15.6,-2.5,491727.14,752997.562
000679.SZ,20250603,6.24,6.3,6.22,6.29,6.24,0.8013,43444.0,27279.055
000680.SZ,20250603,9.07,9.11,8.82,8.91,9.13,-2.4096,208691.54,186056.171
000681.SZ,20250603,19.7,20.5,19.55,19.88,19.81,0.3534,183406.24,367832.079
000682.SZ,20250603,9.22,9.24,9.13,9.19,9.22,-0.3254,85850.97,78959.07
000683.SZ,20250603,5.03,5.05,5.01,5.04,5.03,0.1988,155057.2,78106.414
000685.SZ,20250603,8.49,8.56,8.46,8.51,8.52,-0.1174,82199.98,69956.106
000686.SZ,20250603,7.31,7.49,7.28,7.43,7.31,1.6416,408016.86,302813.122
000688.SZ,20250603,12.01,12.4,12.0,12.33,12.01,2.6644,74072.25,90870.477
000690.SZ,20250603,4.29,4.31,4.21,4.29,4.3,-0.2326,424837.51,180813.086
000691.SZ,20250603,4.71,4.75,4.54,4.6,4.76,-3.3613,186334.45,86268.206
000692.SZ,20250603,3.48,3.56,3.45,3.54,3.47,2.0173,110461.02,38786.698
000695.SZ,20250603,14.52,15.9,14.16,15.9,14.45,10.0346,631497.39,976897.677
000697.SZ,20250603,7.06,7.16,6.98,7.0,7.06,-0.8499,73286.0,51743.458
000698.SZ,20250603,3.7,3.75,3.66,3.75,3.67,2.1798,130632.0,48763.673
000700.SZ,20250603,7.24,7.27,7.15,7.23,7.31,-1.0944,165724.02,119498.964
000701.SZ,20250603,5.44,5.69,5.39,5.57,5.49,1.4572,227518.0,126809.35
000702.SZ,20250603,6.72,7.01,6.71,6.94,6.9,0.5797,99548.01,68884.674
000703.SZ,20250603,6.02,6.09,6.01,6.09,6.01,1.3311,88581.0,53674.889
000705.SZ,20250603,8.46,8.6,8.43,8.58,8.5,0.9412,119814.0,102273.906
000707.SZ,20250603,6.22,6.31,6.2,6.29,6.25,0.64,45738.0,28676.575
000708.SZ,20250603,11.31,11.35,11.15,11.22,11.37,-1.3193,146495.91,164039.271
000709.SZ,20250603,2.18,2.18,2.15,2.15,2.19,-1.8265,892795.45,192972.463
000710.SZ,20250603,14.3,15.94,14.06,15.3,14.64,4.5082,553107.68,837942.271
000711.SZ,20250603,1.73,1.73,1.73,1.73,1.82,-4.9451,123035.0,21285.055
000712.SZ,20250603,11.98,12.21,11.9,12.07,12.11,-0.3303,181857.93,219509.944
000713.SZ,20250603,6.99,7.05,6.92,7.02,6.95,1.0072,104097.54,72937.401
000715.SZ,20250603,5.45,5.56,5.41,5.56,5.48,1.4599,100502.76,55530.106
000716.SZ,20250603,6.45,6.64,6.36,6.62,6.55,1.0687,314154.94,205424.109
000717.SZ,20250603,2.48,2.49,2.42,2.44,2.5,-2.4,277649.0,67815.277
000718.SZ,20250603,2.13,2.18,2.11,2.18,2.13,2.3474,258559.12,55717.943
000719.SZ,20250603,12.76,13.19,12.73,13.14,12.87,2.0979,165362.02,215410.441
000720.SZ,20250603,3.35,3.41,3.32,3.4,3.37,0.8902,111005.01,37469.045
000721.SZ,20250603,8.65,8.71,8.61,8.69,8.65,0.4624,61385.81,53179.996
000722.SZ,20250603,12.76,13.32,12.53,13.3,13.03,2.0721,410590.51,535449.113
000723.SZ,20250603,4.19,4.23,4.17,4.22,4.19,0.716,210721.78,88747.766
000725.SZ,20250603,3.8,3.82,3.79,3.8,3.8,0.0,2486334.46,945702.806
000726.SZ,20250603,6.28,6.42,6.24,6.39,6.31,1.2678,92581.2,58816.797
000727.SZ,20250603,2.32,2.35,2.31,2.33,2.33,0.0,337276.0,78695.3
000728.SZ,20250603,7.52,7.63,7.51,7.62,7.55,0.9272,223727.98,169755.712
000729.SZ,20250603,14.14,14.46,14.1,14.25,14.09,1.1356,262087.27,374840.499
000731.SZ,20250603,6.83,6.85,6.81,6.84,6.85,-0.146,34965.65,23892.242
000733.SZ,20250603,45.57,46.74,45.57,46.15,45.93,0.479,100743.98,465258.473
000735.SZ,20250603,5.6,5.67,5.52,5.64,5.65,-0.177,149007.45,83790.28
000736.SZ,20250603,4.6,4.65,4.51,4.52,4.6,-1.7391,135369.26,61634.502
000737.SZ,20250603,8.92,8.95,8.83,8.87,8.8,0.7955,273333.26,242797.531
000738.SZ,20250603,19.8,20.14,19.46,19.65,19.45,1.0283,265881.33,524583.048
000739.SZ,20250603,13.91,14.43,13.88,14.39,14.0,2.7857,195496.68,279356.582
000750.SZ,20250603,3.71,3.79,3.71,3.79,3.73,1.6086,613057.19,230765.417
000751.SZ,20250603,2.94,2.96,2.92,2.95,2.94,0.3401,99208.7,29226.368
000752.SZ,20250603,8.57,8.68,8.56,8.66,8.56,1.1682,19655.0,16981.928
000753.SZ,20250603,5.08,5.35,5.07,5.24,5.02,4.3825,434711.43,228081.456
000755.SZ,20250603,5.07,5.1,5.04,5.09,5.07,0.3945,55582.21,28227.48
000756.SZ,20250603,15.02,15.6,15.02,15.53,15.35,1.1726,275394.88,426010.543
000757.SZ,20250603,4.41,4.54,4.41,4.52,4.45,1.573,124684.0,55975.747
000758.SZ,20250603,4.76,4.83,4.75,4.81,4.76,1.0504,203365.46,97591.642
000759.SZ,20250603,7.94,8.07,7.89,8.04,8.04,0.0,243694.0,195265.059
000761.SZ,20250603,4.14,4.15,3.79,3.89,4.15,-6.2651,405869.03,157651.234
000762.SZ,20250603,18.21,18.25,17.99,18.11,18.26,-0.8215,55990.0,101449.408
000766.SZ,20250603,20.19,21.66,20.18,21.53,20.34,5.8505,326432.52,689304.902
000767.SZ,20250603,2.88,2.94,2.88,2.94,2.91,1.0309,467035.52,135897.699
000768.SZ,20250603,25.07,25.38,24.9,25.0,25.01,-0.04,245154.72,615654.849
000776.SZ,20250603,16.2,16.48,16.11,16.35,16.29,0.3683,385942.55,629792.342
000777.SZ,20250603,19.24,19.66,18.94,19.47,19.57,-0.511,243104.02,469908.396
000778.SZ,20250603,3.49,3.51,3.46,3.47,3.51,-1.1396,430741.23,149874.212
000779.SZ,20250603,9.11,9.22,9.1,9.18,9.2,-0.2174,53682.08,49245.667
000782.SZ,20250603,4.9,4.94,4.84,4.91,4.9,0.2041,59615.0,29308.031
000783.SZ,20250603,6.52,6.62,6.51,6.59,6.55,0.6107,313474.58,205927.56
000785.SZ,20250603,3.16,3.21,3.14,3.2,3.18,0.6289,499546.53,159320.007
000786.SZ,20250603,28.51,28.65,27.81,28.0,28.67,-2.3369,190218.03,534212.244
000788.SZ,20250603,5.91,6.14,5.9,6.1,5.94,2.6936,173828.14,105293.262
000789.SZ,20250603,5.5,5.52,5.45,5.49,5.52,-0.5435,61658.34,33785.012
000790.SZ,20250603,3.82,4.01,3.82,3.97,3.85,3.1169,295409.49,116080.288
000791.SZ,20250603,6.33,6.42,6.33,6.42,6.31,1.7433,232487.15,148442.733
000792.SZ,20250603,15.78,15.9,15.72,15.77,15.84,-0.4419,239454.91,378120.635
000793.SZ,20250603,2.62,2.66,2.6,2.63,2.61,0.7663,148425.01,39056.95
000795.SZ,20250603,9.9,10.14,9.9,10.1,9.9,2.0202,210010.16,210804.701
000796.SZ,20250603,3.66,3.71,3.65,3.7,3.67,0.8174,154971.65,57148.921
000797.SZ,20250603,2.65,2.68,2.64,2.67,2.67,0.0,95207.02,25394.623
000798.SZ,20250603,7.09,7.29,7.08,7.28,7.18,1.3928,53817.99,38973.267
000799.SZ,20250603,41.69,41.9,41.11,41.6,42.01,-0.976,33910.03,140434.905
000800.SZ,20250603,7.14,7.16,6.96,6.99,7.19,-2.7816,422714.18,295941.183
000801.SZ,20250603,16.48,16.79,16.23,16.55,16.35,1.2232,430268.0,711045.114
000802.SZ,20250603,4.57,4.7,4.54,4.64,4.58,1.31,137681.04,63941.115
000803.SZ,20250603,5.71,5.84,5.61,5.81,5.7,1.9298,139754.6,80065.873
000807.SZ,20250603,14.6,14.68,14.38,14.49,14.6,-0.7534,300867.91,437566.508
000809.SZ,20250603,3.2,3.22,3.15,3.17,3.21,-1.2461,122165.0,38908.058
000810.SZ,20250603,11.12,11.31,10.99,11.01,11.24,-2.0463,163162.0,181092.22
000811.SZ,20250603,9.37,9.41,9.21,9.3,9.47,-1.7951,200531.02,186234.155
000812.SZ,20250603,4.45,4.59,4.44,4.57,4.47,2.2371,167844.23,76559.315
000813.SZ,20250603,3.27,3.39,3.25,3.38,3.29,2.7356,702534.3,235361.65
000815.SZ,20250603,11.77,12.07,11.75,11.93,11.92,0.0839,145891.0,174404.553
000816.SZ,20250603,3.1,3.11,3.07,3.1,3.09,0.3236,196289.0,60747.665
000818.SZ,20250603,21.87,22.35,21.81,22.0,22.1,-0.4525,140417.0,310490.023
000819.SZ,20250603,14.2,14.28,14.15,14.17,14.23,-0.4216,17529.76,24882.743
