ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000517.SZ,20250610,1.87,1.88,1.82,1.84,1.86,-1.0753,235972.0,43658.17
000518.SZ,20250610,2.45,2.54,2.43,2.54,2.42,4.9587,466749.94,117171.508
000519.SZ,20250610,16.79,16.79,16.36,16.54,16.82,-1.6647,213564.73,353440.796
000520.SZ,20250610,4.76,5.23,4.73,5.07,4.78,6.0669,1129383.15,562493.083
000521.SZ,20250610,7.54,7.81,7.53,7.71,7.53,2.3904,403658.9,310263.8
000523.SZ,20250610,3.45,3.47,3.36,3.41,3.45,-1.1594,249522.8,85334.097
000524.SZ,20250610,11.89,12.59,11.88,12.41,11.9,4.2857,483229.04,596498.828
000525.SZ,20250610,8.54,8.85,8.36,8.5,8.54,-0.4684,699695.3,602445.486
000526.SZ,20250610,49.01,49.77,48.4,48.88,49.03,-0.3059,15700.0,76942.745
000528.SZ,20250610,9.91,10.01,9.75,9.85,9.91,-0.6054,359369.77,354942.294
000529.SZ,20250610,6.25,6.29,6.14,6.23,6.24,-0.1603,63562.28,39500.503
000530.SZ,20250610,6.08,6.15,5.98,6.05,6.12,-1.1438,683218.15,414322.099
000531.SZ,20250610,6.13,6.19,6.08,6.16,6.12,0.6536,97739.2,60057.105
000532.SZ,20250610,16.28,16.58,15.78,16.3,16.23,0.4313,286659.7,463802.081
000533.SZ,20250610,7.86,8.59,7.86,8.4,7.98,5.2632,1670072.09,1373488.59
000534.SZ,20250610,14.01,14.02,13.46,13.67,13.92,-1.796,79059.01,108699.029
000536.SZ,20250610,4.46,4.47,4.31,4.37,4.46,-2.0179,500108.0,219013.607
000537.SZ,20250610,8.58,8.62,8.54,8.57,8.57,0.0,99079.27,85045.416
000538.SZ,20250610,56.82,56.91,56.4,56.6,56.72,-0.2116,57324.86,324748.568
000539.SZ,20250610,4.78,4.84,4.73,4.82,4.79,0.6263,669430.77,320338.805
000541.SZ,20250610,6.26,6.3,6.15,6.21,6.27,-0.9569,216068.49,134429.314
000543.SZ,20250610,7.36,7.41,7.32,7.34,7.36,-0.2717,285259.9,210014.581
000544.SZ,20250610,8.22,8.25,8.13,8.23,8.21,0.2436,44811.42,36778.742
000545.SZ,20250610,2.59,2.61,2.5,2.53,2.59,-2.3166,525361.0,133703.591
000546.SZ,20250610,4.84,5.07,4.82,4.96,4.83,2.6915,637067.31,317257.273
000547.SZ,20250610,7.47,7.48,7.25,7.32,7.48,-2.139,216205.0,158870.581
000548.SZ,20250610,5.42,5.42,5.31,5.38,5.39,-0.1855,74669.8,40120.95
000550.SZ,20250610,20.32,20.45,20.0,20.17,20.31,-0.6893,52608.99,106113.336
000551.SZ,20250610,12.64,12.79,12.4,12.71,12.67,0.3157,75134.75,94842.366
000552.SZ,20250610,2.43,2.44,2.4,2.42,2.43,-0.4115,282053.0,68319.944
000553.SZ,20250610,7.28,7.32,7.08,7.15,7.26,-1.5152,80625.54,57999.05
000554.SZ,20250610,6.46,6.5,6.29,6.46,6.46,0.0,154061.18,98733.645
000555.SZ,20250610,12.44,12.52,12.0,12.11,12.43,-2.5744,395421.0,484113.495
000557.SZ,20250610,5.22,5.26,5.12,5.19,5.21,-0.3839,96488.09,50095.806
000558.SZ,20250610,4.53,4.6,4.39,4.44,4.64,-4.3103,1584342.26,713004.915
000559.SZ,20250610,7.69,7.69,7.37,7.52,7.62,-1.3123,802466.01,605071.47
000560.SZ,20250610,3.12,3.2,3.11,3.14,3.11,0.9646,1529986.9,483082.619
000561.SZ,20250610,8.95,8.97,8.73,8.81,9.01,-2.2198,412094.63,364526.998
000563.SZ,20250610,3.45,3.45,3.39,3.42,3.45,-0.8696,474626.7,162417.868
000564.SZ,20250610,2.44,2.44,2.39,2.4,2.44,-1.6393,2509760.88,605493.009
000565.SZ,20250610,10.09,10.1,9.44,9.7,9.95,-2.5126,556359.5,541837.19
000566.SZ,20250610,6.84,7.03,6.6,6.69,6.84,-2.193,1491825.8,1012728.325
000567.SZ,20250610,5.78,5.93,5.68,5.76,5.78,-0.346,167819.33,96903.556
000568.SZ,20250610,116.24,116.24,114.53,115.28,116.25,-0.8344,116260.36,1340067.174
000570.SZ,20250610,5.67,5.69,5.53,5.62,5.68,-1.0563,96819.0,54383.678
000571.SZ,20250610,4.69,4.71,4.53,4.6,4.64,-0.8621,123531.15,56792.763
000572.SZ,20250610,4.13,4.18,4.01,4.05,4.14,-2.1739,455011.0,185652.684
000573.SZ,20250610,4.09,4.19,3.97,4.04,4.08,-0.9804,1124314.34,456174.248
000576.SZ,20250610,8.9,8.91,8.59,8.67,8.9,-2.5843,211742.96,184531.614
000581.SZ,20250610,20.02,20.18,19.69,19.81,20.06,-1.2463,122511.97,243840.922
000582.SZ,20250610,8.64,8.98,8.6,8.86,8.67,2.1915,690368.47,604740.0
000586.SZ,20250610,10.87,10.92,10.6,10.76,10.86,-0.9208,57749.01,62164.702
000589.SZ,20250610,4.57,4.6,4.52,4.55,4.57,-0.4376,162977.75,74363.247
000590.SZ,20250610,9.87,10.07,9.56,9.73,9.91,-1.8163,69930.75,68452.422
000591.SZ,20250610,4.39,4.41,4.35,4.37,4.39,-0.4556,224528.88,98395.561
000592.SZ,20250610,3.09,3.11,3.0,3.04,3.08,-1.2987,817064.0,248670.69
000593.SZ,20250610,6.01,6.05,5.9,5.94,6.04,-1.6556,108716.0,64742.807
000595.SZ,20250610,5.07,5.23,5.05,5.17,5.19,-0.3854,158740.0,81253.714
000596.SZ,20250610,148.0,148.01,143.48,144.26,148.0,-2.527,46699.02,676870.958
000597.SZ,20250610,5.44,5.49,5.38,5.46,5.45,0.1835,220288.88,120019.161
000598.SZ,20250610,7.47,7.54,7.41,7.49,7.42,0.9434,145377.38,109006.834
000599.SZ,20250610,5.61,6.07,5.56,5.8,5.7,1.7544,984194.36,567775.334
000600.SZ,20250610,7.1,7.31,7.08,7.21,7.12,1.264,428192.73,307899.203
000601.SZ,20250610,5.09,5.15,5.0,5.09,5.1,-0.1961,453050.17,230033.603
000603.SZ,20250610,15.8,16.12,15.51,15.89,15.83,0.379,328993.02,520560.101
000605.SZ,20250610,7.18,7.2,7.0,7.07,7.16,-1.257,132307.1,93923.261
000607.SZ,20250610,4.16,4.19,4.05,4.15,4.18,-0.7177,373350.33,153744.893
000608.SZ,20250610,2.03,2.05,1.95,1.97,2.01,-1.99,255250.52,50755.275
000610.SZ,20250610,12.76,13.38,12.67,13.14,12.78,2.8169,330951.35,434297.669
000612.SZ,20250610,7.66,7.68,7.5,7.57,7.68,-1.4323,344607.0,261229.569
000615.SZ,20250610,3.28,3.29,3.27,3.29,3.13,5.1118,251589.02,82742.921
000617.SZ,20250610,6.94,6.96,6.75,6.82,6.97,-2.1521,1083936.39,743418.357
000619.SZ,20250610,6.31,6.33,6.2,6.3,6.3,0.0,97020.0,60932.426
000620.SZ,20250610,1.71,1.73,1.67,1.69,1.71,-1.1696,777741.69,132034.458
000623.SZ,20250610,16.74,16.8,16.53,16.68,16.73,-0.2989,90609.95,151227.934
000625.SZ,20250610,13.0,13.01,12.72,12.8,13.04,-1.8405,837872.8,1076820.351
000626.SZ,20250610,6.66,6.67,6.49,6.59,6.66,-1.0511,70743.0,46645.017
000628.SZ,20250610,44.76,44.86,42.95,43.42,44.68,-2.8201,60120.71,262916.665
000629.SZ,20250610,2.58,2.59,2.53,2.56,2.57,-0.3891,608562.59,155835.242
000630.SZ,20250610,3.26,3.28,3.22,3.25,3.24,0.3086,1704108.05,554083.792
000631.SZ,20250610,2.91,2.95,2.89,2.94,2.91,1.0309,153967.92,45015.397
000632.SZ,20250610,3.94,3.94,3.77,3.85,3.91,-1.5345,222343.0,85580.75
000633.SZ,20250610,6.22,6.22,5.92,6.07,6.16,-1.461,146742.0,88723.749
000635.SZ,20250610,8.57,8.61,8.31,8.48,8.56,-0.9346,47579.01,40258.541
000636.SZ,20250610,13.48,13.49,13.2,13.29,13.48,-1.4095,72452.7,96598.138
000637.SZ,20250610,3.92,3.96,3.82,3.89,3.92,-0.7653,136840.0,53262.063
000638.SZ,20250610,5.01,5.09,4.91,5.07,5.08,-0.1969,171135.0,86003.728
000639.SZ,20250610,3.47,3.62,3.4,3.57,3.47,2.8818,1514604.96,531044.389
000650.SZ,20250610,5.7,5.75,5.66,5.72,5.71,0.1751,262532.48,149880.053
000651.SZ,20250610,44.82,45.07,44.56,44.65,44.82,-0.3793,339236.02,1518074.753
000652.SZ,20250610,4.01,4.01,3.9,3.95,4.0,-1.25,210235.47,83167.091
000655.SZ,20250610,7.05,7.1,6.93,6.98,7.05,-0.9929,47261.16,33079.533
000656.SZ,20250610,1.46,1.49,1.45,1.46,1.45,0.6897,905059.81,132839.484
000657.SZ,20250610,11.95,12.15,11.8,11.96,12.01,-0.4163,393184.33,470552.112
000659.SZ,20250610,3.2,3.21,3.05,3.1,3.22,-3.7267,284466.0,88758.39
000661.SZ,20250610,105.82,108.49,104.75,107.68,105.82,1.7577,65419.67,699814.407
000663.SZ,20250610,6.59,6.69,6.46,6.55,6.54,0.1529,95333.0,62582.956
000665.SZ,20250610,5.76,5.79,5.54,5.67,5.77,-1.7331,1331778.48,752183.773
000668.SZ,20250610,8.17,8.3,7.95,8.21,8.15,0.7362,32372.01,26266.753
000669.SZ,20250610,2.74,2.77,2.59,2.6,2.73,-4.7619,297278.79,79006.851
000670.SZ,20250610,6.96,6.98,6.68,6.78,6.96,-2.5862,357967.0,244006.439
000672.SZ,20250610,8.12,8.15,7.96,8.01,8.11,-1.233,82119.4,65802.888
000676.SZ,20250610,8.9,8.96,8.57,8.68,9.0,-3.5556,589297.28,514853.597
000677.SZ,20250610,5.45,5.54,5.22,5.34,5.45,-2.0183,515019.35,276880.061
000678.SZ,20250610,15.15,15.88,14.43,15.4,15.0,2.6667,703436.58,1062318.635
000679.SZ,20250610,6.19,6.33,6.09,6.26,6.19,1.1309,82391.01,51286.271
000680.SZ,20250610,9.05,9.2,8.91,8.98,9.04,-0.6637,185693.34,167841.589
000681.SZ,20250610,20.92,20.92,20.14,20.5,20.92,-2.0076,292445.68,600549.074
000682.SZ,20250610,9.63,9.66,9.48,9.53,9.62,-0.9356,148958.65,142475.692
000683.SZ,20250610,5.13,5.14,5.07,5.11,5.09,0.3929,287764.6,146997.614
000685.SZ,20250610,8.64,8.66,8.58,8.61,8.63,-0.2317,70855.45,61081.538
000686.SZ,20250610,7.58,7.58,7.45,7.51,7.58,-0.9235,206713.33,155657.49
000688.SZ,20250610,12.6,12.69,12.42,12.48,12.62,-1.1094,67118.24,84131.023
000690.SZ,20250610,4.29,4.32,4.25,4.28,4.29,-0.2331,277369.98,118837.89
000691.SZ,20250610,5.13,5.23,4.88,5.06,5.09,-0.5894,193170.0,96592.424
000692.SZ,20250610,3.59,3.61,3.52,3.57,3.58,-0.2793,114378.02,40826.565
000695.SZ,20250610,15.9,16.36,14.57,14.7,16.19,-9.2032,510778.95,786394.641
000697.SZ,20250610,7.17,7.19,6.95,7.02,7.19,-2.3644,108263.69,76482.749
000698.SZ,20250610,3.89,3.94,3.82,3.93,3.89,1.0283,209926.75,81557.557
000700.SZ,20250610,7.2,7.27,7.06,7.1,7.21,-1.5257,168561.63,120499.849
000701.SZ,20250610,6.32,7.14,6.21,6.78,6.59,2.8832,1606248.24,1060595.083
000702.SZ,20250610,7.05,7.05,6.86,6.93,7.03,-1.4225,68199.01,47369.939
000703.SZ,20250610,6.09,6.1,6.02,6.04,6.07,-0.4942,63934.39,38749.924
000705.SZ,20250610,8.57,8.69,8.49,8.58,8.58,0.0,93178.0,80120.933
000707.SZ,20250610,6.42,6.54,6.36,6.44,6.4,0.625,106971.0,69066.498
000708.SZ,20250610,11.38,11.48,11.34,11.38,11.36,0.1761,97416.28,111037.788
000709.SZ,20250610,2.18,2.19,2.16,2.17,2.18,-0.4587,658874.47,143296.906
000710.SZ,20250610,14.49,14.95,13.76,13.9,14.5,-4.1379,382466.1,545589.799
000711.SZ,20250610,1.79,1.8,1.75,1.77,1.8,-1.6667,529354.77,93917.245
000712.SZ,20250610,12.68,12.68,12.21,12.42,12.67,-1.9732,266721.49,332232.168
000713.SZ,20250610,7.06,7.77,6.95,7.36,7.07,4.1018,693262.46,507336.705
000715.SZ,20250610,5.61,5.62,5.47,5.55,5.61,-1.0695,125303.94,69501.606
000716.SZ,20250610,6.47,6.5,6.35,6.41,6.49,-1.2327,275150.36,176621.45
000717.SZ,20250610,2.48,2.5,2.41,2.45,2.47,-0.8097,272655.0,66794.468
000718.SZ,20250610,2.22,2.23,2.17,2.21,2.22,-0.4505,182355.0,40126.652
000719.SZ,20250610,13.14,13.25,13.05,13.17,13.14,0.2283,66766.2,87952.932
000720.SZ,20250610,3.5,3.53,3.41,3.46,3.5,-1.1429,117025.0,40708.463
000721.SZ,20250610,8.88,9.12,8.85,9.02,8.88,1.5766,339053.52,306048.996
000722.SZ,20250610,14.03,14.97,13.9,14.46,14.03,3.0649,882267.36,1273049.223
000723.SZ,20250610,4.33,4.34,4.24,4.29,4.31,-0.464,327939.02,140568.019
000725.SZ,20250610,3.96,3.97,3.88,3.9,3.96,-1.5152,3132356.44,1226976.649
000726.SZ,20250610,6.44,6.48,6.4,6.46,6.44,0.3106,83303.53,53724.923
000727.SZ,20250610,2.38,2.38,2.31,2.34,2.38,-1.6807,559896.0,131224.196
000728.SZ,20250610,7.76,7.77,7.63,7.68,7.76,-1.0309,246067.0,189504.659
000729.SZ,20250610,13.98,14.03,13.58,13.59,13.92,-2.3707,192439.35,264440.784
000731.SZ,20250610,6.95,6.98,6.86,6.92,6.95,-0.4317,64807.0,44894.754
000733.SZ,20250610,47.17,47.17,45.8,46.37,47.17,-1.696,111101.0,516163.786
000735.SZ,20250610,5.89,5.97,5.83,5.91,5.89,0.3396,428446.93,252469.499
000736.SZ,20250610,4.7,4.86,4.67,4.79,4.68,2.3504,207356.38,98606.679
000737.SZ,20250610,9.37,9.47,9.24,9.34,9.33,0.1072,772248.86,721340.418
000738.SZ,20250610,19.7,19.75,19.12,19.32,19.78,-2.3256,156311.1,303144.396
000739.SZ,20250610,14.5,14.77,14.3,14.53,14.48,0.3453,212505.84,308975.217
000750.SZ,20250610,3.88,3.88,3.8,3.84,3.88,-1.0309,634633.2,244175.864
000751.SZ,20250610,3.06,3.08,3.03,3.05,3.07,-0.6515,203340.01,62011.511
000752.SZ,20250610,8.73,8.79,8.41,8.53,8.8,-3.0682,41556.82,35834.919
000753.SZ,20250610,5.17,5.17,5.01,5.05,5.13,-1.5595,233208.12,118098.66
000755.SZ,20250610,5.05,5.08,4.98,5.02,5.04,-0.3968,104381.0,52520.171
000756.SZ,20250610,15.71,15.96,15.5,15.66,15.67,-0.0638,275929.32,433467.96
000757.SZ,20250610,4.6,4.64,4.45,4.53,4.61,-1.7354,161339.9,73288.483
000758.SZ,20250610,5.0,5.02,4.94,4.98,5.02,-0.7968,274563.28,136730.114
000759.SZ,20250610,8.1,8.12,7.92,8.02,8.07,-0.6196,345516.43,277409.788
000761.SZ,20250610,3.8,3.81,3.71,3.77,3.78,-0.2646,115174.0,43199.175
000762.SZ,20250610,18.74,18.89,18.45,18.57,18.73,-0.8542,81588.43,152156.173
000766.SZ,20250610,23.49,24.49,23.49,24.43,23.8,2.6471,402250.03,974036.864
000767.SZ,20250610,2.92,3.06,2.89,3.05,2.93,4.0956,1245092.05,370764.732
000768.SZ,20250610,25.65,25.96,25.2,25.42,25.87,-1.7395,316682.28,808344.437
000776.SZ,20250610,16.64,16.7,16.33,16.43,16.66,-1.3806,351110.87,580556.022
000777.SZ,20250610,19.4,19.84,18.99,19.16,19.51,-1.794,204418.22,394917.749
000778.SZ,20250610,3.58,3.58,3.52,3.54,3.57,-0.8403,301044.16,106855.793
000779.SZ,20250610,9.5,9.54,9.29,9.37,9.55,-1.8848,113560.0,106765.071
000782.SZ,20250610,5.0,5.01,4.86,4.89,4.95,-1.2121,111300.0,55016.858
000783.SZ,20250610,6.73,6.74,6.61,6.65,6.73,-1.1887,375264.5,250879.345
000785.SZ,20250610,3.18,3.18,3.06,3.1,3.18,-2.5157,936765.21,292198.308
000786.SZ,20250610,28.15,28.56,28.08,28.23,28.24,-0.0354,104054.93,295075.712
000788.SZ,20250610,6.13,6.24,6.04,6.13,6.14,-0.1629,131539.0,80697.045
000789.SZ,20250610,5.5,5.54,5.42,5.45,5.5,-0.9091,48829.75,26722.219
000790.SZ,20250610,4.01,4.05,3.93,3.98,4.0,-0.5,217574.7,86741.745
000791.SZ,20250610,6.31,6.34,6.23,6.3,6.31,-0.1585,177791.45,111935.325
000792.SZ,20250610,16.4,16.47,16.13,16.2,16.41,-1.2797,311479.08,506605.492
000793.SZ,20250610,2.62,2.65,2.6,2.61,2.63,-0.7605,162239.0,42463.902
000795.SZ,20250610,11.2,12.0,10.99,11.45,11.12,2.9676,1985777.47,2256507.24
000796.SZ,20250610,3.86,3.92,3.76,3.88,3.88,0.0,643970.24,247767.481
000797.SZ,20250610,2.69,2.72,2.65,2.68,2.7,-0.7407,234844.61,63181.735
000798.SZ,20250610,7.59,7.59,7.43,7.52,7.63,-1.4417,79325.0,59436.111
000799.SZ,20250610,42.2,42.68,41.5,41.82,42.2,-0.9005,35976.01,151362.925
000800.SZ,20250610,7.03,7.04,6.96,7.0,7.03,-0.4267,133352.65,93282.554
000801.SZ,20250610,15.89,15.91,15.36,15.59,15.89,-1.888,224926.0,350793.366
000802.SZ,20250610,4.79,4.83,4.7,4.8,4.79,0.2088,167564.01,80159.239
000803.SZ,20250610,5.89,6.0,5.8,5.86,5.9,-0.678,109808.03,64735.945
000807.SZ,20250610,14.9,15.18,14.86,14.91,14.88,0.2016,441720.4,663468.816
000809.SZ,20250610,3.17,3.17,3.05,3.09,3.16,-2.2152,160070.0,49767.61
000810.SZ,20250610,11.99,12.05,11.72,11.82,12.0,-1.5,272763.25,323371.005
000811.SZ,20250610,9.42,9.46,9.16,9.18,9.39,-2.2364,254491.06,236639.892
000812.SZ,20250610,4.71,4.73,4.59,4.67,4.71,-0.8493,204310.14,95295.557
000813.SZ,20250610,3.43,3.5,3.37,3.43,3.44,-0.2907,644228.5,220971.611
000815.SZ,20250610,13.56,13.61,12.92,13.16,13.5,-2.5185,716564.86,947464.328
000816.SZ,20250610,3.18,3.22,3.1,3.17,3.18,-0.3145,606570.37,191169.286
000818.SZ,20250610,23.29,23.31,22.33,22.63,23.2,-2.4569,229398.06,521629.114
