ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000039.SZ,20250116,7.58,7.65,7.53,7.6,7.55,0.6623,144096.63,109459.56
000042.SZ,20250116,4.35,4.58,4.33,4.38,4.35,0.6897,127847.0,56714.867
000045.SZ,20250116,10.43,10.54,10.28,10.4,10.37,0.2893,53310.0,55571.775
000048.SZ,20250116,16.72,17.23,16.42,16.63,16.83,-1.1884,46486.0,78321.881
000049.SZ,20250116,22.71,23.09,22.48,22.6,22.69,-0.3967,38887.8,88448.108
000050.SZ,20250116,8.98,9.03,8.76,8.83,8.95,-1.3408,169262.93,150343.175
000055.SZ,20250116,4.03,4.13,4.0,4.03,4.05,-0.4938,292296.09,118600.375
000056.SZ,20250116,2.78,2.86,2.75,2.82,2.76,2.1739,711913.0,200187.901
000058.SZ,20250116,7.73,7.93,7.73,7.85,7.72,1.6839,112624.46,88188.98
000059.SZ,20250116,4.51,4.63,4.5,4.58,4.5,1.7778,107240.01,49055.87
000060.SZ,20250116,4.7,4.79,4.69,4.78,4.67,2.3555,443949.78,211036.411
000061.SZ,20250116,6.69,6.84,6.67,6.74,6.66,1.2012,77818.1,52609.612
000062.SZ,20250116,21.58,21.97,21.18,21.45,21.41,0.1868,132816.9,286346.84
000063.SZ,20250116,41.0,41.67,38.94,39.96,40.92,-2.346,2906352.01,11676382.223
000065.SZ,20250116,9.32,9.51,9.31,9.39,9.29,1.0764,75488.6,71054.092
000066.SZ,20250116,13.77,14.25,13.48,13.68,13.95,-1.9355,1446372.51,1995017.248
000068.SZ,20250116,3.26,3.34,3.24,3.29,3.25,1.2308,119711.98,39424.005
000069.SZ,20250116,2.52,2.61,2.51,2.55,2.53,0.7905,414960.31,106585.8
000070.SZ,20250116,5.7,5.78,5.65,5.7,5.7,0.0,87054.38,49627.52
000078.SZ,20250116,2.5,2.56,2.48,2.5,2.5,0.0,215016.0,54131.554
000088.SZ,20250116,4.73,4.75,4.67,4.71,4.72,-0.2119,70320.4,33160.056
000089.SZ,20250116,6.87,6.98,6.8,6.81,6.87,-0.8734,107245.22,73819.667
000090.SZ,20250116,3.89,3.98,3.87,3.9,3.88,0.5155,153298.52,60074.55
000096.SZ,20250116,12.1,12.15,11.79,12.03,12.06,-0.2488,90612.0,108793.273
000099.SZ,20250116,23.79,24.35,23.25,23.5,23.65,-0.6342,242915.81,577519.92
000100.SZ,20250116,4.89,4.97,4.87,4.95,4.86,1.8519,2999260.36,1478094.321
000151.SZ,20250116,13.65,14.06,13.57,13.93,13.61,2.3512,79940.3,110555.954
000153.SZ,20250116,5.88,5.99,5.88,5.94,5.88,1.0204,63299.2,37612.677
000155.SZ,20250116,10.94,11.02,10.82,10.94,10.88,0.5515,151349.84,165268.054
000156.SZ,20250116,6.86,7.13,6.84,6.99,6.86,1.895,167220.0,117295.536
000157.SZ,20250116,7.17,7.46,7.17,7.34,7.14,2.8011,1038249.31,762485.676
000158.SZ,20250116,20.44,20.79,19.52,19.86,20.08,-1.0956,1251799.08,2518622.325
000159.SZ,20250116,5.46,5.6,5.42,5.47,5.44,0.5515,119652.0,65905.137
000166.SZ,20250116,5.13,5.15,5.02,5.06,5.1,-0.7843,647929.48,328838.409
000301.SZ,20250116,8.29,8.49,8.21,8.47,8.29,2.1713,166180.66,139046.216
000333.SZ,20250116,73.99,75.45,73.9,74.09,73.82,0.3658,262330.35,1953070.088
000338.SZ,20250116,14.63,14.78,14.53,14.56,14.53,0.2065,842026.73,1231718.064
000400.SZ,20250116,25.2,26.5,25.2,26.15,25.12,4.1003,232279.24,604527.254
000401.SZ,20250116,5.03,5.23,5.01,5.12,5.03,1.7893,132011.6,67949.337
000402.SZ,20250116,3.18,3.25,3.13,3.15,3.17,-0.6309,267727.08,85296.462
000403.SZ,20250116,21.38,21.7,21.28,21.51,21.4,0.514,63665.85,136707.319
000404.SZ,20250116,7.11,7.31,7.1,7.21,7.06,2.1246,124936.61,90105.412
000407.SZ,20250116,3.22,3.29,3.21,3.26,3.22,1.2422,90578.55,29474.515
000409.SZ,20250116,9.13,9.19,8.98,9.04,9.13,-0.9858,179499.31,162959.762
000410.SZ,20250116,6.85,7.1,6.81,7.09,6.77,4.7267,212676.24,148733.077
000411.SZ,20250116,10.29,10.45,10.25,10.31,10.3,0.0971,24481.63,25335.602
000415.SZ,20250116,3.55,3.64,3.51,3.55,3.54,0.2825,874845.0,312387.556
000417.SZ,20250116,5.57,5.95,5.52,5.94,5.54,7.2202,458032.91,265947.158
000419.SZ,20250116,5.56,5.74,5.54,5.69,5.54,2.7076,111998.4,63397.972
000420.SZ,20250116,3.44,3.52,3.42,3.47,3.44,0.8721,356813.28,123938.186
000421.SZ,20250116,7.21,7.52,6.8,7.11,7.35,-3.2653,931710.74,664589.233
000422.SZ,20250116,11.89,12.04,11.77,11.8,11.82,-0.1692,108857.0,129393.377
000423.SZ,20250116,62.06,62.99,61.7,62.01,61.97,0.0645,34705.13,216206.92
000425.SZ,20250116,7.52,7.69,7.46,7.58,7.45,1.745,452117.58,342528.674
000426.SZ,20250116,12.4,12.66,12.19,12.33,12.13,1.6488,298744.95,370836.061
000428.SZ,20250116,3.16,3.23,3.14,3.18,3.16,0.6329,171855.51,54828.102
000429.SZ,20250116,13.4,13.42,13.18,13.33,13.35,-0.1498,102724.92,136630.088
000430.SZ,20250116,7.45,8.2,7.21,7.54,7.45,1.2081,766597.55,591932.739
000488.SZ,20250116,2.81,2.93,2.8,2.92,2.8,4.2857,482219.0,138926.892
000498.SZ,20250116,5.63,5.68,5.57,5.62,5.6,0.3571,103776.0,58477.451
000501.SZ,20250116,8.7,9.11,8.66,8.96,8.68,3.2258,330892.56,294409.091
000503.SZ,20250116,10.35,10.58,10.16,10.22,10.29,-0.6803,160525.01,165908.35
000504.SZ,20250116,8.88,9.36,8.88,8.98,8.88,1.1261,85342.87,77635.076
000505.SZ,20250116,6.01,6.07,5.95,5.99,5.99,0.0,78234.0,47046.987
000506.SZ,20250116,4.21,4.42,4.03,4.03,4.24,-4.9528,515100.36,217730.625
000507.SZ,20250116,4.96,5.02,4.94,5.02,4.97,1.006,100268.0,50059.876
000509.SZ,20250116,3.19,3.25,3.17,3.23,3.17,1.8927,84560.0,27191.612
000510.SZ,20250116,3.64,3.75,3.64,3.7,3.62,2.2099,117757.4,43550.324
000513.SZ,20250116,35.84,36.16,35.66,35.71,35.83,-0.3349,41184.32,147796.203
000514.SZ,20250116,4.03,4.14,4.02,4.06,4.02,0.995,150187.51,61319.683
000516.SZ,20250116,4.99,5.09,4.97,5.03,4.96,1.4113,180403.0,90904.281
000517.SZ,20250116,2.15,2.21,2.14,2.17,2.14,1.4019,296255.0,64416.96
000518.SZ,20250116,2.58,2.7,2.57,2.64,2.57,2.7237,337095.06,88764.852
000519.SZ,20250116,14.26,14.44,14.05,14.12,14.23,-0.773,167463.2,238103.909
000520.SZ,20250116,4.58,4.7,4.53,4.61,4.56,1.0965,173010.09,79907.223
000521.SZ,20250116,8.05,8.33,8.05,8.19,8.0,2.375,312367.19,257009.52
000523.SZ,20250116,2.88,2.95,2.86,2.92,2.86,2.0979,169985.6,49565.548
000524.SZ,20250116,9.55,9.81,9.54,9.58,9.63,-0.5192,151699.35,146377.635
000525.SZ,20250116,6.09,6.14,6.08,6.13,6.1,0.4918,102880.73,62809.833
000526.SZ,20250116,42.0,43.12,41.95,42.23,42.07,0.3803,19405.46,82371.07
000528.SZ,20250116,11.43,11.9,11.34,11.66,11.36,2.6408,239365.48,279781.244
000529.SZ,20250116,5.69,5.74,5.6,5.67,5.66,0.1767,47310.0,26831.294
000530.SZ,20250116,5.45,5.54,5.36,5.46,5.41,0.9242,451494.73,246498.833
000531.SZ,20250116,6.24,6.35,6.17,6.28,6.23,0.8026,155978.04,97675.117
000532.SZ,20250116,12.78,12.97,12.61,12.76,12.72,0.3145,68447.0,87595.828
000533.SZ,20250116,5.84,6.07,5.71,5.99,5.89,1.6978,1215547.74,720148.344
000534.SZ,20250116,14.79,15.4,14.4,14.52,14.63,-0.7519,290115.85,431245.047
000536.SZ,20250116,4.45,4.57,4.41,4.46,4.39,1.5945,865748.5,388487.528
000537.SZ,20250116,8.6,8.7,8.45,8.55,8.59,-0.4657,129248.71,110865.436
000538.SZ,20250116,57.52,57.92,56.93,57.12,57.5,-0.6609,48220.6,276876.524
000539.SZ,20250116,4.37,4.41,4.34,4.36,4.35,0.2299,119002.0,52061.574
000541.SZ,20250116,5.55,5.73,5.54,5.63,5.54,1.6245,194786.77,110105.765
000543.SZ,20250116,7.16,7.23,6.99,7.03,7.14,-1.5406,221798.24,157242.515
000544.SZ,20250116,8.4,8.55,8.38,8.53,8.35,2.1557,51623.5,43717.209
000545.SZ,20250116,2.22,2.26,2.18,2.21,2.2,0.4545,211572.0,46971.922
000546.SZ,20250116,4.7,4.8,4.55,4.66,4.69,-0.6397,225942.1,105415.389
000547.SZ,20250116,6.94,7.02,6.84,6.93,6.87,0.8734,125730.1,86965.578
000548.SZ,20250116,5.12,5.2,5.1,5.17,5.12,0.9766,75056.0,38715.817
000550.SZ,20250116,22.32,22.64,22.15,22.4,22.2,0.9009,48783.29,109319.274
000551.SZ,20250116,11.68,12.2,11.47,11.61,11.3,2.7434,120474.65,142140.943
000552.SZ,20250116,2.61,2.66,2.6,2.61,2.6,0.3846,523954.33,137890.24
000553.SZ,20250116,6.07,6.14,5.96,6.02,6.0,0.3333,70355.61,42628.289
000554.SZ,20250116,5.89,6.0,5.87,5.92,5.84,1.3699,119802.1,71068.764
000555.SZ,20250116,10.64,10.99,10.46,10.52,10.33,1.8393,262412.0,280809.664
000557.SZ,20250116,5.16,5.22,4.96,5.04,5.1,-1.1765,187591.0,95123.54
000558.SZ,20250116,3.35,3.47,3.3,3.38,3.37,0.2967,1085139.41,367356.889
000559.SZ,20250116,6.2,6.27,6.14,6.17,6.19,-0.3231,168983.78,104724.956
000560.SZ,20250116,2.97,3.05,2.95,2.98,2.98,0.0,1154488.0,345756.481
000561.SZ,20250116,8.52,8.6,8.23,8.35,8.51,-1.8801,214655.0,180208.959
000563.SZ,20250116,3.59,3.66,3.55,3.62,3.63,-0.2755,1667677.68,601864.402
000564.SZ,20250116,2.89,3.01,2.87,2.91,2.87,1.3937,5125813.55,1504021.152
000565.SZ,20250116,5.25,5.35,5.18,5.24,5.22,0.3831,36112.5,19067.37
000566.SZ,20250116,4.5,4.63,4.5,4.57,4.5,1.5556,164512.48,75048.128
000567.SZ,20250116,6.24,6.47,6.23,6.34,6.23,1.7657,147340.25,93799.969
000568.SZ,20250116,119.74,120.48,116.88,117.99,119.21,-1.0234,78371.96,929252.944
000570.SZ,20250116,4.92,5.0,4.88,4.95,4.9,1.0204,58005.1,28687.064
000571.SZ,20250116,3.45,3.5,3.4,3.44,3.43,0.2915,84832.47,29260.071
000572.SZ,20250116,4.01,4.11,3.99,4.06,3.98,2.0101,316249.01,128135.1
000573.SZ,20250116,4.27,4.57,4.25,4.41,4.56,-3.2895,1314780.43,574705.77
000576.SZ,20250116,7.15,7.25,7.03,7.11,7.09,0.2821,58153.5,41529.915
000581.SZ,20250116,17.62,17.88,17.6,17.8,17.56,1.3667,67196.82,119271.865
000582.SZ,20250116,8.43,8.58,8.27,8.55,8.43,1.4235,522868.54,439685.799
000584.SZ,20250116,3.33,3.45,3.31,3.34,3.35,-0.2985,104176.5,35060.642
000586.SZ,20250116,9.34,9.48,9.22,9.41,9.23,1.9502,50364.99,47180.048
000589.SZ,20250116,4.75,4.81,4.74,4.78,4.72,1.2712,197808.22,94446.307
000590.SZ,20250116,7.03,7.11,6.89,6.96,7.01,-0.7133,37902.03,26520.507
000591.SZ,20250116,4.41,4.48,4.4,4.45,4.4,1.1364,293210.32,130344.243
000592.SZ,20250116,2.89,3.0,2.84,2.88,2.87,0.3484,1465936.97,427321.609
000593.SZ,20250116,5.31,5.39,5.25,5.33,5.29,0.7561,47429.57,25256.499
000595.SZ,20250116,6.2,6.35,6.12,6.22,6.15,1.1382,208984.0,130297.667
000596.SZ,20250116,175.98,177.7,170.88,172.35,175.55,-1.8228,22977.06,399202.944
000597.SZ,20250116,5.04,5.13,4.98,5.02,5.02,0.0,261827.91,132311.553
000598.SZ,20250116,7.14,7.22,7.11,7.16,7.12,0.5618,134444.0,96299.499
000599.SZ,20250116,4.36,4.47,4.36,4.42,4.36,1.3761,97293.01,43078.19
000600.SZ,20250116,5.01,5.23,5.01,5.07,4.99,1.6032,286510.0,146419.484
000601.SZ,20250116,3.9,3.96,3.88,3.93,3.87,1.5504,70072.4,27517.684
000603.SZ,20250116,12.83,13.68,12.83,13.66,12.67,7.8137,310379.0,413275.744
000605.SZ,20250116,7.35,7.53,7.34,7.44,7.36,1.087,65833.2,49043.653
000607.SZ,20250116,3.78,4.18,3.73,4.18,3.8,10.0,378221.91,154703.347
000608.SZ,20250116,2.19,2.27,2.17,2.2,2.17,1.3825,185423.4,41014.771
000609.SZ,20250116,2.52,2.62,2.52,2.59,2.54,1.9685,56120.0,14385.904
000610.SZ,20250116,12.64,13.16,12.64,12.91,12.73,1.414,189180.01,244621.251
000612.SZ,20250116,7.17,7.35,7.16,7.32,7.15,2.3776,595045.17,432454.395
000615.SZ,20250116,3.74,3.8,3.73,3.75,3.76,-0.266,107234.3,40326.247
000617.SZ,20250116,6.63,6.73,6.56,6.62,6.6,0.303,682089.22,453265.94
000619.SZ,20250116,5.78,6.26,5.78,6.26,5.69,10.0176,89495.06,55384.735
000620.SZ,20250116,1.79,1.97,1.79,1.87,1.79,4.4693,2032290.46,387200.575
000622.SZ,20250116,2.26,2.33,2.24,2.27,2.27,0.0,43173.0,9830.734
000623.SZ,20250116,16.4,16.68,16.3,16.36,16.36,0.0,89070.71,146626.418
000625.SZ,20250116,12.7,12.93,12.7,12.87,12.66,1.6588,921062.61,1181583.144
000626.SZ,20250116,6.02,6.16,5.95,6.05,6.02,0.4983,82230.02,49708.785
000627.SZ,20250116,3.79,3.95,3.76,3.85,3.76,2.3936,1196396.32,459878.652
000628.SZ,20250116,51.11,52.12,50.52,51.29,51.1,0.3718,96312.0,495099.107
000629.SZ,20250116,2.75,2.83,2.75,2.78,2.74,1.4599,826807.62,230374.959
000630.SZ,20250116,3.3,3.35,3.29,3.34,3.27,2.1407,2022673.8,672466.952
000631.SZ,20250116,3.19,3.33,3.15,3.19,3.22,-0.9317,461822.71,148604.583
000632.SZ,20250116,3.6,3.7,3.59,3.66,3.59,1.9499,87673.0,32009.375
000633.SZ,20250116,4.6,4.84,4.6,4.7,4.64,1.2931,221870.96,104699.326
000635.SZ,20250116,7.81,7.9,7.65,7.74,7.72,0.2591,57366.0,44493.754
000636.SZ,20250116,13.99,14.2,13.82,13.93,13.89,0.288,184057.42,257715.63
000637.SZ,20250116,3.66,3.77,3.66,3.67,3.67,0.0,66591.0,24707.471
000638.SZ,20250116,4.6,4.79,4.56,4.71,4.54,3.7445,164072.3,76799.513
000639.SZ,20250116,3.51,3.6,3.47,3.53,3.49,1.1461,287469.0,101671.645
000650.SZ,20250116,5.64,5.68,5.58,5.6,5.62,-0.3559,156459.0,88095.053
000651.SZ,20250116,46.3,47.14,46.12,46.3,46.09,0.4556,297938.35,1386882.882
000652.SZ,20250116,3.85,3.92,3.82,3.87,3.83,1.0444,163873.17,63435.04
000655.SZ,20250116,6.11,6.28,6.11,6.21,6.11,1.6367,64242.0,39939.914
000656.SZ,20250116,1.67,1.7,1.67,1.69,1.68,0.5952,754933.0,127033.095
000657.SZ,20250116,9.21,9.34,9.16,9.26,9.18,0.8715,126051.22,116750.722
000659.SZ,20250116,2.7,2.76,2.64,2.68,2.65,1.1321,175757.8,47422.197
000661.SZ,20250116,94.44,95.36,93.18,93.41,94.09,-0.7227,28146.55,264922.212
000663.SZ,20250116,5.2,5.28,5.16,5.22,5.15,1.3592,53804.98,28122.284
000665.SZ,20250116,3.94,4.08,3.92,3.97,3.93,1.0178,312877.6,124756.948
000668.SZ,20250116,7.35,7.4,7.03,7.1,7.12,-0.2809,49702.0,35804.328
000669.SZ,20250116,2.31,2.35,2.16,2.17,2.27,-4.4053,283221.0,63099.193
000670.SZ,20250116,7.13,7.24,6.96,7.1,7.07,0.4243,545419.0,387146.167
000672.SZ,20250116,7.17,7.33,7.17,7.26,7.17,1.2552,79837.4,58052.401
000676.SZ,20250116,8.37,8.48,8.18,8.27,8.28,-0.1208,493878.71,410874.143
000677.SZ,20250116,3.99,4.09,3.96,4.03,3.98,1.2563,147160.31,59328.712
000678.SZ,20250116,6.3,6.46,6.25,6.32,6.29,0.4769,156010.0,99078.454
000679.SZ,20250116,6.28,6.88,6.11,6.65,6.5,2.3077,549025.15,361074.074
000680.SZ,20250116,10.05,10.37,9.98,10.09,9.91,1.8163,233237.01,236890.346
000681.SZ,20250116,22.02,22.69,21.16,22.15,22.26,-0.4942,1228885.73,2690241.973
000682.SZ,20250116,9.35,9.57,9.34,9.41,9.3,1.1828,110612.71,104407.558
000683.SZ,20250116,5.59,5.66,5.57,5.61,5.56,0.8993,307659.05,172982.716
000685.SZ,20250116,8.61,8.7,8.54,8.6,8.58,0.2331,143044.75,123379.954
000686.SZ,20250116,7.64,7.71,7.48,7.55,7.6,-0.6579,225556.96,171091.544
000688.SZ,20250116,12.48,12.81,12.43,12.72,12.43,2.3331,90007.76,113876.328
000690.SZ,20250116,4.14,4.2,4.14,4.15,4.14,0.2415,304883.0,127193.383
000691.SZ,20250116,3.44,3.51,3.43,3.51,3.43,2.3324,183905.0,63930.875
000692.SZ,20250116,3.35,3.43,3.34,3.39,3.34,1.497,67491.02,22870.439
000695.SZ,20250116,10.08,10.2,9.99,10.02,10.01,0.0999,28489.0,28785.102
000697.SZ,20250116,8.0,8.1,7.75,7.82,7.97,-1.8821,142059.9,112032.087
000698.SZ,20250116,3.27,3.38,3.26,3.33,3.27,1.8349,110694.95,36930.959
000700.SZ,20250116,7.1,7.15,7.01,7.11,6.93,2.5974,178533.85,126385.655
000701.SZ,20250116,4.79,5.05,4.75,4.92,4.77,3.1447,404104.09,198167.892
000702.SZ,20250116,7.25,7.36,7.11,7.15,7.3,-2.0548,126594.47,91518.331
000703.SZ,20250116,6.14,6.24,6.11,6.12,6.13,-0.1631,229339.0,141348.53
000705.SZ,20250116,7.57,7.67,7.51,7.6,7.55,0.6623,43825.0,33272.285
000707.SZ,20250116,6.87,7.56,6.87,7.37,6.87,7.278,328243.4,241551.775
000708.SZ,20250116,11.27,11.42,11.22,11.33,11.24,0.8007,101695.88,115202.48
000709.SZ,20250116,2.11,2.16,2.1,2.14,2.1,1.9048,831727.53,177583.873
000710.SZ,20250116,8.34,8.52,8.33,8.47,8.35,1.4371,70831.0,59799.959
000711.SZ,20250116,1.48,1.51,1.45,1.48,1.49,-0.6711,429977.74,63626.378
000712.SZ,20250116,13.21,13.75,13.13,13.36,13.12,1.8293,430074.06,577015.754
000713.SZ,20250116,7.04,7.4,6.98,7.22,6.88,4.9419,347180.76,248755.216
000715.SZ,20250116,6.29,6.48,6.28,6.4,6.26,2.2364,182477.74,116536.565
000716.SZ,20250116,7.44,8.18,7.3,7.94,7.5,5.8667,1624503.65,1269492.635
000717.SZ,20250116,2.61,2.71,2.59,2.64,2.6,1.5385,596237.36,158034.476
000718.SZ,20250116,2.29,2.36,2.28,2.31,2.27,1.7621,312633.0,72727.643
000719.SZ,20250116,10.9,11.24,10.79,10.93,10.86,0.6446,105416.0,115707.025
000720.SZ,20250116,3.04,3.12,3.01,3.05,3.04,0.3289,83216.0,25502.121
000721.SZ,20250116,9.09,9.36,9.0,9.2,9.04,1.7699,390056.1,359788.803
000722.SZ,20250116,9.13,9.26,9.09,9.19,9.12,0.7675,46947.84,43087.33
000723.SZ,20250116,4.33,4.41,4.31,4.34,4.32,0.463,311980.13,135869.5
000725.SZ,20250116,4.29,4.34,4.26,4.31,4.26,1.1737,3556938.14,1530472.816
000726.SZ,20250116,6.22,6.34,6.2,6.3,6.19,1.7771,58382.0,36685.382
000727.SZ,20250116,2.75,2.81,2.71,2.74,2.72,0.7353,1053654.74,290400.204
000728.SZ,20250116,7.96,8.05,7.82,7.9,7.93,-0.3783,358502.96,284274.152
000729.SZ,20250116,11.44,11.64,11.16,11.21,11.2,0.0893,181275.24,206167.085
000731.SZ,20250116,7.12,7.21,7.11,7.17,7.12,0.7022,62599.94,44824.538
000733.SZ,20250116,39.3,39.87,38.72,39.08,39.11,-0.0767,55417.0,217310.484
000735.SZ,20250116,6.1,6.22,6.04,6.14,6.08,0.9868,222988.01,136746.397
000736.SZ,20250116,8.22,8.39,8.12,8.18,8.21,-0.3654,141153.24,116510.234
000737.SZ,20250116,9.6,10.33,9.5,9.9,9.4,5.3191,1687412.69,1674112.618
000738.SZ,20250116,20.06,20.32,19.64,19.81,19.99,-0.9005,100922.53,200707.579
000739.SZ,20250116,15.25,15.45,15.07,15.15,15.23,-0.5253,50110.0,76395.79
000750.SZ,20250116,4.04,4.11,3.99,4.03,4.02,0.2488,870845.92,352584.919
000751.SZ,20250116,2.82,2.87,2.8,2.85,2.8,1.7857,159225.86,45241.954
000752.SZ,20250116,8.17,8.17,8.17,8.17,7.78,5.0129,2575.0,2103.775
000753.SZ,20250116,4.25,4.34,4.22,4.28,4.24,0.9434,437639.89,187421.668
000755.SZ,20250116,4.67,4.75,4.67,4.69,4.68,0.2137,106117.91,49962.978
000756.SZ,20250116,15.2,15.46,15.08,15.18,15.32,-0.9138,198614.75,303155.727
000757.SZ,20250116,3.8,3.91,3.8,3.88,3.81,1.8373,80853.9,31256.238
000758.SZ,20250116,4.82,4.92,4.82,4.89,4.8,1.875,271261.98,132221.396
000759.SZ,20250116,9.55,10.6,9.38,10.6,9.64,9.9585,2547252.79,2615665.427
000761.SZ,20250116,3.03,3.21,3.02,3.14,3.03,3.6304,159581.02,50073.073
000762.SZ,20250116,20.82,21.2,20.68,20.89,20.82,0.3362,77124.5,161615.522
000766.SZ,20250116,15.14,15.27,14.75,14.81,15.05,-1.5947,105476.05,158188.702
000767.SZ,20250116,2.42,2.48,2.42,2.43,2.41,0.8299,172453.38,42218.804
000768.SZ,20250116,26.66,26.91,26.31,26.51,26.6,-0.3383,135179.74,359256.021
000776.SZ,20250116,15.58,15.72,15.32,15.41,15.52,-0.7088,254009.21,393544.744
000777.SZ,20250116,18.21,18.56,17.65,18.06,18.65,-3.1635,358466.69,646838.397
000778.SZ,20250116,3.61,3.68,3.6,3.66,3.61,1.385,326907.14,119333.711
000779.SZ,20250116,7.67,7.84,7.66,7.75,7.67,1.043,47901.6,37123.178
000782.SZ,20250116,4.49,4.57,4.46,4.51,4.49,0.4454,65666.0,29656.828
000783.SZ,20250116,6.47,6.58,6.36,6.42,6.44,-0.3106,413272.02,267008.48
000785.SZ,20250116,3.59,3.67,3.54,3.6,3.54,1.6949,1403681.77,506696.555
000786.SZ,20250116,30.48,30.89,30.23,30.39,30.39,0.0,110311.24,337026.823
000788.SZ,20250116,5.75,5.85,5.68,5.74,5.71,0.5254,138213.0,79693.714
000789.SZ,20250116,5.01,5.06,4.97,5.04,5.01,0.5988,54196.02,27240.103
000790.SZ,20250116,3.77,3.83,3.73,3.76,3.74,0.5348,100301.7,37935.757
000791.SZ,20250116,5.97,6.06,5.97,6.03,6.0,0.5,138560.65,83406.2
000792.SZ,20250116,16.52,16.69,16.36,16.53,16.49,0.2426,237924.21,393189.824
000793.SZ,20250116,2.8,2.83,2.66,2.73,2.77,-1.444,1732786.37,477292.583
000795.SZ,20250116,12.5,13.09,12.35,12.38,13.01,-4.8424,2215326.25,2804556.364
000796.SZ,20250116,3.94,4.0,3.87,3.89,3.9,-0.2564,445475.37,175143.172
000797.SZ,20250116,2.7,2.75,2.67,2.7,2.69,0.3717,233563.1,63344.438
000798.SZ,20250116,7.12,7.23,7.05,7.12,7.11,0.1406,41911.08,29923.239
000799.SZ,20250116,48.21,49.15,47.52,48.3,48.17,0.2699,40438.26,195560.189
000800.SZ,20250116,8.02,8.08,7.92,7.97,7.96,0.1256,70105.02,56057.307
000801.SZ,20250116,13.99,14.32,13.81,13.99,14.01,-0.1428,376399.08,528804.389
000802.SZ,20250116,6.77,6.93,6.66,6.71,6.71,0.0,148334.98,100594.425
000803.SZ,20250116,5.1,5.3,5.1,5.27,5.13,2.729,122646.44,64009.562
000807.SZ,20250116,15.87,16.72,15.87,16.63,15.8,5.2532,882853.66,1446182.836
000809.SZ,20250116,3.2,3.26,3.14,3.19,3.22,-0.9317,33177.5,10611.041
000810.SZ,20250116,12.52,12.85,12.33,12.46,12.49,-0.2402,469992.0,590337.088
000811.SZ,20250116,11.87,12.4,11.82,12.0,11.87,1.0952,326171.51,393305.57
000812.SZ,20250116,4.47,4.56,4.47,4.55,4.46,2.0179,217763.64,98608.887
000813.SZ,20250116,3.08,3.16,3.08,3.11,3.06,1.634,579697.07,180893.752
000815.SZ,20250116,9.73,9.9,9.6,9.71,9.69,0.2064,157360.65,153266.303
000816.SZ,20250116,3.08,3.19,3.06,3.12,3.06,1.9608,1070757.12,333586.942
000818.SZ,20250116,15.5,15.92,15.41,15.51,15.43,0.5185,103353.01,161480.762
