ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000498.SZ,20260410,5.69,5.76,5.69,5.7,5.68,0.3521,121117.77,69348.852
000501.SZ,20260410,8.47,8.61,8.47,8.55,8.43,1.4235,59576.33,50920.507
000503.SZ,20260410,7.81,7.93,7.8,7.8,7.78,0.2571,82313.31,64728.253
000504.SZ,20260410,10.0,10.08,9.9,9.9,10.0,-1.0,16541.0,16490.067
000505.SZ,20260410,6.81,6.88,6.73,6.82,6.78,0.59,96813.97,66017.561
000506.SZ,20260410,19.0,19.17,17.75,17.93,19.69,-8.9385,900029.9,1632831.82
000507.SZ,20260410,5.4,5.43,5.34,5.35,5.37,-0.3724,137429.75,73968.206
000509.SZ,20260410,3.69,3.76,3.63,3.65,3.66,-0.2732,291067.5,107246.916
000510.SZ,20260410,15.36,15.75,14.62,14.66,15.36,-4.5573,493717.11,746808.327
000513.SZ,20260410,34.37,34.77,34.25,34.39,34.27,0.3502,48696.45,167843.729
000514.SZ,20260410,4.7,4.79,4.7,4.74,4.67,1.4989,72296.66,34389.77
000516.SZ,20260410,4.71,4.75,4.65,4.72,4.73,-0.2114,524859.15,247239.242
000517.SZ,20260410,1.93,1.97,1.91,1.92,1.91,0.5236,172598.3,33488.546
000518.SZ,20260410,2.92,2.98,2.92,2.95,2.92,1.0274,72716.02,21429.49
000519.SZ,20260410,16.99,17.48,16.91,17.29,16.86,2.5504,339235.19,586830.211
000520.SZ,20260410,4.11,4.12,4.03,4.05,4.09,-0.978,117283.66,47711.27
000521.SZ,20260410,5.7,5.77,5.7,5.75,5.68,1.2324,87739.74,50402.162
000523.SZ,20260410,3.23,3.27,3.22,3.24,3.22,0.6211,215351.6,69927.754
000524.SZ,20260410,11.03,11.19,10.82,10.85,10.86,-0.0921,125767.64,137866.016
000525.SZ,20260410,6.02,6.52,5.98,6.21,6.02,3.1561,584889.63,363925.622
000526.SZ,20260410,32.0,33.66,31.85,33.02,31.84,3.706,36936.97,121941.084
000528.SZ,20260410,9.65,9.72,9.59,9.64,9.59,0.5214,257541.1,248806.936
000529.SZ,20260410,5.74,5.79,5.7,5.73,5.71,0.3503,38511.32,22140.343
000530.SZ,20260410,5.99,6.11,5.95,6.01,5.92,1.5203,139609.89,84408.533
000531.SZ,20260410,6.6,6.61,6.45,6.47,6.61,-2.118,260490.58,169915.85
000532.SZ,20260410,13.55,13.8,13.51,13.66,13.43,1.7126,81572.0,111643.553
000533.SZ,20260410,14.76,15.08,14.39,14.62,14.54,0.5502,764408.97,1120054.14
000534.SZ,20260410,44.0,45.68,43.08,45.68,41.53,9.9928,220937.85,990386.811
000536.SZ,20260410,4.32,4.42,4.28,4.35,4.29,1.3986,469599.64,204330.779
000537.SZ,20260410,9.85,9.89,9.75,9.78,9.78,0.0,286099.2,280674.461
000538.SZ,20260410,55.11,55.23,54.88,54.92,55.1,-0.3267,75831.17,417209.136
000539.SZ,20260410,5.45,5.48,5.36,5.37,5.41,-0.7394,600621.93,324109.215
000541.SZ,20260410,5.66,5.72,5.65,5.67,5.64,0.5319,45778.26,26052.319
000543.SZ,20260410,8.06,8.11,8.05,8.09,8.04,0.6219,235890.48,190844.154
000544.SZ,20260410,8.13,8.27,8.13,8.2,8.1,1.2346,52515.88,43174.114
000545.SZ,20260410,3.06,3.11,3.02,3.02,3.06,-1.3072,421162.08,128750.678
000546.SZ,20260410,6.29,6.4,6.17,6.26,6.19,1.1309,409706.0,257831.12
000547.SZ,20260410,27.1,27.41,26.35,26.49,26.78,-1.0829,1260248.47,3376608.461
000548.SZ,20260410,5.28,5.35,5.25,5.26,5.22,0.7663,102071.0,54093.786
000550.SZ,20260410,18.26,18.94,18.25,18.76,18.25,2.7945,65519.65,122722.268
000551.SZ,20260410,14.22,14.32,13.94,14.03,13.94,0.6456,171987.88,242078.018
000553.SZ,20260410,6.43,6.44,6.29,6.36,6.38,-0.3135,126306.0,80492.539
000554.SZ,20260410,8.14,8.21,8.06,8.18,8.18,0.0,216804.55,176618.8
000555.SZ,20260410,15.02,15.22,15.01,15.02,14.93,0.6028,190463.43,287720.384
000557.SZ,20260410,4.73,4.82,4.7,4.75,4.69,1.2793,87416.62,41658.433
000558.SZ,20260410,4.49,4.56,4.48,4.48,4.49,-0.2227,216539.5,97649.482
000559.SZ,20260410,15.47,16.84,15.4,16.32,15.31,6.597,1847076.84,3039656.884
000560.SZ,20260410,2.9,2.93,2.89,2.9,2.88,0.6944,539644.15,156973.036
000561.SZ,20260410,9.75,9.85,9.65,9.66,9.67,-0.1034,103937.45,101408.404
000563.SZ,20260410,3.39,3.47,3.39,3.41,3.37,1.1869,604244.88,207407.992
000564.SZ,20260410,1.88,1.9,1.87,1.88,1.87,0.5348,1278921.13,241222.661
000565.SZ,20260410,7.31,7.42,7.27,7.3,7.27,0.4127,72769.0,53495.837
000566.SZ,20260410,5.26,5.4,5.22,5.29,5.28,0.1894,354210.68,188553.833
000567.SZ,20260410,5.15,5.22,5.13,5.16,5.1,1.1765,110953.28,57568.28
000568.SZ,20260410,103.49,103.49,102.2,102.51,102.8,-0.2821,85407.55,876233.499
000570.SZ,20260410,5.66,5.8,5.64,5.71,5.62,1.6014,94664.0,54354.149
000571.SZ,20260410,5.65,5.73,5.59,5.68,5.59,1.61,132855.62,75565.458
000572.SZ,20260410,5.75,5.84,5.69,5.71,5.69,0.3515,429918.0,247485.774
000573.SZ,20260410,4.59,4.69,4.49,4.56,4.58,-0.4367,584501.97,269820.014
000576.SZ,20260410,9.36,9.53,9.35,9.44,9.3,1.5054,78094.96,73843.788
000581.SZ,20260410,20.91,21.32,20.85,21.03,20.76,1.3006,80841.99,170885.112
000582.SZ,20260410,10.78,11.08,10.75,10.82,10.68,1.3109,366718.44,401305.177
000586.SZ,20260410,24.6,24.61,22.61,22.61,25.12,-9.992,246608.54,574931.03
000589.SZ,20260410,4.62,4.66,4.61,4.61,4.6,0.2174,168401.47,78094.66
000590.SZ,20260410,11.51,11.52,11.31,11.38,11.4,-0.1754,41764.69,47647.044
000591.SZ,20260410,5.25,5.33,5.22,5.22,5.25,-0.5714,790706.35,416405.727
000592.SZ,20260410,11.91,12.26,11.31,11.43,11.91,-4.0302,4052716.0,4712150.179
000593.SZ,20260410,17.18,17.64,16.39,17.36,16.88,2.8436,324669.56,556463.913
000595.SZ,20260410,6.17,6.3,6.17,6.25,6.16,1.461,86471.0,54011.599
000596.SZ,20260410,103.03,104.45,102.99,103.48,102.8,0.6615,23045.1,239102.754
000597.SZ,20260410,5.33,5.43,5.28,5.37,5.32,0.9398,212143.18,113626.143
000598.SZ,20260410,6.65,6.73,6.63,6.7,6.62,1.2085,213150.0,142827.636
000599.SZ,20260410,5.41,5.57,5.37,5.46,5.37,1.676,155898.77,85534.898
000600.SZ,20260410,9.03,9.12,8.94,9.04,8.95,1.0056,182429.81,165082.063
000601.SZ,20260410,6.5,6.53,6.35,6.38,6.4,-0.3125,566796.23,363014.916
000603.SZ,20260410,41.4,41.7,40.47,40.51,41.1,-1.4355,151045.37,619307.736
000605.SZ,20260410,6.74,6.9,6.74,6.83,6.7,1.9403,56568.8,38670.903
000607.SZ,20260410,4.08,4.11,4.02,4.04,4.02,0.4975,100254.96,40731.074
000608.SZ,20260410,4.11,4.18,4.08,4.09,4.12,-0.7282,102024.0,42071.451
000609.SZ,20260410,8.37,8.78,8.33,8.67,8.36,3.7081,105011.0,89831.685
000610.SZ,20260410,8.35,8.65,8.31,8.49,8.31,2.1661,87870.01,74757.913
000612.SZ,20260410,12.45,12.58,12.23,12.28,12.52,-1.9169,401681.85,496077.791
000615.SZ,20260410,3.36,3.42,3.36,3.39,3.36,0.8929,74214.17,25104.718
000617.SZ,20260410,10.2,10.55,9.93,10.26,10.39,-1.2512,4520948.32,4623626.618
000619.SZ,20260410,5.79,5.93,5.79,5.88,5.77,1.9064,79315.0,46611.132
000620.SZ,20260410,2.79,2.84,2.79,2.81,2.77,1.444,1265600.74,355798.855
000623.SZ,20260410,18.0,18.59,17.99,18.24,17.77,2.6449,161967.28,297312.443
000625.SZ,20260410,10.01,10.22,10.01,10.12,10.02,0.998,658248.92,665296.118
000626.SZ,20260410,8.61,8.61,8.61,8.61,7.83,9.9617,96663.0,83226.843
000628.SZ,20260410,55.44,57.5,55.01,56.47,55.5,1.7477,123899.07,701584.016
000629.SZ,20260410,3.37,3.42,3.34,3.35,3.34,0.2994,879872.68,297007.779
000630.SZ,20260410,6.16,6.2,6.08,6.09,6.1,-0.1639,2142748.36,1312556.376
000631.SZ,20260410,3.33,3.35,3.28,3.31,3.32,-0.3012,340890.0,113248.026
000632.SZ,20260410,4.4,4.46,4.31,4.35,4.35,0.0,254872.0,111713.034
000633.SZ,20260410,6.93,7.01,6.85,6.91,6.86,0.7289,70477.81,48841.4
000635.SZ,20260410,8.28,8.45,8.24,8.33,8.28,0.6039,73407.58,61287.637
000636.SZ,20260410,19.96,20.33,19.95,19.96,19.73,1.1657,558066.57,1122214.703
000637.SZ,20260410,4.54,4.58,4.49,4.5,4.52,-0.4425,73407.0,33242.861
000638.SZ,20260410,0.94,0.94,0.94,0.94,0.99,-5.0505,13918.0,1308.292
000639.SZ,20260410,2.28,2.28,2.21,2.21,2.25,-1.7778,679109.06,151753.792
000650.SZ,20260410,5.86,5.94,5.84,5.86,5.86,0.0,150820.0,88811.656
000651.SZ,20260410,37.29,37.44,37.15,37.34,37.32,0.0536,171311.85,639939.705
000652.SZ,20260410,4.16,4.18,4.1,4.11,4.12,-0.2427,158516.59,65356.806
000655.SZ,20260410,8.95,9.06,8.88,8.95,8.88,0.7883,59001.01,52992.622
000656.SZ,20260410,1.38,1.39,1.37,1.38,1.37,0.7299,412637.48,56903.265
000657.SZ,20260410,49.2,49.87,47.2,48.98,49.15,-0.3459,898392.85,4392115.959
000659.SZ,20260410,3.91,4.3,3.88,4.3,3.91,9.9744,662224.2,274092.246
000661.SZ,20260410,85.27,87.27,85.27,86.0,85.14,1.0101,44978.82,388131.314
000663.SZ,20260410,6.64,6.69,6.57,6.69,6.57,1.8265,49607.01,32959.713
000665.SZ,20260410,4.82,4.85,4.76,4.76,4.78,-0.4184,118088.0,56804.68
000668.SZ,20260410,14.8,15.42,14.58,14.71,14.81,-0.6752,36770.0,54887.516
000669.SZ,20260410,5.2,5.2,4.98,4.99,5.18,-3.668,311695.4,157340.767
000670.SZ,20260410,7.48,8.15,7.48,8.15,7.41,9.9865,792664.71,641425.716
000672.SZ,20260410,13.49,13.63,13.33,13.39,13.39,0.0,98288.81,132548.595
000676.SZ,20260410,7.73,7.84,7.73,7.77,7.68,1.1719,157882.53,123017.717
000677.SZ,20260410,4.77,4.77,4.61,4.62,4.69,-1.4925,391330.51,182862.12
000678.SZ,20260410,12.95,13.28,12.84,13.01,13.01,0.0,271060.32,353766.705
000679.SZ,20260410,6.93,7.01,6.82,6.91,6.87,0.5822,55852.95,38632.269
000680.SZ,20260410,11.81,11.89,11.47,11.58,11.7,-1.0256,229276.59,266676.521
000681.SZ,20260410,20.7,20.89,20.51,20.52,20.37,0.7364,215694.16,446243.04
000682.SZ,20260410,12.3,12.48,12.28,12.35,12.23,0.9812,158606.75,196500.993
000683.SZ,20260410,8.96,8.99,8.77,8.79,8.86,-0.7901,258361.06,228577.287
000685.SZ,20260410,10.92,11.26,10.91,11.05,10.83,2.0314,147898.75,164381.961
000686.SZ,20260410,8.17,8.44,8.15,8.27,8.07,2.4783,348179.71,289714.505
000688.SZ,20260410,40.4,43.58,40.0,41.03,39.86,2.9353,295307.39,1232349.217
000690.SZ,20260410,4.62,4.66,4.61,4.61,4.62,-0.2165,589979.97,273100.021
000691.SZ,20260410,7.97,8.18,7.89,8.03,7.93,1.261,55382.0,44520.518
000692.SZ,20260410,4.24,4.35,4.22,4.25,4.23,0.4728,142120.1,60830.847
000695.SZ,20260410,13.25,13.62,13.07,13.45,13.09,2.7502,187930.0,252714.102
000697.SZ,20260410,9.91,9.98,9.83,9.87,9.88,-0.1012,51454.0,50889.827
000698.SZ,20260410,3.83,3.85,3.79,3.8,3.8,0.0,42515.7,16225.607
000700.SZ,20260410,11.32,11.68,11.25,11.28,11.28,0.0,281303.17,322253.473
000701.SZ,20260410,5.88,5.94,5.83,5.84,5.84,0.0,88852.0,52255.734
000702.SZ,20260410,6.45,6.55,6.37,6.4,6.39,0.1565,47752.0,30742.786
000703.SZ,20260410,15.59,16.2,15.59,15.9,15.6,1.9231,643196.4,1024719.939
000705.SZ,20260410,8.93,9.17,8.83,9.07,8.84,2.6018,88253.0,79902.752
000707.SZ,20260410,5.95,6.01,5.88,5.96,5.95,0.1681,115930.0,69141.174
000708.SZ,20260410,16.94,17.13,16.74,16.99,16.91,0.4731,122162.59,207882.114
000709.SZ,20260410,2.35,2.38,2.34,2.36,2.34,0.8547,753180.09,178201.873
000710.SZ,20260410,10.36,10.52,10.32,10.35,10.35,0.0,67221.0,69982.41
000711.SZ,20260410,3.69,3.71,3.5,3.5,3.68,-4.8913,1533766.0,544545.777
000712.SZ,20260410,10.33,10.72,10.32,10.43,10.22,2.0548,240102.16,253330.837
000713.SZ,20260410,6.41,6.44,6.38,6.4,6.41,-0.156,70354.7,45083.936
000715.SZ,20260410,5.71,5.81,5.68,5.73,5.68,0.8803,76865.7,44250.863
000716.SZ,20260410,5.19,5.27,5.18,5.23,5.17,1.1605,81563.0,42745.187
000717.SZ,20260410,2.44,2.47,2.43,2.44,2.42,0.8264,159907.54,39156.905
000718.SZ,20260410,2.11,2.15,2.1,2.1,2.1,0.0,301158.56,63941.761
000719.SZ,20260410,13.81,14.33,13.75,13.98,13.71,1.9694,116065.59,163207.614
000720.SZ,20260410,5.8,6.03,5.43,5.43,6.03,-9.9502,2436455.15,1360586.921
000721.SZ,20260410,7.78,7.9,7.71,7.78,7.68,1.3021,79264.0,61892.424
000722.SZ,20260410,13.23,13.3,12.95,12.99,12.66,2.6066,364660.64,476487.817
000723.SZ,20260410,4.49,4.56,4.49,4.52,4.49,0.6682,529691.68,240166.664
000725.SZ,20260410,4.05,4.08,4.03,4.04,4.01,0.7481,4622697.81,1874658.593
000726.SZ,20260410,6.99,7.1,6.96,7.04,6.95,1.295,68281.83,48126.176
000727.SZ,20260410,2.82,2.88,2.76,2.77,2.81,-1.4235,1591200.0,445952.315
000728.SZ,20260410,7.7,7.91,7.68,7.76,7.61,1.9711,391675.71,306262.0
000729.SZ,20260410,14.02,14.43,13.8,14.26,14.01,1.7844,424627.65,603453.348
000731.SZ,20260410,7.18,7.22,7.06,7.07,7.16,-1.257,176015.0,125576.949
000733.SZ,20260410,46.1,46.78,46.1,46.28,45.88,0.8718,80249.82,373050.183
000735.SZ,20260410,6.63,6.69,6.59,6.63,6.59,0.607,135250.0,89904.292
000736.SZ,20260410,5.09,5.15,5.06,5.12,5.05,1.3861,40296.71,20595.165
000737.SZ,20260410,13.78,13.87,13.63,13.72,13.66,0.4392,320887.77,441436.124
000738.SZ,20260410,21.18,21.48,21.14,21.15,21.04,0.5228,211761.01,450993.688
000739.SZ,20260410,17.77,18.06,17.71,17.82,17.76,0.3378,66614.0,119141.501
000750.SZ,20260410,3.84,3.95,3.83,3.86,3.8,1.5789,875248.74,341687.209
000751.SZ,20260410,5.44,5.46,5.3,5.3,5.38,-1.487,361711.93,194233.341
000752.SZ,20260410,8.56,9.01,8.56,8.84,8.65,2.1965,85977.87,76089.135
000753.SZ,20260410,6.92,7.0,6.68,6.68,6.91,-3.3285,466915.93,316092.329
000755.SZ,20260410,5.1,5.14,5.08,5.1,5.08,0.3937,46029.4,23517.922
000756.SZ,20260410,14.71,14.92,14.7,14.76,14.71,0.3399,56194.95,83161.201
000757.SZ,20260410,4.77,4.85,4.74,4.78,4.73,1.0571,125683.0,60358.465
000758.SZ,20260410,6.8,6.83,6.7,6.71,6.73,-0.2972,308122.54,208540.027
000759.SZ,20260410,5.45,5.57,5.45,5.5,5.43,1.2891,141063.24,77926.196
000761.SZ,20260410,3.18,3.18,3.05,3.05,3.14,-2.8662,183628.15,57021.837
000762.SZ,20260410,30.8,33.88,30.51,33.88,30.8,10.0,827075.44,2736875.254
000766.SZ,20260410,21.27,21.51,21.05,21.05,21.07,-0.0949,151316.49,321694.096
000767.SZ,20260410,3.61,3.62,3.54,3.55,3.61,-1.662,1031151.34,368356.761
000768.SZ,20260410,24.16,24.59,24.16,24.41,24.06,1.4547,226381.74,553837.799
000776.SZ,20260410,18.78,19.36,18.69,18.87,18.14,4.0243,895049.82,1703378.792
000777.SZ,20260410,22.52,22.84,22.52,22.58,22.42,0.7136,67311.43,152614.925
000778.SZ,20260410,4.66,4.7,4.45,4.46,4.64,-3.8793,1307718.31,588260.005
000779.SZ,20260410,8.72,9.03,8.72,8.83,8.68,1.7281,69463.0,61690.12
000782.SZ,20260410,5.45,5.58,5.4,5.42,5.43,-0.1842,115449.0,63388.451
000783.SZ,20260410,7.2,7.42,7.14,7.26,6.97,4.1607,1194697.51,872361.492
000785.SZ,20260410,2.4,2.45,2.4,2.43,2.4,1.25,365835.67,89002.613
000786.SZ,20260410,25.88,25.98,25.42,25.64,25.86,-0.8507,183089.62,469782.218
000788.SZ,20260410,6.5,6.6,6.26,6.34,6.74,-5.9347,1034994.85,660088.588
000789.SZ,20260410,5.2,5.24,5.16,5.16,5.16,0.0,63841.7,33257.218
000790.SZ,20260410,4.08,4.16,4.04,4.09,4.08,0.2451,183628.0,75356.733
000791.SZ,20260410,7.23,7.34,7.21,7.27,7.21,0.8322,295691.6,215311.212
000792.SZ,20260410,37.6,38.3,37.1,37.41,37.4,0.0267,852501.7,3212318.091
000793.SZ,20260410,2.96,2.96,2.96,2.96,2.82,4.9645,158353.0,46872.488
000795.SZ,20260410,9.6,9.67,9.36,9.41,9.6,-1.9792,474278.7,447312.564
000796.SZ,20260410,5.3,5.53,5.29,5.39,5.24,2.8626,695556.97,376685.247
000797.SZ,20260410,2.8,2.84,2.8,2.82,2.78,1.4388,213427.72,60158.716
000798.SZ,20260410,10.27,10.39,10.21,10.32,10.24,0.7813,85139.13,87909.03
000799.SZ,20260410,42.77,43.5,42.58,43.15,42.45,1.649,50276.86,217358.067
000800.SZ,20260410,6.85,7.02,6.82,6.98,6.82,2.346,280542.42,195745.199
000801.SZ,20260410,13.78,14.01,13.78,13.78,13.7,0.5839,100308.0,139260.832
000802.SZ,20260410,3.93,3.98,3.92,3.94,3.9,1.0256,84189.0,33271.188
000803.SZ,20260410,8.29,8.69,8.17,8.41,8.29,1.4475,206345.74,175231.321
000807.SZ,20260410,35.57,35.58,34.47,34.6,35.56,-2.6997,492079.21,1709976.678
000809.SZ,20260410,3.53,3.56,3.51,3.54,3.52,0.5682,114118.1,40317.292
000810.SZ,20260410,12.02,12.27,12.0,12.0,11.98,0.1669,234083.84,282452.99
000811.SZ,20260410,18.99,19.25,18.61,18.66,18.72,-0.3205,234318.67,443736.026
000812.SZ,20260410,4.07,4.13,4.05,4.06,4.03,0.7444,138382.7,56605.429
000813.SZ,20260410,3.48,3.55,3.43,3.47,3.46,0.289,230625.18,80587.653
000815.SZ,20260410,20.41,20.44,19.07,19.18,20.09,-4.5296,1179056.72,2294710.824
000816.SZ,20260410,3.22,3.27,3.22,3.23,3.21,0.6231,221493.0,71972.076
000818.SZ,20260410,15.02,15.29,14.6,14.74,15.36,-4.0365,756509.71,1124730.62
000819.SZ,20260410,14.82,14.95,14.8,14.83,14.79,0.2705,27352.58,40691.695
000820.SZ,20260410,3.36,3.37,3.34,3.37,3.34,0.8982,29894.62,10020.936
