ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000536.SZ,20250730,4.53,4.54,4.45,4.49,4.53,-0.883,390991.2,175656.073
000537.SZ,20250730,8.84,8.98,8.83,8.86,8.84,0.2262,173171.25,154293.448
000538.SZ,20250730,55.84,58.22,55.76,57.42,55.82,2.8664,280772.52,1607956.184
000539.SZ,20250730,4.74,4.8,4.73,4.76,4.74,0.4219,220885.87,105394.353
000541.SZ,20250730,6.6,6.61,6.51,6.55,6.6,-0.7576,173531.64,113946.263
000543.SZ,20250730,7.23,7.31,7.22,7.28,7.23,0.6916,338021.47,246073.825
000544.SZ,20250730,8.43,8.47,8.38,8.41,8.42,-0.1188,37560.5,31659.503
000545.SZ,20250730,2.72,2.82,2.72,2.75,2.73,0.7326,531393.4,147004.016
000546.SZ,20250730,5.36,5.36,5.2,5.25,5.37,-2.2346,301713.97,159047.035
000547.SZ,20250730,8.32,8.4,8.13,8.2,8.33,-1.5606,425477.0,351524.026
000548.SZ,20250730,5.59,5.64,5.53,5.55,5.61,-1.0695,65448.0,36482.946
000550.SZ,20250730,21.63,21.78,21.42,21.54,21.71,-0.783,35680.02,77014.502
000551.SZ,20250730,11.16,11.19,10.88,11.02,11.16,-1.2545,96421.8,106253.035
000552.SZ,20250730,2.57,2.58,2.54,2.55,2.55,0.0,437328.0,112080.43
000553.SZ,20250730,7.33,7.52,7.27,7.4,7.33,0.955,81755.18,60709.097
000554.SZ,20250730,7.01,7.1,6.88,6.95,6.89,0.8708,475278.29,331395.576
000555.SZ,20250730,13.21,13.22,12.84,12.9,13.28,-2.8614,220071.72,286528.126
000557.SZ,20250730,5.39,5.45,5.37,5.41,5.4,0.1852,105754.99,57258.232
000558.SZ,20250730,5.98,6.59,5.88,6.59,5.99,10.0167,2789089.29,1752862.048
000559.SZ,20250730,7.82,7.82,7.63,7.65,7.85,-2.5478,466633.44,359590.87
000560.SZ,20250730,3.18,3.22,3.1,3.11,3.21,-3.1153,1999863.86,631648.38
000561.SZ,20250730,10.23,10.23,9.85,9.97,10.15,-1.7734,316004.03,316587.614
000563.SZ,20250730,3.68,3.7,3.62,3.64,3.69,-1.355,700161.02,256025.018
000564.SZ,20250730,2.36,2.4,2.35,2.38,2.37,0.4219,2706138.07,643159.559
000565.SZ,20250730,8.62,8.88,8.62,8.75,8.68,0.8065,159307.5,139833.716
000566.SZ,20250730,6.6,6.77,6.51,6.55,6.66,-1.6517,674184.78,447078.649
000567.SZ,20250730,6.78,6.92,6.68,6.73,6.84,-1.6082,381957.58,259217.973
000568.SZ,20250730,124.3,128.13,124.3,127.09,124.3,2.2446,132827.81,1684252.981
000570.SZ,20250730,5.92,5.96,5.83,5.89,5.92,-0.5068,97378.1,57399.719
000571.SZ,20250730,4.71,4.77,4.67,4.68,4.71,-0.6369,134329.78,63164.266
000572.SZ,20250730,4.5,4.58,4.47,4.54,4.5,0.8889,590211.22,266721.048
000573.SZ,20250730,4.2,4.22,4.13,4.15,4.21,-1.4252,198762.0,82796.068
000576.SZ,20250730,11.48,11.56,11.28,11.39,11.55,-1.3853,208985.85,238198.551
000581.SZ,20250730,19.38,19.51,19.2,19.33,19.45,-0.617,115533.63,223942.859
000582.SZ,20250730,8.28,8.38,8.27,8.3,8.29,0.1206,190802.13,159063.642
000586.SZ,20250730,11.77,11.88,11.6,11.82,11.77,0.4248,43474.69,51057.624
000589.SZ,20250730,4.62,4.65,4.58,4.62,4.63,-0.216,206431.86,95389.794
000590.SZ,20250730,12.2,12.31,11.88,12.26,12.13,1.0717,114933.0,138887.889
000591.SZ,20250730,4.61,4.67,4.6,4.63,4.61,0.4338,389628.46,180642.446
000592.SZ,20250730,3.01,3.04,3.01,3.02,3.03,-0.33,484769.0,146422.943
000593.SZ,20250730,6.44,6.5,6.33,6.41,6.42,-0.1558,59251.66,37911.761
000595.SZ,20250730,4.93,4.98,4.91,4.95,4.88,1.4344,126593.0,62536.109
000596.SZ,20250730,141.65,144.05,140.9,141.73,141.25,0.3398,30043.45,428223.126
000597.SZ,20250730,6.33,6.39,6.2,6.26,6.4,-2.1875,377666.27,237843.514
000598.SZ,20250730,7.39,7.44,7.21,7.26,7.4,-1.8919,487679.88,357204.752
000599.SZ,20250730,5.02,5.08,5.01,5.06,5.03,0.5964,119960.1,60580.772
000600.SZ,20250730,7.28,7.37,7.25,7.29,7.28,0.1374,287945.8,210337.004
000601.SZ,20250730,5.32,5.37,5.3,5.32,5.36,-0.7463,259110.71,138129.117
000603.SZ,20250730,15.94,16.07,15.7,15.73,15.93,-1.2555,144834.82,228951.067
000605.SZ,20250730,7.26,7.44,7.26,7.42,7.28,1.9231,115648.68,85144.282
000607.SZ,20250730,4.78,4.81,4.72,4.76,4.82,-1.2448,337382.19,160967.294
000608.SZ,20250730,1.83,1.83,1.77,1.8,1.83,-1.6393,162204.94,29131.438
000609.SZ,20250730,3.16,3.16,3.12,3.15,3.14,0.3185,41361.01,12967.389
000610.SZ,20250730,12.82,13.12,12.76,13.05,12.84,1.6355,213626.03,277611.716
000612.SZ,20250730,8.66,8.78,8.54,8.57,8.68,-1.2673,229154.96,197656.661
000615.SZ,20250730,3.04,3.04,3.0,3.01,3.03,-0.6601,69424.0,20911.056
000617.SZ,20250730,9.88,9.88,8.88,8.99,9.77,-7.9836,4486613.55,4136391.633
000619.SZ,20250730,6.37,6.45,6.27,6.37,6.37,0.0,57335.34,36369.933
000620.SZ,20250730,1.66,1.73,1.65,1.68,1.66,1.2048,1330381.87,224055.508
000623.SZ,20250730,19.3,19.58,19.0,19.25,19.37,-0.6195,224725.39,434121.978
000625.SZ,20250730,13.47,13.62,13.12,13.22,13.27,-0.3768,2197283.66,2945428.82
000626.SZ,20250730,7.15,7.19,7.01,7.06,7.16,-1.3966,94034.0,66528.644
000627.SZ,20250730,1.48,1.52,1.46,1.46,1.54,-5.1948,2171565.22,319954.977
000628.SZ,20250730,45.09,45.3,44.21,44.35,45.09,-1.6412,50949.0,227398.275
000629.SZ,20250730,2.81,2.83,2.76,2.79,2.8,-0.3571,991579.64,277250.136
000630.SZ,20250730,3.62,3.66,3.61,3.64,3.62,0.5525,2368183.15,859918.074
000631.SZ,20250730,3.13,3.14,3.09,3.1,3.13,-0.9585,93601.0,29187.005
000632.SZ,20250730,4.08,4.11,4.0,4.05,4.06,-0.2463,184251.99,74473.482
000633.SZ,20250730,6.1,6.12,6.04,6.11,6.11,0.0,100248.0,60943.601
000635.SZ,20250730,9.06,9.15,8.96,9.05,9.11,-0.6586,68795.0,62272.305
000636.SZ,20250730,14.24,14.3,14.04,14.16,14.28,-0.8403,121802.6,172639.599
000637.SZ,20250730,4.18,4.29,4.16,4.2,4.18,0.4785,157995.0,66510.326
000638.SZ,20250730,4.35,4.46,4.15,4.21,4.26,-1.1737,228512.95,97838.24
000639.SZ,20250730,3.26,3.31,3.25,3.3,3.27,0.9174,327560.06,107540.519
000650.SZ,20250730,5.88,6.02,5.86,5.93,5.9,0.5085,478138.63,284611.471
000651.SZ,20250730,46.14,46.66,46.04,46.37,46.12,0.5421,320217.29,1485063.024
000652.SZ,20250730,4.46,4.54,4.44,4.51,4.47,0.8949,264599.0,118892.217
000655.SZ,20250730,8.47,8.51,8.29,8.38,8.43,-0.5931,177205.0,149135.119
000656.SZ,20250730,1.44,1.45,1.42,1.43,1.45,-1.3793,549394.0,78708.13
000657.SZ,20250730,18.62,18.73,17.1,17.1,19.0,-10.0,1953398.46,3439152.675
000659.SZ,20250730,2.76,2.77,2.73,2.75,2.77,-0.722,168598.0,46242.74
000661.SZ,20250730,107.95,110.66,106.18,108.81,105.89,2.7576,144404.01,1565800.47
000663.SZ,20250730,6.92,6.95,6.82,6.88,6.94,-0.8646,41367.98,28460.708
000665.SZ,20250730,5.61,5.67,5.45,5.5,5.55,-0.9009,547401.0,302462.074
000668.SZ,20250730,7.88,7.88,7.72,7.72,7.82,-1.2788,7255.0,5639.365
000669.SZ,20250730,3.22,3.33,3.17,3.33,3.17,5.0473,232342.32,75909.269
000670.SZ,20250730,7.68,7.93,7.61,7.71,7.76,-0.6443,820125.5,636807.756
000672.SZ,20250730,9.02,9.04,8.92,8.96,9.05,-0.9945,144492.62,129847.576
000676.SZ,20250730,8.84,8.84,8.7,8.72,8.86,-1.5801,229545.36,201174.272
000677.SZ,20250730,5.6,5.61,5.53,5.58,5.63,-0.8881,217550.26,121054.673
000678.SZ,20250730,16.07,16.07,15.6,15.6,16.11,-3.1657,318055.46,499979.353
000679.SZ,20250730,10.24,11.43,10.06,11.29,10.39,8.6622,301295.2,327930.961
000680.SZ,20250730,10.5,10.65,10.15,10.2,10.71,-4.7619,639465.59,661725.337
000681.SZ,20250730,20.38,21.13,20.16,20.62,20.43,0.93,550545.72,1142067.142
000682.SZ,20250730,10.44,10.6,10.43,10.49,10.49,0.0,129166.42,136031.647
000683.SZ,20250730,6.12,6.22,6.01,6.09,6.07,0.3295,1251141.98,764761.55
000685.SZ,20250730,9.56,9.59,9.4,9.5,9.57,-0.7315,118160.01,112371.958
000686.SZ,20250730,8.41,8.44,8.28,8.39,8.43,-0.4745,290664.96,243847.233
000688.SZ,20250730,14.48,14.77,14.26,14.44,14.4,0.2778,130111.6,188571.543
000690.SZ,20250730,4.72,4.79,4.69,4.71,4.74,-0.6329,406347.36,192504.204
000691.SZ,20250730,6.18,6.35,5.97,6.05,6.21,-2.5765,169220.53,103338.754
000692.SZ,20250730,3.66,3.71,3.65,3.69,3.68,0.2717,89454.02,32902.893
000695.SZ,20250730,12.06,12.09,11.82,11.94,12.09,-1.2407,60253.72,71899.262
000697.SZ,20250730,8.18,8.22,8.03,8.08,8.19,-1.3431,40976.01,33214.616
000698.SZ,20250730,4.16,4.2,4.12,4.16,4.16,0.0,195711.1,81473.6
000700.SZ,20250730,7.48,8.21,7.42,7.86,7.48,5.0802,909600.33,712220.554
000701.SZ,20250730,7.22,7.37,6.6,6.6,7.33,-9.9591,1019569.04,701584.359
000702.SZ,20250730,7.79,7.82,7.67,7.74,7.76,-0.2577,98589.31,76398.381
000703.SZ,20250730,6.08,6.26,6.05,6.19,6.09,1.642,212916.68,131839.548
000705.SZ,20250730,9.43,9.66,9.38,9.55,9.52,0.3151,314328.1,299907.957
000707.SZ,20250730,6.88,6.93,6.73,6.78,6.91,-1.8813,181348.01,123709.782
000708.SZ,20250730,13.6,13.86,13.44,13.49,13.59,-0.7358,257571.41,351740.755
000709.SZ,20250730,2.51,2.58,2.51,2.52,2.51,0.3984,1241883.12,315536.414
000710.SZ,20250730,13.97,14.35,13.86,13.95,14.15,-1.4134,227110.02,317718.921
000711.SZ,20250730,1.7,1.71,1.69,1.7,1.71,-0.5848,150700.0,25612.393
000712.SZ,20250730,14.78,14.9,14.37,14.54,14.91,-2.4816,578282.38,846289.843
000713.SZ,20250730,7.21,7.35,7.18,7.28,7.21,0.9709,398902.46,290435.071
000715.SZ,20250730,6.04,6.2,6.04,6.19,6.05,2.314,159418.68,97840.337
000716.SZ,20250730,6.14,6.33,6.13,6.27,6.15,1.9512,392179.32,245123.328
000717.SZ,20250730,3.06,3.22,3.04,3.13,3.06,2.2876,961789.12,302175.16
000718.SZ,20250730,2.26,2.28,2.24,2.25,2.27,-0.8811,290597.32,65659.486
000719.SZ,20250730,12.73,12.99,12.72,12.95,12.75,1.5686,68333.46,88137.082
000720.SZ,20250730,3.65,3.67,3.61,3.64,3.66,-0.5464,90004.0,32683.455
000721.SZ,20250730,8.61,8.74,8.61,8.69,8.65,0.4624,166274.0,144647.113
000722.SZ,20250730,12.68,12.7,12.52,12.58,12.68,-0.7886,98912.73,124746.298
000723.SZ,20250730,4.77,4.79,4.66,4.68,4.74,-1.2658,665114.62,314562.588
000725.SZ,20250730,4.1,4.12,4.06,4.08,4.11,-0.7299,3178748.94,1301703.987
000726.SZ,20250730,6.84,6.9,6.83,6.87,6.86,0.1458,85053.2,58471.533
000727.SZ,20250730,2.44,2.46,2.41,2.43,2.44,-0.4098,687411.96,167421.351
000728.SZ,20250730,8.71,8.79,8.57,8.67,8.74,-0.8009,498840.07,434099.706
000729.SZ,20250730,12.54,12.83,12.5,12.66,12.55,0.8765,234822.42,298110.947
000731.SZ,20250730,7.12,7.21,7.08,7.15,7.14,0.1401,105534.0,75475.348
000733.SZ,20250730,49.1,49.2,47.5,47.99,49.01,-2.0812,217170.12,1050125.447
000735.SZ,20250730,6.48,6.55,6.42,6.47,6.51,-0.6144,362485.59,235350.26
000736.SZ,20250730,4.98,5.06,4.88,4.92,4.98,-1.2048,192433.04,95488.62
000737.SZ,20250730,11.22,11.26,10.93,11.02,11.21,-1.6949,671444.78,745327.221
000738.SZ,20250730,21.7,22.23,21.24,21.45,21.77,-1.4699,257158.86,558931.739
000739.SZ,20250730,16.6,16.71,16.22,16.44,16.72,-1.6746,249380.77,411336.093
000750.SZ,20250730,4.35,4.37,4.27,4.31,4.37,-1.373,1076123.71,466120.117
000751.SZ,20250730,3.45,3.48,3.38,3.41,3.43,-0.5831,396763.38,136059.376
000752.SZ,20250730,9.24,9.47,9.1,9.18,9.27,-0.9709,73859.02,68478.682
000753.SZ,20250730,5.67,5.8,5.56,5.69,5.64,0.8865,372095.0,210847.853
000755.SZ,20250730,5.02,5.05,4.99,5.02,5.02,0.0,74121.44,37228.845
000756.SZ,20250730,17.0,17.49,16.87,17.07,17.23,-0.9286,261751.75,450771.76
000757.SZ,20250730,4.88,4.94,4.78,4.85,4.9,-1.0204,129760.0,63273.106
000758.SZ,20250730,6.33,6.35,6.06,6.12,6.27,-2.3923,939294.38,579771.55
000759.SZ,20250730,7.54,7.66,7.5,7.61,7.54,0.9284,290444.12,220289.15
000761.SZ,20250730,4.01,4.08,3.98,4.02,4.01,0.2494,188852.0,76058.038
000762.SZ,20250730,22.75,22.87,22.07,22.28,22.73,-1.9798,217694.05,490195.327
000766.SZ,20250730,23.44,23.79,23.16,23.16,23.66,-2.1133,240079.8,562553.276
000767.SZ,20250730,3.05,3.08,3.04,3.07,3.05,0.6557,440122.13,134793.328
000768.SZ,20250730,29.55,29.65,28.58,28.75,29.55,-2.7073,363505.46,1056792.241
000776.SZ,20250730,19.9,20.15,19.56,19.76,19.92,-0.8032,632896.27,1256545.197
000777.SZ,20250730,21.89,21.89,20.94,21.09,21.71,-2.8558,202043.03,430517.383
000778.SZ,20250730,3.89,3.95,3.88,3.9,3.91,-0.2558,518077.91,203065.923
000779.SZ,20250730,9.5,9.71,9.5,9.58,9.54,0.4193,88140.0,84629.894
000782.SZ,20250730,4.81,4.81,4.76,4.77,4.81,-0.8316,102237.0,48844.293
000783.SZ,20250730,7.58,7.62,7.42,7.49,7.62,-1.706,794660.34,598497.476
000785.SZ,20250730,2.87,3.17,2.85,3.17,2.88,10.0694,2814936.35,877700.213
000786.SZ,20250730,26.6,27.03,26.12,26.68,26.65,0.1126,201119.08,536494.989
000788.SZ,20250730,6.93,7.1,6.89,7.03,6.95,1.1511,379983.95,266569.026
000789.SZ,20250730,6.22,6.25,6.15,6.19,6.22,-0.4823,140079.31,86900.337
000790.SZ,20250730,4.17,4.27,4.08,4.17,4.15,0.4819,443730.25,185455.163
000791.SZ,20250730,6.67,6.73,6.64,6.7,6.68,0.2994,172551.75,115577.287
000792.SZ,20250730,18.88,19.14,18.54,18.7,18.61,0.4836,680015.85,1281219.085
000793.SZ,20250730,2.59,2.61,2.58,2.6,2.59,0.3861,157703.01,40893.165
000795.SZ,20250730,11.73,11.76,11.24,11.37,11.69,-2.7374,576021.78,658786.873
000796.SZ,20250730,5.17,5.68,5.1,5.68,5.16,10.0775,1950351.21,1069922.146
000797.SZ,20250730,2.8,2.83,2.77,2.78,2.8,-0.7143,205057.13,57410.079
000798.SZ,20250730,8.01,8.82,7.98,8.82,8.02,9.9751,192965.74,166100.377
000799.SZ,20250730,48.7,50.25,48.55,48.97,48.69,0.5751,124109.93,614009.725
000800.SZ,20250730,7.13,7.18,7.09,7.12,7.13,-0.1403,117804.02,84206.052
000801.SZ,20250730,15.93,16.5,15.8,16.29,15.94,2.1957,623978.31,1010519.242
000802.SZ,20250730,5.67,6.16,5.55,6.11,5.6,9.1071,1205405.95,708073.848
000803.SZ,20250730,6.55,6.56,6.4,6.47,6.55,-1.2214,166155.0,107507.955
000807.SZ,20250730,16.18,16.41,16.0,16.16,16.21,-0.3085,378966.51,614448.123
000809.SZ,20250730,2.99,3.0,2.93,2.96,2.98,-0.6711,97311.0,28868.357
000810.SZ,20250730,11.71,11.71,11.5,11.6,11.71,-0.9394,120186.0,139538.695
000811.SZ,20250730,11.65,11.69,11.49,11.6,11.67,-0.5998,241993.7,279724.583
000812.SZ,20250730,4.87,4.97,4.84,4.93,4.87,1.232,504629.38,248529.105
000813.SZ,20250730,3.95,4.41,3.93,4.41,4.01,9.9751,1961453.2,819885.116
000815.SZ,20250730,13.22,13.24,12.91,12.97,13.29,-2.4078,297207.96,388048.867
