ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000548.SZ,20250418,4.91,4.94,4.84,4.91,4.89,0.409,67656.96,33083.889
000550.SZ,20250418,19.49,19.87,19.38,19.52,19.36,0.8264,39861.67,78005.91
000551.SZ,20250418,10.86,11.01,10.77,10.9,10.86,0.3683,48425.0,52683.344
000552.SZ,20250418,2.43,2.44,2.41,2.43,2.43,0.0,191449.0,46392.206
000553.SZ,20250418,5.52,5.54,5.43,5.49,5.51,-0.363,29519.01,16145.759
000554.SZ,20250418,6.09,6.14,5.95,6.03,5.96,1.1745,123085.1,74349.101
000555.SZ,20250418,10.46,10.64,10.36,10.52,10.43,0.8629,131353.91,138077.373
000557.SZ,20250418,5.27,5.29,5.17,5.23,5.28,-0.947,78366.61,40890.662
000558.SZ,20250418,4.6,4.6,4.18,4.24,4.64,-8.6207,1801757.0,787687.644
000559.SZ,20250418,6.01,6.09,5.98,6.06,6.05,0.1653,275764.29,166698.238
000560.SZ,20250418,3.25,3.58,3.19,3.58,3.25,10.1538,3737585.36,1268654.555
000561.SZ,20250418,7.29,7.35,7.21,7.26,7.32,-0.8197,53693.85,39031.451
000563.SZ,20250418,3.28,3.33,3.27,3.32,3.29,0.9119,330114.1,109071.358
000564.SZ,20250418,2.81,2.81,2.72,2.77,2.82,-1.773,3356896.24,925613.359
000565.SZ,20250418,5.08,5.15,5.01,5.09,5.09,0.0,38367.0,19460.444
000566.SZ,20250418,5.08,5.2,5.01,5.1,5.03,1.3917,458024.04,233890.976
000567.SZ,20250418,5.8,5.84,5.7,5.8,5.74,1.0453,140355.28,81329.812
000568.SZ,20250418,132.2,133.12,131.0,131.8,132.33,-0.4005,53442.36,705930.207
000570.SZ,20250418,5.1,5.13,5.06,5.11,5.11,0.0,60682.0,30925.936
000571.SZ,20250418,4.23,4.27,4.06,4.13,4.22,-2.1327,161637.67,66775.984
000572.SZ,20250418,3.64,3.65,3.57,3.61,3.65,-1.0959,204841.2,73769.737
000573.SZ,20250418,4.06,4.08,3.98,4.05,4.05,0.0,255363.0,102950.555
000576.SZ,20250418,6.88,6.9,6.75,6.84,6.86,-0.2915,45768.0,31223.862
000581.SZ,20250418,18.83,19.51,18.83,18.96,18.65,1.6622,268788.47,515475.32
000582.SZ,20250418,9.13,9.22,8.75,8.75,9.19,-4.7878,1242054.17,1104649.021
000584.SZ,20250418,1.88,1.97,1.87,1.89,1.88,0.5319,930968.07,180022.773
000586.SZ,20250418,8.77,9.1,8.61,8.89,8.72,1.9495,80451.0,71286.86
000589.SZ,20250418,4.45,4.47,4.43,4.45,4.45,0.0,98315.87,43750.763
000590.SZ,20250418,8.87,9.12,8.69,8.9,8.87,0.3382,40190.99,35763.195
000591.SZ,20250418,4.33,4.34,4.3,4.32,4.33,-0.2309,149498.0,64512.509
000592.SZ,20250418,3.01,3.03,2.95,2.96,3.03,-2.3102,947342.16,281916.91
000593.SZ,20250418,5.23,5.28,5.16,5.24,5.24,0.0,37042.0,19311.096
000595.SZ,20250418,5.26,5.42,5.26,5.27,5.37,-1.8622,128656.0,68090.046
000596.SZ,20250418,171.6,172.98,169.69,172.94,172.5,0.2551,14766.0,253503.817
000597.SZ,20250418,5.47,5.52,5.34,5.42,5.47,-0.9141,228578.27,123565.675
000598.SZ,20250418,7.09,7.12,6.96,7.04,7.13,-1.2623,280793.35,197510.038
000599.SZ,20250418,4.46,4.47,4.38,4.45,4.46,-0.2242,142321.95,62921.043
000600.SZ,20250418,6.47,6.53,6.25,6.31,6.56,-3.811,976257.17,617728.527
000601.SZ,20250418,5.87,6.13,5.69,5.93,6.12,-3.1046,1428113.5,841522.739
000603.SZ,20250418,14.27,14.38,13.86,13.99,14.28,-2.0308,109229.33,153294.84
000605.SZ,20250418,7.25,7.25,7.1,7.15,7.23,-1.1065,46308.0,33088.569
000607.SZ,20250418,3.75,3.78,3.7,3.74,3.75,-0.2667,51778.84,19344.323
000608.SZ,20250418,1.4,1.46,1.37,1.43,1.42,0.7042,285805.72,40300.331
000609.SZ,20250418,2.46,2.48,2.35,2.35,2.46,-4.4715,96332.43,23178.781
000610.SZ,20250418,13.8,13.8,13.04,13.11,13.96,-6.0888,286610.02,383634.464
000612.SZ,20250418,6.6,6.7,6.56,6.67,6.63,0.6033,147602.0,97790.135
000615.SZ,20250418,3.51,3.58,3.51,3.55,3.56,-0.2809,73021.0,25884.109
000617.SZ,20250418,6.78,7.12,6.78,6.89,6.82,1.0264,2286714.38,1595805.925
000619.SZ,20250418,5.55,5.59,5.42,5.53,5.58,-0.8961,60688.0,33375.201
000620.SZ,20250418,1.63,1.79,1.61,1.79,1.63,9.816,1512834.66,262947.043
000622.SZ,20250418,2.1,2.32,2.1,2.21,2.21,0.0,257149.33,57423.463
000623.SZ,20250418,15.63,15.75,15.59,15.7,15.62,0.5122,71227.81,111617.981
000625.SZ,20250418,12.31,12.4,12.27,12.37,12.37,0.0,294188.65,362300.683
000626.SZ,20250418,5.32,5.33,5.15,5.21,5.39,-3.3395,178027.64,92900.194
000627.SZ,20250418,3.51,3.55,3.48,3.52,3.53,-0.2833,378750.0,133223.036
000628.SZ,20250418,42.41,46.53,42.03,46.53,42.3,10.0,157104.52,697641.333
000629.SZ,20250418,2.64,2.66,2.62,2.65,2.65,0.0,417594.0,110122.269
000630.SZ,20250418,3.04,3.08,3.03,3.07,3.04,0.9868,1436006.35,439466.725
000631.SZ,20250418,2.72,2.78,2.69,2.77,2.71,2.214,81457.84,22296.576
000632.SZ,20250418,3.38,3.74,3.34,3.54,3.4,4.1176,586548.78,212243.815
000633.SZ,20250418,4.98,5.06,4.79,4.88,5.05,-3.3663,211500.76,103223.512
000635.SZ,20250418,7.88,7.95,7.81,7.88,7.95,-0.8805,23198.01,18280.362
000636.SZ,20250418,13.33,13.56,13.32,13.49,13.3,1.4286,78143.1,104991.0
000637.SZ,20250418,3.29,3.34,3.27,3.31,3.28,0.9146,48436.51,16005.731
000638.SZ,20250418,5.01,5.12,4.88,5.08,5.0,1.6,127365.23,63610.515
000639.SZ,20250418,3.08,3.1,2.93,2.94,3.14,-6.3694,824225.9,246826.386
000650.SZ,20250418,5.33,5.35,5.29,5.32,5.32,0.0,79951.75,42501.525
000651.SZ,20250418,44.87,45.5,44.73,45.3,44.98,0.7114,225437.61,1019872.405
000652.SZ,20250418,3.76,3.79,3.72,3.76,3.76,0.0,93967.33,35279.75
000655.SZ,20250418,6.55,6.64,6.49,6.56,6.54,0.3058,47810.0,31335.135
000656.SZ,20250418,1.42,1.44,1.35,1.35,1.41,-4.2553,1484557.0,205246.308
000657.SZ,20250418,9.13,9.14,9.01,9.11,9.12,-0.1096,107739.6,97807.318
000659.SZ,20250418,3.33,3.44,3.32,3.38,3.33,1.5015,297926.01,100321.42
000661.SZ,20250418,93.05,93.7,91.88,91.95,93.3,-1.4469,55664.0,514570.08
000663.SZ,20250418,5.55,5.6,5.4,5.49,5.58,-1.6129,42801.0,23486.613
000665.SZ,20250418,4.63,4.64,4.56,4.61,4.61,0.0,206452.06,94999.934
000668.SZ,20250418,5.92,6.51,5.71,6.12,5.92,3.3784,239353.9,147394.314
000669.SZ,20250418,1.87,1.92,1.84,1.9,1.87,1.6043,61338.2,11545.564
000670.SZ,20250418,6.58,6.63,6.2,6.2,6.59,-5.9181,589293.6,371751.768
000672.SZ,20250418,8.16,8.22,8.07,8.14,8.2,-0.7317,49014.0,39888.544
000676.SZ,20250418,7.43,7.7,7.36,7.65,7.43,2.961,283903.88,214091.312
000677.SZ,20250418,4.41,4.54,4.33,4.34,4.4,-1.3636,461473.28,203624.62
000678.SZ,20250418,11.08,11.32,10.92,11.12,11.05,0.6335,366280.05,408123.22
000679.SZ,20250418,6.15,6.2,6.05,6.13,6.2,-1.129,93689.0,57294.902
000680.SZ,20250418,8.56,8.8,8.56,8.63,8.63,0.0,103023.16,89544.587
000681.SZ,20250418,18.85,19.0,18.66,18.79,18.89,-0.5294,141226.77,265579.627
000682.SZ,20250418,9.42,9.44,9.31,9.36,9.37,-0.1067,49610.88,46420.5
000683.SZ,20250418,5.1,5.11,5.05,5.06,5.09,-0.5894,157944.51,79999.178
000685.SZ,20250418,8.52,8.55,8.47,8.52,8.53,-0.1172,46894.02,39886.239
000686.SZ,20250418,7.48,7.56,7.44,7.51,7.5,0.1333,180498.03,135229.987
000688.SZ,20250418,10.77,10.96,10.75,10.94,10.76,1.6729,33659.92,36557.007
000690.SZ,20250418,3.95,3.96,3.93,3.95,3.95,0.0,174887.48,68918.045
000691.SZ,20250418,2.73,2.74,2.67,2.71,2.75,-1.4545,97295.0,26307.718
000692.SZ,20250418,3.21,3.22,3.16,3.2,3.21,-0.3115,42680.01,13604.215
000695.SZ,20250418,9.67,9.85,9.64,9.69,9.63,0.6231,32365.0,31549.099
000698.SZ,20250418,3.2,3.25,3.18,3.22,3.2,0.625,103153.54,33163.028
000700.SZ,20250418,6.54,6.63,6.45,6.61,6.5,1.6923,121883.76,79704.663
000701.SZ,20250418,4.68,5.08,4.68,4.85,4.62,4.9784,491972.0,241323.234
000702.SZ,20250418,6.6,6.65,6.39,6.43,6.65,-3.3083,77573.0,50231.93
000703.SZ,20250418,5.87,5.95,5.86,5.92,5.87,0.8518,37746.0,22294.584
000705.SZ,20250418,7.67,7.74,7.6,7.66,7.67,-0.1304,39524.0,30274.131
000707.SZ,20250418,6.6,6.62,6.53,6.58,6.6,-0.303,36217.0,23808.202
000708.SZ,20250418,11.43,11.73,11.42,11.69,11.47,1.918,125306.78,145270.422
000709.SZ,20250418,2.06,2.09,2.05,2.08,2.07,0.4831,555091.33,114845.516
000710.SZ,20250418,12.95,13.07,12.6,12.67,13.08,-3.1346,189925.0,241748.238
000711.SZ,20250418,1.87,1.92,1.86,1.91,1.87,2.139,543599.98,103047.924
000712.SZ,20250418,11.1,11.76,11.04,11.44,11.11,2.9703,215981.44,245876.685
000713.SZ,20250418,7.84,7.88,7.61,7.65,7.88,-2.9188,381119.64,293367.976
000715.SZ,20250418,7.46,7.78,7.35,7.66,7.56,1.3228,391382.68,298184.502
000716.SZ,20250418,7.2,7.36,6.78,6.88,7.36,-6.5217,993520.34,701707.792
000717.SZ,20250418,2.41,2.45,2.38,2.42,2.4,0.8333,197477.0,47610.345
000718.SZ,20250418,2.1,2.16,2.08,2.15,2.1,2.381,288515.94,61063.334
000719.SZ,20250418,12.0,12.25,11.85,11.99,11.74,2.1295,237772.99,285892.374
000720.SZ,20250418,2.64,2.9,2.64,2.9,2.64,9.8485,127335.01,36111.45
000721.SZ,20250418,9.8,9.88,9.25,9.29,10.01,-7.1928,596925.31,568972.229
000722.SZ,20250418,11.61,11.69,11.17,11.17,11.72,-4.6928,347842.24,393855.473
000723.SZ,20250418,4.11,4.13,4.06,4.11,4.12,-0.2427,267734.08,109624.28
000725.SZ,20250418,3.8,3.84,3.8,3.82,3.81,0.2625,2700297.0,1031151.661
000726.SZ,20250418,6.0,6.05,5.9,5.92,6.02,-1.6611,61942.42,36868.862
000727.SZ,20250418,2.4,2.45,2.39,2.44,2.41,1.2448,497138.0,120145.615
000728.SZ,20250418,7.33,7.42,7.32,7.4,7.33,0.955,240921.6,177544.583
000729.SZ,20250418,13.0,13.04,12.69,12.76,13.01,-1.9216,179862.9,230749.152
000731.SZ,20250418,7.1,7.16,7.08,7.11,7.11,0.0,45397.0,32301.176
000733.SZ,20250418,54.4,55.36,53.15,53.67,54.9,-2.2404,204877.0,1105804.431
000735.SZ,20250418,6.55,6.56,6.37,6.43,6.56,-1.9817,334496.01,215211.302
000736.SZ,20250418,4.43,4.6,4.43,4.43,4.66,-4.9356,647130.93,287154.022
000737.SZ,20250418,8.62,8.88,8.5,8.74,8.6,1.6279,647960.58,565115.015
000738.SZ,20250418,18.6,18.6,18.25,18.33,18.67,-1.8211,131227.0,241468.968
000739.SZ,20250418,13.42,13.65,13.31,13.57,13.42,1.1177,91300.02,123246.206
000750.SZ,20250418,3.77,3.84,3.74,3.8,3.77,0.7958,608553.5,230792.279
000751.SZ,20250418,2.7,2.73,2.7,2.72,2.72,0.0,60785.8,16492.987
000752.SZ,20250418,8.07,8.07,7.92,7.96,8.05,-1.118,13577.11,10829.788
000753.SZ,20250418,6.1,6.33,5.84,6.1,6.13,-0.4894,1383853.99,845297.029
000755.SZ,20250418,4.91,4.94,4.84,4.9,4.91,-0.2037,81523.24,39778.83
000756.SZ,20250418,13.95,14.14,13.89,13.96,13.96,0.0,45600.0,63750.176
000757.SZ,20250418,3.6,3.68,3.55,3.64,3.63,0.2755,147531.8,53311.866
000758.SZ,20250418,4.61,4.61,4.55,4.59,4.6,-0.2174,123549.14,56550.202
000759.SZ,20250418,8.88,8.99,8.47,8.49,9.02,-5.8758,1237734.76,1071406.758
000761.SZ,20250418,3.55,3.64,3.52,3.58,3.54,1.1299,106362.0,38002.892
000762.SZ,20250418,18.4,18.49,18.23,18.35,18.47,-0.6497,51703.0,94886.317
000766.SZ,20250418,17.7,18.29,17.53,18.21,17.95,1.4485,188703.0,337992.137
000767.SZ,20250418,2.68,2.69,2.63,2.65,2.69,-1.487,208583.48,55331.161
000768.SZ,20250418,23.6,23.77,23.45,23.6,23.62,-0.0847,157562.04,372095.313
000776.SZ,20250418,15.18,15.32,15.13,15.29,15.19,0.6583,161266.0,245704.027
000777.SZ,20250418,16.6,16.65,16.29,16.48,16.69,-1.2582,72346.0,118809.755
000778.SZ,20250418,3.37,3.39,3.35,3.39,3.37,0.5935,149559.67,50405.864
000779.SZ,20250418,8.6,8.69,8.53,8.64,8.59,0.5821,92349.0,79493.793
000782.SZ,20250418,5.07,5.1,5.03,5.07,5.08,-0.1969,63603.01,32201.792
000783.SZ,20250418,6.07,6.12,6.04,6.1,6.07,0.4942,205388.56,124966.605
000785.SZ,20250418,3.69,3.69,3.69,3.69,4.1,-10.0,251703.0,92878.407
000786.SZ,20250418,29.88,30.15,29.68,30.0,30.08,-0.266,62318.02,186219.525
000788.SZ,20250418,5.55,5.61,5.48,5.53,5.52,0.1812,77235.0,42795.111
000789.SZ,20250418,5.04,5.07,5.01,5.05,5.03,0.3976,41302.54,20803.587
000790.SZ,20250418,3.63,3.66,3.54,3.59,3.63,-1.1019,95047.0,34180.588
000791.SZ,20250418,6.85,6.88,6.67,6.75,6.81,-0.8811,289602.2,195449.386
000792.SZ,20250418,16.39,16.48,16.3,16.41,16.4,0.061,177339.56,290399.961
000793.SZ,20250418,2.47,2.53,2.45,2.49,2.53,-1.581,454395.0,112970.029
000795.SZ,20250418,10.56,10.65,10.39,10.6,10.6,0.0,277451.2,291209.412
000796.SZ,20250418,4.21,4.21,4.0,4.04,4.21,-4.038,982994.0,400589.437
000797.SZ,20250418,2.83,3.09,2.83,3.04,2.85,6.6667,1003901.07,297657.772
000798.SZ,20250418,7.0,7.06,6.86,6.89,7.05,-2.2695,56564.0,39259.777
000799.SZ,20250418,44.8,44.96,44.24,44.57,45.05,-1.0655,29569.17,131785.629
000800.SZ,20250418,7.5,7.52,7.44,7.48,7.48,0.0,47285.0,35350.093
000801.SZ,20250418,14.53,14.7,14.47,14.62,14.66,-0.2729,134099.0,195413.255
000802.SZ,20250418,4.27,4.29,4.16,4.2,4.27,-1.6393,120661.02,50836.88
000803.SZ,20250418,5.29,5.37,5.17,5.22,5.32,-1.8797,68914.32,36175.024
000807.SZ,20250418,14.12,14.58,14.06,14.53,14.14,2.7581,360324.0,515898.839
000809.SZ,20250418,3.58,3.65,3.52,3.57,3.57,0.0,184514.69,66014.572
000810.SZ,20250418,11.09,11.16,10.97,10.99,11.11,-1.0801,152396.0,168289.452
000811.SZ,20250418,11.66,11.77,11.5,11.59,11.51,0.695,140976.26,164093.245
000812.SZ,20250418,4.29,4.39,4.27,4.34,4.26,1.8779,218152.0,94634.448
000813.SZ,20250418,3.27,3.33,3.23,3.25,3.24,0.3086,316139.03,103281.11
000815.SZ,20250418,11.62,11.86,11.6,11.66,11.63,0.258,213903.0,250095.834
000816.SZ,20250418,3.14,3.17,3.1,3.13,3.15,-0.6349,367891.86,114971.373
