ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000514.SZ,20250314,4.02,4.14,4.02,4.13,4.02,2.7363,165623.08,67750.554
000516.SZ,20250314,5.9,6.06,5.78,6.05,5.86,3.2423,614097.57,364027.652
000517.SZ,20250314,1.93,1.97,1.92,1.97,1.93,2.0725,276608.16,54063.266
000518.SZ,20250314,2.27,2.32,2.24,2.32,2.27,2.2026,296199.23,67790.766
000519.SZ,20250314,18.05,18.1,17.13,17.6,17.9,-1.676,496439.01,869760.702
000520.SZ,20250314,4.9,4.99,4.81,4.98,4.9,1.6327,253627.4,124725.709
000521.SZ,20250314,7.87,8.09,7.86,8.09,7.87,2.7954,435243.86,348315.099
000523.SZ,20250314,3.34,3.34,3.34,3.34,3.04,9.8684,116707.51,38980.308
000524.SZ,20250314,10.17,10.38,10.13,10.38,10.14,2.3669,122769.52,126217.114
000525.SZ,20250314,6.0,6.09,5.91,6.08,6.06,0.33,325381.31,194807.131
000526.SZ,20250314,49.93,50.94,49.93,50.61,49.98,1.2605,15073.68,76036.328
000528.SZ,20250314,12.46,12.77,12.33,12.69,12.51,1.4388,373257.7,472125.949
000529.SZ,20250314,6.0,6.12,5.97,6.11,6.0,1.8333,133122.48,80917.709
000530.SZ,20250314,5.86,6.0,5.78,5.98,5.87,1.8739,364757.85,216193.86
000531.SZ,20250314,6.56,6.66,6.51,6.64,6.63,0.1508,101681.82,67003.578
000532.SZ,20250314,15.72,16.38,15.72,16.22,15.86,2.2699,129540.0,209219.548
000533.SZ,20250314,6.93,6.98,6.71,6.91,6.89,0.2903,752386.01,514789.137
000534.SZ,20250314,16.75,16.93,16.53,16.9,16.74,0.9558,74218.21,124067.945
000536.SZ,20250314,6.08,6.08,5.84,6.02,6.1,-1.3115,1523527.54,909500.865
000537.SZ,20250314,8.49,8.51,8.43,8.5,8.48,0.2358,128236.77,108696.627
000538.SZ,20250314,54.79,55.77,54.78,55.76,54.84,1.6776,131614.02,729945.477
000539.SZ,20250314,4.57,4.6,4.55,4.59,4.58,0.2183,269914.64,123383.427
000541.SZ,20250314,7.01,7.06,6.71,6.87,6.94,-1.0086,895177.25,613171.871
000543.SZ,20250314,7.33,7.47,7.31,7.38,7.34,0.545,375240.31,277015.719
000544.SZ,20250314,8.82,8.89,8.77,8.84,8.82,0.2268,68905.5,60883.456
000545.SZ,20250314,2.24,2.41,2.23,2.31,2.24,3.125,446393.1,103190.601
000546.SZ,20250314,4.93,5.2,4.93,5.04,4.91,2.6477,215912.82,108895.87
000547.SZ,20250314,7.75,7.81,7.64,7.78,7.78,0.0,222348.0,172275.062
000548.SZ,20250314,5.19,5.34,5.15,5.34,5.19,2.8902,126038.47,66388.789
000550.SZ,20250314,22.05,22.65,22.0,22.58,22.11,2.1257,70885.59,158934.645
000551.SZ,20250314,12.8,13.11,12.74,13.07,12.84,1.7913,73806.0,95566.391
000552.SZ,20250314,2.58,2.59,2.56,2.58,2.59,-0.3861,546834.48,140910.09
000553.SZ,20250314,6.18,6.27,6.1,6.27,6.18,1.4563,102229.88,63425.611
000554.SZ,20250314,5.94,6.06,5.91,6.05,5.95,1.6807,185158.57,111156.583
000555.SZ,20250314,12.84,13.02,12.64,12.9,12.72,1.4151,231110.0,297324.891
000557.SZ,20250314,5.49,5.5,5.41,5.48,5.5,-0.3636,153648.44,83844.28
000558.SZ,20250314,3.3,3.41,3.3,3.39,3.29,3.0395,572864.83,193796.545
000559.SZ,20250314,6.92,6.94,6.8,6.93,6.89,0.5806,438761.37,302696.399
000560.SZ,20250314,3.29,3.47,3.29,3.42,3.29,3.9514,1682774.57,570086.161
000561.SZ,20250314,8.91,8.93,8.61,8.82,8.79,0.3413,183184.0,160479.017
000563.SZ,20250314,3.41,3.58,3.41,3.54,3.42,3.5088,1180894.71,414282.517
000564.SZ,20250314,2.87,2.96,2.87,2.94,2.87,2.439,3110711.21,912358.192
000565.SZ,20250314,5.39,5.53,5.35,5.5,5.4,1.8519,61404.38,33449.428
000566.SZ,20250314,5.0,5.08,5.0,5.06,5.03,0.5964,181252.17,91403.105
000567.SZ,20250314,6.08,6.32,6.08,6.23,6.1,2.1311,283935.93,176803.977
000568.SZ,20250314,137.0,145.5,136.86,143.61,135.26,6.1733,287684.24,4094529.607
000570.SZ,20250314,6.8,6.8,6.36,6.43,6.82,-5.7185,1004707.3,652648.912
000571.SZ,20250314,3.99,4.0,3.9,3.96,3.97,-0.2519,143293.0,56457.402
000572.SZ,20250314,4.01,4.09,3.97,4.09,4.01,1.995,385000.26,155934.204
000573.SZ,20250314,4.28,4.43,4.26,4.38,4.26,2.8169,394023.35,170772.629
000576.SZ,20250314,8.01,8.12,7.87,8.04,8.06,-0.2481,121929.11,97620.714
000581.SZ,20250314,23.66,24.11,22.98,23.28,23.49,-0.894,827673.36,1941750.323
000582.SZ,20250314,8.24,8.3,8.2,8.28,8.22,0.7299,187495.86,154923.248
000584.SZ,20250314,2.82,2.82,2.73,2.8,2.85,-1.7544,193705.2,53669.933
000586.SZ,20250314,10.09,10.29,9.93,10.24,10.13,1.0859,57237.5,58059.892
000589.SZ,20250314,4.96,5.02,4.94,5.02,4.97,1.006,332917.47,165996.084
000590.SZ,20250314,8.78,8.97,8.54,8.96,8.8,1.8182,78094.0,68440.661
000591.SZ,20250314,4.5,4.55,4.49,4.55,4.52,0.6637,404420.8,183192.773
000592.SZ,20250314,3.07,3.36,3.06,3.26,3.07,6.1889,3248855.62,1040848.68
000593.SZ,20250314,5.59,5.65,5.54,5.64,5.59,0.8945,71395.0,40006.532
000595.SZ,20250314,6.13,6.33,6.07,6.27,6.26,0.1597,392743.02,244468.698
000596.SZ,20250314,186.48,197.88,185.39,193.54,186.5,3.7748,44718.57,862787.38
000597.SZ,20250314,4.88,4.98,4.85,4.97,4.88,1.8443,172378.72,85047.058
000598.SZ,20250314,6.55,6.62,6.55,6.57,6.54,0.4587,291474.75,191688.223
000599.SZ,20250314,4.62,4.71,4.58,4.69,4.64,1.0776,141488.01,65769.666
000600.SZ,20250314,5.48,5.56,5.44,5.5,5.5,0.0,351066.79,192638.693
000601.SZ,20250314,4.19,4.21,4.15,4.2,4.21,-0.2375,118545.52,49592.575
000603.SZ,20250314,15.37,15.64,15.06,15.26,14.7,3.8095,273777.04,420319.98
000605.SZ,20250314,7.54,7.8,7.5,7.78,7.58,2.6385,117368.85,90087.009
000607.SZ,20250314,4.13,4.25,4.11,4.24,4.15,2.1687,115138.31,48364.588
000608.SZ,20250314,2.11,2.18,2.1,2.18,2.12,2.8302,308370.38,66273.634
000609.SZ,20250314,2.47,2.58,2.37,2.46,2.46,0.0,213592.96,52793.906
000610.SZ,20250314,13.33,13.6,13.27,13.52,13.35,1.2734,226875.03,305471.156
000615.SZ,20250314,3.56,3.74,3.56,3.71,3.56,4.2135,360257.85,133501.232
000617.SZ,20250314,6.39,6.65,6.36,6.58,6.38,3.1348,1316345.73,861336.619
000619.SZ,20250314,6.47,6.55,6.38,6.54,6.48,0.9259,139167.05,90116.771
000620.SZ,20250314,1.83,1.87,1.82,1.86,1.83,1.6393,977038.72,181098.091
000622.SZ,20250314,3.13,3.19,2.97,2.99,3.13,-4.4728,220718.0,66706.897
000623.SZ,20250314,16.48,16.98,16.47,16.97,16.49,2.9109,195086.11,327967.986
000625.SZ,20250314,12.97,13.18,12.94,13.15,12.98,1.3097,876934.23,1148735.104
000626.SZ,20250314,5.53,5.7,5.48,5.68,5.53,2.7125,70332.22,39469.073
000627.SZ,20250314,3.74,4.13,3.73,4.13,3.75,10.1333,2611636.23,1049674.004
000628.SZ,20250314,51.99,52.8,51.31,52.42,51.99,0.8271,73789.81,384238.505
000629.SZ,20250314,3.04,3.07,3.0,3.04,3.0,1.3333,1258554.8,381275.368
000630.SZ,20250314,3.5,3.53,3.47,3.52,3.45,2.029,3283639.39,1151082.645
000631.SZ,20250314,2.89,2.93,2.87,2.93,2.88,1.7361,130363.65,37917.851
000632.SZ,20250314,3.55,3.64,3.5,3.62,3.55,1.9718,135061.5,48325.168
000633.SZ,20250314,5.05,5.09,4.95,5.04,5.04,0.0,116743.0,58510.983
000635.SZ,20250314,7.88,8.02,7.88,8.01,7.89,1.5209,55536.01,44226.155
000636.SZ,20250314,15.02,15.44,14.91,15.4,15.02,2.53,295641.4,452327.613
000637.SZ,20250314,3.5,3.58,3.47,3.56,3.49,2.0057,129309.72,45863.361
000638.SZ,20250314,5.2,5.3,5.13,5.29,5.2,1.7308,98256.0,51404.572
000639.SZ,20250314,3.02,3.22,3.01,3.19,3.02,5.6291,847688.55,266152.329
000650.SZ,20250314,5.55,5.62,5.54,5.61,5.54,1.2635,239883.5,134054.319
000651.SZ,20250314,42.54,43.4,42.54,43.2,42.53,1.5754,516621.57,2227574.499
000652.SZ,20250314,3.96,4.04,3.94,4.03,3.94,2.2843,251524.93,100655.298
000655.SZ,20250314,7.02,7.12,6.83,6.94,6.92,0.289,251885.07,174478.227
000656.SZ,20250314,1.44,1.45,1.43,1.45,1.43,1.3986,426960.1,61529.178
000657.SZ,20250314,10.99,11.11,10.67,10.73,10.68,0.4682,439219.78,474853.899
000659.SZ,20250314,2.97,3.0,2.92,2.97,2.98,-0.3356,295689.4,87411.219
000661.SZ,20250314,97.68,103.0,97.39,102.97,97.3,5.8273,121941.46,1222594.17
000663.SZ,20250314,5.71,5.84,5.69,5.81,5.73,1.3962,65017.0,37457.552
000665.SZ,20250314,7.0,7.51,6.79,6.89,7.54,-8.6207,3123846.72,2161608.877
000668.SZ,20250314,5.82,5.99,5.73,5.92,5.75,2.9565,86359.0,50699.034
000669.SZ,20250314,1.91,1.94,1.89,1.93,1.92,0.5208,86331.37,16490.817
000670.SZ,20250314,7.11,7.18,7.05,7.17,7.11,0.8439,209706.63,149651.601
000672.SZ,20250314,7.7,7.73,7.61,7.72,7.68,0.5208,81347.12,62518.603
000676.SZ,20250314,8.68,8.95,8.63,8.92,8.73,2.1764,319042.95,282008.162
000677.SZ,20250314,3.75,3.82,3.71,3.81,3.75,1.6,239316.19,90434.036
000678.SZ,20250314,12.49,14.5,12.46,12.91,13.84,-6.7197,1495964.41,1962057.731
000679.SZ,20250314,7.23,7.43,7.19,7.32,7.21,1.5257,229903.0,168420.609
000680.SZ,20250314,10.12,10.2,9.99,10.17,10.09,0.7929,223703.29,226701.892
000681.SZ,20250314,23.03,23.69,23.03,23.4,23.11,1.2549,387265.85,905944.949
000682.SZ,20250314,9.71,9.82,9.65,9.78,9.7,0.8247,177160.5,172885.855
000683.SZ,20250314,5.71,5.76,5.68,5.75,5.72,0.5245,412998.15,236878.498
000685.SZ,20250314,8.94,9.13,8.93,9.1,8.94,1.7897,209259.98,189761.968
000686.SZ,20250314,8.06,8.31,8.05,8.26,8.04,2.7363,403565.35,331474.678
000688.SZ,20250314,12.97,13.18,12.85,13.02,12.88,1.087,67031.73,87161.805
000690.SZ,20250314,4.3,4.32,4.28,4.31,4.31,0.0,285587.23,122770.086
000691.SZ,20250314,2.97,2.98,2.89,2.96,2.98,-0.6711,203115.12,59415.414
000692.SZ,20250314,3.47,3.51,3.41,3.51,3.47,1.1527,178827.39,62208.668
000695.SZ,20250314,10.73,10.99,10.67,10.82,10.8,0.1852,65456.95,70644.858
000697.SZ,20250314,8.74,8.83,8.5,8.69,8.83,-1.5855,272279.26,235608.723
000698.SZ,20250314,3.32,3.37,3.31,3.36,3.33,0.9009,97642.68,32687.958
000700.SZ,20250314,8.0,8.68,7.9,8.61,8.03,7.2229,1126716.82,939077.234
000701.SZ,20250314,5.94,6.06,5.42,5.62,5.8,-3.1034,990328.54,560851.435
000702.SZ,20250314,7.12,7.22,7.03,7.2,7.1,1.4085,85519.88,60983.587
000703.SZ,20250314,6.1,6.15,6.08,6.15,6.11,0.6547,130004.92,79674.723
000705.SZ,20250314,7.97,8.5,7.95,8.34,7.94,5.0378,239797.32,196773.669
000707.SZ,20250314,7.2,7.26,7.17,7.25,7.2,0.6944,97897.25,70673.555
000708.SZ,20250314,12.26,12.28,12.08,12.23,12.21,0.1638,156062.43,189969.171
000709.SZ,20250314,2.24,2.27,2.22,2.26,2.25,0.4444,921836.49,207543.418
000710.SZ,20250314,17.01,17.63,16.5,17.27,17.18,0.5239,435471.87,747202.834
000711.SZ,20250314,1.85,1.89,1.84,1.87,1.87,0.0,512541.64,95255.153
000712.SZ,20250314,13.45,13.95,13.42,13.78,13.49,2.1497,430741.39,591314.316
000713.SZ,20250314,7.2,7.27,7.13,7.26,7.14,1.6807,182326.22,131841.68
000715.SZ,20250314,6.92,7.07,6.87,6.95,6.92,0.4335,195701.33,136050.597
000716.SZ,20250314,6.88,7.23,6.87,7.15,6.89,3.7736,791994.89,563299.357
000717.SZ,20250314,2.9,2.94,2.88,2.93,2.92,0.3425,405282.84,118272.095
000718.SZ,20250314,2.2,2.26,2.19,2.26,2.2,2.7273,381206.33,85149.979
000719.SZ,20250314,10.78,10.95,10.77,10.93,10.81,1.1101,68355.24,74456.226
000720.SZ,20250314,2.94,3.03,2.93,3.03,2.95,2.7119,146544.0,43704.326
000721.SZ,20250314,9.6,9.98,9.6,9.89,9.56,3.4519,536495.23,527049.2
000722.SZ,20250314,10.0,10.22,9.93,9.99,10.02,-0.2994,164514.7,164798.24
000723.SZ,20250314,4.99,5.3,4.9,5.1,5.06,0.7905,3513633.79,1793909.515
000725.SZ,20250314,4.32,4.4,4.32,4.4,4.31,2.0882,3845942.99,1679743.143
000726.SZ,20250314,6.06,6.14,6.06,6.12,6.08,0.6579,92841.84,56662.799
000727.SZ,20250314,2.99,3.03,2.95,3.02,2.98,1.3423,1194895.48,358432.943
000728.SZ,20250314,8.0,8.29,8.0,8.23,7.99,3.0038,811739.39,663783.352
000729.SZ,20250314,11.89,12.3,11.89,12.21,11.89,2.6913,263004.52,320000.16
000731.SZ,20250314,7.17,7.23,7.16,7.23,7.18,0.6964,94252.26,67948.504
000733.SZ,20250314,54.95,55.58,54.0,54.95,56.53,-2.795,247490.78,1355062.589
000735.SZ,20250314,6.35,6.42,6.33,6.42,6.33,1.4218,323544.31,206329.986
000736.SZ,20250314,6.21,6.39,6.2,6.37,6.21,2.5765,281830.87,178694.458
000737.SZ,20250314,10.05,10.18,9.7,9.92,9.85,0.7107,955491.7,946260.102
000738.SZ,20250314,20.87,20.96,20.47,20.85,20.85,0.0,149426.01,310323.793
000739.SZ,20250314,15.17,15.28,15.05,15.28,15.15,0.8581,202723.61,308151.698
000750.SZ,20250314,4.09,4.27,4.09,4.23,4.09,3.423,1728521.52,725009.206
000751.SZ,20250314,3.1,3.14,3.03,3.07,3.02,1.6556,390289.12,119878.131
000752.SZ,20250314,7.97,8.15,7.97,8.08,7.98,1.2531,29817.26,24079.842
000753.SZ,20250314,4.56,4.61,4.48,4.61,4.56,1.0965,579067.46,263919.534
000755.SZ,20250314,4.7,4.75,4.68,4.75,4.69,1.2793,73873.0,34908.157
000756.SZ,20250314,15.15,15.18,15.01,15.18,15.12,0.3968,119740.11,181104.254
000757.SZ,20250314,4.19,4.19,4.04,4.14,4.12,0.4854,203159.69,83431.05
000758.SZ,20250314,5.24,5.29,5.16,5.19,5.18,0.1931,404386.16,210571.147
000759.SZ,20250314,8.94,9.74,8.94,9.49,8.86,7.1106,1747620.55,1650237.395
000761.SZ,20250314,3.76,3.78,3.65,3.77,3.79,-0.5277,236644.31,88180.195
000762.SZ,20250314,22.39,22.59,22.15,22.53,22.23,1.3495,207004.11,464101.314
000766.SZ,20250314,17.29,17.45,17.17,17.31,17.19,0.6981,128716.66,222545.73
000767.SZ,20250314,2.58,2.62,2.57,2.61,2.59,0.7722,287561.01,74704.909
000768.SZ,20250314,25.5,25.75,25.23,25.69,25.51,0.7056,238844.72,609713.507
000776.SZ,20250314,15.4,15.95,15.37,15.83,15.36,3.0599,731874.49,1151524.656
000777.SZ,20250314,18.3,18.62,18.12,18.49,18.39,0.5438,94137.93,173871.592
000778.SZ,20250314,3.55,3.59,3.54,3.59,3.56,0.8427,351526.47,125574.952
000779.SZ,20250314,9.85,9.87,9.64,9.79,9.78,0.1022,226757.01,221346.443
000782.SZ,20250314,4.85,4.93,4.82,4.9,4.88,0.4098,98631.0,48086.618
000783.SZ,20250314,6.47,6.68,6.47,6.63,6.47,2.473,780124.06,515066.551
000785.SZ,20250314,4.5,4.81,4.5,4.75,4.47,6.264,3043563.46,1425756.356
000786.SZ,20250314,30.02,30.3,29.73,30.27,30.0,0.9,145098.25,435258.848
000788.SZ,20250314,5.88,6.02,5.85,6.01,5.89,2.0374,154749.49,92167.657
000789.SZ,20250314,5.18,5.26,5.17,5.26,5.19,1.3487,72015.3,37639.972
000790.SZ,20250314,3.78,3.88,3.76,3.87,3.78,2.381,193636.97,74180.151
000791.SZ,20250314,6.35,6.7,6.35,6.48,6.42,0.9346,869899.81,566916.561
000792.SZ,20250314,16.74,17.1,16.73,17.04,16.71,1.9749,791123.4,1346111.819
000793.SZ,20250314,2.83,2.89,2.83,2.86,2.85,0.3509,468810.6,134056.382
000795.SZ,20250314,11.8,11.88,11.56,11.76,11.7,0.5128,475103.0,557683.013
000796.SZ,20250314,4.0,4.2,3.96,4.12,3.9,5.641,1093781.42,448316.614
000797.SZ,20250314,2.95,2.98,2.92,2.97,2.95,0.678,373733.56,110475.507
000798.SZ,20250314,7.61,7.76,7.5,7.59,7.62,-0.3937,139409.39,106093.006
000799.SZ,20250314,47.16,51.88,47.1,51.88,47.16,10.0085,267447.23,1342843.804
000800.SZ,20250314,7.93,8.08,7.92,8.08,7.95,1.6352,116075.04,93123.118
000801.SZ,20250314,17.22,17.51,16.88,17.37,17.19,1.0471,532730.4,917800.04
000802.SZ,20250314,5.09,5.24,5.08,5.2,5.08,2.3622,245301.02,126949.2
000803.SZ,20250314,5.56,5.67,5.39,5.43,5.55,-2.1622,236135.8,129620.791
000807.SZ,20250314,18.68,18.86,18.15,18.3,18.46,-0.8667,343431.77,630140.794
000809.SZ,20250314,3.29,3.33,3.25,3.29,3.29,0.0,67244.0,22154.438
000810.SZ,20250314,13.59,13.91,13.47,13.84,13.7,1.0219,243198.07,334529.15
000811.SZ,20250314,12.96,13.33,12.71,13.23,12.96,2.0833,185754.52,242190.258
000812.SZ,20250314,4.6,4.74,4.58,4.74,4.62,2.5974,238283.0,111768.623
000813.SZ,20250314,3.81,4.1,3.66,3.93,3.76,4.5213,2481388.47,965602.542
000815.SZ,20250314,13.87,14.44,13.79,14.44,13.13,9.9772,554664.57,787252.146
000816.SZ,20250314,3.58,3.65,3.58,3.64,3.62,0.5525,667479.06,241682.978
