ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000034.SZ,20251103,42.8,44.33,42.6,43.49,43.03,1.069,441374.53,1921674.599
000035.SZ,20251103,5.89,5.98,5.82,5.92,5.87,0.8518,303818.68,179923.606
000036.SZ,20251103,4.09,4.17,4.02,4.13,4.09,0.978,269578.88,110934.778
000037.SZ,20251103,8.7,9.09,8.7,8.96,8.73,2.6346,105317.0,94093.106
000039.SZ,20251103,7.91,7.93,7.79,7.91,7.89,0.2535,437506.34,343045.515
000042.SZ,20251103,7.79,7.79,7.66,7.71,7.74,-0.3876,23293.0,17922.459
000045.SZ,20251103,13.41,13.48,13.13,13.47,13.48,-0.0742,151441.0,200808.771
000048.SZ,20251103,16.47,16.85,16.47,16.64,16.42,1.3398,197226.08,329233.106
000049.SZ,20251103,28.09,28.18,27.16,27.83,28.1,-0.9609,103410.24,285208.962
000050.SZ,20251103,9.7,10.08,9.68,9.91,9.71,2.0597,423495.47,419657.203
000055.SZ,20251103,4.32,4.35,4.29,4.33,4.28,1.1682,102602.89,44373.055
000056.SZ,20251103,2.36,2.41,2.35,2.41,2.33,3.4335,491194.0,116845.708
000058.SZ,20251103,9.88,9.99,9.69,9.95,9.9,0.5051,197730.93,194740.035
000059.SZ,20251103,5.08,5.14,5.04,5.13,5.08,0.9843,154643.23,78863.74
000060.SZ,20251103,5.46,5.5,5.23,5.41,5.51,-1.8149,2002447.37,1069810.126
000061.SZ,20251103,8.55,8.75,8.35,8.7,8.55,1.7544,177496.88,152582.886
000062.SZ,20251103,27.61,28.05,27.18,27.92,27.74,0.6489,121823.16,335245.314
000063.SZ,20251103,43.13,43.2,42.1,42.79,43.46,-1.5416,1439132.39,6131808.275
000065.SZ,20251103,11.15,11.23,11.13,11.18,11.17,0.0895,127256.72,142300.505
000066.SZ,20251103,16.84,17.01,16.61,16.99,16.91,0.4731,890219.83,1496700.859
000068.SZ,20251103,3.82,3.89,3.79,3.87,3.81,1.5748,280850.54,108159.096
000069.SZ,20251103,2.4,2.44,2.37,2.4,2.38,0.8403,661705.13,158835.523
000070.SZ,20251103,9.75,9.92,9.64,9.92,9.79,1.3279,240331.04,236177.033
000078.SZ,20251103,2.53,2.57,2.52,2.56,2.52,1.5873,313304.19,79837.479
000088.SZ,20251103,4.56,4.59,4.54,4.59,4.56,0.6579,256865.47,117402.986
000089.SZ,20251103,7.22,7.28,7.2,7.23,7.22,0.1385,140202.05,101373.695
000090.SZ,20251103,3.84,3.85,3.79,3.83,3.79,1.0554,306658.12,117089.943
000096.SZ,20251103,11.61,11.65,11.55,11.65,11.59,0.5177,44922.0,52174.505
000099.SZ,20251103,22.04,22.32,21.86,22.21,22.04,0.7713,123601.51,273611.594
000100.SZ,20251103,4.33,4.35,4.28,4.34,4.31,0.6961,3830856.06,1651652.49
000151.SZ,20251103,12.55,12.68,12.55,12.66,12.56,0.7962,32379.0,40882.976
000153.SZ,20251103,6.66,6.98,6.63,6.79,6.65,2.1053,166420.6,112956.624
000155.SZ,20251103,12.27,12.46,12.0,12.16,12.29,-1.0578,523123.76,634372.941
000156.SZ,20251103,7.91,8.12,7.91,8.11,7.89,2.7883,223779.94,179692.826
000157.SZ,20251103,8.22,8.29,8.14,8.28,8.17,1.3464,893589.13,737081.02
000158.SZ,20251103,23.13,23.8,22.88,23.72,23.04,2.9514,807693.84,1892796.699
000159.SZ,20251103,6.08,6.17,6.07,6.16,6.05,1.8182,164688.0,101037.335
000166.SZ,20251103,5.45,5.47,5.4,5.47,5.47,0.0,932652.43,507456.789
000301.SZ,20251103,9.27,9.39,9.13,9.32,9.25,0.7568,195964.18,181453.604
000333.SZ,20251103,76.39,76.95,75.18,75.39,76.4,-1.322,281969.97,2132026.191
000338.SZ,20251103,15.05,15.49,14.92,15.46,14.96,3.3422,1853352.43,2831476.234
000400.SZ,20251103,26.3,27.08,25.95,27.06,26.44,2.3449,635798.08,1694471.53
000401.SZ,20251103,4.88,4.88,4.8,4.84,4.82,0.4149,126933.59,61128.264
000402.SZ,20251103,3.02,3.03,2.99,3.02,3.02,0.0,310658.36,93267.178
000403.SZ,20251103,15.74,15.77,15.64,15.66,15.74,-0.5083,51401.9,80545.02
000404.SZ,20251103,7.08,7.11,7.05,7.08,7.09,-0.141,110601.0,78260.236
000408.SZ,20251103,58.62,58.7,55.68,57.56,58.86,-2.2086,206219.96,1172360.166
000409.SZ,20251103,11.34,11.49,11.28,11.48,11.35,1.1454,84430.56,96151.187
000410.SZ,20251103,7.77,7.89,7.72,7.89,7.76,1.6753,536398.66,418596.41
000411.SZ,20251103,11.11,11.14,11.02,11.1,11.07,0.271,46759.59,51801.486
000415.SZ,20251103,3.56,3.61,3.54,3.59,3.57,0.5602,588959.89,211142.254
000417.SZ,20251103,6.64,6.68,6.54,6.63,6.7,-1.0448,260590.99,171591.021
000419.SZ,20251103,6.1,6.18,6.07,6.16,6.05,1.8182,100838.0,61779.81
000420.SZ,20251103,4.09,4.14,4.05,4.14,4.08,1.4706,484609.95,198567.459
000421.SZ,20251103,7.1,7.35,6.99,7.24,7.01,3.281,456479.01,329217.774
000422.SZ,20251103,13.93,14.23,13.71,14.08,13.88,1.4409,386683.41,540567.737
000423.SZ,20251103,47.6,47.82,47.5,47.57,47.49,0.1685,55978.93,266622.787
000425.SZ,20251103,10.62,10.75,10.48,10.63,10.64,-0.094,806004.7,855670.762
000426.SZ,20251103,30.09,30.52,28.68,29.83,30.57,-2.4207,601793.31,1771314.023
000428.SZ,20251103,3.33,3.35,3.27,3.31,3.26,1.5337,205177.24,67767.859
000429.SZ,20251103,11.62,11.8,11.53,11.8,11.61,1.6365,117481.94,137439.497
000430.SZ,20251103,7.84,7.9,7.72,7.89,7.77,1.5444,60197.23,47120.487
000488.SZ,20251103,2.07,2.13,2.07,2.1,2.06,1.9417,233964.66,49208.61
000498.SZ,20251103,6.12,6.16,6.08,6.15,6.11,0.6547,206077.37,126020.453
000501.SZ,20251103,9.98,9.98,9.78,9.87,9.99,-1.2012,125421.73,123511.509
000503.SZ,20251103,10.0,10.1,9.91,10.08,9.94,1.4085,129356.95,129826.051
000504.SZ,20251103,9.66,9.77,9.47,9.72,9.57,1.5674,36918.0,35558.612
000505.SZ,20251103,6.78,7.02,6.75,7.02,6.8,3.2353,253245.67,175863.755
000506.SZ,20251103,11.95,12.08,11.65,11.99,12.12,-1.0726,372999.0,442268.463
000507.SZ,20251103,5.51,5.57,5.51,5.54,5.52,0.3623,91326.0,50626.896
000509.SZ,20251103,3.66,3.77,3.6,3.74,3.61,3.6011,587475.97,218516.628
000510.SZ,20251103,5.63,5.93,5.62,5.9,5.6,5.3571,547968.9,318245.191
000513.SZ,20251103,36.82,36.94,36.33,36.65,36.74,-0.245,81165.34,296810.146
000514.SZ,20251103,5.23,5.26,5.2,5.25,5.23,0.3824,118246.42,61819.337
000516.SZ,20251103,4.8,4.84,4.79,4.8,4.8,0.0,140965.1,67660.541
000517.SZ,20251103,1.96,1.99,1.95,1.98,1.96,1.0204,350099.0,69038.012
000518.SZ,20251103,2.48,2.54,2.47,2.53,2.46,2.8455,165733.95,41655.42
000519.SZ,20251103,18.37,18.43,18.1,18.33,18.37,-0.2177,222814.9,405879.63
000520.SZ,20251103,4.5,4.55,4.5,4.54,4.52,0.4425,106146.63,48112.765
000521.SZ,20251103,6.96,6.97,6.88,6.92,6.95,-0.4317,164279.0,113413.943
000523.SZ,20251103,3.23,3.28,3.22,3.27,3.22,1.5528,171828.91,55846.857
000524.SZ,20251103,14.63,15.02,13.62,13.93,14.7,-5.2381,389332.13,552355.36
000525.SZ,20251103,6.6,6.6,6.31,6.35,6.22,2.09,282059.13,180587.021
000526.SZ,20251103,40.83,41.24,40.23,40.5,41.25,-1.8182,29038.25,117688.857
000528.SZ,20251103,11.65,11.7,11.48,11.66,11.64,0.1718,363675.6,422207.916
000529.SZ,20251103,5.93,6.01,5.92,5.99,5.92,1.1824,75347.38,44970.276
000530.SZ,20251103,6.68,6.8,6.68,6.79,6.69,1.4948,309742.92,209560.254
000531.SZ,20251103,7.08,7.1,6.94,7.01,7.08,-0.9887,186362.84,130706.106
000532.SZ,20251103,14.67,14.75,14.57,14.75,14.66,0.6139,53101.0,77910.98
000533.SZ,20251103,6.97,7.2,6.97,7.19,6.9,4.2029,393411.55,280099.784
000534.SZ,20251103,17.27,17.98,17.13,17.64,17.28,2.0833,199297.95,352596.733
000536.SZ,20251103,4.89,4.96,4.86,4.96,4.91,1.0183,590343.06,290761.824
000537.SZ,20251103,8.71,8.72,8.6,8.66,8.71,-0.5741,168346.71,145493.763
000538.SZ,20251103,56.75,56.91,56.28,56.36,56.66,-0.5295,106511.01,601437.306
000539.SZ,20251103,4.75,4.77,4.7,4.77,4.75,0.4211,273253.53,129366.421
000541.SZ,20251103,6.31,6.34,6.26,6.34,6.3,0.6349,80087.11,50525.656
000543.SZ,20251103,8.2,8.37,8.2,8.3,8.19,1.3431,589062.63,488384.58
000544.SZ,20251103,8.79,8.84,8.73,8.81,8.8,0.1136,68002.57,59716.659
000545.SZ,20251103,2.84,2.86,2.78,2.86,2.83,1.0601,453027.9,127841.654
000546.SZ,20251103,5.25,5.48,5.25,5.29,5.21,1.5355,320184.0,170037.114
000547.SZ,20251103,8.37,8.61,8.33,8.6,8.37,2.7479,748009.31,635183.738
000548.SZ,20251103,5.6,5.71,5.56,5.7,5.6,1.7857,134385.43,76158.135
000550.SZ,20251103,20.12,20.13,19.86,19.92,20.06,-0.6979,48457.34,96585.787
000551.SZ,20251103,11.22,11.32,11.2,11.27,11.19,0.7149,51571.51,58094.111
000552.SZ,20251103,2.61,2.64,2.6,2.63,2.59,1.5444,552286.66,144927.8
000553.SZ,20251103,6.4,6.63,6.38,6.58,6.42,2.4922,80761.15,52688.393
000554.SZ,20251103,6.78,6.91,6.78,6.9,6.78,1.7699,204735.81,140434.547
000555.SZ,20251103,18.4,20.85,17.67,20.85,18.95,10.0264,2181584.42,4294002.471
000557.SZ,20251103,5.18,5.19,5.14,5.17,5.16,0.1938,100156.41,51693.523
000558.SZ,20251103,5.18,5.28,5.17,5.27,5.18,1.7375,385298.04,201266.339
000559.SZ,20251103,13.79,13.79,12.32,12.45,12.55,-0.7968,2995279.17,3827479.257
000560.SZ,20251103,2.88,2.89,2.85,2.89,2.87,0.6969,488129.63,140135.299
000561.SZ,20251103,10.91,11.29,10.91,11.27,10.96,2.8285,279041.63,311730.141
000563.SZ,20251103,3.64,3.65,3.6,3.64,3.64,0.0,592504.86,214516.345
000564.SZ,20251103,2.71,2.75,2.67,2.72,2.68,1.4925,5071654.75,1375552.181
000565.SZ,20251103,8.18,8.39,8.16,8.37,8.16,2.5735,166083.4,137937.847
000566.SZ,20251103,6.12,6.3,6.04,6.27,6.12,2.451,772603.63,478909.776
000567.SZ,20251103,7.49,7.9,7.46,7.86,7.5,4.8,946122.11,730374.25
000568.SZ,20251103,133.98,136.55,132.32,135.04,134.54,0.3716,99529.38,1337358.921
000570.SZ,20251103,5.58,5.75,5.56,5.69,5.56,2.3381,148909.13,84457.442
000571.SZ,20251103,5.4,5.7,5.4,5.62,5.4,4.0741,291914.82,162582.32
000572.SZ,20251103,6.89,7.26,6.83,7.26,6.6,10.0,1430989.76,1024362.293
000573.SZ,20251103,4.31,4.36,4.29,4.35,4.31,0.9281,130855.02,56730.978
000576.SZ,20251103,10.96,11.02,10.84,10.87,10.96,-0.8212,88092.0,96136.97
000581.SZ,20251103,21.47,21.54,21.23,21.49,21.45,0.1865,86065.56,183983.401
000582.SZ,20251103,8.74,8.84,8.74,8.83,8.76,0.7991,149373.91,131573.681
000586.SZ,20251103,14.15,14.6,14.08,14.45,13.9,3.9568,90769.0,130226.085
000589.SZ,20251103,4.99,5.1,4.99,5.08,4.99,1.8036,482811.0,244042.252
000590.SZ,20251103,12.44,12.45,12.1,12.13,12.56,-3.4236,95556.0,116492.726
000591.SZ,20251103,4.66,4.76,4.64,4.76,4.66,2.1459,679501.04,320066.756
000592.SZ,20251103,7.7,7.79,7.52,7.79,7.08,10.0282,1461660.9,1127176.834
000593.SZ,20251103,8.76,9.65,8.59,9.3,9.49,-2.0021,608446.24,550508.246
000595.SZ,20251103,5.26,5.49,5.24,5.42,5.23,3.6329,242124.52,130881.98
000596.SZ,20251103,160.66,162.74,157.34,159.35,161.0,-1.0248,34511.02,550448.373
000597.SZ,20251103,5.58,5.66,5.55,5.65,5.55,1.8018,143021.66,80276.063
000598.SZ,20251103,7.07,7.17,7.07,7.15,7.06,1.2748,225391.9,160948.039
000599.SZ,20251103,6.39,6.61,6.25,6.49,6.47,0.3091,858284.68,549431.34
000600.SZ,20251103,9.19,9.23,8.77,8.96,9.12,-1.7544,497772.2,443670.548
000601.SZ,20251103,5.16,5.24,5.15,5.24,5.16,1.5504,168314.63,87726.575
000603.SZ,20251103,23.29,23.49,22.65,23.2,23.41,-0.8971,212529.97,489408.444
000605.SZ,20251103,7.28,7.36,7.26,7.35,7.28,0.9615,54966.4,40219.17
000607.SZ,20251103,4.37,4.48,4.37,4.48,4.38,2.2831,187266.34,83094.646
000608.SZ,20251103,2.16,2.25,2.15,2.2,2.14,2.8037,327298.98,71697.882
000609.SZ,20251103,7.61,7.61,7.61,7.61,7.25,4.9655,31335.01,23845.943
000610.SZ,20251103,12.22,12.29,12.17,12.29,12.19,0.8203,55073.36,67490.569
000612.SZ,20251103,10.2,10.27,9.87,10.21,10.27,-0.5842,632655.01,636087.661
000615.SZ,20251103,3.59,3.76,3.59,3.73,3.58,4.1899,149960.56,55558.872
000617.SZ,20251103,10.41,10.45,10.22,10.36,10.47,-1.0506,903659.65,931499.382
000619.SZ,20251103,6.21,6.32,6.17,6.31,6.2,1.7742,60547.13,38050.761
000620.SZ,20251103,2.45,2.73,2.41,2.73,2.48,10.0806,4782637.97,1260267.427
000623.SZ,20251103,21.5,21.67,21.08,21.41,21.48,-0.3259,161559.81,343961.452
000625.SZ,20251103,12.46,12.46,12.32,12.42,12.39,0.2421,664385.48,821041.824
000626.SZ,20251103,8.05,8.12,8.0,8.11,8.05,0.7453,152560.0,123337.935
000628.SZ,20251103,50.32,50.55,49.52,50.11,49.99,0.24,58226.84,291272.812
000629.SZ,20251103,3.04,3.09,2.97,3.02,3.02,0.0,1037004.87,311431.758
000630.SZ,20251103,5.26,5.27,5.05,5.18,5.29,-2.0794,3436187.47,1759272.195
000631.SZ,20251103,3.11,3.15,3.09,3.12,3.12,0.0,125812.48,39204.211
000632.SZ,20251103,4.22,4.6,4.19,4.6,4.18,10.0478,306641.0,136654.096
000633.SZ,20251103,6.65,6.7,6.52,6.68,6.63,0.7541,93022.41,61818.957
000635.SZ,20251103,8.67,8.84,8.64,8.83,8.66,1.963,49602.9,43493.558
000636.SZ,20251103,16.74,17.3,16.62,17.18,16.93,1.4767,449343.68,765460.378
000637.SZ,20251103,4.69,4.8,4.69,4.75,4.72,0.6356,222334.9,105778.066
000638.SZ,20251103,7.41,7.54,7.35,7.54,7.18,5.0139,59172.0,44182.872
000639.SZ,20251103,3.25,3.33,3.24,3.32,3.22,3.1056,314331.64,103418.21
000650.SZ,20251103,6.21,6.31,6.18,6.3,6.21,1.4493,274340.68,171693.423
000651.SZ,20251103,39.65,39.84,39.2,39.52,39.75,-0.5786,613443.9,2416098.282
000652.SZ,20251103,4.25,4.27,4.21,4.27,4.25,0.4706,120233.6,51109.83
000655.SZ,20251103,10.13,10.27,9.91,10.08,10.13,-0.4936,173464.5,174375.3
000656.SZ,20251103,1.39,1.4,1.37,1.38,1.4,-1.4286,655434.03,90696.888
000657.SZ,20251103,23.0,23.29,22.15,22.75,23.41,-2.8193,1642588.35,3729549.083
000659.SZ,20251103,2.81,2.85,2.8,2.85,2.81,1.4235,217222.0,61348.175
000661.SZ,20251103,112.9,113.55,107.1,108.22,112.26,-3.5988,121244.52,1319269.72
000663.SZ,20251103,7.39,7.65,7.3,7.53,7.34,2.5886,237465.02,177841.023
000665.SZ,20251103,6.07,6.6,6.02,6.38,6.04,5.6291,1121362.08,707382.764
000668.SZ,20251103,9.98,10.05,9.85,10.04,10.04,0.0,24986.0,24914.087
000669.SZ,20251103,3.17,3.21,3.11,3.18,3.17,0.3155,70979.4,22425.517
000670.SZ,20251103,8.16,8.36,8.02,8.34,8.17,2.0808,398936.75,326836.832
000672.SZ,20251103,11.29,11.29,10.86,10.94,11.29,-3.1001,271024.79,297917.178
000676.SZ,20251103,9.21,9.36,9.11,9.36,9.12,2.6316,406968.88,377675.35
000677.SZ,20251103,4.59,4.68,4.54,4.68,4.57,2.407,238842.78,110443.677
000678.SZ,20251103,13.39,13.88,13.35,13.71,13.38,2.4664,206977.09,282255.768
000679.SZ,20251103,9.18,9.35,9.08,9.1,9.17,-0.7634,109136.24,100243.606
000680.SZ,20251103,11.73,11.76,10.92,11.09,11.57,-4.1487,401747.69,449124.424
000681.SZ,20251103,22.04,22.96,22.0,22.49,21.6,4.1204,1008115.57,2265796.445
000682.SZ,20251103,11.91,13.09,11.9,12.82,11.9,7.7311,950942.06,1205941.981
000683.SZ,20251103,6.75,6.77,6.53,6.6,6.76,-2.3669,477856.85,315552.78
000685.SZ,20251103,12.37,12.42,12.06,12.29,12.42,-1.0467,302771.4,369264.772
000686.SZ,20251103,9.05,9.07,8.86,8.98,9.08,-1.1013,413941.8,370213.745
000688.SZ,20251103,18.13,18.55,17.58,18.28,18.14,0.7718,267417.18,483106.233
000690.SZ,20251103,4.77,4.79,4.72,4.77,4.76,0.2101,432770.82,205755.969
000691.SZ,20251103,11.79,12.32,11.62,12.32,11.73,5.0298,190749.06,231080.373
000692.SZ,20251103,3.78,3.86,3.76,3.83,3.73,2.681,247692.0,94456.141
000695.SZ,20251103,11.22,11.23,11.05,11.18,11.1,0.7207,62419.2,69575.547
000697.SZ,20251103,8.27,8.35,8.13,8.32,8.28,0.4831,48990.0,40400.69
000698.SZ,20251103,3.84,3.99,3.82,3.93,3.84,2.3438,142404.13,55683.497
000700.SZ,20251103,10.19,10.45,9.94,10.04,10.15,-1.0837,705343.65,711019.323
000701.SZ,20251103,6.03,6.13,5.98,6.09,6.01,1.3311,319661.0,194312.966
000702.SZ,20251103,7.15,7.32,7.15,7.3,7.19,1.5299,76180.0,55310.625
000703.SZ,20251103,6.71,6.73,6.61,6.66,6.7,-0.597,134758.84,89655.634
000705.SZ,20251103,9.63,9.73,9.56,9.72,9.57,1.5674,78284.25,75650.563
000707.SZ,20251103,6.44,6.5,6.4,6.48,6.41,1.092,62437.68,40340.226
000708.SZ,20251103,14.65,15.05,14.47,14.92,14.59,2.2618,275697.0,408130.938
000709.SZ,20251103,2.51,2.54,2.49,2.52,2.51,0.3984,1091704.77,274079.497
000710.SZ,20251103,13.61,14.4,13.42,13.89,13.09,6.1115,493696.61,691797.777
000711.SZ,20251103,1.74,1.76,1.73,1.76,1.73,1.7341,320806.0,56089.92
000712.SZ,20251103,13.76,13.86,13.65,13.83,13.78,0.3628,132104.52,181460.765
000713.SZ,20251103,6.88,6.94,6.86,6.93,6.88,0.7267,67148.8,46376.452
000715.SZ,20251103,5.83,5.89,5.77,5.87,5.81,1.0327,90431.11,53024.687
000716.SZ,20251103,6.2,6.25,6.15,6.25,6.19,0.9693,147982.46,92111.055
000717.SZ,20251103,2.68,2.74,2.68,2.74,2.68,2.2388,413742.72,112510.565
000718.SZ,20251103,2.54,2.76,2.52,2.66,2.55,4.3137,1321454.58,346877.628
000719.SZ,20251103,12.15,12.22,12.05,12.2,12.09,0.9098,96844.45,117490.03
000720.SZ,20251103,3.44,3.52,3.42,3.5,3.41,2.6393,142728.01,49635.916
000721.SZ,20251103,8.61,8.75,8.59,8.75,8.59,1.8626,138400.18,120047.522
000722.SZ,20251103,12.73,13.0,12.67,13.0,12.76,1.8809,140856.06,181646.503
000723.SZ,20251103,5.24,5.35,5.19,5.33,5.24,1.7176,1697332.83,897318.96
000725.SZ,20251103,4.06,4.07,4.03,4.06,4.06,0.0,3778568.28,1528023.305
000726.SZ,20251103,7.27,7.28,7.18,7.19,7.26,-0.9642,131706.37,94966.919
000727.SZ,20251103,2.6,2.63,2.58,2.62,2.6,0.7692,592729.0,154496.801
000728.SZ,20251103,8.75,8.75,8.63,8.69,8.76,-0.7991,546962.1,474416.348
000729.SZ,20251103,11.7,11.79,11.61,11.74,11.75,-0.0851,208149.79,243354.555
000731.SZ,20251103,6.87,7.0,6.87,6.99,6.88,1.5988,93337.07,64834.326
000733.SZ,20251103,50.5,51.61,50.0,51.19,50.42,1.5272,215660.19,1096856.306
000735.SZ,20251103,7.36,8.06,7.34,8.06,7.33,9.9591,827866.52,646373.48
000736.SZ,20251103,5.89,5.89,5.89,5.89,5.61,4.9911,28185.01,16600.971
000737.SZ,20251103,15.58,15.63,14.68,15.09,15.72,-4.0076,920142.63,1373836.81
000738.SZ,20251103,18.73,18.78,18.56,18.77,18.77,0.0,97384.35,181700.372
000739.SZ,20251103,15.72,15.8,15.26,15.32,15.54,-1.4157,99637.58,153393.101
000750.SZ,20251103,4.57,4.58,4.49,4.55,4.57,-0.4376,840195.07,380209.413
000751.SZ,20251103,3.87,3.96,3.79,3.92,3.87,1.292,649382.0,252208.785
000752.SZ,20251103,11.26,11.52,11.24,11.39,11.25,1.2444,41084.17,46740.648
000753.SZ,20251103,8.31,8.7,8.2,8.36,8.55,-2.2222,854474.7,714038.3
000755.SZ,20251103,5.19,5.32,5.19,5.29,5.18,2.1236,82771.21,43493.352
000756.SZ,20251103,15.89,15.98,15.69,15.95,15.84,0.6944,126381.98,200514.132
000757.SZ,20251103,5.97,6.09,5.84,5.92,5.96,-0.6711,284483.89,168861.21
000758.SZ,20251103,6.7,6.72,6.37,6.5,6.67,-2.5487,757728.23,490325.045
000759.SZ,20251103,7.16,7.22,7.15,7.22,7.19,0.4172,188824.0,135832.881
000761.SZ,20251103,3.57,3.62,3.55,3.59,3.57,0.5602,131826.0,47268.61
000762.SZ,20251103,26.46,26.53,25.68,26.21,26.31,-0.3801,303331.04,790599.096
000766.SZ,20251103,25.99,28.5,25.72,28.1,25.93,8.3687,515967.35,1407397.565
000767.SZ,20251103,2.96,3.0,2.94,2.99,2.96,1.0135,412626.79,122738.045
000768.SZ,20251103,25.59,25.74,25.35,25.73,25.67,0.2337,147444.69,376340.639
000776.SZ,20251103,22.53,22.57,21.93,22.42,22.57,-0.6646,744257.71,1651292.834
000777.SZ,20251103,22.0,23.16,21.71,23.16,21.05,10.0238,542969.4,1220966.604
000778.SZ,20251103,4.36,4.4,4.31,4.38,4.33,1.1547,911245.27,396630.949
000779.SZ,20251103,8.96,9.1,8.95,9.08,8.95,1.4525,66880.0,60336.325
000782.SZ,20251103,5.65,5.68,5.42,5.46,5.62,-2.847,164490.0,90274.301
000783.SZ,20251103,8.81,8.85,8.55,8.69,8.82,-1.4739,1496196.04,1295473.72
000785.SZ,20251103,2.87,2.91,2.87,2.91,2.89,0.692,459110.98,132708.07
000786.SZ,20251103,23.88,24.15,23.74,24.07,23.77,1.2621,178886.08,428117.636
000788.SZ,20251103,5.8,6.12,5.8,5.92,5.8,2.069,233716.93,137523.382
000789.SZ,20251103,5.82,5.82,5.72,5.76,5.8,-0.6897,75110.9,43323.996
000790.SZ,20251103,3.99,4.05,3.95,4.04,3.97,1.7632,137491.37,55369.344
000791.SZ,20251103,7.01,7.06,6.93,7.05,6.97,1.1478,249276.35,174814.394
000792.SZ,20251103,24.79,25.0,24.07,24.61,24.8,-0.7661,818084.61,2001003.98
000793.SZ,20251103,3.13,3.14,3.09,3.13,3.09,1.2945,277003.49,86498.616
000795.SZ,20251103,10.58,10.59,10.38,10.54,10.61,-0.6598,172683.69,180819.363
000796.SZ,20251103,6.59,6.8,6.45,6.68,6.55,1.9847,1768846.52,1180088.722
000797.SZ,20251103,3.04,3.21,3.02,3.11,3.01,3.3223,1403475.43,437824.874
000798.SZ,20251103,8.05,8.12,8.01,8.12,8.03,1.1208,58018.0,46906.765
000799.SZ,20251103,63.0,64.75,61.1,63.46,63.6,-0.2201,153056.53,959542.757
000800.SZ,20251103,7.28,7.28,7.18,7.22,7.18,0.5571,270720.67,195512.931
000801.SZ,20251103,15.38,15.46,15.18,15.39,15.32,0.4569,118933.21,182060.08
000802.SZ,20251103,4.49,4.62,4.49,4.62,4.49,2.8953,180087.1,82379.336
000803.SZ,20251103,6.78,6.84,6.57,6.69,6.77,-1.1817,142643.92,95061.329
000807.SZ,20251103,23.24,24.32,22.8,24.29,22.99,5.6546,853896.71,2014887.398
000809.SZ,20251103,3.41,3.52,3.3,3.49,3.59,-2.7855,1374324.63,470835.533
000810.SZ,20251103,13.59,13.9,13.5,13.8,13.6,1.4706,238468.99,328259.63
000811.SZ,20251103,14.21,14.42,14.01,14.25,14.21,0.2815,185853.02,263999.589
000812.SZ,20251103,4.61,4.68,4.59,4.66,4.61,1.0846,128204.87,59458.561
000813.SZ,20251103,4.38,4.48,4.32,4.47,4.38,2.0548,757739.08,336255.988
000815.SZ,20251103,12.46,12.58,12.39,12.58,12.57,0.0796,135934.47,169750.251
000816.SZ,20251103,3.25,3.33,3.24,3.32,3.23,2.7864,498016.53,163623.616
000818.SZ,20251103,21.55,21.74,21.26,21.73,21.55,0.8353,111078.3,238552.456
000819.SZ,20251103,18.05,18.38,17.91,18.29,18.07,1.2175,68182.88,123630.514
000820.SZ,20251103,2.87,2.92,2.83,2.92,2.78,5.036,278896.36,80905.226
