ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000069.SZ,20251120,2.65,2.75,2.58,2.71,2.63,3.0418,2138550.32,573395.839
000070.SZ,20251120,9.39,9.85,9.17,9.5,9.2,3.2609,315166.0,298446.993
000078.SZ,20251120,2.6,2.62,2.57,2.59,2.6,-0.3846,220762.5,57336.071
000088.SZ,20251120,4.57,4.6,4.55,4.58,4.57,0.2188,203084.81,92937.792
000089.SZ,20251120,7.17,7.18,7.11,7.12,7.13,-0.1403,80596.13,57503.44
000090.SZ,20251120,4.29,4.33,4.17,4.22,4.27,-1.171,1010023.88,428353.741
000096.SZ,20251120,11.77,11.77,11.43,11.46,11.79,-2.799,86789.0,100289.358
000099.SZ,20251120,20.73,20.78,20.39,20.4,20.73,-1.5919,73158.77,150304.821
000100.SZ,20251120,4.2,4.23,4.16,4.16,4.19,-0.716,2315151.41,970329.845
000151.SZ,20251120,12.75,12.81,12.58,12.66,12.66,0.0,35158.65,44591.985
000153.SZ,20251120,6.89,6.9,6.73,6.79,6.82,-0.4399,94865.8,64439.867
000155.SZ,20251120,13.88,14.44,13.67,14.05,13.88,1.2248,1351093.61,1906727.328
000156.SZ,20251120,8.08,8.08,7.83,7.83,8.04,-2.6119,170503.0,134737.205
000157.SZ,20251120,8.06,8.08,7.98,7.99,8.05,-0.7453,338424.94,271756.023
000158.SZ,20251120,23.8,25.45,23.54,24.63,23.77,3.618,1629008.13,4009367.767
000159.SZ,20251120,6.57,6.58,6.3,6.33,6.49,-2.4653,233212.61,149507.764
000166.SZ,20251120,5.48,5.54,5.35,5.35,5.32,0.5639,1705923.43,930462.714
000301.SZ,20251120,10.11,10.3,10.04,10.06,10.15,-0.8867,171475.12,174362.71
000333.SZ,20251120,77.5,78.88,77.03,77.94,77.4,0.6977,261928.79,2050174.663
000338.SZ,20251120,17.71,17.82,17.1,17.15,17.2,-0.2907,718059.76,1250113.774
000400.SZ,20251120,27.22,27.42,26.62,26.78,26.98,-0.7413,272072.35,734432.331
000401.SZ,20251120,4.8,4.84,4.77,4.8,4.78,0.4184,93550.66,44927.606
000402.SZ,20251120,3.03,3.13,2.98,3.05,3.02,0.9934,625775.48,190290.818
000403.SZ,20251120,16.08,16.09,15.89,15.95,16.04,-0.5611,41523.79,66299.404
000404.SZ,20251120,6.94,6.96,6.89,6.9,6.93,-0.4329,133596.18,92509.861
000407.SZ,20251120,5.45,6.42,5.43,5.97,6.03,-0.995,2917278.12,1634085.405
000408.SZ,20251120,61.19,64.0,61.0,62.5,60.84,2.7285,239383.64,1503106.956
000409.SZ,20251120,12.1,12.35,11.96,12.23,12.17,0.493,274483.85,333379.272
000410.SZ,20251120,8.02,8.06,7.72,7.73,8.0,-3.375,477663.17,374957.254
000411.SZ,20251120,11.61,11.66,11.37,11.51,11.55,-0.3463,42531.96,48936.48
000415.SZ,20251120,3.61,3.63,3.57,3.57,3.6,-0.8333,497191.0,178509.658
000417.SZ,20251120,7.09,7.88,6.91,7.82,7.16,9.2179,1088631.79,830770.471
000419.SZ,20251120,6.37,6.4,6.21,6.29,6.39,-1.5649,95076.6,59872.018
000420.SZ,20251120,4.05,4.07,4.02,4.03,4.05,-0.4938,288743.22,116565.553
000421.SZ,20251120,7.33,7.62,7.28,7.37,7.29,1.0974,323247.01,240801.25
000422.SZ,20251120,15.98,17.07,15.68,16.27,15.98,1.8148,949842.35,1564553.466
000423.SZ,20251120,48.35,48.8,48.18,48.57,48.31,0.5382,47353.23,229632.93
000425.SZ,20251120,10.17,10.38,10.14,10.28,10.15,1.2808,597632.26,615790.528
000426.SZ,20251120,31.78,32.67,31.4,31.58,31.78,-0.6293,462791.94,1482479.836
000428.SZ,20251120,3.48,3.5,3.39,3.44,3.48,-1.1494,160038.85,55041.086
000429.SZ,20251120,12.22,12.35,12.12,12.25,12.22,0.2455,75503.01,92352.293
000430.SZ,20251120,8.35,8.46,7.99,8.16,8.39,-2.7414,180433.33,147078.452
000488.SZ,20251120,2.15,2.17,2.13,2.14,2.15,-0.4651,205013.5,43957.152
000498.SZ,20251120,6.15,6.19,6.12,6.13,6.13,0.0,143598.0,88299.861
000501.SZ,20251120,9.86,9.93,9.68,9.74,9.87,-1.3171,111853.3,108990.688
000503.SZ,20251120,9.92,9.96,9.79,9.93,9.91,0.2018,92256.0,91172.603
000504.SZ,20251120,9.66,9.77,9.55,9.59,9.68,-0.9298,26646.0,25707.695
000505.SZ,20251120,7.18,7.94,7.08,7.69,7.22,6.5097,799409.03,616422.221
000506.SZ,20251120,12.37,12.37,12.0,12.09,12.46,-2.9695,228285.2,277428.216
000507.SZ,20251120,5.5,5.55,5.48,5.52,5.48,0.7299,117517.0,64741.259
000509.SZ,20251120,3.74,3.77,3.67,3.73,3.71,0.5391,300161.0,111801.932
000510.SZ,20251120,7.02,7.11,6.86,7.07,6.92,2.1676,462713.0,324365.531
000513.SZ,20251120,36.1,36.33,35.92,36.14,36.01,0.361,36117.73,130377.621
000514.SZ,20251120,5.45,5.55,5.32,5.42,5.45,-0.5505,409293.21,222522.559
000516.SZ,20251120,4.86,4.87,4.79,4.79,4.85,-1.2371,127429.71,61395.623
000517.SZ,20251120,2.06,2.11,2.0,2.06,2.06,0.0,533744.24,109260.702
000518.SZ,20251120,2.62,2.63,2.52,2.53,2.63,-3.8023,168483.2,43161.846
000519.SZ,20251120,18.47,18.66,18.37,18.52,18.74,-1.174,312886.56,578807.61
000520.SZ,20251120,4.73,4.76,4.58,4.61,4.74,-2.7426,209124.6,97337.434
000521.SZ,20251120,6.89,6.91,6.84,6.89,6.88,0.1453,83040.95,57073.633
000523.SZ,20251120,3.35,3.36,3.28,3.3,3.35,-1.4925,174313.53,57726.157
000524.SZ,20251120,12.29,12.29,11.97,12.01,12.24,-1.8791,107907.75,130039.497
000525.SZ,20251120,6.1,6.14,6.05,6.1,6.11,-0.1637,104380.54,63587.019
000526.SZ,20251120,39.79,39.98,37.56,37.69,39.79,-5.2777,42226.92,161619.264
000528.SZ,20251120,10.97,11.14,10.96,11.07,10.95,1.0959,267121.16,295484.912
000529.SZ,20251120,6.26,6.29,6.09,6.17,6.3,-2.0635,76195.66,47005.48
000530.SZ,20251120,6.7,6.72,6.43,6.43,6.7,-4.0299,321930.6,210230.174
000531.SZ,20251120,6.83,6.89,6.8,6.81,6.8,0.1471,72195.2,49394.984
000532.SZ,20251120,14.3,14.34,14.14,14.2,14.14,0.4243,32839.84,46767.001
000533.SZ,20251120,8.78,8.84,8.43,8.43,8.65,-2.5434,549684.19,468522.353
000534.SZ,20251120,20.34,20.74,19.92,20.15,20.34,-0.9341,152402.96,308951.378
000536.SZ,20251120,5.21,5.62,5.1,5.62,5.11,9.9804,2244129.14,1218738.088
000537.SZ,20251120,8.65,8.69,8.6,8.62,8.63,-0.1159,115907.7,100159.947
000538.SZ,20251120,56.36,56.62,56.01,56.04,56.4,-0.6383,76523.73,431129.994
000539.SZ,20251120,4.81,4.82,4.75,4.78,4.8,-0.4167,184157.67,88081.638
000541.SZ,20251120,6.33,6.37,6.28,6.3,6.32,-0.3165,72131.97,45595.401
000543.SZ,20251120,7.96,8.03,7.94,7.95,7.94,0.1259,250405.94,199857.255
000544.SZ,20251120,8.79,8.84,8.76,8.78,8.77,0.114,32727.0,28798.232
000545.SZ,20251120,3.15,3.15,3.03,3.06,3.1,-1.2903,329669.56,101561.548
000546.SZ,20251120,8.36,8.36,7.16,7.2,7.6,-5.2632,2682996.78,2130706.136
000547.SZ,20251120,13.78,13.78,11.8,13.78,12.53,9.9761,6765621.11,8763126.819
000548.SZ,20251120,5.82,5.86,5.74,5.82,5.8,0.3448,91087.3,52870.696
000550.SZ,20251120,19.35,19.35,18.98,19.03,19.27,-1.2455,33374.52,63889.684
000551.SZ,20251120,11.19,11.2,10.98,11.02,11.08,-0.5415,52592.44,58207.582
000552.SZ,20251120,2.65,2.66,2.6,2.6,2.65,-1.8868,419866.12,110234.747
000553.SZ,20251120,6.51,6.55,6.37,6.43,6.47,-0.6182,51581.01,33317.111
000554.SZ,20251120,7.13,7.17,6.98,7.0,7.2,-2.7778,203605.03,143851.1
000555.SZ,20251120,18.44,19.71,18.26,18.64,18.16,2.6432,1063319.0,2006130.853
000557.SZ,20251120,5.19,5.2,5.15,5.17,5.17,0.0,97435.0,50406.77
000558.SZ,20251120,5.66,5.69,5.48,5.5,5.72,-3.8462,751109.18,416792.692
000559.SZ,20251120,11.87,11.97,11.54,11.56,11.86,-2.5295,868423.48,1014933.667
000560.SZ,20251120,2.89,3.18,2.85,3.07,2.89,6.2284,4731932.33,1471596.522
000561.SZ,20251120,10.9,11.0,10.74,10.84,10.98,-1.275,111591.67,121092.403
000563.SZ,20251120,3.6,3.61,3.56,3.57,3.57,0.0,421060.46,150958.296
000564.SZ,20251120,2.63,2.64,2.58,2.59,2.63,-1.5209,2867471.71,746551.162
000565.SZ,20251120,7.73,7.83,7.6,7.61,7.72,-1.4249,121535.67,93365.59
000566.SZ,20251120,6.96,7.92,6.9,7.92,7.2,10.0,2187455.13,1634435.705
000567.SZ,20251120,7.42,7.86,7.38,7.7,7.44,3.4946,387733.31,295227.54
000568.SZ,20251120,137.43,139.21,136.56,136.85,137.14,-0.2115,56301.06,774675.24
000570.SZ,20251120,6.06,6.1,5.93,6.0,6.01,-0.1664,137982.0,82995.703
000571.SZ,20251120,5.71,5.9,5.56,5.76,5.71,0.8757,342203.38,195342.206
000572.SZ,20251120,9.8,11.1,9.72,10.5,10.35,1.4493,4217612.59,4382044.25
000573.SZ,20251120,4.5,4.52,4.37,4.46,4.46,0.0,146777.0,65305.011
000576.SZ,20251120,10.19,10.22,10.07,10.1,10.22,-1.1742,57101.0,57820.014
000581.SZ,20251120,21.19,21.28,20.71,20.83,21.2,-1.7453,104712.32,219722.932
000582.SZ,20251120,8.85,8.89,8.78,8.79,8.84,-0.5656,129231.02,114129.077
000586.SZ,20251120,12.99,13.39,12.62,12.9,13.69,-5.7706,220963.84,284394.918
000589.SZ,20251120,5.03,5.11,4.99,5.02,5.01,0.1996,333921.13,168191.448
000590.SZ,20251120,11.66,11.8,11.5,11.58,11.66,-0.6861,31992.51,37130.816
000591.SZ,20251120,4.71,4.72,4.64,4.65,4.7,-1.0638,478432.16,223893.383
000593.SZ,20251120,10.25,11.24,10.21,10.8,10.35,4.3478,472803.02,517029.939
000595.SZ,20251120,5.95,5.96,5.67,5.67,5.97,-5.0251,223753.02,127959.311
000596.SZ,20251120,160.35,165.4,159.2,161.95,160.55,0.872,21662.0,352643.891
000597.SZ,20251120,5.63,5.67,5.57,5.6,5.63,-0.5329,99923.34,56104.967
000598.SZ,20251120,7.06,7.11,7.05,7.08,7.05,0.4255,113182.32,80118.805
000599.SZ,20251120,6.87,6.99,6.66,6.7,6.88,-2.6163,313201.85,211682.76
000600.SZ,20251120,8.3,8.39,8.22,8.24,8.26,-0.2421,138169.02,114601.826
000601.SZ,20251120,5.09,5.13,5.07,5.09,5.09,0.0,125748.91,64090.341
000603.SZ,20251120,23.92,24.29,23.7,23.91,24.27,-1.4833,162672.28,390402.649
000605.SZ,20251120,7.45,7.55,7.39,7.51,7.45,0.8054,64703.26,48287.528
000607.SZ,20251120,4.52,4.57,4.47,4.49,4.51,-0.4435,134045.0,60509.701
000608.SZ,20251120,2.72,2.72,2.64,2.64,2.78,-5.036,311181.0,82492.435
000609.SZ,20251120,12.4,12.4,11.91,12.4,11.81,4.9958,242328.97,300338.1
000610.SZ,20251120,12.64,12.64,12.39,12.41,12.7,-2.2835,76968.0,96004.415
000612.SZ,20251120,10.26,10.41,10.02,10.04,10.23,-1.8573,399075.23,407594.267
000615.SZ,20251120,4.17,4.25,3.94,4.09,4.14,-1.2077,266458.9,109069.516
000617.SZ,20251120,9.36,9.45,9.25,9.27,9.27,0.0,556762.1,518732.307
000619.SZ,20251120,6.53,6.66,6.49,6.55,6.53,0.3063,217638.0,143072.126
000620.SZ,20251120,3.56,3.59,3.24,3.24,3.6,-10.0,5315909.83,1772636.627
000623.SZ,20251120,20.46,20.88,20.0,20.02,20.11,-0.4475,136381.79,276281.783
000625.SZ,20251120,12.07,12.1,12.03,12.04,12.08,-0.3311,373807.63,450593.102
000626.SZ,20251120,8.35,8.35,8.0,8.09,8.19,-1.221,134381.0,108975.648
000628.SZ,20251120,45.0,45.16,44.4,44.43,44.6,-0.3812,48389.96,216203.109
000629.SZ,20251120,3.2,3.29,3.18,3.21,3.19,0.627,1302035.95,419650.745
000630.SZ,20251120,5.12,5.19,5.06,5.1,5.12,-0.3906,1882433.92,964955.087
000631.SZ,20251120,3.46,3.49,3.38,3.4,3.46,-1.7341,338774.93,116141.225
000632.SZ,20251120,6.8,7.79,6.61,7.45,7.09,5.0776,2312404.87,1644183.02
000633.SZ,20251120,8.2,8.36,7.7,7.98,8.55,-6.6667,701543.85,560859.968
000635.SZ,20251120,10.4,10.6,9.44,9.5,10.29,-7.6774,416540.41,404044.975
000636.SZ,20251120,17.22,17.85,16.91,16.96,16.89,0.4144,721953.61,1255735.215
000637.SZ,20251120,4.98,5.0,4.82,4.85,4.98,-2.6104,123843.0,60375.255
000638.SZ,20251120,5.62,5.75,5.43,5.45,5.7,-4.386,229327.28,127595.123
000639.SZ,20251120,3.55,3.58,3.37,3.38,3.5,-3.4286,849548.52,291796.136
000650.SZ,20251120,6.04,6.08,6.02,6.05,6.03,0.3317,141716.9,85677.035
000651.SZ,20251120,40.18,40.64,40.06,40.35,40.16,0.4731,332902.13,1345880.532
000652.SZ,20251120,4.34,4.36,4.25,4.29,4.28,0.2336,142956.0,61479.146
000655.SZ,20251120,9.78,10.11,9.78,9.84,9.79,0.5107,118640.4,117795.776
000656.SZ,20251120,1.48,1.5,1.46,1.48,1.48,0.0,1124900.8,166405.997
000657.SZ,20251120,22.6,23.2,22.4,22.46,22.26,0.8985,683281.28,1554905.565
000659.SZ,20251120,2.88,2.89,2.82,2.85,2.86,-0.3497,220840.5,62888.137
000661.SZ,20251120,102.31,102.93,101.63,101.69,102.32,-0.6157,38593.65,394126.676
000663.SZ,20251120,8.67,9.8,8.15,9.8,8.91,9.9888,965435.44,878322.389
000665.SZ,20251120,6.34,6.36,6.05,6.09,6.22,-2.09,626558.16,384765.786
000668.SZ,20251120,11.75,12.21,11.3,12.2,11.63,4.9011,77182.31,91033.45
000669.SZ,20251120,3.06,3.07,3.01,3.03,3.06,-0.9804,89794.0,27227.249
000670.SZ,20251120,7.96,8.0,7.81,7.81,7.92,-1.3889,138768.0,109066.708
000672.SZ,20251120,10.56,10.81,10.53,10.65,10.58,0.6616,118358.03,126499.037
000676.SZ,20251120,9.05,9.1,8.82,8.89,9.05,-1.768,342076.9,305697.475
000677.SZ,20251120,4.53,4.56,4.47,4.48,4.53,-1.1038,89554.84,40317.234
000678.SZ,20251120,12.44,12.5,12.03,12.08,12.46,-3.0498,111938.12,136632.739
000679.SZ,20251120,8.48,8.71,8.21,8.59,8.45,1.6568,97495.94,81601.086
000680.SZ,20251120,10.22,10.32,10.15,10.22,10.23,-0.0978,102021.46,104390.513
000681.SZ,20251120,23.74,23.89,22.95,23.04,23.5,-1.9574,684551.21,1594763.048
000682.SZ,20251120,11.97,12.03,11.74,11.75,11.91,-1.3434,156186.19,185113.7
000683.SZ,20251120,7.52,7.63,7.22,7.25,7.53,-3.7185,666299.29,493215.086
000685.SZ,20251120,11.92,12.16,11.82,11.99,11.84,1.2669,272093.53,326581.789
000686.SZ,20251120,10.9,11.03,9.58,9.59,10.43,-8.0537,2138903.69,2165309.866
000688.SZ,20251120,27.96,31.04,27.48,29.65,28.24,4.9929,610629.28,1823286.801
000690.SZ,20251120,4.55,4.55,4.5,4.51,4.52,-0.2212,291554.7,132029.504
000691.SZ,20251120,9.23,9.39,8.62,9.06,9.03,0.3322,217208.93,195413.76
000692.SZ,20251120,3.91,3.98,3.85,3.91,3.88,0.7732,227146.0,88791.152
000695.SZ,20251120,17.96,18.87,17.36,17.41,17.15,1.516,564406.09,1033632.424
000697.SZ,20251120,8.3,8.35,8.24,8.25,8.28,-0.3623,30595.11,25321.386
000698.SZ,20251120,3.89,3.9,3.78,3.83,3.87,-1.0336,132630.01,50700.859
000700.SZ,20251120,9.84,9.91,9.26,9.3,9.84,-5.4878,387651.06,368628.909
000701.SZ,20251120,6.58,6.73,6.38,6.6,6.49,1.6949,399869.0,261624.977
000702.SZ,20251120,7.49,7.53,7.27,7.36,7.48,-1.6043,81234.0,59926.366
000703.SZ,20251120,7.44,7.6,7.3,7.36,7.49,-1.7356,229744.2,170947.689
000705.SZ,20251120,9.77,10.0,9.61,9.91,9.75,1.641,138884.81,136656.68
000707.SZ,20251120,6.79,6.85,6.67,6.7,6.71,-0.149,75969.0,51346.631
000708.SZ,20251120,15.0,15.27,14.9,15.03,15.03,0.0,159859.58,242037.964
000709.SZ,20251120,2.43,2.46,2.42,2.42,2.42,0.0,781316.02,190434.736
000710.SZ,20251120,13.7,13.73,12.58,12.69,13.96,-9.0974,298660.72,391000.581
000711.SZ,20251120,1.77,1.78,1.75,1.75,1.77,-1.1299,444558.07,78309.351
000712.SZ,20251120,14.1,14.17,13.7,13.87,13.85,0.1444,309462.31,431047.481
000713.SZ,20251120,7.06,7.09,6.97,7.05,7.06,-0.1416,107873.28,75893.199
000715.SZ,20251120,6.28,6.38,6.05,6.13,6.33,-3.1596,214925.14,132308.233
000716.SZ,20251120,6.46,6.47,6.24,6.26,6.44,-2.795,224485.94,141763.797
000717.SZ,20251120,2.7,2.72,2.67,2.68,2.69,-0.3717,338975.01,91254.137
000718.SZ,20251120,2.63,2.63,2.53,2.58,2.61,-1.1494,712615.63,183710.225
000719.SZ,20251120,11.89,11.98,11.83,11.85,11.92,-0.5872,41380.0,49296.482
000720.SZ,20251120,3.59,3.59,3.5,3.54,3.58,-1.1173,184675.04,65536.908
000721.SZ,20251120,9.03,9.04,8.77,8.79,9.05,-2.8729,178893.49,158343.495
000722.SZ,20251120,13.18,13.35,13.15,13.2,13.19,0.0758,70150.93,92851.79
000723.SZ,20251120,5.52,5.52,5.35,5.37,5.51,-2.5408,1273713.87,690155.619
000725.SZ,20251120,3.92,3.94,3.9,3.9,3.92,-0.5102,3542675.23,1388610.092
000726.SZ,20251120,7.36,7.38,7.24,7.29,7.36,-0.9511,86561.6,63203.871
000727.SZ,20251120,2.66,2.7,2.65,2.66,2.66,0.0,523817.0,139654.954
000728.SZ,20251120,8.59,8.63,8.4,8.4,8.42,-0.2375,417459.38,354634.806
000729.SZ,20251120,12.17,12.22,12.06,12.08,12.16,-0.6579,71704.02,86848.037
000731.SZ,20251120,7.04,7.05,6.96,7.0,7.03,-0.4267,61880.0,43362.846
000733.SZ,20251120,48.21,48.4,47.32,47.39,48.19,-1.6601,107672.15,514252.067
000735.SZ,20251120,8.13,8.92,8.05,8.7,8.11,7.275,1319667.06,1133869.266
000736.SZ,20251120,5.8,5.82,5.66,5.74,5.83,-1.5437,165259.0,94862.387
000737.SZ,20251120,14.2,14.3,13.91,13.92,14.18,-1.8336,302469.92,426199.67
000738.SZ,20251120,19.15,19.15,18.91,18.92,19.15,-1.201,65957.0,125209.099
000739.SZ,20251120,15.51,15.86,15.51,15.62,15.29,2.1583,102273.16,160182.177
000750.SZ,20251120,4.45,4.47,4.35,4.36,4.36,0.0,676111.13,297460.305
000751.SZ,20251120,4.3,4.38,4.16,4.19,4.3,-2.5581,1264213.05,536753.636
000752.SZ,20251120,12.45,12.52,12.13,12.22,12.47,-2.0048,44510.0,54536.284
000753.SZ,20251120,8.71,8.89,8.4,8.73,8.61,1.3937,815167.62,706350.033
000755.SZ,20251120,5.51,5.6,5.47,5.51,5.55,-0.7207,110738.14,61269.421
000756.SZ,20251120,16.53,16.7,16.33,16.41,16.51,-0.6057,98563.72,162567.269
000757.SZ,20251120,5.2,5.27,5.14,5.17,5.18,-0.1931,101446.0,52587.788
000758.SZ,20251120,6.25,6.38,6.23,6.26,6.24,0.3205,405573.6,255938.787
000759.SZ,20251120,7.94,7.96,7.52,7.62,7.93,-3.9092,659196.4,504006.516
000761.SZ,20251120,3.52,3.54,3.48,3.51,3.5,0.2857,109891.68,38596.409
000762.SZ,20251120,31.0,32.59,30.52,30.79,30.82,-0.0973,641696.28,2027040.431
000766.SZ,20251120,28.95,29.27,28.62,28.95,28.75,0.6957,109943.3,317539.604
000767.SZ,20251120,2.98,2.99,2.93,2.94,2.97,-1.0101,345994.73,102218.146
000768.SZ,20251120,25.0,25.06,24.6,24.69,25.1,-1.6335,169623.26,421133.581
000776.SZ,20251120,23.29,23.35,22.1,22.1,22.76,-2.8998,659502.88,1490195.207
000777.SZ,20251120,21.75,21.8,21.15,21.21,21.6,-1.8056,127323.73,272458.201
000778.SZ,20251120,4.15,4.19,4.12,4.14,4.14,0.0,412033.0,171300.198
000779.SZ,20251120,8.92,8.98,8.87,8.93,8.92,0.1121,36084.0,32170.253
000782.SZ,20251120,5.58,5.61,5.46,5.49,5.52,-0.5435,101563.01,56001.327
000783.SZ,20251120,8.81,8.86,8.46,8.49,8.65,-1.8497,885183.52,764139.532
000785.SZ,20251120,2.92,2.93,2.86,2.88,2.92,-1.3699,563393.22,162435.005
000786.SZ,20251120,24.0,25.54,23.93,25.27,23.91,5.688,443162.77,1109361.79
000788.SZ,20251120,6.41,6.43,6.16,6.25,6.41,-2.4961,291486.62,182793.776
000789.SZ,20251120,5.68,5.72,5.64,5.71,5.66,0.8834,43495.8,24718.195
000790.SZ,20251120,4.35,4.37,4.24,4.28,4.34,-1.3825,227033.67,97588.042
000791.SZ,20251120,6.75,6.78,6.68,6.68,6.76,-1.1834,128214.86,86196.03
000792.SZ,20251120,28.0,29.65,27.51,28.06,27.75,1.1171,2111129.22,6054278.424
000793.SZ,20251120,2.99,3.01,2.9,2.98,2.96,0.6757,217128.54,64311.158
000795.SZ,20251120,10.31,10.39,10.27,10.28,10.31,-0.291,90527.0,93466.833
000796.SZ,20251120,7.21,7.49,7.06,7.39,7.17,3.0683,1484065.02,1078573.091
000797.SZ,20251120,3.9,3.93,3.65,3.67,4.05,-9.3827,2878798.95,1071080.648
000798.SZ,20251120,13.72,13.72,13.1,13.72,12.47,10.0241,545738.12,746440.35
000799.SZ,20251120,62.29,62.83,61.32,61.4,62.29,-1.4288,77588.17,481593.817
000800.SZ,20251120,7.28,7.31,7.21,7.23,7.27,-0.5502,208124.84,150937.142
000801.SZ,20251120,16.19,16.3,15.89,15.97,16.07,-0.6223,143732.85,230605.898
000802.SZ,20251120,4.59,4.61,4.48,4.52,4.6,-1.7391,141697.0,64220.02
000803.SZ,20251120,7.4,7.55,7.23,7.27,7.35,-1.0884,230501.28,170245.67
000807.SZ,20251120,24.29,24.81,24.0,24.0,24.12,-0.4975,358046.33,872155.173
000809.SZ,20251120,3.49,3.52,3.4,3.43,3.46,-0.8671,293107.0,100759.266
000810.SZ,20251120,12.09,12.13,11.89,11.91,12.01,-0.8326,91477.11,109552.507
000811.SZ,20251120,14.03,14.08,13.74,13.82,13.88,-0.4323,108972.39,151338.756
000812.SZ,20251120,4.83,4.87,4.74,4.79,4.83,-0.8282,188408.97,90178.974
000813.SZ,20251120,4.32,4.36,4.27,4.3,4.3,0.0,292282.0,126011.162
000815.SZ,20251120,12.25,12.42,12.05,12.14,12.19,-0.4102,111677.61,136217.819
000816.SZ,20251120,3.55,3.68,3.52,3.58,3.57,0.2801,711951.42,256039.062
000818.SZ,20251120,21.62,21.9,21.29,21.33,21.51,-0.8368,116076.0,250489.703
