ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000040.SZ,20241203,1.43,1.46,1.42,1.45,1.44,0.6944,443665.01,63834.91
000042.SZ,20241203,5.41,5.46,5.3,5.42,5.42,0.0,124807.0,67086.109
000045.SZ,20241203,12.0,13.0,11.85,12.67,12.21,3.7674,419526.23,520234.595
000048.SZ,20241203,18.13,18.96,18.01,18.53,18.19,1.8692,98433.13,182680.803
000049.SZ,20241203,24.95,24.99,24.42,24.77,24.94,-0.6816,60601.0,149522.128
000050.SZ,20241203,9.28,9.37,9.14,9.27,9.3,-0.3226,293361.66,271132.411
000055.SZ,20241203,4.35,4.41,4.32,4.38,4.35,0.6897,107783.0,46980.57
000056.SZ,20241203,3.2,3.33,3.11,3.33,3.03,9.901,750197.26,246164.755
000058.SZ,20241203,10.74,11.11,10.06,10.17,10.33,-1.5489,1018034.22,1077509.882
000059.SZ,20241203,5.4,5.41,5.23,5.31,5.4,-1.6667,200066.43,105916.759
000060.SZ,20241203,4.91,4.93,4.85,4.9,4.91,-0.2037,339081.38,165671.793
000061.SZ,20241203,7.81,7.88,7.64,7.68,7.83,-1.9157,164838.26,127597.127
000062.SZ,20241203,27.2,27.82,26.9,27.41,27.1,1.1439,340677.43,933157.31
000063.SZ,20241203,31.55,31.57,30.8,31.14,31.6,-1.4557,744615.19,2321241.743
000065.SZ,20241203,11.0,11.05,10.62,10.8,10.81,-0.0925,148697.31,160633.67
000066.SZ,20241203,17.29,17.5,16.63,16.97,17.29,-1.8508,2353579.48,4013692.004
000068.SZ,20241203,3.96,4.03,3.86,4.01,3.96,1.2626,422742.98,167549.454
000069.SZ,20241203,3.1,3.12,3.03,3.09,3.1,-0.3226,816583.33,250787.163
000070.SZ,20241203,6.04,6.12,6.01,6.04,6.08,-0.6579,196799.8,119311.654
000078.SZ,20241203,2.99,3.0,2.95,2.99,3.0,-0.3333,251556.02,74885.588
000088.SZ,20241203,5.18,5.25,5.15,5.21,5.18,0.5792,201733.81,104729.556
000089.SZ,20241203,7.19,7.2,7.1,7.18,7.19,-0.1391,97028.01,69419.477
000090.SZ,20241203,4.5,4.54,4.46,4.52,4.51,0.2217,272332.33,122585.058
000096.SZ,20241203,13.1,13.15,12.41,12.6,13.05,-3.4483,97995.0,124191.155
000099.SZ,20241203,28.86,28.86,27.7,27.86,28.89,-3.5652,615435.1,1732004.035
000100.SZ,20241203,4.7,4.72,4.64,4.69,4.72,-0.6356,3872749.93,1813348.746
000151.SZ,20241203,16.58,16.68,15.69,16.03,16.41,-2.3157,177883.45,285856.418
000153.SZ,20241203,6.74,6.84,6.69,6.79,6.74,0.7418,132394.42,89832.088
000155.SZ,20241203,13.18,13.18,12.61,13.18,11.98,10.0167,1303029.57,1701198.584
000156.SZ,20241203,7.72,7.73,7.57,7.65,7.73,-1.0349,165813.48,126761.659
000157.SZ,20241203,6.99,7.05,6.93,7.0,6.99,0.1431,439588.3,306551.875
000158.SZ,20241203,26.86,27.09,25.81,26.05,26.7,-2.4345,1318762.17,3479902.994
000159.SZ,20241203,7.62,7.62,7.41,7.54,7.62,-1.0499,188261.43,141146.518
000166.SZ,20241203,5.43,5.47,5.37,5.44,5.44,0.0,884229.3,478497.467
000301.SZ,20241203,9.48,9.57,9.3,9.45,9.49,-0.4215,239074.63,225835.278
000333.SZ,20241203,70.0,70.0,69.4,69.85,70.08,-0.3282,313174.22,2181594.388
000338.SZ,20241203,13.6,13.63,13.45,13.54,13.63,-0.6603,553504.34,748162.032
000400.SZ,20241203,26.56,28.05,26.43,27.54,26.52,3.8462,371063.42,1018884.066
000401.SZ,20241203,5.83,5.83,5.72,5.8,5.83,-0.5146,126523.01,72917.797
000402.SZ,20241203,4.04,4.09,3.96,4.06,4.07,-0.2457,1005954.01,404978.878
000403.SZ,20241203,21.78,21.95,21.64,21.88,21.78,0.4591,59921.0,130596.419
000404.SZ,20241203,7.3,7.43,7.28,7.4,7.34,0.8174,114457.5,84165.462
000407.SZ,20241203,3.54,3.57,3.5,3.54,3.55,-0.2817,230572.12,81478.36
000408.SZ,20241203,28.6,28.85,28.32,28.48,28.42,0.2111,71911.16,204685.917
000409.SZ,20241203,10.51,10.87,10.27,10.33,11.06,-6.6004,941027.73,987127.446
000410.SZ,20241203,7.68,7.75,7.62,7.69,7.67,0.2608,188512.91,144601.831
000411.SZ,20241203,11.23,11.3,11.16,11.23,11.28,-0.4433,43839.6,49195.514
000415.SZ,20241203,4.23,4.26,4.11,4.15,4.23,-1.8913,2650525.98,1105388.256
000417.SZ,20241203,6.45,6.88,6.36,6.7,6.47,3.5549,470300.7,314152.359
000419.SZ,20241203,5.86,6.02,5.83,5.95,5.88,1.1905,163634.4,97226.475
000420.SZ,20241203,4.0,4.02,3.9,3.98,3.95,0.7595,856319.63,339905.698
000421.SZ,20241203,7.34,8.12,7.02,8.12,7.38,10.0271,832374.26,622696.821
000422.SZ,20241203,13.75,13.77,13.55,13.7,13.76,-0.436,186698.87,255113.005
000423.SZ,20241203,58.23,58.48,57.75,58.28,58.23,0.0859,33754.9,196326.981
000425.SZ,20241203,8.28,8.29,8.02,8.15,8.24,-1.0922,840842.03,683460.631
000426.SZ,20241203,13.3,13.4,13.17,13.3,13.25,0.3774,159250.0,211578.485
000428.SZ,20241203,3.59,3.6,3.52,3.56,3.59,-0.8357,246961.67,87723.193
000429.SZ,20241203,11.71,12.01,11.63,11.92,11.71,1.7933,126496.72,149948.222
000430.SZ,20241203,7.12,7.19,7.04,7.15,7.14,0.1401,158215.63,112877.346
000488.SZ,20241203,3.27,3.34,3.21,3.3,3.26,1.227,658769.0,216464.514
000498.SZ,20241203,6.42,6.43,6.32,6.42,6.4,0.3125,124374.0,79247.316
000501.SZ,20241203,9.06,9.4,8.97,9.17,9.05,1.326,265332.27,244579.968
000503.SZ,20241203,14.05,14.42,13.7,13.95,13.99,-0.2859,441642.08,617450.286
000504.SZ,20241203,10.39,11.01,10.3,10.68,10.37,2.9894,122141.02,130647.991
000505.SZ,20241203,7.5,7.65,7.19,7.31,7.49,-2.4032,538725.26,396446.96
000506.SZ,20241203,3.38,3.47,3.31,3.42,3.35,2.0896,460187.19,156852.501
000507.SZ,20241203,5.66,5.98,5.65,5.69,5.59,1.7889,540498.04,312229.058
000509.SZ,20241203,3.9,3.96,3.81,3.87,3.94,-1.7766,194336.0,75159.071
000510.SZ,20241203,4.06,4.2,4.03,4.17,4.06,2.7094,215112.49,88736.83
000513.SZ,20241203,37.88,38.03,37.62,37.82,37.94,-0.3163,79590.33,300821.522
000514.SZ,20241203,4.79,4.92,4.72,4.88,4.8,1.6667,330071.78,159455.807
000516.SZ,20241203,6.2,6.26,6.1,6.18,6.26,-1.278,415641.98,256621.039
000517.SZ,20241203,2.55,2.58,2.51,2.57,2.54,1.1811,343607.0,87474.651
000518.SZ,20241203,3.61,3.8,3.58,3.72,3.63,2.4793,803793.41,298038.893
000519.SZ,20241203,15.21,15.62,15.13,15.5,15.2,1.9737,458827.78,710174.096
000520.SZ,20241203,5.4,5.55,5.33,5.47,5.41,1.1091,422174.89,229281.452
000521.SZ,20241203,8.56,8.6,8.48,8.58,8.6,-0.2326,173918.39,148808.115
000523.SZ,20241203,3.39,3.41,3.33,3.37,3.37,0.0,285223.0,96142.795
000524.SZ,20241203,10.53,10.88,10.4,10.58,10.6,-0.1887,160449.02,170393.027
000526.SZ,20241203,44.81,48.0,44.21,46.57,44.56,4.5108,66284.92,306973.051
000528.SZ,20241203,11.48,11.92,11.4,11.53,11.13,3.5939,415239.62,481615.135
000529.SZ,20241203,6.4,6.47,6.36,6.39,6.41,-0.312,150999.66,96677.241
000530.SZ,20241203,5.54,5.67,5.49,5.56,5.59,-0.5367,326198.65,181857.201
000531.SZ,20241203,6.03,6.19,5.96,6.17,6.03,2.3217,141331.98,86074.992
000532.SZ,20241203,15.58,16.23,15.18,15.38,15.13,1.6523,381602.84,595164.848
000533.SZ,20241203,4.75,4.79,4.61,4.64,4.76,-2.521,368130.49,171728.37
000534.SZ,20241203,11.98,11.98,11.64,11.79,11.95,-1.3389,53430.38,62934.528
000536.SZ,20241203,5.65,6.2,5.53,6.2,5.64,9.9291,3730193.68,2217919.424
000537.SZ,20241203,9.45,9.47,9.35,9.43,9.45,-0.2116,94400.14,88804.544
000538.SZ,20241203,57.49,57.75,56.96,57.48,57.52,-0.0695,68309.42,391664.593
000539.SZ,20241203,4.74,4.77,4.69,4.77,4.74,0.6329,214015.12,101356.249
000541.SZ,20241203,5.94,5.96,5.86,5.91,5.94,-0.5051,179151.3,105849.694
000543.SZ,20241203,7.69,8.0,7.65,7.97,7.69,3.6411,445842.29,350648.282
000544.SZ,20241203,9.03,9.04,8.91,8.97,9.01,-0.444,48913.0,43774.75
000545.SZ,20241203,2.75,2.76,2.7,2.74,2.76,-0.7246,303161.0,82643.757
000546.SZ,20241203,5.73,5.85,5.72,5.79,5.98,-3.1773,684878.87,395801.298
000547.SZ,20241203,8.19,8.2,8.0,8.09,8.19,-1.221,313583.66,253189.823
000548.SZ,20241203,5.81,6.03,5.72,5.98,5.81,2.926,454165.78,267934.071
000550.SZ,20241203,25.69,25.7,25.05,25.37,25.69,-1.2456,95006.0,240058.241
000551.SZ,20241203,12.99,13.46,12.93,13.1,12.98,0.9245,124303.95,163838.754
000552.SZ,20241203,2.84,2.84,2.8,2.83,2.83,0.0,573426.36,161757.51
000553.SZ,20241203,6.89,7.07,6.74,7.0,6.88,1.7442,135445.0,93795.317
000554.SZ,20241203,6.27,6.34,6.23,6.34,6.29,0.7949,145484.0,91709.666
000555.SZ,20241203,12.24,12.34,11.86,12.15,12.25,-0.8163,269696.0,325938.758
000557.SZ,20241203,5.99,6.1,5.9,6.01,5.98,0.5017,297741.75,178528.81
000558.SZ,20241203,3.19,3.49,3.16,3.32,3.17,4.7319,1955138.75,667710.378
000559.SZ,20241203,6.62,6.75,6.57,6.67,6.62,0.7553,440644.79,293446.428
000560.SZ,20241203,3.59,3.95,3.57,3.76,3.6,4.4444,3769283.14,1401581.41
000561.SZ,20241203,9.05,9.08,8.84,9.03,9.1,-0.7692,258010.78,231010.407
000563.SZ,20241203,3.96,4.0,3.89,3.97,3.96,0.2525,1034593.6,408230.404
000564.SZ,20241203,3.66,3.97,3.51,3.6,3.66,-1.6393,22469409.47,8364847.599
000565.SZ,20241203,6.12,6.14,6.02,6.12,6.11,0.1637,53915.5,32855.315
000566.SZ,20241203,6.7,6.82,5.99,6.08,6.2,-1.9355,1937241.94,1257837.036
000567.SZ,20241203,9.0,9.0,8.32,8.57,8.59,-0.2328,681211.63,581331.667
000568.SZ,20241203,138.9,138.9,136.8,138.18,139.02,-0.6042,84084.21,1157804.272
000570.SZ,20241203,5.61,5.62,5.52,5.57,5.58,-0.1792,125514.06,69811.057
000571.SZ,20241203,3.93,3.95,3.76,3.87,3.98,-2.7638,420455.99,161363.808
000572.SZ,20241203,5.18,5.19,4.91,4.96,4.95,0.202,2010708.73,1009091.584
000573.SZ,20241203,3.33,3.35,3.24,3.28,3.31,-0.9063,452881.47,148774.742
000576.SZ,20241203,7.7,8.47,7.64,8.24,7.7,7.013,332793.76,270549.245
000581.SZ,20241203,18.23,18.35,18.12,18.25,18.25,0.0,66469.27,121207.004
000582.SZ,20241203,7.78,7.79,7.7,7.78,7.76,0.2577,178030.23,137934.716
000584.SZ,20241203,3.53,3.56,3.43,3.47,3.53,-1.6997,169681.96,59126.1
000586.SZ,20241203,10.41,10.67,10.31,10.54,10.39,1.4437,129348.28,135842.389
000589.SZ,20241203,5.07,5.09,5.02,5.09,5.07,0.3945,413147.04,209026.525
000590.SZ,20241203,7.91,8.0,7.77,7.94,7.98,-0.5013,116575.49,91774.326
000591.SZ,20241203,5.02,5.12,4.97,5.09,5.03,1.1928,611057.67,308580.088
000592.SZ,20241203,2.7,3.03,2.69,3.03,2.75,10.1818,3568460.03,1052823.283
000593.SZ,20241203,6.02,6.11,5.93,6.11,6.01,1.6639,168189.0,101444.557
000595.SZ,20241203,9.48,9.87,9.44,9.49,9.48,0.1055,1326374.88,1278839.745
000596.SZ,20241203,190.75,191.14,188.0,189.0,190.75,-0.9174,12083.91,228637.603
000597.SZ,20241203,5.58,5.67,5.52,5.59,5.57,0.3591,343012.59,191597.599
000598.SZ,20241203,7.05,7.14,7.0,7.14,7.04,1.4205,245102.16,173247.664
000599.SZ,20241203,5.19,5.25,5.15,5.23,5.2,0.5769,200597.7,104525.178
000600.SZ,20241203,5.21,5.28,5.16,5.28,5.2,1.5385,314835.01,164524.222
000601.SZ,20241203,4.34,4.4,4.32,4.39,4.34,1.1521,165794.65,72379.156
000603.SZ,20241203,12.96,13.06,12.8,12.99,12.94,0.3864,77835.86,100592.994
000605.SZ,20241203,9.16,9.18,8.92,9.1,9.05,0.5525,318997.94,288129.086
000607.SZ,20241203,4.25,4.31,4.17,4.26,4.25,0.2353,217693.0,92579.484
000608.SZ,20241203,2.62,2.68,2.6,2.68,2.62,2.2901,436367.01,115658.861
000609.SZ,20241203,2.5,2.51,2.41,2.44,2.47,-1.2146,70162.0,17184.071
000610.SZ,20241203,13.29,13.45,13.19,13.23,13.39,-1.1949,128156.0,170409.35
000612.SZ,20241203,6.81,6.86,6.72,6.81,6.86,-0.7289,237327.0,161284.841
000615.SZ,20241203,4.06,4.22,4.0,4.22,4.02,4.9751,407843.35,167207.045
000617.SZ,20241203,7.65,7.77,7.45,7.56,7.57,-0.1321,1367962.24,1039191.356
000619.SZ,20241203,6.87,7.47,6.87,7.47,6.79,10.0147,544700.38,400759.447
000620.SZ,20241203,2.21,2.28,2.18,2.25,2.21,1.81,888884.01,198480.219
000622.SZ,20241203,2.3,2.3,2.21,2.26,2.25,0.4444,72661.0,16380.781
000623.SZ,20241203,18.52,18.82,18.32,18.72,18.53,1.0254,183291.6,340720.765
000625.SZ,20241203,14.22,14.22,13.95,14.03,14.24,-1.4747,1492522.17,2096529.758
000626.SZ,20241203,6.72,6.76,6.61,6.63,6.71,-1.1923,110095.0,73328.855
000627.SZ,20241203,4.2,4.24,4.08,4.17,4.24,-1.6509,1326141.91,549381.234
000628.SZ,20241203,59.68,59.88,57.24,58.38,59.01,-1.0676,136782.73,800702.228
000629.SZ,20241203,2.97,2.99,2.94,2.97,2.96,0.3378,664857.87,196874.003
000630.SZ,20241203,3.47,3.48,3.4,3.47,3.47,0.0,2117748.54,728363.161
000631.SZ,20241203,3.38,3.68,3.38,3.48,3.46,0.578,772256.58,271524.085
000632.SZ,20241203,4.45,4.75,4.45,4.65,4.47,4.0268,263702.01,121043.174
000633.SZ,20241203,5.45,5.51,5.38,5.44,5.47,-0.5484,94661.6,51466.313
000635.SZ,20241203,8.62,8.74,8.51,8.7,8.62,0.9281,66756.11,57626.184
000636.SZ,20241203,15.46,15.52,15.19,15.42,15.5,-0.5161,136310.25,209298.689
000637.SZ,20241203,4.15,4.15,4.08,4.13,4.08,1.2255,100504.66,41308.6
000638.SZ,20241203,5.81,5.94,5.81,5.89,5.78,1.9031,171601.2,100933.245
000639.SZ,20241203,4.34,4.34,4.15,4.18,4.38,-4.5662,885966.65,372205.023
000650.SZ,20241203,6.04,6.05,5.96,6.01,6.03,-0.3317,252027.93,151135.708
000651.SZ,20241203,41.92,42.4,41.85,42.35,42.04,0.7374,348411.61,1469976.471
000652.SZ,20241203,4.61,4.62,4.49,4.55,4.58,-0.655,209417.61,95103.364
000655.SZ,20241203,6.93,7.05,6.86,7.02,6.94,1.1527,99445.56,69298.091
000656.SZ,20241203,1.64,1.65,1.61,1.64,1.64,0.0,1203828.0,196145.887
000657.SZ,20241203,10.85,10.85,10.32,10.43,10.77,-3.1569,421019.95,442805.763
000659.SZ,20241203,3.01,3.34,3.01,3.34,3.04,9.8684,982334.35,317654.619
000661.SZ,20241203,108.85,110.38,107.77,109.45,109.23,0.2014,43065.37,470169.115
000663.SZ,20241203,6.26,6.35,6.16,6.24,6.24,0.0,90704.52,56792.222
000665.SZ,20241203,4.4,4.52,4.35,4.46,4.43,0.6772,300539.27,133330.128
000668.SZ,20241203,9.32,9.56,9.13,9.23,9.32,-0.9657,38532.01,35797.562
000669.SZ,20241203,1.92,1.94,1.84,1.86,1.91,-2.6178,175775.64,32795.384
000670.SZ,20241203,8.0,8.13,7.82,7.89,8.08,-2.3515,853432.33,678647.411
000672.SZ,20241203,8.26,8.31,8.12,8.23,8.23,0.0,74777.2,61467.565
000676.SZ,20241203,10.1,10.27,9.87,10.03,10.14,-1.0848,636570.3,637695.425
000677.SZ,20241203,4.76,4.81,4.65,4.77,4.7,1.4894,392562.0,185155.004
000678.SZ,20241203,6.24,6.55,6.19,6.36,6.27,1.4354,213391.36,135732.825
000679.SZ,20241203,5.7,5.92,5.55,5.67,6.08,-6.7434,475093.0,271859.959
000680.SZ,20241203,10.42,10.72,10.4,10.65,10.42,2.2073,244795.72,259764.853
000681.SZ,20241203,14.81,16.4,14.52,16.4,14.91,9.9933,624477.51,974595.813
000682.SZ,20241203,11.06,11.21,10.93,11.03,11.01,0.1817,185669.65,205821.056
000683.SZ,20241203,5.83,5.91,5.75,5.88,5.83,0.8576,435531.91,254318.405
000685.SZ,20241203,9.09,9.26,9.05,9.25,9.07,1.9846,193462.22,177004.894
000686.SZ,20241203,8.4,8.55,8.35,8.48,8.44,0.4739,237318.51,200183.07
000688.SZ,20241203,14.08,14.13,13.83,13.89,14.05,-1.1388,67691.0,94276.731
000690.SZ,20241203,4.64,4.68,4.6,4.68,4.65,0.6452,348890.38,161860.836
000691.SZ,20241203,4.65,4.7,4.61,4.62,4.63,-0.216,115393.5,53561.784
000692.SZ,20241203,3.82,3.95,3.78,3.91,3.82,2.356,191454.6,74165.586
000695.SZ,20241203,12.27,12.29,11.98,12.22,12.29,-0.5696,150392.63,182102.585
000697.SZ,20241203,8.45,8.45,8.29,8.39,8.45,-0.7101,93956.0,78565.965
000698.SZ,20241203,3.77,3.9,3.74,3.84,3.78,1.5873,218023.69,83328.244
000700.SZ,20241203,7.51,7.53,7.38,7.5,7.52,-0.266,248612.68,185129.13
000701.SZ,20241203,5.43,5.97,5.36,5.68,5.43,4.6041,1067938.8,618544.341
000702.SZ,20241203,8.59,8.78,8.5,8.52,8.6,-0.9302,105660.88,91148.808
000703.SZ,20241203,6.25,6.27,6.16,6.26,6.25,0.16,128829.47,80068.012
000705.SZ,20241203,8.7,8.76,8.6,8.73,8.69,0.4603,117688.02,102231.436
000707.SZ,20241203,7.97,8.07,7.9,7.97,7.97,0.0,100329.0,79944.433
000708.SZ,20241203,11.87,11.91,11.72,11.88,11.93,-0.4191,146013.4,172370.773
000709.SZ,20241203,2.29,2.29,2.25,2.29,2.28,0.4386,776399.77,176513.433
000710.SZ,20241203,9.94,9.95,9.71,9.86,9.94,-0.8048,134924.91,132603.96
000711.SZ,20241203,1.84,1.92,1.83,1.88,1.83,2.7322,541351.18,101222.652
000712.SZ,20241203,16.6,17.7,15.98,16.52,17.75,-6.9296,1705554.32,2826047.7
000713.SZ,20241203,7.77,7.77,7.53,7.63,7.77,-1.8018,171194.32,130675.779
000715.SZ,20241203,6.86,7.1,6.8,6.92,6.9,0.2899,184396.16,128321.599
000716.SZ,20241203,8.9,9.77,8.81,9.77,8.88,10.0225,3326022.75,3137299.726
000717.SZ,20241203,2.88,2.91,2.8,2.85,2.87,-0.6969,526213.99,149158.164
000718.SZ,20241203,2.54,2.56,2.49,2.55,2.53,0.7905,422336.13,106820.588
000719.SZ,20241203,11.15,11.29,11.05,11.25,11.15,0.8969,131188.93,146693.99
000720.SZ,20241203,4.0,4.04,3.96,4.0,4.0,0.0,102419.66,41021.267
000721.SZ,20241203,10.22,10.3,9.97,9.98,10.53,-5.2232,632515.24,638419.296
000722.SZ,20241203,11.02,11.6,10.89,11.49,11.02,4.265,353986.8,399765.71
000723.SZ,20241203,5.04,5.09,4.97,5.07,5.04,0.5952,541817.18,273020.052
000725.SZ,20241203,4.32,4.33,4.28,4.31,4.32,-0.2315,3951049.73,1701106.431
000726.SZ,20241203,6.9,6.99,6.83,6.88,6.89,-0.1451,99383.12,68597.319
000727.SZ,20241203,3.15,3.15,3.06,3.08,3.14,-1.9108,1693530.37,522820.461
000728.SZ,20241203,8.54,8.74,8.46,8.66,8.55,1.2865,640652.08,550677.583
000729.SZ,20241203,10.36,10.45,10.29,10.37,10.4,-0.2885,139350.0,144429.778
000731.SZ,20241203,8.3,8.35,8.08,8.18,8.29,-1.3269,254470.87,208345.123
000733.SZ,20241203,46.13,46.2,45.13,45.5,46.13,-1.3657,73696.74,335838.475
000735.SZ,20241203,8.1,8.12,7.63,7.79,7.38,5.5556,2284655.93,1816840.079
000736.SZ,20241203,10.31,10.5,10.14,10.39,10.35,0.3865,246011.74,254142.225
000737.SZ,20241203,8.91,8.91,8.67,8.78,8.85,-0.791,272679.11,238539.943
000738.SZ,20241203,21.98,22.02,21.71,21.89,21.96,-0.3188,74586.1,163002.101
000739.SZ,20241203,16.63,16.8,16.53,16.63,16.63,0.0,109378.6,182215.309
000750.SZ,20241203,4.7,4.75,4.63,4.7,4.71,-0.2123,1486261.9,695584.779
000751.SZ,20241203,3.14,3.16,3.09,3.13,3.15,-0.6349,209135.43,65242.589
000752.SZ,20241203,7.84,7.96,7.8,7.95,7.88,0.8883,25652.0,20240.916
000753.SZ,20241203,6.39,6.39,6.39,6.39,5.81,9.9828,142067.67,90781.241
000755.SZ,20241203,4.99,5.12,4.98,5.03,4.95,1.6162,171833.15,86432.697
000756.SZ,20241203,16.34,16.36,16.07,16.23,16.34,-0.6732,74557.6,120789.672
000757.SZ,20241203,4.4,4.51,4.25,4.29,4.39,-2.2779,142724.71,61476.824
000758.SZ,20241203,5.27,5.28,5.18,5.25,5.26,-0.1901,266245.78,139150.863
000759.SZ,20241203,4.77,5.01,4.63,4.8,4.55,5.4945,1569472.13,765277.47
000761.SZ,20241203,3.6,3.6,3.49,3.56,3.6,-1.1111,146707.68,51856.235
000762.SZ,20241203,23.9,24.13,23.65,23.87,23.89,-0.0837,127535.03,303797.123
000766.SZ,20241203,14.75,14.79,14.45,14.54,14.76,-1.4905,120201.43,174967.182
000767.SZ,20241203,2.74,2.78,2.7,2.77,2.73,1.4652,328375.33,90149.142
000768.SZ,20241203,27.02,27.1,26.33,26.56,27.06,-1.8477,181913.1,484256.256
000776.SZ,20241203,16.64,16.79,16.49,16.74,16.66,0.4802,372818.47,620163.539
000777.SZ,20241203,18.01,18.45,17.75,17.95,18.13,-0.9928,86156.12,155198.228
000778.SZ,20241203,4.0,4.03,3.96,4.02,4.0,0.5,456841.28,182515.222
000779.SZ,20241203,8.96,8.97,8.67,8.81,8.93,-1.3438,149659.69,131473.188
000782.SZ,20241203,5.1,5.12,5.02,5.1,5.09,0.1965,143745.29,72972.196
000783.SZ,20241203,7.06,7.11,6.98,7.07,7.06,0.1416,490523.97,345132.986
000785.SZ,20241203,3.08,3.13,3.04,3.1,3.09,0.3236,765563.32,236612.782
000786.SZ,20241203,28.76,29.22,28.62,29.0,28.76,0.8345,105392.17,305230.877
000788.SZ,20241203,6.58,6.59,6.5,6.56,6.58,-0.304,90238.0,59139.373
000789.SZ,20241203,5.72,5.87,5.63,5.85,5.72,2.2727,225073.75,129154.155
000790.SZ,20241203,4.44,4.47,4.38,4.45,4.42,0.6787,220242.98,97754.586
000791.SZ,20241203,6.2,6.22,6.13,6.19,6.19,0.0,150558.45,92892.442
000792.SZ,20241203,17.86,17.9,17.48,17.62,17.83,-1.1778,446483.37,787282.599
000793.SZ,20241203,3.17,3.27,3.06,3.11,2.97,4.7138,3756889.37,1183986.588
000795.SZ,20241203,11.0,12.01,10.9,11.4,11.0,3.6364,1605042.07,1836299.746
000796.SZ,20241203,5.83,5.83,5.33,5.37,5.3,1.3208,1357886.35,758689.991
000797.SZ,20241203,3.2,3.31,3.17,3.28,3.21,2.1807,669264.52,217655.758
000798.SZ,20241203,8.05,8.13,7.95,8.01,8.11,-1.233,75169.0,60369.457
000799.SZ,20241203,61.15,61.15,59.43,59.93,61.15,-1.9951,88950.44,534251.568
000800.SZ,20241203,8.73,8.83,8.68,8.8,8.74,0.6865,170981.71,149707.628
000801.SZ,20241203,16.4,17.13,16.19,16.58,16.55,0.1813,1358592.49,2256477.169
000802.SZ,20241203,7.77,8.11,7.64,7.66,7.81,-1.9206,287572.9,224991.743
000803.SZ,20241203,5.92,6.05,5.72,6.0,6.11,-1.8003,538725.2,314266.276
000807.SZ,20241203,13.7,13.75,13.52,13.63,13.76,-0.9448,303169.9,412557.897
000809.SZ,20241203,2.69,2.77,2.69,2.75,2.68,2.6119,69310.5,18981.136
000810.SZ,20241203,13.3,13.33,12.86,13.03,13.34,-2.3238,417113.58,543972.909
000811.SZ,20241203,10.57,10.75,10.43,10.64,10.6,0.3774,102326.0,108317.116
000812.SZ,20241203,5.1,5.25,4.99,5.25,5.1,2.9412,780067.29,400786.736
000813.SZ,20241203,3.26,3.32,3.22,3.29,3.25,1.2308,573407.0,187579.719
