ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000532.SZ,20251113,14.62,14.8,14.54,14.79,14.7,0.6122,31285.0,46017.592
000533.SZ,20251113,9.25,10.37,8.97,10.37,9.43,9.9682,1175754.09,1169142.344
000534.SZ,20251113,21.48,22.88,21.47,22.16,21.5,3.0698,305228.31,681635.353
000536.SZ,20251113,4.8,4.85,4.76,4.83,4.81,0.4158,411280.98,198141.144
000537.SZ,20251113,8.88,8.91,8.84,8.88,8.87,0.1127,127067.0,112799.282
000538.SZ,20251113,57.18,57.25,56.71,57.06,57.12,-0.105,82840.82,471252.806
000539.SZ,20251113,4.92,4.93,4.86,4.92,4.91,0.2037,242859.0,118997.568
000541.SZ,20251113,6.51,6.52,6.45,6.5,6.5,0.0,103838.44,67338.624
000543.SZ,20251113,8.23,8.26,8.16,8.23,8.23,0.0,316960.32,260019.133
000544.SZ,20251113,9.1,9.1,9.0,9.06,9.08,-0.2203,57773.0,52272.571
000545.SZ,20251113,3.31,3.46,3.29,3.35,3.24,3.3951,1329142.67,448822.971
000546.SZ,20251113,5.48,5.96,5.45,5.88,5.47,7.4954,637316.01,366664.066
000547.SZ,20251113,8.47,8.62,8.42,8.55,8.48,0.8255,447280.99,382129.769
000548.SZ,20251113,5.88,5.91,5.78,5.89,5.87,0.3407,98772.0,57906.383
000550.SZ,20251113,19.51,19.59,19.43,19.56,19.47,0.4622,23100.61,45138.229
000551.SZ,20251113,11.38,11.47,11.31,11.43,11.44,-0.0874,62756.7,71593.632
000552.SZ,20251113,2.7,2.74,2.68,2.73,2.7,1.1111,608599.08,165231.723
000553.SZ,20251113,6.71,6.84,6.7,6.83,6.73,1.4859,74006.56,50317.531
000554.SZ,20251113,7.02,7.11,6.95,7.1,7.14,-0.5602,243811.02,171749.671
000555.SZ,20251113,18.35,18.7,18.23,18.45,18.4,0.2717,622131.48,1151751.959
000557.SZ,20251113,5.34,5.39,5.3,5.39,5.31,1.5066,128362.38,68751.892
000558.SZ,20251113,5.27,5.41,5.23,5.39,5.29,1.8904,494195.1,263774.288
000559.SZ,20251113,14.57,14.84,14.01,14.41,14.78,-2.5034,2286742.9,3287949.975
000560.SZ,20251113,2.92,2.96,2.9,2.94,2.92,0.6849,1177399.18,345963.028
000561.SZ,20251113,11.3,11.47,11.24,11.34,11.41,-0.6135,166433.55,188946.736
000563.SZ,20251113,3.67,3.71,3.66,3.71,3.67,1.0899,548200.48,202096.473
000564.SZ,20251113,2.73,2.76,2.69,2.76,2.72,1.4706,4250061.2,1156059.435
000565.SZ,20251113,8.63,8.69,8.48,8.57,8.66,-1.0393,205519.04,176331.037
000566.SZ,20251113,6.13,6.19,6.05,6.15,6.13,0.3263,312733.0,191775.247
000567.SZ,20251113,7.52,7.65,7.48,7.55,7.55,0.0,243671.87,184645.955
000568.SZ,20251113,141.66,144.98,140.24,143.32,141.87,1.0221,114115.56,1629260.88
000570.SZ,20251113,5.91,6.1,5.85,6.06,5.91,2.5381,172375.14,103566.487
000571.SZ,20251113,5.33,5.44,5.29,5.39,5.33,1.1257,148087.8,79550.615
000572.SZ,20251113,9.06,10.04,9.02,10.04,9.13,9.9671,2555410.2,2500791.255
000573.SZ,20251113,4.52,4.62,4.49,4.59,4.54,1.1013,151993.01,69464.219
000576.SZ,20251113,10.42,10.48,10.33,10.35,10.41,-0.5764,82150.0,85234.697
000581.SZ,20251113,22.0,22.15,21.95,22.1,22.04,0.2722,71789.0,158326.518
000582.SZ,20251113,8.91,8.99,8.9,8.96,8.91,0.5612,146698.55,131291.869
000589.SZ,20251113,5.15,5.17,5.1,5.16,5.15,0.1942,323425.66,166350.552
000590.SZ,20251113,11.69,11.85,11.51,11.82,11.7,1.0256,46913.01,55004.876
000591.SZ,20251113,4.84,4.89,4.81,4.88,4.84,0.8264,733005.58,356323.956
000592.SZ,20251113,8.71,9.89,8.71,9.89,8.99,10.0111,6250266.12,5892493.136
000593.SZ,20251113,10.98,11.1,10.3,10.5,11.44,-8.2168,859936.15,903471.313
000595.SZ,20251113,5.8,5.93,5.69,5.73,5.75,-0.3478,311900.02,181104.192
000596.SZ,20251113,162.61,168.61,162.5,166.52,163.45,1.8783,30546.18,506479.145
000597.SZ,20251113,5.75,5.88,5.7,5.86,5.76,1.7361,255712.53,148446.433
000598.SZ,20251113,7.26,7.27,7.2,7.24,7.26,-0.2755,177196.88,128041.574
000599.SZ,20251113,6.88,7.13,6.82,7.05,6.95,1.4388,585416.95,412391.585
000600.SZ,20251113,8.73,8.75,8.61,8.73,8.72,0.1147,192716.05,167397.985
000601.SZ,20251113,5.39,5.41,5.33,5.39,5.39,0.0,172764.01,92913.892
000603.SZ,20251113,24.48,25.86,24.3,25.73,23.83,7.9731,475016.87,1202402.53
000605.SZ,20251113,7.52,7.56,7.45,7.53,7.52,0.133,51481.2,38633.416
000607.SZ,20251113,4.53,4.54,4.48,4.54,4.51,0.6652,97624.1,44095.71
000608.SZ,20251113,2.47,2.53,2.39,2.48,2.52,-1.5873,231085.27,57149.888
000610.SZ,20251113,12.78,12.88,12.67,12.84,12.82,0.156,104109.69,133084.171
000612.SZ,20251113,11.29,11.48,11.09,11.37,11.4,-0.2632,953020.24,1077410.164
000615.SZ,20251113,4.67,4.77,4.61,4.77,4.54,5.0661,105722.2,50058.439
000617.SZ,20251113,9.51,9.6,9.45,9.58,9.53,0.5247,711519.19,678561.643
000619.SZ,20251113,7.5,8.58,7.08,7.72,7.87,-1.906,1123567.36,845064.799
000620.SZ,20251113,3.04,3.29,2.97,3.16,3.18,-0.6289,5498435.24,1728567.57
000623.SZ,20251113,21.0,21.41,20.93,21.35,21.05,1.4252,145020.01,307755.833
000625.SZ,20251113,12.25,12.29,12.22,12.28,12.23,0.4088,424704.96,520894.968
000626.SZ,20251113,8.4,8.48,8.35,8.41,8.4,0.119,178756.11,150047.968
000628.SZ,20251113,45.3,46.21,45.0,45.67,45.29,0.839,46309.97,211107.814
000629.SZ,20251113,3.24,3.38,3.23,3.33,3.24,2.7778,2806266.63,930234.086
000630.SZ,20251113,5.31,5.45,5.31,5.4,5.21,3.6468,3795953.18,2045354.982
000631.SZ,20251113,3.95,3.97,3.71,3.81,3.95,-3.5443,1567302.25,594337.773
000632.SZ,20251113,7.23,7.23,7.01,7.23,6.57,10.0457,660122.57,475708.151
000633.SZ,20251113,6.8,7.48,6.76,7.48,6.8,10.0,181117.0,133217.793
000635.SZ,20251113,9.21,9.33,9.11,9.33,9.19,1.5234,60516.0,55980.599
000636.SZ,20251113,16.6,16.87,16.5,16.72,16.64,0.4808,268703.74,448622.054
000637.SZ,20251113,4.93,5.08,4.88,5.05,4.91,2.8513,234296.01,117313.739
000638.SZ,20251113,5.51,5.98,5.51,5.73,5.8,-1.2069,604157.42,336436.686
000639.SZ,20251113,3.46,3.54,3.42,3.53,3.47,1.7291,358923.97,125076.605
000650.SZ,20251113,6.36,6.39,6.32,6.35,6.38,-0.4702,295342.01,187564.637
000651.SZ,20251113,41.15,41.32,40.75,41.0,41.15,-0.3645,441638.42,1807279.175
000652.SZ,20251113,4.4,4.43,4.35,4.42,4.38,0.9132,173677.4,76496.88
000655.SZ,20251113,10.22,10.59,10.22,10.5,10.23,2.6393,227230.47,237826.005
000656.SZ,20251113,1.41,1.47,1.39,1.47,1.4,5.0,2472300.86,357829.829
000657.SZ,20251113,22.3,23.35,22.18,22.56,22.76,-0.8787,1172680.73,2673708.151
000659.SZ,20251113,2.89,3.03,2.84,2.99,2.89,3.4602,758164.9,224152.392
000661.SZ,20251113,103.44,104.56,102.75,104.46,103.44,0.9861,77648.79,807137.536
000663.SZ,20251113,7.64,7.98,7.6,7.89,7.71,2.3346,268635.0,210963.536
000665.SZ,20251113,6.38,6.51,6.36,6.42,6.38,0.627,250312.61,161276.766
000668.SZ,20251113,10.42,10.55,10.37,10.49,10.42,0.6718,18005.0,18867.525
000669.SZ,20251113,3.16,3.18,3.11,3.12,3.16,-1.2658,97240.0,30484.346
000670.SZ,20251113,8.37,8.38,8.21,8.27,8.37,-1.1947,379451.5,313718.481
000672.SZ,20251113,10.54,11.03,10.48,10.83,10.55,2.654,191547.06,206969.394
000676.SZ,20251113,8.88,8.94,8.82,8.93,8.89,0.4499,262405.61,232672.629
000677.SZ,20251113,4.78,4.82,4.67,4.7,4.78,-1.6736,234444.52,111028.209
000678.SZ,20251113,13.03,13.11,12.85,13.08,13.04,0.3067,71733.82,93334.433
000679.SZ,20251113,8.63,9.11,8.63,8.98,8.63,4.0556,159445.0,141220.49
000680.SZ,20251113,10.59,10.63,10.49,10.53,10.59,-0.5666,199260.11,209914.367
000681.SZ,20251113,21.42,21.65,21.16,21.56,21.47,0.4192,238511.02,511203.113
000682.SZ,20251113,12.45,12.65,12.39,12.59,12.5,0.72,216829.03,272161.885
000683.SZ,20251113,7.16,7.4,7.16,7.29,7.22,0.9695,623529.37,455115.737
000685.SZ,20251113,11.77,11.93,11.7,11.9,11.81,0.7621,137132.5,162436.086
000686.SZ,20251113,9.78,10.05,9.72,10.03,9.98,0.501,1288893.61,1269578.081
000688.SZ,20251113,22.74,24.39,22.58,24.39,22.17,10.0135,500638.38,1198069.305
000690.SZ,20251113,4.84,4.87,4.81,4.86,4.84,0.4132,370921.06,179697.195
000691.SZ,20251113,10.4,10.5,10.28,10.28,10.82,-4.9908,177221.33,182526.771
000692.SZ,20251113,3.92,3.96,3.86,3.94,3.92,0.5102,106359.0,41708.185
000695.SZ,20251113,12.7,14.44,12.65,14.41,13.13,9.7487,639812.05,887237.477
000697.SZ,20251113,8.45,8.49,8.23,8.41,8.45,-0.4734,74825.97,62835.136
000698.SZ,20251113,3.92,3.95,3.9,3.94,3.91,0.7673,93381.05,36710.832
000700.SZ,20251113,10.13,10.26,9.69,9.85,10.42,-5.4702,801838.88,790653.122
000701.SZ,20251113,6.42,6.8,6.34,6.67,6.45,3.4109,574720.02,381971.422
000702.SZ,20251113,7.52,7.53,7.41,7.53,7.5,0.4,46289.1,34659.956
000703.SZ,20251113,7.24,7.36,7.17,7.31,7.27,0.5502,187434.55,136534.535
000705.SZ,20251113,10.06,10.14,9.93,10.11,10.1,0.099,123454.0,124114.839
000707.SZ,20251113,6.81,6.94,6.77,6.92,6.81,1.6153,110298.03,76084.789
000708.SZ,20251113,15.58,15.69,15.38,15.58,15.61,-0.1922,158427.95,245922.254
000709.SZ,20251113,2.55,2.59,2.54,2.58,2.55,1.1765,1172977.26,300981.626
000710.SZ,20251113,13.7,13.78,13.45,13.77,13.92,-1.0776,176764.0,240645.203
000711.SZ,20251113,1.78,1.82,1.77,1.81,1.78,1.6854,661473.75,118744.435
000712.SZ,20251113,13.33,13.6,13.27,13.55,13.36,1.4222,140404.75,189435.481
000713.SZ,20251113,7.07,7.09,7.02,7.08,7.08,0.0,78570.26,55535.938
000715.SZ,20251113,6.08,6.23,6.02,6.22,6.08,2.3026,147522.13,90560.495
000716.SZ,20251113,6.63,6.68,6.48,6.64,6.64,0.0,410217.38,270307.034
000717.SZ,20251113,2.83,2.87,2.82,2.86,2.82,1.4184,384317.51,109537.819
000718.SZ,20251113,2.7,2.74,2.65,2.73,2.7,1.1111,972645.49,262837.687
000719.SZ,20251113,12.47,12.47,12.23,12.32,12.44,-0.9646,89031.2,109744.855
000720.SZ,20251113,3.82,3.9,3.76,3.89,3.83,1.5666,349844.67,134555.165
000721.SZ,20251113,9.17,9.21,9.06,9.16,9.18,-0.2179,239431.52,218416.806
000722.SZ,20251113,13.49,13.65,13.21,13.56,13.51,0.3701,121826.07,164445.104
000723.SZ,20251113,5.18,5.31,5.15,5.27,5.16,2.1318,1146523.19,603579.229
000725.SZ,20251113,4.03,4.05,4.02,4.04,4.04,0.0,3840009.65,1548913.679
000726.SZ,20251113,7.5,7.54,7.42,7.51,7.49,0.267,127354.39,95144.15
000727.SZ,20251113,2.7,2.76,2.69,2.74,2.71,1.107,860696.1,235267.768
000728.SZ,20251113,8.54,8.65,8.53,8.63,8.55,0.9357,326091.88,280363.031
000729.SZ,20251113,12.7,12.82,12.54,12.78,12.73,0.3928,275700.1,350065.055
000731.SZ,20251113,7.15,7.23,7.15,7.21,7.15,0.8392,114517.53,82479.824
000733.SZ,20251113,48.5,49.03,48.31,48.8,48.55,0.5149,95458.67,466008.319
000735.SZ,20251113,8.07,8.43,7.99,8.23,8.15,0.9816,591687.05,489125.155
000736.SZ,20251113,6.06,6.15,5.93,6.06,6.06,0.0,226426.24,136830.872
000737.SZ,20251113,14.95,15.46,14.92,15.4,14.84,3.7736,840902.87,1283480.485
000738.SZ,20251113,18.77,18.88,18.71,18.82,18.84,-0.1062,58955.38,110836.501
000739.SZ,20251113,15.46,15.62,15.41,15.58,15.46,0.7762,61727.85,95944.086
000750.SZ,20251113,4.49,4.53,4.48,4.53,4.5,0.6667,594586.78,267911.683
000751.SZ,20251113,4.16,4.29,4.14,4.24,4.16,1.9231,893884.0,377997.242
000752.SZ,20251113,11.88,12.47,11.7,12.22,11.93,2.4308,58358.68,70295.818
000753.SZ,20251113,9.75,10.38,9.52,10.13,9.64,5.083,1229243.63,1230292.61
000755.SZ,20251113,5.66,5.78,5.6,5.72,5.75,-0.5217,218431.96,124615.987
000756.SZ,20251113,16.94,17.0,16.76,16.95,17.01,-0.3527,166222.89,280824.924
000757.SZ,20251113,5.45,5.48,5.39,5.45,5.46,-0.1832,163077.0,88582.088
000758.SZ,20251113,6.53,6.75,6.53,6.7,6.52,2.7607,759281.61,506035.379
000759.SZ,20251113,7.92,8.17,7.8,8.04,8.02,0.2494,1151633.88,921007.141
000761.SZ,20251113,3.67,3.71,3.63,3.7,3.66,1.0929,122269.04,45038.689
000762.SZ,20251113,28.4,30.7,28.04,29.87,28.18,5.9972,556232.52,1656057.666
000766.SZ,20251113,28.02,29.25,28.02,29.06,28.44,2.18,265402.78,764159.252
000767.SZ,20251113,3.08,3.09,3.04,3.09,3.07,0.6515,398990.22,122689.725
000768.SZ,20251113,25.02,25.12,24.95,25.12,25.1,0.0797,95400.5,239096.764
000776.SZ,20251113,23.0,23.58,22.97,23.47,23.05,1.8221,625108.07,1459081.541
000777.SZ,20251113,24.0,24.29,23.53,24.16,24.0,0.6667,295652.46,709855.354
000778.SZ,20251113,4.32,4.36,4.29,4.34,4.32,0.463,565859.48,244828.414
000779.SZ,20251113,9.08,9.11,9.04,9.09,9.08,0.1101,36756.0,33401.856
000782.SZ,20251113,5.89,5.96,5.8,5.88,5.86,0.3413,107914.0,63509.794
000783.SZ,20251113,8.88,9.08,8.86,9.07,8.93,1.5677,914706.07,820669.599
000785.SZ,20251113,2.96,3.0,2.94,3.0,2.96,1.3514,557155.7,165655.873
000786.SZ,20251113,24.66,24.91,24.6,24.65,24.72,-0.2832,222210.42,549340.971
000788.SZ,20251113,6.48,6.65,6.43,6.59,6.68,-1.3473,633542.52,415339.93
000789.SZ,20251113,5.81,5.88,5.8,5.87,5.83,0.6861,56128.24,32860.144
000790.SZ,20251113,4.36,4.66,4.36,4.54,4.32,5.0926,524919.7,236090.296
000791.SZ,20251113,7.18,7.2,7.11,7.15,7.18,-0.4178,177092.5,126578.554
000792.SZ,20251113,24.89,27.34,24.89,26.89,24.91,7.9486,1840845.5,4879947.785
000793.SZ,20251113,2.88,3.05,2.86,3.03,2.93,3.413,463597.32,137603.499
000795.SZ,20251113,10.33,10.46,10.31,10.41,10.36,0.4826,105482.73,109765.254
000796.SZ,20251113,7.39,7.77,7.26,7.44,7.56,-1.5873,1858648.89,1392088.224
000797.SZ,20251113,3.4,3.76,3.32,3.76,3.42,9.9415,1371955.89,495127.992
000798.SZ,20251113,8.5,8.55,8.39,8.52,8.47,0.5903,54910.0,46614.213
000799.SZ,20251113,65.62,67.84,65.18,67.07,65.62,2.2097,188736.22,1257616.095
000800.SZ,20251113,7.3,7.41,7.26,7.39,7.31,1.0944,192192.81,141246.456
000801.SZ,20251113,16.16,16.3,15.95,16.06,16.18,-0.7417,193765.38,311567.91
000802.SZ,20251113,4.63,4.65,4.57,4.65,4.61,0.8677,106169.0,49166.89
000803.SZ,20251113,8.8,9.59,8.32,8.5,8.72,-2.5229,1180528.45,1061057.268
000807.SZ,20251113,26.3,27.44,26.0,26.7,26.0,2.6923,982990.75,2622365.8
000809.SZ,20251113,3.91,3.95,3.76,3.86,4.0,-3.5,961274.38,369920.801
000810.SZ,20251113,12.5,12.62,12.4,12.55,12.54,0.0797,116060.22,145507.45
000811.SZ,20251113,14.35,14.54,14.21,14.48,14.32,1.1173,252631.01,364178.778
000812.SZ,20251113,4.83,4.87,4.79,4.85,4.82,0.6224,144372.47,69846.98
000813.SZ,20251113,4.41,4.52,4.39,4.5,4.43,1.5801,478094.38,214085.145
000815.SZ,20251113,12.12,12.53,12.03,12.47,12.11,2.9727,176374.9,217003.924
000816.SZ,20251113,3.56,3.6,3.53,3.6,3.56,1.1236,532507.06,190404.733
000818.SZ,20251113,21.66,22.06,21.62,21.98,21.73,1.1505,131911.81,288191.17
000819.SZ,20251113,19.0,19.55,19.0,19.27,19.11,0.8373,98867.25,191029.271
000820.SZ,20251113,3.26,3.39,3.2,3.33,3.35,-0.597,137778.72,45477.219
000821.SZ,20251113,13.87,14.18,13.52,14.1,14.1,0.0,614591.89,855970.813
