ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000407.SZ,20250721,3.45,3.53,3.44,3.53,3.45,2.3188,184452.62,64571.059
000408.SZ,20250721,44.25,44.88,43.7,44.59,43.75,1.92,102074.0,453182.281
000409.SZ,20250721,12.02,12.11,11.97,12.06,12.16,-0.8224,339218.2,408495.385
000410.SZ,20250721,6.69,6.77,6.68,6.77,6.67,1.4993,136678.49,92036.995
000411.SZ,20250721,11.21,11.31,11.16,11.28,11.23,0.4452,44239.52,49735.793
000415.SZ,20250721,3.62,3.67,3.56,3.65,3.65,0.0,1087961.47,395018.445
000417.SZ,20250721,5.63,5.73,5.62,5.7,5.62,1.4235,163360.99,92831.63
000419.SZ,20250721,5.91,6.01,5.88,5.98,5.92,1.0135,96882.0,57859.973
000420.SZ,20250721,4.18,4.18,4.12,4.15,4.18,-0.7177,916090.79,379723.28
000421.SZ,20250721,6.73,6.84,6.72,6.82,6.73,1.3373,119841.0,81448.735
000422.SZ,20250721,13.13,13.43,13.0,13.22,13.03,1.4582,854606.84,1129082.128
000423.SZ,20250721,49.85,49.89,49.4,49.6,49.82,-0.4416,73513.33,364258.589
000425.SZ,20250721,8.61,8.85,8.38,8.74,8.3,5.3012,1860203.5,1606718.529
000426.SZ,20250721,17.88,18.22,17.75,18.08,18.0,0.4444,516790.79,929467.741
000428.SZ,20250721,3.33,3.4,3.33,3.39,3.34,1.497,227761.09,76859.396
000429.SZ,20250721,12.75,12.79,12.73,12.78,12.77,0.0783,53214.17,67939.315
000430.SZ,20250721,7.37,7.37,7.13,7.29,7.35,-0.8163,64389.0,46686.473
000488.SZ,20250721,1.91,1.93,1.9,1.92,1.91,0.5236,172274.43,33016.743
000498.SZ,20250721,5.94,6.04,5.92,6.04,5.87,2.8961,202502.1,121397.089
000501.SZ,20250721,8.95,9.55,8.95,9.45,8.98,5.2339,363233.9,338329.276
000503.SZ,20250721,10.88,10.92,10.8,10.86,10.91,-0.4583,144164.01,156340.666
000504.SZ,20250721,9.45,9.61,9.32,9.56,9.38,1.919,25352.0,24019.068
000505.SZ,20250721,7.03,7.4,6.94,7.26,7.04,3.125,298671.44,214949.16
000506.SZ,20250721,11.36,11.39,10.5,10.8,11.25,-4.0,615273.66,660321.164
000507.SZ,20250721,5.51,5.59,5.5,5.59,5.51,1.4519,168645.66,93658.377
000509.SZ,20250721,3.45,3.53,3.44,3.52,3.45,2.029,115150.0,40368.302
000510.SZ,20250721,4.88,5.02,4.86,4.98,4.88,2.0492,273211.62,135699.293
000513.SZ,20250721,41.33,41.33,40.25,40.79,41.54,-1.8055,157441.51,640632.318
000514.SZ,20250721,6.12,6.31,6.12,6.21,6.31,-1.5848,704803.26,439036.938
000516.SZ,20250721,5.24,5.52,5.21,5.41,5.24,3.2443,914448.96,492526.258
000517.SZ,20250721,1.91,1.95,1.9,1.94,1.9,2.1053,264047.81,51130.483
000518.SZ,20250721,2.38,2.41,2.36,2.38,2.39,-0.4184,73493.0,17537.482
000519.SZ,20250721,20.77,22.08,20.65,21.7,20.82,4.2267,1150593.49,2468386.051
000520.SZ,20250721,5.05,5.05,5.01,5.03,5.04,-0.1984,215545.02,108231.511
000521.SZ,20250721,7.3,7.51,7.28,7.5,7.31,2.5992,319488.27,237247.283
000523.SZ,20250721,3.24,3.29,3.23,3.29,3.24,1.5432,175022.79,57178.823
000524.SZ,20250721,12.15,12.34,12.03,12.26,12.19,0.5742,164973.01,201611.077
000525.SZ,20250721,6.66,6.66,6.6,6.63,6.68,-0.7485,255081.38,168984.157
000526.SZ,20250721,51.5,51.82,50.5,51.0,51.9,-1.7341,24986.0,127349.027
000528.SZ,20250721,10.54,10.98,10.38,10.87,10.15,7.0936,1280202.29,1370462.893
000529.SZ,20250721,6.28,6.39,6.26,6.37,6.29,1.2719,59872.9,38015.889
000530.SZ,20250721,6.49,6.54,6.44,6.54,6.49,0.7704,379176.59,246755.505
000531.SZ,20250721,6.62,6.67,6.61,6.66,6.62,0.6042,107596.57,71469.882
000532.SZ,20250721,15.89,15.98,15.71,15.9,15.88,0.1259,108996.0,172787.49
000533.SZ,20250721,6.79,7.08,6.79,7.0,6.75,3.7037,516191.69,359486.54
000534.SZ,20250721,14.88,14.9,14.39,14.53,14.95,-2.8094,96915.01,141072.049
000536.SZ,20250721,4.36,4.45,4.35,4.44,4.37,1.6018,757087.48,335128.368
000537.SZ,20250721,8.62,8.79,8.6,8.77,8.63,1.6222,178507.68,155686.19
000538.SZ,20250721,56.22,56.24,56.02,56.17,56.23,-0.1067,66473.92,373064.572
000539.SZ,20250721,4.86,4.87,4.82,4.87,4.85,0.4124,347236.22,168507.874
000541.SZ,20250721,6.62,6.65,6.6,6.65,6.63,0.3017,232169.42,153977.276
000543.SZ,20250721,7.3,7.35,7.28,7.34,7.29,0.6859,284518.93,208046.36
000544.SZ,20250721,8.39,8.55,8.39,8.51,8.39,1.4303,62345.51,52884.515
000545.SZ,20250721,2.84,2.92,2.82,2.87,2.88,-0.3472,925920.0,265132.799
000546.SZ,20250721,5.94,5.94,5.58,5.6,5.51,1.6334,1614050.46,930993.608
000547.SZ,20250721,7.93,8.01,7.92,7.94,7.91,0.3793,211931.1,168426.244
000548.SZ,20250721,5.59,5.67,5.53,5.64,5.57,1.2567,149887.1,84421.182
000550.SZ,20250721,20.59,20.91,20.59,20.81,20.6,1.0194,44301.17,92051.882
000551.SZ,20250721,10.74,11.09,10.72,11.07,10.72,3.2649,133699.75,146327.126
000552.SZ,20250721,2.51,2.56,2.51,2.56,2.5,2.4,624008.0,158787.328
000553.SZ,20250721,6.84,7.06,6.8,7.02,6.83,2.7818,87926.48,61638.029
000554.SZ,20250721,6.87,6.96,6.87,6.93,6.88,0.7267,239290.0,165401.747
000555.SZ,20250721,13.5,13.63,13.38,13.4,13.54,-1.034,290050.0,390934.258
000557.SZ,20250721,5.46,5.67,5.46,5.62,5.41,3.8817,248526.31,139115.341
000558.SZ,20250721,4.69,4.81,4.66,4.77,4.68,1.9231,676995.31,321524.8
000559.SZ,20250721,7.92,8.12,7.91,8.08,7.9,2.2785,758400.5,608501.321
000560.SZ,20250721,3.01,3.05,3.01,3.03,3.02,0.3311,741420.94,224814.104
000561.SZ,20250721,9.73,9.82,9.65,9.82,9.74,0.8214,202379.56,197523.124
000563.SZ,20250721,3.72,3.75,3.7,3.75,3.71,1.0782,894289.1,334030.402
000564.SZ,20250721,2.32,2.37,2.32,2.36,2.33,1.2876,2857917.75,671519.568
000565.SZ,20250721,9.09,9.26,9.07,9.26,9.07,2.0948,287501.3,264340.284
000566.SZ,20250721,6.52,6.85,6.44,6.69,6.58,1.6717,1207250.4,803694.459
000567.SZ,20250721,6.47,6.85,6.43,6.61,6.47,2.1638,773708.77,516447.741
000568.SZ,20250721,124.5,125.01,123.35,123.75,124.8,-0.8413,84260.0,1044954.659
000570.SZ,20250721,6.03,6.08,5.99,6.07,6.04,0.4967,150189.0,90760.996
000571.SZ,20250721,4.73,4.9,4.68,4.84,4.72,2.5424,202202.55,97673.854
000572.SZ,20250721,4.76,4.95,4.69,4.8,4.76,0.8403,771877.88,372045.235
000573.SZ,20250721,4.17,4.23,4.15,4.22,4.17,1.199,233961.83,98404.687
000576.SZ,20250721,10.39,10.79,10.24,10.56,10.42,1.3436,370746.85,391578.605
000581.SZ,20250721,19.46,19.76,19.41,19.57,19.27,1.5568,232130.59,454848.034
000582.SZ,20250721,8.17,8.26,8.17,8.26,8.17,1.1016,266914.98,219620.691
000586.SZ,20250721,11.42,11.64,11.37,11.6,11.43,1.4873,42844.8,49517.695
000589.SZ,20250721,4.53,4.61,4.51,4.59,4.52,1.5487,343135.96,156954.502
000590.SZ,20250721,12.43,12.54,12.05,12.12,12.49,-2.9624,173563.98,212614.733
000591.SZ,20250721,4.54,4.59,4.53,4.58,4.52,1.3274,349147.48,159492.077
000592.SZ,20250721,3.0,3.04,2.99,3.04,3.0,1.3333,529371.39,160207.444
000593.SZ,20250721,6.07,6.2,6.07,6.19,6.05,2.314,105392.0,64676.672
000595.SZ,20250721,4.89,4.92,4.88,4.91,4.9,0.2041,70263.0,34419.313
000596.SZ,20250721,139.24,139.79,138.35,139.26,139.61,-0.2507,21062.64,292719.223
000597.SZ,20250721,5.55,6.12,5.51,6.03,5.56,8.4532,1009103.74,599427.372
000598.SZ,20250721,7.48,7.57,7.47,7.55,7.45,1.3423,196880.78,148237.457
000599.SZ,20250721,5.01,5.11,5.0,5.1,4.99,2.2044,159459.03,80928.657
000600.SZ,20250721,7.71,7.81,7.71,7.77,7.76,0.1289,343125.76,266255.317
000601.SZ,20250721,5.61,5.63,5.53,5.58,5.55,0.5405,485752.0,270596.691
000603.SZ,20250721,15.83,16.18,15.78,16.1,15.89,1.3216,229759.77,367021.659
000605.SZ,20250721,7.22,7.45,7.2,7.38,7.2,2.5,124459.8,91683.361
000607.SZ,20250721,4.92,5.03,4.92,5.02,4.96,1.2097,670484.52,333843.544
000608.SZ,20250721,1.87,1.89,1.87,1.88,1.88,0.0,88551.5,16613.233
000609.SZ,20250721,3.2,3.26,3.17,3.18,3.22,-1.2422,101864.0,32615.674
000610.SZ,20250721,12.6,12.73,12.57,12.7,12.64,0.4747,57328.92,72712.355
000612.SZ,20250721,8.38,8.87,8.33,8.82,8.27,6.6505,762350.54,661432.913
000615.SZ,20250721,3.11,3.14,3.05,3.12,3.11,0.3215,98935.0,30573.71
000617.SZ,20250721,9.48,9.58,9.18,9.3,9.74,-4.5175,4825468.67,4517330.13
000619.SZ,20250721,6.28,6.38,6.27,6.38,6.22,2.5723,125595.35,79776.573
000620.SZ,20250721,1.62,1.66,1.62,1.65,1.63,1.227,657206.21,108149.946
000623.SZ,20250721,18.42,18.77,18.4,18.6,18.41,1.032,197990.1,368489.733
000625.SZ,20250721,12.86,12.98,12.86,12.98,12.85,1.0117,691995.83,895038.818
000626.SZ,20250721,8.23,8.4,7.55,7.61,7.9,-3.6709,396625.71,308716.777
000627.SZ,20250721,1.66,1.76,1.64,1.73,1.73,0.0,2626381.59,442888.606
000628.SZ,20250721,44.6,45.29,44.5,44.92,44.68,0.5372,75582.07,338833.769
000629.SZ,20250721,2.73,2.87,2.73,2.77,2.66,4.1353,2608449.84,728825.391
000630.SZ,20250721,3.4,3.52,3.4,3.52,3.38,4.142,3603844.44,1251662.352
000631.SZ,20250721,3.12,3.17,3.12,3.16,3.12,1.2821,108254.69,34112.609
000632.SZ,20250721,4.04,4.12,4.04,4.09,4.05,0.9877,158164.0,64790.582
000633.SZ,20250721,6.07,6.2,6.07,6.16,6.05,1.8182,206825.0,127313.658
000635.SZ,20250721,9.0,9.18,8.98,9.18,9.0,2.0,109633.2,100042.796
000636.SZ,20250721,13.95,14.04,13.87,13.97,13.99,-0.143,86565.01,120757.126
000637.SZ,20250721,4.18,4.24,4.17,4.23,4.16,1.6827,166978.0,70462.313
000638.SZ,20250721,4.7,4.81,4.58,4.74,4.77,-0.6289,193056.06,90313.251
000639.SZ,20250721,3.3,3.35,3.28,3.33,3.3,0.9091,341490.6,113508.322
000650.SZ,20250721,5.68,5.78,5.65,5.76,5.68,1.4085,288278.74,165212.723
000651.SZ,20250721,47.89,48.08,47.39,47.55,47.88,-0.6892,269500.47,1283868.234
000652.SZ,20250721,4.41,4.47,4.39,4.46,4.37,2.0595,225608.01,100079.271
000655.SZ,20250721,8.42,8.68,8.42,8.57,8.35,2.6347,413115.11,353792.854
000656.SZ,20250721,1.45,1.46,1.44,1.45,1.46,-0.6849,552127.0,80018.729
000657.SZ,20250721,13.77,14.0,13.52,13.87,13.61,1.9104,595243.11,821563.328
000659.SZ,20250721,2.68,2.74,2.67,2.73,2.69,1.487,233387.6,63542.225
000661.SZ,20250721,101.8,103.69,100.8,102.38,101.8,0.5697,65807.01,669777.63
000663.SZ,20250721,7.02,7.07,7.0,7.05,7.02,0.4274,66714.0,46902.058
000665.SZ,20250721,5.22,5.26,5.19,5.24,5.23,0.1912,243130.02,127200.981
000668.SZ,20250721,8.13,8.33,8.13,8.16,8.13,0.369,23574.0,19338.028
000669.SZ,20250721,2.66,2.75,2.66,2.74,2.65,3.3962,114817.76,31200.747
000670.SZ,20250721,7.51,7.65,7.5,7.64,7.59,0.6588,414000.02,314062.204
000672.SZ,20250721,8.95,9.42,8.8,9.42,8.56,10.0467,552751.49,510632.161
000676.SZ,20250721,9.08,9.15,9.03,9.08,9.1,-0.2198,419029.93,380649.862
000677.SZ,20250721,5.64,5.68,5.57,5.67,5.63,0.7105,230588.52,130150.138
000678.SZ,20250721,16.81,17.98,16.6,17.45,16.61,5.0572,1047261.85,1811423.48
000679.SZ,20250721,7.4,8.15,7.31,8.15,7.41,9.9865,290082.8,230050.924
000680.SZ,20250721,9.6,10.09,9.33,9.99,9.25,8.0,624457.71,608294.103
000681.SZ,20250721,20.37,20.63,20.22,20.36,20.52,-0.7797,252313.09,514296.385
000682.SZ,20250721,10.46,10.73,10.43,10.72,10.38,3.2755,237283.54,252041.019
000683.SZ,20250721,5.19,5.47,5.19,5.47,4.97,10.0604,2202987.16,1191059.734
000685.SZ,20250721,9.15,9.29,9.15,9.25,9.15,1.0929,107719.23,99475.37
000686.SZ,20250721,8.13,8.24,7.99,8.21,8.14,0.86,314275.4,256886.797
000688.SZ,20250721,13.79,13.8,13.58,13.77,13.69,0.5844,142866.22,195733.811
000690.SZ,20250721,4.83,4.97,4.8,4.9,4.82,1.6598,628628.97,306682.639
000691.SZ,20250721,5.71,5.78,5.5,5.5,5.79,-5.0086,128537.0,71769.054
000692.SZ,20250721,3.69,3.72,3.65,3.7,3.67,0.8174,136563.56,50435.941
000695.SZ,20250721,12.4,12.42,12.24,12.38,12.36,0.1618,66200.59,81586.838
000697.SZ,20250721,8.29,8.5,8.18,8.19,8.22,-0.365,89855.01,74700.894
000698.SZ,20250721,4.5,4.69,4.3,4.32,4.38,-1.3699,1067617.05,472143.119
000700.SZ,20250721,7.58,7.66,7.55,7.66,7.62,0.5249,265811.94,202151.03
000701.SZ,20250721,6.6,7.0,6.46,6.94,6.68,3.8922,792797.04,534081.794
000702.SZ,20250721,7.52,7.8,7.5,7.76,7.54,2.9178,242091.98,186493.672
000703.SZ,20250721,5.95,6.07,5.9,6.03,5.9,2.2034,252285.35,151845.719
000705.SZ,20250721,9.62,10.15,9.54,9.88,10.38,-4.817,914700.26,898596.844
000707.SZ,20250721,6.56,6.84,6.56,6.75,6.49,4.0062,213921.94,143813.801
000708.SZ,20250721,12.78,13.31,12.71,13.19,12.61,4.5995,322706.67,423096.579
000709.SZ,20250721,2.39,2.45,2.39,2.43,2.37,2.5316,1151798.26,279583.117
000710.SZ,20250721,14.23,14.39,14.12,14.22,14.31,-0.6289,167292.0,238042.159
000711.SZ,20250721,1.76,1.77,1.75,1.75,1.76,-0.5682,245691.0,43247.693
000712.SZ,20250721,13.46,13.7,13.33,13.56,13.55,0.0738,310334.52,421185.363
000713.SZ,20250721,7.14,7.23,7.1,7.21,7.18,0.4178,225234.43,161943.105
000715.SZ,20250721,5.92,6.0,5.89,6.0,5.93,1.1804,122767.1,73285.837
000716.SZ,20250721,6.12,6.18,6.11,6.18,6.13,0.8157,188008.97,115869.402
000717.SZ,20250721,2.93,3.01,2.93,2.96,2.93,1.0239,696425.06,206735.313
000718.SZ,20250721,2.23,2.29,2.23,2.26,2.22,1.8018,314192.02,71196.373
000719.SZ,20250721,12.97,13.12,12.92,13.1,12.95,1.1583,48076.35,62759.789
000720.SZ,20250721,3.82,3.87,3.77,3.84,3.73,2.9491,261031.82,99946.154
000721.SZ,20250721,8.6,8.66,8.54,8.64,8.6,0.4651,114866.99,99103.529
000722.SZ,20250721,13.23,13.42,13.22,13.38,13.18,1.5175,241584.02,322456.935
000723.SZ,20250721,4.65,4.82,4.65,4.75,4.65,2.1505,890219.06,421494.455
000725.SZ,20250721,3.99,4.1,3.98,4.07,3.99,2.005,5404258.05,2184507.259
000726.SZ,20250721,6.88,7.0,6.88,6.94,6.89,0.7257,108162.47,75110.524
000727.SZ,20250721,2.41,2.44,2.4,2.42,2.4,0.8333,912369.02,221099.822
000728.SZ,20250721,8.27,8.38,8.26,8.37,8.27,1.2092,464080.0,387078.602
000729.SZ,20250721,12.82,13.11,12.77,12.95,12.8,1.1719,214924.46,279293.581
000731.SZ,20250721,7.14,7.33,7.12,7.28,7.06,3.1161,158903.6,115047.725
000733.SZ,20250721,47.87,48.08,47.3,48.01,47.87,0.2925,99835.21,476844.695
000735.SZ,20250721,6.41,6.78,6.36,6.6,6.41,2.9641,738499.22,488399.609
000736.SZ,20250721,4.66,4.7,4.65,4.67,4.66,0.2146,78444.18,36623.456
000737.SZ,20250721,10.64,11.28,10.64,11.27,10.81,4.2553,1695536.25,1866036.682
000738.SZ,20250721,20.8,20.96,20.67,20.81,20.84,-0.144,140901.55,293061.992
000739.SZ,20250721,15.14,15.22,14.92,15.18,15.2,-0.1316,149077.6,225000.724
000750.SZ,20250721,4.21,4.28,4.2,4.27,4.21,1.4252,904061.53,384301.441
000751.SZ,20250721,3.53,3.58,3.47,3.51,3.53,-0.5666,1991180.98,703749.764
000752.SZ,20250721,8.75,8.81,8.64,8.81,8.39,5.006,130781.21,114810.102
000753.SZ,20250721,5.62,5.84,5.61,5.73,5.58,2.6882,354591.45,203707.206
000755.SZ,20250721,5.04,5.15,5.04,5.15,5.05,1.9802,79566.0,40741.354
000756.SZ,20250721,17.13,17.28,16.78,17.09,17.22,-0.7549,209126.14,355888.271
000757.SZ,20250721,4.73,4.9,4.73,4.87,4.74,2.7426,165504.0,79962.354
000758.SZ,20250721,6.2,6.65,6.12,6.37,6.08,4.7697,3485327.12,2214229.711
000759.SZ,20250721,7.54,7.62,7.5,7.61,7.58,0.3958,288220.0,218168.211
000761.SZ,20250721,3.88,4.01,3.88,3.97,3.85,3.1169,244355.12,96967.879
000762.SZ,20250721,22.0,22.34,21.55,22.02,20.83,5.7129,502312.75,1105087.413
000766.SZ,20250721,24.3,24.77,24.24,24.63,24.24,1.6089,207691.5,509776.939
000767.SZ,20250721,3.18,3.2,3.16,3.19,3.18,0.3145,734074.79,233671.376
000768.SZ,20250721,29.18,29.58,29.03,29.21,29.34,-0.4431,318580.51,932684.174
000776.SZ,20250721,18.0,18.85,17.9,18.7,18.08,3.4292,1031202.97,1911054.518
000777.SZ,20250721,21.06,21.55,21.0,21.52,21.12,1.8939,261774.19,559432.937
000778.SZ,20250721,3.84,3.96,3.83,3.9,3.71,5.1213,1587736.68,620923.451
000779.SZ,20250721,9.57,9.85,9.56,9.8,9.42,4.034,276747.92,269566.745
000782.SZ,20250721,4.89,4.95,4.85,4.91,4.87,0.8214,133412.49,65576.423
000783.SZ,20250721,7.1,7.2,7.08,7.19,7.1,1.2676,708882.48,507673.095
000785.SZ,20250721,3.02,3.1,3.01,3.09,3.02,2.3179,1007310.46,309347.242
000786.SZ,20250721,25.99,26.96,25.97,26.92,25.75,4.5437,312118.58,829122.516
000788.SZ,20250721,6.63,7.32,6.53,6.97,6.65,4.812,650570.16,451996.504
000789.SZ,20250721,6.0,6.45,5.99,6.45,5.86,10.0683,685563.53,428497.943
000790.SZ,20250721,3.99,4.08,3.95,4.05,3.99,1.5038,156193.76,63028.421
000791.SZ,20250721,6.93,7.0,6.91,6.95,6.92,0.4335,233307.8,161977.581
000792.SZ,20250721,18.14,18.2,18.01,18.05,18.11,-0.3313,553868.23,1001327.453
000793.SZ,20250721,2.55,2.68,2.54,2.65,2.56,3.5156,416742.2,108998.606
000795.SZ,20250721,11.3,11.45,11.11,11.37,11.23,1.2467,756895.2,857484.084
000796.SZ,20250721,4.78,5.14,4.7,4.75,4.86,-2.2634,2611244.33,1277222.451
000797.SZ,20250721,2.73,2.78,2.72,2.77,2.72,1.8382,264499.96,73137.666
000798.SZ,20250721,7.77,8.04,7.75,8.01,7.81,2.5608,105235.0,83678.585
000799.SZ,20250721,49.88,49.88,48.33,48.74,49.2,-0.935,126116.07,617869.82
000800.SZ,20250721,6.97,7.2,6.96,7.19,6.97,3.1564,319621.07,226829.203
000801.SZ,20250721,15.21,15.62,15.17,15.6,15.23,2.4294,301371.19,465980.226
000802.SZ,20250721,4.95,5.0,4.92,4.99,4.94,1.0121,113628.06,56591.555
000803.SZ,20250721,6.48,6.66,6.46,6.57,6.59,-0.3035,238779.88,156105.719
000807.SZ,20250721,16.17,16.78,16.15,16.75,16.01,4.6221,687729.68,1133703.311
000809.SZ,20250721,3.02,3.06,3.0,3.02,2.99,1.0033,159915.37,48445.6
000810.SZ,20250721,11.49,11.6,11.44,11.59,11.46,1.1344,134733.87,155332.186
000811.SZ,20250721,11.93,12.05,11.54,11.73,11.87,-1.1794,550664.15,645019.789
000812.SZ,20250721,4.72,4.78,4.7,4.77,4.71,1.2739,164825.11,78403.434
000813.SZ,20250721,3.46,3.55,3.43,3.53,3.46,2.0231,495386.52,173494.861
000815.SZ,20250721,13.5,13.63,13.38,13.57,13.58,-0.0736,352937.8,476750.166
000816.SZ,20250721,3.14,3.35,3.12,3.27,3.13,4.4728,1067579.02,345761.532
000818.SZ,20250721,22.76,22.77,22.4,22.65,22.76,-0.4833,225447.95,509362.253
000819.SZ,20250721,18.08,18.16,17.49,17.61,18.13,-2.8682,122456.89,217295.2
