ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000590.SZ,20250402,8.91,9.02,8.77,8.8,8.89,-1.0124,32753.0,29067.315
000591.SZ,20250402,4.5,4.52,4.46,4.47,4.52,-1.1062,213426.81,95668.55
000592.SZ,20250402,3.04,3.26,3.04,3.17,3.04,4.2763,2457169.22,772144.241
000593.SZ,20250402,5.49,5.52,5.41,5.44,5.49,-0.9107,40998.0,22355.757
000595.SZ,20250402,5.62,5.75,5.59,5.68,5.66,0.3534,195733.0,111254.383
000596.SZ,20250402,170.88,172.47,170.01,170.7,171.31,-0.3561,7718.89,132021.089
000597.SZ,20250402,5.29,5.36,5.23,5.26,5.31,-0.9416,293029.17,155011.61
000598.SZ,20250402,6.89,6.92,6.85,6.88,6.89,-0.1451,104226.65,71723.782
000599.SZ,20250402,4.36,4.43,4.31,4.36,4.35,0.2299,82297.83,35948.691
000600.SZ,20250402,5.94,6.05,5.85,5.99,6.03,-0.6633,564000.63,336587.555
000601.SZ,20250402,5.63,6.1,5.4,5.93,5.72,3.6713,1870462.17,1088902.326
000603.SZ,20250402,15.54,15.65,15.29,15.36,15.53,-1.0947,120233.71,185105.159
000605.SZ,20250402,7.38,7.38,7.28,7.31,7.38,-0.9485,44343.95,32468.682
000607.SZ,20250402,3.93,4.03,3.91,3.98,3.93,1.2723,75013.0,29863.552
000608.SZ,20250402,1.69,1.73,1.67,1.69,1.7,-0.5882,200365.26,34154.321
000609.SZ,20250402,2.4,2.46,2.38,2.43,2.42,0.4132,31655.1,7663.216
000610.SZ,20250402,13.25,13.4,13.13,13.36,13.24,0.9063,96501.94,128394.287
000612.SZ,20250402,7.43,7.61,7.41,7.45,7.44,0.1344,250909.62,187948.85
000615.SZ,20250402,3.64,3.74,3.57,3.63,3.68,-1.3587,161408.0,58875.393
000617.SZ,20250402,6.41,6.48,6.39,6.48,6.42,0.9346,461946.85,297435.029
000619.SZ,20250402,5.96,6.02,5.93,5.99,6.0,-0.1667,54460.0,32528.541
000620.SZ,20250402,1.66,1.7,1.64,1.7,1.67,1.7964,557189.69,93357.598
000622.SZ,20250402,2.65,2.73,2.63,2.67,2.64,1.1364,83225.4,22373.46
000623.SZ,20250402,16.76,16.85,16.69,16.79,16.76,0.179,77079.91,129338.991
000625.SZ,20250402,13.01,13.08,12.87,12.97,13.04,-0.5368,617966.71,800664.735
000626.SZ,20250402,5.36,5.44,5.28,5.35,5.31,0.7533,37398.84,19973.777
000627.SZ,20250402,3.85,3.92,3.81,3.87,3.82,1.3089,628269.7,243286.993
000628.SZ,20250402,46.65,47.1,46.53,46.72,46.64,0.1715,27278.0,127607.58
000629.SZ,20250402,2.86,2.88,2.84,2.86,2.85,0.3509,381192.06,109074.8
000630.SZ,20250402,3.43,3.46,3.41,3.42,3.44,-0.5814,1168352.66,401008.301
000631.SZ,20250402,2.87,2.88,2.83,2.87,2.86,0.3497,59702.0,17086.537
000632.SZ,20250402,3.34,3.43,3.28,3.33,3.32,0.3012,96058.0,31994.366
000633.SZ,20250402,4.91,5.15,4.88,4.98,4.94,0.8097,351971.32,175847.934
000635.SZ,20250402,8.01,8.18,7.97,7.99,8.04,-0.6219,35826.0,28836.051
000636.SZ,20250402,14.43,14.59,14.42,14.51,14.45,0.4152,66454.15,96531.726
000637.SZ,20250402,3.54,3.55,3.46,3.49,3.54,-1.4124,106753.3,37305.433
000638.SZ,20250402,4.95,5.0,4.9,4.94,4.95,-0.202,44561.0,22068.044
000639.SZ,20250402,2.78,2.78,2.75,2.76,2.78,-0.7194,160126.54,44239.881
000650.SZ,20250402,5.6,5.63,5.57,5.6,5.61,-0.1783,142504.85,79796.628
000651.SZ,20250402,45.13,46.0,45.0,45.17,45.13,0.0886,316119.56,1435118.537
000652.SZ,20250402,3.86,3.88,3.84,3.85,3.88,-0.7732,97854.0,37724.966
000655.SZ,20250402,6.91,6.94,6.8,6.83,6.91,-1.1577,68961.0,47286.068
000656.SZ,20250402,1.35,1.37,1.31,1.32,1.38,-4.3478,1330838.24,177227.337
000657.SZ,20250402,10.15,10.21,10.01,10.09,10.15,-0.5911,162968.67,164862.916
000659.SZ,20250402,3.09,3.11,3.03,3.03,3.08,-1.6234,144649.72,44327.967
000661.SZ,20250402,102.09,102.3,100.91,101.5,102.06,-0.5487,34933.63,354723.629
000663.SZ,20250402,5.59,5.75,5.56,5.67,5.62,0.8897,48670.0,27605.096
000665.SZ,20250402,5.01,5.14,5.0,5.03,5.06,-0.5929,468563.62,236812.176
000668.SZ,20250402,5.13,5.21,5.05,5.15,5.12,0.5859,25413.0,13035.513
000669.SZ,20250402,1.84,1.86,1.83,1.85,1.85,0.0,24863.0,4588.113
000670.SZ,20250402,6.45,6.48,6.31,6.32,6.48,-2.4691,166252.0,106063.558
000672.SZ,20250402,7.87,8.0,7.84,7.9,7.88,0.2538,65899.16,52332.166
000676.SZ,20250402,8.11,8.21,8.08,8.15,8.12,0.3695,96473.77,78791.249
000677.SZ,20250402,3.82,3.92,3.8,3.86,3.85,0.2597,171720.88,66439.635
000678.SZ,20250402,12.07,12.16,11.75,11.95,11.89,0.5046,497837.44,595399.914
000679.SZ,20250402,6.35,6.4,6.15,6.18,6.34,-2.5237,72793.0,45498.042
000680.SZ,20250402,9.11,9.15,8.92,8.94,9.13,-2.0811,269548.0,242966.457
000681.SZ,20250402,21.05,21.49,21.05,21.18,21.18,0.0,158294.68,336495.711
000682.SZ,20250402,10.0,10.14,9.93,10.02,10.0,0.2,117472.66,117634.871
000683.SZ,20250402,5.56,5.61,5.51,5.56,5.57,-0.1795,203945.42,113350.177
000685.SZ,20250402,8.94,8.98,8.9,8.94,8.94,0.0,57096.0,51029.703
000686.SZ,20250402,7.89,8.05,7.88,8.05,7.9,1.8987,130223.82,104109.07
000688.SZ,20250402,11.9,12.01,11.83,11.94,11.94,0.0,33209.38,39658.767
000690.SZ,20250402,4.18,4.19,4.15,4.17,4.18,-0.2392,196560.0,81901.626
000691.SZ,20250402,2.97,2.97,2.87,2.94,2.92,0.6849,106041.27,30871.952
000692.SZ,20250402,3.33,3.35,3.31,3.33,3.35,-0.597,53012.0,17631.356
000695.SZ,20250402,9.99,10.15,9.84,9.88,9.94,-0.6036,27598.0,27560.207
000697.SZ,20250402,8.07,8.09,7.91,7.96,8.08,-1.4851,68197.0,54563.96
000698.SZ,20250402,3.37,3.46,3.35,3.36,3.42,-1.7544,129400.0,43770.807
000700.SZ,20250402,7.79,8.0,7.75,7.89,7.85,0.5096,193508.87,153174.527
000701.SZ,20250402,4.82,4.86,4.75,4.78,4.81,-0.6237,106973.0,51324.137
000702.SZ,20250402,6.74,6.81,6.7,6.73,6.74,-0.1484,35381.0,23839.392
000703.SZ,20250402,6.01,6.05,6.01,6.02,6.03,-0.1658,66833.0,40299.058
000705.SZ,20250402,8.13,8.2,8.1,8.14,8.15,-0.1227,49981.0,40698.286
000707.SZ,20250402,7.11,7.16,7.03,7.05,7.11,-0.8439,58364.0,41348.479
000708.SZ,20250402,12.66,12.68,12.53,12.57,12.65,-0.6324,80027.4,100687.68
000709.SZ,20250402,2.24,2.27,2.22,2.24,2.24,0.0,471173.43,105906.551
000710.SZ,20250402,13.89,13.98,13.7,13.8,13.84,-0.289,196682.0,271718.0
000711.SZ,20250402,1.77,1.8,1.76,1.78,1.78,0.0,186268.0,33052.58
000712.SZ,20250402,12.55,12.72,12.49,12.59,12.51,0.6395,116015.41,146380.288
000713.SZ,20250402,7.08,7.12,7.04,7.07,7.1,-0.4225,61084.2,43191.512
000715.SZ,20250402,6.95,7.07,6.86,7.02,7.14,-1.6807,312133.58,216842.698
000716.SZ,20250402,6.25,6.74,6.21,6.49,6.25,3.84,414065.99,269004.923
000717.SZ,20250402,2.68,2.75,2.66,2.69,2.68,0.3731,200393.01,53939.063
000718.SZ,20250402,2.16,2.18,2.15,2.17,2.17,0.0,152328.45,33026.235
000719.SZ,20250402,11.49,11.66,11.49,11.55,11.47,0.6975,79260.59,91698.21
000720.SZ,20250402,2.88,2.9,2.85,2.86,2.88,-0.6944,61474.0,17626.874
000721.SZ,20250402,8.87,9.09,8.81,9.07,8.91,1.7957,158931.49,142962.128
000722.SZ,20250402,11.88,11.88,11.88,11.88,10.8,10.0,32621.01,38753.76
000723.SZ,20250402,4.5,4.56,4.48,4.52,4.52,0.0,327307.04,148251.824
000725.SZ,20250402,4.2,4.22,4.18,4.21,4.2,0.2381,2182328.35,917505.802
000726.SZ,20250402,6.12,6.2,6.09,6.2,6.14,0.9772,60928.37,37574.263
000727.SZ,20250402,2.71,2.73,2.7,2.71,2.71,0.0,406767.0,110324.447
000728.SZ,20250402,7.82,7.89,7.8,7.87,7.82,0.6394,200396.16,157532.259
000729.SZ,20250402,12.5,12.78,12.46,12.54,12.46,0.6421,120256.66,151695.934
000731.SZ,20250402,7.25,7.3,7.19,7.23,7.28,-0.6868,59186.04,42855.682
000733.SZ,20250402,55.66,56.75,54.98,55.93,55.7,0.4129,146052.57,817664.346
000735.SZ,20250402,6.09,6.1,6.05,6.09,6.08,0.1645,110557.34,67196.352
000736.SZ,20250402,5.25,5.29,5.21,5.25,5.28,-0.5682,137859.04,72466.047
000737.SZ,20250402,10.33,10.55,10.29,10.34,10.52,-1.711,847011.28,879514.939
000738.SZ,20250402,19.14,19.17,18.4,18.55,19.23,-3.5361,273244.11,508010.586
000739.SZ,20250402,15.33,15.5,15.27,15.29,15.43,-0.9073,88020.0,135106.345
000750.SZ,20250402,4.0,4.07,3.99,4.03,4.0,0.75,580987.42,234538.205
000751.SZ,20250402,2.94,2.95,2.91,2.93,2.94,-0.3401,100243.0,29330.665
000752.SZ,20250402,7.91,7.98,7.88,7.96,7.92,0.5051,12087.0,9594.936
000753.SZ,20250402,5.16,5.79,5.09,5.52,5.26,4.943,1629411.16,889303.694
000755.SZ,20250402,4.9,4.95,4.86,4.87,4.91,-0.8147,68052.0,33275.586
000756.SZ,20250402,15.34,15.46,15.22,15.27,15.48,-1.3566,147885.7,226497.076
000757.SZ,20250402,3.86,3.92,3.85,3.87,3.87,0.0,103972.1,40336.221
000758.SZ,20250402,5.05,5.09,5.01,5.03,5.05,-0.396,158748.0,80038.606
000759.SZ,20250402,7.39,7.54,7.35,7.38,7.46,-1.0724,316369.41,234415.695
000761.SZ,20250402,3.76,3.8,3.73,3.78,3.77,0.2653,74804.62,28198.197
000762.SZ,20250402,20.86,20.86,20.22,20.55,21.07,-2.468,104374.02,214057.823
000766.SZ,20250402,18.27,18.5,18.11,18.15,18.17,-0.1101,147518.0,269482.149
000767.SZ,20250402,2.71,2.73,2.66,2.68,2.71,-1.107,235470.84,63081.154
000768.SZ,20250402,24.14,24.15,23.48,23.5,24.27,-3.1726,340646.51,805080.772
000776.SZ,20250402,16.19,16.37,16.11,16.13,16.25,-0.7385,308279.48,499354.009
000777.SZ,20250402,17.89,17.95,17.54,17.62,18.04,-2.3282,100229.22,177251.516
000778.SZ,20250402,3.5,3.51,3.47,3.48,3.5,-0.5714,174412.02,60872.536
000779.SZ,20250402,9.35,9.55,9.26,9.29,9.39,-1.065,173652.84,162934.101
000782.SZ,20250402,5.06,5.18,5.05,5.08,5.08,0.0,99425.0,50928.097
000783.SZ,20250402,6.4,6.49,6.39,6.47,6.41,0.936,270384.27,174619.314
000785.SZ,20250402,4.19,4.24,4.16,4.21,4.2,0.2381,461031.55,193970.629
000786.SZ,20250402,30.08,30.2,29.4,29.46,30.11,-2.1588,76733.57,228418.503
000788.SZ,20250402,6.05,6.1,5.99,6.03,6.05,-0.3306,141066.01,85255.698
000789.SZ,20250402,5.33,5.39,5.3,5.37,5.36,0.1866,64121.13,34289.558
000790.SZ,20250402,3.86,3.89,3.82,3.85,3.85,0.0,122937.6,47347.36
000791.SZ,20250402,6.91,6.91,6.68,6.72,6.85,-1.8978,432591.01,291510.819
000792.SZ,20250402,16.61,16.68,16.54,16.59,16.64,-0.3005,227299.71,377235.354
000793.SZ,20250402,2.34,2.43,2.3,2.38,2.33,2.1459,529184.52,125012.021
000795.SZ,20250402,10.7,10.91,10.69,10.84,10.77,0.65,203906.6,220691.96
000796.SZ,20250402,3.81,3.92,3.79,3.86,3.83,0.7833,375830.24,145010.034
000797.SZ,20250402,2.85,2.94,2.84,2.87,2.87,0.0,286631.73,82541.744
000798.SZ,20250402,7.03,7.07,6.92,6.95,7.03,-1.138,35884.0,25023.433
000799.SZ,20250402,46.52,46.85,46.23,46.5,46.82,-0.6835,33598.0,156288.64
000800.SZ,20250402,8.0,8.01,7.88,7.97,8.01,-0.4994,141442.05,112347.698
000801.SZ,20250402,15.95,16.09,15.78,15.83,16.08,-1.5547,215332.07,342193.804
000802.SZ,20250402,4.65,4.7,4.61,4.61,4.66,-1.073,86690.0,40273.748
000803.SZ,20250402,5.58,5.67,5.48,5.5,5.54,-0.722,103930.52,57779.25
000807.SZ,20250402,17.55,17.88,17.3,17.43,17.65,-1.2465,229951.82,404092.246
000809.SZ,20250402,3.24,3.3,3.22,3.27,3.26,0.3067,71541.0,23379.597
000810.SZ,20250402,12.98,13.01,12.83,12.89,12.95,-0.4633,94937.06,122483.159
000811.SZ,20250402,12.41,12.58,12.36,12.41,12.47,-0.4812,88896.23,110655.028
000812.SZ,20250402,4.49,4.63,4.46,4.52,4.47,1.1186,125366.2,56916.076
000813.SZ,20250402,3.4,3.4,3.35,3.36,3.4,-1.1765,269540.5,90807.608
