ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000042.SZ,20250318,6.21,6.28,6.13,6.27,6.21,0.9662,81845.0,50632.461
000045.SZ,20250318,11.36,11.39,11.16,11.26,11.35,-0.793,77610.0,87215.362
000048.SZ,20250318,15.77,15.95,15.45,15.95,15.77,1.1414,94183.33,147547.867
000049.SZ,20250318,24.24,24.75,24.18,24.5,24.2,1.2397,77709.65,190109.796
000050.SZ,20250318,8.73,8.92,8.72,8.81,8.69,1.3809,204718.61,181160.903
000055.SZ,20250318,4.26,4.28,4.21,4.25,4.26,-0.2347,75829.03,32135.049
000056.SZ,20250318,3.57,3.72,3.53,3.63,3.57,1.6807,924415.83,337246.188
000058.SZ,20250318,8.87,8.93,8.81,8.85,8.89,-0.4499,135450.21,120054.976
000059.SZ,20250318,4.78,4.79,4.72,4.74,4.78,-0.8368,106999.39,50709.395
000060.SZ,20250318,4.92,5.01,4.91,4.95,4.92,0.6098,547029.2,271468.438
000061.SZ,20250318,6.45,6.46,6.33,6.37,6.44,-1.087,99374.9,63270.25
000062.SZ,20250318,25.24,26.6,24.97,25.61,24.2,5.8264,1103160.41,2834071.631
000063.SZ,20250318,37.36,37.77,37.26,37.39,37.29,0.2682,734792.04,2751516.684
000065.SZ,20250318,11.26,11.64,11.22,11.59,11.28,2.7482,343952.51,392200.295
000066.SZ,20250318,15.74,15.9,15.65,15.69,15.71,-0.1273,542968.53,854462.161
000068.SZ,20250318,3.7,3.73,3.67,3.69,3.71,-0.5391,140624.0,51898.101
000069.SZ,20250318,2.52,2.52,2.46,2.47,2.51,-1.5936,496256.0,122819.478
000070.SZ,20250318,6.4,6.47,6.36,6.44,6.38,0.9404,111454.0,71452.469
000078.SZ,20250318,2.48,2.49,2.43,2.45,2.48,-1.2097,218370.03,53366.28
000088.SZ,20250318,4.77,5.07,4.74,4.95,4.75,4.2105,585965.36,288510.658
000089.SZ,20250318,6.76,6.8,6.74,6.78,6.77,0.1477,91317.21,61865.92
000090.SZ,20250318,3.97,3.98,3.92,3.95,3.96,-0.2525,174380.11,68838.173
000096.SZ,20250318,19.43,19.79,19.09,19.7,19.42,1.4418,128277.87,250690.936
000099.SZ,20250318,25.95,26.0,25.44,25.6,25.52,0.3135,183625.0,471759.919
000100.SZ,20250318,4.76,4.83,4.75,4.78,4.75,0.6316,2953200.22,1414309.601
000151.SZ,20250318,15.4,15.4,14.93,15.12,15.16,-0.2639,70299.0,106124.255
000153.SZ,20250318,6.2,6.24,6.18,6.21,6.2,0.1613,56994.6,35362.568
000155.SZ,20250318,11.2,11.23,11.13,11.18,11.17,0.0895,183471.46,205045.734
000156.SZ,20250318,8.83,9.16,8.76,8.87,8.81,0.681,594507.01,532003.916
000157.SZ,20250318,8.09,8.15,8.01,8.13,8.08,0.6188,518384.93,418849.832
000158.SZ,20250318,27.01,28.18,26.88,27.68,27.15,1.9521,1782069.88,4914503.471
000159.SZ,20250318,5.77,5.94,5.68,5.86,5.71,2.627,270255.71,157245.647
000166.SZ,20250318,5.16,5.17,5.12,5.14,5.14,0.0,567392.68,291464.583
000301.SZ,20250318,9.07,9.15,9.0,9.02,9.06,-0.4415,94879.0,85785.195
000333.SZ,20250318,72.0,76.1,71.61,74.98,71.88,4.3127,779313.96,5762238.29
000338.SZ,20250318,16.37,16.43,16.2,16.39,16.37,0.1222,499832.7,815422.224
000400.SZ,20250318,24.93,25.5,24.76,25.24,24.8,1.7742,241741.97,607199.83
000401.SZ,20250318,5.12,5.15,5.07,5.14,5.12,0.3906,115503.0,58995.809
000402.SZ,20250318,3.08,3.09,3.02,3.03,3.07,-1.3029,300824.48,91280.574
000403.SZ,20250318,22.07,22.68,21.93,22.08,21.99,0.4093,111935.22,248979.638
000404.SZ,20250318,7.76,7.98,7.71,7.94,7.78,2.0566,234240.58,183844.771
000407.SZ,20250318,3.44,3.46,3.37,3.42,3.42,0.0,125302.87,42641.154
000408.SZ,20250318,36.8,37.46,36.8,37.2,36.79,1.1144,120361.6,447586.279
000409.SZ,20250318,15.13,16.02,15.11,16.02,14.56,10.0275,760943.58,1195432.003
000410.SZ,20250318,7.43,7.56,7.4,7.48,7.43,0.6729,275018.0,205534.272
000411.SZ,20250318,11.04,11.09,10.95,11.02,11.01,0.0908,37316.07,41053.348
000415.SZ,20250318,3.38,3.39,3.34,3.37,3.38,-0.2959,591593.65,198670.787
000417.SZ,20250318,5.97,5.99,5.85,5.92,5.97,-0.8375,285783.34,168572.721
000419.SZ,20250318,6.02,6.03,5.9,5.95,6.01,-0.9983,124647.68,74064.654
000420.SZ,20250318,3.69,4.02,3.65,4.02,3.65,10.137,1349749.71,518316.078
000421.SZ,20250318,6.23,6.35,6.19,6.32,6.21,1.7713,266737.14,167584.269
000422.SZ,20250318,13.87,14.31,13.62,13.85,13.81,0.2896,705754.9,984074.18
000423.SZ,20250318,59.19,60.1,58.13,58.26,58.72,-0.7834,49482.01,291181.994
000425.SZ,20250318,9.01,9.05,8.89,8.93,8.98,-0.5568,800137.28,717136.496
000426.SZ,20250318,14.14,14.55,13.95,14.16,14.14,0.1414,669191.76,954467.478
000428.SZ,20250318,3.23,3.24,3.17,3.2,3.23,-0.9288,121167.53,38744.549
000429.SZ,20250318,13.29,13.4,13.21,13.27,13.26,0.0754,85765.76,113997.624
000430.SZ,20250318,7.08,7.09,6.95,7.06,7.08,-0.2825,130814.0,91766.551
000488.SZ,20250318,2.05,2.06,2.01,2.02,2.07,-2.4155,890874.18,181156.672
000498.SZ,20250318,5.97,5.97,5.9,5.93,5.96,-0.5034,103954.0,61579.453
000501.SZ,20250318,8.78,8.84,8.66,8.71,8.79,-0.9101,134265.0,117070.765
000503.SZ,20250318,12.67,13.18,12.66,12.78,12.62,1.2678,502415.65,647616.144
000504.SZ,20250318,10.25,10.38,10.11,10.28,10.23,0.4888,48378.01,49441.359
000505.SZ,20250318,6.2,6.21,6.13,6.17,6.2,-0.4839,53326.48,32826.567
000506.SZ,20250318,5.15,5.18,4.92,5.01,5.15,-2.7184,385427.8,194466.955
000507.SZ,20250318,5.06,5.54,5.02,5.54,5.04,9.9206,576391.83,315509.096
000509.SZ,20250318,3.58,3.59,3.52,3.57,3.59,-0.5571,166739.0,59276.341
000510.SZ,20250318,4.2,4.27,4.18,4.21,4.17,0.9592,191170.4,80628.912
000513.SZ,20250318,35.11,35.23,34.88,34.98,34.94,0.1145,41380.21,145155.264
000514.SZ,20250318,4.21,4.23,4.14,4.19,4.2,-0.2381,125526.0,52375.766
000516.SZ,20250318,6.09,6.1,5.93,6.03,5.94,1.5152,369215.73,221016.186
000517.SZ,20250318,2.01,2.01,1.96,1.98,1.99,-0.5025,212843.0,42102.744
000518.SZ,20250318,2.35,2.36,2.29,2.31,2.34,-1.2821,196354.64,45358.647
000519.SZ,20250318,17.5,17.73,17.18,17.27,17.52,-1.4269,445680.87,775556.075
000520.SZ,20250318,5.0,5.14,4.92,5.09,4.98,2.2088,424414.34,214518.174
000521.SZ,20250318,8.23,8.54,8.1,8.38,8.19,2.3199,496471.68,411860.976
000523.SZ,20250318,3.87,3.87,3.58,3.61,3.67,-1.6349,1826931.44,677674.431
000524.SZ,20250318,10.38,10.43,10.26,10.35,10.32,0.2907,87632.0,90603.925
000525.SZ,20250318,6.07,6.19,6.04,6.13,6.1,0.4918,209801.49,128068.675
000526.SZ,20250318,51.1,52.05,50.61,51.58,51.03,1.0778,10100.0,52047.87
000528.SZ,20250318,12.39,12.46,12.28,12.31,12.4,-0.7258,328146.59,404971.289
000529.SZ,20250318,6.12,6.13,6.04,6.11,6.1,0.1639,62780.7,38153.758
000530.SZ,20250318,6.0,6.07,5.96,6.04,5.99,0.8347,338054.48,203397.353
000531.SZ,20250318,6.75,6.84,6.58,6.63,6.78,-2.2124,105530.04,70192.686
000532.SZ,20250318,16.27,16.32,16.13,16.29,16.27,0.1229,77581.0,126043.016
000533.SZ,20250318,6.93,7.09,6.88,7.06,6.99,1.0014,843443.08,589710.486
000534.SZ,20250318,16.76,16.89,16.15,16.32,16.78,-2.7414,106853.54,175364.047
000536.SZ,20250318,6.06,6.09,5.98,5.98,6.07,-1.4827,1133765.03,680607.092
000537.SZ,20250318,8.51,8.53,8.45,8.5,8.5,0.0,107618.46,91277.162
000538.SZ,20250318,55.7,55.72,55.26,55.38,55.52,-0.2522,67812.6,376069.988
000539.SZ,20250318,4.61,4.61,4.55,4.57,4.6,-0.6522,163088.0,74494.116
000541.SZ,20250318,6.84,7.14,6.72,6.96,6.93,0.4329,819270.69,562537.691
000543.SZ,20250318,7.4,7.4,7.28,7.35,7.38,-0.4065,265988.47,194859.079
000544.SZ,20250318,8.96,8.96,8.83,8.88,8.93,-0.5599,49849.5,44250.241
000545.SZ,20250318,2.41,2.45,2.37,2.39,2.43,-1.6461,458619.04,110068.881
000546.SZ,20250318,5.06,5.13,5.03,5.1,5.05,0.9901,183675.78,93398.762
000547.SZ,20250318,7.74,7.75,7.65,7.66,7.75,-1.1613,186911.0,143518.784
000548.SZ,20250318,5.35,5.41,5.3,5.41,5.35,1.1215,83793.51,44935.599
000550.SZ,20250318,22.99,23.05,22.8,22.94,22.86,0.35,47910.0,109823.805
000551.SZ,20250318,13.19,13.4,13.15,13.37,13.25,0.9057,87253.84,115811.375
000552.SZ,20250318,2.59,2.6,2.57,2.58,2.59,-0.3861,343480.0,88740.453
000553.SZ,20250318,6.2,6.26,6.13,6.19,6.23,-0.6421,49526.0,30574.53
000554.SZ,20250318,6.11,6.17,6.09,6.14,6.14,0.0,97845.39,59978.354
000555.SZ,20250318,13.19,14.39,13.11,14.39,13.08,10.0153,618346.79,863528.576
000557.SZ,20250318,5.48,5.5,5.4,5.46,5.47,-0.1828,94227.9,51249.509
000558.SZ,20250318,3.44,3.46,3.37,3.42,3.43,-0.2915,408429.5,139075.434
000559.SZ,20250318,6.91,7.14,6.9,7.14,6.9,3.4783,672297.2,474492.378
000560.SZ,20250318,3.5,3.51,3.38,3.41,3.49,-2.2923,1181486.9,402984.663
000561.SZ,20250318,8.66,8.71,8.59,8.62,8.66,-0.4619,110767.0,95618.147
000563.SZ,20250318,3.56,3.63,3.52,3.54,3.53,0.2833,635159.34,225926.291
000564.SZ,20250318,2.98,3.04,2.96,2.99,2.98,0.3356,3043592.35,913927.55
000565.SZ,20250318,5.58,5.6,5.5,5.55,5.56,-0.1799,27791.5,15410.46
000566.SZ,20250318,5.11,5.13,4.98,5.02,5.11,-1.7613,256852.0,129067.743
000567.SZ,20250318,6.26,6.27,6.15,6.18,6.22,-0.6431,120304.55,74414.194
000568.SZ,20250318,143.24,143.6,140.56,143.37,142.94,0.3008,110458.71,1572953.967
000570.SZ,20250318,6.38,6.43,6.21,6.3,6.48,-2.7778,460941.47,290425.125
000571.SZ,20250318,3.95,3.98,3.9,3.95,3.95,0.0,123020.72,48487.114
000572.SZ,20250318,4.16,4.17,4.1,4.12,4.16,-0.9615,285522.5,117591.718
000573.SZ,20250318,4.45,4.86,4.43,4.86,4.42,9.9548,338651.96,161043.674
000576.SZ,20250318,7.96,7.98,7.88,7.95,7.96,-0.1256,95348.0,75641.685
000581.SZ,20250318,24.49,25.57,24.22,25.06,24.35,2.9158,719384.4,1784346.472
000582.SZ,20250318,8.35,8.56,8.27,8.47,8.34,1.5588,411967.51,347913.349
000584.SZ,20250318,2.84,2.85,2.75,2.78,2.83,-1.7668,170239.0,47668.33
000586.SZ,20250318,10.39,10.64,10.3,10.53,10.38,1.4451,88716.84,92941.515
000589.SZ,20250318,5.05,5.06,5.0,5.02,5.04,-0.3968,198904.09,99801.905
000590.SZ,20250318,9.05,9.21,8.96,9.18,9.01,1.8868,66863.07,60856.405
000591.SZ,20250318,4.62,4.63,4.56,4.59,4.61,-0.4338,323298.74,148231.433
000592.SZ,20250318,3.43,3.49,3.3,3.32,3.5,-5.1429,3452881.12,1162397.112
000593.SZ,20250318,5.8,5.8,5.71,5.78,5.78,0.0,47924.0,27548.595
000595.SZ,20250318,6.25,6.25,6.1,6.13,6.26,-2.0767,217446.0,133464.6
000596.SZ,20250318,191.01,191.93,185.95,186.7,191.93,-2.725,29309.69,549122.432
000597.SZ,20250318,5.01,5.02,4.97,5.0,5.0,0.0,98669.32,49215.853
000598.SZ,20250318,6.68,6.75,6.64,6.72,6.67,0.7496,250227.49,167819.602
000599.SZ,20250318,4.75,4.77,4.7,4.75,4.74,0.211,94864.0,44825.248
000600.SZ,20250318,5.5,5.51,5.46,5.5,5.51,-0.1815,185160.57,101622.113
000601.SZ,20250318,4.27,4.45,4.23,4.36,4.27,2.1077,303764.61,133147.783
000603.SZ,20250318,14.96,16.15,14.93,15.9,14.98,6.1415,246438.52,388917.365
000605.SZ,20250318,7.88,7.89,7.78,7.85,7.84,0.1276,50158.0,39202.051
000607.SZ,20250318,4.31,4.33,4.25,4.3,4.32,-0.463,115306.0,49447.023
000608.SZ,20250318,2.21,2.23,2.15,2.17,2.21,-1.81,244448.31,53034.187
000609.SZ,20250318,2.45,2.56,2.44,2.47,2.45,0.8163,67530.0,16833.634
000610.SZ,20250318,13.39,13.45,13.2,13.38,13.38,0.0,139859.47,186184.161
000612.SZ,20250318,8.75,8.75,8.75,8.75,7.95,10.0629,580895.02,508283.143
000615.SZ,20250318,3.54,3.7,3.37,3.61,3.52,2.5568,280023.06,99050.76
000617.SZ,20250318,6.59,6.61,6.54,6.58,6.57,0.1522,475172.42,312307.774
000619.SZ,20250318,6.61,6.64,6.5,6.54,6.65,-1.6541,98925.0,64692.549
000620.SZ,20250318,1.87,1.87,1.84,1.85,1.87,-1.0695,620387.98,114886.131
000622.SZ,20250318,3.04,3.06,2.81,2.81,2.96,-5.0676,188538.0,54644.325
000623.SZ,20250318,16.94,16.97,16.85,16.87,16.85,0.1187,66672.22,112632.055
000625.SZ,20250318,13.2,13.42,13.14,13.29,13.15,1.0646,1251548.54,1659444.156
000626.SZ,20250318,5.7,5.75,5.65,5.74,5.69,0.8787,48728.24,27769.785
000627.SZ,20250318,4.08,4.13,4.0,4.03,4.08,-1.2255,1045176.18,423152.832
000628.SZ,20250318,53.12,53.77,53.02,53.3,53.65,-0.6524,74098.25,395220.285
000629.SZ,20250318,3.01,3.03,2.98,2.99,3.01,-0.6645,806841.66,241987.284
000630.SZ,20250318,3.51,3.57,3.48,3.5,3.48,0.5747,2513054.87,885790.435
000631.SZ,20250318,2.93,2.93,2.88,2.91,2.92,-0.3425,106069.42,30773.622
000632.SZ,20250318,3.75,3.77,3.66,3.69,3.75,-1.6,145994.09,53992.923
000633.SZ,20250318,5.1,5.13,5.06,5.11,5.08,0.5906,71804.0,36569.807
000635.SZ,20250318,8.08,8.1,7.94,7.98,8.05,-0.8696,33863.01,27055.107
000636.SZ,20250318,15.31,15.43,15.23,15.3,15.3,0.0,165625.56,253771.279
000637.SZ,20250318,3.65,3.66,3.58,3.64,3.63,0.2755,77329.0,27996.725
000638.SZ,20250318,5.39,5.42,5.3,5.35,5.37,-0.3724,68996.0,36885.102
000639.SZ,20250318,3.19,3.22,3.13,3.15,3.19,-1.2539,303412.88,95603.51
000650.SZ,20250318,5.63,5.63,5.59,5.62,5.62,0.0,115806.44,64956.53
000651.SZ,20250318,43.46,44.16,43.22,43.77,43.3,1.0855,431629.2,1885623.888
000652.SZ,20250318,4.07,4.26,4.03,4.13,4.07,1.4742,387720.64,160394.649
000655.SZ,20250318,6.88,6.93,6.83,6.89,6.89,0.0,119262.0,81953.713
000656.SZ,20250318,1.44,1.5,1.44,1.48,1.45,2.069,988127.37,145143.037
000657.SZ,20250318,10.46,10.67,10.41,10.48,10.46,0.1912,222355.63,234028.703
000659.SZ,20250318,2.94,3.02,2.88,2.97,2.93,1.3652,314376.4,93047.466
000661.SZ,20250318,104.2,106.78,103.3,105.23,102.88,2.2842,101526.96,1070719.115
000663.SZ,20250318,5.88,5.89,5.81,5.89,5.88,0.1701,49634.0,28999.754
000665.SZ,20250318,6.39,6.59,6.21,6.48,6.38,1.5674,1822508.01,1177271.075
000668.SZ,20250318,6.14,6.19,5.95,5.96,6.1,-2.2951,71543.08,43061.753
000669.SZ,20250318,1.97,1.97,1.89,1.89,1.95,-3.0769,122167.4,23372.514
000670.SZ,20250318,7.29,7.5,7.22,7.45,7.26,2.6171,528710.8,392413.678
000672.SZ,20250318,7.91,7.97,7.83,7.86,7.89,-0.3802,77800.98,61313.008
000676.SZ,20250318,8.96,9.36,8.94,9.28,8.94,3.8031,896926.31,825998.97
000677.SZ,20250318,3.92,4.29,3.87,4.16,3.9,6.6667,1013810.89,420046.089
000678.SZ,20250318,14.4,15.62,14.2,15.62,14.2,10.0,1617669.74,2478305.155
000679.SZ,20250318,7.46,7.51,7.28,7.3,7.52,-2.9255,134341.0,99040.172
000680.SZ,20250318,10.07,10.1,9.93,10.01,10.07,-0.5958,210708.27,210800.823
000681.SZ,20250318,23.35,23.85,23.14,23.49,23.3,0.8155,402040.15,947000.227
000682.SZ,20250318,9.78,9.89,9.77,9.82,9.75,0.7179,165092.05,162126.048
000683.SZ,20250318,5.78,5.82,5.71,5.79,5.76,0.5208,455545.25,263104.732
000685.SZ,20250318,9.1,9.13,9.07,9.11,9.1,0.1099,69631.0,63367.693
000686.SZ,20250318,8.24,8.3,8.19,8.23,8.23,0.0,148549.01,122100.89
000688.SZ,20250318,13.0,13.2,12.88,13.02,12.95,0.5405,67905.81,88514.577
000690.SZ,20250318,4.21,4.22,4.17,4.18,4.2,-0.4762,373264.88,156143.091
000691.SZ,20250318,3.0,3.03,2.95,2.98,2.98,0.0,190903.61,56939.788
000692.SZ,20250318,3.64,3.64,3.56,3.6,3.69,-2.439,342359.49,122725.416
000695.SZ,20250318,10.83,11.07,10.82,10.9,10.8,0.9259,77992.0,85288.85
000697.SZ,20250318,8.59,8.64,8.43,8.48,8.6,-1.3953,138167.97,117168.463
000698.SZ,20250318,3.4,3.42,3.36,3.38,3.4,-0.5882,84703.38,28654.886
000700.SZ,20250318,8.67,9.0,8.46,8.61,8.71,-1.1481,690192.71,596805.949
000701.SZ,20250318,5.61,5.62,5.42,5.48,5.59,-1.9678,448167.0,246247.664
000702.SZ,20250318,7.22,7.28,7.12,7.26,7.23,0.4149,94480.86,67978.308
000703.SZ,20250318,6.14,6.16,6.12,6.14,6.14,0.0,100235.04,61507.058
000705.SZ,20250318,8.52,8.6,8.3,8.38,8.6,-2.5581,268410.02,225449.261
000707.SZ,20250318,7.32,7.33,7.24,7.29,7.3,-0.137,71153.08,51737.51
000708.SZ,20250318,12.27,12.33,12.18,12.3,12.26,0.3263,108425.9,133044.21
000709.SZ,20250318,2.28,2.29,2.25,2.26,2.28,-0.8772,604940.76,136973.29
000710.SZ,20250318,16.4,17.14,16.1,16.48,16.19,1.7912,448515.84,741668.479
000711.SZ,20250318,1.82,1.83,1.77,1.78,1.82,-2.1978,483064.65,86334.625
000712.SZ,20250318,13.56,13.63,13.51,13.6,13.54,0.4431,158828.02,215439.993
000713.SZ,20250318,7.25,7.31,7.19,7.24,7.27,-0.4127,113925.62,82235.587
000715.SZ,20250318,6.88,6.9,6.74,6.78,6.89,-1.5965,103675.42,70341.383
000716.SZ,20250318,7.08,7.11,6.99,7.03,7.08,-0.7062,358476.0,252221.524
000717.SZ,20250318,2.95,2.97,2.9,2.93,2.95,-0.678,307520.0,90154.68
000718.SZ,20250318,2.29,2.3,2.26,2.28,2.29,-0.4367,215542.62,49005.984
000719.SZ,20250318,10.9,10.94,10.81,10.88,10.91,-0.275,62457.9,67786.907
000720.SZ,20250318,3.01,3.05,2.98,3.0,3.0,0.0,81046.96,24306.784
000721.SZ,20250318,9.88,9.98,9.75,9.85,9.87,-0.2026,312659.22,307464.171
000722.SZ,20250318,10.26,11.0,10.14,10.8,10.31,4.7527,301064.43,317860.17
000723.SZ,20250318,4.92,4.94,4.81,4.88,4.92,-0.813,1394035.78,677767.542
000725.SZ,20250318,4.39,4.42,4.38,4.4,4.38,0.4566,3330445.35,1465364.215
000726.SZ,20250318,6.17,6.2,6.12,6.19,6.16,0.487,73947.01,45596.959
000727.SZ,20250318,3.06,3.08,3.02,3.05,3.03,0.6601,1273116.89,387935.753
000728.SZ,20250318,8.19,8.22,8.12,8.16,8.17,-0.1224,313567.87,255796.32
000729.SZ,20250318,12.22,12.56,12.16,12.52,12.16,2.9605,248162.58,308442.648
000731.SZ,20250318,7.29,7.31,7.25,7.3,7.28,0.2747,62134.0,45222.383
000733.SZ,20250318,54.55,56.46,54.23,54.53,54.51,0.0367,179287.53,987331.76
000735.SZ,20250318,6.7,6.71,6.56,6.67,6.67,0.0,368006.1,244496.634
000736.SZ,20250318,6.49,6.5,6.32,6.35,6.45,-1.5504,202362.16,128827.65
000737.SZ,20250318,9.78,10.25,9.75,9.88,9.75,1.3333,829368.97,828641.393
000738.SZ,20250318,20.7,20.81,20.43,20.51,20.67,-0.7741,92156.0,189643.317
000739.SZ,20250318,15.3,15.35,15.2,15.31,15.24,0.4593,219674.85,335414.676
000750.SZ,20250318,4.22,4.24,4.19,4.21,4.2,0.2381,517003.77,217582.033
000751.SZ,20250318,3.06,3.1,3.03,3.06,3.05,0.3279,262978.78,80623.998
000752.SZ,20250318,8.1,8.26,8.06,8.23,8.1,1.6049,26493.02,21661.171
000753.SZ,20250318,4.73,4.75,4.65,4.67,4.78,-2.3013,576722.34,269830.89
000755.SZ,20250318,4.84,4.86,4.79,4.85,4.84,0.2066,61786.84,29765.305
000756.SZ,20250318,15.21,15.24,15.08,15.18,15.12,0.3968,85188.16,129044.759
000757.SZ,20250318,4.25,4.48,4.18,4.4,4.19,5.0119,308105.0,132940.585
000758.SZ,20250318,5.15,5.21,5.13,5.17,5.15,0.3883,324384.92,167952.103
000759.SZ,20250318,9.4,9.41,9.05,9.13,9.31,-1.9334,1028877.24,945481.503
000761.SZ,20250318,3.77,3.84,3.74,3.81,3.77,1.061,151241.89,57383.957
000762.SZ,20250318,22.36,22.43,22.21,22.25,22.36,-0.4919,103393.34,230561.166
000766.SZ,20250318,17.25,17.36,17.05,17.29,17.21,0.4648,91173.55,157171.602
000767.SZ,20250318,2.64,2.65,2.6,2.62,2.63,-0.3802,157832.77,41299.288
000768.SZ,20250318,25.55,25.62,25.26,25.3,25.56,-1.0172,159941.47,405939.814
000776.SZ,20250318,15.89,16.04,15.89,15.92,15.83,0.5685,325764.0,519442.23
000777.SZ,20250318,18.9,19.03,18.67,18.83,18.93,-0.5283,90640.61,170387.602
000778.SZ,20250318,3.59,3.6,3.56,3.57,3.58,-0.2793,274803.59,98338.479
000779.SZ,20250318,9.88,10.87,9.76,10.87,9.88,10.0202,607395.82,644646.003
000782.SZ,20250318,4.93,5.04,4.92,4.97,4.93,0.8114,100375.01,49837.343
000783.SZ,20250318,6.74,6.76,6.64,6.67,6.7,-0.4478,466078.2,311320.61
000785.SZ,20250318,4.73,4.88,4.71,4.74,4.76,-0.4202,1908779.73,912706.839
000786.SZ,20250318,30.88,31.14,30.43,30.75,31.0,-0.8065,67298.0,206447.022
000788.SZ,20250318,6.01,6.03,5.97,6.01,6.0,0.1667,81614.4,48945.448
000789.SZ,20250318,5.3,5.36,5.26,5.33,5.3,0.566,55322.2,29359.165
000790.SZ,20250318,3.9,3.93,3.86,3.88,3.91,-0.7673,80843.93,31372.13
000791.SZ,20250318,6.43,6.52,6.36,6.44,6.42,0.3115,352735.01,226687.525
000792.SZ,20250318,17.05,17.06,16.84,16.87,16.97,-0.5893,280694.0,474734.019
000793.SZ,20250318,2.72,2.72,2.72,2.72,2.86,-4.8951,14995.0,4078.64
000795.SZ,20250318,11.78,11.96,11.75,11.85,11.76,0.7653,475161.32,562838.978
000796.SZ,20250318,4.13,4.14,4.03,4.07,4.1,-0.7317,550255.67,224338.129
000797.SZ,20250318,3.0,3.01,2.95,2.97,3.01,-1.3289,268152.27,79578.59
000798.SZ,20250318,7.43,7.54,7.25,7.51,7.45,0.8054,132533.0,97943.627
000799.SZ,20250318,52.0,52.29,50.8,51.11,51.45,-0.6608,107563.67,551228.944
000800.SZ,20250318,8.09,8.11,8.04,8.07,8.08,-0.1238,65071.46,52473.345
000801.SZ,20250318,17.96,18.11,17.6,17.76,17.95,-1.0585,425902.0,759104.719
000802.SZ,20250318,5.25,5.26,5.15,5.16,5.24,-1.5267,177726.41,91865.151
000803.SZ,20250318,5.51,5.65,5.51,5.56,5.51,0.9074,103729.4,57781.764
000807.SZ,20250318,17.97,18.2,17.8,18.02,17.98,0.2225,281220.87,506987.27
000809.SZ,20250318,3.27,3.38,3.27,3.31,3.27,1.2232,74696.88,24745.06
000810.SZ,20250318,14.24,14.3,14.04,14.13,14.24,-0.7725,277127.32,391963.729
000811.SZ,20250318,13.32,13.48,13.24,13.36,13.35,0.0749,120474.0,161062.561
000812.SZ,20250318,4.76,4.8,4.72,4.79,4.77,0.4193,174011.85,82860.043
