ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000088.SZ,20250528,4.68,4.69,4.65,4.66,4.7,-0.8511,171170.33,79795.08
000089.SZ,20250528,7.11,7.26,7.09,7.23,7.13,1.4025,213470.11,153933.18
000090.SZ,20250528,3.53,3.56,3.51,3.53,3.54,-0.2825,160641.0,56682.744
000096.SZ,20250528,18.65,19.2,16.7,16.7,18.55,-9.973,586687.0,1041789.69
000099.SZ,20250528,21.73,21.85,21.48,21.49,21.73,-1.1045,73389.98,158671.723
000100.SZ,20250528,4.41,4.44,4.38,4.39,4.42,-0.6787,1353060.15,596254.435
000151.SZ,20250528,15.74,15.74,14.64,14.9,14.31,4.123,469407.87,716894.294
000153.SZ,20250528,6.1,6.13,6.04,6.09,6.1,-0.1639,59605.2,36203.045
000155.SZ,20250528,10.07,10.09,10.0,10.01,10.07,-0.5958,75832.72,76011.966
000156.SZ,20250528,7.62,7.67,7.58,7.6,7.62,-0.2625,58553.41,44568.268
000157.SZ,20250528,7.15,7.18,7.09,7.11,7.14,-0.4202,326665.02,232470.8
000158.SZ,20250528,22.48,22.6,22.03,22.12,22.52,-1.7762,495304.73,1100473.232
000159.SZ,20250528,5.42,5.47,5.36,5.39,5.44,-0.9191,64062.02,34571.437
000166.SZ,20250528,4.68,4.7,4.65,4.67,4.69,-0.4264,324008.65,151417.732
000301.SZ,20250528,8.71,8.75,8.44,8.5,8.71,-2.411,96675.9,82367.434
000333.SZ,20250528,78.98,80.1,78.7,79.32,78.48,1.0703,240448.77,1911343.092
000338.SZ,20250528,14.8,15.14,14.78,15.01,14.74,1.8318,475675.9,713291.559
000400.SZ,20250528,21.29,21.49,21.23,21.32,21.29,0.1409,80522.09,171966.574
000401.SZ,20250528,4.55,4.56,4.48,4.5,4.55,-1.0989,82612.44,37304.316
000402.SZ,20250528,2.73,2.75,2.69,2.7,2.73,-1.0989,95649.4,25919.719
000403.SZ,20250528,21.57,22.14,21.52,21.95,21.57,1.7617,98541.75,216303.382
000404.SZ,20250528,6.93,6.98,6.9,6.91,6.92,-0.1445,72470.6,50214.467
000407.SZ,20250528,3.33,3.35,3.28,3.32,3.33,-0.3003,69634.0,23095.079
000408.SZ,20250528,37.65,37.71,36.78,36.89,37.67,-2.0706,74569.81,276846.895
000409.SZ,20250528,11.09,11.63,11.07,11.31,11.14,1.526,341549.33,387767.871
000410.SZ,20250528,7.05,7.1,6.97,6.98,7.02,-0.5698,117682.0,82788.751
000411.SZ,20250528,10.92,10.95,10.82,10.89,10.9,-0.0917,29789.0,32428.365
000415.SZ,20250528,3.29,3.3,3.26,3.29,3.29,0.0,476683.0,156633.859
000417.SZ,20250528,5.66,5.71,5.63,5.66,5.65,0.177,105496.0,59817.036
000419.SZ,20250528,5.42,5.51,5.41,5.49,5.42,1.2915,82152.8,44925.204
000420.SZ,20250528,4.52,4.65,4.35,4.37,4.6,-5.0,3220212.73,1437419.318
000421.SZ,20250528,6.4,6.68,6.39,6.47,6.28,3.0255,407955.0,265230.421
000422.SZ,20250528,13.0,13.01,12.64,12.65,13.15,-3.8023,531839.89,680379.961
000423.SZ,20250528,55.25,55.3,54.41,54.9,55.37,-0.8488,57527.56,315598.543
000425.SZ,20250528,8.1,8.17,8.08,8.14,8.08,0.7426,452426.97,368019.02
000426.SZ,20250528,13.54,13.84,13.43,13.71,13.51,1.4804,272566.96,374131.808
000428.SZ,20250528,3.18,3.19,3.15,3.17,3.17,0.0,99209.0,31402.939
000429.SZ,20250528,14.13,14.29,13.98,14.27,14.12,1.0623,76750.05,108736.41
000430.SZ,20250528,7.39,7.42,7.18,7.2,7.4,-2.7027,95209.45,68977.959
000488.SZ,20250528,2.04,2.05,1.99,2.0,2.05,-2.439,272323.94,54798.832
000498.SZ,20250528,5.73,5.76,5.71,5.75,5.73,0.349,72894.0,41837.022
000501.SZ,20250528,9.08,9.17,9.06,9.08,9.1,-0.2198,90394.67,82381.046
000503.SZ,20250528,10.2,10.26,10.08,10.12,10.21,-0.8815,87838.0,89032.023
000504.SZ,20250528,7.03,7.19,6.9,6.93,7.01,-1.1412,33053.0,23111.953
000505.SZ,20250528,6.45,6.49,6.39,6.42,6.5,-1.2308,62787.0,40300.312
000506.SZ,20250528,7.48,7.55,7.4,7.43,7.49,-0.8011,103764.22,77327.468
000507.SZ,20250528,5.51,5.56,5.46,5.48,5.55,-1.2613,262198.14,144336.395
000509.SZ,20250528,3.23,3.26,3.17,3.2,3.23,-0.9288,72762.5,23330.786
000510.SZ,20250528,6.03,6.26,5.71,5.8,6.27,-7.496,1522280.26,906647.034
000513.SZ,20250528,36.1,36.35,35.92,35.96,36.13,-0.4705,51521.13,185774.672
000514.SZ,20250528,4.49,4.52,4.42,4.45,4.49,-0.8909,137650.22,61287.854
000516.SZ,20250528,5.07,5.1,4.95,5.0,5.08,-1.5748,271997.74,136243.111
000517.SZ,20250528,1.84,1.85,1.81,1.82,1.85,-1.6216,150417.0,27496.711
000518.SZ,20250528,2.15,2.16,2.1,2.11,2.15,-1.8605,116201.6,24702.447
000519.SZ,20250528,16.7,16.72,16.33,16.36,16.69,-1.9772,169827.18,279915.354
000520.SZ,20250528,4.7,4.79,4.69,4.69,4.73,-0.8457,360567.57,170865.7
000521.SZ,20250528,7.46,7.59,7.44,7.55,7.44,1.4785,120554.56,90659.199
000523.SZ,20250528,3.34,3.41,3.32,3.38,3.35,0.8955,245134.41,82462.303
000524.SZ,20250528,11.75,11.75,11.33,11.34,11.79,-3.8168,230265.0,263421.166
000525.SZ,20250528,7.43,7.43,7.09,7.15,7.08,0.9887,1099394.41,807179.699
000526.SZ,20250528,50.74,51.14,50.58,50.79,50.75,0.0788,6382.57,32443.027
000528.SZ,20250528,9.81,9.86,9.78,9.85,9.79,0.6129,170849.47,167855.048
000529.SZ,20250528,6.07,6.1,6.03,6.09,6.06,0.495,45056.92,27349.797
000530.SZ,20250528,5.45,5.6,5.43,5.51,5.45,1.1009,316643.03,175420.62
000531.SZ,20250528,6.17,6.53,6.16,6.38,6.15,3.7398,268376.71,170960.187
000532.SZ,20250528,14.92,14.99,14.51,14.54,14.9,-2.4161,106346.0,156163.627
000533.SZ,20250528,6.67,7.3,6.56,7.14,6.73,6.0921,1083852.59,754399.571
000534.SZ,20250528,14.01,14.1,13.84,13.89,14.01,-0.8565,38513.73,53790.907
000536.SZ,20250528,4.43,4.47,4.34,4.36,4.42,-1.3575,392170.77,171998.329
000537.SZ,20250528,8.43,8.43,8.35,8.36,8.43,-0.8304,49589.01,41568.191
000538.SZ,20250528,56.16,56.56,56.01,56.3,56.16,0.2493,39505.37,222512.83
000539.SZ,20250528,4.47,4.79,4.47,4.79,4.35,10.1149,1577676.24,742639.437
000541.SZ,20250528,6.21,6.37,6.19,6.32,6.21,1.7713,296848.6,187240.667
000543.SZ,20250528,7.41,7.42,7.34,7.36,7.41,-0.6748,235250.64,173395.191
000544.SZ,20250528,8.21,8.36,8.2,8.28,8.2,0.9756,55917.02,46339.779
000545.SZ,20250528,2.57,2.57,2.46,2.51,2.57,-2.3346,772494.29,193230.642
000546.SZ,20250528,4.44,4.88,4.43,4.61,4.44,3.8288,513123.66,238639.49
000547.SZ,20250528,7.28,7.37,7.24,7.25,7.33,-1.0914,106907.28,77979.691
000548.SZ,20250528,5.21,5.25,5.19,5.22,5.23,-0.1912,51380.0,26785.224
000550.SZ,20250528,21.51,22.0,20.88,20.94,20.84,0.4798,89353.68,190725.998
000551.SZ,20250528,12.32,12.47,12.29,12.41,12.31,0.8123,41231.0,51072.932
000552.SZ,20250528,2.39,2.4,2.38,2.39,2.39,0.0,148881.11,35595.242
000553.SZ,20250528,7.2,7.21,6.8,6.91,7.14,-3.2213,157624.4,109040.995
000554.SZ,20250528,6.32,6.33,6.27,6.28,6.29,-0.159,60475.16,38068.965
000555.SZ,20250528,11.02,11.12,10.92,10.96,11.07,-0.9937,149319.17,164217.756
000557.SZ,20250528,5.2,5.24,5.17,5.19,5.2,-0.1923,47922.39,24918.367
000558.SZ,20250528,3.97,3.97,3.89,3.9,3.97,-1.7632,350508.0,137417.259
000559.SZ,20250528,8.2,8.24,7.91,7.95,8.17,-2.6928,1150276.22,924005.569
000560.SZ,20250528,3.08,3.1,3.06,3.06,3.08,-0.6494,431107.35,132458.601
000561.SZ,20250528,10.4,10.59,9.71,9.91,10.79,-8.1557,1445418.71,1468678.089
000563.SZ,20250528,3.35,3.36,3.33,3.35,3.35,0.0,224137.0,74941.945
000564.SZ,20250528,2.42,2.66,2.41,2.56,2.42,5.7851,9008892.27,2319311.854
000565.SZ,20250528,11.96,12.4,11.3,11.45,11.73,-2.387,1405444.52,1673527.439
000566.SZ,20250528,5.49,5.49,5.2,5.26,5.53,-4.8825,696468.07,368078.526
000567.SZ,20250528,5.45,5.46,5.36,5.37,5.43,-1.105,58186.88,31363.982
000568.SZ,20250528,119.2,119.49,118.41,119.0,119.18,-0.151,59029.07,701675.421
000570.SZ,20250528,5.63,5.75,5.63,5.68,5.63,0.8881,106198.99,60444.502
000571.SZ,20250528,4.5,4.56,4.47,4.54,4.5,0.8889,96016.09,43424.852
000572.SZ,20250528,4.02,4.11,3.95,3.96,4.02,-1.4925,324742.0,130574.45
000573.SZ,20250528,5.09,5.18,4.69,4.76,5.15,-7.5728,1112498.79,551313.114
000576.SZ,20250528,8.38,8.39,8.07,8.1,8.39,-3.4565,287292.72,235265.788
000581.SZ,20250528,19.95,20.11,19.8,19.82,19.97,-0.7511,85247.0,169766.948
000582.SZ,20250528,8.8,8.81,8.53,8.56,8.79,-2.6166,491769.91,424521.086
000586.SZ,20250528,10.35,10.49,10.25,10.32,10.34,-0.1934,30000.0,30982.235
000589.SZ,20250528,4.49,4.54,4.49,4.51,4.51,0.0,89891.43,40580.88
000590.SZ,20250528,9.94,10.0,9.56,9.6,9.94,-3.4205,73648.01,71782.869
000591.SZ,20250528,4.32,4.34,4.31,4.32,4.32,0.0,124139.6,53635.44
000592.SZ,20250528,2.99,3.03,2.94,2.99,3.0,-0.3333,626827.81,186700.864
000593.SZ,20250528,5.77,5.82,5.64,5.68,5.74,-1.0453,194073.0,110653.261
000595.SZ,20250528,5.17,5.29,5.05,5.07,5.17,-1.9342,217673.0,111500.251
000596.SZ,20250528,152.07,152.85,151.66,152.53,152.3,0.151,11480.84,174765.486
000597.SZ,20250528,5.2,5.22,5.14,5.15,5.22,-1.341,148412.46,76646.154
000598.SZ,20250528,7.18,7.25,7.16,7.18,7.17,0.1395,119047.18,85634.523
000599.SZ,20250528,4.89,4.92,4.79,4.81,4.89,-1.636,116292.0,56120.504
000600.SZ,20250528,7.07,7.22,6.97,7.0,7.09,-1.2694,399309.36,282338.098
000601.SZ,20250528,5.19,5.22,5.07,5.08,5.22,-2.682,440529.62,225233.731
000603.SZ,20250528,13.17,13.33,13.15,13.27,13.19,0.6065,67168.52,89085.971
000605.SZ,20250528,7.26,7.39,7.11,7.16,7.26,-1.3774,233101.4,168924.251
000607.SZ,20250528,3.81,3.84,3.73,3.77,3.82,-1.3089,70464.0,26526.578
000608.SZ,20250528,1.83,1.86,1.81,1.82,1.84,-1.087,180278.84,32934.577
000609.SZ,20250528,3.11,3.22,3.11,3.22,3.07,4.886,225380.92,71856.208
000610.SZ,20250528,12.45,12.45,12.3,12.32,12.43,-0.885,33627.0,41564.213
000612.SZ,20250528,7.34,7.47,7.31,7.34,7.35,-0.1361,259651.79,191633.097
000615.SZ,20250528,3.16,3.18,3.11,3.11,3.27,-4.893,206465.0,64481.214
000617.SZ,20250528,6.69,6.73,6.61,6.62,6.69,-1.0463,618654.4,412339.637
000619.SZ,20250528,6.11,6.15,6.09,6.12,6.12,0.0,40520.0,24760.842
000620.SZ,20250528,1.68,1.69,1.64,1.65,1.68,-1.7857,644287.91,106658.732
000623.SZ,20250528,16.22,16.26,16.1,16.17,16.21,-0.2468,84588.66,136737.005
000625.SZ,20250528,12.37,12.52,12.28,12.3,12.35,-0.4049,559627.39,692019.621
000626.SZ,20250528,6.35,6.43,6.3,6.38,6.35,0.4724,53609.0,34109.561
000628.SZ,20250528,46.31,46.31,44.64,44.71,46.3,-3.4341,68441.77,309233.622
000629.SZ,20250528,2.55,2.56,2.52,2.53,2.56,-1.1719,382223.24,96900.54
000630.SZ,20250528,3.15,3.16,3.14,3.14,3.14,0.0,514727.12,161881.113
000631.SZ,20250528,2.88,2.9,2.84,2.86,2.88,-0.6944,48582.49,13896.996
000632.SZ,20250528,3.63,3.66,3.56,3.58,3.62,-1.105,166799.0,60052.165
000633.SZ,20250528,6.79,6.88,6.42,6.48,6.81,-4.8458,318568.0,208695.433
000635.SZ,20250528,8.7,8.71,8.46,8.53,8.69,-1.8412,64630.84,55224.532
000636.SZ,20250528,13.14,13.23,13.1,13.14,13.15,-0.076,54743.96,71939.347
000637.SZ,20250528,3.84,3.87,3.78,3.8,3.83,-0.7833,124783.0,47663.11
000638.SZ,20250528,4.51,4.6,4.4,4.54,4.38,3.653,306558.18,139122.438
000639.SZ,20250528,3.37,3.65,3.32,3.45,3.32,3.9157,2777242.91,953475.365
000650.SZ,20250528,5.49,5.5,5.43,5.45,5.49,-0.7286,110006.87,59999.985
000651.SZ,20250528,46.36,46.76,45.93,46.68,46.18,1.0827,231386.83,1075443.86
000652.SZ,20250528,3.81,3.84,3.76,3.77,3.82,-1.3089,75221.7,28523.89
000655.SZ,20250528,6.95,7.04,6.9,6.95,6.95,0.0,61865.3,43013.7
000656.SZ,20250528,1.53,1.53,1.5,1.5,1.54,-2.5974,751539.0,113719.336
000657.SZ,20250528,10.5,10.94,10.45,10.76,10.5,2.4762,425592.43,455258.41
000659.SZ,20250528,3.35,3.4,3.26,3.28,3.35,-2.0896,243999.7,81238.431
000661.SZ,20250528,104.77,105.04,102.87,103.21,105.0,-1.7048,30609.42,317752.353
000663.SZ,20250528,6.3,6.7,6.3,6.59,6.37,3.4537,348774.98,229351.871
000665.SZ,20250528,5.03,5.07,4.95,5.0,5.02,-0.3984,278272.4,139052.877
000668.SZ,20250528,7.6,7.65,7.4,7.65,7.29,4.9383,60903.01,46173.064
000669.SZ,20250528,2.55,2.57,2.33,2.39,2.45,-2.449,565839.99,139406.063
000670.SZ,20250528,7.2,7.27,6.9,7.02,7.4,-5.1351,741348.6,521233.608
000672.SZ,20250528,7.88,7.97,7.87,7.95,7.91,0.5057,58572.82,46416.207
000676.SZ,20250528,8.04,8.29,7.96,8.15,8.05,1.2422,287553.31,234053.659
000677.SZ,20250528,6.68,7.0,6.15,6.29,6.4,-1.7188,2078825.95,1369031.559
000678.SZ,20250528,15.81,17.6,15.8,17.48,16.0,9.25,1398186.64,2373084.775
000679.SZ,20250528,6.28,6.56,6.23,6.33,6.24,1.4423,110685.0,70520.5
000680.SZ,20250528,8.64,8.69,8.55,8.64,8.63,0.1159,112457.86,96919.69
000681.SZ,20250528,20.06,20.21,19.71,19.83,20.17,-1.6857,227327.0,451472.536
000682.SZ,20250528,9.28,9.3,9.19,9.22,9.25,-0.3243,69326.99,64041.794
000683.SZ,20250528,5.01,5.03,5.0,5.01,5.01,0.0,141369.0,70898.227
000685.SZ,20250528,8.46,8.53,8.46,8.48,8.46,0.2364,43593.83,37020.459
000686.SZ,20250528,7.29,7.32,7.27,7.3,7.31,-0.1368,100465.62,73239.775
000688.SZ,20250528,11.95,12.09,11.86,12.06,12.01,0.4163,43759.29,52397.301
000690.SZ,20250528,4.44,4.47,4.38,4.39,4.44,-1.1261,212904.26,94049.434
000691.SZ,20250528,5.13,5.14,4.78,4.78,5.03,-4.9702,173013.0,84020.073
000692.SZ,20250528,3.45,3.49,3.4,3.46,3.44,0.5814,82858.5,28553.922
000695.SZ,20250528,13.0,15.0,12.33,15.0,13.64,9.9707,672705.86,894264.429
000697.SZ,20250528,7.06,7.14,6.98,7.03,7.05,-0.2837,43377.35,30533.079
000698.SZ,20250528,3.79,3.79,3.71,3.73,3.79,-1.5831,96806.59,36186.94
000700.SZ,20250528,7.41,7.53,7.37,7.4,7.41,-0.135,160390.0,119413.488
000701.SZ,20250528,5.38,5.47,5.33,5.43,5.4,0.5556,240197.69,129841.306
000702.SZ,20250528,7.15,7.18,6.77,6.82,7.12,-4.2135,168177.27,115616.424
000703.SZ,20250528,6.04,6.13,6.03,6.07,6.04,0.4967,110765.92,67352.316
000705.SZ,20250528,8.56,8.6,8.28,8.33,8.6,-3.1395,283273.42,237055.558
000707.SZ,20250528,6.27,6.3,6.21,6.25,6.26,-0.1597,44286.0,27702.37
000708.SZ,20250528,11.2,11.25,11.17,11.22,11.2,0.1786,65168.05,73062.078
000709.SZ,20250528,2.2,2.2,2.17,2.18,2.2,-0.9091,512886.02,111985.341
000710.SZ,20250528,14.64,14.75,14.07,14.15,14.63,-3.2809,481505.14,690154.87
000711.SZ,20250528,1.82,1.83,1.78,1.79,1.82,-1.6484,306965.0,55441.325
000712.SZ,20250528,12.28,12.32,11.95,12.0,12.23,-1.8806,181556.0,219555.734
000713.SZ,20250528,7.07,7.08,6.93,6.94,7.03,-1.2802,126083.0,87810.317
000715.SZ,20250528,7.32,7.37,7.23,7.26,7.33,-0.955,109189.8,79744.94
000716.SZ,20250528,6.5,6.92,6.44,6.65,6.6,0.7576,752562.19,500983.484
000717.SZ,20250528,2.56,2.57,2.49,2.5,2.56,-2.3438,212479.0,53423.193
000718.SZ,20250528,2.13,2.14,2.1,2.12,2.12,0.0,124850.57,26414.972
000719.SZ,20250528,12.41,12.86,12.36,12.8,12.4,3.2258,94900.78,119736.377
000720.SZ,20250528,3.39,3.44,3.37,3.39,3.4,-0.2941,107975.06,36742.678
000721.SZ,20250528,8.78,8.79,8.69,8.72,8.78,-0.6834,79164.0,69004.799
000722.SZ,20250528,13.39,13.66,12.95,13.03,13.7,-4.8905,592169.34,784879.682
000723.SZ,20250528,4.2,4.22,4.17,4.19,4.21,-0.4751,194390.3,81616.226
000725.SZ,20250528,3.84,3.88,3.82,3.82,3.83,-0.2611,3189445.05,1225718.019
000726.SZ,20250528,6.33,6.39,6.31,6.36,6.35,0.1575,48359.0,30688.791
000727.SZ,20250528,2.36,2.39,2.33,2.34,2.37,-1.2658,416463.8,97886.701
000728.SZ,20250528,7.5,7.52,7.46,7.46,7.5,-0.5333,140910.78,105474.054
000729.SZ,20250528,13.87,14.4,13.81,14.22,13.84,2.7457,278047.9,394509.38
000731.SZ,20250528,6.91,6.93,6.82,6.85,6.91,-0.8683,37638.31,25808.377
000733.SZ,20250528,46.63,46.77,46.0,46.11,46.56,-0.9665,73447.5,340339.338
000735.SZ,20250528,5.65,5.66,5.48,5.54,5.66,-2.1201,285951.02,158249.483
000736.SZ,20250528,4.43,4.46,4.33,4.36,4.43,-1.5801,117048.0,51159.26
000737.SZ,20250528,8.93,9.0,8.88,8.91,8.95,-0.4469,294740.74,262960.887
000738.SZ,20250528,18.71,18.81,18.55,18.6,18.73,-0.6941,53495.06,99832.216
000739.SZ,20250528,13.7,13.77,13.61,13.64,13.73,-0.6555,72274.93,98664.385
000750.SZ,20250528,3.74,3.75,3.7,3.72,3.74,-0.5348,365355.23,136013.024
000751.SZ,20250528,2.97,2.99,2.93,2.95,2.98,-1.0067,97131.8,28700.335
000752.SZ,20250528,8.5,8.53,8.4,8.41,8.5,-1.0588,20264.0,17139.667
000753.SZ,20250528,5.18,5.23,5.0,5.02,5.18,-3.0888,343145.03,174455.352
000755.SZ,20250528,4.99,5.0,4.94,4.97,4.97,0.0,49075.0,24396.133
000756.SZ,20250528,14.97,15.1,14.78,14.85,15.05,-1.3289,157301.81,233992.273
000757.SZ,20250528,4.39,4.57,4.35,4.49,4.61,-2.603,331072.69,148622.379
000758.SZ,20250528,4.77,4.8,4.74,4.77,4.77,0.0,108907.05,51952.391
000759.SZ,20250528,8.16,8.76,8.12,8.42,8.16,3.1863,1080968.19,912946.519
000761.SZ,20250528,4.32,4.36,4.2,4.21,4.3,-2.093,132263.0,56231.454
000762.SZ,20250528,18.64,18.7,18.36,18.38,18.65,-1.4477,39629.67,73146.364
000766.SZ,20250528,20.2,20.47,19.65,19.66,20.16,-2.4802,154352.47,307861.794
000767.SZ,20250528,3.0,3.02,2.94,2.96,3.02,-1.9868,675184.58,200611.142
000768.SZ,20250528,24.31,24.96,24.25,24.46,24.31,0.617,180424.0,444209.601
000776.SZ,20250528,16.31,16.32,16.16,16.18,16.27,-0.5532,186344.26,302246.883
000777.SZ,20250528,20.41,21.92,19.7,21.05,20.43,3.0348,613413.59,1284084.719
000778.SZ,20250528,3.48,3.48,3.45,3.46,3.48,-0.5747,138549.5,48004.829
000779.SZ,20250528,9.22,9.31,9.15,9.19,9.23,-0.4334,60181.79,55437.633
000782.SZ,20250528,5.03,5.04,4.94,4.96,5.04,-1.5873,65797.0,32705.997
000783.SZ,20250528,6.52,6.53,6.49,6.51,6.52,-0.1534,212102.03,138107.318
000785.SZ,20250528,3.25,3.28,3.23,3.24,3.26,-0.6135,465572.01,151359.974
000786.SZ,20250528,28.39,28.55,28.21,28.43,28.34,0.3176,42992.17,121962.86
000788.SZ,20250528,5.85,5.86,5.76,5.77,5.84,-1.1986,58021.0,33625.962
000789.SZ,20250528,5.42,5.48,5.42,5.44,5.44,0.0,38486.4,20950.454
000790.SZ,20250528,3.8,3.92,3.76,3.83,3.81,0.5249,289796.72,110763.998
000791.SZ,20250528,6.32,6.37,6.28,6.3,6.3,0.0,120985.0,76436.181
000792.SZ,20250528,15.93,16.0,15.87,15.87,15.93,-0.3766,195866.89,311759.356
000793.SZ,20250528,2.66,2.69,2.59,2.61,2.69,-2.974,250794.77,65766.988
000795.SZ,20250528,10.04,10.08,9.87,9.87,10.03,-1.5952,183155.57,181640.614
000796.SZ,20250528,3.7,3.75,3.66,3.67,3.72,-1.3441,239662.0,88576.841
000797.SZ,20250528,2.69,2.7,2.66,2.66,2.69,-1.1152,106817.77,28541.778
000798.SZ,20250528,7.2,7.25,7.14,7.17,7.22,-0.6925,40384.47,29003.279
000799.SZ,20250528,42.8,42.83,42.15,42.32,42.71,-0.9131,26277.52,111227.468
000800.SZ,20250528,7.16,7.27,7.15,7.22,7.15,0.979,139462.1,100568.703
000801.SZ,20250528,15.63,15.63,15.1,15.19,15.58,-2.5032,215579.01,329577.019
000802.SZ,20250528,4.6,4.66,4.55,4.6,4.6,0.0,140613.0,64571.439
000803.SZ,20250528,5.75,6.02,5.74,5.81,5.77,0.6932,175383.28,102190.719
000807.SZ,20250528,14.45,14.56,14.33,14.39,14.3,0.6294,303830.61,437657.385
000809.SZ,20250528,3.15,3.16,3.09,3.12,3.15,-0.9524,80679.5,25147.224
000810.SZ,20250528,11.52,11.69,11.35,11.41,11.51,-0.8688,90076.52,103478.373
000811.SZ,20250528,12.36,12.89,12.29,12.68,12.28,3.2573,382316.42,484483.798
000812.SZ,20250528,4.53,4.54,4.42,4.45,4.52,-1.5487,138984.5,61976.369
000813.SZ,20250528,3.23,3.33,3.16,3.24,3.2,1.25,535933.7,173330.709
000815.SZ,20250528,12.16,12.29,11.87,11.95,12.13,-1.4839,211631.21,254160.803
000816.SZ,20250528,3.17,3.22,3.11,3.12,3.17,-1.5773,368178.9,115987.529
000818.SZ,20250528,22.95,23.08,22.29,22.36,22.95,-2.5708,203405.08,458801.229
