ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000404.SZ,20250303,7.2,7.3,7.14,7.16,7.17,-0.1395,143364.57,103565.534
000407.SZ,20250303,3.21,3.27,3.21,3.23,3.21,0.6231,78226.0,25316.367
000408.SZ,20250303,32.14,33.01,32.13,32.59,31.95,2.0031,87921.4,286987.856
000409.SZ,20250303,9.79,10.7,9.75,10.7,9.73,9.9692,376481.56,401287.414
000410.SZ,20250303,6.71,6.83,6.68,6.75,6.7,0.7463,136408.63,92283.657
000411.SZ,20250303,10.61,10.73,10.59,10.61,10.61,0.0,30651.66,32718.269
000415.SZ,20250303,3.4,3.45,3.38,3.4,3.4,0.0,705678.54,240909.32
000417.SZ,20250303,5.46,5.53,5.4,5.47,5.46,0.1832,141296.12,77483.019
000419.SZ,20250303,5.67,5.73,5.61,5.63,5.7,-1.2281,105469.47,59797.465
000420.SZ,20250303,3.95,4.18,3.91,4.06,3.98,2.0101,1593674.52,640044.235
000421.SZ,20250303,6.14,6.23,6.08,6.11,6.17,-0.9724,175304.0,107795.926
000422.SZ,20250303,12.24,12.75,12.21,12.5,12.15,2.8807,436153.09,548297.707
000423.SZ,20250303,56.44,58.49,56.43,57.32,56.44,1.5592,84788.88,488341.921
000425.SZ,20250303,8.8,9.18,8.8,8.83,8.81,0.227,1491078.05,1343076.361
000426.SZ,20250303,12.43,12.66,12.39,12.51,12.33,1.4599,163973.96,205367.604
000428.SZ,20250303,3.08,3.15,3.05,3.07,3.09,-0.6472,141765.7,43972.61
000429.SZ,20250303,14.73,14.85,14.35,14.6,14.73,-0.8826,195854.75,286376.116
000430.SZ,20250303,6.82,7.0,6.76,6.81,6.84,-0.4386,106463.02,73242.852
000488.SZ,20250303,1.96,2.08,1.89,2.07,1.98,4.5455,1538433.09,306842.979
000498.SZ,20250303,5.73,5.79,5.7,5.73,5.69,0.703,124228.0,71383.64
000501.SZ,20250303,8.61,8.7,8.51,8.57,8.62,-0.58,185601.3,159639.272
000503.SZ,20250303,11.31,11.93,11.09,11.59,11.29,2.6572,322294.8,374725.071
000504.SZ,20250303,9.42,10.28,9.41,9.74,9.43,3.2874,106424.45,105473.856
000505.SZ,20250303,5.92,5.96,5.89,5.93,5.9,0.5085,55324.0,32818.731
000506.SZ,20250303,5.35,5.77,5.35,5.38,5.63,-4.4405,629097.53,344033.938
000507.SZ,20250303,4.92,4.95,4.89,4.9,4.92,-0.4065,64611.0,31798.262
000509.SZ,20250303,3.29,3.36,3.25,3.32,3.25,2.1538,96727.09,32146.795
000510.SZ,20250303,3.7,3.77,3.69,3.72,3.68,1.087,112372.58,41972.436
000513.SZ,20250303,34.2,34.58,34.12,34.48,34.19,0.8482,40074.26,138049.584
000514.SZ,20250303,4.21,4.34,4.19,4.22,4.21,0.2375,183194.0,78081.098
000516.SZ,20250303,5.97,6.27,5.91,6.1,5.91,3.2149,697867.51,427490.968
000517.SZ,20250303,1.98,2.02,1.96,1.97,1.98,-0.5051,316626.0,63018.068
000518.SZ,20250303,2.28,2.36,2.24,2.33,2.38,-2.1008,361788.3,83423.389
000519.SZ,20250303,15.53,15.82,15.48,15.68,15.56,0.7712,210574.17,330193.211
000520.SZ,20250303,4.74,4.8,4.63,4.69,4.78,-1.8828,191137.62,90420.299
000521.SZ,20250303,8.09,8.13,7.93,8.02,8.19,-2.0757,342204.9,274494.177
000523.SZ,20250303,3.09,3.13,3.07,3.09,3.07,0.6515,121816.03,37697.649
000524.SZ,20250303,9.63,9.96,9.62,9.89,9.65,2.487,156020.79,153423.511
000525.SZ,20250303,5.62,5.74,5.58,5.67,5.62,0.8897,180609.47,102349.933
000526.SZ,20250303,49.15,50.47,48.43,48.67,48.66,0.0206,33147.49,164322.301
000528.SZ,20250303,11.83,12.47,11.61,11.88,11.84,0.3378,679690.6,822740.028
000529.SZ,20250303,5.98,6.02,5.91,5.98,5.95,0.5042,117408.85,70104.75
000530.SZ,20250303,5.94,6.09,5.81,6.08,5.92,2.7027,980335.29,583322.493
000531.SZ,20250303,6.24,6.57,6.24,6.36,6.29,1.1129,173470.67,110965.054
000532.SZ,20250303,15.45,15.95,15.22,15.6,15.45,0.9709,120303.99,188939.274
000533.SZ,20250303,6.44,6.52,6.2,6.29,6.55,-3.9695,513063.42,326573.674
000534.SZ,20250303,15.0,16.53,14.91,16.18,15.03,7.6514,215537.06,345502.536
000536.SZ,20250303,5.72,6.17,5.44,5.8,5.91,-1.8613,2335748.75,1351942.882
000537.SZ,20250303,8.3,8.33,8.25,8.27,8.29,-0.2413,115572.0,95784.503
000538.SZ,20250303,54.95,55.7,54.81,55.11,55.17,-0.1088,97297.3,537788.861
000539.SZ,20250303,4.5,4.52,4.45,4.47,4.49,-0.4454,162226.2,72794.35
000541.SZ,20250303,5.99,6.1,5.97,6.03,5.99,0.6678,187604.58,113508.519
000543.SZ,20250303,7.37,7.42,7.33,7.34,7.36,-0.2717,251610.23,185220.573
000544.SZ,20250303,8.38,8.42,8.31,8.36,8.35,0.1198,47165.5,39496.487
000545.SZ,20250303,2.22,2.42,2.21,2.3,2.22,3.6036,396290.0,91668.224
000546.SZ,20250303,4.91,5.03,4.91,4.93,4.9,0.6122,150320.0,74657.621
000547.SZ,20250303,7.55,7.69,7.43,7.49,7.53,-0.5312,241605.75,182731.255
000548.SZ,20250303,5.14,5.25,5.13,5.15,5.15,0.0,75233.02,39081.028
000550.SZ,20250303,22.28,22.64,22.01,22.09,22.21,-0.5403,54913.0,122626.51
000551.SZ,20250303,12.75,12.95,12.46,12.55,12.83,-2.1824,123475.01,156750.174
000552.SZ,20250303,2.52,2.54,2.5,2.51,2.52,-0.3968,344381.24,86760.478
000553.SZ,20250303,6.01,6.22,5.99,6.16,5.98,3.01,98815.02,60784.636
000554.SZ,20250303,5.83,5.91,5.76,5.84,5.82,0.3436,158556.67,92674.397
000555.SZ,20250303,12.35,13.43,12.12,13.43,12.21,9.9918,431073.27,558618.859
000557.SZ,20250303,5.02,5.07,4.99,5.0,5.0,0.0,106228.81,53447.34
000558.SZ,20250303,3.37,3.38,3.25,3.27,3.36,-2.6786,642039.81,212965.731
000559.SZ,20250303,6.43,6.65,6.38,6.49,6.47,0.3091,382074.57,249330.155
000560.SZ,20250303,3.49,3.78,3.49,3.58,3.51,1.9943,2145691.26,778318.279
000561.SZ,20250303,8.21,8.3,8.1,8.14,8.15,-0.1227,96489.0,79155.57
000563.SZ,20250303,3.46,3.48,3.37,3.4,3.46,-1.7341,745974.4,255738.264
000564.SZ,20250303,3.01,3.07,2.98,3.04,3.04,0.0,3259361.84,984562.634
000565.SZ,20250303,5.29,5.42,5.25,5.35,5.27,1.518,50150.0,26981.559
000566.SZ,20250303,5.14,5.2,4.98,5.01,5.12,-2.1484,510520.0,258781.173
000567.SZ,20250303,6.4,6.52,6.3,6.35,6.41,-0.936,197585.87,126672.837
000568.SZ,20250303,126.46,130.2,124.35,125.0,126.46,-1.1545,114043.55,1446117.499
000570.SZ,20250303,5.96,5.96,5.46,5.54,5.97,-7.2027,843401.73,474946.185
000571.SZ,20250303,3.82,3.95,3.79,3.83,3.81,0.5249,144902.35,55881.629
000572.SZ,20250303,4.22,4.32,4.15,4.2,4.18,0.4785,669272.28,283445.755
000573.SZ,20250303,4.81,5.08,4.42,4.42,4.91,-9.9796,1472329.42,674674.557
000576.SZ,20250303,7.68,7.74,7.53,7.64,7.53,1.4608,99566.0,76349.067
000581.SZ,20250303,21.83,21.9,20.62,20.76,21.61,-3.9334,346993.08,730969.888
000582.SZ,20250303,8.05,8.12,8.0,8.07,8.06,0.1241,162738.22,131006.699
000584.SZ,20250303,2.79,2.8,2.61,2.66,2.73,-2.5641,199724.0,53261.889
000586.SZ,20250303,10.47,10.73,10.2,10.27,10.44,-1.6284,83192.0,86433.72
000589.SZ,20250303,4.78,4.82,4.76,4.77,4.77,0.0,152480.87,73112.288
000590.SZ,20250303,8.57,9.1,8.51,9.1,8.27,10.0363,127507.23,114976.563
000591.SZ,20250303,4.42,4.46,4.4,4.41,4.42,-0.2262,231693.6,102699.168
000592.SZ,20250303,2.76,2.84,2.65,2.78,2.86,-2.7972,1605585.23,442483.73
000593.SZ,20250303,5.43,5.57,5.43,5.48,5.42,1.107,65941.62,36364.982
000595.SZ,20250303,5.68,6.15,5.68,6.0,6.24,-3.8462,377456.0,225374.15
000596.SZ,20250303,168.01,174.94,167.69,168.26,167.85,0.2443,36120.56,618243.159
000597.SZ,20250303,5.0,5.06,4.94,4.96,5.01,-0.998,169534.34,84765.414
000598.SZ,20250303,6.64,6.78,6.64,6.65,6.59,0.9105,249632.9,167247.628
000599.SZ,20250303,4.59,4.61,4.5,4.52,4.55,-0.6593,107901.0,49125.788
000600.SZ,20250303,5.41,5.52,5.39,5.42,5.42,0.0,311892.0,170268.532
000601.SZ,20250303,4.44,4.49,4.39,4.42,4.46,-0.8969,143154.25,63454.559
000603.SZ,20250303,13.06,13.3,13.0,13.07,13.08,-0.0765,67100.74,88431.636
000605.SZ,20250303,7.45,7.65,7.42,7.6,7.46,1.8767,80037.4,60626.848
000607.SZ,20250303,4.02,4.11,3.98,4.05,4.02,0.7463,127258.95,51708.582
000608.SZ,20250303,2.17,2.23,2.16,2.17,2.16,0.463,197485.0,43281.455
000609.SZ,20250303,2.67,2.67,2.59,2.6,2.66,-2.2556,55505.0,14564.507
000610.SZ,20250303,12.43,12.79,12.39,12.53,12.51,0.1599,147794.35,186331.605
000615.SZ,20250303,2.98,3.14,2.86,3.14,2.99,5.0167,285390.02,86125.248
000617.SZ,20250303,6.33,6.41,6.28,6.35,6.32,0.4747,529966.18,336542.09
000619.SZ,20250303,5.95,6.58,5.95,6.58,5.98,10.0334,190684.0,123771.11
000620.SZ,20250303,1.83,1.88,1.8,1.81,1.84,-1.6304,829247.99,151898.056
000622.SZ,20250303,2.71,2.73,2.48,2.73,2.6,5.0,192319.01,50443.894
000623.SZ,20250303,16.32,16.49,16.29,16.36,16.29,0.4297,90435.52,148348.385
000625.SZ,20250303,12.93,13.15,12.83,13.0,12.92,0.6192,810516.88,1057367.146
000626.SZ,20250303,5.51,5.59,5.48,5.53,5.48,0.9124,43601.75,24099.376
000627.SZ,20250303,3.99,4.0,3.85,3.88,3.98,-2.5126,1037210.33,406124.558
000628.SZ,20250303,52.15,52.37,50.75,51.5,52.15,-1.2464,84343.61,437020.256
000629.SZ,20250303,2.85,2.96,2.85,2.91,2.85,2.1053,1312806.62,383509.204
000630.SZ,20250303,3.22,3.26,3.21,3.24,3.21,0.9346,1227314.35,397917.86
000631.SZ,20250303,2.97,3.0,2.92,2.94,2.95,-0.339,112532.0,33319.611
000632.SZ,20250303,3.43,3.52,3.39,3.42,3.39,0.885,99717.06,34444.573
000633.SZ,20250303,4.72,4.86,4.69,4.78,4.69,1.919,108896.94,52313.918
000635.SZ,20250303,7.56,7.85,7.56,7.63,7.56,0.9259,57176.0,44154.803
000636.SZ,20250303,14.46,14.78,14.36,14.53,14.45,0.5536,155641.31,227305.73
000637.SZ,20250303,3.59,3.66,3.55,3.63,3.55,2.2535,82352.1,29782.687
000638.SZ,20250303,4.99,5.16,4.99,5.07,4.99,1.6032,84638.0,43083.788
000639.SZ,20250303,3.2,3.24,3.12,3.14,3.18,-1.2579,294361.2,93581.202
000650.SZ,20250303,5.54,5.58,5.53,5.54,5.54,0.0,137884.44,76620.999
000651.SZ,20250303,40.84,41.02,40.45,40.56,40.85,-0.7099,419938.96,1709210.135
000652.SZ,20250303,3.93,4.0,3.92,3.94,3.93,0.2545,129261.0,51213.989
000655.SZ,20250303,6.25,6.38,6.21,6.31,6.2,1.7742,91776.02,58058.473
000656.SZ,20250303,1.42,1.48,1.42,1.46,1.42,2.8169,781423.4,113601.563
000657.SZ,20250303,9.25,9.61,9.24,9.43,9.24,2.0563,199840.15,189962.531
000659.SZ,20250303,2.66,2.7,2.62,2.64,2.64,0.0,140105.3,37276.84
000661.SZ,20250303,94.98,97.07,94.93,95.59,94.98,0.6422,42290.92,406538.248
000663.SZ,20250303,5.6,5.73,5.58,5.65,5.57,1.4363,51779.0,29330.784
000665.SZ,20250303,4.2,4.28,4.15,4.22,4.2,0.4762,191368.68,81004.074
000668.SZ,20250303,5.85,5.99,5.77,5.78,5.85,-1.1966,51244.0,30088.264
000669.SZ,20250303,2.03,2.03,1.98,2.0,2.03,-1.4778,74855.4,14986.175
000670.SZ,20250303,7.36,7.48,7.14,7.2,7.35,-2.0408,498559.2,363070.328
000672.SZ,20250303,7.26,7.35,7.24,7.26,7.26,0.0,78150.4,56974.803
000676.SZ,20250303,8.61,8.75,8.48,8.58,8.51,0.8226,306210.06,264363.874
000677.SZ,20250303,3.79,3.89,3.77,3.81,3.79,0.5277,181559.25,69818.398
000678.SZ,20250303,8.6,8.77,7.82,7.88,8.69,-9.3211,935453.91,762258.812
000679.SZ,20250303,7.9,7.99,7.42,7.42,8.24,-9.9515,261840.6,199194.958
000680.SZ,20250303,9.35,9.95,9.33,9.76,9.37,4.1622,611620.55,599251.841
000681.SZ,20250303,23.35,24.0,22.58,23.61,23.34,1.1568,486755.01,1146111.799
000682.SZ,20250303,9.74,9.79,9.52,9.56,9.74,-1.848,215635.6,208174.301
000683.SZ,20250303,5.65,5.76,5.62,5.63,5.65,-0.354,527049.56,299310.108
000685.SZ,20250303,8.88,8.99,8.85,8.91,8.83,0.906,131140.33,117092.628
000686.SZ,20250303,7.93,8.01,7.84,7.88,7.93,-0.6305,164487.0,130460.504
000688.SZ,20250303,11.73,12.85,11.73,12.85,11.68,10.0171,190244.77,238191.265
000690.SZ,20250303,4.21,4.23,4.19,4.2,4.2,0.0,239442.86,100767.615
000691.SZ,20250303,3.11,3.2,3.1,3.13,3.11,0.6431,129172.0,40647.918
000692.SZ,20250303,3.34,3.4,3.33,3.36,3.33,0.9009,80004.0,26964.336
000695.SZ,20250303,11.33,12.23,11.33,12.23,11.12,9.982,139904.68,167800.113
000697.SZ,20250303,7.17,7.29,7.09,7.14,7.17,-0.4184,65188.03,46893.79
000698.SZ,20250303,3.24,3.33,3.24,3.27,3.25,0.6154,124005.84,40913.896
000700.SZ,20250303,7.5,7.7,7.26,7.3,7.39,-1.2179,438454.0,327204.432
000701.SZ,20250303,4.78,4.86,4.69,4.73,4.78,-1.046,222848.0,106445.622
000702.SZ,20250303,7.0,7.23,7.0,7.07,7.06,0.1416,95024.78,67719.67
000703.SZ,20250303,6.22,6.39,6.07,6.1,6.24,-2.2436,435139.52,269603.503
000705.SZ,20250303,7.72,7.84,7.72,7.76,7.7,0.7792,41479.0,32294.171
000707.SZ,20250303,7.04,7.16,7.02,7.05,7.05,0.0,72277.0,51312.353
000708.SZ,20250303,12.24,12.37,12.16,12.19,12.18,0.0821,134780.79,165030.749
000709.SZ,20250303,2.21,2.25,2.19,2.21,2.2,0.4545,1003619.48,222921.851
000710.SZ,20250303,12.87,14.17,12.67,14.17,12.88,10.0155,624423.38,870146.26
000711.SZ,20250303,1.6,1.67,1.59,1.65,1.61,2.4845,326783.16,53289.407
000712.SZ,20250303,13.23,13.43,13.06,13.25,13.23,0.1512,224486.93,298212.241
000713.SZ,20250303,7.11,7.34,7.08,7.27,7.06,2.9745,208478.43,150796.298
000715.SZ,20250303,6.47,6.56,6.36,6.4,6.48,-1.2346,104197.01,67261.21
000716.SZ,20250303,7.14,7.15,6.8,6.96,7.15,-2.6573,622883.85,433343.199
000717.SZ,20250303,2.95,3.0,2.89,2.95,2.93,0.6826,774359.0,228894.306
000718.SZ,20250303,2.28,2.32,2.27,2.27,2.27,0.0,298072.73,68238.827
000719.SZ,20250303,10.67,10.86,10.62,10.71,10.67,0.3749,79304.59,85400.742
000720.SZ,20250303,3.02,3.07,2.98,2.99,3.01,-0.6645,103512.0,31361.311
000721.SZ,20250303,9.63,10.0,9.42,9.73,9.72,0.1029,598789.45,583576.067
000722.SZ,20250303,9.5,9.77,9.46,9.58,9.54,0.4193,119689.0,115204.363
000723.SZ,20250303,4.16,4.26,4.15,4.2,4.15,1.2048,508148.37,214391.426
000725.SZ,20250303,4.32,4.39,4.3,4.34,4.31,0.6961,4102534.44,1781784.611
000726.SZ,20250303,5.99,6.02,5.93,5.96,5.96,0.0,108836.52,64997.607
000727.SZ,20250303,2.84,2.88,2.81,2.84,2.86,-0.6993,1026204.0,292095.628
000728.SZ,20250303,8.0,8.1,7.95,8.0,7.99,0.1252,347033.82,278720.225
000729.SZ,20250303,11.76,11.94,11.62,11.72,11.76,-0.3401,231090.51,271883.683
000731.SZ,20250303,7.08,7.16,7.06,7.1,7.06,0.5666,72103.0,51394.031
000733.SZ,20250303,43.48,44.55,43.4,43.81,43.62,0.4356,97686.49,431534.923
000735.SZ,20250303,6.15,6.38,6.13,6.16,6.14,0.3257,361472.52,225346.342
000736.SZ,20250303,7.0,7.31,6.9,7.0,7.1,-1.4085,601733.69,428401.731
000737.SZ,20250303,8.85,8.97,8.8,8.82,8.74,0.9153,318360.0,283097.475
000738.SZ,20250303,18.81,19.18,18.75,18.93,18.81,0.638,96850.22,184092.324
000739.SZ,20250303,16.93,17.38,16.9,17.12,16.92,1.182,133778.75,230261.338
000750.SZ,20250303,4.12,4.17,4.09,4.11,4.11,0.0,788499.76,325685.326
000751.SZ,20250303,2.8,2.88,2.8,2.82,2.81,0.3559,246617.64,70188.287
000752.SZ,20250303,7.93,7.96,7.82,7.85,7.96,-1.3819,19732.0,15544.109
000753.SZ,20250303,4.3,4.37,4.24,4.32,4.32,0.0,345973.0,149509.88
000755.SZ,20250303,4.66,4.76,4.65,4.71,4.67,0.8565,83828.04,39549.281
000756.SZ,20250303,14.76,14.97,14.76,14.82,14.79,0.2028,77106.0,114525.859
000757.SZ,20250303,3.85,3.92,3.83,3.86,3.84,0.5208,91797.95,35482.432
000758.SZ,20250303,4.85,4.98,4.85,4.92,4.85,1.4433,275683.16,136056.933
000759.SZ,20250303,9.86,10.99,9.42,10.12,10.47,-3.3429,2005751.08,1990083.52
000761.SZ,20250303,4.0,4.19,3.93,3.96,4.03,-1.737,365245.33,147783.66
000762.SZ,20250303,22.0,22.55,21.79,21.93,21.76,0.7813,259110.4,577097.337
000766.SZ,20250303,15.8,16.33,15.76,16.08,15.84,1.5152,149382.34,240529.92
000767.SZ,20250303,2.58,2.6,2.54,2.55,2.58,-1.1628,204214.0,52448.122
000768.SZ,20250303,24.19,24.52,24.11,24.38,24.17,0.8688,141071.49,343785.083
000776.SZ,20250303,15.35,15.52,15.28,15.37,15.34,0.1956,337716.95,520825.733
000777.SZ,20250303,18.29,18.88,18.1,18.19,17.84,1.9619,230079.73,424577.934
000778.SZ,20250303,3.46,3.53,3.46,3.48,3.46,0.578,311334.78,108753.847
000779.SZ,20250303,8.97,9.14,8.82,8.94,8.98,-0.4454,99891.34,89723.271
000782.SZ,20250303,4.82,4.89,4.74,4.81,4.82,-0.2075,124751.0,60213.814
000783.SZ,20250303,6.44,6.51,6.38,6.41,6.43,-0.311,465614.25,300531.321
000785.SZ,20250303,4.49,4.65,4.38,4.55,4.56,-0.2193,2337525.69,1060653.754
000786.SZ,20250303,28.9,29.42,28.9,29.18,28.81,1.2843,141462.57,412915.848
000788.SZ,20250303,5.78,5.88,5.77,5.8,5.76,0.6944,80788.75,47077.491
000789.SZ,20250303,5.04,5.1,5.02,5.04,5.04,0.0,52509.77,26575.149
000790.SZ,20250303,3.7,3.8,3.7,3.72,3.71,0.2695,146088.7,54806.758
000791.SZ,20250303,5.87,5.91,5.81,5.81,5.87,-1.0221,99976.92,58399.658
000792.SZ,20250303,16.6,17.1,16.55,16.84,16.5,2.0606,758159.18,1280775.836
000793.SZ,20250303,3.06,3.07,2.92,2.99,3.09,-3.2362,876738.55,261419.798
000795.SZ,20250303,11.28,12.38,11.26,12.13,11.28,7.5355,1507226.67,1798732.288
000796.SZ,20250303,3.92,4.17,3.89,3.91,3.84,1.8229,959174.91,384011.165
000797.SZ,20250303,2.69,2.74,2.68,2.71,2.67,1.4981,281524.0,76297.066
000798.SZ,20250303,6.85,6.95,6.83,6.86,6.86,0.0,40238.5,27726.395
000799.SZ,20250303,48.52,49.58,47.11,47.51,48.52,-2.0816,117178.79,566931.295
000800.SZ,20250303,8.01,8.09,7.94,7.97,7.97,0.0,115267.07,92417.731
000801.SZ,20250303,17.9,19.75,17.7,18.9,18.0,5.0,1261058.29,2350323.04
000802.SZ,20250303,5.01,5.06,4.92,4.96,5.04,-1.5873,222603.93,111105.378
000803.SZ,20250303,4.98,5.1,4.96,5.0,4.98,0.4016,120289.48,60621.122
000807.SZ,20250303,16.3,17.3,16.3,17.03,16.1,5.7764,609618.93,1033116.242
000809.SZ,20250303,2.8,2.94,2.78,2.93,2.8,4.6429,61609.15,17900.821
000810.SZ,20250303,13.35,13.9,13.04,13.58,13.35,1.7228,362654.48,490559.653
000811.SZ,20250303,13.39,13.66,13.1,13.26,13.39,-0.9709,278836.4,371022.875
000812.SZ,20250303,4.64,4.68,4.59,4.62,4.6,0.4348,125831.56,58389.574
000813.SZ,20250303,3.4,3.41,3.29,3.33,3.38,-1.4793,457612.0,153198.539
000815.SZ,20250303,12.1,12.23,11.51,11.64,12.24,-4.902,648557.03,763304.928
000816.SZ,20250303,3.65,3.76,3.57,3.72,3.65,1.9178,1609362.41,591323.438
