ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000525.SZ,20250421,6.59,6.67,6.51,6.6,6.59,0.1517,162496.93,106894.36
000526.SZ,20250421,51.15,55.31,51.09,54.58,51.15,6.7058,38809.37,208399.783
000528.SZ,20250421,10.85,11.0,10.77,10.87,10.92,-0.4579,198705.58,215678.979
000529.SZ,20250421,6.14,6.15,6.05,6.14,6.14,0.0,85023.87,51936.401
000530.SZ,20250421,5.06,5.19,5.03,5.18,5.06,2.3715,221853.86,113444.605
000531.SZ,20250421,6.13,6.23,6.13,6.17,6.15,0.3252,54952.8,33971.707
000532.SZ,20250421,14.3,14.64,14.24,14.54,14.28,1.8207,89098.0,129265.904
000533.SZ,20250421,5.44,5.56,5.38,5.56,5.46,1.8315,250348.0,137697.409
000534.SZ,20250421,14.3,15.05,14.26,14.92,14.3,4.3357,110791.22,164637.546
000536.SZ,20250421,4.29,4.45,4.24,4.42,4.29,3.0303,611754.4,267261.433
000537.SZ,20250421,8.43,8.71,8.38,8.67,8.36,3.7081,173754.27,149480.931
000538.SZ,20250421,57.32,57.58,57.11,57.21,57.45,-0.4178,46131.4,264196.625
000539.SZ,20250421,4.43,4.47,4.42,4.46,4.43,0.6772,149235.79,66487.495
000541.SZ,20250421,6.29,6.31,6.16,6.3,6.28,0.3185,413206.6,258580.078
000543.SZ,20250421,7.5,7.63,7.49,7.6,7.49,1.4686,408170.02,309446.393
000544.SZ,20250421,8.06,8.12,8.06,8.1,8.09,0.1236,29793.5,24109.893
000545.SZ,20250421,2.01,2.04,2.0,2.02,2.03,-0.4926,113038.0,22878.523
000546.SZ,20250421,4.19,4.28,4.15,4.27,4.19,1.9093,91988.0,38866.037
000547.SZ,20250421,6.82,6.99,6.79,6.97,6.82,2.1994,136085.5,94495.018
000548.SZ,20250421,4.9,4.96,4.86,4.93,4.91,0.4073,63874.06,31450.233
000550.SZ,20250421,19.53,19.73,19.4,19.71,19.52,0.9734,30369.2,59691.788
000551.SZ,20250421,10.88,11.11,10.82,11.11,10.9,1.9266,46997.0,51781.405
000552.SZ,20250421,2.44,2.44,2.42,2.43,2.43,0.0,209658.19,50929.023
000553.SZ,20250421,5.51,5.61,5.43,5.59,5.49,1.8215,35868.42,19908.68
000554.SZ,20250421,5.99,6.14,5.98,6.11,6.03,1.3267,116344.29,70615.62
000555.SZ,20250421,10.52,10.92,10.4,10.88,10.52,3.4221,202499.0,218211.694
000557.SZ,20250421,5.21,5.26,5.18,5.23,5.23,0.0,65950.17,34445.655
000558.SZ,20250421,4.16,4.28,4.06,4.27,4.24,0.7075,1100822.52,459903.823
000559.SZ,20250421,6.03,6.25,6.0,6.24,6.06,2.9703,359757.36,221944.374
000560.SZ,20250421,3.5,3.68,3.42,3.56,3.58,-0.5587,4295336.37,1524441.95
000561.SZ,20250421,7.26,7.39,7.26,7.38,7.26,1.6529,60116.0,44204.666
000563.SZ,20250421,3.33,3.46,3.3,3.37,3.32,1.506,752617.6,254809.652
000564.SZ,20250421,2.76,2.79,2.74,2.78,2.77,0.361,2445241.52,677517.569
000565.SZ,20250421,5.09,5.16,5.03,5.11,5.09,0.3929,35110.5,17948.667
000566.SZ,20250421,5.15,5.61,4.98,5.52,5.1,8.2353,909168.64,490917.474
000567.SZ,20250421,5.76,5.88,5.71,5.8,5.8,0.0,166967.61,96985.505
000568.SZ,20250421,131.58,131.65,129.13,129.6,131.8,-1.6692,80843.3,1049070.246
000570.SZ,20250421,5.15,5.18,5.1,5.17,5.11,1.1742,79787.0,41116.359
000571.SZ,20250421,4.08,4.22,4.08,4.16,4.13,0.7264,141154.22,58387.012
000572.SZ,20250421,3.59,3.63,3.56,3.61,3.61,0.0,213996.1,77205.527
000573.SZ,20250421,4.02,4.09,3.98,4.09,4.05,0.9877,259821.0,105484.01
000576.SZ,20250421,6.86,7.09,6.8,7.04,6.84,2.924,91285.88,64065.515
000581.SZ,20250421,19.1,19.7,18.96,19.68,18.96,3.7975,233071.67,450805.813
000582.SZ,20250421,8.68,8.87,8.67,8.72,8.75,-0.3429,804498.11,702900.64
000584.SZ,20250421,1.8,1.8,1.8,1.8,1.89,-4.7619,75356.0,13564.08
000586.SZ,20250421,8.9,9.12,8.77,8.98,8.89,1.0124,74133.5,66346.331
000589.SZ,20250421,4.45,4.47,4.43,4.46,4.45,0.2247,110371.61,49148.535
000590.SZ,20250421,8.92,8.97,8.81,8.9,8.9,0.0,33183.0,29508.388
000591.SZ,20250421,4.32,4.35,4.31,4.34,4.32,0.463,184913.0,80207.92
000592.SZ,20250421,2.97,2.98,2.92,2.97,2.96,0.3378,805650.3,237847.468
000593.SZ,20250421,5.24,5.42,5.2,5.34,5.24,1.9084,65147.0,34655.157
000595.SZ,20250421,4.91,5.58,4.91,5.26,5.27,-0.1898,328875.52,171764.78
000596.SZ,20250421,172.0,172.9,169.38,170.01,172.94,-1.6942,21506.41,365695.337
000597.SZ,20250421,5.37,5.5,5.36,5.5,5.42,1.476,216628.39,118199.595
000598.SZ,20250421,7.03,7.09,7.02,7.06,7.04,0.2841,180283.6,127253.819
000599.SZ,20250421,4.45,4.52,4.43,4.47,4.45,0.4494,137700.29,61578.343
000600.SZ,20250421,6.27,6.49,6.27,6.43,6.31,1.9017,820064.85,525790.973
000601.SZ,20250421,5.89,6.27,5.89,6.2,5.93,4.5531,1493619.61,913214.165
000603.SZ,20250421,14.57,15.08,14.35,15.06,13.99,7.6483,220221.21,323450.279
000605.SZ,20250421,7.16,7.21,7.11,7.18,7.15,0.4196,37518.4,26900.895
000607.SZ,20250421,3.71,3.82,3.7,3.81,3.74,1.8717,63978.0,24188.811
000609.SZ,20250421,2.41,2.47,2.35,2.47,2.35,5.1064,68519.48,16725.466
000610.SZ,20250421,12.55,13.24,12.55,13.15,13.11,0.3051,174498.05,226130.14
000612.SZ,20250421,6.63,6.78,6.62,6.78,6.67,1.6492,156140.62,105009.156
000615.SZ,20250421,3.49,3.59,3.48,3.52,3.55,-0.8451,86473.0,30569.298
000617.SZ,20250421,6.8,7.35,6.78,7.18,6.89,4.209,3353602.12,2393005.076
000619.SZ,20250421,5.54,5.61,5.47,5.59,5.53,1.085,39803.0,22142.683
000620.SZ,20250421,1.81,1.97,1.73,1.97,1.79,10.0559,3365841.29,628748.16
000622.SZ,20250421,2.12,2.32,2.12,2.29,2.21,3.6199,182760.55,41832.113
000623.SZ,20250421,15.69,15.88,15.59,15.83,15.7,0.828,66187.92,104472.414
000625.SZ,20250421,12.31,12.41,12.29,12.39,12.37,0.1617,305462.23,378255.154
000626.SZ,20250421,5.21,5.73,5.18,5.73,5.21,9.9808,208331.09,113521.919
000627.SZ,20250421,3.49,3.59,3.48,3.54,3.52,0.5682,386058.0,136828.48
000628.SZ,20250421,47.0,48.3,45.5,48.0,46.53,3.1593,169634.52,795975.389
000629.SZ,20250421,2.65,2.69,2.64,2.68,2.65,1.1321,446993.0,119489.448
000630.SZ,20250421,3.07,3.2,3.06,3.19,3.07,3.9088,2838469.51,892985.873
000631.SZ,20250421,2.81,2.81,2.73,2.79,2.77,0.722,79676.83,22032.206
000632.SZ,20250421,3.43,3.47,3.32,3.35,3.54,-5.3672,427267.63,145038.375
000633.SZ,20250421,4.88,5.01,4.84,5.0,4.88,2.459,160274.6,79581.567
000635.SZ,20250421,7.85,8.06,7.85,7.99,7.88,1.3959,30548.01,24358.501
000636.SZ,20250421,13.6,13.7,13.46,13.6,13.49,0.8154,73516.01,99974.541
000637.SZ,20250421,3.28,3.37,3.27,3.36,3.31,1.5106,41606.25,13908.966
000638.SZ,20250421,4.57,4.57,4.57,4.57,5.08,-10.0394,75695.0,34592.615
000639.SZ,20250421,2.96,3.23,2.86,3.23,2.94,9.8639,622678.41,197249.524
000650.SZ,20250421,5.32,5.34,5.29,5.33,5.32,0.188,82736.0,44066.131
000651.SZ,20250421,45.25,45.4,44.91,45.19,45.3,-0.2428,206954.49,934991.606
000652.SZ,20250421,3.75,3.78,3.71,3.77,3.76,0.266,98327.0,36925.346
000655.SZ,20250421,6.6,6.72,6.57,6.7,6.56,2.1341,78457.86,52309.956
000656.SZ,20250421,1.36,1.37,1.31,1.35,1.35,0.0,769451.68,103611.693
000657.SZ,20250421,9.09,9.55,9.03,9.46,9.11,3.8419,205323.65,191768.588
000659.SZ,20250421,3.38,3.42,3.25,3.32,3.38,-1.7751,321298.07,106332.095
000661.SZ,20250421,85.0,87.83,83.0,87.1,91.95,-5.2746,168077.12,1430592.024
000663.SZ,20250421,5.46,5.62,5.43,5.6,5.49,2.0036,36292.0,20171.396
000665.SZ,20250421,4.63,4.7,4.57,4.7,4.61,1.9523,275425.0,128585.371
000668.SZ,20250421,5.51,5.51,5.51,5.51,6.12,-9.9673,37375.0,20593.625
000669.SZ,20250421,1.88,1.98,1.88,1.9,1.9,0.0,65029.0,12450.016
000670.SZ,20250421,6.13,6.77,6.13,6.36,6.2,2.5806,474542.0,305022.723
000672.SZ,20250421,8.12,8.16,7.95,8.01,8.14,-1.5971,73920.86,59284.932
000676.SZ,20250421,7.6,7.94,7.51,7.8,7.65,1.9608,287369.4,223907.352
000677.SZ,20250421,4.33,4.4,4.31,4.36,4.34,0.4608,352506.52,153245.295
000678.SZ,20250421,11.12,11.32,10.86,11.32,11.12,1.7986,444245.01,493532.255
000679.SZ,20250421,6.06,6.25,6.06,6.13,6.13,0.0,95418.0,58806.747
000680.SZ,20250421,8.65,9.07,8.57,9.03,8.63,4.635,245311.66,218699.4
000681.SZ,20250421,18.79,19.45,18.62,19.41,18.79,3.2996,251570.19,482755.483
000682.SZ,20250421,9.35,9.48,9.31,9.44,9.36,0.8547,92270.31,86872.013
000683.SZ,20250421,5.07,5.09,5.04,5.08,5.06,0.3953,194994.35,98842.971
000685.SZ,20250421,8.54,8.6,8.52,8.57,8.52,0.5869,57587.0,49359.216
000686.SZ,20250421,7.49,7.57,7.45,7.57,7.51,0.7989,170334.42,128488.503
000688.SZ,20250421,10.92,11.24,10.87,11.23,10.94,2.6508,41746.64,46337.987
000690.SZ,20250421,3.96,3.98,3.95,3.96,3.95,0.2532,138303.0,54828.544
000691.SZ,20250421,2.71,2.75,2.62,2.69,2.71,-0.738,101268.0,27331.961
000692.SZ,20250421,3.18,3.25,3.18,3.21,3.2,0.3125,47328.0,15221.814
000695.SZ,20250421,9.68,9.76,9.51,9.7,9.69,0.1032,36746.0,35534.341
000697.SZ,20250421,7.36,7.36,7.36,7.36,7.75,-5.0323,9482.0,6978.752
000698.SZ,20250421,3.23,3.23,3.17,3.21,3.22,-0.3106,83162.67,26596.458
000700.SZ,20250421,6.61,6.79,6.52,6.78,6.61,2.5719,148476.27,99390.768
000701.SZ,20250421,4.76,4.86,4.71,4.8,4.85,-1.0309,299057.3,143664.119
000702.SZ,20250421,6.43,6.58,6.36,6.56,6.43,2.0218,59711.83,38826.731
000703.SZ,20250421,5.92,5.94,5.89,5.9,5.92,-0.3378,35541.58,20998.666
000705.SZ,20250421,7.63,7.71,7.59,7.7,7.66,0.5222,34168.0,26234.906
000707.SZ,20250421,6.54,6.62,6.52,6.61,6.58,0.4559,46502.02,30589.344
000708.SZ,20250421,11.66,12.16,11.63,12.0,11.69,2.6518,192562.64,231277.038
000709.SZ,20250421,2.08,2.12,2.07,2.11,2.08,1.4423,694001.53,146123.946
000710.SZ,20250421,12.51,12.88,12.4,12.86,12.67,1.4996,175554.0,222273.264
000711.SZ,20250421,1.9,1.94,1.88,1.9,1.91,-0.5236,511230.4,97479.134
000712.SZ,20250421,11.29,11.63,11.28,11.48,11.44,0.3497,137723.56,158170.625
000713.SZ,20250421,7.64,7.81,7.63,7.77,7.65,1.5686,307376.7,237986.852
000715.SZ,20250421,7.55,7.83,7.5,7.57,7.66,-1.1749,341916.56,261121.568
000716.SZ,20250421,6.65,6.97,6.65,6.85,6.88,-0.436,588225.04,402100.062
000717.SZ,20250421,2.42,2.47,2.41,2.43,2.42,0.4132,233379.01,56908.633
000718.SZ,20250421,2.14,2.27,2.13,2.23,2.15,3.7209,498849.52,110220.473
000719.SZ,20250421,12.04,12.49,12.0,12.27,11.99,2.3353,230112.67,283118.498
000720.SZ,20250421,2.9,2.93,2.81,2.85,2.9,-1.7241,357927.2,101796.472
000721.SZ,20250421,9.07,9.43,8.93,9.32,9.29,0.3229,327654.17,302354.395
000722.SZ,20250421,11.01,11.67,11.01,11.58,11.17,3.6705,336686.75,386207.295
000723.SZ,20250421,4.1,4.12,4.08,4.11,4.11,0.0,286529.0,117571.002
000725.SZ,20250421,3.83,3.84,3.81,3.83,3.82,0.2618,2573607.15,984210.283
000726.SZ,20250421,5.93,5.94,5.87,5.92,5.92,0.0,57621.0,34007.234
000727.SZ,20250421,2.44,2.49,2.42,2.48,2.44,1.6393,551162.76,135903.24
000728.SZ,20250421,7.39,7.45,7.36,7.42,7.4,0.2703,247668.14,183927.842
000729.SZ,20250421,12.76,12.86,12.6,12.66,12.76,-0.7837,174623.0,221183.023
000731.SZ,20250421,7.11,7.17,7.09,7.17,7.11,0.8439,56771.28,40559.882
000733.SZ,20250421,53.49,54.69,53.49,53.91,53.67,0.4472,118438.95,640687.054
000735.SZ,20250421,6.37,6.44,6.23,6.44,6.43,0.1555,370554.01,234821.187
000736.SZ,20250421,4.31,4.32,4.21,4.21,4.43,-4.9661,630663.55,267648.116
000737.SZ,20250421,8.71,9.15,8.71,9.13,8.74,4.4622,736376.28,660948.175
000738.SZ,20250421,18.41,19.36,18.38,19.23,18.33,4.91,280243.62,534513.588
000739.SZ,20250421,13.48,13.64,13.36,13.61,13.57,0.2948,82059.24,111294.235
000750.SZ,20250421,3.79,3.86,3.77,3.83,3.8,0.7895,497709.5,190588.112
000751.SZ,20250421,2.73,2.79,2.71,2.77,2.72,1.8382,137609.9,38044.593
000752.SZ,20250421,7.95,8.12,7.92,8.08,7.96,1.5075,21639.0,17399.581
000753.SZ,20250421,5.98,6.2,5.61,5.9,6.1,-3.2787,1453309.35,855273.534
000755.SZ,20250421,4.85,4.93,4.85,4.89,4.9,-0.2041,68555.0,33528.455
000756.SZ,20250421,13.99,14.13,13.8,14.1,13.96,1.0029,56993.3,79968.766
000757.SZ,20250421,3.66,3.78,3.6,3.72,3.64,2.1978,130739.0,48419.274
000758.SZ,20250421,4.63,4.7,4.6,4.68,4.59,1.9608,183260.36,85495.995
000759.SZ,20250421,8.41,8.88,8.36,8.75,8.49,3.0624,955809.12,832411.757
000761.SZ,20250421,3.58,3.68,3.57,3.64,3.58,1.676,87265.77,31684.435
000762.SZ,20250421,18.5,18.63,18.34,18.63,18.35,1.5259,44302.96,82102.956
000766.SZ,20250421,18.22,18.25,18.0,18.12,18.21,-0.4942,112580.78,203945.561
000767.SZ,20250421,2.65,2.72,2.64,2.71,2.65,2.2642,266786.31,71759.084
000768.SZ,20250421,23.72,24.37,23.65,23.95,23.6,1.4831,318670.39,765786.88
000776.SZ,20250421,15.26,15.47,15.2,15.38,15.29,0.5886,227136.01,349158.506
000777.SZ,20250421,16.47,16.68,16.35,16.67,16.48,1.1529,66731.16,110612.369
000778.SZ,20250421,3.38,3.4,3.36,3.39,3.39,0.0,209593.0,70828.71
000779.SZ,20250421,8.65,8.74,8.55,8.73,8.64,1.0417,86181.0,74770.868
000782.SZ,20250421,5.07,5.2,5.04,5.16,5.07,1.7751,89866.01,46212.663
000783.SZ,20250421,6.09,6.15,6.07,6.14,6.1,0.6557,207717.14,127305.365
000785.SZ,20250421,3.32,3.67,3.32,3.56,3.69,-3.523,2642841.34,919725.731
000786.SZ,20250421,29.94,30.14,29.51,29.56,30.0,-1.4667,70446.45,208962.734
000788.SZ,20250421,5.52,5.64,5.48,5.63,5.53,1.8083,79740.0,44554.519
000789.SZ,20250421,5.03,5.08,4.98,5.01,5.05,-0.7921,62004.5,31059.719
000790.SZ,20250421,3.63,3.7,3.6,3.63,3.59,1.1142,102007.85,37062.607
000791.SZ,20250421,6.7,6.98,6.69,6.94,6.75,2.8148,485847.27,335608.761
000792.SZ,20250421,16.38,16.49,16.35,16.41,16.41,0.0,207741.83,340671.771
000793.SZ,20250421,2.47,2.57,2.47,2.54,2.49,2.008,332155.11,83977.217
000795.SZ,20250421,10.54,10.72,10.46,10.69,10.6,0.8491,231020.2,245834.84
000796.SZ,20250421,4.0,4.06,3.92,4.01,4.04,-0.7426,722107.91,288428.214
000797.SZ,20250421,2.94,2.99,2.9,2.97,3.04,-2.3026,644307.31,189644.781
000798.SZ,20250421,6.88,6.96,6.81,6.92,6.89,0.4354,52036.0,36008.273
000799.SZ,20250421,44.57,44.79,44.24,44.75,44.57,0.4039,27062.0,120548.872
000800.SZ,20250421,7.44,7.45,7.31,7.37,7.48,-1.4706,183640.31,135197.322
000801.SZ,20250421,14.98,15.13,14.81,15.1,14.62,3.2832,288485.0,432878.241
000802.SZ,20250421,4.2,4.32,4.16,4.31,4.2,2.619,168486.15,72113.679
000803.SZ,20250421,5.2,5.26,5.13,5.25,5.22,0.5747,57584.2,30118.705
000807.SZ,20250421,14.5,14.98,14.35,14.95,14.53,2.8906,491023.26,726542.589
000809.SZ,20250421,3.56,3.59,3.39,3.57,3.57,0.0,143424.0,50464.204
000810.SZ,20250421,11.01,11.19,10.87,11.17,10.99,1.6379,153418.0,170581.631
000811.SZ,20250421,11.66,11.8,11.48,11.76,11.59,1.4668,126971.54,148747.095
000812.SZ,20250421,4.39,4.46,4.31,4.45,4.34,2.5346,187065.3,82475.779
000813.SZ,20250421,3.21,3.26,3.17,3.25,3.25,0.0,264880.01,85619.294
000815.SZ,20250421,11.6,12.04,11.46,12.02,11.66,3.0875,328919.98,389784.661
000816.SZ,20250421,3.13,3.18,3.11,3.17,3.13,1.278,359265.86,113296.388
000818.SZ,20250421,23.26,23.86,22.91,23.82,23.07,3.251,312998.85,736475.969
000819.SZ,20250421,14.66,14.86,14.57,14.8,14.8,0.0,35875.4,52673.346
