ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000573.SZ,20260427,4.79,4.88,4.63,4.83,4.77,1.2579,225336.0,107551.26
000576.SZ,20260427,9.38,9.54,9.17,9.51,9.3,2.2581,86798.0,81478.372
000581.SZ,20260427,19.67,19.93,19.59,19.72,19.67,0.2542,143224.95,283204.638
000582.SZ,20260427,10.87,10.97,10.81,10.84,10.88,-0.3676,198269.68,215595.177
000586.SZ,20260427,18.43,18.94,18.32,18.82,18.42,2.1716,209981.01,391058.836
000589.SZ,20260427,4.65,4.82,4.65,4.79,4.56,5.0439,661926.86,315375.863
000590.SZ,20260427,11.08,11.16,10.69,11.08,11.03,0.4533,43083.3,47186.079
000591.SZ,20260427,5.26,5.27,5.16,5.18,5.31,-2.4482,946887.57,492063.13
000592.SZ,20260427,10.51,10.91,10.36,10.77,10.73,0.3728,1261182.83,1337756.454
000593.SZ,20260427,21.8,23.13,21.76,23.13,21.03,9.9857,220328.45,499790.635
000595.SZ,20260427,6.62,6.65,6.46,6.47,6.71,-3.5768,179176.0,116767.605
000596.SZ,20260427,108.8,108.8,106.01,106.18,109.5,-3.032,25482.79,272203.068
000597.SZ,20260427,5.0,5.02,4.91,4.99,5.02,-0.5976,144842.4,71827.433
000598.SZ,20260427,6.88,6.9,6.77,6.79,6.87,-1.1645,167104.6,114238.762
000599.SZ,20260427,5.28,5.35,5.22,5.34,5.29,0.9452,127099.0,67080.89
000600.SZ,20260427,9.15,9.28,9.13,9.15,9.21,-0.6515,190593.04,175060.021
000601.SZ,20260427,6.8,7.05,6.63,6.92,6.86,0.8746,1027582.92,709056.103
000603.SZ,20260427,37.39,38.28,37.11,37.76,37.71,0.1326,149443.43,564963.728
000605.SZ,20260427,6.8,6.88,6.6,6.85,6.76,1.3314,58015.98,39152.875
000607.SZ,20260427,3.91,3.98,3.8,3.95,3.93,0.5089,178565.0,69425.296
000608.SZ,20260427,3.69,3.76,3.64,3.7,3.83,-3.3943,156379.02,57653.927
000609.SZ,20260427,12.46,12.46,12.46,12.46,11.87,4.9705,5809.0,7238.014
000610.SZ,20260427,7.81,8.35,7.81,8.04,8.22,-2.1898,419359.01,330391.399
000612.SZ,20260427,13.15,13.26,13.05,13.17,13.19,-0.1516,251420.35,331088.241
000615.SZ,20260427,3.44,3.55,3.41,3.42,3.45,-0.8696,167359.0,58106.771
000617.SZ,20260427,9.28,9.36,9.11,9.35,9.27,0.863,1007643.36,935615.437
000619.SZ,20260427,5.9,6.05,5.74,6.02,5.95,1.1765,106068.34,62609.344
000620.SZ,20260427,2.71,2.75,2.68,2.73,2.72,0.3676,845199.64,230062.02
000623.SZ,20260427,17.79,17.99,17.74,17.79,17.75,0.2254,74413.47,132762.681
000625.SZ,20260427,9.89,9.91,9.82,9.83,9.91,-0.8073,605358.39,596615.547
000626.SZ,20260427,8.73,9.39,8.64,8.95,8.54,4.8009,387297.2,351602.89
000628.SZ,20260427,63.87,65.08,62.13,62.72,63.81,-1.7082,194688.35,1241279.278
000629.SZ,20260427,3.57,3.82,3.55,3.74,3.49,7.1633,3039537.26,1134981.655
000630.SZ,20260427,6.26,6.36,6.24,6.29,6.29,0.0,1683473.64,1060785.347
000631.SZ,20260427,3.17,3.22,3.14,3.21,3.19,0.627,187537.37,59693.344
000632.SZ,20260427,4.15,4.15,4.15,4.15,4.61,-9.9783,78452.0,32557.58
000633.SZ,20260427,6.47,6.69,6.39,6.67,6.55,1.8321,121974.0,79772.617
000635.SZ,20260427,7.99,8.17,7.85,8.13,8.04,1.1194,73318.0,58733.286
000636.SZ,20260427,23.42,23.99,22.91,23.29,22.73,2.4637,848895.8,1984403.112
000637.SZ,20260427,4.43,4.51,4.31,4.5,4.43,1.5801,121943.0,53871.49
000639.SZ,20260427,2.01,2.07,1.93,2.05,2.04,0.4902,781873.06,156132.313
000650.SZ,20260427,5.54,5.57,5.51,5.56,5.55,0.1802,154563.45,85624.082
000651.SZ,20260427,37.01,37.85,36.98,37.51,37.11,1.0779,451723.56,1694388.405
000652.SZ,20260427,4.16,4.2,4.12,4.19,4.15,0.9639,130045.4,54123.765
000655.SZ,20260427,8.31,8.34,8.18,8.33,8.33,0.0,50378.0,41677.861
000656.SZ,20260427,1.46,1.51,1.45,1.48,1.45,2.069,1399134.2,207832.016
000657.SZ,20260427,54.01,56.74,53.55,53.83,55.18,-2.4465,871141.1,4780042.972
000659.SZ,20260427,3.96,4.06,3.9,4.04,3.99,1.2531,281449.12,111989.889
000661.SZ,20260427,85.41,85.6,84.75,85.11,85.39,-0.3279,30621.85,260440.368
000663.SZ,20260427,6.31,6.48,6.2,6.46,6.35,1.7323,90660.02,57526.715
000665.SZ,20260427,4.61,4.72,4.61,4.7,4.64,1.2931,145132.15,67877.702
000668.SZ,20260427,15.27,15.77,15.18,15.55,15.26,1.9004,25461.09,39640.692
000669.SZ,20260427,4.08,4.19,3.95,4.15,4.06,2.2167,158961.8,64494.502
000670.SZ,20260427,7.5,7.65,7.5,7.64,7.5,1.8667,330782.0,251584.051
000672.SZ,20260427,13.7,14.08,13.69,13.88,13.69,1.3879,147713.4,205515.416
000676.SZ,20260427,7.01,7.18,6.67,7.1,7.38,-3.794,622942.48,430558.125
000677.SZ,20260427,3.92,4.0,3.68,3.85,4.09,-5.868,779534.33,294217.365
000678.SZ,20260427,11.64,11.87,11.61,11.77,11.74,0.2555,65032.73,76658.049
000679.SZ,20260427,6.78,7.0,6.7,6.96,6.77,2.8065,66072.0,45314.803
000680.SZ,20260427,11.56,11.61,11.35,11.43,11.6,-1.4655,215375.96,246893.163
000681.SZ,20260427,20.4,20.48,19.92,20.23,20.41,-0.8819,167290.23,338065.666
000682.SZ,20260427,13.65,13.71,13.39,13.53,13.65,-0.8791,265600.11,359186.356
000683.SZ,20260427,8.93,9.04,8.86,8.98,8.96,0.2232,315270.0,282261.981
000685.SZ,20260427,11.52,11.52,11.1,11.41,11.55,-1.2121,227118.6,256630.813
000686.SZ,20260427,8.61,8.77,8.54,8.54,8.31,2.7677,609240.53,527254.738
000688.SZ,20260427,43.35,46.98,42.37,45.86,43.91,4.4409,363903.37,1624057.595
000690.SZ,20260427,5.21,5.54,5.17,5.46,5.24,4.1985,1716269.83,926798.986
000691.SZ,20260427,7.3,7.44,7.18,7.43,7.41,0.2699,49209.0,36047.818
000692.SZ,20260427,4.33,4.46,4.28,4.44,4.32,2.7778,139845.0,60882.598
000695.SZ,20260427,14.49,15.18,14.49,14.95,14.67,1.9087,91339.0,135687.443
000697.SZ,20260427,10.05,10.13,9.98,9.98,10.13,-1.4808,50191.49,50261.074
000698.SZ,20260427,3.9,3.91,3.82,3.86,4.02,-3.9801,155370.0,59804.175
000700.SZ,20260427,10.85,11.59,10.8,11.58,10.93,5.9469,510597.28,576091.514
000701.SZ,20260427,5.7,5.86,5.57,5.82,5.72,1.7483,168608.0,96703.253
000702.SZ,20260427,6.61,6.82,6.54,6.74,6.64,1.506,77842.95,51861.696
000703.SZ,20260427,15.15,15.6,14.97,15.35,14.97,2.5384,799115.01,1227223.096
000705.SZ,20260427,8.58,8.77,8.51,8.69,8.6,1.0465,46651.6,40218.732
000707.SZ,20260427,6.11,6.11,5.89,5.93,6.16,-3.7338,269642.63,160835.383
000708.SZ,20260427,15.51,15.75,15.23,15.24,15.47,-1.4867,135006.04,208329.647
000709.SZ,20260427,2.26,2.28,2.25,2.27,2.26,0.4425,500483.27,113383.359
000710.SZ,20260427,9.62,9.89,9.47,9.86,9.68,1.8595,75369.88,73143.79
000711.SZ,20260427,4.58,4.58,4.27,4.37,4.49,-2.6726,1502514.39,662080.737
000712.SZ,20260427,10.18,10.24,9.91,10.08,10.21,-1.2733,147751.38,148171.74
000713.SZ,20260427,6.6,6.63,6.47,6.62,6.59,0.4552,109524.41,71867.694
000715.SZ,20260427,6.2,6.68,6.14,6.35,6.23,1.9262,676448.16,429584.221
000716.SZ,20260427,4.59,4.59,4.59,4.59,5.1,-10.0,63174.0,28996.866
000717.SZ,20260427,2.42,2.45,2.39,2.44,2.43,0.4115,170397.0,41237.475
000718.SZ,20260427,2.06,2.09,2.02,2.09,2.07,0.9662,267606.59,55050.562
000719.SZ,20260427,13.98,14.01,13.61,13.66,14.02,-2.5678,126887.18,174642.682
000720.SZ,20260427,4.66,4.66,4.49,4.62,4.68,-1.2821,664911.02,304316.388
000721.SZ,20260427,7.59,7.71,7.36,7.7,7.62,1.0499,107296.0,80815.12
000722.SZ,20260427,14.5,14.84,14.18,14.44,14.55,-0.756,334239.59,487090.737
000723.SZ,20260427,4.37,4.38,4.27,4.36,4.4,-0.9091,688492.06,296997.92
000725.SZ,20260427,4.15,4.22,4.13,4.21,4.13,1.937,4824065.9,2018714.636
000726.SZ,20260427,6.63,6.65,6.53,6.58,6.65,-1.0526,78113.23,51296.515
000727.SZ,20260427,2.59,2.7,2.58,2.69,2.59,3.861,1139922.13,303320.741
000728.SZ,20260427,7.31,7.37,7.3,7.31,7.32,-0.1366,188890.14,138454.523
000729.SZ,20260427,12.53,12.9,12.48,12.71,12.61,0.793,419401.26,534303.733
000731.SZ,20260427,7.18,7.26,7.04,7.12,7.28,-2.1978,176013.0,125247.259
000733.SZ,20260427,46.82,47.35,46.36,47.18,46.82,0.7689,83017.52,390004.773
000735.SZ,20260427,6.69,6.69,6.54,6.58,6.69,-1.6442,194032.45,127693.719
000736.SZ,20260427,5.29,5.5,5.27,5.5,5.31,3.5782,109659.0,59483.515
000737.SZ,20260427,13.73,13.89,13.62,13.7,13.79,-0.6526,193539.96,265988.261
000738.SZ,20260427,20.81,20.96,20.55,20.85,20.96,-0.5248,155654.54,323625.573
000739.SZ,20260427,18.29,18.83,18.29,18.79,18.35,2.3978,127726.03,237870.664
000750.SZ,20260427,3.81,3.83,3.78,3.79,3.81,-0.5249,278260.47,105767.582
000751.SZ,20260427,6.44,6.54,6.16,6.24,6.54,-4.5872,1396159.55,878202.898
000753.SZ,20260427,6.37,6.39,6.29,6.36,6.34,0.3155,137631.57,87200.721
000755.SZ,20260427,5.1,5.15,4.86,4.97,5.14,-3.3074,215991.6,106539.696
000756.SZ,20260427,14.35,14.39,14.21,14.27,14.33,-0.4187,37490.14,53500.069
000757.SZ,20260427,4.7,4.8,4.61,4.77,4.74,0.6329,207185.85,97547.138
000758.SZ,20260427,6.91,6.99,6.87,6.94,6.92,0.289,290643.28,200963.513
000759.SZ,20260427,5.22,5.43,5.12,5.43,5.21,4.2226,312611.0,165692.165
000761.SZ,20260427,2.98,2.99,2.93,2.97,2.97,0.0,123526.0,36519.734
000762.SZ,20260427,37.77,38.74,37.25,37.47,38.5,-2.6753,518046.62,1953479.284
000766.SZ,20260427,22.9,23.32,22.48,23.16,23.0,0.6957,152467.68,348238.289
000767.SZ,20260427,3.86,3.91,3.73,3.86,3.87,-0.2584,1323669.62,509432.376
000768.SZ,20260427,23.79,23.87,23.57,23.75,23.78,-0.1262,182755.28,432856.992
000776.SZ,20260427,19.95,20.38,19.83,19.9,19.86,0.2014,777049.4,1559072.914
000777.SZ,20260427,21.7,21.78,21.45,21.57,21.87,-1.3717,71075.11,153302.54
000778.SZ,20260427,4.57,4.57,4.41,4.43,4.55,-2.6374,754137.11,335055.236
000779.SZ,20260427,8.44,8.7,8.4,8.69,8.36,3.9474,103221.0,88672.564
000782.SZ,20260427,6.22,6.82,6.1,6.78,6.2,9.3548,781004.92,519937.094
000783.SZ,20260427,7.15,7.21,7.11,7.13,7.14,-0.1401,391921.72,280275.381
000785.SZ,20260427,2.53,2.55,2.48,2.54,2.54,0.0,435659.55,109715.374
000786.SZ,20260427,24.93,25.46,24.75,24.82,24.93,-0.4412,142843.12,358459.528
000788.SZ,20260427,6.27,6.29,6.11,6.21,6.36,-2.3585,348226.0,215490.021
000789.SZ,20260427,5.09,5.09,5.03,5.05,5.09,-0.7859,47438.04,23943.83
000790.SZ,20260427,3.87,4.02,3.79,3.99,3.89,2.5707,189642.04,74308.415
000791.SZ,20260427,8.2,8.47,8.16,8.27,8.23,0.486,554998.9,463188.795
000792.SZ,20260427,37.5,38.05,37.1,37.67,37.42,0.6681,799944.98,3006809.241
000793.SZ,20260427,2.94,2.96,2.78,2.83,2.93,-3.413,474302.35,135919.015
000795.SZ,20260427,9.19,9.2,9.03,9.11,9.18,-0.7625,87526.02,79744.329
000796.SZ,20260427,5.02,5.18,4.97,5.18,5.04,2.7778,381013.0,193498.157
000797.SZ,20260427,2.72,2.78,2.65,2.78,2.71,2.583,314506.47,85667.424
000798.SZ,20260427,9.14,9.21,8.92,9.18,9.23,-0.5417,117754.0,106968.351
000799.SZ,20260427,42.5,42.54,41.74,42.06,42.9,-1.958,59912.09,251804.808
000800.SZ,20260427,7.0,7.03,6.96,7.01,7.04,-0.4261,105223.02,73607.344
000801.SZ,20260427,13.9,14.15,13.62,13.77,13.93,-1.1486,154328.1,213123.2
000802.SZ,20260427,4.09,4.3,4.09,4.3,4.08,5.3922,380675.96,160419.682
000803.SZ,20260427,8.2,8.23,7.97,8.2,8.19,0.1221,141724.82,115125.656
000807.SZ,20260427,34.2,34.55,33.35,33.43,34.17,-2.1656,527632.97,1791732.737
000809.SZ,20260427,3.55,3.75,3.54,3.7,3.55,4.2254,304928.99,110853.828
000810.SZ,20260427,12.62,13.08,12.52,13.01,12.62,3.0903,314904.61,406407.423
000811.SZ,20260427,22.4,23.25,22.35,23.1,22.22,3.9604,551608.78,1259308.615
000812.SZ,20260427,3.99,4.1,3.93,4.09,4.0,2.25,222294.38,89116.964
000813.SZ,20260427,3.35,3.58,3.3,3.54,3.4,4.1176,582804.12,201879.318
000815.SZ,20260427,18.98,20.27,18.58,19.64,19.17,2.4517,837164.25,1636717.948
000816.SZ,20260427,3.16,3.16,3.0,3.14,3.19,-1.5674,447707.01,137859.122
000818.SZ,20260427,14.42,14.43,13.18,14.09,14.56,-3.228,414242.7,574928.588
000819.SZ,20260427,16.51,16.84,16.32,16.83,16.6,1.3855,87082.66,144639.287
000820.SZ,20260427,3.4,3.56,3.39,3.56,3.39,5.0147,128946.52,45402.707
