ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000045.SZ,20260204,12.42,12.57,12.35,12.56,12.47,0.7217,67077.84,83718.582
000048.SZ,20260204,17.97,18.2,17.55,18.02,18.05,-0.1662,109261.0,195911.363
000049.SZ,20260204,25.72,26.07,25.58,26.07,25.78,1.1249,42180.32,109030.77
000050.SZ,20260204,9.26,9.46,9.23,9.45,9.3,1.6129,348934.36,326771.773
000055.SZ,20260204,3.9,4.0,3.87,3.99,3.92,1.7857,138866.6,54794.02
000056.SZ,20260204,1.81,1.9,1.8,1.88,1.79,5.0279,944196.62,175518.939
000058.SZ,20260204,9.09,9.34,9.02,9.28,9.13,1.6429,195767.18,179327.838
000059.SZ,20260204,5.81,5.95,5.77,5.93,5.83,1.7153,326656.0,191914.703
000060.SZ,20260204,7.22,7.26,6.99,7.13,7.07,0.8487,2102770.63,1493430.651
000061.SZ,20260204,9.58,9.58,9.24,9.31,9.48,-1.7932,194569.31,181595.844
000062.SZ,20260204,25.25,25.25,24.49,24.81,25.45,-2.5147,161846.37,401045.919
000063.SZ,20260204,37.0,37.12,36.51,37.12,37.26,-0.3757,801063.46,2950244.798
000065.SZ,20260204,12.4,12.98,12.39,12.75,12.48,2.1635,287557.39,364021.842
000066.SZ,20260204,16.08,16.29,15.93,16.11,16.36,-1.5281,964188.3,1551982.761
000068.SZ,20260204,3.5,3.56,3.49,3.56,3.51,1.4245,108652.0,38475.036
000069.SZ,20260204,2.59,2.79,2.57,2.78,2.6,6.9231,1431787.1,387886.327
000070.SZ,20260204,13.21,13.52,13.21,13.52,12.29,10.0081,503972.51,680426.151
000078.SZ,20260204,3.73,3.8,3.68,3.79,3.76,0.7979,1239081.54,464407.982
000088.SZ,20260204,4.46,4.57,4.46,4.55,4.47,1.7897,471103.54,213678.226
000089.SZ,20260204,7.18,7.33,7.14,7.31,7.2,1.5278,206271.19,150004.489
000090.SZ,20260204,3.88,4.03,3.86,4.01,3.9,2.8205,459797.58,182770.345
000096.SZ,20260204,11.01,11.42,10.97,11.23,10.92,2.8388,115811.3,129456.982
000099.SZ,20260204,20.14,20.34,19.97,20.29,20.18,0.5451,139737.4,282216.405
000100.SZ,20260204,4.76,4.94,4.75,4.92,4.79,2.714,5298322.38,2581419.892
000151.SZ,20260204,13.21,13.59,13.21,13.52,13.26,1.9608,53434.0,72053.179
000153.SZ,20260204,6.56,6.66,6.54,6.65,6.56,1.372,79155.96,52457.953
000155.SZ,20260204,12.63,13.07,12.62,12.94,12.6,2.6984,390183.37,504290.066
000156.SZ,20260204,8.86,8.86,8.49,8.61,8.88,-3.0405,367391.51,315689.591
000157.SZ,20260204,9.26,9.45,9.26,9.44,9.35,0.9626,1205669.88,1129739.596
000158.SZ,20260204,20.02,20.09,19.89,20.07,20.17,-0.4958,199518.24,398899.779
000159.SZ,20260204,6.85,7.09,6.82,7.03,6.85,2.6277,236733.68,165461.195
000166.SZ,20260204,5.01,5.09,5.0,5.08,5.02,1.1952,1124983.65,568064.974
000301.SZ,20260204,12.74,12.83,12.5,12.7,12.56,1.1146,255723.31,323624.968
000333.SZ,20260204,78.1,79.88,78.01,79.81,77.91,2.4387,389102.59,3080223.023
000338.SZ,20260204,24.43,25.28,24.31,25.19,24.31,3.6199,1432970.57,3580214.293
000400.SZ,20260204,31.39,31.66,30.84,31.34,31.64,-0.9482,349849.58,1091114.145
000401.SZ,20260204,5.07,5.27,5.03,5.26,5.08,3.5433,650139.52,336244.935
000402.SZ,20260204,2.81,2.93,2.78,2.92,2.81,3.9146,700277.24,201505.226
000403.SZ,20260204,13.49,13.69,13.41,13.64,13.47,1.2621,89137.9,120876.317
000404.SZ,20260204,6.95,7.09,6.95,7.07,6.96,1.5805,106817.84,75215.649
000407.SZ,20260204,4.98,5.17,4.94,5.12,5.0,2.4,501459.54,254580.666
000408.SZ,20260204,87.32,88.17,85.66,86.77,87.3,-0.6071,145775.17,1264916.53
000409.SZ,20260204,11.78,11.83,11.65,11.77,11.82,-0.423,101276.28,118704.776
000410.SZ,20260204,7.45,7.65,7.42,7.57,7.44,1.7473,234889.0,177284.668
000411.SZ,20260204,12.25,12.39,12.15,12.36,12.25,0.898,64068.6,78820.326
000415.SZ,20260204,4.4,4.62,4.38,4.61,4.41,4.5351,1080626.07,489843.523
000417.SZ,20260204,8.22,8.47,8.15,8.47,8.22,3.0414,351075.73,293714.423
000419.SZ,20260204,6.47,6.69,6.47,6.66,6.5,2.4615,155769.32,103190.526
000420.SZ,20260204,4.68,4.73,4.63,4.7,4.68,0.4274,636766.13,297935.854
000421.SZ,20260204,7.0,7.13,6.96,7.12,6.99,1.8598,128849.01,91216.228
000422.SZ,20260204,15.66,15.85,15.33,15.68,15.59,0.5773,360475.69,564036.498
000423.SZ,20260204,53.87,55.05,53.08,54.98,52.9,3.9319,202588.33,1103522.389
000425.SZ,20260204,11.42,11.73,11.31,11.66,11.3,3.1858,1300195.81,1505157.939
000426.SZ,20260204,53.0,53.58,51.57,53.4,51.45,3.7901,1148844.84,6029089.043
000428.SZ,20260204,3.81,3.9,3.76,3.85,3.81,1.0499,374156.88,143863.334
000429.SZ,20260204,12.14,12.36,12.12,12.23,12.14,0.7414,99700.0,122114.52
000430.SZ,20260204,7.23,7.34,7.21,7.3,7.23,0.9682,46844.0,34160.662
000488.SZ,20260204,2.1,2.12,2.07,2.12,2.11,0.4739,142800.52,29959.994
000498.SZ,20260204,6.18,6.32,6.17,6.3,6.2,1.6129,124360.0,77924.774
000501.SZ,20260204,10.28,10.33,10.16,10.31,10.27,0.3895,124885.47,128123.384
000503.SZ,20260204,9.4,9.44,9.31,9.42,9.45,-0.3175,103522.0,97038.926
000504.SZ,20260204,8.74,8.98,8.72,8.97,8.74,2.6316,31004.0,27528.299
000505.SZ,20260204,7.08,7.16,6.92,7.15,7.04,1.5625,217486.79,152988.504
000506.SZ,20260204,22.45,22.57,20.4,21.05,22.34,-5.7744,1091992.91,2317526.16
000507.SZ,20260204,5.37,5.51,5.37,5.49,5.37,2.2346,203729.67,111175.742
000509.SZ,20260204,3.37,3.44,3.37,3.44,3.4,1.1765,103245.0,35317.866
000510.SZ,20260204,16.91,17.18,15.17,15.59,15.64,-0.3197,832236.09,1317308.376
000513.SZ,20260204,34.84,35.5,34.82,35.49,35.0,1.4,64774.98,227960.21
000514.SZ,20260204,5.02,5.2,4.98,5.2,5.03,3.3797,288524.19,147973.325
000516.SZ,20260204,4.93,4.98,4.9,4.97,4.94,0.6073,356092.95,176099.369
000517.SZ,20260204,1.86,2.04,1.86,2.04,1.85,10.2703,982750.3,194530.91
000518.SZ,20260204,2.62,2.66,2.59,2.64,2.59,1.9305,119824.22,31492.095
000519.SZ,20260204,18.71,19.28,18.69,19.03,18.87,0.8479,336098.34,638381.997
000520.SZ,20260204,4.3,4.36,4.25,4.36,4.3,1.3953,151899.21,65526.224
000521.SZ,20260204,6.51,6.63,6.5,6.62,6.53,1.3783,124145.32,81700.62
000523.SZ,20260204,3.81,3.93,3.78,3.9,3.81,2.3622,554010.04,214688.949
000524.SZ,20260204,12.84,12.98,12.81,12.93,12.83,0.7794,125732.08,162370.056
000525.SZ,20260204,5.69,6.1,5.67,5.89,5.64,4.4326,393194.81,233115.216
000526.SZ,20260204,38.06,38.28,37.4,37.85,38.27,-1.0975,16661.0,62937.024
000528.SZ,20260204,11.48,11.75,11.36,11.68,11.55,1.1255,404172.09,469413.297
000529.SZ,20260204,6.11,6.26,6.11,6.25,6.13,1.9576,103542.71,64412.473
000530.SZ,20260204,6.91,7.1,6.91,7.03,6.96,1.0057,216525.91,152051.971
000531.SZ,20260204,6.21,6.37,6.19,6.35,6.23,1.9262,192056.89,120932.816
000532.SZ,20260204,15.94,16.05,15.81,16.03,15.92,0.691,67535.95,107693.431
000533.SZ,20260204,10.7,11.15,10.58,11.15,10.14,9.9606,948186.94,1042648.636
000534.SZ,20260204,30.65,31.56,29.65,31.02,30.65,1.2072,295392.15,907055.099
000536.SZ,20260204,4.71,4.79,4.65,4.67,4.58,1.9651,613732.9,288633.903
000537.SZ,20260204,8.36,8.71,8.35,8.7,8.35,4.1916,336820.04,288359.092
000538.SZ,20260204,55.8,56.41,55.65,56.35,56.0,0.625,84254.3,473518.658
000539.SZ,20260204,4.82,4.9,4.8,4.88,4.81,1.4553,265278.98,128808.569
000541.SZ,20260204,6.23,6.37,6.21,6.37,6.25,1.92,144725.29,91452.45
000543.SZ,20260204,7.97,8.09,7.95,8.08,7.99,1.1264,270452.79,217347.98
000544.SZ,20260204,8.5,8.67,8.47,8.63,8.49,1.649,62167.35,53526.763
000545.SZ,20260204,2.9,2.95,2.86,2.95,2.88,2.4306,298134.95,86859.147
000546.SZ,20260204,5.8,5.86,5.75,5.81,5.82,-0.1718,239403.0,138888.793
000547.SZ,20260204,33.47,34.64,32.46,32.5,32.38,0.3706,4956774.93,16639138.132
000548.SZ,20260204,5.78,5.88,5.75,5.85,5.78,1.2111,105656.49,61631.535
000550.SZ,20260204,17.8,17.92,17.73,17.9,17.78,0.6749,41048.15,73205.414
000551.SZ,20260204,14.82,15.99,14.78,15.48,14.92,3.7534,347610.83,539290.913
000552.SZ,20260204,2.41,2.54,2.41,2.54,2.4,5.8333,1299516.93,323275.642
000553.SZ,20260204,5.95,6.07,5.92,6.05,5.93,2.0236,88009.66,52886.596
000554.SZ,20260204,7.98,8.08,7.8,8.01,7.75,3.3548,528363.52,420897.893
000555.SZ,20260204,17.3,17.75,17.07,17.3,17.03,1.5854,516796.88,899744.931
000557.SZ,20260204,4.95,5.01,4.92,5.01,4.96,1.0081,113322.0,56407.367
000558.SZ,20260204,5.46,5.5,5.41,5.47,5.48,-0.1825,463270.5,253007.164
000559.SZ,20260204,17.3,17.39,17.02,17.19,17.52,-1.8836,958585.89,1647193.223
000560.SZ,20260204,3.25,3.61,3.24,3.61,3.28,10.061,4162915.03,1458736.363
000561.SZ,20260204,11.37,11.78,11.31,11.61,11.43,1.5748,291099.26,336305.261
000563.SZ,20260204,3.53,3.64,3.52,3.63,3.54,2.5424,895500.15,321677.352
000564.SZ,20260204,2.33,2.36,2.33,2.34,2.32,0.8621,1643997.02,385549.014
000565.SZ,20260204,8.23,8.52,8.18,8.43,8.29,1.6888,236571.08,198572.032
000566.SZ,20260204,6.25,6.41,6.22,6.34,6.29,0.7949,357881.13,226023.546
000567.SZ,20260204,5.79,5.93,5.76,5.92,5.8,2.069,170437.44,99895.557
000568.SZ,20260204,121.52,127.37,121.0,126.3,122.3,3.2706,224800.45,2809728.295
000570.SZ,20260204,6.0,6.05,5.95,6.01,5.97,0.67,125578.02,75383.713
000571.SZ,20260204,6.29,6.45,6.24,6.44,6.24,3.2051,308593.21,196259.204
000572.SZ,20260204,6.88,7.17,6.88,7.07,6.92,2.1676,726076.41,511185.72
000573.SZ,20260204,4.24,4.31,4.2,4.3,4.21,2.1378,320753.89,137060.574
000576.SZ,20260204,10.46,10.95,10.43,10.77,10.53,2.2792,123342.01,132174.355
000581.SZ,20260204,20.85,21.36,20.84,21.17,20.94,1.0984,91611.2,193938.378
000582.SZ,20260204,9.74,9.94,9.68,9.87,9.73,1.4388,405042.59,398826.896
000586.SZ,20260204,14.66,15.17,14.58,14.74,14.68,0.4087,120227.1,178055.579
000589.SZ,20260204,5.02,5.18,5.0,5.17,5.02,2.988,534181.17,274536.481
000590.SZ,20260204,11.19,11.3,11.08,11.29,11.13,1.4376,30676.0,34394.222
000591.SZ,20260204,5.59,5.75,5.56,5.73,5.64,1.5957,2112798.12,1199173.94
000592.SZ,20260204,10.4,11.35,10.26,10.75,10.45,2.8708,3108510.17,3335665.647
000593.SZ,20260204,14.74,14.94,14.42,14.69,14.92,-1.5416,139904.28,204834.891
000595.SZ,20260204,6.08,6.2,6.03,6.14,6.07,1.1532,113390.02,69410.764
000596.SZ,20260204,131.8,136.63,131.55,135.9,132.43,2.6203,58443.47,784727.744
000597.SZ,20260204,5.19,5.27,5.17,5.26,5.2,1.1538,124673.96,65088.809
000598.SZ,20260204,7.1,7.23,7.09,7.2,7.11,1.2658,221356.2,159108.434
000599.SZ,20260204,7.3,8.1,7.25,7.88,7.36,7.0652,776460.82,604170.275
000600.SZ,20260204,8.45,8.55,8.4,8.54,8.46,0.9456,198780.26,168488.825
000601.SZ,20260204,5.11,5.2,5.1,5.2,5.11,1.7613,223228.44,115444.339
000603.SZ,20260204,52.0,52.0,49.09,50.99,49.46,3.0934,580228.24,2933254.95
000605.SZ,20260204,7.1,7.23,7.06,7.2,7.1,1.4085,56158.11,40323.851
000607.SZ,20260204,5.38,5.4,5.09,5.17,5.3,-2.4528,1106424.05,574080.198
000608.SZ,20260204,3.83,3.83,3.56,3.75,3.65,2.7397,456760.38,168705.113
000609.SZ,20260204,7.68,7.73,7.44,7.47,7.65,-2.3529,128083.0,96841.197
000610.SZ,20260204,9.98,10.66,9.98,10.53,10.17,3.5398,495065.72,506421.586
000612.SZ,20260204,13.67,13.85,13.41,13.66,13.42,1.7884,581496.11,792956.533
000615.SZ,20260204,3.12,3.17,3.1,3.13,3.1,0.9677,84510.38,26512.484
000617.SZ,20260204,8.85,8.97,8.82,8.96,8.89,0.7874,475987.96,424012.557
000619.SZ,20260204,6.53,6.68,6.5,6.66,6.5,2.4615,109536.0,72620.351
000620.SZ,20260204,3.25,3.31,3.17,3.3,3.31,-0.3021,2614001.14,847217.967
000623.SZ,20260204,18.89,19.08,18.76,19.08,18.87,1.1129,172186.31,325735.711
000625.SZ,20260204,11.03,11.15,11.01,11.13,11.07,0.542,521187.98,578507.188
000626.SZ,20260204,7.65,7.79,7.63,7.75,7.64,1.4398,53484.0,41376.869
000628.SZ,20260204,50.51,50.59,48.84,50.15,50.59,-0.8697,63405.95,313902.936
000629.SZ,20260204,3.73,3.8,3.67,3.78,3.7,2.1622,1859152.05,693035.097
000630.SZ,20260204,8.08,8.09,7.49,7.66,7.84,-2.2959,9658482.58,7501068.855
000631.SZ,20260204,4.0,4.0,3.65,3.75,4.06,-7.6355,1078526.87,403552.245
000632.SZ,20260204,5.12,5.19,5.06,5.16,5.1,1.1765,163114.46,83930.239
000633.SZ,20260204,7.76,7.84,7.56,7.67,7.64,0.3927,118222.1,90822.588
000635.SZ,20260204,9.95,10.26,9.87,10.26,9.9,3.6364,69524.75,70606.024
000636.SZ,20260204,19.82,20.75,19.79,20.72,20.0,3.6,478293.1,973886.202
000637.SZ,20260204,4.6,4.85,4.6,4.77,4.6,3.6957,188700.36,89553.664
000638.SZ,20260204,2.1,2.1,2.1,2.1,2.21,-4.9774,5416.0,1137.36
000639.SZ,20260204,2.86,2.92,2.84,2.91,2.86,1.7483,454280.17,131361.247
000650.SZ,20260204,5.92,5.98,5.88,5.97,5.92,0.8446,179904.8,106704.066
000651.SZ,20260204,38.26,38.88,38.18,38.88,38.36,1.3556,379663.78,1466888.422
000652.SZ,20260204,4.24,4.27,4.18,4.26,4.22,0.9479,230733.1,97807.011
000655.SZ,20260204,10.34,10.39,10.2,10.33,10.24,0.8789,116203.91,119638.603
000656.SZ,20260204,1.45,1.47,1.44,1.46,1.45,0.6897,1313788.26,191422.299
000657.SZ,20260204,47.88,48.44,45.77,46.88,47.02,-0.2977,639298.84,2984010.866
000659.SZ,20260204,4.51,4.68,4.45,4.54,4.51,0.6652,386482.3,176574.295
000661.SZ,20260204,90.64,91.79,89.9,91.41,90.63,0.8606,47721.69,432158.588
000663.SZ,20260204,7.74,7.88,7.65,7.83,7.72,1.4249,90602.4,70638.757
000665.SZ,20260204,5.45,5.62,5.43,5.52,5.47,0.9141,189627.39,104873.77
000668.SZ,20260204,15.13,15.26,13.81,14.26,14.54,-1.9257,52992.01,76195.347
000669.SZ,20260204,3.09,3.15,3.03,3.07,3.11,-1.2862,108624.2,33448.73
000670.SZ,20260204,8.53,8.53,8.33,8.48,8.6,-1.3953,461543.06,389374.736
000672.SZ,20260204,14.96,15.39,14.84,15.2,14.95,1.6722,208162.88,314697.368
000676.SZ,20260204,9.6,9.64,9.28,9.43,9.69,-2.6832,579596.18,544553.762
000677.SZ,20260204,4.05,4.11,4.02,4.11,4.08,0.7353,169080.22,69096.923
000678.SZ,20260204,13.88,13.94,13.74,13.81,13.98,-1.216,94606.84,130827.184
000679.SZ,20260204,7.1,7.24,7.05,7.21,7.08,1.8362,56240.5,40407.867
000680.SZ,20260204,12.55,12.85,12.44,12.83,12.6,1.8254,190228.75,242337.539
000681.SZ,20260204,27.66,28.13,26.4,26.8,27.77,-3.493,719314.54,1943675.326
000682.SZ,20260204,13.68,13.89,13.52,13.68,13.8,-0.8696,213089.99,291482.472
000683.SZ,20260204,8.29,8.33,8.05,8.28,8.15,1.5951,455627.11,374210.876
000685.SZ,20260204,12.55,12.76,12.54,12.64,12.63,0.0792,209298.52,265158.357
000686.SZ,20260204,8.99,9.13,8.96,9.11,9.03,0.8859,336892.2,305067.157
000688.SZ,20260204,29.23,29.23,27.58,27.75,28.69,-3.2764,166732.83,466641.187
000690.SZ,20260204,4.31,4.41,4.3,4.4,4.32,1.8519,482401.76,210780.829
000691.SZ,20260204,8.98,8.98,8.7,8.71,8.72,-0.1147,76620.25,67742.072
000692.SZ,20260204,3.75,3.81,3.73,3.81,3.74,1.8717,144248.02,54665.951
000695.SZ,20260204,12.17,12.55,12.06,12.49,12.15,2.7984,104136.0,128758.926
000697.SZ,20260204,8.76,8.88,8.73,8.84,8.78,0.6834,48526.0,42728.078
000698.SZ,20260204,3.83,3.87,3.81,3.86,3.83,0.7833,119477.77,45893.056
000700.SZ,20260204,14.79,14.99,14.4,14.75,14.8,-0.3378,595356.93,874302.425
000701.SZ,20260204,6.26,6.33,6.23,6.31,6.27,0.638,109625.0,68977.988
000702.SZ,20260204,7.02,7.06,6.91,7.03,6.98,0.7163,72749.0,51052.954
000703.SZ,20260204,11.6,11.89,11.44,11.83,11.56,2.3356,285635.14,334175.266
000705.SZ,20260204,9.4,9.57,9.38,9.55,9.42,1.38,54855.04,52190.999
000707.SZ,20260204,6.43,6.52,6.39,6.51,6.46,0.774,98930.39,64054.411
000708.SZ,20260204,15.09,15.55,15.05,15.46,15.02,2.9294,185601.82,285739.278
000709.SZ,20260204,2.43,2.53,2.41,2.53,2.43,4.1152,1726208.59,428819.881
000710.SZ,20260204,12.14,12.31,12.03,12.28,12.21,0.5733,76992.31,93726.283
000711.SZ,20260204,2.46,2.46,2.4,2.46,2.34,5.1282,1740745.2,427018.74
000712.SZ,20260204,12.31,12.55,12.28,12.46,12.43,0.2414,252923.92,314464.624
000713.SZ,20260204,7.02,7.05,6.86,6.94,6.94,0.0,285540.56,197960.975
000715.SZ,20260204,6.39,6.55,6.33,6.52,6.39,2.0344,199513.8,129459.172
000716.SZ,20260204,6.19,6.2,6.14,6.19,6.19,0.0,160594.26,99074.676
000717.SZ,20260204,2.51,2.62,2.5,2.62,2.52,3.9683,468570.02,120865.892
000718.SZ,20260204,2.36,2.44,2.35,2.43,2.37,2.5316,636356.14,153073.806
000719.SZ,20260204,13.84,14.06,13.18,13.44,12.78,5.1643,461314.62,626434.053
000720.SZ,20260204,3.61,3.83,3.57,3.76,3.63,3.5813,501676.01,187162.667
000721.SZ,20260204,8.86,9.03,8.85,8.99,8.91,0.8979,118852.0,106599.724
000722.SZ,20260204,12.86,13.12,12.81,13.1,12.94,1.2365,102590.5,133775.737
000723.SZ,20260204,4.7,5.17,4.68,5.17,4.7,10.0,2176124.2,1092729.609
000725.SZ,20260204,4.3,4.42,4.29,4.39,4.31,1.8561,7454418.78,3262242.003
000726.SZ,20260204,7.53,7.63,7.49,7.61,7.52,1.1968,79816.51,60488.224
000727.SZ,20260204,2.55,2.58,2.54,2.57,2.56,0.3906,592259.02,151947.119
000728.SZ,20260204,8.11,8.24,8.08,8.22,8.12,1.2315,362032.83,295397.849
000729.SZ,20260204,12.03,12.53,11.95,12.46,12.04,3.4884,389879.51,482062.419
000731.SZ,20260204,6.73,6.9,6.71,6.89,6.74,2.2255,86436.55,59035.53
000733.SZ,20260204,54.64,55.87,53.92,54.58,54.82,-0.4378,141835.31,776883.29
000735.SZ,20260204,7.91,7.95,7.77,7.87,7.88,-0.1269,432219.25,339373.078
000736.SZ,20260204,5.14,5.24,5.07,5.18,5.15,0.5825,158111.55,81489.556
000737.SZ,20260204,18.65,18.88,17.49,17.79,17.99,-1.1117,1622359.11,2923556.029
000738.SZ,20260204,26.37,28.19,26.2,27.42,25.86,6.0325,1218839.6,3313654.692
000739.SZ,20260204,18.33,19.02,18.16,18.98,18.22,4.1712,121390.37,226282.968
000750.SZ,20260204,4.17,4.24,4.16,4.22,4.18,0.9569,783463.49,328685.234
000751.SZ,20260204,6.26,6.26,5.71,5.85,6.26,-6.5495,2016358.37,1186536.709
000752.SZ,20260204,10.82,11.1,10.78,10.96,10.88,0.7353,32495.01,35522.475
000753.SZ,20260204,7.14,7.31,7.1,7.24,7.15,1.2587,169090.94,121763.108
000755.SZ,20260204,5.28,5.66,5.28,5.44,5.28,3.0303,259171.17,141993.711
000756.SZ,20260204,15.9,15.99,15.81,15.98,15.91,0.44,77384.3,123057.754
000757.SZ,20260204,5.18,5.28,5.14,5.22,5.18,0.7722,98646.23,51545.497
000758.SZ,20260204,7.7,7.79,7.46,7.64,7.52,1.5957,933950.95,707906.489
000759.SZ,20260204,7.11,7.28,7.08,7.23,7.15,1.1189,259598.0,186806.24
000761.SZ,20260204,3.53,3.78,3.5,3.76,3.53,6.5156,384435.34,141150.447
000762.SZ,20260204,26.8,26.89,26.33,26.68,26.73,-0.1871,126022.99,335141.589
000766.SZ,20260204,24.37,24.37,22.33,23.57,24.48,-3.7173,352084.29,813698.938
000767.SZ,20260204,3.18,3.25,3.14,3.2,3.18,0.6289,1483358.29,474570.277
000768.SZ,20260204,29.11,31.0,28.99,30.54,29.17,4.6966,741150.96,2246261.62
000776.SZ,20260204,21.3,21.68,21.22,21.62,21.43,0.8866,386301.84,830819.291
000777.SZ,20260204,25.47,25.97,25.26,25.54,25.47,0.2748,113307.28,289752.759
000778.SZ,20260204,4.85,5.08,4.79,5.05,4.85,4.1237,1246347.26,618906.519
000779.SZ,20260204,8.72,8.79,8.68,8.79,8.71,0.9185,37035.11,32419.126
000782.SZ,20260204,5.95,5.96,5.61,5.91,5.94,-0.5051,257747.0,149873.731
000783.SZ,20260204,7.96,8.08,7.93,8.07,8.01,0.7491,711820.29,569070.267
000785.SZ,20260204,2.96,3.01,2.93,3.0,2.97,1.0101,659937.03,196321.223
000786.SZ,20260204,28.01,29.7,27.92,29.55,27.98,5.6112,526078.47,1541201.594
000788.SZ,20260204,6.25,6.34,6.23,6.31,6.26,0.7987,138376.0,87160.735
000789.SZ,20260204,5.58,5.69,5.55,5.69,5.61,1.426,100885.54,57040.766
000790.SZ,20260204,3.91,4.01,3.89,4.0,3.91,2.3018,152490.01,60603.802
000791.SZ,20260204,6.7,6.84,6.68,6.79,6.7,1.3433,252154.6,170650.766
000792.SZ,20260204,33.79,33.9,32.84,33.17,33.26,-0.2706,636173.06,2110937.112
000793.SZ,20260204,2.69,2.72,2.67,2.68,2.69,-0.3717,109970.0,29557.993
000795.SZ,20260204,10.17,10.24,10.06,10.17,10.19,-0.1963,186686.35,189232.182
000796.SZ,20260204,6.22,6.5,6.18,6.47,6.24,3.6859,1066337.18,683390.179
000797.SZ,20260204,3.1,3.21,3.09,3.19,3.11,2.5723,452871.93,143645.209
000798.SZ,20260204,11.33,11.64,11.27,11.52,11.29,2.0372,426750.11,490684.933
000799.SZ,20260204,57.36,61.5,56.52,59.8,57.85,3.3708,312973.67,1862416.132
000800.SZ,20260204,6.83,7.01,6.81,6.98,6.81,2.4963,256527.38,178504.556
000801.SZ,20260204,15.67,15.86,15.62,15.84,15.77,0.4439,133491.76,210401.786
000802.SZ,20260204,4.59,4.62,4.54,4.62,4.6,0.4348,193959.0,88753.646
000803.SZ,20260204,8.91,9.16,8.8,9.0,8.92,0.8969,126739.4,113944.65
000807.SZ,20260204,32.92,33.34,32.41,32.8,32.54,0.799,554029.61,1819245.478
000809.SZ,20260204,3.39,3.47,3.36,3.44,3.39,1.4749,150318.0,51588.62
000810.SZ,20260204,11.65,11.7,11.52,11.69,11.68,0.0856,111589.52,129402.302
000811.SZ,20260204,17.66,17.97,17.4,17.67,17.33,1.9619,524306.48,927182.259
000812.SZ,20260204,4.42,4.49,4.39,4.48,4.42,1.3575,158577.43,70615.917
000813.SZ,20260204,4.07,4.07,4.01,4.05,4.07,-0.4914,423581.27,171104.244
000815.SZ,20260204,14.31,14.34,13.6,13.91,14.73,-5.5669,846411.05,1178913.078
000816.SZ,20260204,4.29,4.3,4.0,4.03,4.0,0.75,2768113.1,1136311.145
000818.SZ,20260204,21.75,21.8,20.81,21.05,21.98,-4.2311,262146.32,554715.567
000819.SZ,20260204,16.41,17.19,16.33,16.62,16.4,1.3415,81035.18,135700.568
