ts_code,trade_date,open,high,low,close,pre_close,pct_chg,vol,amount
000402.SZ,20250905,2.91,2.97,2.89,2.97,2.9,2.4138,346641.01,101776.179
000403.SZ,20250905,17.64,18.05,17.53,18.0,17.63,2.0987,161266.13,287226.951
000404.SZ,20250905,7.3,7.34,7.23,7.31,7.28,0.4121,98368.56,71796.562
000407.SZ,20250905,3.76,3.76,3.66,3.74,3.76,-0.5319,667798.05,247561.693
000408.SZ,20250905,53.01,55.57,52.95,55.56,52.53,5.7681,129297.37,701218.888
000409.SZ,20250905,12.04,12.38,11.81,11.94,11.74,1.7036,183749.71,219917.97
000410.SZ,20250905,7.13,7.33,7.09,7.26,7.08,2.5424,388461.03,280739.361
000411.SZ,20250905,11.44,11.52,11.26,11.47,11.45,0.1747,69673.97,79519.678
000415.SZ,20250905,3.42,3.52,3.39,3.51,3.41,2.9326,912634.05,316369.314
000417.SZ,20250905,6.2,6.22,6.01,6.18,6.18,0.0,333249.0,203697.116
000419.SZ,20250905,6.16,6.17,5.99,6.13,6.18,-0.8091,181970.0,110544.575
000420.SZ,20250905,4.17,4.26,4.15,4.26,4.16,2.4038,588595.63,248201.048
000421.SZ,20250905,6.36,6.4,6.31,6.4,6.39,0.1565,69617.0,44304.19
000422.SZ,20250905,13.33,14.38,13.33,14.03,13.29,5.5681,527288.61,737809.202
000423.SZ,20250905,48.96,49.29,48.82,49.17,48.96,0.4289,47850.22,235007.784
000425.SZ,20250905,9.85,10.12,9.75,9.86,9.88,-0.2024,933362.1,927608.815
000426.SZ,20250905,22.03,23.48,21.97,23.32,22.02,5.9037,598948.79,1370461.718
000428.SZ,20250905,3.85,3.89,3.68,3.88,3.84,1.0417,727142.82,275628.793
000429.SZ,20250905,11.69,11.69,11.42,11.5,11.69,-1.6253,87364.95,100452.328
000430.SZ,20250905,7.53,7.72,7.53,7.7,7.57,1.7173,69343.29,53014.119
000488.SZ,20250905,2.2,2.22,2.18,2.21,2.2,0.4545,180840.24,39792.073
000498.SZ,20250905,6.15,6.16,6.1,6.15,6.15,0.0,159009.73,97451.378
000501.SZ,20250905,10.96,11.11,10.34,11.01,10.96,0.4562,327453.31,352775.805
000503.SZ,20250905,10.12,10.31,9.96,10.2,10.12,0.7905,152100.86,154063.598
000504.SZ,20250905,9.29,9.68,9.24,9.68,9.22,4.9892,49816.66,47489.264
000505.SZ,20250905,6.66,6.66,6.51,6.62,6.62,0.0,99870.02,65572.778
000506.SZ,20250905,9.9,10.17,9.87,10.02,9.99,0.3003,275858.54,276705.954
000507.SZ,20250905,5.42,5.45,5.38,5.44,5.41,0.5545,77819.01,42186.139
000509.SZ,20250905,3.14,3.2,3.12,3.2,3.13,2.2364,254310.04,80471.447
000510.SZ,20250905,5.2,5.3,5.15,5.3,5.21,1.7274,215277.0,113032.3
000513.SZ,20250905,40.81,41.72,40.5,41.6,40.77,2.0358,86386.61,355692.271
000514.SZ,20250905,5.29,5.37,5.2,5.37,5.29,1.5123,190260.32,100566.62
000516.SZ,20250905,5.15,5.16,5.1,5.15,5.14,0.1946,226329.49,115961.833
000517.SZ,20250905,1.95,1.96,1.9,1.96,1.95,0.5128,351490.0,67758.527
000518.SZ,20250905,2.36,2.39,2.34,2.39,2.37,0.8439,134656.01,31882.264
000519.SZ,20250905,17.98,18.22,17.62,18.09,18.08,0.0553,483920.97,869769.653
000520.SZ,20250905,4.6,4.62,4.5,4.61,4.59,0.4357,170254.17,77698.856
000521.SZ,20250905,7.42,7.48,7.35,7.48,7.41,0.9447,151498.49,112769.023
000523.SZ,20250905,3.4,3.41,3.33,3.4,3.41,-0.2933,397641.7,134092.568
000524.SZ,20250905,16.5,16.93,15.64,16.48,15.73,4.768,939203.13,1537113.214
000525.SZ,20250905,6.55,6.6,6.46,6.6,6.52,1.227,121703.87,79578.877
000526.SZ,20250905,47.77,47.97,47.27,47.77,47.84,-0.1463,21902.97,104278.426
000528.SZ,20250905,10.85,11.1,10.82,10.99,10.88,1.011,373388.59,410508.35
000529.SZ,20250905,6.32,6.33,6.17,6.27,6.26,0.1597,86532.03,54061.532
000530.SZ,20250905,6.41,6.49,6.21,6.39,6.2,3.0645,463709.16,293549.364
000531.SZ,20250905,6.35,6.42,6.28,6.42,6.35,1.1024,78054.96,49565.454
000532.SZ,20250905,14.71,15.01,14.54,15.01,14.67,2.3177,74003.64,109605.612
000533.SZ,20250905,7.08,7.52,7.03,7.49,7.07,5.9406,605087.78,442752.651
000534.SZ,20250905,16.0,16.43,15.91,16.41,16.04,2.3067,85008.82,137689.589
000536.SZ,20250905,5.2,5.25,5.05,5.23,5.16,1.3566,1341586.82,692014.322
000537.SZ,20250905,8.79,9.08,8.79,9.05,8.8,2.8409,238657.91,214008.742
000538.SZ,20250905,58.76,59.37,58.51,59.3,58.68,1.0566,118948.26,701694.72
000539.SZ,20250905,4.56,4.63,4.53,4.62,4.57,1.0941,192443.82,88158.518
000541.SZ,20250905,6.56,6.66,6.53,6.66,6.53,1.9908,198297.63,131168.846
000543.SZ,20250905,7.15,7.21,7.13,7.21,7.14,0.9804,256872.2,184459.12
000544.SZ,20250905,8.71,8.76,8.64,8.74,8.71,0.3444,96047.53,83752.951
000545.SZ,20250905,3.19,3.25,3.14,3.25,3.19,1.8809,366095.11,117621.252
000546.SZ,20250905,5.0,5.13,4.98,5.13,4.99,2.8056,208013.0,105766.432
000547.SZ,20250905,7.9,7.96,7.83,7.96,7.88,1.0152,192183.31,151888.882
000548.SZ,20250905,5.42,5.42,5.32,5.38,5.39,-0.1855,69933.12,37494.05
000550.SZ,20250905,20.85,21.39,20.85,21.35,20.83,2.4964,66095.67,139962.777
000551.SZ,20250905,11.22,11.36,11.15,11.36,11.13,2.0665,69948.2,78925.571
000552.SZ,20250905,2.45,2.48,2.44,2.47,2.44,1.2295,332695.0,81766.319
000553.SZ,20250905,6.7,6.84,6.65,6.83,6.69,2.0927,46280.0,31287.647
000554.SZ,20250905,6.89,6.96,6.78,6.95,6.88,1.0174,173034.74,118859.056
000555.SZ,20250905,13.48,13.91,13.35,13.82,13.47,2.5984,242289.92,330553.91
000557.SZ,20250905,5.32,5.34,5.26,5.34,5.32,0.3759,111920.66,59308.498
000558.SZ,20250905,6.89,6.89,6.31,6.71,6.57,2.1309,2389581.57,1582944.898
000559.SZ,20250905,7.54,7.79,7.49,7.79,7.53,3.4529,505506.5,388351.029
000560.SZ,20250905,2.94,2.97,2.91,2.97,2.93,1.3652,750252.02,220831.458
000561.SZ,20250905,11.09,11.24,10.95,11.22,11.09,1.1722,210113.46,233512.121
000563.SZ,20250905,3.55,3.57,3.51,3.57,3.54,0.8475,598286.08,211671.277
000564.SZ,20250905,2.65,2.74,2.51,2.7,2.77,-2.5271,15469417.29,4049291.105
000565.SZ,20250905,8.41,8.62,8.27,8.62,8.42,2.3753,159151.82,135159.883
000566.SZ,20250905,5.85,5.92,5.75,5.91,5.85,1.0256,239350.38,140303.805
000567.SZ,20250905,6.26,6.42,6.16,6.4,6.25,2.4,154091.17,97252.45
000568.SZ,20250905,134.08,136.23,132.51,135.9,134.09,1.3498,81919.39,1101641.244
000570.SZ,20250905,5.73,5.78,5.69,5.74,5.71,0.5254,90497.92,51907.838
000571.SZ,20250905,4.56,4.64,4.48,4.62,4.56,1.3158,157374.16,72051.361
000572.SZ,20250905,4.82,4.94,4.75,4.85,4.85,0.0,759858.28,366738.506
000573.SZ,20250905,4.19,4.22,4.12,4.21,4.18,0.7177,243591.0,101498.419
000576.SZ,20250905,10.5,10.81,10.37,10.76,10.52,2.2814,106175.0,112611.677
000581.SZ,20250905,21.43,22.1,21.41,21.89,21.44,2.0989,185272.66,403551.438
000582.SZ,20250905,8.58,8.64,8.53,8.63,8.62,0.116,303899.24,260870.989
000586.SZ,20250905,12.03,12.23,11.73,12.21,11.97,2.005,51815.08,62542.171
000589.SZ,20250905,4.52,4.55,4.5,4.55,4.52,0.6637,165044.2,74689.337
000590.SZ,20250905,11.95,12.23,11.88,12.19,11.91,2.351,67394.0,81588.864
000591.SZ,20250905,4.82,4.94,4.82,4.9,4.81,1.8711,1114527.88,544176.464
000592.SZ,20250905,3.33,3.35,3.24,3.34,3.32,0.6024,1036237.84,342846.057
000593.SZ,20250905,6.46,6.59,6.35,6.58,6.46,1.8576,83209.24,54137.762
000595.SZ,20250905,5.01,5.07,4.85,5.05,5.01,0.7984,119793.0,59527.849
000596.SZ,20250905,164.6,165.56,162.21,164.39,164.38,0.0061,32312.65,528158.16
000597.SZ,20250905,5.6,5.67,5.53,5.66,5.58,1.4337,157608.76,88393.949
000598.SZ,20250905,6.8,6.81,6.73,6.79,6.81,-0.2937,201372.84,136274.885
000599.SZ,20250905,5.36,5.42,5.3,5.42,5.38,0.7435,222911.32,119553.476
000600.SZ,20250905,7.47,7.6,7.44,7.58,7.46,1.6086,291312.78,219836.182
000601.SZ,20250905,5.24,5.37,5.2,5.37,5.23,2.6769,313543.92,166613.153
000603.SZ,20250905,18.65,19.66,18.65,19.5,18.76,3.9446,323936.79,624677.478
000605.SZ,20250905,6.99,6.99,6.83,6.93,6.94,-0.1441,63038.44,43453.162
000607.SZ,20250905,4.81,4.83,4.65,4.83,4.82,0.2075,483140.47,230032.028
000608.SZ,20250905,1.84,1.86,1.82,1.85,1.84,0.5435,112194.66,20598.128
000609.SZ,20250905,4.26,4.47,4.24,4.47,4.26,4.9296,146848.02,64080.051
000610.SZ,20250905,14.12,14.14,13.58,14.02,14.11,-0.6378,292282.25,406204.84
000612.SZ,20250905,8.29,8.73,8.27,8.71,8.28,5.1932,462628.09,392888.313
000615.SZ,20250905,3.15,3.17,3.12,3.17,3.15,0.6349,52914.2,16670.584
000617.SZ,20250905,10.63,10.82,10.27,10.8,10.66,1.3133,2556407.2,2710193.805
000619.SZ,20250905,6.01,6.07,5.9,6.01,6.04,-0.4967,83291.74,49845.21
000620.SZ,20250905,1.65,1.66,1.6,1.66,1.64,1.2195,1028342.93,168244.247
000623.SZ,20250905,18.97,19.26,18.8,19.23,18.86,1.9618,188584.28,358239.392
000625.SZ,20250905,12.33,12.46,12.28,12.46,12.34,0.9724,805555.4,996940.359
000626.SZ,20250905,6.88,6.88,6.68,6.82,6.83,-0.1464,58779.4,39925.43
000628.SZ,20250905,50.39,51.45,49.7,51.29,50.18,2.212,93606.36,474364.942
000629.SZ,20250905,2.77,2.85,2.76,2.85,2.77,2.8881,1150699.14,323102.099
000630.SZ,20250905,4.2,4.47,4.18,4.46,4.23,5.4374,3648911.57,1590779.595
000631.SZ,20250905,3.03,3.06,3.0,3.06,3.03,0.9901,135479.68,41048.276
000632.SZ,20250905,3.97,3.99,3.85,3.98,3.97,0.2519,178951.0,70407.052
000633.SZ,20250905,6.46,6.63,6.4,6.6,6.41,2.9641,103942.0,67836.476
000635.SZ,20250905,8.46,8.62,8.44,8.57,8.46,1.3002,39860.0,34056.98
000636.SZ,20250905,14.46,15.57,14.45,15.57,14.15,10.0353,695037.3,1055480.231
000637.SZ,20250905,4.18,4.22,4.1,4.22,4.16,1.4423,138774.0,57892.463
000638.SZ,20250905,4.04,4.38,4.04,4.23,4.25,-0.4706,420633.0,171662.867
000639.SZ,20250905,3.34,3.37,3.24,3.34,3.32,0.6024,749907.07,248116.138
000650.SZ,20250905,6.35,6.48,6.24,6.45,6.35,1.5748,515501.02,329000.326
000651.SZ,20250905,41.15,41.4,41.01,41.36,41.19,0.4127,643464.92,2650536.771
000652.SZ,20250905,4.26,4.28,4.19,4.27,4.26,0.2347,189573.31,80276.931
000655.SZ,20250905,8.73,8.83,8.7,8.82,8.7,1.3793,89835.2,78830.447
000656.SZ,20250905,1.35,1.36,1.33,1.33,1.36,-2.2059,1181859.1,158137.164
000657.SZ,20250905,18.69,19.29,18.6,19.27,18.76,2.7186,739157.51,1410247.893
000659.SZ,20250905,2.69,2.72,2.62,2.72,2.68,1.4925,314093.01,83849.961
000661.SZ,20250905,119.09,129.86,116.0,128.0,119.04,7.5269,270107.44,3361747.784
000663.SZ,20250905,6.5,6.54,6.36,6.51,6.48,0.463,56048.12,36259.783
000665.SZ,20250905,5.92,6.15,5.79,6.09,6.02,1.1628,508044.46,303342.933
000668.SZ,20250905,8.76,9.18,8.71,9.18,8.74,5.0343,20309.48,18356.557
000669.SZ,20250905,3.17,3.23,3.16,3.21,3.18,0.9434,53048.9,16993.826
000670.SZ,20250905,8.29,8.54,8.07,8.44,8.29,1.8094,609844.25,508370.286
000672.SZ,20250905,8.59,8.63,8.52,8.63,8.63,0.0,71796.51,61599.721
000676.SZ,20250905,10.48,10.55,10.27,10.52,10.47,0.4776,791236.79,825424.868
000677.SZ,20250905,5.14,5.26,5.09,5.24,5.12,2.3438,173360.5,89920.099
000678.SZ,20250905,15.03,15.29,14.8,15.21,14.98,1.5354,151070.5,227564.923
000679.SZ,20250905,9.45,9.6,9.2,9.32,9.46,-1.4799,82558.16,76961.003
000680.SZ,20250905,9.32,9.46,9.32,9.45,9.32,1.3948,129123.58,121627.776
000681.SZ,20250905,20.67,21.07,20.25,20.96,20.65,1.5012,349553.76,722559.277
000682.SZ,20250905,11.07,11.32,11.06,11.3,11.07,2.0777,206073.74,231448.771
000683.SZ,20250905,6.31,6.5,6.25,6.47,6.32,2.3734,521481.92,334405.876
000685.SZ,20250905,9.79,9.87,9.69,9.83,9.79,0.4086,121216.11,118466.097
000686.SZ,20250905,8.4,8.48,8.34,8.47,8.41,0.7134,232880.8,195912.685
000688.SZ,20250905,14.24,15.33,14.13,15.03,14.22,5.6962,309396.27,462362.111
000690.SZ,20250905,4.65,4.7,4.61,4.69,4.65,0.8602,287993.01,134115.177
000691.SZ,20250905,5.83,5.83,5.83,5.83,6.14,-5.0489,19943.0,11626.769
000692.SZ,20250905,3.58,3.63,3.52,3.61,3.57,1.1204,116522.0,41731.973
000695.SZ,20250905,12.26,12.92,12.22,12.7,12.26,3.5889,152414.44,192981.983
000697.SZ,20250905,8.43,8.48,8.1,8.33,8.38,-0.5967,121916.0,100563.241
000698.SZ,20250905,4.16,4.23,4.14,4.22,4.16,1.4423,132302.42,55480.17
000700.SZ,20250905,8.87,9.4,8.86,9.31,8.87,4.9605,357986.99,327520.96
000701.SZ,20250905,5.77,5.82,5.66,5.82,5.77,0.8666,132660.0,76348.521
000702.SZ,20250905,7.54,7.6,7.37,7.56,7.51,0.6658,82643.95,61904.512
000703.SZ,20250905,6.36,6.42,6.3,6.41,6.36,0.7862,144589.58,92347.407
000705.SZ,20250905,9.4,9.4,9.22,9.37,9.37,0.0,109725.56,102199.784
000707.SZ,20250905,6.45,6.55,6.42,6.52,6.44,1.2422,60494.99,39306.886
000708.SZ,20250905,12.78,12.87,12.7,12.83,12.77,0.4699,135652.29,173738.055
000709.SZ,20250905,2.36,2.38,2.34,2.37,2.36,0.4237,889543.86,209446.81
000710.SZ,20250905,14.08,14.29,13.61,14.28,14.07,1.4925,177256.76,248329.047
000712.SZ,20250905,14.3,14.56,14.1,14.53,14.29,1.6795,257085.69,370040.209
000713.SZ,20250905,7.04,7.05,6.95,7.04,7.01,0.428,94176.37,65950.146
000715.SZ,20250905,6.16,6.21,5.92,6.18,6.16,0.3247,218886.63,133322.089
000716.SZ,20250905,6.51,6.52,6.36,6.52,6.61,-1.3616,380628.39,245377.084
000717.SZ,20250905,2.78,2.8,2.73,2.79,2.77,0.722,291495.39,80719.983
000718.SZ,20250905,2.24,2.25,2.19,2.25,2.24,0.4464,393621.7,87225.144
000719.SZ,20250905,12.4,12.5,12.26,12.43,12.34,0.7293,74935.18,93046.427
000720.SZ,20250905,3.43,3.44,3.39,3.44,3.42,0.5848,109442.34,37401.214
000721.SZ,20250905,10.28,10.3,9.83,10.22,10.3,-0.7767,469364.51,473573.526
000722.SZ,20250905,12.2,12.31,11.92,12.31,12.2,0.9016,88522.07,107556.951
000723.SZ,20250905,4.67,4.79,4.65,4.78,4.67,2.3555,650599.0,308526.601
000725.SZ,20250905,4.07,4.11,4.03,4.11,4.05,1.4815,6266116.1,2551594.522
000726.SZ,20250905,6.94,6.95,6.86,6.91,6.92,-0.1445,91015.01,62824.475
000727.SZ,20250905,2.6,2.64,2.56,2.64,2.58,2.3256,1113610.0,289382.156
000728.SZ,20250905,8.81,8.92,8.76,8.9,8.8,1.1364,391556.25,345749.573
000729.SZ,20250905,12.31,12.35,12.09,12.19,12.34,-1.2156,276842.77,336993.76
000731.SZ,20250905,7.01,7.05,6.97,7.05,6.99,0.8584,64335.5,45030.01
000733.SZ,20250905,46.46,46.82,46.01,46.67,46.3,0.7991,127708.39,593689.363
000735.SZ,20250905,6.2,6.23,6.09,6.22,6.18,0.6472,156720.42,96888.49
000736.SZ,20250905,4.85,4.89,4.83,4.89,4.84,1.0331,61828.0,30084.002
000737.SZ,20250905,11.69,12.14,11.65,12.13,11.72,3.4983,843497.06,1006520.902
000738.SZ,20250905,18.97,19.12,18.88,19.06,18.95,0.5805,110418.71,209904.332
000739.SZ,20250905,15.84,16.17,15.66,16.04,15.81,1.4548,135528.33,216178.184
000750.SZ,20250905,4.48,4.5,4.4,4.5,4.48,0.4464,1346131.17,598908.197
000751.SZ,20250905,3.5,3.59,3.46,3.58,3.49,2.5788,476669.81,169061.932
000752.SZ,20250905,10.68,10.96,10.55,10.93,10.78,1.3915,67272.01,72641.759
000753.SZ,20250905,6.86,6.89,6.64,6.87,6.74,1.9288,351844.18,239455.666
000755.SZ,20250905,4.86,4.89,4.83,4.89,4.85,0.8247,62190.26,30243.97
000756.SZ,20250905,16.08,16.49,15.87,16.49,16.1,2.4224,185347.19,301199.526
000757.SZ,20250905,4.72,5.0,4.69,4.97,4.7,5.7447,241843.0,117957.808
000758.SZ,20250905,6.5,6.68,6.47,6.66,6.5,2.4615,717149.86,472311.167
000759.SZ,20250905,7.97,7.97,7.52,7.85,8.04,-2.3632,818974.66,633395.165
000761.SZ,20250905,3.59,3.72,3.56,3.68,3.59,2.507,189817.09,69305.504
000762.SZ,20250905,21.2,22.41,21.16,22.35,21.28,5.0282,291123.66,642186.177
000766.SZ,20250905,23.53,24.14,23.23,24.1,23.53,2.4224,246897.79,588214.933
000767.SZ,20250905,2.97,3.06,2.96,3.06,2.98,2.6846,369744.26,111429.838
000768.SZ,20250905,25.08,25.36,24.84,25.25,25.13,0.4775,335062.32,842195.706
000776.SZ,20250905,20.41,20.65,20.18,20.59,20.34,1.2291,522400.77,1065787.393
000777.SZ,20250905,19.13,19.51,19.1,19.5,19.06,2.3085,76387.16,147860.324
000778.SZ,20250905,3.72,3.73,3.7,3.72,3.72,0.0,333919.59,123952.059
000779.SZ,20250905,9.18,9.25,9.12,9.25,9.18,0.7625,57997.0,53392.197
000782.SZ,20250905,5.85,5.99,5.75,5.97,5.81,2.7539,169509.23,100052.403
000783.SZ,20250905,7.89,7.92,7.77,7.89,7.87,0.2541,1031763.79,808473.17
000785.SZ,20250905,3.1,3.14,3.02,3.14,3.1,1.2903,1496251.65,461504.24
000786.SZ,20250905,25.45,25.56,25.35,25.55,25.5,0.1961,128930.33,328237.231
000788.SZ,20250905,6.34,6.42,6.24,6.41,6.29,1.9078,138097.0,87701.278
000789.SZ,20250905,5.87,5.9,5.81,5.9,5.85,0.8547,45542.34,26674.049
000790.SZ,20250905,4.0,4.03,3.91,4.0,4.0,0.0,123321.86,49168.11
000791.SZ,20250905,6.46,6.55,6.41,6.55,6.47,1.2365,214557.41,139467.786
000792.SZ,20250905,19.2,20.2,19.15,20.2,19.13,5.5933,1042118.35,2070771.807
000793.SZ,20250905,2.52,2.55,2.51,2.54,2.53,0.3953,146204.4,36962.039
000795.SZ,20250905,10.93,11.25,10.87,11.24,10.92,2.9304,318732.77,353967.125
000796.SZ,20250905,6.2,6.2,5.72,6.07,6.35,-4.4094,2436368.61,1452121.094
000797.SZ,20250905,2.69,2.71,2.66,2.71,2.69,0.7435,222968.57,59818.072
000798.SZ,20250905,8.04,8.04,7.83,7.98,7.99,-0.1252,55399.01,44003.66
000799.SZ,20250905,65.48,65.81,62.1,65.76,65.2,0.8589,179588.74,1157331.189
000800.SZ,20250905,7.07,7.1,7.03,7.09,7.08,0.1412,154108.27,108953.505
000801.SZ,20250905,15.88,16.0,15.68,15.94,15.85,0.5678,247083.17,391687.21
000802.SZ,20250905,4.63,4.72,4.58,4.72,4.63,1.9438,187422.42,87527.791
000803.SZ,20250905,7.36,7.48,7.0,7.31,7.33,-0.2729,261813.84,191018.903
000807.SZ,20250905,18.63,19.2,18.6,19.18,18.69,2.6217,445480.32,844330.018
000809.SZ,20250905,2.92,3.06,2.88,3.06,2.94,4.0816,310718.5,92654.265
000810.SZ,20250905,12.67,12.9,12.46,12.82,12.62,1.5848,451833.62,575502.685
000811.SZ,20250905,12.41,12.96,12.4,12.95,12.41,4.3513,315859.2,403453.057
000812.SZ,20250905,4.68,4.72,4.62,4.72,4.68,0.8547,141008.6,65983.078
000813.SZ,20250905,4.29,4.3,4.11,4.26,4.29,-0.6993,1063743.34,448533.617
000815.SZ,20250905,13.22,13.48,13.0,13.46,13.17,2.202,238980.28,318078.505
000816.SZ,20250905,3.2,3.22,3.14,3.22,3.2,0.625,376238.15,119926.292
000818.SZ,20250905,23.31,23.88,23.11,23.86,23.25,2.6237,238996.72,563187.387
000819.SZ,20250905,16.68,17.28,16.57,17.2,16.68,3.1175,74323.11,127300.537
000820.SZ,20250905,2.62,2.63,2.54,2.61,2.63,-0.7605,60359.0,15615.856
000821.SZ,20250905,13.0,13.7,12.9,13.55,13.0,4.2308,768489.19,1032642.898
